1,,,,,,
DECL,,,,,,
-0.357,-1.669,0.390,1.595,3.538,-0.024,4.816
-0.236,-1.731,0.405,1.591,3.523,-0.024,4.812
-0.104,-1.509,-0.008,1.598,3.518,-0.023,4.818
-0.193,-1.712,0.058,1.593,3.517,-0.023,4.814
-0.474,-1.661,0.327,1.605,3.534,-0.023,4.824
-0.462,-1.708,0.511,1.592,3.522,-0.024,4.807
-0.345,-1.891,0.339,1.606,3.534,-0.023,4.823
-0.341,-1.848,0.124,1.593,3.521,-0.023,4.811
-0.275,-1.895,-0.043,1.598,3.527,-0.024,4.814
-0.287,-1.794,-0.141,1.606,3.533,-0.023,4.823
0.084,-1.809,0.113,1.596,3.523,-0.023,4.813
-0.100,-1.700,0.015,1.591,3.520,-0.024,4.807
0.021,-1.743,0.085,1.596,3.507,-0.024,4.813
-0.158,-1.758,0.339,1.602,3.530,-0.024,4.819
-0.267,-1.587,0.425,1.616,3.545,-0.023,4.834
-0.041,-1.677,0.066,1.613,3.499,-0.023,4.820
-0.143,-1.700,-0.078,1.593,3.525,-0.024,4.811
-0.295,-1.599,0.241,1.585,3.491,-0.024,4.796
-0.267,-1.423,0.460,1.605,3.521,-0.023,4.818
-0.197,-1.552,0.277,1.615,3.546,-0.024,4.831
-0.353,-1.599,0.199,1.603,3.528,-0.024,4.823
-0.197,-1.797,0.101,1.595,3.523,-0.024,4.814
-0.544,-1.466,0.117,1.590,3.520,-0.024,4.806
-0.412,-1.618,0.039,1.591,3.522,-0.024,4.809
-0.174,-1.758,0.175,1.597,3.523,-0.024,4.822
-0.299,-1.766,0.288,1.590,3.510,-0.024,4.812
-0.419,-1.953,0.070,1.586,3.517,-0.023,4.804
-0.291,-1.833,0.039,1.584,3.506,-0.024,4.808
-0.326,-1.864,0.121,1.602,3.533,-0.024,4.825
-0.170,-1.895,-0.082,1.602,3.522,-0.023,4.821
-0.104,-1.840,-0.063,1.599,3.530,-0.024,4.816
-0.302,-1.914,-0.020,1.590,3.524,-0.023,4.807
-0.185,-1.965,-0.305,1.586,3.517,-0.024,4.806
-0.224,-2.031,0.062,1.586,3.513,-0.024,4.807
0.142,-1.934,-0.074,1.586,3.513,-0.024,4.811
0.025,-2.102,0.113,1.601,3.531,-0.023,4.818
0.208,-1.895,0.245,1.611,3.540,-0.023,4.832
0.349,-1.762,0.031,1.606,3.528,-0.023,4.827
0.271,-1.505,0.035,1.599,3.532,-0.024,4.821
0.396,-1.641,-0.051,1.605,3.527,-0.023,4.824
0.407,-1.493,-0.336,1.603,3.532,-0.024,4.824
0.571,-1.431,-0.359,1.592,3.525,-0.024,4.813
0.431,-1.536,0.152,1.595,3.525,-0.024,4.813
0.493,-1.232,0.167,1.585,3.516,-0.023,4.807
0.669,-1.216,-0.258,1.596,3.526,-0.023,4.815
0.571,-1.493,-0.071,1.608,3.538,-0.023,4.825
0.801,-1.505,-0.207,1.598,3.537,-0.024,4.817
0.645,-1.560,-0.137,1.591,3.517,-0.023,4.812
0.723,-1.548,0.031,1.597,3.513,-0.024,4.815
0.719,-1.224,0.074,1.590,3.524,-0.024,4.814
0.883,-0.975,-0.063,1.596,3.521,-0.023,4.820
0.723,-0.959,-0.503,1.602,3.531,-0.024,4.823
0.805,-1.068,-0.468,1.597,3.530,-0.024,4.816
0.809,-1.197,-0.371,1.588,3.518,-0.024,4.812
1.051,-1.138,-0.488,1.592,3.523,-0.024,4.816
1.137,-1.197,-0.886,1.585,3.511,-0.024,4.792
1.304,-0.752,-0.823,1.608,3.532,-0.024,4.831
1.250,-0.861,-0.390,1.597,3.522,-0.023,4.820
1.191,-0.709,-0.234,1.606,3.533,-0.024,4.828
1.102,-0.639,-0.277,1.602,3.533,-0.024,4.824
1.238,-0.417,-0.410,1.591,3.517,-0.024,4.812
1.320,-0.448,-0.500,1.601,3.533,-0.024,4.824
1.183,-0.347,-0.445,1.599,3.513,-0.024,4.814
1.273,-0.347,-0.273,1.591,3.523,-0.024,4.812
1.312,-0.237,-0.320,1.596,3.510,-0.023,4.824
1.250,-0.183,-0.359,1.584,3.520,-0.024,4.807
1.550,-0.027,-0.390,1.585,3.516,-0.024,4.806
1.573,-0.023,-0.414,1.596,3.517,-0.024,4.810
1.558,-0.144,-0.289,1.601,3.533,-0.025,4.825
1.453,-0.062,-0.016,1.588,3.522,-0.023,4.810
1.523,0.227,-0.246,1.588,3.520,-0.023,4.810
1.577,0.320,-0.149,1.592,3.514,-0.023,4.813
1.624,0.340,0.082,1.588,3.508,-0.024,4.812
1.718,0.418,-0.184,1.588,3.524,-0.023,4.813
1.573,0.585,-0.184,1.604,3.525,-0.024,4.830
1.663,0.429,-0.351,1.608,3.520,-0.024,4.827
1.648,0.297,0.031,1.597,3.513,-0.024,4.815
1.729,0.601,-0.203,1.588,3.510,-0.024,4.809
1.456,0.585,0.218,1.595,3.526,-0.024,4.815
1.706,0.695,0.031,1.599,3.537,-0.024,4.825
1.581,0.367,-0.277,1.584,3.513,-0.024,4.808
1.492,0.574,-0.379,1.593,3.504,-0.024,4.813
1.336,0.527,-0.180,1.599,3.531,-0.024,4.820
1.472,0.777,-0.242,1.599,3.530,-0.023,4.820
1.601,0.636,-0.320,1.589,3.519,-0.024,4.808
1.468,0.566,-0.449,1.607,3.518,-0.023,4.826
1.733,0.714,-0.195,1.582,3.514,-0.024,4.806
1.476,0.714,-0.191,1.584,3.520,-0.024,4.806
1.597,0.929,-0.074,1.612,3.526,-0.023,4.834
1.663,0.796,-0.359,1.600,3.531,-0.024,4.824
1.679,0.925,-0.461,1.602,3.534,-0.024,4.825
1.651,0.777,-0.523,1.595,3.523,-0.024,4.816
1.714,0.862,-0.472,1.582,3.516,-0.024,4.804
1.542,1.303,-0.574,1.609,3.531,-0.023,4.832
1.460,1.225,-0.379,1.596,3.528,-0.024,4.815
1.394,1.170,-0.819,1.597,3.529,-0.023,4.819
1.511,1.245,-0.441,1.591,3.501,-0.024,4.810
1.636,1.272,-0.808,1.595,3.527,-0.024,4.817
1.675,1.482,-0.620,1.606,3.537,-0.024,4.825
1.515,1.510,-0.897,1.613,3.545,-0.023,4.838
1.476,1.822,-0.987,1.600,3.531,-0.024,4.822
1.585,2.032,-0.667,1.599,3.530,-0.024,4.822
1.515,2.025,-0.710,1.586,3.514,-0.024,4.810
1.398,2.028,-0.827,1.602,3.513,-0.024,4.821
1.164,2.325,-0.804,1.584,3.515,-0.024,4.808
1.168,2.223,-0.578,1.602,3.535,-0.024,4.824
1.246,2.469,-0.484,1.589,3.498,-0.024,4.809
1.261,2.660,-0.628,1.592,3.518,-0.024,4.814
1.024,2.446,-0.691,1.598,3.528,-0.024,4.817
0.985,2.816,-0.648,1.604,3.532,-0.024,4.830
1.258,3.000,-0.273,1.595,3.506,-0.024,4.813
1.121,3.152,-0.429,1.598,3.505,-0.024,4.812
1.168,3.187,-0.558,1.590,3.517,-0.024,4.809
0.934,3.003,-0.562,1.590,3.500,-0.024,4.810
1.094,3.374,-0.745,1.603,3.535,-0.023,4.823
0.973,3.401,-0.730,1.600,3.529,-0.024,4.822
1.113,3.565,-0.780,1.592,3.524,-0.024,4.810
1.102,3.639,-0.562,1.603,3.528,-0.024,4.828
1.059,3.787,-1.026,1.598,3.527,-0.024,4.817
1.113,3.744,-0.800,1.593,3.525,-0.024,4.812
0.973,3.994,-1.283,1.601,3.524,-0.025,4.822
1.035,3.705,-1.112,1.594,3.521,-0.024,4.818
1.051,3.405,-0.968,1.586,3.516,-0.024,4.807
1.195,3.561,-0.718,1.619,3.537,-0.023,4.835
1.090,3.581,-0.800,1.602,3.532,-0.024,4.823
1.027,3.756,-1.038,1.604,3.534,-0.023,4.823
1.020,3.830,-1.467,1.563,3.490,-0.024,4.789
1.425,3.655,-1.307,1.597,3.507,-0.024,4.815
1.238,3.674,-1.143,1.593,3.529,-0.024,4.815
1.421,3.698,-1.073,1.596,3.522,-0.023,4.815
1.546,3.655,-1.112,1.589,3.521,-0.024,4.810
1.316,3.581,-0.574,1.600,3.531,-0.024,4.819
1.640,3.507,-0.788,1.602,3.533,-0.024,4.819
1.581,3.452,-1.108,1.609,3.519,-0.023,4.827
1.476,3.312,-0.971,1.601,3.531,-0.023,4.822
1.718,3.335,-1.135,1.604,3.524,-0.024,4.823
1.819,3.152,-1.225,1.591,3.520,-0.024,4.807
1.823,3.054,-1.010,1.613,3.543,-0.023,4.831
1.835,3.136,-1.155,1.604,3.524,-0.023,4.821
2.119,3.253,-1.112,1.591,3.521,-0.024,4.810
1.819,2.953,-1.295,1.594,3.525,-0.024,4.809
1.874,3.003,-1.338,1.613,3.538,-0.023,4.834
2.026,2.890,-1.490,1.598,3.517,-0.024,4.813
2.034,2.933,-1.241,1.598,3.538,-0.024,4.820
1.979,2.824,-0.940,1.604,3.531,-0.023,4.825
1.944,2.793,-1.104,1.613,3.496,-0.023,4.822
1.741,2.684,-1.225,1.590,3.519,-0.024,4.809
1.581,2.684,-1.303,1.602,3.529,-0.024,4.818
1.940,2.656,-1.100,1.625,3.543,-0.024,4.843
2.026,2.715,-1.143,1.599,3.525,-0.024,4.815
1.983,2.524,-1.026,1.611,3.537,-0.024,4.829
2.108,2.520,-0.956,1.575,3.488,-0.024,4.795
1.944,2.426,-1.178,1.609,3.531,-0.024,4.827
1.862,2.298,-1.038,1.597,3.529,-0.024,4.819
1.800,2.364,-1.096,1.613,3.525,-0.023,4.830
2.182,2.278,-1.322,1.608,3.535,-0.024,4.824
2.108,2.145,-1.166,1.597,3.515,-0.024,4.812
1.940,2.321,-1.272,1.607,3.544,-0.024,4.829
2.010,2.091,-1.049,1.599,3.526,-0.024,4.817
1.967,1.904,-1.022,1.606,3.550,-0.024,4.821
2.166,2.017,-1.241,1.591,3.518,-0.023,4.807
2.400,2.169,-1.244,1.597,3.506,-0.023,4.813
2.139,2.274,-0.870,1.602,3.525,-0.023,4.822
1.776,2.021,-0.808,1.602,3.529,-0.024,4.821
2.038,1.900,-1.365,1.595,3.524,-0.024,4.810
2.151,1.744,-1.131,1.610,3.523,-0.024,4.825
2.248,1.763,-0.925,1.590,3.518,-0.024,4.806
2.467,1.740,-0.890,1.595,3.501,-0.024,4.810
2.470,1.432,-0.983,1.600,3.529,-0.024,4.816
2.416,1.482,-0.523,1.622,3.540,-0.024,4.843
2.326,1.291,-0.737,1.600,3.506,-0.024,4.814
2.330,1.248,-0.457,1.595,3.521,-0.024,4.809
2.279,1.237,-0.301,1.606,3.514,-0.024,4.821
2.158,1.104,-0.464,1.605,3.531,-0.025,4.819
2.127,0.773,-0.496,1.595,3.522,-0.024,4.811
1.835,0.765,-0.745,1.603,3.533,-0.024,4.820
1.956,0.765,-0.558,1.602,3.528,-0.023,4.820
1.983,0.890,-0.191,1.587,3.509,-0.024,4.804
1.948,0.706,-0.359,1.587,3.503,-0.023,4.807
2.022,0.578,-0.445,1.612,3.538,-0.023,4.828
2.073,0.515,-0.652,1.604,3.529,-0.024,4.819
1.983,0.254,-0.332,1.597,3.514,-0.024,4.817
1.882,0.340,-0.422,1.617,3.544,-0.023,4.835
1.819,0.075,-0.340,1.591,3.518,-0.024,4.808
2.038,-0.117,-0.449,1.597,3.520,-0.024,4.812
1.979,-0.124,-0.523,1.597,3.503,-0.024,4.811
2.264,0.039,-0.429,1.617,3.528,-0.024,4.836
2.073,0.000,-0.480,1.616,3.540,-0.023,4.833
2.026,-0.156,-0.656,1.594,3.506,-0.024,4.810
2.030,-0.284,-0.999,1.599,3.507,-0.023,4.810
1.960,-0.432,-0.687,1.598,3.525,-0.024,4.815
2.038,-0.354,-0.808,1.616,3.543,-0.024,4.836
2.045,-0.503,-0.851,1.611,3.529,-0.024,4.822
1.800,-0.725,-0.605,1.597,3.522,-0.024,4.813
1.932,-0.721,-0.730,1.598,3.520,-0.024,4.815
1.983,-0.686,-0.780,1.622,3.541,-0.024,4.836
1.905,-0.768,-0.773,1.598,3.518,-0.024,4.801
1.846,-0.791,-0.851,1.607,3.530,-0.024,4.823
1.741,-0.924,-0.698,1.612,3.535,-0.024,4.823
1.648,-1.064,-0.636,1.610,3.534,-0.023,4.827
1.765,-1.010,-0.375,1.587,3.509,-0.024,4.800
1.343,-1.310,-0.702,1.606,3.507,-0.024,4.815
1.375,-1.181,-0.780,1.605,3.518,-0.024,4.818
1.289,-1.142,-0.464,1.596,3.520,-0.023,4.807
1.172,-1.154,-0.921,1.603,3.515,-0.024,4.816
1.121,-1.462,-0.558,1.612,3.531,-0.023,4.821
0.844,-1.216,-0.344,1.601,3.522,-0.024,4.810
0.754,-1.154,-0.718,1.627,3.527,-0.024,4.836
0.836,-1.458,-0.890,1.611,3.532,-0.024,4.822
0.778,-1.501,-0.917,1.606,3.508,-0.024,4.817
0.836,-1.579,-0.667,1.609,3.530,-0.024,4.822
0.423,-1.396,-0.605,1.625,3.548,-0.024,4.842
0.532,-1.294,-1.007,1.606,3.527,-0.024,4.821
0.337,-1.528,-1.022,1.611,3.521,-0.024,4.823
0.240,-1.532,-0.726,1.602,3.522,-0.024,4.814
0.076,-1.489,-0.812,1.616,3.540,-0.024,4.832
0.158,-1.314,-0.831,1.602,3.505,-0.023,4.814
-0.127,-1.275,-0.749,1.618,3.532,-0.023,4.832
-0.014,-1.380,-0.734,1.614,3.531,-0.024,4.824
-0.072,-1.485,-0.367,1.610,3.520,-0.024,4.824
-0.127,-1.345,-0.546,1.610,3.525,-0.024,4.820
-0.260,-1.298,-0.168,1.599,3.516,-0.024,4.805
-0.384,-1.337,-0.433,1.595,3.529,-0.024,4.812
-0.634,-1.446,-0.457,1.617,3.526,-0.024,4.830
-0.599,-1.224,-0.289,1.606,3.526,-0.024,4.818
-0.872,-1.193,0.066,1.585,3.497,-0.024,4.792
-1.227,-1.224,0.366,1.602,3.520,-0.024,4.813
-1.032,-1.404,-0.020,1.598,3.516,-0.024,4.808
-1.114,-1.602,-0.125,1.624,3.544,-0.024,4.832
-1.118,-1.743,-0.320,1.612,3.528,-0.023,4.822
-1.433,-1.684,0.000,1.602,3.506,-0.024,4.810
-1.492,-1.770,0.495,1.616,3.535,-0.024,4.827
-1.511,-1.833,0.238,1.602,3.520,-0.024,4.811
-1.827,-1.755,0.199,1.622,3.533,-0.023,4.833
-1.812,-1.680,0.238,1.618,3.533,-0.023,4.827
-1.839,-1.864,0.152,1.607,3.524,-0.024,4.812
-2.065,-1.372,0.156,1.616,3.535,-0.024,4.823
-2.354,-1.357,0.304,1.604,3.526,-0.023,4.812
-2.245,-1.560,0.163,1.609,3.528,-0.024,4.817
-2.303,-1.224,0.093,1.599,3.514,-0.024,4.803
-2.518,-1.064,0.331,1.614,3.524,-0.023,4.818
-2.572,-1.006,0.319,1.612,3.531,-0.025,4.818
-2.732,-1.033,0.581,1.598,3.517,-0.024,4.804
-2.915,-1.014,0.600,1.610,3.511,-0.023,4.818
-3.044,-0.830,0.390,1.612,3.529,-0.023,4.824
-3.255,-0.858,0.323,1.599,3.520,-0.024,4.806
-3.305,-0.928,0.312,1.599,3.520,-0.023,4.809
-3.188,-0.663,0.542,1.603,3.521,-0.024,4.810
-3.387,-0.588,0.358,1.604,3.524,-0.024,4.818
-3.543,-0.651,0.101,1.608,3.522,-0.024,4.815
-3.497,-0.534,0.035,1.611,3.529,-0.023,4.822
-3.676,-0.510,0.323,1.613,3.512,-0.024,4.820
-3.551,-0.600,0.171,1.605,3.525,-0.024,4.816
-3.520,-0.557,0.195,1.620,3.538,-0.024,4.829
-3.793,-0.409,0.144,1.603,3.521,-0.024,4.812
-3.528,-0.358,0.460,1.602,3.522,-0.024,4.813
-3.598,-0.288,0.323,1.598,3.517,-0.024,4.807
-3.461,-0.390,0.460,1.602,3.523,-0.024,4.816
-3.255,-0.358,0.444,1.599,3.514,-0.024,4.810
-3.313,-0.499,0.436,1.614,3.529,-0.024,4.820
-3.481,-0.261,0.238,1.616,3.516,-0.024,4.824
-3.274,-0.358,0.378,1.605,3.516,-0.024,4.812
-3.356,-0.429,0.737,1.599,3.505,-0.024,4.809
-3.547,-0.140,0.382,1.610,3.513,-0.024,4.824
-3.621,-0.417,0.440,1.596,3.512,-0.024,4.805
-3.500,-0.335,0.370,1.601,3.523,-0.024,4.810
-3.723,-0.276,0.585,1.613,3.528,-0.023,4.822
-3.380,-0.487,0.834,1.600,3.520,-0.024,4.812
-3.391,-0.382,0.639,1.609,3.524,-0.024,4.823
-3.473,-0.530,0.752,1.613,3.535,-0.024,4.824
-3.664,-0.234,0.854,1.597,3.495,-0.023,4.803
-3.485,-0.503,0.569,1.607,3.515,-0.023,4.818
-3.450,-0.639,0.456,1.610,3.525,-0.024,4.816
-3.360,-0.659,0.347,1.610,3.531,-0.022,4.821
-3.446,-0.553,0.897,1.606,3.528,-0.023,4.816
-3.263,-0.830,0.624,1.598,3.521,-0.024,4.812
-3.204,-0.830,0.499,1.605,3.508,-0.024,4.815
-3.025,-0.920,0.635,1.639,3.538,-0.023,4.848
-2.674,-0.869,0.624,1.614,3.531,-0.024,4.821
-2.919,-0.854,0.546,1.605,3.527,-0.024,4.815
-2.869,-0.928,0.589,1.609,3.529,-0.024,4.820
-2.919,-0.475,0.140,1.594,3.514,-0.023,4.805
-2.814,-0.670,0.507,1.617,3.522,-0.023,4.826
-2.888,-0.499,0.624,1.607,3.528,-0.024,4.820
-2.857,-0.624,0.733,1.601,3.520,-0.024,4.807
-2.635,-0.565,0.659,1.594,3.515,-0.024,4.806
-2.795,-0.315,0.655,1.620,3.521,-0.024,4.829
-2.522,-0.081,0.655,1.597,3.513,-0.024,4.806
-2.252,-0.464,0.222,1.595,3.510,-0.023,4.796
-2.463,-0.440,0.436,1.615,3.535,-0.024,4.827
-2.307,-0.343,0.764,1.617,3.537,-0.023,4.828
-2.447,-0.409,0.854,1.609,3.527,-0.023,4.819
-2.436,-0.226,0.998,1.606,3.529,-0.023,4.817
-2.486,-0.101,0.858,1.610,3.532,-0.024,4.818
-2.510,-0.167,0.713,1.605,3.524,-0.024,4.819
-2.627,-0.292,0.581,1.602,3.525,-0.024,4.817
-2.681,-0.226,0.928,1.609,3.508,-0.023,4.813
-2.802,-0.222,0.639,1.599,3.502,-0.024,4.810
-2.658,-0.035,0.581,1.594,3.521,-0.024,4.805
-2.779,-0.054,0.534,1.617,3.521,-0.023,4.828
-2.635,0.110,0.670,1.587,3.510,-0.024,4.795
-2.670,0.301,0.651,1.596,3.519,-0.023,4.810
-2.876,0.316,0.518,1.603,3.531,-0.023,4.817
-2.767,0.176,0.787,1.616,3.539,-0.024,4.831
-2.709,0.441,0.573,1.603,3.518,-0.023,4.822
-2.681,0.437,0.631,1.591,3.516,-0.024,4.807
-2.779,0.153,0.604,1.595,3.516,-0.024,4.811
-2.662,0.082,0.589,1.597,3.521,-0.024,4.809
-2.623,0.305,0.702,1.613,3.520,-0.023,4.825
-2.767,0.328,0.791,1.597,3.523,-0.023,4.809
-2.627,0.332,0.951,1.599,3.528,-0.024,4.813
-2.529,0.110,0.885,1.589,3.510,-0.024,4.807
-2.709,0.188,0.592,1.599,3.510,-0.023,4.813
-2.377,0.090,0.745,1.602,3.506,-0.023,4.811
-2.163,0.168,1.107,1.595,3.506,-0.024,4.810
-2.291,0.008,0.936,1.615,3.522,-0.023,4.828
-2.190,0.028,0.729,1.592,3.532,-0.024,4.796
-2.054,-0.007,0.768,1.606,3.525,-0.024,4.816
-2.003,-0.085,0.787,1.599,3.524,-0.023,4.820
-2.264,-0.319,0.752,1.602,3.507,-0.024,4.816
-2.003,-0.078,0.772,1.602,3.528,-0.023,4.816
-1.898,-0.265,0.904,1.599,3.524,-0.023,4.811
-1.792,-0.312,0.885,1.590,3.513,-0.024,4.807
-1.952,-0.292,0.901,1.603,3.523,-0.024,4.809
-1.492,-0.296,1.263,1.605,3.526,-0.023,4.821
-1.383,-0.460,0.639,1.586,3.505,-0.024,4.801
-1.500,-0.292,1.096,1.606,3.530,-0.024,4.819
-1.480,-0.195,0.799,1.604,3.528,-0.024,4.818
-1.515,-0.351,0.585,1.606,3.530,-0.024,4.824
-1.511,-0.237,0.748,1.610,3.535,-0.024,4.828
-1.324,-0.237,0.795,1.599,3.503,-0.024,4.813
-1.160,-0.058,0.507,1.598,3.521,-0.024,4.813
-1.106,-0.382,0.546,1.608,3.522,-0.024,4.821
-1.137,-0.495,0.280,1.595,3.517,-0.023,4.811
-1.207,-0.612,0.300,1.609,3.528,-0.024,4.824
-1.172,-0.573,0.288,1.611,3.552,-0.023,4.830
-1.118,-0.647,0.226,1.597,3.521,-0.024,4.808
-1.020,-0.885,0.121,1.612,3.531,-0.024,4.828
-1.094,-0.643,0.222,1.618,3.528,-0.024,4.833
-1.145,-0.776,0.136,1.621,3.527,-0.023,4.835
-1.309,-0.678,0.206,1.612,3.536,-0.023,4.826
-1.309,-0.877,-0.137,1.598,3.515,-0.023,4.809
-1.082,-0.534,-0.254,1.613,3.517,-0.024,4.826
-1.090,-0.694,-0.347,1.593,3.518,-0.023,4.807
-1.188,-0.663,-0.542,1.605,3.510,-0.024,4.820
-1.176,-0.655,-0.488,1.618,3.526,-0.023,4.832
-0.973,-0.741,-0.570,1.613,3.535,-0.024,4.827
-0.895,-0.647,-0.788,1.612,3.535,-0.023,4.827
-1.001,-0.569,-0.503,1.598,3.525,-0.024,4.810
-1.055,-0.522,-0.640,1.609,3.527,-0.024,4.821
-1.157,-0.733,-0.800,1.585,3.521,-0.024,4.799
-1.172,-0.526,-0.695,1.611,3.535,-0.023,4.826
-0.903,-0.390,-0.882,1.613,3.535,-0.024,4.828
-0.926,-0.448,-0.823,1.600,3.523,-0.024,4.814
-0.993,-0.491,-0.831,1.583,3.511,-0.023,4.797
-1.215,-0.358,-0.702,1.608,3.533,-0.024,4.822
-1.118,-0.245,-0.613,1.617,3.543,-0.024,4.834
-1.223,-0.405,-0.648,1.621,3.540,-0.024,4.834
-1.285,-0.460,-0.854,1.615,3.541,-0.023,4.828
-1.383,-0.444,-0.882,1.607,3.526,-0.024,4.830
-1.379,-0.300,-0.308,1.615,3.534,-0.024,4.832
-1.547,-0.553,-0.773,1.598,3.527,-0.023,4.814
-1.324,-0.358,-0.851,1.596,3.519,-0.024,4.811
-1.355,-0.187,-0.917,1.602,3.527,-0.024,4.819
-1.371,-0.378,-0.999,1.609,3.538,-0.023,4.825
-1.582,-0.097,-0.691,1.617,3.546,-0.023,4.836
-1.445,-0.003,-0.975,1.602,3.545,-0.024,4.813
-1.589,-0.027,-0.870,1.606,3.533,-0.024,4.818
-1.765,-0.405,-0.792,1.600,3.524,-0.024,4.815
-1.823,-0.117,-0.944,1.609,3.514,-0.024,4.825
-1.706,0.141,-0.741,1.602,3.503,-0.024,4.813
-1.792,0.231,-1.116,1.594,3.523,-0.023,4.814
-1.769,0.316,-1.131,1.606,3.529,-0.024,4.823
-1.722,0.340,-1.381,1.591,3.510,-0.024,4.801
-1.656,0.472,-1.198,1.608,3.521,-0.024,4.822
-1.539,0.410,-1.311,1.593,3.508,-0.024,4.806
-1.457,0.297,-1.455,1.589,3.514,-0.023,4.802
-1.648,0.480,-1.127,1.600,3.527,-0.023,4.814
-1.613,0.589,-1.217,1.602,3.526,-0.024,4.819
-1.706,0.558,-1.436,1.604,3.528,-0.023,4.816
-1.652,0.359,-1.455,1.598,3.513,-0.024,4.810
-1.574,0.422,-1.662,1.605,3.528,-0.023,4.822
-1.753,0.539,-1.619,1.628,3.538,-0.024,4.843
-1.862,0.570,-1.447,1.613,3.531,-0.024,4.827
-1.430,0.363,-1.623,1.603,3.529,-0.023,4.813
-1.508,0.149,-1.615,1.606,3.529,-0.024,4.821
-1.433,0.484,-1.603,1.599,3.511,-0.024,4.813
-1.340,0.480,-1.478,1.609,3.536,-0.024,4.822
-1.344,0.273,-1.381,1.612,3.525,-0.024,4.824
-1.406,0.309,-1.424,1.596,3.512,-0.024,4.808
-1.270,0.348,-1.287,1.592,3.516,-0.024,4.805
-1.309,0.422,-1.256,1.602,3.519,-0.023,4.819
-1.137,0.605,-1.342,1.608,3.532,-0.024,4.825
-1.215,0.609,-1.104,1.595,3.507,-0.024,4.811
-1.199,0.480,-1.108,1.592,3.523,-0.023,4.811
-1.137,0.562,-1.560,1.609,3.535,-0.023,4.823
-0.965,0.199,-1.389,1.601,3.507,-0.024,4.811
-0.989,0.539,-1.104,1.607,3.536,-0.023,4.822
-0.891,0.422,-1.315,1.599,3.527,-0.023,4.822
-0.985,0.246,-1.568,1.599,3.522,-0.024,4.814
-0.794,-0.015,-1.748,1.598,3.512,-0.023,4.812
-0.782,0.043,-1.556,1.595,3.524,-0.024,4.810
-0.794,-0.003,-1.295,1.611,3.538,-0.024,4.825
-0.665,-0.226,-1.451,1.598,3.516,-0.023,4.814
-0.614,-0.296,-1.264,1.592,3.518,-0.024,4.812
-0.513,-0.393,-1.451,1.605,3.519,-0.024,4.818
-0.279,-0.393,-1.506,1.606,3.527,-0.023,4.825
-0.111,-0.300,-1.619,1.605,3.532,-0.023,4.817
-0.154,-0.475,-1.229,1.611,3.514,-0.024,4.822
-0.240,-0.327,-1.252,1.616,3.544,-0.024,4.832
-0.189,-0.323,-1.147,1.604,3.535,-0.023,4.823
-0.037,-0.549,-1.358,1.595,3.527,-0.024,4.811
0.017,-0.604,-1.580,1.591,3.518,-0.024,4.805
-0.291,-0.542,-1.381,1.600,3.515,-0.024,4.820
-0.302,-0.312,-1.447,1.599,3.518,-0.023,4.817
-0.291,-0.393,-1.400,1.600,3.529,-0.023,4.814
0.049,-0.819,-1.498,1.606,3.513,-0.024,4.822
-0.018,-0.787,-1.529,1.615,3.520,-0.023,4.828
-0.174,-0.897,-1.490,1.588,3.516,-0.024,4.807
-0.322,-0.819,-1.588,1.609,3.517,-0.024,4.827
-0.104,-0.752,-1.428,1.594,3.522,-0.023,4.814
0.052,-0.838,-1.611,1.584,3.512,-0.024,4.797
-0.088,-0.581,-1.517,1.592,3.506,-0.024,4.810
-0.006,-0.444,-1.377,1.596,3.509,-0.023,4.811
0.181,-0.397,-1.244,1.598,3.524,-0.024,4.815
0.357,-0.331,-1.400,1.593,3.524,-0.024,4.810
0.431,-0.538,-1.350,1.607,3.532,-0.024,4.825
0.294,-0.273,-1.603,1.605,3.522,-0.023,4.818
0.212,-0.214,-1.673,1.602,3.522,-0.024,4.821
0.091,-0.405,-1.369,1.586,3.521,-0.024,4.803
0.220,-0.159,-1.412,1.593,3.506,-0.023,4.810
0.364,-0.577,-1.666,1.616,3.525,-0.023,4.829
0.259,-0.565,-2.204,1.606,3.528,-0.024,4.822
0.450,-0.585,-1.798,1.586,3.514,-0.024,4.801
0.715,-0.483,-1.927,1.568,3.484,-0.024,4.788
0.684,-0.612,-1.880,1.586,3.510,-0.024,4.806
0.598,-0.475,-2.067,1.602,3.517,-0.024,4.819
0.688,-0.616,-1.911,1.611,3.539,-0.023,4.827
0.801,-0.569,-2.048,1.617,3.536,-0.024,4.832
0.595,-0.347,-1.744,1.606,3.513,-0.023,4.820
0.618,-0.475,-1.896,1.607,3.538,-0.024,4.828
0.739,-0.503,-1.709,1.612,3.523,-0.024,4.826
0.704,-0.374,-1.888,1.594,3.521,-0.024,4.813
0.649,-0.362,-1.685,1.605,3.529,-0.023,4.824
0.719,-0.312,-1.783,1.601,3.511,-0.024,4.816
0.805,-0.257,-1.475,1.591,3.526,-0.024,4.807
0.797,-0.370,-1.365,1.593,3.518,-0.024,4.814
0.774,-0.639,-1.439,1.605,3.549,-0.023,4.803
1.066,-0.448,-1.763,1.599,3.521,-0.024,4.812
1.125,-0.592,-1.202,1.592,3.498,-0.024,4.807
1.168,-0.631,-1.436,1.589,3.514,-0.024,4.805
0.969,-0.588,-1.252,1.594,3.521,-0.024,4.809
1.176,-0.588,-1.705,1.602,3.506,-0.024,4.813
