1,,,,,,
DECL,,,,,,
-0.386,-0.296,-0.066,1.616,3.717,-0.024,5.100
-0.378,-0.284,-0.417,1.611,3.711,-0.024,5.094
-0.277,-0.284,-0.553,1.618,3.719,-0.023,5.099
-0.281,-0.257,-0.327,1.602,3.705,-0.024,5.082
0.043,-0.112,-0.674,1.621,3.706,-0.024,5.101
-0.445,-0.136,-0.491,1.614,3.704,-0.024,5.085
-0.527,-0.108,-0.401,1.612,3.703,-0.024,5.094
-0.456,-0.218,-0.421,1.628,3.718,-0.024,5.107
-0.386,-0.151,-0.429,1.613,3.712,-0.024,5.098
-0.503,-0.241,-0.117,1.627,3.723,-0.023,5.107
-0.449,-0.104,-0.183,1.609,3.711,-0.023,5.090
-0.222,-0.167,-0.198,1.631,3.729,-0.023,5.111
-0.304,-0.194,-0.542,1.612,3.693,-0.023,5.093
-0.359,-0.011,-0.234,1.622,3.712,-0.023,5.105
-0.277,-0.233,-0.386,1.611,3.711,-0.023,5.093
-0.507,-0.268,-0.546,1.628,3.708,-0.024,5.113
-0.492,-0.175,-0.218,1.619,3.720,-0.023,5.104
-0.343,-0.237,-0.226,1.606,3.702,-0.024,5.088
-0.414,-0.280,-0.265,1.636,3.733,-0.023,5.119
-0.382,-0.175,-0.269,1.629,3.726,-0.023,5.110
-0.180,-0.335,-0.230,1.613,3.712,-0.024,5.095
-0.250,-0.311,-0.600,1.609,3.707,-0.024,5.087
-0.133,-0.112,-0.358,1.622,3.713,-0.024,5.105
-0.269,-0.448,-0.393,1.633,3.730,-0.023,5.114
-0.304,-0.393,-0.448,1.618,3.718,-0.024,5.100
-0.238,-0.381,-0.483,1.606,3.708,-0.024,5.087
-0.117,-0.229,-0.401,1.609,3.711,-0.024,5.088
-0.285,-0.221,-0.347,1.626,3.708,-0.023,5.111
-0.375,-0.058,-0.600,1.609,3.703,-0.024,5.089
-0.250,-0.077,-0.600,1.621,3.722,-0.024,5.104
-0.433,-0.143,-0.659,1.630,3.720,-0.023,5.118
-0.492,-0.338,-0.538,1.639,3.735,-0.024,5.124
-0.503,-0.272,-0.510,1.628,3.719,-0.023,5.114
-0.421,-0.218,-0.382,1.632,3.716,-0.024,5.109
-0.531,-0.104,-0.245,1.609,3.711,-0.023,5.092
-0.484,-0.331,-0.163,1.624,3.708,-0.024,5.106
-0.187,-0.393,-0.507,1.612,3.713,-0.024,5.094
-0.117,-0.257,-0.113,1.637,3.715,-0.023,5.114
-0.164,-0.280,-0.432,1.620,3.717,-0.023,5.100
-0.406,-0.175,-0.230,1.619,3.704,-0.023,5.103
-0.258,-0.198,-0.596,1.637,3.717,-0.024,5.117
-0.406,-0.151,-0.421,1.629,3.728,-0.023,5.108
-0.558,-0.284,-0.230,1.606,3.693,-0.024,5.086
-0.285,-0.424,0.078,1.620,3.717,-0.024,5.100
-0.332,-0.229,-0.031,1.639,3.739,-0.023,5.120
-0.222,-0.257,-0.647,1.631,3.731,-0.023,5.119
-0.090,-0.397,-0.296,1.606,3.700,-0.024,5.085
-0.254,-0.241,-0.222,1.624,3.720,-0.024,5.103
-0.433,-0.350,-0.237,1.650,3.746,-0.023,5.134
-0.495,-0.155,-0.409,1.612,3.715,-0.023,5.095
-0.367,-0.058,-0.062,1.614,3.707,-0.024,5.100
-0.499,-0.128,-0.276,1.632,3.723,-0.024,5.115
-0.265,-0.331,-0.097,1.641,3.725,-0.024,5.120
-0.449,-0.401,-0.202,1.618,3.713,-0.024,5.098
-0.219,-0.268,-0.585,1.619,3.716,-0.023,5.104
-0.246,-0.182,-0.542,1.627,3.722,-0.024,5.107
-0.242,-0.319,-0.269,1.619,3.708,-0.023,5.102
-0.242,-0.284,-0.409,1.635,3.731,-0.024,5.117
-0.336,-0.124,-0.300,1.611,3.711,-0.024,5.092
-0.453,-0.089,-0.339,1.623,3.702,-0.024,5.105
-0.215,-0.175,-0.323,1.611,3.711,-0.024,5.091
-0.293,-0.389,-0.265,1.625,3.705,-0.024,5.107
-0.332,-0.093,-0.522,1.620,3.704,-0.023,5.101
-0.215,-0.311,-0.440,1.601,3.684,-0.024,5.081
-0.203,-0.432,-0.393,1.633,3.731,-0.024,5.115
-0.215,-0.108,-0.651,1.635,3.720,-0.023,5.113
-0.410,-0.003,-0.721,1.604,3.706,-0.023,5.084
-0.612,-0.190,-0.300,1.624,3.703,-0.024,5.105
-0.449,-0.292,-0.499,1.613,3.700,-0.023,5.093
-0.386,-0.264,-0.222,1.628,3.729,-0.024,5.111
-0.304,-0.241,-0.510,1.614,3.696,-0.023,5.092
-0.320,-0.413,-0.405,1.617,3.717,-0.024,5.098
-0.339,-0.132,-0.156,1.626,3.706,-0.023,5.106
-0.386,-0.210,-0.436,1.627,3.713,-0.024,5.109
-0.378,-0.288,-0.479,1.632,3.733,-0.023,5.117
-0.382,-0.124,-0.249,1.613,3.694,-0.023,5.092
-0.484,-0.225,-0.191,1.607,3.709,-0.023,5.088
-0.456,-0.202,-0.534,1.631,3.731,-0.024,5.114
-0.394,-0.245,-0.678,1.635,3.718,-0.023,5.118
-0.254,-0.101,-0.370,1.605,3.707,-0.024,5.087
-0.359,-0.284,-0.382,1.620,3.701,-0.023,5.099
-0.195,-0.245,-0.054,1.630,3.730,-0.024,5.115
-0.441,-0.101,-0.417,1.633,3.715,-0.023,5.118
-0.328,-0.186,-0.347,1.626,3.720,-0.024,5.107
-0.199,0.040,-0.604,1.625,3.721,-0.023,5.105
-0.441,-0.218,-0.386,1.618,3.717,-0.023,5.102
-0.382,-0.182,-0.362,1.625,3.688,-0.023,5.099
-0.441,-0.085,-0.429,1.626,3.725,-0.023,5.109
-0.472,-0.319,-0.156,1.623,3.720,-0.024,5.106
-0.468,-0.272,-0.292,1.607,3.707,-0.023,5.088
-0.410,-0.218,-0.596,1.617,3.720,-0.024,5.099
-0.343,-0.331,-0.507,1.626,3.723,-0.023,5.110
-0.585,-0.225,-0.542,1.629,3.728,-0.023,5.113
-0.495,-0.182,-0.456,1.617,3.711,-0.023,5.103
-0.304,-0.233,-0.230,1.626,3.716,-0.024,5.103
-0.534,-0.249,-0.237,1.630,3.722,-0.024,5.117
-0.519,-0.346,-0.292,1.606,3.703,-0.023,5.084
-0.476,-0.218,-0.514,1.613,3.694,-0.024,5.091
-0.417,-0.179,-0.292,1.635,3.735,-0.023,5.117
-0.347,-0.280,-0.265,1.620,3.719,-0.024,5.104
-0.562,-0.296,-0.518,1.617,3.710,-0.024,5.098
-0.332,-0.428,-0.101,1.608,3.690,-0.024,5.090
-0.211,-0.229,0.168,1.627,3.706,-0.024,5.111
-0.219,-0.194,-0.081,1.617,3.717,-0.023,5.099
-0.363,-0.245,-0.019,1.624,3.724,-0.023,5.110
-0.328,-0.272,-0.487,1.633,3.732,-0.023,5.114
-0.445,-0.338,-0.624,1.626,3.722,-0.023,5.107
-0.285,-0.299,-0.456,1.615,3.715,-0.024,5.097
-0.359,-0.062,-0.600,1.620,3.720,-0.024,5.102
-0.464,0.013,-0.631,1.612,3.712,-0.024,5.092
-0.398,-0.202,-0.191,1.614,3.712,-0.024,5.095
-0.410,-0.335,-0.035,1.617,3.714,-0.024,5.102
-0.659,-0.315,-0.483,1.613,3.712,-0.024,5.096
-0.304,-0.182,-0.483,1.603,3.704,-0.024,5.083
-0.304,-0.268,-0.319,1.612,3.694,-0.024,5.096
-0.437,0.009,-0.553,1.636,3.730,-0.024,5.116
-0.207,-0.292,-0.144,1.626,3.724,-0.024,5.107
-0.242,-0.311,-0.557,1.609,3.710,-0.024,5.090
-0.297,-0.218,-0.374,1.605,3.707,-0.024,5.087
-0.312,-0.101,-0.647,1.636,3.680,-0.023,5.119
-0.492,0.020,-0.195,1.617,3.712,-0.024,5.095
-0.367,-0.218,-0.218,1.614,3.713,-0.023,5.096
-0.308,-0.264,-0.581,1.619,3.716,-0.024,5.098
-0.261,-0.323,-0.109,1.619,3.710,-0.023,5.106
-0.133,-0.299,-0.378,1.618,3.716,-0.024,5.096
-0.449,-0.366,-0.390,1.613,3.693,-0.023,5.095
-0.605,-0.331,-0.526,1.617,3.715,-0.023,5.098
-0.585,-0.272,-0.226,1.620,3.722,-0.023,5.101
-0.495,-0.260,-0.499,1.604,3.703,-0.024,5.085
-0.258,-0.315,-0.413,1.617,3.704,-0.023,5.098
-0.324,-0.272,-0.354,1.632,3.729,-0.023,5.113
-0.164,-0.015,-0.050,1.622,3.722,-0.024,5.103
-0.328,0.001,-0.218,1.630,3.702,-0.024,5.112
-0.363,-0.136,-0.514,1.627,3.724,-0.024,5.107
-0.273,-0.190,-0.382,1.622,3.714,-0.023,5.108
-0.437,-0.147,-0.577,1.625,3.709,-0.024,5.102
-0.281,-0.190,-0.628,1.622,3.716,-0.023,5.102
-0.425,-0.175,-0.596,1.605,3.706,-0.024,5.087
-0.382,-0.128,-0.078,1.612,3.691,-0.024,5.092
-0.328,-0.062,-0.596,1.615,3.716,-0.024,5.096
-0.367,-0.319,-0.756,1.619,3.698,-0.024,5.101
-0.285,-0.346,-0.382,1.615,3.702,-0.024,5.095
-0.285,0.009,-0.202,1.602,3.690,-0.024,5.085
-0.398,-0.206,-0.542,1.610,3.702,-0.024,5.093
-0.394,-0.467,-0.549,1.622,3.714,-0.023,5.107
-0.495,-0.210,-0.397,1.633,3.712,-0.023,5.114
-0.328,-0.143,-0.624,1.602,3.703,-0.024,5.083
-0.215,-0.518,-0.351,1.620,3.719,-0.023,5.102
-0.382,-0.366,-0.218,1.624,3.716,-0.024,5.110
-0.488,-0.151,-0.581,1.626,3.723,-0.024,5.105
-0.063,-0.050,-0.507,1.620,3.719,-0.023,5.105
-0.152,-0.288,-0.374,1.602,3.700,-0.024,5.080
-0.254,-0.198,-0.253,1.624,3.706,-0.023,5.105
-0.289,-0.229,-0.218,1.620,3.720,-0.024,5.104
-0.554,-0.085,-0.616,1.603,3.701,-0.023,5.087
-0.238,-0.132,-0.195,1.637,3.738,-0.024,5.120
-0.410,-0.413,-0.284,1.624,3.714,-0.023,5.112
-0.363,-0.206,-0.120,1.621,3.722,-0.024,5.106
-0.336,-0.175,-0.542,1.591,3.691,-0.024,5.074
-0.152,-0.288,-0.370,1.606,3.705,-0.024,5.086
-0.495,-0.206,-0.382,1.623,3.713,-0.024,5.108
-0.441,-0.221,-0.503,1.609,3.703,-0.023,5.088
-0.347,-0.315,-0.475,1.612,3.709,-0.023,5.096
-0.328,-0.280,-0.546,1.602,3.704,-0.024,5.084
-0.273,-0.081,-0.234,1.616,3.709,-0.023,5.093
-0.238,-0.085,-0.507,1.636,3.733,-0.023,5.119
-0.577,-0.015,-0.405,1.619,3.721,-0.023,5.100
-0.273,-0.253,-0.183,1.615,3.676,-0.024,5.113
-0.456,-0.479,-0.327,1.631,3.728,-0.023,5.115
-0.219,-0.331,-0.565,1.616,3.717,-0.024,5.096
-0.070,-0.050,-0.596,1.632,3.711,-0.024,5.113
-0.445,-0.331,-0.354,1.620,3.722,-0.023,5.104
-0.523,-0.042,-0.035,1.616,3.710,-0.023,5.100
-0.620,-0.011,-0.191,1.632,3.717,-0.023,5.115
-0.620,-0.097,-0.526,1.621,3.722,-0.024,5.104
-0.554,-0.194,-0.464,1.595,3.687,-0.024,5.074
-0.484,-0.112,-0.429,1.614,3.711,-0.024,5.092
-0.414,-0.311,-0.413,1.644,3.741,-0.023,5.129
-0.507,-0.260,-0.425,1.638,3.723,-0.024,5.116
-0.527,-0.389,-0.058,1.617,3.697,-0.024,5.097
-0.332,-0.120,-0.413,1.601,3.687,-0.024,5.103
-0.328,-0.206,-0.698,1.646,3.730,-0.023,5.123
-0.281,-0.108,-0.179,1.617,3.718,-0.024,5.100
-0.386,-0.069,-0.432,1.613,3.709,-0.024,5.094
-0.355,-0.198,-0.429,1.616,3.709,-0.023,5.100
-0.453,0.052,-0.152,1.620,3.721,-0.023,5.101
-0.648,-0.253,-0.491,1.631,3.708,-0.023,5.110
-0.449,-0.249,-0.803,1.631,3.730,-0.023,5.118
-0.336,-0.374,-0.222,1.616,3.713,-0.024,5.095
-0.219,-0.179,-0.179,1.624,3.726,-0.023,5.109
-0.328,-0.186,-0.296,1.630,3.711,-0.023,5.108
-0.367,-0.288,-0.148,1.626,3.724,-0.024,5.107
-0.312,-0.241,-0.156,1.626,3.713,-0.024,5.110
-0.390,-0.171,-0.549,1.616,3.712,-0.024,5.095
-0.316,-0.370,-0.393,1.621,3.721,-0.024,5.106
-0.503,-0.276,-0.510,1.625,3.724,-0.023,5.107
-0.261,-0.007,-0.288,1.617,3.700,-0.024,5.099
-0.371,-0.260,-0.046,1.623,3.722,-0.023,5.105
-0.679,-0.299,-0.218,1.629,3.753,-0.024,5.101
-0.425,-0.206,-0.491,1.609,3.710,-0.024,5.091
-0.343,-0.253,-0.198,1.625,3.725,-0.023,5.109
-0.320,-0.319,-0.448,1.627,3.723,-0.024,5.104
-0.187,-0.354,-0.097,1.620,3.701,-0.024,5.099
-0.304,-0.132,-0.374,1.621,3.723,-0.024,5.101
-0.406,-0.463,-0.206,1.620,3.719,-0.024,5.103
-0.414,-0.128,-0.140,1.616,3.714,-0.024,5.096
-0.616,-0.190,-0.534,1.628,3.711,-0.023,5.107
-0.472,-0.132,-0.405,1.605,3.704,-0.023,5.089
-0.105,-0.350,-0.460,1.606,3.697,-0.024,5.083
-0.105,-0.202,-0.109,1.609,3.708,-0.024,5.087
-0.215,-0.124,-0.351,1.623,3.723,-0.023,5.106
-0.269,-0.171,-0.327,1.616,3.704,-0.023,5.102
-0.394,-0.124,-0.452,1.603,3.726,-0.024,5.095
-0.449,0.052,-0.105,1.624,3.719,-0.024,5.106
-0.390,-0.249,-0.105,1.604,3.693,-0.023,5.088
-0.394,-0.077,-0.304,1.628,3.707,-0.024,5.110
-0.351,-0.077,-0.475,1.606,3.698,-0.024,5.085
-0.421,-0.233,-0.257,1.603,3.707,-0.024,5.085
-0.390,-0.292,-0.335,1.604,3.706,-0.024,5.083
-0.375,-0.155,-0.241,1.620,3.716,-0.023,5.099
-0.445,-0.147,-0.663,1.622,3.725,-0.024,5.103
-0.191,-0.104,-0.444,1.606,3.693,-0.024,5.088
-0.133,-0.303,-0.538,1.608,3.710,-0.023,5.092
-0.297,-0.260,-0.347,1.607,3.711,-0.025,5.089
-0.343,-0.284,-0.113,1.601,3.694,-0.024,5.084
-0.316,-0.284,-0.136,1.593,3.698,-0.024,5.074
-0.371,-0.214,-0.284,1.601,3.702,-0.024,5.081
-0.347,-0.319,-0.483,1.638,3.738,-0.023,5.121
-0.258,-0.116,-0.468,1.622,3.721,-0.024,5.101
-0.297,-0.163,-0.499,1.605,3.708,-0.024,5.083
-0.495,-0.389,-0.514,1.607,3.693,-0.024,5.110
-0.410,-0.448,-0.296,1.630,3.716,-0.023,5.107
-0.324,-0.428,-0.214,1.611,3.697,-0.023,5.094
-0.386,-0.440,-0.191,1.605,3.700,-0.023,5.083
-0.367,-0.420,-0.456,1.603,3.702,-0.024,5.083
-0.355,-0.190,-0.195,1.639,3.719,-0.024,5.118
-0.476,-0.284,-0.592,1.641,3.718,-0.024,5.118
-0.437,-0.377,-0.436,1.638,3.735,-0.023,5.122
-0.191,-0.233,-0.409,1.622,3.717,-0.023,5.100
-0.168,-0.327,-0.288,1.622,3.716,-0.024,5.108
-0.191,-0.311,-0.713,1.626,3.719,-0.024,5.110
-0.464,-0.381,-0.651,1.625,3.723,-0.023,5.109
-0.554,-0.284,-0.448,1.635,3.729,-0.024,5.112
-0.503,-0.584,-0.620,1.634,3.727,-0.023,5.118
-0.456,-0.280,-0.339,1.627,3.728,-0.023,5.114
-0.367,-0.147,-0.456,1.631,3.731,-0.023,5.116
-0.078,-0.331,-0.397,1.620,3.699,-0.024,5.103
-0.250,-0.276,-0.585,1.628,3.708,-0.024,5.111
-0.402,-0.038,-0.592,1.618,3.716,-0.024,5.098
-0.445,-0.393,-0.592,1.617,3.696,-0.023,5.096
-0.351,-0.179,-0.522,1.614,3.713,-0.023,5.095
-0.456,-0.124,-0.425,1.611,3.696,-0.023,5.089
-0.265,0.083,-0.214,1.627,3.724,-0.024,5.109
-0.332,0.024,-0.015,1.608,3.689,-0.023,5.089
-0.339,-0.182,-0.436,1.606,3.707,-0.023,5.086
-0.577,-0.147,-0.288,1.615,3.702,-0.024,5.097
-0.367,-0.015,0.176,1.626,3.729,-0.024,5.106
-0.094,-0.323,-0.386,1.610,3.701,-0.023,5.089
-0.441,0.130,-0.409,1.608,3.704,-0.023,5.087
-0.640,-0.073,-0.417,1.607,3.709,-0.024,5.090
-0.605,-0.346,-0.397,1.616,3.717,-0.023,5.101
-0.160,-0.296,-0.343,1.623,3.724,-0.024,5.106
-0.316,-0.206,-0.374,1.610,3.710,-0.023,5.093
-0.300,-0.104,-0.421,1.619,3.708,-0.024,5.092
-0.390,-0.315,-0.432,1.626,3.724,-0.023,5.106
-0.269,-0.214,-0.284,1.626,3.708,-0.023,5.107
-0.277,-0.171,-0.245,1.622,3.699,-0.024,5.100
-0.406,-0.089,-0.471,1.615,3.710,-0.024,5.092
-0.453,-0.284,-0.522,1.624,3.720,-0.023,5.102
-0.234,-0.299,-0.296,1.637,3.730,-0.024,5.120
-0.277,-0.366,-0.249,1.640,3.722,-0.023,5.127
-0.336,-0.175,-0.187,1.629,3.730,-0.024,5.115
-0.254,0.001,-0.526,1.624,3.713,-0.023,5.107
-0.519,0.028,-0.393,1.642,3.731,-0.023,5.125
-0.351,-0.260,-0.425,1.620,3.714,-0.023,5.098
-0.258,0.001,-0.608,1.617,3.712,-0.024,5.099
-0.414,-0.214,-0.499,1.631,3.723,-0.023,5.113
-0.480,-0.409,-0.351,1.628,3.728,-0.023,5.108
-0.421,-0.335,-0.468,1.620,3.703,-0.024,5.098
-0.468,-0.268,-0.507,1.610,3.708,-0.023,5.091
-0.519,-0.350,-0.772,1.626,3.719,-0.023,5.112
-0.219,-0.362,-0.522,1.636,3.732,-0.024,5.113
-0.417,-0.132,-0.643,1.612,3.694,-0.023,5.095
-0.468,-0.171,-0.495,1.629,3.726,-0.023,5.110
-0.425,-0.366,-0.308,1.619,3.718,-0.024,5.099
-0.702,-0.089,-0.503,1.635,3.719,-0.023,5.113
-0.199,-0.054,-0.499,1.623,3.724,-0.024,5.105
-0.180,-0.182,-0.530,1.620,3.702,-0.023,5.096
-0.222,-0.381,-0.120,1.626,3.724,-0.023,5.104
-0.137,-0.253,-0.456,1.620,3.721,-0.024,5.106
-0.355,-0.151,-0.253,1.618,3.705,-0.024,5.102
-0.375,-0.143,-0.202,1.610,3.710,-0.024,5.092
-0.534,-0.284,-0.265,1.603,3.705,-0.025,5.085
-0.308,-0.288,-0.027,1.626,3.678,-0.024,5.099
-0.254,-0.354,-0.331,1.621,3.720,-0.023,5.103
-0.386,-0.475,-0.503,1.621,3.724,-0.024,5.103
-0.472,-0.416,-0.425,1.611,3.704,-0.023,5.094
-0.347,-0.346,-0.265,1.624,3.720,-0.023,5.106
-0.226,-0.155,-0.288,1.629,3.727,-0.023,5.110
-0.421,-0.132,-0.140,1.629,3.708,-0.023,5.110
-0.492,-0.171,-0.284,1.632,3.728,-0.023,5.117
-0.499,-0.307,-0.429,1.626,3.719,-0.024,5.107
-0.527,-0.249,-0.456,1.635,3.733,-0.023,5.120
-0.628,-0.175,-0.323,1.614,3.695,-0.024,5.092
-0.499,-0.288,-0.218,1.600,3.700,-0.024,5.081
-0.515,-0.292,-0.600,1.618,3.716,-0.023,5.103
-0.285,-0.042,-0.471,1.630,3.730,-0.023,5.111
-0.156,-0.362,-0.499,1.633,3.721,-0.024,5.112
-0.417,-0.385,-0.682,1.615,3.696,-0.023,5.094
-0.546,-0.327,-0.456,1.617,3.711,-0.024,5.096
-0.343,-0.069,-0.421,1.621,3.720,-0.024,5.103
-0.324,-0.190,-0.577,1.609,3.703,-0.023,5.087
-0.199,-0.124,-0.510,1.603,3.698,-0.024,5.086
-0.254,-0.120,-0.409,1.630,3.711,-0.024,5.113
-0.378,-0.225,-0.655,1.616,3.717,-0.024,5.099
-0.254,-0.409,-0.249,1.635,3.732,-0.024,5.117
-0.281,-0.452,-0.054,1.628,3.724,-0.024,5.110
-0.289,-0.143,-0.167,1.631,3.729,-0.023,5.109
-0.531,-0.319,-0.624,1.636,3.733,-0.024,5.118
-0.285,-0.190,-0.159,1.628,3.725,-0.024,5.114
-0.460,-0.225,-0.226,1.631,3.731,-0.023,5.117
-0.414,-0.120,-0.448,1.609,3.708,-0.024,5.091
-0.515,0.013,-0.510,1.636,3.717,-0.023,5.122
-0.519,-0.097,-0.452,1.628,3.728,-0.024,5.109
-0.425,0.048,-0.288,1.624,3.705,-0.023,5.103
-0.324,-0.136,-0.429,1.602,3.704,-0.023,5.085
-0.503,-0.085,-0.249,1.617,3.718,-0.023,5.098
-0.441,-0.467,-0.561,1.635,3.715,-0.023,5.115
-0.507,-0.354,-0.195,1.618,3.719,-0.024,5.097
-0.523,-0.253,-0.105,1.601,3.704,-0.024,5.082
-0.437,-0.182,-0.436,1.612,3.694,-0.024,5.094
-0.534,-0.233,-0.565,1.628,3.730,-0.023,5.114
-0.585,-0.253,-0.417,1.628,3.724,-0.023,5.109
-0.406,-0.288,-0.709,1.601,3.692,-0.024,5.085
-0.367,-0.315,-0.901,1.600,3.705,-0.024,5.078
-0.308,-0.288,-0.471,1.631,3.731,-0.023,5.112
-0.351,-0.276,-0.374,1.617,3.699,-0.024,5.094
-0.417,-0.296,-0.448,1.599,3.696,-0.024,5.082
-0.492,-0.385,-0.261,1.604,3.692,-0.024,5.086
-0.367,-0.335,-0.401,1.617,3.715,-0.024,5.098
-0.121,-0.432,-0.573,1.625,3.708,-0.024,5.108
-0.250,-0.444,-0.315,1.620,3.719,-0.023,5.103
-0.655,-0.366,-0.456,1.622,3.717,-0.024,5.103
-0.375,-0.315,-0.475,1.617,3.712,-0.024,5.103
-0.429,-0.190,-0.261,1.629,3.727,-0.024,5.110
-0.363,-0.393,-0.273,1.626,3.712,-0.024,5.112
-0.297,-0.362,-0.058,1.620,3.712,-0.024,5.102
-0.308,-0.003,-0.366,1.617,3.709,-0.024,5.102
-0.765,-0.179,-0.109,1.613,3.710,-0.024,5.092
-0.581,-0.136,-0.179,1.618,3.716,-0.024,5.098
-0.378,-0.280,-0.124,1.624,3.720,-0.024,5.103
-0.425,-0.338,-0.499,1.613,3.714,-0.024,5.094
-0.507,-0.171,-0.741,1.628,3.727,-0.024,5.110
-0.367,-0.163,-0.698,1.607,3.710,-0.023,5.089
-0.371,-0.440,-0.163,1.610,3.710,-0.023,5.094
-0.281,-0.338,-0.682,1.632,3.726,-0.024,5.109
-0.293,-0.452,-0.538,1.637,3.733,-0.023,5.122
-0.222,-0.366,-0.565,1.620,3.717,-0.023,5.106
-0.410,-0.296,-0.721,1.613,3.696,-0.023,5.096
-0.417,-0.182,-0.370,1.626,3.726,-0.024,5.108
-0.488,-0.104,-0.401,1.633,3.730,-0.023,5.114
-0.265,-0.167,-0.335,1.636,3.717,-0.024,5.121
-0.336,-0.210,-0.210,1.614,3.713,-0.024,5.097
-0.402,-0.218,-0.023,1.617,3.707,-0.024,5.102
-0.336,-0.050,-0.444,1.620,3.721,-0.024,5.101
-0.589,-0.214,-0.616,1.635,3.736,-0.023,5.117
-0.382,-0.089,-0.378,1.636,3.718,-0.023,5.119
-0.417,-0.288,-0.592,1.635,3.732,-0.023,5.123
-0.573,-0.218,-0.241,1.624,3.716,-0.023,5.102
-0.277,-0.237,-0.425,1.613,3.715,-0.024,5.093
-0.320,-0.225,-0.534,1.631,3.722,-0.024,5.109
-0.246,-0.097,-0.374,1.613,3.714,-0.023,5.099
-0.449,-0.487,-0.312,1.615,3.708,-0.023,5.096
-0.339,-0.331,-0.503,1.623,3.719,-0.024,5.101
-0.371,-0.393,-0.245,1.629,3.723,-0.024,5.109
-0.476,-0.424,-0.214,1.615,3.716,-0.024,5.100
-0.226,-0.268,-0.351,1.618,3.705,-0.024,5.099
-0.090,-0.198,-0.241,1.633,3.733,-0.023,5.116
-0.328,-0.218,-0.171,1.623,3.723,-0.024,5.105
-0.195,-0.221,-0.202,1.620,3.700,-0.023,5.099
-0.375,-0.229,-0.483,1.630,3.730,-0.023,5.111
-0.359,-0.268,-0.393,1.639,3.736,-0.024,5.120
-0.238,-0.303,-0.429,1.610,3.701,-0.024,5.091
-0.351,-0.424,-0.600,1.617,3.715,-0.023,5.095
-0.437,-0.389,-0.218,1.634,3.712,-0.024,5.111
-0.234,-0.163,-0.639,1.644,3.741,-0.023,5.124
-0.226,-0.221,-0.456,1.624,3.711,-0.024,5.106
-0.410,-0.202,-0.280,1.610,3.709,-0.023,5.093
-0.180,-0.132,-0.495,1.604,3.701,-0.024,5.089
-0.086,-0.155,-0.124,1.627,3.729,-0.023,5.109
-0.168,-0.163,-0.253,1.626,3.722,-0.023,5.114
-0.527,-0.299,-0.616,1.620,3.715,-0.024,5.099
-0.320,-0.108,-0.487,1.631,3.715,-0.024,5.111
-0.328,-0.186,-0.253,1.630,3.729,-0.024,5.113
-0.570,-0.198,-0.526,1.635,3.728,-0.023,5.120
-0.585,-0.253,-0.468,1.614,3.715,-0.024,5.099
-0.429,-0.202,-0.218,1.622,3.723,-0.023,5.105
-0.503,-0.155,-0.179,1.634,3.719,-0.023,5.115
-0.429,-0.299,-0.249,1.632,3.731,-0.023,5.114
-0.386,-0.327,-0.308,1.616,3.694,-0.024,5.094
-0.519,-0.194,-0.347,1.601,3.703,-0.023,5.080
-0.336,-0.245,-0.323,1.632,3.732,-0.023,5.117
-0.378,-0.424,-0.339,1.633,3.748,-0.023,5.118
-0.273,-0.335,-0.351,1.608,3.711,-0.024,5.091
-0.300,-0.023,-0.230,1.619,3.715,-0.024,5.103
-0.421,0.036,0.075,1.599,3.708,-0.024,5.080
-0.254,-0.288,-0.230,1.625,3.726,-0.024,5.105
-0.113,-0.132,-0.331,1.620,3.700,-0.024,5.096
-0.191,-0.104,-0.195,1.623,3.719,-0.024,5.102
-0.187,-0.260,-0.175,1.610,3.710,-0.024,5.090
-0.164,-0.436,-0.019,1.636,3.737,-0.024,5.122
-0.250,-0.311,-0.179,1.628,3.711,-0.023,5.114
-0.289,-0.190,-0.682,1.602,3.701,-0.024,5.085
-0.433,-0.186,-0.663,1.623,3.718,-0.024,5.102
-0.605,-0.155,-0.460,1.629,3.716,-0.024,5.110
-0.636,-0.128,-0.378,1.627,3.721,-0.024,5.106
-0.464,-0.108,-0.070,1.643,3.723,-0.023,5.118
-0.437,-0.155,-0.549,1.627,3.708,-0.024,5.106
-0.460,-0.085,-0.748,1.612,3.715,-0.024,5.094
-0.277,-0.077,-0.659,1.635,3.732,-0.023,5.115
-0.242,-0.198,-0.152,1.614,3.717,-0.024,5.097
-0.441,-0.159,-0.397,1.623,3.720,-0.023,5.102
-0.250,-0.420,-0.156,1.632,3.732,-0.023,5.118
-0.293,-0.249,-0.312,1.617,3.696,-0.024,5.096
-0.706,-0.097,-0.608,1.621,3.723,-0.023,5.107
-0.453,-0.249,-0.323,1.633,3.712,-0.023,5.110
-0.651,-0.257,-0.409,1.627,3.723,-0.024,5.107
-0.507,-0.268,-0.479,1.621,3.716,-0.023,5.101
-0.355,-0.116,-0.444,1.618,3.707,-0.023,5.103
-0.265,-0.272,-0.417,1.599,3.697,-0.023,5.078
-0.328,-0.112,-0.335,1.618,3.720,-0.024,5.101
-0.339,-0.124,-0.265,1.633,3.731,-0.023,5.115
-0.187,-0.124,-0.347,1.617,3.710,-0.023,5.099
-0.417,-0.346,-0.152,1.628,3.719,-0.023,5.108
-0.573,-0.338,-0.331,1.635,3.712,-0.023,5.111
-0.437,-0.140,-0.335,1.640,3.738,-0.023,5.121
-0.254,-0.221,-0.222,1.622,3.718,-0.024,5.107
