1,,,,,,
DECL,,,,,,
-0.004,0.140,-0.180,1.604,3.906,-0.022,4.821
0.156,0.179,-0.020,1.604,3.896,-0.022,4.813
0.113,0.253,-0.086,1.606,3.904,-0.023,4.821
0.176,0.183,-0.351,1.606,3.908,-0.022,4.827
0.297,0.175,0.089,1.602,3.900,-0.022,4.816
0.250,0.331,-0.238,1.614,3.908,-0.022,4.824
0.230,0.421,0.179,1.611,3.897,-0.022,4.825
0.106,0.464,-0.117,1.603,3.884,-0.022,4.815
0.203,0.238,-0.071,1.615,3.906,-0.022,4.823
0.117,0.273,0.031,1.609,3.905,-0.022,4.825
0.145,0.148,-0.098,1.609,3.910,-0.022,4.825
0.110,0.023,-0.153,1.618,3.895,-0.022,4.826
0.258,0.117,0.085,1.602,3.882,-0.022,4.816
0.359,-0.032,0.171,1.594,3.893,-0.022,4.812
0.332,0.015,0.027,1.613,3.905,-0.022,4.824
0.043,0.070,-0.160,1.610,3.897,-0.022,4.828
0.071,0.448,-0.180,1.594,3.890,-0.022,4.816
0.110,0.218,0.136,1.606,3.884,-0.022,4.814
-0.078,0.066,0.198,1.616,3.909,-0.022,4.828
-0.070,0.043,-0.106,1.600,3.885,-0.022,4.814
0.055,0.195,-0.250,1.602,3.898,-0.022,4.818
0.172,0.331,-0.223,1.601,3.889,-0.022,4.814
0.195,0.152,0.023,1.597,3.897,-0.023,4.813
0.149,-0.020,0.081,1.612,3.909,-0.022,4.827
0.172,-0.106,-0.063,1.613,3.904,-0.023,4.824
-0.210,-0.102,-0.207,1.598,3.894,-0.023,4.813
-0.117,0.214,-0.090,1.605,3.908,-0.022,4.825
-0.078,0.124,0.152,1.620,3.897,-0.022,4.829
0.102,0.058,-0.055,1.618,3.896,-0.022,4.827
0.067,0.238,-0.176,1.597,3.896,-0.022,4.814
-0.023,0.109,-0.102,1.618,3.911,-0.022,4.828
0.137,0.117,-0.039,1.612,3.903,-0.022,4.822
0.133,0.109,0.210,1.603,3.906,-0.022,4.821
0.180,0.362,0.023,1.607,3.892,-0.022,4.823
0.129,0.085,-0.215,1.610,3.886,-0.022,4.815
0.133,-0.047,-0.176,1.609,3.910,-0.022,4.826
0.071,0.238,0.105,1.592,3.889,-0.022,4.813
-0.249,0.140,-0.039,1.616,3.909,-0.022,4.826
0.086,0.035,-0.137,1.608,3.905,-0.022,4.822
0.273,-0.227,0.062,1.597,3.888,-0.023,4.812
0.113,0.074,-0.160,1.603,3.896,-0.023,4.812
0.242,-0.125,-0.106,1.606,3.901,-0.022,4.819
0.191,-0.098,0.085,1.591,3.895,-0.022,4.812
0.012,0.070,0.007,1.618,3.899,-0.022,4.826
0.028,0.121,-0.153,1.601,3.898,-0.022,4.815
0.051,0.043,-0.390,1.605,3.908,-0.022,4.823
-0.066,0.124,0.210,1.610,3.902,-0.021,4.823
0.039,-0.071,0.288,1.620,3.873,-0.021,4.818
0.078,-0.090,-0.071,1.602,3.903,-0.022,4.818
0.055,-0.121,-0.156,1.611,3.907,-0.023,4.827
-0.058,0.101,-0.121,1.606,3.894,-0.022,4.813
-0.082,-0.039,0.058,1.610,3.908,-0.022,4.825
0.312,0.093,0.120,1.598,3.901,-0.023,4.819
-0.070,0.167,-0.207,1.606,3.900,-0.022,4.816
-0.210,-0.024,-0.227,1.601,3.896,-0.022,4.811
0.032,-0.055,-0.164,1.602,3.895,-0.023,4.820
0.191,-0.203,0.062,1.608,3.904,-0.022,4.822
0.117,0.117,-0.051,1.614,3.909,-0.022,4.826
0.039,0.027,0.078,1.605,3.906,-0.022,4.822
0.035,-0.063,0.105,1.611,3.909,-0.022,4.825
0.191,0.093,0.276,1.601,3.895,-0.023,4.811
0.016,-0.121,0.234,1.609,3.908,-0.023,4.826
0.020,-0.008,0.117,1.601,3.904,-0.022,4.820
0.063,-0.020,-0.032,1.606,3.898,-0.022,4.815
0.000,0.007,-0.121,1.597,3.899,-0.022,4.815
0.176,0.280,-0.281,1.611,3.910,-0.022,4.826
-0.191,0.140,0.085,1.608,3.890,-0.022,4.813
-0.109,0.101,0.035,1.598,3.897,-0.022,4.812
-0.070,0.085,-0.028,1.611,3.897,-0.022,4.827
0.102,0.023,-0.032,1.608,3.898,-0.022,4.821
-0.366,0.124,-0.141,1.613,3.908,-0.021,4.826
-0.054,0.183,0.276,1.599,3.884,-0.023,4.814
-0.167,0.117,-0.036,1.613,3.896,-0.022,4.827
-0.257,0.093,-0.262,1.609,3.901,-0.023,4.823
-0.050,0.241,0.027,1.606,3.907,-0.023,4.823
0.133,-0.067,0.019,1.608,3.911,-0.022,4.826
-0.082,-0.156,0.148,1.617,3.909,-0.022,4.826
-0.124,0.050,-0.090,1.609,3.898,-0.021,4.829
-0.160,0.316,-0.309,1.610,3.897,-0.022,4.825
-0.085,-0.035,0.089,1.608,3.897,-0.022,4.815
-0.117,0.050,0.062,1.599,3.897,-0.022,4.811
-0.078,-0.008,0.210,1.606,3.909,-0.022,4.825
-0.113,-0.160,0.101,1.606,3.903,-0.022,4.820
-0.070,-0.234,-0.067,1.605,3.885,-0.022,4.814
-0.062,0.011,-0.067,1.603,3.889,-0.022,4.823
-0.058,-0.129,-0.071,1.598,3.895,-0.022,4.812
-0.148,0.050,-0.106,1.606,3.892,-0.022,4.812
0.024,-0.004,-0.012,1.605,3.895,-0.022,4.825
-0.113,-0.078,-0.445,1.604,3.889,-0.022,4.822
-0.249,-0.168,0.066,1.603,3.900,-0.021,4.814
-0.245,0.074,-0.082,1.599,3.897,-0.022,4.812
-0.195,0.152,0.249,1.596,3.882,-0.022,4.815
-0.011,0.175,-0.102,1.606,3.900,-0.022,4.815
0.262,-0.028,-0.117,1.601,3.899,-0.022,4.815
-0.226,-0.117,-0.180,1.596,3.903,-0.022,4.816
-0.101,-0.004,-0.172,1.602,3.897,-0.022,4.813
-0.074,-0.125,-0.121,1.616,3.908,-0.022,4.825
-0.066,-0.047,-0.075,1.607,3.890,-0.022,4.825
-0.062,0.004,-0.320,1.609,3.906,-0.023,4.824
0.016,0.054,-0.110,1.616,3.904,-0.022,4.823
-0.140,0.226,-0.145,1.613,3.909,-0.022,4.828
-0.066,-0.149,-0.082,1.593,3.897,-0.022,4.813
-0.074,-0.047,-0.063,1.602,3.887,-0.022,4.817
-0.284,-0.113,-0.078,1.612,3.907,-0.022,4.827
-0.253,-0.028,-0.297,1.594,3.898,-0.022,4.815
0.024,0.078,-0.051,1.615,3.910,-0.022,4.827
-0.113,-0.020,-0.133,1.616,3.907,-0.022,4.825
-0.191,-0.152,0.042,1.597,3.896,-0.022,4.812
-0.078,-0.149,-0.168,1.597,3.887,-0.022,4.818
-0.074,-0.063,-0.199,1.613,3.900,-0.022,4.827
0.223,-0.164,-0.028,1.605,3.860,-0.022,4.829
-0.015,-0.086,0.105,1.602,3.900,-0.022,4.823
-0.105,-0.258,-0.063,1.602,3.899,-0.023,4.814
-0.121,-0.074,-0.359,1.614,3.902,-0.022,4.825
-0.265,0.113,0.019,1.606,3.908,-0.022,4.823
-0.039,0.050,-0.153,1.607,3.906,-0.022,4.822
-0.035,-0.246,-0.094,1.610,3.903,-0.021,4.820
-0.397,-0.246,0.101,1.612,3.909,-0.023,4.826
-0.062,-0.246,0.011,1.596,3.899,-0.022,4.815
-0.109,-0.359,0.074,1.620,3.898,-0.022,4.828
0.028,-0.168,0.296,1.600,3.891,-0.022,4.815
-0.070,-0.215,0.202,1.594,3.897,-0.022,4.813
-0.085,-0.156,0.078,1.615,3.897,-0.022,4.828
-0.316,-0.035,-0.078,1.600,3.888,-0.023,4.812
-0.202,-0.090,0.019,1.596,3.892,-0.022,4.811
-0.191,-0.273,-0.004,1.609,3.910,-0.022,4.827
-0.234,-0.059,0.000,1.617,3.909,-0.022,4.825
-0.261,-0.141,-0.024,1.600,3.896,-0.022,4.812
-0.296,-0.133,0.015,1.604,3.907,-0.022,4.822
-0.440,0.070,-0.121,1.617,3.901,-0.022,4.830
-0.265,-0.008,-0.117,1.605,3.902,-0.022,4.819
-0.245,-0.191,0.218,1.594,3.895,-0.023,4.815
-0.339,-0.344,0.011,1.615,3.911,-0.022,4.827
-0.339,-0.266,-0.043,1.604,3.895,-0.022,4.813
-0.124,0.046,-0.036,1.611,3.899,-0.022,4.825
-0.167,0.109,0.136,1.605,3.899,-0.022,4.818
-0.156,0.039,0.074,1.610,3.902,-0.022,4.819
-0.440,-0.106,0.046,1.612,3.896,-0.022,4.824
-0.331,-0.203,0.109,1.594,3.888,-0.022,4.814
-0.253,-0.035,0.113,1.616,3.907,-0.022,4.827
-0.433,-0.133,0.288,1.604,3.885,-0.022,4.815
-0.292,-0.219,0.409,1.606,3.892,-0.022,4.825
-0.171,-0.133,-0.129,1.611,3.893,-0.022,4.824
-0.452,0.105,0.007,1.606,3.884,-0.022,4.813
-0.370,0.004,0.214,1.595,3.896,-0.022,4.814
-0.261,-0.008,0.128,1.599,3.892,-0.022,4.817
-0.304,-0.184,0.062,1.604,3.897,-0.022,4.812
-0.152,-0.386,0.378,1.601,3.899,-0.022,4.817
-0.179,-0.082,-0.102,1.606,3.901,-0.022,4.827
-0.171,-0.067,-0.320,1.613,3.905,-0.021,4.821
-0.238,-0.047,0.269,1.611,3.910,-0.022,4.826
-0.187,-0.172,0.265,1.609,3.895,-0.022,4.829
0.032,-0.125,0.070,1.603,3.894,-0.022,4.816
-0.448,-0.067,0.214,1.610,3.905,-0.022,4.821
-0.323,-0.219,0.288,1.594,3.898,-0.022,4.814
-0.335,-0.110,0.085,1.609,3.896,-0.022,4.819
-0.093,-0.024,0.046,1.606,3.883,-0.023,4.813
-0.128,-0.238,-0.082,1.608,3.894,-0.022,4.828
-0.444,-0.227,0.027,1.611,3.896,-0.022,4.828
-0.397,-0.074,0.019,1.608,3.885,-0.022,4.813
-0.214,-0.129,0.062,1.597,3.893,-0.022,4.817
-0.327,-0.047,0.070,1.614,3.894,-0.022,4.827
-0.522,-0.234,0.132,1.606,3.881,-0.022,4.814
-0.284,0.035,-0.125,1.599,3.895,-0.022,4.814
-0.417,-0.102,0.202,1.604,3.901,-0.022,4.825
-0.503,-0.086,0.171,1.604,3.897,-0.022,4.815
-0.339,-0.156,0.300,1.608,3.903,-0.022,4.818
-0.288,-0.215,0.132,1.604,3.888,-0.022,4.820
-0.296,-0.293,0.171,1.597,3.888,-0.022,4.815
-0.394,-0.242,0.331,1.616,3.908,-0.022,4.825
-0.238,-0.008,0.042,1.598,3.898,-0.022,4.814
-0.499,0.101,0.175,1.602,3.889,-0.022,4.816
-0.183,-0.121,-0.051,1.609,3.900,-0.022,4.819
-0.316,-0.215,0.109,1.617,3.895,-0.022,4.828
-0.234,-0.160,0.269,1.594,3.896,-0.023,4.813
-0.066,-0.008,0.319,1.620,3.895,-0.022,4.828
-0.347,-0.078,0.241,1.613,3.903,-0.023,4.822
-0.355,-0.230,0.249,1.595,3.892,-0.022,4.813
-0.300,-0.106,0.031,1.609,3.909,-0.022,4.827
-0.378,0.195,0.241,1.610,3.903,-0.023,4.818
-0.635,0.050,0.456,1.601,3.900,-0.022,4.815
-0.483,0.101,0.374,1.608,3.909,-0.022,4.827
-0.323,-0.156,0.393,1.617,3.911,-0.022,4.828
-0.592,-0.152,0.097,1.604,3.898,-0.022,4.814
-0.503,-0.082,0.187,1.611,3.895,-0.022,4.828
-0.452,-0.152,0.234,1.608,3.905,-0.023,4.822
-0.390,-0.117,-0.106,1.619,3.895,-0.022,4.828
-0.226,-0.180,-0.223,1.594,3.940,-0.022,4.824
-0.444,0.027,0.265,1.599,3.894,-0.022,4.814
-0.433,0.054,0.269,1.614,3.906,-0.022,4.825
-0.339,-0.145,0.097,1.603,3.896,-0.022,4.821
-0.433,-0.028,0.007,1.599,3.902,-0.022,4.817
-0.448,-0.269,0.234,1.616,3.914,-0.022,4.830
-0.553,-0.227,0.440,1.617,3.910,-0.022,4.827
-0.394,0.109,0.226,1.596,3.896,-0.022,4.813
-0.573,0.062,0.105,1.604,3.901,-0.022,4.817
-0.764,0.140,0.230,1.611,3.900,-0.022,4.818
-0.507,-0.180,0.023,1.602,3.882,-0.022,4.815
-0.417,0.023,0.027,1.607,3.908,-0.022,4.827
-0.577,0.078,0.195,1.614,3.911,-0.022,4.829
-0.503,-0.012,0.241,1.610,3.905,-0.022,4.821
-0.460,0.023,-0.106,1.612,3.911,-0.022,4.827
-0.351,-0.102,0.054,1.607,3.896,-0.022,4.828
-0.538,-0.211,-0.036,1.605,3.896,-0.022,4.819
-0.319,-0.059,0.156,1.613,3.900,-0.022,4.829
-0.343,0.113,0.292,1.609,3.908,-0.022,4.826
-0.436,0.070,0.081,1.613,3.908,-0.021,4.826
-0.397,-0.071,-0.262,1.605,3.894,-0.022,4.819
-0.557,-0.071,0.027,1.593,3.889,-0.022,4.814
-0.530,0.089,-0.114,1.610,3.907,-0.022,4.827
-0.323,-0.137,0.210,1.615,3.908,-0.022,4.824
-0.429,0.140,0.241,1.614,3.904,-0.022,4.825
-0.659,0.179,0.288,1.606,3.908,-0.022,4.825
-0.624,-0.051,0.331,1.602,3.899,-0.023,4.815
-0.421,-0.067,0.035,1.607,3.885,-0.022,4.813
-0.522,-0.137,-0.285,1.601,3.887,-0.022,4.814
-0.522,-0.024,0.074,1.609,3.909,-0.021,4.827
-0.647,0.031,0.187,1.608,3.903,-0.022,4.817
-0.667,-0.269,0.039,1.602,3.899,-0.023,4.814
-0.440,-0.117,0.015,1.607,3.909,-0.022,4.826
-0.713,0.011,-0.020,1.603,3.896,-0.023,4.812
-0.553,0.058,0.120,1.604,3.897,-0.022,4.814
-0.589,-0.012,0.214,1.605,3.897,-0.022,4.820
-0.452,0.070,0.393,1.604,3.902,-0.022,4.820
-0.569,0.093,0.000,1.618,3.896,-0.022,4.828
-0.612,-0.110,0.093,1.609,3.908,-0.022,4.825
-0.776,-0.098,0.132,1.610,3.894,-0.022,4.828
-0.706,0.035,-0.036,1.604,3.899,-0.022,4.815
-0.698,-0.168,0.156,1.619,3.905,-0.022,4.828
-0.456,-0.133,0.085,1.594,3.890,-0.023,4.815
-0.230,-0.071,-0.028,1.613,3.908,-0.022,4.827
-0.717,0.183,0.304,1.607,3.893,-0.023,4.813
-0.538,0.066,0.183,1.602,3.884,-0.022,4.817
-0.468,-0.012,0.292,1.603,3.885,-0.022,4.819
-0.600,0.105,0.132,1.603,3.895,-0.022,4.810
-0.616,0.316,-0.129,1.609,3.888,-0.022,4.822
-0.612,0.148,0.261,1.605,3.907,-0.022,4.824
-0.456,0.046,0.417,1.616,3.910,-0.022,4.826
-0.413,-0.125,0.265,1.615,3.910,-0.022,4.826
-0.507,-0.035,0.179,1.608,3.904,-0.022,4.827
-0.265,-0.035,0.339,1.618,3.913,-0.022,4.828
-0.413,0.004,0.031,1.609,3.896,-0.023,4.815
-0.553,0.257,0.062,1.607,3.898,-0.022,4.829
-0.702,0.074,0.210,1.600,3.893,-0.022,4.813
-0.616,0.085,0.042,1.603,3.897,-0.022,4.811
-0.452,0.156,0.191,1.609,3.908,-0.023,4.825
-0.464,0.113,0.195,1.593,3.887,-0.022,4.814
-0.483,-0.063,0.136,1.617,3.911,-0.022,4.827
-0.538,0.039,0.401,1.601,3.896,-0.022,4.812
-0.397,0.066,0.561,1.594,3.890,-0.022,4.811
-0.565,0.035,0.304,1.603,3.896,-0.023,4.817
-0.745,0.027,-0.028,1.608,3.902,-0.022,4.818
-0.452,-0.071,0.113,1.607,3.901,-0.022,4.828
-0.436,-0.129,-0.106,1.600,3.899,-0.023,4.813
-0.561,-0.180,-0.063,1.609,3.885,-0.023,4.816
-0.569,-0.133,0.253,1.600,3.896,-0.022,4.815
-0.421,-0.152,0.573,1.615,3.896,-0.022,4.828
-0.628,-0.152,0.070,1.612,3.906,-0.023,4.822
-0.514,0.015,0.144,1.606,3.900,-0.022,4.825
-0.355,0.202,0.023,1.612,3.905,-0.023,4.826
-0.464,-0.028,0.074,1.617,3.904,-0.023,4.828
-0.624,0.222,0.101,1.610,3.907,-0.023,4.825
-0.573,0.160,0.319,1.606,3.896,-0.022,4.821
-0.550,0.078,0.089,1.602,3.889,-0.022,4.818
-0.577,-0.133,0.241,1.603,3.897,-0.023,4.812
-0.468,-0.024,0.288,1.610,3.905,-0.022,4.827
-0.495,0.085,-0.141,1.612,3.910,-0.022,4.827
-0.569,0.019,-0.102,1.617,3.909,-0.023,4.825
-0.511,0.066,-0.004,1.613,3.898,-0.022,4.824
-0.526,0.070,0.062,1.598,3.897,-0.022,4.813
-0.639,-0.106,0.296,1.613,3.899,-0.022,4.819
-0.335,-0.203,-0.270,1.611,3.897,-0.022,4.822
-0.339,-0.195,-0.188,1.613,3.909,-0.022,4.825
-0.238,-0.051,0.132,1.615,3.895,-0.022,4.829
-0.199,-0.008,0.152,1.617,3.909,-0.022,4.826
-0.585,0.101,0.074,1.607,3.909,-0.022,4.824
-0.577,0.004,0.331,1.608,3.899,-0.023,4.824
-0.534,0.074,0.280,1.618,3.910,-0.021,4.827
-0.394,0.027,-0.020,1.610,3.909,-0.022,4.826
-0.600,-0.035,-0.063,1.610,3.904,-0.021,4.825
-0.495,-0.188,-0.137,1.609,3.885,-0.022,4.816
-0.156,-0.051,0.144,1.602,3.896,-0.022,4.812
-0.538,-0.020,0.222,1.609,3.900,-0.021,4.824
-0.589,0.004,0.417,1.618,3.859,-0.022,4.828
-0.405,-0.188,0.054,1.602,3.896,-0.022,4.811
-0.534,-0.199,-0.032,1.614,3.895,-0.022,4.828
-0.366,-0.008,0.323,1.617,3.903,-0.022,4.826
-0.253,0.101,-0.164,1.617,3.908,-0.022,4.826
-0.534,-0.016,-0.164,1.612,3.898,-0.022,4.830
-0.273,-0.098,0.304,1.605,3.896,-0.022,4.815
-0.234,-0.078,0.007,1.618,3.910,-0.022,4.827
-0.206,-0.156,-0.012,1.598,3.893,-0.023,4.813
-0.202,-0.149,0.230,1.609,3.908,-0.022,4.824
-0.316,-0.067,0.039,1.606,3.896,-0.022,4.813
-0.456,-0.039,-0.164,1.595,3.889,-0.023,4.813
-0.378,-0.285,-0.020,1.599,3.898,-0.022,4.816
-0.553,-0.039,-0.004,1.605,3.897,-0.022,4.811
-0.257,-0.102,-0.036,1.600,3.889,-0.022,4.814
-0.358,0.019,-0.016,1.593,3.890,-0.022,4.812
-0.175,-0.121,0.023,1.617,3.908,-0.022,4.827
-0.257,-0.094,-0.215,1.623,3.897,-0.021,4.822
-0.199,-0.164,0.066,1.602,3.892,-0.022,4.813
-0.382,-0.110,0.148,1.613,3.893,-0.022,4.829
-0.409,-0.016,0.241,1.605,3.897,-0.022,4.814
-0.397,-0.145,-0.055,1.616,3.909,-0.022,4.828
-0.401,-0.090,-0.055,1.608,3.909,-0.022,4.825
-0.433,-0.086,0.046,1.609,3.886,-0.021,4.818
-0.226,-0.129,-0.203,1.605,3.897,-0.022,4.814
-0.144,-0.160,-0.020,1.597,3.896,-0.022,4.814
0.035,-0.152,-0.332,1.613,3.911,-0.022,4.827
-0.230,-0.156,-0.121,1.610,3.885,-0.022,4.816
-0.304,-0.055,0.027,1.598,3.894,-0.022,4.812
-0.569,0.058,0.070,1.603,3.887,-0.021,4.815
-0.277,-0.074,0.156,1.603,3.889,-0.023,4.810
-0.136,0.031,-0.008,1.608,3.900,-0.022,4.818
-0.152,-0.320,0.148,1.599,3.879,-0.022,4.814
-0.027,-0.106,0.214,1.606,3.901,-0.022,4.816
-0.085,-0.028,0.319,1.611,3.887,-0.022,4.815
-0.082,-0.020,0.241,1.599,3.888,-0.022,4.814
-0.472,0.089,0.019,1.611,3.897,-0.022,4.826
-0.210,0.027,-0.121,1.615,3.906,-0.022,4.828
-0.448,-0.032,-0.176,1.602,3.882,-0.022,4.816
-0.195,-0.125,-0.051,1.599,3.895,-0.022,4.812
-0.031,-0.293,-0.047,1.606,3.897,-0.022,4.815
-0.312,-0.227,-0.117,1.614,3.910,-0.022,4.827
-0.187,0.082,-0.141,1.596,3.898,-0.022,4.813
-0.214,-0.063,-0.024,1.600,3.891,-0.023,4.815
-0.202,-0.039,0.195,1.615,3.908,-0.022,4.825
-0.202,-0.059,0.156,1.595,3.895,-0.022,4.810
-0.144,0.078,0.187,1.610,3.902,-0.022,4.821
-0.035,-0.156,-0.016,1.618,3.904,-0.022,4.824
0.028,-0.176,-0.344,1.609,3.901,-0.022,4.824
-0.175,-0.028,0.132,1.596,3.898,-0.022,4.814
-0.167,-0.090,0.062,1.620,3.903,-0.022,4.825
-0.171,-0.113,0.039,1.610,3.908,-0.022,4.824
-0.132,-0.028,0.195,1.615,3.899,-0.022,4.827
-0.070,0.089,0.120,1.606,3.899,-0.022,4.815
0.055,-0.047,0.202,1.611,3.904,-0.022,4.819
-0.140,0.066,-0.316,1.600,3.899,-0.023,4.814
-0.241,-0.047,-0.472,1.604,3.897,-0.021,4.817
-0.152,-0.047,-0.098,1.602,3.893,-0.022,4.813
-0.117,0.191,0.191,1.602,3.891,-0.022,4.814
-0.234,0.101,-0.090,1.595,3.893,-0.022,4.811
-0.206,-0.032,0.315,1.605,3.893,-0.022,4.812
0.051,0.113,0.148,1.599,3.896,-0.022,4.812
-0.245,-0.223,-0.348,1.599,3.897,-0.022,4.812
-0.132,-0.071,0.054,1.618,3.907,-0.022,4.824
-0.370,0.058,0.167,1.613,3.908,-0.022,4.825
-0.491,0.167,0.019,1.604,3.890,-0.022,4.822
-0.195,0.027,0.245,1.619,3.909,-0.022,4.827
-0.136,-0.047,0.081,1.600,3.885,-0.022,4.814
-0.163,-0.113,-0.086,1.599,3.897,-0.022,4.815
-0.019,-0.125,-0.203,1.609,3.887,-0.022,4.818
0.172,-0.106,-0.172,1.601,3.895,-0.023,4.811
-0.089,0.257,0.187,1.598,3.885,-0.023,4.811
-0.218,0.440,0.210,1.605,3.901,-0.022,4.818
-0.304,0.366,0.124,1.615,3.906,-0.022,4.825
-0.121,-0.160,0.144,1.599,3.896,-0.022,4.813
-0.117,-0.117,-0.086,1.607,3.907,-0.022,4.824
-0.078,-0.043,-0.082,1.621,3.903,-0.022,4.825
-0.179,-0.024,-0.078,1.614,3.905,-0.022,4.825
-0.062,-0.043,-0.106,1.596,3.897,-0.023,4.814
0.043,0.288,0.163,1.624,3.902,-0.022,4.830
0.238,0.113,0.237,1.624,3.900,-0.022,4.829
0.000,0.148,0.386,1.588,3.923,-0.022,4.819
0.043,0.195,-0.055,1.602,3.900,-0.022,4.815
-0.144,0.218,0.089,1.616,3.909,-0.022,4.824
0.008,0.245,0.343,1.598,3.896,-0.022,4.811
-0.128,0.249,0.319,1.609,3.909,-0.022,4.824
0.028,0.257,-0.032,1.617,3.905,-0.022,4.827
0.297,0.097,0.054,1.612,3.907,-0.022,4.826
0.039,0.109,-0.168,1.601,3.890,-0.023,4.815
0.082,0.277,-0.047,1.608,3.885,-0.022,4.818
0.008,0.085,0.062,1.613,3.907,-0.022,4.824
-0.214,0.202,-0.266,1.610,3.900,-0.022,4.822
-0.163,0.093,-0.223,1.608,3.899,-0.022,4.821
-0.113,-0.020,0.039,1.611,3.902,-0.022,4.818
-0.078,0.179,-0.250,1.612,3.909,-0.022,4.825
-0.007,0.183,-0.234,1.608,3.909,-0.021,4.825
0.215,0.238,-0.258,1.606,3.898,-0.023,4.815
0.145,0.058,-0.289,1.614,3.912,-0.021,4.825
0.039,0.253,-0.125,1.609,3.909,-0.022,4.825
-0.082,0.109,-0.039,1.605,3.903,-0.022,4.822
-0.046,0.089,-0.184,1.616,3.905,-0.022,4.823
-0.148,0.300,-0.414,1.611,3.907,-0.022,4.825
0.000,-0.106,0.003,1.608,3.906,-0.022,4.824
0.051,-0.043,0.019,1.609,3.884,-0.021,4.816
0.145,0.171,-0.156,1.617,3.910,-0.022,4.827
0.024,0.132,-0.176,1.607,3.890,-0.022,4.821
-0.117,0.425,0.117,1.601,3.898,-0.022,4.814
-0.004,0.405,0.171,1.605,3.896,-0.022,4.813
0.098,0.273,-0.188,1.599,3.895,-0.022,4.814
-0.046,0.140,0.074,1.598,3.897,-0.022,4.811
0.086,0.175,-0.184,1.612,3.887,-0.022,4.816
0.055,0.070,0.011,1.614,3.909,-0.022,4.826
0.000,-0.071,-0.180,1.600,3.906,-0.022,4.819
0.016,-0.043,-0.164,1.602,3.889,-0.022,4.815
0.137,0.121,-0.032,1.614,3.906,-0.022,4.824
0.106,0.163,0.140,1.596,3.891,-0.022,4.814
0.110,0.347,0.159,1.620,3.896,-0.022,4.829
0.086,0.039,-0.063,1.600,3.887,-0.023,4.812
-0.039,0.066,-0.036,1.613,3.910,-0.022,4.828
-0.249,0.027,0.179,1.600,3.883,-0.022,4.817
-0.058,-0.137,0.323,1.616,3.904,-0.022,4.826
0.125,-0.090,0.007,1.601,3.897,-0.022,4.815
0.098,0.128,0.343,1.609,3.910,-0.022,4.826
0.152,0.288,0.386,1.618,3.897,-0.022,4.830
0.016,0.089,0.089,1.607,3.900,-0.022,4.817
-0.101,0.210,0.093,1.609,3.909,-0.023,4.825
-0.070,0.085,-0.164,1.602,3.898,-0.022,4.815
-0.011,0.085,-0.117,1.608,3.886,-0.022,4.813
-0.078,0.089,0.351,1.599,3.884,-0.022,4.814
-0.101,0.214,-0.004,1.619,3.861,-0.022,4.829
0.156,0.117,0.035,1.623,3.898,-0.022,4.826
0.113,0.249,-0.359,1.606,3.900,-0.022,4.827
0.008,0.085,-0.008,1.619,3.899,-0.022,4.828
-0.280,0.323,-0.207,1.607,3.900,-0.022,4.814
-0.035,0.144,-0.153,1.602,3.885,-0.022,4.814
0.074,0.351,-0.184,1.599,3.897,-0.022,4.814
0.125,0.171,-0.133,1.617,3.907,-0.022,4.826
-0.136,0.082,0.245,1.600,3.897,-0.023,4.813
0.074,0.007,-0.055,1.599,3.883,-0.022,4.812
-0.035,0.163,0.074,1.617,3.909,-0.022,4.827
-0.074,0.187,0.089,1.615,3.907,-0.022,4.826
0.071,0.019,0.062,1.595,3.879,-0.023,4.812
-0.245,0.304,-0.039,1.602,3.888,-0.023,4.818
0.004,0.436,0.210,1.611,3.899,-0.022,4.825
-0.269,0.160,-0.032,1.596,3.893,-0.022,4.814
-0.078,0.105,-0.071,1.606,3.905,-0.022,4.820
-0.148,0.257,0.066,1.603,3.896,-0.022,4.813
-0.199,0.058,0.358,1.598,3.898,-0.022,4.814
-0.140,-0.137,-0.246,1.597,3.900,-0.022,4.815
-0.339,-0.063,-0.168,1.617,3.910,-0.022,4.827
-0.269,0.152,0.058,1.610,3.889,-0.022,4.818
-0.214,0.027,0.011,1.611,3.893,-0.021,4.826
-0.312,0.136,0.015,1.606,3.884,-0.022,4.816
-0.323,0.308,-0.047,1.614,3.907,-0.022,4.823
-0.050,-0.008,-0.168,1.602,3.883,-0.023,4.814
0.082,0.043,-0.394,1.613,3.896,-0.022,4.830
-0.085,0.019,-0.192,1.604,3.895,-0.022,4.813
0.012,0.331,0.206,1.611,3.909,-0.022,4.827
-0.234,0.347,0.023,1.596,3.896,-0.022,4.813
-0.074,0.039,-0.273,1.615,3.910,-0.022,4.825
-0.004,-0.090,-0.223,1.599,3.898,-0.022,4.814
-0.039,0.206,-0.012,1.602,3.884,-0.022,4.816
-0.195,0.124,0.167,1.605,3.902,-0.022,4.818
-0.171,0.062,0.237,1.608,3.902,-0.022,4.818
-0.089,0.222,0.300,1.609,3.908,-0.023,4.824
-0.031,0.050,0.120,1.610,3.908,-0.023,4.825
-0.167,0.132,0.031,1.603,3.895,-0.022,4.812
-0.093,0.128,-0.125,1.607,3.907,-0.022,4.825
0.008,0.117,-0.125,1.602,3.900,-0.022,4.815
0.110,0.132,0.120,1.613,3.890,-0.022,4.822
-0.082,0.199,0.273,1.596,3.890,-0.023,4.813
-0.195,-0.016,0.382,1.598,3.899,-0.023,4.814
