1,,,,,,
DECL,,,,,,
0.497,-1.149,-0.191,1.592,3.645,-0.020,4.811
0.599,-1.122,0.012,1.619,3.654,-0.021,4.832
0.489,-1.110,0.199,1.611,3.662,-0.021,4.829
0.501,-1.309,0.336,1.615,3.661,-0.020,4.828
0.450,-1.149,0.180,1.596,3.648,-0.021,4.813
0.525,-0.896,0.078,1.599,3.652,-0.021,4.818
0.708,-1.142,-0.592,1.609,3.659,-0.021,4.825
0.657,-1.395,-0.144,1.627,3.666,-0.021,4.840
0.755,-1.212,-0.004,1.598,3.651,-0.020,4.815
0.587,-1.064,0.176,1.591,3.643,-0.020,4.806
0.692,-1.220,0.195,1.604,3.653,-0.020,4.825
0.599,-0.993,-0.316,1.641,3.692,-0.020,4.839
0.548,-1.208,-0.046,1.607,3.653,-0.020,4.826
0.782,-1.032,-0.004,1.592,3.629,-0.021,4.807
0.798,-1.142,0.086,1.600,3.649,-0.021,4.820
0.528,-1.138,0.082,1.614,3.652,-0.020,4.830
0.544,-1.032,0.110,1.612,3.661,-0.020,4.828
0.716,-0.966,-0.163,1.588,3.639,-0.021,4.808
0.782,-1.071,0.074,1.620,3.669,-0.021,4.836
0.645,-1.305,0.176,1.614,3.664,-0.020,4.830
0.548,-1.305,-0.035,1.606,3.656,-0.020,4.824
0.458,-1.407,0.141,1.594,3.643,-0.021,4.811
0.431,-1.262,0.043,1.599,3.651,-0.021,4.817
0.423,-0.962,-0.031,1.603,3.647,-0.021,4.823
0.564,-1.126,-0.366,1.613,3.666,-0.021,4.833
0.778,-1.442,0.156,1.594,3.646,-0.020,4.810
0.848,-1.500,-0.004,1.602,3.651,-0.021,4.821
0.618,-1.337,0.028,1.606,3.655,-0.020,4.823
0.552,-1.145,0.160,1.599,3.637,-0.020,4.819
0.723,-1.130,0.156,1.615,3.662,-0.020,4.833
0.638,-1.255,0.246,1.616,3.656,-0.021,4.836
0.708,-1.251,0.086,1.602,3.654,-0.020,4.819
0.634,-1.165,0.191,1.611,3.662,-0.020,4.828
0.575,-1.325,-0.366,1.602,3.655,-0.020,4.823
0.883,-1.438,-0.078,1.607,3.659,-0.020,4.823
0.435,-1.278,0.355,1.605,3.656,-0.020,4.823
0.462,-0.989,-0.187,1.605,3.658,-0.021,4.821
0.887,-1.216,-0.039,1.597,3.648,-0.021,4.812
0.735,-1.103,0.110,1.606,3.653,-0.020,4.826
0.688,-1.301,-0.202,1.622,3.669,-0.020,4.838
0.552,-1.270,-0.335,1.597,3.648,-0.020,4.812
0.548,-1.403,-0.433,1.600,3.648,-0.020,4.816
0.645,-1.044,0.035,1.606,3.660,-0.020,4.828
0.657,-1.266,-0.191,1.597,3.642,-0.021,4.816
0.727,-1.145,-0.062,1.617,3.687,-0.021,4.814
0.548,-1.188,0.028,1.590,3.646,-0.021,4.809
0.657,-1.208,-0.004,1.606,3.643,-0.021,4.822
0.634,-0.966,-0.043,1.610,3.660,-0.020,4.826
0.408,-1.235,-0.425,1.610,3.658,-0.021,4.829
0.330,-1.266,-0.436,1.600,3.638,-0.021,4.816
0.365,-1.130,-0.319,1.602,3.638,-0.020,4.816
0.528,-1.110,-0.121,1.620,3.671,-0.020,4.839
0.544,-1.087,-0.195,1.622,3.670,-0.020,4.837
0.634,-1.325,0.293,1.610,3.651,-0.020,4.831
0.868,-1.317,0.133,1.618,3.662,-0.020,4.834
0.567,-1.282,0.074,1.605,3.656,-0.020,4.822
0.610,-1.368,-0.253,1.607,3.657,-0.021,4.824
0.762,-1.461,0.028,1.612,3.663,-0.021,4.827
0.489,-1.212,-0.007,1.596,3.650,-0.021,4.814
0.622,-1.064,0.024,1.594,3.643,-0.021,4.811
0.634,-1.262,0.106,1.611,3.645,-0.020,4.833
0.649,-1.173,0.028,1.619,3.664,-0.021,4.835
0.735,-1.220,-0.046,1.603,3.655,-0.021,4.822
0.673,-1.091,-0.136,1.600,3.651,-0.020,4.819
0.517,-0.997,-0.218,1.615,3.657,-0.021,4.831
0.439,-1.286,-0.136,1.611,3.652,-0.020,4.825
0.536,-1.095,-0.050,1.611,3.661,-0.020,4.828
0.517,-1.477,-0.113,1.594,3.647,-0.021,4.812
0.759,-1.313,-0.339,1.602,3.649,-0.020,4.824
0.567,-1.212,-0.004,1.630,3.665,-0.020,4.849
0.645,-1.305,-0.027,1.615,3.651,-0.020,4.831
0.669,-1.270,-0.023,1.612,3.662,-0.020,4.828
0.528,-1.235,0.129,1.609,3.661,-0.020,4.826
0.575,-1.360,-0.261,1.607,3.655,-0.021,4.823
0.661,-1.243,-0.140,1.598,3.641,-0.020,4.827
0.489,-1.126,-0.117,1.606,3.650,-0.021,4.824
0.560,-1.110,0.047,1.614,3.652,-0.021,4.828
0.587,-1.079,-0.078,1.600,3.653,-0.021,4.818
0.774,-1.227,0.383,1.621,3.672,-0.020,4.840
0.669,-1.095,-0.043,1.627,3.678,-0.020,4.844
0.291,-1.044,-0.136,1.609,3.659,-0.020,4.827
0.603,-1.138,-0.202,1.606,3.645,-0.021,4.823
0.809,-0.861,-0.035,1.605,3.643,-0.020,4.821
0.727,-0.974,0.176,1.612,3.664,-0.020,4.831
0.548,-1.200,0.090,1.608,3.660,-0.020,4.827
0.528,-1.274,-0.245,1.597,3.644,-0.021,4.812
0.649,-1.036,-0.343,1.608,3.653,-0.020,4.822
0.661,-1.083,0.047,1.619,3.662,-0.021,4.836
0.400,-1.309,-0.171,1.611,3.660,-0.020,4.827
0.513,-1.239,-0.152,1.612,3.663,-0.021,4.829
0.435,-1.075,-0.206,1.612,3.649,-0.020,4.832
0.595,-1.278,-0.035,1.598,3.649,-0.021,4.814
0.599,-1.165,-0.058,1.601,3.649,-0.020,4.816
0.618,-1.149,-0.004,1.602,3.637,-0.021,4.818
0.489,-1.274,-0.109,1.620,3.669,-0.020,4.835
0.606,-1.305,0.055,1.611,3.665,-0.020,4.829
0.684,-1.356,0.051,1.611,3.646,-0.021,4.829
0.560,-1.169,0.156,1.609,3.645,-0.020,4.825
0.478,-1.223,-0.152,1.631,3.684,-0.021,4.850
0.770,-1.415,-0.534,1.603,3.656,-0.021,4.822
0.536,-1.278,-0.175,1.590,3.641,-0.020,4.807
0.805,-1.231,-0.128,1.609,3.656,-0.021,4.824
0.684,-1.372,0.024,1.601,3.651,-0.021,4.816
0.770,-1.473,-0.195,1.601,3.653,-0.020,4.817
0.595,-1.450,0.024,1.602,3.638,-0.021,4.816
0.474,-1.188,0.164,1.611,3.648,-0.021,4.828
0.482,-1.309,0.234,1.617,3.667,-0.020,4.833
0.443,-0.982,0.086,1.617,3.652,-0.021,4.831
0.595,-0.947,0.328,1.609,3.660,-0.020,4.828
0.556,-1.161,-0.175,1.601,3.641,-0.020,4.823
0.688,-0.962,0.137,1.616,3.667,-0.020,4.832
0.653,-1.130,0.012,1.617,3.667,-0.020,4.834
0.716,-1.099,0.219,1.613,3.665,-0.020,4.830
0.544,-1.325,0.008,1.614,3.661,-0.020,4.831
0.634,-1.122,-0.179,1.610,3.655,-0.020,4.825
0.727,-1.095,0.051,1.615,3.666,-0.021,4.830
0.517,-1.243,0.043,1.603,3.653,-0.021,4.819
0.587,-1.212,-0.191,1.600,3.648,-0.020,4.818
0.505,-1.071,-0.296,1.608,3.651,-0.020,4.825
0.255,-1.259,-0.160,1.627,3.670,-0.020,4.843
0.439,-1.235,-0.043,1.601,3.653,-0.021,4.817
0.610,-1.071,-0.105,1.583,3.628,-0.021,4.810
0.618,-1.204,-0.019,1.615,3.665,-0.020,4.832
0.700,-1.192,0.102,1.619,3.653,-0.021,4.835
0.462,-1.301,0.129,1.607,3.658,-0.020,4.828
0.634,-1.446,0.215,1.591,3.637,-0.020,4.807
0.614,-1.317,-0.089,1.606,3.658,-0.020,4.821
0.532,-1.196,0.032,1.609,3.659,-0.020,4.827
0.665,-1.188,-0.023,1.608,3.652,-0.020,4.827
0.501,-1.329,0.000,1.601,3.651,-0.020,4.816
0.501,-1.103,0.258,1.607,3.658,-0.020,4.825
0.528,-1.379,0.090,1.610,3.663,-0.020,4.829
0.677,-1.337,-0.581,1.622,3.671,-0.020,4.839
0.548,-1.411,-0.117,1.610,3.661,-0.021,4.827
0.665,-1.099,-0.031,1.599,3.648,-0.020,4.820
0.392,-1.091,-0.183,1.604,3.656,-0.020,4.821
0.599,-1.079,-0.070,1.624,3.665,-0.020,4.839
0.661,-1.325,-0.019,1.612,3.647,-0.020,4.826
0.653,-1.208,0.004,1.595,3.634,-0.020,4.814
0.759,-1.161,0.121,1.602,3.652,-0.020,4.820
0.638,-1.255,0.246,1.621,3.668,-0.020,4.837
0.571,-0.986,0.129,1.613,3.660,-0.020,4.829
0.567,-1.145,-0.296,1.589,3.640,-0.020,4.808
0.669,-1.142,-0.160,1.612,3.661,-0.020,4.829
0.649,-1.169,0.063,1.609,3.661,-0.021,4.829
0.798,-1.122,-0.062,1.615,3.664,-0.020,4.830
0.587,-1.329,0.016,1.602,3.635,-0.020,4.817
0.575,-1.329,-0.230,1.601,3.651,-0.021,4.821
0.501,-1.239,0.312,1.602,3.656,-0.021,4.820
0.470,-1.126,-0.089,1.611,3.657,-0.021,4.826
0.606,-1.266,-0.175,1.602,3.653,-0.020,4.818
0.423,-1.161,-0.039,1.603,3.653,-0.021,4.819
0.528,-1.157,-0.308,1.613,3.665,-0.020,4.831
0.501,-1.368,-0.374,1.590,3.658,-0.021,4.808
0.431,-1.356,-0.035,1.618,3.621,-0.020,4.834
0.528,-1.290,0.094,1.608,3.659,-0.021,4.828
0.411,-1.360,-0.175,1.601,3.655,-0.020,4.820
0.528,-1.376,-0.019,1.613,3.648,-0.021,4.828
0.595,-1.079,-0.054,1.607,3.653,-0.021,4.823
0.606,-1.317,0.008,1.599,3.652,-0.020,4.819
0.782,-1.309,0.117,1.612,3.659,-0.020,4.833
0.657,-1.379,0.230,1.616,3.667,-0.020,4.835
0.626,-1.294,0.293,1.606,3.659,-0.021,4.825
0.774,-1.216,-0.050,1.594,3.630,-0.021,4.813
0.267,-1.161,-0.035,1.616,3.666,-0.021,4.832
0.489,-1.017,-0.058,1.621,3.671,-0.020,4.836
0.595,-1.255,-0.218,1.594,3.647,-0.021,4.811
0.782,-1.325,-0.343,1.590,3.640,-0.020,4.808
0.778,-1.184,-0.163,1.606,3.653,-0.020,4.828
0.743,-1.118,-0.241,1.614,3.666,-0.021,4.832
0.587,-0.794,-0.105,1.615,3.652,-0.020,4.831
0.509,-1.259,0.078,1.584,3.630,-0.021,4.804
0.470,-1.095,-0.175,1.618,3.671,-0.021,4.838
0.501,-1.379,-0.035,1.607,3.659,-0.021,4.823
0.384,-1.321,-0.121,1.613,3.658,-0.021,4.833
0.482,-1.153,0.082,1.581,3.634,-0.021,4.800
0.544,-1.110,-0.113,1.604,3.656,-0.021,4.823
0.575,-1.079,-0.121,1.610,3.661,-0.021,4.827
0.606,-1.227,-0.156,1.604,3.656,-0.021,4.821
0.458,-1.067,-0.280,1.609,3.654,-0.021,4.829
0.638,-1.360,0.028,1.608,3.656,-0.021,4.828
0.872,-1.485,-0.109,1.617,3.667,-0.020,4.832
0.622,-1.294,-0.167,1.612,3.663,-0.021,4.827
0.517,-1.208,0.043,1.590,3.645,-0.020,4.811
0.540,-1.340,-0.078,1.604,3.650,-0.021,4.818
0.525,-1.337,0.082,1.611,3.648,-0.020,4.832
0.856,-1.278,-0.074,1.615,3.661,-0.020,4.831
0.571,-1.220,-0.050,1.602,3.654,-0.021,4.820
0.536,-1.223,0.098,1.591,3.643,-0.020,4.808
0.657,-1.087,0.281,1.609,3.646,-0.020,4.826
0.552,-1.095,-0.226,1.623,3.672,-0.021,4.840
0.454,-1.040,-0.191,1.597,3.647,-0.021,4.814
0.587,-1.426,-0.074,1.585,3.631,-0.020,4.806
0.829,-1.200,-0.109,1.613,3.661,-0.020,4.828
0.782,-1.122,-0.171,1.615,3.667,-0.021,4.833
0.489,-1.298,0.090,1.622,3.672,-0.020,4.839
0.447,-1.184,0.098,1.595,3.646,-0.020,4.813
0.868,-1.255,-0.284,1.613,3.652,-0.020,4.832
0.723,-1.340,-0.035,1.625,3.670,-0.020,4.841
0.587,-1.325,-0.144,1.610,3.662,-0.020,4.828
0.614,-1.118,-0.121,1.595,3.634,-0.021,4.813
0.618,-1.001,-0.277,1.585,3.619,-0.021,4.823
0.591,-1.142,-0.113,1.606,3.656,-0.021,4.822
0.727,-1.079,0.074,1.620,3.653,-0.020,4.836
0.653,-1.290,0.012,1.612,3.662,-0.021,4.827
0.688,-1.087,-0.202,1.591,3.642,-0.021,4.807
0.532,-1.157,-0.070,1.608,3.661,-0.020,4.826
0.337,-1.169,-0.304,1.615,3.665,-0.021,4.831
0.517,-1.184,0.172,1.618,3.668,-0.021,4.834
0.716,-1.344,0.180,1.590,3.634,-0.021,4.808
0.587,-1.212,-0.284,1.598,3.647,-0.020,4.818
0.517,-1.114,-0.085,1.599,3.652,-0.020,4.815
0.634,-1.169,-0.218,1.616,3.668,-0.020,4.835
0.544,-1.138,0.184,1.604,3.654,-0.021,4.821
0.408,-1.329,0.086,1.609,3.647,-0.020,4.827
0.614,-1.165,-0.093,1.618,3.655,-0.021,4.835
0.723,-1.103,-0.171,1.605,3.658,-0.021,4.803
0.564,-1.216,0.074,1.610,3.660,-0.020,4.828
0.622,-1.177,0.004,1.604,3.647,-0.020,4.818
0.735,-1.223,0.086,1.604,3.672,-0.020,4.826
0.965,-1.317,0.039,1.603,3.653,-0.020,4.819
0.634,-1.223,0.043,1.589,3.640,-0.020,4.808
0.829,-1.142,0.043,1.604,3.645,-0.020,4.820
0.583,-1.274,-0.113,1.627,3.660,-0.020,4.842
0.606,-1.056,-0.043,1.603,3.657,-0.020,4.820
0.653,-1.227,-0.121,1.583,3.636,-0.020,4.798
0.536,-1.317,-0.043,1.603,3.654,-0.020,4.828
0.450,-1.298,0.008,1.614,3.651,-0.020,4.832
0.439,-1.251,-0.046,1.605,3.645,-0.020,4.825
0.314,-1.196,-0.156,1.612,3.664,-0.020,4.828
0.536,-1.301,0.125,1.593,3.644,-0.020,4.808
0.801,-1.126,-0.148,1.607,3.648,-0.020,4.828
0.509,-1.075,0.047,1.630,3.678,-0.020,4.848
0.579,-1.391,0.188,1.610,3.647,-0.020,4.823
0.649,-1.500,-0.078,1.606,3.656,-0.020,4.821
0.380,-1.438,-0.148,1.607,3.656,-0.020,4.827
0.279,-1.387,0.024,1.611,3.665,-0.020,4.830
0.762,-1.337,0.117,1.628,3.677,-0.020,4.844
0.661,-1.075,-0.011,1.602,3.652,-0.021,4.819
0.564,-1.407,-0.062,1.609,3.646,-0.020,4.827
0.653,-1.294,-0.078,1.619,3.669,-0.020,4.836
0.404,-1.274,0.051,1.605,3.655,-0.021,4.822
0.478,-1.321,-0.117,1.612,3.663,-0.020,4.828
0.720,-1.208,0.047,1.607,3.660,-0.020,4.827
0.579,-1.204,-0.175,1.621,3.668,-0.020,4.838
0.509,-1.344,0.063,1.602,3.645,-0.020,4.824
0.587,-1.208,-0.296,1.602,3.651,-0.020,4.818
0.739,-1.294,-0.214,1.609,3.655,-0.020,4.825
0.692,-1.262,0.004,1.619,3.666,-0.020,4.836
0.708,-1.247,-0.117,1.592,3.642,-0.021,4.810
0.622,-1.329,0.340,1.599,3.651,-0.021,4.815
0.591,-1.387,0.125,1.600,3.648,-0.021,4.818
0.638,-1.461,0.051,1.600,3.653,-0.021,4.816
0.669,-1.181,0.000,1.620,3.672,-0.020,4.837
0.427,-1.340,-0.007,1.625,3.677,-0.020,4.846
0.634,-1.192,-0.292,1.602,3.653,-0.021,4.821
0.540,-1.223,-0.144,1.608,3.644,-0.021,4.821
0.525,-1.294,-0.019,1.612,3.650,-0.021,4.829
0.439,-1.477,-0.390,1.602,3.648,-0.021,4.816
0.466,-1.134,-0.050,1.602,3.635,-0.020,4.817
0.505,-1.309,-0.214,1.604,3.644,-0.020,4.818
0.681,-1.017,0.106,1.606,3.658,-0.021,4.822
0.536,-1.157,0.156,1.609,3.660,-0.020,4.825
0.610,-1.114,-0.163,1.599,3.651,-0.021,4.817
0.571,-1.200,-0.078,1.609,3.658,-0.020,4.816
0.599,-1.243,-0.050,1.613,3.658,-0.020,4.829
0.337,-1.204,-0.050,1.606,3.653,-0.021,4.823
0.688,-1.227,0.227,1.614,3.615,-0.020,4.826
0.564,-1.360,-0.074,1.623,3.672,-0.020,4.841
0.361,-1.235,-0.046,1.617,3.658,-0.020,4.836
0.575,-1.251,-0.238,1.601,3.637,-0.020,4.818
0.735,-1.184,-0.148,1.594,3.646,-0.020,4.811
0.876,-1.317,-0.241,1.612,3.664,-0.020,4.830
0.743,-1.368,0.168,1.616,3.665,-0.020,4.831
0.591,-1.200,0.289,1.599,3.651,-0.021,4.816
0.505,-1.344,0.102,1.609,3.648,-0.020,4.829
0.544,-1.157,-0.187,1.603,3.638,-0.020,4.816
0.696,-1.013,0.149,1.601,3.649,-0.021,4.818
0.708,-1.130,0.133,1.617,3.667,-0.021,4.832
0.840,-1.130,-0.222,1.610,3.661,-0.020,4.825
0.825,-1.333,0.067,1.608,3.649,-0.020,4.822
0.712,-1.262,-0.070,1.606,3.648,-0.020,4.821
0.630,-1.149,-0.109,1.606,3.662,-0.021,4.825
0.548,-1.220,0.191,1.598,3.651,-0.021,4.818
0.618,-1.118,-0.027,1.594,3.646,-0.020,4.812
0.638,-1.411,-0.222,1.597,3.649,-0.021,4.813
0.657,-1.376,-0.167,1.617,3.667,-0.021,4.833
0.462,-1.329,0.028,1.609,3.653,-0.021,4.832
0.361,-1.157,0.020,1.596,3.648,-0.021,4.812
0.353,-1.282,-0.066,1.597,3.647,-0.020,4.816
0.544,-1.208,0.110,1.623,3.666,-0.020,4.840
0.439,-1.239,0.180,1.599,3.637,-0.021,4.816
0.571,-1.028,-0.027,1.607,3.650,-0.021,4.822
0.267,-1.138,-0.160,1.601,3.653,-0.020,4.818
0.294,-1.266,0.113,1.607,3.657,-0.021,4.825
0.369,-1.344,-0.136,1.621,3.670,-0.020,4.838
0.462,-1.216,-0.078,1.588,3.637,-0.020,4.806
0.567,-1.262,0.020,1.599,3.650,-0.021,4.816
0.618,-1.028,-0.312,1.618,3.669,-0.021,4.836
0.388,-0.989,-0.062,1.618,3.667,-0.020,4.837
0.478,-1.317,-0.046,1.609,3.659,-0.020,4.825
0.404,-1.071,0.219,1.600,3.652,-0.021,4.817
0.755,-1.251,-0.390,1.609,3.658,-0.020,4.829
0.544,-1.188,-0.304,1.613,3.661,-0.020,4.839
0.587,-1.204,-0.089,1.608,3.657,-0.021,4.822
0.622,-1.118,-0.066,1.604,3.655,-0.021,4.820
0.439,-1.161,-0.066,1.611,3.653,-0.020,4.830
0.380,-1.477,-0.230,1.612,3.660,-0.021,4.835
0.579,-1.360,-0.273,1.615,3.653,-0.021,4.836
0.618,-1.223,-0.144,1.591,3.645,-0.021,4.808
0.552,-1.223,0.008,1.597,3.648,-0.021,4.813
0.388,-1.005,-0.082,1.620,3.657,-0.021,4.835
0.474,-1.286,-0.479,1.607,3.654,-0.020,4.824
0.626,-1.528,-0.121,1.610,3.651,-0.020,4.831
0.739,-1.067,-0.351,1.607,3.659,-0.020,4.825
0.528,-1.106,0.035,1.604,3.652,-0.021,4.827
0.567,-1.200,0.133,1.620,3.656,-0.021,4.833
0.786,-1.305,-0.097,1.599,3.645,-0.020,4.815
0.634,-1.243,0.012,1.609,3.662,-0.021,4.827
0.361,-1.181,-0.124,1.606,3.653,-0.021,4.827
0.482,-1.075,0.071,1.615,3.661,-0.020,4.837
0.384,-1.106,0.055,1.603,3.653,-0.021,4.818
0.618,-1.118,0.262,1.612,3.664,-0.020,4.831
0.684,-1.188,0.152,1.609,3.660,-0.021,4.827
0.645,-1.118,0.117,1.617,3.656,-0.020,4.831
0.622,-1.149,0.332,1.599,3.647,-0.021,4.817
0.700,-1.301,-0.046,1.601,3.651,-0.020,4.818
0.782,-1.083,-0.082,1.609,3.658,-0.020,4.826
0.649,-0.927,0.043,1.597,3.653,-0.021,4.818
0.575,-1.064,-0.105,1.602,3.641,-0.020,4.816
0.762,-1.145,-0.035,1.604,3.660,-0.021,4.827
0.548,-1.188,0.098,1.605,3.655,-0.021,4.822
0.560,-1.251,-0.179,1.624,3.668,-0.020,4.845
0.801,-1.294,0.137,1.613,3.653,-0.020,4.829
0.411,-1.259,0.305,1.604,3.656,-0.020,4.822
0.423,-1.247,-0.148,1.606,3.654,-0.021,4.822
0.466,-1.087,0.078,1.623,3.659,-0.020,4.837
0.536,-1.142,0.020,1.613,3.647,-0.020,4.828
0.341,-1.446,-0.121,1.589,3.641,-0.020,4.807
0.357,-1.407,-0.148,1.609,3.660,-0.020,4.825
0.536,-1.500,0.328,1.629,3.669,-0.020,4.842
0.774,-1.286,-0.031,1.614,3.649,-0.020,4.827
0.599,-1.262,-0.284,1.602,3.654,-0.020,4.819
0.630,-1.161,-0.140,1.609,3.660,-0.020,4.825
0.552,-1.317,0.113,1.624,3.669,-0.020,4.847
0.447,-1.391,0.219,1.616,3.665,-0.021,4.831
0.638,-1.290,-0.132,1.590,3.641,-0.021,4.807
0.567,-1.103,0.043,1.592,3.643,-0.021,4.809
0.634,-1.282,-0.050,1.627,3.675,-0.020,4.845
0.727,-0.978,-0.199,1.612,3.654,-0.021,4.835
0.681,-0.993,-0.167,1.596,3.632,-0.021,4.810
0.626,-1.106,0.024,1.599,3.648,-0.020,4.815
0.786,-1.099,-0.140,1.601,3.653,-0.020,4.821
0.470,-1.239,-0.175,1.595,3.646,-0.020,4.819
0.552,-1.317,-0.105,1.601,3.652,-0.021,4.819
0.419,-1.130,-0.117,1.599,3.648,-0.021,4.812
0.474,-1.126,-0.144,1.602,3.648,-0.020,4.824
0.252,-1.340,0.004,1.619,3.671,-0.020,4.836
0.649,-1.547,0.203,1.602,3.652,-0.021,4.819
0.513,-1.153,0.082,1.617,3.665,-0.020,4.835
0.778,-1.095,0.110,1.624,3.685,-0.020,4.843
0.673,-1.379,-0.140,1.614,3.666,-0.021,4.833
0.681,-1.266,0.117,1.608,3.657,-0.021,4.824
0.762,-1.009,0.269,1.608,3.647,-0.020,4.821
0.345,-1.298,-0.296,1.613,3.665,-0.020,4.834
0.692,-1.282,-0.292,1.620,3.659,-0.020,4.839
0.770,-1.216,0.067,1.610,3.661,-0.021,4.826
0.606,-1.305,0.032,1.596,3.651,-0.021,4.812
0.525,-1.216,0.004,1.599,3.650,-0.021,4.817
0.696,-1.169,-0.132,1.619,3.654,-0.020,4.836
0.645,-0.939,-0.156,1.622,3.660,-0.021,4.833
0.782,-1.181,0.039,1.598,3.647,-0.020,4.813
0.642,-1.325,-0.144,1.609,3.659,-0.021,4.827
0.747,-1.286,-0.074,1.603,3.655,-0.021,4.820
0.622,-1.348,0.238,1.607,3.657,-0.021,4.824
0.599,-1.290,0.320,1.602,3.638,-0.020,4.817
0.595,-1.430,0.043,1.619,3.657,-0.020,4.831
0.684,-1.348,0.086,1.614,3.663,-0.021,4.829
0.759,-1.216,-0.058,1.603,3.646,-0.020,4.823
0.509,-1.165,-0.070,1.598,3.651,-0.021,4.816
0.517,-1.153,-0.179,1.611,3.662,-0.021,4.830
0.482,-1.169,-0.085,1.621,3.671,-0.020,4.838
0.532,-1.064,-0.023,1.609,3.657,-0.021,4.824
0.248,-1.251,-0.171,1.599,3.650,-0.020,4.818
0.400,-1.247,0.008,1.592,3.646,-0.020,4.811
0.649,-1.157,0.094,1.602,3.650,-0.020,4.817
0.470,-1.118,0.059,1.607,3.661,-0.021,4.827
0.782,-0.993,-0.132,1.603,3.654,-0.020,4.818
0.521,-1.216,0.055,1.607,3.658,-0.020,4.824
0.606,-1.212,-0.082,1.595,3.633,-0.021,4.814
0.708,-1.071,-0.004,1.606,3.647,-0.021,4.826
0.536,-1.157,-0.023,1.614,3.618,-0.021,4.820
0.505,-1.391,-0.093,1.597,3.649,-0.021,4.815
0.388,-1.411,-0.222,1.613,3.662,-0.020,4.828
0.517,-1.212,0.086,1.618,3.665,-0.020,4.832
0.236,-1.231,0.063,1.596,3.646,-0.021,4.811
0.817,-1.149,0.129,1.582,3.632,-0.020,4.804
0.903,-1.044,0.234,1.612,3.660,-0.021,4.829
0.544,-1.227,0.305,1.622,3.671,-0.021,4.845
0.556,-1.411,0.063,1.614,3.648,-0.020,4.831
0.470,-1.294,0.184,1.606,3.656,-0.020,4.822
0.649,-1.177,-0.163,1.597,3.648,-0.021,4.816
0.521,-1.153,-0.105,1.605,3.658,-0.020,4.823
0.482,-1.149,-0.277,1.609,3.657,-0.021,4.825
0.458,-1.188,-0.101,1.607,3.654,-0.021,4.825
0.575,-1.184,-0.312,1.603,3.652,-0.020,4.819
0.630,-1.243,0.219,1.615,3.664,-0.021,4.832
0.673,-1.142,0.363,1.625,3.672,-0.020,4.841
0.548,-1.165,-0.156,1.609,3.651,-0.020,4.828
0.552,-1.200,-0.300,1.606,3.656,-0.020,4.823
0.610,-1.173,-0.175,1.619,3.661,-0.020,4.835
0.653,-1.309,0.199,1.603,3.652,-0.021,4.819
0.739,-1.223,0.051,1.604,3.655,-0.020,4.822
0.614,-1.114,0.332,1.606,3.656,-0.021,4.823
0.521,-1.309,-0.015,1.598,3.640,-0.021,4.814
0.439,-1.161,-0.175,1.604,3.648,-0.020,4.821
0.575,-1.173,0.035,1.611,3.662,-0.020,4.829
0.474,-1.157,0.219,1.610,3.658,-0.021,4.826
0.786,-1.290,0.238,1.597,3.646,-0.020,4.814
0.891,-1.270,0.000,1.620,3.661,-0.020,4.834
0.505,-1.079,-0.054,1.603,3.646,-0.021,4.818
0.653,-1.251,-0.132,1.600,3.651,-0.021,4.817
0.731,-1.524,-0.304,1.605,3.656,-0.021,4.822
0.564,-1.243,0.117,1.625,3.674,-0.020,4.840
0.521,-1.103,-0.027,1.595,3.631,-0.020,4.810
0.575,-1.095,-0.097,1.584,3.637,-0.020,4.802
0.727,-1.216,-0.163,1.609,3.660,-0.020,4.826
0.759,-1.126,-0.136,1.599,3.641,-0.021,4.820
0.591,-1.235,-0.078,1.613,3.653,-0.020,4.832
0.642,-1.145,-0.101,1.601,3.653,-0.020,4.816
0.747,-1.067,0.184,1.597,3.648,-0.020,4.811
0.700,-1.157,0.086,1.610,3.662,-0.020,4.827
1.024,-1.376,0.012,1.604,3.637,-0.021,4.817
0.571,-1.220,0.195,1.616,3.652,-0.020,4.835
0.766,-1.243,0.262,1.606,3.656,-0.020,4.821
0.556,-1.231,0.188,1.616,3.661,-0.020,4.831
0.400,-1.305,-0.160,1.609,3.661,-0.020,4.826
0.575,-1.301,0.094,1.598,3.649,-0.020,4.814
0.579,-1.259,-0.234,1.619,3.668,-0.021,4.837
0.521,-1.278,-0.160,1.605,3.645,-0.020,4.825
0.669,-1.161,0.152,1.615,3.654,-0.020,4.828
0.474,-1.087,0.219,1.599,3.651,-0.020,4.814
0.486,-1.044,0.063,1.602,3.652,-0.021,4.823
0.684,-1.064,0.246,1.598,3.650,-0.021,4.817
0.708,-1.266,0.219,1.608,3.656,-0.020,4.825
0.505,-1.465,-0.097,1.603,3.653,-0.020,4.819
0.447,-0.974,0.074,1.587,3.623,-0.020,4.802
0.575,-1.145,-0.218,1.606,3.659,-0.020,4.823
0.622,-1.274,-0.117,1.609,3.656,-0.020,4.823
0.681,-1.134,-0.019,1.618,3.668,-0.021,4.837
0.798,-1.009,0.074,1.612,3.661,-0.021,4.827
0.661,-1.200,0.055,1.622,3.662,-0.020,4.835
0.372,-1.153,0.230,1.596,3.649,-0.021,4.814
0.688,-1.165,0.363,1.595,3.645,-0.021,4.811
0.716,-1.387,-0.082,1.611,3.662,-0.020,4.831
0.876,-1.071,0.094,1.606,3.641,-0.020,4.820
0.743,-1.301,-0.046,1.599,3.650,-0.021,4.814
