1,,,,,,
DECL,,,,,,
0.066,-0.409,-0.062,1.598,3.706,-0.023,5.104
0.191,-0.249,0.246,1.596,3.703,-0.022,5.100
-0.027,-0.237,-0.276,1.604,3.711,-0.022,5.109
-0.285,-0.346,-0.401,1.607,3.713,-0.023,5.113
-0.230,-0.175,-0.284,1.608,3.714,-0.023,5.117
0.012,-0.210,0.047,1.602,3.691,-0.023,5.105
-0.059,-0.487,-0.039,1.595,3.701,-0.022,5.100
0.144,-0.494,-0.429,1.597,3.706,-0.023,5.104
0.109,-0.440,-0.195,1.602,3.710,-0.022,5.111
0.023,-0.327,-0.109,1.581,3.691,-0.023,5.087
-0.176,-0.350,-0.015,1.591,3.698,-0.022,5.097
0.035,-0.093,-0.292,1.618,3.725,-0.021,5.127
0.074,-0.136,-0.253,1.592,3.693,-0.022,5.099
0.125,-0.401,-0.331,1.584,3.693,-0.022,5.089
0.140,-0.303,-0.179,1.594,3.685,-0.023,5.104
-0.066,-0.159,0.129,1.609,3.712,-0.022,5.114
-0.180,-0.038,-0.167,1.608,3.714,-0.022,5.113
-0.059,-0.264,-0.491,1.579,3.690,-0.022,5.086
-0.004,-0.366,-0.487,1.605,3.708,-0.022,5.107
-0.090,-0.557,-0.530,1.613,3.711,-0.023,5.117
-0.090,-0.459,-0.425,1.596,3.708,-0.022,5.103
0.000,-0.299,-0.214,1.593,3.703,-0.022,5.102
0.097,-0.401,-0.085,1.594,3.692,-0.022,5.108
0.300,-0.654,-0.214,1.608,3.713,-0.022,5.114
0.078,-0.537,-0.425,1.594,3.699,-0.023,5.093
-0.008,-0.147,-0.167,1.593,3.697,-0.022,5.100
-0.074,-0.323,-0.152,1.609,3.713,-0.022,5.113
-0.063,-0.572,-0.444,1.594,3.698,-0.022,5.097
0.234,-0.132,-0.253,1.604,3.711,-0.022,5.109
0.062,-0.268,-0.031,1.585,3.695,-0.022,5.093
0.027,-0.432,-0.019,1.580,3.684,-0.022,5.087
0.000,-0.233,0.047,1.594,3.702,-0.023,5.098
-0.070,-0.143,-0.113,1.591,3.700,-0.023,5.098
-0.074,-0.374,-0.339,1.602,3.703,-0.022,5.104
-0.090,-0.280,-0.557,1.591,3.688,-0.022,5.100
-0.160,-0.377,-0.542,1.611,3.712,-0.022,5.120
-0.055,-0.116,-0.390,1.609,3.704,-0.023,5.114
-0.051,0.110,-0.066,1.605,3.698,-0.023,5.108
0.058,-0.085,-0.261,1.603,3.698,-0.023,5.103
0.086,-0.065,-0.156,1.598,3.703,-0.022,5.106
0.035,-0.120,-0.237,1.601,3.700,-0.023,5.106
-0.051,-0.327,-0.120,1.598,3.694,-0.023,5.109
0.097,-0.124,0.016,1.580,3.688,-0.023,5.084
0.078,-0.260,-0.273,1.585,3.696,-0.022,5.092
0.129,-0.163,-0.351,1.601,3.690,-0.022,5.103
0.070,-0.342,-0.101,1.595,3.701,-0.022,5.096
0.047,-0.514,-0.417,1.602,3.701,-0.022,5.111
-0.129,-0.073,-0.432,1.607,3.698,-0.022,5.117
0.066,-0.257,-0.401,1.595,3.699,-0.021,5.107
0.023,-0.354,-0.195,1.617,3.720,-0.022,5.122
-0.144,-0.428,-0.198,1.617,3.721,-0.022,5.110
0.051,-0.155,-0.327,1.596,3.696,-0.022,5.100
0.101,-0.319,-0.261,1.617,3.722,-0.022,5.121
0.230,-0.350,-0.015,1.595,3.695,-0.023,5.099
0.082,-0.147,-0.074,1.595,3.708,-0.023,5.102
-0.242,-0.182,0.086,1.596,3.704,-0.022,5.102
0.125,-0.120,0.223,1.585,3.684,-0.023,5.093
0.082,-0.058,-0.156,1.590,3.680,-0.022,5.094
0.121,-0.307,-0.269,1.585,3.695,-0.023,5.093
0.156,-0.401,-0.452,1.603,3.708,-0.022,5.115
0.179,-0.319,-0.577,1.598,3.698,-0.023,5.106
-0.027,-0.124,-0.245,1.602,3.709,-0.022,5.108
-0.180,-0.163,-0.230,1.611,3.719,-0.022,5.120
-0.141,-0.331,0.036,1.596,3.699,-0.022,5.100
-0.226,-0.264,-0.183,1.613,3.719,-0.023,5.118
0.082,-0.225,-0.397,1.627,3.732,-0.022,5.132
0.023,-0.003,-0.405,1.605,3.701,-0.023,5.116
0.047,0.040,-0.335,1.587,3.694,-0.022,5.096
0.207,-0.214,0.121,1.587,3.705,-0.023,5.098
0.051,-0.128,-0.031,1.607,3.659,-0.022,5.099
-0.008,-0.167,0.012,1.583,3.675,-0.022,5.088
-0.074,-0.350,-0.432,1.606,3.713,-0.022,5.111
-0.113,-0.397,-0.312,1.596,3.694,-0.022,5.103
-0.176,-0.276,-0.245,1.588,3.681,-0.023,5.095
-0.129,-0.374,-0.386,1.609,3.712,-0.023,5.112
0.164,-0.420,-0.097,1.615,3.710,-0.022,5.116
0.242,-0.288,-0.046,1.590,3.695,-0.023,5.095
0.109,-0.522,0.117,1.601,3.698,-0.023,5.105
-0.059,-0.225,-0.448,1.613,3.700,-0.023,5.117
-0.027,-0.237,-0.374,1.600,3.688,-0.023,5.102
-0.027,-0.221,-0.370,1.599,3.688,-0.022,5.105
-0.078,-0.416,-0.144,1.600,3.709,-0.023,5.107
-0.137,-0.307,-0.351,1.595,3.686,-0.022,5.096
-0.039,-0.155,-0.113,1.591,3.730,-0.023,5.081
-0.183,-0.436,-0.117,1.602,3.710,-0.022,5.110
0.171,-0.413,-0.425,1.601,3.708,-0.023,5.108
-0.020,-0.374,-0.253,1.611,3.719,-0.022,5.119
-0.012,-0.311,-0.304,1.597,3.705,-0.022,5.106
0.012,-0.374,-0.600,1.605,3.700,-0.021,5.112
0.015,-0.202,-0.378,1.597,3.705,-0.022,5.101
-0.086,-0.268,-0.269,1.609,3.695,-0.022,5.110
-0.059,-0.350,-0.452,1.590,3.696,-0.023,5.093
0.125,-0.260,-0.514,1.602,3.708,-0.022,5.106
-0.051,-0.327,-0.280,1.610,3.703,-0.022,5.120
-0.105,-0.190,-0.628,1.614,3.723,-0.023,5.120
0.070,-0.323,-0.713,1.587,3.693,-0.023,5.093
-0.043,-0.533,-0.748,1.588,3.695,-0.023,5.092
-0.063,-0.264,-0.214,1.597,3.705,-0.023,5.104
-0.156,-0.182,-0.276,1.585,3.690,-0.022,5.089
-0.027,-0.179,-0.234,1.607,3.711,-0.023,5.112
0.008,-0.280,-0.019,1.609,3.709,-0.022,5.118
0.039,-0.159,-0.183,1.604,3.711,-0.023,5.112
0.105,-0.214,-0.273,1.607,3.708,-0.022,5.114
0.019,-0.292,-0.495,1.612,3.700,-0.022,5.114
0.008,-0.249,-0.054,1.591,3.694,-0.023,5.095
-0.172,-0.167,-0.148,1.603,3.708,-0.022,5.109
0.039,-0.167,-0.429,1.600,3.690,-0.023,5.103
0.168,-0.245,-0.343,1.594,3.691,-0.022,5.103
-0.113,-0.093,-0.156,1.598,3.704,-0.023,5.100
-0.144,-0.218,-0.128,1.586,3.693,-0.023,5.089
0.097,-0.374,-0.023,1.582,3.685,-0.022,5.094
0.300,-0.253,-0.319,1.596,3.705,-0.022,5.102
0.132,-0.132,-0.093,1.595,3.691,-0.023,5.097
0.382,-0.424,-0.097,1.582,3.687,-0.022,5.088
0.168,-0.225,-0.405,1.599,3.702,-0.022,5.104
0.023,-0.268,-0.226,1.609,3.697,-0.023,5.117
-0.129,-0.272,-0.635,1.611,3.716,-0.023,5.117
0.129,-0.276,-0.382,1.588,3.696,-0.023,5.092
0.191,-0.327,0.020,1.597,3.705,-0.022,5.105
-0.090,-0.331,-0.296,1.604,3.711,-0.023,5.110
-0.070,-0.132,-0.429,1.601,3.697,-0.023,5.107
-0.012,-0.073,-0.070,1.597,3.705,-0.022,5.101
-0.074,-0.307,0.133,1.587,3.694,-0.023,5.090
0.191,-0.299,-0.230,1.598,3.705,-0.023,5.103
0.199,-0.038,0.094,1.607,3.712,-0.023,5.120
-0.024,-0.132,-0.191,1.584,3.674,-0.022,5.086
0.000,-0.405,-0.234,1.594,3.694,-0.023,5.103
0.082,-0.592,-0.339,1.604,3.709,-0.022,5.111
0.136,-0.377,-0.273,1.611,3.717,-0.022,5.120
0.265,-0.167,-0.315,1.604,3.708,-0.022,5.110
0.207,-0.159,-0.046,1.613,3.705,-0.022,5.114
0.160,-0.081,-0.050,1.602,3.694,-0.022,5.103
0.012,-0.210,-0.097,1.607,3.712,-0.022,5.111
-0.074,-0.358,-0.148,1.594,3.707,-0.023,5.101
-0.199,-0.362,-0.347,1.572,3.681,-0.023,5.076
-0.105,-0.452,-0.117,1.593,3.697,-0.022,5.096
0.249,-0.307,-0.241,1.599,3.692,-0.023,5.107
0.160,-0.370,-0.249,1.591,3.691,-0.023,5.100
0.031,-0.366,-0.315,1.590,3.699,-0.023,5.095
-0.172,-0.506,-0.440,1.588,3.689,-0.023,5.100
0.023,-0.296,0.231,1.593,3.685,-0.023,5.099
0.160,-0.428,-0.370,1.591,3.696,-0.022,5.094
0.027,-0.225,-0.171,1.582,3.688,-0.023,5.087
0.090,-0.299,-0.206,1.602,3.710,-0.022,5.112
0.008,-0.401,-0.191,1.611,3.714,-0.023,5.112
-0.187,-0.467,0.000,1.601,3.707,-0.022,5.109
0.066,-0.276,-0.163,1.597,3.683,-0.023,5.103
0.070,-0.042,-0.315,1.608,3.709,-0.023,5.108
0.039,-0.077,-0.471,1.610,3.702,-0.023,5.111
0.000,-0.319,-0.292,1.586,3.692,-0.022,5.087
0.043,-0.331,-0.128,1.593,3.694,-0.022,5.094
0.047,-0.362,-0.156,1.582,3.677,-0.023,5.088
0.156,-0.233,-0.226,1.603,3.711,-0.022,5.108
-0.105,-0.229,-0.347,1.597,3.700,-0.023,5.103
-0.172,-0.260,-0.468,1.609,3.716,-0.022,5.119
-0.156,-0.455,-0.518,1.603,3.707,-0.022,5.108
-0.016,-0.331,0.059,1.599,3.705,-0.022,5.106
-0.035,-0.132,-0.206,1.613,3.719,-0.022,5.121
-0.129,-0.128,-0.234,1.610,3.700,-0.023,5.114
-0.031,-0.101,-0.081,1.593,3.700,-0.023,5.097
-0.211,-0.198,-0.152,1.607,3.711,-0.023,5.112
-0.059,-0.229,-0.327,1.610,3.714,-0.022,5.114
-0.098,-0.210,-0.308,1.597,3.683,-0.023,5.101
-0.137,-0.140,-0.386,1.587,3.720,-0.022,5.101
0.004,-0.023,-0.495,1.599,3.692,-0.022,5.103
0.308,-0.323,-0.261,1.597,3.693,-0.023,5.100
0.090,-0.140,-0.187,1.594,3.683,-0.022,5.099
0.074,-0.389,-0.148,1.594,3.700,-0.022,5.099
0.125,-0.338,-0.421,1.595,3.702,-0.022,5.101
0.113,-0.428,-0.733,1.615,3.704,-0.022,5.121
-0.164,-0.249,-0.776,1.597,3.695,-0.022,5.101
0.175,-0.471,-0.327,1.599,3.699,-0.022,5.100
0.183,-0.171,-0.468,1.605,3.700,-0.023,5.106
-0.129,-0.011,-0.354,1.606,3.710,-0.022,5.114
-0.043,-0.163,-0.280,1.599,3.707,-0.022,5.103
0.035,-0.147,-0.456,1.591,3.698,-0.023,5.096
-0.133,-0.194,-0.249,1.595,3.695,-0.022,5.106
-0.016,-0.155,-0.300,1.586,3.676,-0.023,5.091
-0.031,-0.276,-0.354,1.605,3.707,-0.023,5.107
-0.043,-0.335,-0.249,1.602,3.708,-0.022,5.107
-0.020,-0.374,-0.148,1.602,3.711,-0.023,5.109
-0.051,-0.225,-0.261,1.598,3.704,-0.023,5.104
-0.176,-0.331,-0.460,1.605,3.703,-0.023,5.112
0.015,-0.358,-0.468,1.605,3.706,-0.022,5.118
-0.090,-0.272,-0.206,1.596,3.698,-0.022,5.103
-0.098,-0.214,-0.066,1.613,3.710,-0.023,5.117
-0.047,-0.198,-0.413,1.623,3.723,-0.022,5.127
-0.098,-0.257,-0.374,1.602,3.705,-0.023,5.104
-0.152,-0.097,-0.347,1.602,3.705,-0.022,5.105
-0.254,-0.069,-0.066,1.598,3.695,-0.023,5.105
-0.234,-0.182,-0.464,1.604,3.697,-0.023,5.113
0.113,-0.260,-0.694,1.601,3.710,-0.022,5.107
0.242,-0.389,-0.526,1.589,3.696,-0.022,5.097
0.308,-0.190,-0.171,1.585,3.694,-0.022,5.091
0.210,-0.241,-0.339,1.597,3.699,-0.023,5.103
0.090,-0.268,0.008,1.592,3.694,-0.022,5.101
0.207,-0.245,-0.226,1.602,3.705,-0.023,5.112
-0.070,-0.147,-0.382,1.589,3.718,-0.023,5.103
-0.121,-0.284,-0.624,1.593,3.691,-0.023,5.103
-0.226,-0.315,-0.366,1.593,3.690,-0.023,5.094
0.012,-0.362,-0.234,1.607,3.712,-0.022,5.110
-0.074,-0.432,-0.561,1.599,3.702,-0.022,5.101
-0.031,-0.335,-0.304,1.605,3.707,-0.022,5.113
-0.129,-0.335,-0.401,1.618,3.708,-0.022,5.124
-0.183,-0.218,-0.417,1.596,3.703,-0.022,5.103
-0.055,-0.401,-0.195,1.579,3.678,-0.023,5.080
0.054,-0.268,-0.358,1.598,3.697,-0.023,5.101
-0.117,-0.331,-0.569,1.598,3.701,-0.023,5.105
-0.207,-0.545,-0.468,1.592,3.698,-0.022,5.094
0.121,-0.389,-0.101,1.589,3.694,-0.022,5.096
-0.020,-0.221,-0.124,1.606,3.712,-0.022,5.110
-0.063,-0.362,-0.253,1.617,3.724,-0.022,5.121
-0.246,-0.147,-0.128,1.615,3.712,-0.022,5.123
-0.141,-0.179,-0.374,1.589,3.689,-0.022,5.091
0.066,-0.179,-0.249,1.593,3.701,-0.023,5.100
-0.016,-0.202,-0.206,1.596,3.706,-0.023,5.104
-0.027,-0.132,-0.292,1.592,3.698,-0.023,5.097
-0.094,-0.151,-0.234,1.603,3.711,-0.022,5.110
-0.105,-0.062,-0.128,1.599,3.694,-0.023,5.103
0.031,-0.307,-0.163,1.589,3.698,-0.022,5.095
0.062,-0.553,-0.354,1.597,3.702,-0.022,5.102
-0.187,-0.533,-0.171,1.596,3.698,-0.022,5.103
-0.289,-0.284,-0.105,1.594,3.685,-0.023,5.100
0.004,-0.202,-0.475,1.599,3.705,-0.022,5.103
-0.098,-0.136,-0.198,1.608,3.711,-0.022,5.122
-0.144,-0.054,0.250,1.602,3.708,-0.022,5.108
-0.039,-0.050,0.036,1.592,3.697,-0.022,5.095
-0.004,-0.155,-0.471,1.607,3.711,-0.022,5.111
0.082,-0.280,0.039,1.602,3.706,-0.022,5.112
-0.063,-0.237,-0.464,1.600,3.689,-0.023,5.101
-0.195,-0.268,-0.366,1.605,3.707,-0.021,5.118
-0.102,-0.171,-0.089,1.613,3.716,-0.022,5.119
-0.012,-0.116,-0.089,1.605,3.711,-0.022,5.109
-0.098,-0.143,-0.237,1.597,3.699,-0.023,5.097
0.129,-0.058,-0.331,1.579,3.686,-0.022,5.081
0.070,-0.319,-0.417,1.606,3.713,-0.021,5.114
-0.066,-0.323,-0.156,1.597,3.698,-0.022,5.102
0.047,-0.311,-0.195,1.601,3.698,-0.022,5.109
-0.078,-0.186,-0.222,1.579,3.687,-0.023,5.082
-0.133,-0.081,-0.483,1.608,3.712,-0.023,5.114
0.023,-0.296,-0.167,1.595,3.685,-0.023,5.096
-0.226,-0.229,-0.140,1.598,3.663,-0.022,5.121
-0.063,-0.268,-0.042,1.588,3.693,-0.022,5.099
-0.105,-0.393,-0.382,1.609,3.700,-0.022,5.114
-0.226,-0.455,-0.288,1.601,3.698,-0.022,5.110
-0.230,-0.307,0.086,1.599,3.703,-0.023,5.101
-0.183,-0.190,-0.003,1.606,3.705,-0.022,5.111
-0.109,-0.420,-0.187,1.609,3.716,-0.023,5.118
0.105,-0.428,-0.198,1.605,3.698,-0.023,5.109
0.054,-0.210,-0.054,1.598,3.704,-0.023,5.098
0.047,-0.381,-0.167,1.590,3.699,-0.022,5.097
0.125,-0.179,-0.175,1.588,3.697,-0.023,5.091
0.054,-0.077,-0.128,1.600,3.693,-0.022,5.101
0.113,-0.093,-0.198,1.588,3.695,-0.022,5.093
0.086,-0.065,-0.265,1.607,3.694,-0.023,5.111
-0.168,-0.225,-0.374,1.591,3.685,-0.022,5.092
-0.078,-0.397,-0.452,1.592,3.697,-0.022,5.099
0.054,-0.151,-0.308,1.599,3.709,-0.023,5.110
-0.047,-0.432,-0.499,1.600,3.703,-0.023,5.106
-0.074,-0.268,-0.374,1.587,3.689,-0.022,5.092
-0.066,-0.210,-0.234,1.606,3.709,-0.023,5.109
0.027,-0.260,-0.253,1.609,3.712,-0.023,5.114
0.000,-0.307,-0.234,1.606,3.707,-0.023,5.115
0.097,-0.303,-0.269,1.602,3.699,-0.022,5.105
0.051,-0.409,-0.124,1.599,3.705,-0.022,5.104
-0.039,-0.218,-0.117,1.615,3.715,-0.022,5.118
0.316,-0.046,-0.280,1.606,3.710,-0.022,5.111
-0.070,-0.346,-0.300,1.593,3.693,-0.022,5.096
0.054,-0.401,-0.152,1.601,3.705,-0.022,5.103
-0.144,-0.268,-0.339,1.605,3.702,-0.022,5.116
-0.133,-0.498,-0.253,1.589,3.690,-0.023,5.092
0.027,-0.385,-0.230,1.617,3.724,-0.022,5.124
-0.148,-0.315,-0.366,1.593,3.698,-0.023,5.097
-0.024,-0.218,-0.397,1.595,3.701,-0.022,5.103
-0.203,-0.483,-0.405,1.605,3.709,-0.022,5.114
-0.117,-0.292,-0.046,1.597,3.702,-0.022,5.102
-0.039,-0.171,-0.218,1.599,3.705,-0.022,5.105
-0.008,-0.147,-0.538,1.590,3.698,-0.023,5.094
0.121,-0.335,-0.113,1.600,3.708,-0.022,5.108
0.078,-0.179,-0.269,1.598,3.705,-0.023,5.105
0.105,-0.338,-0.070,1.601,3.707,-0.023,5.106
-0.090,-0.342,-0.222,1.588,3.689,-0.022,5.092
-0.152,-0.019,-0.382,1.616,3.704,-0.023,5.124
-0.109,0.009,-0.464,1.593,3.697,-0.022,5.096
-0.336,-0.354,-0.226,1.578,3.679,-0.022,5.088
0.047,-0.311,-0.409,1.598,3.703,-0.022,5.100
-0.094,-0.409,-0.596,1.608,3.703,-0.023,5.116
0.074,-0.557,-0.432,1.604,3.698,-0.022,5.112
-0.094,-0.479,-0.409,1.591,3.698,-0.023,5.098
0.019,-0.358,-0.148,1.614,3.698,-0.022,5.116
0.164,-0.249,0.008,1.611,3.696,-0.022,5.114
-0.094,-0.346,-0.222,1.588,3.691,-0.023,5.097
0.082,-0.428,-0.659,1.590,3.680,-0.023,5.091
-0.074,-0.397,-0.234,1.600,3.707,-0.023,5.104
-0.105,-0.452,-0.183,1.597,3.706,-0.023,5.103
0.019,-0.389,-0.374,1.597,3.691,-0.022,5.101
0.023,-0.214,-0.120,1.619,3.724,-0.022,5.126
-0.258,-0.233,-0.452,1.611,3.701,-0.023,5.119
-0.094,-0.163,-0.198,1.584,3.695,-0.023,5.089
0.195,-0.175,-0.175,1.603,3.710,-0.022,5.111
0.129,-0.151,-0.366,1.592,3.700,-0.023,5.101
0.168,-0.198,-0.351,1.601,3.706,-0.022,5.104
0.000,-0.335,-0.460,1.596,3.703,-0.022,5.102
0.175,-0.284,-0.031,1.603,3.712,-0.023,5.106
-0.070,-0.081,-0.347,1.599,3.707,-0.022,5.108
-0.195,-0.167,-0.113,1.600,3.708,-0.022,5.108
-0.168,-0.323,-0.347,1.596,3.700,-0.022,5.099
-0.113,-0.338,-0.163,1.612,3.718,-0.022,5.117
0.054,-0.120,-0.191,1.589,3.707,-0.022,5.096
0.027,-0.280,-0.390,1.599,3.694,-0.023,5.105
-0.020,-0.397,-0.351,1.614,3.702,-0.022,5.120
-0.059,-0.416,-0.202,1.611,3.719,-0.023,5.123
-0.219,-0.159,-0.296,1.611,3.715,-0.021,5.115
-0.215,-0.062,-0.179,1.596,3.694,-0.022,5.102
-0.164,-0.132,-0.273,1.609,3.697,-0.022,5.114
0.070,-0.541,-0.273,1.609,3.717,-0.023,5.116
0.093,-0.413,-0.370,1.606,3.698,-0.023,5.111
-0.024,-0.331,-0.257,1.584,3.672,-0.022,5.085
0.012,-0.077,-0.257,1.598,3.708,-0.023,5.110
-0.086,-0.311,-0.538,1.605,3.705,-0.022,5.111
0.090,-0.194,-0.288,1.613,3.702,-0.022,5.122
0.039,-0.081,0.145,1.613,3.700,-0.022,5.116
0.199,-0.198,-0.007,1.606,3.697,-0.022,5.107
0.327,-0.377,-0.152,1.599,3.708,-0.022,5.104
0.288,-0.237,-0.156,1.602,3.709,-0.023,5.109
-0.066,-0.284,-0.366,1.621,3.729,-0.022,5.131
-0.304,-0.233,-0.031,1.603,3.706,-0.022,5.106
-0.059,-0.054,-0.132,1.596,3.703,-0.023,5.100
-0.074,-0.190,-0.487,1.601,3.701,-0.022,5.109
0.125,-0.389,-0.464,1.609,3.712,-0.022,5.113
0.082,-0.218,-0.257,1.604,3.704,-0.023,5.106
0.023,-0.299,-0.386,1.598,3.687,-0.022,5.101
-0.117,-0.241,-0.534,1.606,3.714,-0.022,5.109
-0.086,-0.631,-0.659,1.593,3.693,-0.022,5.094
0.051,-0.288,-0.429,1.603,3.708,-0.022,5.106
0.051,-0.354,-0.327,1.609,3.714,-0.022,5.114
0.074,-0.307,-0.187,1.595,3.703,-0.023,5.096
0.140,-0.311,-0.183,1.583,3.692,-0.022,5.089
0.160,-0.385,-0.241,1.585,3.704,-0.023,5.094
-0.148,-0.268,-0.105,1.587,3.691,-0.022,5.092
-0.191,-0.128,-0.308,1.612,3.720,-0.022,5.117
-0.078,-0.362,-0.070,1.602,3.708,-0.022,5.107
0.012,-0.409,-0.292,1.607,3.694,-0.022,5.112
-0.109,-0.393,-0.222,1.609,3.712,-0.022,5.111
0.047,-0.249,-0.425,1.603,3.709,-0.022,5.108
-0.320,-0.335,-0.616,1.601,3.709,-0.022,5.107
-0.039,-0.237,-0.124,1.607,3.715,-0.022,5.115
0.378,-0.186,0.110,1.591,3.696,-0.023,5.093
0.023,-0.163,-0.198,1.607,3.699,-0.023,5.110
-0.109,-0.093,-0.514,1.600,3.705,-0.023,5.104
0.129,-0.260,-0.678,1.589,3.693,-0.023,5.093
-0.008,-0.358,-0.265,1.599,3.705,-0.023,5.102
0.023,-0.303,-0.471,1.593,3.683,-0.023,5.109
-0.027,-0.311,-0.440,1.609,3.716,-0.023,5.117
-0.020,-0.409,-0.167,1.598,3.687,-0.022,5.102
-0.090,-0.498,-0.062,1.583,3.673,-0.022,5.109
-0.320,-0.381,-0.140,1.605,3.715,-0.022,5.115
-0.304,-0.338,-0.163,1.597,3.694,-0.023,5.106
-0.027,-0.311,-0.257,1.589,3.699,-0.023,5.097
-0.144,-0.370,-0.339,1.602,3.691,-0.022,5.110
-0.164,-0.370,-0.234,1.609,3.716,-0.022,5.115
0.093,-0.354,-0.304,1.606,3.707,-0.023,5.109
0.132,-0.202,-0.148,1.591,3.699,-0.022,5.098
-0.191,-0.054,-0.113,1.591,3.696,-0.022,5.099
0.292,-0.315,-0.261,1.583,3.690,-0.023,5.087
0.152,-0.354,-0.230,1.620,3.725,-0.022,5.128
-0.027,-0.159,-0.136,1.602,3.711,-0.023,5.107
-0.074,-0.202,-0.647,1.607,3.698,-0.022,5.113
0.175,-0.292,-0.319,1.597,3.704,-0.022,5.101
-0.043,-0.338,-0.078,1.603,3.708,-0.023,5.099
-0.113,-0.206,-0.237,1.606,3.713,-0.022,5.114
-0.137,-0.354,-0.312,1.608,3.715,-0.023,5.099
-0.074,-0.272,-0.358,1.593,3.688,-0.023,5.096
0.058,-0.253,-0.468,1.603,3.702,-0.022,5.111
0.051,-0.358,-0.522,1.606,3.705,-0.023,5.119
-0.215,-0.385,-0.327,1.615,3.705,-0.022,5.119
-0.016,-0.120,-0.362,1.595,3.703,-0.022,5.104
0.109,-0.163,-0.241,1.600,3.708,-0.022,5.104
0.105,-0.241,-0.265,1.613,3.708,-0.023,5.117
0.031,-0.186,-0.140,1.596,3.704,-0.022,5.102
0.019,-0.296,0.051,1.608,3.712,-0.023,5.114
0.152,-0.323,-0.163,1.589,3.698,-0.023,5.092
0.160,-0.171,-0.300,1.615,3.718,-0.022,5.117
0.008,-0.319,-0.280,1.600,3.705,-0.022,5.108
-0.027,-0.241,-0.390,1.601,3.706,-0.023,5.106
-0.156,-0.530,-0.159,1.594,3.702,-0.023,5.097
0.051,-0.416,-0.058,1.611,3.719,-0.023,5.117
0.109,-0.397,-0.218,1.587,3.694,-0.023,5.092
0.199,-0.397,-0.444,1.585,3.694,-0.022,5.093
0.019,-0.288,-0.042,1.604,3.707,-0.022,5.106
-0.273,-0.303,-0.198,1.612,3.720,-0.022,5.118
0.051,-0.182,-0.085,1.606,3.705,-0.023,5.109
-0.219,-0.136,-0.362,1.591,3.687,-0.023,5.091
-0.086,-0.151,-0.089,1.602,3.702,-0.022,5.108
-0.090,-0.467,-0.226,1.615,3.721,-0.023,5.123
-0.203,-0.370,-0.195,1.608,3.710,-0.023,5.114
-0.187,-0.186,-0.386,1.601,3.705,-0.022,5.104
-0.144,-0.237,-0.304,1.595,3.683,-0.022,5.099
0.074,-0.272,-0.089,1.595,3.700,-0.023,5.100
0.109,-0.268,-0.023,1.602,3.708,-0.023,5.102
-0.016,-0.171,-0.234,1.613,3.711,-0.022,5.120
-0.086,-0.108,-0.425,1.596,3.705,-0.022,5.102
-0.144,-0.319,-0.159,1.620,3.727,-0.022,5.129
-0.164,-0.448,-0.042,1.593,3.691,-0.023,5.096
0.090,-0.323,0.082,1.607,3.703,-0.023,5.112
-0.121,-0.179,-0.195,1.583,3.690,-0.022,5.085
-0.207,-0.257,-0.409,1.591,3.682,-0.023,5.096
0.008,-0.436,0.160,1.603,3.712,-0.022,5.108
0.113,-0.253,-0.331,1.613,3.700,-0.022,5.117
-0.098,-0.229,-0.308,1.591,3.689,-0.022,5.096
0.090,-0.257,-0.643,1.597,3.708,-0.022,5.101
0.043,-0.413,-0.070,1.615,3.712,-0.022,5.117
-0.024,-0.257,-0.046,1.613,3.709,-0.022,5.116
-0.183,-0.163,-0.039,1.581,3.672,-0.023,5.088
-0.133,-0.132,-0.304,1.590,3.684,-0.023,5.092
0.136,-0.323,-0.019,1.604,3.710,-0.023,5.108
0.164,-0.249,-0.187,1.595,3.708,-0.023,5.100
-0.047,-0.276,-0.319,1.591,3.696,-0.022,5.098
-0.039,-0.186,-0.226,1.599,3.709,-0.022,5.105
-0.242,-0.260,-0.452,1.616,3.705,-0.022,5.121
-0.008,-0.233,-0.432,1.606,3.709,-0.023,5.108
0.086,-0.229,-0.573,1.598,3.702,-0.023,5.103
0.035,-0.401,-0.163,1.592,3.700,-0.022,5.095
-0.094,-0.171,-0.253,1.603,3.689,-0.022,5.106
0.027,-0.097,-0.436,1.608,3.706,-0.023,5.109
0.257,-0.190,-0.183,1.606,3.712,-0.022,5.112
0.359,-0.319,-0.358,1.579,3.678,-0.022,5.088
0.051,-0.042,-0.054,1.586,3.680,-0.023,5.094
0.140,-0.140,-0.089,1.618,3.715,-0.022,5.125
0.078,-0.323,-0.089,1.606,3.698,-0.022,5.110
-0.051,-0.136,-0.206,1.584,3.689,-0.023,5.089
-0.109,-0.233,-0.315,1.599,3.707,-0.022,5.104
0.129,-0.112,-0.261,1.602,3.708,-0.022,5.109
-0.063,-0.159,-0.273,1.608,3.711,-0.022,5.112
-0.051,-0.288,-0.432,1.580,3.684,-0.023,5.089
-0.066,-0.140,-0.241,1.604,3.696,-0.022,5.110
-0.176,-0.175,-0.171,1.599,3.706,-0.022,5.104
-0.332,-0.366,-0.234,1.616,3.705,-0.022,5.122
0.066,-0.268,-0.557,1.599,3.703,-0.022,5.103
-0.063,-0.397,-0.198,1.591,3.699,-0.022,5.095
0.012,-0.136,-0.471,1.589,3.698,-0.023,5.094
0.136,-0.229,-0.319,1.593,3.699,-0.022,5.099
0.043,-0.377,-0.191,1.598,3.705,-0.022,5.103
0.210,-0.198,-0.343,1.596,3.697,-0.022,5.107
