1,,,,,,
DECL,,,,,,
-3.407,-3.158,-0.041,1.663,3.691,-0.022,5.106
-3.477,-2.986,-0.275,1.655,3.691,-0.021,5.097
-3.325,-3.111,-0.061,1.664,3.705,-0.021,5.117
-3.177,-3.076,-0.053,1.644,3.692,-0.021,5.094
-3.153,-3.127,-0.396,1.652,3.686,-0.020,5.104
-3.258,-3.022,-0.435,1.642,3.687,-0.021,5.088
-3.399,-2.967,0.107,1.637,3.679,-0.021,5.085
-3.574,-3.220,-0.295,1.655,3.701,-0.021,5.105
-3.372,-3.170,-0.307,1.660,3.716,-0.021,5.111
-3.461,-3.341,-0.190,1.661,3.711,-0.021,5.111
-3.313,-3.178,-0.494,1.632,3.684,-0.022,5.081
-3.352,-3.322,-0.154,1.651,3.701,-0.022,5.102
-3.149,-3.092,-0.147,1.651,3.705,-0.021,5.104
-3.457,-3.018,-0.283,1.656,3.705,-0.021,5.103
-3.414,-3.029,0.025,1.633,3.685,-0.021,5.085
-3.570,-3.107,0.060,1.632,3.679,-0.022,5.087
-3.208,-3.135,-0.287,1.662,3.698,-0.021,5.112
-3.457,-3.458,-0.260,1.662,3.716,-0.022,5.114
-3.305,-3.178,-0.045,1.637,3.683,-0.021,5.086
-3.196,-3.170,-0.080,1.643,3.689,-0.021,5.096
-3.329,-3.103,-0.139,1.646,3.698,-0.021,5.099
-3.535,-3.162,0.013,1.645,3.696,-0.021,5.096
-3.465,-3.111,-0.182,1.647,3.696,-0.021,5.099
-3.489,-3.244,-0.431,1.646,3.697,-0.022,5.096
-3.469,-2.998,-0.482,1.652,3.654,-0.022,5.113
-3.489,-3.080,-0.330,1.650,3.701,-0.022,5.099
-3.297,-2.967,0.146,1.650,3.700,-0.021,5.101
-3.118,-3.014,-0.026,1.653,3.690,-0.021,5.101
-3.290,-3.127,-0.073,1.642,3.693,-0.021,5.090
-3.294,-3.037,0.002,1.655,3.706,-0.021,5.104
-3.290,-3.259,-0.353,1.650,3.701,-0.021,5.103
-3.243,-3.291,-0.268,1.653,3.707,-0.021,5.106
-3.684,-3.412,-0.084,1.644,3.683,-0.021,5.098
-3.500,-3.088,-0.361,1.649,3.694,-0.022,5.098
-3.485,-3.213,-0.186,1.642,3.679,-0.022,5.092
-3.336,-3.061,-0.205,1.642,3.696,-0.021,5.093
-3.305,-3.076,-0.256,1.653,3.690,-0.021,5.103
-3.418,-3.322,-0.474,1.651,3.702,-0.021,5.104
-3.379,-3.178,-0.080,1.653,3.703,-0.021,5.104
-3.375,-3.061,-0.104,1.638,3.682,-0.021,5.094
-3.321,-3.103,0.064,1.656,3.706,-0.021,5.107
-3.446,-3.080,-0.174,1.667,3.715,-0.021,5.120
-3.305,-3.006,-0.041,1.646,3.684,-0.021,5.098
-3.641,-3.057,-0.361,1.643,3.677,-0.021,5.096
-3.492,-3.181,-0.166,1.641,3.693,-0.022,5.094
-3.333,-3.053,0.005,1.663,3.718,-0.021,5.118
-3.102,-2.873,-0.123,1.649,3.705,-0.021,5.101
-3.481,-3.045,-0.326,1.638,3.686,-0.021,5.089
-3.212,-3.322,-0.279,1.656,3.709,-0.021,5.109
-3.329,-3.349,-0.170,1.663,3.698,-0.022,5.115
-3.317,-3.158,-0.076,1.651,3.694,-0.021,5.101
-3.251,-3.142,-0.361,1.661,3.699,-0.021,5.111
-3.489,-3.080,-0.268,1.661,3.711,-0.021,5.114
-3.703,-3.142,-0.486,1.634,3.676,-0.022,5.089
-3.609,-3.248,-0.712,1.649,3.684,-0.021,5.101
-3.251,-2.877,-0.498,1.644,3.696,-0.022,5.094
-3.278,-2.834,-0.619,1.637,3.695,-0.022,5.088
-3.442,-3.100,-0.474,1.640,3.696,-0.021,5.093
-3.442,-3.080,-0.388,1.654,3.709,-0.021,5.109
-3.375,-3.018,-0.088,1.657,3.698,-0.021,5.105
-3.157,-2.990,-0.166,1.638,3.693,-0.021,5.090
-3.399,-2.854,-0.022,1.663,3.714,-0.022,5.116
-3.434,-3.123,-0.178,1.664,3.716,-0.021,5.115
-3.161,-3.142,-0.197,1.647,3.681,-0.022,5.098
-3.368,-3.271,-0.108,1.630,3.674,-0.021,5.087
-3.134,-2.842,-0.131,1.650,3.691,-0.021,5.100
-3.305,-2.873,-0.131,1.658,3.708,-0.022,5.109
-3.352,-2.932,0.115,1.662,3.716,-0.021,5.117
-3.297,-2.944,-0.166,1.624,3.680,-0.021,5.074
-3.372,-2.944,-0.271,1.654,3.704,-0.021,5.110
-3.329,-2.889,-0.260,1.648,3.691,-0.022,5.102
-3.161,-2.807,-0.338,1.640,3.694,-0.022,5.092
-3.329,-2.932,-0.139,1.630,3.683,-0.021,5.084
-3.368,-3.283,-0.244,1.638,3.680,-0.022,5.092
-3.395,-2.932,-0.186,1.642,3.695,-0.021,5.096
-3.516,-2.764,-0.170,1.658,3.694,-0.021,5.111
-3.235,-3.006,-0.424,1.654,3.704,-0.022,5.106
-3.360,-3.240,-0.022,1.642,3.673,-0.021,5.091
-3.294,-3.318,0.009,1.650,3.703,-0.022,5.103
-3.278,-3.193,-0.154,1.656,3.689,-0.021,5.100
-3.118,-3.084,-0.154,1.652,3.705,-0.022,5.102
-3.243,-3.142,0.009,1.659,3.714,-0.021,5.113
-3.469,-3.072,-0.310,1.631,3.674,-0.021,5.087
-3.570,-3.181,-0.065,1.664,3.713,-0.022,5.115
-3.399,-3.111,-0.010,1.666,3.699,-0.021,5.116
-3.547,-3.061,-0.498,1.632,3.683,-0.021,5.079
-3.262,-2.940,-0.147,1.648,3.685,-0.021,5.101
-3.297,-3.053,0.080,1.662,3.709,-0.021,5.117
-3.258,-3.263,-0.217,1.646,3.699,-0.022,5.097
-3.184,-3.135,-0.353,1.634,3.689,-0.021,5.085
-3.368,-3.197,-0.346,1.649,3.701,-0.022,5.101
-3.325,-2.983,-0.190,1.641,3.664,-0.021,5.111
-3.317,-3.061,-0.115,1.658,3.711,-0.021,5.110
-3.504,-3.092,-0.607,1.628,3.680,-0.021,5.079
-3.606,-3.146,-0.299,1.651,3.703,-0.021,5.103
-3.309,-3.178,-0.197,1.653,3.705,-0.021,5.106
-3.508,-2.947,-0.509,1.641,3.695,-0.021,5.094
-3.360,-3.220,-0.681,1.640,3.686,-0.022,5.091
-3.551,-3.064,-0.108,1.663,3.703,-0.021,5.115
-3.504,-3.154,0.107,1.650,3.703,-0.021,5.100
-3.278,-2.940,-0.381,1.635,3.689,-0.022,5.088
-3.157,-3.061,-0.092,1.646,3.696,-0.021,5.100
-3.469,-2.944,0.033,1.642,3.690,-0.021,5.088
-3.379,-3.150,-0.002,1.649,3.683,-0.021,5.102
-3.411,-2.971,-0.275,1.642,3.690,-0.021,5.092
-3.333,-2.971,-0.225,1.646,3.698,-0.022,5.097
-3.356,-2.951,-0.190,1.644,3.691,-0.022,5.092
-3.411,-3.061,-0.049,1.661,3.698,-0.021,5.110
-3.138,-3.322,0.033,1.649,3.704,-0.021,5.101
-3.297,-3.205,-0.377,1.653,3.707,-0.020,5.105
-3.606,-3.295,-0.080,1.646,3.697,-0.021,5.096
-3.457,-2.983,-0.080,1.659,3.710,-0.021,5.113
-3.294,-3.002,-0.045,1.639,3.688,-0.022,5.086
-3.149,-3.115,-0.229,1.650,3.688,-0.021,5.105
-3.391,-2.983,-0.603,1.643,3.694,-0.022,5.093
-3.184,-3.084,-0.494,1.635,3.687,-0.021,5.086
-3.305,-3.135,-0.213,1.650,3.701,-0.022,5.103
-3.196,-3.111,-0.131,1.655,3.703,-0.021,5.106
-3.340,-3.244,-0.065,1.648,3.699,-0.021,5.101
-3.473,-3.115,0.052,1.653,3.690,-0.020,5.104
-3.333,-2.916,-0.279,1.656,3.708,-0.021,5.109
-3.399,-2.971,-0.076,1.653,3.702,-0.021,5.106
-3.251,-3.049,0.005,1.659,3.711,-0.021,5.111
-3.305,-3.193,-0.424,1.649,3.702,-0.021,5.101
-3.325,-3.228,-0.338,1.645,3.684,-0.021,5.093
-3.414,-3.092,-0.057,1.657,3.705,-0.021,5.106
-3.360,-3.170,-0.115,1.650,3.687,-0.021,5.103
-3.336,-3.174,-0.221,1.638,3.689,-0.021,5.088
-3.383,-3.006,-0.170,1.648,3.681,-0.021,5.100
-3.313,-2.932,-0.092,1.646,3.693,-0.022,5.099
-3.290,-3.228,-0.326,1.635,3.689,-0.022,5.087
-3.118,-3.057,-0.630,1.647,3.700,-0.021,5.098
-3.348,-2.971,-0.533,1.644,3.692,-0.021,5.092
-3.270,-3.174,-0.151,1.666,3.698,-0.021,5.116
-3.286,-2.990,0.134,1.642,3.696,-0.022,5.095
-3.290,-2.983,-0.112,1.648,3.699,-0.021,5.101
-3.071,-3.259,-0.365,1.660,3.697,-0.021,5.113
-3.149,-3.076,-0.030,1.661,3.709,-0.022,5.112
-3.356,-2.998,-0.069,1.646,3.683,-0.021,5.099
-3.301,-3.228,-0.385,1.631,3.677,-0.022,5.087
-3.286,-3.006,-0.342,1.648,3.704,-0.021,5.103
-3.274,-3.053,-0.131,1.651,3.708,-0.021,5.103
-3.446,-2.924,-0.283,1.640,3.694,-0.021,5.093
-3.274,-2.932,-0.330,1.637,3.690,-0.022,5.090
-3.391,-3.326,-0.248,1.663,3.699,-0.021,5.117
-3.294,-3.135,-0.158,1.653,3.700,-0.021,5.100
-3.383,-3.084,-0.669,1.649,3.685,-0.021,5.101
-3.305,-3.103,-0.482,1.643,3.693,-0.021,5.095
-3.223,-3.135,-0.447,1.652,3.707,-0.021,5.104
-3.473,-3.232,-0.318,1.649,3.698,-0.021,5.106
-3.274,-3.080,0.177,1.642,3.696,-0.021,5.096
-3.165,-3.088,-0.232,1.644,3.681,-0.021,5.092
-3.590,-3.045,-0.264,1.650,3.698,-0.021,5.100
-3.586,-3.029,-0.318,1.654,3.706,-0.022,5.105
-3.457,-3.025,-0.346,1.660,3.732,-0.021,5.109
-3.531,-2.893,-0.388,1.641,3.694,-0.021,5.095
-3.453,-2.932,-0.209,1.644,3.697,-0.021,5.096
-3.372,-3.224,-0.346,1.644,3.696,-0.022,5.098
-3.239,-3.092,-0.225,1.643,3.678,-0.021,5.094
-3.219,-3.064,-0.232,1.644,3.697,-0.021,5.097
-3.395,-2.975,0.025,1.644,3.697,-0.022,5.098
-3.524,-2.737,-0.447,1.650,3.706,-0.021,5.105
-3.606,-3.037,-0.310,1.649,3.690,-0.022,5.094
-3.613,-3.244,-0.388,1.648,3.684,-0.021,5.099
-3.434,-2.947,-0.357,1.638,3.689,-0.021,5.093
-3.329,-3.100,-0.131,1.649,3.698,-0.021,5.101
-3.204,-3.127,-0.225,1.668,3.713,-0.021,5.123
-3.473,-3.006,-0.197,1.643,3.691,-0.022,5.098
-3.676,-3.103,-0.505,1.628,3.680,-0.022,5.079
-3.364,-3.107,-0.474,1.655,3.690,-0.022,5.108
-3.379,-3.326,-0.408,1.657,3.702,-0.021,5.113
-3.348,-3.092,-0.334,1.644,3.691,-0.021,5.100
-3.664,-2.983,-0.174,1.638,3.691,-0.021,5.092
-3.118,-3.041,-0.474,1.658,3.706,-0.021,5.105
-3.223,-3.146,-0.104,1.644,3.695,-0.021,5.097
-3.305,-3.084,-0.260,1.647,3.683,-0.021,5.097
-3.333,-3.369,-0.385,1.654,3.694,-0.021,5.109
-3.399,-3.220,-0.135,1.642,3.698,-0.021,5.096
-3.274,-3.271,0.013,1.636,3.687,-0.022,5.084
-3.500,-3.178,-0.373,1.661,3.713,-0.021,5.113
-3.492,-3.100,-0.260,1.646,3.687,-0.022,5.100
-3.352,-3.018,-0.541,1.649,3.698,-0.021,5.104
-3.508,-3.201,-0.424,1.660,3.707,-0.021,5.110
-3.539,-3.080,-0.143,1.654,3.705,-0.021,5.105
-3.387,-3.181,-0.381,1.639,3.673,-0.022,5.098
-3.208,-3.154,-0.307,1.651,3.706,-0.021,5.105
-3.465,-3.084,-0.353,1.645,3.687,-0.022,5.100
-3.520,-3.061,-0.256,1.655,3.711,-0.022,5.108
-3.450,-3.150,0.189,1.638,3.693,-0.022,5.089
-3.453,-3.154,-0.119,1.627,3.678,-0.022,5.078
-3.286,-2.905,-0.326,1.652,3.703,-0.022,5.103
-3.247,-3.053,-0.240,1.649,3.702,-0.021,5.103
-3.547,-2.986,-0.166,1.632,3.688,-0.020,5.085
-3.227,-3.135,-0.310,1.648,3.684,-0.022,5.100
-3.465,-2.912,-0.283,1.643,3.697,-0.022,5.094
-3.422,-2.990,-0.123,1.660,3.691,-0.021,5.107
-3.438,-2.971,-0.205,1.651,3.698,-0.021,5.104
-3.294,-3.100,-0.162,1.658,3.710,-0.020,5.111
-3.219,-3.025,-0.271,1.658,3.709,-0.021,5.109
-3.360,-3.197,-0.162,1.646,3.697,-0.022,5.097
-3.379,-3.248,-0.143,1.645,3.694,-0.021,5.099
-3.255,-3.193,-0.556,1.667,3.703,-0.021,5.121
-3.418,-3.384,-0.502,1.650,3.704,-0.021,5.106
-3.613,-3.127,-0.494,1.645,3.682,-0.021,5.096
-3.450,-3.014,-0.221,1.655,3.708,-0.021,5.108
-3.508,-2.869,-0.381,1.654,3.705,-0.022,5.106
-3.340,-2.975,-0.505,1.635,3.680,-0.022,5.090
-3.278,-3.158,-0.240,1.638,3.689,-0.022,5.087
-3.500,-3.330,-0.182,1.663,3.694,-0.021,5.114
-3.453,-3.197,-0.349,1.661,3.712,-0.020,5.112
-3.465,-3.263,-0.170,1.644,3.696,-0.021,5.097
-3.301,-3.064,-0.135,1.636,3.686,-0.021,5.089
-3.297,-3.150,-0.092,1.657,3.712,-0.021,5.111
-3.329,-3.037,-0.162,1.666,3.700,-0.021,5.120
-3.442,-3.076,-0.357,1.640,3.692,-0.020,5.092
-3.301,-3.197,-0.010,1.653,3.698,-0.021,5.103
-3.781,-3.197,0.009,1.667,3.712,-0.021,5.117
-3.738,-2.881,-0.065,1.665,3.718,-0.021,5.117
-3.200,-3.045,-0.104,1.643,3.707,-0.021,5.098
-3.114,-2.979,-0.147,1.657,3.706,-0.021,5.111
-3.219,-3.166,-0.178,1.668,3.701,-0.021,5.121
-3.204,-3.185,0.103,1.646,3.698,-0.021,5.098
-3.262,-3.224,-0.357,1.658,3.709,-0.021,5.109
-3.450,-3.291,-0.209,1.648,3.698,-0.021,5.100
-3.356,-2.827,-0.326,1.656,3.707,-0.021,5.109
-3.317,-2.862,-0.186,1.641,3.683,-0.021,5.097
-3.430,-3.189,-0.244,1.651,3.693,-0.021,5.106
-3.258,-3.263,-0.190,1.649,3.700,-0.021,5.099
-3.262,-3.080,-0.236,1.646,3.698,-0.021,5.096
-3.446,-3.084,-0.412,1.653,3.703,-0.021,5.109
-3.239,-3.193,-0.381,1.652,3.700,-0.021,5.106
-3.067,-3.053,-0.193,1.649,3.708,-0.021,5.104
-3.180,-3.193,-0.529,1.656,3.707,-0.021,5.107
-3.352,-3.337,-0.466,1.645,3.693,-0.021,5.096
-3.489,-3.033,-0.283,1.641,3.685,-0.021,5.095
-3.305,-3.068,-0.154,1.644,3.680,-0.021,5.095
-3.251,-3.193,-0.061,1.639,3.674,-0.022,5.093
-3.528,-3.322,-0.018,1.649,3.706,-0.021,5.103
-3.438,-3.084,0.048,1.646,3.699,-0.021,5.099
-3.227,-3.267,0.395,1.635,3.684,-0.021,5.088
-3.387,-3.220,-0.174,1.660,3.693,-0.021,5.108
-3.208,-3.029,-0.232,1.674,3.727,-0.021,5.128
-3.258,-3.049,-0.115,1.655,3.706,-0.021,5.107
-3.200,-3.041,-0.045,1.630,3.685,-0.021,5.083
-3.395,-2.901,-0.260,1.646,3.690,-0.021,5.101
-3.270,-3.158,-0.147,1.659,3.705,-0.021,5.114
-3.102,-3.107,0.033,1.642,3.690,-0.021,5.100
-3.290,-3.103,-0.236,1.644,3.694,-0.021,5.094
-3.438,-2.858,-0.377,1.652,3.700,-0.021,5.106
-3.438,-3.189,-0.073,1.658,3.689,-0.021,5.109
-3.356,-3.053,0.048,1.641,3.693,-0.021,5.092
-3.512,-3.096,-0.205,1.663,3.700,-0.021,5.116
-3.231,-3.174,-0.135,1.644,3.687,-0.022,5.098
-3.469,-3.213,-0.139,1.646,3.699,-0.021,5.096
-3.399,-3.115,-0.135,1.656,3.690,-0.021,5.106
-3.633,-3.103,0.134,1.664,3.699,-0.021,5.115
-3.340,-3.057,-0.299,1.652,3.701,-0.021,5.104
-3.063,-2.752,-0.197,1.645,3.693,-0.021,5.092
-3.192,-2.932,0.048,1.668,3.696,-0.021,5.112
-3.177,-3.037,-0.069,1.639,3.689,-0.022,5.088
-3.473,-3.045,0.005,1.655,3.704,-0.021,5.105
-3.606,-3.029,-0.365,1.647,3.697,-0.021,5.097
-3.504,-3.018,-0.135,1.653,3.704,-0.022,5.102
-3.313,-3.100,0.072,1.654,3.703,-0.022,5.103
-3.278,-2.858,-0.338,1.628,3.676,-0.022,5.075
-3.294,-2.998,-0.154,1.656,3.703,-0.021,5.107
-3.204,-3.037,-0.131,1.662,3.708,-0.022,5.110
-3.411,-2.947,-0.147,1.639,3.686,-0.021,5.083
-3.489,-3.092,-0.209,1.651,3.682,-0.021,5.099
-3.489,-3.154,-0.100,1.648,3.700,-0.021,5.097
-3.531,-3.181,-0.073,1.653,3.706,-0.021,5.109
-3.500,-3.014,-0.139,1.640,3.693,-0.021,5.092
-3.297,-2.850,-0.073,1.650,3.701,-0.021,5.101
-3.239,-2.924,0.310,1.656,3.700,-0.021,5.104
-3.180,-3.119,-0.154,1.666,3.716,-0.021,5.121
-3.138,-3.201,-0.084,1.656,3.710,-0.021,5.114
-3.095,-3.084,-0.217,1.645,3.689,-0.021,5.099
-3.255,-3.166,-0.069,1.641,3.683,-0.021,5.098
-3.375,-3.236,-0.486,1.643,3.682,-0.021,5.097
-3.270,-3.213,-0.392,1.654,3.703,-0.021,5.103
-3.278,-3.006,-0.041,1.652,3.703,-0.021,5.104
-3.418,-3.127,0.052,1.644,3.685,-0.022,5.094
-3.196,-3.080,0.294,1.650,3.687,-0.020,5.105
-3.305,-3.154,0.107,1.652,3.692,-0.021,5.099
-3.399,-3.119,-0.088,1.649,3.691,-0.021,5.099
-3.535,-3.322,-0.178,1.640,3.693,-0.022,5.092
-3.239,-3.353,-0.209,1.640,3.693,-0.021,5.092
-3.375,-3.287,-0.318,1.646,3.694,-0.022,5.101
-3.364,-3.150,0.044,1.643,3.695,-0.021,5.095
-3.438,-3.174,-0.154,1.643,3.675,-0.021,5.091
-3.453,-3.010,-0.392,1.647,3.694,-0.021,5.096
-3.274,-3.158,-0.400,1.659,3.706,-0.021,5.109
-3.247,-3.037,-0.264,1.653,3.701,-0.021,5.106
-3.130,-3.111,-0.221,1.643,3.695,-0.021,5.095
-3.391,-3.068,-0.502,1.640,3.643,-0.021,5.102
-3.411,-3.057,-0.431,1.662,3.677,-0.022,5.106
-3.336,-2.986,-0.131,1.645,3.690,-0.021,5.089
-3.321,-2.866,-0.314,1.654,3.687,-0.022,5.099
-3.504,-3.252,-0.377,1.644,3.690,-0.021,5.091
-3.426,-3.174,-0.240,1.643,3.686,-0.021,5.099
-3.461,-3.423,-0.076,1.658,3.701,-0.021,5.113
-3.180,-3.146,-0.143,1.652,3.686,-0.021,5.104
-3.052,-3.127,-0.381,1.643,3.696,-0.021,5.097
-3.262,-3.197,-0.197,1.641,3.693,-0.022,5.091
-3.395,-2.928,-0.143,1.671,3.709,-0.021,5.122
-3.606,-3.096,0.044,1.652,3.687,-0.022,5.105
-3.219,-3.248,-0.420,1.652,3.703,-0.020,5.108
-3.407,-3.158,-0.619,1.650,3.700,-0.022,5.099
-3.325,-3.053,-0.346,1.660,3.704,-0.021,5.109
-3.551,-3.049,-0.295,1.649,3.700,-0.022,5.100
-3.489,-3.240,-0.057,1.631,3.683,-0.021,5.081
-3.461,-3.361,-0.209,1.658,3.693,-0.022,5.109
-3.481,-3.103,-0.209,1.671,3.725,-0.021,5.107
-3.598,-2.967,0.048,1.639,3.674,-0.021,5.094
-3.395,-3.123,-0.225,1.631,3.668,-0.022,5.083
-3.301,-3.197,-0.544,1.644,3.680,-0.021,5.099
-3.243,-3.064,-0.377,1.662,3.713,-0.021,5.113
-3.399,-3.088,-0.310,1.655,3.706,-0.021,5.106
-3.309,-3.236,-0.178,1.634,3.677,-0.021,5.085
-3.352,-3.076,-0.396,1.649,3.700,-0.021,5.098
-3.446,-3.131,-0.108,1.665,3.714,-0.022,5.116
-3.395,-3.037,-0.076,1.651,3.698,-0.021,5.100
-3.555,-2.983,-0.661,1.643,3.687,-0.022,5.100
-3.258,-3.197,-0.607,1.646,3.698,-0.021,5.098
-3.500,-3.369,-0.470,1.656,3.698,-0.022,5.108
-3.395,-3.178,-0.404,1.668,3.716,-0.022,5.119
-3.387,-3.287,-0.193,1.644,3.691,-0.021,5.094
-3.403,-2.983,-0.053,1.635,3.689,-0.022,5.088
-3.157,-3.408,-0.244,1.656,3.704,-0.021,5.106
-3.227,-3.189,-0.096,1.667,3.670,-0.022,5.110
-3.333,-2.963,-0.240,1.640,3.692,-0.022,5.090
-3.317,-3.150,-0.268,1.646,3.696,-0.021,5.098
-3.508,-3.244,-0.030,1.656,3.706,-0.021,5.106
-3.567,-3.084,-0.205,1.653,3.701,-0.021,5.104
-3.344,-2.947,0.072,1.650,3.689,-0.021,5.101
-3.348,-2.858,-0.275,1.649,3.698,-0.021,5.098
-3.005,-2.944,-0.108,1.664,3.711,-0.021,5.113
-3.340,-3.178,-0.158,1.664,3.714,-0.021,5.117
-3.457,-3.119,-0.139,1.658,3.711,-0.022,5.110
-3.352,-3.326,0.099,1.649,3.700,-0.021,5.102
-3.508,-3.322,-0.158,1.644,3.682,-0.021,5.098
-3.329,-3.084,-0.154,1.654,3.701,-0.021,5.114
-3.465,-3.100,-0.275,1.655,3.699,-0.021,5.112
-3.500,-3.072,0.017,1.638,3.690,-0.021,5.089
-3.379,-2.932,-0.014,1.651,3.703,-0.021,5.107
-3.297,-2.834,-0.080,1.658,3.696,-0.022,5.114
-3.590,-3.033,-0.474,1.656,3.702,-0.021,5.112
-3.387,-3.135,0.017,1.636,3.692,-0.022,5.088
-3.344,-2.905,0.099,1.633,3.682,-0.021,5.082
-3.535,-3.045,-0.342,1.654,3.693,-0.021,5.102
-3.325,-2.912,-0.127,1.650,3.703,-0.022,5.103
-3.340,-2.986,-0.287,1.636,3.689,-0.022,5.088
-3.301,-2.971,-0.365,1.642,3.678,-0.021,5.093
-3.305,-2.858,-0.229,1.646,3.698,-0.021,5.100
-3.559,-3.014,-0.338,1.649,3.694,-0.021,5.098
-3.336,-2.924,0.017,1.639,3.694,-0.021,5.092
-3.411,-3.334,0.064,1.638,3.691,-0.021,5.090
-3.395,-2.998,-0.435,1.665,3.703,-0.020,5.117
-3.387,-2.986,-0.381,1.664,3.702,-0.022,5.114
-3.294,-3.189,-0.353,1.636,3.677,-0.021,5.090
-3.356,-3.283,-0.279,1.649,3.697,-0.022,5.103
-3.368,-3.139,-0.271,1.639,3.682,-0.021,5.089
-3.414,-3.018,-0.463,1.655,3.712,-0.022,5.109
-3.372,-3.345,-0.057,1.637,3.692,-0.021,5.089
-3.282,-2.998,-0.053,1.644,3.696,-0.021,5.101
-3.294,-2.905,0.005,1.653,3.698,-0.021,5.106
-3.555,-2.940,-0.544,1.646,3.701,-0.021,5.097
-3.329,-3.022,-0.474,1.643,3.693,-0.021,5.096
-3.457,-3.080,-0.182,1.643,3.695,-0.021,5.096
-3.372,-3.252,-0.115,1.643,3.687,-0.021,5.093
-3.294,-3.119,0.056,1.668,3.718,-0.021,5.119
-3.106,-3.092,-0.104,1.644,3.696,-0.021,5.095
-3.438,-3.092,-0.396,1.646,3.692,-0.021,5.103
-3.407,-3.014,-0.151,1.652,3.703,-0.021,5.102
-3.426,-2.994,-0.314,1.638,3.679,-0.022,5.095
-3.336,-3.033,-0.287,1.660,3.713,-0.021,5.109
-3.309,-3.197,-0.217,1.634,3.679,-0.022,5.087
-3.407,-3.162,-0.151,1.652,3.693,-0.021,5.108
-3.219,-2.971,-0.365,1.644,3.696,-0.022,5.095
-3.235,-2.741,-0.494,1.646,3.699,-0.021,5.101
-3.567,-2.940,-0.275,1.651,3.700,-0.022,5.099
-3.559,-3.135,-0.096,1.649,3.703,-0.021,5.106
-3.379,-3.334,-0.583,1.652,3.702,-0.022,5.104
-3.325,-3.189,-0.275,1.657,3.708,-0.022,5.108
-3.375,-3.205,-0.400,1.644,3.696,-0.022,5.097
-3.282,-2.986,-0.279,1.638,3.687,-0.021,5.092
-3.290,-3.146,-0.252,1.654,3.702,-0.022,5.107
-3.492,-2.940,-0.291,1.652,3.705,-0.021,5.103
-3.325,-2.866,-0.193,1.647,3.701,-0.021,5.099
-3.278,-3.236,-0.431,1.650,3.688,-0.021,5.108
-3.485,-3.111,-0.162,1.636,3.692,-0.022,5.090
-3.500,-3.236,-0.443,1.663,3.717,-0.021,5.118
-3.294,-3.244,-0.307,1.656,3.680,-0.021,5.100
-3.309,-2.975,0.099,1.657,3.708,-0.021,5.107
-3.372,-3.181,0.169,1.645,3.688,-0.022,5.093
-3.590,-3.103,-0.061,1.646,3.698,-0.022,5.095
-3.368,-2.924,0.013,1.641,3.696,-0.021,5.093
-3.496,-2.811,-0.053,1.646,3.696,-0.021,5.103
-3.453,-3.006,0.072,1.655,3.708,-0.021,5.109
-3.336,-2.951,-0.053,1.651,3.696,-0.021,5.101
-3.364,-2.967,-0.342,1.650,3.706,-0.021,5.106
-3.481,-3.166,-0.388,1.654,3.705,-0.021,5.103
-3.227,-3.154,-0.135,1.636,3.685,-0.021,5.085
-3.368,-3.271,-0.065,1.642,3.691,-0.021,5.098
-3.294,-3.349,-0.229,1.659,3.708,-0.021,5.109
-3.637,-3.014,-0.494,1.651,3.725,-0.021,5.107
-3.356,-3.193,-0.377,1.644,3.697,-0.021,5.100
-3.282,-3.018,-0.119,1.661,3.711,-0.021,5.111
-3.414,-2.936,-0.205,1.644,3.695,-0.021,5.093
-3.598,-3.158,-0.205,1.644,3.699,-0.021,5.100
-3.352,-3.334,-0.334,1.643,3.687,-0.021,5.091
-3.297,-3.033,-0.147,1.650,3.702,-0.022,5.102
-3.239,-3.088,-0.061,1.667,3.714,-0.021,5.116
-3.372,-3.096,0.122,1.647,3.700,-0.021,5.104
-3.325,-2.947,-0.232,1.629,3.681,-0.021,5.084
-3.286,-3.205,-0.330,1.655,3.686,-0.021,5.104
-3.274,-2.897,-0.517,1.652,3.703,-0.021,5.103
-3.235,-3.084,-0.037,1.641,3.694,-0.022,5.094
-3.208,-3.435,-0.166,1.626,3.682,-0.021,5.079
-3.414,-2.955,-0.279,1.639,3.680,-0.022,5.095
-3.180,-2.866,-0.197,1.648,3.701,-0.022,5.099
-3.216,-3.033,-0.080,1.652,3.697,-0.022,5.103
-3.141,-3.291,-0.147,1.647,3.701,-0.021,5.099
-3.286,-2.951,-0.310,1.646,3.696,-0.021,5.097
-3.317,-2.994,-0.096,1.641,3.690,-0.022,5.087
-3.344,-3.037,0.041,1.650,3.701,-0.022,5.098
-3.340,-3.100,-0.178,1.644,3.694,-0.021,5.093
-3.102,-2.983,-0.092,1.640,3.691,-0.021,5.089
-3.286,-2.951,-0.213,1.666,3.701,-0.021,5.116
-3.266,-3.064,-0.626,1.650,3.701,-0.022,5.100
-3.434,-3.310,-0.287,1.660,3.703,-0.021,5.116
-3.438,-3.330,-0.088,1.648,3.679,-0.022,5.099
-3.294,-3.029,-0.127,1.649,3.698,-0.021,5.097
-3.200,-2.850,-0.201,1.650,3.699,-0.022,5.096
-3.173,-2.994,-0.275,1.647,3.679,-0.021,5.097
-3.422,-2.990,-0.361,1.651,3.699,-0.022,5.100
-3.504,-3.123,-0.408,1.655,3.706,-0.021,5.106
-3.301,-3.337,-0.459,1.656,3.698,-0.022,5.106
