1,,,,,,
DECL,,,,,,
0.634,-1.032,-0.397,1.634,3.690,-0.024,4.793
0.606,-1.126,-0.713,1.651,3.687,-0.024,4.815
0.638,-1.251,-0.503,1.636,3.669,-0.024,4.806
0.618,-1.196,-0.659,1.657,3.695,-0.023,4.825
0.860,-1.360,-0.663,1.632,3.665,-0.024,4.796
0.681,-1.192,-0.397,1.650,3.678,-0.023,4.817
0.532,-1.204,-0.362,1.678,3.696,-0.023,4.845
0.443,-1.376,-0.382,1.636,3.658,-0.024,4.802
0.673,-1.165,-0.577,1.655,3.688,-0.024,4.821
0.634,-1.278,-0.296,1.643,3.678,-0.023,4.808
0.478,-1.259,-0.417,1.649,3.686,-0.023,4.815
0.560,-1.301,-0.479,1.658,3.695,-0.024,4.827
0.599,-1.337,-0.355,1.637,3.677,-0.023,4.803
0.419,-1.645,-0.585,1.652,3.670,-0.024,4.815
0.509,-1.535,-0.327,1.657,3.694,-0.024,4.825
0.622,-1.586,-0.604,1.660,3.685,-0.023,4.830
0.450,-1.430,-0.706,1.648,3.683,-0.024,4.816
0.525,-1.528,-0.678,1.633,3.669,-0.023,4.805
0.318,-1.578,-0.826,1.666,3.701,-0.023,4.830
0.482,-1.399,-0.865,1.656,3.690,-0.024,4.823
0.400,-1.434,-0.663,1.644,3.680,-0.024,4.808
0.404,-1.262,-0.702,1.657,3.683,-0.023,4.831
0.411,-1.196,-0.464,1.659,3.699,-0.024,4.828
0.493,-1.344,-0.733,1.648,3.684,-0.024,4.813
0.571,-1.083,-0.760,1.651,3.687,-0.024,4.819
0.345,-1.270,-0.772,1.649,3.685,-0.024,4.818
0.213,-1.239,-0.522,1.639,3.679,-0.024,4.811
0.287,-1.145,-0.639,1.654,3.682,-0.024,4.825
0.193,-1.313,-0.624,1.655,3.687,-0.024,4.824
0.291,-1.157,-0.522,1.630,3.671,-0.024,4.800
0.220,-0.919,-0.858,1.655,3.690,-0.023,4.821
0.166,-1.184,-0.518,1.668,3.707,-0.023,4.840
0.103,-1.372,-0.686,1.640,3.661,-0.023,4.807
0.201,-1.231,-0.620,1.631,3.671,-0.023,4.800
0.271,-1.087,-0.639,1.654,3.688,-0.024,4.821
0.193,-1.286,-0.768,1.661,3.698,-0.023,4.833
0.228,-1.044,-0.901,1.646,3.681,-0.023,4.818
0.119,-1.036,-0.573,1.626,3.666,-0.024,4.795
0.423,-1.231,-0.694,1.667,3.707,-0.024,4.835
0.392,-1.138,-0.511,1.649,3.687,-0.024,4.818
0.322,-1.005,-0.631,1.658,3.680,-0.024,4.825
0.057,-1.056,-1.041,1.667,3.703,-0.023,4.839
0.248,-1.153,-0.838,1.628,3.667,-0.024,4.798
0.411,-1.040,-0.709,1.659,3.696,-0.024,4.827
0.349,-1.021,-0.550,1.639,3.679,-0.024,4.807
0.248,-0.993,-0.472,1.646,3.690,-0.023,4.817
0.337,-0.841,-0.483,1.652,3.673,-0.024,4.820
0.287,-0.919,-0.495,1.649,3.689,-0.023,4.817
0.396,-1.227,-0.624,1.650,3.682,-0.024,4.817
0.349,-1.192,-0.573,1.659,3.680,-0.024,4.828
0.380,-0.615,-0.511,1.647,3.690,-0.024,4.820
0.365,-0.908,-0.682,1.646,3.687,-0.024,4.819
0.482,-1.036,-0.772,1.645,3.690,-0.024,4.815
0.443,-0.748,-0.682,1.642,3.682,-0.024,4.811
0.591,-1.060,-0.826,1.641,3.666,-0.024,4.808
0.306,-1.126,-0.468,1.651,3.683,-0.024,4.825
0.595,-0.908,-0.105,1.663,3.701,-0.023,4.832
0.333,-0.798,-0.312,1.644,3.686,-0.024,4.816
0.486,-0.989,-0.378,1.635,3.675,-0.024,4.806
0.564,-0.989,0.051,1.638,3.679,-0.024,4.807
0.435,-1.130,-0.296,1.663,3.689,-0.024,4.830
0.505,-1.266,-0.694,1.641,3.677,-0.023,4.813
0.470,-1.239,-0.113,1.624,3.665,-0.024,4.795
0.536,-0.943,-0.366,1.647,3.668,-0.024,4.814
0.322,-1.032,-0.479,1.642,3.681,-0.024,4.809
0.333,-1.274,-0.425,1.639,3.681,-0.024,4.813
0.509,-1.313,-0.319,1.642,3.664,-0.023,4.814
0.349,-1.313,-0.440,1.632,3.676,-0.024,4.808
0.341,-1.333,-0.265,1.649,3.691,-0.024,4.820
0.337,-1.457,-0.561,1.646,3.686,-0.024,4.818
0.653,-1.391,-0.347,1.644,3.677,-0.023,4.818
0.567,-1.231,-0.265,1.641,3.668,-0.023,4.811
0.844,-1.465,-0.148,1.638,3.681,-0.024,4.810
0.606,-1.422,-0.694,1.644,3.683,-0.025,4.813
0.630,-1.177,-0.694,1.642,3.684,-0.023,4.814
0.735,-1.251,-0.167,1.636,3.665,-0.024,4.803
0.876,-1.329,-0.292,1.644,3.681,-0.023,4.818
0.684,-1.282,-0.202,1.653,3.694,-0.024,4.825
0.735,-1.508,-0.382,1.651,3.687,-0.024,4.825
0.579,-1.399,-0.308,1.638,3.676,-0.024,4.808
0.700,-1.668,-0.253,1.640,3.660,-0.024,4.807
0.669,-1.403,-0.175,1.651,3.692,-0.024,4.828
0.712,-1.251,-0.238,1.649,3.681,-0.024,4.818
0.622,-1.383,-0.222,1.646,3.669,-0.024,4.816
0.645,-1.247,-0.245,1.654,3.693,-0.024,4.828
0.696,-1.231,-0.109,1.642,3.687,-0.024,4.814
0.864,-1.282,-0.323,1.656,3.695,-0.023,4.827
0.817,-1.352,-0.230,1.621,3.662,-0.023,4.790
0.649,-1.372,-0.280,1.653,3.693,-0.023,4.823
0.798,-1.422,-0.121,1.662,3.691,-0.023,4.833
0.649,-1.309,-0.058,1.635,3.669,-0.024,4.804
0.665,-1.298,-0.436,1.657,3.678,-0.024,4.827
0.762,-1.290,-0.343,1.646,3.688,-0.023,4.821
0.626,-1.348,-0.413,1.640,3.665,-0.023,4.811
0.864,-1.278,-0.296,1.647,3.686,-0.024,4.818
0.739,-1.301,-0.518,1.640,3.685,-0.023,4.812
0.899,-1.641,-0.682,1.644,3.683,-0.023,4.814
0.899,-1.590,-0.546,1.663,3.686,-0.023,4.831
0.626,-1.309,-0.838,1.641,3.680,-0.023,4.810
0.790,-1.325,-0.507,1.656,3.682,-0.023,4.829
0.946,-1.387,-0.429,1.634,3.666,-0.024,4.807
0.840,-1.243,-0.534,1.647,3.672,-0.024,4.815
0.887,-1.348,-0.280,1.667,3.690,-0.023,4.836
0.876,-1.442,-0.226,1.652,3.691,-0.023,4.824
0.649,-1.500,-0.265,1.638,3.680,-0.024,4.812
0.766,-1.454,-0.230,1.634,3.666,-0.024,4.803
1.102,-1.606,-0.452,1.660,3.700,-0.023,4.830
0.969,-1.379,-0.409,1.635,3.677,-0.023,4.806
0.708,-1.422,-0.358,1.630,3.671,-0.023,4.801
0.720,-1.504,-0.452,1.646,3.674,-0.024,4.842
0.673,-1.442,-0.300,1.640,3.684,-0.024,4.811
0.645,-1.500,-0.534,1.660,3.682,-0.023,4.825
0.669,-1.103,-0.608,1.635,3.678,-0.024,4.807
0.794,-1.149,-0.702,1.638,3.677,-0.024,4.813
0.930,-1.266,-0.440,1.665,3.691,-0.023,4.842
0.723,-1.099,-0.370,1.647,3.690,-0.024,4.819
0.825,-1.177,-0.511,1.643,3.683,-0.023,4.812
0.782,-1.379,0.063,1.645,3.672,-0.024,4.813
0.692,-1.383,-0.175,1.644,3.681,-0.024,4.815
0.661,-1.255,-0.600,1.655,3.694,-0.024,4.829
0.610,-1.255,-0.214,1.647,3.677,-0.023,4.821
0.794,-1.184,-0.117,1.654,3.694,-0.024,4.825
0.798,-1.344,-0.573,1.642,3.670,-0.024,4.811
0.618,-1.571,-0.304,1.658,3.699,-0.023,4.829
0.731,-1.239,-0.351,1.642,3.685,-0.023,4.815
0.606,-1.177,-0.409,1.646,3.717,-0.024,4.803
0.673,-1.520,-0.179,1.666,3.709,-0.023,4.841
0.762,-1.477,-0.206,1.636,3.682,-0.024,4.808
0.661,-1.259,-0.413,1.651,3.688,-0.024,4.819
0.723,-1.157,-0.269,1.634,3.673,-0.024,4.804
0.634,-1.305,-0.413,1.646,3.679,-0.024,4.814
0.942,-1.337,-0.362,1.654,3.696,-0.023,4.823
0.665,-1.520,-0.421,1.649,3.690,-0.024,4.821
0.595,-1.512,-0.046,1.653,3.678,-0.023,4.823
0.423,-1.223,0.098,1.638,3.665,-0.024,4.807
0.599,-1.216,-0.093,1.647,3.686,-0.024,4.820
0.560,-1.200,-0.499,1.630,3.675,-0.024,4.804
0.860,-1.145,-0.105,1.634,3.672,-0.025,4.803
0.560,-1.036,-0.046,1.663,3.687,-0.024,4.829
0.688,-1.138,-0.093,1.647,3.681,-0.024,4.816
0.517,-1.114,-0.179,1.653,3.688,-0.024,4.827
0.474,-1.126,-0.167,1.634,3.677,-0.024,4.807
0.645,-1.001,0.184,1.656,3.691,-0.023,4.824
0.688,-0.919,-0.050,1.654,3.692,-0.023,4.824
0.801,-1.251,0.016,1.653,3.684,-0.024,4.828
0.704,-1.266,-0.183,1.647,3.687,-0.024,4.817
0.606,-1.231,-0.300,1.637,3.680,-0.023,4.808
0.536,-1.239,-0.518,1.650,3.691,-0.023,4.821
0.747,-1.028,-0.343,1.645,3.684,-0.024,4.813
0.583,-0.779,-0.210,1.653,3.687,-0.024,4.822
0.614,-0.943,-0.046,1.646,3.681,-0.024,4.825
0.408,-1.204,-0.288,1.638,3.682,-0.024,4.810
0.634,-1.052,-0.179,1.661,3.682,-0.023,4.830
0.462,-1.040,-0.128,1.632,3.666,-0.024,4.805
0.595,-0.962,-0.160,1.638,3.679,-0.024,4.810
0.571,-0.872,-0.327,1.663,3.705,-0.023,4.835
0.443,-1.028,0.051,1.646,3.670,-0.024,4.815
0.599,-1.064,-0.109,1.649,3.683,-0.023,4.817
0.447,-1.083,-0.035,1.631,3.654,-0.023,4.801
0.606,-1.052,-0.218,1.644,3.680,-0.024,4.812
0.454,-0.935,-0.472,1.656,3.696,-0.023,4.828
0.431,-0.950,-0.273,1.637,3.661,-0.023,4.807
0.649,-0.997,-0.495,1.639,3.678,-0.024,4.807
0.306,-1.149,-0.331,1.646,3.672,-0.023,4.817
0.443,-0.892,-0.082,1.651,3.681,-0.023,4.818
0.322,-0.931,0.156,1.664,3.701,-0.023,4.836
0.072,-0.884,0.032,1.630,3.671,-0.024,4.802
0.228,-0.849,0.024,1.647,3.684,-0.024,4.815
0.267,-0.841,-0.238,1.649,3.692,-0.023,4.820
0.497,-0.701,-0.156,1.644,3.680,-0.024,4.810
0.443,-0.791,-0.358,1.653,3.681,-0.024,4.826
0.228,-0.724,-0.277,1.651,3.680,-0.023,4.820
0.357,-0.693,-0.156,1.651,3.689,-0.024,4.820
0.107,-0.728,-0.046,1.650,3.688,-0.023,4.822
0.119,-0.545,-0.093,1.650,3.736,-0.024,4.826
0.045,-0.814,-0.296,1.632,3.667,-0.024,4.810
0.287,-0.880,-0.401,1.649,3.691,-0.024,4.819
0.240,-0.755,-0.436,1.651,3.687,-0.023,4.817
0.107,-0.638,-0.202,1.641,3.668,-0.024,4.808
0.107,-0.830,-0.316,1.646,3.676,-0.024,4.819
0.474,-0.818,-0.245,1.648,3.689,-0.023,4.821
0.135,-0.674,-0.148,1.635,3.678,-0.024,4.805
0.365,-0.568,-0.444,1.656,3.692,-0.023,4.822
0.462,-0.681,0.172,1.642,3.675,-0.024,4.809
0.259,-0.791,-0.015,1.655,3.683,-0.024,4.822
0.228,-1.177,-0.222,1.663,3.689,-0.023,4.827
0.135,-0.915,-0.238,1.647,3.688,-0.023,4.815
0.111,-1.153,0.004,1.643,3.679,-0.023,4.810
0.150,-0.896,-0.132,1.651,3.718,-0.024,4.804
0.478,-1.118,-0.140,1.640,3.672,-0.024,4.812
0.255,-1.142,-0.015,1.660,3.689,-0.023,4.825
0.271,-1.060,0.273,1.646,3.686,-0.024,4.815
0.201,-1.212,-0.199,1.647,3.667,-0.023,4.813
0.509,-1.052,0.020,1.645,3.665,-0.024,4.814
0.146,-0.993,0.234,1.633,3.668,-0.023,4.804
0.326,-1.216,-0.105,1.656,3.692,-0.024,4.821
0.337,-1.056,-0.296,1.654,3.690,-0.024,4.820
0.314,-1.028,0.379,1.641,3.680,-0.023,4.809
0.291,-1.138,-0.124,1.660,3.677,-0.024,4.822
0.166,-1.231,0.016,1.654,3.677,-0.024,4.820
0.111,-1.255,0.000,1.663,3.698,-0.024,4.830
0.279,-1.216,0.113,1.652,3.691,-0.024,4.824
0.259,-1.243,0.238,1.640,3.678,-0.024,4.807
0.248,-1.270,-0.199,1.644,3.664,-0.024,4.810
0.228,-1.309,-0.241,1.656,3.692,-0.023,4.825
0.302,-1.305,-0.394,1.650,3.688,-0.024,4.819
0.322,-1.212,-0.230,1.656,3.692,-0.024,4.821
0.267,-1.145,0.199,1.649,3.687,-0.024,4.817
0.384,-1.247,-0.167,1.656,3.692,-0.024,4.807
0.228,-1.368,-0.163,1.667,3.702,-0.023,4.841
0.216,-1.231,-0.152,1.652,3.683,-0.023,4.821
0.318,-1.333,-0.074,1.656,3.692,-0.024,4.822
0.372,-1.391,-0.183,1.643,3.682,-0.024,4.810
0.064,-1.450,-0.351,1.662,3.697,-0.023,4.828
0.138,-1.508,-0.210,1.677,3.698,-0.023,4.846
0.103,-1.438,-0.093,1.637,3.678,-0.024,4.804
0.197,-1.621,0.020,1.650,3.680,-0.024,4.819
0.119,-1.321,-0.319,1.649,3.686,-0.024,4.819
0.049,-1.500,-0.082,1.650,3.672,-0.024,4.819
-0.010,-1.637,-0.195,1.671,3.704,-0.023,4.836
0.041,-1.535,-0.316,1.653,3.686,-0.023,4.814
-0.115,-1.446,-0.561,1.646,3.680,-0.023,4.811
-0.010,-1.337,-0.245,1.655,3.673,-0.023,4.822
0.142,-1.356,-0.288,1.642,3.685,-0.024,4.813
0.232,-1.184,-0.417,1.652,3.669,-0.024,4.815
0.181,-1.169,-0.113,1.656,3.688,-0.024,4.823
0.127,-1.220,-0.409,1.649,3.688,-0.024,4.816
-0.006,-1.313,-0.452,1.664,3.699,-0.024,4.829
0.255,-1.571,-0.027,1.652,3.681,-0.024,4.823
0.158,-1.173,-0.253,1.635,3.674,-0.024,4.802
0.115,-1.266,-0.456,1.663,3.694,-0.024,4.826
0.240,-1.364,-0.495,1.669,3.699,-0.023,4.832
0.279,-1.274,-0.456,1.648,3.668,-0.024,4.814
0.014,-1.145,-0.604,1.647,3.680,-0.024,4.818
0.072,-1.173,-0.436,1.646,3.681,-0.023,4.815
0.138,-1.395,-0.300,1.656,3.693,-0.023,4.822
0.259,-1.266,-0.370,1.666,3.701,-0.024,4.835
0.131,-1.290,0.000,1.641,3.669,-0.023,4.810
0.057,-1.075,-0.553,1.667,3.695,-0.024,4.828
0.053,-1.095,-0.222,1.660,3.693,-0.024,4.825
0.205,-1.477,-0.487,1.649,3.685,-0.024,4.815
0.181,-1.438,-0.499,1.644,3.670,-0.024,4.809
0.096,-1.075,-0.511,1.652,3.693,-0.023,4.822
0.271,-1.173,-0.452,1.671,3.706,-0.023,4.835
0.177,-1.212,-0.160,1.673,3.707,-0.024,4.839
0.263,-1.212,-0.183,1.636,3.666,-0.024,4.806
0.423,-1.216,-0.234,1.651,3.680,-0.023,4.818
0.291,-1.196,-0.261,1.659,3.692,-0.023,4.827
0.181,-1.126,-0.093,1.659,3.689,-0.024,4.822
0.021,-1.212,0.133,1.665,3.692,-0.024,4.832
-0.018,-1.005,-0.487,1.634,3.670,-0.024,4.799
0.209,-0.904,-0.269,1.659,3.691,-0.023,4.821
0.088,-0.954,-0.199,1.660,3.682,-0.024,4.828
0.209,-1.379,-0.132,1.646,3.683,-0.024,4.810
0.454,-1.235,-0.265,1.657,3.687,-0.024,4.826
0.310,-1.200,-0.316,1.662,3.697,-0.023,4.830
0.103,-0.830,-0.624,1.653,3.693,-0.024,4.820
0.181,-0.740,-0.709,1.651,3.683,-0.023,4.813
0.170,-1.025,-0.487,1.647,3.677,-0.024,4.810
0.166,-1.255,-0.175,1.644,3.673,-0.025,4.808
0.220,-1.181,-0.113,1.659,3.680,-0.024,4.830
0.294,-1.114,-0.230,1.633,3.668,-0.023,4.797
0.279,-1.149,-0.183,1.640,3.675,-0.024,4.804
0.018,-1.157,-0.031,1.657,3.688,-0.024,4.819
-0.049,-0.989,-0.300,1.655,3.694,-0.023,4.821
0.111,-1.021,-0.296,1.657,3.672,-0.024,4.819
0.326,-1.161,-0.109,1.633,3.662,-0.024,4.801
0.228,-1.099,-0.163,1.650,3.682,-0.023,4.814
0.142,-1.196,-0.082,1.670,3.704,-0.024,4.838
0.248,-1.106,-0.140,1.637,3.667,-0.024,4.802
0.252,-0.947,-0.319,1.660,3.695,-0.024,4.825
0.064,-1.122,-0.121,1.659,3.669,-0.024,4.822
-0.021,-1.223,-0.495,1.655,3.688,-0.023,4.825
0.415,-1.083,-0.035,1.656,3.691,-0.024,4.821
0.618,-1.060,-0.253,1.651,3.688,-0.023,4.815
0.170,-1.060,-0.187,1.654,3.686,-0.023,4.819
0.369,-1.075,-0.234,1.651,3.671,-0.023,4.814
0.291,-0.989,-0.163,1.670,3.689,-0.023,4.832
0.150,-0.943,-0.160,1.663,3.693,-0.023,4.824
0.193,-0.896,-0.440,1.651,3.687,-0.024,4.816
0.119,-1.048,-0.284,1.656,3.687,-0.023,4.825
-0.072,-1.091,-0.195,1.672,3.704,-0.024,4.835
0.123,-1.052,-0.308,1.640,3.675,-0.023,4.805
0.096,-1.032,-0.631,1.641,3.661,-0.024,4.808
0.216,-1.118,-0.908,1.665,3.683,-0.023,4.832
0.138,-0.978,-0.592,1.681,3.722,-0.023,4.825
0.255,-1.173,-0.472,1.650,3.682,-0.024,4.812
0.213,-0.943,-0.390,1.641,3.662,-0.024,4.802
0.361,-0.931,-0.405,1.659,3.674,-0.024,4.821
0.166,-1.239,-0.585,1.675,3.696,-0.023,4.840
0.041,-1.032,-0.569,1.656,3.693,-0.023,4.821
0.064,-1.040,-0.456,1.657,3.688,-0.023,4.819
0.072,-1.103,-0.323,1.644,3.676,-0.023,4.807
0.119,-1.177,-0.101,1.664,3.697,-0.024,4.828
0.002,-1.095,-0.600,1.648,3.674,-0.023,4.809
0.088,-1.040,-0.507,1.659,3.688,-0.023,4.826
-0.041,-1.005,-0.370,1.645,3.677,-0.024,4.810
-0.127,-1.270,-0.565,1.662,3.694,-0.024,4.832
0.092,-1.278,-0.706,1.639,3.676,-0.024,4.803
-0.103,-1.114,-0.596,1.650,3.682,-0.023,4.811
-0.166,-1.223,-0.725,1.648,3.679,-0.024,4.813
-0.150,-1.321,-0.491,1.654,3.689,-0.024,4.821
-0.240,-1.173,-0.620,1.668,3.689,-0.023,4.836
-0.119,-1.481,-0.319,1.646,3.682,-0.024,4.809
0.135,-1.407,-0.284,1.647,3.680,-0.023,4.809
-0.080,-1.305,-0.589,1.653,3.669,-0.023,4.814
-0.072,-1.286,-0.522,1.662,3.679,-0.024,4.824
-0.236,-1.278,-0.823,1.661,3.693,-0.024,4.823
-0.041,-1.079,-0.819,1.632,3.672,-0.023,4.798
0.033,-1.153,-0.702,1.659,3.683,-0.024,4.821
-0.049,-1.239,-0.538,1.673,3.690,-0.024,4.838
-0.119,-1.227,-0.725,1.642,3.661,-0.024,4.803
0.006,-1.298,-0.569,1.660,3.673,-0.023,4.819
-0.283,-1.313,-0.503,1.648,3.672,-0.024,4.816
-0.228,-1.356,-0.854,1.653,3.688,-0.024,4.816
-0.107,-1.153,-0.729,1.653,3.685,-0.024,4.815
0.103,-1.438,-0.795,1.631,3.667,-0.024,4.794
0.154,-1.418,-0.631,1.653,3.669,-0.024,4.816
0.408,-1.333,-0.947,1.681,3.694,-0.023,4.843
0.072,-1.321,-0.741,1.631,3.717,-0.024,4.809
0.025,-1.282,-0.604,1.647,3.680,-0.024,4.810
0.205,-1.184,-0.893,1.652,3.677,-0.024,4.815
0.236,-1.251,-0.643,1.653,3.669,-0.024,4.816
0.076,-1.200,-0.819,1.650,3.684,-0.023,4.817
0.166,-1.262,-0.717,1.638,3.675,-0.024,4.803
-0.025,-0.923,-0.803,1.652,3.687,-0.024,4.818
0.294,-1.025,-0.678,1.652,3.671,-0.024,4.812
0.138,-1.278,-0.873,1.650,3.670,-0.024,4.817
0.142,-1.021,-0.495,1.653,3.687,-0.024,4.819
0.099,-1.145,-0.659,1.645,3.682,-0.024,4.810
-0.010,-0.958,-0.686,1.660,3.693,-0.024,4.825
-0.076,-0.974,-0.982,1.678,3.708,-0.023,4.843
0.018,-1.337,-0.811,1.631,3.700,-0.023,4.804
-0.053,-1.122,-0.986,1.658,3.675,-0.024,4.822
0.123,-1.282,-0.803,1.658,3.693,-0.023,4.823
0.021,-1.103,-0.518,1.652,3.687,-0.024,4.818
0.162,-0.970,-0.686,1.663,3.695,-0.023,4.828
-0.080,-1.087,-0.651,1.649,3.683,-0.024,4.814
0.138,-1.204,-0.737,1.643,3.673,-0.024,4.809
0.033,-1.298,-0.799,1.662,3.681,-0.024,4.830
0.127,-1.372,-0.916,1.650,3.688,-0.024,4.815
0.025,-1.321,-0.791,1.650,3.685,-0.024,4.814
-0.131,-1.227,-0.787,1.648,3.679,-0.024,4.809
-0.045,-1.438,-0.600,1.667,3.685,-0.023,4.831
0.057,-1.352,-0.514,1.656,3.683,-0.024,4.818
-0.150,-1.290,-0.955,1.643,3.662,-0.023,4.808
-0.275,-1.138,-0.713,1.651,3.672,-0.023,4.818
-0.474,-1.177,-0.639,1.659,3.677,-0.023,4.823
-0.326,-1.461,-1.185,1.651,3.687,-0.024,4.814
-0.037,-1.399,-0.947,1.647,3.682,-0.024,4.812
0.170,-1.387,-0.823,1.638,3.656,-0.024,4.802
-0.029,-1.504,-0.795,1.645,3.683,-0.024,4.811
-0.209,-1.309,-0.842,1.668,3.694,-0.024,4.833
-0.064,-1.278,-1.068,1.651,3.677,-0.024,4.818
-0.314,-1.208,-1.209,1.635,3.662,-0.024,4.804
-0.255,-1.395,-1.107,1.643,3.678,-0.024,4.810
-0.127,-1.118,-0.698,1.656,3.692,-0.024,4.822
0.045,-1.200,-0.787,1.662,3.697,-0.024,4.828
-0.150,-1.247,-0.487,1.633,3.669,-0.023,4.796
-0.006,-1.348,-0.889,1.646,3.679,-0.024,4.809
0.084,-1.262,-1.158,1.649,3.683,-0.024,4.814
0.092,-1.239,-0.819,1.636,3.675,-0.023,4.803
-0.002,-1.454,-0.764,1.638,3.658,-0.024,4.804
-0.088,-1.344,-0.670,1.645,3.677,-0.024,4.814
0.041,-1.220,-0.908,1.670,3.705,-0.024,4.835
-0.041,-1.337,-0.706,1.644,3.682,-0.024,4.814
0.096,-1.481,-0.764,1.640,3.669,-0.024,4.809
0.131,-1.508,-0.799,1.662,3.678,-0.024,4.822
-0.010,-1.379,-1.072,1.651,3.685,-0.024,4.816
0.025,-1.305,-0.947,1.652,3.688,-0.023,4.818
0.252,-1.255,-0.667,1.651,3.680,-0.024,4.825
0.341,-1.091,-0.834,1.629,3.664,-0.024,4.801
0.400,-1.325,-0.901,1.657,3.690,-0.024,4.822
0.232,-1.177,-0.862,1.664,3.698,-0.024,4.828
0.135,-1.247,-0.507,1.638,3.678,-0.023,4.805
0.103,-1.274,-0.713,1.645,3.663,-0.023,4.807
0.216,-1.469,-0.737,1.645,3.678,-0.023,4.808
0.298,-1.399,-0.647,1.651,3.674,-0.024,4.816
0.240,-1.282,-0.721,1.659,3.697,-0.023,4.831
0.287,-1.075,-0.799,1.646,3.681,-0.024,4.814
0.333,-1.270,-1.018,1.650,3.669,-0.024,4.810
0.372,-1.551,-1.010,1.661,3.695,-0.023,4.826
0.388,-1.547,-0.674,1.657,3.678,-0.024,4.823
0.384,-1.376,-0.741,1.638,3.678,-0.024,4.811
0.400,-1.239,-0.663,1.650,3.688,-0.024,4.816
0.294,-1.173,-0.994,1.659,3.696,-0.024,4.826
0.205,-1.095,-1.057,1.652,3.689,-0.024,4.818
0.127,-0.927,-0.686,1.642,3.679,-0.024,4.809
0.142,-1.028,-0.772,1.650,3.682,-0.024,4.816
0.146,-1.309,-1.002,1.659,3.694,-0.024,4.828
0.353,-1.208,-0.709,1.638,3.676,-0.024,4.805
0.283,-1.235,-0.581,1.645,3.683,-0.023,4.815
0.287,-1.103,-0.904,1.658,3.681,-0.024,4.822
0.213,-0.935,-0.694,1.656,3.691,-0.023,4.822
0.318,-0.954,-0.546,1.657,3.694,-0.024,4.823
0.259,-0.841,-0.807,1.632,3.663,-0.023,4.797
0.084,-1.083,-0.756,1.658,3.693,-0.023,4.826
0.341,-0.943,-0.823,1.635,3.672,-0.024,4.805
0.306,-1.036,-0.717,1.653,3.682,-0.023,4.820
0.427,-0.986,-0.690,1.646,3.665,-0.024,4.812
0.294,-0.911,-0.682,1.631,3.667,-0.025,4.800
0.482,-1.052,-0.846,1.664,3.699,-0.023,4.831
0.411,-1.114,-0.628,1.656,3.687,-0.024,4.822
0.123,-1.025,-0.893,1.650,3.681,-0.024,4.821
0.318,-1.106,-0.635,1.648,3.682,-0.024,4.818
0.236,-0.939,-0.920,1.639,3.677,-0.023,4.807
0.443,-1.060,-0.889,1.664,3.698,-0.024,4.828
0.330,-1.044,-0.834,1.645,3.670,-0.023,4.810
0.287,-1.239,-0.733,1.642,3.680,-0.024,4.808
0.271,-1.013,-0.745,1.643,3.665,-0.024,4.812
0.322,-0.989,-0.725,1.660,3.697,-0.023,4.825
0.248,-1.126,-0.713,1.660,3.695,-0.023,4.828
0.302,-1.204,-0.538,1.627,3.666,-0.023,4.800
0.361,-1.017,-0.784,1.649,3.631,-0.024,4.814
0.263,-0.845,-0.538,1.661,3.699,-0.023,4.834
0.103,-0.869,-0.904,1.639,3.680,-0.024,4.811
0.084,-1.153,-0.479,1.652,3.673,-0.023,4.815
0.330,-1.044,-0.776,1.646,3.674,-0.024,4.816
0.419,-0.915,-0.631,1.654,3.691,-0.024,4.822
0.486,-0.943,-0.608,1.665,3.701,-0.023,4.833
0.466,-1.157,-0.592,1.636,3.669,-0.024,4.803
0.337,-1.278,-0.569,1.649,3.680,-0.024,4.816
0.291,-1.177,-0.589,1.660,3.690,-0.023,4.825
0.388,-1.153,-0.745,1.656,3.677,-0.024,4.825
0.283,-1.270,-0.823,1.647,3.678,-0.024,4.822
0.353,-0.927,-0.709,1.638,3.676,-0.024,4.804
0.271,-1.134,-0.604,1.656,3.687,-0.024,4.821
0.127,-1.064,-0.628,1.645,3.681,-0.023,4.810
0.337,-1.044,-0.721,1.642,3.672,-0.023,4.809
0.279,-1.079,-0.557,1.643,3.682,-0.024,4.816
0.544,-1.103,-0.663,1.639,3.672,-0.024,4.810
0.294,-1.060,-0.706,1.666,3.701,-0.024,4.832
0.138,-0.915,-0.651,1.634,3.672,-0.023,4.802
0.228,-1.044,-0.620,1.653,3.680,-0.024,4.819
0.193,-0.869,-0.674,1.645,3.670,-0.024,4.814
0.185,-0.759,-0.717,1.639,3.678,-0.024,4.812
0.189,-0.978,-0.647,1.643,3.679,-0.024,4.809
-0.006,-0.740,-0.631,1.641,3.679,-0.023,4.808
-0.099,-0.915,-0.499,1.659,3.688,-0.023,4.832
0.181,-0.986,-0.565,1.656,3.684,-0.024,4.829
0.384,-0.767,-0.522,1.654,3.682,-0.023,4.820
0.162,-0.954,-0.226,1.649,3.669,-0.024,4.816
0.115,-0.904,-0.433,1.656,3.694,-0.024,4.823
0.166,-1.032,-0.464,1.650,3.733,-0.024,4.829
0.177,-0.720,-0.503,1.664,3.686,-0.024,4.833
0.314,-0.697,-0.444,1.628,3.667,-0.024,4.794
0.427,-0.927,-0.608,1.653,3.686,-0.023,4.824
0.244,-0.545,-0.440,1.656,3.694,-0.024,4.826
0.224,-0.947,-0.347,1.633,3.666,-0.024,4.803
0.123,-0.607,-0.339,1.661,3.688,-0.023,4.832
