1,,,,,,
DECL,,,,,,
-0.124,-0.110,0.154,1.662,3.622,-0.024,4.824
-0.206,-0.083,0.173,1.666,3.625,-0.023,4.827
-0.136,0.058,-0.108,1.651,3.602,-0.023,4.809
0.005,0.023,0.095,1.642,3.593,-0.024,4.808
-0.151,-0.001,0.173,1.642,3.607,-0.023,4.805
0.051,-0.040,0.204,1.668,3.626,-0.024,4.827
-0.077,0.179,0.251,1.655,3.613,-0.023,4.818
-0.073,0.116,0.107,1.650,3.614,-0.023,4.814
-0.066,0.245,0.399,1.663,3.607,-0.023,4.825
-0.101,0.058,0.103,1.673,3.570,-0.024,4.825
-0.241,-0.051,0.080,1.644,3.598,-0.023,4.809
-0.151,0.007,0.321,1.641,3.591,-0.024,4.800
-0.069,0.054,0.236,1.671,3.628,-0.023,4.830
-0.319,-0.051,0.485,1.678,3.639,-0.023,4.841
0.059,0.046,0.126,1.652,3.601,-0.024,4.812
-0.108,0.003,0.243,1.657,3.594,-0.023,4.817
0.180,0.112,0.025,1.660,3.611,-0.023,4.825
-0.034,0.159,0.021,1.659,3.622,-0.024,4.822
0.048,0.058,0.337,1.654,3.613,-0.023,4.818
-0.132,0.069,0.376,1.656,3.596,-0.024,4.813
-0.210,0.042,0.115,1.646,3.604,-0.024,4.812
-0.190,-0.153,0.271,1.666,3.619,-0.023,4.827
0.165,-0.102,0.228,1.658,3.611,-0.024,4.816
-0.054,0.015,0.314,1.657,3.618,-0.023,4.820
-0.007,0.050,0.064,1.657,3.602,-0.024,4.822
0.044,-0.118,0.119,1.675,3.615,-0.024,4.831
-0.062,-0.106,-0.018,1.656,3.608,-0.024,4.836
-0.027,-0.044,0.130,1.651,3.604,-0.024,4.818
-0.050,0.132,0.329,1.654,3.612,-0.023,4.823
-0.276,0.132,0.197,1.673,3.631,-0.023,4.833
-0.206,0.284,0.044,1.657,3.622,-0.024,4.822
-0.264,0.194,0.107,1.643,3.605,-0.023,4.809
-0.108,0.042,0.056,1.674,3.632,-0.023,4.835
-0.050,0.198,0.450,1.661,3.612,-0.024,4.819
-0.073,0.144,0.029,1.655,3.617,-0.024,4.820
0.005,0.015,0.247,1.657,3.615,-0.024,4.818
0.129,0.268,0.083,1.651,3.604,-0.024,4.811
-0.046,0.058,-0.147,1.644,3.603,-0.023,4.808
-0.085,0.097,0.473,1.670,3.626,-0.023,4.828
-0.339,-0.044,0.259,1.669,3.620,-0.023,4.830
-0.389,0.085,0.212,1.638,3.590,-0.023,4.807
0.114,0.210,0.329,1.661,3.617,-0.023,4.821
-0.023,0.222,0.454,1.663,3.614,-0.023,4.821
-0.194,-0.071,0.197,1.642,3.603,-0.023,4.804
-0.303,0.034,0.236,1.639,3.572,-0.023,4.795
-0.112,-0.075,0.255,1.660,3.617,-0.024,4.818
0.051,-0.067,0.275,1.647,3.593,-0.024,4.810
-0.101,-0.067,0.341,1.639,3.603,-0.024,4.803
-0.292,-0.024,0.243,1.672,3.618,-0.023,4.832
-0.362,-0.044,0.364,1.665,3.624,-0.024,4.825
-0.144,0.003,0.087,1.643,3.605,-0.024,4.807
-0.023,0.069,0.029,1.652,3.614,-0.024,4.815
-0.194,0.144,0.275,1.665,3.616,-0.023,4.827
-0.171,-0.059,0.392,1.646,3.603,-0.024,4.807
-0.116,-0.207,0.107,1.647,3.604,-0.024,4.809
0.024,0.011,0.122,1.683,3.637,-0.023,4.843
0.012,0.050,0.142,1.658,3.615,-0.024,4.817
0.012,0.206,0.150,1.652,3.615,-0.023,4.814
-0.214,0.179,-0.213,1.647,3.593,-0.024,4.810
-0.101,0.284,-0.041,1.675,3.633,-0.023,4.837
-0.132,0.171,0.126,1.641,3.603,-0.024,4.803
-0.261,0.011,0.204,1.649,3.614,-0.024,4.815
-0.097,0.003,0.146,1.661,3.603,-0.023,4.821
-0.085,-0.168,0.247,1.661,3.614,-0.023,4.822
0.098,-0.016,0.372,1.659,3.620,-0.024,4.821
0.012,-0.079,0.197,1.661,3.617,-0.023,4.823
-0.140,0.023,-0.010,1.662,3.607,-0.023,4.825
-0.284,-0.028,0.216,1.666,3.626,-0.023,4.827
-0.019,-0.032,0.161,1.653,3.612,-0.024,4.815
-0.073,-0.118,0.197,1.646,3.598,-0.023,4.813
-0.030,0.027,0.380,1.653,3.610,-0.024,4.814
-0.042,0.007,0.119,1.659,3.616,-0.023,4.819
-0.257,0.155,0.337,1.655,3.608,-0.023,4.818
-0.023,0.034,0.450,1.661,3.603,-0.024,4.817
0.036,-0.196,0.025,1.643,3.605,-0.024,4.806
0.087,-0.223,-0.002,1.655,3.614,-0.024,4.817
-0.105,-0.254,0.076,1.664,3.613,-0.023,4.823
-0.105,-0.009,0.177,1.665,3.624,-0.023,4.825
-0.128,-0.040,0.130,1.653,3.616,-0.023,4.814
-0.030,-0.040,0.177,1.665,3.607,-0.023,4.828
-0.081,0.140,-0.205,1.663,3.611,-0.023,4.822
-0.222,0.194,0.329,1.640,3.604,-0.023,4.803
-0.218,0.280,0.076,1.651,3.607,-0.023,4.817
-0.167,-0.005,-0.022,1.658,3.615,-0.023,4.817
0.067,-0.196,0.236,1.662,3.619,-0.024,4.823
-0.163,0.011,0.372,1.644,3.604,-0.023,4.806
-0.019,-0.106,0.009,1.648,3.602,-0.024,4.812
-0.054,0.073,0.411,1.667,3.624,-0.024,4.827
-0.069,0.155,0.337,1.666,3.627,-0.023,4.827
-0.108,0.069,0.224,1.643,3.601,-0.023,4.807
0.176,0.038,0.267,1.666,3.604,-0.023,4.825
0.067,-0.036,0.282,1.669,3.628,-0.023,4.830
-0.066,-0.129,0.033,1.651,3.616,-0.023,4.815
0.219,0.089,-0.006,1.674,3.632,-0.023,4.837
-0.003,0.007,0.380,1.663,3.621,-0.023,4.823
0.044,-0.157,0.380,1.644,3.607,-0.023,4.805
-0.062,-0.285,0.232,1.653,3.612,-0.024,4.815
-0.085,-0.118,0.173,1.658,3.619,-0.023,4.819
-0.085,0.007,0.438,1.655,3.609,-0.023,4.822
0.141,-0.129,0.181,1.662,3.618,-0.023,4.821
-0.093,-0.067,0.091,1.659,3.618,-0.023,4.820
-0.015,-0.114,-0.096,1.660,3.620,-0.023,4.822
-0.011,-0.009,0.005,1.662,3.617,-0.023,4.821
0.032,-0.188,0.239,1.635,3.586,-0.023,4.800
0.063,-0.032,0.431,1.660,3.623,-0.024,4.822
-0.003,0.073,0.353,1.662,3.619,-0.023,4.822
-0.401,0.066,0.243,1.649,3.602,-0.024,4.813
-0.354,0.077,0.364,1.658,3.604,-0.023,4.816
-0.120,0.198,0.419,1.659,3.620,-0.023,4.820
-0.093,0.007,0.060,1.682,3.623,-0.023,4.844
-0.034,0.034,0.044,1.667,3.609,-0.023,4.825
-0.023,0.023,0.204,1.652,3.606,-0.023,4.813
-0.030,0.023,0.263,1.655,3.615,-0.023,4.818
-0.303,0.105,0.119,1.663,3.615,-0.023,4.827
-0.296,-0.012,0.193,1.656,3.617,-0.024,4.817
-0.339,-0.005,0.216,1.655,3.598,-0.024,4.812
-0.179,-0.016,0.185,1.660,3.608,-0.023,4.820
0.055,-0.207,0.282,1.659,3.614,-0.024,4.822
-0.011,-0.009,0.321,1.647,3.609,-0.024,4.809
0.079,0.054,0.310,1.654,3.596,-0.023,4.815
-0.046,-0.079,0.325,1.649,3.603,-0.023,4.811
-0.140,0.027,0.052,1.668,3.625,-0.024,4.828
-0.284,-0.137,-0.002,1.645,3.601,-0.023,4.805
-0.124,0.339,-0.096,1.663,3.612,-0.023,4.829
-0.062,0.175,0.341,1.665,3.620,-0.024,4.825
-0.069,0.011,0.415,1.642,3.605,-0.023,4.805
0.012,-0.243,0.696,1.660,3.607,-0.023,4.824
0.036,-0.114,0.493,1.663,3.622,-0.023,4.827
-0.144,0.112,0.310,1.647,3.607,-0.024,4.807
-0.046,-0.048,0.349,1.659,3.606,-0.023,4.824
0.044,-0.063,0.251,1.656,3.614,-0.023,4.823
-0.225,0.097,0.333,1.662,3.620,-0.023,4.820
-0.140,-0.118,0.212,1.657,3.615,-0.023,4.819
0.129,0.011,0.056,1.654,3.615,-0.024,4.817
-0.140,0.050,-0.190,1.664,3.611,-0.024,4.824
0.075,0.272,0.029,1.667,3.626,-0.024,4.828
0.032,0.108,0.212,1.659,3.628,-0.023,4.801
-0.054,0.089,0.259,1.658,3.623,-0.023,4.825
0.005,-0.106,0.368,1.673,3.617,-0.023,4.836
-0.198,0.186,0.216,1.648,3.609,-0.024,4.810
-0.163,-0.024,0.314,1.648,3.593,-0.023,4.807
-0.007,-0.048,0.255,1.667,3.613,-0.023,4.835
-0.085,0.385,0.236,1.663,3.619,-0.024,4.827
0.114,0.136,0.321,1.651,3.614,-0.023,4.815
0.028,0.073,0.333,1.635,3.589,-0.023,4.802
-0.093,0.128,-0.170,1.646,3.607,-0.024,4.807
-0.151,0.062,-0.096,1.664,3.625,-0.023,4.827
-0.319,-0.122,0.271,1.656,3.611,-0.023,4.825
0.005,0.034,0.345,1.661,3.621,-0.024,4.825
-0.073,0.128,0.103,1.660,3.618,-0.023,4.818
-0.097,0.089,0.122,1.664,3.609,-0.023,4.824
-0.023,0.093,0.197,1.668,3.629,-0.022,4.829
0.157,-0.145,0.228,1.678,3.629,-0.023,4.834
-0.171,0.124,0.263,1.652,3.614,-0.023,4.814
-0.089,0.136,0.446,1.653,3.607,-0.023,4.821
0.118,-0.110,0.029,1.673,3.634,-0.024,4.834
-0.147,0.175,0.306,1.674,3.637,-0.023,4.838
-0.183,0.085,0.220,1.652,3.598,-0.023,4.811
-0.155,0.155,0.158,1.650,3.591,-0.023,4.810
-0.186,0.073,0.368,1.660,3.617,-0.024,4.820
0.028,-0.223,0.251,1.648,3.609,-0.023,4.811
-0.179,0.089,-0.123,1.654,3.601,-0.023,4.819
-0.038,0.268,0.224,1.672,3.632,-0.023,4.836
-0.003,0.081,0.126,1.673,3.629,-0.024,4.832
-0.397,0.089,0.048,1.659,3.617,-0.024,4.821
0.020,0.116,0.403,1.649,3.604,-0.023,4.813
0.153,0.085,0.197,1.669,3.609,-0.023,4.829
-0.183,0.030,0.298,1.659,3.616,-0.024,4.822
-0.101,0.097,0.380,1.654,3.609,-0.024,4.816
-0.124,0.081,0.489,1.663,3.608,-0.024,4.827
-0.081,0.015,0.415,1.664,3.622,-0.024,4.826
-0.378,-0.157,0.228,1.663,3.621,-0.023,4.827
-0.218,-0.090,0.197,1.636,3.602,-0.024,4.801
-0.218,0.066,-0.002,1.653,3.611,-0.023,4.817
-0.229,0.194,-0.045,1.648,3.607,-0.024,4.808
-0.214,-0.009,0.099,1.641,3.604,-0.024,4.804
-0.136,0.116,0.399,1.647,3.606,-0.024,4.807
-0.155,-0.094,0.204,1.671,3.609,-0.023,4.828
-0.081,-0.090,0.247,1.654,3.608,-0.024,4.820
-0.194,0.105,0.271,1.642,3.604,-0.024,4.803
-0.183,0.042,0.286,1.676,3.619,-0.023,4.833
-0.019,-0.196,0.216,1.667,3.624,-0.023,4.827
-0.175,-0.168,0.247,1.638,3.596,-0.024,4.800
-0.120,0.003,0.150,1.651,3.606,-0.024,4.815
-0.089,0.183,0.138,1.674,3.616,-0.023,4.835
-0.058,0.210,0.345,1.652,3.619,-0.024,4.802
-0.194,0.147,0.220,1.649,3.594,-0.023,4.811
-0.147,-0.079,0.251,1.673,3.633,-0.023,4.836
-0.249,-0.106,0.021,1.677,3.636,-0.023,4.838
-0.444,-0.087,0.103,1.640,3.603,-0.023,4.803
-0.401,-0.083,0.267,1.660,3.618,-0.023,4.823
-0.050,0.034,0.298,1.656,3.612,-0.023,4.815
-0.120,0.124,0.442,1.673,3.629,-0.023,4.834
0.020,0.136,0.220,1.650,3.613,-0.023,4.812
-0.054,0.147,0.267,1.639,3.582,-0.023,4.801
-0.288,0.261,0.770,1.667,3.623,-0.024,4.827
-0.237,0.167,0.466,1.680,3.637,-0.024,4.841
-0.264,0.120,0.126,1.653,3.618,-0.024,4.817
-0.350,0.097,0.115,1.659,3.607,-0.023,4.826
-0.296,-0.020,0.216,1.652,3.610,-0.023,4.811
-0.144,0.249,0.236,1.656,3.581,-0.023,4.810
-0.151,0.284,0.099,1.658,3.613,-0.023,4.818
0.129,-0.051,0.165,1.659,3.616,-0.024,4.821
-0.136,-0.044,0.146,1.667,3.615,-0.024,4.828
-0.073,0.144,0.337,1.642,3.589,-0.023,4.803
-0.034,0.073,0.337,1.670,3.625,-0.023,4.827
0.024,0.023,0.111,1.663,3.625,-0.023,4.825
-0.175,-0.040,0.247,1.668,3.611,-0.023,4.830
-0.108,-0.075,0.212,1.657,3.618,-0.024,4.821
-0.140,0.085,0.150,1.668,3.626,-0.024,4.829
-0.046,-0.075,0.025,1.655,3.621,-0.023,4.819
0.231,-0.149,0.095,1.653,3.616,-0.023,4.814
0.114,0.003,0.200,1.671,3.614,-0.023,4.828
0.040,0.140,0.005,1.658,3.609,-0.023,4.824
-0.042,0.054,0.169,1.669,3.622,-0.024,4.829
0.118,-0.009,0.290,1.659,3.610,-0.023,4.814
-0.183,-0.087,0.204,1.662,3.602,-0.023,4.824
-0.194,0.140,0.438,1.663,3.607,-0.023,4.818
-0.050,0.011,0.360,1.646,3.606,-0.024,4.812
-0.202,-0.106,0.337,1.652,3.591,-0.024,4.804
0.001,-0.032,0.193,1.652,3.613,-0.023,4.814
-0.023,-0.090,0.181,1.661,3.624,-0.024,4.824
-0.128,-0.051,0.423,1.664,3.621,-0.023,4.828
-0.030,0.038,0.329,1.660,3.600,-0.023,4.818
-0.015,-0.106,0.446,1.646,3.607,-0.024,4.807
-0.085,0.062,0.282,1.658,3.615,-0.023,4.820
-0.214,0.019,0.485,1.664,3.615,-0.023,4.828
-0.194,0.062,0.341,1.658,3.617,-0.023,4.819
-0.225,0.323,0.239,1.660,3.624,-0.023,4.823
-0.284,0.132,0.376,1.674,3.616,-0.023,4.836
-0.085,-0.051,0.372,1.666,3.610,-0.023,4.828
-0.198,0.112,-0.041,1.665,3.629,-0.023,4.829
-0.249,0.124,0.095,1.654,3.597,-0.024,4.813
-0.136,0.093,0.544,1.666,3.624,-0.023,4.827
-0.140,0.058,0.668,1.667,3.622,-0.023,4.834
0.036,0.151,0.458,1.660,3.622,-0.024,4.822
-0.218,0.237,0.497,1.649,3.608,-0.024,4.813
-0.198,-0.106,0.259,1.659,3.617,-0.024,4.820
-0.124,-0.055,0.462,1.663,3.624,-0.023,4.825
-0.249,0.159,0.204,1.659,3.619,-0.024,4.821
-0.245,0.019,0.267,1.643,3.591,-0.024,4.802
-0.331,-0.141,0.189,1.660,3.618,-0.023,4.821
-0.292,0.023,0.411,1.664,3.612,-0.023,4.828
-0.237,0.151,0.446,1.654,3.615,-0.023,4.817
-0.101,0.128,0.091,1.643,3.593,-0.024,4.807
0.001,0.147,0.119,1.666,3.609,-0.023,4.824
0.067,0.038,0.228,1.686,3.637,-0.023,4.845
-0.019,-0.016,0.427,1.651,3.591,-0.023,4.812
-0.093,-0.067,-0.084,1.646,3.605,-0.023,4.807
-0.019,-0.126,0.126,1.660,3.610,-0.024,4.824
-0.019,0.112,0.181,1.653,3.610,-0.024,4.810
-0.163,0.108,0.282,1.665,3.570,-0.023,4.821
-0.155,-0.067,0.255,1.642,3.599,-0.023,4.809
0.051,-0.184,0.337,1.654,3.611,-0.023,4.816
-0.081,-0.094,0.349,1.663,3.621,-0.023,4.822
-0.311,-0.055,0.302,1.661,3.625,-0.023,4.824
-0.210,0.261,0.146,1.656,3.613,-0.023,4.819
-0.132,0.163,0.314,1.660,3.617,-0.023,4.820
-0.147,0.245,0.329,1.663,3.617,-0.024,4.824
-0.077,0.331,0.423,1.653,3.609,-0.023,4.818
-0.276,0.179,0.138,1.661,3.617,-0.023,4.822
-0.206,-0.001,0.333,1.654,3.610,-0.024,4.814
-0.105,0.132,0.399,1.650,3.613,-0.023,4.814
-0.183,-0.133,0.212,1.672,3.633,-0.023,4.834
-0.179,-0.122,0.150,1.667,3.610,-0.023,4.828
-0.225,-0.012,0.267,1.655,3.600,-0.023,4.811
-0.284,-0.149,0.345,1.647,3.609,-0.023,4.813
0.083,0.101,0.427,1.674,3.626,-0.024,4.838
-0.007,0.362,0.138,1.660,3.600,-0.023,4.818
-0.128,0.155,0.060,1.642,3.607,-0.023,4.805
-0.038,0.206,0.224,1.664,3.618,-0.023,4.824
-0.194,-0.188,0.505,1.671,3.620,-0.023,4.831
-0.315,-0.020,0.302,1.649,3.614,-0.023,4.813
-0.284,-0.145,0.169,1.664,3.606,-0.024,4.827
-0.027,0.058,0.267,1.663,3.620,-0.023,4.821
0.009,0.066,0.450,1.657,3.611,-0.023,4.819
0.059,-0.001,0.142,1.653,3.612,-0.024,4.813
0.192,-0.051,0.294,1.660,3.600,-0.023,4.818
-0.132,0.073,0.403,1.638,3.599,-0.024,4.802
-0.147,0.003,0.243,1.661,3.614,-0.023,4.822
-0.101,0.225,0.470,1.669,3.621,-0.023,4.827
-0.030,-0.032,0.083,1.649,3.603,-0.024,4.812
-0.292,-0.032,0.048,1.638,3.589,-0.023,4.797
-0.420,0.171,0.134,1.654,3.619,-0.024,4.820
-0.424,-0.079,0.091,1.680,3.631,-0.023,4.842
-0.159,0.218,-0.069,1.660,3.613,-0.023,4.821
-0.210,0.198,0.041,1.645,3.605,-0.023,4.808
-0.046,0.054,0.041,1.667,3.624,-0.023,4.829
-0.112,0.097,0.033,1.677,3.622,-0.024,4.835
-0.151,-0.087,0.083,1.641,3.603,-0.024,4.805
-0.155,-0.172,0.158,1.651,3.607,-0.023,4.812
-0.261,-0.196,0.290,1.668,3.608,-0.024,4.826
0.048,-0.055,-0.061,1.655,3.618,-0.024,4.818
-0.027,0.089,0.173,1.646,3.607,-0.024,4.807
0.012,0.085,0.161,1.653,3.608,-0.023,4.815
-0.093,0.101,0.017,1.645,3.610,-0.023,4.809
-0.206,0.073,0.044,1.660,3.625,-0.023,4.823
-0.097,0.007,0.255,1.660,3.606,-0.023,4.822
-0.179,0.011,0.083,1.660,3.618,-0.023,4.820
-0.108,0.151,0.177,1.654,3.611,-0.023,4.814
-0.202,0.062,0.360,1.667,3.624,-0.023,4.828
-0.097,0.268,0.033,1.669,3.627,-0.022,4.834
-0.331,0.218,0.169,1.654,3.615,-0.024,4.817
-0.159,0.237,0.060,1.651,3.614,-0.023,4.814
-0.050,-0.067,0.431,1.661,3.619,-0.022,4.828
-0.019,-0.024,0.232,1.648,3.610,-0.024,4.809
0.028,0.015,0.450,1.646,3.604,-0.024,4.810
0.145,0.015,0.470,1.653,3.609,-0.023,4.814
-0.038,-0.075,0.290,1.660,3.612,-0.023,4.826
-0.027,-0.176,0.193,1.674,3.632,-0.023,4.835
-0.073,0.023,0.376,1.660,3.621,-0.023,4.821
-0.163,-0.075,0.033,1.651,3.613,-0.024,4.816
0.016,-0.087,0.208,1.655,3.609,-0.024,4.814
-0.144,-0.009,0.243,1.653,3.615,-0.023,4.816
-0.167,-0.044,0.263,1.657,3.600,-0.023,4.818
-0.066,-0.016,0.306,1.643,3.600,-0.024,4.803
-0.237,-0.215,0.220,1.652,3.610,-0.024,4.813
-0.108,-0.094,0.236,1.664,3.629,-0.023,4.830
-0.116,-0.215,0.161,1.654,3.610,-0.023,4.814
0.009,-0.114,0.259,1.659,3.615,-0.023,4.818
-0.062,-0.044,0.333,1.650,3.613,-0.024,4.813
-0.120,0.015,0.236,1.655,3.599,-0.023,4.817
-0.159,0.171,0.306,1.671,3.630,-0.023,4.836
-0.140,0.261,0.583,1.652,3.609,-0.024,4.810
-0.175,0.101,0.314,1.647,3.606,-0.024,4.810
-0.233,0.011,0.392,1.671,3.629,-0.023,4.836
-0.144,-0.087,0.189,1.666,3.618,-0.024,4.822
-0.389,0.175,0.255,1.651,3.612,-0.023,4.813
-0.331,-0.110,0.138,1.660,3.624,-0.024,4.826
-0.272,-0.168,0.306,1.668,3.618,-0.023,4.834
-0.225,0.073,0.438,1.658,3.617,-0.023,4.818
0.012,0.058,0.364,1.638,3.600,-0.024,4.800
0.133,-0.110,0.356,1.658,3.599,-0.024,4.818
0.161,0.214,0.473,1.654,3.612,-0.024,4.815
0.188,0.062,0.134,1.663,3.614,-0.023,4.823
0.005,0.007,0.204,1.656,3.604,-0.024,4.814
0.024,-0.196,0.236,1.666,3.607,-0.023,4.827
-0.046,-0.149,0.392,1.652,3.610,-0.024,4.811
-0.046,-0.184,0.181,1.657,3.600,-0.023,4.818
0.071,-0.102,0.512,1.647,3.607,-0.023,4.807
0.172,0.179,-0.080,1.640,3.596,-0.023,4.801
0.211,0.245,0.080,1.643,3.606,-0.024,4.808
0.145,-0.098,0.485,1.663,3.607,-0.023,4.821
-0.023,0.198,0.056,1.674,3.605,-0.023,4.826
-0.327,-0.098,-0.022,1.644,3.600,-0.023,4.803
-0.183,-0.001,0.197,1.654,3.615,-0.023,4.815
-0.112,0.124,0.263,1.653,3.611,-0.024,4.813
0.098,0.108,0.216,1.645,3.589,-0.024,4.806
-0.186,0.058,0.200,1.642,3.604,-0.023,4.803
-0.058,-0.009,0.473,1.664,3.608,-0.024,4.821
-0.116,-0.028,0.212,1.674,3.629,-0.023,4.834
-0.081,-0.133,0.236,1.667,3.604,-0.024,4.824
0.001,-0.165,0.353,1.661,3.618,-0.023,4.821
0.071,-0.044,-0.002,1.657,3.620,-0.023,4.819
0.055,0.210,0.177,1.657,3.604,-0.023,4.817
-0.015,-0.028,0.154,1.656,3.610,-0.023,4.821
-0.327,-0.079,0.185,1.673,3.631,-0.023,4.835
-0.381,-0.332,0.349,1.663,3.601,-0.023,4.818
-0.046,-0.071,0.419,1.664,3.615,-0.023,4.825
0.090,-0.036,0.290,1.660,3.639,-0.024,4.827
0.059,-0.204,0.037,1.649,3.603,-0.023,4.808
-0.280,-0.204,0.239,1.646,3.610,-0.023,4.810
0.032,0.038,0.438,1.672,3.610,-0.023,4.835
-0.069,-0.083,0.130,1.668,3.624,-0.023,4.827
-0.112,-0.118,0.138,1.667,3.622,-0.024,4.823
-0.140,-0.145,0.364,1.648,3.607,-0.023,4.807
0.016,0.011,0.341,1.644,3.588,-0.024,4.807
-0.105,0.245,0.232,1.658,3.620,-0.023,4.820
-0.062,0.171,0.298,1.640,3.585,-0.024,4.803
-0.062,-0.012,0.185,1.648,3.611,-0.023,4.810
-0.093,-0.176,0.228,1.671,3.626,-0.023,4.831
-0.175,0.120,0.185,1.673,3.629,-0.023,4.832
-0.284,0.179,0.119,1.664,3.606,-0.023,4.824
-0.030,-0.180,0.243,1.664,3.607,-0.024,4.818
-0.069,0.077,0.009,1.665,3.623,-0.023,4.824
0.016,-0.024,0.345,1.653,3.614,-0.024,4.814
-0.175,-0.071,0.750,1.659,3.610,-0.024,4.819
-0.069,0.089,0.333,1.639,3.600,-0.023,4.799
-0.073,-0.071,0.212,1.647,3.602,-0.023,4.814
-0.081,0.069,0.356,1.666,3.622,-0.023,4.825
0.028,0.300,0.095,1.666,3.624,-0.023,4.829
-0.058,0.003,0.298,1.651,3.608,-0.023,4.813
-0.264,-0.184,0.173,1.669,3.608,-0.023,4.829
0.012,-0.067,0.345,1.663,3.613,-0.023,4.825
-0.132,0.007,0.060,1.662,3.616,-0.024,4.819
-0.108,0.214,-0.182,1.649,3.610,-0.024,4.811
-0.027,-0.012,0.103,1.643,3.601,-0.024,4.806
-0.077,-0.005,0.290,1.665,3.623,-0.023,4.828
-0.163,0.046,0.341,1.652,3.617,-0.023,4.816
-0.159,-0.110,0.169,1.659,3.619,-0.024,4.821
0.122,-0.161,-0.100,1.664,3.620,-0.023,4.824
-0.179,-0.102,0.091,1.661,3.666,-0.023,4.831
-0.225,-0.024,0.259,1.669,3.616,-0.023,4.829
-0.229,-0.055,0.360,1.657,3.613,-0.023,4.819
-0.284,0.042,-0.115,1.655,3.604,-0.023,4.815
-0.175,-0.094,0.345,1.665,3.625,-0.024,4.829
-0.015,0.132,0.540,1.674,3.615,-0.023,4.834
-0.097,0.405,0.415,1.652,3.611,-0.023,4.814
0.024,0.089,0.505,1.646,3.609,-0.023,4.809
-0.101,-0.196,0.353,1.657,3.601,-0.023,4.821
-0.171,0.069,0.068,1.667,3.625,-0.023,4.831
-0.069,0.066,-0.139,1.659,3.605,-0.024,4.823
-0.116,0.066,0.138,1.654,3.594,-0.023,4.816
-0.229,-0.032,0.017,1.655,3.609,-0.024,4.813
0.028,-0.079,0.002,1.672,3.618,-0.023,4.833
-0.050,0.128,0.138,1.655,3.613,-0.023,4.814
-0.175,0.062,0.325,1.644,3.602,-0.024,4.805
0.016,-0.083,0.368,1.643,3.603,-0.024,4.805
-0.214,0.108,0.021,1.640,3.597,-0.024,4.799
-0.105,-0.051,0.555,1.657,3.621,-0.023,4.821
-0.374,-0.087,0.064,1.653,3.599,-0.023,4.817
-0.175,-0.005,0.278,1.651,3.609,-0.023,4.812
-0.003,0.085,0.119,1.658,3.607,-0.023,4.823
0.032,-0.001,0.119,1.666,3.621,-0.023,4.826
-0.183,-0.243,0.317,1.675,3.631,-0.023,4.834
-0.276,-0.012,0.239,1.650,3.609,-0.023,4.810
-0.144,0.120,0.068,1.662,3.603,-0.023,4.818
-0.058,0.225,0.302,1.665,3.625,-0.023,4.827
-0.218,0.081,0.103,1.652,3.600,-0.024,4.817
-0.237,-0.001,0.158,1.650,3.611,-0.024,4.815
-0.186,0.038,0.228,1.650,3.610,-0.023,4.810
0.032,0.081,0.122,1.664,3.626,-0.023,4.827
0.254,0.163,0.189,1.647,3.588,-0.024,4.804
0.075,0.136,-0.041,1.656,3.615,-0.023,4.818
-0.183,0.073,0.126,1.661,3.614,-0.023,4.828
-0.315,-0.001,0.329,1.672,3.627,-0.023,4.827
-0.175,-0.133,0.080,1.664,3.619,-0.024,4.823
-0.261,0.249,0.384,1.659,3.612,-0.023,4.818
-0.261,0.167,0.134,1.664,3.624,-0.023,4.824
-0.502,-0.172,0.216,1.651,3.609,-0.024,4.810
-0.342,-0.079,0.524,1.662,3.607,-0.024,4.822
-0.261,0.264,0.325,1.653,3.617,-0.023,4.815
-0.151,-0.079,0.064,1.655,3.618,-0.023,4.817
-0.066,-0.090,0.462,1.659,3.607,-0.024,4.818
-0.034,0.112,-0.139,1.651,3.612,-0.023,4.815
-0.058,0.069,-0.170,1.651,3.609,-0.024,4.813
-0.183,0.046,0.173,1.662,3.621,-0.023,4.824
-0.128,0.081,0.376,1.667,3.618,-0.024,4.827
0.048,-0.016,0.329,1.667,3.614,-0.023,4.828
-0.140,0.003,-0.049,1.660,3.605,-0.023,4.816
-0.066,-0.079,0.236,1.651,3.609,-0.023,4.811
-0.183,-0.067,0.165,1.664,3.601,-0.023,4.822
-0.007,0.124,0.372,1.671,3.631,-0.023,4.831
0.044,0.241,0.134,1.667,3.629,-0.023,4.829
-0.124,0.054,0.083,1.650,3.615,-0.023,4.812
0.083,0.311,0.060,1.666,3.605,-0.024,4.824
-0.085,-0.106,-0.190,1.667,3.627,-0.023,4.827
-0.038,-0.067,-0.088,1.652,3.600,-0.024,4.811
0.055,0.155,0.368,1.660,3.618,-0.023,4.823
0.040,0.097,0.263,1.663,3.608,-0.023,4.819
-0.042,0.054,0.119,1.664,3.603,-0.023,4.822
0.126,0.175,0.505,1.664,3.622,-0.023,4.823
-0.144,0.112,0.431,1.640,3.580,-0.023,4.798
-0.144,0.050,0.251,1.656,3.611,-0.023,4.820
-0.050,-0.012,0.193,1.661,3.607,-0.024,4.823
-0.105,0.171,-0.002,1.662,3.624,-0.024,4.823
-0.116,0.249,0.119,1.638,3.600,-0.024,4.800
-0.050,0.136,0.138,1.656,3.613,-0.023,4.817
0.055,-0.207,0.224,1.655,3.608,-0.023,4.813
-0.183,-0.024,0.228,1.660,3.617,-0.024,4.822
-0.280,0.011,0.306,1.660,3.616,-0.024,4.818
