1,,,,,,
DECL,,,,,,
-0.090,-0.198,-0.230,1.646,3.719,-0.022,5.116
0.070,-0.206,0.102,1.635,3.716,-0.022,5.105
0.105,-0.241,-0.144,1.644,3.709,-0.022,5.112
-0.066,-0.280,-0.269,1.621,3.698,-0.023,5.089
0.238,0.024,-0.195,1.640,3.711,-0.022,5.111
0.207,-0.030,-0.101,1.625,3.700,-0.023,5.090
-0.172,-0.311,-0.261,1.638,3.711,-0.023,5.106
-0.117,-0.346,-0.050,1.626,3.698,-0.023,5.091
0.004,-0.366,-0.093,1.622,3.685,-0.023,5.084
-0.008,-0.440,-0.308,1.644,3.714,-0.022,5.113
-0.187,-0.116,-0.351,1.646,3.711,-0.023,5.109
0.062,-0.132,-0.335,1.638,3.715,-0.022,5.109
-0.070,-0.190,-0.159,1.625,3.700,-0.023,5.091
-0.078,-0.237,-0.343,1.648,3.709,-0.022,5.115
-0.207,-0.194,-0.393,1.644,3.712,-0.022,5.108
0.144,-0.288,-0.015,1.647,3.723,-0.022,5.116
0.113,-0.424,0.090,1.636,3.714,-0.022,5.105
0.004,-0.409,-0.464,1.651,3.726,-0.022,5.119
-0.203,-0.366,-0.319,1.634,3.711,-0.023,5.102
-0.031,-0.381,-0.417,1.639,3.711,-0.022,5.105
-0.078,-0.377,-0.432,1.624,3.696,-0.023,5.089
0.113,-0.280,-0.124,1.649,3.720,-0.023,5.117
-0.141,-0.194,-0.210,1.630,3.701,-0.022,5.099
-0.164,-0.104,-0.245,1.651,3.705,-0.023,5.118
0.054,-0.245,-0.175,1.626,3.697,-0.022,5.091
-0.187,-0.225,-0.429,1.637,3.709,-0.022,5.102
-0.051,-0.218,-0.198,1.638,3.705,-0.023,5.110
0.113,-0.284,-0.136,1.638,3.695,-0.022,5.108
0.097,0.001,-0.222,1.635,3.697,-0.022,5.105
0.054,-0.276,-0.288,1.644,3.718,-0.023,5.113
-0.051,-0.179,0.012,1.639,3.717,-0.023,5.107
0.062,-0.342,-0.405,1.638,3.711,-0.022,5.111
0.062,-0.393,-0.206,1.639,3.708,-0.023,5.104
-0.160,-0.249,-0.362,1.626,3.696,-0.023,5.097
-0.016,-0.245,-0.093,1.640,3.717,-0.023,5.110
-0.375,-0.280,0.262,1.641,3.712,-0.022,5.108
-0.211,-0.046,-0.081,1.650,3.725,-0.022,5.118
0.113,-0.397,-0.210,1.633,3.711,-0.022,5.103
-0.117,-0.218,-0.382,1.650,3.722,-0.023,5.118
0.008,0.001,-0.292,1.645,3.721,-0.022,5.111
-0.125,-0.081,-0.159,1.641,3.711,-0.022,5.112
0.090,-0.163,-0.280,1.614,3.692,-0.022,5.081
0.015,-0.011,-0.109,1.637,3.698,-0.023,5.100
-0.051,-0.104,-0.035,1.644,3.712,-0.023,5.108
0.093,-0.159,-0.175,1.651,3.725,-0.023,5.119
0.054,-0.143,-0.362,1.625,3.685,-0.023,5.093
0.062,-0.346,-0.179,1.638,3.713,-0.022,5.109
-0.113,0.126,-0.050,1.632,3.708,-0.023,5.102
-0.078,-0.202,-0.023,1.637,3.716,-0.022,5.114
0.047,-0.253,-0.089,1.635,3.707,-0.023,5.109
0.008,-0.420,-0.081,1.655,3.726,-0.022,5.121
0.000,-0.377,0.086,1.635,3.691,-0.022,5.100
-0.086,-0.073,-0.456,1.635,3.693,-0.023,5.102
-0.020,-0.163,-0.167,1.638,3.713,-0.022,5.104
-0.226,-0.323,-0.214,1.628,3.701,-0.022,5.099
-0.121,-0.358,-0.187,1.640,3.714,-0.022,5.109
0.023,-0.467,-0.007,1.643,3.713,-0.022,5.110
0.015,-0.151,-0.195,1.640,3.701,-0.022,5.103
-0.152,-0.023,-0.074,1.627,3.705,-0.022,5.095
-0.172,-0.331,-0.109,1.639,3.709,-0.022,5.102
0.070,-0.089,0.102,1.632,3.706,-0.023,5.099
-0.063,-0.175,0.055,1.649,3.716,-0.022,5.111
0.148,-0.229,-0.105,1.624,3.687,-0.023,5.088
-0.074,-0.151,-0.120,1.640,3.696,-0.022,5.101
-0.090,-0.179,-0.175,1.640,3.702,-0.023,5.108
-0.059,-0.007,0.047,1.641,3.713,-0.022,5.106
0.171,0.141,-0.136,1.617,3.675,-0.022,5.084
0.031,-0.323,-0.074,1.635,3.708,-0.023,5.100
-0.016,-0.062,-0.409,1.647,3.708,-0.023,5.112
-0.195,-0.167,-0.156,1.653,3.718,-0.022,5.126
-0.207,-0.335,0.149,1.631,3.699,-0.022,5.097
-0.016,-0.124,-0.113,1.662,3.718,-0.022,5.131
-0.105,-0.303,-0.171,1.648,3.712,-0.022,5.119
-0.176,-0.307,-0.175,1.635,3.710,-0.022,5.102
-0.125,-0.175,0.028,1.652,3.726,-0.022,5.120
-0.191,-0.354,-0.078,1.650,3.723,-0.022,5.121
0.101,-0.303,-0.019,1.645,3.711,-0.023,5.115
0.331,-0.288,-0.019,1.624,3.690,-0.022,5.090
-0.094,-0.120,-0.179,1.629,3.701,-0.023,5.095
-0.047,-0.159,-0.417,1.631,3.706,-0.023,5.099
-0.031,-0.155,-0.198,1.633,3.710,-0.023,5.103
0.062,0.024,-0.035,1.636,3.708,-0.023,5.106
0.066,-0.182,0.110,1.645,3.716,-0.022,5.108
0.023,-0.393,-0.366,1.644,3.721,-0.022,5.112
-0.094,-0.143,-0.167,1.651,3.722,-0.023,5.117
0.066,-0.225,-0.062,1.633,3.701,-0.023,5.106
-0.199,-0.237,-0.257,1.643,3.715,-0.022,5.113
-0.008,-0.237,0.063,1.623,3.701,-0.022,5.091
0.062,-0.393,0.039,1.660,3.735,-0.022,5.131
-0.051,-0.151,-0.167,1.650,3.718,-0.022,5.115
0.054,-0.198,-0.331,1.644,3.717,-0.022,5.110
0.051,-0.303,-0.546,1.620,3.696,-0.022,5.088
0.031,-0.280,-0.163,1.641,3.716,-0.023,5.108
-0.191,-0.245,-0.039,1.650,3.725,-0.023,5.118
-0.031,-0.194,-0.054,1.640,3.713,-0.022,5.106
-0.230,-0.190,-0.315,1.636,3.721,-0.022,5.082
-0.215,-0.229,-0.526,1.629,3.702,-0.023,5.097
0.183,-0.136,-0.530,1.653,3.750,-0.023,5.122
-0.012,-0.292,-0.386,1.651,3.723,-0.023,5.117
-0.250,-0.307,-0.315,1.642,3.713,-0.023,5.109
0.051,-0.194,-0.452,1.647,3.712,-0.023,5.116
0.285,-0.194,-0.187,1.644,3.719,-0.023,5.110
-0.074,-0.323,-0.218,1.627,3.700,-0.023,5.097
-0.070,-0.307,-0.522,1.642,3.715,-0.023,5.110
-0.027,-0.389,-0.347,1.630,3.708,-0.022,5.097
-0.141,-0.338,-0.089,1.641,3.710,-0.022,5.109
-0.020,-0.159,-0.042,1.631,3.701,-0.023,5.097
-0.242,-0.475,-0.300,1.649,3.709,-0.023,5.112
-0.016,-0.182,-0.390,1.625,3.701,-0.023,5.092
-0.230,-0.284,-0.386,1.642,3.717,-0.022,5.112
-0.160,-0.397,-0.195,1.642,3.718,-0.022,5.109
-0.172,-0.280,-0.585,1.632,3.708,-0.022,5.101
-0.183,-0.331,-0.417,1.630,3.704,-0.022,5.100
-0.339,-0.374,-0.409,1.646,3.703,-0.022,5.111
-0.133,-0.093,-0.085,1.641,3.712,-0.022,5.106
0.027,-0.346,-0.019,1.635,3.709,-0.022,5.105
0.070,-0.342,-0.159,1.639,3.710,-0.022,5.102
0.015,-0.159,-0.210,1.628,3.705,-0.022,5.094
-0.027,-0.101,-0.202,1.653,3.729,-0.022,5.122
-0.207,-0.062,-0.019,1.638,3.713,-0.023,5.105
-0.031,-0.260,-0.327,1.619,3.688,-0.022,5.092
0.019,-0.467,-0.335,1.637,3.713,-0.022,5.104
0.039,-0.686,-0.136,1.645,3.717,-0.023,5.109
-0.152,-0.182,-0.241,1.640,3.715,-0.022,5.105
-0.160,-0.257,-0.136,1.641,3.713,-0.022,5.107
-0.070,-0.389,-0.210,1.647,3.708,-0.022,5.107
-0.105,-0.315,-0.241,1.643,3.714,-0.022,5.110
-0.066,-0.405,-0.175,1.628,3.703,-0.022,5.095
-0.246,-0.171,-0.202,1.632,3.733,-0.023,5.101
-0.024,-0.221,-0.413,1.626,3.703,-0.022,5.093
0.023,-0.409,-0.167,1.643,3.717,-0.022,5.114
-0.051,-0.393,-0.089,1.643,3.717,-0.022,5.112
0.144,-0.284,-0.019,1.650,3.714,-0.022,5.114
0.171,-0.108,-0.058,1.629,3.702,-0.022,5.096
-0.051,-0.050,0.020,1.639,3.701,-0.023,5.110
0.113,-0.011,0.016,1.630,3.707,-0.022,5.098
0.035,-0.147,-0.171,1.641,3.711,-0.022,5.114
-0.109,-0.338,-0.120,1.621,3.679,-0.023,5.087
0.214,-0.557,0.098,1.636,3.706,-0.022,5.104
-0.137,-0.506,0.145,1.636,3.710,-0.022,5.101
-0.269,-0.362,0.012,1.643,3.713,-0.022,5.108
0.132,0.059,-0.109,1.625,3.699,-0.022,5.094
0.277,-0.065,-0.308,1.648,3.719,-0.023,5.100
0.039,-0.085,-0.218,1.650,3.711,-0.023,5.120
0.109,-0.112,-0.308,1.630,3.702,-0.023,5.097
-0.008,-0.401,-0.167,1.633,3.705,-0.022,5.099
-0.031,-0.147,0.098,1.641,3.714,-0.022,5.107
-0.027,-0.101,-0.191,1.631,3.706,-0.023,5.099
0.058,-0.374,-0.007,1.654,3.728,-0.022,5.122
-0.043,-0.245,-0.339,1.631,3.693,-0.023,5.104
-0.004,-0.159,0.125,1.625,3.698,-0.022,5.091
0.214,-0.073,-0.327,1.642,3.714,-0.021,5.111
0.070,-0.272,-0.323,1.641,3.713,-0.023,5.114
0.070,-0.011,-0.370,1.633,3.698,-0.022,5.099
-0.024,-0.128,-0.358,1.627,3.700,-0.022,5.100
0.136,-0.257,-0.417,1.640,3.716,-0.022,5.108
0.015,-0.249,-0.156,1.651,3.706,-0.023,5.119
-0.117,-0.202,-0.339,1.630,3.687,-0.023,5.096
-0.195,-0.260,-0.475,1.628,3.683,-0.022,5.096
-0.164,-0.097,-0.140,1.628,3.706,-0.022,5.096
-0.160,-0.081,-0.460,1.650,3.738,-0.023,5.118
-0.047,0.020,-0.276,1.633,3.704,-0.022,5.104
-0.141,-0.093,0.028,1.630,3.699,-0.023,5.099
-0.148,-0.132,0.012,1.635,3.699,-0.023,5.099
-0.219,-0.143,0.137,1.653,3.719,-0.023,5.127
-0.246,-0.058,-0.109,1.644,3.699,-0.023,5.110
0.144,-0.397,-0.144,1.637,3.693,-0.023,5.104
0.144,-0.046,-0.085,1.645,3.716,-0.023,5.110
-0.063,-0.077,-0.284,1.643,3.715,-0.022,5.109
0.012,-0.097,-0.089,1.636,3.712,-0.022,5.101
-0.156,-0.112,0.051,1.636,3.712,-0.022,5.103
0.113,-0.237,-0.214,1.635,3.694,-0.023,5.098
0.171,-0.194,-0.241,1.638,3.698,-0.023,5.110
0.105,-0.190,-0.456,1.630,3.706,-0.022,5.081
0.125,-0.272,-0.237,1.642,3.711,-0.023,5.107
-0.176,-0.331,0.063,1.634,3.699,-0.023,5.107
-0.063,-0.175,0.067,1.638,3.705,-0.022,5.108
-0.086,-0.249,-0.265,1.631,3.707,-0.022,5.100
-0.066,-0.241,-0.327,1.644,3.699,-0.023,5.109
-0.102,-0.077,-0.456,1.646,3.704,-0.022,5.115
-0.160,-0.221,-0.187,1.631,3.704,-0.023,5.096
-0.121,0.040,0.028,1.657,3.714,-0.022,5.125
-0.172,0.009,-0.257,1.632,3.705,-0.022,5.099
-0.219,0.032,-0.495,1.641,3.708,-0.022,5.113
-0.055,-0.167,-0.214,1.648,3.719,-0.023,5.114
0.234,-0.175,-0.140,1.639,3.704,-0.023,5.104
0.105,-0.019,-0.035,1.631,3.708,-0.023,5.098
0.054,-0.081,-0.132,1.635,3.712,-0.022,5.106
0.019,-0.284,-0.128,1.647,3.711,-0.022,5.116
0.090,-0.233,0.036,1.648,3.703,-0.022,5.117
0.035,-0.128,-0.171,1.638,3.713,-0.022,5.105
0.093,-0.307,-0.405,1.647,3.707,-0.022,5.114
-0.226,-0.323,-0.296,1.642,3.717,-0.023,5.109
-0.281,-0.292,0.067,1.644,3.718,-0.022,5.115
0.093,-0.214,0.277,1.626,3.702,-0.023,5.092
-0.035,-0.233,-0.093,1.624,3.680,-0.022,5.090
-0.238,-0.198,-0.620,1.643,3.702,-0.022,5.109
-0.027,-0.163,-0.405,1.653,3.715,-0.023,5.117
-0.031,-0.229,-0.366,1.649,3.726,-0.022,5.121
-0.024,-0.253,-0.222,1.636,3.695,-0.022,5.102
-0.059,-0.299,-0.429,1.625,3.705,-0.022,5.097
-0.176,-0.307,-0.074,1.633,3.709,-0.022,5.103
-0.129,-0.167,0.344,1.636,3.715,-0.023,5.107
-0.320,-0.370,0.051,1.644,3.717,-0.022,5.112
-0.258,-0.366,-0.152,1.625,3.683,-0.023,5.093
-0.094,-0.389,-0.081,1.637,3.737,-0.022,5.109
-0.129,-0.311,-0.035,1.640,3.708,-0.022,5.113
-0.160,-0.054,-0.159,1.625,3.658,-0.023,5.107
-0.172,-0.374,-0.273,1.634,3.700,-0.023,5.102
-0.215,-0.077,-0.148,1.628,3.704,-0.023,5.097
-0.211,-0.206,-0.202,1.655,3.710,-0.022,5.121
-0.144,-0.202,-0.187,1.631,3.703,-0.022,5.099
-0.039,-0.218,-0.273,1.628,3.705,-0.023,5.098
0.015,-0.327,-0.417,1.641,3.717,-0.022,5.110
-0.074,-0.288,0.141,1.656,3.731,-0.022,5.125
-0.024,-0.143,-0.042,1.621,3.688,-0.023,5.091
0.109,-0.233,-0.280,1.641,3.716,-0.022,5.111
-0.063,-0.354,-0.436,1.637,3.713,-0.022,5.103
0.125,-0.081,-0.183,1.653,3.729,-0.021,5.125
0.039,-0.374,-0.210,1.641,3.716,-0.022,5.107
0.000,-0.284,-0.374,1.639,3.713,-0.023,5.106
0.008,-0.280,-0.319,1.639,3.723,-0.023,5.110
-0.168,-0.249,-0.159,1.633,3.707,-0.022,5.103
-0.066,-0.233,-0.093,1.642,3.717,-0.023,5.110
0.117,-0.128,0.043,1.639,3.708,-0.022,5.111
0.355,-0.124,0.004,1.631,3.705,-0.022,5.096
0.257,-0.409,0.219,1.662,3.734,-0.022,5.131
0.019,-0.276,-0.315,1.644,3.718,-0.022,5.114
-0.074,-0.280,-0.128,1.660,3.724,-0.023,5.127
0.043,-0.350,-0.081,1.628,3.691,-0.022,5.096
0.086,-0.143,-0.206,1.650,3.725,-0.021,5.118
0.179,-0.335,-0.191,1.642,3.699,-0.023,5.109
0.086,-0.346,-0.230,1.652,3.727,-0.022,5.123
0.218,-0.276,-0.370,1.639,3.714,-0.022,5.107
0.054,-0.331,-0.140,1.641,3.704,-0.022,5.114
-0.086,-0.331,-0.089,1.627,3.697,-0.022,5.093
-0.070,-0.101,0.004,1.635,3.705,-0.023,5.109
0.101,-0.104,-0.241,1.617,3.692,-0.022,5.086
-0.074,-0.140,-0.265,1.646,3.715,-0.023,5.113
0.136,-0.479,-0.300,1.647,3.751,-0.022,5.098
0.136,-0.229,-0.343,1.629,3.691,-0.022,5.101
0.078,-0.327,-0.245,1.645,3.704,-0.022,5.111
-0.016,-0.206,-0.230,1.640,3.699,-0.022,5.104
0.012,-0.315,-0.179,1.651,3.726,-0.023,5.119
0.062,-0.249,-0.343,1.627,3.688,-0.023,5.096
-0.148,-0.221,-0.078,1.639,3.713,-0.022,5.107
-0.121,-0.335,-0.066,1.635,3.707,-0.022,5.101
-0.074,-0.202,-0.237,1.648,3.718,-0.022,5.112
0.093,-0.190,-0.249,1.620,3.697,-0.022,5.087
0.012,-0.186,-0.105,1.645,3.716,-0.022,5.111
0.082,-0.276,-0.210,1.642,3.698,-0.022,5.111
-0.433,-0.502,-0.050,1.657,3.730,-0.022,5.125
-0.105,-0.264,0.098,1.642,3.717,-0.022,5.109
-0.180,-0.198,0.203,1.648,3.720,-0.023,5.118
0.015,-0.046,-0.003,1.636,3.710,-0.022,5.103
0.015,-0.143,-0.468,1.630,3.688,-0.022,5.107
-0.199,-0.272,-0.327,1.637,3.709,-0.023,5.106
-0.199,-0.537,-0.487,1.647,3.708,-0.022,5.114
0.086,-0.323,-0.214,1.624,3.698,-0.023,5.093
-0.059,-0.338,-0.206,1.652,3.709,-0.023,5.120
-0.152,-0.327,-0.362,1.643,3.720,-0.022,5.110
0.008,-0.241,-0.206,1.633,3.708,-0.023,5.102
0.253,-0.366,-0.354,1.623,3.687,-0.022,5.095
0.109,-0.463,-0.296,1.634,3.709,-0.023,5.102
-0.102,-0.136,-0.046,1.641,3.714,-0.023,5.106
-0.008,-0.198,-0.132,1.637,3.713,-0.023,5.108
-0.125,-0.159,-0.210,1.620,3.693,-0.022,5.093
-0.304,-0.229,-0.413,1.631,3.704,-0.022,5.097
0.078,-0.155,-0.483,1.639,3.714,-0.022,5.108
-0.070,-0.136,-0.378,1.621,3.698,-0.022,5.091
-0.133,-0.237,-0.390,1.627,3.699,-0.022,5.094
-0.066,-0.331,-0.460,1.630,3.709,-0.022,5.099
-0.086,-0.257,-0.276,1.647,3.719,-0.022,5.113
-0.066,-0.245,-0.222,1.633,3.697,-0.023,5.105
0.035,-0.163,-0.167,1.639,3.703,-0.022,5.109
0.078,-0.011,-0.210,1.634,3.711,-0.022,5.104
-0.070,-0.311,-0.245,1.630,3.695,-0.023,5.100
-0.055,-0.299,-0.128,1.635,3.709,-0.022,5.103
-0.125,-0.264,-0.546,1.640,3.700,-0.023,5.112
-0.094,-0.409,-0.183,1.630,3.693,-0.022,5.095
-0.152,-0.023,0.156,1.651,3.724,-0.022,5.117
0.097,-0.272,0.036,1.630,3.695,-0.022,5.100
-0.168,-0.358,-0.499,1.642,3.714,-0.023,5.116
0.004,-0.175,-0.429,1.616,3.682,-0.023,5.088
-0.199,-0.155,-0.222,1.646,3.712,-0.022,5.121
-0.066,-0.206,-0.226,1.628,3.705,-0.022,5.096
0.070,-0.342,-0.062,1.657,3.716,-0.023,5.131
0.019,-0.198,-0.210,1.633,3.706,-0.022,5.100
0.101,-0.389,-0.257,1.639,3.716,-0.022,5.109
0.152,-0.455,-0.081,1.652,3.727,-0.023,5.120
-0.043,-0.307,-0.120,1.636,3.709,-0.023,5.101
-0.086,-0.065,-0.218,1.612,3.689,-0.023,5.079
0.090,-0.366,-0.195,1.642,3.700,-0.022,5.113
0.047,-0.296,-0.198,1.652,3.710,-0.022,5.121
0.015,-0.221,-0.144,1.637,3.699,-0.022,5.103
-0.086,-0.346,-0.479,1.623,3.702,-0.023,5.089
-0.203,-0.303,-0.206,1.630,3.705,-0.023,5.097
-0.332,-0.292,-0.113,1.641,3.714,-0.022,5.109
-0.051,-0.335,-0.234,1.632,3.707,-0.023,5.103
-0.133,-0.206,-0.409,1.630,3.707,-0.023,5.099
-0.141,-0.065,0.020,1.629,3.705,-0.022,5.098
-0.277,-0.077,-0.222,1.630,3.705,-0.022,5.098
-0.222,-0.136,-0.253,1.653,3.671,-0.022,5.120
0.086,-0.366,-0.280,1.640,3.709,-0.023,5.107
0.097,-0.143,-0.074,1.630,3.705,-0.023,5.100
0.070,-0.124,-0.386,1.630,3.707,-0.023,5.096
-0.094,-0.362,-0.089,1.628,3.701,-0.023,5.098
0.039,-0.299,-0.035,1.633,3.690,-0.022,5.097
-0.043,-0.413,-0.436,1.627,3.685,-0.022,5.091
-0.219,-0.299,-0.421,1.625,3.694,-0.022,5.095
-0.039,0.040,-0.007,1.652,3.725,-0.022,5.120
0.144,-0.179,-0.046,1.635,3.708,-0.023,5.103
0.093,-0.136,-0.066,1.612,3.688,-0.023,5.080
0.136,-0.034,-0.152,1.638,3.695,-0.022,5.101
0.382,-0.397,-0.276,1.641,3.699,-0.022,5.108
0.078,-0.272,-0.347,1.637,3.710,-0.023,5.103
0.019,-0.292,0.004,1.628,3.694,-0.022,5.093
-0.059,-0.299,-0.261,1.642,3.716,-0.023,5.109
-0.332,-0.147,-0.042,1.646,3.718,-0.022,5.111
0.086,-0.221,-0.003,1.648,3.718,-0.022,5.110
0.047,-0.202,-0.148,1.633,3.705,-0.022,5.100
0.058,-0.338,0.012,1.646,3.716,-0.022,5.110
0.281,-0.514,0.039,1.634,3.702,-0.023,5.105
0.199,-0.159,-0.132,1.648,3.716,-0.023,5.113
-0.090,-0.151,-0.105,1.636,3.702,-0.022,5.107
-0.203,-0.136,0.106,1.630,3.684,-0.023,5.096
-0.332,0.020,-0.085,1.634,3.711,-0.023,5.101
-0.109,-0.186,-0.202,1.653,3.704,-0.022,5.117
-0.152,-0.065,-0.327,1.626,3.683,-0.022,5.094
-0.254,-0.385,-0.284,1.642,3.715,-0.022,5.108
0.054,-0.362,-0.167,1.630,3.703,-0.023,5.096
0.226,-0.190,-0.117,1.654,3.720,-0.022,5.117
0.171,-0.179,-0.042,1.639,3.702,-0.023,5.104
0.070,-0.147,-0.054,1.635,3.710,-0.022,5.106
-0.105,-0.151,-0.347,1.627,3.718,-0.023,5.103
-0.355,-0.182,-0.171,1.637,3.709,-0.022,5.101
-0.453,-0.319,-0.499,1.636,3.703,-0.022,5.103
0.062,-0.342,-0.113,1.637,3.704,-0.022,5.104
-0.031,-0.327,-0.171,1.644,3.718,-0.022,5.112
-0.152,-0.182,-0.035,1.641,3.710,-0.022,5.105
-0.024,-0.319,-0.378,1.638,3.714,-0.023,5.105
0.070,-0.190,-0.674,1.624,3.695,-0.023,5.088
0.288,-0.264,-0.234,1.642,3.711,-0.022,5.107
0.519,-0.440,-0.117,1.628,3.703,-0.023,5.094
0.682,-0.249,0.078,1.633,3.698,-0.023,5.096
0.207,-0.233,0.254,1.646,3.719,-0.022,5.120
-0.745,-0.101,0.032,1.643,3.712,-0.022,5.108
-0.718,0.176,-0.358,1.627,3.700,-0.023,5.094
-0.035,-0.221,-0.440,1.642,3.710,-0.023,5.107
0.304,-0.510,-0.378,1.645,3.720,-0.022,5.111
0.316,-0.713,0.043,1.632,3.706,-0.022,5.100
0.058,-0.693,0.043,1.627,3.707,-0.023,5.095
-0.183,-0.194,-0.253,1.638,3.712,-0.022,5.104
-0.176,-0.272,0.110,1.622,3.701,-0.023,5.089
0.074,-0.732,-0.280,1.649,3.705,-0.022,5.111
0.425,-0.428,-0.448,1.640,3.716,-0.022,5.107
0.651,-0.569,-0.374,1.640,3.711,-0.023,5.110
0.000,-0.292,0.281,1.624,3.704,-0.022,5.093
-0.343,-0.030,0.039,1.630,3.702,-0.023,5.103
-0.324,-0.081,-0.288,1.650,3.727,-0.022,5.119
-0.503,0.133,-0.549,1.665,3.735,-0.022,5.129
-0.269,-0.420,-0.690,1.640,3.712,-0.023,5.104
-0.020,-0.584,-0.526,1.624,3.692,-0.022,5.089
0.292,-0.479,-0.296,1.628,3.707,-0.022,5.096
0.121,-0.572,0.028,1.644,3.720,-0.022,5.114
-0.211,-0.221,0.418,1.631,3.695,-0.023,5.095
-0.226,0.052,0.184,1.628,3.688,-0.022,5.096
0.249,-0.397,0.149,1.632,3.690,-0.022,5.098
0.214,-0.233,0.090,1.640,3.716,-0.023,5.110
0.093,-0.413,-0.230,1.629,3.707,-0.022,5.099
0.082,-0.323,-0.078,1.651,3.711,-0.022,5.120
-0.109,0.091,-0.393,1.629,3.705,-0.023,5.096
0.090,-0.190,-0.261,1.636,3.713,-0.023,5.107
-0.074,-0.155,-0.093,1.631,3.708,-0.023,5.100
0.351,-0.190,-0.296,1.633,3.710,-0.023,5.102
0.078,-0.354,-0.413,1.628,3.699,-0.022,5.103
-0.094,-0.101,-0.113,1.642,3.718,-0.023,5.110
0.035,-0.245,-0.312,1.652,3.727,-0.023,5.121
0.039,-0.498,-0.526,1.630,3.705,-0.023,5.098
0.265,-0.381,-0.526,1.642,3.711,-0.022,5.108
-0.133,-0.377,-0.265,1.639,3.716,-0.022,5.109
-0.160,-0.069,-0.253,1.643,3.720,-0.023,5.114
-0.230,-0.101,-0.042,1.632,3.705,-0.023,5.099
0.019,0.024,0.078,1.623,3.694,-0.023,5.092
-0.094,-0.292,-0.183,1.635,3.708,-0.023,5.100
0.054,-0.335,-0.105,1.655,3.720,-0.022,5.122
0.031,-0.276,0.192,1.651,3.711,-0.022,5.123
0.257,-0.116,0.043,1.625,3.699,-0.023,5.093
0.214,-0.124,0.231,1.652,3.716,-0.023,5.117
-0.043,-0.413,-0.296,1.656,3.716,-0.023,5.119
-0.117,-0.171,-0.327,1.631,3.706,-0.023,5.100
-0.258,-0.065,-0.015,1.640,3.705,-0.022,5.102
0.074,-0.194,0.258,1.617,3.689,-0.023,5.088
0.417,-0.366,0.059,1.650,3.717,-0.022,5.120
0.273,-0.116,-0.198,1.638,3.711,-0.022,5.110
0.066,-0.093,-0.257,1.643,3.698,-0.022,5.109
-0.211,-0.455,-0.382,1.640,3.710,-0.022,5.111
-0.039,-0.323,-0.124,1.649,3.717,-0.023,5.113
0.004,-0.331,-0.132,1.646,3.722,-0.023,5.120
0.054,-0.346,-0.078,1.639,3.714,-0.022,5.106
-0.137,-0.284,-0.144,1.617,3.694,-0.022,5.084
-0.261,-0.342,-0.124,1.639,3.695,-0.022,5.104
-0.141,-0.299,-0.370,1.641,3.704,-0.022,5.105
0.156,-0.475,-0.140,1.639,3.714,-0.023,5.106
-0.078,-0.179,-0.358,1.624,3.698,-0.023,5.091
-0.047,-0.264,-0.257,1.654,3.714,-0.022,5.125
0.140,-0.288,0.051,1.635,3.708,-0.023,5.101
-0.066,-0.147,-0.214,1.626,3.702,-0.022,5.093
0.082,0.005,-0.191,1.639,3.709,-0.022,5.105
-0.078,-0.541,0.355,1.625,3.701,-0.023,5.093
-0.082,-0.518,-0.202,1.646,3.714,-0.022,5.112
-0.016,-0.198,-0.226,1.625,3.701,-0.023,5.092
0.027,-0.233,0.071,1.637,3.698,-0.023,5.100
-0.289,-0.065,-0.226,1.631,3.709,-0.022,5.100
-0.308,-0.214,-0.249,1.654,3.729,-0.022,5.121
-0.176,-0.331,-0.304,1.635,3.705,-0.021,5.105
-0.090,-0.463,0.032,1.635,3.694,-0.022,5.104
-0.016,-0.428,-0.179,1.625,3.683,-0.023,5.092
-0.031,-0.487,-0.093,1.643,3.699,-0.023,5.110
-0.183,-0.104,-0.374,1.620,3.698,-0.023,5.087
-0.125,-0.179,-0.300,1.635,3.703,-0.023,5.099
-0.269,-0.315,-0.241,1.623,3.698,-0.022,5.093
0.035,-0.276,-0.183,1.646,3.716,-0.022,5.115
0.129,-0.202,-0.011,1.644,3.713,-0.023,5.108
-0.121,-0.171,0.032,1.630,3.697,-0.022,5.103
0.062,-0.284,-0.195,1.628,3.706,-0.022,5.095
0.000,-0.311,0.125,1.646,3.715,-0.022,5.119
-0.039,-0.440,0.114,1.649,3.728,-0.022,5.120
0.097,-0.171,-0.179,1.653,3.713,-0.022,5.118
0.129,-0.136,-0.058,1.633,3.701,-0.022,5.100
0.047,-0.147,-0.148,1.644,3.706,-0.022,5.118
-0.156,-0.026,-0.230,1.656,3.723,-0.022,5.123
-0.047,-0.089,-0.066,1.642,3.714,-0.023,5.106
0.090,-0.327,0.106,1.638,3.710,-0.023,5.105
0.144,-0.108,-0.214,1.634,3.709,-0.022,5.100
-0.055,-0.073,-0.335,1.653,3.714,-0.022,5.120
-0.168,-0.171,-0.257,1.633,3.710,-0.022,5.104
-0.113,-0.335,0.067,1.635,3.703,-0.022,5.101
-0.004,-0.214,0.043,1.641,3.697,-0.022,5.108
0.000,-0.370,-0.218,1.647,3.704,-0.022,5.110
0.074,-0.046,-0.495,1.639,3.714,-0.022,5.106
0.183,-0.054,-0.241,1.646,3.701,-0.022,5.114
-0.160,-0.299,-0.109,1.626,3.691,-0.023,5.093
-0.133,-0.366,-0.187,1.639,3.708,-0.022,5.105
-0.168,-0.264,-0.234,1.625,3.678,-0.023,5.110
0.285,-0.268,-0.109,1.651,3.725,-0.023,5.105
