1,,,,,,
DECL,,,,,,
-1.548,2.020,-0.081,1.602,3.519,-0.023,4.830
-0.093,-2.239,-1.017,1.585,3.511,-0.023,4.818
-0.561,-1.158,0.695,1.589,3.509,-0.023,4.820
-0.273,2.106,0.305,1.594,3.506,-0.023,4.821
1.307,-0.468,-0.046,1.590,3.505,-0.023,4.818
0.207,-0.183,-0.183,1.584,3.505,-0.023,4.814
-1.006,1.068,-0.206,1.601,3.533,-0.022,4.828
-0.292,-1.876,1.245,1.591,3.521,-0.023,4.816
0.554,-0.020,-0.971,1.590,3.512,-0.023,4.819
0.367,1.501,-0.900,1.591,3.506,-0.023,4.818
0.176,0.327,0.761,1.593,3.511,-0.022,4.822
0.632,-1.966,0.426,1.584,3.517,-0.023,4.814
-0.998,-0.293,0.262,1.599,3.533,-0.022,4.830
-0.300,1.318,-0.140,1.583,3.513,-0.023,4.807
1.404,0.441,-0.378,1.597,3.521,-0.022,4.822
0.445,-0.417,0.117,1.589,3.516,-0.023,4.814
-0.815,-1.197,0.480,1.580,3.508,-0.023,4.807
-0.417,-0.137,0.301,1.599,3.532,-0.023,4.827
-0.281,0.971,-0.522,1.591,3.525,-0.023,4.819
-0.121,0.671,-0.616,1.572,3.499,-0.023,4.797
0.297,-0.757,0.422,1.575,3.501,-0.022,4.810
0.234,-0.714,0.527,1.589,3.519,-0.023,4.818
-0.515,0.745,0.285,1.598,3.526,-0.023,4.828
0.047,-0.495,0.546,1.590,3.522,-0.023,4.816
0.472,0.269,-0.444,1.596,3.525,-0.023,4.822
-0.148,0.405,-0.284,1.593,3.528,-0.023,4.820
-0.390,-0.425,0.449,1.580,3.512,-0.023,4.814
0.382,-0.449,0.340,1.588,3.513,-0.023,4.819
0.199,0.690,0.028,1.594,3.515,-0.022,4.817
-0.129,0.234,0.036,1.612,3.543,-0.023,4.839
0.035,-0.203,-0.627,1.580,3.518,-0.022,4.811
-0.335,-0.250,-0.081,1.598,3.522,-0.022,4.824
-0.339,0.320,-0.097,1.594,3.523,-0.023,4.824
0.187,-0.230,-0.167,1.602,3.536,-0.023,4.832
-0.109,-0.117,-0.202,1.588,3.502,-0.023,4.818
-0.546,0.359,-0.062,1.589,3.519,-0.023,4.820
0.414,-0.102,0.231,1.606,3.524,-0.022,4.833
0.234,0.090,0.164,1.595,3.528,-0.023,4.822
-0.210,0.031,-0.066,1.595,3.525,-0.023,4.830
-0.004,-0.016,-0.351,1.595,3.519,-0.023,4.822
-0.051,0.062,-0.315,1.584,3.509,-0.023,4.814
-0.051,0.195,-0.144,1.598,3.529,-0.022,4.824
-0.062,-0.195,0.160,1.603,3.535,-0.022,4.840
0.250,0.031,-0.070,1.586,3.518,-0.023,4.813
-0.109,0.320,-0.413,1.588,3.518,-0.023,4.824
-0.312,-0.410,0.063,1.578,3.505,-0.023,4.805
0.460,-0.410,0.203,1.597,3.531,-0.022,4.826
-0.132,-0.242,-0.261,1.622,3.552,-0.022,4.848
-0.717,0.031,-0.078,1.602,3.529,-0.023,4.828
0.258,-0.082,0.028,1.602,3.519,-0.023,4.831
0.016,0.004,-0.117,1.592,3.523,-0.022,4.821
-0.366,-0.129,-0.136,1.598,3.524,-0.023,4.825
-0.070,-0.047,0.098,1.586,3.521,-0.022,4.816
0.258,0.004,-0.097,1.584,3.519,-0.022,4.813
0.094,0.019,0.273,1.587,3.504,-0.023,4.818
-0.105,-0.429,-0.120,1.584,3.499,-0.022,4.810
-0.004,0.148,0.199,1.605,3.533,-0.023,4.830
0.012,0.285,0.238,1.595,3.513,-0.022,4.825
-0.140,-0.324,0.020,1.592,3.522,-0.023,4.814
-0.035,-0.148,0.086,1.595,3.526,-0.023,4.823
-0.140,-0.027,0.164,1.596,3.523,-0.023,4.821
-0.214,0.039,-0.070,1.593,3.526,-0.023,4.820
0.039,-0.004,-0.273,1.597,3.513,-0.022,4.824
0.004,-0.230,0.090,1.591,3.527,-0.023,4.822
-0.125,-0.024,0.098,1.589,3.517,-0.023,4.818
0.332,0.035,-0.234,1.598,3.528,-0.023,4.825
-0.039,-0.113,-0.078,1.576,3.486,-0.023,4.827
0.187,0.039,0.195,1.600,3.524,-0.022,4.835
0.117,-0.300,0.168,1.590,3.514,-0.023,4.815
-0.179,0.074,0.133,1.588,3.506,-0.023,4.812
-0.101,0.226,-0.074,1.590,3.521,-0.023,4.818
0.059,-0.367,0.039,1.612,3.536,-0.022,4.840
-0.125,-0.051,-0.078,1.602,3.531,-0.023,4.833
-0.086,0.090,-0.156,1.584,3.516,-0.023,4.811
-0.093,-0.078,0.141,1.598,3.533,-0.022,4.827
-0.019,0.105,0.320,1.607,3.539,-0.022,4.832
0.160,-0.090,-0.089,1.609,3.521,-0.022,4.836
-0.179,0.129,-0.241,1.602,3.531,-0.023,4.829
-0.152,0.027,-0.039,1.601,3.517,-0.022,4.830
-0.152,0.203,0.036,1.602,3.522,-0.023,4.828
0.063,0.023,-0.113,1.596,3.534,-0.022,4.824
0.090,-0.008,-0.253,1.604,3.527,-0.023,4.829
-0.047,0.109,0.000,1.599,3.527,-0.023,4.823
-0.093,0.031,0.036,1.597,3.533,-0.022,4.825
0.020,0.144,0.090,1.595,3.526,-0.023,4.825
-0.023,0.370,-0.070,1.606,3.536,-0.023,4.833
-0.035,0.148,-0.171,1.603,3.535,-0.023,4.836
0.059,-0.004,-0.050,1.599,3.532,-0.023,4.828
-0.035,0.078,0.039,1.582,3.508,-0.023,4.811
-0.090,-0.094,0.082,1.602,3.534,-0.023,4.832
-0.148,-0.070,-0.058,1.591,3.524,-0.023,4.818
0.199,-0.250,-0.343,1.585,3.520,-0.023,4.813
-0.160,-0.144,0.055,1.598,3.513,-0.023,4.825
0.074,-0.160,0.195,1.586,3.524,-0.023,4.816
0.133,-0.113,0.137,1.581,3.509,-0.023,4.813
-0.035,0.000,0.059,1.590,3.509,-0.022,4.816
0.051,-0.031,-0.066,1.607,3.543,-0.023,4.835
-0.054,-0.164,0.156,1.614,3.544,-0.022,4.841
-0.035,-0.102,-0.351,1.593,3.528,-0.023,4.821
0.141,-0.020,-0.397,1.560,3.495,-0.023,4.788
0.016,0.004,0.028,1.588,3.522,-0.023,4.818
-0.156,0.109,-0.304,1.597,3.531,-0.023,4.826
-0.214,-0.082,-0.058,1.594,3.509,-0.023,4.820
-0.015,-0.250,-0.401,1.585,3.515,-0.022,4.811
-0.152,-0.024,-0.081,1.607,3.529,-0.023,4.839
0.063,-0.269,-0.148,1.595,3.521,-0.022,4.825
0.254,-0.250,0.254,1.597,3.532,-0.022,4.828
-0.093,-0.086,0.172,1.604,3.528,-0.022,4.833
-0.144,0.152,-0.308,1.600,3.528,-0.022,4.830
0.020,0.093,-0.078,1.588,3.502,-0.023,4.815
0.090,-0.012,0.149,1.602,3.518,-0.022,4.834
-0.129,-0.144,-0.206,1.593,3.518,-0.023,4.824
-0.012,-0.074,0.039,1.599,3.529,-0.023,4.829
-0.058,-0.031,0.075,1.594,3.529,-0.023,4.822
-0.066,0.086,0.188,1.587,3.521,-0.023,4.814
0.102,-0.012,-0.011,1.584,3.498,-0.023,4.809
0.168,-0.047,0.172,1.594,3.526,-0.023,4.822
0.004,-0.078,-0.101,1.591,3.524,-0.023,4.821
0.043,0.051,-0.159,1.592,3.508,-0.023,4.821
-0.012,-0.059,0.219,1.588,3.508,-0.023,4.819
-0.054,0.218,0.180,1.584,3.514,-0.023,4.814
-0.027,0.019,0.133,1.605,3.521,-0.023,4.833
-0.136,-0.004,-0.335,1.607,3.540,-0.022,4.840
-0.039,0.234,-0.237,1.602,3.537,-0.023,4.830
-0.074,0.090,-0.093,1.557,3.492,-0.023,4.786
-0.047,0.179,0.086,1.590,3.514,-0.023,4.823
-0.109,0.023,-0.163,1.589,3.524,-0.023,4.820
-0.109,-0.207,-0.027,1.592,3.509,-0.022,4.825
0.020,-0.125,-0.070,1.597,3.533,-0.023,4.825
0.039,-0.070,0.036,1.592,3.523,-0.023,4.818
-0.058,-0.066,0.145,1.576,3.510,-0.023,4.804
0.024,-0.082,0.145,1.599,3.535,-0.023,4.829
0.074,-0.222,0.234,1.592,3.513,-0.023,4.825
-0.058,0.183,-0.148,1.598,3.528,-0.023,4.831
-0.351,0.129,0.231,1.594,3.511,-0.023,4.822
-0.288,0.082,0.160,1.597,3.509,-0.023,4.822
0.160,0.078,0.188,1.588,3.522,-0.023,4.816
-0.031,-0.031,-0.124,1.601,3.528,-0.023,4.826
-0.058,-0.148,-0.062,1.602,3.533,-0.022,4.834
-0.027,-0.086,0.102,1.600,3.526,-0.023,4.830
-0.074,0.230,-0.027,1.605,3.518,-0.023,4.832
-0.078,0.160,-0.187,1.588,3.519,-0.022,4.816
0.113,-0.066,0.008,1.588,3.523,-0.023,4.818
-0.164,-0.039,0.145,1.581,3.503,-0.023,4.812
-0.070,0.027,0.117,1.594,3.526,-0.022,4.822
0.121,0.078,-0.003,1.602,3.533,-0.022,4.829
-0.136,0.004,0.102,1.602,3.536,-0.022,4.826
0.059,-0.066,0.281,1.581,3.499,-0.023,4.810
-0.160,0.253,0.133,1.564,3.499,-0.023,4.794
-0.082,0.175,0.020,1.567,3.503,-0.023,4.797
-0.144,0.019,0.149,1.577,3.508,-0.023,4.808
-0.043,0.004,0.059,1.589,3.521,-0.022,4.814
0.024,-0.039,0.348,1.601,3.533,-0.023,4.828
-0.164,-0.441,0.246,1.588,3.520,-0.022,4.820
-0.308,0.706,-0.089,1.585,3.519,-0.023,4.817
-0.144,0.585,0.496,1.599,3.532,-0.022,4.828
-0.113,-1.283,0.180,1.593,3.513,-0.022,4.821
0.308,0.086,-1.887,1.596,3.515,-0.023,4.826
0.913,-1.494,2.422,1.591,3.525,-0.023,4.819
-1.923,1.029,1.440,1.595,3.534,-0.023,4.829
0.511,1.326,-2.223,1.593,3.528,-0.023,4.823
-0.565,1.451,-0.206,1.593,3.523,-0.022,4.821
1.104,-2.106,0.106,1.576,3.505,-0.023,4.810
0.792,-1.825,0.574,1.585,3.518,-0.023,4.818
-1.490,1.689,-0.062,1.591,3.504,-0.023,4.815
0.273,0.429,-0.491,1.600,3.530,-0.023,4.827
-0.210,0.675,0.195,1.601,3.524,-0.022,4.826
0.476,-0.683,0.613,1.597,3.526,-0.023,4.826
0.620,-0.199,0.156,1.599,3.531,-0.023,4.827
-0.717,0.831,0.164,1.604,3.520,-0.022,4.828
-0.253,-0.031,-0.354,1.593,3.513,-0.022,4.821
0.351,-0.203,0.094,1.596,3.528,-0.023,4.825
0.242,0.051,0.086,1.591,3.526,-0.023,4.819
-0.148,0.363,-0.179,1.584,3.515,-0.022,4.813
0.616,-0.456,-0.124,1.575,3.510,-0.023,4.803
-0.058,0.082,-0.370,1.589,3.516,-0.022,4.818
-0.359,-0.219,0.160,1.621,3.550,-0.022,4.853
-0.136,-0.441,0.305,1.601,3.533,-0.023,4.830
-0.144,0.491,-0.245,1.606,3.530,-0.022,4.842
-0.008,0.452,-0.128,1.579,3.503,-0.023,4.813
0.378,-0.390,-0.050,1.591,3.519,-0.023,4.822
0.230,-0.398,-0.039,1.595,3.513,-0.023,4.828
-0.386,0.398,0.063,1.594,3.529,-0.023,4.823
0.191,0.472,0.047,1.604,3.534,-0.022,4.835
0.359,-0.047,-0.136,1.593,3.530,-0.022,4.823
-0.195,-0.445,-0.093,1.582,3.513,-0.023,4.809
0.020,-0.215,0.028,1.580,3.502,-0.023,4.811
-0.035,-0.133,-0.265,1.599,3.531,-0.023,4.826
-0.097,0.148,-0.109,1.579,3.499,-0.023,4.803
-0.117,-0.055,-0.039,1.591,3.528,-0.022,4.822
-0.031,-0.410,-0.019,1.596,3.529,-0.023,4.823
-0.168,0.187,-0.237,1.578,3.536,-0.023,4.811
-0.285,0.000,0.078,1.590,3.503,-0.023,4.819
0.148,0.183,0.145,1.584,3.499,-0.023,4.809
0.047,0.308,-0.124,1.580,3.519,-0.023,4.812
-0.113,-0.109,-0.195,1.593,3.515,-0.023,4.821
0.382,-0.355,-0.198,1.591,3.524,-0.023,4.821
0.254,0.000,-0.347,1.588,3.521,-0.022,4.819
-0.222,0.156,-0.085,1.570,3.503,-0.023,4.796
0.137,0.125,0.340,1.581,3.514,-0.023,4.808
0.020,0.129,-0.132,1.590,3.523,-0.023,4.822
-0.152,0.090,-0.081,1.625,3.553,-0.022,4.851
-0.019,-0.238,0.129,1.594,3.522,-0.023,4.826
0.051,-0.222,-0.167,1.593,3.516,-0.023,4.816
-0.234,0.074,-0.210,1.594,3.528,-0.023,4.823
0.004,0.066,-0.113,1.589,3.524,-0.022,4.819
0.082,0.082,-0.062,1.595,3.528,-0.022,4.822
-0.093,0.183,-0.163,1.582,3.517,-0.023,4.811
-0.117,0.047,-0.273,1.599,3.517,-0.022,4.833
-0.035,0.148,-0.218,1.580,3.511,-0.023,4.811
0.004,0.109,0.184,1.593,3.524,-0.023,4.818
-0.058,-0.094,0.086,1.603,3.525,-0.022,4.827
0.098,0.015,-0.035,1.604,3.532,-0.022,4.831
0.035,-0.031,-0.003,1.599,3.514,-0.022,4.823
-0.051,-0.070,-0.046,1.585,3.507,-0.023,4.818
0.016,0.039,0.176,1.586,3.508,-0.023,4.810
0.047,0.000,0.000,1.598,3.527,-0.023,4.825
0.031,0.113,-0.105,1.601,3.526,-0.022,4.830
0.195,0.101,-0.159,1.578,3.512,-0.023,4.805
0.059,-0.094,-0.136,1.582,3.506,-0.023,4.814
-0.132,0.023,0.086,1.577,3.512,-0.023,4.807
0.047,-0.024,0.227,1.595,3.520,-0.023,4.829
0.281,0.054,0.523,1.604,3.534,-0.023,4.833
0.012,-0.086,0.309,1.581,3.508,-0.023,4.808
-0.058,-0.234,0.316,1.586,3.521,-0.023,4.814
0.008,-0.254,0.285,1.612,3.542,-0.022,4.837
0.121,-0.105,-0.078,1.612,3.539,-0.023,4.837
-0.226,0.125,0.176,1.599,3.531,-0.023,4.826
-0.066,-0.043,0.043,1.584,3.520,-0.023,4.815
-0.012,0.039,0.098,1.586,3.512,-0.023,4.816
-0.171,0.171,-0.007,1.586,3.500,-0.023,4.813
0.105,0.027,-0.304,1.587,3.517,-0.023,4.814
0.141,-0.144,-0.101,1.592,3.532,-0.022,4.825
-0.043,0.078,-0.015,1.587,3.515,-0.023,4.823
0.012,-0.039,-0.058,1.612,3.540,-0.023,4.838
-0.101,-0.289,-0.382,1.595,3.523,-0.023,4.821
-0.051,0.031,-0.339,1.593,3.518,-0.023,4.824
0.113,0.012,-0.019,1.591,3.522,-0.023,4.826
-0.082,0.230,-0.042,1.596,3.518,-0.023,4.822
-0.144,0.132,-0.132,1.581,3.505,-0.023,4.827
-0.246,0.078,0.036,1.601,3.530,-0.022,4.826
-0.105,0.327,-0.019,1.582,3.504,-0.023,4.808
-0.082,0.246,-0.085,1.590,3.523,-0.023,4.815
-0.012,-0.113,-0.035,1.611,3.542,-0.022,4.838
0.125,0.031,-0.171,1.591,3.516,-0.022,4.823
-0.093,0.097,-0.249,1.580,3.514,-0.023,4.808
0.039,-0.008,-0.054,1.594,3.526,-0.023,4.824
0.129,-0.176,-0.066,1.591,3.515,-0.023,4.816
0.137,0.043,-0.070,1.587,3.521,-0.022,4.814
-0.023,0.171,0.016,1.588,3.520,-0.023,4.814
0.031,-0.102,-0.089,1.599,3.535,-0.023,4.828
0.000,-0.020,-0.265,1.601,3.533,-0.023,4.831
-0.015,0.234,-0.292,1.602,3.527,-0.023,4.828
0.098,-0.066,0.051,1.589,3.513,-0.023,4.820
-0.051,-0.191,-0.085,1.594,3.524,-0.022,4.823
0.066,-0.390,-0.639,1.587,3.511,-0.023,4.812
0.250,-0.605,1.014,1.590,3.523,-0.023,4.819
0.133,0.725,-0.581,1.581,3.515,-0.023,4.808
-0.405,0.214,-0.296,1.590,3.516,-0.022,4.816
-0.199,0.082,-0.128,1.582,3.506,-0.023,4.806
0.472,-0.983,0.047,1.597,3.521,-0.023,4.829
-0.195,0.210,0.207,1.573,3.509,-0.023,4.802
-0.429,0.043,-0.347,1.581,3.505,-0.023,4.806
-0.171,0.191,-0.382,1.580,3.510,-0.023,4.807
-0.199,-0.410,-0.140,1.602,3.517,-0.023,4.830
0.078,-0.531,0.180,1.595,3.526,-0.022,4.820
-0.101,-0.043,0.145,1.586,3.518,-0.023,4.814
0.281,0.051,-0.015,1.608,3.540,-0.023,4.835
0.180,-0.094,0.184,1.599,3.514,-0.022,4.828
-0.187,-0.281,-0.031,1.602,3.525,-0.023,4.827
-0.121,0.218,-0.105,1.585,3.513,-0.023,4.810
0.312,-0.051,-0.093,1.582,3.510,-0.023,4.813
0.230,0.117,-0.183,1.597,3.527,-0.023,4.827
0.086,0.226,0.305,1.593,3.515,-0.022,4.816
-0.183,-0.191,-0.035,1.596,3.528,-0.023,4.824
-0.062,-0.172,-0.296,1.612,3.539,-0.023,4.837
0.090,0.156,-0.276,1.595,3.524,-0.023,4.821
0.109,0.012,0.043,1.585,3.501,-0.022,4.811
0.004,-0.378,-0.031,1.577,3.506,-0.023,4.802
-0.144,-0.090,-0.128,1.590,3.524,-0.023,4.821
-0.125,0.093,0.195,1.577,3.511,-0.022,4.805
0.121,0.168,0.004,1.582,3.498,-0.022,4.811
0.117,-0.020,0.063,1.589,3.524,-0.023,4.822
-0.066,-0.098,-0.187,1.592,3.528,-0.022,4.821
-0.090,-0.086,0.227,1.591,3.528,-0.022,4.822
0.031,0.058,-0.113,1.602,3.534,-0.023,4.830
0.082,0.047,-0.124,1.600,3.534,-0.023,4.817
-0.051,-0.051,0.110,1.595,3.511,-0.023,4.821
0.176,-0.316,0.055,1.581,3.500,-0.023,4.811
0.000,-0.152,0.020,1.577,3.511,-0.023,4.805
-0.090,-0.187,0.328,1.592,3.521,-0.023,4.816
-0.347,0.148,0.340,1.607,3.527,-0.023,4.831
-0.351,-0.055,0.192,1.589,3.519,-0.023,4.821
-0.218,0.109,0.176,1.601,3.531,-0.023,4.828
-0.164,-0.059,-0.074,1.586,3.522,-0.023,4.815
-0.086,-0.109,0.156,1.590,3.521,-0.023,4.818
-0.109,-0.133,-0.159,1.590,3.501,-0.023,4.813
-0.140,0.027,0.281,1.595,3.521,-0.022,4.825
0.012,-0.066,0.363,1.598,3.532,-0.022,4.826
-0.125,-0.016,0.012,1.594,3.528,-0.023,4.823
-0.214,-0.156,0.008,1.611,3.542,-0.023,4.839
0.109,-0.152,-0.074,1.610,3.541,-0.023,4.836
-0.054,0.140,-0.195,1.562,3.494,-0.023,4.788
-0.008,0.113,0.223,1.581,3.511,-0.022,4.807
-0.031,-0.078,0.020,1.603,3.508,-0.023,4.824
-0.121,0.175,0.215,1.591,3.507,-0.022,4.824
-0.144,0.090,0.203,1.598,3.536,-0.023,4.828
-0.078,0.187,0.273,1.596,3.525,-0.022,4.824
-0.066,0.121,0.125,1.598,3.526,-0.023,4.824
-0.339,0.062,0.402,1.594,3.525,-0.022,4.819
-0.027,0.117,0.094,1.597,3.518,-0.022,4.821
0.059,0.253,-0.241,1.587,3.505,-0.022,4.816
0.039,-0.160,-0.074,1.580,3.512,-0.022,4.807
-0.183,-0.187,0.059,1.591,3.524,-0.023,4.823
-0.253,-0.258,0.164,1.602,3.517,-0.023,4.829
0.008,-0.187,0.141,1.587,3.504,-0.023,4.810
0.176,0.058,0.028,1.591,3.510,-0.023,4.822
0.164,0.043,0.133,1.580,3.512,-0.023,4.811
0.039,0.093,0.114,1.601,3.534,-0.022,4.827
-0.023,0.078,0.121,1.592,3.519,-0.023,4.818
-0.008,0.136,0.195,1.599,3.528,-0.022,4.825
-0.015,0.152,0.102,1.601,3.529,-0.022,4.827
-0.175,0.078,0.086,1.600,3.532,-0.023,4.828
-0.191,0.031,0.075,1.593,3.529,-0.022,4.824
0.000,0.004,0.094,1.593,3.507,-0.023,4.818
-0.039,0.160,0.153,1.607,3.542,-0.023,4.833
-0.004,0.062,0.156,1.590,3.521,-0.023,4.816
0.098,-0.215,-0.113,1.569,3.497,-0.023,4.800
0.055,-0.082,-0.312,1.581,3.501,-0.023,4.808
-0.066,-0.070,-0.265,1.599,3.533,-0.022,4.827
0.082,-0.121,-0.093,1.620,3.568,-0.022,4.848
0.105,-0.063,0.000,1.594,3.527,-0.023,4.822
-0.152,-0.039,-0.292,1.580,3.517,-0.023,4.807
0.152,-0.183,0.036,1.594,3.517,-0.023,4.826
0.117,-0.133,-0.097,1.581,3.508,-0.023,4.807
0.226,-0.289,0.117,1.598,3.515,-0.023,4.825
-0.144,0.035,-0.039,1.590,3.524,-0.022,4.817
-0.074,-0.082,-0.202,1.599,3.527,-0.022,4.822
-0.156,-0.141,-0.202,1.590,3.502,-0.023,4.813
-0.183,0.015,-0.035,1.586,3.521,-0.022,4.814
0.094,0.008,-0.015,1.584,3.518,-0.023,4.811
-0.136,-0.004,-0.019,1.581,3.517,-0.023,4.810
-0.156,-0.094,0.207,1.584,3.521,-0.023,4.812
-0.023,0.031,-0.124,1.584,3.501,-0.023,4.811
-0.132,0.363,-0.273,1.576,3.496,-0.023,4.807
0.051,0.109,0.059,1.588,3.510,-0.023,4.814
0.148,0.051,-0.128,1.603,3.537,-0.022,4.832
0.000,0.093,-0.187,1.602,3.530,-0.022,4.828
-0.140,0.039,0.114,1.599,3.532,-0.022,4.830
0.070,-0.031,-0.167,1.588,3.505,-0.022,4.815
0.156,0.132,-0.253,1.594,3.527,-0.023,4.823
0.016,-0.144,-0.042,1.581,3.517,-0.023,4.810
0.222,-0.125,0.028,1.577,3.511,-0.023,4.807
0.016,0.035,0.137,1.590,3.526,-0.022,4.819
-0.144,0.000,0.160,1.606,3.544,-0.023,4.836
0.051,0.066,0.008,1.620,3.539,-0.022,4.853
-0.082,0.015,-0.093,1.588,3.523,-0.023,4.817
-0.226,0.012,-0.081,1.598,3.534,-0.022,4.825
-0.097,-0.129,0.067,1.591,3.516,-0.023,4.823
-0.179,-0.105,0.199,1.592,3.511,-0.023,4.819
-0.191,0.160,0.117,1.602,3.533,-0.023,4.828
-0.082,-0.109,0.273,1.604,3.536,-0.022,4.837
0.086,0.008,-0.093,1.595,3.528,-0.023,4.824
-0.105,-0.160,-0.081,1.584,3.519,-0.023,4.814
0.012,-0.066,-0.058,1.597,3.530,-0.022,4.825
0.031,0.012,-0.042,1.588,3.519,-0.023,4.813
0.195,0.210,-0.117,1.592,3.526,-0.023,4.820
-0.027,0.105,-0.007,1.604,3.529,-0.022,4.829
-0.210,0.156,-0.136,1.589,3.521,-0.023,4.822
-0.222,-0.137,-0.152,1.583,3.520,-0.023,4.811
0.211,-0.180,0.016,1.585,3.517,-0.023,4.812
0.024,-0.117,0.043,1.586,3.519,-0.023,4.814
0.043,0.074,0.102,1.611,3.539,-0.023,4.838
-0.012,-0.121,-0.187,1.603,3.533,-0.022,4.829
-0.062,-0.238,-0.003,1.589,3.521,-0.023,4.815
-0.066,-0.012,-0.179,1.615,3.545,-0.022,4.846
-0.234,-0.121,-0.070,1.591,3.512,-0.023,4.821
-0.246,-0.105,-0.132,1.604,3.516,-0.023,4.830
0.102,0.074,-0.031,1.581,3.509,-0.023,4.805
0.008,-0.039,-0.081,1.606,3.539,-0.023,4.833
-0.140,0.214,0.075,1.589,3.522,-0.023,4.814
-0.031,-0.039,0.355,1.589,3.510,-0.023,4.820
0.039,-0.055,0.316,1.595,3.511,-0.023,4.818
-0.121,-0.105,0.129,1.587,3.509,-0.023,4.812
-0.164,0.187,0.078,1.603,3.514,-0.023,4.827
0.066,0.004,0.379,1.581,3.511,-0.023,4.804
0.219,-0.063,0.059,1.604,3.532,-0.022,4.832
0.004,-0.066,-0.148,1.594,3.510,-0.023,4.822
-0.238,0.331,0.106,1.605,3.531,-0.023,4.828
0.148,-0.059,0.172,1.590,3.513,-0.023,4.823
-0.027,-0.226,0.223,1.609,3.534,-0.023,4.833
0.082,-0.152,0.090,1.597,3.529,-0.023,4.827
0.160,0.000,0.047,1.581,3.501,-0.023,4.811
-0.210,0.054,0.004,1.589,3.524,-0.023,4.820
-0.035,-0.113,-0.257,1.587,3.524,-0.023,4.816
-0.090,-0.074,-0.066,1.606,3.534,-0.022,4.833
-0.004,0.160,0.203,1.578,3.501,-0.023,4.808
-0.226,-0.133,0.036,1.603,3.534,-0.023,4.831
0.316,-0.004,0.063,1.590,3.499,-0.022,4.811
0.339,0.058,0.227,1.581,3.513,-0.023,4.807
0.024,-0.035,0.000,1.596,3.511,-0.023,4.824
-0.148,0.121,-0.093,1.599,3.518,-0.023,4.829
-0.105,0.054,-0.335,1.594,3.526,-0.022,4.823
0.141,0.035,-0.054,1.583,3.497,-0.023,4.807
0.020,0.023,0.129,1.608,3.542,-0.023,4.835
-0.129,0.113,-0.218,1.600,3.533,-0.022,4.827
0.059,0.058,-0.288,1.589,3.509,-0.022,4.820
0.012,-0.035,0.164,1.559,3.488,-0.023,4.782
-0.253,0.051,0.008,1.577,3.506,-0.023,4.807
-0.027,-0.191,0.211,1.604,3.520,-0.022,4.836
-0.121,-0.183,0.223,1.580,3.499,-0.023,4.807
-0.265,-0.105,-0.050,1.579,3.513,-0.023,4.808
-0.070,-0.246,-0.514,1.589,3.526,-0.023,4.818
-0.074,0.066,-0.358,1.607,3.525,-0.022,4.837
0.043,-0.195,0.145,1.597,3.525,-0.023,4.824
-0.004,-0.027,-0.167,1.588,3.500,-0.023,4.815
0.004,0.183,-0.319,1.585,3.502,-0.023,4.810
0.133,0.207,-0.031,1.594,3.528,-0.022,4.820
0.055,0.121,-0.183,1.592,3.528,-0.023,4.819
-0.012,0.090,-0.432,1.591,3.524,-0.022,4.821
-0.136,0.051,-0.234,1.596,3.522,-0.023,4.821
-0.062,0.012,0.121,1.591,3.523,-0.023,4.820
-0.191,0.121,0.223,1.585,3.518,-0.023,4.813
0.004,0.004,0.000,1.575,3.495,-0.022,4.806
0.156,0.054,0.106,1.593,3.518,-0.023,4.820
-0.019,-0.059,0.059,1.597,3.529,-0.023,4.825
-0.214,0.093,-0.187,1.591,3.524,-0.023,4.820
-0.105,0.093,-0.167,1.581,3.513,-0.022,4.809
-0.125,0.000,-0.054,1.589,3.512,-0.023,4.817
-0.129,-0.078,0.305,1.590,3.522,-0.022,4.820
0.047,-0.117,0.141,1.588,3.512,-0.023,4.820
-0.101,-0.035,0.219,1.579,3.551,-0.023,4.805
-0.027,0.246,0.106,1.568,3.501,-0.023,4.797
0.090,-0.051,-0.027,1.604,3.535,-0.022,4.829
-0.296,-0.016,0.036,1.600,3.533,-0.022,4.829
-0.047,0.004,0.168,1.598,3.523,-0.023,4.823
0.074,-0.024,0.071,1.582,3.517,-0.023,4.810
-0.031,-0.113,0.215,1.598,3.535,-0.023,4.827
0.086,-0.164,0.071,1.597,3.513,-0.023,4.824
0.160,-0.187,0.324,1.590,3.512,-0.023,4.815
0.035,-0.339,0.468,1.595,3.514,-0.023,4.826
0.117,-0.281,0.004,1.585,3.520,-0.022,4.813
-0.366,-0.016,-0.280,1.589,3.516,-0.022,4.814
-0.136,0.027,-0.042,1.593,3.520,-0.023,4.827
0.020,0.148,0.215,1.584,3.504,-0.023,4.812
-0.054,-0.055,0.000,1.608,3.522,-0.023,4.835
-0.039,-0.094,-0.019,1.589,3.516,-0.023,4.816
-0.058,-0.008,0.008,1.593,3.524,-0.022,4.822
-0.300,-0.031,-0.039,1.595,3.507,-0.023,4.821
0.082,-0.129,0.359,1.590,3.511,-0.022,4.823
-0.218,-0.164,0.219,1.598,3.513,-0.023,4.827
-0.374,0.238,0.231,1.591,3.521,-0.023,4.819
-0.062,-0.293,0.258,1.600,3.530,-0.023,4.829
-0.148,-0.203,0.075,1.601,3.517,-0.022,4.828
0.031,-0.043,-0.627,1.600,3.521,-0.023,4.827
-0.054,-0.168,0.609,1.615,3.532,-0.022,4.840
-0.214,0.218,-0.253,1.568,3.486,-0.023,4.797
