1,,,,,,
DECL,,,,,,
0.148,0.148,0.157,1.616,3.612,-0.023,4.831
0.304,0.004,0.282,1.599,3.613,-0.024,4.812
0.300,0.031,0.196,1.607,3.618,-0.024,4.818
0.378,-0.019,0.688,1.626,3.618,-0.023,4.839
0.144,0.230,0.290,1.601,3.608,-0.024,4.812
0.035,-0.023,0.352,1.620,3.627,-0.024,4.835
-0.047,-0.246,0.196,1.621,3.624,-0.024,4.830
0.362,-0.090,-0.209,1.595,3.604,-0.024,4.806
0.136,0.074,0.025,1.613,3.625,-0.023,4.827
0.121,-0.008,0.489,1.606,3.609,-0.023,4.813
0.230,-0.043,0.259,1.613,3.623,-0.023,4.825
0.319,0.078,0.461,1.586,3.582,-0.024,4.797
0.366,-0.332,0.274,1.605,3.612,-0.024,4.815
0.417,-0.062,0.422,1.607,3.617,-0.023,4.819
-0.199,0.035,-0.163,1.608,3.603,-0.023,4.820
0.035,-0.023,-0.077,1.615,3.607,-0.024,4.823
0.261,-0.012,0.103,1.602,3.611,-0.024,4.819
0.245,-0.207,0.247,1.604,3.602,-0.024,4.818
0.082,-0.082,0.192,1.617,3.627,-0.024,4.828
0.249,-0.152,0.340,1.597,3.592,-0.023,4.815
0.382,-0.031,0.091,1.592,3.605,-0.024,4.803
0.409,0.055,0.255,1.617,3.623,-0.024,4.827
0.327,-0.031,0.418,1.621,3.617,-0.023,4.834
0.339,0.133,0.637,1.596,3.607,-0.023,4.809
0.257,-0.133,0.216,1.595,3.603,-0.024,4.809
0.300,0.082,0.106,1.612,3.618,-0.023,4.828
0.097,0.195,0.028,1.599,3.613,-0.023,4.813
0.277,0.218,0.290,1.593,3.599,-0.024,4.805
0.175,0.023,0.110,1.609,3.607,-0.023,4.823
0.046,0.203,0.442,1.599,3.608,-0.024,4.810
0.319,0.105,0.317,1.595,3.608,-0.024,4.808
0.319,-0.047,0.340,1.614,3.605,-0.023,4.823
0.265,-0.156,0.387,1.603,3.608,-0.024,4.818
0.140,0.086,0.274,1.601,3.612,-0.023,4.815
0.234,-0.035,0.387,1.604,3.614,-0.024,4.815
0.144,-0.055,0.344,1.603,3.612,-0.023,4.817
0.121,-0.094,0.574,1.604,3.602,-0.023,4.819
0.253,-0.179,0.415,1.602,3.612,-0.023,4.813
0.343,0.004,0.017,1.602,3.609,-0.023,4.814
0.167,-0.035,0.290,1.608,3.621,-0.023,4.822
-0.145,0.094,0.395,1.601,3.600,-0.024,4.810
0.043,0.183,0.477,1.593,3.600,-0.024,4.809
0.175,0.269,0.387,1.607,3.621,-0.023,4.821
0.362,0.094,0.344,1.602,3.611,-0.024,4.814
0.066,0.187,0.446,1.607,3.605,-0.023,4.818
0.241,0.175,0.496,1.607,3.602,-0.024,4.820
0.316,0.090,0.574,1.603,3.612,-0.024,4.814
0.234,0.047,0.469,1.592,3.602,-0.024,4.804
0.140,0.234,-0.022,1.592,3.599,-0.023,4.808
0.222,0.090,0.025,1.610,3.618,-0.023,4.820
0.163,0.117,0.442,1.612,3.607,-0.024,4.826
0.031,0.199,0.555,1.593,3.599,-0.024,4.806
0.000,0.179,0.255,1.604,3.604,-0.023,4.818
0.191,0.187,0.106,1.626,3.632,-0.023,4.841
0.082,0.125,0.473,1.608,3.622,-0.023,4.822
0.249,0.253,0.274,1.619,3.624,-0.023,4.829
0.284,-0.055,0.235,1.613,3.622,-0.023,4.827
0.280,0.012,0.578,1.602,3.604,-0.024,4.813
0.121,0.335,0.282,1.618,3.612,-0.023,4.828
0.284,0.125,0.067,1.602,3.613,-0.023,4.818
0.160,-0.113,-0.061,1.599,3.612,-0.024,4.811
0.152,0.246,0.223,1.598,3.606,-0.023,4.807
0.082,0.277,0.106,1.610,3.617,-0.023,4.825
-0.035,0.000,0.602,1.595,3.606,-0.024,4.808
0.144,-0.055,0.352,1.604,3.615,-0.023,4.814
0.191,-0.277,0.465,1.607,3.615,-0.023,4.819
0.085,0.012,0.586,1.595,3.607,-0.024,4.811
0.046,0.051,0.598,1.617,3.618,-0.023,4.832
0.238,0.004,0.220,1.605,3.617,-0.023,4.818
0.163,0.086,0.196,1.602,3.605,-0.024,4.812
0.226,-0.187,-0.007,1.601,3.602,-0.024,4.808
0.206,-0.074,0.274,1.605,3.617,-0.024,4.817
0.401,-0.019,0.329,1.599,3.602,-0.024,4.810
0.027,0.043,0.454,1.600,3.609,-0.024,4.811
-0.016,-0.035,0.610,1.607,3.615,-0.023,4.823
0.140,-0.105,0.149,1.607,3.607,-0.023,4.823
0.241,-0.187,0.301,1.611,3.622,-0.024,4.823
0.218,0.136,0.184,1.591,3.593,-0.023,4.801
0.148,-0.008,0.391,1.605,3.602,-0.024,4.817
0.249,-0.090,0.259,1.626,3.635,-0.023,4.838
0.187,-0.094,0.216,1.599,3.595,-0.024,4.812
0.335,0.148,0.532,1.603,3.615,-0.024,4.818
0.156,0.211,0.200,1.604,3.608,-0.024,4.812
0.039,0.133,0.477,1.616,3.620,-0.023,4.828
0.163,0.214,0.426,1.596,3.608,-0.024,4.811
0.054,0.265,0.196,1.606,3.586,-0.023,4.834
0.343,0.105,0.040,1.611,3.618,-0.024,4.824
0.136,0.051,0.231,1.593,3.597,-0.024,4.810
0.035,0.086,0.067,1.600,3.605,-0.024,4.811
0.378,0.125,0.145,1.602,3.607,-0.024,4.818
0.066,0.273,0.208,1.598,3.606,-0.024,4.814
-0.043,0.043,0.395,1.604,3.614,-0.024,4.816
0.046,-0.027,0.372,1.619,3.614,-0.023,4.830
0.148,0.066,0.192,1.593,3.593,-0.024,4.809
0.230,-0.222,0.184,1.595,3.604,-0.023,4.807
-0.195,-0.008,0.403,1.614,3.626,-0.024,4.829
0.175,0.012,0.317,1.598,3.598,-0.024,4.810
0.163,0.055,0.056,1.595,3.602,-0.024,4.806
0.191,0.144,0.411,1.605,3.616,-0.024,4.821
0.191,0.226,0.348,1.592,3.589,-0.024,4.807
0.214,-0.016,0.025,1.624,3.634,-0.023,4.835
0.464,-0.074,0.286,1.614,3.624,-0.023,4.830
0.589,0.148,0.348,1.599,3.596,-0.024,4.808
0.323,0.191,0.274,1.600,3.610,-0.024,4.813
0.179,0.043,0.493,1.616,3.621,-0.023,4.828
0.085,0.039,0.153,1.592,3.604,-0.024,4.803
0.117,0.101,0.060,1.606,3.611,-0.023,4.820
-0.020,0.019,0.298,1.614,3.623,-0.023,4.827
-0.059,0.253,0.535,1.596,3.605,-0.024,4.807
0.109,-0.039,0.446,1.607,3.615,-0.023,4.819
0.089,-0.125,0.329,1.610,3.604,-0.023,4.820
0.265,-0.117,0.227,1.604,3.608,-0.024,4.822
0.284,-0.055,0.434,1.606,3.604,-0.023,4.818
0.156,0.086,0.415,1.619,3.624,-0.024,4.830
0.128,0.109,0.457,1.621,3.633,-0.024,4.839
0.316,0.156,0.461,1.603,3.619,-0.023,4.818
0.374,-0.090,0.680,1.610,3.605,-0.024,4.825
0.136,0.082,0.641,1.605,3.615,-0.023,4.820
0.074,0.133,0.270,1.589,3.604,-0.023,4.805
-0.152,-0.082,0.352,1.591,3.601,-0.024,4.803
-0.043,0.023,0.262,1.613,3.605,-0.023,4.825
0.121,-0.222,0.399,1.608,3.620,-0.024,4.821
0.046,0.062,-0.077,1.610,3.624,-0.023,4.825
-0.207,0.117,0.282,1.601,3.596,-0.024,4.813
0.027,0.222,0.656,1.613,3.621,-0.024,4.825
0.538,-0.062,0.750,1.627,3.638,-0.023,4.839
0.721,0.008,0.485,1.612,3.621,-0.024,4.823
0.417,0.129,0.274,1.595,3.597,-0.023,4.805
0.386,0.199,0.399,1.606,3.607,-0.023,4.821
0.308,0.105,0.294,1.609,3.621,-0.023,4.822
0.296,0.027,0.368,1.603,3.613,-0.024,4.817
0.152,-0.152,0.294,1.597,3.603,-0.024,4.814
0.210,-0.105,0.469,1.602,3.611,-0.024,4.812
0.206,0.027,0.153,1.605,3.616,-0.023,4.821
0.011,-0.121,0.044,1.603,3.615,-0.023,4.817
-0.047,-0.035,0.067,1.610,3.620,-0.023,4.822
-0.110,0.300,0.106,1.613,3.626,-0.023,4.832
-0.028,0.152,0.091,1.612,3.607,-0.024,4.824
0.199,0.082,0.360,1.601,3.593,-0.023,4.813
0.148,0.078,0.142,1.610,3.622,-0.023,4.826
0.409,0.074,0.235,1.597,3.608,-0.023,4.810
0.214,0.144,0.360,1.623,3.623,-0.023,4.834
0.202,0.133,0.313,1.604,3.615,-0.023,4.821
0.257,0.175,0.481,1.602,3.615,-0.024,4.815
0.136,-0.031,0.450,1.602,3.613,-0.023,4.817
0.152,0.152,-0.085,1.610,3.619,-0.023,4.820
0.351,-0.117,-0.128,1.606,3.618,-0.023,4.819
0.433,0.016,0.165,1.613,3.625,-0.023,4.829
0.409,-0.238,0.411,1.612,3.618,-0.023,4.823
0.300,-0.105,0.532,1.622,3.632,-0.023,4.835
0.191,-0.109,0.169,1.611,3.621,-0.023,4.826
-0.004,-0.059,0.294,1.604,3.612,-0.024,4.816
0.000,-0.016,0.157,1.591,3.603,-0.024,4.806
-0.008,-0.109,-0.237,1.601,3.614,-0.023,4.812
-0.055,0.031,0.028,1.606,3.614,-0.024,4.818
0.043,0.125,0.095,1.599,3.610,-0.023,4.813
0.128,0.144,0.379,1.601,3.605,-0.023,4.812
-0.059,-0.008,0.719,1.620,3.626,-0.023,4.836
0.136,-0.137,0.395,1.621,3.630,-0.023,4.834
0.355,-0.148,0.298,1.596,3.594,-0.023,4.809
0.249,0.101,0.099,1.604,3.602,-0.023,4.820
0.514,0.051,0.188,1.613,3.618,-0.023,4.820
0.401,0.055,0.243,1.605,3.615,-0.024,4.816
0.288,0.164,0.313,1.613,3.624,-0.023,4.826
0.323,-0.027,0.025,1.601,3.608,-0.023,4.812
0.382,0.012,0.278,1.598,3.590,-0.024,4.803
0.269,0.008,0.091,1.608,3.622,-0.024,4.823
0.175,0.008,0.220,1.611,3.622,-0.024,4.824
0.113,0.066,0.301,1.596,3.607,-0.024,4.808
-0.067,0.055,0.122,1.604,3.613,-0.024,4.817
0.210,0.133,0.231,1.609,3.609,-0.024,4.819
-0.047,-0.008,0.391,1.609,3.618,-0.023,4.822
-0.032,0.043,0.192,1.596,3.606,-0.023,4.807
0.167,0.207,0.282,1.598,3.592,-0.024,4.807
0.171,0.136,0.290,1.593,3.600,-0.024,4.810
0.273,0.175,0.266,1.601,3.612,-0.024,4.813
0.105,0.261,0.524,1.614,3.623,-0.023,4.827
0.101,0.156,0.422,1.605,3.615,-0.024,4.819
0.269,-0.101,0.157,1.602,3.611,-0.024,4.814
0.628,0.094,0.103,1.611,3.606,-0.024,4.819
0.358,-0.047,0.481,1.616,3.626,-0.023,4.828
0.117,0.238,0.434,1.585,3.593,-0.024,4.800
-0.039,-0.066,0.547,1.609,3.621,-0.023,4.823
0.031,-0.004,0.481,1.608,3.612,-0.023,4.823
0.117,0.059,0.142,1.599,3.609,-0.023,4.810
0.070,-0.023,0.173,1.599,3.608,-0.023,4.810
0.163,0.000,0.305,1.615,3.606,-0.023,4.823
0.144,0.113,0.465,1.610,3.618,-0.023,4.821
-0.043,0.156,0.247,1.592,3.604,-0.024,4.805
0.101,0.117,0.122,1.602,3.593,-0.024,4.810
-0.141,-0.055,0.348,1.610,3.603,-0.023,4.822
0.183,0.062,0.528,1.605,3.614,-0.023,4.823
0.199,0.109,0.418,1.603,3.614,-0.023,4.815
0.121,-0.019,-0.073,1.608,3.604,-0.023,4.821
0.202,-0.117,0.235,1.591,3.595,-0.024,4.803
0.296,0.136,0.426,1.584,3.589,-0.024,4.810
0.234,0.175,0.340,1.607,3.609,-0.023,4.825
0.491,0.117,0.091,1.597,3.610,-0.023,4.808
0.475,0.214,0.282,1.607,3.604,-0.023,4.818
0.370,0.121,0.243,1.607,3.608,-0.024,4.815
0.241,0.125,0.153,1.609,3.610,-0.023,4.820
0.179,0.125,-0.014,1.601,3.612,-0.024,4.814
0.316,0.246,0.040,1.594,3.604,-0.023,4.805
0.109,0.051,0.048,1.617,3.628,-0.023,4.831
-0.008,-0.027,-0.034,1.603,3.600,-0.023,4.817
-0.149,0.090,0.188,1.595,3.597,-0.023,4.811
0.046,-0.047,0.457,1.608,3.617,-0.024,4.820
-0.106,-0.078,0.344,1.597,3.591,-0.024,4.804
-0.180,-0.156,0.481,1.608,3.621,-0.024,4.821
-0.024,-0.023,0.574,1.603,3.614,-0.023,4.813
0.199,-0.078,0.126,1.614,3.621,-0.023,4.827
0.265,0.008,0.637,1.610,3.607,-0.024,4.821
0.199,-0.070,0.368,1.605,3.593,-0.024,4.811
0.265,0.117,0.555,1.599,3.607,-0.024,4.811
0.351,0.031,0.489,1.607,3.617,-0.023,4.819
0.335,0.179,0.134,1.606,3.599,-0.024,4.818
0.249,0.339,0.067,1.617,3.622,-0.024,4.831
0.105,0.016,0.309,1.609,3.618,-0.024,4.821
-0.156,0.016,0.227,1.596,3.607,-0.023,4.809
-0.230,-0.004,0.344,1.606,3.605,-0.023,4.821
-0.180,-0.051,0.481,1.605,3.609,-0.023,4.823
0.362,0.113,0.418,1.597,3.607,-0.023,4.808
0.452,-0.035,0.407,1.602,3.596,-0.024,4.812
0.245,-0.004,0.629,1.599,3.592,-0.024,4.811
-0.102,-0.250,0.516,1.606,3.617,-0.023,4.820
-0.086,-0.039,0.379,1.597,3.609,-0.024,4.810
-0.051,0.047,0.126,1.620,3.626,-0.023,4.830
0.347,0.008,0.071,1.603,3.612,-0.023,4.821
0.444,-0.027,0.403,1.604,3.601,-0.024,4.815
0.436,0.023,0.278,1.612,3.620,-0.024,4.823
0.304,-0.008,0.329,1.615,3.627,-0.023,4.829
0.241,0.082,0.348,1.578,3.593,-0.024,4.791
0.234,-0.012,0.200,1.609,3.604,-0.023,4.819
0.351,-0.039,0.161,1.623,3.617,-0.023,4.838
0.397,0.136,0.243,1.597,3.614,-0.023,4.815
0.124,0.008,0.274,1.604,3.614,-0.023,4.816
0.031,-0.117,-0.038,1.604,3.600,-0.024,4.815
-0.071,-0.023,0.009,1.613,3.621,-0.023,4.824
-0.316,0.016,0.192,1.619,3.628,-0.023,4.833
-0.035,-0.117,0.142,1.598,3.591,-0.024,4.809
-0.032,0.027,0.243,1.613,3.621,-0.024,4.823
0.109,-0.047,0.200,1.619,3.612,-0.023,4.830
0.124,-0.051,0.184,1.623,3.629,-0.023,4.831
0.292,0.062,0.469,1.598,3.607,-0.023,4.807
0.296,0.121,0.040,1.602,3.608,-0.023,4.812
0.647,-0.023,-0.026,1.611,3.620,-0.023,4.828
0.487,-0.008,0.169,1.596,3.605,-0.024,4.808
0.304,0.051,0.399,1.604,3.608,-0.023,4.819
0.058,0.074,0.617,1.594,3.608,-0.023,4.807
-0.008,0.019,0.188,1.618,3.611,-0.023,4.830
0.117,0.086,0.379,1.602,3.607,-0.023,4.811
0.128,0.195,0.438,1.607,3.615,-0.024,4.814
0.007,0.136,0.356,1.627,3.617,-0.023,4.836
0.214,0.086,0.184,1.591,3.602,-0.023,4.804
0.058,-0.059,0.496,1.613,3.623,-0.024,4.825
0.121,-0.012,0.122,1.600,3.610,-0.023,4.807
0.390,0.090,-0.053,1.604,3.602,-0.023,4.819
0.101,-0.031,0.259,1.603,3.611,-0.023,4.815
0.241,-0.144,0.255,1.611,3.620,-0.024,4.823
0.058,-0.035,0.395,1.610,3.606,-0.024,4.826
0.226,-0.035,0.387,1.591,3.606,-0.023,4.806
0.288,0.078,0.496,1.623,3.618,-0.023,4.838
0.417,-0.031,0.660,1.590,3.601,-0.023,4.803
0.362,-0.090,0.208,1.618,3.623,-0.022,4.828
0.331,0.183,0.204,1.591,3.603,-0.023,4.804
0.249,0.273,0.477,1.613,3.621,-0.023,4.822
0.160,0.277,0.500,1.604,3.610,-0.024,4.819
0.089,0.012,0.348,1.602,3.607,-0.024,4.815
0.152,-0.172,0.087,1.597,3.608,-0.024,4.810
0.031,-0.113,0.177,1.604,3.598,-0.023,4.812
-0.125,0.097,0.192,1.611,3.604,-0.023,4.821
0.261,0.086,0.239,1.612,3.618,-0.024,4.822
0.078,0.117,0.313,1.600,3.602,-0.023,4.815
0.117,0.125,0.391,1.609,3.611,-0.023,4.819
0.316,0.097,0.118,1.617,3.619,-0.024,4.827
0.241,-0.097,0.181,1.622,3.630,-0.024,4.834
0.284,-0.090,0.270,1.600,3.600,-0.024,4.810
0.382,0.136,0.454,1.606,3.616,-0.024,4.817
0.335,0.070,0.021,1.599,3.612,-0.023,4.811
0.043,0.136,0.079,1.624,3.625,-0.023,4.832
-0.032,0.105,0.282,1.589,3.599,-0.023,4.799
0.277,0.133,0.340,1.603,3.603,-0.023,4.811
0.417,0.047,0.555,1.602,3.615,-0.024,4.814
0.214,-0.152,0.836,1.620,3.625,-0.023,4.829
0.144,0.043,0.629,1.596,3.590,-0.023,4.803
0.187,0.008,0.356,1.621,3.615,-0.024,4.830
0.222,0.312,0.290,1.617,3.613,-0.023,4.830
0.261,0.039,-0.108,1.615,3.626,-0.024,4.830
0.312,0.109,-0.209,1.602,3.614,-0.024,4.815
0.378,-0.047,-0.007,1.610,3.608,-0.023,4.824
0.218,-0.062,0.114,1.594,3.606,-0.024,4.807
0.136,-0.062,0.216,1.602,3.607,-0.023,4.816
0.082,-0.172,0.157,1.619,3.629,-0.023,4.830
0.241,0.031,0.091,1.602,3.594,-0.023,4.811
0.199,0.066,0.528,1.595,3.605,-0.024,4.807
0.046,-0.082,0.255,1.611,3.617,-0.023,4.821
0.210,0.156,0.216,1.604,3.604,-0.023,4.820
0.202,0.308,0.333,1.585,3.595,-0.024,4.799
0.358,0.382,0.707,1.595,3.604,-0.024,4.807
0.280,-0.039,0.567,1.594,3.605,-0.023,4.806
0.514,0.031,0.243,1.609,3.611,-0.024,4.820
0.292,-0.179,0.223,1.608,3.619,-0.023,4.824
0.312,0.175,0.360,1.589,3.603,-0.024,4.803
0.249,0.035,0.196,1.622,3.629,-0.024,4.831
0.167,-0.140,0.352,1.608,3.622,-0.023,4.824
-0.028,-0.043,0.457,1.613,3.622,-0.023,4.825
0.238,-0.004,0.110,1.596,3.600,-0.023,4.813
0.050,0.074,0.153,1.607,3.609,-0.023,4.818
0.249,-0.008,0.145,1.617,3.629,-0.023,4.834
0.397,-0.230,0.106,1.599,3.602,-0.024,4.816
0.460,0.012,0.305,1.598,3.608,-0.023,4.811
0.039,0.105,0.333,1.611,3.623,-0.023,4.825
0.046,0.039,0.126,1.609,3.617,-0.023,4.827
-0.086,0.008,0.138,1.605,3.612,-0.023,4.818
-0.254,0.062,0.348,1.605,3.618,-0.023,4.817
-0.012,0.039,0.235,1.608,3.614,-0.023,4.818
0.269,0.059,0.391,1.608,3.617,-0.023,4.823
0.526,0.183,0.251,1.602,3.614,-0.023,4.814
0.401,-0.008,0.290,1.597,3.606,-0.024,4.807
0.101,0.156,0.524,1.607,3.602,-0.023,4.820
0.163,0.257,0.465,1.599,3.593,-0.024,4.809
0.179,-0.261,0.457,1.612,3.618,-0.023,4.827
0.292,0.152,0.301,1.604,3.600,-0.023,4.816
0.113,0.101,-0.069,1.601,3.615,-0.024,4.815
0.249,0.199,-0.104,1.614,3.610,-0.023,4.830
0.241,0.183,0.075,1.618,3.620,-0.023,4.828
-0.129,-0.023,0.270,1.611,3.621,-0.024,4.822
-0.008,-0.148,0.524,1.605,3.601,-0.023,4.815
0.238,0.090,0.352,1.601,3.604,-0.024,4.818
0.183,0.000,0.301,1.606,3.615,-0.024,4.818
0.160,0.133,0.528,1.589,3.600,-0.024,4.800
0.144,0.051,0.317,1.600,3.610,-0.023,4.811
0.070,0.012,0.157,1.606,3.614,-0.023,4.818
0.089,0.152,0.426,1.607,3.622,-0.023,4.822
0.023,0.175,0.282,1.606,3.601,-0.024,4.818
0.273,0.230,0.294,1.607,3.601,-0.023,4.822
0.386,-0.078,0.637,1.599,3.603,-0.024,4.809
0.171,-0.164,0.594,1.603,3.598,-0.024,4.818
0.339,0.027,0.106,1.610,3.620,-0.024,4.820
0.191,0.023,-0.030,1.608,3.628,-0.024,4.825
0.288,-0.168,0.395,1.591,3.602,-0.024,4.804
0.323,-0.004,0.352,1.615,3.622,-0.023,4.829
0.343,-0.031,0.204,1.613,3.624,-0.024,4.826
0.475,0.008,0.430,1.612,3.622,-0.023,4.827
0.460,0.082,0.169,1.610,3.616,-0.023,4.828
0.089,0.343,0.301,1.605,3.610,-0.024,4.817
0.144,0.320,0.532,1.606,3.617,-0.024,4.819
0.163,0.425,0.403,1.599,3.612,-0.024,4.811
0.273,0.289,0.122,1.601,3.609,-0.024,4.812
0.070,-0.027,0.360,1.605,3.615,-0.023,4.821
-0.012,0.191,0.220,1.613,3.614,-0.023,4.828
0.218,-0.035,0.360,1.611,3.622,-0.024,4.827
0.241,0.055,0.457,1.598,3.600,-0.023,4.810
0.319,-0.004,0.235,1.608,3.615,-0.023,4.825
0.171,-0.062,0.192,1.622,3.619,-0.023,4.836
0.234,-0.117,0.013,1.605,3.618,-0.023,4.818
0.491,-0.062,0.114,1.588,3.595,-0.023,4.804
0.596,0.183,-0.100,1.592,3.594,-0.023,4.807
0.234,0.062,0.095,1.611,3.605,-0.024,4.821
0.347,0.094,0.364,1.612,3.615,-0.023,4.829
0.269,0.140,0.376,1.599,3.609,-0.023,4.813
0.355,0.121,0.333,1.607,3.617,-0.024,4.817
0.140,0.121,0.091,1.614,3.608,-0.024,4.828
0.136,0.168,0.259,1.595,3.597,-0.024,4.811
0.140,-0.078,0.469,1.603,3.615,-0.024,4.815
-0.020,-0.293,0.520,1.616,3.626,-0.023,4.830
0.019,-0.094,0.325,1.585,3.597,-0.024,4.799
0.039,0.335,0.305,1.606,3.614,-0.023,4.815
-0.039,0.242,0.317,1.610,3.620,-0.023,4.826
-0.035,-0.031,0.637,1.604,3.601,-0.023,4.815
0.066,0.164,0.629,1.612,3.620,-0.023,4.823
0.062,0.273,0.411,1.620,3.615,-0.023,4.827
0.206,0.183,0.344,1.603,3.622,-0.023,4.816
0.655,0.175,0.075,1.624,3.623,-0.023,4.831
0.440,-0.062,0.169,1.599,3.593,-0.024,4.811
0.319,-0.211,0.071,1.602,3.607,-0.024,4.819
0.397,0.016,-0.014,1.617,3.627,-0.024,4.828
0.390,0.187,0.095,1.588,3.599,-0.023,4.799
0.062,0.008,-0.042,1.613,3.615,-0.024,4.823
0.082,0.140,0.532,1.618,3.626,-0.023,4.830
-0.156,0.129,0.438,1.593,3.606,-0.023,4.807
0.046,-0.027,0.235,1.619,3.624,-0.023,4.831
0.288,0.035,0.305,1.597,3.609,-0.023,4.808
-0.219,0.140,0.274,1.614,3.621,-0.023,4.826
0.004,0.187,0.352,1.608,3.650,-0.024,4.815
0.245,0.082,0.251,1.615,3.625,-0.023,4.828
0.323,-0.164,0.376,1.584,3.585,-0.024,4.815
0.148,-0.097,0.235,1.601,3.597,-0.024,4.817
0.152,0.000,0.364,1.587,3.601,-0.024,4.799
0.374,-0.059,0.134,1.601,3.609,-0.024,4.814
0.456,0.019,0.212,1.603,3.610,-0.024,4.818
0.374,-0.121,0.496,1.598,3.611,-0.023,4.813
0.046,0.094,0.087,1.615,3.624,-0.023,4.828
-0.071,0.059,0.340,1.593,3.600,-0.023,4.805
0.487,-0.090,0.009,1.605,3.611,-0.023,4.820
0.265,0.090,0.165,1.613,3.622,-0.023,4.829
0.378,0.277,0.114,1.598,3.605,-0.024,4.808
0.277,0.082,0.048,1.606,3.607,-0.023,4.822
0.288,0.152,0.231,1.601,3.606,-0.024,4.818
-0.191,0.035,0.196,1.596,3.607,-0.023,4.808
0.074,0.195,0.407,1.603,3.599,-0.023,4.817
-0.051,0.039,0.364,1.602,3.606,-0.024,4.812
-0.020,0.059,-0.014,1.587,3.600,-0.023,4.800
0.070,0.133,0.290,1.602,3.608,-0.024,4.813
0.269,0.031,-0.026,1.604,3.615,-0.024,4.819
0.245,-0.133,0.212,1.605,3.616,-0.023,4.818
0.335,-0.156,0.434,1.603,3.611,-0.023,4.814
0.464,0.175,0.298,1.606,3.612,-0.023,4.817
0.382,0.144,0.450,1.629,3.624,-0.023,4.843
0.124,0.031,0.134,1.604,3.612,-0.024,4.814
0.245,0.175,0.337,1.591,3.601,-0.024,4.803
0.191,-0.238,0.255,1.595,3.606,-0.024,4.805
0.226,-0.218,0.122,1.608,3.604,-0.024,4.816
0.319,-0.140,0.052,1.594,3.590,-0.024,4.807
0.191,-0.293,-0.120,1.607,3.618,-0.023,4.819
0.280,-0.179,0.028,1.617,3.625,-0.023,4.828
0.460,-0.059,0.021,1.606,3.619,-0.023,4.821
0.331,-0.047,0.617,1.613,3.618,-0.023,4.823
0.316,0.144,0.208,1.603,3.609,-0.023,4.812
0.199,0.035,0.415,1.609,3.616,-0.024,4.822
-0.004,-0.109,0.532,1.609,3.613,-0.024,4.818
0.148,0.004,0.430,1.621,3.632,-0.023,4.832
0.304,0.051,0.422,1.596,3.593,-0.023,4.803
0.163,0.214,0.360,1.602,3.596,-0.024,4.814
0.160,0.175,0.266,1.612,3.623,-0.023,4.826
0.085,0.140,0.048,1.603,3.613,-0.024,4.814
0.175,0.059,0.340,1.617,3.611,-0.024,4.829
0.074,-0.097,0.450,1.594,3.594,-0.024,4.809
0.417,-0.164,0.442,1.610,3.621,-0.023,4.826
0.394,-0.199,0.118,1.615,3.625,-0.023,4.829
0.206,-0.156,-0.116,1.613,3.622,-0.023,4.823
0.152,-0.211,0.048,1.607,3.610,-0.023,4.823
0.413,-0.101,0.239,1.599,3.610,-0.024,4.813
0.191,0.242,-0.026,1.624,3.648,-0.023,4.840
0.039,0.144,-0.073,1.606,3.617,-0.024,4.820
0.234,0.019,0.075,1.594,3.605,-0.024,4.807
0.429,-0.008,0.348,1.604,3.613,-0.024,4.817
0.156,-0.300,0.083,1.606,3.616,-0.023,4.820
-0.234,0.168,0.095,1.597,3.610,-0.023,4.812
-0.375,0.448,0.317,1.617,3.626,-0.023,4.828
-0.332,0.140,0.017,1.613,3.609,-0.023,4.822
-0.047,0.187,0.223,1.592,3.602,-0.024,4.804
0.358,-0.160,0.025,1.607,3.617,-0.024,4.818
0.339,0.094,0.469,1.599,3.604,-0.023,4.809
0.148,-0.090,0.348,1.600,3.603,-0.024,4.817
0.234,-0.222,0.383,1.607,3.615,-0.024,4.818
0.620,-0.117,0.270,1.602,3.610,-0.023,4.813
0.429,0.008,0.368,1.594,3.596,-0.024,4.809
0.210,-0.055,0.177,1.605,3.607,-0.023,4.825
0.187,0.055,0.064,1.599,3.608,-0.023,4.809
0.245,0.062,0.212,1.614,3.623,-0.024,4.830
-0.004,0.039,0.052,1.609,3.613,-0.024,4.830
-0.090,0.144,0.391,1.606,3.618,-0.023,4.820
-0.090,0.086,0.321,1.613,3.604,-0.024,4.825
-0.242,-0.051,0.142,1.611,3.618,-0.023,4.826
-0.156,0.144,0.442,1.592,3.602,-0.023,4.804
0.284,-0.012,0.071,1.604,3.614,-0.023,4.816
0.518,-0.090,-0.135,1.615,3.622,-0.023,4.827
0.475,-0.039,-0.026,1.605,3.617,-0.023,4.818
0.452,-0.269,0.368,1.599,3.607,-0.023,4.810
0.323,0.019,0.220,1.588,3.597,-0.024,4.800
0.043,-0.172,0.114,1.596,3.609,-0.024,4.810
0.214,0.004,0.442,1.628,3.627,-0.023,4.836
0.140,0.074,0.333,1.603,3.594,-0.024,4.812
0.113,0.062,0.407,1.589,3.600,-0.024,4.802
0.195,0.152,0.376,1.610,3.613,-0.024,4.824
-0.086,-0.183,0.660,1.603,3.599,-0.023,4.818
0.187,0.027,0.664,1.603,3.624,-0.024,4.818
0.339,0.187,0.301,1.609,3.618,-0.023,4.821
0.199,0.242,0.208,1.609,3.619,-0.024,4.820
-0.113,0.312,0.317,1.593,3.607,-0.023,4.807
-0.047,0.261,0.052,1.615,3.608,-0.023,4.824
