1,,,,,,
DECL,,,,,,
-0.105,-0.009,0.270,1.623,3.550,-0.023,4.828
-0.043,0.046,-0.179,1.627,3.543,-0.023,4.830
-0.027,0.030,0.153,1.618,3.554,-0.023,4.824
0.086,0.011,-0.116,1.618,3.533,-0.023,4.821
0.012,-0.021,0.016,1.606,3.537,-0.023,4.808
0.059,0.128,0.215,1.605,3.539,-0.023,4.807
-0.023,0.264,0.001,1.640,3.568,-0.023,4.841
-0.203,0.073,-0.038,1.616,3.547,-0.023,4.818
0.140,0.206,0.051,1.612,3.545,-0.022,4.818
0.156,0.073,-0.089,1.622,3.552,-0.023,4.824
-0.144,-0.083,-0.050,1.614,3.543,-0.023,4.815
-0.008,0.104,0.020,1.609,3.542,-0.023,4.813
-0.027,0.268,-0.136,1.600,3.525,-0.023,4.807
-0.328,0.194,-0.136,1.624,3.529,-0.023,4.822
-0.035,0.319,0.297,1.633,3.563,-0.023,4.835
0.144,0.260,-0.159,1.628,3.561,-0.023,4.835
0.047,0.046,0.063,1.597,3.517,-0.023,4.803
0.117,-0.032,-0.031,1.633,3.565,-0.023,4.836
-0.031,-0.149,-0.011,1.633,3.543,-0.023,4.832
0.117,-0.075,0.032,1.607,3.542,-0.023,4.813
0.059,0.159,0.008,1.627,3.549,-0.022,4.826
0.043,0.116,-0.128,1.616,3.551,-0.023,4.822
-0.086,0.014,-0.038,1.622,3.548,-0.023,4.825
-0.183,0.081,0.149,1.616,3.546,-0.023,4.823
-0.105,0.143,0.122,1.611,3.548,-0.023,4.816
-0.160,0.416,0.083,1.606,3.538,-0.023,4.811
0.082,-0.009,0.176,1.624,3.540,-0.023,4.824
-0.230,0.155,0.028,1.623,3.546,-0.023,4.822
-0.082,-0.001,0.110,1.620,3.535,-0.023,4.822
-0.133,0.174,0.063,1.605,3.516,-0.023,4.802
-0.078,0.077,-0.253,1.615,3.549,-0.023,4.818
0.098,0.362,0.200,1.624,3.555,-0.023,4.825
0.062,0.011,0.102,1.597,3.529,-0.023,4.800
0.137,0.112,-0.284,1.608,3.539,-0.023,4.810
0.055,0.174,-0.077,1.623,3.548,-0.023,4.832
0.211,0.092,-0.241,1.619,3.553,-0.023,4.823
-0.168,0.108,-0.050,1.618,3.546,-0.023,4.824
-0.043,0.299,-0.183,1.615,3.535,-0.023,4.818
0.109,0.206,0.129,1.611,3.546,-0.023,4.816
0.179,0.128,0.153,1.635,3.567,-0.023,4.838
0.121,0.007,0.024,1.617,3.549,-0.023,4.819
0.020,0.436,-0.050,1.606,3.525,-0.023,4.807
-0.004,-0.091,0.145,1.616,3.545,-0.023,4.816
0.203,-0.212,0.059,1.629,3.560,-0.022,4.832
0.234,-0.110,0.016,1.625,3.548,-0.023,4.828
-0.129,-0.044,0.145,1.623,3.552,-0.023,4.826
0.129,-0.060,-0.378,1.615,3.536,-0.023,4.821
0.230,0.057,-0.140,1.616,3.547,-0.023,4.819
0.020,0.135,-0.105,1.620,3.552,-0.022,4.827
-0.016,0.213,0.067,1.617,3.551,-0.023,4.821
0.059,0.272,-0.042,1.621,3.551,-0.023,4.821
-0.117,0.131,-0.159,1.619,3.549,-0.023,4.821
-0.027,0.209,0.094,1.619,3.547,-0.022,4.822
0.195,-0.021,-0.257,1.622,3.532,-0.023,4.820
0.226,0.018,-0.073,1.604,3.525,-0.023,4.806
-0.031,-0.091,0.028,1.624,3.553,-0.023,4.825
0.250,-0.083,0.008,1.624,3.559,-0.023,4.830
0.226,-0.040,-0.179,1.612,3.544,-0.023,4.816
-0.035,-0.005,0.200,1.617,3.533,-0.023,4.814
0.195,-0.106,-0.003,1.605,3.534,-0.023,4.807
0.113,-0.017,-0.132,1.618,3.546,-0.023,4.823
-0.066,0.057,-0.019,1.616,3.545,-0.023,4.816
0.074,0.026,-0.151,1.604,3.536,-0.023,4.806
0.148,0.108,-0.124,1.620,3.542,-0.023,4.822
0.129,0.233,-0.062,1.639,3.568,-0.023,4.842
-0.074,0.186,-0.109,1.616,3.534,-0.023,4.821
0.000,0.163,0.125,1.613,3.546,-0.023,4.818
0.016,0.147,0.028,1.629,3.560,-0.023,4.836
0.070,0.077,0.118,1.616,3.547,-0.023,4.819
0.035,0.206,-0.031,1.609,3.542,-0.023,4.812
-0.140,-0.110,-0.222,1.618,3.548,-0.023,4.825
0.117,-0.149,-0.050,1.606,3.545,-0.023,4.816
0.066,0.007,-0.218,1.625,3.554,-0.023,4.829
-0.179,0.182,0.164,1.631,3.545,-0.023,4.836
0.140,0.225,-0.097,1.615,3.542,-0.023,4.821
0.105,0.042,-0.233,1.605,3.529,-0.023,4.804
0.144,0.085,0.180,1.621,3.553,-0.023,4.827
0.051,-0.091,-0.183,1.627,3.541,-0.023,4.827
0.016,0.229,-0.229,1.614,3.532,-0.023,4.814
-0.066,0.128,0.044,1.619,3.546,-0.023,4.822
0.238,0.373,-0.034,1.607,3.542,-0.023,4.810
0.094,0.151,0.137,1.631,3.559,-0.022,4.833
0.012,0.100,0.032,1.620,3.534,-0.023,4.823
-0.136,0.135,0.133,1.621,3.552,-0.023,4.824
-0.402,0.186,0.133,1.613,3.535,-0.023,4.818
-0.090,0.178,0.040,1.605,3.538,-0.023,4.809
0.062,0.295,-0.031,1.610,3.533,-0.023,4.817
-0.012,0.147,0.203,1.611,3.545,-0.023,4.817
0.113,0.167,-0.202,1.615,3.549,-0.023,4.820
0.059,0.241,-0.354,1.628,3.548,-0.023,4.831
0.094,0.174,-0.183,1.622,3.534,-0.023,4.824
-0.144,0.104,-0.054,1.608,3.541,-0.023,4.809
0.012,0.272,-0.031,1.620,3.547,-0.023,4.823
-0.094,0.139,-0.358,1.610,3.563,-0.022,4.818
0.152,-0.056,-0.105,1.614,3.532,-0.023,4.820
0.074,-0.181,-0.120,1.609,3.539,-0.023,4.810
-0.043,-0.009,0.044,1.625,3.538,-0.023,4.823
0.121,0.287,0.032,1.615,3.548,-0.023,4.818
-0.008,-0.177,-0.151,1.623,3.537,-0.023,4.825
0.066,-0.048,-0.066,1.615,3.549,-0.023,4.818
0.094,0.007,-0.101,1.612,3.536,-0.023,4.814
0.070,0.151,-0.058,1.626,3.537,-0.023,4.828
0.047,0.135,-0.280,1.612,3.540,-0.023,4.815
-0.082,0.131,0.024,1.624,3.537,-0.023,4.827
-0.070,-0.208,0.149,1.618,3.532,-0.023,4.821
-0.187,-0.149,-0.144,1.613,3.547,-0.023,4.816
0.004,0.022,-0.444,1.621,3.548,-0.023,4.822
-0.105,0.143,0.016,1.614,3.563,-0.023,4.823
-0.285,0.081,0.246,1.595,3.527,-0.023,4.797
-0.109,-0.087,0.188,1.609,3.524,-0.023,4.813
0.031,0.081,-0.066,1.628,3.539,-0.023,4.827
0.043,0.100,-0.378,1.607,3.542,-0.023,4.811
0.090,0.100,-0.148,1.622,3.531,-0.023,4.820
-0.121,-0.017,-0.284,1.606,3.538,-0.023,4.808
0.023,-0.305,-0.155,1.616,3.545,-0.023,4.823
0.148,0.007,-0.109,1.624,3.553,-0.023,4.825
0.086,0.170,-0.315,1.603,3.537,-0.023,4.808
0.109,0.260,-0.233,1.609,3.533,-0.023,4.809
-0.136,0.206,-0.140,1.629,3.560,-0.023,4.834
0.176,-0.009,-0.105,1.624,3.545,-0.022,4.825
-0.004,0.170,-0.155,1.614,3.546,-0.022,4.817
-0.257,0.131,-0.304,1.614,3.533,-0.023,4.824
-0.101,0.053,-0.226,1.615,3.548,-0.023,4.818
-0.105,0.108,0.047,1.622,3.560,-0.023,4.824
0.125,-0.142,-0.124,1.620,3.550,-0.023,4.825
0.117,0.042,0.168,1.599,3.530,-0.024,4.807
0.023,-0.060,0.254,1.628,3.558,-0.023,4.830
-0.183,-0.103,-0.171,1.608,3.525,-0.022,4.811
-0.117,0.260,-0.198,1.619,3.550,-0.023,4.822
-0.070,0.178,0.118,1.606,3.524,-0.023,4.812
0.277,0.174,0.036,1.626,3.559,-0.023,4.830
0.254,0.186,-0.339,1.625,3.554,-0.023,4.830
0.328,0.057,-0.136,1.629,3.549,-0.023,4.832
0.199,0.151,-0.077,1.615,3.549,-0.023,4.818
0.191,0.248,-0.093,1.620,3.550,-0.023,4.822
-0.195,0.245,0.083,1.631,3.560,-0.023,4.835
-0.273,0.007,0.083,1.604,3.521,-0.023,4.808
-0.031,0.245,-0.378,1.610,3.538,-0.023,4.814
-0.004,-0.032,-0.167,1.622,3.539,-0.023,4.826
-0.047,-0.095,-0.031,1.623,3.554,-0.022,4.825
0.183,0.194,-0.171,1.630,3.557,-0.023,4.831
0.172,0.342,-0.058,1.617,3.552,-0.023,4.821
-0.039,0.131,-0.233,1.628,3.545,-0.023,4.827
0.043,0.245,0.114,1.634,3.563,-0.022,4.841
0.086,0.089,-0.155,1.605,3.539,-0.023,4.808
-0.008,0.170,-0.116,1.627,3.540,-0.023,4.829
-0.078,0.096,0.118,1.607,3.536,-0.023,4.808
0.113,0.061,0.340,1.620,3.551,-0.023,4.823
-0.016,-0.005,-0.031,1.622,3.535,-0.023,4.815
-0.101,0.108,-0.042,1.619,3.553,-0.023,4.823
0.027,-0.009,-0.218,1.620,3.540,-0.023,4.821
-0.039,0.050,-0.190,1.620,3.552,-0.023,4.827
0.117,0.131,0.067,1.601,3.532,-0.023,4.806
0.121,0.260,0.040,1.627,3.553,-0.023,4.825
0.183,0.065,0.020,1.603,3.520,-0.023,4.804
0.090,0.237,-0.023,1.616,3.547,-0.023,4.820
0.191,-0.071,-0.046,1.619,3.531,-0.023,4.820
-0.023,0.202,0.020,1.616,3.549,-0.023,4.823
0.023,0.081,-0.042,1.619,3.532,-0.023,4.819
-0.004,0.186,0.250,1.618,3.549,-0.023,4.819
0.121,0.104,-0.202,1.632,3.557,-0.023,4.835
0.437,-0.087,0.211,1.617,3.550,-0.023,4.821
-0.039,-0.036,-0.011,1.609,3.524,-0.023,4.813
-0.152,0.085,0.114,1.625,3.553,-0.023,4.829
0.043,0.124,-0.023,1.618,3.531,-0.023,4.822
-0.066,0.323,-0.031,1.597,3.533,-0.023,4.800
-0.082,0.034,0.051,1.599,3.528,-0.023,4.800
-0.008,0.139,0.246,1.613,3.544,-0.023,4.818
0.074,0.182,0.262,1.617,3.542,-0.023,4.822
-0.012,0.053,-0.081,1.633,3.563,-0.022,4.836
-0.027,-0.075,-0.007,1.609,3.561,-0.023,4.818
0.035,0.069,-0.019,1.605,3.528,-0.023,4.806
-0.129,0.116,-0.265,1.620,3.549,-0.023,4.822
0.074,0.069,-0.070,1.604,3.535,-0.023,4.805
0.117,0.042,-0.124,1.621,3.549,-0.023,4.827
-0.019,0.237,-0.128,1.624,3.548,-0.023,4.832
0.047,-0.028,-0.031,1.615,3.530,-0.023,4.816
0.066,-0.009,-0.190,1.629,3.560,-0.023,4.832
0.105,0.272,-0.327,1.619,3.530,-0.023,4.822
-0.055,0.272,-0.292,1.599,3.536,-0.023,4.804
-0.199,0.100,0.098,1.626,3.549,-0.023,4.825
-0.144,0.026,-0.050,1.624,3.554,-0.023,4.825
-0.168,0.108,0.200,1.610,3.541,-0.023,4.814
-0.019,-0.036,0.297,1.623,3.551,-0.022,4.824
0.094,0.213,-0.120,1.611,3.534,-0.023,4.818
0.254,0.190,0.168,1.613,3.545,-0.023,4.815
0.016,0.190,0.122,1.619,3.550,-0.023,4.821
0.000,0.225,0.040,1.595,3.521,-0.023,4.795
0.098,0.143,0.028,1.617,3.547,-0.023,4.818
-0.023,0.198,-0.062,1.624,3.557,-0.023,4.828
0.140,-0.052,0.032,1.624,3.541,-0.023,4.824
0.179,0.299,0.079,1.611,3.539,-0.023,4.814
0.137,0.128,0.231,1.617,3.550,-0.023,4.824
0.269,0.120,-0.070,1.611,3.540,-0.023,4.812
0.183,0.061,-0.062,1.633,3.560,-0.022,4.843
-0.051,0.053,-0.292,1.601,3.534,-0.023,4.803
-0.051,0.034,-0.268,1.615,3.543,-0.023,4.815
0.152,0.007,-0.101,1.615,3.541,-0.023,4.822
0.062,0.147,0.067,1.616,3.541,-0.023,4.821
0.121,0.120,-0.027,1.625,3.557,-0.023,4.830
0.027,-0.079,-0.023,1.623,3.536,-0.023,4.825
-0.265,0.159,-0.253,1.613,3.540,-0.023,4.814
0.125,0.077,-0.116,1.628,3.553,-0.023,4.828
0.004,-0.044,-0.268,1.618,3.541,-0.023,4.822
0.004,0.003,-0.003,1.596,3.527,-0.023,4.797
0.133,0.108,0.071,1.622,3.549,-0.023,4.821
0.187,0.065,-0.023,1.607,3.540,-0.023,4.811
0.191,0.096,0.036,1.626,3.557,-0.023,4.828
0.261,0.100,-0.109,1.612,3.538,-0.023,4.814
0.218,-0.181,0.270,1.596,3.531,-0.023,4.800
0.257,-0.106,0.387,1.617,3.544,-0.023,4.817
-0.058,0.100,0.145,1.624,3.553,-0.023,4.826
-0.023,0.069,-0.304,1.593,3.523,-0.023,4.800
-0.039,0.260,-0.151,1.635,3.562,-0.022,4.834
0.035,0.131,0.012,1.612,3.541,-0.023,4.815
-0.039,0.034,-0.109,1.611,3.545,-0.022,4.814
0.098,0.276,-0.311,1.603,3.520,-0.023,4.808
-0.121,0.268,-0.011,1.606,3.537,-0.023,4.808
0.027,0.030,-0.120,1.613,3.547,-0.022,4.816
0.023,0.026,-0.116,1.638,3.572,-0.023,4.830
0.000,0.397,-0.109,1.612,3.533,-0.023,4.813
0.031,0.198,-0.296,1.613,3.546,-0.023,4.814
-0.019,0.092,-0.163,1.613,3.533,-0.023,4.821
0.176,0.053,-0.124,1.609,3.542,-0.023,4.810
-0.129,0.053,0.020,1.624,3.544,-0.022,4.829
0.000,0.190,0.242,1.622,3.548,-0.023,4.822
0.117,0.252,0.071,1.615,3.546,-0.023,4.820
0.215,0.167,0.188,1.624,3.534,-0.023,4.823
0.160,0.213,0.289,1.616,3.549,-0.023,4.819
0.043,0.092,0.387,1.615,3.539,-0.023,4.822
0.051,0.112,0.083,1.621,3.546,-0.023,4.820
0.008,0.065,0.153,1.609,3.526,-0.023,4.812
0.226,0.170,0.040,1.620,3.552,-0.023,4.824
-0.055,0.209,0.145,1.631,3.560,-0.023,4.834
0.008,0.260,0.106,1.609,3.544,-0.023,4.814
0.226,0.373,0.371,1.633,3.563,-0.023,4.837
0.254,0.124,0.601,1.625,3.553,-0.023,4.826
0.133,0.007,-0.179,1.607,3.543,-0.023,4.813
0.066,0.034,0.118,1.617,3.532,-0.023,4.816
-0.012,0.089,-0.027,1.618,3.551,-0.023,4.821
0.082,0.217,0.083,1.626,3.544,-0.023,4.827
0.211,0.326,0.239,1.622,3.555,-0.023,4.828
0.047,0.194,-0.031,1.616,3.532,-0.023,4.819
-0.055,0.085,0.012,1.620,3.550,-0.023,4.822
0.133,0.151,-0.198,1.617,3.547,-0.023,4.821
-0.031,0.202,0.063,1.607,3.542,-0.023,4.812
0.086,0.245,0.067,1.613,3.538,-0.023,4.817
0.113,-0.013,-0.136,1.624,3.556,-0.023,4.825
0.055,0.284,0.020,1.617,3.556,-0.023,4.821
0.043,0.213,-0.003,1.632,3.546,-0.023,4.830
0.020,-0.060,0.145,1.606,3.528,-0.023,4.808
0.055,0.085,-0.050,1.618,3.548,-0.023,4.821
0.183,-0.009,-0.093,1.606,3.528,-0.023,4.828
0.027,-0.149,-0.077,1.603,3.536,-0.023,4.809
-0.140,0.190,-0.120,1.618,3.545,-0.023,4.817
-0.031,0.163,-0.089,1.617,3.531,-0.023,4.823
0.055,0.151,-0.136,1.625,3.541,-0.023,4.827
-0.023,0.038,0.168,1.624,3.556,-0.023,4.827
-0.218,0.225,0.258,1.627,3.541,-0.023,4.829
-0.019,0.233,-0.058,1.614,3.549,-0.023,4.817
-0.074,0.252,-0.144,1.622,3.540,-0.023,4.827
0.000,0.280,-0.155,1.623,3.538,-0.023,4.830
0.113,0.186,-0.226,1.611,3.534,-0.023,4.812
0.191,0.120,-0.218,1.626,3.553,-0.023,4.827
0.320,0.178,-0.112,1.631,3.543,-0.023,4.829
0.351,0.190,0.203,1.624,3.553,-0.023,4.825
0.215,0.022,-0.077,1.616,3.530,-0.023,4.818
-0.019,0.112,-0.206,1.607,3.546,-0.023,4.813
-0.031,0.159,0.278,1.621,3.535,-0.023,4.825
0.055,0.178,0.235,1.620,3.547,-0.023,4.825
0.172,0.182,0.320,1.617,3.550,-0.023,4.820
0.176,0.116,0.246,1.609,3.533,-0.023,4.814
0.082,0.143,0.356,1.625,3.554,-0.022,4.827
0.039,-0.001,0.235,1.602,3.535,-0.023,4.810
-0.047,0.085,0.067,1.627,3.540,-0.023,4.825
-0.105,0.128,0.270,1.602,3.529,-0.023,4.805
-0.136,0.077,0.437,1.629,3.558,-0.023,4.834
0.039,-0.083,0.301,1.626,3.555,-0.023,4.827
0.035,-0.083,0.075,1.617,3.548,-0.023,4.821
-0.012,-0.173,0.137,1.607,3.528,-0.023,4.814
-0.058,0.151,-0.163,1.613,3.537,-0.023,4.819
0.140,0.319,0.114,1.609,3.534,-0.023,4.809
0.062,0.096,-0.132,1.610,3.544,-0.023,4.813
-0.035,0.089,-0.245,1.608,3.534,-0.023,4.814
-0.191,0.128,-0.331,1.602,3.536,-0.023,4.805
0.121,-0.064,-0.261,1.627,3.559,-0.023,4.830
-0.047,-0.161,-0.171,1.623,3.556,-0.023,4.828
-0.012,-0.153,-0.109,1.606,3.540,-0.023,4.811
0.008,0.089,-0.081,1.620,3.534,-0.023,4.824
0.273,0.081,0.012,1.621,3.536,-0.023,4.827
0.117,0.018,0.102,1.608,3.538,-0.023,4.810
-0.082,-0.036,0.328,1.619,3.537,-0.023,4.823
0.062,0.213,0.258,1.621,3.550,-0.022,4.823
-0.039,0.053,-0.077,1.600,3.532,-0.023,4.807
-0.019,-0.071,-0.046,1.641,3.552,-0.023,4.842
-0.058,0.170,0.016,1.616,3.537,-0.023,4.823
0.004,0.369,-0.120,1.616,3.536,-0.023,4.815
0.027,0.190,-0.070,1.625,3.557,-0.022,4.826
0.000,0.167,0.086,1.630,3.543,-0.023,4.831
-0.172,0.022,0.008,1.605,3.537,-0.023,4.806
-0.203,0.217,0.340,1.615,3.537,-0.023,4.822
0.105,-0.001,0.203,1.620,3.551,-0.023,4.822
0.140,-0.009,0.086,1.627,3.546,-0.023,4.825
0.296,-0.071,-0.315,1.618,3.546,-0.022,4.819
0.043,-0.025,-0.097,1.601,3.517,-0.023,4.802
-0.125,0.202,-0.105,1.602,3.534,-0.023,4.806
0.215,0.233,0.211,1.636,3.545,-0.023,4.837
0.074,-0.025,0.554,1.608,3.542,-0.023,4.811
-0.097,0.163,0.188,1.617,3.531,-0.023,4.822
-0.230,0.104,-0.128,1.626,3.559,-0.023,4.831
-0.101,0.143,-0.335,1.628,3.546,-0.022,4.829
-0.097,-0.009,-0.452,1.617,3.546,-0.023,4.818
0.160,0.104,0.102,1.614,3.546,-0.023,4.820
0.183,-0.021,0.044,1.597,3.513,-0.023,4.801
0.176,-0.196,0.118,1.623,3.539,-0.023,4.827
0.172,0.280,0.242,1.616,3.547,-0.023,4.821
-0.004,0.155,-0.202,1.595,3.524,-0.023,4.802
-0.187,-0.017,-0.066,1.626,3.542,-0.023,4.823
0.020,-0.052,-0.116,1.613,3.539,-0.023,4.817
0.035,0.026,-0.015,1.604,3.533,-0.023,4.807
0.035,-0.040,0.387,1.620,3.531,-0.023,4.819
-0.043,0.065,0.274,1.633,3.549,-0.023,4.832
0.004,0.030,0.258,1.614,3.547,-0.023,4.818
-0.047,0.174,-0.343,1.624,3.536,-0.023,4.822
-0.090,0.287,-0.210,1.622,3.551,-0.023,4.824
0.043,0.096,-0.237,1.613,3.544,-0.023,4.818
-0.027,-0.013,-0.011,1.611,3.537,-0.023,4.814
-0.035,-0.032,0.129,1.627,3.556,-0.023,4.830
0.035,-0.064,0.301,1.611,3.553,-0.022,4.816
-0.097,0.178,0.020,1.614,3.524,-0.023,4.814
-0.304,0.096,0.083,1.619,3.545,-0.023,4.824
-0.078,0.061,-0.042,1.622,3.555,-0.023,4.825
-0.062,-0.142,0.016,1.620,3.539,-0.023,4.826
0.059,-0.114,0.211,1.617,3.546,-0.023,4.819
0.004,-0.122,0.020,1.609,3.527,-0.023,4.810
-0.117,-0.099,0.036,1.637,3.563,-0.022,4.842
0.062,0.155,0.086,1.620,3.532,-0.023,4.820
0.031,-0.017,-0.112,1.606,3.540,-0.023,4.810
-0.039,-0.130,-0.214,1.630,3.543,-0.023,4.828
-0.156,0.209,-0.339,1.620,3.555,-0.023,4.822
0.043,0.319,-0.148,1.608,3.524,-0.023,4.813
0.086,0.323,-0.362,1.614,3.533,-0.022,4.812
0.059,0.354,0.102,1.610,3.541,-0.023,4.813
0.008,0.065,-0.077,1.635,3.548,-0.023,4.837
0.004,0.104,0.079,1.630,3.547,-0.023,4.836
0.129,0.346,-0.136,1.610,3.544,-0.023,4.813
0.031,0.264,-0.015,1.626,3.549,-0.023,4.826
-0.070,0.276,-0.171,1.632,3.544,-0.023,4.832
0.109,0.213,-0.144,1.617,3.544,-0.023,4.818
-0.152,-0.001,-0.331,1.622,3.552,-0.023,4.824
0.078,0.124,-0.187,1.624,3.553,-0.023,4.829
-0.308,0.155,0.040,1.617,3.551,-0.022,4.820
-0.047,0.206,0.133,1.611,3.530,-0.023,4.816
0.094,0.077,0.129,1.628,3.560,-0.023,4.831
-0.031,-0.118,0.242,1.591,3.527,-0.023,4.794
0.070,-0.216,-0.046,1.617,3.526,-0.023,4.816
0.234,-0.103,-0.198,1.620,3.548,-0.023,4.820
0.008,0.190,0.192,1.602,3.539,-0.023,4.807
0.047,0.081,0.090,1.606,3.533,-0.023,4.805
-0.168,0.077,0.083,1.631,3.546,-0.023,4.838
0.293,-0.001,-0.132,1.622,3.543,-0.023,4.822
-0.039,0.081,0.239,1.628,3.560,-0.023,4.829
0.109,-0.056,-0.183,1.608,3.537,-0.023,4.810
0.043,0.159,0.219,1.608,3.528,-0.023,4.808
0.062,0.061,0.047,1.633,3.563,-0.022,4.833
-0.140,0.050,0.102,1.624,3.535,-0.023,4.824
-0.109,-0.021,-0.066,1.606,3.542,-0.023,4.811
0.086,-0.032,0.051,1.630,3.557,-0.023,4.831
0.140,-0.118,-0.319,1.608,3.522,-0.023,4.811
0.293,0.081,-0.300,1.609,3.542,-0.023,4.811
0.191,-0.118,-0.155,1.626,3.544,-0.023,4.825
-0.078,0.252,-0.011,1.602,3.536,-0.022,4.806
-0.117,-0.110,-0.093,1.610,3.542,-0.023,4.814
0.078,0.061,-0.089,1.632,3.546,-0.022,4.839
0.125,0.260,-0.062,1.611,3.545,-0.023,4.814
0.351,0.077,-0.003,1.611,3.532,-0.023,4.812
0.464,-0.048,-0.187,1.621,3.544,-0.022,4.825
0.140,0.081,-0.027,1.615,3.533,-0.023,4.816
0.261,0.104,0.086,1.629,3.542,-0.023,4.828
0.176,0.225,-0.210,1.608,3.541,-0.023,4.813
0.090,0.287,-0.003,1.599,3.532,-0.023,4.800
-0.148,0.213,0.239,1.621,3.550,-0.023,4.820
0.043,0.030,0.012,1.617,3.530,-0.023,4.819
-0.062,0.003,0.020,1.591,3.524,-0.024,4.794
0.027,0.096,0.028,1.619,3.549,-0.023,4.820
0.043,0.069,-0.265,1.624,3.553,-0.023,4.825
0.191,0.089,0.047,1.630,3.563,-0.023,4.833
0.043,-0.017,0.145,1.606,3.535,-0.023,4.811
0.113,0.163,0.071,1.599,3.536,-0.023,4.804
-0.078,0.221,0.016,1.628,3.556,-0.023,4.830
0.027,0.170,0.075,1.628,3.558,-0.023,4.831
-0.051,0.034,0.098,1.611,3.534,-0.023,4.812
0.101,0.241,0.005,1.622,3.555,-0.023,4.826
0.203,0.178,-0.218,1.628,3.551,-0.022,4.833
0.082,0.007,-0.101,1.618,3.553,-0.023,4.821
0.148,0.022,0.067,1.625,3.554,-0.023,4.827
-0.039,0.167,0.020,1.620,3.550,-0.023,4.826
-0.140,0.147,-0.027,1.620,3.547,-0.023,4.823
-0.129,-0.114,-0.019,1.633,3.563,-0.023,4.834
0.109,0.100,0.067,1.614,3.525,-0.022,4.815
-0.125,0.092,-0.202,1.599,3.533,-0.023,4.803
0.000,-0.036,-0.300,1.624,3.549,-0.023,4.825
-0.004,0.213,-0.261,1.612,3.528,-0.023,4.811
-0.008,0.038,-0.202,1.611,3.544,-0.023,4.814
0.160,-0.181,0.047,1.624,3.541,-0.023,4.828
0.113,0.116,-0.066,1.611,3.545,-0.023,4.814
0.133,-0.017,0.164,1.610,3.542,-0.024,4.813
0.055,0.073,-0.038,1.624,3.553,-0.023,4.824
0.129,0.124,0.145,1.606,3.539,-0.023,4.808
0.129,0.401,-0.070,1.626,3.539,-0.022,4.829
0.059,0.143,0.324,1.624,3.557,-0.023,4.830
-0.062,0.323,0.344,1.608,3.540,-0.023,4.811
0.078,0.163,0.512,1.617,3.547,-0.023,4.820
-0.055,0.190,0.133,1.625,3.554,-0.023,4.827
-0.070,0.092,-0.019,1.610,3.545,-0.023,4.814
0.020,0.307,0.047,1.636,3.546,-0.023,4.836
0.020,0.217,0.008,1.617,3.547,-0.023,4.816
0.148,0.147,-0.073,1.620,3.551,-0.023,4.824
0.043,0.131,-0.144,1.634,3.560,-0.023,4.831
-0.055,0.011,-0.031,1.603,3.538,-0.023,4.807
-0.023,0.073,0.239,1.612,3.529,-0.022,4.814
-0.016,-0.064,-0.151,1.628,3.539,-0.023,4.827
-0.062,0.151,-0.202,1.617,3.549,-0.023,4.819
-0.195,0.081,-0.222,1.607,3.532,-0.023,4.807
0.074,0.237,-0.229,1.623,3.547,-0.023,4.825
0.222,0.151,0.083,1.605,3.524,-0.023,4.803
-0.090,0.069,0.083,1.610,3.545,-0.023,4.815
0.230,0.225,0.036,1.634,3.561,-0.023,4.836
0.183,0.131,0.196,1.617,3.539,-0.023,4.825
0.074,0.053,-0.054,1.613,3.543,-0.023,4.815
0.000,0.042,-0.081,1.630,3.547,-0.023,4.833
-0.179,0.295,0.196,1.611,3.546,-0.023,4.814
-0.211,0.170,0.079,1.627,3.557,-0.023,4.828
-0.023,0.221,-0.167,1.605,3.521,-0.023,4.804
0.012,-0.009,0.083,1.605,3.538,-0.023,4.807
0.140,0.108,0.106,1.626,3.537,-0.023,4.824
-0.066,-0.075,0.005,1.614,3.541,-0.023,4.815
0.020,-0.177,-0.163,1.598,3.529,-0.023,4.800
-0.222,0.221,-0.148,1.632,3.553,-0.023,4.831
-0.172,0.213,-0.073,1.608,3.544,-0.023,4.815
-0.035,0.061,0.215,1.622,3.533,-0.024,4.824
-0.211,-0.142,-0.011,1.626,3.558,-0.023,4.832
-0.082,0.081,-0.288,1.615,3.548,-0.023,4.817
0.211,0.026,-0.120,1.633,3.555,-0.023,4.831
0.187,0.092,-0.109,1.625,3.537,-0.022,4.828
0.121,-0.067,-0.128,1.598,3.531,-0.023,4.800
0.086,0.120,-0.319,1.624,3.549,-0.023,4.827
0.008,0.163,-0.175,1.608,3.524,-0.023,4.808
0.059,0.092,-0.261,1.613,3.542,-0.023,4.815
-0.253,-0.017,0.110,1.615,3.527,-0.023,4.818
0.082,-0.243,0.118,1.608,3.540,-0.023,4.811
-0.074,0.014,-0.073,1.622,3.546,-0.023,4.829
-0.031,0.131,0.036,1.624,3.555,-0.023,4.828
0.051,-0.017,-0.011,1.617,3.551,-0.023,4.822
0.117,-0.192,-0.144,1.619,3.549,-0.023,4.821
0.094,-0.083,-0.467,1.612,3.532,-0.023,4.817
0.008,-0.013,-0.093,1.622,3.535,-0.023,4.826
0.055,0.139,0.184,1.608,3.536,-0.023,4.807
-0.144,-0.032,-0.093,1.620,3.550,-0.023,4.825
0.004,0.163,0.044,1.616,3.543,-0.023,4.824
0.133,0.092,0.063,1.624,3.552,-0.023,4.825
0.257,0.085,-0.105,1.612,3.525,-0.023,4.815
0.339,-0.013,-0.042,1.597,3.531,-0.023,4.801
