1,,,,,,
DECL,,,,,,
1.385,-0.133,-0.552,1.610,3.551,-0.024,4.802
1.023,-0.032,-0.310,1.622,3.581,-0.024,4.816
1.038,-0.137,-0.322,1.609,3.566,-0.024,4.800
1.292,-0.266,-0.544,1.606,3.560,-0.024,4.799
1.108,-0.313,-0.611,1.626,3.569,-0.024,4.818
1.284,-0.406,-0.400,1.640,3.575,-0.024,4.828
1.194,-0.309,-0.400,1.630,3.580,-0.024,4.822
1.167,-0.391,-0.365,1.631,3.585,-0.024,4.823
1.175,-0.469,-0.342,1.635,3.570,-0.025,4.822
1.019,-0.383,-0.513,1.645,3.598,-0.025,4.834
1.541,-0.527,-0.681,1.635,3.571,-0.024,4.823
1.491,-0.379,-0.642,1.622,3.578,-0.024,4.810
1.062,-0.278,-0.447,1.611,3.566,-0.024,4.803
1.007,-0.363,-0.494,1.619,3.565,-0.025,4.807
1.237,-0.558,-0.307,1.624,3.563,-0.024,4.816
1.381,-0.285,-0.182,1.636,3.595,-0.024,4.829
0.933,-0.391,-0.182,1.605,3.564,-0.025,4.798
1.186,-0.609,-0.638,1.634,3.595,-0.024,4.827
1.171,-0.383,-0.529,1.617,3.568,-0.024,4.811
1.397,-0.660,-0.408,1.608,3.566,-0.024,4.800
1.225,-0.605,-0.346,1.621,3.572,-0.024,4.811
1.136,-0.566,-0.256,1.630,3.576,-0.024,4.826
1.034,-0.391,-0.443,1.640,3.594,-0.024,4.832
0.917,-0.543,-0.400,1.622,3.577,-0.025,4.812
1.151,-0.652,-0.716,1.624,3.579,-0.024,4.813
1.069,-0.441,-0.782,1.612,3.568,-0.024,4.803
1.011,-0.473,-0.821,1.632,3.589,-0.024,4.822
0.804,-0.473,-0.724,1.615,3.566,-0.024,4.807
0.937,-0.586,-0.318,1.619,3.560,-0.025,4.811
1.163,-0.609,-0.420,1.617,3.575,-0.024,4.807
1.214,-0.426,-0.388,1.626,3.587,-0.024,4.824
0.972,-0.558,-0.252,1.623,3.563,-0.024,4.814
0.995,-0.769,-0.201,1.618,3.564,-0.024,4.811
1.140,-0.687,-0.030,1.602,3.548,-0.025,4.798
0.867,-0.687,-0.346,1.629,3.567,-0.025,4.821
0.792,-0.480,-0.626,1.626,3.571,-0.024,4.823
0.777,-0.508,-0.607,1.613,3.567,-0.025,4.805
0.656,-0.956,-0.568,1.619,3.579,-0.025,4.814
0.609,-0.937,-0.197,1.608,3.553,-0.025,4.805
0.535,-0.874,0.072,1.623,3.579,-0.024,4.815
0.831,-0.695,-0.271,1.625,3.567,-0.024,4.819
0.948,-0.636,-0.283,1.603,3.559,-0.024,4.794
0.867,-0.640,-0.275,1.623,3.567,-0.024,4.817
0.633,-0.648,-0.166,1.635,3.589,-0.024,4.825
0.664,-0.621,-0.268,1.628,3.581,-0.024,4.819
0.652,-0.859,-0.291,1.595,3.574,-0.025,4.783
0.504,-0.668,-0.353,1.624,3.577,-0.024,4.818
0.742,-0.687,-0.603,1.631,3.589,-0.024,4.824
0.609,-0.738,-0.221,1.620,3.577,-0.025,4.816
0.617,-0.874,-0.073,1.609,3.563,-0.025,4.800
0.695,-0.890,-0.595,1.612,3.553,-0.024,4.807
0.461,-0.734,-0.373,1.631,3.592,-0.024,4.828
0.418,-0.945,-0.213,1.637,3.593,-0.024,4.830
0.297,-0.769,-0.349,1.621,3.559,-0.024,4.810
0.516,-0.675,-0.065,1.605,3.560,-0.025,4.798
0.406,-0.874,-0.205,1.613,3.572,-0.024,4.806
0.426,-0.906,-0.346,1.621,3.583,-0.025,4.815
0.566,-0.894,-0.236,1.635,3.590,-0.024,4.828
0.605,-0.999,-0.147,1.626,3.580,-0.024,4.819
0.547,-0.964,-0.400,1.628,3.570,-0.024,4.820
0.180,-1.030,-0.361,1.625,3.585,-0.024,4.818
0.215,-0.960,-0.151,1.613,3.575,-0.024,4.806
0.375,-0.746,-0.061,1.610,3.549,-0.025,4.804
0.176,-0.746,-0.139,1.628,3.568,-0.024,4.817
0.313,-0.894,-0.318,1.629,3.576,-0.024,4.824
0.313,-0.870,-0.283,1.624,3.580,-0.024,4.814
0.192,-0.824,-0.100,1.611,3.560,-0.024,4.803
0.391,-0.917,-0.119,1.631,3.571,-0.024,4.825
0.438,-0.945,-0.115,1.640,3.586,-0.024,4.830
0.278,-0.956,-0.299,1.613,3.554,-0.024,4.803
-0.015,-0.976,0.005,1.621,3.564,-0.024,4.812
-0.003,-0.894,-0.143,1.609,3.570,-0.024,4.803
0.309,-1.108,-0.303,1.640,3.594,-0.024,4.832
0.161,-1.276,-0.178,1.619,3.576,-0.024,4.811
0.048,-1.038,-0.061,1.616,3.562,-0.024,4.812
-0.046,-0.804,0.017,1.617,3.576,-0.024,4.812
-0.089,-0.902,-0.092,1.643,3.600,-0.024,4.836
0.001,-0.890,-0.057,1.635,3.571,-0.025,4.823
-0.073,-0.952,-0.346,1.620,3.577,-0.024,4.815
-0.194,-0.808,-0.088,1.625,3.586,-0.025,4.823
-0.179,-0.956,0.009,1.620,3.574,-0.024,4.815
-0.019,-1.101,-0.166,1.628,3.589,-0.024,4.825
-0.089,-0.980,-0.073,1.634,3.583,-0.024,4.826
-0.085,-1.011,-0.127,1.617,3.570,-0.024,4.805
-0.147,-0.976,0.111,1.613,3.561,-0.024,4.809
-0.233,-1.311,0.236,1.610,3.560,-0.024,4.813
-0.112,-1.151,-0.006,1.626,3.587,-0.024,4.823
-0.050,-1.120,-0.330,1.623,3.582,-0.024,4.817
-0.183,-1.062,-0.365,1.624,3.586,-0.025,4.822
-0.186,-1.085,0.103,1.613,3.571,-0.024,4.807
-0.089,-1.058,0.399,1.622,3.589,-0.024,4.820
-0.058,-1.034,-0.314,1.614,3.572,-0.025,4.807
-0.101,-0.800,-0.334,1.617,3.576,-0.024,4.813
-0.171,-1.019,-0.279,1.624,3.580,-0.025,4.820
-0.471,-1.104,-0.225,1.631,3.576,-0.024,4.824
-0.479,-1.124,-0.182,1.613,3.570,-0.024,4.805
-0.214,-1.069,-0.326,1.622,3.571,-0.025,4.813
-0.296,-0.968,-0.314,1.638,3.586,-0.024,4.830
-0.198,-1.124,0.122,1.623,3.580,-0.024,4.813
-0.397,-1.233,0.224,1.609,3.564,-0.024,4.802
-0.514,-1.132,0.146,1.625,3.586,-0.024,4.820
-0.432,-1.112,0.064,1.624,3.587,-0.024,4.819
-0.432,-0.855,-0.193,1.620,3.582,-0.024,4.814
-0.479,-1.089,-0.264,1.609,3.572,-0.024,4.807
-0.495,-1.147,-0.326,1.620,3.582,-0.024,4.814
-0.307,-0.859,-0.166,1.620,3.559,-0.024,4.814
-0.452,-0.964,-0.022,1.618,3.574,-0.024,4.807
-0.413,-0.937,0.103,1.615,3.560,-0.025,4.805
-0.432,-1.054,0.200,1.630,3.585,-0.024,4.821
-0.471,-0.999,0.064,1.630,3.591,-0.025,4.823
-0.553,-0.800,0.009,1.635,3.590,-0.024,4.827
-0.530,-0.738,-0.190,1.632,3.590,-0.025,4.826
-0.518,-0.664,-0.073,1.623,3.579,-0.024,4.818
-0.327,-0.757,0.064,1.625,3.584,-0.024,4.820
-0.643,-0.956,0.072,1.644,3.598,-0.024,4.834
-0.315,-0.808,0.298,1.628,3.585,-0.024,4.824
-0.502,-1.015,0.021,1.624,3.562,-0.024,4.816
-0.518,-0.894,0.224,1.620,3.577,-0.025,4.814
-0.569,-0.859,0.154,1.620,3.578,-0.024,4.811
-0.393,-0.878,-0.084,1.617,3.569,-0.024,4.810
-0.448,-0.652,0.251,1.624,3.582,-0.024,4.820
-0.498,-0.968,-0.100,1.613,3.573,-0.024,4.814
-0.810,-0.820,-0.268,1.616,3.594,-0.024,4.818
-0.693,-0.855,-0.057,1.610,3.571,-0.024,4.807
-0.892,-0.820,-0.221,1.631,3.538,-0.024,4.819
-0.861,-1.042,0.364,1.620,3.575,-0.024,4.812
-0.830,-0.952,0.259,1.624,3.577,-0.024,4.817
-0.920,-0.843,0.302,1.618,3.561,-0.024,4.811
-0.861,-0.714,0.185,1.606,3.567,-0.024,4.799
-0.639,-0.746,0.216,1.613,3.572,-0.024,4.805
-0.994,-0.913,0.181,1.632,3.581,-0.024,4.826
-0.955,-0.843,0.294,1.620,3.575,-0.024,4.813
-0.639,-0.750,0.333,1.624,3.583,-0.024,4.817
-0.795,-0.613,0.068,1.611,3.566,-0.024,4.801
-0.927,-0.523,0.138,1.623,3.578,-0.025,4.814
-0.885,-0.566,0.388,1.612,3.571,-0.023,4.805
-0.830,-0.652,0.329,1.630,3.582,-0.024,4.820
-0.924,-0.363,0.388,1.624,3.576,-0.024,4.816
-1.013,-0.473,0.239,1.628,3.586,-0.024,4.821
-0.842,-0.402,0.271,1.628,3.572,-0.024,4.817
-1.044,-0.449,0.048,1.609,3.572,-0.024,4.810
-0.966,-0.633,0.243,1.621,3.562,-0.024,4.810
-1.044,-0.695,0.337,1.617,3.575,-0.025,4.812
-1.197,-0.718,0.060,1.627,3.582,-0.024,4.825
-1.298,-0.480,0.228,1.629,3.574,-0.024,4.823
-1.204,-0.297,0.345,1.623,3.571,-0.024,4.814
-1.150,-0.278,0.431,1.609,3.563,-0.024,4.807
-1.181,-0.644,0.255,1.631,3.577,-0.024,4.827
-1.177,-0.605,0.645,1.612,3.571,-0.024,4.806
-1.173,-0.383,0.060,1.611,3.571,-0.024,4.802
-1.282,-0.332,0.056,1.620,3.575,-0.024,4.809
-1.395,-0.469,0.177,1.629,3.576,-0.024,4.825
-1.278,-0.317,0.372,1.615,3.566,-0.023,4.810
-1.275,-0.367,-0.034,1.623,3.579,-0.024,4.814
-1.177,-0.278,0.532,1.639,3.588,-0.024,4.831
-1.473,-0.243,0.583,1.629,3.586,-0.024,4.819
-1.263,-0.266,0.520,1.624,3.578,-0.024,4.815
-0.978,-0.406,0.392,1.630,3.586,-0.024,4.819
-1.286,-0.231,0.310,1.631,3.571,-0.024,4.822
-1.333,-0.285,0.158,1.613,3.552,-0.024,4.803
-1.516,-0.321,0.458,1.629,3.589,-0.024,4.821
-1.548,-0.367,-0.092,1.625,3.583,-0.024,4.819
-1.259,-0.387,0.419,1.621,3.576,-0.024,4.815
-1.415,-0.402,0.290,1.613,3.573,-0.024,4.810
-1.353,-0.293,0.427,1.623,3.581,-0.024,4.818
-1.450,-0.161,0.360,1.630,3.567,-0.025,4.820
-1.419,-0.274,-0.053,1.611,3.569,-0.024,4.803
-1.466,-0.473,0.345,1.624,3.583,-0.024,4.815
-1.333,-0.395,0.828,1.628,3.586,-0.025,4.819
-1.395,-0.235,0.805,1.630,3.578,-0.024,4.822
-1.481,-0.098,0.298,1.631,3.564,-0.024,4.820
-1.540,-0.071,0.325,1.625,3.560,-0.024,4.814
-1.583,-0.180,0.298,1.636,3.594,-0.024,4.827
-1.661,-0.016,0.037,1.632,3.586,-0.024,4.821
-1.633,-0.040,0.555,1.618,3.575,-0.025,4.807
-1.645,-0.036,0.415,1.640,3.595,-0.024,4.831
-1.571,-0.110,0.431,1.632,3.588,-0.024,4.825
-1.614,-0.040,0.438,1.634,3.574,-0.024,4.820
-1.774,-0.048,0.419,1.617,3.573,-0.024,4.807
-1.536,-0.200,0.516,1.618,3.556,-0.025,4.801
-1.692,0.155,0.345,1.611,3.568,-0.024,4.807
-1.512,0.198,0.095,1.629,3.584,-0.024,4.818
-1.559,0.350,0.707,1.630,3.580,-0.024,4.821
-1.633,-0.005,0.606,1.623,3.564,-0.024,4.816
-1.606,-0.059,0.743,1.628,3.570,-0.024,4.822
-1.665,0.311,0.384,1.617,3.558,-0.024,4.809
-1.711,0.073,0.017,1.622,3.583,-0.024,4.818
-1.700,0.210,0.450,1.620,3.580,-0.024,4.816
-1.641,0.140,0.583,1.629,3.569,-0.024,4.820
-1.657,0.073,0.450,1.624,3.570,-0.024,4.819
-1.649,0.487,0.423,1.630,3.584,-0.024,4.822
-1.633,0.272,0.282,1.622,3.578,-0.024,4.811
-1.692,-0.028,0.809,1.627,3.584,-0.024,4.815
-1.754,0.112,0.754,1.639,3.595,-0.024,4.829
-1.497,0.202,0.392,1.621,3.576,-0.025,4.809
-1.353,0.144,0.395,1.627,3.578,-0.024,4.817
-1.614,0.159,0.583,1.623,3.576,-0.024,4.814
-1.723,0.171,0.473,1.646,3.595,-0.025,4.836
-1.579,0.249,0.458,1.643,3.580,-0.024,4.831
-1.493,0.303,0.575,1.620,3.556,-0.024,4.810
-1.696,0.374,0.481,1.622,3.573,-0.025,4.810
-1.626,0.300,0.528,1.642,3.596,-0.025,4.832
-1.731,0.261,0.536,1.638,3.570,-0.025,4.827
-1.477,0.124,0.782,1.620,3.574,-0.025,4.807
-1.618,0.253,0.239,1.629,3.576,-0.024,4.822
-1.423,0.245,0.598,1.622,3.575,-0.024,4.814
-1.473,0.261,0.949,1.634,3.570,-0.024,4.822
-1.544,0.288,0.715,1.615,3.562,-0.024,4.803
-1.707,0.452,0.696,1.608,3.561,-0.025,4.798
-1.614,0.241,0.797,1.613,3.560,-0.024,4.808
-1.587,0.280,0.626,1.620,3.574,-0.025,4.810
-1.614,0.331,0.544,1.623,3.578,-0.024,4.819
-1.657,0.612,0.626,1.619,3.576,-0.024,4.810
-1.688,0.686,0.641,1.608,3.564,-0.024,4.796
-1.610,0.467,0.325,1.624,3.580,-0.024,4.814
-1.653,0.452,0.579,1.637,3.589,-0.024,4.825
-1.680,0.510,0.672,1.612,3.568,-0.025,4.802
-1.661,0.487,0.859,1.632,3.552,-0.025,4.815
-1.614,0.229,0.727,1.633,3.589,-0.024,4.826
-1.548,0.467,0.411,1.636,3.531,-0.023,4.818
-1.696,0.428,0.793,1.625,3.579,-0.024,4.815
-1.622,0.510,0.852,1.627,3.570,-0.024,4.817
-1.481,0.385,0.723,1.635,3.582,-0.024,4.824
-1.618,0.268,0.852,1.625,3.558,-0.024,4.811
-1.661,0.584,0.548,1.613,3.570,-0.024,4.803
-1.618,0.612,0.696,1.624,3.584,-0.024,4.815
-1.477,0.604,0.817,1.633,3.582,-0.024,4.824
-1.442,0.526,0.782,1.613,3.570,-0.024,4.806
-1.294,0.467,0.598,1.628,3.585,-0.024,4.819
-1.548,0.475,0.606,1.620,3.557,-0.025,4.807
-1.629,0.693,0.762,1.627,3.576,-0.024,4.818
-1.606,0.721,0.551,1.624,3.584,-0.023,4.818
-1.399,0.526,0.758,1.623,3.580,-0.024,4.815
-1.278,0.604,0.559,1.623,3.581,-0.024,4.814
-1.399,0.670,0.906,1.617,3.574,-0.025,4.808
-1.470,0.662,0.856,1.638,3.594,-0.024,4.827
-1.509,0.783,0.863,1.623,3.580,-0.024,4.818
-1.520,0.409,0.875,1.639,3.592,-0.024,4.827
-1.333,0.682,0.696,1.627,3.583,-0.024,4.817
-1.364,0.826,0.618,1.639,3.594,-0.024,4.828
-1.520,0.475,0.746,1.635,3.585,-0.025,4.823
-1.551,0.670,1.019,1.625,3.576,-0.024,4.814
-1.282,0.810,0.859,1.624,3.575,-0.025,4.809
-1.290,0.920,0.587,1.638,3.591,-0.024,4.827
-1.528,0.892,0.926,1.635,3.587,-0.024,4.825
-1.427,0.795,0.941,1.617,3.572,-0.024,4.809
-1.512,0.959,0.785,1.632,3.580,-0.024,4.822
-1.372,0.916,1.004,1.635,3.577,-0.024,4.826
-1.372,0.986,0.844,1.624,3.568,-0.023,4.813
-1.161,0.853,1.023,1.624,3.579,-0.024,4.813
-1.384,0.881,0.817,1.616,3.570,-0.024,4.807
-1.185,0.541,0.914,1.626,3.582,-0.025,4.818
-1.200,0.998,0.575,1.623,3.578,-0.024,4.815
-1.200,0.978,0.891,1.617,3.577,-0.024,4.809
-1.376,0.998,1.172,1.622,3.578,-0.024,4.814
-1.434,0.662,0.953,1.628,3.579,-0.025,4.818
-1.337,0.970,0.707,1.621,3.578,-0.024,4.810
-1.314,0.888,0.715,1.612,3.551,-0.025,4.802
-1.099,0.826,0.887,1.629,3.585,-0.024,4.818
-1.220,0.978,0.918,1.620,3.563,-0.024,4.813
-1.193,0.744,0.824,1.638,3.590,-0.024,4.828
-1.044,0.768,0.844,1.644,3.596,-0.023,4.835
-1.165,0.853,0.758,1.616,3.571,-0.025,4.811
-1.158,0.963,0.719,1.622,3.576,-0.024,4.814
-0.966,0.994,0.711,1.629,3.566,-0.024,4.820
-1.126,1.056,0.778,1.630,3.583,-0.024,4.818
-1.087,1.099,1.055,1.625,3.571,-0.024,4.808
-1.083,1.017,0.996,1.625,3.572,-0.023,4.813
-1.130,0.966,1.125,1.634,3.584,-0.025,4.821
-1.044,1.286,0.836,1.630,3.581,-0.024,4.819
-0.939,0.998,1.023,1.612,3.566,-0.024,4.802
-0.849,1.072,0.778,1.625,3.568,-0.025,4.816
-0.697,1.080,0.918,1.636,3.582,-0.024,4.826
-0.705,0.849,1.222,1.641,3.591,-0.024,4.831
-0.775,0.849,1.070,1.606,3.558,-0.024,4.796
-0.849,1.158,0.926,1.627,3.573,-0.024,4.820
-0.974,1.044,0.785,1.619,3.576,-0.024,4.808
-0.927,0.951,0.778,1.612,3.562,-0.025,4.803
-0.752,1.068,0.735,1.627,3.584,-0.024,4.821
-0.877,1.068,0.840,1.614,3.569,-0.025,4.806
-0.892,1.150,0.754,1.627,3.585,-0.023,4.817
-1.009,1.052,0.743,1.612,3.563,-0.025,4.812
-1.158,1.080,0.778,1.607,3.566,-0.024,4.799
-1.072,1.068,0.785,1.630,3.587,-0.024,4.823
-0.994,1.232,0.906,1.622,3.577,-0.024,4.811
-1.111,1.099,0.906,1.624,3.573,-0.025,4.812
-1.002,0.865,0.793,1.617,3.573,-0.024,4.806
-0.682,1.048,0.977,1.615,3.570,-0.024,4.803
-0.869,1.037,1.039,1.630,3.585,-0.024,4.818
-0.966,1.142,0.856,1.642,3.591,-0.024,4.832
-0.826,1.181,0.645,1.629,3.581,-0.024,4.818
-0.861,1.216,0.820,1.621,3.554,-0.024,4.807
-1.048,1.259,0.766,1.638,3.571,-0.024,4.825
-1.021,1.419,0.852,1.640,3.573,-0.024,4.826
-1.005,1.337,0.512,1.633,3.586,-0.024,4.823
-1.068,0.982,0.887,1.627,3.570,-0.025,4.822
-0.947,1.251,0.528,1.626,3.584,-0.023,4.821
-0.810,1.278,0.442,1.639,3.579,-0.025,4.829
-0.810,1.360,0.606,1.616,3.565,-0.024,4.807
-0.771,1.158,0.887,1.621,3.579,-0.024,4.814
-0.674,0.857,0.516,1.615,3.571,-0.024,4.805
-0.885,1.200,0.388,1.622,3.581,-0.024,4.815
-0.834,1.403,0.419,1.614,3.572,-0.025,4.806
-0.814,1.298,0.544,1.616,3.572,-0.024,4.808
-0.756,1.060,0.707,1.617,3.577,-0.024,4.813
-0.916,1.290,0.442,1.628,3.562,-0.025,4.815
-0.986,1.473,0.505,1.639,3.593,-0.024,4.830
-0.830,1.462,0.372,1.624,3.578,-0.024,4.816
-0.822,1.306,0.559,1.635,3.589,-0.023,4.823
-0.791,1.509,0.668,1.638,3.575,-0.024,4.825
-0.830,1.431,0.551,1.640,3.594,-0.025,4.831
-0.865,1.271,0.626,1.634,3.585,-0.025,4.824
-0.869,1.294,0.898,1.617,3.555,-0.024,4.806
-0.924,1.310,0.672,1.615,3.572,-0.024,4.804
-0.619,1.306,0.372,1.624,3.581,-0.024,4.813
-0.865,1.364,0.957,1.616,3.571,-0.024,4.809
-0.561,1.259,0.629,1.607,3.567,-0.024,4.802
-0.935,1.236,0.372,1.616,3.566,-0.025,4.808
-0.920,1.438,0.314,1.646,3.607,-0.024,4.840
-0.955,1.438,0.442,1.627,3.566,-0.024,4.817
-0.795,1.493,0.399,1.622,3.578,-0.024,4.814
-0.799,1.384,0.392,1.614,3.552,-0.024,4.804
-0.623,1.380,0.489,1.627,3.578,-0.025,4.818
-0.865,1.360,0.501,1.646,3.582,-0.024,4.835
-0.799,1.255,0.633,1.619,3.554,-0.024,4.808
-0.877,1.399,0.696,1.625,3.575,-0.024,4.811
-0.686,1.321,0.848,1.639,3.584,-0.024,4.829
-0.994,1.454,0.462,1.625,3.565,-0.024,4.819
-0.927,1.263,0.415,1.620,3.575,-0.024,4.808
-0.721,1.415,0.356,1.624,3.578,-0.025,4.799
-0.697,1.380,0.649,1.619,3.576,-0.024,4.810
-0.682,1.403,0.271,1.620,3.573,-0.025,4.809
-0.779,1.380,0.259,1.612,3.568,-0.024,4.805
-1.037,1.360,0.399,1.612,3.561,-0.024,4.805
-0.775,1.349,0.520,1.624,3.579,-0.025,4.816
-0.584,1.431,0.871,1.634,3.578,-0.024,4.823
-0.701,1.329,0.181,1.624,3.581,-0.024,4.819
-0.810,1.119,0.372,1.624,3.580,-0.024,4.818
-0.522,1.329,0.653,1.626,3.566,-0.024,4.818
-0.674,1.286,0.778,1.646,3.600,-0.024,4.838
-0.779,1.399,0.512,1.621,3.577,-0.023,4.811
-0.635,1.384,0.302,1.602,3.564,-0.024,4.796
-0.748,1.345,0.384,1.626,3.576,-0.024,4.817
-0.561,1.267,0.337,1.632,3.583,-0.025,4.820
-0.732,1.349,0.263,1.631,3.583,-0.025,4.821
-0.682,1.364,0.142,1.622,3.560,-0.024,4.816
-0.654,1.212,0.349,1.622,3.585,-0.024,4.816
-0.619,1.356,0.477,1.631,3.586,-0.024,4.824
-0.534,1.481,0.395,1.628,3.565,-0.024,4.818
-0.592,1.360,0.044,1.612,3.548,-0.024,4.802
-0.643,1.259,0.173,1.613,3.571,-0.025,4.804
-0.502,1.146,0.224,1.629,3.569,-0.024,4.819
-0.319,1.317,0.544,1.622,3.571,-0.024,4.816
-0.444,1.126,0.161,1.618,3.575,-0.024,4.808
-0.374,1.302,-0.158,1.616,3.571,-0.024,4.806
-0.553,1.099,-0.022,1.626,3.586,-0.024,4.822
-0.600,1.216,0.021,1.633,3.585,-0.024,4.825
-0.686,1.407,-0.229,1.617,3.564,-0.025,4.810
-0.354,1.606,-0.057,1.616,3.570,-0.024,4.807
-0.627,1.477,0.087,1.616,3.570,-0.025,4.809
-0.892,1.380,-0.100,1.642,3.580,-0.025,4.830
-0.541,1.392,-0.240,1.638,3.593,-0.024,4.827
-0.565,1.275,-0.123,1.614,3.560,-0.024,4.808
-0.440,1.076,-0.143,1.630,3.582,-0.024,4.821
-0.335,1.165,-0.139,1.624,3.584,-0.024,4.817
-0.514,0.966,-0.053,1.639,3.596,-0.024,4.832
-0.530,1.275,0.087,1.604,3.562,-0.025,4.795
-0.549,1.239,-0.221,1.632,3.583,-0.024,4.823
-0.175,1.247,-0.123,1.639,3.593,-0.024,4.829
-0.292,1.060,-0.338,1.626,3.581,-0.024,4.818
-0.428,1.353,0.072,1.616,3.576,-0.025,4.812
-0.417,1.239,-0.564,1.609,3.568,-0.024,4.802
-0.300,1.317,-0.240,1.639,3.575,-0.024,4.829
-0.487,1.122,-0.232,1.640,3.594,-0.024,4.830
-0.409,1.364,-0.275,1.621,3.577,-0.024,4.812
-0.475,1.481,-0.170,1.609,3.558,-0.024,4.795
-0.315,1.395,-0.502,1.625,3.567,-0.024,4.813
-0.171,1.251,-0.065,1.623,3.579,-0.024,4.814
-0.210,1.087,-0.186,1.625,3.563,-0.024,4.816
-0.374,1.239,-0.135,1.627,3.582,-0.024,4.818
-0.319,1.259,-0.065,1.614,3.572,-0.024,4.809
-0.284,1.376,-0.525,1.618,3.578,-0.025,4.811
-0.389,1.275,-0.548,1.631,3.583,-0.024,4.822
-0.479,1.255,-0.307,1.622,3.576,-0.024,4.811
-0.300,1.255,-0.076,1.631,3.587,-0.025,4.821
-0.194,1.216,-0.271,1.626,3.584,-0.024,4.821
-0.089,1.376,-0.490,1.625,3.583,-0.024,4.817
-0.405,1.107,-0.404,1.618,3.579,-0.023,4.811
-0.264,1.356,-0.424,1.620,3.582,-0.025,4.814
-0.389,1.337,-0.190,1.634,3.593,-0.024,4.828
-0.358,1.259,-0.014,1.630,3.586,-0.024,4.819
-0.573,1.232,-0.455,1.624,3.574,-0.024,4.814
-0.498,1.037,-0.388,1.635,3.585,-0.023,4.825
-0.144,1.204,-0.537,1.639,3.580,-0.024,4.828
-0.315,1.033,-0.591,1.624,3.591,-0.024,4.817
-0.272,1.005,-0.498,1.624,3.578,-0.025,4.814
-0.264,1.048,-0.396,1.625,3.559,-0.025,4.812
-0.222,1.489,-0.424,1.635,3.585,-0.024,4.827
-0.151,1.200,-0.595,1.628,3.577,-0.024,4.821
-0.346,1.321,-0.408,1.625,3.578,-0.024,4.814
-0.124,1.181,-0.591,1.635,3.591,-0.024,4.832
-0.327,1.165,-0.661,1.614,3.572,-0.025,4.804
-0.514,1.321,-0.743,1.622,3.582,-0.025,4.818
-0.194,1.189,-0.408,1.618,3.578,-0.025,4.810
-0.101,1.165,-0.548,1.624,3.571,-0.024,4.819
0.129,1.158,-0.860,1.635,3.591,-0.024,4.830
-0.147,1.216,-0.973,1.621,3.577,-0.024,4.810
-0.225,1.044,-0.942,1.621,3.581,-0.025,4.813
-0.054,1.048,-0.903,1.627,3.582,-0.024,4.818
-0.112,1.450,-0.892,1.631,3.584,-0.025,4.819
-0.151,1.236,-0.782,1.635,3.573,-0.025,4.825
-0.272,1.286,-0.560,1.630,3.586,-0.024,4.820
-0.331,1.446,-0.872,1.622,3.572,-0.024,4.813
-0.280,1.193,-0.654,1.618,3.571,-0.024,4.811
-0.194,1.239,-1.016,1.627,3.579,-0.024,4.822
0.075,1.197,-0.993,1.624,3.577,-0.025,4.817
0.137,1.356,-1.387,1.602,3.542,-0.024,4.796
-0.206,1.275,-0.767,1.606,3.568,-0.024,4.803
-0.428,1.236,-0.810,1.629,3.573,-0.025,4.824
-0.264,1.286,-0.509,1.638,3.593,-0.024,4.830
-0.038,1.212,-0.779,1.633,3.567,-0.024,4.818
0.001,1.368,-1.094,1.633,3.580,-0.024,4.826
-0.058,1.146,-0.782,1.626,3.575,-0.024,4.817
-0.023,1.165,-0.895,1.630,3.559,-0.023,4.812
-0.214,1.080,-0.934,1.622,3.579,-0.024,4.812
-0.140,1.044,-0.856,1.636,3.586,-0.023,4.824
0.009,1.325,-0.931,1.638,3.592,-0.025,4.827
-0.097,1.220,-0.892,1.634,3.572,-0.024,4.825
0.094,1.189,-1.176,1.628,3.580,-0.024,4.817
0.009,1.220,-0.892,1.619,3.563,-0.025,4.807
0.083,1.298,-1.106,1.624,3.583,-0.024,4.818
0.051,1.087,-0.833,1.623,3.562,-0.024,4.814
-0.128,1.349,-1.344,1.628,3.589,-0.024,4.822
0.009,1.364,-1.215,1.626,3.574,-0.024,4.817
-0.249,1.150,-0.970,1.621,3.557,-0.024,4.809
0.106,1.115,-1.075,1.631,3.583,-0.025,4.820
0.110,1.364,-1.133,1.619,3.572,-0.024,4.808
0.145,1.395,-1.098,1.607,3.563,-0.024,4.799
0.211,1.419,-0.829,1.620,3.578,-0.024,4.813
0.098,1.294,-0.927,1.639,3.592,-0.024,4.824
-0.222,1.185,-0.911,1.637,3.591,-0.024,4.825
-0.112,1.243,-1.083,1.618,3.571,-0.025,4.807
0.059,1.212,-0.794,1.634,3.583,-0.024,4.829
0.196,1.228,-1.075,1.623,3.581,-0.024,4.814
0.129,1.329,-1.235,1.642,3.582,-0.023,4.835
0.289,1.392,-1.266,1.609,3.555,-0.025,4.798
0.192,1.458,-1.161,1.633,3.569,-0.023,4.822
0.219,1.212,-0.895,1.632,3.571,-0.024,4.824
-0.038,1.037,-0.849,1.618,3.574,-0.025,4.814
-0.151,1.107,-0.915,1.619,3.559,-0.025,4.811
0.083,0.912,-0.853,1.610,3.546,-0.024,4.796
0.114,1.321,-1.079,1.615,3.564,-0.024,4.807
0.293,1.271,-1.118,1.613,3.572,-0.024,4.806
0.180,1.115,-0.973,1.617,3.574,-0.024,4.811
0.126,1.138,-0.903,1.609,3.551,-0.024,4.801
0.161,1.099,-0.903,1.627,3.569,-0.025,4.814
