1,,,,,,
DECL,,,,,,
-0.034,0.105,-0.139,1.648,3.582,-0.025,4.819
-0.085,0.147,0.142,1.660,3.588,-0.025,4.833
-0.136,0.385,0.041,1.626,3.560,-0.025,4.800
-0.097,0.077,-0.026,1.628,3.561,-0.025,4.800
-0.241,0.116,-0.026,1.644,3.556,-0.024,4.811
-0.194,0.019,-0.295,1.661,3.580,-0.025,4.831
-0.030,-0.028,-0.260,1.644,3.570,-0.024,4.809
-0.066,0.034,-0.088,1.638,3.572,-0.025,4.809
-0.186,0.112,0.072,1.627,3.563,-0.025,4.799
0.001,0.030,-0.041,1.653,3.576,-0.024,4.823
0.219,0.085,-0.232,1.643,3.562,-0.025,4.815
-0.093,0.186,-0.092,1.637,3.574,-0.025,4.809
-0.038,0.023,0.080,1.660,3.588,-0.025,4.824
-0.023,-0.009,0.033,1.659,3.589,-0.025,4.829
-0.069,-0.110,-0.182,1.643,3.559,-0.024,4.815
-0.077,-0.059,-0.049,1.638,3.575,-0.025,4.807
-0.097,0.042,-0.174,1.641,3.567,-0.024,4.816
-0.268,-0.055,-0.236,1.648,3.572,-0.025,4.818
-0.132,0.058,-0.225,1.647,3.580,-0.024,4.817
0.102,0.167,-0.022,1.646,3.576,-0.024,4.816
0.075,0.027,-0.092,1.633,3.568,-0.025,4.803
-0.108,0.120,0.021,1.644,3.577,-0.025,4.817
-0.144,-0.040,-0.264,1.641,3.577,-0.025,4.814
-0.389,0.315,-0.061,1.644,3.575,-0.025,4.814
0.020,0.186,0.189,1.630,3.567,-0.024,4.805
-0.245,0.206,-0.139,1.656,3.566,-0.025,4.823
-0.155,-0.184,-0.268,1.650,3.587,-0.025,4.821
-0.233,0.112,0.029,1.646,3.569,-0.025,4.810
-0.089,0.132,0.080,1.637,3.571,-0.025,4.812
-0.358,0.097,-0.158,1.637,3.567,-0.025,4.805
-0.116,0.058,-0.338,1.643,3.575,-0.025,4.812
0.067,-0.083,-0.073,1.653,3.564,-0.025,4.822
0.016,0.027,0.017,1.642,3.593,-0.025,4.795
-0.179,-0.083,-0.209,1.643,3.563,-0.025,4.815
0.051,0.245,-0.045,1.660,3.569,-0.024,4.826
0.083,0.077,-0.381,1.639,3.568,-0.025,4.815
-0.003,-0.001,-0.225,1.653,3.581,-0.024,4.822
-0.062,-0.165,-0.318,1.641,3.568,-0.025,4.814
-0.069,0.112,-0.073,1.647,3.583,-0.025,4.819
-0.140,-0.102,0.029,1.648,3.576,-0.025,4.814
-0.272,-0.087,-0.045,1.660,3.571,-0.025,4.828
-0.218,0.054,0.200,1.638,3.568,-0.025,4.808
0.028,-0.067,-0.260,1.654,3.582,-0.025,4.820
-0.034,-0.020,-0.158,1.665,3.595,-0.025,4.836
0.079,0.147,-0.092,1.646,3.582,-0.025,4.818
-0.030,0.011,-0.010,1.636,3.561,-0.025,4.805
-0.089,-0.126,0.091,1.629,3.562,-0.025,4.799
-0.112,-0.020,0.107,1.649,3.588,-0.025,4.823
0.079,0.186,-0.268,1.656,3.565,-0.025,4.821
0.028,0.183,-0.197,1.629,3.564,-0.025,4.799
-0.225,0.132,-0.221,1.648,3.575,-0.025,4.814
0.129,-0.129,-0.377,1.648,3.580,-0.025,4.823
-0.081,0.007,-0.096,1.624,3.561,-0.026,4.798
-0.003,-0.001,-0.034,1.635,3.547,-0.025,4.802
-0.163,-0.285,0.150,1.644,3.568,-0.025,4.813
0.005,-0.044,0.044,1.649,3.579,-0.025,4.820
0.051,0.073,-0.166,1.637,3.568,-0.025,4.804
0.200,0.105,0.041,1.630,3.562,-0.024,4.800
-0.038,-0.044,0.037,1.630,3.568,-0.025,4.805
0.051,-0.090,0.048,1.657,3.586,-0.024,4.826
-0.030,0.062,-0.205,1.648,3.568,-0.025,4.820
-0.229,0.077,-0.166,1.642,3.556,-0.025,4.810
-0.327,-0.048,-0.096,1.649,3.578,-0.025,4.818
-0.206,0.027,-0.026,1.651,3.578,-0.024,4.826
-0.085,-0.141,0.255,1.642,3.578,-0.024,4.818
-0.202,-0.137,0.356,1.644,3.573,-0.025,4.813
-0.229,0.069,-0.174,1.634,3.565,-0.024,4.806
-0.136,-0.106,-0.158,1.641,3.573,-0.025,4.811
-0.241,0.108,-0.388,1.653,3.564,-0.025,4.822
0.016,0.015,-0.361,1.646,3.562,-0.024,4.817
0.044,-0.048,-0.275,1.658,3.575,-0.025,4.826
-0.077,0.089,-0.069,1.658,3.589,-0.025,4.828
-0.128,-0.129,0.083,1.631,3.568,-0.025,4.803
-0.362,-0.157,-0.100,1.646,3.581,-0.025,4.819
0.040,0.132,-0.190,1.644,3.578,-0.025,4.819
0.149,0.085,-0.014,1.638,3.574,-0.025,4.811
-0.151,-0.110,0.333,1.662,3.580,-0.025,4.831
-0.093,0.077,0.091,1.647,3.575,-0.025,4.825
-0.105,0.058,-0.151,1.639,3.561,-0.025,4.807
-0.089,0.116,-0.151,1.636,3.573,-0.024,4.807
0.204,0.194,-0.283,1.651,3.571,-0.026,4.825
-0.155,-0.153,-0.381,1.631,3.566,-0.026,4.804
-0.081,-0.044,-0.143,1.650,3.577,-0.025,4.818
-0.159,0.101,0.126,1.666,3.597,-0.024,4.836
-0.155,0.027,-0.357,1.641,3.576,-0.025,4.812
-0.218,-0.055,-0.638,1.646,3.576,-0.025,4.815
-0.144,-0.055,-0.186,1.635,3.567,-0.025,4.807
-0.132,0.050,-0.080,1.645,3.561,-0.025,4.816
-0.183,0.179,-0.127,1.649,3.576,-0.025,4.816
0.063,-0.005,-0.151,1.649,3.580,-0.024,4.818
0.012,-0.126,-0.494,1.646,3.576,-0.025,4.815
-0.015,-0.012,-0.006,1.652,3.583,-0.024,4.826
-0.202,-0.067,0.048,1.634,3.571,-0.025,4.805
0.063,0.054,-0.268,1.638,3.557,-0.025,4.812
-0.054,0.163,-0.174,1.641,3.565,-0.025,4.808
-0.245,0.128,0.076,1.631,3.566,-0.025,4.804
-0.128,0.015,-0.030,1.633,3.564,-0.025,4.803
-0.081,0.089,-0.037,1.648,3.579,-0.026,4.822
0.036,0.210,0.037,1.636,3.574,-0.025,4.810
-0.030,0.058,-0.396,1.644,3.574,-0.025,4.812
-0.112,0.073,-0.135,1.641,3.576,-0.025,4.812
-0.046,-0.051,0.185,1.649,3.581,-0.025,4.819
-0.284,0.128,0.173,1.648,3.578,-0.024,4.823
-0.038,-0.106,-0.158,1.648,3.562,-0.025,4.819
-0.097,0.077,-0.041,1.637,3.566,-0.025,4.807
0.114,0.081,-0.096,1.647,3.578,-0.025,4.818
-0.151,-0.102,-0.057,1.642,3.579,-0.025,4.816
-0.171,-0.036,-0.049,1.653,3.578,-0.025,4.818
-0.237,-0.051,0.080,1.636,3.567,-0.025,4.809
0.044,-0.032,-0.069,1.651,3.581,-0.024,4.819
0.118,0.058,-0.256,1.645,3.567,-0.024,4.837
-0.155,0.116,-0.174,1.630,3.565,-0.025,4.802
-0.027,-0.133,-0.088,1.658,3.589,-0.025,4.825
-0.155,-0.227,-0.295,1.641,3.569,-0.024,4.813
-0.206,0.116,-0.213,1.635,3.557,-0.025,4.809
-0.085,0.105,-0.248,1.644,3.555,-0.025,4.810
-0.054,0.038,0.009,1.638,3.571,-0.025,4.809
0.028,0.038,-0.065,1.638,3.571,-0.025,4.808
0.204,0.066,-0.291,1.663,3.586,-0.024,4.835
0.020,0.120,-0.158,1.633,3.549,-0.025,4.801
0.071,0.015,0.048,1.637,3.566,-0.025,4.806
0.024,0.042,0.064,1.645,3.574,-0.025,4.815
-0.003,0.163,0.263,1.646,3.583,-0.025,4.819
0.040,0.222,-0.037,1.625,3.547,-0.025,4.800
-0.073,0.030,-0.287,1.647,3.560,-0.025,4.815
0.020,0.194,-0.264,1.633,3.576,-0.025,4.807
0.114,0.175,0.169,1.655,3.582,-0.024,4.824
0.149,0.128,-0.178,1.656,3.593,-0.024,4.830
0.005,0.303,-0.104,1.627,3.553,-0.025,4.802
0.067,0.144,-0.092,1.652,3.570,-0.025,4.825
-0.108,-0.012,0.068,1.666,3.600,-0.025,4.839
-0.233,0.163,0.158,1.642,3.571,-0.025,4.813
-0.073,0.019,0.025,1.631,3.564,-0.025,4.800
-0.019,0.042,0.033,1.660,3.588,-0.025,4.828
0.005,-0.020,-0.232,1.633,3.568,-0.025,4.806
-0.003,-0.145,-0.408,1.652,3.563,-0.025,4.821
0.032,0.011,-0.030,1.645,3.568,-0.025,4.813
-0.112,0.034,0.298,1.631,3.568,-0.025,4.803
-0.062,0.050,0.294,1.656,3.588,-0.025,4.825
-0.401,0.027,0.169,1.645,3.576,-0.024,4.814
-0.229,0.175,-0.381,1.642,3.578,-0.025,4.805
-0.175,-0.133,-0.256,1.654,3.570,-0.025,4.820
-0.069,-0.012,0.095,1.632,3.567,-0.025,4.805
0.051,-0.110,-0.190,1.639,3.573,-0.025,4.817
-0.253,0.030,-0.346,1.649,3.579,-0.025,4.815
-0.069,0.175,-0.314,1.638,3.572,-0.025,4.808
-0.038,0.124,-0.065,1.633,3.567,-0.025,4.805
-0.124,-0.243,-0.291,1.658,3.589,-0.025,4.827
-0.268,-0.141,0.115,1.652,3.585,-0.025,4.825
-0.276,-0.005,0.021,1.634,3.562,-0.025,4.807
-0.112,0.069,0.345,1.649,3.559,-0.025,4.818
-0.066,0.120,0.169,1.653,3.568,-0.025,4.823
-0.062,-0.048,0.083,1.648,3.577,-0.025,4.815
0.032,-0.044,-0.002,1.636,3.566,-0.025,4.803
0.161,-0.067,-0.088,1.632,3.571,-0.025,4.807
0.102,-0.048,-0.443,1.664,3.595,-0.025,4.835
0.020,0.019,-0.131,1.642,3.572,-0.025,4.815
0.016,-0.153,-0.065,1.632,3.506,-0.025,4.798
0.067,-0.040,-0.178,1.644,3.577,-0.025,4.813
0.012,-0.071,-0.400,1.647,3.579,-0.025,4.818
-0.120,-0.055,-0.271,1.630,3.566,-0.025,4.802
-0.101,0.023,0.072,1.642,3.571,-0.025,4.810
0.083,0.073,0.232,1.647,3.579,-0.025,4.815
-0.050,-0.059,-0.151,1.629,3.568,-0.025,4.801
0.094,0.120,-0.435,1.640,3.573,-0.025,4.813
-0.069,0.171,-0.006,1.653,3.578,-0.025,4.828
-0.319,0.077,-0.139,1.631,3.553,-0.025,4.799
-0.046,0.085,-0.217,1.666,3.576,-0.025,4.836
-0.284,0.023,0.080,1.654,3.582,-0.025,4.827
0.020,0.054,0.013,1.635,3.568,-0.025,4.806
0.102,-0.059,-0.330,1.638,3.571,-0.025,4.811
0.024,0.171,-0.182,1.627,3.561,-0.024,4.799
-0.179,-0.122,0.384,1.646,3.578,-0.025,4.815
0.005,0.069,0.013,1.644,3.575,-0.025,4.813
-0.034,0.417,-0.248,1.615,3.585,-0.025,4.793
-0.046,0.233,-0.088,1.646,3.578,-0.025,4.817
-0.108,-0.102,-0.092,1.651,3.581,-0.025,4.824
-0.183,-0.024,-0.244,1.638,3.575,-0.025,4.809
-0.058,0.163,-0.073,1.623,3.555,-0.025,4.795
0.001,0.136,0.185,1.636,3.564,-0.025,4.810
0.243,0.003,-0.310,1.662,3.580,-0.025,4.832
0.200,0.030,-0.139,1.658,3.580,-0.025,4.825
-0.112,0.159,0.060,1.630,3.562,-0.026,4.799
-0.062,-0.036,0.169,1.631,3.566,-0.025,4.803
0.098,0.225,0.017,1.653,3.579,-0.024,4.820
0.200,0.237,-0.307,1.640,3.557,-0.025,4.811
0.215,0.218,-0.088,1.646,3.580,-0.025,4.816
0.157,0.077,-0.182,1.665,3.594,-0.024,4.835
0.020,0.124,-0.283,1.624,3.561,-0.025,4.796
0.024,0.073,0.236,1.663,3.599,-0.025,4.839
-0.116,0.108,0.072,1.636,3.567,-0.024,4.807
0.282,-0.219,0.138,1.634,3.529,-0.025,4.819
0.048,-0.055,0.048,1.659,3.592,-0.025,4.832
0.083,-0.200,-0.353,1.634,3.570,-0.025,4.807
0.192,-0.106,-0.080,1.638,3.568,-0.025,4.806
0.114,0.046,0.076,1.626,3.557,-0.026,4.795
-0.194,0.105,-0.174,1.640,3.572,-0.025,4.811
-0.116,-0.067,-0.166,1.659,3.589,-0.025,4.828
-0.081,0.034,-0.069,1.636,3.557,-0.024,4.813
0.137,-0.145,-0.096,1.635,3.547,-0.025,4.803
-0.120,0.003,0.021,1.667,3.598,-0.025,4.838
-0.023,0.062,-0.151,1.657,3.593,-0.025,4.829
-0.120,0.222,0.013,1.645,3.577,-0.025,4.815
-0.132,0.050,-0.127,1.642,3.564,-0.025,4.812
-0.140,0.155,-0.119,1.632,3.601,-0.025,4.805
-0.108,0.151,-0.373,1.663,3.588,-0.025,4.830
-0.093,0.030,-0.151,1.644,3.575,-0.025,4.816
0.044,-0.036,-0.166,1.618,3.542,-0.025,4.794
0.204,-0.005,0.107,1.637,3.567,-0.025,4.806
0.122,-0.067,0.142,1.637,3.568,-0.025,4.806
0.137,-0.106,-0.170,1.629,3.566,-0.025,4.801
0.032,0.151,0.029,1.658,3.585,-0.025,4.828
0.114,-0.102,0.267,1.646,3.562,-0.025,4.819
-0.186,-0.024,0.294,1.632,3.570,-0.025,4.804
-0.030,0.073,-0.182,1.642,3.573,-0.025,4.812
0.118,0.066,-0.022,1.634,3.571,-0.025,4.807
0.180,0.034,-0.127,1.637,3.563,-0.025,4.806
-0.019,-0.075,-0.084,1.657,3.573,-0.025,4.826
-0.276,0.038,-0.100,1.644,3.580,-0.025,4.816
-0.105,0.034,-0.014,1.658,3.580,-0.025,4.826
-0.085,0.093,-0.127,1.639,3.571,-0.025,4.810
-0.062,-0.059,-0.100,1.628,3.547,-0.026,4.800
-0.112,0.147,-0.408,1.652,3.576,-0.024,4.818
-0.179,-0.071,-0.283,1.641,3.572,-0.025,4.815
-0.027,-0.005,-0.143,1.621,3.557,-0.025,4.792
-0.183,-0.059,0.181,1.644,3.574,-0.025,4.812
-0.089,-0.024,0.029,1.650,3.577,-0.025,4.823
-0.093,0.147,0.037,1.632,3.566,-0.025,4.803
-0.023,0.034,-0.073,1.626,3.551,-0.025,4.802
-0.128,-0.145,-0.147,1.650,3.564,-0.024,4.821
-0.241,-0.098,-0.147,1.645,3.563,-0.025,4.815
-0.354,-0.044,0.122,1.644,3.573,-0.025,4.811
-0.272,0.108,0.044,1.620,3.554,-0.025,4.791
-0.175,-0.079,-0.166,1.621,3.553,-0.026,4.795
-0.058,0.097,-0.193,1.651,3.575,-0.025,4.822
0.059,0.167,-0.049,1.650,3.578,-0.024,4.819
-0.038,0.179,0.220,1.629,3.564,-0.025,4.803
0.005,0.292,0.091,1.642,3.552,-0.025,4.807
0.126,0.093,0.212,1.662,3.595,-0.025,4.834
0.055,-0.005,0.193,1.639,3.572,-0.025,4.813
0.145,-0.161,-0.022,1.644,3.556,-0.025,4.810
0.165,0.210,-0.151,1.639,3.560,-0.025,4.810
-0.023,0.401,-0.151,1.636,3.562,-0.025,4.807
0.157,0.420,-0.166,1.638,3.571,-0.025,4.807
-0.186,0.097,-0.147,1.656,3.587,-0.024,4.827
-0.108,0.105,-0.127,1.638,3.576,-0.025,4.812
-0.116,-0.161,0.107,1.659,3.588,-0.024,4.828
0.106,0.097,-0.088,1.646,3.575,-0.024,4.817
0.032,0.186,-0.053,1.636,3.555,-0.025,4.809
-0.089,0.300,0.041,1.640,3.559,-0.026,4.813
-0.233,0.066,-0.010,1.646,3.575,-0.025,4.818
-0.120,-0.016,-0.221,1.638,3.576,-0.025,4.812
0.048,-0.243,-0.080,1.637,3.516,-0.025,4.812
-0.124,0.210,-0.166,1.642,3.575,-0.025,4.812
-0.108,-0.036,-0.158,1.637,3.523,-0.025,4.817
-0.062,-0.129,-0.127,1.660,3.576,-0.025,4.833
-0.296,-0.040,-0.174,1.652,3.582,-0.025,4.820
-0.034,0.155,-0.010,1.632,3.563,-0.025,4.803
0.114,0.097,0.169,1.647,3.562,-0.024,4.818
-0.155,0.038,-0.065,1.660,3.589,-0.024,4.830
-0.093,0.097,-0.143,1.649,3.581,-0.025,4.819
-0.155,-0.020,0.056,1.623,3.549,-0.025,4.799
-0.249,0.069,-0.197,1.653,3.578,-0.024,4.824
0.024,0.147,0.021,1.653,3.578,-0.024,4.820
-0.003,0.280,-0.069,1.641,3.578,-0.025,4.814
0.223,0.116,-0.369,1.655,3.587,-0.025,4.824
-0.081,-0.048,-0.482,1.637,3.565,-0.024,4.814
0.001,-0.126,-0.100,1.635,3.571,-0.025,4.807
-0.030,-0.094,-0.002,1.643,3.567,-0.025,4.813
-0.171,-0.040,0.076,1.646,3.574,-0.025,4.815
0.102,0.261,-0.151,1.635,3.566,-0.025,4.806
0.020,0.105,-0.073,1.645,3.578,-0.025,4.820
-0.027,-0.063,0.161,1.638,3.571,-0.025,4.811
0.016,0.046,-0.057,1.628,3.557,-0.024,4.806
-0.229,0.202,-0.186,1.628,3.558,-0.025,4.802
-0.120,0.237,-0.115,1.638,3.562,-0.025,4.812
0.071,0.077,-0.229,1.653,3.569,-0.025,4.823
0.079,-0.215,-0.123,1.651,3.566,-0.025,4.819
0.001,0.003,-0.201,1.633,3.568,-0.025,4.803
-0.054,-0.044,-0.170,1.644,3.580,-0.026,4.815
-0.042,-0.044,-0.225,1.655,3.587,-0.024,4.823
-0.038,-0.063,-0.209,1.639,3.571,-0.025,4.810
-0.144,-0.090,-0.092,1.650,3.579,-0.025,4.820
0.114,0.276,-0.026,1.639,3.563,-0.025,4.809
-0.027,-0.094,-0.088,1.660,3.575,-0.025,4.826
0.001,-0.071,0.329,1.635,3.570,-0.025,4.810
0.114,-0.067,-0.123,1.634,3.549,-0.025,4.801
0.149,0.030,-0.279,1.644,3.564,-0.025,4.810
0.071,-0.055,-0.213,1.635,3.563,-0.025,4.808
-0.183,-0.207,-0.119,1.658,3.572,-0.025,4.829
-0.120,0.007,0.236,1.631,3.545,-0.024,4.800
-0.027,0.132,-0.131,1.649,3.564,-0.024,4.819
0.012,-0.059,-0.158,1.643,3.576,-0.025,4.813
-0.112,-0.005,-0.053,1.645,3.581,-0.024,4.818
0.020,-0.087,0.072,1.642,3.571,-0.025,4.815
-0.089,-0.009,-0.147,1.643,3.573,-0.026,4.814
-0.179,0.132,-0.158,1.656,3.572,-0.024,4.824
-0.124,-0.087,-0.127,1.641,3.566,-0.025,4.809
-0.034,-0.036,0.115,1.629,3.568,-0.025,4.802
-0.015,-0.118,0.259,1.650,3.573,-0.025,4.816
-0.105,0.108,-0.065,1.644,3.575,-0.025,4.814
0.051,0.147,-0.388,1.648,3.597,-0.025,4.801
-0.085,0.042,0.056,1.643,3.576,-0.025,4.813
-0.081,-0.079,-0.279,1.621,3.555,-0.025,4.790
0.059,-0.001,-0.123,1.645,3.578,-0.026,4.814
0.149,-0.024,-0.084,1.638,3.574,-0.026,4.808
-0.011,0.003,-0.100,1.631,3.565,-0.025,4.803
0.063,0.151,-0.131,1.640,3.573,-0.025,4.811
0.048,0.163,-0.334,1.631,3.549,-0.025,4.804
-0.222,-0.012,0.033,1.653,3.568,-0.025,4.823
-0.140,-0.110,-0.065,1.659,3.575,-0.025,4.826
-0.019,-0.090,0.021,1.633,3.563,-0.024,4.802
0.196,0.069,-0.217,1.655,3.586,-0.025,4.822
-0.019,0.058,0.052,1.657,3.589,-0.025,4.828
-0.023,0.042,0.310,1.645,3.575,-0.025,4.814
-0.034,-0.102,-0.182,1.654,3.568,-0.025,4.822
0.098,-0.157,0.052,1.641,3.572,-0.024,4.810
0.106,-0.157,-0.037,1.616,3.587,-0.026,4.798
-0.077,0.218,0.041,1.642,3.575,-0.026,4.813
-0.147,0.062,0.048,1.652,3.581,-0.025,4.820
-0.042,0.027,0.056,1.638,3.571,-0.025,4.809
-0.058,-0.044,-0.115,1.636,3.568,-0.024,4.806
-0.206,0.101,0.193,1.646,3.583,-0.025,4.818
-0.167,0.128,0.193,1.635,3.574,-0.025,4.807
0.067,0.319,-0.127,1.642,3.575,-0.025,4.813
-0.089,-0.063,-0.307,1.634,3.571,-0.026,4.806
0.051,-0.001,0.021,1.648,3.580,-0.025,4.819
-0.241,-0.044,-0.232,1.649,3.576,-0.025,4.818
-0.136,0.144,-0.061,1.645,3.557,-0.024,4.815
-0.066,0.097,-0.205,1.642,3.576,-0.025,4.814
-0.042,0.218,0.294,1.648,3.576,-0.025,4.814
0.071,0.073,0.181,1.638,3.574,-0.025,4.812
-0.116,0.167,-0.283,1.623,3.561,-0.025,4.798
-0.183,0.179,-0.291,1.646,3.568,-0.025,4.817
0.059,0.147,0.017,1.663,3.593,-0.025,4.832
-0.030,-0.145,-0.041,1.630,3.564,-0.026,4.800
-0.081,-0.059,-0.291,1.624,3.561,-0.025,4.797
-0.225,0.120,-0.377,1.659,3.588,-0.025,4.826
-0.303,0.007,-0.041,1.649,3.580,-0.024,4.821
-0.132,-0.071,-0.240,1.629,3.566,-0.025,4.801
-0.537,-0.063,0.002,1.630,3.560,-0.024,4.797
-0.245,0.136,-0.154,1.643,3.571,-0.025,4.819
0.020,0.300,-0.092,1.624,3.551,-0.025,4.801
-0.023,0.011,-0.412,1.628,3.545,-0.025,4.798
0.079,-0.102,-0.236,1.645,3.556,-0.024,4.818
0.040,0.011,0.068,1.628,3.563,-0.025,4.798
0.028,-0.020,-0.178,1.619,3.549,-0.024,4.801
0.051,0.105,0.220,1.653,3.568,-0.024,4.822
0.016,-0.044,0.169,1.641,3.576,-0.025,4.813
-0.050,0.030,0.142,1.655,3.579,-0.025,4.825
-0.054,-0.020,0.005,1.632,3.572,-0.024,4.806
0.020,0.225,0.130,1.654,3.586,-0.025,4.824
-0.073,-0.059,-0.096,1.669,3.579,-0.025,4.839
0.083,0.007,0.216,1.623,3.546,-0.024,4.799
0.005,-0.083,-0.053,1.650,3.582,-0.025,4.819
-0.276,0.019,-0.151,1.664,3.579,-0.025,4.832
-0.144,-0.036,-0.026,1.626,3.561,-0.026,4.799
-0.105,-0.196,0.181,1.635,3.566,-0.025,4.805
-0.136,-0.207,-0.209,1.641,3.571,-0.025,4.808
-0.362,-0.258,-0.201,1.647,3.580,-0.025,4.816
-0.089,-0.016,-0.026,1.646,3.581,-0.024,4.818
-0.132,-0.036,-0.108,1.639,3.566,-0.025,4.807
0.090,0.015,0.099,1.650,3.577,-0.025,4.820
-0.233,-0.114,-0.708,1.637,3.573,-0.026,4.810
-0.374,-0.090,-0.322,1.652,3.546,-0.025,4.838
0.032,-0.083,-0.193,1.647,3.579,-0.025,4.819
0.020,-0.106,-0.205,1.640,3.576,-0.025,4.814
0.040,-0.044,-0.014,1.642,3.572,-0.025,4.811
-0.062,-0.235,-0.256,1.651,3.568,-0.025,4.818
-0.085,-0.067,-0.217,1.625,3.559,-0.024,4.800
-0.198,0.163,-0.174,1.627,3.551,-0.025,4.800
-0.245,0.101,0.138,1.653,3.563,-0.025,4.820
-0.303,-0.087,0.126,1.663,3.581,-0.025,4.830
-0.116,-0.129,-0.271,1.626,3.550,-0.024,4.802
-0.050,-0.227,-0.178,1.652,3.569,-0.025,4.825
-0.089,0.077,-0.123,1.652,3.570,-0.025,4.824
-0.171,0.066,0.002,1.646,3.566,-0.025,4.815
-0.085,0.105,0.165,1.652,3.564,-0.024,4.819
-0.046,-0.219,0.286,1.638,3.571,-0.024,4.812
-0.093,-0.009,-0.205,1.628,3.566,-0.024,4.802
-0.124,0.237,0.204,1.640,3.579,-0.025,4.815
0.114,0.202,0.239,1.649,3.582,-0.025,4.819
0.180,-0.079,0.083,1.631,3.560,-0.025,4.799
0.328,0.159,-0.069,1.650,3.575,-0.025,4.825
0.211,0.046,-0.049,1.651,3.582,-0.025,4.824
-0.128,0.019,-0.334,1.643,3.571,-0.025,4.813
-0.167,-0.005,-0.162,1.620,3.543,-0.024,4.790
-0.034,0.097,-0.190,1.641,3.571,-0.025,4.814
-0.136,-0.032,0.099,1.637,3.552,-0.025,4.807
-0.073,0.054,-0.096,1.641,3.568,-0.025,4.811
0.044,0.171,0.021,1.655,3.566,-0.024,4.827
-0.105,0.003,0.060,1.646,3.559,-0.024,4.819
-0.046,-0.044,0.169,1.644,3.575,-0.025,4.818
0.048,-0.122,-0.022,1.635,3.550,-0.025,4.803
-0.183,-0.020,0.076,1.655,3.593,-0.025,4.828
-0.233,0.069,-0.041,1.648,3.557,-0.025,4.816
-0.151,0.147,-0.069,1.653,3.581,-0.025,4.818
-0.038,0.089,-0.030,1.648,3.578,-0.025,4.820
0.048,0.335,0.064,1.645,3.561,-0.025,4.817
0.048,0.222,-0.115,1.644,3.561,-0.024,4.815
-0.073,0.050,-0.205,1.638,3.556,-0.024,4.809
-0.073,-0.044,-0.143,1.655,3.589,-0.024,4.827
0.090,-0.141,-0.190,1.637,3.570,-0.025,4.807
0.020,-0.161,0.021,1.626,3.562,-0.025,4.799
-0.108,0.030,-0.108,1.659,3.580,-0.025,4.831
-0.069,0.019,-0.287,1.656,3.574,-0.025,4.832
-0.151,0.144,0.130,1.634,3.566,-0.025,4.805
-0.124,0.062,-0.147,1.634,3.570,-0.024,4.806
-0.101,0.311,-0.022,1.630,3.562,-0.025,4.801
-0.116,0.089,0.146,1.636,3.571,-0.026,4.807
-0.237,0.046,-0.158,1.645,3.575,-0.025,4.814
-0.229,-0.083,-0.193,1.635,3.562,-0.025,4.802
-0.085,0.069,-0.115,1.638,3.565,-0.025,4.809
-0.101,-0.114,-0.388,1.653,3.580,-0.025,4.825
-0.112,-0.087,-0.018,1.640,3.575,-0.025,4.813
-0.038,-0.211,0.044,1.640,3.553,-0.025,4.810
-0.101,-0.118,-0.151,1.642,3.576,-0.025,4.813
0.063,0.077,-0.205,1.641,3.569,-0.025,4.809
-0.108,-0.118,-0.057,1.648,3.579,-0.025,4.816
-0.237,0.093,-0.049,1.635,3.567,-0.025,4.806
0.012,-0.012,-0.244,1.635,3.571,-0.025,4.810
0.153,0.019,-0.170,1.641,3.569,-0.025,4.812
0.012,-0.110,-0.338,1.652,3.580,-0.025,4.818
0.020,-0.094,-0.057,1.637,3.562,-0.025,4.805
0.301,0.015,0.009,1.620,3.554,-0.025,4.792
-0.167,0.007,0.048,1.640,3.575,-0.025,4.811
-0.015,0.027,-0.030,1.648,3.576,-0.025,4.814
-0.194,0.089,-0.190,1.641,3.573,-0.025,4.815
-0.015,0.058,-0.166,1.629,3.552,-0.025,4.799
0.040,-0.040,-0.186,1.645,3.581,-0.024,4.816
0.215,-0.036,-0.244,1.648,3.582,-0.025,4.819
0.204,0.097,-0.100,1.646,3.573,-0.025,4.814
-0.136,-0.207,0.208,1.622,3.552,-0.025,4.796
-0.023,0.151,-0.314,1.628,3.549,-0.025,4.802
-0.050,0.245,-0.115,1.652,3.571,-0.024,4.823
0.001,-0.153,-0.131,1.643,3.556,-0.025,4.814
-0.257,-0.227,-0.232,1.637,3.569,-0.025,4.809
-0.183,-0.114,-0.022,1.658,3.585,-0.025,4.825
-0.069,0.108,0.017,1.659,3.588,-0.025,4.826
-0.077,0.066,-0.193,1.627,3.562,-0.025,4.799
0.122,-0.040,-0.221,1.622,3.555,-0.025,4.792
0.009,-0.110,-0.112,1.649,3.557,-0.025,4.813
-0.038,-0.094,-0.065,1.642,3.576,-0.025,4.816
-0.147,0.015,0.165,1.636,3.568,-0.024,4.805
-0.194,0.069,-0.240,1.649,3.579,-0.025,4.817
-0.194,0.116,-0.092,1.651,3.524,-0.025,4.820
-0.015,0.097,-0.182,1.629,3.560,-0.025,4.800
0.106,-0.266,-0.326,1.644,3.575,-0.025,4.809
-0.069,-0.090,0.025,1.638,3.562,-0.025,4.809
0.137,-0.044,-0.065,1.641,3.557,-0.025,4.812
0.012,-0.005,-0.158,1.633,3.560,-0.025,4.805
-0.069,0.198,-0.096,1.648,3.575,-0.025,4.821
-0.108,-0.012,0.056,1.630,3.556,-0.024,4.807
-0.194,-0.059,0.017,1.630,3.549,-0.025,4.800
