1,,,,,,
DECL,,,,,,
-0.336,0.036,0.028,1.583,3.695,-0.021,5.104
0.265,0.633,-0.097,1.585,3.691,-0.021,5.106
0.054,-0.374,0.024,1.592,3.686,-0.021,5.111
-0.051,-0.128,-0.054,1.587,3.694,-0.021,5.103
0.390,0.765,0.059,1.594,3.687,-0.021,5.115
-0.242,-0.182,0.016,1.586,3.689,-0.021,5.102
-0.156,0.016,-0.210,1.596,3.705,-0.021,5.112
-0.211,0.469,0.000,1.584,3.681,-0.021,5.107
0.121,-0.576,-0.097,1.584,3.695,-0.021,5.105
0.004,0.083,-0.085,1.586,3.682,-0.020,5.104
0.425,0.059,0.125,1.599,3.710,-0.021,5.119
0.195,-0.202,-0.070,1.585,3.693,-0.021,5.109
-0.367,-0.140,-0.378,1.589,3.697,-0.020,5.110
0.078,0.083,-0.534,1.588,3.704,-0.021,5.110
-0.102,-0.030,-0.171,1.599,3.712,-0.021,5.121
-0.406,0.094,-0.035,1.577,3.690,-0.021,5.096
0.226,0.488,0.433,1.595,3.707,-0.021,5.116
0.234,-0.377,0.234,1.573,3.688,-0.021,5.097
-0.168,-0.069,0.024,1.586,3.684,-0.021,5.103
-0.008,0.504,-0.117,1.591,3.703,-0.021,5.109
-0.499,-0.303,0.242,1.597,3.707,-0.021,5.117
-0.176,-0.089,-0.370,1.578,3.691,-0.021,5.098
0.086,0.176,-0.390,1.587,3.697,-0.021,5.105
0.230,-0.140,-0.124,1.585,3.698,-0.021,5.107
-0.339,0.215,-0.156,1.585,3.695,-0.022,5.106
-0.129,0.243,0.106,1.570,3.663,-0.021,5.088
0.382,-0.370,0.086,1.597,3.708,-0.022,5.115
-0.441,0.169,-0.187,1.592,3.686,-0.021,5.111
0.097,0.301,0.281,1.607,3.717,-0.021,5.126
0.480,-0.498,0.297,1.574,3.685,-0.022,5.096
-0.203,0.102,0.153,1.588,3.685,-0.021,5.110
-0.339,0.157,0.129,1.581,3.690,-0.021,5.103
0.000,-0.588,0.051,1.584,3.679,-0.022,5.106
0.792,0.180,-0.717,1.582,3.675,-0.021,5.097
-0.609,0.200,0.110,1.588,3.703,-0.022,5.109
-0.714,-0.428,0.542,1.599,3.710,-0.020,5.119
-0.651,0.617,0.090,1.585,3.694,-0.021,5.103
1.096,-0.245,-0.288,1.571,3.681,-0.021,5.090
0.023,-0.245,-0.078,1.580,3.691,-0.022,5.101
-1.236,0.664,0.659,1.594,3.686,-0.022,5.113
0.487,0.274,0.293,1.573,3.682,-0.021,5.098
0.132,-1.142,-0.202,1.579,3.688,-0.022,5.100
-0.531,0.048,-0.167,1.577,3.690,-0.021,5.096
0.070,0.956,0.192,1.581,3.671,-0.021,5.099
0.417,-0.530,-0.362,1.586,3.696,-0.020,5.101
-0.191,0.094,-0.296,1.591,3.683,-0.022,5.113
-0.679,0.161,1.092,1.571,3.691,-0.022,5.091
-0.176,0.266,0.507,1.595,3.706,-0.021,5.113
0.413,-0.155,-0.725,1.579,3.691,-0.021,5.098
0.351,-0.233,0.016,1.586,3.699,-0.022,5.106
-0.745,0.001,0.515,1.600,3.713,-0.022,5.124
-0.308,1.186,0.012,1.594,3.685,-0.022,5.115
1.080,-0.561,-0.694,1.597,3.709,-0.021,5.119
-1.545,-1.033,0.324,1.578,3.691,-0.022,5.098
0.058,0.757,0.484,1.578,3.676,-0.021,5.101
0.561,0.656,-0.241,1.580,3.691,-0.022,5.099
-0.609,-1.079,0.624,1.617,3.727,-0.021,5.137
1.806,0.087,-0.436,1.579,3.672,-0.021,5.096
-1.365,0.578,-0.007,1.585,3.694,-0.022,5.103
-0.667,-0.050,0.659,1.571,3.678,-0.022,5.093
1.217,-0.062,-1.575,1.591,3.696,-0.021,5.112
-1.385,-0.377,0.683,1.578,3.687,-0.021,5.100
0.203,0.582,-0.042,1.567,3.679,-0.021,5.091
0.308,0.535,-0.257,1.571,3.681,-0.021,5.089
-0.328,-0.725,0.020,1.582,3.674,-0.021,5.119
0.082,-0.026,1.131,1.588,3.700,-0.021,5.108
0.004,0.972,-0.265,1.576,3.688,-0.021,5.096
0.246,-0.206,-0.222,1.583,3.695,-0.021,5.106
-0.211,-0.479,-0.159,1.599,3.702,-0.020,5.112
-0.636,0.387,-0.124,1.588,3.699,-0.021,5.112
0.066,-0.081,-0.148,1.580,3.691,-0.021,5.102
-0.102,0.083,-0.269,1.582,3.692,-0.021,5.101
0.086,0.270,0.332,1.584,3.698,-0.022,5.108
-0.191,0.176,0.476,1.590,3.683,-0.022,5.106
-0.024,0.223,-0.027,1.576,3.687,-0.021,5.094
0.269,-0.023,-0.319,1.589,3.701,-0.022,5.112
-0.144,-0.272,0.484,1.581,3.696,-0.021,5.102
0.292,0.079,-0.292,1.600,3.697,-0.021,5.119
-0.047,0.165,-0.542,1.587,3.666,-0.021,5.098
-0.195,-0.253,0.199,1.585,3.691,-0.021,5.110
0.082,0.266,0.195,1.579,3.676,-0.021,5.097
-0.117,0.328,-0.308,1.604,3.712,-0.021,5.121
0.125,-0.319,0.137,1.596,3.709,-0.021,5.117
0.253,0.016,0.195,1.569,3.675,-0.021,5.086
0.265,0.742,-0.046,1.586,3.682,-0.022,5.103
-0.082,-0.654,0.211,1.615,3.725,-0.021,5.139
-0.070,-0.136,-0.093,1.573,3.688,-0.021,5.092
0.327,0.648,-0.222,1.586,3.680,-0.022,5.107
-0.371,-0.662,-0.003,1.597,3.708,-0.022,5.120
0.140,0.336,-0.308,1.586,3.692,-0.021,5.112
0.320,0.559,-0.011,1.583,3.689,-0.021,5.103
-0.160,-0.455,0.566,1.581,3.693,-0.021,5.101
-0.113,-0.124,0.047,1.580,3.689,-0.021,5.098
0.444,0.235,-0.140,1.587,3.679,-0.021,5.101
-0.199,-0.455,0.496,1.601,3.713,-0.021,5.125
0.292,-0.182,-0.054,1.578,3.693,-0.022,5.099
0.191,0.539,-0.093,1.574,3.686,-0.021,5.092
0.316,0.176,-0.413,1.600,3.702,-0.021,5.120
-0.495,0.079,-0.206,1.590,3.703,-0.021,5.110
-0.039,-0.190,-0.124,1.580,3.692,-0.021,5.100
-0.082,-0.362,-0.163,1.587,3.695,-0.021,5.107
-0.304,0.122,-0.300,1.589,3.701,-0.022,5.110
0.136,-0.034,0.223,1.576,3.687,-0.022,5.095
0.312,-0.089,0.168,1.581,3.690,-0.021,5.100
0.234,-0.077,-0.546,1.569,3.683,-0.022,5.089
-0.055,-0.081,-0.280,1.602,3.702,-0.022,5.118
-0.039,0.297,-0.214,1.600,3.696,-0.021,5.117
0.117,0.040,-0.198,1.578,3.685,-0.021,5.100
0.090,0.001,0.133,1.577,3.689,-0.021,5.100
-0.515,0.149,-0.039,1.579,3.687,-0.021,5.103
0.199,0.430,-0.409,1.602,3.711,-0.021,5.125
0.312,-0.097,0.075,1.588,3.685,-0.021,5.104
-0.671,-0.518,-0.031,1.589,3.700,-0.022,5.108
0.265,0.598,-0.405,1.576,3.685,-0.021,5.094
-0.012,-0.416,-0.276,1.582,3.696,-0.021,5.102
0.097,0.106,-0.222,1.595,3.704,-0.021,5.117
0.242,0.832,-0.432,1.589,3.683,-0.021,5.111
-0.027,-0.331,0.211,1.588,3.698,-0.021,5.113
-0.476,-0.163,0.036,1.573,3.676,-0.022,5.096
0.491,0.496,-0.452,1.596,3.702,-0.021,5.112
-0.199,0.071,0.117,1.581,3.693,-0.021,5.103
0.051,0.094,-0.058,1.587,3.683,-0.022,5.109
0.378,0.406,-0.124,1.570,3.676,-0.021,5.097
-0.016,-0.377,0.051,1.595,3.704,-0.020,5.117
0.113,0.126,-0.339,1.574,3.689,-0.022,5.094
-0.098,0.562,-0.046,1.588,3.697,-0.021,5.108
-0.250,-0.171,0.320,1.577,3.690,-0.021,5.096
-0.133,-0.311,-0.007,1.604,3.713,-0.021,5.124
0.012,0.434,-0.343,1.580,3.694,-0.021,5.099
-0.207,-0.221,0.153,1.588,3.698,-0.021,5.107
-0.238,-0.058,-0.261,1.588,3.700,-0.020,5.105
0.324,0.367,-0.659,1.607,3.718,-0.021,5.127
-0.172,-0.327,-0.156,1.574,3.683,-0.021,5.097
-0.066,0.223,-0.573,1.587,3.697,-0.021,5.106
0.144,0.442,-0.409,1.589,3.693,-0.021,5.111
-0.199,-0.381,-0.023,1.601,3.701,-0.021,5.117
-0.199,0.325,0.199,1.585,3.698,-0.021,5.105
0.214,0.317,0.164,1.578,3.689,-0.021,5.097
-0.332,-0.342,0.024,1.592,3.687,-0.021,5.114
-0.293,-0.042,-0.253,1.589,3.698,-0.022,5.106
0.117,0.208,-0.417,1.585,3.686,-0.021,5.102
-0.417,-0.342,0.090,1.598,3.698,-0.021,5.114
-0.277,0.110,-0.358,1.576,3.680,-0.021,5.096
0.249,0.176,0.258,1.590,3.712,-0.021,5.110
-0.035,-0.124,0.020,1.602,3.710,-0.021,5.124
-0.261,0.325,-0.436,1.590,3.695,-0.020,5.113
-0.051,0.422,-0.124,1.578,3.683,-0.021,5.096
-0.016,-0.342,0.106,1.583,3.685,-0.021,5.107
0.210,0.102,-0.234,1.597,3.705,-0.020,5.115
-0.004,0.231,-0.140,1.573,3.684,-0.022,5.094
-0.203,-0.370,0.024,1.584,3.691,-0.021,5.105
-0.133,0.122,-0.261,1.594,3.705,-0.021,5.114
-0.008,0.067,0.016,1.605,3.701,-0.022,5.125
0.004,-0.225,0.129,1.577,3.690,-0.021,5.099
0.031,0.336,-0.351,1.584,3.681,-0.021,5.105
-0.125,0.083,0.153,1.581,3.695,-0.022,5.102
-0.297,-0.030,0.145,1.591,3.728,-0.022,5.111
0.265,0.410,-0.323,1.577,3.689,-0.021,5.101
0.191,-0.065,-0.097,1.575,3.671,-0.022,5.090
-0.211,-0.206,0.316,1.592,3.688,-0.021,5.107
0.199,0.340,0.110,1.592,3.702,-0.021,5.110
0.058,-0.023,0.246,1.594,3.701,-0.021,5.114
-0.074,-0.108,-0.265,1.574,3.668,-0.021,5.093
-0.024,0.399,-0.269,1.579,3.688,-0.022,5.099
-0.421,0.055,0.211,1.588,3.683,-0.021,5.109
-0.285,-0.455,0.250,1.587,3.693,-0.021,5.113
0.140,0.297,0.223,1.587,3.701,-0.021,5.109
-0.121,0.094,0.106,1.598,3.709,-0.021,5.120
-0.133,-0.007,0.059,1.593,3.693,-0.021,5.117
0.366,0.200,-0.631,1.599,3.708,-0.021,5.117
0.035,0.079,-0.093,1.576,3.689,-0.021,5.095
-0.086,-0.120,-0.183,1.594,3.691,-0.021,5.125
0.214,0.009,-0.296,1.587,3.694,-0.021,5.106
0.047,-0.077,0.125,1.600,3.708,-0.021,5.125
-0.082,-0.686,-0.027,1.571,3.683,-0.022,5.090
-0.109,0.262,-0.241,1.599,3.705,-0.021,5.120
0.008,-0.077,-0.039,1.573,3.688,-0.021,5.094
0.023,-0.346,-0.066,1.588,3.697,-0.022,5.108
0.226,0.297,-0.397,1.581,3.680,-0.021,5.103
0.097,-0.319,-0.171,1.587,3.685,-0.022,5.105
-0.285,0.169,0.117,1.586,3.699,-0.021,5.106
0.218,0.418,-0.175,1.611,3.712,-0.021,5.135
-0.180,-0.147,0.231,1.586,3.699,-0.021,5.106
-0.180,-0.167,0.238,1.575,3.681,-0.021,5.094
0.054,0.504,-0.156,1.597,3.705,-0.021,5.116
-0.082,0.079,0.121,1.617,3.723,-0.021,5.135
0.031,-0.198,0.032,1.576,3.689,-0.021,5.096
-0.059,0.438,0.071,1.592,3.681,-0.020,5.107
-0.129,-0.015,-0.397,1.589,3.700,-0.021,5.109
-0.261,-0.093,-0.058,1.600,3.670,-0.020,5.139
0.054,0.621,-0.206,1.587,3.694,-0.021,5.106
-0.226,0.009,-0.230,1.584,3.684,-0.022,5.100
-0.012,-0.194,0.012,1.572,3.681,-0.021,5.096
0.249,0.235,-0.120,1.602,3.704,-0.021,5.117
-0.464,-0.296,0.223,1.590,3.703,-0.021,5.116
0.004,0.013,-0.179,1.581,3.691,-0.021,5.099
0.222,0.656,-0.479,1.585,3.694,-0.021,5.104
-0.390,0.016,0.219,1.600,3.698,-0.021,5.117
-0.090,-0.416,0.160,1.590,3.701,-0.021,5.111
0.031,0.457,-0.351,1.596,3.704,-0.021,5.119
-0.207,-0.003,0.234,1.571,3.669,-0.021,5.095
-0.144,-0.140,0.086,1.599,3.707,-0.021,5.117
-0.125,0.652,0.312,1.589,3.702,-0.021,5.108
0.253,-0.015,0.258,1.598,3.706,-0.021,5.120
0.066,0.278,0.332,1.576,3.685,-0.021,5.099
-0.238,-0.089,0.254,1.594,3.693,-0.021,5.111
0.507,0.254,-0.237,1.589,3.700,-0.022,5.107
0.004,-0.073,-0.549,1.581,3.692,-0.021,5.100
0.008,0.106,0.149,1.569,3.666,-0.022,5.092
0.277,0.551,-0.046,1.591,3.698,-0.020,5.110
-0.460,-0.370,0.328,1.591,3.688,-0.021,5.105
0.113,0.067,0.273,1.589,3.696,-0.021,5.110
0.355,0.481,-0.339,1.588,3.686,-0.021,5.105
-0.035,-0.214,-0.058,1.581,3.682,-0.022,5.099
-0.043,0.434,-0.058,1.602,3.714,-0.021,5.126
-0.168,-0.046,0.063,1.601,3.711,-0.021,5.120
-0.008,-0.416,0.090,1.581,3.676,-0.021,5.100
0.078,0.270,-0.694,1.581,3.690,-0.021,5.101
0.047,-0.182,-0.035,1.588,3.700,-0.021,5.107
-0.074,-0.140,0.195,1.585,3.692,-0.021,5.102
0.121,0.321,-0.148,1.584,3.702,-0.022,5.107
-0.207,-0.401,0.207,1.584,3.675,-0.021,5.100
-0.332,-0.026,-0.101,1.589,3.684,-0.021,5.107
0.425,0.422,-0.078,1.592,3.694,-0.022,5.114
-0.004,-0.483,0.289,1.582,3.674,-0.022,5.101
-0.020,-0.042,-0.175,1.583,3.673,-0.021,5.096
0.320,0.243,-0.600,1.596,3.707,-0.021,5.116
-0.117,-0.342,0.098,1.595,3.706,-0.022,5.117
-0.098,0.009,-0.046,1.584,3.683,-0.021,5.099
0.300,0.297,-0.136,1.588,3.698,-0.021,5.109
-0.035,-0.206,0.172,1.585,3.699,-0.021,5.105
0.043,-0.034,0.000,1.603,3.712,-0.022,5.122
0.054,0.289,-0.323,1.583,3.696,-0.021,5.103
-0.144,0.024,-0.078,1.593,3.684,-0.022,5.112
-0.070,-0.159,0.082,1.592,3.693,-0.021,5.108
0.019,0.395,-0.156,1.604,3.697,-0.022,5.124
-0.094,-0.108,0.262,1.576,3.678,-0.022,5.097
-0.242,-0.346,-0.074,1.575,3.699,-0.022,5.103
0.417,0.356,-0.366,1.573,3.685,-0.021,5.090
0.160,-0.159,0.168,1.605,3.699,-0.021,5.121
-0.144,-0.140,-0.101,1.578,3.691,-0.021,5.097
0.101,0.473,-0.128,1.582,3.689,-0.021,5.102
0.035,-0.089,-0.347,1.579,3.686,-0.021,5.101
-0.390,-0.416,-0.202,1.581,3.690,-0.021,5.103
-0.230,0.543,-0.651,1.570,3.683,-0.021,5.090
-0.176,-0.151,-0.140,1.594,3.698,-0.022,5.111
-0.113,-0.054,0.032,1.582,3.679,-0.022,5.099
-0.102,0.352,-0.015,1.587,3.699,-0.021,5.109
0.109,0.055,0.137,1.597,3.692,-0.021,5.114
0.062,0.118,0.086,1.595,3.701,-0.021,5.112
0.140,0.321,-0.241,1.591,3.696,-0.021,5.108
-0.113,0.071,0.082,1.582,3.689,-0.021,5.105
0.012,0.016,0.121,1.603,3.715,-0.021,5.125
0.074,0.188,-0.222,1.583,3.695,-0.021,5.103
-0.055,-0.104,0.195,1.576,3.685,-0.021,5.099
-0.047,-0.042,0.036,1.596,3.697,-0.021,5.114
0.004,0.258,0.036,1.592,3.703,-0.021,5.111
-0.074,-0.077,0.036,1.579,3.684,-0.022,5.096
-0.051,0.188,-0.253,1.574,3.685,-0.021,5.094
0.082,0.243,-0.456,1.585,3.677,-0.021,5.106
-0.160,-0.159,0.102,1.591,3.688,-0.022,5.112
-0.035,0.028,-0.085,1.588,3.685,-0.021,5.107
-0.004,0.215,-0.292,1.570,3.678,-0.021,5.086
-0.172,-0.186,-0.011,1.579,3.671,-0.021,5.095
-0.074,0.157,-0.023,1.595,3.705,-0.021,5.113
0.132,0.445,-0.620,1.581,3.696,-0.021,5.099
0.004,-0.089,0.129,1.587,3.687,-0.021,5.104
0.277,-0.034,-0.019,1.579,3.692,-0.021,5.099
0.210,0.211,-0.117,1.602,3.705,-0.021,5.120
0.027,-0.253,0.176,1.588,3.682,-0.021,5.108
0.117,0.126,0.098,1.588,3.682,-0.021,5.104
-0.043,0.208,-0.078,1.582,3.689,-0.021,5.105
0.054,-0.401,0.125,1.594,3.703,-0.021,5.114
0.179,-0.034,0.020,1.581,3.681,-0.022,5.097
-0.082,0.360,0.106,1.597,3.706,-0.021,5.117
-0.043,-0.198,0.418,1.585,3.683,-0.021,5.102
0.039,0.020,0.075,1.586,3.700,-0.021,5.109
0.230,0.001,0.301,1.599,3.710,-0.021,5.118
0.273,-0.120,0.324,1.599,3.708,-0.021,5.121
-0.195,-0.112,0.028,1.578,3.690,-0.022,5.096
0.222,0.176,0.082,1.599,3.710,-0.022,5.121
0.027,0.048,0.231,1.610,3.713,-0.021,5.129
-0.312,-0.210,0.234,1.581,3.693,-0.021,5.106
0.008,0.317,-0.195,1.573,3.684,-0.021,5.092
-0.117,0.286,0.176,1.589,3.680,-0.021,5.105
0.058,0.110,0.160,1.601,3.726,-0.021,5.126
0.117,0.371,-0.011,1.602,3.700,-0.020,5.121
-0.414,-0.089,0.324,1.586,3.696,-0.021,5.106
0.144,-0.202,0.090,1.586,3.697,-0.021,5.105
-0.082,0.153,-0.269,1.583,3.694,-0.022,5.108
-0.102,-0.272,0.110,1.571,3.678,-0.021,5.091
-0.109,-0.128,0.340,1.588,3.695,-0.021,5.106
0.261,0.336,0.309,1.589,3.701,-0.022,5.110
0.023,-0.311,0.375,1.594,3.686,-0.022,5.114
-0.199,0.032,0.114,1.584,3.696,-0.022,5.107
0.175,0.176,-0.510,1.585,3.684,-0.021,5.102
-0.027,-0.058,0.075,1.572,3.669,-0.021,5.093
-0.012,0.130,0.242,1.583,3.691,-0.021,5.102
0.132,0.250,-0.109,1.581,3.693,-0.021,5.102
-0.433,-0.159,0.359,1.595,3.695,-0.021,5.113
-0.425,-0.171,-0.007,1.585,3.706,-0.021,5.110
0.109,0.141,-0.378,1.602,3.697,-0.021,5.119
-0.012,0.094,-0.167,1.590,3.704,-0.022,5.110
-0.394,0.013,-0.128,1.587,3.694,-0.021,5.105
-0.008,0.430,0.008,1.586,3.695,-0.021,5.105
-0.027,-0.284,0.531,1.596,3.706,-0.021,5.113
-0.265,0.009,0.125,1.581,3.680,-0.021,5.104
0.093,0.289,-0.304,1.593,3.702,-0.021,5.112
-0.086,-0.358,-0.136,1.581,3.682,-0.020,5.105
-0.035,0.219,-0.031,1.595,3.706,-0.021,5.115
0.339,0.301,-0.343,1.594,3.690,-0.022,5.116
0.214,-0.233,0.227,1.599,3.694,-0.021,5.116
0.136,0.176,-0.464,1.575,3.688,-0.021,5.095
0.152,0.110,-0.276,1.595,3.693,-0.021,5.118
-0.020,-0.026,-0.085,1.588,3.694,-0.021,5.108
-0.222,0.122,0.094,1.599,3.694,-0.021,5.115
-0.105,0.410,-0.023,1.575,3.686,-0.021,5.092
-0.027,-0.136,0.075,1.585,3.690,-0.021,5.103
-0.363,-0.163,-0.245,1.590,3.714,-0.021,5.110
0.027,0.301,-0.234,1.600,3.712,-0.021,5.120
-0.144,-0.393,0.047,1.577,3.676,-0.021,5.099
-0.109,-0.206,0.355,1.576,3.689,-0.021,5.099
0.035,-0.030,-0.312,1.577,3.688,-0.021,5.096
0.097,-0.253,0.075,1.612,3.708,-0.021,5.135
-0.102,-0.218,-0.078,1.588,3.699,-0.021,5.107
0.082,0.278,-0.312,1.591,3.698,-0.021,5.110
0.008,-0.132,-0.132,1.581,3.689,-0.022,5.104
0.168,0.067,-0.343,1.587,3.698,-0.021,5.110
-0.066,0.664,-0.600,1.579,3.676,-0.021,5.097
-0.375,-0.026,0.422,1.580,3.691,-0.021,5.099
-0.219,0.219,0.008,1.589,3.702,-0.021,5.112
-0.102,0.235,-0.401,1.599,3.692,-0.021,5.121
-0.183,-0.487,-0.171,1.591,3.704,-0.022,5.110
-0.211,0.352,-0.101,1.568,3.680,-0.022,5.089
-0.004,0.523,-0.565,1.579,3.674,-0.022,5.099
-0.242,-0.319,0.125,1.586,3.698,-0.021,5.107
-0.156,-0.011,0.078,1.581,3.693,-0.021,5.100
0.125,0.332,0.098,1.595,3.702,-0.021,5.115
0.000,-0.128,-0.027,1.585,3.697,-0.021,5.105
-0.137,-0.034,-0.105,1.596,3.706,-0.022,5.116
0.234,-0.065,-0.027,1.593,3.698,-0.021,5.111
-0.433,-0.448,0.000,1.583,3.694,-0.021,5.102
0.000,-0.042,-0.218,1.581,3.682,-0.022,5.102
0.624,0.410,-0.140,1.588,3.697,-0.021,5.106
-0.055,-0.518,0.195,1.590,3.702,-0.022,5.111
-0.004,0.044,0.149,1.583,3.693,-0.021,5.107
0.148,0.434,-0.366,1.575,3.683,-0.022,5.092
0.000,-0.370,-0.331,1.580,3.694,-0.021,5.101
-0.285,0.071,0.172,1.581,3.691,-0.021,5.099
0.288,0.258,-0.483,1.580,3.690,-0.020,5.104
0.031,0.063,-0.132,1.588,3.696,-0.021,5.098
-0.074,-0.155,-0.105,1.573,3.672,-0.021,5.088
0.222,0.087,-0.054,1.593,3.703,-0.021,5.116
-0.004,0.052,0.207,1.576,3.673,-0.021,5.094
-0.640,-0.015,-0.031,1.582,3.673,-0.021,5.100
0.238,0.418,-0.234,1.586,3.699,-0.021,5.108
0.413,-0.218,0.008,1.594,3.692,-0.021,5.112
-0.495,-0.159,0.277,1.592,3.687,-0.020,5.112
0.460,0.617,-0.440,1.573,3.685,-0.021,5.096
-0.004,-0.229,-0.019,1.586,3.691,-0.021,5.109
-0.090,0.282,-0.019,1.614,3.720,-0.021,5.137
0.164,0.059,0.375,1.587,3.699,-0.021,5.107
-0.316,-0.463,0.375,1.573,3.670,-0.021,5.097
0.277,0.254,-0.198,1.595,3.687,-0.021,5.116
-0.261,0.110,-0.304,1.605,3.702,-0.021,5.129
-0.078,-0.327,-0.066,1.578,3.690,-0.021,5.101
0.335,0.652,-0.709,1.586,3.640,-0.021,5.101
-0.336,-0.221,0.036,1.582,3.677,-0.022,5.103
-0.453,-0.623,0.363,1.589,3.699,-0.022,5.107
0.877,0.715,-0.128,1.577,3.680,-0.021,5.100
-0.168,-0.299,0.332,1.594,3.705,-0.021,5.118
-0.031,-0.436,0.480,1.582,3.693,-0.022,5.102
0.070,0.336,-0.269,1.581,3.692,-0.022,5.101
-0.121,0.219,0.145,1.598,3.707,-0.021,5.119
0.183,-0.073,-0.429,1.587,3.696,-0.021,5.110
-0.250,-0.299,0.000,1.590,3.700,-0.022,5.108
0.421,0.352,-0.031,1.587,3.697,-0.021,5.110
-0.215,-0.065,-0.159,1.589,3.699,-0.022,5.108
-0.183,-0.194,0.000,1.571,3.681,-0.021,5.089
0.608,0.344,-0.144,1.557,3.659,-0.021,5.095
-0.203,-0.440,0.340,1.574,3.677,-0.022,5.096
-0.316,0.496,-0.085,1.606,3.666,-0.021,5.121
0.230,0.605,0.086,1.586,3.694,-0.021,5.104
0.039,-0.362,0.039,1.584,3.693,-0.022,5.102
0.398,0.239,-0.237,1.581,3.680,-0.021,5.106
-0.055,-0.225,-0.039,1.605,3.695,-0.022,5.123
-0.121,-0.143,-0.007,1.570,3.683,-0.022,5.091
0.082,0.598,-0.288,1.588,3.690,-0.021,5.111
0.019,0.040,0.102,1.583,3.688,-0.021,5.100
-0.078,0.200,-0.195,1.598,3.709,-0.021,5.119
0.160,0.161,-0.019,1.585,3.698,-0.021,5.105
0.015,-0.050,-0.015,1.579,3.685,-0.021,5.095
-0.406,-0.268,-0.222,1.577,3.676,-0.021,5.095
0.086,0.527,0.106,1.600,3.708,-0.021,5.121
0.339,0.048,-0.128,1.589,3.709,-0.020,5.116
0.066,-0.307,0.039,1.585,3.694,-0.021,5.108
-0.585,0.598,0.180,1.574,3.681,-0.022,5.093
0.148,-0.319,0.542,1.588,3.695,-0.022,5.107
0.054,-0.062,0.149,1.584,3.694,-0.021,5.105
0.195,0.445,-0.085,1.586,3.694,-0.022,5.101
0.093,0.266,-0.124,1.573,3.687,-0.022,5.094
-0.261,-0.190,-0.089,1.578,3.690,-0.021,5.100
0.542,0.063,-0.569,1.590,3.701,-0.021,5.110
-0.261,0.013,0.063,1.601,3.713,-0.021,5.120
-0.320,-0.143,0.344,1.579,3.670,-0.021,5.097
0.363,0.492,-0.148,1.579,3.693,-0.021,5.099
0.012,-0.245,0.012,1.602,3.713,-0.021,5.122
0.136,0.176,-0.429,1.598,3.708,-0.021,5.118
0.218,0.457,-0.187,1.578,3.675,-0.021,5.100
-0.242,-0.596,0.231,1.591,3.704,-0.021,5.110
0.047,-0.194,-0.214,1.595,3.705,-0.021,5.120
0.643,0.274,-0.171,1.576,3.689,-0.021,5.097
-0.090,-0.249,0.055,1.574,3.683,-0.021,5.093
0.012,0.106,-0.097,1.589,3.701,-0.020,5.110
-0.020,0.336,-0.035,1.582,3.694,-0.021,5.100
-0.137,0.192,0.153,1.586,3.700,-0.021,5.109
-0.183,0.149,-0.401,1.573,3.680,-0.021,5.099
0.164,0.270,-0.109,1.583,3.696,-0.020,5.111
-0.105,-0.401,-0.085,1.576,3.687,-0.021,5.094
-0.105,0.091,0.262,1.583,3.692,-0.021,5.101
-0.059,0.438,0.121,1.596,3.708,-0.021,5.117
-0.066,-0.089,0.437,1.577,3.686,-0.022,5.094
-0.024,-0.116,0.129,1.574,3.688,-0.021,5.094
-0.020,0.325,-0.198,1.606,3.711,-0.020,5.129
-0.152,-0.108,0.297,1.591,3.684,-0.020,5.112
0.238,-0.015,0.063,1.596,3.687,-0.021,5.113
0.214,0.270,-0.081,1.598,3.691,-0.022,5.116
-0.035,-0.362,-0.015,1.588,3.695,-0.022,5.104
0.035,0.091,-0.319,1.579,3.690,-0.021,5.097
0.113,0.247,0.117,1.592,3.704,-0.021,5.114
-0.390,-0.561,0.117,1.585,3.686,-0.022,5.103
-0.043,0.192,-0.534,1.600,3.710,-0.021,5.118
0.316,-0.011,-0.479,1.582,3.676,-0.021,5.099
-0.312,-0.611,0.043,1.577,3.683,-0.021,5.096
-0.086,0.157,-0.019,1.590,3.699,-0.022,5.109
0.191,0.165,0.102,1.598,3.708,-0.020,5.119
-0.183,-0.323,0.219,1.588,3.684,-0.021,5.111
0.164,0.211,-0.249,1.582,3.681,-0.021,5.100
0.179,0.196,0.125,1.605,3.697,-0.021,5.120
-0.316,-0.272,0.090,1.576,3.686,-0.021,5.098
-0.293,0.481,-0.245,1.598,3.700,-0.021,5.127
-0.063,0.110,-0.089,1.579,3.690,-0.021,5.098
0.000,-0.163,0.129,1.580,3.689,-0.020,5.097
-0.055,0.059,-0.421,1.591,3.683,-0.022,5.105
0.066,0.317,-0.140,1.593,3.715,-0.021,5.121
-0.254,-0.331,0.238,1.589,3.700,-0.021,5.107
0.199,0.016,-0.042,1.595,3.704,-0.021,5.113
-0.211,0.208,0.028,1.581,3.694,-0.021,5.102
-0.359,-0.132,-0.132,1.587,3.692,-0.021,5.105
0.012,0.169,-0.409,1.594,3.703,-0.021,5.114
0.019,0.488,-0.015,1.580,3.692,-0.021,5.100
-0.308,-0.440,-0.253,1.584,3.696,-0.021,5.104
0.097,0.473,-0.113,1.598,3.695,-0.021,5.117
-0.078,-0.147,-0.214,1.580,3.690,-0.021,5.100
0.175,-0.019,0.047,1.567,3.661,-0.021,5.085
0.062,0.278,0.242,1.601,3.694,-0.021,5.122
-0.234,-0.366,-0.206,1.579,3.690,-0.021,5.099
