1,,,,,,
DECL,,,,,,
-0.148,0.034,0.230,1.601,3.517,-0.023,4.829
-0.152,-0.044,-0.319,1.602,3.539,-0.022,4.835
-0.023,0.057,0.164,1.603,3.540,-0.022,4.836
0.055,0.061,0.433,1.599,3.525,-0.022,4.833
0.125,-0.087,0.332,1.587,3.507,-0.023,4.814
0.055,0.190,0.207,1.597,3.533,-0.023,4.826
0.156,-0.138,0.008,1.587,3.506,-0.023,4.813
-0.031,-0.134,-0.007,1.584,3.509,-0.023,4.817
-0.078,0.010,0.211,1.599,3.536,-0.022,4.828
0.020,-0.107,0.114,1.591,3.509,-0.023,4.819
0.066,-0.040,0.098,1.595,3.526,-0.023,4.830
-0.140,0.276,-0.066,1.588,3.526,-0.023,4.818
-0.121,0.198,-0.249,1.600,3.538,-0.022,4.829
0.020,0.123,0.203,1.599,3.537,-0.023,4.830
0.062,-0.122,0.067,1.599,3.521,-0.023,4.832
0.300,-0.228,0.176,1.588,3.525,-0.023,4.819
0.351,0.010,0.059,1.591,3.527,-0.022,4.821
0.242,0.057,0.102,1.582,3.499,-0.022,4.812
0.012,0.240,0.129,1.592,3.529,-0.022,4.823
0.062,0.116,-0.078,1.592,3.522,-0.023,4.825
0.016,0.034,-0.023,1.593,3.530,-0.023,4.824
-0.019,0.045,0.078,1.581,3.516,-0.023,4.809
0.008,0.326,0.004,1.585,3.518,-0.023,4.818
0.047,0.038,-0.054,1.614,3.553,-0.023,4.845
-0.047,0.018,0.063,1.604,3.522,-0.023,4.833
-0.027,0.065,-0.214,1.599,3.535,-0.023,4.827
0.113,-0.001,0.016,1.595,3.530,-0.023,4.824
0.211,-0.103,0.098,1.585,3.479,-0.023,4.807
0.296,-0.056,-0.070,1.612,3.550,-0.023,4.850
0.098,0.026,0.153,1.596,3.490,-0.023,4.819
-0.066,-0.220,0.266,1.595,3.535,-0.023,4.828
-0.273,-0.114,0.332,1.584,3.519,-0.023,4.817
-0.199,-0.130,0.008,1.597,3.533,-0.023,4.825
0.020,0.069,-0.273,1.592,3.511,-0.023,4.820
0.101,0.065,-0.265,1.604,3.542,-0.022,4.837
0.117,-0.064,-0.054,1.596,3.531,-0.023,4.828
0.008,0.022,0.262,1.590,3.513,-0.023,4.821
-0.019,-0.029,-0.031,1.610,3.528,-0.022,4.840
-0.004,0.315,-0.105,1.613,3.553,-0.022,4.845
0.016,-0.087,0.199,1.584,3.524,-0.023,4.816
0.137,-0.142,0.024,1.598,3.519,-0.023,4.828
0.121,0.026,0.059,1.581,3.517,-0.023,4.810
0.055,0.042,-0.249,1.585,3.524,-0.023,4.820
-0.058,-0.005,0.036,1.598,3.536,-0.023,4.831
-0.179,-0.060,-0.249,1.594,3.517,-0.023,4.824
-0.097,0.006,-0.140,1.583,3.519,-0.023,4.816
0.105,0.045,-0.078,1.595,3.517,-0.023,4.833
-0.218,-0.134,-0.058,1.597,3.522,-0.023,4.827
-0.027,0.022,-0.058,1.608,3.542,-0.022,4.843
0.086,-0.056,-0.089,1.623,3.540,-0.023,4.851
-0.183,-0.087,0.242,1.593,3.530,-0.023,4.827
-0.140,-0.033,0.371,1.595,3.535,-0.023,4.827
-0.027,-0.017,-0.296,1.603,3.525,-0.023,4.835
0.086,0.123,-0.046,1.588,3.527,-0.022,4.821
0.051,0.123,0.063,1.591,3.529,-0.023,4.822
0.098,0.057,0.191,1.595,3.532,-0.023,4.832
0.020,0.159,-0.195,1.611,3.546,-0.023,4.841
0.109,0.100,-0.265,1.606,3.523,-0.023,4.835
0.008,0.038,-0.031,1.603,3.524,-0.022,4.831
-0.218,-0.157,-0.019,1.586,3.522,-0.023,4.818
0.183,0.042,-0.113,1.595,3.528,-0.023,4.830
0.183,0.276,-0.105,1.580,3.518,-0.023,4.807
0.094,0.022,-0.023,1.596,3.531,-0.022,4.830
0.062,0.213,-0.050,1.599,3.522,-0.022,4.827
-0.035,0.178,0.063,1.592,3.530,-0.023,4.826
-0.039,-0.181,0.098,1.579,3.516,-0.023,4.807
0.027,-0.068,-0.315,1.590,3.515,-0.023,4.819
0.020,0.065,0.055,1.603,3.529,-0.022,4.836
0.023,0.049,0.289,1.593,3.532,-0.023,4.823
0.125,-0.033,0.324,1.600,3.533,-0.023,4.832
0.105,0.244,-0.054,1.588,3.525,-0.023,4.820
-0.121,0.026,-0.105,1.592,3.533,-0.023,4.827
-0.074,-0.220,-0.222,1.585,3.507,-0.023,4.817
-0.113,0.018,0.028,1.616,3.556,-0.022,4.850
0.035,0.081,-0.093,1.597,3.519,-0.023,4.829
-0.265,0.147,-0.097,1.567,3.491,-0.023,4.799
-0.292,0.010,-0.253,1.581,3.533,-0.023,4.818
-0.039,0.030,0.168,1.602,3.520,-0.023,4.832
-0.055,0.131,0.223,1.610,3.545,-0.023,4.840
-0.144,-0.048,-0.023,1.585,3.522,-0.023,4.817
-0.019,-0.087,0.012,1.598,3.538,-0.023,4.831
-0.250,0.084,0.047,1.585,3.519,-0.023,4.817
-0.140,0.135,-0.062,1.585,3.514,-0.022,4.818
-0.062,0.073,0.032,1.581,3.515,-0.023,4.814
0.000,0.201,0.172,1.586,3.516,-0.023,4.809
0.055,0.018,0.449,1.602,3.518,-0.023,4.830
0.039,0.073,0.180,1.582,3.515,-0.023,4.810
-0.031,0.190,-0.163,1.584,3.522,-0.023,4.819
0.109,0.201,0.281,1.598,3.535,-0.022,4.832
0.066,0.061,0.188,1.602,3.525,-0.023,4.834
0.062,0.104,0.028,1.593,3.535,-0.023,4.828
-0.043,0.264,0.051,1.585,3.523,-0.023,4.819
0.043,0.268,-0.081,1.588,3.505,-0.023,4.822
0.020,0.299,0.133,1.596,3.531,-0.023,4.825
-0.105,0.225,0.090,1.609,3.543,-0.023,4.836
-0.058,-0.107,0.429,1.585,3.503,-0.023,4.813
0.051,-0.095,0.215,1.588,3.513,-0.023,4.821
-0.273,0.303,0.129,1.590,3.528,-0.023,4.823
-0.019,0.412,0.090,1.586,3.525,-0.023,4.817
0.156,0.143,0.047,1.608,3.544,-0.022,4.843
-0.129,-0.040,0.078,1.576,3.508,-0.023,4.816
-0.109,0.131,-0.011,1.577,3.502,-0.023,4.809
-0.051,0.026,0.059,1.602,3.520,-0.023,4.833
-0.078,0.038,-0.124,1.591,3.525,-0.023,4.818
0.105,-0.103,-0.042,1.589,3.528,-0.023,4.821
0.090,0.221,0.051,1.608,3.545,-0.022,4.843
-0.066,0.299,-0.081,1.597,3.536,-0.022,4.826
0.051,-0.107,-0.179,1.587,3.534,-0.023,4.823
0.059,0.061,-0.167,1.587,3.517,-0.023,4.813
0.074,0.252,0.020,1.591,3.525,-0.023,4.812
0.074,0.081,-0.101,1.586,3.522,-0.023,4.817
0.129,-0.122,0.141,1.592,3.522,-0.022,4.822
0.234,-0.005,0.117,1.594,3.532,-0.023,4.824
-0.035,0.084,-0.191,1.587,3.528,-0.023,4.821
-0.121,0.116,0.051,1.591,3.523,-0.023,4.825
0.105,0.038,0.367,1.605,3.543,-0.023,4.841
0.066,-0.040,-0.144,1.603,3.533,-0.023,4.832
0.074,-0.044,0.277,1.577,3.500,-0.023,4.809
0.094,-0.302,-0.288,1.595,3.514,-0.022,4.826
0.183,-0.352,0.004,1.592,3.521,-0.023,4.819
0.008,0.026,-0.074,1.586,3.524,-0.023,4.814
-0.086,0.088,-0.019,1.593,3.529,-0.022,4.824
0.176,0.170,0.102,1.594,3.531,-0.023,4.823
0.059,-0.263,0.125,1.608,3.546,-0.023,4.844
0.004,-0.255,-0.019,1.610,3.493,-0.023,4.828
-0.031,0.178,0.004,1.567,3.502,-0.023,4.795
-0.226,-0.169,-0.011,1.586,3.522,-0.023,4.812
0.098,-0.068,-0.163,1.591,3.513,-0.023,4.822
0.117,0.135,-0.191,1.596,3.534,-0.022,4.826
0.008,0.268,0.153,1.593,3.531,-0.022,4.823
-0.101,0.205,0.016,1.592,3.519,-0.023,4.827
-0.027,0.026,-0.003,1.596,3.531,-0.022,4.828
-0.055,0.170,-0.031,1.613,3.533,-0.023,4.848
-0.113,0.018,-0.120,1.595,3.531,-0.022,4.824
-0.055,0.147,-0.366,1.588,3.519,-0.023,4.824
0.117,0.092,-0.292,1.600,3.518,-0.023,4.830
0.051,0.014,0.000,1.596,3.533,-0.023,4.825
-0.082,0.069,-0.046,1.586,3.525,-0.023,4.816
0.008,0.162,-0.163,1.596,3.530,-0.022,4.827
-0.035,-0.138,-0.101,1.596,3.527,-0.023,4.827
-0.035,0.081,-0.144,1.591,3.529,-0.023,4.819
0.300,-0.036,0.047,1.580,3.516,-0.022,4.809
0.117,0.026,-0.202,1.593,3.568,-0.023,4.813
0.047,0.205,0.055,1.604,3.540,-0.023,4.837
-0.062,0.022,-0.191,1.603,3.536,-0.022,4.837
-0.101,-0.013,-0.354,1.606,3.535,-0.023,4.837
0.004,-0.001,-0.159,1.586,3.524,-0.023,4.820
-0.191,0.127,-0.183,1.593,3.531,-0.023,4.823
-0.047,-0.060,-0.175,1.595,3.533,-0.022,4.822
-0.062,0.038,-0.062,1.593,3.528,-0.022,4.827
0.082,-0.017,-0.253,1.586,3.524,-0.023,4.815
0.179,-0.005,-0.132,1.579,3.503,-0.023,4.812
0.020,0.069,0.012,1.615,3.551,-0.022,4.843
-0.304,-0.142,0.071,1.616,3.553,-0.023,4.850
0.020,0.049,-0.078,1.592,3.530,-0.023,4.823
-0.117,0.147,-0.105,1.589,3.527,-0.023,4.825
-0.234,0.147,0.008,1.580,3.501,-0.023,4.810
0.070,0.135,-0.327,1.585,3.526,-0.023,4.810
-0.078,0.135,-0.386,1.593,3.526,-0.022,4.827
-0.043,-0.111,0.036,1.596,3.524,-0.023,4.833
0.012,0.100,0.156,1.591,3.519,-0.023,4.822
0.094,0.073,0.051,1.584,3.519,-0.023,4.814
-0.062,-0.033,0.145,1.608,3.544,-0.023,4.837
0.008,0.069,0.000,1.588,3.521,-0.023,4.821
0.160,0.170,0.000,1.594,3.528,-0.023,4.822
0.105,0.213,0.184,1.606,3.544,-0.022,4.838
-0.012,0.276,0.051,1.586,3.526,-0.022,4.820
0.031,0.143,-0.128,1.599,3.535,-0.023,4.829
0.144,0.022,-0.109,1.590,3.527,-0.023,4.823
0.129,0.084,-0.308,1.582,3.521,-0.022,4.812
0.277,-0.146,0.223,1.584,3.517,-0.023,4.820
0.004,0.026,0.071,1.586,3.531,-0.022,4.828
-0.109,-0.068,-0.101,1.593,3.531,-0.022,4.824
0.090,-0.052,-0.070,1.599,3.541,-0.023,4.827
-0.004,0.061,0.492,1.587,3.520,-0.023,4.820
0.078,0.123,0.398,1.593,3.526,-0.022,4.817
0.109,0.182,-0.074,1.591,3.523,-0.023,4.823
0.289,0.276,0.012,1.596,3.531,-0.023,4.821
0.051,-0.087,0.164,1.611,3.549,-0.023,4.845
-0.027,-0.060,-0.097,1.593,3.528,-0.023,4.824
-0.027,-0.025,0.012,1.594,3.512,-0.023,4.822
0.125,0.178,0.086,1.583,3.515,-0.023,4.818
-0.261,0.147,-0.152,1.591,3.528,-0.023,4.825
0.117,-0.052,0.067,1.591,3.531,-0.023,4.822
-0.047,0.112,-0.124,1.577,3.504,-0.023,4.809
0.031,-0.204,0.492,1.603,3.536,-0.022,4.834
0.316,-0.103,0.207,1.594,3.531,-0.023,4.825
0.148,0.100,-0.113,1.601,3.521,-0.023,4.833
0.152,-0.200,0.230,1.599,3.536,-0.023,4.829
0.254,0.049,0.016,1.605,3.542,-0.023,4.836
0.137,0.240,-0.292,1.600,3.515,-0.023,4.821
0.117,0.038,0.059,1.589,3.529,-0.023,4.819
-0.203,-0.146,-0.035,1.602,3.524,-0.023,4.832
-0.051,0.018,-0.050,1.587,3.521,-0.023,4.821
-0.023,-0.056,-0.156,1.585,3.528,-0.023,4.821
-0.062,0.159,-0.276,1.584,3.511,-0.022,4.816
0.070,0.334,0.008,1.591,3.528,-0.023,4.820
0.230,0.182,-0.035,1.601,3.523,-0.023,4.830
-0.183,0.147,0.199,1.584,3.522,-0.023,4.821
-0.129,-0.029,-0.085,1.586,3.515,-0.023,4.818
0.137,0.139,0.102,1.597,3.524,-0.022,4.827
0.051,-0.036,0.137,1.594,3.531,-0.022,4.823
0.043,0.057,0.266,1.602,3.537,-0.023,4.835
-0.035,0.061,0.418,1.602,3.539,-0.023,4.833
0.117,0.042,-0.031,1.582,3.519,-0.023,4.815
-0.062,0.237,-0.195,1.596,3.552,-0.023,4.832
0.039,0.256,-0.280,1.585,3.523,-0.023,4.814
-0.039,0.127,0.082,1.586,3.525,-0.023,4.817
-0.047,-0.118,-0.120,1.602,3.521,-0.023,4.832
-0.156,-0.103,0.016,1.609,3.548,-0.022,4.839
-0.101,0.127,0.020,1.598,3.521,-0.022,4.831
-0.074,0.108,-0.124,1.584,3.518,-0.023,4.812
0.078,0.108,-0.011,1.587,3.525,-0.023,4.815
-0.016,0.026,0.086,1.598,3.517,-0.022,4.832
0.012,0.096,0.071,1.601,3.536,-0.023,4.832
-0.043,0.088,-0.140,1.582,3.515,-0.023,4.812
0.008,0.030,-0.054,1.600,3.537,-0.022,4.833
0.187,-0.099,-0.007,1.593,3.512,-0.023,4.827
0.211,-0.075,0.012,1.600,3.540,-0.023,4.836
-0.004,0.026,-0.078,1.599,3.523,-0.023,4.828
-0.027,0.042,0.383,1.581,3.518,-0.023,4.808
-0.144,-0.068,-0.019,1.597,3.515,-0.023,4.825
-0.047,0.014,-0.132,1.611,3.535,-0.022,4.841
0.020,-0.029,-0.105,1.587,3.522,-0.023,4.814
-0.019,-0.231,-0.066,1.599,3.534,-0.023,4.831
0.016,-0.036,0.075,1.595,3.525,-0.022,4.832
0.043,-0.196,0.063,1.589,3.511,-0.023,4.818
0.070,-0.079,-0.105,1.606,3.524,-0.023,4.836
-0.074,-0.153,0.008,1.597,3.535,-0.023,4.827
0.031,-0.095,-0.027,1.554,3.476,-0.023,4.784
0.012,-0.005,0.075,1.589,3.524,-0.022,4.821
0.125,0.038,0.234,1.610,3.547,-0.023,4.841
0.148,-0.130,0.355,1.583,3.514,-0.023,4.817
0.098,-0.270,0.043,1.581,3.518,-0.023,4.811
0.098,-0.153,-0.027,1.597,3.535,-0.023,4.830
-0.187,0.049,-0.023,1.594,3.532,-0.023,4.826
-0.012,-0.224,-0.007,1.604,3.523,-0.022,4.832
-0.035,0.049,0.164,1.590,3.527,-0.023,4.821
-0.031,-0.114,0.008,1.596,3.518,-0.023,4.821
-0.027,-0.095,0.008,1.583,3.520,-0.023,4.815
-0.133,-0.072,0.195,1.580,3.513,-0.023,4.814
-0.031,0.034,-0.050,1.593,3.517,-0.023,4.823
0.207,-0.095,-0.027,1.584,3.514,-0.023,4.803
0.195,-0.165,0.071,1.597,3.533,-0.023,4.826
0.199,-0.048,-0.074,1.604,3.542,-0.022,4.841
0.066,-0.048,-0.031,1.586,3.524,-0.023,4.817
-0.074,0.006,-0.019,1.591,3.529,-0.023,4.822
0.016,-0.009,0.254,1.599,3.515,-0.022,4.827
-0.016,-0.005,0.145,1.582,3.506,-0.023,4.815
-0.047,0.038,-0.136,1.602,3.516,-0.023,4.829
0.090,0.003,-0.011,1.585,3.553,-0.023,4.816
0.012,-0.064,-0.308,1.586,3.521,-0.023,4.817
0.113,-0.189,-0.343,1.596,3.521,-0.023,4.834
0.047,0.057,-0.117,1.595,3.530,-0.023,4.827
-0.152,0.081,-0.031,1.564,3.491,-0.023,4.794
-0.129,0.092,0.012,1.585,3.522,-0.023,4.818
-0.051,-0.157,-0.085,1.586,3.522,-0.023,4.817
-0.016,0.084,-0.288,1.597,3.520,-0.022,4.831
0.047,0.026,-0.097,1.595,3.529,-0.023,4.828
-0.023,0.077,0.032,1.590,3.517,-0.023,4.825
-0.012,0.073,0.172,1.596,3.515,-0.023,4.825
0.074,0.053,-0.269,1.597,3.534,-0.023,4.826
-0.043,0.014,-0.081,1.588,3.525,-0.023,4.817
0.117,0.162,-0.035,1.594,3.523,-0.022,4.828
0.098,0.065,-0.226,1.586,3.523,-0.023,4.815
-0.094,0.104,0.051,1.606,3.528,-0.023,4.836
-0.250,0.248,-0.237,1.583,3.519,-0.023,4.816
0.078,0.026,-0.109,1.587,3.520,-0.023,4.811
0.031,0.053,-0.308,1.598,3.533,-0.023,4.830
0.094,0.112,0.008,1.599,3.534,-0.023,4.833
-0.222,-0.048,0.184,1.585,3.522,-0.023,4.816
-0.148,-0.103,-0.007,1.602,3.532,-0.023,4.843
-0.152,-0.029,-0.019,1.592,3.528,-0.023,4.823
-0.094,0.186,0.059,1.612,3.529,-0.023,4.841
0.070,-0.036,0.039,1.586,3.520,-0.022,4.819
-0.094,0.018,-0.249,1.586,3.516,-0.023,4.816
0.008,-0.083,-0.062,1.585,3.524,-0.023,4.819
0.070,-0.064,0.110,1.602,3.533,-0.023,4.823
0.105,-0.075,-0.031,1.600,3.517,-0.023,4.829
-0.117,0.104,-0.471,1.586,3.521,-0.022,4.818
-0.246,-0.169,-0.167,1.588,3.506,-0.023,4.819
0.078,0.049,-0.241,1.588,3.525,-0.023,4.821
-0.008,0.322,0.121,1.590,3.518,-0.023,4.821
0.113,0.116,0.012,1.581,3.520,-0.023,4.815
0.027,0.014,0.219,1.579,3.495,-0.022,4.804
-0.035,0.003,-0.191,1.610,3.549,-0.023,4.841
-0.074,-0.025,-0.234,1.587,3.527,-0.023,4.817
-0.156,0.061,-0.054,1.581,3.516,-0.022,4.814
-0.281,-0.114,0.008,1.605,3.536,-0.022,4.831
-0.250,-0.072,-0.027,1.591,3.508,-0.023,4.821
-0.012,0.221,-0.362,1.593,3.527,-0.023,4.818
0.043,0.034,-0.089,1.592,3.530,-0.023,4.821
0.117,-0.013,0.117,1.604,3.529,-0.023,4.832
0.273,0.100,0.067,1.580,3.518,-0.022,4.811
-0.016,-0.087,0.004,1.590,3.511,-0.023,4.823
0.082,-0.056,-0.124,1.588,3.522,-0.023,4.820
0.242,-0.040,0.008,1.590,3.529,-0.023,4.822
0.191,-0.017,0.246,1.603,3.524,-0.023,4.835
0.062,0.100,0.016,1.607,3.542,-0.023,4.843
-0.039,-0.091,-0.362,1.587,3.524,-0.023,4.815
0.105,-0.040,-0.257,1.595,3.524,-0.023,4.835
-0.055,0.135,0.032,1.602,3.523,-0.023,4.832
-0.090,-0.064,0.344,1.602,3.539,-0.023,4.835
-0.008,-0.165,-0.027,1.587,3.507,-0.023,4.816
-0.027,-0.130,-0.265,1.577,3.500,-0.023,4.813
-0.016,0.096,-0.390,1.590,3.520,-0.023,4.821
0.117,0.170,0.028,1.609,3.545,-0.022,4.842
0.172,-0.029,0.129,1.622,3.560,-0.023,4.854
0.094,0.139,0.246,1.612,3.541,-0.022,4.843
0.125,0.053,-0.050,1.588,3.527,-0.023,4.825
0.109,0.112,0.117,1.588,3.507,-0.023,4.819
-0.144,0.022,0.203,1.601,3.538,-0.023,4.832
-0.058,0.162,-0.074,1.585,3.524,-0.023,4.815
-0.117,-0.095,-0.288,1.585,3.522,-0.023,4.814
0.129,0.264,0.098,1.586,3.521,-0.023,4.818
0.179,0.030,0.141,1.609,3.494,-0.023,4.831
0.164,0.073,0.090,1.594,3.531,-0.023,4.824
0.094,0.127,0.262,1.588,3.510,-0.023,4.826
0.105,0.042,-0.097,1.590,3.528,-0.023,4.821
-0.004,-0.017,0.168,1.595,3.528,-0.023,4.824
-0.055,-0.216,0.078,1.596,3.517,-0.022,4.828
-0.039,-0.091,-0.124,1.607,3.544,-0.023,4.839
0.035,-0.091,-0.003,1.596,3.532,-0.023,4.825
-0.074,0.112,0.250,1.591,3.513,-0.023,4.819
-0.039,0.120,-0.159,1.595,3.533,-0.023,4.826
0.035,0.143,-0.464,1.585,3.521,-0.023,4.813
-0.078,-0.118,0.227,1.581,3.518,-0.023,4.813
-0.370,-0.196,-0.081,1.603,3.539,-0.023,4.836
-0.281,-0.118,-0.183,1.601,3.531,-0.023,4.832
-0.203,-0.118,0.032,1.588,3.512,-0.023,4.818
-0.105,-0.017,0.063,1.597,3.531,-0.023,4.828
-0.347,-0.021,0.203,1.602,3.524,-0.023,4.836
-0.281,0.010,-0.074,1.602,3.537,-0.023,4.833
0.133,0.003,-0.054,1.602,3.537,-0.023,4.833
0.051,-0.068,0.425,1.602,3.518,-0.023,4.828
-0.133,-0.157,-0.039,1.599,3.521,-0.022,4.829
0.059,0.127,-0.101,1.603,3.543,-0.023,4.833
0.215,-0.013,0.523,1.601,3.520,-0.023,4.832
0.417,0.034,-0.046,1.605,3.542,-0.023,4.833
-0.051,0.408,-0.163,1.589,3.522,-0.023,4.820
-0.051,0.116,0.230,1.588,3.527,-0.023,4.821
0.125,-0.001,0.203,1.598,3.533,-0.023,4.826
-0.004,0.088,-0.296,1.580,3.516,-0.023,4.811
0.031,-0.025,-0.530,1.606,3.539,-0.023,4.837
-0.140,0.127,-0.245,1.593,3.522,-0.023,4.831
0.031,-0.138,-0.362,1.583,3.528,-0.022,4.812
0.257,-0.126,-0.066,1.603,3.538,-0.021,4.835
0.047,0.088,0.320,1.607,3.503,-0.022,4.828
-0.062,0.081,0.324,1.593,3.526,-0.023,4.817
0.051,0.038,0.203,1.597,3.517,-0.022,4.830
-0.012,0.022,0.191,1.586,3.522,-0.023,4.815
-0.047,-0.056,0.347,1.617,3.535,-0.023,4.848
0.168,0.073,-0.093,1.611,3.537,-0.023,4.843
0.215,-0.200,0.067,1.587,3.528,-0.023,4.819
0.051,-0.001,0.340,1.592,3.526,-0.021,4.824
-0.109,0.014,0.145,1.591,3.527,-0.023,4.823
0.117,-0.001,-0.136,1.594,3.533,-0.022,4.827
-0.129,-0.005,-0.230,1.605,3.523,-0.023,4.838
0.066,-0.033,-0.081,1.610,3.548,-0.022,4.843
0.012,-0.329,-0.105,1.598,3.518,-0.023,4.827
-0.019,-0.192,-0.214,1.599,3.517,-0.023,4.828
0.121,-0.228,0.250,1.596,3.535,-0.023,4.828
0.324,-0.150,0.297,1.573,3.552,-0.023,4.803
0.144,-0.036,-0.093,1.597,3.536,-0.022,4.833
0.117,-0.114,0.063,1.604,3.541,-0.023,4.837
-0.148,0.057,0.523,1.591,3.528,-0.023,4.821
-0.101,-0.060,0.188,1.587,3.525,-0.022,4.820
-0.016,-0.235,0.036,1.598,3.531,-0.023,4.818
0.105,-0.009,0.258,1.589,3.509,-0.022,4.821
0.086,-0.025,-0.039,1.588,3.527,-0.023,4.816
-0.019,-0.056,-0.089,1.583,3.506,-0.023,4.815
0.039,-0.009,-0.148,1.583,3.509,-0.023,4.817
-0.211,-0.001,0.028,1.582,3.518,-0.023,4.811
-0.097,0.026,-0.015,1.605,3.529,-0.023,4.837
0.055,-0.001,-0.046,1.581,3.520,-0.023,4.811
0.023,-0.009,0.094,1.580,3.495,-0.023,4.807
0.105,-0.044,-0.136,1.596,3.533,-0.023,4.829
0.004,0.162,-0.066,1.601,3.516,-0.023,4.824
0.074,0.100,-0.035,1.597,3.535,-0.023,4.827
0.066,-0.083,-0.335,1.588,3.534,-0.023,4.803
-0.008,0.014,-0.062,1.593,3.532,-0.023,4.822
-0.296,-0.021,0.117,1.602,3.535,-0.022,4.837
-0.218,-0.083,0.063,1.607,3.544,-0.023,4.840
-0.062,-0.025,-0.058,1.585,3.524,-0.023,4.821
-0.242,0.131,-0.312,1.576,3.501,-0.023,4.810
-0.097,0.322,-0.039,1.599,3.521,-0.023,4.827
0.117,0.026,0.082,1.591,3.531,-0.023,4.821
0.016,0.038,-0.035,1.589,3.529,-0.023,4.821
-0.051,-0.150,0.016,1.598,3.532,-0.023,4.828
-0.051,0.010,0.082,1.599,3.535,-0.023,4.832
-0.066,0.205,-0.023,1.611,3.547,-0.022,4.843
0.062,-0.029,-0.007,1.600,3.523,-0.022,4.832
0.179,-0.095,0.254,1.589,3.528,-0.023,4.822
0.195,0.045,0.043,1.602,3.517,-0.023,4.830
0.086,0.244,0.012,1.580,3.526,-0.023,4.808
-0.117,0.034,0.036,1.589,3.526,-0.023,4.821
0.051,0.057,0.180,1.614,3.510,-0.023,4.841
-0.023,-0.017,-0.062,1.583,3.517,-0.023,4.813
0.137,0.162,-0.050,1.590,3.527,-0.022,4.823
-0.066,0.147,-0.214,1.600,3.538,-0.022,4.832
-0.078,0.045,-0.265,1.593,3.529,-0.022,4.822
0.105,-0.029,-0.222,1.589,3.526,-0.023,4.818
0.285,-0.134,-0.109,1.600,3.528,-0.023,4.831
0.285,0.034,-0.354,1.607,3.538,-0.022,4.841
0.183,-0.064,-0.062,1.589,3.524,-0.023,4.823
0.062,-0.114,0.172,1.585,3.525,-0.023,4.820
0.230,0.100,0.110,1.608,3.533,-0.022,4.836
-0.121,0.034,0.250,1.588,3.527,-0.023,4.818
-0.019,0.006,0.039,1.585,3.524,-0.022,4.820
-0.101,-0.200,0.071,1.580,3.516,-0.023,4.807
-0.043,-0.142,0.153,1.599,3.527,-0.023,4.832
-0.101,-0.013,0.106,1.610,3.532,-0.022,4.837
-0.121,-0.040,-0.062,1.587,3.524,-0.023,4.820
-0.168,-0.216,0.184,1.584,3.521,-0.023,4.818
-0.292,-0.302,0.262,1.590,3.507,-0.023,4.820
-0.203,-0.005,0.184,1.598,3.533,-0.023,4.828
0.199,0.147,0.028,1.593,3.533,-0.022,4.825
0.090,0.065,0.168,1.597,3.537,-0.023,4.828
-0.179,-0.033,0.188,1.582,3.511,-0.023,4.817
-0.121,-0.060,-0.183,1.584,3.522,-0.022,4.820
0.016,-0.048,0.071,1.589,3.525,-0.023,4.819
-0.023,-0.091,0.153,1.608,3.522,-0.022,4.833
-0.199,-0.313,-0.222,1.603,3.521,-0.022,4.830
-0.125,-0.298,-0.132,1.587,3.524,-0.023,4.818
-0.285,-0.013,0.020,1.599,3.533,-0.023,4.826
-0.390,0.022,0.262,1.598,3.528,-0.023,4.830
-0.207,0.014,-0.171,1.601,3.554,-0.023,4.839
-0.113,-0.072,-0.042,1.582,3.519,-0.022,4.811
-0.031,-0.091,-0.284,1.597,3.516,-0.023,4.826
-0.296,0.049,-0.085,1.597,3.525,-0.022,4.823
0.020,-0.157,0.211,1.593,3.518,-0.022,4.824
0.035,-0.189,-0.120,1.599,3.534,-0.023,4.830
0.082,-0.001,-0.206,1.599,3.534,-0.023,4.830
0.121,0.042,-0.019,1.583,3.501,-0.023,4.811
-0.062,0.096,-0.054,1.591,3.525,-0.023,4.820
0.172,0.061,-0.070,1.603,3.540,-0.022,4.831
-0.078,0.049,-0.144,1.602,3.537,-0.023,4.835
0.082,-0.033,-0.027,1.578,3.514,-0.023,4.812
-0.070,-0.341,0.406,1.589,3.526,-0.023,4.820
0.191,-0.267,0.180,1.590,3.522,-0.022,4.823
0.113,0.252,-0.156,1.583,3.524,-0.022,4.813
-0.230,0.272,-0.237,1.602,3.537,-0.023,4.832
-0.113,0.034,-0.081,1.592,3.517,-0.023,4.824
0.121,-0.040,-0.023,1.587,3.524,-0.023,4.815
0.043,-0.153,-0.198,1.600,3.531,-0.023,4.828
0.062,0.346,0.153,1.581,3.509,-0.023,4.813
-0.160,0.061,0.137,1.592,3.531,-0.023,4.821
-0.160,-0.270,-0.062,1.593,3.530,-0.022,4.822
0.035,0.026,-0.105,1.582,3.517,-0.023,4.816
-0.055,-0.142,-0.175,1.601,3.535,-0.023,4.832
0.047,0.123,-0.167,1.581,3.518,-0.022,4.810
0.129,0.248,-0.085,1.581,3.519,-0.023,4.817
0.039,-0.333,-0.265,1.602,3.540,-0.022,4.839
-0.066,0.420,0.242,1.599,3.517,-0.023,4.827
0.012,-0.208,0.386,1.585,3.521,-0.023,4.816
0.031,-0.274,-0.124,1.600,3.529,-0.023,4.831
0.129,0.354,0.043,1.591,3.533,-0.023,4.815
0.023,-0.255,0.188,1.597,3.531,-0.023,4.830
-0.113,-0.044,0.020,1.602,3.485,-0.023,4.825
