1,,,,,,
DECL,,,,,,
0.028,0.066,-0.096,1.611,3.588,-0.024,4.822
-0.120,0.097,0.150,1.598,3.571,-0.024,4.805
-0.206,0.046,-0.166,1.594,3.570,-0.024,4.803
-0.015,-0.133,0.060,1.606,3.571,-0.024,4.820
-0.089,0.206,0.122,1.615,3.574,-0.024,4.824
-0.062,0.136,-0.151,1.603,3.578,-0.024,4.811
0.063,0.171,0.224,1.591,3.569,-0.024,4.802
0.200,0.218,0.212,1.611,3.568,-0.024,4.821
-0.066,0.171,0.368,1.594,3.560,-0.025,4.807
0.059,0.179,0.064,1.598,3.573,-0.025,4.807
0.036,0.144,-0.022,1.596,3.571,-0.024,4.808
-0.050,0.237,0.193,1.588,3.557,-0.024,4.799
-0.342,0.436,0.060,1.610,3.583,-0.025,4.820
-0.253,0.354,0.224,1.603,3.578,-0.025,4.811
-0.179,0.136,0.083,1.609,3.590,-0.025,4.804
0.145,0.186,-0.213,1.591,3.562,-0.023,4.800
0.090,0.085,-0.076,1.609,3.587,-0.024,4.818
0.036,0.432,0.041,1.620,3.596,-0.024,4.832
-0.058,0.249,0.177,1.594,3.570,-0.024,4.803
-0.144,0.081,0.107,1.603,3.568,-0.024,4.816
-0.190,0.210,0.165,1.599,3.574,-0.024,4.808
-0.198,0.093,0.161,1.609,3.587,-0.024,4.820
0.009,0.124,0.111,1.605,3.578,-0.024,4.814
-0.011,0.214,-0.170,1.581,3.556,-0.025,4.790
-0.190,0.171,0.111,1.610,3.584,-0.024,4.819
-0.210,-0.087,-0.147,1.611,3.580,-0.024,4.818
0.016,0.194,-0.018,1.599,3.556,-0.024,4.807
-0.101,0.066,-0.151,1.588,3.561,-0.024,4.796
0.129,0.144,0.060,1.599,3.575,-0.024,4.807
-0.151,0.397,0.025,1.627,3.593,-0.024,4.835
-0.097,0.459,0.017,1.616,3.582,-0.024,4.825
0.020,0.202,-0.084,1.613,3.570,-0.023,4.821
0.114,0.374,0.119,1.606,3.561,-0.024,4.815
-0.132,0.140,0.037,1.607,3.579,-0.024,4.814
-0.229,0.206,0.216,1.602,3.576,-0.024,4.808
0.044,0.155,-0.092,1.605,3.576,-0.024,4.815
-0.093,0.112,-0.057,1.597,3.570,-0.024,4.812
0.005,0.054,0.052,1.604,3.568,-0.024,4.810
-0.034,0.303,-0.100,1.609,3.562,-0.024,4.814
-0.085,0.151,0.064,1.614,3.584,-0.024,4.824
-0.323,0.081,0.232,1.605,3.577,-0.024,4.813
-0.058,0.210,0.017,1.611,3.586,-0.024,4.820
-0.436,-0.129,-0.088,1.610,3.569,-0.024,4.821
0.036,0.323,0.126,1.606,3.575,-0.024,4.814
-0.077,0.159,-0.221,1.605,3.576,-0.025,4.813
-0.015,0.175,-0.065,1.602,3.581,-0.025,4.810
-0.206,0.276,0.212,1.615,3.575,-0.024,4.823
-0.167,0.179,0.286,1.616,3.588,-0.023,4.823
-0.245,0.194,0.376,1.588,3.559,-0.023,4.795
-0.346,0.264,0.048,1.595,3.605,-0.024,4.812
-0.276,0.190,-0.112,1.614,3.572,-0.024,4.823
-0.393,0.030,-0.014,1.608,3.578,-0.024,4.819
-0.253,0.085,0.068,1.607,3.574,-0.024,4.812
-0.167,0.112,0.310,1.607,3.578,-0.025,4.816
-0.132,0.498,0.189,1.618,3.588,-0.024,4.825
-0.417,0.105,0.489,1.611,3.575,-0.024,4.817
-0.186,0.194,-0.061,1.609,3.579,-0.024,4.815
-0.136,0.276,0.286,1.616,3.586,-0.024,4.822
-0.268,0.155,0.154,1.606,3.580,-0.024,4.813
-0.405,0.268,0.041,1.620,3.582,-0.025,4.824
-0.206,0.257,0.146,1.611,3.576,-0.023,4.818
0.094,0.093,0.076,1.621,3.601,-0.024,4.808
-0.038,0.066,-0.026,1.624,3.572,-0.024,4.825
-0.264,0.085,-0.006,1.605,3.574,-0.024,4.813
-0.303,0.319,0.005,1.616,3.586,-0.024,4.820
-0.346,0.062,-0.014,1.615,3.587,-0.025,4.821
-0.155,-0.192,0.165,1.599,3.563,-0.024,4.810
-0.089,-0.032,0.119,1.619,3.593,-0.024,4.828
-0.198,0.155,-0.006,1.632,3.596,-0.024,4.840
-0.237,0.261,-0.135,1.614,3.565,-0.024,4.821
0.110,0.128,0.165,1.616,3.588,-0.025,4.828
-0.261,0.202,0.228,1.626,3.598,-0.024,4.835
-0.233,0.206,-0.084,1.621,3.573,-0.024,4.829
-0.323,0.163,-0.143,1.602,3.566,-0.024,4.810
-0.183,0.128,0.080,1.604,3.578,-0.024,4.816
-0.405,0.054,-0.037,1.627,3.580,-0.024,4.837
-0.491,0.194,0.068,1.620,3.586,-0.024,4.832
-0.436,0.144,0.154,1.602,3.580,-0.024,4.814
-0.237,0.245,0.060,1.611,3.572,-0.024,4.820
-0.257,0.120,0.142,1.603,3.585,-0.024,4.815
-0.413,0.237,0.161,1.608,3.578,-0.024,4.817
-0.452,0.101,0.317,1.616,3.589,-0.023,4.825
-0.253,0.046,0.208,1.600,3.559,-0.023,4.807
-0.202,0.206,0.251,1.613,3.586,-0.024,4.822
-0.280,0.222,0.200,1.613,3.586,-0.024,4.821
-0.272,0.214,-0.065,1.596,3.570,-0.023,4.803
-0.132,0.280,0.134,1.613,3.581,-0.023,4.822
-0.155,0.417,0.146,1.610,3.584,-0.024,4.820
-0.171,0.054,0.325,1.601,3.576,-0.024,4.809
-0.456,0.440,0.060,1.599,3.561,-0.024,4.805
-0.366,0.163,-0.162,1.581,3.554,-0.025,4.792
-0.331,0.101,-0.232,1.604,3.577,-0.025,4.815
-0.120,0.253,0.259,1.613,3.590,-0.024,4.822
-0.303,0.093,0.372,1.597,3.574,-0.025,4.808
-0.069,0.354,0.134,1.598,3.557,-0.025,4.807
-0.428,0.054,0.294,1.605,3.580,-0.024,4.814
-0.452,-0.051,0.282,1.617,3.587,-0.024,4.832
-0.120,0.190,0.080,1.595,3.576,-0.024,4.807
-0.175,0.249,0.091,1.586,3.555,-0.024,4.799
-0.261,0.233,0.197,1.593,3.572,-0.025,4.806
-0.280,0.163,0.103,1.598,3.576,-0.024,4.809
-0.245,0.093,-0.026,1.594,3.571,-0.024,4.803
-0.225,0.062,-0.073,1.581,3.558,-0.025,4.792
-0.159,0.058,0.267,1.591,3.572,-0.024,4.806
-0.202,0.198,0.267,1.606,3.583,-0.023,4.818
-0.436,0.214,0.138,1.602,3.567,-0.024,4.815
-0.300,0.296,0.259,1.607,3.565,-0.024,4.817
-0.081,0.034,0.083,1.595,3.573,-0.024,4.805
-0.237,0.136,-0.045,1.598,3.556,-0.024,4.809
-0.257,0.233,0.048,1.609,3.581,-0.024,4.820
-0.440,0.163,0.052,1.611,3.583,-0.024,4.817
-0.245,0.027,0.356,1.603,3.579,-0.024,4.813
-0.339,0.120,0.470,1.624,3.589,-0.023,4.831
-0.093,0.124,0.317,1.622,3.575,-0.024,4.828
-0.155,0.027,-0.100,1.616,3.580,-0.024,4.825
-0.108,-0.020,0.275,1.610,3.579,-0.024,4.818
-0.237,0.124,0.111,1.612,3.586,-0.024,4.821
-0.432,0.261,0.107,1.615,3.583,-0.025,4.819
-0.198,0.050,0.353,1.634,3.583,-0.024,4.838
-0.159,0.124,0.099,1.608,3.578,-0.025,4.815
-0.034,-0.001,0.388,1.611,3.579,-0.024,4.820
-0.218,0.163,0.204,1.624,3.597,-0.024,4.830
-0.124,0.019,0.255,1.610,3.576,-0.023,4.823
-0.186,0.003,0.095,1.617,3.590,-0.025,4.826
-0.284,0.038,-0.178,1.619,3.590,-0.024,4.823
-0.335,0.077,-0.096,1.628,3.599,-0.023,4.834
-0.268,-0.055,0.126,1.600,3.570,-0.025,4.811
-0.233,0.159,0.122,1.611,3.583,-0.024,4.820
-0.194,0.093,0.119,1.626,3.586,-0.024,4.839
-0.300,0.175,0.021,1.608,3.582,-0.024,4.816
-0.237,0.050,0.271,1.612,3.583,-0.024,4.819
-0.093,0.136,-0.006,1.605,3.570,-0.024,4.816
-0.147,0.136,-0.104,1.620,3.591,-0.024,4.828
-0.362,0.381,-0.034,1.616,3.572,-0.024,4.828
-0.206,0.171,0.002,1.616,3.571,-0.024,4.825
-0.128,-0.001,0.130,1.603,3.576,-0.024,4.812
-0.179,0.124,-0.088,1.602,3.574,-0.024,4.807
-0.132,0.268,0.333,1.628,3.600,-0.024,4.840
-0.163,0.378,0.236,1.612,3.584,-0.025,4.823
-0.300,0.327,0.345,1.605,3.578,-0.025,4.816
-0.241,0.206,0.247,1.612,3.576,-0.025,4.828
-0.276,0.144,-0.092,1.599,3.573,-0.025,4.806
-0.175,0.069,0.056,1.616,3.583,-0.023,4.826
-0.342,0.124,-0.131,1.603,3.563,-0.024,4.811
-0.003,0.183,0.142,1.614,3.569,-0.024,4.823
0.044,0.385,0.470,1.599,3.568,-0.024,4.811
-0.210,0.276,0.169,1.634,3.608,-0.023,4.842
-0.510,0.354,-0.260,1.612,3.584,-0.024,4.823
-0.276,0.206,-0.088,1.592,3.560,-0.024,4.803
-0.038,0.194,0.590,1.602,3.575,-0.025,4.811
-0.081,0.389,0.403,1.603,3.579,-0.025,4.812
-0.190,0.249,0.146,1.616,3.590,-0.024,4.827
-0.155,0.007,0.060,1.598,3.555,-0.024,4.809
-0.112,0.046,0.236,1.599,3.576,-0.025,4.811
-0.272,0.276,0.302,1.593,3.565,-0.024,4.801
-0.210,0.311,0.013,1.597,3.567,-0.025,4.811
-0.233,0.350,0.146,1.609,3.578,-0.024,4.819
-0.124,0.261,0.200,1.599,3.576,-0.024,4.810
-0.011,0.292,-0.061,1.609,3.583,-0.024,4.818
0.012,0.206,-0.076,1.606,3.581,-0.024,4.818
-0.093,0.296,0.021,1.606,3.583,-0.024,4.817
-0.105,0.362,-0.108,1.609,3.584,-0.024,4.819
-0.073,0.268,0.325,1.606,3.583,-0.024,4.817
-0.210,0.300,0.033,1.596,3.568,-0.024,4.810
-0.159,0.097,0.360,1.605,3.582,-0.024,4.818
-0.062,0.097,0.251,1.593,3.566,-0.025,4.800
-0.237,0.417,0.072,1.598,3.576,-0.023,4.808
-0.202,0.093,-0.026,1.605,3.580,-0.024,4.816
-0.276,0.097,0.142,1.589,3.556,-0.024,4.803
-0.054,0.159,0.134,1.603,3.578,-0.024,4.815
-0.190,0.300,0.282,1.616,3.578,-0.024,4.823
0.048,0.393,0.165,1.619,3.599,-0.024,4.831
-0.140,0.069,0.275,1.620,3.596,-0.024,4.833
-0.186,0.456,0.122,1.608,3.570,-0.024,4.813
0.001,0.483,0.415,1.607,3.572,-0.024,4.821
-0.186,0.292,0.551,1.618,3.588,-0.024,4.843
-0.194,0.132,0.427,1.598,3.573,-0.025,4.805
-0.296,0.050,-0.092,1.602,3.559,-0.025,4.808
-0.261,0.296,0.169,1.609,3.581,-0.024,4.819
-0.038,0.183,0.037,1.626,3.597,-0.024,4.832
-0.284,0.381,0.122,1.610,3.582,-0.024,4.819
-0.151,0.241,-0.006,1.608,3.582,-0.024,4.816
-0.073,-0.020,0.146,1.606,3.576,-0.025,4.819
0.020,0.042,-0.002,1.619,3.591,-0.024,4.827
-0.058,0.183,0.103,1.617,3.589,-0.024,4.825
0.055,0.327,0.236,1.620,3.575,-0.024,4.826
0.293,0.120,0.189,1.610,3.563,-0.024,4.818
0.094,0.194,-0.073,1.620,3.593,-0.024,4.827
-0.179,0.272,0.388,1.612,3.578,-0.025,4.820
-0.124,0.261,0.271,1.607,3.577,-0.024,4.814
-0.245,0.151,0.415,1.609,3.568,-0.023,4.813
-0.147,0.147,0.228,1.597,3.570,-0.024,4.803
-0.155,0.249,0.267,1.615,3.589,-0.024,4.825
-0.284,0.467,0.493,1.598,3.568,-0.024,4.810
-0.171,0.222,0.282,1.599,3.571,-0.025,4.808
-0.124,0.116,0.228,1.622,3.591,-0.024,4.832
-0.023,0.050,0.275,1.631,3.586,-0.024,4.835
-0.144,0.206,-0.104,1.616,3.590,-0.024,4.826
-0.186,0.097,0.154,1.597,3.570,-0.024,4.808
0.165,0.038,-0.030,1.602,3.560,-0.024,4.815
-0.011,0.225,0.076,1.612,3.585,-0.024,4.821
0.098,0.144,0.044,1.615,3.586,-0.024,4.823
-0.046,0.097,0.122,1.599,3.572,-0.024,4.809
-0.155,0.257,0.220,1.602,3.580,-0.024,4.814
-0.210,0.303,0.263,1.599,3.573,-0.025,4.808
-0.069,0.331,0.259,1.589,3.531,-0.024,4.817
-0.206,0.292,0.208,1.605,3.578,-0.024,4.818
-0.050,0.136,0.033,1.591,3.553,-0.025,4.799
0.063,0.225,0.052,1.605,3.574,-0.024,4.812
0.196,0.144,0.033,1.612,3.571,-0.024,4.823
-0.019,0.042,0.263,1.592,3.564,-0.024,4.807
-0.167,0.147,0.095,1.599,3.573,-0.025,4.808
-0.030,0.272,-0.104,1.595,3.562,-0.024,4.804
-0.151,0.284,0.232,1.599,3.575,-0.025,4.813
-0.225,-0.001,0.345,1.602,3.580,-0.024,4.814
-0.140,0.171,0.376,1.588,3.548,-0.025,4.799
0.051,0.046,0.154,1.595,3.571,-0.024,4.807
-0.214,0.124,0.181,1.600,3.570,-0.024,4.809
-0.089,0.155,0.583,1.609,3.570,-0.024,4.821
0.005,0.147,0.376,1.593,3.565,-0.024,4.807
0.141,0.264,0.263,1.593,3.572,-0.024,4.805
-0.050,0.120,0.181,1.617,3.589,-0.025,4.825
0.075,0.229,0.477,1.611,3.569,-0.025,4.821
-0.066,0.186,0.325,1.595,3.566,-0.024,4.810
0.204,0.124,0.314,1.607,3.579,-0.024,4.817
0.172,-0.083,0.411,1.612,3.589,-0.024,4.823
0.106,0.144,0.126,1.608,3.571,-0.023,4.819
-0.019,0.167,0.169,1.608,3.586,-0.024,4.820
0.024,0.077,0.103,1.608,3.566,-0.025,4.817
-0.062,0.089,0.271,1.618,3.593,-0.024,4.828
0.168,0.222,-0.193,1.615,3.595,-0.024,4.828
0.059,0.190,-0.084,1.602,3.563,-0.025,4.815
0.153,0.280,0.462,1.606,3.578,-0.024,4.813
-0.112,-0.196,0.290,1.612,3.584,-0.024,4.822
-0.155,0.030,0.310,1.619,3.589,-0.023,4.826
0.192,-0.079,-0.096,1.609,3.581,-0.024,4.820
0.114,-0.024,0.329,1.601,3.568,-0.024,4.813
-0.066,0.007,-0.018,1.603,3.579,-0.024,4.814
0.254,0.007,0.364,1.599,3.576,-0.024,4.808
-0.140,0.163,0.173,1.597,3.571,-0.024,4.805
0.071,-0.009,0.002,1.612,3.588,-0.024,4.821
-0.112,0.034,0.095,1.603,3.581,-0.025,4.814
-0.214,0.062,-0.100,1.624,3.599,-0.024,4.834
-0.159,-0.005,-0.108,1.610,3.576,-0.025,4.819
-0.245,0.112,0.115,1.585,3.549,-0.025,4.798
-0.241,0.105,-0.006,1.600,3.576,-0.024,4.809
-0.144,0.167,0.142,1.606,3.571,-0.024,4.815
0.110,-0.133,-0.045,1.611,3.583,-0.024,4.820
-0.050,-0.149,0.193,1.588,3.554,-0.023,4.801
0.207,-0.048,-0.069,1.592,3.568,-0.025,4.803
0.172,0.046,0.142,1.603,3.561,-0.025,4.812
0.340,-0.048,0.099,1.591,3.559,-0.024,4.803
0.020,0.202,-0.053,1.601,3.562,-0.024,4.814
-0.062,-0.172,0.161,1.603,3.585,-0.024,4.818
-0.222,-0.200,0.146,1.600,3.577,-0.023,4.811
-0.019,-0.145,0.411,1.595,3.571,-0.025,4.804
0.133,0.105,0.185,1.604,3.578,-0.024,4.812
0.114,-0.231,-0.096,1.585,3.563,-0.025,4.798
-0.069,-0.211,-0.197,1.589,3.570,-0.025,4.800
0.168,-0.075,0.048,1.602,3.568,-0.024,4.816
0.114,-0.168,-0.310,1.603,3.580,-0.024,4.813
-0.245,0.112,-0.037,1.586,3.553,-0.024,4.793
-0.073,-0.246,0.263,1.598,3.573,-0.025,4.806
-0.054,-0.079,0.462,1.604,3.561,-0.024,4.811
0.098,0.027,0.419,1.606,3.578,-0.024,4.818
0.071,-0.126,0.345,1.586,3.556,-0.024,4.793
-0.077,0.015,0.080,1.606,3.564,-0.025,4.816
0.098,-0.032,0.232,1.608,3.585,-0.025,4.817
0.231,0.073,0.138,1.607,3.576,-0.024,4.820
-0.034,-0.157,-0.092,1.588,3.565,-0.024,4.797
-0.062,-0.289,-0.447,1.606,3.564,-0.024,4.814
0.028,-0.211,0.017,1.622,3.550,-0.024,4.822
0.180,-0.114,-0.166,1.598,3.564,-0.025,4.807
-0.042,-0.067,0.267,1.611,3.581,-0.024,4.818
0.215,-0.001,0.072,1.598,3.571,-0.025,4.805
-0.171,0.163,-0.080,1.625,3.576,-0.024,4.831
0.009,-0.176,-0.197,1.616,3.589,-0.024,4.825
0.106,-0.223,0.033,1.614,3.568,-0.024,4.821
0.188,-0.274,-0.053,1.620,3.591,-0.024,4.829
-0.038,-0.079,0.048,1.616,3.587,-0.024,4.825
0.145,-0.067,0.345,1.623,3.595,-0.024,4.831
0.231,-0.184,0.029,1.619,3.590,-0.024,4.826
0.332,-0.192,0.013,1.616,3.577,-0.024,4.823
0.094,-0.270,-0.096,1.599,3.569,-0.024,4.808
0.083,-0.317,0.208,1.635,3.565,-0.024,4.835
0.172,0.069,-0.057,1.604,3.576,-0.023,4.812
0.340,-0.087,-0.299,1.607,3.572,-0.024,4.816
0.227,-0.196,-0.291,1.595,3.569,-0.024,4.802
0.157,-0.168,-0.053,1.616,3.578,-0.024,4.827
0.340,-0.282,0.181,1.597,3.571,-0.024,4.805
0.215,-0.539,0.033,1.605,3.571,-0.024,4.818
0.239,-0.243,0.103,1.618,3.586,-0.023,4.826
0.192,-0.009,-0.006,1.617,3.588,-0.025,4.825
-0.089,0.003,0.130,1.610,3.586,-0.024,4.824
-0.292,-0.223,0.111,1.591,3.565,-0.025,4.803
0.258,-0.438,0.111,1.601,3.578,-0.025,4.811
0.122,-0.118,-0.123,1.605,3.575,-0.024,4.814
0.297,-0.387,-0.104,1.613,3.587,-0.024,4.823
0.274,-0.153,-0.073,1.595,3.570,-0.024,4.803
0.153,0.050,0.185,1.591,3.574,-0.024,4.800
0.168,-0.332,0.173,1.610,3.574,-0.024,4.816
0.266,-0.282,0.056,1.594,3.573,-0.025,4.807
0.009,-0.293,0.099,1.602,3.576,-0.025,4.812
0.153,-0.332,0.154,1.601,3.556,-0.024,4.807
0.438,-0.500,-0.104,1.607,3.582,-0.024,4.814
0.102,-0.250,-0.388,1.603,3.575,-0.024,4.811
0.016,-0.044,-0.162,1.605,3.580,-0.025,4.815
0.161,-0.231,0.029,1.603,3.573,-0.024,4.811
-0.062,-0.340,0.009,1.602,3.576,-0.024,4.811
-0.066,-0.402,-0.092,1.609,3.561,-0.025,4.814
-0.077,-0.172,-0.069,1.599,3.570,-0.024,4.806
0.126,-0.270,0.005,1.593,3.563,-0.024,4.798
0.149,-0.106,-0.326,1.601,3.571,-0.024,4.807
0.055,-0.145,0.181,1.606,3.573,-0.024,4.810
0.157,-0.371,-0.092,1.617,3.570,-0.024,4.822
0.133,-0.067,0.076,1.589,3.551,-0.024,4.801
0.032,0.062,0.251,1.590,3.563,-0.024,4.800
0.184,-0.250,-0.186,1.618,3.588,-0.023,4.826
0.274,-0.231,-0.057,1.608,3.532,-0.025,4.817
0.165,-0.519,0.068,1.599,3.567,-0.025,4.805
0.071,-0.426,0.044,1.620,3.588,-0.024,4.827
0.305,-0.239,0.177,1.618,3.594,-0.024,4.827
0.165,-0.239,0.005,1.611,3.579,-0.024,4.816
0.371,-0.453,-0.190,1.611,3.581,-0.024,4.818
0.297,-0.391,0.048,1.610,3.581,-0.024,4.815
-0.069,-0.172,-0.010,1.603,3.572,-0.024,4.809
0.176,-0.324,0.107,1.613,3.584,-0.024,4.820
0.239,-0.461,0.115,1.606,3.564,-0.025,4.814
0.200,-0.496,-0.065,1.611,3.583,-0.024,4.817
0.153,-0.313,-0.170,1.615,3.585,-0.024,4.821
0.051,-0.363,-0.381,1.613,3.573,-0.024,4.820
0.289,-0.289,0.087,1.601,3.555,-0.024,4.803
0.090,-0.129,0.025,1.601,3.573,-0.024,4.812
0.270,-0.133,0.150,1.600,3.575,-0.025,4.807
0.012,0.007,-0.010,1.602,3.579,-0.025,4.812
0.305,-0.289,-0.119,1.593,3.555,-0.024,4.805
0.176,-0.340,0.236,1.599,3.572,-0.024,4.807
-0.023,-0.445,-0.108,1.606,3.584,-0.024,4.818
0.137,-0.258,0.208,1.613,3.590,-0.024,4.821
0.102,-0.313,0.173,1.606,3.563,-0.024,4.815
0.219,-0.157,0.356,1.586,3.552,-0.024,4.798
0.192,-0.317,0.321,1.612,3.585,-0.024,4.819
0.180,-0.328,0.009,1.622,3.582,-0.024,4.830
0.258,-0.196,-0.100,1.605,3.583,-0.024,4.817
0.114,-0.383,-0.006,1.588,3.565,-0.024,4.797
-0.108,-0.165,0.353,1.600,3.564,-0.024,4.808
0.009,-0.012,0.200,1.609,3.572,-0.024,4.822
0.207,-0.106,0.134,1.603,3.563,-0.024,4.808
0.278,-0.153,0.076,1.599,3.559,-0.024,4.810
0.090,-0.282,-0.193,1.608,3.576,-0.024,4.814
0.094,-0.161,0.060,1.604,3.578,-0.024,4.814
0.145,-0.126,-0.026,1.605,3.575,-0.025,4.810
-0.003,-0.141,0.161,1.599,3.572,-0.024,4.813
0.055,-0.426,-0.073,1.590,3.566,-0.024,4.802
0.176,-0.523,-0.092,1.593,3.570,-0.025,4.805
0.165,-0.414,0.052,1.599,3.567,-0.024,4.811
0.110,-0.254,-0.061,1.598,3.571,-0.024,4.807
0.168,-0.313,-0.310,1.603,3.567,-0.024,4.817
0.067,-0.313,-0.158,1.600,3.576,-0.023,4.810
0.165,-0.426,-0.002,1.601,3.558,-0.024,4.807
0.262,0.019,0.025,1.598,3.575,-0.024,4.808
0.243,-0.207,0.048,1.584,3.558,-0.024,4.792
0.188,-0.090,-0.034,1.601,3.576,-0.024,4.809
0.207,-0.040,0.037,1.618,3.591,-0.025,4.825
0.289,-0.219,0.134,1.613,3.575,-0.024,4.819
0.207,0.081,0.224,1.604,3.579,-0.024,4.813
0.020,-0.434,-0.115,1.602,3.560,-0.024,4.807
0.032,-0.402,0.009,1.609,3.582,-0.024,4.818
0.126,-0.270,-0.069,1.608,3.585,-0.024,4.818
0.126,-0.297,-0.268,1.591,3.559,-0.025,4.803
0.262,-0.282,-0.287,1.611,3.585,-0.024,4.820
0.254,-0.356,0.017,1.606,3.580,-0.024,4.816
0.196,-0.406,0.013,1.609,3.581,-0.025,4.816
0.149,-0.387,0.165,1.611,3.583,-0.024,4.818
0.133,-0.379,-0.229,1.602,3.570,-0.024,4.807
0.246,-0.204,-0.193,1.620,3.590,-0.024,4.825
-0.093,0.015,-0.018,1.606,3.560,-0.024,4.814
0.079,-0.235,0.052,1.613,3.582,-0.024,4.817
0.215,-0.399,0.310,1.607,3.566,-0.024,4.814
0.141,-0.168,0.119,1.617,3.589,-0.024,4.826
0.192,-0.227,0.087,1.610,3.571,-0.024,4.832
0.161,-0.278,0.224,1.603,3.576,-0.025,4.809
0.126,-0.200,-0.123,1.614,3.570,-0.024,4.826
0.071,-0.227,-0.193,1.616,3.582,-0.024,4.824
0.153,-0.309,0.255,1.609,3.581,-0.025,4.823
0.266,-0.051,0.267,1.613,3.584,-0.024,4.824
0.254,-0.321,-0.186,1.615,3.574,-0.024,4.820
0.239,-0.254,-0.002,1.613,3.586,-0.024,4.821
0.215,-0.258,0.243,1.621,3.575,-0.024,4.829
0.278,-0.239,0.212,1.616,3.587,-0.023,4.825
0.157,-0.137,0.087,1.605,3.570,-0.024,4.812
0.145,-0.087,-0.006,1.615,3.579,-0.024,4.830
0.102,-0.200,0.181,1.606,3.580,-0.024,4.813
0.079,-0.231,0.224,1.605,3.561,-0.024,4.810
0.258,-0.106,0.029,1.583,3.556,-0.024,4.789
0.192,-0.301,-0.205,1.606,3.580,-0.024,4.807
0.223,-0.243,0.356,1.624,3.579,-0.024,4.831
0.184,-0.211,0.009,1.596,3.566,-0.024,4.806
0.227,-0.313,0.267,1.606,3.581,-0.024,4.814
0.048,-0.262,0.068,1.602,3.576,-0.024,4.811
0.141,-0.250,0.216,1.606,3.573,-0.025,4.815
-0.042,-0.324,0.321,1.615,3.588,-0.024,4.825
-0.042,-0.106,0.072,1.610,3.568,-0.024,4.820
-0.058,-0.048,0.115,1.598,3.575,-0.025,4.809
-0.198,0.015,0.403,1.590,3.568,-0.024,4.800
0.048,-0.048,0.068,1.609,3.585,-0.024,4.821
0.024,-0.168,0.048,1.610,3.581,-0.024,4.818
0.207,-0.168,0.052,1.601,3.569,-0.024,4.816
0.118,0.007,0.173,1.589,3.565,-0.025,4.799
0.106,-0.126,-0.162,1.600,3.575,-0.023,4.810
0.114,0.058,0.271,1.608,3.577,-0.023,4.823
0.145,0.116,0.005,1.602,3.557,-0.024,4.811
0.040,-0.227,-0.154,1.592,3.570,-0.024,4.802
-0.030,-0.371,-0.307,1.605,3.576,-0.025,4.815
0.114,-0.200,-0.069,1.605,3.583,-0.024,4.817
0.028,-0.106,-0.174,1.608,3.582,-0.024,4.816
0.087,-0.063,-0.217,1.600,3.554,-0.024,4.806
0.098,-0.110,0.154,1.606,3.584,-0.024,4.817
-0.175,-0.161,0.103,1.605,3.568,-0.025,4.819
-0.054,-0.129,-0.057,1.588,3.566,-0.025,4.800
-0.058,-0.110,-0.408,1.602,3.579,-0.025,4.811
0.032,0.003,-0.190,1.603,3.560,-0.024,4.810
0.005,-0.094,0.189,1.595,3.572,-0.024,4.805
-0.058,-0.157,0.314,1.616,3.574,-0.024,4.824
0.079,-0.102,-0.268,1.605,3.583,-0.025,4.816
0.071,-0.168,0.013,1.595,3.562,-0.024,4.808
0.032,0.112,0.177,1.618,3.575,-0.023,4.827
0.028,-0.211,0.349,1.602,3.579,-0.024,4.813
-0.190,-0.024,0.349,1.597,3.574,-0.024,4.807
-0.011,-0.215,0.041,1.591,3.563,-0.024,4.803
0.009,-0.196,0.173,1.609,3.586,-0.025,4.820
0.075,-0.192,0.122,1.591,3.565,-0.024,4.805
0.118,-0.032,0.025,1.607,3.563,-0.024,4.815
-0.112,-0.145,0.384,1.593,3.566,-0.024,4.799
0.009,0.023,0.275,1.606,3.564,-0.024,4.814
0.001,0.015,0.002,1.597,3.560,-0.024,4.809
-0.128,-0.149,-0.271,1.593,3.568,-0.025,4.802
0.083,-0.231,-0.034,1.602,3.575,-0.025,4.810
-0.120,-0.083,0.080,1.610,3.573,-0.024,4.817
0.016,-0.200,-0.022,1.598,3.572,-0.024,4.807
-0.019,-0.215,-0.053,1.591,3.565,-0.024,4.798
-0.011,-0.243,0.037,1.596,3.557,-0.024,4.804
-0.097,-0.348,0.329,1.609,3.573,-0.024,4.818
0.083,-0.297,0.302,1.606,3.583,-0.024,4.818
-0.007,-0.055,0.314,1.602,3.570,-0.024,4.808
-0.264,0.027,0.138,1.591,3.568,-0.025,4.802
-0.354,-0.149,0.150,1.615,3.591,-0.024,4.825
-0.190,-0.051,0.107,1.613,3.592,-0.024,4.824
-0.003,-0.106,-0.092,1.604,3.574,-0.024,4.814
-0.050,-0.129,-0.151,1.602,3.571,-0.024,4.817
-0.300,-0.348,0.033,1.604,3.583,-0.024,4.817
-0.296,-0.126,0.052,1.593,3.555,-0.024,4.807
-0.101,-0.321,-0.123,1.601,3.580,-0.024,4.811
-0.046,0.019,-0.314,1.588,3.558,-0.024,4.800
-0.222,-0.196,0.286,1.613,3.591,-0.024,4.827
-0.284,0.163,0.146,1.606,3.577,-0.024,4.820
-0.159,0.120,-0.174,1.592,3.566,-0.024,4.803
-0.276,-0.009,-0.221,1.600,3.560,-0.024,4.811
-0.097,0.003,-0.205,1.599,3.556,-0.024,4.806
-0.108,-0.067,-0.092,1.606,3.581,-0.024,4.814
-0.077,-0.044,0.337,1.591,3.555,-0.024,4.802
