1,,,,,,
DECL,,,,,,
0.528,-1.227,-0.530,1.615,3.629,-0.024,4.823
0.645,-1.259,-0.604,1.622,3.623,-0.024,4.817
0.595,-1.149,-0.631,1.617,3.635,-0.024,4.822
0.283,-0.849,-0.553,1.615,3.614,-0.025,4.817
0.349,-0.888,-0.347,1.605,3.603,-0.025,4.802
0.587,-0.787,-0.667,1.607,3.608,-0.024,4.807
0.310,-1.130,-0.854,1.617,3.635,-0.024,4.823
0.271,-0.962,-0.733,1.609,3.624,-0.025,4.810
0.392,-0.865,-0.803,1.597,3.607,-0.024,4.803
0.474,-1.251,-0.811,1.620,3.636,-0.025,4.820
0.372,-0.978,-0.756,1.604,3.622,-0.024,4.806
0.369,-0.966,-0.760,1.624,3.640,-0.025,4.827
0.458,-0.814,-0.526,1.599,3.612,-0.024,4.801
0.595,-0.861,-0.464,1.599,3.615,-0.024,4.801
0.333,-1.220,-0.300,1.624,3.622,-0.025,4.821
0.267,-1.298,-0.550,1.613,3.631,-0.024,4.814
0.349,-1.145,-0.550,1.622,3.608,-0.024,4.820
0.610,-0.923,-0.390,1.612,3.627,-0.024,4.812
0.513,-1.087,-0.312,1.627,3.679,-0.025,4.817
0.470,-1.192,-0.807,1.619,3.617,-0.025,4.818
0.556,-1.181,-0.530,1.589,3.607,-0.024,4.794
0.443,-1.192,-0.834,1.622,3.637,-0.024,4.824
0.443,-0.869,-0.569,1.602,3.619,-0.024,4.803
0.474,-1.114,-0.799,1.614,3.629,-0.024,4.813
0.384,-0.744,-0.612,1.617,3.634,-0.025,4.818
0.353,-0.814,-0.862,1.604,3.620,-0.025,4.804
0.431,-0.798,-0.429,1.596,3.613,-0.025,4.797
0.380,-1.103,-0.741,1.623,3.634,-0.024,4.832
0.462,-1.294,-0.702,1.604,3.621,-0.023,4.806
0.411,-1.200,-0.436,1.606,3.605,-0.024,4.808
0.470,-1.259,-0.694,1.627,3.624,-0.024,4.827
0.642,-1.387,-0.413,1.610,3.618,-0.024,4.810
0.692,-1.075,-0.561,1.610,3.673,-0.024,4.809
0.579,-0.989,-0.405,1.621,3.634,-0.024,4.819
0.762,-1.099,-0.663,1.608,3.615,-0.025,4.808
0.626,-0.954,-0.842,1.618,3.631,-0.025,4.818
0.470,-1.064,-0.706,1.602,3.617,-0.025,4.802
0.376,-1.134,-0.745,1.599,3.603,-0.025,4.805
0.517,-1.130,-0.585,1.626,3.624,-0.024,4.827
0.287,-1.099,-0.550,1.624,3.640,-0.024,4.823
0.458,-1.009,-0.511,1.635,3.634,-0.024,4.830
0.509,-0.970,-0.347,1.597,3.604,-0.025,4.803
0.603,-0.794,-0.452,1.620,3.624,-0.024,4.822
0.622,-1.130,-0.444,1.619,3.615,-0.025,4.819
0.540,-1.048,-1.138,1.610,3.609,-0.024,4.809
0.427,-0.896,-0.733,1.623,3.627,-0.024,4.822
0.458,-1.091,-0.241,1.625,3.621,-0.025,4.823
0.532,-1.157,-0.413,1.604,3.619,-0.024,4.803
0.489,-1.200,-0.269,1.639,3.647,-0.023,4.836
0.606,-1.309,-0.440,1.602,3.609,-0.024,4.808
0.564,-1.223,-0.795,1.602,3.624,-0.024,4.803
0.626,-1.083,-0.686,1.622,3.635,-0.024,4.820
0.587,-0.927,-0.440,1.599,3.603,-0.024,4.800
0.443,-1.009,-0.542,1.613,3.629,-0.025,4.818
0.653,-1.005,-0.745,1.615,3.629,-0.025,4.815
0.575,-1.196,-0.791,1.604,3.616,-0.025,4.803
0.681,-0.939,-0.741,1.633,3.629,-0.025,4.831
0.599,-0.861,-0.877,1.614,3.617,-0.024,4.817
0.560,-0.849,-0.401,1.598,3.614,-0.024,4.799
0.474,-1.060,-0.351,1.611,3.617,-0.023,4.813
0.552,-1.056,-0.409,1.618,3.618,-0.024,4.820
0.564,-1.032,-0.534,1.610,3.609,-0.024,4.812
0.606,-1.192,-0.690,1.602,3.615,-0.025,4.801
0.521,-1.071,-0.787,1.613,3.620,-0.024,4.811
0.571,-1.087,-0.573,1.625,3.627,-0.025,4.826
0.665,-0.923,-0.592,1.608,3.623,-0.024,4.808
0.673,-1.028,-0.440,1.589,3.604,-0.024,4.791
0.770,-1.278,-0.721,1.631,3.645,-0.024,4.829
0.474,-1.262,-0.565,1.633,3.639,-0.024,4.832
0.482,-1.134,-0.741,1.614,3.611,-0.024,4.813
0.626,-0.966,-1.096,1.619,3.628,-0.024,4.815
0.591,-1.040,-0.581,1.599,3.608,-0.025,4.797
0.439,-1.196,-0.550,1.622,3.640,-0.024,4.826
0.369,-0.950,-0.682,1.614,3.629,-0.025,4.812
0.232,-1.099,-0.748,1.603,3.620,-0.024,4.805
0.380,-0.997,-0.557,1.617,3.633,-0.024,4.821
0.521,-1.095,-0.526,1.609,3.618,-0.025,4.804
0.517,-1.200,-0.799,1.616,3.621,-0.024,4.813
0.271,-1.278,-0.772,1.604,3.607,-0.024,4.805
0.392,-1.032,-0.585,1.623,3.618,-0.024,4.821
0.556,-0.989,-0.390,1.616,3.615,-0.024,4.816
0.431,-1.099,-0.674,1.609,3.625,-0.025,4.810
0.603,-1.196,-0.561,1.599,3.616,-0.024,4.800
0.645,-1.052,-0.366,1.622,3.625,-0.023,4.827
0.458,-1.145,-0.331,1.620,3.623,-0.024,4.820
0.423,-1.220,-0.475,1.616,3.617,-0.025,4.814
0.521,-1.013,-0.694,1.602,3.613,-0.024,4.808
0.361,-0.950,-0.706,1.608,3.624,-0.024,4.811
0.548,-0.974,-0.596,1.609,3.624,-0.025,4.810
0.583,-1.122,-0.729,1.624,3.644,-0.024,4.827
0.411,-1.364,-0.624,1.622,3.639,-0.025,4.827
0.603,-1.200,-0.573,1.606,3.621,-0.025,4.807
0.735,-0.876,-0.448,1.599,3.607,-0.024,4.804
0.493,-0.810,-0.210,1.637,3.640,-0.024,4.839
0.435,-0.958,-0.148,1.613,3.625,-0.025,4.812
0.419,-0.888,-0.347,1.606,3.620,-0.025,4.806
0.513,-1.103,-0.721,1.621,3.634,-0.024,4.818
0.556,-0.974,-0.491,1.613,3.629,-0.024,4.812
0.544,-1.138,-0.737,1.634,3.633,-0.024,4.834
0.610,-1.040,-0.748,1.609,3.593,-0.024,4.823
0.704,-1.009,-0.327,1.609,3.615,-0.024,4.809
0.692,-0.904,-0.850,1.610,3.617,-0.024,4.808
0.493,-0.837,-0.643,1.613,3.628,-0.025,4.816
0.575,-0.939,-0.573,1.617,3.633,-0.025,4.817
0.755,-0.841,-0.460,1.618,3.634,-0.024,4.819
0.661,-0.982,-0.218,1.627,3.625,-0.024,4.831
0.696,-1.013,-0.491,1.625,3.639,-0.024,4.824
0.427,-1.056,-0.823,1.605,3.621,-0.025,4.805
0.279,-0.954,-0.479,1.611,3.622,-0.024,4.807
0.345,-1.122,-0.620,1.603,3.622,-0.024,4.806
0.431,-1.181,-0.713,1.632,3.649,-0.024,4.837
0.493,-1.044,-0.670,1.617,3.631,-0.024,4.820
0.466,-0.993,-0.507,1.604,3.588,-0.025,4.800
0.614,-1.149,-0.659,1.622,3.620,-0.025,4.819
0.645,-0.892,-0.339,1.599,3.602,-0.024,4.819
0.439,-0.779,-0.464,1.607,3.613,-0.025,4.812
0.263,-1.087,-0.514,1.617,3.634,-0.024,4.818
0.513,-1.040,-0.358,1.620,3.638,-0.025,4.825
0.493,-1.103,-0.366,1.613,3.632,-0.024,4.816
0.521,-1.255,-0.397,1.620,3.631,-0.024,4.816
0.478,-1.138,-0.409,1.602,3.617,-0.024,4.801
0.684,-1.036,-0.499,1.630,3.636,-0.023,4.828
0.497,-0.876,-0.717,1.610,3.615,-0.024,4.808
0.525,-1.005,-0.725,1.610,3.625,-0.025,4.808
0.681,-1.017,-0.522,1.599,3.615,-0.025,4.799
0.599,-1.321,-0.343,1.609,3.624,-0.025,4.808
0.454,-0.986,-0.811,1.603,3.618,-0.023,4.803
0.669,-1.028,-0.737,1.628,3.643,-0.023,4.830
0.544,-1.087,-0.737,1.616,3.635,-0.024,4.817
0.357,-0.931,-0.811,1.617,3.609,-0.024,4.817
0.411,-1.208,-0.581,1.608,3.622,-0.025,4.807
0.751,-1.177,-0.479,1.597,3.663,-0.025,4.797
0.712,-0.997,-0.561,1.611,3.618,-0.024,4.814
0.419,-0.888,-0.616,1.593,3.608,-0.024,4.796
0.552,-0.892,-0.600,1.613,3.613,-0.024,4.818
0.423,-1.099,-0.741,1.630,3.630,-0.024,4.831
0.493,-1.017,-0.592,1.601,3.602,-0.025,4.803
0.595,-0.958,-0.483,1.605,3.621,-0.025,4.805
0.548,-0.939,-0.308,1.602,3.622,-0.025,4.803
0.322,-1.013,-0.565,1.624,3.636,-0.024,4.825
0.458,-1.333,-0.628,1.621,3.625,-0.024,4.825
0.677,-1.099,-0.721,1.613,3.617,-0.024,4.818
0.614,-1.223,-0.312,1.612,3.622,-0.024,4.810
0.661,-1.036,-0.663,1.632,3.649,-0.025,4.832
0.770,-1.114,-0.530,1.625,3.643,-0.024,4.832
0.489,-1.044,-1.053,1.607,3.609,-0.024,4.806
0.302,-1.184,-0.600,1.609,3.625,-0.024,4.810
0.392,-1.071,-0.647,1.614,3.619,-0.024,4.822
0.345,-0.783,-0.538,1.617,3.633,-0.024,4.823
0.142,-0.915,-0.893,1.606,3.620,-0.024,4.806
0.486,-0.970,-0.296,1.624,3.636,-0.024,4.822
0.493,-0.911,-0.667,1.615,3.634,-0.025,4.816
0.450,-0.822,-0.464,1.627,3.632,-0.025,4.823
0.770,-1.083,-0.491,1.611,3.613,-0.024,4.812
0.638,-1.087,-0.550,1.617,3.632,-0.024,4.818
0.528,-1.118,-0.752,1.614,3.631,-0.024,4.817
0.677,-1.071,-0.577,1.618,3.629,-0.024,4.823
0.462,-1.052,-0.589,1.620,3.620,-0.024,4.823
0.478,-1.227,-0.616,1.599,3.599,-0.025,4.799
0.462,-1.184,-0.628,1.604,3.622,-0.025,4.805
0.388,-1.064,-0.569,1.645,3.643,-0.024,4.849
0.567,-0.993,-0.850,1.617,3.633,-0.024,4.817
0.626,-1.142,-0.667,1.599,3.615,-0.024,4.798
0.681,-1.032,-0.518,1.620,3.635,-0.023,4.822
0.392,-1.060,-0.643,1.621,3.635,-0.024,4.819
0.244,-1.025,-0.690,1.606,3.621,-0.024,4.807
0.259,-1.075,-0.319,1.608,3.625,-0.024,4.814
0.544,-1.040,-0.748,1.605,3.604,-0.025,4.805
0.470,-0.892,-0.592,1.616,3.614,-0.024,4.814
0.489,-1.114,-0.538,1.630,3.640,-0.025,4.827
0.478,-1.173,-0.475,1.620,3.637,-0.025,4.821
0.458,-1.169,-0.374,1.612,3.630,-0.025,4.821
0.556,-1.017,-0.503,1.609,3.618,-0.023,4.814
0.649,-0.997,-0.511,1.615,3.615,-0.025,4.814
0.435,-1.153,-0.374,1.614,3.629,-0.024,4.815
0.431,-1.184,-0.631,1.606,3.621,-0.024,4.806
0.388,-1.036,-0.628,1.611,3.626,-0.023,4.811
0.837,-1.025,-0.725,1.618,3.610,-0.024,4.836
0.798,-0.993,-0.300,1.623,3.623,-0.024,4.821
0.755,-1.239,-0.713,1.609,3.620,-0.024,4.811
0.443,-1.126,-0.553,1.620,3.632,-0.024,4.818
0.431,-1.153,-0.475,1.600,3.615,-0.024,4.803
0.447,-1.091,-0.604,1.623,3.627,-0.024,4.822
0.220,-0.970,-0.409,1.616,3.611,-0.024,4.815
0.177,-1.192,-1.006,1.602,3.619,-0.024,4.805
0.474,-1.165,-0.838,1.622,3.629,-0.024,4.823
0.345,-1.126,-0.514,1.611,3.610,-0.024,4.810
0.540,-1.399,-0.300,1.603,3.620,-0.024,4.805
0.294,-1.298,-0.518,1.616,3.632,-0.025,4.819
0.310,-1.200,-0.628,1.613,3.628,-0.025,4.815
0.474,-1.009,-0.889,1.616,3.621,-0.024,4.817
0.626,-0.896,-0.694,1.616,3.628,-0.024,4.813
0.587,-1.130,-0.780,1.596,3.655,-0.025,4.806
0.521,-0.954,-0.425,1.621,3.628,-0.024,4.818
0.525,-1.028,-0.511,1.606,3.621,-0.025,4.804
0.571,-1.001,-0.546,1.600,3.618,-0.025,4.801
0.431,-1.103,-0.803,1.609,3.625,-0.024,4.813
0.419,-1.208,-0.483,1.610,3.626,-0.024,4.812
0.501,-1.110,-0.542,1.616,3.635,-0.024,4.826
0.372,-0.982,-0.514,1.638,3.651,-0.024,4.836
0.665,-0.880,-0.600,1.628,3.644,-0.025,4.828
0.759,-1.087,-0.581,1.603,3.618,-0.025,4.802
0.864,-1.149,-0.799,1.609,3.612,-0.024,4.810
0.556,-1.181,-0.635,1.607,3.608,-0.024,4.808
0.556,-0.908,-0.620,1.622,3.630,-0.024,4.820
0.567,-1.001,-0.538,1.635,3.647,-0.024,4.834
0.454,-1.142,-0.210,1.606,3.623,-0.025,4.807
0.525,-1.052,-0.557,1.613,3.619,-0.024,4.820
0.439,-0.904,-0.456,1.622,3.633,-0.024,4.821
0.341,-1.142,-0.557,1.614,3.631,-0.025,4.815
0.478,-0.935,-0.725,1.628,3.622,-0.024,4.828
0.509,-1.149,-0.534,1.608,3.623,-0.024,4.808
0.470,-1.106,-0.756,1.611,3.611,-0.024,4.809
0.610,-1.064,-0.678,1.617,3.613,-0.024,4.816
0.341,-1.118,-0.604,1.615,3.631,-0.024,4.814
0.345,-1.270,-0.585,1.617,3.616,-0.025,4.820
0.556,-1.134,-0.503,1.619,3.617,-0.024,4.821
0.517,-0.911,-0.472,1.609,3.627,-0.024,4.810
0.540,-0.943,-0.624,1.635,3.652,-0.024,4.839
0.462,-1.017,-0.721,1.608,3.619,-0.024,4.813
0.213,-0.935,-0.667,1.609,3.617,-0.024,4.811
0.349,-1.145,-0.748,1.611,3.619,-0.024,4.808
0.509,-1.060,-0.518,1.621,3.639,-0.024,4.822
0.466,-0.911,-0.631,1.628,3.644,-0.024,4.829
0.649,-0.982,-0.604,1.604,3.618,-0.024,4.806
0.661,-1.317,-0.592,1.604,3.607,-0.024,4.808
0.427,-1.095,-0.573,1.632,3.632,-0.024,4.828
0.638,-0.962,-0.698,1.625,3.639,-0.024,4.827
0.392,-0.966,-0.308,1.624,3.629,-0.024,4.825
0.521,-1.204,-0.448,1.611,3.611,-0.025,4.808
0.411,-1.060,-0.397,1.610,3.616,-0.024,4.812
0.521,-1.075,-0.409,1.619,3.630,-0.025,4.815
0.509,-1.177,-0.121,1.605,3.624,-0.024,4.805
0.486,-0.950,-0.456,1.613,3.628,-0.023,4.814
0.692,-1.025,-0.413,1.612,3.628,-0.025,4.816
0.813,-1.235,-0.764,1.617,3.621,-0.025,4.819
0.638,-1.145,-0.733,1.609,3.619,-0.024,4.810
0.528,-1.021,-0.511,1.591,3.604,-0.024,4.789
0.552,-1.099,-0.569,1.631,3.644,-0.025,4.831
0.606,-1.079,-0.651,1.644,3.656,-0.025,4.842
0.439,-1.009,-0.487,1.592,3.603,-0.024,4.796
0.720,-1.056,-0.530,1.588,3.589,-0.024,4.789
0.478,-1.262,-0.674,1.623,3.636,-0.024,4.820
0.552,-1.192,-0.811,1.626,3.628,-0.024,4.827
0.595,-1.157,-0.472,1.608,3.621,-0.025,4.808
0.431,-1.212,-0.511,1.617,3.633,-0.024,4.817
0.497,-1.165,-0.542,1.599,3.616,-0.024,4.800
0.852,-0.954,-0.620,1.617,3.630,-0.024,4.818
0.400,-1.122,-0.600,1.606,3.624,-0.024,4.810
0.587,-1.079,-0.444,1.617,3.630,-0.023,4.816
0.727,-1.169,-0.873,1.618,3.634,-0.024,4.822
0.411,-1.251,-0.702,1.607,3.621,-0.024,4.809
0.583,-1.298,-0.932,1.613,3.613,-0.024,4.812
0.447,-0.865,-0.838,1.624,3.624,-0.023,4.825
0.267,-1.106,-0.553,1.602,3.622,-0.024,4.805
0.345,-0.950,-0.550,1.626,3.641,-0.024,4.831
0.665,-0.919,-0.639,1.620,3.618,-0.024,4.817
0.778,-1.126,-0.799,1.607,3.625,-0.024,4.808
0.626,-1.251,-0.538,1.622,3.634,-0.025,4.820
0.610,-1.165,-0.347,1.621,3.636,-0.023,4.821
0.462,-1.040,-0.171,1.628,3.643,-0.024,4.828
0.587,-0.931,-0.514,1.624,3.638,-0.025,4.824
0.622,-0.962,-0.589,1.592,3.610,-0.024,4.795
0.454,-0.970,-0.397,1.625,3.635,-0.024,4.831
0.536,-1.083,-0.199,1.614,3.626,-0.024,4.817
0.556,-0.845,-0.487,1.620,3.621,-0.024,4.818
0.614,-1.103,-0.538,1.618,3.617,-0.025,4.812
0.478,-1.067,-0.589,1.605,3.625,-0.024,4.808
0.330,-1.056,-0.901,1.612,3.624,-0.024,4.811
0.595,-0.884,-0.589,1.625,3.639,-0.024,4.824
0.829,-0.904,-0.745,1.599,3.618,-0.025,4.800
0.692,-1.044,-0.659,1.609,3.625,-0.025,4.814
0.591,-1.025,-0.725,1.603,3.603,-0.025,4.805
0.532,-1.161,-0.667,1.607,3.622,-0.024,4.809
0.603,-1.110,-0.694,1.613,3.626,-0.025,4.814
0.439,-0.900,-0.811,1.593,3.603,-0.025,4.803
0.466,-1.106,-0.713,1.616,3.616,-0.024,4.814
0.571,-1.056,-0.456,1.619,3.634,-0.025,4.821
0.700,-0.904,-0.323,1.600,3.620,-0.025,4.802
0.610,-1.021,-0.659,1.621,3.635,-0.024,4.817
0.579,-1.025,-0.507,1.612,3.632,-0.024,4.813
0.564,-1.017,-0.514,1.624,3.642,-0.024,4.826
0.505,-1.169,-0.826,1.630,3.644,-0.024,4.828
0.716,-1.255,-0.690,1.596,3.612,-0.025,4.797
0.478,-1.266,-0.651,1.613,3.625,-0.024,4.821
0.610,-1.161,-1.010,1.627,3.637,-0.024,4.832
0.599,-1.021,-0.725,1.620,3.638,-0.024,4.821
0.454,-0.911,-0.741,1.599,3.661,-0.025,4.808
0.322,-0.919,-0.850,1.618,3.618,-0.025,4.818
0.174,-1.212,-0.717,1.620,3.635,-0.024,4.821
0.513,-0.993,-0.846,1.609,3.623,-0.025,4.810
0.642,-0.986,-0.721,1.606,3.605,-0.024,4.806
0.638,-0.802,-0.362,1.626,3.625,-0.024,4.831
0.396,-0.810,-0.647,1.615,3.615,-0.025,4.818
0.470,-1.099,-0.690,1.606,3.614,-0.025,4.805
0.267,-1.262,-0.472,1.622,3.636,-0.024,4.820
0.521,-1.259,-0.690,1.605,3.622,-0.025,4.806
0.369,-1.161,-0.538,1.614,3.627,-0.024,4.815
0.439,-0.876,-0.596,1.620,3.633,-0.024,4.819
0.696,-1.103,-0.663,1.601,3.608,-0.025,4.807
0.513,-0.697,-0.425,1.627,3.625,-0.024,4.828
0.443,-1.157,-0.479,1.613,3.617,-0.024,4.809
0.287,-1.317,-0.608,1.615,3.626,-0.024,4.822
0.392,-1.235,-0.522,1.631,3.632,-0.024,4.828
0.376,-1.091,-1.018,1.605,3.623,-0.025,4.807
0.092,-1.028,-1.049,1.609,3.604,-0.025,4.806
0.205,-1.032,-0.725,1.619,3.626,-0.025,4.822
0.716,-1.282,-0.600,1.606,3.623,-0.024,4.806
0.712,-0.814,-0.550,1.595,3.600,-0.024,4.792
0.556,-1.017,-0.667,1.616,3.631,-0.024,4.815
0.645,-1.208,-0.690,1.618,3.636,-0.024,4.820
0.591,-0.993,-0.600,1.620,3.635,-0.024,4.823
0.536,-0.915,-0.881,1.623,3.636,-0.024,4.822
0.762,-1.091,-0.604,1.617,3.628,-0.024,4.818
0.731,-1.130,-0.620,1.631,3.640,-0.024,4.832
0.419,-0.674,-0.448,1.615,3.632,-0.024,4.816
0.482,-0.861,-0.768,1.590,3.605,-0.025,4.791
0.876,-1.231,-0.721,1.621,3.625,-0.023,4.822
1.024,-1.208,-0.596,1.628,3.647,-0.024,4.830
0.599,-1.192,-0.881,1.622,3.617,-0.024,4.820
0.599,-1.200,-0.807,1.613,3.621,-0.025,4.809
0.431,-1.337,-1.029,1.606,3.620,-0.024,4.806
0.189,-1.313,-1.248,1.604,3.621,-0.025,4.806
0.045,-1.021,-0.678,1.629,3.640,-0.024,4.833
0.318,-1.122,-0.760,1.612,3.612,-0.024,4.815
0.174,-1.099,-0.553,1.616,3.622,-0.024,4.816
0.150,-1.138,-0.745,1.613,3.621,-0.024,4.811
0.380,-0.841,-0.417,1.599,3.618,-0.025,4.802
0.392,-1.009,-0.378,1.609,3.625,-0.024,4.810
0.287,-0.950,-0.109,1.626,3.639,-0.024,4.825
0.411,-0.908,-0.074,1.613,3.629,-0.024,4.818
0.665,-0.845,0.012,1.625,3.625,-0.023,4.831
0.766,-0.724,0.047,1.611,3.626,-0.025,4.809
0.794,-1.360,-0.339,1.600,3.614,-0.025,4.800
0.938,-1.535,-0.483,1.627,3.638,-0.024,4.823
0.930,-1.676,-0.912,1.618,3.628,-0.024,4.821
0.864,-1.411,-1.084,1.622,3.617,-0.024,4.820
0.634,-0.888,-1.033,1.602,3.616,-0.024,4.803
0.302,-0.697,-0.678,1.619,3.625,-0.024,4.818
0.486,-0.853,-0.347,1.622,3.635,-0.024,4.827
0.216,-0.943,-0.745,1.620,3.619,-0.025,4.821
0.240,-1.274,-0.760,1.617,3.615,-0.024,4.817
0.731,-1.216,-1.127,1.629,3.640,-0.024,4.826
0.649,-1.048,-1.103,1.624,3.626,-0.024,4.825
0.388,-0.635,-1.115,1.614,3.611,-0.024,4.815
0.684,-1.009,-0.187,1.617,3.616,-0.024,4.819
0.989,-1.071,0.277,1.604,3.604,-0.024,4.804
0.950,-1.360,0.024,1.611,3.627,-0.024,4.815
0.961,-1.099,0.121,1.611,3.628,-0.024,4.811
0.860,-1.184,-0.273,1.599,3.616,-0.024,4.801
0.478,-1.130,-0.651,1.633,3.640,-0.023,4.832
0.431,-1.126,-0.717,1.618,3.625,-0.024,4.818
-0.002,-0.939,-0.897,1.616,3.631,-0.024,4.816
-0.037,-0.830,-0.421,1.623,3.623,-0.024,4.824
0.088,-0.681,-0.690,1.604,3.623,-0.025,4.805
0.376,-0.740,-0.596,1.621,3.619,-0.025,4.823
0.392,-1.017,-0.768,1.619,3.628,-0.024,4.817
0.142,-0.888,-0.417,1.603,3.620,-0.024,4.805
0.162,-0.607,-0.128,1.607,3.622,-0.024,4.810
0.372,-0.779,-0.261,1.600,3.615,-0.025,4.802
0.486,-0.830,-0.046,1.625,3.633,-0.024,4.830
0.544,-1.118,-0.308,1.624,3.626,-0.024,4.822
0.798,-1.188,-0.670,1.606,3.615,-0.024,4.805
0.883,-1.340,-0.401,1.611,3.609,-0.025,4.813
0.852,-1.274,-0.904,1.632,3.643,-0.024,4.829
0.883,-0.950,-1.435,1.604,3.615,-0.025,4.805
0.400,-0.919,-1.252,1.608,3.623,-0.024,4.809
0.310,-1.028,-0.932,1.610,3.607,-0.024,4.810
0.606,-1.103,-0.600,1.605,3.619,-0.025,4.804
0.782,-1.418,-0.355,1.613,3.625,-0.024,4.812
1.039,-1.668,-0.405,1.606,3.614,-0.024,4.805
1.301,-1.469,-0.569,1.615,3.615,-0.025,4.815
1.277,-1.469,-1.146,1.631,3.645,-0.024,4.831
1.106,-1.200,-1.489,1.604,3.623,-0.025,4.806
0.564,-1.083,-1.497,1.611,3.626,-0.024,4.814
0.263,-0.775,-1.197,1.609,3.622,-0.024,4.808
0.142,-0.954,-0.994,1.622,3.625,-0.024,4.820
0.127,-0.939,-0.733,1.616,3.627,-0.025,4.813
0.240,-1.270,-0.709,1.606,3.607,-0.025,4.809
0.314,-1.270,-0.491,1.631,3.633,-0.024,4.827
0.154,-1.290,-0.667,1.612,3.628,-0.024,4.811
-0.057,-0.861,-0.604,1.621,3.639,-0.025,4.814
0.103,-1.005,-0.421,1.624,3.637,-0.025,4.827
0.298,-1.040,-0.483,1.620,3.627,-0.024,4.820
0.326,-0.911,-0.429,1.612,3.629,-0.024,4.813
0.423,-0.818,0.219,1.623,3.628,-0.025,4.825
0.556,-0.919,-0.066,1.602,3.613,-0.024,4.807
0.622,-0.869,-0.015,1.611,3.624,-0.024,4.810
0.696,-1.028,-0.066,1.610,3.625,-0.025,4.809
0.661,-0.853,0.110,1.609,3.627,-0.024,4.811
0.513,-0.740,0.020,1.634,3.647,-0.025,4.836
0.306,-0.728,-0.214,1.593,3.604,-0.025,4.796
0.509,-0.865,-0.288,1.628,3.626,-0.024,4.825
0.657,-1.337,-0.401,1.631,3.632,-0.024,4.828
0.790,-1.356,-0.651,1.616,3.636,-0.024,4.821
0.747,-1.321,-0.421,1.621,3.638,-0.024,4.827
0.778,-1.368,-0.542,1.610,3.622,-0.025,4.810
0.938,-1.457,-0.667,1.602,3.620,-0.024,4.802
0.548,-1.532,-0.752,1.638,3.651,-0.023,4.838
0.509,-1.231,-0.717,1.605,3.604,-0.025,4.805
0.404,-0.740,-0.858,1.594,3.611,-0.024,4.792
0.201,-0.654,-1.365,1.609,3.622,-0.024,4.808
0.010,-1.017,-1.458,1.611,3.618,-0.024,4.813
0.216,-0.974,-1.135,1.623,3.624,-0.024,4.822
0.213,-0.880,-1.271,1.617,3.617,-0.024,4.814
0.380,-0.986,-0.748,1.628,3.644,-0.025,4.832
0.135,-0.931,-0.709,1.633,3.643,-0.024,4.829
0.532,-1.200,-0.269,1.604,3.611,-0.024,4.805
0.388,-1.091,-0.249,1.603,3.603,-0.025,4.807
0.427,-1.208,-0.725,1.624,3.623,-0.025,4.824
0.435,-1.157,-0.854,1.626,3.628,-0.024,4.825
0.470,-1.099,-0.514,1.634,3.640,-0.024,4.834
0.337,-1.103,-0.698,1.615,3.629,-0.024,4.816
0.782,-0.962,-0.725,1.599,3.598,-0.024,4.797
0.731,-0.791,-0.241,1.634,3.649,-0.024,4.833
0.369,-0.701,-0.569,1.616,3.623,-0.024,4.818
0.692,-0.950,-0.436,1.596,3.600,-0.024,4.793
0.907,-1.243,-0.206,1.619,3.616,-0.024,4.817
0.821,-1.216,-0.374,1.613,3.630,-0.024,4.813
0.525,-1.028,-0.670,1.613,3.629,-0.025,4.814
0.595,-1.021,-0.577,1.625,3.623,-0.025,4.826
0.766,-1.075,-0.760,1.620,3.617,-0.024,4.816
0.380,-1.169,-0.577,1.617,3.635,-0.024,4.818
0.326,-1.161,-0.612,1.617,3.629,-0.024,4.815
0.322,-1.500,-0.596,1.606,3.622,-0.024,4.807
0.232,-0.962,-0.565,1.606,3.622,-0.024,4.807
0.193,-0.943,-0.277,1.624,3.636,-0.025,4.822
0.345,-1.005,-0.249,1.615,3.627,-0.025,4.820
0.466,-1.227,-0.238,1.605,3.620,-0.025,4.808
0.536,-1.067,-0.105,1.606,3.620,-0.025,4.805
0.583,-0.911,-0.440,1.616,3.634,-0.024,4.819
0.564,-1.001,-0.300,1.633,3.646,-0.024,4.833
0.556,-1.169,-0.007,1.607,3.623,-0.024,4.808
0.509,-1.184,-0.230,1.613,3.626,-0.024,4.812
0.486,-1.087,-0.561,1.613,3.622,-0.025,4.814
0.400,-1.017,-0.522,1.617,3.623,-0.024,4.820
0.474,-0.900,-0.553,1.618,3.631,-0.024,4.818
0.575,-1.290,-0.725,1.620,3.616,-0.024,4.817
0.661,-1.165,-0.846,1.606,3.611,-0.024,4.810
0.540,-1.036,-0.557,1.623,3.636,-0.025,4.826
0.579,-0.982,-0.483,1.613,3.627,-0.024,4.813
0.470,-1.060,-0.507,1.609,3.626,-0.024,4.811
0.630,-1.177,-0.690,1.631,3.648,-0.025,4.834
0.400,-1.278,-0.674,1.623,3.637,-0.024,4.823
0.369,-1.450,-0.850,1.613,3.630,-0.024,4.815
0.591,-1.208,-0.483,1.613,3.626,-0.024,4.810
0.696,-0.966,-0.581,1.602,3.611,-0.024,4.801
0.384,-1.087,-0.694,1.613,3.616,-0.024,4.811
0.486,-0.869,-0.538,1.629,3.647,-0.025,4.828
0.228,-0.845,-0.682,1.597,3.597,-0.025,4.797
0.177,-0.919,-0.651,1.620,3.636,-0.025,4.823
