1,,,,,,
DECL,,,,,,
0.673,-1.239,0.125,1.600,3.652,-0.021,4.818
0.794,-1.145,0.308,1.598,3.655,-0.021,4.816
0.684,-1.200,-0.007,1.604,3.655,-0.021,4.821
0.622,-1.274,-0.148,1.608,3.659,-0.021,4.825
0.567,-1.130,-0.238,1.609,3.645,-0.020,4.827
0.482,-1.103,-0.362,1.614,3.649,-0.020,4.832
0.423,-1.196,-0.195,1.603,3.643,-0.020,4.823
0.505,-1.212,-0.433,1.612,3.664,-0.020,4.831
0.552,-1.356,-0.132,1.611,3.662,-0.021,4.829
0.599,-1.329,-0.023,1.607,3.660,-0.021,4.826
0.415,-1.079,-0.004,1.602,3.645,-0.020,4.818
0.583,-1.243,-0.312,1.609,3.661,-0.020,4.826
0.591,-1.344,-0.035,1.607,3.646,-0.021,4.826
0.392,-1.376,-0.319,1.599,3.635,-0.020,4.814
0.322,-1.262,-0.043,1.620,3.660,-0.020,4.834
0.583,-1.122,-0.058,1.606,3.644,-0.020,4.823
0.657,-1.173,-0.097,1.611,3.629,-0.020,4.819
0.599,-1.340,0.024,1.615,3.667,-0.020,4.833
0.696,-1.188,-0.160,1.606,3.659,-0.020,4.825
0.521,-1.481,0.273,1.602,3.640,-0.021,4.821
0.353,-1.407,0.207,1.610,3.661,-0.020,4.830
0.447,-1.270,0.020,1.608,3.645,-0.021,4.826
0.684,-1.235,-0.152,1.593,3.640,-0.021,4.816
0.595,-1.508,-0.089,1.600,3.638,-0.021,4.820
0.411,-1.305,-0.316,1.613,3.662,-0.021,4.831
0.692,-1.223,-0.195,1.600,3.654,-0.020,4.819
0.649,-1.204,0.067,1.597,3.634,-0.021,4.815
0.610,-1.231,0.234,1.602,3.654,-0.020,4.821
0.587,-1.169,0.254,1.597,3.651,-0.020,4.815
0.603,-1.184,0.063,1.617,3.670,-0.020,4.836
0.645,-1.071,-0.070,1.614,3.666,-0.020,4.832
0.478,-1.184,-0.191,1.593,3.638,-0.020,4.809
0.497,-1.025,-0.007,1.606,3.659,-0.021,4.825
0.474,-1.048,-0.085,1.629,3.679,-0.020,4.846
0.704,-1.056,0.016,1.613,3.672,-0.021,4.833
0.669,-1.056,0.328,1.596,3.634,-0.021,4.813
0.723,-1.048,0.110,1.618,3.667,-0.020,4.835
0.482,-1.126,0.063,1.622,3.674,-0.020,4.839
0.669,-1.255,0.004,1.599,3.641,-0.021,4.813
0.751,-1.286,0.067,1.599,3.640,-0.021,4.814
0.423,-1.411,-0.031,1.613,3.648,-0.021,4.828
0.493,-1.282,-0.031,1.605,3.647,-0.021,4.820
0.642,-1.181,0.055,1.605,3.651,-0.021,4.828
0.493,-1.313,-0.035,1.605,3.640,-0.021,4.824
0.462,-1.126,0.078,1.606,3.646,-0.020,4.825
0.470,-0.986,0.145,1.607,3.656,-0.020,4.829
0.513,-1.130,0.086,1.611,3.666,-0.020,4.833
0.587,-1.075,-0.043,1.601,3.650,-0.021,4.816
0.661,-1.165,0.074,1.592,3.646,-0.021,4.811
0.575,-1.196,0.063,1.607,3.663,-0.021,4.828
0.571,-1.231,-0.085,1.605,3.656,-0.021,4.822
0.747,-1.052,-0.202,1.612,3.665,-0.020,4.830
0.712,-1.017,0.152,1.592,3.643,-0.021,4.808
0.684,-1.040,0.152,1.604,3.652,-0.020,4.819
0.762,-1.282,-0.109,1.608,3.663,-0.021,4.826
0.762,-1.290,-0.195,1.608,3.662,-0.021,4.827
0.536,-1.099,-0.109,1.611,3.660,-0.020,4.826
0.595,-1.188,-0.035,1.602,3.640,-0.021,4.820
0.626,-1.247,0.059,1.618,3.660,-0.021,4.839
0.439,-1.220,-0.269,1.617,3.659,-0.020,4.832
0.505,-1.192,0.164,1.591,3.642,-0.020,4.812
0.645,-1.145,0.012,1.588,3.633,-0.021,4.809
0.513,-1.118,0.004,1.615,3.680,-0.020,4.835
0.552,-0.810,0.305,1.606,3.660,-0.020,4.824
0.681,-1.036,0.055,1.597,3.653,-0.020,4.816
0.279,-0.997,-0.097,1.612,3.660,-0.020,4.831
0.415,-1.184,0.055,1.606,3.655,-0.020,4.821
0.462,-1.212,-0.023,1.591,3.638,-0.021,4.813
0.564,-1.317,-0.027,1.612,3.651,-0.021,4.830
0.599,-1.372,-0.202,1.605,3.656,-0.021,4.822
0.599,-1.298,-0.070,1.613,3.652,-0.020,4.829
0.661,-1.184,-0.062,1.603,3.654,-0.021,4.819
0.618,-1.259,0.180,1.604,3.644,-0.021,4.819
0.450,-1.325,0.160,1.604,3.644,-0.020,4.824
0.431,-1.340,-0.121,1.602,3.638,-0.020,4.818
0.634,-1.184,-0.175,1.622,3.672,-0.020,4.839
0.677,-1.149,-0.214,1.605,3.651,-0.021,4.825
0.536,-1.036,-0.109,1.597,3.646,-0.020,4.811
0.474,-1.411,0.164,1.610,3.652,-0.020,4.831
0.497,-1.337,-0.019,1.606,3.643,-0.021,4.821
0.513,-1.294,0.160,1.607,3.648,-0.021,4.821
0.567,-1.255,0.071,1.592,3.639,-0.021,4.807
0.536,-1.500,-0.031,1.598,3.651,-0.021,4.816
0.419,-1.290,-0.046,1.613,3.662,-0.020,4.829
0.567,-1.091,-0.245,1.605,3.658,-0.020,4.825
0.544,-1.212,-0.007,1.595,3.647,-0.020,4.812
0.501,-1.301,0.098,1.605,3.658,-0.020,4.822
0.723,-1.145,0.004,1.617,3.665,-0.020,4.836
0.552,-1.235,-0.101,1.600,3.649,-0.020,4.817
0.497,-1.075,-0.222,1.606,3.645,-0.020,4.823
0.618,-1.165,-0.085,1.616,3.668,-0.020,4.840
0.544,-1.477,-0.093,1.594,3.640,-0.021,4.815
0.700,-1.239,-0.128,1.609,3.661,-0.020,4.827
0.774,-1.434,-0.121,1.614,3.654,-0.020,4.832
0.692,-1.103,-0.195,1.592,3.636,-0.021,4.811
0.517,-1.021,-0.257,1.609,3.647,-0.020,4.818
0.482,-1.504,-0.206,1.621,3.662,-0.021,4.838
0.669,-1.317,0.020,1.612,3.667,-0.021,4.831
0.661,-1.403,0.121,1.599,3.649,-0.021,4.816
0.575,-1.247,0.195,1.613,3.665,-0.020,4.833
0.353,-1.496,-0.078,1.605,3.655,-0.020,4.824
0.681,-1.134,-0.222,1.596,3.640,-0.021,4.818
0.556,-1.126,-0.121,1.599,3.653,-0.020,4.820
0.466,-1.169,-0.074,1.602,3.655,-0.021,4.818
0.645,-1.364,-0.316,1.615,3.668,-0.021,4.834
0.513,-1.426,0.149,1.601,3.653,-0.021,4.822
0.400,-1.157,-0.109,1.588,3.637,-0.021,4.803
0.330,-1.290,-0.062,1.607,3.661,-0.021,4.825
0.341,-1.532,0.156,1.623,3.675,-0.021,4.843
0.560,-1.391,0.047,1.602,3.652,-0.021,4.815
0.528,-1.368,0.234,1.599,3.626,-0.020,4.810
0.727,-1.356,0.156,1.613,3.662,-0.021,4.833
0.661,-1.157,-0.019,1.619,3.671,-0.021,4.839
0.801,-1.040,0.035,1.597,3.650,-0.020,4.815
0.447,-1.255,0.145,1.600,3.640,-0.020,4.818
0.692,-1.122,-0.304,1.620,3.658,-0.020,4.839
0.478,-0.962,0.191,1.594,3.650,-0.020,4.812
0.692,-0.791,0.203,1.615,3.667,-0.020,4.836
0.798,-1.017,-0.050,1.610,3.653,-0.021,4.825
0.579,-1.103,-0.316,1.592,3.630,-0.020,4.810
0.318,-1.270,-0.089,1.606,3.643,-0.020,4.825
0.661,-1.067,0.332,1.616,3.660,-0.020,4.835
0.583,-1.064,0.028,1.597,3.651,-0.020,4.814
0.727,-1.122,-0.222,1.602,3.644,-0.021,4.827
0.575,-1.259,0.191,1.606,3.658,-0.021,4.822
0.388,-1.169,-0.199,1.603,3.657,-0.020,4.821
0.595,-1.169,0.125,1.626,3.666,-0.020,4.841
0.626,-1.259,-0.015,1.604,3.658,-0.020,4.822
0.723,-1.231,0.223,1.605,3.661,-0.020,4.825
0.528,-1.192,0.133,1.609,3.647,-0.020,4.828
0.755,-1.243,0.063,1.606,3.658,-0.021,4.824
0.525,-1.177,-0.078,1.588,3.641,-0.020,4.806
0.677,-0.943,-0.019,1.611,3.661,-0.020,4.830
0.540,-1.114,-0.031,1.617,3.663,-0.021,4.838
0.634,-1.192,-0.163,1.590,3.640,-0.021,4.806
0.618,-1.169,0.067,1.602,3.654,-0.020,4.822
0.404,-1.208,-0.050,1.608,3.654,-0.021,4.825
0.564,-1.103,0.012,1.597,3.643,-0.021,4.820
0.735,-1.278,-0.113,1.619,3.657,-0.020,4.832
0.743,-1.305,0.258,1.602,3.647,-0.020,4.822
0.396,-1.337,-0.078,1.602,3.656,-0.020,4.822
0.618,-1.559,0.086,1.599,3.648,-0.020,4.817
0.579,-1.457,-0.183,1.610,3.650,-0.021,4.829
0.431,-1.220,-0.362,1.606,3.656,-0.020,4.822
0.696,-1.056,0.168,1.593,3.645,-0.021,4.812
0.513,-1.286,0.051,1.614,3.654,-0.020,4.833
0.727,-1.255,-0.351,1.602,3.656,-0.021,4.821
0.681,-1.110,0.032,1.599,3.648,-0.021,4.815
0.454,-1.001,-0.124,1.596,3.638,-0.021,4.816
0.544,-0.900,-0.156,1.594,3.648,-0.021,4.811
0.630,-1.122,-0.011,1.609,3.658,-0.021,4.830
0.509,-1.239,0.039,1.616,3.659,-0.020,4.838
0.708,-1.118,0.024,1.592,3.646,-0.021,4.812
0.470,-0.911,0.094,1.595,3.648,-0.021,4.814
0.669,-1.165,-0.004,1.620,3.673,-0.020,4.841
0.739,-1.469,0.234,1.613,3.665,-0.021,4.831
0.649,-1.134,0.410,1.596,3.651,-0.021,4.815
0.618,-1.083,0.355,1.607,3.651,-0.020,4.824
0.564,-1.153,0.281,1.613,3.662,-0.020,4.849
0.423,-1.286,0.020,1.619,3.657,-0.020,4.835
0.657,-1.079,-0.023,1.593,3.643,-0.020,4.813
0.657,-1.110,-0.358,1.620,3.654,-0.021,4.834
0.567,-1.282,-0.261,1.611,3.666,-0.020,4.830
0.642,-1.153,-0.238,1.611,3.662,-0.020,4.830
0.681,-1.255,-0.121,1.606,3.656,-0.020,4.823
0.653,-1.344,-0.078,1.615,3.669,-0.020,4.835
0.497,-1.317,0.117,1.602,3.654,-0.021,4.822
0.642,-1.196,-0.452,1.621,3.672,-0.021,4.837
0.595,-1.212,-0.175,1.604,3.658,-0.021,4.823
0.560,-1.403,0.137,1.602,3.654,-0.020,4.819
0.462,-1.208,-0.035,1.619,3.669,-0.021,4.835
0.720,-0.954,-0.066,1.616,3.666,-0.021,4.831
0.622,-1.103,-0.058,1.607,3.658,-0.020,4.825
0.466,-1.165,-0.027,1.602,3.651,-0.020,4.825
0.478,-1.032,-0.132,1.612,3.662,-0.020,4.828
0.404,-0.915,0.137,1.624,3.663,-0.020,4.843
0.439,-1.270,-0.187,1.598,3.643,-0.021,4.813
0.673,-1.321,-0.347,1.604,3.667,-0.021,4.806
0.794,-1.360,-0.362,1.614,3.664,-0.020,4.831
0.856,-1.009,-0.366,1.602,3.645,-0.021,4.817
0.326,-0.970,-0.093,1.616,3.654,-0.020,4.838
0.423,-0.869,-0.039,1.606,3.648,-0.021,4.826
0.622,-1.177,-0.035,1.599,3.653,-0.021,4.818
0.513,-1.477,-0.101,1.613,3.663,-0.020,4.830
0.708,-1.227,-0.062,1.606,3.656,-0.020,4.824
0.657,-1.188,0.000,1.598,3.649,-0.020,4.816
0.544,-1.200,0.008,1.597,3.650,-0.021,4.814
0.380,-1.243,-0.004,1.605,3.658,-0.021,4.825
0.525,-1.290,-0.007,1.605,3.658,-0.020,4.822
0.712,-1.208,-0.101,1.603,3.657,-0.021,4.822
0.528,-1.177,-0.253,1.597,3.646,-0.021,4.812
0.700,-1.333,-0.171,1.617,3.667,-0.020,4.838
0.501,-1.181,0.028,1.606,3.662,-0.021,4.826
0.474,-1.036,0.020,1.581,3.629,-0.020,4.812
0.482,-1.333,0.102,1.604,3.642,-0.020,4.825
0.653,-1.391,-0.269,1.626,3.662,-0.021,4.843
0.575,-1.325,-0.121,1.596,3.648,-0.021,4.812
0.571,-1.036,-0.218,1.614,3.651,-0.020,4.831
0.454,-1.083,-0.007,1.613,3.656,-0.020,4.833
0.532,-1.348,-0.140,1.607,3.648,-0.020,4.829
0.630,-1.418,-0.265,1.602,3.656,-0.020,4.820
0.645,-1.535,-0.105,1.609,3.660,-0.020,4.828
0.665,-1.138,-0.238,1.606,3.657,-0.021,4.822
0.501,-1.122,0.152,1.599,3.654,-0.021,4.816
0.540,-1.352,-0.050,1.620,3.671,-0.021,4.835
0.513,-1.325,-0.070,1.610,3.647,-0.021,4.827
0.525,-1.216,-0.382,1.603,3.651,-0.020,4.820
0.677,-1.040,-0.273,1.611,3.703,-0.020,4.818
0.739,-0.997,-0.144,1.620,3.658,-0.021,4.835
0.532,-1.021,0.024,1.613,3.664,-0.020,4.830
0.595,-1.064,-0.323,1.589,3.642,-0.021,4.810
0.712,-1.188,-0.316,1.617,3.665,-0.021,4.833
0.677,-1.060,-0.191,1.609,3.658,-0.021,4.825
0.513,-1.134,-0.277,1.591,3.643,-0.020,4.807
0.489,-1.227,0.195,1.604,3.652,-0.020,4.825
0.575,-1.142,0.211,1.610,3.654,-0.020,4.830
0.470,-0.802,0.039,1.603,3.644,-0.021,4.824
0.879,-0.830,-0.093,1.604,3.655,-0.020,4.821
0.638,-1.391,0.094,1.614,3.664,-0.020,4.831
0.603,-1.266,-0.093,1.600,3.637,-0.021,4.818
0.692,-1.305,-0.436,1.605,3.659,-0.020,4.824
0.743,-1.048,-0.035,1.611,3.663,-0.021,4.829
0.642,-1.067,0.078,1.602,3.666,-0.021,4.823
0.560,-1.220,0.051,1.602,3.654,-0.021,4.820
0.552,-1.184,0.273,1.600,3.651,-0.021,4.821
0.447,-1.087,0.266,1.621,3.667,-0.020,4.836
0.493,-1.301,0.000,1.605,3.643,-0.021,4.823
0.454,-1.485,-0.124,1.595,3.646,-0.021,4.811
0.657,-1.340,-0.370,1.605,3.657,-0.020,4.823
0.372,-0.997,-0.140,1.615,3.665,-0.021,4.834
0.232,-1.130,0.215,1.607,3.652,-0.020,4.829
0.478,-1.274,-0.128,1.607,3.651,-0.020,4.828
0.634,-1.134,-0.331,1.596,3.647,-0.020,4.813
0.474,-1.017,0.145,1.606,3.653,-0.021,4.824
0.536,-1.145,-0.300,1.596,3.648,-0.020,4.818
0.716,-1.278,-0.218,1.612,3.662,-0.020,4.829
0.716,-1.395,-0.261,1.601,3.647,-0.020,4.822
0.497,-1.184,-0.206,1.612,3.655,-0.020,4.827
0.626,-1.153,-0.121,1.610,3.660,-0.021,4.827
0.688,-1.091,0.071,1.600,3.646,-0.020,4.818
0.755,-1.298,-0.304,1.581,3.674,-0.021,4.807
0.759,-1.196,-0.312,1.617,3.661,-0.021,4.830
0.626,-1.368,-0.004,1.618,3.656,-0.020,4.837
0.684,-1.383,-0.144,1.595,3.645,-0.021,4.813
0.513,-1.227,-0.370,1.622,3.671,-0.020,4.839
0.653,-1.025,-0.031,1.604,3.657,-0.020,4.823
0.642,-1.114,-0.046,1.604,3.656,-0.021,4.822
0.579,-0.982,0.219,1.608,3.657,-0.020,4.825
0.376,-1.091,0.180,1.602,3.640,-0.020,4.819
0.353,-1.407,-0.144,1.610,3.648,-0.020,4.827
0.427,-1.383,0.098,1.606,3.658,-0.021,4.826
0.419,-1.130,0.328,1.610,3.659,-0.020,4.828
0.306,-1.184,-0.304,1.587,3.641,-0.021,4.805
0.435,-1.274,-0.234,1.610,3.662,-0.021,4.828
0.747,-1.379,0.258,1.622,3.670,-0.020,4.840
0.739,-1.145,0.067,1.599,3.619,-0.020,4.833
0.684,-1.044,-0.222,1.590,3.636,-0.020,4.810
0.669,-1.032,0.098,1.602,3.657,-0.020,4.824
0.462,-1.391,-0.117,1.606,3.653,-0.021,4.824
0.404,-1.329,-0.183,1.593,3.642,-0.020,4.816
0.501,-1.091,-0.128,1.599,3.652,-0.020,4.818
0.411,-1.282,0.262,1.628,3.665,-0.020,4.842
0.337,-1.208,0.234,1.613,3.664,-0.021,4.831
0.376,-1.352,-0.124,1.600,3.651,-0.020,4.818
0.458,-1.138,0.039,1.608,3.657,-0.021,4.826
0.556,-1.138,-0.175,1.606,3.657,-0.020,4.825
0.396,-1.184,0.102,1.598,3.651,-0.020,4.816
0.482,-1.247,0.145,1.614,3.667,-0.020,4.832
0.380,-1.286,0.106,1.617,3.669,-0.020,4.835
0.486,-1.333,0.281,1.603,3.650,-0.021,4.811
0.642,-1.188,-0.085,1.600,3.637,-0.021,4.817
0.384,-1.153,-0.089,1.624,3.660,-0.021,4.843
0.634,-1.376,-0.241,1.599,3.635,-0.021,4.816
0.603,-1.028,0.020,1.594,3.647,-0.021,4.811
0.513,-0.857,0.063,1.609,3.661,-0.020,4.826
0.525,-1.067,0.211,1.607,3.659,-0.021,4.825
0.638,-1.227,-0.035,1.622,3.670,-0.020,4.839
0.614,-1.243,0.129,1.588,3.630,-0.021,4.808
0.470,-1.126,0.535,1.602,3.649,-0.021,4.822
0.447,-1.083,-0.191,1.615,3.656,-0.021,4.836
0.599,-1.028,-0.101,1.608,3.647,-0.020,4.826
0.673,-1.407,-0.316,1.597,3.637,-0.021,4.815
0.583,-1.025,-0.160,1.618,3.669,-0.021,4.837
0.739,-1.103,0.063,1.628,3.669,-0.021,4.843
0.497,-1.110,0.020,1.610,3.663,-0.021,4.828
0.700,-1.352,-0.054,1.594,3.635,-0.021,4.808
0.595,-1.290,-0.210,1.605,3.659,-0.021,4.827
0.712,-1.145,-0.058,1.608,3.658,-0.021,4.825
0.525,-1.161,-0.113,1.593,3.647,-0.020,4.815
0.548,-1.360,-0.308,1.605,3.658,-0.021,4.825
0.630,-1.220,-0.066,1.606,3.654,-0.020,4.823
0.501,-1.106,0.149,1.609,3.658,-0.020,4.830
0.513,-1.149,0.285,1.595,3.649,-0.021,4.813
0.653,-1.223,0.051,1.610,3.659,-0.020,4.832
0.454,-1.056,0.078,1.607,3.656,-0.021,4.825
0.770,-1.048,0.082,1.594,3.649,-0.020,4.814
1.055,-1.165,0.121,1.617,3.664,-0.021,4.836
0.708,-1.216,0.137,1.609,3.660,-0.021,4.829
0.575,-1.067,-0.043,1.592,3.643,-0.020,4.810
0.408,-0.880,0.067,1.592,3.644,-0.021,4.810
0.556,-1.052,0.305,1.611,3.663,-0.021,4.830
0.567,-1.064,0.164,1.598,3.649,-0.021,4.814
0.271,-1.305,-0.078,1.604,3.655,-0.021,4.826
0.497,-1.239,0.090,1.605,3.656,-0.020,4.823
0.677,-1.118,-0.156,1.625,3.677,-0.021,4.844
0.509,-1.313,-0.027,1.627,3.664,-0.021,4.843
0.603,-1.235,0.035,1.595,3.634,-0.021,4.810
0.673,-1.079,-0.085,1.607,3.645,-0.020,4.825
0.396,-1.079,0.117,1.621,3.671,-0.020,4.839
0.591,-1.489,0.211,1.594,3.646,-0.021,4.815
0.731,-1.262,-0.039,1.598,3.651,-0.021,4.816
0.642,-1.142,-0.300,1.609,3.659,-0.021,4.827
0.642,-1.216,-0.128,1.620,3.670,-0.020,4.837
0.677,-1.340,-0.163,1.624,3.677,-0.020,4.842
0.532,-1.220,-0.163,1.598,3.650,-0.020,4.817
0.392,-1.344,-0.144,1.606,3.660,-0.021,4.825
0.599,-1.243,-0.265,1.599,3.651,-0.021,4.815
0.567,-1.056,0.067,1.604,3.642,-0.020,4.821
0.603,-1.079,0.094,1.609,3.683,-0.020,4.823
0.665,-1.255,-0.265,1.599,3.647,-0.021,4.815
0.583,-1.103,-0.007,1.609,3.654,-0.020,4.827
0.681,-1.028,0.090,1.599,3.649,-0.021,4.816
0.606,-1.294,0.059,1.604,3.643,-0.020,4.823
0.489,-1.360,-0.074,1.598,3.633,-0.020,4.811
0.478,-1.255,0.067,1.596,3.643,-0.020,4.811
0.599,-1.032,0.055,1.600,3.654,-0.020,4.818
0.544,-1.356,0.043,1.615,3.665,-0.020,4.831
0.665,-1.434,0.024,1.593,3.632,-0.021,4.814
0.606,-1.056,0.094,1.608,3.658,-0.021,4.829
0.396,-1.317,0.117,1.614,3.654,-0.021,4.836
0.591,-1.149,0.160,1.595,3.642,-0.020,4.812
0.829,-1.126,0.059,1.602,3.640,-0.020,4.818
0.782,-1.169,0.203,1.599,3.651,-0.020,4.816
0.747,-1.270,0.289,1.633,3.683,-0.020,4.850
0.630,-1.329,-0.163,1.599,3.653,-0.021,4.816
0.564,-1.227,0.125,1.594,3.640,-0.020,4.811
0.634,-0.974,0.211,1.607,3.654,-0.020,4.829
0.579,-1.110,-0.070,1.618,3.656,-0.020,4.835
0.349,-1.056,0.168,1.609,3.663,-0.021,4.828
0.419,-1.259,-0.109,1.612,3.663,-0.021,4.832
0.556,-1.247,-0.019,1.605,3.654,-0.020,4.821
0.669,-1.430,0.379,1.620,3.668,-0.020,4.836
0.567,-1.255,0.078,1.604,3.648,-0.020,4.824
0.435,-1.223,0.106,1.597,3.644,-0.020,4.815
0.458,-1.048,0.016,1.603,3.647,-0.021,4.825
0.400,-1.169,0.141,1.619,3.656,-0.020,4.838
0.509,-1.301,0.383,1.608,3.659,-0.021,4.828
0.505,-1.325,-0.312,1.613,3.660,-0.020,4.833
0.665,-1.204,-0.300,1.589,3.645,-0.021,4.809
0.645,-1.188,-0.245,1.607,3.658,-0.020,4.828
0.575,-1.399,-0.105,1.630,3.682,-0.020,4.848
0.665,-1.181,-0.117,1.596,3.622,-0.021,4.832
0.735,-1.196,-0.089,1.584,3.634,-0.020,4.804
0.560,-1.504,-0.261,1.611,3.663,-0.020,4.828
0.603,-1.407,-0.425,1.610,3.662,-0.020,4.828
0.630,-1.165,0.000,1.599,3.651,-0.020,4.817
0.657,-1.204,0.242,1.601,3.652,-0.020,4.821
0.622,-1.044,0.371,1.610,3.660,-0.020,4.826
0.540,-0.958,0.074,1.615,3.669,-0.021,4.833
0.957,-0.939,-0.078,1.595,3.645,-0.021,4.814
0.883,-1.067,0.004,1.613,3.665,-0.020,4.828
0.751,-1.021,0.199,1.605,3.655,-0.021,4.824
0.860,-1.165,0.281,1.605,3.661,-0.020,4.825
0.521,-1.083,0.117,1.620,3.672,-0.020,4.840
0.571,-1.122,0.160,1.604,3.654,-0.021,4.822
0.642,-1.036,-0.199,1.608,3.657,-0.021,4.827
0.618,-1.208,-0.245,1.602,3.663,-0.021,4.825
0.716,-1.220,-0.273,1.613,3.663,-0.020,4.830
0.595,-1.274,-0.335,1.602,3.655,-0.021,4.822
0.462,-1.309,-0.070,1.599,3.650,-0.020,4.819
0.493,-1.208,0.102,1.610,3.660,-0.021,4.828
0.700,-1.200,0.227,1.613,3.660,-0.021,4.829
0.677,-1.118,-0.140,1.592,3.645,-0.021,4.812
0.891,-1.099,-0.538,1.596,3.642,-0.020,4.817
0.840,-1.056,-0.043,1.603,3.652,-0.021,4.821
0.766,-1.418,-0.023,1.609,3.664,-0.021,4.831
0.564,-1.282,-0.136,1.587,3.640,-0.021,4.804
0.556,-1.259,-0.319,1.594,3.646,-0.021,4.814
0.345,-1.274,-0.167,1.616,3.667,-0.021,4.831
0.696,-1.325,0.121,1.616,3.668,-0.021,4.835
0.595,-1.208,-0.109,1.613,3.656,-0.021,4.828
0.720,-1.056,0.074,1.589,3.636,-0.020,4.810
0.470,-1.153,-0.327,1.613,3.660,-0.021,4.828
0.723,-0.935,-0.019,1.622,3.674,-0.020,4.840
0.271,-1.266,0.285,1.600,3.654,-0.021,4.820
0.661,-1.247,0.386,1.595,3.645,-0.021,4.813
0.302,-1.134,-0.097,1.595,3.641,-0.021,4.814
0.521,-1.266,-0.152,1.616,3.666,-0.020,4.831
0.603,-1.075,0.016,1.619,3.661,-0.020,4.839
0.681,-1.153,-0.113,1.596,3.651,-0.021,4.815
0.486,-1.247,-0.054,1.591,3.646,-0.021,4.810
0.571,-1.013,0.149,1.609,3.661,-0.021,4.829
0.649,-1.048,0.195,1.601,3.653,-0.021,4.819
0.743,-1.142,-0.238,1.602,3.655,-0.021,4.818
0.645,-1.208,0.047,1.597,3.648,-0.021,4.816
0.287,-1.372,-0.195,1.605,3.657,-0.021,4.822
0.372,-1.071,0.125,1.616,3.649,-0.020,4.828
0.532,-1.239,-0.035,1.612,3.664,-0.020,4.829
0.544,-1.235,0.149,1.597,3.652,-0.020,4.815
0.552,-1.028,-0.078,1.607,3.651,-0.021,4.823
0.536,-1.177,0.273,1.621,3.672,-0.021,4.838
0.408,-1.188,0.160,1.612,3.661,-0.020,4.830
0.579,-1.227,-0.288,1.602,3.655,-0.021,4.821
0.759,-1.169,-0.312,1.602,3.655,-0.020,4.820
0.692,-1.212,0.032,1.625,3.664,-0.020,4.843
0.564,-1.403,0.082,1.611,3.648,-0.020,4.829
0.493,-1.227,-0.167,1.586,3.637,-0.020,4.803
0.716,-1.173,-0.167,1.596,3.647,-0.021,4.817
0.587,-1.200,0.246,1.602,3.652,-0.021,4.818
0.762,-1.243,0.297,1.609,3.653,-0.020,4.831
0.774,-1.387,-0.214,1.600,3.653,-0.021,4.819
0.587,-1.091,0.312,1.606,3.655,-0.020,4.824
0.649,-1.071,-0.023,1.620,3.670,-0.021,4.836
0.642,-1.130,0.133,1.601,3.654,-0.020,4.818
0.439,-1.227,0.242,1.617,3.659,-0.020,4.831
0.528,-1.130,-0.331,1.607,3.644,-0.020,4.823
0.462,-1.181,-0.218,1.596,3.648,-0.021,4.813
0.376,-1.360,0.207,1.622,3.660,-0.020,4.837
0.525,-1.450,0.098,1.619,3.659,-0.020,4.835
0.263,-1.333,0.090,1.600,3.647,-0.020,4.816
0.528,-1.325,-0.128,1.620,3.658,-0.020,4.835
0.505,-1.165,0.117,1.600,3.655,-0.021,4.818
0.735,-1.313,-0.101,1.604,3.643,-0.021,4.820
0.540,-1.091,-0.331,1.609,3.646,-0.020,4.827
0.704,-1.325,-0.113,1.602,3.640,-0.020,4.821
0.751,-1.317,0.262,1.617,3.669,-0.020,4.835
0.696,-1.266,-0.117,1.617,3.665,-0.021,4.834
0.759,-1.317,-0.046,1.594,3.649,-0.020,4.813
0.478,-1.340,-0.386,1.601,3.653,-0.020,4.818
0.583,-1.352,-0.023,1.630,3.675,-0.021,4.829
0.388,-1.071,-0.023,1.609,3.659,-0.021,4.829
0.614,-1.149,-0.522,1.586,3.627,-0.020,4.806
0.450,-1.270,-0.261,1.610,3.649,-0.020,4.828
0.634,-1.087,-0.152,1.607,3.656,-0.020,4.825
0.564,-1.122,-0.277,1.596,3.637,-0.021,4.816
0.657,-1.278,0.051,1.614,3.661,-0.021,4.835
0.571,-1.145,0.168,1.595,3.647,-0.021,4.812
0.521,-1.161,0.020,1.598,3.644,-0.020,4.816
0.322,-1.204,-0.323,1.603,3.654,-0.021,4.822
0.521,-1.192,-0.148,1.599,3.652,-0.020,4.818
0.474,-1.352,0.285,1.599,3.652,-0.021,4.818
0.564,-1.223,-0.031,1.600,3.650,-0.020,4.817
0.493,-0.943,-0.093,1.616,3.667,-0.021,4.833
0.497,-1.110,-0.101,1.591,3.644,-0.021,4.809
0.376,-1.274,0.074,1.609,3.660,-0.021,4.828
0.337,-1.286,0.141,1.602,3.640,-0.020,4.822
0.544,-1.204,-0.074,1.595,3.661,-0.021,4.819
0.314,-1.149,-0.039,1.606,3.659,-0.020,4.825
0.466,-0.935,0.020,1.599,3.650,-0.021,4.817
0.739,-1.048,0.071,1.601,3.655,-0.020,4.820
0.614,-1.231,0.227,1.609,3.661,-0.020,4.829
0.723,-1.099,-0.113,1.605,3.641,-0.021,4.823
0.790,-1.130,-0.152,1.584,3.638,-0.020,4.801
0.798,-1.340,-0.136,1.599,3.651,-0.020,4.817
0.583,-1.457,-0.128,1.624,3.676,-0.021,4.842
0.638,-1.372,-0.082,1.597,3.647,-0.021,4.811
0.864,-1.344,-0.148,1.589,3.633,-0.021,4.810
