1,,,,,,
DECL,,,,,,
-0.176,-0.307,-0.386,1.609,3.715,-0.022,5.096
-0.070,-0.101,-0.448,1.606,3.710,-0.023,5.093
0.000,0.052,-0.354,1.625,3.728,-0.022,5.115
-0.098,-0.237,-0.273,1.620,3.706,-0.023,5.106
-0.113,-0.116,-0.292,1.619,3.723,-0.022,5.105
-0.144,0.013,-0.085,1.620,3.723,-0.022,5.104
-0.027,-0.116,-0.117,1.627,3.728,-0.022,5.111
0.132,0.172,-0.370,1.631,3.736,-0.022,5.118
-0.027,-0.085,-0.323,1.626,3.728,-0.022,5.115
-0.343,-0.116,-0.202,1.624,3.729,-0.023,5.110
-0.059,-0.171,-0.312,1.618,3.721,-0.023,5.107
-0.113,-0.163,-0.717,1.618,3.720,-0.023,5.103
-0.168,-0.331,-0.288,1.611,3.712,-0.023,5.099
-0.187,-0.319,-0.331,1.600,3.702,-0.023,5.085
-0.320,-0.147,-0.374,1.626,3.728,-0.023,5.115
-0.055,-0.276,-0.292,1.622,3.709,-0.022,5.109
-0.102,-0.225,0.004,1.630,3.716,-0.023,5.111
-0.176,-0.342,-0.284,1.599,3.706,-0.023,5.087
0.078,-0.229,-0.522,1.610,3.712,-0.022,5.096
0.082,-0.069,-0.522,1.614,3.719,-0.023,5.097
0.000,0.067,-0.464,1.618,3.718,-0.022,5.101
-0.137,-0.241,-0.183,1.605,3.709,-0.023,5.089
0.027,-0.081,0.199,1.622,3.727,-0.023,5.108
-0.043,0.122,-0.425,1.618,3.720,-0.023,5.103
-0.047,0.052,-0.265,1.633,3.731,-0.022,5.121
-0.051,0.137,-0.308,1.638,3.737,-0.022,5.125
-0.133,-0.229,-0.050,1.611,3.705,-0.023,5.093
-0.285,-0.030,-0.475,1.619,3.726,-0.023,5.105
-0.082,-0.003,-0.546,1.626,3.712,-0.023,5.116
-0.055,-0.128,-0.725,1.628,3.728,-0.022,5.112
-0.195,-0.182,-0.370,1.617,3.700,-0.023,5.098
0.027,0.110,-0.347,1.620,3.707,-0.023,5.104
-0.012,-0.093,-0.296,1.615,3.711,-0.022,5.100
-0.055,-0.233,-0.741,1.613,3.717,-0.023,5.099
-0.347,-0.229,-0.475,1.611,3.713,-0.023,5.097
-0.098,-0.136,-0.429,1.605,3.698,-0.022,5.088
-0.113,-0.151,-0.401,1.621,3.712,-0.023,5.110
0.043,-0.284,-0.479,1.621,3.716,-0.023,5.105
0.058,-0.268,-0.347,1.617,3.722,-0.022,5.105
-0.164,-0.260,-0.417,1.629,3.732,-0.023,5.115
-0.207,-0.459,-0.706,1.620,3.718,-0.023,5.106
-0.129,-0.241,-0.475,1.632,3.730,-0.023,5.117
-0.156,-0.186,-0.300,1.608,3.712,-0.022,5.094
0.015,-0.272,-0.066,1.608,3.711,-0.023,5.091
-0.265,-0.050,-0.304,1.625,3.723,-0.023,5.114
-0.148,-0.136,-0.674,1.634,3.732,-0.022,5.120
-0.160,-0.042,-0.444,1.627,3.730,-0.022,5.114
-0.246,-0.272,-0.163,1.601,3.706,-0.023,5.086
-0.191,-0.093,-0.312,1.605,3.702,-0.022,5.089
-0.277,-0.140,-0.393,1.624,3.715,-0.023,5.112
-0.195,-0.284,-0.265,1.632,3.715,-0.022,5.115
-0.024,-0.214,-0.031,1.612,3.694,-0.023,5.095
-0.031,0.126,-0.296,1.615,3.720,-0.023,5.101
0.000,-0.073,-0.643,1.609,3.713,-0.023,5.095
-0.144,-0.276,-0.128,1.618,3.726,-0.023,5.086
0.086,-0.194,-0.382,1.616,3.718,-0.023,5.103
-0.027,-0.268,-0.390,1.614,3.711,-0.023,5.106
-0.137,-0.221,-0.296,1.630,3.731,-0.023,5.117
0.093,-0.292,-0.276,1.607,3.705,-0.023,5.095
-0.031,-0.260,-0.503,1.617,3.721,-0.023,5.103
-0.086,-0.065,-0.487,1.615,3.719,-0.023,5.100
0.070,-0.253,-0.530,1.622,3.728,-0.023,5.110
0.082,-0.225,-0.202,1.630,3.734,-0.022,5.117
0.058,0.040,-0.585,1.611,3.707,-0.023,5.096
-0.004,-0.163,-0.300,1.618,3.701,-0.023,5.101
-0.375,-0.296,-0.409,1.640,3.740,-0.023,5.125
-0.156,-0.245,-0.542,1.609,3.712,-0.023,5.094
-0.121,-0.194,-0.191,1.621,3.715,-0.022,5.106
-0.113,-0.023,-0.257,1.625,3.716,-0.023,5.112
-0.324,0.067,-0.120,1.612,3.701,-0.022,5.098
-0.254,-0.182,-0.144,1.627,3.724,-0.022,5.111
-0.183,-0.319,-0.323,1.603,3.706,-0.023,5.089
-0.144,-0.030,-0.339,1.609,3.712,-0.023,5.096
-0.226,0.059,-0.120,1.620,3.716,-0.023,5.103
-0.105,-0.354,-0.081,1.631,3.732,-0.022,5.114
-0.195,-0.385,-0.487,1.615,3.718,-0.023,5.100
-0.258,-0.264,-0.300,1.609,3.711,-0.022,5.094
-0.211,-0.346,-0.276,1.608,3.712,-0.023,5.093
-0.117,-0.471,-0.327,1.631,3.734,-0.023,5.116
-0.043,-0.257,-0.183,1.603,3.695,-0.023,5.093
-0.024,-0.241,-0.093,1.620,3.723,-0.023,5.106
-0.281,0.071,-0.234,1.631,3.733,-0.022,5.119
-0.359,-0.132,-0.156,1.632,3.737,-0.023,5.119
-0.008,-0.159,-0.011,1.617,3.715,-0.023,5.104
0.273,-0.229,-0.273,1.619,3.721,-0.023,5.109
-0.180,-0.202,-0.401,1.622,3.719,-0.022,5.107
0.156,0.067,-0.471,1.620,3.709,-0.023,5.105
0.012,0.040,-0.378,1.614,3.709,-0.022,5.097
-0.164,-0.093,-0.218,1.618,3.723,-0.022,5.087
-0.176,-0.221,-0.136,1.617,3.719,-0.022,5.102
-0.012,-0.112,-0.553,1.636,3.726,-0.022,5.125
-0.320,-0.175,-0.421,1.620,3.702,-0.023,5.102
-0.176,-0.167,-0.417,1.620,3.726,-0.023,5.108
-0.047,-0.171,-0.237,1.632,3.732,-0.023,5.119
0.015,0.013,-0.132,1.614,3.717,-0.022,5.100
-0.008,-0.151,-0.237,1.631,3.717,-0.022,5.114
-0.102,-0.225,0.160,1.614,3.710,-0.022,5.096
-0.148,-0.186,-0.230,1.619,3.709,-0.023,5.100
-0.027,-0.346,-0.386,1.622,3.707,-0.023,5.105
-0.289,-0.140,-0.386,1.635,3.719,-0.023,5.121
-0.359,-0.151,-0.288,1.620,3.721,-0.023,5.108
-0.066,-0.272,-0.167,1.607,3.703,-0.022,5.099
0.136,-0.097,-0.062,1.613,3.707,-0.022,5.095
0.238,0.052,-0.276,1.612,3.699,-0.023,5.097
-0.121,-0.327,-0.245,1.616,3.719,-0.023,5.099
-0.332,-0.120,-0.343,1.616,3.708,-0.023,5.098
-0.215,-0.350,-0.495,1.613,3.719,-0.023,5.099
-0.027,-0.249,-0.222,1.613,3.713,-0.023,5.098
-0.090,-0.307,-0.257,1.618,3.707,-0.023,5.104
-0.156,-0.198,-0.444,1.609,3.701,-0.023,5.092
0.008,0.176,-0.530,1.633,3.717,-0.023,5.112
-0.063,-0.194,-0.538,1.621,3.721,-0.023,5.102
-0.113,-0.225,-0.354,1.615,3.719,-0.023,5.099
-0.105,-0.303,0.067,1.611,3.697,-0.022,5.097
-0.144,-0.346,-0.292,1.627,3.716,-0.022,5.114
-0.254,-0.303,-0.152,1.627,3.719,-0.022,5.116
-0.102,-0.409,-0.035,1.623,3.717,-0.022,5.112
-0.261,-0.292,-0.421,1.601,3.696,-0.023,5.090
-0.043,-0.179,-0.101,1.627,3.715,-0.023,5.113
-0.074,-0.128,-0.195,1.643,3.703,-0.022,5.118
-0.109,-0.557,-0.585,1.615,3.710,-0.023,5.099
-0.004,-0.221,-0.499,1.607,3.712,-0.023,5.092
0.000,-0.327,-0.549,1.617,3.719,-0.023,5.106
0.078,-0.218,-0.495,1.626,3.728,-0.022,5.110
-0.191,-0.093,-0.214,1.630,3.731,-0.022,5.117
-0.219,-0.221,-0.152,1.618,3.721,-0.022,5.105
-0.031,-0.034,-0.448,1.615,3.698,-0.023,5.101
-0.152,-0.073,-0.273,1.629,3.727,-0.023,5.114
-0.063,-0.182,-0.327,1.615,3.711,-0.022,5.103
0.051,-0.171,-0.468,1.637,3.719,-0.023,5.120
-0.121,-0.143,-0.456,1.617,3.703,-0.023,5.104
-0.078,-0.046,-0.592,1.605,3.711,-0.023,5.092
-0.008,-0.120,-0.257,1.633,3.736,-0.022,5.121
-0.105,-0.319,-0.273,1.609,3.711,-0.023,5.093
-0.051,-0.264,-0.312,1.609,3.714,-0.022,5.098
-0.066,-0.401,-0.128,1.606,3.710,-0.023,5.092
-0.024,-0.307,-0.315,1.629,3.730,-0.023,5.113
-0.051,-0.182,-0.678,1.613,3.710,-0.023,5.105
-0.125,-0.257,-0.393,1.601,3.708,-0.023,5.087
-0.133,-0.253,-0.280,1.629,3.723,-0.022,5.111
0.008,-0.108,-0.120,1.625,3.728,-0.023,5.110
-0.063,-0.260,-0.577,1.620,3.725,-0.023,5.112
-0.168,-0.253,-0.947,1.609,3.706,-0.022,5.099
-0.199,-0.112,-0.331,1.617,3.720,-0.022,5.105
-0.117,-0.128,-0.261,1.628,3.727,-0.022,5.111
-0.129,-0.116,-0.113,1.617,3.712,-0.022,5.112
-0.285,-0.171,-0.479,1.620,3.722,-0.023,5.105
-0.008,-0.097,-0.070,1.623,3.728,-0.022,5.110
-0.051,-0.225,-0.261,1.617,3.720,-0.023,5.105
-0.117,-0.050,-0.210,1.631,3.716,-0.023,5.118
-0.254,-0.370,-0.175,1.621,3.716,-0.022,5.105
-0.152,-0.405,-0.140,1.623,3.737,-0.022,5.113
-0.035,0.055,-0.491,1.624,3.724,-0.023,5.109
-0.047,-0.237,-0.358,1.635,3.727,-0.023,5.120
-0.012,-0.276,-0.319,1.627,3.709,-0.023,5.108
-0.055,-0.494,-0.518,1.617,3.718,-0.023,5.104
-0.152,-0.576,-0.604,1.624,3.723,-0.023,5.108
0.008,-0.245,-0.159,1.624,3.725,-0.022,5.111
-0.035,-0.206,-0.175,1.622,3.726,-0.023,5.106
-0.004,-0.225,-0.569,1.602,3.699,-0.022,5.085
0.148,-0.136,-0.432,1.612,3.715,-0.022,5.102
-0.055,-0.132,-0.374,1.630,3.735,-0.023,5.118
0.148,-0.155,-0.659,1.619,3.703,-0.022,5.103
0.074,-0.038,-0.152,1.616,3.707,-0.023,5.098
-0.094,-0.186,-0.351,1.613,3.703,-0.023,5.100
-0.059,-0.257,-0.452,1.626,3.716,-0.023,5.108
-0.102,-0.136,-0.273,1.621,3.726,-0.022,5.106
-0.183,-0.069,-0.288,1.610,3.714,-0.023,5.096
-0.086,-0.069,-0.050,1.630,3.721,-0.023,5.108
-0.102,-0.202,-0.585,1.610,3.712,-0.023,5.095
-0.160,-0.206,-0.296,1.610,3.714,-0.022,5.096
-0.012,-0.202,-0.070,1.625,3.715,-0.023,5.115
-0.172,-0.229,-0.214,1.599,3.692,-0.023,5.080
-0.172,-0.311,-0.460,1.624,3.723,-0.023,5.107
-0.039,-0.175,-0.429,1.608,3.693,-0.023,5.093
-0.195,0.048,-0.097,1.626,3.708,-0.022,5.109
0.047,-0.405,-0.362,1.609,3.712,-0.023,5.096
0.105,-0.260,-0.343,1.622,3.724,-0.023,5.108
-0.035,-0.097,-0.448,1.622,3.725,-0.022,5.116
-0.129,-0.093,-0.417,1.619,3.725,-0.022,5.106
-0.203,-0.253,-0.315,1.618,3.719,-0.023,5.123
0.156,-0.335,-0.292,1.617,3.674,-0.022,5.116
-0.144,-0.272,-0.581,1.632,3.736,-0.022,5.121
0.054,-0.171,-0.530,1.618,3.705,-0.022,5.101
-0.125,-0.194,-0.210,1.616,3.699,-0.022,5.099
-0.109,-0.307,-0.183,1.608,3.714,-0.023,5.093
-0.183,-0.167,-0.120,1.626,3.731,-0.023,5.115
-0.308,-0.362,-0.261,1.612,3.709,-0.022,5.103
-0.203,-0.260,-0.464,1.596,3.698,-0.023,5.081
-0.367,-0.128,-0.031,1.622,3.725,-0.023,5.110
-0.226,0.087,-0.156,1.650,3.737,-0.022,5.133
-0.355,-0.401,-0.304,1.627,3.716,-0.023,5.117
-0.316,-0.237,0.008,1.612,3.709,-0.023,5.097
-0.086,-0.026,-0.171,1.612,3.719,-0.023,5.107
-0.215,-0.218,-0.265,1.619,3.722,-0.023,5.102
-0.016,-0.077,-0.128,1.616,3.720,-0.022,5.105
-0.008,-0.260,-0.273,1.613,3.710,-0.022,5.101
-0.066,-0.284,-0.358,1.612,3.700,-0.023,5.101
-0.195,-0.303,0.016,1.619,3.706,-0.023,5.104
-0.414,-0.284,-0.288,1.619,3.703,-0.023,5.106
-0.215,-0.221,-0.347,1.621,3.716,-0.023,5.106
-0.137,-0.241,-0.210,1.620,3.721,-0.022,5.106
-0.125,-0.159,-0.378,1.616,3.722,-0.022,5.102
-0.055,-0.202,-0.553,1.623,3.708,-0.023,5.112
-0.105,-0.389,-0.128,1.613,3.700,-0.022,5.096
-0.125,-0.354,-0.152,1.620,3.725,-0.023,5.110
-0.137,-0.237,-0.304,1.612,3.717,-0.022,5.099
-0.035,-0.108,-0.468,1.628,3.731,-0.022,5.118
-0.039,-0.081,-0.460,1.605,3.698,-0.022,5.089
-0.102,-0.280,-0.093,1.608,3.694,-0.023,5.096
-0.082,-0.292,-0.378,1.618,3.709,-0.023,5.106
-0.246,-0.253,-0.374,1.613,3.709,-0.023,5.104
-0.164,-0.257,-0.319,1.616,3.717,-0.023,5.106
-0.094,-0.023,-0.234,1.602,3.688,-0.023,5.085
-0.211,-0.101,-0.261,1.632,3.676,-0.022,5.113
-0.004,-0.237,-0.483,1.638,3.724,-0.022,5.125
0.047,-0.374,-0.592,1.630,3.730,-0.023,5.113
0.199,-0.179,-0.206,1.612,3.716,-0.023,5.098
0.117,-0.175,-0.327,1.627,3.736,-0.022,5.118
-0.441,-0.249,-0.319,1.639,3.723,-0.022,5.126
-0.226,-0.214,-0.331,1.614,3.715,-0.023,5.101
-0.152,-0.338,-0.198,1.615,3.714,-0.023,5.101
-0.164,-0.171,-0.269,1.620,3.709,-0.022,5.103
0.043,-0.136,0.063,1.601,3.702,-0.023,5.086
0.066,-0.292,-0.234,1.617,3.721,-0.022,5.106
-0.066,-0.319,-0.195,1.614,3.698,-0.023,5.102
-0.074,-0.081,-0.070,1.616,3.715,-0.023,5.100
-0.144,-0.140,0.110,1.617,3.722,-0.023,5.107
-0.055,-0.214,-0.292,1.625,3.751,-0.023,5.113
-0.102,-0.042,-0.390,1.615,3.707,-0.022,5.103
-0.086,-0.288,-0.444,1.612,3.710,-0.022,5.096
0.031,-0.409,-0.222,1.603,3.694,-0.023,5.091
-0.230,-0.124,-0.269,1.616,3.716,-0.022,5.101
-0.320,-0.210,-0.374,1.615,3.716,-0.023,5.101
-0.020,-0.280,0.055,1.613,3.709,-0.023,5.098
-0.047,-0.202,-0.148,1.624,3.727,-0.022,5.113
-0.063,-0.116,-0.432,1.640,3.726,-0.022,5.126
0.234,-0.182,-0.054,1.626,3.719,-0.022,5.111
-0.063,-0.237,-0.510,1.613,3.701,-0.022,5.100
0.171,-0.179,-0.206,1.610,3.711,-0.022,5.099
-0.137,-0.112,-0.549,1.623,3.724,-0.023,5.105
-0.078,-0.218,-0.432,1.617,3.719,-0.023,5.103
-0.203,-0.011,-0.362,1.634,3.736,-0.022,5.118
-0.215,0.009,-0.288,1.630,3.733,-0.022,5.116
0.207,-0.073,-0.393,1.627,3.724,-0.022,5.110
-0.016,-0.132,-0.405,1.611,3.716,-0.022,5.097
-0.211,-0.120,-0.429,1.621,3.728,-0.023,5.110
-0.215,-0.081,-0.390,1.622,3.730,-0.023,5.112
-0.059,-0.104,-0.187,1.615,3.701,-0.023,5.099
0.027,-0.171,-0.573,1.635,3.734,-0.022,5.128
0.179,-0.315,-0.234,1.628,3.730,-0.023,5.112
-0.008,-0.284,-0.191,1.606,3.712,-0.023,5.094
-0.043,-0.218,-0.226,1.627,3.725,-0.022,5.118
0.023,-0.167,-0.218,1.615,3.717,-0.023,5.100
0.070,-0.233,-0.510,1.609,3.708,-0.023,5.092
-0.024,-0.085,-0.589,1.597,3.694,-0.023,5.085
-0.148,-0.147,-0.417,1.615,3.710,-0.022,5.105
-0.105,-0.276,-0.039,1.627,3.729,-0.023,5.115
-0.211,-0.186,-0.315,1.612,3.717,-0.022,5.101
-0.125,-0.331,-0.241,1.624,3.716,-0.022,5.110
0.035,-0.233,-0.156,1.616,3.664,-0.023,5.107
-0.160,-0.175,-0.195,1.637,3.741,-0.023,5.124
-0.246,-0.050,-0.460,1.611,3.703,-0.023,5.094
-0.324,-0.288,0.043,1.613,3.719,-0.023,5.100
-0.191,-0.128,-0.421,1.620,3.704,-0.023,5.106
-0.195,-0.112,-0.393,1.625,3.729,-0.023,5.112
-0.090,-0.147,-0.117,1.615,3.717,-0.023,5.100
-0.410,-0.190,-0.518,1.613,3.716,-0.023,5.101
-0.297,-0.065,-0.257,1.606,3.712,-0.023,5.092
-0.024,-0.284,-0.331,1.617,3.706,-0.023,5.100
-0.016,-0.143,-0.315,1.634,3.740,-0.022,5.124
0.129,-0.370,-0.518,1.620,3.722,-0.022,5.103
0.062,-0.475,-0.183,1.624,3.723,-0.022,5.107
-0.187,-0.346,-0.128,1.609,3.707,-0.023,5.099
-0.261,-0.030,-0.296,1.630,3.725,-0.022,5.115
-0.074,-0.331,-0.218,1.611,3.711,-0.023,5.097
-0.152,-0.268,-0.300,1.602,3.698,-0.023,5.086
0.004,-0.120,-0.300,1.627,3.728,-0.023,5.111
0.125,-0.143,-0.358,1.622,3.733,-0.022,5.110
0.136,-0.175,-0.421,1.617,3.712,-0.023,5.101
0.031,-0.268,-0.366,1.616,3.714,-0.022,5.100
-0.242,-0.276,-0.198,1.614,3.716,-0.023,5.099
-0.027,-0.202,-0.218,1.624,3.728,-0.023,5.112
-0.211,-0.081,-0.612,1.617,3.724,-0.022,5.103
-0.059,-0.346,-0.339,1.608,3.709,-0.023,5.089
-0.008,-0.179,-0.191,1.612,3.709,-0.023,5.103
-0.074,-0.210,-0.124,1.612,3.714,-0.023,5.096
-0.105,-0.272,-0.491,1.622,3.725,-0.023,5.107
-0.082,-0.377,-0.312,1.603,3.707,-0.022,5.088
-0.137,-0.338,-0.393,1.633,3.736,-0.022,5.122
-0.297,-0.093,-0.358,1.624,3.730,-0.022,5.110
-0.183,-0.280,-0.397,1.614,3.721,-0.022,5.100
0.008,-0.116,-0.273,1.613,3.724,-0.022,5.101
-0.125,-0.424,-0.339,1.608,3.712,-0.023,5.093
-0.215,-0.159,-0.421,1.625,3.729,-0.023,5.111
-0.047,-0.206,-0.456,1.615,3.717,-0.023,5.099
-0.137,-0.249,-0.526,1.629,3.734,-0.023,5.118
-0.480,-0.409,-0.351,1.619,3.707,-0.022,5.107
-0.144,-0.393,-0.436,1.623,3.726,-0.023,5.108
-0.199,-0.221,-0.327,1.616,3.719,-0.023,5.102
-0.164,-0.237,-0.421,1.609,3.711,-0.023,5.098
-0.059,-0.124,-0.007,1.610,3.697,-0.023,5.096
-0.070,-0.229,-0.319,1.628,3.731,-0.023,5.116
-0.125,-0.245,-0.257,1.628,3.732,-0.022,5.117
-0.020,-0.171,-0.226,1.641,3.742,-0.022,5.129
0.066,-0.319,-0.397,1.621,3.727,-0.023,5.106
-0.066,-0.346,-0.273,1.626,3.712,-0.022,5.114
-0.031,-0.342,-0.109,1.610,3.716,-0.023,5.097
-0.102,-0.128,-0.222,1.618,3.719,-0.023,5.104
-0.020,-0.167,-0.105,1.592,3.699,-0.023,5.079
-0.105,-0.108,-0.105,1.623,3.734,-0.023,5.109
-0.125,-0.026,-0.144,1.628,3.730,-0.023,5.115
-0.191,-0.190,-0.386,1.618,3.702,-0.023,5.100
-0.168,-0.147,-0.440,1.609,3.712,-0.023,5.094
-0.105,-0.167,-0.468,1.613,3.718,-0.023,5.101
0.023,-0.350,-0.226,1.623,3.729,-0.023,5.108
-0.168,0.052,-0.452,1.621,3.721,-0.023,5.109
-0.094,-0.073,-0.163,1.598,3.700,-0.022,5.087
-0.012,-0.085,-0.327,1.619,3.720,-0.022,5.103
-0.059,0.001,-0.230,1.618,3.721,-0.022,5.103
0.004,-0.151,-0.144,1.637,3.721,-0.022,5.122
-0.012,-0.182,-0.249,1.615,3.717,-0.023,5.104
-0.351,-0.085,-0.339,1.611,3.716,-0.022,5.098
-0.195,-0.097,-0.600,1.608,3.712,-0.023,5.096
-0.121,-0.054,-0.405,1.613,3.711,-0.023,5.098
0.082,-0.198,-0.495,1.628,3.730,-0.023,5.116
-0.031,-0.054,-0.499,1.614,3.670,-0.023,5.110
0.132,-0.116,-0.507,1.628,3.726,-0.022,5.114
-0.043,-0.073,-0.417,1.630,3.732,-0.023,5.115
-0.121,-0.089,-0.507,1.606,3.708,-0.023,5.092
-0.164,-0.264,-0.624,1.609,3.695,-0.023,5.091
0.086,-0.268,-0.628,1.618,3.705,-0.022,5.105
-0.215,-0.335,-0.312,1.623,3.709,-0.023,5.105
-0.051,-0.171,-0.179,1.629,3.733,-0.022,5.118
0.031,-0.155,-0.444,1.601,3.703,-0.023,5.085
0.039,-0.175,-0.475,1.617,3.720,-0.022,5.102
-0.156,-0.202,-0.534,1.612,3.714,-0.022,5.094
-0.191,-0.268,-0.448,1.624,3.725,-0.022,5.113
-0.137,0.048,-0.569,1.617,3.722,-0.023,5.097
-0.109,-0.182,-0.460,1.620,3.722,-0.023,5.107
-0.035,-0.257,-0.315,1.624,3.715,-0.022,5.111
-0.059,-0.011,-0.561,1.622,3.710,-0.022,5.113
-0.031,-0.019,-0.475,1.604,3.703,-0.022,5.089
-0.063,-0.085,-0.105,1.618,3.723,-0.023,5.115
-0.117,0.016,-0.339,1.630,3.729,-0.023,5.114
-0.144,-0.186,-0.331,1.615,3.714,-0.022,5.105
0.015,-0.245,-0.386,1.628,3.732,-0.023,5.116
0.012,-0.101,-0.382,1.609,3.713,-0.023,5.096
-0.222,-0.253,-0.206,1.620,3.710,-0.023,5.101
0.004,-0.198,-0.085,1.621,3.708,-0.023,5.109
0.093,-0.323,-0.148,1.618,3.721,-0.023,5.102
-0.031,-0.124,0.004,1.628,3.727,-0.021,5.110
-0.176,-0.034,-0.253,1.623,3.721,-0.023,5.107
-0.047,-0.303,-0.546,1.613,3.706,-0.023,5.096
-0.211,-0.101,-0.191,1.621,3.724,-0.023,5.106
-0.183,-0.276,-0.136,1.625,3.727,-0.022,5.115
-0.168,-0.272,-0.230,1.620,3.719,-0.023,5.110
0.015,-0.042,-0.382,1.605,3.717,-0.023,5.092
-0.129,-0.007,-0.163,1.624,3.724,-0.023,5.106
0.019,-0.112,-0.210,1.614,3.717,-0.023,5.103
-0.059,-0.268,-0.452,1.626,3.710,-0.023,5.112
0.097,-0.311,-0.198,1.617,3.722,-0.022,5.102
-0.187,-0.221,-0.081,1.617,3.720,-0.022,5.103
-0.039,-0.116,-0.261,1.605,3.689,-0.023,5.092
-0.304,-0.140,-0.546,1.624,3.723,-0.023,5.108
-0.308,-0.284,-0.592,1.621,3.723,-0.023,5.108
-0.008,-0.221,-0.171,1.627,3.731,-0.022,5.114
-0.094,-0.249,-0.152,1.618,3.722,-0.022,5.107
-0.102,-0.537,-0.081,1.634,3.736,-0.022,5.117
-0.024,-0.280,-0.315,1.604,3.701,-0.023,5.087
0.004,0.016,-0.234,1.622,3.723,-0.022,5.108
-0.141,-0.175,-0.058,1.606,3.710,-0.023,5.093
0.054,-0.198,0.047,1.626,3.711,-0.023,5.107
0.136,-0.108,-0.163,1.611,3.712,-0.023,5.095
-0.063,-0.358,-0.507,1.622,3.705,-0.023,5.103
-0.070,-0.299,-0.358,1.636,3.734,-0.022,5.121
-0.230,-0.405,-0.444,1.610,3.708,-0.023,5.098
-0.121,-0.272,-0.546,1.605,3.699,-0.023,5.092
0.140,-0.159,-0.452,1.617,3.719,-0.023,5.102
-0.176,-0.331,-0.421,1.632,3.733,-0.023,5.115
-0.141,-0.167,-0.140,1.616,3.715,-0.023,5.101
0.000,-0.003,-0.171,1.612,3.697,-0.023,5.095
0.000,-0.140,-0.253,1.634,3.728,-0.022,5.118
-0.090,-0.054,-0.288,1.610,3.711,-0.023,5.096
0.039,-0.175,-0.460,1.611,3.713,-0.023,5.098
-0.102,-0.108,-0.413,1.622,3.728,-0.023,5.109
0.000,-0.299,-0.222,1.622,3.718,-0.023,5.103
0.000,-0.218,-0.261,1.616,3.702,-0.023,5.101
0.043,-0.338,-0.448,1.610,3.698,-0.023,5.100
-0.063,-0.108,-0.390,1.626,3.722,-0.022,5.111
0.019,-0.093,-0.354,1.630,3.732,-0.023,5.117
-0.008,-0.175,0.016,1.605,3.696,-0.023,5.094
-0.144,-0.143,-0.312,1.615,3.720,-0.023,5.103
-0.176,-0.186,-0.382,1.613,3.715,-0.023,5.097
0.027,-0.218,-0.218,1.622,3.725,-0.022,5.108
-0.008,-0.210,-0.417,1.635,3.716,-0.023,5.118
-0.156,-0.062,-0.374,1.601,3.699,-0.022,5.084
-0.265,-0.307,-0.495,1.609,3.712,-0.023,5.090
0.012,-0.097,-0.440,1.615,3.701,-0.023,5.102
-0.078,0.059,-0.347,1.630,3.731,-0.022,5.114
-0.242,0.036,-0.507,1.618,3.724,-0.022,5.105
-0.086,-0.253,-0.327,1.615,3.720,-0.022,5.102
0.058,-0.346,-0.202,1.614,3.706,-0.023,5.100
-0.024,-0.163,0.016,1.639,3.719,-0.023,5.120
-0.203,-0.225,-0.226,1.628,3.714,-0.022,5.115
-0.125,-0.202,-0.456,1.595,3.686,-0.023,5.083
0.004,-0.381,-0.011,1.611,3.704,-0.023,5.103
0.023,-0.350,-0.230,1.641,3.744,-0.023,5.128
-0.378,-0.218,-0.507,1.628,3.713,-0.023,5.115
-0.070,-0.046,-0.522,1.595,3.698,-0.023,5.082
-0.215,-0.054,-0.249,1.623,3.727,-0.022,5.108
-0.047,-0.026,-0.456,1.632,3.733,-0.023,5.116
0.004,0.106,-0.378,1.616,3.719,-0.023,5.100
0.000,-0.198,-0.351,1.625,3.720,-0.022,5.112
0.054,-0.307,-0.826,1.634,3.717,-0.022,5.118
-0.222,-0.116,-0.397,1.626,3.731,-0.023,5.115
-0.070,-0.108,-0.195,1.616,3.719,-0.022,5.102
0.101,0.036,-0.413,1.600,3.706,-0.022,5.085
-0.109,-0.175,-0.308,1.617,3.718,-0.022,5.101
-0.004,-0.101,-0.670,1.624,3.707,-0.023,5.111
-0.355,-0.101,-0.171,1.640,3.741,-0.022,5.127
-0.105,-0.038,-0.273,1.613,3.706,-0.023,5.103
-0.020,-0.253,-0.343,1.604,3.709,-0.022,5.092
-0.090,-0.124,-0.378,1.627,3.727,-0.023,5.114
-0.047,-0.073,-0.179,1.617,3.704,-0.023,5.102
0.043,-0.210,-0.152,1.602,3.710,-0.023,5.089
0.058,-0.280,-0.538,1.616,3.721,-0.022,5.104
-0.156,-0.093,-0.659,1.620,3.721,-0.023,5.116
-0.035,-0.190,-0.503,1.634,3.733,-0.022,5.116
0.012,-0.358,-0.491,1.632,3.733,-0.022,5.115
-0.226,-0.288,-0.557,1.612,3.699,-0.022,5.100
-0.191,-0.237,-0.273,1.601,3.702,-0.022,5.088
-0.066,-0.186,-0.261,1.623,3.723,-0.023,5.110
0.031,-0.241,-0.109,1.599,3.704,-0.023,5.085
-0.160,-0.436,-0.249,1.623,3.726,-0.023,5.113
-0.390,-0.214,-0.573,1.612,3.712,-0.023,5.096
0.113,-0.194,-0.444,1.610,3.714,-0.023,5.093
-0.039,-0.101,-0.078,1.610,3.716,-0.023,5.094
-0.035,-0.089,-0.234,1.612,3.712,-0.022,5.100
-0.055,-0.214,-0.507,1.631,3.734,-0.023,5.120
-0.031,-0.198,-0.421,1.623,3.727,-0.022,5.109
