1,,,,,,
DECL,,,,,,
0.074,0.016,-0.078,1.592,3.683,-0.021,5.109
0.054,0.016,0.063,1.576,3.682,-0.021,5.097
0.012,-0.280,-0.007,1.585,3.693,-0.021,5.101
-0.051,-0.101,0.125,1.580,3.692,-0.021,5.101
-0.219,-0.034,-0.050,1.586,3.695,-0.021,5.105
-0.102,0.036,-0.066,1.589,3.701,-0.021,5.113
0.171,0.305,-0.066,1.585,3.694,-0.021,5.103
-0.148,0.274,-0.179,1.588,3.697,-0.021,5.108
-0.047,-0.050,-0.120,1.573,3.667,-0.021,5.091
-0.098,-0.151,-0.187,1.578,3.686,-0.021,5.097
-0.074,0.102,0.164,1.596,3.688,-0.021,5.114
-0.105,-0.042,0.114,1.587,3.695,-0.021,5.105
0.129,-0.089,-0.078,1.573,3.676,-0.022,5.093
0.144,0.254,-0.023,1.587,3.681,-0.021,5.102
0.004,0.274,0.223,1.592,3.697,-0.021,5.117
-0.246,0.196,-0.413,1.588,3.697,-0.021,5.108
0.043,-0.007,0.082,1.581,3.692,-0.021,5.102
-0.043,-0.101,-0.042,1.587,3.700,-0.021,5.106
0.160,-0.175,-0.308,1.588,3.687,-0.021,5.114
-0.012,-0.030,-0.191,1.593,3.700,-0.021,5.117
0.062,0.024,-0.113,1.605,3.723,-0.021,5.108
-0.063,-0.065,-0.234,1.576,3.670,-0.021,5.094
0.113,0.024,-0.214,1.594,3.690,-0.022,5.111
0.285,-0.042,-0.042,1.590,3.687,-0.022,5.115
-0.043,0.141,-0.066,1.587,3.679,-0.022,5.107
0.125,0.165,-0.042,1.582,3.689,-0.021,5.106
0.179,0.016,-0.039,1.582,3.693,-0.022,5.102
0.047,0.130,0.036,1.595,3.707,-0.021,5.116
0.090,0.169,-0.257,1.592,3.684,-0.022,5.110
0.051,0.005,-0.390,1.602,3.713,-0.021,5.124
-0.121,-0.046,-0.374,1.584,3.696,-0.020,5.104
-0.261,0.055,-0.163,1.599,3.687,-0.021,5.116
0.074,-0.116,-0.503,1.584,3.689,-0.021,5.106
-0.059,-0.085,-0.183,1.570,3.663,-0.021,5.090
-0.269,0.044,-0.081,1.586,3.699,-0.021,5.107
-0.238,0.106,-0.066,1.606,3.732,-0.021,5.134
-0.308,-0.007,-0.148,1.589,3.679,-0.021,5.104
-0.059,0.009,-0.109,1.577,3.690,-0.021,5.099
-0.031,-0.003,-0.007,1.590,3.702,-0.021,5.108
-0.047,0.036,0.406,1.595,3.693,-0.021,5.119
-0.051,0.118,0.153,1.597,3.705,-0.021,5.119
0.164,0.122,-0.070,1.566,3.680,-0.022,5.084
0.152,0.204,0.133,1.598,3.712,-0.020,5.123
-0.098,0.063,0.020,1.576,3.689,-0.021,5.096
0.051,0.118,-0.269,1.582,3.688,-0.022,5.099
-0.102,0.094,-0.019,1.581,3.683,-0.021,5.099
-0.152,0.161,0.098,1.588,3.692,-0.021,5.109
-0.164,0.231,-0.035,1.589,3.691,-0.021,5.108
-0.090,0.052,-0.109,1.582,3.690,-0.022,5.093
-0.055,-0.241,-0.167,1.587,3.676,-0.021,5.103
-0.180,-0.186,0.110,1.588,3.682,-0.021,5.108
-0.059,-0.007,0.188,1.589,3.694,-0.021,5.116
-0.316,0.118,-0.015,1.585,3.682,-0.021,5.103
-0.074,0.188,0.071,1.591,3.688,-0.021,5.116
0.031,0.094,0.203,1.574,3.631,-0.021,5.098
0.004,0.059,0.332,1.609,3.713,-0.021,5.126
-0.035,0.020,0.277,1.590,3.703,-0.022,5.110
-0.024,0.102,0.188,1.573,3.684,-0.022,5.096
-0.086,0.215,-0.081,1.578,3.690,-0.021,5.100
0.070,0.083,-0.351,1.582,3.690,-0.021,5.100
0.070,0.367,-0.175,1.601,3.695,-0.021,5.123
-0.012,0.067,-0.401,1.591,3.701,-0.021,5.109
0.015,-0.101,0.043,1.586,3.697,-0.022,5.110
0.109,-0.034,0.125,1.596,3.706,-0.021,5.118
0.058,0.055,-0.062,1.597,3.708,-0.021,5.119
0.004,0.157,-0.113,1.584,3.697,-0.020,5.106
0.160,0.091,0.012,1.595,3.691,-0.021,5.114
0.023,0.126,-0.050,1.577,3.714,-0.020,5.104
-0.086,0.048,-0.187,1.599,3.698,-0.021,5.117
-0.098,0.254,0.172,1.574,3.704,-0.022,5.085
0.121,-0.042,0.188,1.588,3.689,-0.021,5.105
0.062,-0.093,-0.409,1.585,3.695,-0.021,5.107
0.097,0.126,-0.315,1.581,3.692,-0.021,5.105
0.082,-0.030,-0.257,1.586,3.678,-0.021,5.105
-0.004,-0.136,-0.202,1.595,3.701,-0.021,5.114
-0.133,-0.077,-0.152,1.576,3.673,-0.022,5.095
-0.176,-0.147,0.051,1.588,3.699,-0.021,5.111
0.023,0.130,0.219,1.600,3.697,-0.022,5.116
0.191,-0.093,0.086,1.595,3.690,-0.021,5.114
0.140,0.165,-0.230,1.588,3.682,-0.021,5.105
0.043,0.270,0.098,1.578,3.691,-0.021,5.098
0.144,-0.038,-0.265,1.606,3.712,-0.021,5.123
0.090,-0.073,-0.421,1.588,3.699,-0.021,5.109
-0.063,0.071,-0.163,1.588,3.698,-0.021,5.109
-0.098,-0.007,-0.351,1.593,3.696,-0.021,5.118
-0.187,-0.011,-0.206,1.589,3.689,-0.021,5.113
-0.066,-0.026,0.075,1.589,3.697,-0.021,5.108
0.129,-0.089,-0.109,1.583,3.680,-0.021,5.099
0.156,0.079,-0.148,1.576,3.688,-0.021,5.098
-0.031,0.024,-0.249,1.607,3.720,-0.021,5.128
0.214,-0.058,-0.187,1.585,3.695,-0.022,5.105
0.113,0.169,-0.292,1.573,3.686,-0.022,5.096
0.191,-0.120,-0.202,1.599,3.705,-0.021,5.121
-0.074,0.110,0.090,1.600,3.712,-0.021,5.126
-0.156,-0.003,0.110,1.606,3.715,-0.020,5.127
-0.265,-0.233,-0.234,1.591,3.692,-0.021,5.108
-0.121,-0.229,-0.156,1.608,3.723,-0.021,5.140
-0.082,-0.210,0.114,1.583,3.680,-0.021,5.106
-0.339,0.161,0.106,1.604,3.711,-0.021,5.120
0.210,0.153,-0.023,1.596,3.673,-0.020,5.109
0.351,0.114,0.000,1.587,3.698,-0.022,5.107
0.129,0.114,-0.261,1.588,3.685,-0.021,5.107
-0.105,0.254,0.094,1.602,3.712,-0.022,5.123
-0.090,0.325,0.059,1.597,3.688,-0.021,5.114
-0.105,0.258,0.145,1.575,3.689,-0.021,5.097
0.000,0.013,-0.315,1.589,3.687,-0.022,5.107
0.277,-0.171,-0.343,1.585,3.696,-0.022,5.104
0.051,-0.147,-0.167,1.594,3.684,-0.021,5.112
0.027,0.118,0.414,1.569,3.680,-0.021,5.093
0.054,0.063,0.032,1.593,3.703,-0.022,5.114
0.203,0.161,-0.042,1.590,3.702,-0.021,5.112
0.304,0.075,0.215,1.584,3.683,-0.022,5.106
0.027,0.254,0.078,1.573,3.684,-0.021,5.095
-0.152,0.235,-0.101,1.572,3.686,-0.021,5.091
0.004,0.192,0.110,1.586,3.701,-0.022,5.109
0.023,0.005,0.020,1.588,3.696,-0.021,5.108
0.070,-0.042,0.332,1.591,3.688,-0.021,5.116
0.152,0.020,-0.128,1.582,3.685,-0.021,5.107
0.004,-0.038,-0.105,1.594,3.689,-0.022,5.113
-0.148,0.133,-0.210,1.595,3.685,-0.021,5.113
-0.265,-0.159,-0.440,1.576,3.686,-0.022,5.099
-0.137,-0.202,-0.487,1.582,3.696,-0.021,5.103
0.070,0.192,-0.241,1.578,3.688,-0.022,5.097
-0.055,0.106,-0.198,1.602,3.693,-0.022,5.122
-0.141,-0.007,-0.070,1.587,3.698,-0.022,5.107
-0.113,0.141,0.055,1.570,3.677,-0.022,5.093
-0.230,0.286,-0.249,1.585,3.693,-0.021,5.101
-0.008,0.200,0.008,1.588,3.692,-0.021,5.103
-0.094,-0.077,-0.198,1.594,3.698,-0.021,5.120
0.093,-0.003,-0.039,1.588,3.700,-0.021,5.108
0.152,0.204,0.133,1.610,3.737,-0.021,5.123
0.027,0.071,0.000,1.588,3.687,-0.021,5.105
-0.324,0.020,0.258,1.580,3.678,-0.021,5.103
-0.129,-0.104,0.110,1.583,3.687,-0.021,5.100
-0.066,0.079,-0.062,1.591,3.698,-0.022,5.113
0.012,0.161,0.055,1.592,3.703,-0.022,5.114
0.043,0.013,0.114,1.578,3.690,-0.022,5.099
-0.059,0.102,0.000,1.580,3.678,-0.022,5.102
0.039,0.067,-0.093,1.587,3.698,-0.021,5.109
-0.141,-0.159,-0.109,1.616,3.711,-0.021,5.132
-0.070,-0.175,-0.222,1.565,3.672,-0.021,5.088
-0.094,-0.073,-0.078,1.575,3.683,-0.021,5.093
-0.133,0.180,-0.144,1.576,3.689,-0.021,5.099
-0.059,-0.007,-0.007,1.599,3.709,-0.021,5.119
-0.137,0.165,-0.210,1.583,3.687,-0.022,5.100
0.023,0.184,-0.596,1.581,3.674,-0.022,5.102
-0.082,0.192,-0.183,1.596,3.696,-0.021,5.125
-0.141,0.114,-0.089,1.573,3.682,-0.021,5.093
-0.211,0.001,0.090,1.600,3.706,-0.021,5.127
-0.043,-0.077,-0.195,1.578,3.690,-0.021,5.099
0.144,-0.062,-0.148,1.587,3.697,-0.021,5.106
0.023,0.145,-0.183,1.593,3.694,-0.021,5.118
0.027,0.200,-0.237,1.588,3.703,-0.021,5.112
0.168,0.250,0.168,1.576,3.678,-0.021,5.093
0.074,-0.120,0.153,1.572,3.683,-0.022,5.091
0.082,-0.030,0.063,1.593,3.701,-0.021,5.111
0.019,-0.101,-0.234,1.599,3.692,-0.021,5.119
0.129,0.075,-0.237,1.599,3.689,-0.021,5.117
0.203,0.383,-0.093,1.566,3.665,-0.022,5.082
0.105,0.052,-0.105,1.600,3.710,-0.021,5.123
0.105,-0.116,-0.163,1.599,3.710,-0.021,5.119
0.023,0.032,-0.093,1.583,3.693,-0.022,5.103
-0.129,-0.015,-0.042,1.581,3.693,-0.020,5.105
0.093,0.293,-0.276,1.585,3.693,-0.021,5.109
0.238,0.204,-0.284,1.614,3.725,-0.022,5.136
0.043,0.016,-0.136,1.591,3.687,-0.021,5.112
-0.008,-0.026,-0.007,1.591,3.688,-0.022,5.111
0.035,-0.034,0.273,1.602,3.712,-0.021,5.123
0.031,0.036,0.063,1.596,3.709,-0.021,5.120
0.093,0.153,0.047,1.586,3.697,-0.021,5.105
-0.055,-0.132,-0.074,1.593,3.695,-0.021,5.111
0.086,-0.171,0.000,1.578,3.687,-0.021,5.100
-0.066,-0.019,-0.023,1.579,3.673,-0.022,5.096
-0.086,0.379,-0.222,1.580,3.681,-0.021,5.112
-0.176,0.200,-0.425,1.588,3.703,-0.020,5.111
0.039,0.161,-0.050,1.586,3.695,-0.021,5.103
-0.195,0.016,-0.191,1.579,3.672,-0.021,5.099
-0.094,0.172,-0.167,1.590,3.701,-0.021,5.111
0.043,0.005,0.020,1.572,3.683,-0.021,5.094
-0.113,-0.081,0.266,1.594,3.699,-0.021,5.119
-0.219,0.133,-0.070,1.596,3.699,-0.021,5.120
-0.219,-0.112,-0.226,1.575,3.685,-0.021,5.099
-0.246,-0.104,-0.538,1.592,3.706,-0.021,5.115
-0.024,0.114,-0.230,1.575,3.686,-0.021,5.096
-0.055,-0.011,-0.230,1.580,3.690,-0.021,5.099
-0.172,0.106,-0.222,1.602,3.695,-0.021,5.120
-0.246,0.169,0.071,1.583,3.693,-0.022,5.103
-0.082,-0.058,-0.070,1.574,3.667,-0.022,5.095
-0.012,0.130,-0.308,1.588,3.699,-0.021,5.107
0.074,-0.023,0.117,1.602,3.709,-0.021,5.121
0.004,-0.030,0.355,1.581,3.693,-0.021,5.105
0.019,0.083,-0.050,1.583,3.677,-0.021,5.100
-0.074,0.114,0.137,1.575,3.672,-0.021,5.095
0.027,0.020,-0.023,1.596,3.686,-0.021,5.115
0.047,0.087,-0.085,1.579,3.675,-0.021,5.095
0.039,-0.073,-0.273,1.573,3.686,-0.021,5.092
-0.129,-0.042,0.141,1.579,3.688,-0.021,5.097
0.078,0.106,-0.354,1.581,3.691,-0.022,5.101
0.191,0.114,-0.234,1.576,3.683,-0.021,5.098
0.191,-0.054,0.075,1.575,3.690,-0.021,5.096
-0.070,0.063,-0.007,1.588,3.693,-0.021,5.106
0.066,0.032,-0.288,1.585,3.696,-0.021,5.107
-0.129,-0.015,-0.308,1.592,3.705,-0.021,5.114
-0.035,-0.003,-0.175,1.594,3.705,-0.021,5.113
0.035,0.149,-0.273,1.579,3.671,-0.022,5.103
-0.031,0.301,-0.105,1.590,3.690,-0.021,5.107
0.175,0.352,-0.191,1.594,3.705,-0.021,5.111
0.086,-0.019,-0.362,1.580,3.686,-0.021,5.100
-0.016,0.087,-0.507,1.569,3.680,-0.022,5.092
0.015,-0.023,-0.163,1.583,3.694,-0.021,5.106
-0.187,0.052,-0.011,1.587,3.679,-0.022,5.107
-0.027,0.091,-0.081,1.589,3.699,-0.021,5.109
0.109,0.110,-0.179,1.576,3.689,-0.021,5.099
-0.031,0.200,0.297,1.590,3.693,-0.021,5.124
-0.074,0.102,0.332,1.595,3.708,-0.021,5.115
-0.254,0.137,-0.058,1.593,3.704,-0.021,5.114
-0.012,0.192,0.102,1.575,3.679,-0.022,5.097
0.039,0.477,0.254,1.592,3.705,-0.022,5.116
0.105,0.192,-0.058,1.595,3.703,-0.021,5.115
-0.016,-0.019,-0.234,1.597,3.706,-0.021,5.115
0.097,0.169,-0.206,1.593,3.687,-0.021,5.112
-0.113,0.052,-0.081,1.589,3.703,-0.022,5.109
-0.144,0.083,-0.393,1.603,3.712,-0.021,5.126
0.027,0.157,-0.479,1.599,3.709,-0.021,5.121
0.019,0.118,-0.331,1.572,3.687,-0.022,5.092
0.144,-0.104,-0.124,1.588,3.698,-0.021,5.110
0.015,0.048,-0.499,1.589,3.732,-0.021,5.119
-0.047,-0.159,-0.343,1.601,3.721,-0.021,5.124
-0.043,0.075,-0.097,1.591,3.699,-0.021,5.111
0.066,0.102,-0.097,1.584,3.702,-0.021,5.105
-0.176,-0.081,-0.128,1.592,3.695,-0.021,5.120
-0.199,-0.104,-0.253,1.574,3.688,-0.021,5.094
0.039,-0.194,0.160,1.580,3.690,-0.021,5.099
0.093,0.266,0.047,1.571,3.682,-0.021,5.090
0.121,0.293,-0.378,1.593,3.702,-0.021,5.114
-0.121,0.106,-0.202,1.600,3.711,-0.021,5.122
-0.121,0.137,-0.007,1.589,3.681,-0.021,5.108
0.117,0.289,0.270,1.570,3.679,-0.022,5.090
0.125,0.137,0.125,1.584,3.697,-0.022,5.106
0.168,0.141,-0.062,1.614,3.722,-0.021,5.133
-0.113,-0.069,0.000,1.591,3.686,-0.021,5.110
-0.012,0.235,-0.214,1.579,3.676,-0.021,5.100
-0.144,0.024,-0.510,1.591,3.690,-0.021,5.112
-0.043,-0.038,-0.167,1.581,3.693,-0.022,5.104
0.035,-0.194,0.012,1.585,3.693,-0.021,5.102
0.047,-0.182,-0.210,1.578,3.707,-0.021,5.109
0.195,0.063,0.199,1.575,3.670,-0.022,5.095
0.074,0.063,-0.089,1.597,3.707,-0.021,5.119
0.051,0.137,0.047,1.584,3.681,-0.021,5.106
-0.051,0.040,-0.163,1.583,3.692,-0.022,5.101
0.105,-0.058,-0.304,1.586,3.690,-0.021,5.112
-0.004,0.130,-0.206,1.583,3.695,-0.021,5.106
-0.027,0.110,-0.210,1.595,3.705,-0.021,5.115
0.004,-0.093,0.059,1.574,3.686,-0.021,5.094
0.113,-0.019,0.098,1.595,3.704,-0.020,5.112
-0.031,-0.155,-0.589,1.587,3.697,-0.021,5.106
-0.105,0.145,-0.390,1.602,3.702,-0.021,5.118
0.242,0.001,-0.105,1.591,3.689,-0.021,5.109
0.277,-0.046,0.176,1.579,3.682,-0.021,5.099
-0.102,0.184,-0.070,1.588,3.676,-0.021,5.110
0.160,0.024,-0.241,1.577,3.691,-0.021,5.098
0.047,0.024,0.164,1.587,3.696,-0.021,5.106
-0.090,-0.163,0.246,1.573,3.682,-0.022,5.095
-0.031,0.055,-0.023,1.587,3.700,-0.021,5.108
0.269,0.153,-0.191,1.605,3.700,-0.021,5.128
-0.012,0.087,-0.003,1.588,3.701,-0.021,5.108
-0.082,0.219,0.024,1.580,3.677,-0.021,5.103
0.066,-0.218,-0.081,1.577,3.676,-0.021,5.102
-0.215,0.110,0.192,1.605,3.697,-0.020,5.126
-0.059,0.145,-0.276,1.583,3.694,-0.022,5.107
0.019,0.067,-0.432,1.580,3.692,-0.022,5.100
-0.156,0.028,-0.347,1.586,3.678,-0.022,5.104
0.008,0.145,0.125,1.594,3.704,-0.021,5.113
0.253,0.305,-0.105,1.582,3.670,-0.021,5.095
0.230,0.126,-0.390,1.579,3.689,-0.020,5.096
-0.144,-0.069,-0.198,1.573,3.685,-0.021,5.093
-0.219,-0.132,-0.109,1.599,3.696,-0.021,5.117
0.129,0.145,0.078,1.599,3.690,-0.021,5.121
-0.016,0.184,-0.163,1.575,3.690,-0.021,5.097
0.062,0.239,-0.156,1.581,3.674,-0.021,5.101
-0.066,-0.163,-0.202,1.577,3.674,-0.022,5.100
-0.035,0.055,0.102,1.601,3.694,-0.021,5.117
0.109,0.059,-0.050,1.593,3.686,-0.022,5.109
-0.094,0.114,-0.152,1.582,3.693,-0.021,5.101
-0.055,0.028,-0.335,1.590,3.699,-0.021,5.112
0.058,-0.026,-0.144,1.597,3.701,-0.022,5.115
-0.187,0.286,0.078,1.580,3.690,-0.021,5.100
-0.164,0.075,-0.039,1.573,3.676,-0.021,5.092
-0.074,0.126,0.141,1.600,3.701,-0.021,5.118
0.066,0.106,-0.054,1.603,3.712,-0.021,5.125
0.039,-0.124,0.004,1.579,3.687,-0.021,5.098
-0.207,-0.069,-0.144,1.582,3.693,-0.021,5.103
0.000,-0.046,-0.007,1.581,3.693,-0.022,5.102
-0.297,0.118,0.055,1.597,3.708,-0.021,5.117
0.035,0.044,-0.253,1.585,3.691,-0.021,5.103
0.031,-0.065,-0.007,1.572,3.681,-0.021,5.095
-0.191,-0.065,-0.171,1.596,3.698,-0.021,5.113
-0.059,0.165,-0.019,1.602,3.695,-0.020,5.124
-0.059,0.009,-0.058,1.595,3.706,-0.021,5.117
-0.195,-0.030,-0.175,1.578,3.687,-0.021,5.095
-0.121,0.063,-0.175,1.582,3.679,-0.021,5.099
0.156,-0.077,0.215,1.587,3.698,-0.021,5.109
0.058,-0.350,0.246,1.595,3.697,-0.021,5.115
-0.059,-0.116,0.149,1.588,3.702,-0.021,5.114
0.004,-0.007,0.082,1.568,3.677,-0.021,5.090
-0.098,-0.151,0.203,1.586,3.676,-0.022,5.104
0.058,0.009,-0.050,1.587,3.688,-0.022,5.114
0.054,0.161,-0.347,1.596,3.707,-0.022,5.119
-0.187,0.130,-0.058,1.584,3.694,-0.021,5.104
0.125,0.016,-0.031,1.584,3.694,-0.022,5.101
0.066,-0.015,0.055,1.598,3.707,-0.022,5.117
-0.148,-0.101,0.071,1.572,3.687,-0.021,5.092
-0.109,-0.042,0.219,1.576,3.671,-0.022,5.098
-0.055,-0.179,-0.054,1.585,3.695,-0.022,5.107
-0.074,0.009,0.016,1.591,3.706,-0.021,5.111
0.008,0.153,-0.257,1.589,3.682,-0.022,5.110
-0.047,0.020,-0.105,1.586,3.700,-0.021,5.110
0.027,0.325,0.082,1.589,3.699,-0.021,5.111
0.008,0.196,-0.167,1.601,3.715,-0.021,5.124
-0.429,0.079,-0.257,1.594,3.690,-0.021,5.109
-0.176,-0.120,-0.222,1.578,3.674,-0.022,5.103
-0.004,-0.073,-0.253,1.584,3.696,-0.021,5.106
-0.164,0.106,-0.144,1.595,3.707,-0.021,5.113
0.097,0.231,-0.257,1.592,3.702,-0.021,5.110
0.132,-0.003,-0.171,1.594,3.704,-0.021,5.111
0.183,-0.296,-0.074,1.582,3.680,-0.021,5.105
0.047,-0.253,-0.144,1.582,3.692,-0.021,5.100
-0.156,-0.097,-0.234,1.593,3.701,-0.022,5.111
0.023,-0.034,0.305,1.568,3.682,-0.022,5.090
0.121,-0.155,-0.062,1.599,3.696,-0.021,5.119
-0.070,0.055,-0.413,1.597,3.708,-0.021,5.117
-0.047,0.172,-0.319,1.584,3.697,-0.021,5.105
-0.172,0.153,0.246,1.587,3.698,-0.021,5.107
0.027,0.239,0.211,1.587,3.690,-0.022,5.104
-0.043,0.215,-0.113,1.588,3.685,-0.020,5.112
-0.219,0.211,-0.249,1.600,3.709,-0.021,5.121
-0.121,0.157,-0.280,1.584,3.684,-0.021,5.101
-0.117,0.114,-0.066,1.567,3.682,-0.022,5.091
-0.137,-0.182,-0.191,1.590,3.693,-0.022,5.109
0.074,-0.186,-0.198,1.596,3.704,-0.021,5.117
0.261,0.141,-0.241,1.598,3.710,-0.021,5.121
0.136,0.176,-0.171,1.575,3.687,-0.021,5.093
-0.055,0.071,0.059,1.594,3.690,-0.021,5.118
0.121,0.106,0.008,1.590,3.696,-0.021,5.107
0.113,-0.011,-0.097,1.577,3.690,-0.021,5.099
-0.094,0.024,-0.421,1.587,3.693,-0.021,5.113
-0.121,0.270,-0.230,1.584,3.698,-0.022,5.103
-0.230,0.258,-0.507,1.603,3.714,-0.021,5.124
0.047,0.149,-0.245,1.590,3.683,-0.022,5.111
0.019,0.133,-0.257,1.576,3.681,-0.021,5.095
-0.371,-0.280,-0.128,1.590,3.678,-0.021,5.105
-0.261,-0.167,-0.191,1.575,3.686,-0.021,5.097
0.039,-0.081,-0.276,1.593,3.688,-0.021,5.114
-0.191,0.083,-0.171,1.587,3.695,-0.022,5.106
-0.066,0.114,-0.417,1.585,3.685,-0.022,5.109
0.191,-0.206,0.008,1.585,3.695,-0.021,5.108
0.101,-0.167,-0.323,1.588,3.698,-0.022,5.110
-0.113,-0.015,-0.171,1.583,3.692,-0.021,5.103
-0.051,-0.011,-0.249,1.593,3.707,-0.021,5.116
-0.031,-0.155,-0.023,1.585,3.695,-0.021,5.105
0.023,0.091,-0.109,1.591,3.690,-0.020,5.114
0.062,0.106,0.125,1.595,3.704,-0.021,5.114
0.109,0.005,-0.089,1.590,3.702,-0.021,5.114
0.027,0.059,-0.187,1.597,3.705,-0.021,5.116
0.051,0.149,-0.296,1.590,3.700,-0.022,5.110
-0.016,0.126,-0.245,1.581,3.677,-0.021,5.099
0.093,0.094,-0.140,1.581,3.690,-0.020,5.101
0.008,0.102,-0.066,1.580,3.671,-0.021,5.099
-0.039,0.063,0.211,1.611,3.710,-0.021,5.129
0.058,0.028,0.203,1.580,3.674,-0.022,5.099
0.203,0.126,0.117,1.571,3.685,-0.021,5.096
0.078,-0.003,0.371,1.580,3.685,-0.021,5.107
0.121,0.239,0.203,1.584,3.678,-0.021,5.105
-0.070,0.091,-0.093,1.583,3.692,-0.021,5.101
-0.039,0.020,-0.171,1.576,3.677,-0.021,5.101
0.039,-0.186,-0.409,1.592,3.705,-0.021,5.114
-0.160,-0.058,-0.218,1.596,3.707,-0.021,5.119
-0.281,-0.073,-0.335,1.576,3.686,-0.021,5.098
-0.265,0.020,-0.128,1.596,3.708,-0.022,5.119
-0.055,0.036,-0.230,1.568,3.679,-0.021,5.085
-0.211,-0.116,-0.331,1.585,3.691,-0.022,5.105
0.183,0.211,-0.245,1.581,3.682,-0.021,5.104
0.183,0.036,-0.120,1.580,3.690,-0.021,5.097
0.039,0.024,-0.163,1.596,3.706,-0.021,5.114
0.101,0.196,0.004,1.582,3.693,-0.022,5.102
-0.066,-0.101,0.270,1.580,3.694,-0.021,5.100
-0.086,0.001,-0.156,1.595,3.704,-0.021,5.115
-0.141,0.052,0.071,1.583,3.693,-0.022,5.104
-0.164,0.091,-0.132,1.574,3.671,-0.022,5.090
0.078,-0.085,-0.187,1.586,3.694,-0.021,5.103
-0.137,0.219,-0.288,1.602,3.695,-0.021,5.117
-0.098,0.071,-0.019,1.581,3.692,-0.021,5.100
-0.059,0.153,-0.198,1.592,3.704,-0.021,5.114
0.086,0.094,0.028,1.604,3.715,-0.021,5.128
-0.004,0.118,-0.019,1.587,3.700,-0.020,5.106
-0.008,0.036,-0.136,1.577,3.689,-0.021,5.095
0.097,0.005,-0.265,1.604,3.705,-0.021,5.132
-0.098,0.254,-0.159,1.599,3.708,-0.022,5.117
0.004,0.036,-0.089,1.577,3.685,-0.021,5.102
-0.203,-0.175,0.075,1.583,3.679,-0.021,5.109
-0.277,0.024,-0.429,1.588,3.691,-0.021,5.102
-0.261,0.258,-0.452,1.585,3.693,-0.022,5.103
0.121,0.321,0.102,1.596,3.687,-0.022,5.114
-0.207,0.106,-0.366,1.582,3.692,-0.021,5.101
-0.024,0.087,0.008,1.584,3.696,-0.021,5.109
-0.207,-0.101,-0.050,1.580,3.691,-0.022,5.099
-0.113,0.052,-0.499,1.581,3.685,-0.022,5.103
-0.059,0.208,-0.171,1.577,3.682,-0.021,5.102
0.121,-0.058,-0.167,1.592,3.703,-0.021,5.112
-0.027,0.024,-0.206,1.595,3.706,-0.021,5.114
-0.176,0.055,0.082,1.589,3.686,-0.021,5.108
0.129,-0.104,-0.117,1.599,3.705,-0.021,5.116
0.070,0.172,-0.070,1.595,3.687,-0.021,5.118
-0.160,0.079,-0.023,1.582,3.676,-0.022,5.099
0.015,-0.023,0.008,1.602,3.712,-0.022,5.123
-0.082,0.020,0.227,1.573,3.688,-0.021,5.095
-0.082,0.130,0.086,1.585,3.694,-0.021,5.105
0.152,0.001,-0.035,1.598,3.708,-0.021,5.118
0.027,-0.003,-0.027,1.607,3.716,-0.021,5.126
0.047,0.165,0.016,1.585,3.695,-0.022,5.104
0.093,0.032,-0.097,1.583,3.676,-0.021,5.102
0.230,0.227,-0.222,1.584,3.679,-0.022,5.104
-0.024,0.094,-0.132,1.602,3.696,-0.021,5.123
-0.070,-0.116,0.227,1.570,3.681,-0.021,5.090
-0.047,-0.077,-0.144,1.571,3.666,-0.022,5.093
0.000,0.250,0.000,1.597,3.709,-0.020,5.121
-0.008,-0.003,-0.183,1.581,3.683,-0.021,5.107
-0.051,-0.112,-0.179,1.586,3.694,-0.021,5.103
-0.066,-0.038,-0.175,1.569,3.679,-0.021,5.087
-0.027,0.161,-0.120,1.586,3.689,-0.022,5.105
-0.164,0.071,-0.089,1.591,3.702,-0.021,5.111
-0.016,-0.249,0.036,1.587,3.693,-0.021,5.104
0.363,0.067,0.145,1.587,3.706,-0.022,5.106
-0.086,0.297,-0.097,1.577,3.672,-0.021,5.096
0.082,-0.042,-0.409,1.588,3.698,-0.022,5.109
0.070,-0.104,-0.319,1.580,3.693,-0.021,5.099
-0.027,0.055,-0.249,1.601,3.701,-0.022,5.117
-0.020,-0.151,-0.050,1.582,3.676,-0.022,5.102
0.031,0.247,-0.066,1.585,3.677,-0.022,5.102
-0.102,0.106,-0.245,1.594,3.704,-0.021,5.115
-0.086,0.063,-0.397,1.576,3.688,-0.022,5.099
-0.109,-0.073,-0.074,1.582,3.691,-0.021,5.102
-0.055,0.118,-0.031,1.584,3.695,-0.021,5.103
-0.133,-0.011,-0.093,1.614,3.713,-0.022,5.135
-0.156,-0.042,-0.288,1.572,3.685,-0.022,5.094
-0.176,0.001,-0.101,1.582,3.691,-0.021,5.106
0.012,-0.116,-0.124,1.579,3.690,-0.021,5.099
0.230,0.040,-0.144,1.606,3.716,-0.021,5.126
0.226,-0.112,-0.144,1.589,3.685,-0.021,5.106
0.152,0.048,-0.148,1.587,3.676,-0.021,5.104
-0.035,0.059,-0.628,1.579,3.689,-0.021,5.099
0.203,0.067,-0.585,1.577,3.691,-0.022,5.099
-0.039,-0.190,0.075,1.593,3.704,-0.021,5.114
-0.066,-0.104,0.149,1.589,3.699,-0.021,5.110
-0.016,-0.206,-0.035,1.580,3.684,-0.022,5.100
0.000,-0.120,0.149,1.580,3.680,-0.022,5.104
