1,,,,,,
DECL,,,,,,
-0.171,0.015,-0.073,1.644,3.580,-0.025,4.826
-0.186,0.073,-0.396,1.629,3.563,-0.025,4.809
0.055,-0.204,-0.034,1.631,3.567,-0.025,4.815
-0.151,0.046,-0.026,1.642,3.567,-0.025,4.824
-0.257,-0.071,-0.217,1.625,3.561,-0.025,4.808
0.137,0.050,-0.310,1.640,3.568,-0.025,4.822
-0.136,-0.094,-0.283,1.642,3.578,-0.025,4.819
-0.276,-0.094,-0.166,1.636,3.553,-0.025,4.814
-0.245,-0.040,-0.084,1.628,3.565,-0.026,4.807
-0.198,0.151,-0.174,1.638,3.573,-0.026,4.815
0.028,-0.012,-0.299,1.622,3.555,-0.025,4.803
0.141,-0.083,0.122,1.625,3.570,-0.025,4.810
0.055,0.011,0.115,1.629,3.555,-0.025,4.814
-0.108,0.046,-0.096,1.635,3.576,-0.025,4.818
-0.151,-0.020,0.005,1.628,3.553,-0.025,4.812
0.048,-0.102,-0.244,1.619,3.558,-0.025,4.803
-0.077,0.003,-0.478,1.627,3.557,-0.024,4.810
-0.280,-0.239,-0.229,1.631,3.571,-0.025,4.811
-0.066,-0.145,0.072,1.651,3.566,-0.025,4.830
0.032,-0.102,-0.151,1.646,3.583,-0.025,4.829
-0.132,-0.032,0.048,1.627,3.568,-0.026,4.810
0.188,-0.149,0.228,1.629,3.567,-0.025,4.809
-0.194,0.186,0.158,1.642,3.562,-0.024,4.824
0.016,0.132,0.060,1.630,3.547,-0.025,4.807
-0.085,0.214,0.052,1.628,3.558,-0.026,4.806
-0.140,-0.012,-0.416,1.624,3.567,-0.025,4.807
-0.136,0.062,-0.186,1.628,3.549,-0.025,4.809
-0.124,0.019,0.122,1.634,3.574,-0.025,4.817
-0.225,-0.079,-0.080,1.628,3.561,-0.024,4.808
-0.093,0.136,0.173,1.629,3.573,-0.025,4.811
0.009,0.116,0.177,1.635,3.556,-0.025,4.821
-0.007,0.155,0.029,1.636,3.571,-0.025,4.817
-0.042,-0.141,0.189,1.616,3.554,-0.024,4.800
0.012,0.218,0.052,1.638,3.576,-0.025,4.819
-0.206,0.066,-0.182,1.648,3.572,-0.025,4.825
-0.007,0.023,-0.478,1.619,3.558,-0.025,4.801
0.048,0.144,-0.092,1.623,3.558,-0.025,4.802
-0.019,0.007,-0.088,1.644,3.573,-0.025,4.821
-0.077,-0.184,-0.084,1.636,3.573,-0.024,4.816
-0.190,-0.040,0.005,1.618,3.547,-0.025,4.802
0.040,-0.126,-0.123,1.628,3.568,-0.025,4.810
-0.179,-0.016,-0.022,1.620,3.561,-0.025,4.805
-0.198,-0.262,0.224,1.629,3.559,-0.026,4.809
-0.163,-0.063,0.068,1.620,3.559,-0.025,4.800
-0.054,-0.118,0.290,1.629,3.556,-0.025,4.808
-0.198,-0.094,0.161,1.634,3.569,-0.025,4.814
-0.331,-0.001,-0.045,1.645,3.561,-0.025,4.825
-0.225,0.147,-0.322,1.629,3.572,-0.025,4.815
-0.206,0.132,-0.190,1.628,3.554,-0.025,4.808
-0.206,0.140,0.037,1.638,3.574,-0.025,4.819
-0.167,0.007,-0.151,1.642,3.575,-0.025,4.821
-0.272,0.054,-0.104,1.645,3.581,-0.025,4.828
-0.214,0.085,0.029,1.638,3.571,-0.025,4.818
-0.097,0.081,-0.131,1.636,3.575,-0.025,4.821
-0.027,-0.079,-0.100,1.628,3.555,-0.025,4.813
-0.292,-0.231,-0.065,1.660,3.583,-0.025,4.837
-0.397,0.089,-0.061,1.636,3.574,-0.025,4.815
-0.350,-0.157,-0.154,1.623,3.551,-0.025,4.809
-0.144,0.015,0.193,1.628,3.570,-0.025,4.812
-0.311,-0.024,-0.022,1.634,3.568,-0.025,4.818
-0.120,-0.149,-0.045,1.618,3.559,-0.025,4.800
-0.066,0.015,-0.225,1.631,3.560,-0.026,4.816
-0.198,-0.024,-0.034,1.626,3.565,-0.024,4.808
0.067,0.038,0.306,1.653,3.571,-0.024,4.833
-0.011,-0.196,-0.034,1.624,3.562,-0.025,4.805
-0.140,0.023,-0.026,1.638,3.566,-0.025,4.816
0.016,0.027,0.181,1.649,3.581,-0.025,4.826
-0.241,-0.075,-0.151,1.627,3.549,-0.026,4.810
-0.214,-0.048,-0.127,1.621,3.561,-0.025,4.802
-0.167,0.023,-0.053,1.624,3.560,-0.025,4.805
-0.116,0.054,0.041,1.625,3.568,-0.026,4.808
0.067,0.058,-0.127,1.638,3.553,-0.025,4.813
-0.077,-0.098,0.204,1.630,3.566,-0.024,4.811
-0.198,-0.254,0.189,1.631,3.550,-0.024,4.809
-0.128,-0.051,0.181,1.612,3.554,-0.025,4.794
-0.229,-0.016,0.091,1.631,3.563,-0.025,4.817
-0.237,0.038,-0.166,1.649,3.583,-0.024,4.825
-0.381,0.124,0.173,1.646,3.580,-0.025,4.829
-0.241,-0.145,0.228,1.627,3.561,-0.025,4.807
-0.073,-0.168,0.212,1.630,3.570,-0.025,4.813
-0.069,-0.036,0.005,1.638,3.578,-0.025,4.819
0.048,0.030,-0.299,1.628,3.564,-0.026,4.810
0.180,0.198,-0.030,1.632,3.552,-0.025,4.812
-0.050,0.140,-0.057,1.643,3.573,-0.025,4.824
-0.058,0.257,-0.092,1.643,3.573,-0.025,4.822
-0.261,0.159,-0.431,1.633,3.570,-0.024,4.812
-0.190,0.081,0.029,1.626,3.552,-0.024,4.805
-0.339,-0.032,-0.065,1.648,3.581,-0.025,4.826
-0.249,0.011,0.126,1.656,3.578,-0.025,4.836
0.055,0.151,0.080,1.624,3.561,-0.026,4.803
0.168,-0.028,0.107,1.632,3.570,-0.025,4.812
0.012,0.147,-0.268,1.630,3.562,-0.026,4.811
0.040,-0.024,-0.026,1.643,3.576,-0.026,4.818
-0.027,-0.020,0.220,1.628,3.562,-0.025,4.809
0.098,0.105,-0.127,1.635,3.564,-0.025,4.814
-0.054,-0.063,0.033,1.625,3.560,-0.025,4.806
-0.101,0.062,-0.112,1.637,3.559,-0.024,4.819
-0.112,0.073,0.161,1.627,3.566,-0.025,4.809
-0.151,-0.172,-0.104,1.621,3.557,-0.026,4.801
-0.101,0.003,0.048,1.629,3.569,-0.026,4.811
-0.027,-0.040,-0.034,1.642,3.576,-0.025,4.821
-0.058,-0.044,-0.147,1.625,3.559,-0.026,4.807
-0.097,0.077,-0.221,1.642,3.568,-0.025,4.823
-0.202,0.073,0.052,1.624,3.565,-0.025,4.807
0.012,0.171,0.337,1.626,3.558,-0.026,4.812
-0.046,0.015,0.267,1.642,3.576,-0.025,4.819
-0.038,0.175,0.138,1.626,3.561,-0.025,4.808
-0.183,-0.016,-0.139,1.615,3.551,-0.025,4.794
-0.136,-0.009,-0.108,1.628,3.569,-0.025,4.809
-0.089,-0.204,-0.041,1.636,3.573,-0.025,4.821
-0.042,-0.215,-0.221,1.635,3.571,-0.025,4.817
-0.159,-0.040,-0.076,1.633,3.566,-0.024,4.817
-0.233,0.058,-0.186,1.640,3.578,-0.025,4.823
-0.027,0.136,-0.197,1.638,3.560,-0.025,4.822
-0.253,0.030,0.048,1.646,3.584,-0.025,4.818
-0.144,0.241,-0.209,1.626,3.549,-0.025,4.802
-0.140,0.245,-0.213,1.638,3.572,-0.026,4.815
0.067,-0.090,0.119,1.633,3.561,-0.025,4.809
-0.007,-0.219,0.005,1.639,3.556,-0.025,4.815
0.001,-0.145,-0.061,1.648,3.576,-0.025,4.825
-0.108,-0.106,0.356,1.619,3.558,-0.025,4.799
-0.159,-0.094,0.197,1.636,3.551,-0.025,4.811
0.165,-0.285,0.064,1.641,3.577,-0.026,4.820
-0.155,-0.083,-0.092,1.636,3.559,-0.025,4.814
-0.264,0.015,-0.318,1.647,3.582,-0.025,4.825
-0.066,0.089,0.119,1.639,3.560,-0.025,4.821
0.083,0.112,0.064,1.639,3.581,-0.025,4.821
-0.112,-0.032,0.087,1.624,3.553,-0.025,4.809
-0.007,-0.149,0.204,1.623,3.562,-0.025,4.804
-0.116,-0.055,0.091,1.635,3.574,-0.025,4.815
-0.003,-0.168,-0.014,1.641,3.577,-0.025,4.822
-0.023,-0.028,-0.244,1.631,3.568,-0.025,4.813
-0.038,0.112,0.224,1.624,3.549,-0.025,4.801
-0.171,0.019,0.411,1.650,3.588,-0.025,4.828
-0.085,0.034,-0.131,1.654,3.585,-0.025,4.834
-0.202,0.081,-0.170,1.627,3.561,-0.025,4.804
-0.097,0.120,0.126,1.635,3.556,-0.025,4.819
-0.116,0.038,0.021,1.644,3.581,-0.024,4.827
-0.027,0.280,-0.205,1.646,3.564,-0.026,4.820
-0.034,-0.055,-0.291,1.645,3.579,-0.025,4.822
-0.233,-0.129,0.236,1.615,3.546,-0.025,4.796
-0.132,0.140,0.080,1.642,3.579,-0.025,4.822
-0.171,0.066,-0.232,1.634,3.558,-0.025,4.818
-0.366,-0.036,-0.127,1.627,3.569,-0.025,4.808
-0.062,-0.071,-0.022,1.626,3.545,-0.025,4.807
-0.132,-0.012,-0.182,1.637,3.573,-0.024,4.817
-0.120,0.003,0.177,1.640,3.565,-0.026,4.819
-0.085,-0.001,0.111,1.629,3.568,-0.025,4.809
0.090,0.089,-0.069,1.631,3.568,-0.025,4.810
-0.112,0.054,-0.108,1.628,3.561,-0.025,4.805
-0.237,0.030,-0.135,1.639,3.572,-0.024,4.820
-0.167,-0.133,-0.225,1.635,3.558,-0.025,4.814
0.094,0.038,-0.307,1.633,3.572,-0.025,4.813
0.024,0.015,0.013,1.630,3.561,-0.025,4.808
0.083,0.206,-0.275,1.639,3.573,-0.025,4.817
0.028,0.101,-0.201,1.652,3.566,-0.024,4.826
-0.179,0.198,-0.314,1.633,3.569,-0.025,4.813
-0.175,0.155,-0.240,1.622,3.553,-0.025,4.802
-0.144,0.023,-0.139,1.629,3.572,-0.026,4.812
-0.081,0.023,-0.092,1.648,3.581,-0.025,4.830
0.044,-0.289,0.013,1.627,3.566,-0.024,4.807
-0.175,-0.141,0.212,1.621,3.551,-0.025,4.805
-0.136,0.097,0.076,1.652,3.571,-0.025,4.830
-0.089,0.245,0.142,1.636,3.574,-0.025,4.814
0.032,-0.001,0.161,1.613,3.555,-0.026,4.796
-0.175,0.229,-0.127,1.609,3.551,-0.026,4.791
-0.112,-0.161,-0.213,1.635,3.571,-0.025,4.815
-0.023,0.163,-0.135,1.639,3.555,-0.025,4.819
0.005,-0.020,0.029,1.644,3.582,-0.025,4.828
-0.066,-0.063,0.091,1.617,3.555,-0.025,4.799
-0.229,-0.059,0.095,1.634,3.568,-0.025,4.814
0.012,-0.044,-0.193,1.622,3.561,-0.026,4.803
-0.288,0.034,-0.041,1.650,3.566,-0.025,4.827
-0.171,0.128,-0.092,1.640,3.574,-0.024,4.819
-0.163,0.190,-0.221,1.632,3.549,-0.025,4.813
-0.261,-0.048,-0.381,1.624,3.560,-0.026,4.803
0.083,0.116,-0.244,1.645,3.572,-0.025,4.828
-0.132,0.108,-0.256,1.650,3.583,-0.024,4.828
0.079,-0.024,-0.010,1.642,3.605,-0.025,4.809
0.028,-0.165,-0.057,1.641,3.571,-0.025,4.822
-0.112,-0.024,-0.170,1.626,3.549,-0.026,4.809
-0.069,0.042,-0.010,1.648,3.561,-0.025,4.825
0.040,0.054,0.087,1.615,3.552,-0.024,4.794
0.083,0.147,-0.236,1.638,3.576,-0.025,4.819
-0.050,0.097,-0.455,1.648,3.581,-0.025,4.827
-0.190,0.210,-0.271,1.649,3.581,-0.025,4.827
-0.319,-0.118,0.099,1.609,3.550,-0.025,4.791
-0.046,-0.200,-0.139,1.636,3.551,-0.025,4.814
-0.093,0.019,-0.014,1.663,3.594,-0.025,4.844
-0.307,0.069,-0.299,1.630,3.549,-0.025,4.808
-0.350,-0.005,-0.548,1.619,3.557,-0.025,4.801
-0.190,-0.044,-0.162,1.648,3.562,-0.025,4.824
0.079,-0.145,-0.158,1.638,3.574,-0.025,4.822
0.219,-0.129,-0.057,1.618,3.558,-0.025,4.800
0.067,0.058,0.056,1.628,3.566,-0.025,4.808
-0.066,-0.009,0.169,1.636,3.563,-0.025,4.812
0.129,0.253,0.130,1.644,3.580,-0.024,4.823
0.110,0.249,0.002,1.630,3.571,-0.025,4.813
-0.159,0.077,0.177,1.617,3.543,-0.026,4.802
-0.280,-0.087,0.002,1.649,3.569,-0.026,4.827
-0.073,-0.040,0.056,1.641,3.578,-0.025,4.828
-0.233,-0.145,-0.069,1.633,3.556,-0.025,4.813
-0.315,-0.024,0.115,1.642,3.577,-0.025,4.819
-0.136,0.151,-0.053,1.632,3.563,-0.025,4.815
-0.019,0.147,0.142,1.633,3.574,-0.024,4.816
-0.105,-0.087,-0.104,1.623,3.560,-0.025,4.804
0.161,-0.184,0.072,1.642,3.576,-0.025,4.820
0.067,-0.168,0.286,1.631,3.564,-0.025,4.807
-0.066,0.081,-0.037,1.626,3.566,-0.025,4.810
-0.179,0.077,0.134,1.641,3.569,-0.025,4.832
-0.132,-0.219,0.150,1.651,3.566,-0.024,4.826
0.028,0.108,0.005,1.621,3.564,-0.025,4.804
-0.038,0.155,-0.139,1.633,3.572,-0.025,4.814
-0.186,0.030,-0.022,1.640,3.560,-0.026,4.819
-0.175,0.069,0.189,1.630,3.566,-0.025,4.812
-0.225,0.167,0.333,1.623,3.563,-0.025,4.804
0.048,0.311,0.138,1.630,3.547,-0.026,4.805
-0.116,0.066,0.158,1.647,3.584,-0.025,4.828
0.016,0.046,-0.229,1.626,3.557,-0.025,4.815
-0.241,-0.067,-0.092,1.648,3.582,-0.025,4.827
-0.050,0.112,0.107,1.651,3.582,-0.025,4.828
-0.206,0.159,0.013,1.634,3.562,-0.025,4.814
-0.069,0.206,-0.232,1.630,3.568,-0.025,4.811
-0.385,0.007,0.041,1.646,3.575,-0.025,4.821
-0.194,-0.075,0.228,1.617,3.553,-0.026,4.798
-0.089,-0.001,-0.154,1.625,3.559,-0.025,4.803
-0.323,-0.005,0.138,1.656,3.574,-0.025,4.835
-0.303,-0.219,-0.026,1.645,3.581,-0.025,4.825
-0.167,-0.087,-0.065,1.618,3.542,-0.025,4.802
-0.206,-0.055,-0.053,1.631,3.568,-0.025,4.811
-0.151,-0.044,0.021,1.641,3.569,-0.025,4.819
-0.175,-0.028,-0.369,1.640,3.578,-0.025,4.820
-0.093,-0.032,0.216,1.616,3.543,-0.024,4.796
0.036,0.303,0.013,1.644,3.580,-0.025,4.824
0.012,0.073,-0.096,1.650,3.573,-0.025,4.828
-0.120,-0.282,-0.127,1.646,3.570,-0.024,4.833
-0.101,-0.289,-0.049,1.610,3.548,-0.026,4.789
-0.093,0.007,-0.279,1.648,3.564,-0.025,4.826
-0.268,-0.227,-0.057,1.646,3.579,-0.025,4.827
-0.362,-0.149,-0.123,1.632,3.560,-0.025,4.812
0.102,-0.129,0.091,1.610,3.546,-0.026,4.792
-0.124,-0.094,0.115,1.634,3.576,-0.025,4.818
-0.327,-0.071,-0.053,1.629,3.550,-0.025,4.808
-0.144,0.214,0.158,1.633,3.571,-0.026,4.812
-0.073,-0.063,-0.252,1.632,3.563,-0.025,4.807
0.102,0.085,-0.205,1.656,3.589,-0.024,4.838
-0.073,-0.102,-0.053,1.630,3.567,-0.025,4.810
-0.155,-0.055,0.181,1.646,3.580,-0.025,4.825
-0.136,0.186,-0.045,1.633,3.564,-0.025,4.819
-0.124,-0.102,-0.139,1.613,3.542,-0.025,4.794
-0.046,0.023,0.056,1.627,3.569,-0.025,4.810
-0.101,-0.028,-0.201,1.650,3.567,-0.024,4.831
-0.027,-0.036,-0.225,1.632,3.570,-0.025,4.811
-0.062,0.023,-0.299,1.628,3.557,-0.025,4.811
-0.206,-0.020,-0.030,1.650,3.567,-0.025,4.823
-0.073,-0.040,0.091,1.643,3.575,-0.025,4.819
-0.206,0.034,0.193,1.632,3.573,-0.025,4.814
-0.167,-0.196,0.025,1.617,3.554,-0.025,4.796
-0.058,-0.075,-0.135,1.638,3.571,-0.025,4.817
-0.124,-0.168,-0.424,1.635,3.559,-0.025,4.818
-0.268,-0.262,-0.201,1.630,3.570,-0.025,4.811
-0.159,-0.126,-0.170,1.645,3.573,-0.025,4.826
-0.381,-0.122,-0.123,1.644,3.572,-0.025,4.823
-0.112,-0.110,-0.147,1.637,3.576,-0.025,4.822
-0.175,-0.122,0.099,1.639,3.560,-0.025,4.817
-0.034,-0.063,0.189,1.623,3.556,-0.025,4.802
-0.030,-0.020,0.259,1.631,3.562,-0.025,4.810
0.161,0.069,-0.080,1.630,3.565,-0.025,4.816
-0.350,0.093,-0.268,1.628,3.562,-0.025,4.803
-0.186,0.186,0.002,1.638,3.561,-0.025,4.823
0.020,0.046,0.161,1.623,3.556,-0.026,4.803
-0.237,0.175,0.138,1.630,3.547,-0.025,4.807
-0.140,0.179,-0.260,1.648,3.578,-0.025,4.823
-0.245,0.030,-0.104,1.635,3.556,-0.025,4.813
-0.202,0.183,0.013,1.615,3.551,-0.025,4.801
-0.147,0.112,-0.112,1.637,3.572,-0.025,4.818
-0.003,-0.317,-0.260,1.640,3.574,-0.025,4.818
0.001,-0.024,-0.139,1.630,3.548,-0.025,4.810
-0.011,0.116,-0.100,1.625,3.567,-0.024,4.808
0.044,-0.075,-0.065,1.640,3.574,-0.025,4.818
-0.038,0.198,0.126,1.641,3.555,-0.025,4.817
0.036,-0.059,-0.338,1.631,3.574,-0.025,4.815
-0.019,-0.055,-0.310,1.621,3.543,-0.025,4.802
-0.101,-0.071,-0.057,1.650,3.586,-0.025,4.832
0.016,0.264,0.064,1.620,3.546,-0.025,4.804
-0.136,0.288,0.037,1.632,3.573,-0.025,4.814
0.168,0.151,0.005,1.652,3.565,-0.025,4.824
-0.019,0.190,0.025,1.643,3.580,-0.025,4.823
-0.233,0.147,-0.041,1.630,3.572,-0.025,4.811
0.024,-0.059,-0.357,1.630,3.566,-0.025,4.810
-0.202,0.144,0.013,1.640,3.573,-0.025,4.817
0.028,0.179,-0.022,1.624,3.558,-0.025,4.806
0.200,0.171,0.099,1.642,3.578,-0.025,4.820
-0.027,0.417,-0.170,1.646,3.580,-0.024,4.824
-0.097,-0.024,-0.143,1.639,3.575,-0.025,4.818
-0.194,-0.106,0.107,1.626,3.550,-0.025,4.803
-0.147,0.030,0.161,1.633,3.571,-0.025,4.813
-0.159,0.023,0.423,1.638,3.551,-0.026,4.813
-0.241,0.151,-0.034,1.623,3.560,-0.025,4.803
-0.167,0.062,-0.049,1.634,3.552,-0.025,4.811
-0.268,-0.122,-0.006,1.634,3.570,-0.025,4.814
-0.225,-0.009,0.356,1.649,3.562,-0.025,4.827
-0.054,-0.016,0.271,1.632,3.573,-0.025,4.815
-0.069,-0.032,0.317,1.628,3.566,-0.025,4.808
0.044,-0.227,0.228,1.637,3.551,-0.026,4.815
-0.050,-0.188,0.095,1.646,3.585,-0.025,4.831
-0.206,-0.079,0.177,1.623,3.553,-0.025,4.807
-0.300,-0.219,0.068,1.626,3.561,-0.025,4.804
-0.046,-0.005,0.126,1.640,3.562,-0.025,4.826
-0.085,0.050,-0.158,1.633,3.575,-0.025,4.814
0.055,-0.001,-0.346,1.632,3.573,-0.025,4.814
-0.054,0.046,-0.334,1.638,3.572,-0.025,4.821
-0.116,0.027,0.158,1.634,3.560,-0.025,4.813
-0.023,-0.083,0.080,1.644,3.582,-0.026,4.826
0.048,0.218,-0.322,1.633,3.568,-0.025,4.810
-0.136,0.042,-0.151,1.626,3.559,-0.024,4.808
-0.042,-0.168,0.029,1.632,3.559,-0.025,4.809
-0.206,-0.133,0.103,1.649,3.582,-0.025,4.828
-0.128,0.073,-0.139,1.635,3.574,-0.025,4.822
-0.229,0.171,0.052,1.617,3.558,-0.024,4.800
-0.225,-0.067,0.146,1.615,3.555,-0.025,4.798
-0.261,-0.005,0.095,1.650,3.564,-0.024,4.826
-0.214,-0.079,-0.174,1.629,3.564,-0.025,4.807
-0.237,0.038,0.052,1.619,3.550,-0.026,4.804
-0.073,-0.126,-0.225,1.628,3.554,-0.025,4.809
-0.159,-0.048,0.009,1.658,3.590,-0.025,4.835
-0.229,0.144,-0.151,1.620,3.541,-0.025,4.801
-0.354,-0.051,0.138,1.644,3.577,-0.025,4.821
-0.452,-0.157,0.111,1.653,3.585,-0.025,4.832
-0.218,-0.071,0.107,1.628,3.570,-0.025,4.809
-0.089,0.042,-0.026,1.628,3.548,-0.026,4.809
-0.198,-0.126,0.259,1.649,3.584,-0.025,4.827
-0.210,0.050,0.181,1.616,3.538,-0.026,4.797
-0.198,0.081,0.146,1.636,3.574,-0.025,4.815
-0.062,0.062,0.037,1.641,3.574,-0.025,4.820
0.051,-0.059,-0.084,1.646,3.578,-0.025,4.822
0.211,-0.165,0.083,1.618,3.556,-0.025,4.806
-0.011,-0.079,0.048,1.640,3.528,-0.025,4.810
-0.159,-0.184,-0.073,1.650,3.583,-0.025,4.831
-0.108,0.069,0.228,1.621,3.549,-0.026,4.807
-0.093,-0.192,0.021,1.625,3.565,-0.025,4.806
-0.186,-0.129,0.329,1.623,3.556,-0.025,4.801
-0.179,0.069,-0.092,1.654,3.579,-0.024,4.833
-0.159,-0.196,-0.115,1.614,3.556,-0.025,4.797
-0.097,-0.184,0.407,1.640,3.556,-0.024,4.818
-0.085,0.077,-0.217,1.642,3.574,-0.025,4.818
-0.202,0.214,-0.225,1.644,3.564,-0.025,4.824
-0.190,-0.048,0.021,1.631,3.567,-0.025,4.810
-0.202,-0.048,-0.595,1.658,3.576,-0.025,4.838
-0.183,-0.262,-0.221,1.614,3.554,-0.025,4.794
0.063,-0.165,-0.104,1.622,3.550,-0.025,4.807
-0.011,0.069,0.165,1.641,3.575,-0.025,4.818
0.083,-0.036,-0.205,1.631,3.561,-0.025,4.816
-0.066,0.019,-0.151,1.619,3.552,-0.025,4.799
0.028,0.132,0.080,1.638,3.575,-0.025,4.817
-0.108,-0.005,0.251,1.658,3.592,-0.024,4.836
-0.171,0.066,-0.178,1.635,3.555,-0.025,4.812
-0.023,-0.036,-0.037,1.620,3.560,-0.024,4.802
-0.077,-0.168,-0.381,1.627,3.553,-0.025,4.809
-0.097,-0.020,-0.252,1.638,3.573,-0.025,4.819
-0.175,0.081,-0.151,1.617,3.555,-0.025,4.800
-0.007,0.225,-0.076,1.629,3.551,-0.025,4.804
-0.214,0.112,-0.100,1.631,3.563,-0.025,4.813
-0.116,-0.196,0.060,1.629,3.571,-0.026,4.811
-0.077,-0.192,-0.131,1.652,3.586,-0.025,4.831
-0.268,-0.243,-0.248,1.637,3.574,-0.025,4.816
-0.136,-0.137,-0.369,1.628,3.567,-0.025,4.813
-0.081,-0.016,-0.260,1.633,3.571,-0.026,4.813
-0.023,0.132,0.060,1.642,3.571,-0.025,4.823
0.137,0.062,0.044,1.620,3.554,-0.026,4.799
0.067,0.003,-0.170,1.620,3.561,-0.025,4.806
0.020,-0.055,-0.310,1.631,3.548,-0.025,4.811
-0.229,0.140,-0.162,1.645,3.573,-0.024,4.824
-0.155,0.159,-0.182,1.620,3.558,-0.025,4.802
0.012,0.225,-0.002,1.620,3.552,-0.026,4.798
-0.128,0.190,0.056,1.628,3.563,-0.025,4.808
-0.362,-0.211,0.033,1.628,3.562,-0.024,4.813
-0.272,-0.309,-0.076,1.636,3.574,-0.024,4.815
-0.405,0.089,-0.018,1.633,3.548,-0.025,4.811
-0.296,0.323,-0.010,1.641,3.580,-0.025,4.820
-0.101,0.163,0.068,1.630,3.551,-0.025,4.810
-0.225,0.116,-0.034,1.640,3.575,-0.025,4.818
-0.140,-0.309,0.033,1.631,3.553,-0.025,4.817
-0.112,-0.157,-0.034,1.639,3.577,-0.025,4.825
-0.257,0.202,-0.131,1.642,3.584,-0.025,4.822
0.020,0.253,-0.162,1.641,3.577,-0.026,4.821
0.001,-0.161,-0.053,1.631,3.549,-0.025,4.809
-0.311,-0.102,-0.182,1.631,3.574,-0.025,4.814
-0.534,-0.090,0.005,1.642,3.565,-0.025,4.819
-0.280,0.034,-0.201,1.639,3.574,-0.025,4.820
-0.089,0.245,-0.279,1.628,3.549,-0.025,4.810
0.110,0.210,0.060,1.636,3.564,-0.025,4.812
-0.058,0.093,-0.018,1.640,3.577,-0.025,4.823
-0.077,-0.024,0.220,1.620,3.561,-0.025,4.800
-0.206,-0.071,0.029,1.622,3.560,-0.025,4.803
-0.210,0.081,-0.084,1.625,3.560,-0.025,4.804
0.196,0.093,0.271,1.637,3.574,-0.025,4.817
0.168,-0.063,0.294,1.632,3.561,-0.026,4.814
-0.046,-0.009,0.138,1.631,3.563,-0.025,4.808
-0.089,0.296,-0.026,1.640,3.560,-0.025,4.825
-0.163,0.171,-0.041,1.638,3.578,-0.025,4.817
0.036,0.159,-0.182,1.644,3.580,-0.025,4.825
0.075,0.132,0.091,1.656,3.575,-0.025,4.837
-0.062,-0.005,0.087,1.639,3.570,-0.025,4.816
-0.007,-0.129,-0.143,1.617,3.561,-0.026,4.801
0.036,-0.200,0.115,1.624,3.561,-0.026,4.809
-0.147,0.042,0.052,1.644,3.562,-0.025,4.828
-0.077,0.085,-0.069,1.613,3.552,-0.025,4.794
0.005,0.054,-0.080,1.637,3.570,-0.025,4.817
0.106,-0.110,-0.158,1.646,3.577,-0.025,4.825
-0.003,-0.122,-0.240,1.629,3.554,-0.025,4.809
-0.030,-0.102,-0.209,1.624,3.547,-0.025,4.801
-0.194,-0.024,-0.084,1.630,3.571,-0.025,4.812
-0.089,0.038,-0.236,1.644,3.565,-0.025,4.823
-0.023,0.124,-0.303,1.630,3.566,-0.024,4.808
-0.015,-0.020,0.002,1.623,3.558,-0.025,4.803
0.067,-0.087,0.204,1.627,3.557,-0.025,4.807
0.254,0.019,0.146,1.634,3.568,-0.025,4.817
-0.179,-0.028,0.115,1.622,3.557,-0.025,4.807
-0.491,0.214,0.083,1.631,3.524,-0.025,4.825
-0.276,0.222,-0.076,1.627,3.564,-0.025,4.806
-0.225,-0.063,-0.182,1.641,3.577,-0.025,4.820
-0.315,-0.098,-0.240,1.640,3.556,-0.024,4.817
-0.132,-0.048,-0.260,1.638,3.572,-0.025,4.818
-0.112,-0.005,-0.053,1.622,3.557,-0.025,4.801
-0.140,-0.005,0.025,1.634,3.571,-0.025,4.817
-0.257,0.202,-0.108,1.634,3.572,-0.025,4.819
-0.144,-0.001,-0.178,1.642,3.568,-0.024,4.820
-0.151,0.077,-0.069,1.636,3.569,-0.024,4.815
-0.124,0.276,-0.104,1.656,3.582,-0.025,4.831
-0.007,0.222,0.044,1.628,3.561,-0.025,4.808
-0.140,0.038,-0.034,1.631,3.553,-0.025,4.810
-0.136,-0.129,-0.002,1.621,3.563,-0.025,4.802
-0.030,-0.024,-0.205,1.640,3.524,-0.024,4.814
-0.147,-0.141,-0.186,1.647,3.573,-0.025,4.825
-0.027,-0.063,-0.248,1.639,3.560,-0.025,4.817
-0.194,-0.024,-0.127,1.615,3.549,-0.025,4.793
-0.190,-0.180,-0.100,1.623,3.565,-0.025,4.804
-0.428,-0.059,-0.073,1.629,3.564,-0.025,4.816
-0.257,0.245,-0.147,1.627,3.549,-0.025,4.809
-0.194,0.050,-0.049,1.622,3.554,-0.026,4.803
-0.448,0.105,-0.018,1.625,3.549,-0.025,4.804
0.032,-0.196,-0.229,1.635,3.576,-0.025,4.817
0.009,0.073,-0.388,1.619,3.558,-0.025,4.799
-0.085,-0.075,-0.256,1.626,3.568,-0.025,4.811
-0.081,-0.048,-0.084,1.634,3.561,-0.025,4.814
-0.054,0.050,0.041,1.633,3.574,-0.025,4.815
-0.268,0.066,0.197,1.650,3.588,-0.025,4.819
-0.186,-0.040,-0.135,1.629,3.564,-0.025,4.808
-0.311,-0.087,0.364,1.641,3.578,-0.025,4.824
-0.046,0.038,-0.088,1.646,3.580,-0.025,4.829
-0.019,0.136,0.072,1.628,3.570,-0.025,4.811
