1,,,,,,
DECL,,,,,,
-0.289,-0.179,0.090,1.626,3.705,-0.020,5.111
0.144,0.465,0.199,1.621,3.698,-0.021,5.106
-0.164,-0.288,0.441,1.621,3.683,-0.022,5.107
-0.562,0.574,0.238,1.612,3.675,-0.021,5.099
-0.113,0.020,0.305,1.616,3.699,-0.021,5.103
-0.316,-0.592,-0.273,1.628,3.711,-0.021,5.119
-0.230,0.637,-0.015,1.615,3.700,-0.021,5.103
0.156,-0.428,-0.070,1.605,3.680,-0.021,5.090
-0.316,-0.140,0.012,1.620,3.705,-0.021,5.109
-0.012,0.297,0.293,1.615,3.698,-0.021,5.101
-0.191,-0.479,0.234,1.606,3.687,-0.021,5.089
-0.425,0.153,0.016,1.608,3.686,-0.022,5.096
-0.031,0.094,0.211,1.601,3.671,-0.022,5.089
-0.632,-0.296,-0.011,1.607,3.670,-0.021,5.092
-0.238,0.325,0.227,1.606,3.690,-0.021,5.092
0.062,-0.264,0.036,1.607,3.687,-0.022,5.098
-0.156,0.231,-0.159,1.613,3.698,-0.021,5.101
-0.113,0.403,0.312,1.623,3.689,-0.021,5.106
-0.226,-0.296,0.036,1.617,3.700,-0.020,5.104
-0.363,0.445,0.238,1.605,3.683,-0.022,5.096
0.027,-0.120,0.020,1.616,3.693,-0.021,5.106
-0.402,-0.420,-0.214,1.610,3.694,-0.021,5.096
0.019,0.687,0.184,1.614,3.693,-0.021,5.099
-0.082,-0.163,-0.202,1.627,3.711,-0.021,5.116
-0.484,0.211,0.254,1.624,3.687,-0.020,5.113
-0.012,0.332,0.188,1.620,3.682,-0.021,5.106
-0.215,-0.475,0.012,1.624,3.717,-0.021,5.114
-0.273,0.352,0.453,1.631,3.708,-0.021,5.117
0.187,-0.311,0.414,1.622,3.699,-0.021,5.106
-0.449,-0.175,-0.042,1.615,3.696,-0.021,5.104
-0.187,0.555,0.285,1.624,3.706,-0.021,5.110
0.066,-0.377,-0.132,1.616,3.696,-0.022,5.101
-0.453,0.313,-0.066,1.621,3.701,-0.021,5.109
-0.219,0.110,0.071,1.623,3.690,-0.021,5.108
-0.558,-0.416,0.117,1.625,3.689,-0.021,5.113
-0.304,0.332,-0.074,1.618,3.703,-0.021,5.105
-0.117,-0.327,-0.120,1.622,3.703,-0.021,5.107
-0.445,-0.038,0.024,1.633,3.693,-0.021,5.118
-0.063,0.395,0.234,1.619,3.701,-0.022,5.105
-0.336,-0.549,0.223,1.621,3.698,-0.021,5.107
-0.355,0.406,0.176,1.616,3.695,-0.021,5.101
0.015,0.098,0.180,1.620,3.694,-0.021,5.109
-0.113,-0.221,-0.027,1.620,3.700,-0.021,5.103
0.008,0.672,-0.027,1.615,3.695,-0.021,5.100
-0.129,-0.085,0.047,1.622,3.689,-0.021,5.110
-0.265,-0.003,0.215,1.620,3.701,-0.021,5.099
-0.152,0.313,0.032,1.611,3.692,-0.021,5.099
-0.113,-0.463,0.145,1.631,3.710,-0.021,5.116
-0.261,0.067,0.254,1.611,3.695,-0.022,5.098
0.047,0.184,0.039,1.616,3.688,-0.021,5.108
-0.125,-0.120,0.004,1.623,3.703,-0.021,5.110
-0.121,0.336,0.410,1.624,3.707,-0.021,5.114
0.031,-0.202,0.309,1.622,3.685,-0.021,5.110
-0.265,-0.062,-0.124,1.621,3.700,-0.021,5.107
-0.094,0.005,0.000,1.620,3.700,-0.021,5.105
-0.059,-0.401,0.141,1.622,3.699,-0.021,5.110
-0.250,0.270,0.359,1.613,3.694,-0.021,5.100
-0.261,0.270,0.117,1.611,3.687,-0.022,5.102
-0.297,-0.151,0.250,1.611,3.680,-0.021,5.097
-0.172,0.094,0.215,1.612,3.686,-0.022,5.098
0.058,-0.514,-0.187,1.624,3.696,-0.021,5.107
-0.308,-0.007,-0.167,1.607,3.692,-0.021,5.096
-0.156,0.254,0.160,1.613,3.680,-0.021,5.096
-0.382,-0.179,0.149,1.631,3.702,-0.022,5.118
-0.242,0.126,-0.023,1.629,3.706,-0.021,5.112
-0.070,-0.171,0.008,1.628,3.705,-0.021,5.110
-0.402,0.028,-0.081,1.620,3.700,-0.021,5.105
-0.215,0.157,-0.042,1.621,3.701,-0.021,5.106
0.136,-0.186,0.106,1.631,3.716,-0.021,5.121
-0.390,0.262,0.067,1.617,3.698,-0.021,5.101
-0.090,-0.097,0.125,1.612,3.695,-0.021,5.100
-0.137,-0.389,-0.140,1.612,3.680,-0.021,5.100
-0.254,-0.038,-0.058,1.620,3.684,-0.022,5.106
0.031,0.172,-0.019,1.615,3.698,-0.021,5.103
-0.090,0.044,-0.156,1.620,3.683,-0.021,5.103
-0.176,0.188,-0.304,1.599,3.730,-0.021,5.092
0.019,-0.264,0.293,1.622,3.689,-0.021,5.112
-0.059,0.028,0.051,1.619,3.694,-0.021,5.103
-0.180,0.286,0.262,1.610,3.688,-0.021,5.101
-0.164,0.016,0.375,1.619,3.681,-0.021,5.107
-0.125,0.048,0.051,1.622,3.689,-0.022,5.110
-0.238,-0.253,0.429,1.605,3.686,-0.021,5.091
-0.285,-0.147,0.546,1.607,3.688,-0.021,5.093
-0.199,0.091,0.078,1.625,3.700,-0.021,5.114
-0.008,0.013,0.012,1.630,3.702,-0.021,5.115
-0.297,-0.019,0.024,1.613,3.691,-0.022,5.103
-0.394,0.079,0.082,1.607,3.690,-0.021,5.096
-0.195,0.098,-0.011,1.629,3.709,-0.021,5.116
-0.269,0.340,0.102,1.617,3.679,-0.022,5.105
-0.117,-0.073,0.059,1.628,3.698,-0.020,5.110
-0.109,-0.182,0.219,1.621,3.703,-0.021,5.108
-0.297,0.036,0.457,1.609,3.691,-0.021,5.098
-0.137,-0.296,0.063,1.621,3.702,-0.021,5.111
-0.273,-0.046,-0.296,1.647,3.725,-0.021,5.133
-0.078,0.196,0.176,1.624,3.688,-0.021,5.106
-0.492,0.130,0.273,1.614,3.694,-0.021,5.101
-0.375,0.461,0.125,1.623,3.685,-0.022,5.110
-0.324,0.169,0.215,1.620,3.695,-0.021,5.106
-0.523,-0.026,-0.300,1.627,3.701,-0.021,5.115
-0.355,0.208,0.008,1.602,3.682,-0.022,5.087
-0.004,-0.214,0.016,1.622,3.698,-0.021,5.114
-0.105,0.165,-0.062,1.625,3.708,-0.022,5.114
-0.024,0.114,0.211,1.638,3.706,-0.021,5.121
-0.226,-0.264,0.503,1.616,3.696,-0.021,5.101
-0.328,0.149,0.024,1.640,3.704,-0.020,5.123
-0.137,-0.292,0.215,1.646,3.716,-0.021,5.134
-0.382,-0.253,0.078,1.620,3.688,-0.021,5.107
-0.414,0.254,0.055,1.615,3.696,-0.020,5.102
-0.328,-0.116,0.301,1.625,3.705,-0.021,5.108
-0.222,0.219,0.039,1.636,3.717,-0.021,5.124
0.012,0.309,-0.339,1.622,3.701,-0.021,5.108
-0.144,-0.346,-0.027,1.613,3.693,-0.022,5.100
-0.304,0.001,-0.319,1.622,3.701,-0.021,5.109
0.078,-0.065,0.164,1.622,3.702,-0.021,5.106
0.097,-0.389,0.129,1.631,3.711,-0.021,5.120
-0.203,0.016,0.008,1.617,3.698,-0.022,5.103
-0.020,-0.015,-0.019,1.621,3.690,-0.021,5.106
-0.141,-0.186,0.484,1.620,3.701,-0.020,5.107
-0.148,0.079,0.055,1.639,3.708,-0.021,5.124
-0.113,-0.202,-0.019,1.625,3.708,-0.021,5.113
-0.324,0.016,-0.003,1.610,3.693,-0.021,5.098
-0.144,-0.011,0.075,1.621,3.700,-0.021,5.107
-0.090,-0.167,0.047,1.620,3.700,-0.022,5.107
-0.375,0.005,-0.042,1.620,3.697,-0.021,5.108
-0.289,0.200,0.047,1.617,3.690,-0.021,5.107
-0.308,0.013,0.254,1.608,3.689,-0.021,5.104
-0.433,0.024,0.149,1.626,3.711,-0.020,5.113
-0.258,0.005,0.004,1.602,3.681,-0.021,5.089
-0.129,0.055,0.024,1.607,3.687,-0.021,5.091
-0.027,0.254,0.000,1.624,3.706,-0.021,5.115
-0.113,-0.003,0.250,1.623,3.705,-0.021,5.110
-0.063,0.149,0.086,1.625,3.706,-0.021,5.113
-0.238,0.075,0.032,1.617,3.698,-0.022,5.104
-0.094,-0.108,0.328,1.628,3.699,-0.021,5.119
-0.066,-0.050,-0.081,1.633,3.707,-0.020,5.120
-0.082,-0.163,0.051,1.621,3.685,-0.021,5.110
0.027,0.009,0.145,1.621,3.698,-0.021,5.105
-0.031,-0.069,0.270,1.621,3.696,-0.022,5.109
-0.347,0.176,0.129,1.626,3.690,-0.021,5.114
-0.261,0.079,0.231,1.636,3.728,-0.021,5.110
-0.546,-0.136,0.133,1.625,3.697,-0.021,5.117
-0.195,0.075,0.137,1.627,3.708,-0.021,5.117
0.082,-0.042,0.199,1.628,3.693,-0.021,5.112
-0.024,-0.377,0.422,1.613,3.699,-0.022,5.100
-0.164,0.215,0.320,1.619,3.701,-0.021,5.107
0.035,-0.023,-0.187,1.604,3.686,-0.021,5.093
-0.304,-0.034,0.188,1.623,3.706,-0.021,5.110
-0.144,-0.007,0.055,1.636,3.698,-0.021,5.122
-0.144,-0.007,0.328,1.637,3.718,-0.021,5.124
-0.168,-0.007,0.137,1.621,3.699,-0.021,5.108
0.086,0.001,0.102,1.611,3.692,-0.022,5.099
-0.183,-0.221,0.110,1.648,3.720,-0.021,5.130
-0.187,-0.140,0.094,1.631,3.701,-0.021,5.120
-0.195,-0.093,0.387,1.623,3.702,-0.021,5.109
-0.031,-0.081,0.316,1.622,3.704,-0.021,5.116
-0.051,0.055,0.036,1.618,3.692,-0.021,5.105
-0.191,0.110,0.211,1.612,3.683,-0.022,5.102
-0.125,-0.206,-0.156,1.619,3.702,-0.021,5.105
-0.203,0.071,-0.503,1.610,3.690,-0.022,5.096
-0.219,-0.058,0.180,1.619,3.698,-0.021,5.110
-0.059,-0.175,0.047,1.617,3.688,-0.022,5.107
-0.094,0.028,-0.050,1.622,3.704,-0.021,5.108
-0.129,0.071,0.348,1.625,3.693,-0.021,5.119
-0.129,-0.136,0.289,1.636,3.715,-0.021,5.126
-0.187,0.071,-0.058,1.638,3.718,-0.021,5.123
-0.141,0.110,0.082,1.621,3.693,-0.021,5.103
-0.339,-0.272,-0.140,1.623,3.690,-0.022,5.111
-0.328,-0.054,0.215,1.619,3.701,-0.022,5.106
-0.074,-0.214,-0.124,1.624,3.705,-0.021,5.111
-0.129,0.071,0.047,1.620,3.702,-0.021,5.107
-0.012,0.106,0.242,1.612,3.694,-0.021,5.098
-0.273,0.016,0.262,1.622,3.683,-0.021,5.108
-0.300,-0.069,0.078,1.633,3.705,-0.021,5.118
-0.141,-0.065,0.141,1.612,3.691,-0.021,5.102
-0.176,-0.065,0.141,1.606,3.688,-0.021,5.094
-0.156,0.176,0.192,1.611,3.694,-0.021,5.099
-0.222,-0.089,0.418,1.640,3.711,-0.021,5.128
-0.363,-0.054,-0.183,1.606,3.687,-0.021,5.096
-0.144,-0.042,0.071,1.595,3.679,-0.022,5.081
-0.039,-0.198,0.078,1.631,3.714,-0.021,5.119
-0.191,0.137,-0.042,1.609,3.692,-0.022,5.097
-0.308,-0.116,0.016,1.633,3.698,-0.021,5.122
-0.152,-0.163,-0.319,1.616,3.687,-0.021,5.102
-0.191,0.165,-0.269,1.608,3.692,-0.021,5.097
-0.226,-0.151,-0.117,1.631,3.711,-0.021,5.117
-0.359,-0.034,-0.230,1.610,3.680,-0.021,5.099
-0.121,0.196,-0.027,1.619,3.704,-0.021,5.106
0.070,-0.182,0.102,1.628,3.675,-0.021,5.106
-0.215,0.153,0.129,1.613,3.693,-0.021,5.096
-0.086,-0.023,0.153,1.633,3.715,-0.021,5.121
-0.468,-0.272,0.231,1.617,3.686,-0.021,5.107
-0.187,0.278,0.250,1.623,3.705,-0.021,5.112
-0.273,-0.221,0.340,1.617,3.684,-0.021,5.101
-0.390,-0.073,-0.253,1.617,3.696,-0.022,5.103
-0.180,0.020,0.102,1.622,3.704,-0.021,5.109
-0.164,-0.264,0.328,1.610,3.690,-0.021,5.102
-0.222,0.091,0.394,1.626,3.704,-0.020,5.119
-0.180,-0.218,0.246,1.635,3.716,-0.021,5.121
-0.219,-0.124,0.281,1.621,3.690,-0.021,5.103
-0.078,0.211,0.246,1.622,3.688,-0.021,5.104
-0.035,0.239,0.195,1.625,3.701,-0.021,5.113
-0.121,0.001,0.184,1.616,3.712,-0.021,5.111
-0.144,0.040,0.149,1.616,3.684,-0.022,5.105
-0.421,-0.143,0.231,1.607,3.692,-0.021,5.099
-0.168,0.016,0.316,1.624,3.708,-0.021,5.116
-0.090,0.016,0.133,1.620,3.702,-0.021,5.108
-0.320,-0.136,0.176,1.609,3.692,-0.022,5.099
-0.359,0.106,0.071,1.629,3.697,-0.021,5.114
-0.199,-0.128,0.145,1.613,3.694,-0.021,5.101
-0.102,0.102,0.242,1.602,3.677,-0.022,5.091
-0.386,0.250,-0.078,1.609,3.694,-0.021,5.101
-0.258,-0.050,-0.148,1.632,3.716,-0.020,5.120
-0.090,0.052,-0.046,1.607,3.690,-0.021,5.093
-0.191,-0.011,-0.039,1.614,3.697,-0.021,5.106
-0.191,-0.073,-0.062,1.607,3.678,-0.021,5.096
0.074,0.028,0.266,1.617,3.691,-0.021,5.107
-0.386,-0.058,0.164,1.604,3.688,-0.021,5.089
-0.293,0.165,0.043,1.631,3.714,-0.021,5.116
-0.219,0.098,0.328,1.614,3.698,-0.022,5.100
-0.109,-0.062,0.012,1.620,3.709,-0.021,5.106
-0.258,0.079,0.106,1.609,3.694,-0.021,5.097
-0.324,-0.194,0.297,1.613,3.678,-0.022,5.102
-0.226,-0.132,0.192,1.628,3.691,-0.022,5.114
-0.160,0.278,-0.093,1.620,3.701,-0.021,5.107
-0.289,-0.073,-0.093,1.608,3.685,-0.021,5.093
-0.164,0.110,-0.117,1.620,3.699,-0.021,5.106
-0.055,0.243,0.652,1.638,3.701,-0.021,5.125
-0.129,-0.050,0.149,1.629,3.697,-0.020,5.117
-0.308,0.235,0.043,1.621,3.698,-0.021,5.110
-0.012,-0.296,0.059,1.609,3.693,-0.022,5.095
-0.328,-0.058,0.067,1.638,3.721,-0.020,5.126
-0.285,0.028,-0.078,1.611,3.692,-0.022,5.096
-0.254,-0.416,-0.390,1.618,3.683,-0.021,5.107
-0.320,0.137,-0.234,1.622,3.677,-0.021,5.101
-0.043,-0.081,0.426,1.607,3.672,-0.021,5.092
-0.211,-0.354,-0.128,1.613,3.694,-0.021,5.102
-0.066,0.204,-0.148,1.613,3.695,-0.021,5.091
-0.051,-0.214,0.117,1.608,3.690,-0.021,5.094
-0.265,0.013,-0.187,1.630,3.691,-0.021,5.117
-0.102,0.410,0.207,1.632,3.695,-0.021,5.118
-0.074,-0.249,0.203,1.625,3.690,-0.021,5.111
-0.456,0.137,-0.159,1.605,3.685,-0.020,5.095
0.082,0.274,0.156,1.622,3.703,-0.021,5.109
-0.070,-0.089,0.008,1.624,3.698,-0.022,5.113
-0.024,0.453,-0.019,1.615,3.681,-0.022,5.096
-0.059,-0.171,-0.093,1.620,3.687,-0.021,5.102
-0.148,-0.338,-0.542,1.616,3.698,-0.021,5.101
-0.016,0.438,0.055,1.624,3.706,-0.021,5.110
-0.187,-0.479,0.355,1.627,3.702,-0.021,5.114
-0.129,-0.019,-0.039,1.601,3.678,-0.021,5.090
-0.051,0.176,0.008,1.632,3.699,-0.022,5.121
-0.425,-0.362,-0.175,1.634,3.715,-0.021,5.122
-0.336,0.223,-0.101,1.620,3.688,-0.021,5.105
0.012,0.036,0.262,1.627,3.705,-0.021,5.114
-0.336,-0.058,-0.035,1.614,3.696,-0.021,5.099
-0.293,0.500,0.289,1.626,3.709,-0.021,5.111
-0.020,-0.440,0.184,1.628,3.699,-0.021,5.113
-0.316,0.106,-0.078,1.603,3.682,-0.022,5.092
-0.328,0.227,0.086,1.603,3.676,-0.021,5.091
-0.273,-0.264,0.071,1.621,3.698,-0.022,5.109
-0.297,0.102,-0.156,1.626,3.706,-0.022,5.112
-0.024,0.001,0.036,1.634,3.717,-0.021,5.120
0.012,-0.210,-0.132,1.606,3.677,-0.021,5.099
-0.133,0.352,0.082,1.625,3.706,-0.021,5.113
-0.222,-0.206,0.024,1.623,3.698,-0.020,5.109
-0.304,-0.241,-0.027,1.631,3.699,-0.021,5.115
0.226,-0.046,-0.245,1.621,3.690,-0.022,5.106
-0.016,-0.296,-0.128,1.616,3.684,-0.022,5.104
-0.078,-0.011,0.176,1.638,3.699,-0.021,5.122
-0.148,-0.089,0.402,1.611,3.694,-0.021,5.098
-0.199,-0.319,0.086,1.619,3.701,-0.021,5.107
-0.390,0.270,0.176,1.622,3.682,-0.022,5.106
-0.121,-0.366,0.223,1.623,3.702,-0.021,5.113
-0.261,-0.210,0.117,1.623,3.700,-0.021,5.107
-0.250,0.227,-0.269,1.599,3.683,-0.021,5.085
-0.117,-0.019,0.207,1.625,3.696,-0.021,5.110
-0.336,0.165,0.047,1.621,3.703,-0.021,5.107
-0.207,-0.147,0.036,1.606,3.689,-0.021,5.091
-0.207,-0.264,-0.304,1.614,3.696,-0.021,5.101
-0.308,0.102,-0.269,1.621,3.687,-0.021,5.110
-0.105,0.114,0.047,1.627,3.712,-0.021,5.115
-0.098,0.184,-0.124,1.611,3.694,-0.022,5.099
-0.004,0.258,-0.019,1.613,3.689,-0.021,5.099
-0.195,-0.034,0.215,1.614,3.695,-0.021,5.102
-0.020,-0.062,0.367,1.623,3.705,-0.021,5.113
-0.043,-0.237,0.340,1.628,3.709,-0.021,5.115
-0.230,-0.202,0.153,1.612,3.687,-0.021,5.101
-0.137,-0.233,0.234,1.613,3.694,-0.021,5.104
-0.094,0.036,0.090,1.624,3.707,-0.020,5.114
-0.082,0.087,-0.011,1.623,3.702,-0.021,5.107
-0.024,-0.179,-0.015,1.623,3.698,-0.021,5.107
-0.199,-0.050,0.289,1.614,3.678,-0.021,5.101
-0.195,-0.003,0.542,1.627,3.692,-0.021,5.115
-0.242,-0.112,0.254,1.621,3.697,-0.021,5.104
0.047,0.048,-0.156,1.626,3.706,-0.021,5.111
-0.195,0.118,0.238,1.611,3.674,-0.021,5.093
-0.456,-0.030,0.188,1.628,3.707,-0.021,5.114
-0.324,0.102,0.133,1.623,3.690,-0.021,5.108
-0.039,-0.288,0.254,1.637,3.710,-0.021,5.123
0.109,-0.038,-0.245,1.613,3.676,-0.021,5.099
-0.109,0.161,-0.050,1.624,3.705,-0.022,5.112
-0.343,0.020,0.063,1.614,3.687,-0.022,5.098
-0.289,-0.338,0.121,1.621,3.702,-0.021,5.108
-0.051,-0.046,0.086,1.612,3.683,-0.021,5.101
-0.078,-0.015,-0.120,1.604,3.669,-0.021,5.094
-0.363,-0.151,0.137,1.628,3.697,-0.021,5.117
-0.367,-0.136,0.145,1.603,3.684,-0.021,5.087
-0.172,-0.175,0.461,1.610,3.684,-0.022,5.095
-0.035,0.165,0.047,1.619,3.684,-0.021,5.103
-0.250,0.254,0.063,1.616,3.691,-0.021,5.108
-0.078,0.223,-0.132,1.617,3.681,-0.021,5.099
-0.180,0.055,-0.023,1.621,3.703,-0.021,5.107
-0.156,-0.062,0.024,1.617,3.684,-0.021,5.099
0.062,-0.120,0.141,1.632,3.714,-0.021,5.120
-0.168,-0.120,0.090,1.627,3.709,-0.021,5.115
-0.144,0.063,0.055,1.623,3.704,-0.021,5.113
-0.351,-0.104,-0.128,1.624,3.704,-0.021,5.113
-0.265,0.098,0.078,1.622,3.701,-0.021,5.108
-0.051,0.063,0.059,1.624,3.690,-0.021,5.109
-0.121,-0.167,0.336,1.623,3.698,-0.021,5.107
-0.433,0.036,0.199,1.623,3.694,-0.021,5.106
-0.203,-0.042,0.359,1.611,3.692,-0.021,5.098
-0.363,0.208,-0.347,1.638,3.709,-0.021,5.122
-0.476,-0.026,-0.265,1.625,3.702,-0.021,5.115
0.015,-0.233,0.402,1.604,3.690,-0.021,5.093
0.043,-0.253,0.082,1.621,3.701,-0.022,5.108
-0.308,0.153,0.024,1.637,3.701,-0.021,5.123
-0.359,0.063,0.024,1.614,3.697,-0.022,5.102
-0.199,-0.030,0.032,1.603,3.687,-0.021,5.090
-0.082,-0.081,0.309,1.609,3.691,-0.022,5.094
-0.109,-0.323,0.398,1.621,3.703,-0.021,5.108
-0.211,0.009,0.172,1.622,3.702,-0.022,5.108
0.086,0.040,0.379,1.609,3.693,-0.021,5.097
-0.254,0.009,-0.035,1.622,3.704,-0.020,5.107
-0.414,0.044,-0.105,1.608,3.692,-0.022,5.097
-0.152,-0.292,-0.183,1.633,3.712,-0.021,5.119
-0.063,0.005,-0.171,1.613,3.699,-0.022,5.104
-0.187,0.133,0.028,1.604,3.673,-0.021,5.089
-0.160,-0.034,0.188,1.601,3.680,-0.021,5.093
0.062,-0.186,0.305,1.631,3.694,-0.022,5.118
-0.129,0.083,0.188,1.621,3.699,-0.021,5.113
-0.281,0.001,0.519,1.602,3.681,-0.021,5.092
-0.488,0.278,-0.023,1.622,3.704,-0.021,5.108
-0.246,0.005,0.110,1.622,3.702,-0.021,5.109
-0.086,-0.159,0.090,1.615,3.698,-0.021,5.104
-0.371,0.114,0.086,1.611,3.694,-0.021,5.096
-0.234,0.106,0.488,1.615,3.698,-0.021,5.100
-0.394,-0.307,0.429,1.615,3.694,-0.022,5.103
0.136,-0.167,-0.269,1.626,3.704,-0.021,5.111
-0.133,-0.233,0.227,1.617,3.698,-0.021,5.103
-0.125,-0.151,0.445,1.614,3.695,-0.021,5.101
-0.293,-0.026,0.192,1.621,3.702,-0.021,5.108
-0.211,0.208,0.063,1.616,3.698,-0.021,5.103
-0.137,0.169,-0.179,1.621,3.686,-0.022,5.111
-0.363,0.270,0.195,1.622,3.689,-0.021,5.110
-0.059,-0.128,0.055,1.644,3.705,-0.021,5.133
-0.386,-0.171,-0.152,1.618,3.695,-0.021,5.111
-0.160,-0.190,0.258,1.619,3.700,-0.021,5.107
-0.020,0.001,0.262,1.632,3.711,-0.021,5.119
-0.250,-0.015,0.117,1.639,3.701,-0.020,5.123
-0.250,0.044,-0.070,1.635,3.707,-0.021,5.119
-0.129,-0.124,-0.187,1.633,3.708,-0.021,5.117
-0.273,0.016,0.117,1.623,3.703,-0.020,5.108
-0.211,0.071,0.297,1.635,3.696,-0.021,5.122
-0.172,0.040,0.082,1.635,3.712,-0.021,5.120
-0.055,0.184,0.063,1.628,3.706,-0.021,5.115
0.132,-0.292,0.180,1.628,3.708,-0.021,5.114
-0.199,-0.260,0.266,1.619,3.682,-0.021,5.107
-0.277,-0.085,0.320,1.636,3.717,-0.021,5.122
-0.207,-0.097,0.320,1.623,3.703,-0.021,5.108
-0.316,-0.097,-0.058,1.610,3.690,-0.021,5.097
0.031,0.098,0.110,1.636,3.698,-0.021,5.119
-0.269,-0.249,0.258,1.638,3.718,-0.021,5.125
-0.176,0.184,-0.315,1.628,3.689,-0.022,5.111
-0.105,0.024,0.355,1.620,3.700,-0.021,5.105
-0.203,-0.292,0.188,1.617,3.687,-0.021,5.102
-0.347,0.270,-0.159,1.622,3.703,-0.021,5.108
-0.133,-0.210,0.246,1.623,3.713,-0.021,5.114
-0.297,0.091,-0.148,1.619,3.701,-0.021,5.108
-0.211,0.403,-0.113,1.618,3.701,-0.021,5.103
-0.183,-0.034,0.047,1.613,3.698,-0.020,5.101
-0.066,0.180,0.297,1.608,3.672,-0.021,5.094
0.047,-0.062,0.527,1.621,3.689,-0.021,5.104
-0.195,-0.362,0.207,1.624,3.698,-0.022,5.111
-0.180,0.052,0.406,1.621,3.706,-0.021,5.110
0.015,-0.093,0.422,1.612,3.695,-0.022,5.099
-0.324,-0.206,-0.097,1.609,3.690,-0.021,5.098
-0.133,0.235,0.059,1.620,3.700,-0.021,5.107
-0.156,-0.272,0.234,1.612,3.692,-0.021,5.098
-0.433,0.075,0.055,1.641,3.723,-0.022,5.130
0.043,0.266,-0.097,1.609,3.692,-0.021,5.095
0.070,-0.237,0.020,1.620,3.696,-0.021,5.109
-0.004,0.141,0.043,1.623,3.730,-0.020,5.116
-0.117,0.250,0.390,1.637,3.701,-0.021,5.124
-0.265,-0.065,0.000,1.624,3.685,-0.022,5.110
-0.269,0.172,-0.058,1.611,3.686,-0.021,5.104
0.093,-0.319,0.086,1.624,3.704,-0.021,5.114
-0.164,-0.440,0.492,1.630,3.705,-0.021,5.117
0.078,0.067,0.387,1.616,3.701,-0.021,5.107
0.066,-0.101,0.312,1.620,3.690,-0.021,5.108
-0.367,-0.179,0.067,1.631,3.708,-0.021,5.121
0.086,0.110,0.344,1.635,3.719,-0.021,5.124
-0.090,-0.019,0.613,1.627,3.690,-0.021,5.113
-0.172,-0.019,-0.023,1.625,3.706,-0.021,5.112
-0.074,0.266,-0.132,1.640,3.716,-0.021,5.124
-0.199,0.009,0.008,1.623,3.699,-0.021,5.108
-0.203,-0.034,0.238,1.630,3.710,-0.021,5.118
0.175,0.153,0.445,1.619,3.693,-0.021,5.101
0.035,-0.128,0.519,1.609,3.685,-0.021,5.095
-0.129,0.083,-0.273,1.612,3.685,-0.021,5.096
-0.098,-0.050,-0.187,1.633,3.692,-0.022,5.114
0.015,-0.428,0.047,1.634,3.703,-0.021,5.117
-0.207,-0.136,0.184,1.633,3.693,-0.021,5.117
-0.125,0.067,-0.023,1.615,3.693,-0.022,5.100
0.000,0.165,0.075,1.620,3.702,-0.021,5.107
-0.121,0.262,-0.284,1.630,3.709,-0.021,5.118
-0.304,0.196,-0.292,1.620,3.700,-0.021,5.105
-0.226,-0.151,0.043,1.611,3.690,-0.020,5.099
-0.219,0.102,-0.046,1.625,3.684,-0.021,5.110
-0.265,0.169,0.215,1.616,3.691,-0.021,5.100
-0.281,-0.104,0.383,1.604,3.683,-0.021,5.096
-0.293,-0.015,0.047,1.631,3.712,-0.020,5.119
-0.051,-0.081,0.211,1.623,3.703,-0.021,5.114
-0.238,-0.463,-0.132,1.624,3.704,-0.021,5.113
-0.265,0.048,-0.284,1.619,3.695,-0.021,5.104
-0.172,-0.073,0.394,1.625,3.701,-0.021,5.112
-0.382,-0.171,-0.054,1.627,3.693,-0.021,5.112
0.023,0.126,0.106,1.628,3.693,-0.021,5.114
-0.027,-0.023,0.387,1.626,3.704,-0.021,5.110
-0.051,-0.089,-0.273,1.626,3.705,-0.021,5.111
0.070,0.052,0.285,1.629,3.708,-0.021,5.115
-0.172,-0.229,-0.011,1.624,3.689,-0.021,5.107
-0.398,0.118,-0.179,1.613,3.688,-0.021,5.099
-0.105,-0.042,0.055,1.626,3.705,-0.021,5.110
-0.098,-0.179,0.223,1.623,3.702,-0.021,5.109
-0.277,-0.124,-0.039,1.617,3.698,-0.021,5.103
-0.098,-0.140,0.246,1.626,3.706,-0.021,5.110
-0.261,-0.307,0.086,1.620,3.696,-0.021,5.107
0.008,-0.019,0.149,1.630,3.709,-0.021,5.115
0.019,-0.257,0.379,1.614,3.694,-0.021,5.100
-0.351,-0.089,-0.066,1.627,3.709,-0.021,5.115
-0.148,0.145,-0.007,1.617,3.695,-0.021,5.104
-0.176,-0.311,0.059,1.620,3.693,-0.021,5.110
-0.304,0.122,0.133,1.631,3.708,-0.021,5.120
-0.172,0.192,0.141,1.625,3.704,-0.022,5.111
-0.141,0.083,0.273,1.622,3.703,-0.021,5.108
-0.183,0.239,0.266,1.630,3.696,-0.021,5.113
-0.109,-0.229,0.129,1.633,3.706,-0.021,5.121
-0.300,-0.101,0.254,1.615,3.694,-0.021,5.100
0.004,0.087,-0.093,1.625,3.703,-0.022,5.113
-0.109,-0.327,0.184,1.627,3.708,-0.021,5.113
-0.347,0.016,0.129,1.640,3.708,-0.021,5.123
0.105,0.313,0.566,1.629,3.709,-0.021,5.113
-0.183,-0.101,0.227,1.623,3.701,-0.021,5.108
-0.211,0.274,0.000,1.624,3.697,-0.022,5.117
