1,,,,,,
DECL,,,,,,
0.521,-0.974,-0.550,1.613,3.665,-0.020,4.831
0.860,-1.239,0.000,1.602,3.647,-0.021,4.816
0.692,-1.411,0.199,1.609,3.654,-0.021,4.830
0.275,-1.286,0.390,1.618,3.661,-0.020,4.832
0.443,-1.110,-0.148,1.597,3.644,-0.021,4.816
0.458,-0.989,-0.035,1.599,3.651,-0.021,4.818
0.470,-1.036,-0.312,1.609,3.654,-0.020,4.831
0.642,-1.161,-0.136,1.638,3.633,-0.020,4.847
0.864,-1.301,-0.136,1.595,3.648,-0.020,4.812
0.770,-1.142,0.113,1.603,3.645,-0.020,4.824
0.630,-1.344,-0.054,1.609,3.658,-0.021,4.825
0.634,-1.270,-0.277,1.599,3.651,-0.020,4.817
0.505,-1.192,0.632,1.612,3.664,-0.020,4.828
0.509,-1.087,0.000,1.615,3.666,-0.021,4.832
0.493,-1.262,-0.261,1.613,3.654,-0.021,4.829
0.380,-0.869,0.008,1.599,3.637,-0.020,4.816
0.610,-1.274,0.414,1.623,3.665,-0.020,4.839
0.665,-1.418,0.320,1.623,3.658,-0.021,4.839
0.634,-1.387,0.230,1.594,3.641,-0.020,4.810
0.622,-1.184,0.203,1.604,3.644,-0.021,4.821
0.540,-1.251,0.113,1.625,3.670,-0.020,4.846
0.536,-1.110,-0.183,1.601,3.640,-0.020,4.815
0.552,-1.153,-0.054,1.608,3.661,-0.021,4.828
0.478,-1.469,-0.109,1.608,3.668,-0.021,4.824
0.544,-1.329,-0.054,1.614,3.670,-0.021,4.833
0.661,-1.165,-0.245,1.611,3.661,-0.020,4.828
0.723,-1.106,-0.183,1.600,3.651,-0.021,4.815
0.790,-1.091,-0.362,1.599,3.652,-0.021,4.817
0.579,-1.118,-0.273,1.602,3.656,-0.021,4.821
0.634,-1.095,0.121,1.617,3.665,-0.021,4.833
0.684,-1.262,-0.015,1.607,3.649,-0.020,4.823
0.450,-1.216,-0.234,1.589,3.638,-0.021,4.809
0.517,-1.114,-0.277,1.620,3.670,-0.020,4.840
0.540,-1.243,-0.323,1.615,3.665,-0.020,4.830
0.911,-1.578,-0.238,1.604,3.655,-0.020,4.820
0.735,-1.422,0.184,1.624,3.675,-0.020,4.843
0.720,-1.177,0.180,1.620,3.665,-0.020,4.835
0.692,-1.149,-0.249,1.609,3.667,-0.021,4.836
0.571,-1.274,-0.273,1.606,3.653,-0.021,4.827
0.528,-1.598,-0.136,1.610,3.659,-0.020,4.834
0.540,-1.407,-0.039,1.609,3.655,-0.020,4.807
0.727,-1.313,0.110,1.601,3.651,-0.020,4.827
0.497,-1.340,-0.089,1.622,3.672,-0.020,4.840
0.431,-1.270,-0.121,1.598,3.647,-0.020,4.814
0.681,-1.313,-0.066,1.595,3.634,-0.020,4.815
0.755,-1.239,0.055,1.616,3.664,-0.021,4.833
0.603,-0.888,-0.234,1.605,3.654,-0.020,4.824
0.509,-1.165,0.141,1.597,3.647,-0.020,4.815
0.657,-1.192,0.141,1.621,3.657,-0.020,4.838
0.688,-1.165,-0.128,1.614,3.665,-0.021,4.832
0.532,-1.032,-0.195,1.599,3.647,-0.020,4.814
0.552,-1.196,0.067,1.602,3.651,-0.020,4.819
0.447,-1.422,0.312,1.599,3.652,-0.020,4.818
0.532,-1.134,0.051,1.605,3.657,-0.020,4.822
0.532,-1.099,0.000,1.621,3.657,-0.020,4.839
0.790,-1.508,-0.152,1.599,3.664,-0.020,4.824
0.673,-1.181,-0.206,1.596,3.643,-0.021,4.812
0.567,-1.126,0.067,1.641,3.676,-0.020,4.857
0.376,-1.157,-0.175,1.605,3.656,-0.020,4.822
0.462,-1.387,-0.011,1.600,3.655,-0.021,4.818
0.571,-1.372,-0.015,1.604,3.658,-0.020,4.825
0.708,-1.110,0.016,1.625,3.675,-0.020,4.841
0.766,-1.048,-0.230,1.599,3.644,-0.020,4.814
0.564,-1.294,-0.027,1.601,3.639,-0.021,4.817
0.829,-1.184,-0.050,1.611,3.648,-0.021,4.828
0.525,-1.040,0.305,1.594,3.646,-0.021,4.812
0.735,-1.173,0.133,1.604,3.652,-0.020,4.826
0.681,-1.243,-0.043,1.601,3.651,-0.021,4.818
0.720,-1.532,-0.183,1.601,3.650,-0.021,4.822
0.801,-1.005,-0.101,1.604,3.631,-0.021,4.845
0.353,-1.036,-0.050,1.622,3.656,-0.021,4.836
0.517,-1.028,0.032,1.601,3.652,-0.020,4.817
0.587,-1.099,0.035,1.615,3.653,-0.021,4.831
0.532,-1.114,0.004,1.619,3.665,-0.020,4.834
0.642,-1.270,0.047,1.606,3.659,-0.021,4.822
0.630,-1.095,0.102,1.609,3.647,-0.021,4.823
0.809,-1.036,-0.191,1.591,3.641,-0.021,4.808
0.665,-1.114,0.051,1.605,3.658,-0.020,4.820
0.462,-1.247,0.149,1.621,3.672,-0.020,4.837
0.486,-1.075,0.000,1.609,3.644,-0.020,4.825
0.595,-1.223,0.039,1.608,3.662,-0.020,4.827
0.567,-1.251,-0.374,1.605,3.655,-0.020,4.823
0.579,-1.188,-0.140,1.625,3.676,-0.020,4.842
0.649,-1.216,0.273,1.611,3.664,-0.021,4.829
0.567,-1.259,0.125,1.608,3.677,-0.020,4.831
0.645,-1.348,0.121,1.607,3.656,-0.021,4.822
0.606,-1.313,0.113,1.610,3.660,-0.020,4.829
0.493,-1.438,-0.011,1.595,3.647,-0.021,4.813
0.396,-1.184,-0.113,1.625,3.660,-0.021,4.833
0.466,-1.044,-0.335,1.599,3.637,-0.020,4.818
0.532,-1.262,-0.436,1.600,3.638,-0.020,4.818
0.536,-1.321,-0.066,1.610,3.659,-0.020,4.828
0.614,-1.290,0.180,1.599,3.640,-0.021,4.814
0.848,-1.255,-0.300,1.604,3.655,-0.021,4.821
0.532,-0.962,-0.050,1.602,3.654,-0.020,4.823
0.376,-1.196,0.102,1.613,3.665,-0.020,4.831
0.400,-1.243,-0.210,1.609,3.646,-0.021,4.827
0.540,-1.052,-0.039,1.587,3.638,-0.021,4.804
0.458,-1.340,0.090,1.599,3.636,-0.021,4.817
0.458,-1.305,-0.121,1.610,3.664,-0.020,4.828
0.743,-1.208,-0.280,1.604,3.642,-0.020,4.821
0.564,-1.348,0.039,1.600,3.636,-0.020,4.820
0.505,-1.075,-0.163,1.606,3.640,-0.020,4.821
0.435,-1.274,0.145,1.608,3.644,-0.020,4.822
0.447,-1.173,-0.261,1.610,3.647,-0.021,4.827
0.283,-1.099,-0.347,1.592,3.636,-0.020,4.814
0.552,-1.259,-0.206,1.605,3.643,-0.020,4.822
0.552,-1.383,0.219,1.610,3.658,-0.021,4.830
0.731,-1.578,0.367,1.607,3.646,-0.020,4.820
0.856,-1.574,0.094,1.606,3.656,-0.020,4.823
0.567,-1.333,-0.054,1.596,3.645,-0.020,4.821
0.443,-1.130,-0.004,1.599,3.646,-0.020,4.819
0.513,-1.130,0.184,1.613,3.664,-0.020,4.832
0.462,-1.044,0.028,1.602,3.655,-0.021,4.821
0.454,-1.208,0.160,1.601,3.652,-0.020,4.821
0.501,-1.060,0.340,1.598,3.650,-0.021,4.815
0.614,-1.227,-0.210,1.607,3.625,-0.020,4.838
0.727,-1.165,-0.374,1.606,3.643,-0.020,4.823
0.727,-1.329,-0.019,1.604,3.654,-0.020,4.820
0.462,-1.169,0.269,1.603,3.673,-0.021,4.823
0.501,-1.149,-0.062,1.615,3.663,-0.020,4.834
0.579,-1.114,-0.007,1.602,3.651,-0.021,4.818
0.349,-1.044,0.086,1.604,3.651,-0.021,4.820
0.474,-1.227,-0.202,1.596,3.649,-0.020,4.813
0.747,-1.262,-0.046,1.619,3.669,-0.021,4.840
0.649,-1.352,0.090,1.608,3.659,-0.021,4.825
0.720,-1.395,0.102,1.589,3.642,-0.020,4.807
0.497,-1.079,0.086,1.615,3.651,-0.020,4.831
0.684,-1.040,0.086,1.617,3.669,-0.021,4.836
0.708,-1.169,-0.062,1.609,3.658,-0.020,4.825
0.525,-1.196,0.078,1.594,3.647,-0.020,4.811
0.497,-1.434,-0.058,1.608,3.647,-0.021,4.824
0.478,-1.321,-0.253,1.614,3.615,-0.021,4.834
0.579,-1.122,-0.522,1.600,3.637,-0.020,4.816
0.840,-1.103,0.230,1.613,3.649,-0.020,4.827
0.856,-1.017,0.086,1.614,3.654,-0.020,4.828
0.536,-0.958,0.137,1.614,3.658,-0.021,4.836
0.618,-1.294,-0.136,1.611,3.666,-0.020,4.832
0.696,-1.134,0.008,1.616,3.665,-0.020,4.835
0.661,-0.919,-0.257,1.599,3.637,-0.021,4.818
0.427,-1.009,-0.058,1.590,3.640,-0.021,4.810
0.493,-0.915,0.012,1.605,3.646,-0.021,4.826
0.528,-1.138,-0.023,1.596,3.640,-0.021,4.814
0.603,-1.126,-0.054,1.608,3.647,-0.020,4.826
0.606,-1.138,0.129,1.606,3.646,-0.021,4.822
0.564,-1.294,0.000,1.611,3.645,-0.020,4.826
0.696,-1.333,-0.191,1.608,3.659,-0.021,4.825
0.404,-1.313,-0.078,1.602,3.653,-0.020,4.819
0.540,-1.317,-0.175,1.626,3.674,-0.020,4.842
0.575,-1.177,-0.226,1.613,3.665,-0.021,4.831
0.723,-1.309,-0.062,1.599,3.648,-0.020,4.819
0.521,-1.368,-0.167,1.605,3.656,-0.020,4.824
0.330,-1.188,-0.039,1.614,3.654,-0.020,4.835
0.649,-1.087,0.059,1.616,3.669,-0.020,4.835
0.454,-1.457,0.227,1.613,3.666,-0.020,4.832
0.540,-1.286,0.141,1.602,3.653,-0.020,4.818
0.645,-1.403,-0.097,1.600,3.655,-0.021,4.819
0.727,-1.255,-0.089,1.611,3.663,-0.020,4.828
0.583,-1.204,0.227,1.620,3.667,-0.021,4.835
0.579,-1.247,-0.347,1.591,3.640,-0.021,4.813
0.677,-1.313,-0.370,1.602,3.651,-0.020,4.825
0.536,-1.286,0.199,1.602,3.655,-0.021,4.818
0.443,-1.212,-0.093,1.600,3.655,-0.020,4.819
0.271,-1.309,-0.390,1.612,3.663,-0.020,4.829
0.525,-1.317,-0.121,1.612,3.661,-0.021,4.832
0.365,-1.251,-0.210,1.598,3.648,-0.021,4.814
0.521,-1.130,-0.171,1.603,3.650,-0.021,4.823
0.755,-1.079,0.180,1.627,3.676,-0.020,4.843
0.634,-1.130,-0.070,1.587,3.639,-0.021,4.806
0.731,-1.309,0.000,1.597,3.636,-0.021,4.816
0.692,-1.200,0.145,1.610,3.662,-0.021,4.829
0.661,-1.060,-0.171,1.611,3.654,-0.020,4.832
0.677,-0.997,-0.101,1.595,3.641,-0.021,4.817
0.673,-1.181,0.004,1.604,3.654,-0.021,4.823
0.279,-1.142,-0.078,1.616,3.664,-0.020,4.836
0.497,-1.103,-0.023,1.601,3.645,-0.021,4.822
0.579,-1.177,0.078,1.594,3.631,-0.020,4.808
0.653,-1.184,0.016,1.620,3.666,-0.020,4.841
0.794,-1.161,0.102,1.603,3.637,-0.020,4.817
0.509,-1.247,-0.004,1.617,3.651,-0.020,4.831
0.712,-1.434,-0.136,1.589,3.641,-0.021,4.808
1.047,-1.383,-0.070,1.611,3.652,-0.021,4.832
0.840,-1.161,0.273,1.606,3.659,-0.020,4.825
0.684,-0.962,0.094,1.614,3.664,-0.021,4.829
0.497,-1.161,-0.136,1.600,3.652,-0.020,4.819
0.548,-1.149,0.016,1.599,3.650,-0.020,4.812
0.649,-1.235,-0.167,1.623,3.659,-0.020,4.842
0.790,-1.149,-0.358,1.606,3.646,-0.021,4.827
0.743,-1.208,-0.031,1.610,3.654,-0.020,4.825
0.723,-1.103,-0.117,1.584,3.627,-0.020,4.805
0.306,-1.161,0.078,1.606,3.646,-0.020,4.827
0.310,-1.298,-0.351,1.620,3.672,-0.020,4.840
0.521,-1.329,-0.230,1.599,3.650,-0.020,4.815
0.930,-1.114,0.125,1.607,3.659,-0.020,4.825
0.735,-1.212,-0.132,1.611,3.654,-0.020,4.828
0.755,-1.157,-0.296,1.635,3.678,-0.020,4.853
0.454,-0.970,-0.206,1.602,3.636,-0.020,4.839
0.614,-1.403,-0.109,1.594,3.643,-0.021,4.817
0.591,-1.196,-0.062,1.612,3.652,-0.020,4.831
0.848,-1.282,-0.082,1.619,3.669,-0.020,4.838
0.556,-1.075,-0.050,1.600,3.651,-0.021,4.817
0.427,-1.286,-0.249,1.585,3.627,-0.021,4.807
0.743,-1.220,-0.507,1.604,3.647,-0.020,4.826
0.684,-0.849,-0.234,1.617,3.653,-0.020,4.832
0.599,-1.403,-0.280,1.602,3.638,-0.020,4.819
0.443,-1.368,-0.433,1.596,3.632,-0.021,4.813
0.540,-1.251,-0.109,1.615,3.660,-0.021,4.831
0.649,-0.986,-0.097,1.624,3.676,-0.020,4.841
0.575,-1.282,-0.312,1.609,3.651,-0.020,4.826
0.435,-1.344,0.047,1.612,3.651,-0.021,4.830
0.369,-1.418,0.000,1.612,3.660,-0.020,4.828
0.696,-1.173,-0.082,1.609,3.659,-0.021,4.826
0.638,-1.200,-0.210,1.606,3.649,-0.020,4.829
0.673,-1.110,-0.105,1.606,3.656,-0.021,4.824
0.540,-1.239,-0.425,1.609,3.655,-0.020,4.825
0.603,-1.504,0.141,1.605,3.640,-0.021,4.821
0.606,-1.411,-0.140,1.610,3.647,-0.021,4.827
0.720,-1.118,-0.019,1.620,3.667,-0.020,4.842
0.540,-0.978,-0.117,1.586,3.638,-0.021,4.803
0.544,-1.223,0.032,1.624,3.674,-0.020,4.842
0.575,-1.028,-0.152,1.618,3.668,-0.020,4.833
0.630,-0.896,-0.082,1.607,3.661,-0.021,4.826
0.759,-1.298,0.012,1.615,3.662,-0.020,4.832
0.755,-1.571,0.168,1.605,3.639,-0.020,4.822
0.669,-1.255,0.207,1.618,3.667,-0.020,4.839
0.517,-1.036,0.047,1.596,3.651,-0.020,4.815
0.548,-1.153,0.230,1.601,3.652,-0.020,4.820
0.509,-1.239,0.184,1.616,3.676,-0.020,4.834
0.521,-0.978,0.051,1.609,3.658,-0.021,4.825
0.349,-1.223,0.390,1.608,3.660,-0.020,4.825
0.700,-1.192,0.051,1.599,3.636,-0.020,4.813
0.603,-1.181,-0.140,1.611,3.647,-0.021,4.828
0.458,-1.360,0.074,1.612,3.652,-0.020,4.829
0.583,-1.391,0.433,1.616,3.667,-0.020,4.834
0.599,-1.547,0.141,1.613,3.659,-0.020,4.828
0.673,-1.309,0.344,1.591,3.644,-0.021,4.810
0.536,-1.290,0.223,1.620,3.674,-0.021,4.839
0.450,-1.142,-0.128,1.613,3.662,-0.021,4.827
0.528,-1.262,0.000,1.604,3.659,-0.020,4.824
0.583,-1.247,-0.218,1.608,3.660,-0.021,4.825
0.567,-1.379,-0.163,1.617,3.669,-0.020,4.834
0.677,-1.204,-0.479,1.606,3.658,-0.020,4.823
0.427,-1.360,-0.089,1.610,3.663,-0.020,4.827
0.739,-1.235,0.113,1.614,3.650,-0.020,4.828
0.727,-1.067,-0.195,1.620,3.672,-0.021,4.838
0.751,-1.411,-0.054,1.616,3.668,-0.020,4.833
0.560,-1.177,-0.202,1.609,3.663,-0.020,4.828
0.423,-1.106,-0.312,1.611,3.687,-0.021,4.809
0.626,-1.247,-0.121,1.612,3.660,-0.020,4.830
0.509,-1.130,0.059,1.628,3.662,-0.020,4.844
0.603,-1.083,0.106,1.606,3.656,-0.020,4.827
0.419,-1.274,-0.089,1.598,3.638,-0.020,4.814
0.739,-1.524,0.117,1.605,3.648,-0.021,4.828
0.712,-1.095,0.024,1.621,3.676,-0.020,4.841
0.606,-1.251,0.086,1.602,3.639,-0.020,4.819
0.817,-1.079,-0.078,1.599,3.652,-0.020,4.819
0.681,-1.165,-0.105,1.604,3.657,-0.021,4.822
0.696,-1.017,-0.206,1.599,3.638,-0.021,4.814
0.513,-1.036,-0.093,1.602,3.655,-0.021,4.822
0.544,-1.169,-0.121,1.610,3.659,-0.021,4.827
0.560,-1.216,-0.121,1.593,3.646,-0.021,4.811
0.372,-1.395,0.117,1.607,3.657,-0.021,4.827
0.653,-1.356,0.090,1.622,3.671,-0.020,4.840
0.404,-1.040,-0.027,1.613,3.651,-0.020,4.827
0.337,-1.383,0.168,1.591,3.642,-0.021,4.809
0.626,-1.266,-0.183,1.612,3.663,-0.020,4.831
0.279,-1.243,0.121,1.597,3.649,-0.021,4.818
0.595,-1.290,0.402,1.590,3.640,-0.021,4.808
0.684,-1.153,-0.004,1.608,3.646,-0.020,4.827
0.548,-1.333,-0.093,1.601,3.643,-0.020,4.822
0.528,-1.301,0.055,1.613,3.664,-0.020,4.832
0.669,-1.329,-0.105,1.598,3.636,-0.021,4.817
0.860,-1.294,-0.401,1.590,3.632,-0.021,4.811
0.961,-1.196,-0.284,1.609,3.648,-0.020,4.826
0.720,-1.216,0.273,1.640,3.677,-0.020,4.856
0.361,-1.028,-0.035,1.606,3.657,-0.021,4.823
0.618,-1.095,0.059,1.602,3.650,-0.020,4.820
0.571,-1.301,0.086,1.606,3.657,-0.020,4.823
0.618,-1.138,-0.226,1.606,3.658,-0.021,4.825
0.766,-1.333,0.090,1.600,3.651,-0.020,4.821
0.595,-1.266,-0.035,1.610,3.660,-0.020,4.828
0.427,-1.329,0.106,1.599,3.651,-0.021,4.815
0.283,-1.227,0.281,1.607,3.659,-0.020,4.824
0.599,-1.255,0.293,1.607,3.658,-0.020,4.825
0.634,-1.126,-0.039,1.606,3.654,-0.021,4.823
0.649,-1.153,-0.175,1.586,3.640,-0.020,4.803
0.645,-1.095,-0.284,1.617,3.658,-0.020,4.838
0.688,-1.259,0.176,1.617,3.670,-0.020,4.836
0.653,-1.294,0.129,1.616,3.667,-0.021,4.834
0.844,-1.126,0.028,1.596,3.647,-0.020,4.815
0.677,-1.001,-0.238,1.618,3.669,-0.021,4.836
0.326,-1.044,0.238,1.620,3.627,-0.020,4.828
0.540,-1.325,0.250,1.621,3.671,-0.020,4.843
0.700,-1.106,0.121,1.604,3.649,-0.020,4.822
0.454,-1.091,0.032,1.610,3.663,-0.021,4.828
0.603,-1.282,0.000,1.610,3.660,-0.020,4.832
0.614,-1.145,0.129,1.615,3.664,-0.020,4.830
0.712,-1.294,0.094,1.586,3.635,-0.021,4.803
0.404,-1.313,0.351,1.618,3.657,-0.021,4.833
0.396,-0.989,0.219,1.615,3.652,-0.020,4.833
0.404,-1.052,-0.093,1.594,3.648,-0.020,4.811
0.591,-1.188,-0.140,1.606,3.658,-0.020,4.824
0.447,-1.114,0.133,1.613,3.665,-0.021,4.832
0.540,-1.196,0.324,1.612,3.665,-0.020,4.831
0.782,-1.087,-0.339,1.614,3.647,-0.021,4.828
0.482,-1.001,-0.136,1.609,3.661,-0.020,4.828
0.517,-1.075,0.199,1.607,3.661,-0.021,4.823
0.692,-1.243,-0.183,1.601,3.669,-0.020,4.826
0.528,-1.071,-0.382,1.599,3.653,-0.021,4.816
0.642,-1.083,0.028,1.621,3.655,-0.020,4.836
0.677,-1.192,-0.058,1.620,3.669,-0.020,4.835
0.638,-1.266,-0.082,1.597,3.649,-0.021,4.815
0.688,-1.184,0.008,1.603,3.640,-0.020,4.822
0.622,-1.087,-0.327,1.608,3.644,-0.021,4.824
0.560,-1.278,-0.468,1.604,3.651,-0.020,4.827
0.497,-1.122,-0.475,1.601,3.638,-0.020,4.820
0.688,-1.184,-0.253,1.613,3.651,-0.021,4.826
0.778,-1.177,-0.132,1.599,3.649,-0.020,4.819
0.801,-1.220,-0.362,1.605,3.657,-0.021,4.822
0.684,-1.196,-0.046,1.618,3.668,-0.020,4.836
0.556,-1.177,-0.245,1.612,3.649,-0.020,4.826
0.638,-1.079,-0.312,1.616,3.668,-0.020,4.836
0.684,-0.915,0.098,1.595,3.643,-0.021,4.811
0.606,-1.134,-0.109,1.597,3.651,-0.021,4.814
0.486,-1.110,-0.347,1.606,3.658,-0.020,4.829
0.630,-1.223,0.067,1.621,3.664,-0.021,4.836
0.813,-1.376,-0.156,1.586,3.638,-0.020,4.805
0.665,-1.262,-0.066,1.618,3.658,-0.020,4.835
0.630,-1.333,0.078,1.620,3.671,-0.021,4.837
0.587,-1.091,0.308,1.599,3.645,-0.020,4.814
0.599,-1.103,0.414,1.612,3.664,-0.020,4.831
0.716,-1.212,-0.210,1.601,3.653,-0.020,4.818
0.571,-1.149,-0.261,1.598,3.649,-0.021,4.816
0.614,-1.138,0.043,1.620,3.671,-0.021,4.838
0.618,-1.368,-0.015,1.605,3.649,-0.020,4.826
0.486,-1.220,-0.171,1.588,3.627,-0.020,4.806
0.400,-1.087,-0.019,1.621,3.655,-0.020,4.836
0.790,-1.025,0.012,1.609,3.661,-0.020,4.828
0.825,-1.325,0.035,1.596,3.650,-0.020,4.816
0.661,-1.103,-0.195,1.606,3.677,-0.021,4.830
0.447,-1.040,0.082,1.617,3.658,-0.020,4.832
0.630,-1.114,-0.062,1.608,3.646,-0.020,4.823
0.669,-1.298,0.063,1.614,3.676,-0.020,4.833
0.809,-1.340,0.000,1.599,3.651,-0.020,4.819
0.536,-1.309,-0.031,1.608,3.656,-0.021,4.831
0.638,-1.298,0.340,1.605,3.656,-0.020,4.824
0.930,-1.200,-0.163,1.606,3.652,-0.021,4.827
0.560,-1.169,-0.366,1.596,3.634,-0.021,4.815
0.505,-1.106,-0.148,1.612,3.653,-0.021,4.833
0.692,-1.048,-0.004,1.625,3.673,-0.020,4.846
0.571,-1.161,0.164,1.595,3.648,-0.021,4.813
0.622,-1.274,0.156,1.603,3.650,-0.020,4.819
0.673,-1.348,0.425,1.602,3.653,-0.021,4.821
0.408,-1.266,0.024,1.603,3.656,-0.021,4.822
0.517,-1.270,-0.249,1.622,3.673,-0.020,4.841
0.583,-1.106,-0.027,1.605,3.643,-0.020,4.821
0.517,-1.091,-0.046,1.613,3.668,-0.021,4.832
0.712,-1.340,-0.136,1.616,3.639,-0.021,4.827
0.333,-1.727,0.344,1.614,3.668,-0.020,4.836
0.786,-1.247,0.367,1.605,3.645,-0.020,4.825
1.137,-0.732,0.215,1.604,3.643,-0.020,4.822
-2.689,-0.424,-3.229,1.622,3.674,-0.020,4.840
-1.055,-0.779,-3.564,1.608,3.651,-0.020,4.829
4.425,-1.808,3.978,1.626,3.674,-0.020,4.839
7.240,-4.979,8.163,1.601,3.640,-0.020,4.815
2.915,0.602,1.814,1.601,3.641,-0.020,4.815
-6.776,3.059,-7.659,1.615,3.664,-0.020,4.829
-8.282,2.868,-5.226,1.602,3.645,-0.020,4.818
0.692,-4.359,1.205,1.604,3.656,-0.020,4.822
8.601,-6.730,3.643,1.620,3.671,-0.020,4.838
5.497,-2.288,0.367,1.618,3.672,-0.020,4.836
-1.925,1.655,-0.901,1.600,3.652,-0.021,4.818
-5.306,1.807,0.613,1.592,3.653,-0.020,4.810
-0.131,-1.356,0.344,1.589,3.638,-0.021,4.808
4.311,-2.986,-0.698,1.625,3.679,-0.020,4.846
3.145,-1.699,-0.417,1.608,3.661,-0.020,4.826
0.025,-0.518,0.305,1.586,3.639,-0.020,4.803
-1.761,-0.440,0.285,1.616,3.662,-0.020,4.832
-0.829,-1.859,0.308,1.606,3.657,-0.021,4.823
1.266,-1.805,0.519,1.605,3.656,-0.020,4.822
2.229,-0.857,0.445,1.616,3.666,-0.020,4.834
1.059,0.145,0.383,1.600,3.651,-0.021,4.816
-0.041,-1.056,0.359,1.602,3.651,-0.021,4.819
0.209,-2.760,-0.019,1.602,3.651,-0.021,4.821
0.564,-1.801,-0.175,1.599,3.650,-0.021,4.819
0.638,-0.167,-0.269,1.610,3.664,-0.021,4.828
0.817,-0.135,-0.308,1.600,3.619,-0.021,4.833
0.649,-1.469,-0.323,1.609,3.665,-0.021,4.828
0.345,-2.062,-0.245,1.595,3.647,-0.021,4.812
0.228,-1.949,-0.261,1.607,3.642,-0.020,4.821
0.146,-0.880,-0.249,1.612,3.652,-0.020,4.833
0.369,0.313,-0.171,1.599,3.650,-0.020,4.816
0.798,-0.128,0.012,1.614,3.666,-0.020,4.832
0.712,-1.633,0.453,1.598,3.650,-0.020,4.816
0.154,-2.042,-0.199,1.602,3.654,-0.021,4.821
-0.201,-1.547,-0.421,1.622,3.672,-0.020,4.840
0.376,-0.915,-0.230,1.609,3.661,-0.021,4.828
1.063,-0.631,-0.078,1.583,3.635,-0.021,4.800
0.759,-0.779,-0.113,1.616,3.665,-0.021,4.832
0.743,-1.340,0.032,1.618,3.670,-0.021,4.837
0.778,-1.984,0.515,1.606,3.655,-0.021,4.823
0.283,-1.532,0.039,1.599,3.651,-0.021,4.816
0.825,-0.830,-0.507,1.599,3.653,-0.021,4.817
1.234,-0.791,-0.312,1.605,3.651,-0.020,4.820
0.603,-1.079,-0.074,1.618,3.669,-0.020,4.837
0.240,-1.212,0.289,1.593,3.647,-0.021,4.813
0.302,-1.582,0.051,1.611,3.647,-0.020,4.827
0.493,-1.403,-0.238,1.617,3.659,-0.020,4.838
0.833,-1.001,-0.355,1.613,3.650,-0.020,4.830
1.199,-1.040,-0.019,1.605,3.642,-0.020,4.824
0.517,-1.294,0.262,1.609,3.644,-0.020,4.822
0.174,-1.290,-0.019,1.609,3.659,-0.020,4.827
0.060,-1.103,0.219,1.617,3.669,-0.021,4.835
0.731,-1.301,0.328,1.620,3.668,-0.020,4.834
1.102,-1.165,0.078,1.595,3.646,-0.021,4.811
0.704,-1.173,-0.035,1.593,3.638,-0.021,4.807
0.376,-1.364,-0.156,1.617,3.667,-0.021,4.836
0.337,-1.305,-0.253,1.616,3.670,-0.020,4.836
0.486,-0.950,-0.171,1.592,3.646,-0.021,4.810
0.926,-0.810,0.250,1.603,3.655,-0.020,4.823
1.258,-1.294,-0.144,1.611,3.659,-0.020,4.829
0.431,-1.344,0.012,1.609,3.660,-0.021,4.826
0.466,-1.231,-0.226,1.619,3.654,-0.020,4.835
0.330,-1.337,0.273,1.612,3.665,-0.021,4.830
0.419,-1.110,-0.362,1.605,3.656,-0.021,4.821
0.556,-1.169,-0.011,1.600,3.649,-0.020,4.816
0.634,-1.481,-0.023,1.602,3.653,-0.021,4.821
0.766,-1.508,0.016,1.599,3.641,-0.021,4.815
0.669,-1.270,-0.152,1.622,3.673,-0.020,4.840
0.439,-1.208,-0.046,1.604,3.640,-0.021,4.822
0.489,-1.064,-0.004,1.604,3.648,-0.020,4.820
0.392,-0.970,-0.257,1.606,3.657,-0.020,4.824
0.673,-1.340,-0.070,1.613,3.659,-0.020,4.830
0.739,-1.469,0.211,1.615,3.656,-0.020,4.829
0.622,-1.231,0.008,1.605,3.640,-0.021,4.820
0.435,-1.286,-0.085,1.598,3.637,-0.021,4.816
0.493,-1.524,0.453,1.606,3.613,-0.020,4.815
0.423,-1.227,0.113,1.612,3.661,-0.020,4.828
0.392,-1.122,-0.007,1.600,3.653,-0.021,4.818
0.474,-1.173,0.199,1.602,3.653,-0.020,4.820
0.372,-1.442,-0.039,1.615,3.665,-0.021,4.834
0.536,-1.262,0.152,1.603,3.654,-0.020,4.821
0.669,-1.064,-0.066,1.613,3.663,-0.020,4.830
0.540,-1.379,-0.011,1.601,3.650,-0.020,4.816
0.544,-1.223,0.074,1.609,3.662,-0.021,4.827
0.255,-1.118,-0.421,1.626,3.674,-0.020,4.845
0.443,-1.173,-0.136,1.609,3.657,-0.020,4.825
0.326,-1.415,-0.117,1.582,3.634,-0.021,4.801
0.275,-1.157,-0.405,1.597,3.649,-0.021,4.818
0.482,-1.169,-0.487,1.619,3.672,-0.021,4.836
0.860,-1.216,-0.066,1.616,3.669,-0.020,4.834
0.833,-1.118,0.191,1.609,3.649,-0.020,4.831
0.528,-1.243,0.043,1.609,3.619,-0.021,4.819
0.595,-1.216,0.024,1.599,3.653,-0.020,4.817
0.525,-1.223,-0.175,1.611,3.665,-0.020,4.829
0.638,-1.247,0.180,1.603,3.641,-0.020,4.822
0.447,-1.379,-0.292,1.604,3.651,-0.020,4.826
