1,,,,,,
DECL,,,,,,
0.105,0.069,-0.038,1.612,3.537,-0.022,4.814
0.140,0.018,0.094,1.604,3.540,-0.022,4.807
0.343,0.050,-0.112,1.623,3.557,-0.022,4.828
0.172,0.077,-0.202,1.621,3.546,-0.022,4.820
0.289,0.092,-0.089,1.626,3.555,-0.023,4.828
0.242,-0.005,0.012,1.602,3.533,-0.023,4.804
0.031,0.053,-0.093,1.621,3.554,-0.022,4.823
0.059,0.112,0.207,1.624,3.557,-0.023,4.827
-0.016,0.170,0.219,1.625,3.551,-0.022,4.824
0.164,0.198,0.118,1.619,3.548,-0.023,4.820
-0.121,0.284,-0.058,1.616,3.537,-0.022,4.825
0.023,0.042,0.067,1.628,3.560,-0.022,4.834
-0.101,0.096,-0.144,1.613,3.543,-0.022,4.818
0.078,0.096,0.410,1.605,3.520,-0.023,4.809
0.101,0.112,-0.019,1.631,3.548,-0.022,4.828
0.308,0.104,-0.148,1.637,3.555,-0.023,4.838
0.066,0.050,0.059,1.610,3.532,-0.023,4.819
0.101,0.120,-0.148,1.603,3.536,-0.023,4.806
0.070,0.104,-0.132,1.617,3.549,-0.023,4.819
-0.133,-0.017,0.258,1.611,3.546,-0.023,4.816
0.254,0.221,0.055,1.635,3.566,-0.022,4.837
-0.008,0.057,0.317,1.620,3.549,-0.022,4.823
0.168,-0.188,0.036,1.622,3.552,-0.022,4.826
0.031,0.178,-0.226,1.616,3.541,-0.023,4.818
0.121,-0.087,0.203,1.613,3.542,-0.023,4.817
0.094,0.050,0.278,1.624,3.547,-0.022,4.824
0.129,0.077,0.262,1.617,3.528,-0.023,4.814
-0.281,0.159,-0.038,1.643,3.581,-0.023,4.825
0.343,-0.087,-0.479,1.626,3.548,-0.023,4.828
0.179,0.050,-0.335,1.602,3.526,-0.023,4.802
-0.070,0.089,0.032,1.601,3.547,-0.023,4.805
0.164,0.081,0.164,1.619,3.537,-0.023,4.824
-0.012,0.167,0.133,1.632,3.559,-0.023,4.835
-0.008,0.167,0.211,1.617,3.532,-0.022,4.822
-0.027,0.124,0.207,1.603,3.516,-0.022,4.804
0.008,0.233,0.250,1.603,3.536,-0.023,4.805
0.117,0.159,0.024,1.628,3.549,-0.023,4.828
0.043,0.182,0.098,1.629,3.557,-0.023,4.831
0.047,0.135,0.153,1.603,3.531,-0.023,4.803
0.164,0.112,0.110,1.624,3.552,-0.023,4.825
0.086,0.135,0.235,1.616,3.546,-0.022,4.817
0.320,0.022,0.289,1.605,3.521,-0.023,4.808
-0.070,0.225,0.402,1.620,3.551,-0.022,4.821
-0.191,0.475,-0.183,1.622,3.547,-0.022,4.821
-0.012,0.260,-0.081,1.631,3.557,-0.023,4.828
0.035,-0.071,0.215,1.617,3.546,-0.022,4.820
0.320,0.108,0.176,1.609,3.533,-0.022,4.810
-0.023,0.026,0.067,1.608,3.538,-0.022,4.811
0.043,-0.087,-0.343,1.626,3.541,-0.022,4.828
0.043,0.221,0.079,1.626,3.554,-0.022,4.825
0.023,-0.114,0.184,1.628,3.539,-0.022,4.826
-0.207,0.085,-0.307,1.622,3.541,-0.022,4.820
0.062,0.190,-0.023,1.625,3.555,-0.022,4.829
0.160,0.209,-0.175,1.613,3.534,-0.022,4.818
0.133,0.385,0.235,1.617,3.546,-0.022,4.820
0.109,0.412,-0.011,1.624,3.555,-0.022,4.828
0.113,0.319,-0.046,1.620,3.534,-0.023,4.818
0.012,0.237,0.410,1.620,3.551,-0.023,4.825
0.051,-0.005,-0.007,1.616,3.534,-0.022,4.815
-0.023,-0.005,0.063,1.603,3.531,-0.023,4.805
-0.019,-0.067,-0.148,1.618,3.551,-0.022,4.820
-0.109,0.092,0.270,1.630,3.561,-0.022,4.834
-0.031,-0.087,0.149,1.624,3.563,-0.022,4.827
-0.055,-0.071,0.008,1.611,3.542,-0.022,4.815
-0.140,0.116,0.024,1.617,3.548,-0.023,4.819
0.218,0.057,-0.167,1.620,3.553,-0.023,4.823
0.246,0.007,-0.003,1.602,3.528,-0.023,4.807
0.078,0.190,0.020,1.624,3.557,-0.023,4.827
0.078,0.014,0.172,1.629,3.557,-0.023,4.828
0.070,-0.001,0.083,1.618,3.549,-0.023,4.822
0.304,0.151,0.231,1.617,3.546,-0.023,4.815
0.164,0.252,-0.007,1.604,3.540,-0.022,4.808
0.312,-0.005,0.153,1.605,3.539,-0.023,4.810
0.051,0.131,-0.144,1.608,3.534,-0.022,4.810
-0.273,-0.021,0.122,1.626,3.559,-0.022,4.827
0.125,0.065,0.180,1.625,3.558,-0.023,4.831
-0.051,0.194,0.040,1.608,3.539,-0.023,4.808
0.027,-0.130,-0.206,1.618,3.557,-0.022,4.823
0.020,0.050,0.005,1.622,3.553,-0.023,4.825
-0.105,0.120,0.168,1.613,3.540,-0.023,4.815
-0.168,-0.064,-0.085,1.622,3.550,-0.022,4.825
0.059,0.007,-0.050,1.618,3.540,-0.022,4.824
0.164,0.096,0.106,1.610,3.546,-0.023,4.815
-0.164,0.365,0.055,1.611,3.545,-0.023,4.814
-0.058,0.178,-0.054,1.616,3.533,-0.022,4.816
-0.008,0.081,0.055,1.621,3.553,-0.023,4.823
0.035,0.284,0.098,1.628,3.559,-0.022,4.830
0.070,0.089,0.110,1.628,3.559,-0.023,4.833
-0.035,0.007,0.254,1.611,3.530,-0.023,4.811
-0.148,0.167,-0.280,1.621,3.539,-0.023,4.821
-0.043,0.178,0.016,1.620,3.537,-0.023,4.826
-0.160,-0.032,-0.124,1.616,3.546,-0.023,4.815
0.109,-0.157,-0.015,1.619,3.551,-0.022,4.821
0.031,0.089,0.016,1.617,3.547,-0.022,4.818
0.004,0.432,-0.222,1.600,3.532,-0.023,4.805
0.078,0.014,-0.070,1.624,3.550,-0.022,4.827
-0.113,0.030,-0.054,1.626,3.557,-0.023,4.828
0.027,0.120,0.118,1.624,3.552,-0.022,4.823
0.125,0.260,0.188,1.625,3.555,-0.022,4.828
-0.062,0.139,-0.101,1.617,3.547,-0.022,4.818
0.062,0.030,-0.062,1.597,3.531,-0.022,4.798
0.176,0.120,0.012,1.606,3.539,-0.023,4.809
0.039,0.315,-0.003,1.624,3.555,-0.022,4.825
0.238,-0.001,0.024,1.622,3.551,-0.023,4.822
0.035,-0.130,0.067,1.612,3.528,-0.023,4.818
0.254,0.065,0.036,1.617,3.534,-0.022,4.821
0.129,0.147,-0.171,1.613,3.542,-0.022,4.814
0.094,0.030,0.047,1.638,3.569,-0.023,4.840
-0.023,-0.021,-0.175,1.627,3.543,-0.022,4.825
0.125,-0.064,-0.249,1.609,3.535,-0.023,4.807
0.160,-0.067,-0.163,1.611,3.543,-0.022,4.814
-0.133,0.229,0.141,1.615,3.536,-0.023,4.821
-0.008,0.007,0.032,1.604,3.535,-0.023,4.810
0.023,-0.149,-0.151,1.619,3.538,-0.023,4.825
-0.125,-0.138,0.016,1.615,3.543,-0.023,4.816
0.031,0.011,-0.148,1.624,3.542,-0.022,4.826
0.238,0.151,-0.120,1.626,3.549,-0.022,4.832
0.074,-0.067,-0.136,1.620,3.533,-0.023,4.819
0.160,-0.036,-0.054,1.608,3.538,-0.023,4.816
0.160,0.073,-0.202,1.624,3.540,-0.023,4.829
0.031,0.003,0.168,1.626,3.551,-0.023,4.828
0.129,0.038,0.012,1.617,3.529,-0.023,4.814
0.062,0.061,0.063,1.627,3.558,-0.022,4.832
0.027,0.291,0.071,1.609,3.523,-0.023,4.812
0.207,0.182,0.055,1.604,3.534,-0.023,4.804
0.016,0.053,-0.050,1.617,3.546,-0.023,4.818
0.148,-0.005,0.207,1.622,3.552,-0.023,4.823
0.168,0.264,-0.206,1.639,3.569,-0.022,4.839
0.062,0.256,-0.034,1.616,3.549,-0.022,4.821
0.222,-0.060,-0.011,1.618,3.545,-0.023,4.823
-0.238,0.358,-0.144,1.608,3.544,-0.023,4.812
0.094,0.174,-0.183,1.623,3.554,-0.022,4.827
-0.031,0.128,0.028,1.617,3.549,-0.023,4.820
0.105,0.112,0.254,1.625,3.548,-0.023,4.826
-0.043,-0.067,-0.112,1.624,3.534,-0.023,4.822
0.121,0.167,0.110,1.624,3.536,-0.023,4.827
0.059,0.167,0.020,1.629,3.557,-0.023,4.835
-0.035,0.315,-0.089,1.601,3.535,-0.023,4.804
-0.070,0.120,-0.023,1.612,3.533,-0.023,4.819
0.152,-0.067,0.090,1.607,3.537,-0.023,4.812
0.254,0.081,0.200,1.618,3.546,-0.023,4.818
0.335,0.100,0.036,1.619,3.533,-0.022,4.820
0.051,0.213,0.028,1.614,3.527,-0.022,4.816
0.012,0.397,0.067,1.602,3.539,-0.023,4.808
-0.047,0.182,-0.319,1.630,3.561,-0.022,4.833
0.094,0.128,-0.042,1.613,3.541,-0.023,4.811
0.250,0.046,0.001,1.617,3.549,-0.022,4.818
0.203,0.116,0.387,1.613,3.533,-0.023,4.810
0.121,0.034,0.122,1.628,3.545,-0.021,4.835
-0.043,0.256,0.012,1.626,3.557,-0.023,4.828
0.066,-0.028,-0.066,1.602,3.523,-0.023,4.807
0.082,0.194,-0.265,1.606,3.522,-0.023,4.807
0.004,0.085,0.047,1.605,3.535,-0.023,4.811
0.016,0.135,0.176,1.630,3.556,-0.022,4.832
0.055,0.011,0.047,1.625,3.553,-0.022,4.825
0.347,0.128,0.075,1.624,3.552,-0.022,4.827
0.082,0.069,-0.023,1.628,3.547,-0.022,4.827
0.203,0.147,0.102,1.623,3.543,-0.023,4.824
0.113,0.089,0.032,1.606,3.539,-0.023,4.809
-0.047,0.022,0.090,1.620,3.534,-0.022,4.822
0.090,0.034,-0.062,1.630,3.555,-0.023,4.828
0.265,0.272,-0.124,1.628,3.556,-0.023,4.828
0.113,0.412,-0.050,1.615,3.547,-0.023,4.819
0.090,0.213,-0.046,1.616,3.533,-0.023,4.814
0.172,0.073,0.133,1.609,3.542,-0.023,4.812
0.043,0.116,-0.109,1.606,3.530,-0.023,4.806
0.004,0.256,0.133,1.628,3.545,-0.022,4.825
0.098,0.264,0.293,1.627,3.555,-0.022,4.828
-0.047,-0.013,-0.226,1.624,3.542,-0.023,4.831
0.121,0.155,0.008,1.639,3.562,-0.022,4.840
0.101,0.174,-0.097,1.622,3.539,-0.023,4.827
0.117,0.069,0.254,1.614,3.549,-0.022,4.818
0.016,0.159,0.032,1.624,3.546,-0.022,4.827
0.137,0.268,-0.046,1.630,3.555,-0.022,4.829
-0.027,0.104,0.032,1.630,3.553,-0.022,4.840
0.222,0.026,0.200,1.605,3.539,-0.022,4.808
0.351,0.143,0.028,1.595,3.518,-0.023,4.801
0.074,-0.044,-0.027,1.616,3.546,-0.022,4.820
-0.265,0.007,0.032,1.630,3.552,-0.023,4.836
-0.175,0.252,-0.296,1.627,3.557,-0.023,4.827
0.047,0.229,0.012,1.616,3.546,-0.022,4.818
-0.179,0.147,-0.222,1.611,3.540,-0.023,4.814
-0.078,0.202,0.157,1.622,3.555,-0.022,4.825
0.164,0.069,0.063,1.605,3.538,-0.023,4.807
0.164,0.034,0.118,1.613,3.544,-0.023,4.815
0.016,0.139,0.219,1.635,3.558,-0.023,4.833
0.117,0.022,0.262,1.635,3.562,-0.022,4.840
0.098,0.022,-0.101,1.612,3.531,-0.023,4.818
0.094,0.159,0.083,1.623,3.540,-0.023,4.826
0.257,0.182,-0.081,1.607,3.530,-0.023,4.813
0.039,-0.044,-0.257,1.627,3.549,-0.023,4.827
-0.160,0.307,0.079,1.622,3.548,-0.022,4.822
0.133,-0.064,0.227,1.614,3.536,-0.022,4.817
0.117,-0.196,-0.077,1.631,3.553,-0.023,4.829
-0.129,-0.064,-0.081,1.617,3.542,-0.022,4.818
0.140,0.198,0.067,1.620,3.556,-0.022,4.824
-0.035,0.190,-0.190,1.609,3.542,-0.023,4.812
-0.043,0.330,-0.163,1.617,3.538,-0.023,4.813
0.031,0.268,0.133,1.618,3.534,-0.023,4.821
-0.078,0.178,0.235,1.631,3.543,-0.023,4.830
0.160,0.237,0.313,1.613,3.548,-0.022,4.815
0.109,0.007,-0.163,1.611,3.548,-0.022,4.817
0.113,0.131,-0.350,1.633,3.560,-0.023,4.833
0.226,0.248,-0.190,1.635,3.547,-0.023,4.836
0.218,0.046,-0.120,1.637,3.551,-0.022,4.841
0.125,0.092,-0.187,1.594,3.527,-0.023,4.797
-0.023,0.155,-0.257,1.618,3.546,-0.022,4.821
0.218,0.155,0.012,1.627,3.560,-0.023,4.831
0.371,0.221,-0.261,1.616,3.547,-0.022,4.818
0.222,-0.032,0.250,1.609,3.540,-0.022,4.812
0.191,-0.196,-0.097,1.625,3.554,-0.022,4.828
0.008,-0.036,-0.456,1.640,3.554,-0.022,4.841
0.101,-0.005,-0.237,1.625,3.559,-0.022,4.830
0.187,-0.009,-0.058,1.602,3.536,-0.023,4.804
0.230,0.030,0.028,1.624,3.545,-0.023,4.827
0.008,0.155,0.324,1.612,3.536,-0.022,4.814
-0.094,0.077,0.133,1.627,3.538,-0.022,4.828
-0.004,0.061,0.055,1.615,3.546,-0.023,4.817
0.296,0.151,0.453,1.613,3.545,-0.022,4.815
-0.113,0.151,-0.144,1.600,3.534,-0.023,4.802
0.242,0.307,0.172,1.613,3.545,-0.023,4.816
0.300,0.186,0.067,1.611,3.541,-0.023,4.813
0.086,0.007,0.094,1.614,3.542,-0.022,4.815
0.066,0.159,-0.163,1.632,3.557,-0.022,4.835
0.164,0.233,-0.202,1.603,3.536,-0.023,4.806
0.168,0.139,0.188,1.618,3.552,-0.023,4.821
0.062,0.151,-0.023,1.604,3.535,-0.022,4.811
-0.168,0.256,0.254,1.613,3.543,-0.023,4.814
0.043,0.061,0.032,1.638,3.565,-0.022,4.838
0.090,-0.114,-0.085,1.616,3.547,-0.023,4.822
0.066,0.038,0.051,1.618,3.551,-0.022,4.821
0.094,-0.013,-0.155,1.608,3.543,-0.024,4.811
0.183,0.108,-0.163,1.624,3.554,-0.022,4.825
0.148,0.280,-0.284,1.609,3.558,-0.023,4.815
-0.035,0.100,0.012,1.610,3.528,-0.023,4.816
0.164,-0.013,0.047,1.617,3.533,-0.022,4.822
0.238,0.237,-0.163,1.621,3.544,-0.022,4.822
0.012,0.291,0.363,1.620,3.550,-0.023,4.820
-0.012,0.050,0.008,1.617,3.531,-0.022,4.818
0.218,0.206,-0.050,1.615,3.529,-0.023,4.813
0.004,0.342,0.008,1.612,3.538,-0.023,4.820
-0.121,0.135,-0.050,1.638,3.549,-0.022,4.837
-0.097,0.116,0.227,1.620,3.555,-0.022,4.823
0.160,0.108,0.356,1.607,3.539,-0.023,4.808
0.195,-0.145,-0.050,1.634,3.560,-0.023,4.836
-0.191,-0.001,-0.210,1.631,3.560,-0.023,4.831
-0.183,-0.110,0.102,1.621,3.542,-0.022,4.821
0.094,0.065,-0.046,1.617,3.532,-0.023,4.820
0.074,0.050,0.008,1.605,3.527,-0.023,4.811
0.020,0.030,-0.019,1.619,3.553,-0.023,4.823
0.027,0.069,0.285,1.629,3.560,-0.022,4.831
0.105,0.182,0.086,1.625,3.553,-0.023,4.825
0.140,0.202,0.063,1.614,3.545,-0.023,4.818
0.207,0.369,0.258,1.635,3.566,-0.022,4.837
0.105,0.151,-0.101,1.608,3.543,-0.022,4.811
0.070,0.424,0.250,1.609,3.532,-0.023,4.810
0.004,0.170,0.012,1.629,3.556,-0.022,4.828
0.070,0.014,-0.019,1.631,3.557,-0.022,4.829
-0.140,0.007,-0.167,1.632,3.547,-0.022,4.838
0.133,0.213,-0.339,1.601,3.532,-0.023,4.800
-0.097,0.131,-0.229,1.606,3.523,-0.023,4.807
-0.351,0.151,-0.109,1.619,3.553,-0.023,4.821
0.016,0.151,0.098,1.613,3.545,-0.023,4.815
0.062,0.030,0.352,1.625,3.553,-0.022,4.823
-0.027,-0.064,0.114,1.628,3.544,-0.022,4.832
0.039,0.155,-0.175,1.615,3.541,-0.023,4.814
-0.160,0.038,-0.031,1.613,3.545,-0.023,4.816
-0.043,0.007,0.118,1.608,3.536,-0.023,4.813
0.078,-0.025,0.254,1.625,3.537,-0.023,4.829
0.098,0.198,-0.109,1.626,3.538,-0.023,4.829
0.055,0.303,-0.042,1.622,3.550,-0.022,4.821
-0.195,0.311,-0.245,1.608,3.544,-0.023,4.811
0.066,0.030,0.102,1.628,3.557,-0.023,4.829
0.117,0.011,0.051,1.616,3.537,-0.023,4.813
0.152,0.229,0.359,1.628,3.558,-0.023,4.829
-0.008,0.190,-0.085,1.625,3.542,-0.023,4.831
0.070,0.221,-0.109,1.625,3.556,-0.022,4.827
-0.019,0.065,0.395,1.604,3.534,-0.023,4.809
-0.004,0.014,0.200,1.619,3.551,-0.023,4.821
0.113,0.034,-0.144,1.614,3.544,-0.023,4.815
0.242,-0.005,0.012,1.622,3.553,-0.022,4.823
0.452,0.100,0.024,1.627,3.560,-0.022,4.833
0.250,0.073,-0.085,1.639,3.571,-0.023,4.840
0.031,0.225,0.129,1.620,3.550,-0.023,4.822
0.074,0.163,0.145,1.605,3.545,-0.023,4.811
0.004,0.167,-0.206,1.617,3.545,-0.022,4.817
-0.390,-0.001,-0.116,1.629,3.547,-0.022,4.835
-0.105,0.081,0.032,1.610,3.539,-0.022,4.812
-0.004,-0.184,0.227,1.613,3.546,-0.022,4.818
-0.175,0.038,0.180,1.602,3.535,-0.023,4.803
-0.012,-0.048,0.301,1.615,3.545,-0.022,4.820
-0.195,0.073,0.258,1.620,3.532,-0.022,4.818
0.004,0.120,-0.155,1.632,3.554,-0.022,4.839
0.074,0.307,0.051,1.625,3.550,-0.022,4.826
-0.062,0.381,0.309,1.618,3.534,-0.022,4.822
0.043,0.334,0.274,1.617,3.535,-0.023,4.817
-0.105,0.026,0.211,1.608,3.528,-0.023,4.814
0.160,0.213,0.242,1.605,3.535,-0.023,4.807
0.055,0.128,-0.093,1.614,3.544,-0.023,4.818
0.055,0.221,0.001,1.627,3.559,-0.022,4.829
-0.055,0.038,0.141,1.613,3.544,-0.023,4.816
-0.004,0.089,0.133,1.611,3.528,-0.023,4.814
-0.152,0.178,-0.132,1.617,3.545,-0.023,4.819
0.090,-0.204,-0.031,1.625,3.542,-0.023,4.828
0.285,0.022,0.211,1.627,3.559,-0.022,4.831
0.031,0.018,-0.120,1.611,3.528,-0.023,4.815
-0.035,0.089,-0.015,1.614,3.531,-0.022,4.815
0.023,0.213,-0.179,1.631,3.558,-0.022,4.837
0.047,0.260,-0.089,1.614,3.543,-0.022,4.815
0.070,0.397,-0.276,1.606,3.517,-0.023,4.803
0.070,0.217,0.020,1.617,3.546,-0.023,4.824
-0.094,-0.028,0.215,1.631,3.552,-0.023,4.832
0.086,0.046,0.024,1.611,3.544,-0.023,4.814
0.246,-0.032,0.040,1.612,3.546,-0.023,4.816
0.066,0.073,0.157,1.620,3.536,-0.023,4.824
-0.136,-0.048,-0.031,1.627,3.556,-0.023,4.827
-0.187,0.073,0.044,1.617,3.546,-0.023,4.817
-0.090,0.167,0.008,1.628,3.546,-0.022,4.835
0.273,0.081,-0.210,1.616,3.542,-0.022,4.820
0.051,-0.056,0.153,1.607,3.525,-0.022,4.811
-0.055,0.198,0.168,1.633,3.547,-0.022,4.835
0.047,0.116,0.153,1.613,3.545,-0.023,4.815
0.172,-0.040,0.024,1.624,3.539,-0.022,4.820
0.113,0.081,-0.132,1.625,3.536,-0.023,4.828
0.246,0.280,0.005,1.624,3.544,-0.023,4.828
0.070,0.229,0.059,1.625,3.547,-0.022,4.826
-0.012,0.135,-0.023,1.602,3.524,-0.022,4.803
-0.043,0.362,-0.148,1.608,3.538,-0.023,4.810
0.000,0.139,-0.280,1.635,3.587,-0.023,4.827
-0.004,0.018,-0.151,1.630,3.545,-0.023,4.836
0.008,0.245,-0.292,1.598,3.510,-0.023,4.798
0.055,0.116,-0.070,1.618,3.537,-0.023,4.821
-0.070,0.061,-0.132,1.613,3.545,-0.023,4.818
-0.039,-0.025,0.036,1.617,3.545,-0.023,4.821
0.082,-0.087,-0.027,1.606,3.518,-0.023,4.803
0.082,0.143,0.005,1.619,3.534,-0.022,4.824
0.016,0.155,0.020,1.625,3.552,-0.022,4.825
0.070,0.447,0.079,1.620,3.538,-0.022,4.822
-0.043,0.209,-0.112,1.617,3.550,-0.022,4.819
-0.019,-0.071,-0.151,1.622,3.545,-0.022,4.824
0.140,0.198,-0.027,1.620,3.542,-0.023,4.825
0.043,0.190,0.001,1.633,3.561,-0.022,4.833
0.125,0.003,-0.058,1.628,3.548,-0.022,4.828
0.215,0.089,0.207,1.605,3.531,-0.023,4.806
0.176,0.057,0.090,1.603,3.534,-0.023,4.806
0.109,0.307,-0.081,1.614,3.527,-0.023,4.816
0.199,0.155,0.184,1.623,3.540,-0.023,4.821
0.012,0.494,-0.101,1.622,3.555,-0.023,4.827
0.023,0.178,0.016,1.620,3.539,-0.023,4.825
0.109,0.069,-0.019,1.610,3.535,-0.023,4.809
0.082,0.038,-0.062,1.610,3.542,-0.023,4.812
0.257,0.065,0.063,1.605,3.535,-0.023,4.807
0.023,0.198,0.141,1.620,3.550,-0.022,4.821
0.027,0.295,0.036,1.636,3.567,-0.023,4.838
-0.012,0.307,0.274,1.607,3.540,-0.022,4.810
0.191,0.151,0.445,1.597,3.532,-0.023,4.798
0.203,-0.021,0.145,1.622,3.553,-0.023,4.824
0.172,-0.028,-0.081,1.622,3.550,-0.023,4.823
-0.047,0.186,-0.194,1.633,3.561,-0.022,4.833
0.004,-0.177,-0.136,1.603,3.536,-0.023,4.808
0.066,-0.056,-0.011,1.615,3.546,-0.022,4.818
-0.125,0.089,0.192,1.609,3.543,-0.022,4.812
-0.008,0.252,0.020,1.622,3.559,-0.022,4.825
0.051,0.046,0.079,1.608,3.538,-0.023,4.807
0.043,0.096,0.040,1.615,3.542,-0.022,4.824
-0.035,0.038,-0.007,1.613,3.534,-0.023,4.811
-0.105,-0.048,-0.038,1.618,3.548,-0.023,4.820
0.090,0.077,0.024,1.629,3.558,-0.023,4.834
0.094,0.026,0.102,1.616,3.535,-0.023,4.820
-0.019,0.139,-0.105,1.614,3.527,-0.023,4.817
-0.008,0.065,-0.288,1.620,3.550,-0.023,4.823
-0.008,-0.083,0.207,1.607,3.538,-0.023,4.809
0.230,0.124,-0.183,1.605,3.538,-0.023,4.807
0.031,0.237,-0.054,1.624,3.555,-0.022,4.827
0.144,-0.005,-0.011,1.621,3.549,-0.023,4.822
0.121,0.260,-0.050,1.628,3.559,-0.023,4.832
0.129,0.303,0.141,1.624,3.552,-0.023,4.826
0.242,0.276,-0.105,1.607,3.542,-0.022,4.809
0.207,0.135,0.071,1.610,3.536,-0.023,4.815
0.027,0.299,0.005,1.623,3.535,-0.022,4.824
-0.090,0.295,0.055,1.606,3.532,-0.023,4.810
0.082,0.167,-0.109,1.611,3.540,-0.023,4.815
0.027,0.065,0.110,1.615,3.545,-0.023,4.816
0.234,0.077,0.161,1.610,3.539,-0.022,4.810
-0.023,-0.083,0.047,1.613,3.543,-0.023,4.815
-0.043,0.194,-0.042,1.614,3.541,-0.023,4.816
0.156,0.038,0.309,1.625,3.556,-0.022,4.826
-0.066,0.202,-0.003,1.632,3.561,-0.023,4.833
0.261,0.147,0.086,1.602,3.528,-0.022,4.803
0.070,0.155,-0.296,1.613,3.549,-0.023,4.819
-0.004,0.198,-0.015,1.621,3.553,-0.022,4.822
-0.043,0.100,0.196,1.613,3.543,-0.023,4.815
-0.148,0.241,0.028,1.630,3.549,-0.022,4.835
-0.031,0.159,-0.023,1.617,3.529,-0.022,4.819
-0.101,0.323,0.036,1.631,3.542,-0.023,4.831
-0.144,0.050,0.016,1.608,3.526,-0.023,4.811
0.020,0.053,0.051,1.617,3.533,-0.023,4.822
0.000,0.163,0.227,1.618,3.549,-0.023,4.819
0.300,0.081,0.285,1.618,3.546,-0.023,4.821
0.020,-0.032,0.137,1.616,3.545,-0.023,4.822
0.101,0.280,0.172,1.614,3.546,-0.023,4.818
0.117,0.131,0.118,1.613,3.534,-0.022,4.818
0.144,0.100,-0.105,1.618,3.534,-0.022,4.818
0.257,0.096,0.153,1.622,3.553,-0.023,4.825
0.179,-0.153,0.153,1.617,3.548,-0.023,4.816
0.027,0.053,0.125,1.615,3.540,-0.023,4.815
-0.047,0.022,0.040,1.626,3.557,-0.023,4.832
0.125,0.131,0.090,1.625,3.561,-0.023,4.830
0.074,-0.103,-0.050,1.615,3.548,-0.023,4.818
0.082,-0.040,0.129,1.617,3.549,-0.023,4.821
-0.117,0.050,0.246,1.626,3.554,-0.023,4.827
0.121,0.202,-0.190,1.610,3.536,-0.023,4.819
0.113,0.151,-0.019,1.616,3.536,-0.023,4.818
0.207,0.252,-0.179,1.608,3.540,-0.023,4.810
0.086,0.069,0.188,1.597,3.529,-0.023,4.796
0.035,0.229,0.172,1.621,3.550,-0.022,4.823
-0.105,0.303,0.176,1.616,3.546,-0.022,4.818
0.000,0.299,0.164,1.622,3.550,-0.022,4.823
0.156,0.120,-0.097,1.616,3.537,-0.023,4.818
0.148,0.116,0.188,1.621,3.537,-0.022,4.821
0.495,0.245,0.172,1.614,3.530,-0.023,4.818
0.000,0.034,0.324,1.615,3.542,-0.023,4.816
0.039,-0.028,0.426,1.620,3.545,-0.022,4.824
0.020,0.014,0.102,1.630,3.539,-0.023,4.829
0.008,0.061,0.024,1.639,3.569,-0.022,4.840
0.328,0.139,0.157,1.601,3.525,-0.022,4.807
0.293,0.011,0.114,1.612,3.529,-0.022,4.815
0.316,0.155,-0.222,1.611,3.556,-0.023,4.796
0.062,0.069,-0.175,1.635,3.565,-0.022,4.837
-0.058,0.026,-0.058,1.626,3.557,-0.023,4.828
-0.097,0.108,0.395,1.613,3.543,-0.022,4.817
-0.051,0.229,0.083,1.628,3.559,-0.022,4.830
0.320,0.143,0.137,1.627,3.550,-0.022,4.827
0.012,0.061,0.207,1.608,3.523,-0.023,4.810
0.125,0.108,0.168,1.610,3.541,-0.023,4.809
-0.140,0.155,0.016,1.626,3.540,-0.023,4.824
0.027,-0.114,-0.097,1.625,3.540,-0.022,4.825
-0.019,0.100,-0.081,1.625,3.547,-0.022,4.827
-0.019,0.120,-0.148,1.597,3.530,-0.023,4.804
0.008,0.159,-0.085,1.610,3.536,-0.022,4.822
0.117,0.252,-0.019,1.614,3.545,-0.023,4.816
0.117,0.030,0.301,1.628,3.558,-0.022,4.832
-0.031,0.007,0.203,1.627,3.555,-0.023,4.827
-0.058,0.042,0.164,1.622,3.556,-0.022,4.828
-0.101,0.104,0.211,1.616,3.543,-0.023,4.814
0.008,0.077,0.028,1.622,3.551,-0.023,4.822
-0.039,-0.153,-0.062,1.618,3.551,-0.022,4.821
0.078,0.100,-0.073,1.608,3.537,-0.023,4.807
0.000,0.135,0.005,1.638,3.565,-0.021,4.836
0.168,0.042,0.044,1.623,3.550,-0.023,4.825
0.222,0.229,-0.253,1.605,3.536,-0.023,4.805
0.172,0.264,-0.007,1.599,3.534,-0.023,4.803
0.098,0.120,0.293,1.619,3.544,-0.023,4.820
0.176,0.221,-0.011,1.630,3.543,-0.022,4.830
0.558,0.108,-0.066,1.617,3.543,-0.022,4.815
0.140,-0.067,-0.187,1.619,3.530,-0.023,4.818
0.090,-0.079,-0.093,1.627,3.560,-0.022,4.831
-0.055,0.050,0.051,1.608,3.535,-0.022,4.809
-0.144,0.042,0.102,1.606,3.538,-0.023,4.807
0.339,0.026,0.223,1.614,3.531,-0.023,4.814
0.246,0.131,-0.292,1.623,3.548,-0.023,4.826
0.094,-0.001,-0.144,1.613,3.541,-0.023,4.814
-0.047,0.026,0.313,1.636,3.566,-0.023,4.837
-0.031,0.100,-0.077,1.609,3.544,-0.022,4.814
0.328,0.170,0.063,1.603,3.536,-0.023,4.806
0.320,0.167,0.227,1.610,3.545,-0.022,4.812
0.125,0.420,0.161,1.630,3.560,-0.022,4.832
