1,,,,,,
DECL,,,,,,
-0.098,-0.120,-0.159,1.591,3.713,-0.021,5.115
-0.047,-0.128,-0.031,1.594,3.704,-0.021,5.111
-0.082,-0.007,-0.035,1.584,3.702,-0.021,5.103
-0.105,-0.210,-0.007,1.600,3.718,-0.021,5.121
-0.090,-0.069,-0.179,1.595,3.710,-0.020,5.117
0.074,-0.030,-0.027,1.576,3.679,-0.021,5.094
0.191,-0.081,0.106,1.591,3.694,-0.020,5.111
0.058,-0.042,0.036,1.602,3.711,-0.021,5.131
0.125,-0.077,-0.132,1.594,3.705,-0.021,5.122
-0.207,-0.249,-0.300,1.577,3.698,-0.021,5.099
-0.156,-0.483,0.036,1.583,3.705,-0.021,5.107
-0.066,-0.331,0.250,1.593,3.702,-0.022,5.117
-0.144,-0.073,-0.113,1.577,3.684,-0.021,5.100
0.019,-0.218,-0.136,1.583,3.688,-0.021,5.102
-0.152,-0.307,-0.269,1.577,3.697,-0.021,5.099
0.031,-0.194,-0.210,1.594,3.705,-0.021,5.116
0.027,-0.202,-0.109,1.571,3.683,-0.021,5.092
-0.133,-0.241,0.114,1.561,3.698,-0.021,5.086
-0.055,-0.136,0.106,1.569,3.693,-0.022,5.090
-0.230,-0.077,-0.117,1.585,3.708,-0.021,5.107
-0.070,-0.140,-0.218,1.589,3.711,-0.021,5.113
0.082,-0.015,-0.081,1.580,3.695,-0.021,5.099
-0.117,-0.186,-0.230,1.575,3.687,-0.021,5.095
0.125,-0.409,-0.456,1.578,3.701,-0.021,5.100
-0.211,-0.389,-0.206,1.586,3.708,-0.021,5.107
-0.090,-0.307,-0.031,1.579,3.690,-0.021,5.102
-0.098,-0.190,-0.179,1.584,3.707,-0.021,5.108
-0.105,0.009,0.106,1.580,3.695,-0.021,5.101
-0.078,-0.385,0.098,1.593,3.715,-0.021,5.115
-0.020,-0.533,0.082,1.600,3.719,-0.021,5.126
-0.055,-0.296,0.293,1.575,3.694,-0.021,5.098
-0.070,-0.097,-0.120,1.595,3.712,-0.021,5.118
-0.199,0.005,-0.050,1.596,3.715,-0.022,5.119
-0.164,-0.296,-0.136,1.584,3.704,-0.021,5.103
-0.024,-0.303,-0.191,1.592,3.702,-0.021,5.110
-0.078,-0.167,-0.097,1.582,3.699,-0.021,5.103
-0.199,-0.237,-0.261,1.596,3.715,-0.021,5.116
-0.066,-0.292,-0.198,1.581,3.702,-0.021,5.104
-0.059,-0.159,-0.027,1.590,3.712,-0.021,5.116
-0.008,-0.448,0.063,1.599,3.712,-0.021,5.121
0.015,-0.413,-0.070,1.613,3.719,-0.021,5.132
0.054,-0.432,-0.327,1.587,3.707,-0.021,5.107
0.004,-0.128,-0.109,1.581,3.703,-0.021,5.103
-0.020,-0.225,-0.230,1.572,3.696,-0.021,5.094
0.078,-0.116,-0.167,1.581,3.706,-0.020,5.104
0.179,-0.237,-0.113,1.582,3.694,-0.021,5.106
-0.094,-0.553,-0.171,1.589,3.712,-0.021,5.111
-0.094,-0.467,-0.312,1.573,3.691,-0.021,5.089
0.074,-0.288,0.059,1.580,3.694,-0.021,5.103
0.129,-0.143,0.028,1.591,3.703,-0.021,5.114
0.093,-0.019,0.024,1.580,3.701,-0.021,5.105
0.015,-0.151,-0.124,1.584,3.700,-0.021,5.110
-0.074,-0.374,0.125,1.596,3.706,-0.020,5.118
0.090,-0.253,0.039,1.597,3.712,-0.020,5.118
0.109,-0.108,-0.167,1.581,3.700,-0.022,5.102
0.031,-0.034,-0.179,1.590,3.694,-0.021,5.110
0.199,-0.190,-0.097,1.591,3.712,-0.021,5.113
0.117,-0.182,0.098,1.597,3.718,-0.021,5.119
0.222,-0.225,-0.230,1.599,3.718,-0.021,5.121
-0.016,-0.225,0.094,1.586,3.706,-0.021,5.107
0.214,-0.233,0.055,1.602,3.701,-0.021,5.120
0.000,-0.124,-0.273,1.604,3.717,-0.021,5.125
-0.129,-0.194,-0.081,1.584,3.699,-0.022,5.107
-0.004,-0.194,0.129,1.575,3.690,-0.021,5.096
0.012,-0.175,-0.222,1.580,3.692,-0.021,5.100
0.179,-0.307,-0.276,1.590,3.707,-0.021,5.120
0.218,-0.085,-0.315,1.588,3.707,-0.021,5.112
0.140,-0.221,0.262,1.570,3.684,-0.021,5.106
0.246,-0.331,0.067,1.597,3.712,-0.020,5.119
0.035,0.028,0.262,1.587,3.700,-0.021,5.106
0.043,-0.054,-0.257,1.594,3.718,-0.021,5.117
0.113,-0.003,0.008,1.576,3.697,-0.021,5.096
0.035,-0.225,0.039,1.573,3.695,-0.021,5.095
0.031,-0.276,-0.066,1.584,3.689,-0.021,5.104
0.004,-0.132,-0.042,1.602,3.708,-0.021,5.122
0.008,-0.225,-0.280,1.586,3.707,-0.021,5.108
0.078,-0.506,-0.085,1.583,3.688,-0.021,5.103
0.234,-0.471,0.024,1.580,3.704,-0.021,5.101
-0.211,-0.097,-0.308,1.601,3.724,-0.020,5.124
-0.047,-0.175,-0.218,1.578,3.699,-0.021,5.099
-0.043,-0.221,-0.175,1.574,3.695,-0.021,5.096
-0.183,-0.190,-0.218,1.584,3.707,-0.021,5.105
-0.024,-0.241,0.367,1.581,3.702,-0.021,5.102
-0.070,-0.077,-0.245,1.584,3.708,-0.021,5.105
0.004,-0.186,-0.261,1.566,3.684,-0.021,5.090
-0.133,-0.147,0.012,1.588,3.691,-0.021,5.109
0.187,-0.206,-0.152,1.589,3.709,-0.021,5.112
0.257,-0.190,-0.066,1.595,3.714,-0.021,5.117
0.277,-0.358,-0.362,1.585,3.693,-0.021,5.112
-0.039,-0.257,-0.003,1.591,3.712,-0.021,5.116
0.078,-0.303,-0.027,1.608,3.728,-0.021,5.128
-0.063,-0.331,-0.042,1.598,3.717,-0.020,5.117
-0.012,-0.186,0.086,1.579,3.698,-0.021,5.099
0.015,-0.206,-0.003,1.585,3.698,-0.021,5.107
0.066,-0.206,-0.249,1.582,3.693,-0.021,5.110
-0.109,-0.288,-0.054,1.591,3.708,-0.021,5.115
-0.078,-0.210,0.075,1.584,3.689,-0.021,5.106
-0.078,-0.268,-0.354,1.582,3.705,-0.020,5.106
-0.293,-0.358,-0.183,1.598,3.704,-0.021,5.118
-0.141,-0.413,-0.089,1.581,3.706,-0.021,5.108
-0.012,-0.171,0.176,1.584,3.705,-0.021,5.105
-0.039,-0.331,-0.128,1.589,3.711,-0.021,5.112
0.031,-0.303,-0.456,1.578,3.701,-0.021,5.099
0.230,-0.202,-0.491,1.590,3.712,-0.021,5.111
0.218,-0.198,-0.202,1.573,3.691,-0.021,5.096
-0.191,-0.358,0.125,1.570,3.693,-0.022,5.091
-0.082,-0.233,-0.191,1.581,3.703,-0.021,5.102
-0.102,-0.167,-0.378,1.600,3.722,-0.021,5.123
-0.078,-0.140,-0.214,1.577,3.698,-0.021,5.099
-0.059,-0.284,0.273,1.586,3.707,-0.021,5.108
0.117,-0.034,0.043,1.572,3.687,-0.021,5.097
-0.160,-0.221,-0.195,1.603,3.705,-0.021,5.122
-0.102,-0.077,-0.499,1.582,3.699,-0.021,5.103
-0.219,-0.249,-0.503,1.574,3.693,-0.022,5.093
-0.086,-0.253,-0.351,1.582,3.703,-0.022,5.103
0.043,-0.362,-0.206,1.587,3.708,-0.022,5.107
-0.090,-0.030,-0.237,1.583,3.703,-0.021,5.104
-0.086,-0.073,0.238,1.593,3.713,-0.021,5.118
-0.008,-0.288,0.273,1.586,3.708,-0.021,5.109
0.082,-0.179,0.110,1.606,3.714,-0.021,5.133
-0.004,-0.093,-0.214,1.584,3.703,-0.021,5.105
0.129,-0.225,-0.113,1.578,3.681,-0.021,5.099
0.390,-0.050,-0.054,1.576,3.678,-0.021,5.096
-0.027,-0.221,0.121,1.597,3.717,-0.021,5.121
0.012,-0.416,0.164,1.584,3.694,-0.022,5.112
0.105,-0.264,0.242,1.600,3.702,-0.021,5.123
0.062,-0.296,-0.109,1.572,3.689,-0.021,5.090
-0.074,-0.163,-0.035,1.577,3.687,-0.021,5.096
-0.078,-0.151,0.090,1.591,3.698,-0.021,5.110
0.015,-0.264,-0.046,1.586,3.705,-0.021,5.109
0.308,-0.358,0.106,1.579,3.693,-0.021,5.100
0.171,-0.116,0.016,1.577,3.701,-0.020,5.100
-0.113,0.055,0.067,1.589,3.703,-0.021,5.110
-0.113,-0.163,-0.191,1.570,3.690,-0.021,5.089
-0.168,-0.221,-0.218,1.568,3.690,-0.021,5.090
-0.012,-0.229,-0.226,1.582,3.705,-0.021,5.103
-0.063,-0.483,-0.163,1.596,3.712,-0.021,5.120
-0.066,-0.237,-0.058,1.584,3.687,-0.021,5.106
0.012,0.149,-0.241,1.570,3.692,-0.021,5.093
-0.024,-0.104,-0.206,1.601,3.716,-0.021,5.128
0.019,-0.467,-0.378,1.579,3.702,-0.022,5.102
-0.148,-0.253,-0.343,1.586,3.687,-0.021,5.104
-0.082,-0.260,-0.471,1.573,3.680,-0.021,5.092
-0.113,-0.050,-0.148,1.591,3.695,-0.020,5.116
0.043,0.157,-0.222,1.574,3.688,-0.021,5.096
0.136,-0.245,0.067,1.581,3.700,-0.021,5.102
0.144,-0.073,-0.140,1.573,3.694,-0.021,5.091
-0.063,-0.159,-0.074,1.576,3.686,-0.021,5.094
-0.195,-0.167,-0.011,1.592,3.695,-0.021,5.111
-0.035,-0.151,-0.046,1.591,3.713,-0.021,5.115
-0.351,-0.420,-0.448,1.578,3.693,-0.022,5.099
-0.238,-0.319,-0.565,1.571,3.692,-0.021,5.094
-0.004,-0.143,0.000,1.595,3.702,-0.020,5.117
-0.027,-0.311,-0.027,1.598,3.708,-0.021,5.118
-0.410,-0.155,-0.058,1.573,3.693,-0.021,5.096
-0.254,-0.296,-0.050,1.576,3.687,-0.021,5.094
-0.074,-0.280,0.242,1.595,3.701,-0.020,5.119
-0.226,-0.241,-0.202,1.603,3.723,-0.021,5.126
-0.250,-0.260,0.168,1.585,3.705,-0.021,5.105
0.160,-0.303,0.180,1.592,3.711,-0.021,5.113
0.156,-0.257,-0.234,1.599,3.699,-0.021,5.117
-0.051,-0.198,-0.019,1.584,3.668,-0.020,5.123
-0.258,-0.257,-0.042,1.582,3.704,-0.022,5.105
-0.043,-0.475,-0.132,1.570,3.690,-0.021,5.092
-0.144,-0.268,-0.390,1.594,3.702,-0.021,5.117
0.039,-0.311,-0.362,1.602,3.704,-0.020,5.122
-0.109,-0.292,-0.074,1.576,3.693,-0.021,5.100
0.179,-0.292,0.086,1.587,3.705,-0.021,5.108
0.093,-0.085,-0.128,1.591,3.709,-0.021,5.112
0.035,-0.019,0.324,1.588,3.707,-0.021,5.113
0.179,0.009,0.121,1.581,3.706,-0.021,5.104
0.008,-0.108,0.184,1.573,3.692,-0.021,5.099
0.152,-0.140,0.039,1.573,3.693,-0.021,5.100
0.058,-0.257,-0.226,1.598,3.715,-0.020,5.118
-0.168,-0.253,-0.019,1.593,3.700,-0.021,5.113
-0.230,-0.116,0.137,1.594,3.703,-0.021,5.113
-0.016,-0.089,-0.183,1.576,3.699,-0.021,5.098
-0.059,-0.155,-0.163,1.591,3.697,-0.020,5.110
-0.066,-0.385,-0.081,1.586,3.709,-0.021,5.107
0.187,-0.104,-0.152,1.588,3.710,-0.021,5.109
0.156,-0.073,-0.035,1.581,3.704,-0.021,5.106
0.175,-0.073,-0.304,1.578,3.699,-0.021,5.101
-0.051,-0.233,-0.370,1.584,3.706,-0.021,5.107
0.175,-0.202,-0.089,1.587,3.711,-0.021,5.113
0.308,-0.311,-0.042,1.577,3.701,-0.021,5.102
0.051,-0.214,-0.081,1.597,3.704,-0.021,5.121
0.066,0.028,0.004,1.594,3.715,-0.021,5.114
0.066,-0.065,-0.393,1.589,3.704,-0.021,5.105
0.004,-0.253,-0.136,1.578,3.698,-0.022,5.100
-0.261,-0.479,-0.222,1.594,3.695,-0.021,5.113
-0.172,-0.374,0.024,1.595,3.717,-0.021,5.114
-0.086,-0.331,-0.011,1.584,3.693,-0.020,5.110
-0.226,-0.116,0.075,1.578,3.701,-0.021,5.099
-0.129,-0.280,0.012,1.599,3.702,-0.021,5.117
-0.152,-0.288,-0.128,1.579,3.691,-0.022,5.099
0.023,-0.288,-0.163,1.594,3.708,-0.021,5.115
-0.047,-0.202,-0.249,1.594,3.715,-0.021,5.116
0.109,-0.288,-0.085,1.578,3.683,-0.022,5.100
-0.117,-0.062,0.184,1.588,3.691,-0.021,5.106
-0.012,-0.358,-0.003,1.590,3.700,-0.021,5.110
-0.012,-0.276,-0.078,1.588,3.707,-0.021,5.108
-0.066,-0.218,0.055,1.579,3.681,-0.021,5.101
0.058,-0.155,-0.011,1.591,3.715,-0.020,5.116
0.039,-0.155,-0.218,1.582,3.699,-0.021,5.100
-0.113,-0.264,0.059,1.582,3.695,-0.021,5.100
0.015,-0.487,-0.062,1.595,3.716,-0.021,5.119
-0.055,-0.198,-0.222,1.603,3.709,-0.021,5.122
0.000,-0.214,-0.401,1.582,3.699,-0.021,5.109
-0.070,-0.440,0.043,1.583,3.707,-0.021,5.105
-0.207,-0.058,-0.058,1.569,3.673,-0.021,5.088
0.051,-0.120,-0.198,1.586,3.692,-0.021,5.106
-0.117,-0.288,-0.062,1.596,3.719,-0.020,5.117
0.148,-0.377,-0.066,1.589,3.712,-0.021,5.114
0.043,-0.338,0.028,1.570,3.690,-0.021,5.093
0.062,-0.549,0.164,1.597,3.700,-0.021,5.117
-0.105,-0.370,-0.027,1.602,3.723,-0.021,5.125
0.242,-0.459,-0.452,1.579,3.696,-0.022,5.099
0.058,-0.459,-0.269,1.597,3.697,-0.021,5.116
-0.125,-0.299,-0.117,1.583,3.695,-0.021,5.105
-0.152,-0.385,-0.253,1.591,3.706,-0.020,5.114
-0.183,-0.233,-0.144,1.583,3.705,-0.021,5.106
0.039,-0.147,0.075,1.590,3.708,-0.021,5.110
-0.066,-0.218,-0.019,1.578,3.698,-0.021,5.099
0.113,-0.077,0.090,1.598,3.713,-0.021,5.122
-0.078,-0.307,-0.261,1.582,3.699,-0.021,5.105
0.148,-0.475,0.094,1.594,3.712,-0.021,5.115
0.027,-0.190,0.106,1.576,3.697,-0.021,5.100
-0.047,-0.214,-0.120,1.584,3.695,-0.021,5.104
0.093,-0.405,0.016,1.586,3.706,-0.021,5.108
0.093,-0.186,-0.245,1.590,3.699,-0.021,5.114
0.008,0.071,0.106,1.584,3.699,-0.021,5.113
-0.082,-0.120,0.067,1.588,3.690,-0.020,5.109
0.047,-0.159,-0.257,1.593,3.712,-0.021,5.115
-0.219,-0.264,-0.354,1.586,3.709,-0.020,5.107
0.222,-0.140,0.301,1.577,3.700,-0.021,5.099
0.269,-0.198,0.090,1.588,3.699,-0.021,5.113
0.144,-0.003,0.086,1.589,3.713,-0.020,5.113
-0.004,-0.167,0.012,1.574,3.697,-0.021,5.097
-0.265,-0.120,0.016,1.578,3.698,-0.021,5.097
-0.125,-0.237,0.114,1.601,3.721,-0.021,5.121
-0.109,-0.155,-0.003,1.591,3.681,-0.021,5.132
0.136,-0.296,-0.409,1.584,3.688,-0.021,5.106
-0.144,-0.112,-0.475,1.577,3.698,-0.021,5.099
-0.117,-0.186,-0.097,1.582,3.692,-0.021,5.107
0.039,-0.296,0.164,1.589,3.698,-0.020,5.114
0.230,-0.346,-0.249,1.588,3.711,-0.020,5.110
0.023,-0.315,-0.331,1.582,3.690,-0.021,5.105
0.074,-0.167,-0.230,1.600,3.700,-0.021,5.118
0.058,-0.167,-0.195,1.584,3.700,-0.021,5.107
-0.137,-0.182,-0.421,1.595,3.703,-0.021,5.113
-0.078,-0.377,-0.378,1.579,3.699,-0.021,5.100
-0.117,-0.190,-0.187,1.597,3.710,-0.021,5.121
0.086,-0.206,0.090,1.579,3.698,-0.021,5.102
0.023,-0.331,-0.046,1.584,3.708,-0.021,5.107
-0.176,-0.260,-0.132,1.578,3.701,-0.021,5.099
0.082,-0.062,-0.019,1.565,3.676,-0.021,5.088
0.281,-0.132,-0.081,1.582,3.697,-0.021,5.101
0.066,-0.140,-0.062,1.601,3.723,-0.021,5.123
-0.183,-0.206,0.090,1.588,3.692,-0.021,5.114
-0.172,-0.296,-0.007,1.586,3.713,-0.021,5.111
-0.152,-0.225,0.059,1.595,3.713,-0.021,5.118
-0.137,-0.058,0.063,1.606,3.726,-0.021,5.127
0.039,-0.085,-0.015,1.594,3.714,-0.021,5.115
-0.012,-0.214,-0.066,1.589,3.709,-0.021,5.110
-0.070,-0.280,0.024,1.575,3.700,-0.021,5.100
0.136,-0.120,-0.058,1.595,3.702,-0.020,5.114
0.074,-0.272,-0.405,1.591,3.715,-0.021,5.115
-0.148,-0.151,-0.354,1.584,3.707,-0.021,5.105
-0.137,-0.253,-0.206,1.575,3.698,-0.020,5.103
-0.039,-0.284,-0.187,1.588,3.708,-0.021,5.109
-0.141,-0.292,-0.171,1.591,3.695,-0.021,5.113
-0.066,-0.319,-0.109,1.602,3.708,-0.021,5.124
0.039,-0.210,-0.148,1.597,3.715,-0.021,5.120
0.234,-0.237,0.102,1.588,3.690,-0.021,5.108
0.117,-0.077,-0.171,1.585,3.704,-0.021,5.104
-0.039,-0.175,-0.499,1.595,3.718,-0.021,5.118
-0.109,-0.023,0.039,1.592,3.715,-0.020,5.116
0.004,-0.143,-0.003,1.588,3.709,-0.021,5.110
0.027,-0.182,-0.089,1.583,3.704,-0.021,5.104
-0.086,-0.366,-0.011,1.582,3.704,-0.021,5.102
-0.246,-0.272,-0.257,1.581,3.693,-0.021,5.100
-0.125,-0.214,-0.206,1.576,3.699,-0.021,5.099
-0.297,-0.104,-0.078,1.588,3.710,-0.021,5.109
-0.102,-0.058,-0.062,1.602,3.706,-0.021,5.123
-0.008,-0.206,0.153,1.586,3.705,-0.021,5.106
-0.051,-0.151,0.051,1.594,3.712,-0.021,5.114
0.066,-0.093,-0.019,1.602,3.718,-0.020,5.125
0.043,-0.155,-0.206,1.588,3.706,-0.020,5.116
-0.156,-0.124,0.110,1.574,3.703,-0.021,5.099
-0.035,-0.218,-0.269,1.593,3.710,-0.021,5.113
0.015,-0.182,-0.019,1.589,3.712,-0.021,5.111
0.051,-0.280,0.106,1.580,3.702,-0.020,5.102
0.171,-0.327,0.145,1.582,3.705,-0.020,5.103
-0.258,-0.350,-0.308,1.582,3.707,-0.021,5.103
-0.390,-0.319,-0.226,1.584,3.707,-0.021,5.106
-0.242,-0.089,-0.027,1.595,3.707,-0.020,5.115
0.090,-0.023,-0.011,1.593,3.715,-0.021,5.116
0.043,-0.229,0.000,1.576,3.696,-0.021,5.099
0.097,-0.034,0.141,1.593,3.708,-0.021,5.120
-0.066,-0.155,0.227,1.600,3.709,-0.021,5.125
-0.156,-0.257,0.090,1.581,3.705,-0.021,5.103
-0.043,-0.023,-0.179,1.570,3.690,-0.021,5.091
0.125,-0.023,0.121,1.582,3.703,-0.021,5.107
-0.133,-0.249,0.000,1.595,3.705,-0.021,5.118
-0.133,-0.136,-0.288,1.596,3.698,-0.021,5.115
0.160,-0.268,-0.261,1.565,3.683,-0.021,5.088
-0.086,-0.338,-0.109,1.584,3.706,-0.022,5.106
0.062,-0.175,-0.284,1.595,3.755,-0.022,5.126
-0.024,-0.093,-0.499,1.590,3.708,-0.021,5.113
-0.121,-0.225,-0.152,1.580,3.699,-0.021,5.099
-0.199,-0.526,0.000,1.602,3.713,-0.021,5.127
0.058,-0.077,-0.284,1.605,3.725,-0.021,5.126
0.171,-0.124,-0.386,1.596,3.716,-0.020,5.118
-0.141,-0.237,-0.054,1.591,3.710,-0.021,5.113
-0.066,-0.097,-0.156,1.581,3.703,-0.021,5.104
0.136,-0.151,0.098,1.596,3.716,-0.021,5.117
0.097,-0.050,-0.132,1.602,3.705,-0.021,5.121
0.101,-0.128,-0.035,1.598,3.718,-0.021,5.122
-0.020,-0.354,-0.351,1.590,3.711,-0.021,5.113
0.000,-0.257,-0.050,1.576,3.695,-0.021,5.097
-0.031,-0.179,-0.175,1.588,3.709,-0.021,5.115
-0.133,0.052,-0.050,1.583,3.705,-0.021,5.108
0.074,-0.186,-0.007,1.569,3.692,-0.021,5.091
0.195,-0.296,0.078,1.581,3.703,-0.021,5.104
-0.082,-0.198,-0.261,1.581,3.702,-0.021,5.102
0.121,-0.471,-0.222,1.576,3.695,-0.020,5.100
-0.016,-0.319,-0.257,1.580,3.690,-0.021,5.100
-0.043,-0.163,-0.366,1.602,3.711,-0.021,5.122
-0.378,-0.140,-0.148,1.586,3.711,-0.021,5.109
-0.222,-0.272,-0.171,1.577,3.695,-0.021,5.098
-0.156,-0.023,0.051,1.585,3.698,-0.021,5.108
-0.172,-0.093,-0.284,1.586,3.689,-0.021,5.106
-0.183,-0.198,-0.421,1.596,3.697,-0.021,5.115
-0.090,-0.101,-0.230,1.601,3.708,-0.021,5.121
-0.195,-0.237,0.098,1.585,3.696,-0.021,5.106
-0.242,-0.218,-0.249,1.578,3.699,-0.021,5.100
-0.043,-0.171,-0.300,1.596,3.699,-0.021,5.117
0.097,-0.132,-0.054,1.593,3.705,-0.021,5.112
0.008,-0.299,-0.085,1.592,3.701,-0.020,5.110
-0.168,-0.163,0.012,1.586,3.704,-0.021,5.106
0.136,0.009,-0.202,1.591,3.710,-0.021,5.112
0.039,-0.229,-0.144,1.594,3.697,-0.021,5.121
0.019,-0.011,-0.393,1.599,3.712,-0.021,5.119
0.171,-0.159,-0.148,1.602,3.716,-0.020,5.126
0.125,-0.214,0.028,1.599,3.698,-0.021,5.117
-0.125,-0.253,-0.210,1.588,3.711,-0.021,5.112
-0.051,-0.413,-0.042,1.597,3.701,-0.021,5.119
-0.012,-0.428,-0.234,1.574,3.693,-0.022,5.098
-0.176,-0.354,-0.124,1.588,3.709,-0.021,5.107
-0.082,-0.253,0.020,1.574,3.698,-0.021,5.096
-0.008,-0.198,-0.214,1.580,3.688,-0.021,5.104
-0.063,-0.237,-0.175,1.578,3.696,-0.021,5.100
-0.137,-0.186,-0.066,1.574,3.692,-0.021,5.100
-0.273,-0.159,0.020,1.583,3.703,-0.021,5.105
-0.191,-0.221,-0.159,1.574,3.690,-0.021,5.094
-0.378,-0.128,0.036,1.579,3.700,-0.021,5.104
-0.008,-0.221,-0.273,1.583,3.704,-0.021,5.105
-0.012,-0.163,-0.269,1.605,3.727,-0.020,5.129
-0.168,-0.179,0.012,1.584,3.705,-0.021,5.107
-0.059,-0.194,0.164,1.576,3.694,-0.021,5.096
-0.105,-0.292,-0.120,1.595,3.716,-0.021,5.116
-0.090,-0.210,0.176,1.589,3.700,-0.020,5.113
0.008,-0.280,-0.054,1.598,3.704,-0.021,5.119
-0.113,-0.346,-0.401,1.588,3.701,-0.022,5.107
-0.113,-0.350,-0.284,1.591,3.694,-0.021,5.111
0.113,-0.198,0.047,1.583,3.699,-0.021,5.107
0.117,-0.296,-0.093,1.591,3.710,-0.021,5.112
0.086,-0.214,0.024,1.582,3.700,-0.020,5.106
-0.152,-0.143,0.133,1.582,3.705,-0.021,5.105
-0.102,-0.151,-0.027,1.593,3.724,-0.021,5.119
-0.043,-0.073,0.086,1.590,3.701,-0.021,5.110
-0.090,-0.260,0.075,1.594,3.714,-0.021,5.116
0.093,-0.491,-0.308,1.595,3.695,-0.021,5.115
-0.082,-0.210,-0.136,1.579,3.700,-0.021,5.100
0.164,-0.225,-0.128,1.598,3.716,-0.022,5.118
0.179,0.016,-0.269,1.573,3.688,-0.021,5.096
-0.137,-0.097,-0.015,1.577,3.699,-0.021,5.099
-0.125,-0.241,-0.202,1.567,3.691,-0.021,5.089
0.043,-0.124,0.086,1.585,3.708,-0.022,5.108
-0.055,-0.073,0.184,1.591,3.713,-0.021,5.114
0.004,-0.276,0.199,1.582,3.687,-0.021,5.099
-0.012,-0.307,-0.144,1.583,3.685,-0.021,5.107
0.195,-0.155,0.067,1.604,3.725,-0.020,5.128
-0.105,-0.077,-0.237,1.594,3.716,-0.021,5.117
-0.160,0.055,-0.163,1.575,3.689,-0.021,5.100
-0.152,-0.089,-0.234,1.588,3.695,-0.021,5.112
0.078,-0.179,-0.218,1.604,3.722,-0.021,5.119
0.121,-0.299,0.016,1.584,3.703,-0.021,5.103
-0.215,-0.229,-0.464,1.586,3.706,-0.021,5.106
-0.082,-0.264,-0.448,1.575,3.691,-0.021,5.097
-0.024,-0.069,-0.378,1.583,3.688,-0.021,5.103
-0.027,-0.241,0.110,1.591,3.713,-0.021,5.115
0.218,-0.147,0.043,1.588,3.712,-0.021,5.111
0.269,-0.237,-0.031,1.572,3.692,-0.021,5.094
-0.066,-0.214,-0.101,1.594,3.715,-0.021,5.117
-0.066,-0.171,-0.370,1.579,3.702,-0.022,5.100
-0.293,-0.296,-0.023,1.574,3.684,-0.021,5.100
-0.055,-0.245,0.219,1.575,3.679,-0.021,5.096
-0.008,-0.151,0.024,1.582,3.687,-0.022,5.104
0.097,0.079,0.055,1.593,3.718,-0.021,5.118
-0.094,-0.124,-0.159,1.579,3.702,-0.021,5.101
-0.261,-0.455,-0.011,1.591,3.710,-0.021,5.110
-0.086,-0.530,-0.120,1.581,3.708,-0.021,5.103
0.101,-0.077,0.297,1.586,3.706,-0.021,5.107
-0.187,-0.299,0.266,1.591,3.694,-0.021,5.114
0.015,-0.323,-0.062,1.567,3.688,-0.021,5.089
-0.024,-0.393,-0.429,1.596,3.696,-0.021,5.113
-0.137,-0.296,-0.335,1.594,3.701,-0.021,5.112
-0.133,-0.315,-0.315,1.591,3.712,-0.021,5.110
-0.254,-0.299,0.000,1.575,3.693,-0.021,5.094
-0.082,-0.077,0.137,1.595,3.701,-0.021,5.114
0.093,-0.370,-0.163,1.583,3.705,-0.021,5.103
0.183,-0.026,-0.471,1.592,3.707,-0.021,5.107
-0.012,-0.136,-0.628,1.585,3.705,-0.021,5.106
-0.129,-0.299,-0.265,1.581,3.700,-0.021,5.100
-0.035,-0.311,-0.237,1.590,3.686,-0.021,5.107
0.047,-0.186,-0.409,1.584,3.704,-0.021,5.105
-0.051,-0.085,-0.179,1.591,3.732,-0.021,5.118
-0.051,-0.108,-0.210,1.586,3.692,-0.021,5.104
-0.031,-0.155,-0.148,1.588,3.707,-0.021,5.110
-0.098,-0.420,0.063,1.592,3.715,-0.021,5.115
-0.094,-0.116,-0.214,1.594,3.698,-0.020,5.116
-0.152,-0.167,-0.148,1.591,3.700,-0.021,5.120
-0.117,-0.194,0.024,1.591,3.712,-0.020,5.115
-0.016,0.055,-0.093,1.594,3.716,-0.021,5.119
-0.078,0.032,-0.218,1.596,3.707,-0.021,5.120
-0.180,-0.124,0.137,1.587,3.708,-0.021,5.108
0.031,-0.182,-0.249,1.576,3.685,-0.021,5.094
0.066,-0.085,-0.202,1.593,3.713,-0.021,5.113
0.035,-0.311,-0.471,1.592,3.715,-0.021,5.114
-0.047,-0.042,-0.105,1.600,3.698,-0.020,5.119
0.015,-0.081,0.137,1.584,3.692,-0.021,5.103
-0.004,-0.128,0.078,1.604,3.709,-0.020,5.122
0.058,-0.498,-0.089,1.588,3.701,-0.021,5.115
0.171,-0.299,-0.171,1.577,3.698,-0.021,5.104
0.136,-0.155,-0.440,1.586,3.706,-0.021,5.107
-0.039,-0.233,-0.269,1.576,3.698,-0.021,5.099
-0.090,-0.366,-0.195,1.592,3.699,-0.021,5.111
-0.117,-0.190,-0.319,1.586,3.710,-0.021,5.107
0.058,-0.143,-0.128,1.588,3.703,-0.021,5.101
-0.047,-0.190,-0.156,1.575,3.678,-0.021,5.096
-0.137,-0.257,0.020,1.577,3.701,-0.021,5.100
0.210,-0.257,0.008,1.588,3.712,-0.021,5.110
0.043,-0.151,0.312,1.572,3.688,-0.021,5.094
-0.148,-0.253,-0.195,1.576,3.695,-0.021,5.096
-0.265,-0.311,-0.296,1.581,3.701,-0.021,5.109
-0.222,-0.116,0.336,1.575,3.698,-0.020,5.097
