1,,,,,,
DECL,,,,,,
-0.050,-0.001,0.142,1.607,3.546,-0.023,4.809
0.012,0.194,0.259,1.611,3.547,-0.023,4.818
-0.015,-0.005,0.083,1.610,3.542,-0.023,4.815
0.028,-0.180,0.044,1.618,3.562,-0.023,4.827
0.321,0.311,0.189,1.616,3.563,-0.023,4.825
0.075,-0.024,0.466,1.607,3.550,-0.023,4.810
0.235,0.077,0.220,1.598,3.528,-0.023,4.802
0.243,0.261,0.282,1.603,3.542,-0.023,4.816
0.044,0.288,0.275,1.632,3.560,-0.023,4.841
0.161,0.108,-0.186,1.621,3.570,-0.023,4.828
0.207,0.147,0.158,1.611,3.555,-0.023,4.817
0.200,0.198,-0.236,1.613,3.562,-0.023,4.821
0.215,0.050,-0.158,1.612,3.553,-0.024,4.814
0.196,0.120,0.126,1.612,3.560,-0.023,4.821
0.192,0.046,0.208,1.621,3.568,-0.023,4.831
0.106,0.030,0.286,1.611,3.545,-0.023,4.818
0.102,0.362,0.263,1.622,3.551,-0.023,4.831
0.149,0.140,0.380,1.609,3.558,-0.023,4.818
0.223,0.050,0.041,1.606,3.552,-0.023,4.816
0.165,-0.028,0.111,1.610,3.552,-0.023,4.815
0.083,-0.083,-0.310,1.614,3.542,-0.023,4.822
0.204,0.050,-0.170,1.611,3.561,-0.023,4.822
0.204,0.183,0.048,1.613,3.559,-0.023,4.817
-0.073,-0.012,0.267,1.610,3.558,-0.023,4.818
0.009,0.027,0.021,1.628,3.556,-0.023,4.833
0.219,-0.204,0.177,1.602,3.549,-0.023,4.810
-0.108,0.081,0.216,1.622,3.569,-0.023,4.832
0.324,-0.059,0.122,1.592,3.524,-0.024,4.800
0.180,0.042,0.161,1.621,3.555,-0.023,4.827
0.036,0.077,0.364,1.616,3.562,-0.023,4.824
0.040,0.257,-0.088,1.615,3.561,-0.024,4.825
0.168,0.089,0.314,1.600,3.544,-0.023,4.807
0.340,0.050,0.364,1.611,3.553,-0.023,4.822
0.032,0.089,-0.030,1.614,3.540,-0.023,4.817
0.301,0.042,0.107,1.593,3.541,-0.023,4.800
0.527,0.023,0.048,1.611,3.554,-0.024,4.814
0.367,0.011,0.111,1.609,3.558,-0.023,4.817
0.363,0.069,0.278,1.611,3.558,-0.024,4.818
0.309,0.167,0.275,1.594,3.539,-0.023,4.805
0.282,-0.020,-0.014,1.603,3.547,-0.024,4.805
0.285,0.261,0.165,1.602,3.534,-0.023,4.808
0.145,0.206,0.080,1.633,3.576,-0.023,4.839
0.321,0.062,-0.073,1.609,3.542,-0.024,4.820
0.328,0.077,-0.104,1.600,3.526,-0.023,4.802
0.012,-0.297,-0.018,1.596,3.546,-0.023,4.805
0.180,0.042,0.388,1.624,3.551,-0.023,4.826
0.262,0.214,0.216,1.596,3.546,-0.023,4.806
0.215,0.105,0.025,1.620,3.561,-0.024,4.825
-0.011,0.381,0.111,1.600,3.549,-0.023,4.810
-0.140,0.300,-0.182,1.606,3.543,-0.024,4.819
-0.054,0.222,0.126,1.617,3.564,-0.023,4.825
0.282,0.214,0.434,1.620,3.553,-0.023,4.823
0.196,0.245,0.423,1.602,3.530,-0.023,4.807
0.204,0.151,0.099,1.595,3.544,-0.023,4.804
0.145,0.007,-0.041,1.610,3.553,-0.024,4.822
0.196,0.093,-0.045,1.602,3.551,-0.023,4.810
0.094,0.077,0.044,1.602,3.529,-0.024,4.806
0.067,0.073,0.200,1.616,3.550,-0.023,4.826
-0.015,-0.024,0.185,1.610,3.559,-0.024,4.822
0.094,0.038,-0.213,1.623,3.550,-0.023,4.827
0.313,0.175,0.150,1.589,3.536,-0.023,4.795
0.231,0.241,0.298,1.613,3.542,-0.023,4.819
0.243,0.030,0.056,1.611,3.550,-0.023,4.814
0.278,0.300,0.134,1.617,3.549,-0.023,4.828
0.137,0.066,0.009,1.606,3.549,-0.024,4.811
0.254,-0.055,0.169,1.608,3.556,-0.023,4.815
0.223,0.054,0.130,1.617,3.562,-0.023,4.824
0.137,0.218,-0.084,1.612,3.557,-0.023,4.818
0.122,0.190,0.165,1.599,3.547,-0.023,4.808
0.196,0.003,0.204,1.623,3.567,-0.023,4.827
0.145,0.042,0.146,1.613,3.553,-0.023,4.825
0.250,0.136,-0.006,1.613,3.557,-0.023,4.821
0.165,0.077,-0.435,1.595,3.546,-0.024,4.804
0.293,0.327,0.048,1.606,3.553,-0.024,4.814
0.418,0.089,-0.170,1.622,3.564,-0.023,4.826
0.379,0.101,-0.166,1.609,3.548,-0.023,4.823
0.157,0.081,0.005,1.604,3.546,-0.023,4.810
0.430,0.112,0.349,1.595,3.542,-0.024,4.803
0.063,0.128,0.337,1.617,3.561,-0.024,4.824
0.219,0.190,0.025,1.630,3.562,-0.023,4.834
0.270,0.264,-0.108,1.594,3.542,-0.023,4.799
0.215,0.183,0.130,1.617,3.562,-0.024,4.824
0.036,0.120,0.146,1.604,3.554,-0.024,4.812
0.219,0.159,0.317,1.609,3.552,-0.023,4.819
0.250,0.206,-0.205,1.627,3.559,-0.023,4.832
0.317,0.194,0.115,1.602,3.537,-0.023,4.813
0.005,0.116,0.438,1.603,3.546,-0.023,4.807
0.235,0.241,0.255,1.619,3.555,-0.023,4.824
0.340,-0.075,0.161,1.620,3.562,-0.023,4.826
0.321,0.003,-0.049,1.603,3.497,-0.023,4.805
0.317,-0.020,0.251,1.609,3.553,-0.023,4.816
0.044,0.272,0.146,1.621,3.512,-0.023,4.833
0.102,0.105,-0.412,1.621,3.569,-0.023,4.832
0.348,0.186,-0.030,1.617,3.556,-0.023,4.819
0.371,0.253,0.158,1.592,3.542,-0.023,4.799
0.414,0.007,0.115,1.618,3.545,-0.024,4.826
0.036,0.202,0.037,1.604,3.554,-0.023,4.815
0.133,0.011,0.142,1.617,3.560,-0.023,4.824
0.297,0.132,-0.275,1.599,3.546,-0.023,4.807
0.227,0.003,0.087,1.631,3.565,-0.023,4.835
0.161,0.105,0.193,1.604,3.549,-0.024,4.811
-0.046,0.214,0.158,1.609,3.544,-0.023,4.814
0.083,0.288,0.200,1.610,3.543,-0.023,4.820
0.168,0.206,0.068,1.620,3.565,-0.024,4.829
0.009,0.089,0.056,1.606,3.553,-0.024,4.814
0.145,0.069,0.189,1.606,3.548,-0.024,4.817
0.266,-0.110,0.126,1.606,3.537,-0.023,4.816
0.274,0.062,0.134,1.619,3.556,-0.024,4.822
-0.042,-0.040,0.095,1.601,3.548,-0.023,4.808
0.145,0.015,0.189,1.626,3.552,-0.023,4.832
0.231,0.003,0.181,1.592,3.542,-0.023,4.800
0.184,0.179,0.103,1.611,3.547,-0.023,4.821
0.153,-0.176,0.029,1.621,3.571,-0.023,4.830
0.180,-0.262,0.091,1.609,3.555,-0.024,4.817
0.239,0.140,0.325,1.602,3.553,-0.023,4.811
0.040,0.132,0.212,1.614,3.540,-0.024,4.820
-0.093,0.038,0.115,1.607,3.557,-0.024,4.814
0.188,0.144,0.228,1.616,3.561,-0.023,4.821
0.321,0.179,0.263,1.614,3.559,-0.023,4.821
0.395,0.284,0.060,1.610,3.552,-0.023,4.815
0.172,0.249,0.212,1.604,3.556,-0.024,4.813
0.141,0.342,-0.096,1.610,3.546,-0.023,4.816
-0.007,0.175,0.037,1.601,3.544,-0.023,4.807
0.040,0.315,-0.041,1.608,3.554,-0.023,4.814
0.114,0.128,-0.182,1.599,3.511,-0.023,4.827
0.250,-0.090,0.298,1.612,3.558,-0.023,4.821
0.215,-0.040,0.360,1.606,3.547,-0.023,4.810
0.161,0.124,-0.014,1.604,3.550,-0.023,4.814
0.157,0.331,-0.232,1.608,3.540,-0.023,4.815
-0.225,0.167,0.243,1.613,3.567,-0.023,4.823
0.028,0.167,0.212,1.614,3.560,-0.024,4.821
0.098,0.171,0.251,1.601,3.537,-0.023,4.811
0.009,0.062,0.216,1.609,3.548,-0.023,4.818
0.106,-0.071,0.204,1.625,3.558,-0.023,4.829
0.044,0.222,0.021,1.607,3.556,-0.023,4.814
0.258,0.284,-0.010,1.609,3.554,-0.023,4.813
0.079,0.155,0.236,1.593,3.525,-0.024,4.803
-0.034,0.128,0.083,1.637,3.559,-0.023,4.839
0.090,0.093,-0.076,1.601,3.549,-0.023,4.807
0.168,-0.012,0.103,1.604,3.538,-0.023,4.815
0.126,0.023,-0.162,1.615,3.552,-0.023,4.818
0.168,0.245,-0.069,1.620,3.561,-0.023,4.831
0.098,0.097,0.041,1.608,3.553,-0.024,4.813
0.426,0.081,-0.225,1.600,3.549,-0.023,4.807
0.094,0.093,0.107,1.609,3.547,-0.023,4.821
-0.015,0.108,0.107,1.614,3.551,-0.023,4.819
-0.003,0.105,-0.100,1.598,3.537,-0.023,4.807
-0.339,0.073,0.177,1.602,3.550,-0.024,4.809
-0.034,0.019,0.290,1.587,3.535,-0.024,4.797
0.129,0.023,-0.057,1.631,3.575,-0.024,4.835
0.118,-0.262,-0.069,1.605,3.535,-0.023,4.811
0.083,-0.055,0.017,1.609,3.556,-0.023,4.820
0.032,0.112,0.364,1.603,3.552,-0.023,4.812
0.032,0.245,0.052,1.622,3.557,-0.023,4.827
-0.046,0.222,0.013,1.617,3.546,-0.024,4.820
0.184,0.198,0.204,1.607,3.539,-0.023,4.818
0.063,0.093,0.302,1.609,3.534,-0.023,4.810
0.157,0.027,0.013,1.595,3.531,-0.023,4.805
-0.034,0.073,0.111,1.611,3.555,-0.024,4.819
0.040,0.120,0.251,1.620,3.559,-0.023,4.823
-0.136,0.136,0.462,1.609,3.539,-0.023,4.813
0.087,0.062,0.275,1.615,3.560,-0.023,4.819
-0.112,0.034,0.356,1.626,3.575,-0.023,4.835
-0.003,0.007,0.204,1.613,3.559,-0.024,4.824
0.024,0.124,-0.045,1.599,3.526,-0.024,4.803
0.102,0.116,0.271,1.604,3.548,-0.023,4.810
0.168,-0.024,0.360,1.628,3.558,-0.024,4.831
-0.007,-0.048,0.013,1.620,3.560,-0.023,4.825
-0.159,-0.048,0.060,1.607,3.539,-0.024,4.810
-0.073,-0.040,0.197,1.602,3.550,-0.023,4.810
0.196,0.202,0.107,1.624,3.552,-0.023,4.834
0.090,0.023,-0.108,1.608,3.554,-0.023,4.814
-0.105,0.319,0.025,1.620,3.568,-0.023,4.831
0.153,0.120,-0.154,1.617,3.555,-0.024,4.824
0.153,0.241,-0.385,1.622,3.558,-0.023,4.828
0.079,0.093,0.017,1.627,3.568,-0.024,4.831
-0.081,-0.090,0.134,1.618,3.567,-0.023,4.826
-0.003,0.225,-0.006,1.615,3.547,-0.023,4.820
0.071,0.105,0.247,1.617,3.562,-0.023,4.822
0.024,-0.055,0.138,1.600,3.546,-0.024,4.809
-0.140,0.284,0.212,1.612,3.556,-0.023,4.816
0.063,0.210,0.395,1.590,3.523,-0.023,4.799
-0.038,0.179,0.282,1.609,3.552,-0.023,4.814
0.126,0.069,0.185,1.604,3.546,-0.023,4.811
0.079,0.054,0.317,1.598,3.545,-0.024,4.804
0.106,0.179,0.247,1.609,3.552,-0.023,4.812
0.098,0.175,0.115,1.617,3.563,-0.023,4.825
0.075,0.015,-0.143,1.629,3.589,-0.023,4.838
-0.105,0.171,0.060,1.599,3.553,-0.023,4.807
-0.120,-0.016,0.158,1.607,3.549,-0.023,4.812
0.129,0.101,0.146,1.621,3.567,-0.023,4.827
0.379,0.179,0.286,1.603,3.542,-0.023,4.814
0.141,0.132,0.341,1.614,3.545,-0.024,4.821
0.020,0.358,0.278,1.608,3.539,-0.023,4.813
0.024,0.214,0.064,1.607,3.555,-0.023,4.819
-0.089,0.186,0.115,1.617,3.563,-0.024,4.824
-0.054,0.077,0.345,1.616,3.557,-0.023,4.825
-0.120,0.144,0.068,1.602,3.548,-0.024,4.808
0.001,0.042,0.037,1.616,3.560,-0.023,4.828
-0.007,-0.059,0.122,1.610,3.553,-0.023,4.814
0.114,0.264,0.013,1.618,3.557,-0.023,4.823
0.106,0.210,0.204,1.614,3.542,-0.024,4.822
-0.038,0.058,-0.002,1.614,3.561,-0.022,4.821
0.161,0.003,0.165,1.598,3.544,-0.023,4.802
0.005,0.241,0.138,1.607,3.557,-0.024,4.812
-0.171,0.050,0.119,1.610,3.555,-0.023,4.817
0.153,-0.079,0.236,1.603,3.545,-0.023,4.813
0.145,0.034,0.099,1.598,3.548,-0.023,4.805
0.243,0.054,0.064,1.631,3.558,-0.023,4.842
0.122,0.218,0.310,1.613,3.553,-0.023,4.818
-0.097,0.136,0.095,1.593,3.539,-0.023,4.801
-0.167,-0.048,0.329,1.617,3.562,-0.023,4.823
0.204,0.144,0.395,1.624,3.570,-0.023,4.829
0.118,0.073,0.091,1.612,3.553,-0.023,4.816
-0.007,0.237,-0.049,1.585,3.533,-0.024,4.792
0.036,0.163,0.224,1.629,3.560,-0.022,4.840
-0.015,-0.083,0.165,1.606,3.604,-0.024,4.813
0.278,0.323,-0.201,1.626,3.553,-0.023,4.832
0.102,0.385,0.239,1.599,3.542,-0.023,4.803
0.032,0.069,0.126,1.595,3.531,-0.023,4.807
-0.093,-0.094,0.083,1.634,3.577,-0.023,4.841
0.051,0.050,0.103,1.600,3.542,-0.023,4.806
0.001,0.280,-0.045,1.619,3.547,-0.024,4.823
0.067,0.288,-0.049,1.618,3.546,-0.023,4.818
-0.030,0.147,-0.041,1.603,3.552,-0.023,4.810
0.079,0.155,-0.061,1.615,3.545,-0.023,4.823
0.172,0.190,-0.287,1.598,3.537,-0.024,4.805
0.040,0.015,0.080,1.621,3.564,-0.023,4.825
0.048,-0.087,0.314,1.609,3.553,-0.024,4.814
0.009,0.225,0.329,1.614,3.557,-0.023,4.825
-0.073,0.069,0.450,1.620,3.563,-0.023,4.825
0.036,-0.083,0.431,1.603,3.539,-0.023,4.813
0.375,0.183,0.384,1.613,3.540,-0.023,4.810
0.180,0.030,0.103,1.609,3.555,-0.023,4.816
0.051,0.101,0.356,1.612,3.549,-0.023,4.816
0.048,0.331,0.372,1.601,3.546,-0.023,4.806
-0.050,0.030,0.278,1.608,3.550,-0.023,4.814
0.106,0.276,-0.014,1.631,3.569,-0.023,4.833
0.106,0.023,0.033,1.600,3.548,-0.023,4.807
0.012,0.214,0.076,1.611,3.550,-0.023,4.823
-0.066,0.011,0.239,1.612,3.555,-0.023,4.817
0.399,-0.098,0.142,1.619,3.569,-0.024,4.827
0.504,-0.016,0.052,1.609,3.557,-0.023,4.815
0.297,-0.176,0.185,1.590,3.541,-0.023,4.799
0.192,-0.126,0.103,1.618,3.563,-0.023,4.826
0.137,-0.161,0.232,1.614,3.542,-0.023,4.820
0.083,0.214,-0.131,1.621,3.567,-0.023,4.828
-0.066,0.015,0.005,1.610,3.554,-0.023,4.815
0.079,-0.001,0.185,1.594,3.544,-0.023,4.804
0.282,0.066,0.161,1.614,3.549,-0.023,4.824
0.059,-0.067,0.130,1.609,3.559,-0.023,4.816
-0.015,0.284,0.005,1.605,3.535,-0.024,4.817
0.106,0.249,-0.232,1.584,3.569,-0.023,4.803
-0.027,0.147,0.169,1.606,3.555,-0.023,4.815
0.262,0.194,0.392,1.616,3.556,-0.023,4.818
0.126,0.315,0.037,1.615,3.553,-0.023,4.826
0.262,0.276,0.259,1.615,3.561,-0.023,4.823
0.184,0.163,0.294,1.592,3.540,-0.024,4.799
0.090,0.015,-0.014,1.614,3.558,-0.023,4.819
-0.151,0.116,-0.131,1.607,3.539,-0.023,4.815
0.282,0.222,-0.127,1.610,3.557,-0.023,4.817
0.176,0.007,0.263,1.617,3.541,-0.023,4.820
-0.101,0.042,0.072,1.599,3.537,-0.023,4.809
0.087,0.124,0.072,1.618,3.553,-0.024,4.824
0.075,-0.079,0.177,1.601,3.545,-0.023,4.807
0.094,0.058,0.314,1.603,3.579,-0.023,4.821
0.282,0.155,0.333,1.633,3.574,-0.023,4.835
0.402,0.062,0.072,1.599,3.545,-0.023,4.807
0.211,-0.071,-0.030,1.605,3.549,-0.023,4.816
0.067,0.147,0.103,1.610,3.557,-0.023,4.815
0.129,0.245,0.368,1.606,3.553,-0.023,4.811
0.079,0.198,0.520,1.606,3.547,-0.023,4.808
0.204,0.144,0.298,1.601,3.549,-0.024,4.807
0.309,0.081,0.080,1.618,3.561,-0.023,4.825
0.075,0.030,0.029,1.611,3.554,-0.024,4.814
0.090,0.190,-0.022,1.612,3.552,-0.023,4.824
0.016,0.101,0.115,1.628,3.572,-0.023,4.833
0.075,-0.110,0.181,1.604,3.555,-0.023,4.813
-0.175,0.229,0.029,1.603,3.547,-0.024,4.808
0.114,0.151,0.080,1.617,3.544,-0.024,4.819
0.005,-0.012,0.126,1.599,3.549,-0.023,4.806
-0.175,0.206,-0.193,1.608,3.549,-0.023,4.812
-0.023,0.151,0.337,1.610,3.560,-0.023,4.818
0.110,0.066,0.200,1.610,3.554,-0.024,4.818
0.129,0.140,-0.217,1.605,3.547,-0.024,4.813
-0.058,0.054,-0.010,1.608,3.537,-0.023,4.813
-0.034,0.120,0.005,1.606,3.549,-0.023,4.810
-0.034,-0.079,0.298,1.620,3.569,-0.023,4.828
-0.108,-0.126,0.107,1.609,3.553,-0.023,4.815
0.063,0.038,0.044,1.613,3.545,-0.023,4.816
0.059,0.120,0.243,1.605,3.549,-0.023,4.815
0.293,0.144,-0.026,1.634,3.573,-0.023,4.838
0.172,0.335,-0.178,1.601,3.542,-0.023,4.807
0.032,0.202,0.138,1.606,3.553,-0.023,4.813
0.012,0.023,-0.119,1.606,3.549,-0.023,4.810
0.079,0.050,-0.065,1.612,3.560,-0.023,4.818
-0.003,0.003,-0.104,1.615,3.550,-0.023,4.815
0.161,-0.024,0.005,1.608,3.556,-0.023,4.814
-0.120,0.155,0.278,1.613,3.574,-0.023,4.813
-0.042,0.284,0.259,1.599,3.542,-0.023,4.804
0.094,0.253,0.025,1.609,3.541,-0.023,4.812
0.090,-0.090,-0.030,1.632,3.572,-0.023,4.834
0.009,0.073,0.173,1.604,3.549,-0.023,4.808
0.055,0.077,0.216,1.617,3.543,-0.024,4.819
-0.062,0.097,0.286,1.618,3.565,-0.023,4.825
0.196,-0.094,0.282,1.607,3.554,-0.024,4.815
0.036,0.081,0.134,1.618,3.560,-0.023,4.820
-0.003,0.163,0.068,1.606,3.550,-0.024,4.812
0.293,0.007,0.477,1.612,3.554,-0.024,4.814
0.406,0.054,0.516,1.606,3.539,-0.023,4.816
0.223,0.374,0.228,1.615,3.559,-0.023,4.823
0.200,0.194,-0.057,1.622,3.553,-0.023,4.824
0.172,0.159,0.009,1.617,3.557,-0.023,4.825
0.075,0.046,-0.112,1.616,3.553,-0.023,4.823
0.254,0.116,0.072,1.600,3.547,-0.023,4.806
0.231,0.249,-0.030,1.616,3.560,-0.023,4.825
0.067,0.140,-0.088,1.615,3.554,-0.024,4.818
0.020,0.128,0.516,1.617,3.559,-0.023,4.823
0.168,0.280,-0.026,1.608,3.550,-0.023,4.813
0.141,0.155,-0.108,1.608,3.558,-0.024,4.815
0.207,0.147,-0.073,1.614,3.549,-0.024,4.816
-0.089,0.222,-0.205,1.611,3.553,-0.023,4.821
0.250,0.136,0.134,1.625,3.566,-0.023,4.829
0.118,0.276,0.033,1.613,3.557,-0.024,4.819
0.055,0.159,-0.080,1.615,3.556,-0.023,4.820
-0.108,0.147,0.306,1.625,3.554,-0.023,4.834
-0.003,0.241,0.064,1.612,3.565,-0.023,4.820
0.239,0.186,-0.030,1.607,3.550,-0.024,4.808
0.309,0.116,0.146,1.602,3.545,-0.023,4.808
0.473,0.097,0.524,1.615,3.558,-0.023,4.820
0.067,0.350,0.395,1.608,3.551,-0.024,4.812
0.036,0.339,0.103,1.588,3.518,-0.023,4.794
0.141,-0.168,-0.030,1.603,3.546,-0.023,4.807
0.114,-0.040,0.165,1.616,3.555,-0.023,4.820
-0.163,-0.001,-0.069,1.619,3.561,-0.024,4.825
0.075,0.066,0.243,1.595,3.538,-0.024,4.801
0.153,0.050,0.130,1.608,3.543,-0.023,4.812
0.071,-0.024,-0.201,1.630,3.574,-0.023,4.835
0.102,0.194,-0.139,1.617,3.565,-0.023,4.825
-0.116,0.264,-0.057,1.612,3.546,-0.022,4.818
0.180,0.093,-0.041,1.602,3.546,-0.024,4.808
0.141,0.214,0.009,1.606,3.547,-0.024,4.811
-0.066,0.140,-0.143,1.618,3.546,-0.024,4.824
0.063,0.218,0.025,1.599,3.539,-0.023,4.804
0.270,0.339,0.087,1.605,3.548,-0.023,4.810
0.149,0.300,0.017,1.599,3.543,-0.024,4.808
-0.042,0.218,-0.022,1.605,3.548,-0.023,4.809
0.055,0.042,0.243,1.614,3.561,-0.023,4.820
0.118,0.077,-0.209,1.604,3.552,-0.023,4.810
0.204,0.440,-0.143,1.624,3.566,-0.023,4.826
0.363,0.151,-0.279,1.608,3.546,-0.023,4.814
0.313,0.147,0.224,1.620,3.565,-0.023,4.827
0.289,0.097,-0.115,1.606,3.552,-0.023,4.811
0.036,0.108,-0.108,1.596,3.545,-0.023,4.802
0.032,-0.110,-0.037,1.628,3.561,-0.023,4.830
0.098,0.147,0.228,1.600,3.546,-0.023,4.806
0.254,-0.059,0.083,1.614,3.539,-0.023,4.820
0.122,0.019,-0.100,1.613,3.548,-0.023,4.820
-0.015,0.089,-0.193,1.624,3.566,-0.023,4.829
0.188,0.225,0.048,1.606,3.533,-0.023,4.810
0.243,0.073,0.041,1.594,3.535,-0.023,4.800
0.083,0.144,0.115,1.624,3.560,-0.023,4.828
0.024,0.307,-0.057,1.613,3.557,-0.024,4.825
0.098,0.136,-0.053,1.609,3.557,-0.023,4.816
0.079,0.319,-0.014,1.612,3.543,-0.024,4.813
0.360,0.448,-0.186,1.610,3.545,-0.023,4.822
0.227,0.307,-0.213,1.625,3.572,-0.023,4.835
0.075,-0.016,-0.314,1.601,3.548,-0.023,4.809
-0.015,-0.172,-0.264,1.602,3.527,-0.024,4.805
0.044,0.198,-0.151,1.617,3.542,-0.023,4.818
0.383,0.097,-0.061,1.598,3.542,-0.024,4.807
0.379,0.105,-0.084,1.614,3.557,-0.023,4.817
0.336,0.140,0.005,1.599,3.539,-0.024,4.804
0.274,0.136,0.173,1.613,3.559,-0.023,4.821
0.040,0.144,0.275,1.612,3.540,-0.023,4.819
0.227,0.261,0.013,1.625,3.553,-0.023,4.833
0.153,0.003,-0.100,1.610,3.552,-0.024,4.814
0.219,-0.040,0.243,1.604,3.548,-0.023,4.812
0.324,0.225,-0.006,1.608,3.536,-0.024,4.809
0.223,0.050,-0.193,1.603,3.553,-0.023,4.810
0.379,0.202,-0.151,1.624,3.566,-0.023,4.836
0.282,0.097,-0.147,1.602,3.545,-0.023,4.805
0.313,0.206,0.119,1.617,3.558,-0.023,4.824
0.328,0.198,-0.201,1.617,3.560,-0.023,4.819
0.106,0.136,0.033,1.605,3.552,-0.024,4.812
0.133,-0.094,0.333,1.615,3.561,-0.023,4.823
0.243,-0.192,-0.088,1.608,3.553,-0.023,4.814
0.473,-0.090,-0.451,1.622,3.566,-0.023,4.831
0.207,-0.059,0.310,1.604,3.544,-0.023,4.807
0.106,-0.032,0.169,1.599,3.548,-0.023,4.806
0.145,0.202,0.041,1.624,3.548,-0.023,4.831
0.059,0.167,0.239,1.630,3.575,-0.023,4.835
0.036,0.077,-0.112,1.627,3.557,-0.022,4.834
0.172,0.342,0.255,1.617,3.556,-0.023,4.818
0.258,-0.012,0.060,1.599,3.548,-0.024,4.807
0.094,0.245,-0.061,1.624,3.548,-0.023,4.828
0.172,0.112,0.080,1.612,3.551,-0.023,4.817
0.223,0.374,-0.037,1.620,3.549,-0.023,4.825
0.087,0.222,0.076,1.618,3.564,-0.023,4.825
0.223,0.128,-0.026,1.602,3.550,-0.023,4.808
0.422,-0.040,-0.041,1.606,3.546,-0.024,4.811
0.235,-0.051,0.314,1.605,3.543,-0.023,4.815
0.059,0.183,0.306,1.615,3.554,-0.023,4.819
0.075,-0.020,0.095,1.600,3.532,-0.023,4.810
-0.202,0.264,-0.080,1.620,3.564,-0.024,4.825
0.071,0.069,0.002,1.609,3.553,-0.023,4.814
0.075,0.319,-0.205,1.615,3.561,-0.023,4.823
0.168,0.319,0.041,1.602,3.532,-0.023,4.807
0.044,0.307,-0.092,1.637,3.583,-0.023,4.846
0.055,0.272,0.126,1.611,3.500,-0.023,4.818
0.102,0.136,0.150,1.605,3.552,-0.023,4.813
0.324,0.190,0.060,1.605,3.542,-0.023,4.809
0.051,-0.024,0.087,1.631,3.575,-0.023,4.839
-0.050,0.027,-0.034,1.607,3.551,-0.023,4.811
0.328,0.105,-0.006,1.600,3.549,-0.023,4.807
0.340,-0.094,0.228,1.622,3.546,-0.023,4.825
0.180,0.046,0.470,1.601,3.551,-0.024,4.807
0.001,0.089,-0.123,1.605,3.551,-0.024,4.811
0.235,0.097,0.138,1.591,3.537,-0.023,4.798
0.371,0.058,-0.073,1.611,3.552,-0.023,4.814
0.114,0.093,-0.065,1.610,3.553,-0.023,4.821
0.219,0.225,0.095,1.623,3.567,-0.023,4.830
0.243,0.276,0.021,1.603,3.532,-0.023,4.809
0.317,0.175,0.165,1.609,3.545,-0.023,4.815
0.200,0.058,0.200,1.616,3.563,-0.023,4.823
0.289,0.264,0.087,1.607,3.570,-0.023,4.818
0.266,0.042,-0.108,1.606,3.553,-0.024,4.811
0.246,0.128,-0.115,1.618,3.564,-0.023,4.827
0.094,0.147,0.208,1.624,3.554,-0.023,4.826
0.161,-0.009,0.247,1.604,3.554,-0.023,4.811
0.059,0.354,0.138,1.609,3.552,-0.023,4.812
0.262,0.081,0.095,1.614,3.563,-0.023,4.822
0.246,0.233,-0.236,1.616,3.541,-0.023,4.820
0.500,-0.044,-0.244,1.608,3.557,-0.023,4.815
0.438,0.362,0.119,1.617,3.561,-0.023,4.823
0.391,0.261,-0.182,1.590,3.540,-0.024,4.799
0.488,0.124,0.115,1.620,3.563,-0.023,4.826
0.293,0.069,0.212,1.614,3.561,-0.023,4.821
0.044,0.167,-0.002,1.635,3.578,-0.023,4.842
0.028,0.077,0.154,1.600,3.548,-0.023,4.806
0.231,0.116,0.204,1.603,3.545,-0.023,4.814
0.176,-0.024,0.224,1.633,3.557,-0.024,4.837
-0.093,-0.219,0.068,1.609,3.553,-0.023,4.814
0.410,0.253,0.224,1.610,3.552,-0.023,4.820
0.063,0.296,0.212,1.601,3.546,-0.024,4.805
0.309,0.233,-0.061,1.602,3.548,-0.023,4.808
0.246,0.175,-0.092,1.612,3.537,-0.023,4.814
0.172,0.346,-0.065,1.622,3.554,-0.023,4.830
0.133,0.081,-0.104,1.609,3.537,-0.023,4.813
0.180,0.073,0.267,1.620,3.562,-0.023,4.824
0.133,-0.020,0.239,1.611,3.547,-0.023,4.817
0.262,-0.040,0.317,1.605,3.552,-0.023,4.816
-0.030,0.066,0.356,1.600,3.551,-0.023,4.809
0.126,0.050,0.095,1.610,3.546,-0.023,4.819
0.235,0.058,-0.065,1.628,3.573,-0.023,4.835
0.457,0.339,-0.049,1.622,3.570,-0.023,4.829
0.118,-0.036,-0.248,1.613,3.556,-0.023,4.818
0.094,0.019,-0.034,1.617,3.568,-0.023,4.807
0.063,0.155,0.044,1.621,3.568,-0.023,4.831
0.110,0.280,0.290,1.607,3.552,-0.024,4.811
0.137,0.307,0.122,1.592,3.540,-0.023,4.800
0.114,0.019,0.029,1.610,3.555,-0.024,4.813
0.297,0.194,0.388,1.603,3.550,-0.024,4.807
0.153,-0.157,0.489,1.627,3.560,-0.023,4.833
0.040,-0.059,0.345,1.601,3.547,-0.023,4.807
0.020,-0.227,-0.002,1.614,3.552,-0.023,4.820
0.211,0.206,-0.041,1.616,3.557,-0.024,4.820
0.285,0.222,-0.049,1.608,3.555,-0.023,4.818
-0.027,0.128,0.115,1.614,3.551,-0.023,4.828
0.188,0.066,0.161,1.614,3.560,-0.023,4.822
0.418,0.358,0.076,1.602,3.545,-0.024,4.806
