1,,,,,,
DECL,,,,,,
0.089,0.370,0.091,1.609,3.614,-0.025,4.812
0.000,0.320,0.099,1.599,3.601,-0.025,4.809
0.273,-0.059,-0.003,1.609,3.609,-0.024,4.811
0.191,0.179,-0.202,1.627,3.632,-0.025,4.837
0.078,0.082,0.048,1.606,3.612,-0.025,4.810
0.187,0.086,0.095,1.599,3.588,-0.026,4.806
0.156,0.164,0.142,1.602,3.611,-0.025,4.807
0.288,0.016,0.188,1.612,3.621,-0.024,4.817
0.249,0.043,-0.042,1.595,3.603,-0.025,4.801
0.167,0.140,0.169,1.615,3.618,-0.025,4.819
0.226,0.253,0.188,1.617,3.625,-0.025,4.824
0.023,0.133,-0.018,1.617,3.624,-0.025,4.823
0.187,0.367,0.262,1.623,3.614,-0.025,4.827
0.238,0.129,0.021,1.605,3.613,-0.025,4.812
0.043,0.281,-0.003,1.608,3.596,-0.026,4.816
-0.024,0.121,0.103,1.598,3.606,-0.025,4.803
-0.043,0.277,-0.050,1.609,3.637,-0.025,4.817
0.070,0.187,-0.011,1.593,3.607,-0.025,4.803
0.128,0.043,0.048,1.602,3.598,-0.025,4.808
-0.063,0.055,0.395,1.597,3.603,-0.025,4.801
0.171,0.359,0.192,1.608,3.615,-0.025,4.817
-0.028,0.273,0.298,1.617,3.625,-0.025,4.828
-0.035,0.370,0.149,1.606,3.611,-0.025,4.810
0.097,0.328,-0.092,1.606,3.610,-0.026,4.812
0.156,0.059,-0.089,1.599,3.606,-0.025,4.802
0.089,0.062,-0.030,1.615,3.618,-0.025,4.819
0.082,0.086,0.251,1.603,3.611,-0.025,4.810
0.085,0.136,0.071,1.617,3.604,-0.025,4.820
0.058,0.148,-0.147,1.620,3.626,-0.025,4.830
-0.106,0.253,0.220,1.617,3.619,-0.025,4.827
0.066,0.261,0.376,1.598,3.602,-0.025,4.799
0.058,0.148,0.013,1.604,3.607,-0.025,4.814
0.043,0.168,0.212,1.626,3.623,-0.024,4.832
0.058,0.187,0.064,1.596,3.617,-0.025,4.803
0.007,0.359,0.161,1.607,3.615,-0.025,4.813
0.136,0.230,0.099,1.605,3.594,-0.025,4.812
0.152,-0.097,-0.022,1.607,3.614,-0.025,4.811
0.054,-0.023,-0.120,1.606,3.607,-0.025,4.812
0.109,0.113,-0.237,1.612,3.620,-0.025,4.822
0.101,-0.086,0.009,1.620,3.622,-0.024,4.823
0.269,0.234,-0.089,1.595,3.598,-0.025,4.803
0.074,0.511,0.161,1.604,3.607,-0.026,4.811
0.199,0.055,0.200,1.602,3.606,-0.025,4.806
0.078,0.203,0.364,1.614,3.619,-0.025,4.820
0.085,0.218,0.095,1.620,3.608,-0.025,4.826
0.343,0.292,0.243,1.613,3.622,-0.024,4.821
0.183,0.074,0.298,1.619,3.621,-0.025,4.831
0.144,-0.105,0.142,1.595,3.603,-0.025,4.799
0.050,-0.019,-0.291,1.616,3.610,-0.025,4.817
-0.129,0.066,0.555,1.601,3.609,-0.025,4.806
0.140,0.339,0.403,1.603,3.592,-0.025,4.832
0.035,0.140,0.169,1.607,3.602,-0.025,4.811
0.292,-0.101,0.368,1.621,3.630,-0.025,4.826
0.195,-0.086,0.001,1.616,3.624,-0.025,4.822
0.011,0.023,-0.287,1.597,3.603,-0.025,4.802
0.093,0.133,0.005,1.606,3.612,-0.025,4.808
0.089,0.156,-0.011,1.601,3.612,-0.025,4.809
0.269,0.117,-0.120,1.615,3.611,-0.025,4.818
0.202,0.133,-0.248,1.609,3.615,-0.025,4.814
0.085,0.039,-0.221,1.592,3.592,-0.025,4.800
0.043,0.047,-0.057,1.620,3.626,-0.025,4.827
0.066,-0.047,0.095,1.617,3.618,-0.025,4.824
0.054,0.160,0.025,1.622,3.627,-0.025,4.826
0.011,0.168,0.009,1.600,3.592,-0.024,4.803
0.082,0.070,-0.026,1.608,3.611,-0.025,4.816
0.288,0.246,-0.022,1.605,3.610,-0.024,4.814
0.058,0.043,-0.034,1.611,3.619,-0.025,4.816
-0.098,0.039,-0.050,1.625,3.612,-0.024,4.824
0.132,-0.019,-0.069,1.605,3.604,-0.025,4.816
0.004,0.234,-0.151,1.605,3.606,-0.024,4.811
0.027,0.125,-0.085,1.602,3.611,-0.024,4.806
0.082,-0.121,0.095,1.607,3.603,-0.025,4.812
0.007,0.000,0.145,1.606,3.615,-0.024,4.815
-0.039,-0.031,0.305,1.594,3.600,-0.025,4.799
-0.121,0.148,-0.190,1.614,3.607,-0.024,4.824
0.031,0.012,-0.295,1.610,3.621,-0.024,4.817
0.144,-0.082,0.255,1.624,3.629,-0.024,4.828
-0.074,0.164,0.067,1.606,3.598,-0.024,4.813
0.015,0.078,-0.139,1.619,3.620,-0.025,4.823
0.039,0.031,0.056,1.594,3.594,-0.025,4.802
0.136,-0.008,-0.135,1.606,3.598,-0.025,4.811
0.218,0.082,-0.241,1.622,3.629,-0.024,4.832
0.004,0.164,-0.022,1.619,3.627,-0.025,4.828
0.105,0.125,0.262,1.604,3.607,-0.026,4.807
0.230,0.226,-0.022,1.601,3.608,-0.024,4.809
0.066,0.121,-0.007,1.624,3.629,-0.025,4.827
0.046,0.265,-0.057,1.616,3.613,-0.025,4.825
0.011,0.136,-0.030,1.618,3.622,-0.025,4.820
0.156,0.051,0.091,1.600,3.602,-0.025,4.807
0.148,0.406,-0.077,1.615,3.621,-0.025,4.819
0.241,0.152,0.067,1.602,3.604,-0.025,4.814
0.316,0.117,0.223,1.603,3.605,-0.025,4.810
0.226,0.265,0.223,1.618,3.622,-0.024,4.822
0.011,0.136,-0.046,1.601,3.600,-0.025,4.803
-0.164,0.374,-0.050,1.605,3.611,-0.025,4.809
-0.071,0.179,0.005,1.610,3.611,-0.025,4.823
0.109,0.012,0.071,1.615,3.621,-0.025,4.819
0.210,0.062,0.286,1.623,3.615,-0.025,4.833
0.452,0.160,0.060,1.605,3.611,-0.025,4.815
0.195,0.308,0.025,1.610,3.609,-0.025,4.813
0.187,0.257,0.114,1.610,3.615,-0.025,4.814
0.046,-0.012,-0.167,1.595,3.600,-0.025,4.801
-0.110,0.000,-0.014,1.619,3.626,-0.024,4.826
0.039,-0.051,-0.042,1.610,3.613,-0.025,4.814
0.148,0.012,0.239,1.613,3.618,-0.025,4.817
0.105,0.019,0.122,1.595,3.603,-0.025,4.804
-0.004,0.121,0.110,1.621,3.622,-0.024,4.822
0.265,0.113,-0.213,1.615,3.621,-0.024,4.819
0.144,0.043,0.040,1.608,3.617,-0.025,4.814
0.156,0.292,0.192,1.597,3.605,-0.025,4.806
0.163,0.156,0.188,1.595,3.604,-0.025,4.801
0.218,0.113,0.044,1.627,3.619,-0.025,4.832
0.121,0.004,0.114,1.609,3.606,-0.025,4.813
0.187,-0.019,0.184,1.604,3.605,-0.025,4.807
0.195,0.226,-0.124,1.623,3.615,-0.025,4.828
0.343,-0.027,0.083,1.595,3.608,-0.025,4.803
0.062,-0.031,-0.069,1.608,3.604,-0.024,4.815
0.000,0.039,-0.034,1.603,3.611,-0.025,4.807
0.015,0.082,-0.011,1.605,3.605,-0.025,4.813
0.113,0.062,-0.108,1.612,3.618,-0.025,4.817
-0.039,0.175,-0.128,1.609,3.601,-0.025,4.815
0.355,0.308,0.114,1.606,3.613,-0.025,4.813
0.199,0.257,0.196,1.598,3.597,-0.026,4.807
-0.172,0.172,0.181,1.607,3.612,-0.025,4.812
0.148,0.246,0.200,1.610,3.601,-0.025,4.814
0.464,0.394,0.379,1.610,3.602,-0.024,4.817
0.187,0.277,-0.124,1.598,3.593,-0.025,4.803
0.222,0.320,-0.131,1.613,3.604,-0.025,4.820
0.210,0.183,0.075,1.639,3.644,-0.025,4.843
0.121,-0.019,-0.069,1.591,3.599,-0.025,4.799
-0.172,0.277,0.052,1.607,3.597,-0.025,4.809
-0.016,0.218,-0.061,1.619,3.622,-0.024,4.823
0.039,0.160,0.181,1.615,3.617,-0.025,4.821
0.074,0.129,-0.007,1.608,3.609,-0.025,4.821
-0.047,-0.097,0.126,1.609,3.620,-0.025,4.818
-0.035,0.183,-0.092,1.608,3.611,-0.026,4.811
0.004,0.016,0.075,1.629,3.627,-0.025,4.837
0.202,0.035,0.145,1.601,3.596,-0.026,4.809
0.023,-0.140,0.547,1.600,3.605,-0.025,4.807
0.007,-0.012,0.278,1.610,3.617,-0.025,4.818
0.128,0.097,-0.034,1.610,3.611,-0.025,4.810
0.382,-0.059,0.013,1.599,3.608,-0.026,4.807
0.230,0.133,-0.092,1.622,3.611,-0.025,4.827
0.167,-0.055,-0.174,1.602,3.609,-0.025,4.810
0.000,0.195,-0.069,1.604,3.613,-0.025,4.812
0.187,0.094,-0.038,1.613,3.619,-0.025,4.819
0.214,-0.012,-0.424,1.595,3.603,-0.025,4.801
0.027,0.019,-0.014,1.604,3.601,-0.025,4.811
-0.082,-0.019,-0.362,1.625,3.615,-0.025,4.830
0.000,-0.066,-0.116,1.606,3.612,-0.026,4.812
0.234,0.191,0.165,1.612,3.610,-0.025,4.820
0.277,0.027,0.212,1.597,3.605,-0.025,4.803
0.097,0.156,-0.050,1.612,3.612,-0.025,4.821
0.000,0.164,0.040,1.605,3.614,-0.025,4.813
0.202,-0.016,0.056,1.599,3.600,-0.025,4.807
0.152,0.144,-0.194,1.596,3.603,-0.024,4.802
0.191,0.172,-0.424,1.610,3.615,-0.025,4.817
0.043,0.047,-0.268,1.625,3.629,-0.025,4.829
-0.145,-0.004,0.044,1.617,3.615,-0.025,4.828
0.117,-0.078,-0.018,1.614,3.620,-0.025,4.822
0.066,0.312,-0.007,1.588,3.615,-0.025,4.799
0.156,0.031,0.184,1.621,3.626,-0.024,4.825
0.128,0.133,0.040,1.613,3.616,-0.024,4.821
0.179,0.261,-0.057,1.598,3.598,-0.024,4.806
0.218,0.285,-0.260,1.612,3.615,-0.025,4.821
0.121,0.238,-0.159,1.607,3.616,-0.025,4.813
0.093,0.160,0.262,1.619,3.624,-0.025,4.832
0.132,0.039,0.091,1.595,3.604,-0.025,4.801
0.070,0.148,-0.030,1.600,3.599,-0.024,4.807
0.035,-0.051,0.056,1.600,3.609,-0.024,4.807
0.066,0.113,0.071,1.609,3.615,-0.026,4.815
0.128,-0.066,-0.085,1.601,3.588,-0.025,4.804
0.319,0.090,0.407,1.607,3.615,-0.025,4.813
0.109,0.183,-0.077,1.606,3.608,-0.024,4.820
0.226,0.031,-0.077,1.605,3.616,-0.024,4.812
0.113,-0.051,0.028,1.616,3.623,-0.025,4.803
0.132,0.183,0.204,1.599,3.593,-0.025,4.807
0.163,0.265,-0.291,1.603,3.608,-0.025,4.807
0.000,-0.059,-0.319,1.617,3.622,-0.025,4.822
0.054,0.277,-0.143,1.595,3.602,-0.025,4.802
0.179,0.292,0.223,1.600,3.607,-0.026,4.807
-0.004,0.199,-0.061,1.606,3.599,-0.024,4.811
0.163,0.109,0.173,1.617,3.615,-0.026,4.819
0.074,-0.023,0.259,1.602,3.612,-0.025,4.810
0.058,0.019,0.301,1.610,3.597,-0.025,4.813
0.019,0.218,0.001,1.601,3.611,-0.025,4.809
0.218,0.117,-0.034,1.613,3.619,-0.025,4.818
0.179,0.062,0.075,1.607,3.610,-0.024,4.819
0.027,0.250,0.056,1.606,3.616,-0.025,4.813
0.199,0.019,0.052,1.613,3.619,-0.025,4.818
0.093,-0.043,-0.057,1.604,3.612,-0.025,4.808
0.195,0.082,-0.170,1.604,3.611,-0.026,4.809
0.171,-0.047,0.251,1.607,3.612,-0.025,4.816
0.167,0.129,0.025,1.602,3.593,-0.025,4.808
0.050,0.043,0.106,1.614,3.624,-0.025,4.825
-0.086,0.172,0.075,1.602,3.612,-0.025,4.809
0.074,0.008,0.239,1.611,3.612,-0.025,4.813
0.218,-0.027,0.247,1.592,3.600,-0.025,4.799
0.023,0.421,0.259,1.614,3.616,-0.025,4.817
0.171,0.203,0.169,1.624,3.613,-0.024,4.830
0.277,0.133,0.524,1.605,3.612,-0.025,4.809
0.390,0.168,0.473,1.595,3.596,-0.025,4.797
0.238,0.101,0.013,1.601,3.609,-0.025,4.807
-0.086,0.047,-0.085,1.614,3.621,-0.025,4.823
0.062,0.164,-0.007,1.600,3.611,-0.025,4.810
0.288,0.273,0.083,1.608,3.607,-0.024,4.810
0.374,0.265,0.325,1.607,3.618,-0.025,4.814
0.343,0.047,0.266,1.609,3.614,-0.025,4.813
0.109,0.019,-0.046,1.604,3.607,-0.025,4.808
0.082,-0.031,0.106,1.610,3.615,-0.025,4.814
0.054,0.273,0.009,1.611,3.609,-0.025,4.821
-0.086,0.144,-0.264,1.612,3.620,-0.025,4.818
0.046,0.214,0.149,1.620,3.609,-0.024,4.829
-0.055,-0.023,0.227,1.593,3.604,-0.025,4.801
-0.149,0.082,0.212,1.606,3.604,-0.024,4.816
0.136,0.187,-0.190,1.610,3.622,-0.026,4.817
0.156,0.374,-0.241,1.620,3.621,-0.025,4.825
0.074,0.160,-0.213,1.592,3.600,-0.024,4.797
-0.035,0.156,-0.459,1.613,3.611,-0.024,4.824
0.163,0.172,-0.346,1.602,3.609,-0.025,4.806
0.249,0.191,0.091,1.624,3.631,-0.025,4.831
0.249,0.148,0.418,1.607,3.605,-0.024,4.817
0.050,0.121,0.118,1.611,3.618,-0.026,4.816
0.027,0.304,-0.034,1.597,3.653,-0.025,4.815
0.144,0.136,0.060,1.619,3.631,-0.025,4.826
0.241,0.304,0.114,1.608,3.598,-0.024,4.814
-0.012,0.090,-0.131,1.587,3.596,-0.025,4.793
0.074,0.230,0.399,1.622,3.609,-0.025,4.825
0.234,0.203,0.344,1.613,3.624,-0.025,4.822
0.046,0.133,-0.108,1.622,3.616,-0.025,4.829
0.296,0.152,-0.280,1.589,3.599,-0.025,4.794
0.089,0.304,-0.186,1.607,3.612,-0.025,4.811
0.105,0.140,-0.108,1.608,3.616,-0.025,4.816
-0.230,0.191,-0.042,1.607,3.611,-0.025,4.815
0.101,0.273,0.044,1.606,3.610,-0.025,4.812
0.183,0.257,-0.170,1.597,3.589,-0.025,4.801
0.105,0.195,-0.096,1.636,3.645,-0.025,4.846
0.230,0.273,0.060,1.603,3.607,-0.025,4.811
0.284,0.226,0.099,1.611,3.607,-0.025,4.812
0.109,0.172,0.298,1.597,3.607,-0.025,4.803
0.249,-0.269,0.056,1.615,3.601,-0.025,4.818
0.347,-0.074,-0.007,1.617,3.626,-0.025,4.826
0.144,0.051,0.052,1.609,3.617,-0.025,4.816
0.304,0.175,-0.202,1.606,3.610,-0.024,4.817
0.195,0.027,0.060,1.603,3.611,-0.025,4.807
0.362,0.000,-0.003,1.620,3.613,-0.025,4.831
0.195,0.082,0.274,1.601,3.611,-0.025,4.807
0.206,0.051,0.243,1.598,3.603,-0.026,4.806
0.331,0.156,0.028,1.603,3.609,-0.025,4.807
0.191,0.269,0.017,1.631,3.636,-0.025,4.835
0.046,0.078,-0.003,1.609,3.616,-0.025,4.815
0.273,0.328,0.071,1.599,3.606,-0.024,4.804
0.167,0.117,0.145,1.612,3.608,-0.024,4.820
0.152,0.004,0.114,1.608,3.615,-0.024,4.813
0.043,-0.047,-0.077,1.616,3.626,-0.024,4.826
-0.004,0.133,-0.202,1.581,3.578,-0.025,4.804
0.062,0.051,0.001,1.615,3.609,-0.025,4.818
0.218,-0.152,0.106,1.610,3.618,-0.025,4.818
0.175,-0.051,0.149,1.618,3.620,-0.025,4.825
0.136,-0.004,-0.073,1.590,3.597,-0.025,4.794
0.222,0.218,0.028,1.609,3.615,-0.025,4.813
0.316,0.261,0.216,1.609,3.613,-0.024,4.813
0.082,-0.004,-0.178,1.613,3.616,-0.025,4.818
0.105,0.144,0.126,1.609,3.602,-0.025,4.816
0.019,0.152,0.040,1.597,3.606,-0.025,4.804
0.046,-0.094,-0.182,1.619,3.624,-0.025,4.828
0.089,-0.113,0.079,1.617,3.613,-0.024,4.821
0.319,-0.168,0.005,1.617,3.622,-0.025,4.823
0.117,-0.090,-0.174,1.613,3.622,-0.025,4.817
0.156,0.160,0.122,1.607,3.603,-0.025,4.814
0.241,-0.059,-0.057,1.620,3.621,-0.025,4.827
0.187,0.129,-0.385,1.607,3.631,-0.025,4.815
0.074,0.175,0.009,1.603,3.608,-0.025,4.807
0.140,0.086,0.013,1.601,3.596,-0.026,4.805
0.124,0.066,0.348,1.617,3.624,-0.024,4.824
-0.032,0.094,0.134,1.592,3.603,-0.025,4.800
-0.199,-0.027,0.130,1.610,3.607,-0.025,4.823
-0.230,0.101,-0.003,1.595,3.607,-0.024,4.802
-0.090,0.094,0.021,1.628,3.617,-0.025,4.833
0.043,0.117,-0.089,1.605,3.610,-0.024,4.808
0.058,0.074,-0.003,1.593,3.600,-0.025,4.801
-0.188,0.195,-0.116,1.605,3.604,-0.025,4.814
-0.164,0.179,-0.143,1.621,3.629,-0.025,4.827
0.152,-0.039,0.477,1.615,3.604,-0.025,4.822
0.085,0.113,0.274,1.581,3.592,-0.025,4.789
-0.063,0.136,0.165,1.604,3.600,-0.024,4.807
-0.012,0.172,-0.026,1.604,3.600,-0.025,4.814
-0.008,0.308,-0.014,1.606,3.612,-0.025,4.810
-0.078,0.074,-0.014,1.605,3.606,-0.024,4.810
-0.234,0.316,-0.237,1.615,3.609,-0.025,4.820
0.171,0.191,0.021,1.619,3.615,-0.025,4.825
0.004,0.070,-0.089,1.605,3.599,-0.024,4.812
0.187,-0.008,0.005,1.603,3.610,-0.025,4.810
0.082,0.133,0.087,1.597,3.596,-0.024,4.803
0.136,0.062,0.161,1.601,3.605,-0.025,4.805
0.124,0.051,0.048,1.611,3.616,-0.025,4.815
0.062,0.109,0.153,1.604,3.612,-0.025,4.810
0.089,0.277,0.188,1.600,3.597,-0.025,4.812
0.160,0.191,0.325,1.615,3.625,-0.025,4.823
0.027,0.238,0.013,1.606,3.613,-0.025,4.815
-0.117,-0.094,0.181,1.594,3.606,-0.025,4.802
0.054,-0.039,-0.089,1.591,3.592,-0.026,4.797
0.210,0.097,-0.077,1.620,3.624,-0.025,4.828
0.074,0.160,0.142,1.611,3.618,-0.026,4.816
0.046,0.051,0.075,1.603,3.612,-0.024,4.810
-0.125,-0.016,-0.237,1.602,3.594,-0.024,4.809
0.015,-0.105,-0.217,1.617,3.625,-0.025,4.826
0.074,-0.023,-0.014,1.605,3.616,-0.025,4.811
0.117,0.273,0.192,1.605,3.604,-0.025,4.811
0.300,0.199,-0.108,1.598,3.606,-0.024,4.802
0.222,0.039,-0.030,1.603,3.601,-0.025,4.811
0.187,-0.078,-0.085,1.612,3.611,-0.025,4.815
0.144,0.199,0.048,1.593,3.601,-0.026,4.800
0.265,0.199,0.333,1.609,3.615,-0.025,4.817
0.351,-0.027,0.040,1.595,3.605,-0.024,4.803
0.319,0.144,-0.011,1.625,3.622,-0.025,4.825
0.113,0.257,0.021,1.612,3.618,-0.025,4.818
-0.004,0.125,-0.018,1.613,3.614,-0.024,4.823
0.101,0.008,-0.163,1.617,3.623,-0.024,4.824
0.187,-0.113,-0.030,1.598,3.604,-0.025,4.804
0.261,0.078,0.025,1.613,3.609,-0.026,4.825
0.121,-0.043,0.114,1.595,3.594,-0.025,4.799
0.078,0.156,0.009,1.613,3.611,-0.024,4.816
-0.035,0.117,-0.104,1.598,3.601,-0.025,4.801
0.144,0.179,-0.069,1.618,3.623,-0.025,4.821
0.066,0.090,0.301,1.609,3.616,-0.025,4.814
0.206,0.160,0.099,1.608,3.614,-0.025,4.813
0.035,-0.129,0.235,1.606,3.613,-0.025,4.814
0.007,-0.082,0.064,1.626,3.622,-0.025,4.836
0.230,0.082,-0.011,1.625,3.622,-0.025,4.831
0.327,0.035,0.243,1.595,3.594,-0.025,4.806
0.366,0.105,0.149,1.621,3.609,-0.025,4.828
0.152,0.059,-0.280,1.596,3.607,-0.026,4.805
0.097,0.136,0.337,1.619,3.615,-0.025,4.821
0.140,0.012,0.052,1.604,3.611,-0.025,4.808
0.331,0.047,0.130,1.602,3.607,-0.025,4.806
-0.020,0.195,0.204,1.613,3.620,-0.025,4.819
0.000,0.148,0.118,1.600,3.596,-0.025,4.808
-0.008,-0.047,-0.061,1.621,3.628,-0.025,4.831
0.249,-0.078,0.161,1.603,3.598,-0.025,4.807
0.245,0.156,0.095,1.611,3.610,-0.025,4.821
0.300,0.136,0.138,1.601,3.608,-0.026,4.805
-0.063,0.273,0.145,1.616,3.618,-0.025,4.818
0.113,0.257,0.294,1.599,3.607,-0.025,4.805
0.277,0.207,0.407,1.609,3.599,-0.025,4.814
0.062,0.195,0.118,1.618,3.625,-0.025,4.823
0.199,0.136,0.165,1.599,3.607,-0.024,4.807
0.070,0.039,0.227,1.612,3.617,-0.025,4.818
0.296,-0.078,0.161,1.608,3.603,-0.025,4.817
0.421,0.004,-0.046,1.623,3.617,-0.024,4.833
-0.039,0.105,0.009,1.599,3.611,-0.025,4.807
0.011,0.355,0.145,1.606,3.612,-0.025,4.809
0.058,0.468,0.298,1.592,3.591,-0.025,4.794
0.175,0.347,-0.186,1.615,3.616,-0.024,4.818
0.085,0.140,0.044,1.609,3.617,-0.025,4.815
0.128,0.105,0.067,1.600,3.591,-0.024,4.807
0.000,0.218,0.079,1.604,3.609,-0.025,4.807
-0.176,0.277,-0.120,1.625,3.616,-0.025,4.832
-0.008,0.133,-0.167,1.612,3.618,-0.024,4.818
0.043,0.172,0.259,1.595,3.604,-0.025,4.800
0.148,0.148,0.376,1.620,3.624,-0.025,4.824
0.054,0.043,0.231,1.607,3.616,-0.025,4.815
-0.071,-0.062,-0.182,1.607,3.607,-0.025,4.808
0.156,-0.168,0.165,1.611,3.618,-0.025,4.817
0.265,0.136,0.001,1.596,3.600,-0.025,4.801
0.148,0.222,0.169,1.614,3.619,-0.025,4.823
-0.102,0.129,0.028,1.624,3.640,-0.025,4.811
-0.071,0.261,0.138,1.607,3.616,-0.025,4.816
-0.098,0.179,0.188,1.600,3.609,-0.025,4.807
0.097,0.164,0.083,1.621,3.608,-0.024,4.820
0.312,0.043,0.403,1.601,3.611,-0.025,4.807
0.124,0.203,0.091,1.607,3.607,-0.025,4.814
0.097,0.055,0.017,1.603,3.612,-0.024,4.809
0.214,0.105,-0.077,1.607,3.607,-0.025,4.816
-0.059,0.035,0.360,1.616,3.620,-0.025,4.820
-0.113,-0.023,0.021,1.599,3.604,-0.025,4.809
-0.113,0.062,0.231,1.615,3.609,-0.025,4.816
0.015,0.027,-0.038,1.608,3.613,-0.025,4.813
0.234,0.097,-0.459,1.626,3.618,-0.024,4.830
-0.008,-0.062,-0.213,1.610,3.613,-0.025,4.816
0.234,0.094,-0.190,1.588,3.592,-0.025,4.797
0.050,0.117,-0.092,1.611,3.623,-0.025,4.817
0.214,0.133,-0.081,1.618,3.608,-0.024,4.825
0.269,0.074,-0.174,1.606,3.596,-0.025,4.805
0.269,0.043,-0.155,1.606,3.612,-0.025,4.815
-0.082,0.074,0.426,1.605,3.585,-0.025,4.804
0.202,0.117,0.368,1.625,3.628,-0.024,4.832
0.179,0.097,0.196,1.609,3.617,-0.024,4.812
0.062,-0.101,-0.100,1.603,3.605,-0.025,4.810
0.144,0.062,-0.018,1.603,3.609,-0.025,4.809
0.035,0.316,-0.213,1.602,3.601,-0.025,4.811
0.179,-0.004,0.223,1.605,3.608,-0.025,4.808
0.109,-0.012,0.235,1.605,3.611,-0.025,4.810
0.027,-0.059,0.036,1.607,3.614,-0.025,4.813
0.183,0.055,0.091,1.614,3.603,-0.026,4.819
0.035,0.051,-0.221,1.598,3.607,-0.025,4.804
0.082,0.059,0.052,1.615,3.613,-0.025,4.823
0.019,-0.066,0.262,1.602,3.610,-0.024,4.810
0.167,0.105,0.305,1.593,3.601,-0.025,4.802
-0.071,0.292,0.220,1.627,3.617,-0.025,4.828
0.171,0.191,-0.170,1.599,3.594,-0.026,4.809
0.226,-0.195,0.192,1.614,3.601,-0.025,4.819
0.031,0.035,0.036,1.624,3.612,-0.025,4.828
0.249,0.230,-0.116,1.621,3.630,-0.025,4.827
0.335,0.113,-0.155,1.616,3.618,-0.024,4.821
0.202,0.047,-0.112,1.598,3.607,-0.025,4.805
0.280,0.133,0.282,1.607,3.611,-0.025,4.810
0.058,0.359,0.169,1.618,3.618,-0.025,4.822
-0.028,0.250,-0.163,1.604,3.608,-0.025,4.808
0.132,0.133,-0.050,1.600,3.589,-0.025,4.807
0.085,0.172,0.036,1.602,3.608,-0.026,4.806
0.245,0.257,-0.018,1.626,3.633,-0.024,4.837
0.121,0.261,0.344,1.599,3.598,-0.025,4.803
0.241,0.101,0.266,1.608,3.610,-0.025,4.811
0.007,0.332,0.064,1.596,3.604,-0.025,4.803
0.171,0.117,-0.112,1.605,3.597,-0.025,4.807
0.167,0.105,-0.217,1.607,3.614,-0.025,4.817
0.121,0.016,0.231,1.599,3.605,-0.025,4.807
0.015,0.105,0.106,1.619,3.624,-0.025,4.825
-0.043,0.043,0.317,1.614,3.607,-0.025,4.819
0.078,0.055,0.243,1.610,3.614,-0.025,4.815
0.023,0.253,-0.100,1.589,3.591,-0.025,4.801
-0.004,0.296,-0.167,1.607,3.616,-0.025,4.813
-0.137,0.078,0.333,1.607,3.605,-0.025,4.811
-0.149,0.125,0.251,1.628,3.634,-0.025,4.832
-0.039,0.023,0.184,1.628,3.637,-0.024,4.839
-0.094,0.066,0.243,1.604,3.604,-0.024,4.815
-0.082,-0.004,0.110,1.603,3.612,-0.026,4.810
0.058,0.257,-0.003,1.614,3.606,-0.025,4.819
-0.039,0.129,-0.077,1.609,3.610,-0.025,4.810
-0.047,0.281,0.056,1.610,3.615,-0.024,4.814
-0.071,0.164,0.106,1.608,3.617,-0.025,4.797
-0.090,0.117,0.064,1.623,3.627,-0.025,4.826
-0.008,0.214,-0.077,1.608,3.615,-0.025,4.812
0.167,0.218,-0.053,1.602,3.607,-0.025,4.813
0.124,0.133,-0.014,1.604,3.611,-0.024,4.808
-0.024,0.129,0.114,1.616,3.615,-0.025,4.827
-0.191,0.156,-0.046,1.595,3.604,-0.025,4.803
0.210,0.168,-0.194,1.609,3.614,-0.024,4.817
0.241,0.269,-0.018,1.605,3.603,-0.024,4.807
0.097,-0.016,0.138,1.608,3.615,-0.025,4.815
0.109,0.027,0.095,1.621,3.618,-0.025,4.831
0.140,0.136,0.056,1.599,3.606,-0.026,4.803
0.210,0.035,0.103,1.613,3.616,-0.025,4.827
-0.020,0.136,0.021,1.595,3.605,-0.025,4.800
0.027,0.117,-0.326,1.628,3.616,-0.025,4.828
0.144,-0.019,0.278,1.591,3.600,-0.025,4.797
0.167,-0.027,0.091,1.600,3.598,-0.025,4.807
0.152,0.055,-0.338,1.614,3.602,-0.025,4.813
0.007,0.019,-0.479,1.626,3.613,-0.025,4.830
0.140,0.121,-0.518,1.609,3.611,-0.025,4.818
0.226,0.097,0.005,1.596,3.601,-0.025,4.800
-0.024,-0.008,0.087,1.613,3.612,-0.025,4.828
0.050,0.035,0.220,1.613,3.618,-0.025,4.819
0.062,0.016,0.426,1.617,3.625,-0.025,4.828
0.152,0.113,-0.139,1.584,3.593,-0.025,4.792
0.241,0.059,0.056,1.618,3.624,-0.025,4.823
0.089,0.004,0.028,1.628,3.638,-0.025,4.836
0.082,-0.086,0.106,1.622,3.607,-0.025,4.823
0.058,0.113,0.442,1.591,3.600,-0.025,4.797
0.241,-0.117,-0.022,1.602,3.602,-0.025,4.811
0.277,0.152,0.052,1.598,3.598,-0.025,4.800
0.187,-0.035,0.075,1.609,3.615,-0.025,4.816
0.082,-0.031,-0.003,1.606,3.607,-0.025,4.817
0.140,0.332,0.013,1.604,3.611,-0.025,4.808
0.382,0.125,-0.299,1.602,3.606,-0.025,4.810
0.148,-0.035,0.028,1.611,3.611,-0.025,4.816
0.183,0.117,0.036,1.605,3.608,-0.025,4.807
0.175,0.078,-0.003,1.600,3.607,-0.025,4.805
