1,,,,,,
DECL,,,,,,
0.031,-0.323,0.387,1.626,3.710,-0.021,5.105
-0.281,-0.249,0.192,1.630,3.729,-0.020,5.105
-0.144,-0.202,0.156,1.627,3.726,-0.020,5.107
-0.230,-0.175,0.203,1.647,3.747,-0.021,5.125
-0.297,-0.042,0.223,1.636,3.730,-0.021,5.110
-0.113,-0.030,0.238,1.630,3.730,-0.021,5.104
-0.133,-0.019,0.250,1.639,3.737,-0.021,5.114
0.062,-0.112,-0.081,1.632,3.732,-0.021,5.110
-0.258,-0.264,-0.183,1.633,3.734,-0.020,5.109
-0.012,-0.171,0.312,1.615,3.717,-0.020,5.091
0.082,-0.276,0.020,1.628,3.729,-0.021,5.106
0.008,-0.101,0.312,1.651,3.747,-0.020,5.125
-0.082,-0.108,0.449,1.634,3.733,-0.020,5.112
-0.195,-0.167,0.363,1.626,3.726,-0.020,5.101
0.054,-0.366,0.055,1.643,3.742,-0.021,5.119
0.175,-0.194,0.137,1.650,3.749,-0.020,5.126
-0.102,-0.026,0.207,1.637,3.725,-0.021,5.111
-0.129,-0.307,0.176,1.632,3.730,-0.021,5.112
-0.024,-0.331,-0.019,1.636,3.733,-0.021,5.093
-0.035,-0.436,0.051,1.633,3.734,-0.021,5.110
0.132,-0.420,0.043,1.648,3.691,-0.020,5.122
-0.078,-0.315,0.043,1.638,3.733,-0.021,5.111
-0.281,-0.405,0.359,1.630,3.727,-0.021,5.104
-0.234,-0.143,0.125,1.623,3.719,-0.020,5.098
-0.168,-0.280,0.145,1.635,3.732,-0.021,5.114
-0.035,-0.116,0.102,1.637,3.729,-0.021,5.118
0.140,-0.015,0.258,1.609,3.709,-0.021,5.083
0.043,-0.370,0.141,1.647,3.734,-0.020,5.122
-0.351,-0.206,0.180,1.630,3.730,-0.021,5.106
-0.066,-0.159,-0.007,1.616,3.716,-0.021,5.091
-0.008,-0.253,0.102,1.622,3.718,-0.021,5.103
-0.105,-0.069,0.160,1.641,3.739,-0.020,5.114
-0.148,-0.327,-0.081,1.625,3.716,-0.021,5.099
-0.199,-0.303,0.043,1.620,3.727,-0.021,5.099
-0.105,-0.245,-0.062,1.624,3.702,-0.021,5.096
-0.031,-0.163,0.071,1.626,3.725,-0.021,5.107
0.207,-0.081,0.531,1.649,3.731,-0.021,5.119
-0.152,-0.233,0.472,1.628,3.725,-0.020,5.103
-0.265,-0.260,0.246,1.624,3.725,-0.020,5.102
-0.133,-0.116,0.297,1.632,3.732,-0.020,5.108
-0.074,-0.284,0.012,1.646,3.745,-0.021,5.121
-0.094,-0.182,0.020,1.624,3.721,-0.021,5.098
-0.211,-0.307,0.067,1.621,3.720,-0.020,5.096
-0.242,-0.202,0.312,1.639,3.735,-0.020,5.122
-0.152,-0.069,-0.039,1.635,3.716,-0.021,5.106
-0.027,-0.237,0.153,1.632,3.728,-0.021,5.110
0.113,0.044,-0.039,1.646,3.742,-0.020,5.123
-0.094,-0.023,-0.039,1.635,3.732,-0.021,5.109
-0.176,-0.062,0.082,1.619,3.701,-0.021,5.094
-0.219,-0.159,0.176,1.635,3.734,-0.020,5.109
-0.183,-0.264,0.039,1.641,3.729,-0.020,5.114
-0.047,-0.257,0.172,1.618,3.716,-0.021,5.094
-0.113,-0.362,0.133,1.619,3.719,-0.021,5.095
-0.016,-0.190,0.309,1.652,3.739,-0.021,5.124
-0.121,-0.249,0.383,1.639,3.734,-0.020,5.112
-0.012,-0.276,0.277,1.616,3.718,-0.020,5.092
-0.378,-0.303,0.180,1.636,3.735,-0.021,5.112
-0.031,-0.299,-0.187,1.639,3.725,-0.021,5.111
-0.031,-0.315,0.258,1.628,3.731,-0.021,5.105
-0.098,-0.065,0.098,1.611,3.708,-0.021,5.086
-0.137,-0.221,0.219,1.638,3.736,-0.021,5.113
0.148,-0.338,0.141,1.627,3.727,-0.021,5.103
-0.008,-0.288,0.082,1.624,3.723,-0.021,5.099
-0.324,-0.116,-0.074,1.620,3.717,-0.020,5.097
-0.137,-0.218,0.273,1.639,3.719,-0.021,5.115
-0.242,-0.143,0.652,1.635,3.735,-0.021,5.112
-0.098,-0.327,0.231,1.639,3.735,-0.021,5.120
-0.183,-0.233,0.012,1.631,3.727,-0.020,5.104
0.140,-0.089,0.149,1.619,3.710,-0.021,5.092
-0.031,-0.307,0.250,1.638,3.734,-0.021,5.117
-0.297,-0.221,0.153,1.640,3.720,-0.021,5.116
-0.082,-0.299,0.168,1.638,3.723,-0.021,5.115
-0.125,-0.140,0.387,1.628,3.731,-0.021,5.105
-0.039,-0.237,0.164,1.646,3.742,-0.020,5.121
-0.102,-0.046,0.468,1.634,3.721,-0.021,5.113
-0.035,-0.143,0.160,1.631,3.729,-0.020,5.106
0.004,-0.323,0.114,1.640,3.737,-0.021,5.118
-0.222,-0.136,0.336,1.639,3.737,-0.020,5.113
-0.070,-0.218,0.160,1.628,3.717,-0.021,5.106
-0.164,-0.315,-0.078,1.638,3.721,-0.020,5.110
-0.258,-0.553,0.137,1.625,3.716,-0.021,5.098
-0.437,-0.448,0.153,1.636,3.734,-0.020,5.113
-0.082,-0.229,0.340,1.636,3.733,-0.020,5.110
-0.308,-0.253,-0.050,1.648,3.730,-0.020,5.120
0.015,-0.401,0.075,1.634,3.733,-0.020,5.109
-0.031,-0.089,-0.058,1.629,3.730,-0.021,5.105
0.090,-0.093,0.098,1.640,3.735,-0.021,5.121
-0.086,-0.233,0.375,1.638,3.730,-0.021,5.112
-0.121,-0.280,0.398,1.613,3.712,-0.020,5.093
0.004,-0.179,0.176,1.633,3.715,-0.021,5.107
-0.125,-0.085,0.355,1.637,3.724,-0.020,5.114
-0.098,-0.385,0.309,1.634,3.726,-0.020,5.115
0.164,-0.237,-0.148,1.620,3.719,-0.021,5.094
0.090,-0.140,0.199,1.624,3.706,-0.021,5.100
-0.082,0.048,-0.070,1.651,3.739,-0.021,5.130
-0.336,-0.136,-0.202,1.631,3.732,-0.020,5.105
-0.164,0.048,0.110,1.628,3.721,-0.021,5.109
0.097,-0.175,0.129,1.635,3.718,-0.020,5.106
0.109,-0.362,0.242,1.625,3.716,-0.020,5.099
-0.047,-0.143,0.500,1.639,3.737,-0.020,5.115
-0.043,-0.354,0.387,1.635,3.729,-0.020,5.110
0.113,-0.214,0.375,1.629,3.719,-0.021,5.108
-0.094,-0.140,0.117,1.624,3.723,-0.021,5.099
0.238,-0.292,0.246,1.650,3.747,-0.020,5.124
0.019,-0.120,0.063,1.641,3.739,-0.021,5.115
0.000,-0.101,-0.280,1.615,3.700,-0.021,5.088
-0.172,-0.257,-0.288,1.646,3.740,-0.020,5.122
-0.098,-0.401,0.098,1.638,3.719,-0.021,5.113
-0.281,-0.307,0.149,1.627,3.729,-0.021,5.103
-0.024,-0.140,0.047,1.636,3.724,-0.021,5.115
-0.051,-0.147,0.149,1.642,3.740,-0.021,5.117
-0.168,-0.303,-0.019,1.638,3.737,-0.021,5.116
0.074,-0.112,0.071,1.632,3.723,-0.021,5.111
-0.172,-0.003,0.153,1.623,3.704,-0.021,5.102
-0.035,-0.147,-0.035,1.625,3.706,-0.020,5.099
0.058,-0.093,0.219,1.630,3.730,-0.021,5.104
-0.148,-0.350,0.117,1.619,3.738,-0.021,5.098
-0.012,-0.175,0.067,1.628,3.726,-0.021,5.103
-0.211,-0.058,-0.007,1.631,3.716,-0.021,5.108
-0.133,0.126,0.168,1.637,3.723,-0.020,5.110
0.043,-0.182,0.129,1.624,3.723,-0.021,5.109
0.008,-0.026,0.297,1.627,3.724,-0.021,5.103
-0.180,-0.198,0.028,1.613,3.713,-0.021,5.089
-0.078,-0.241,0.363,1.633,3.732,-0.021,5.107
0.168,-0.143,0.422,1.646,3.725,-0.021,5.121
0.066,-0.257,0.254,1.626,3.727,-0.020,5.104
0.027,-0.136,-0.074,1.624,3.718,-0.021,5.100
-0.035,-0.249,0.156,1.638,3.738,-0.020,5.117
-0.051,-0.303,-0.007,1.638,3.739,-0.021,5.115
-0.238,-0.198,0.059,1.626,3.716,-0.021,5.099
-0.164,-0.155,0.277,1.636,3.680,-0.021,5.116
-0.098,-0.058,0.199,1.641,3.735,-0.020,5.114
0.004,0.048,-0.175,1.644,3.742,-0.020,5.120
-0.117,-0.147,-0.003,1.619,3.719,-0.021,5.095
0.054,-0.003,0.355,1.627,3.727,-0.021,5.103
-0.363,-0.303,0.472,1.643,3.723,-0.021,5.119
-0.039,-0.307,0.160,1.628,3.726,-0.020,5.103
-0.308,-0.147,0.063,1.640,3.739,-0.021,5.117
-0.129,-0.241,0.156,1.628,3.724,-0.021,5.101
-0.059,-0.073,0.355,1.628,3.726,-0.021,5.101
-0.086,-0.042,0.098,1.633,3.732,-0.020,5.108
0.105,-0.058,0.188,1.631,3.727,-0.021,5.106
-0.008,-0.124,0.153,1.642,3.743,-0.020,5.120
-0.168,-0.015,0.110,1.630,3.719,-0.021,5.107
-0.016,-0.132,0.332,1.639,3.726,-0.020,5.119
-0.047,-0.381,-0.023,1.641,3.745,-0.020,5.116
0.035,-0.264,0.375,1.609,3.696,-0.021,5.107
0.043,-0.249,0.032,1.641,3.721,-0.020,5.114
-0.004,-0.401,0.344,1.631,3.730,-0.021,5.105
0.043,-0.381,0.032,1.635,3.719,-0.021,5.111
-0.121,-0.065,0.351,1.622,3.720,-0.021,5.096
-0.070,-0.140,0.114,1.625,3.723,-0.020,5.100
-0.020,-0.093,-0.042,1.624,3.724,-0.020,5.100
0.195,-0.151,0.429,1.633,3.729,-0.020,5.111
0.144,-0.159,0.262,1.642,3.732,-0.021,5.123
-0.051,-0.179,0.117,1.623,3.713,-0.020,5.102
-0.027,-0.038,-0.031,1.615,3.715,-0.021,5.091
-0.144,-0.030,0.047,1.637,3.734,-0.021,5.113
0.051,-0.303,0.488,1.635,3.737,-0.021,5.113
0.074,-0.264,0.156,1.627,3.721,-0.020,5.101
-0.016,0.059,0.207,1.626,3.723,-0.021,5.100
0.066,0.094,0.246,1.639,3.737,-0.021,5.114
-0.098,-0.042,-0.042,1.636,3.726,-0.020,5.110
-0.117,0.001,0.121,1.632,3.711,-0.020,5.107
-0.043,-0.257,0.258,1.644,3.742,-0.021,5.120
-0.047,-0.257,0.121,1.651,3.732,-0.021,5.124
-0.086,-0.198,0.250,1.630,3.714,-0.021,5.103
-0.293,-0.081,0.266,1.646,3.744,-0.020,5.121
-0.016,-0.058,0.203,1.627,3.726,-0.021,5.103
-0.047,-0.194,-0.023,1.634,3.733,-0.021,5.109
-0.141,-0.401,-0.097,1.630,3.729,-0.021,5.106
0.113,-0.198,0.270,1.641,3.735,-0.020,5.117
0.019,-0.011,0.234,1.634,3.712,-0.021,5.109
0.062,-0.026,0.145,1.634,3.734,-0.021,5.110
0.090,0.001,0.234,1.632,3.733,-0.021,5.110
0.105,-0.179,0.305,1.634,3.731,-0.020,5.108
-0.039,-0.069,0.004,1.628,3.729,-0.021,5.085
-0.070,-0.444,-0.241,1.635,3.732,-0.021,5.109
-0.117,-0.327,-0.179,1.641,3.732,-0.021,5.119
-0.164,-0.062,-0.351,1.624,3.737,-0.021,5.103
-0.203,-0.116,-0.214,1.620,3.719,-0.021,5.096
0.101,-0.241,-0.039,1.635,3.732,-0.020,5.110
-0.168,-0.073,-0.015,1.630,3.726,-0.021,5.109
-0.039,-0.097,0.008,1.635,3.719,-0.020,5.110
0.101,-0.233,0.312,1.615,3.714,-0.020,5.092
0.105,-0.140,0.207,1.653,3.734,-0.020,5.126
-0.102,-0.241,-0.078,1.643,3.741,-0.021,5.118
-0.027,-0.257,-0.253,1.620,3.719,-0.021,5.096
0.136,-0.214,-0.035,1.635,3.720,-0.020,5.112
-0.102,-0.374,0.160,1.635,3.728,-0.021,5.109
-0.004,-0.307,-0.046,1.642,3.744,-0.020,5.120
0.062,-0.260,0.211,1.627,3.726,-0.021,5.102
0.132,-0.136,0.414,1.625,3.721,-0.021,5.100
-0.035,-0.140,0.429,1.614,3.704,-0.021,5.090
-0.133,-0.377,-0.027,1.638,3.732,-0.021,5.109
-0.008,-0.104,-0.156,1.632,3.730,-0.021,5.106
-0.199,-0.104,0.535,1.638,3.739,-0.020,5.114
0.074,-0.202,0.051,1.641,3.741,-0.021,5.117
0.023,-0.377,0.164,1.645,3.729,-0.021,5.123
-0.082,-0.182,0.071,1.641,3.729,-0.021,5.119
0.152,-0.315,0.110,1.622,3.721,-0.021,5.096
0.171,-0.202,-0.066,1.624,3.719,-0.020,5.096
0.238,-0.245,0.426,1.634,3.731,-0.020,5.110
-0.051,-0.214,0.133,1.624,3.723,-0.021,5.099
-0.207,-0.319,0.184,1.635,3.734,-0.020,5.109
-0.164,-0.182,0.188,1.619,3.718,-0.020,5.094
0.000,-0.206,0.219,1.627,3.723,-0.022,5.100
-0.094,-0.245,0.234,1.633,3.729,-0.020,5.107
-0.078,-0.444,0.180,1.631,3.726,-0.020,5.103
-0.074,-0.249,0.613,1.628,3.713,-0.021,5.101
-0.375,-0.124,0.211,1.630,3.726,-0.022,5.104
-0.230,-0.264,0.238,1.630,3.731,-0.021,5.104
-0.148,-0.218,0.344,1.638,3.735,-0.020,5.114
-0.098,-0.182,0.242,1.627,3.705,-0.021,5.099
-0.375,-0.307,0.227,1.630,3.732,-0.021,5.109
-0.238,-0.167,-0.003,1.631,3.724,-0.021,5.105
-0.043,-0.175,-0.214,1.630,3.730,-0.020,5.106
-0.195,-0.315,-0.128,1.620,3.714,-0.021,5.097
0.027,-0.307,-0.120,1.625,3.728,-0.021,5.102
0.183,-0.374,0.270,1.644,3.740,-0.021,5.117
0.031,-0.229,0.211,1.629,3.727,-0.020,5.103
0.019,-0.206,0.250,1.649,3.748,-0.020,5.125
-0.363,-0.143,0.285,1.627,3.727,-0.021,5.101
-0.102,-0.237,0.363,1.644,3.736,-0.020,5.123
-0.105,-0.276,0.156,1.646,3.743,-0.021,5.119
-0.191,-0.143,0.164,1.626,3.729,-0.020,5.103
-0.261,-0.143,0.195,1.615,3.716,-0.020,5.096
0.012,-0.225,0.348,1.642,3.737,-0.021,5.124
-0.117,-0.202,0.468,1.631,3.714,-0.021,5.109
-0.222,-0.171,0.036,1.626,3.725,-0.021,5.100
-0.051,-0.288,0.137,1.631,3.728,-0.021,5.106
-0.117,-0.264,0.028,1.628,3.723,-0.021,5.101
-0.148,-0.253,0.078,1.645,3.743,-0.022,5.120
-0.051,-0.155,0.098,1.632,3.715,-0.021,5.105
-0.265,-0.214,0.227,1.622,3.705,-0.022,5.098
0.035,-0.182,0.289,1.644,3.725,-0.021,5.114
0.047,-0.257,0.613,1.651,3.734,-0.020,5.130
0.300,-0.420,0.078,1.615,3.717,-0.021,5.092
0.140,-0.350,-0.078,1.638,3.722,-0.020,5.114
0.074,-0.276,0.055,1.627,3.712,-0.020,5.105
-0.008,-0.124,0.223,1.627,3.722,-0.021,5.106
-0.047,-0.097,0.114,1.637,3.725,-0.021,5.110
-0.086,-0.311,0.133,1.630,3.714,-0.021,5.105
-0.156,-0.272,0.164,1.634,3.724,-0.020,5.108
-0.109,-0.128,-0.058,1.630,3.728,-0.020,5.104
-0.300,-0.315,0.176,1.622,3.712,-0.021,5.100
-0.160,-0.143,0.336,1.641,3.734,-0.020,5.113
-0.254,-0.116,0.254,1.625,3.716,-0.021,5.103
-0.020,-0.233,0.254,1.626,3.724,-0.021,5.103
-0.117,-0.327,0.250,1.644,3.738,-0.021,5.120
0.047,-0.077,0.125,1.641,3.739,-0.020,5.115
0.183,-0.198,0.211,1.638,3.736,-0.021,5.112
-0.027,-0.198,0.004,1.627,3.719,-0.021,5.101
-0.320,-0.155,0.059,1.636,3.737,-0.021,5.112
-0.102,-0.292,-0.167,1.636,3.737,-0.021,5.113
0.113,-0.167,-0.003,1.628,3.730,-0.020,5.108
-0.121,-0.253,0.273,1.628,3.727,-0.021,5.105
-0.051,-0.147,0.168,1.631,3.728,-0.022,5.104
-0.008,-0.471,-0.070,1.621,3.722,-0.020,5.098
0.051,-0.190,0.043,1.616,3.722,-0.021,5.094
-0.024,-0.093,-0.039,1.641,3.736,-0.021,5.119
-0.195,-0.151,0.285,1.637,3.739,-0.021,5.112
-0.222,-0.268,0.192,1.628,3.727,-0.020,5.106
-0.289,-0.202,0.141,1.634,3.730,-0.021,5.108
-0.176,-0.296,0.102,1.622,3.721,-0.020,5.096
-0.086,-0.393,0.110,1.640,3.741,-0.021,5.118
-0.098,-0.257,0.484,1.638,3.730,-0.021,5.114
-0.195,-0.081,-0.093,1.629,3.711,-0.021,5.104
-0.219,-0.428,-0.109,1.620,3.721,-0.021,5.096
-0.156,-0.128,0.242,1.641,3.739,-0.020,5.116
-0.246,-0.159,0.289,1.640,3.737,-0.020,5.114
-0.234,-0.120,0.195,1.636,3.724,-0.021,5.108
-0.277,-0.264,0.203,1.637,3.725,-0.020,5.112
-0.234,-0.190,0.199,1.632,3.731,-0.021,5.107
-0.156,-0.155,0.285,1.641,3.742,-0.021,5.117
-0.160,-0.206,0.203,1.622,3.722,-0.021,5.098
0.179,-0.101,-0.031,1.626,3.721,-0.020,5.101
0.000,-0.034,0.351,1.642,3.722,-0.021,5.117
-0.047,-0.307,0.223,1.624,3.725,-0.021,5.099
-0.063,-0.007,-0.152,1.636,3.736,-0.021,5.114
-0.082,-0.303,0.328,1.624,3.724,-0.020,5.098
-0.063,-0.299,-0.081,1.626,3.726,-0.021,5.100
-0.176,-0.323,0.153,1.638,3.719,-0.021,5.112
-0.008,-0.065,0.270,1.650,3.748,-0.021,5.125
-0.129,-0.019,0.067,1.626,3.726,-0.021,5.104
-0.031,-0.003,-0.222,1.622,3.717,-0.020,5.102
-0.117,-0.069,-0.101,1.643,3.744,-0.021,5.121
-0.234,-0.140,-0.085,1.622,3.721,-0.021,5.096
-0.375,-0.218,0.270,1.609,3.694,-0.020,5.101
-0.355,0.009,0.297,1.625,3.722,-0.021,5.105
-0.199,-0.225,0.055,1.649,3.728,-0.020,5.124
-0.242,-0.463,0.121,1.628,3.724,-0.021,5.104
-0.113,-0.128,0.102,1.614,3.714,-0.021,5.090
-0.226,-0.062,0.020,1.646,3.727,-0.021,5.122
0.082,-0.058,0.215,1.647,3.738,-0.021,5.125
0.031,-0.194,0.281,1.635,3.732,-0.020,5.107
-0.031,-0.218,0.098,1.635,3.731,-0.020,5.111
-0.113,-0.210,0.051,1.640,3.740,-0.021,5.117
-0.008,-0.405,0.028,1.627,3.726,-0.021,5.102
-0.148,-0.413,-0.035,1.633,3.734,-0.020,5.110
-0.144,-0.038,0.359,1.638,3.729,-0.021,5.114
-0.039,-0.073,0.332,1.634,3.715,-0.021,5.111
0.027,-0.319,0.000,1.622,3.723,-0.021,5.096
-0.254,-0.046,0.106,1.646,3.746,-0.020,5.125
-0.250,-0.104,0.535,1.633,3.741,-0.021,5.110
0.051,-0.331,0.020,1.614,3.715,-0.021,5.091
0.051,-0.202,0.047,1.625,3.723,-0.021,5.101
-0.102,-0.034,0.309,1.644,3.736,-0.021,5.123
-0.203,-0.530,0.387,1.628,3.729,-0.021,5.104
-0.180,-0.319,0.168,1.609,3.709,-0.020,5.085
-0.195,-0.424,-0.031,1.642,3.741,-0.020,5.119
-0.222,-0.342,-0.019,1.648,3.745,-0.021,5.122
-0.125,-0.389,0.028,1.640,3.739,-0.021,5.116
-0.141,-0.026,0.422,1.630,3.722,-0.021,5.107
-0.016,-0.167,0.133,1.632,3.728,-0.021,5.106
-0.160,-0.319,-0.148,1.637,3.720,-0.021,5.113
0.012,-0.401,0.106,1.635,3.733,-0.020,5.109
-0.320,-0.611,-0.078,1.625,3.718,-0.021,5.100
-0.133,-0.175,-0.269,1.624,3.710,-0.021,5.099
-0.160,-0.381,0.137,1.640,3.737,-0.020,5.113
0.222,-0.280,-0.050,1.628,3.725,-0.021,5.107
0.312,-0.245,0.137,1.642,3.738,-0.020,5.120
-0.063,-0.221,0.188,1.621,3.722,-0.021,5.096
-0.016,-0.276,0.160,1.641,3.735,-0.020,5.118
-0.016,-0.530,0.004,1.641,3.719,-0.020,5.113
-0.113,-0.186,0.098,1.642,3.739,-0.021,5.117
0.047,-0.128,0.227,1.610,3.706,-0.020,5.091
0.203,-0.338,0.172,1.631,3.730,-0.021,5.108
0.086,-0.393,0.309,1.633,3.732,-0.021,5.109
-0.016,-0.058,0.133,1.632,3.733,-0.021,5.107
-0.144,0.001,0.246,1.623,3.722,-0.021,5.098
-0.191,-0.155,-0.109,1.641,3.737,-0.020,5.114
0.132,-0.069,-0.062,1.648,3.729,-0.020,5.123
-0.070,-0.026,0.086,1.639,3.738,-0.020,5.117
-0.359,-0.303,0.110,1.625,3.724,-0.021,5.101
-0.176,-0.257,0.219,1.634,3.723,-0.021,5.107
0.078,-0.268,0.285,1.638,3.740,-0.021,5.115
0.093,-0.214,-0.304,1.619,3.732,-0.021,5.099
0.004,-0.249,-0.460,1.629,3.734,-0.021,5.107
0.015,-0.452,0.258,1.635,3.727,-0.021,5.109
-0.008,-0.011,0.242,1.642,3.732,-0.021,5.115
-0.336,-0.186,0.039,1.641,3.724,-0.020,5.121
-0.129,-0.354,0.336,1.624,3.721,-0.021,5.100
-0.070,-0.385,-0.007,1.617,3.703,-0.021,5.090
-0.195,-0.214,0.160,1.641,3.740,-0.021,5.118
-0.152,-0.077,0.293,1.641,3.727,-0.021,5.123
-0.300,0.059,0.199,1.622,3.712,-0.021,5.100
-0.160,-0.147,-0.093,1.649,3.729,-0.020,5.123
-0.187,-0.331,0.153,1.628,3.726,-0.020,5.109
-0.113,-0.229,-0.046,1.629,3.730,-0.020,5.109
-0.129,-0.171,0.145,1.636,3.735,-0.021,5.109
-0.031,-0.299,0.129,1.631,3.729,-0.020,5.106
0.051,-0.241,-0.031,1.645,3.725,-0.021,5.122
-0.273,-0.128,-0.003,1.629,3.728,-0.021,5.103
-0.109,-0.479,0.203,1.632,3.730,-0.021,5.109
-0.141,-0.498,0.410,1.630,3.726,-0.020,5.104
-0.129,-0.249,0.351,1.624,3.709,-0.021,5.101
-0.129,-0.311,-0.007,1.628,3.722,-0.021,5.102
-0.074,-0.335,-0.120,1.641,3.727,-0.020,5.113
0.148,-0.120,0.032,1.635,3.727,-0.021,5.115
-0.047,-0.108,0.429,1.635,3.736,-0.020,5.110
0.152,-0.069,0.082,1.637,3.735,-0.021,5.111
-0.051,-0.296,0.036,1.631,3.712,-0.021,5.106
-0.074,0.079,0.309,1.626,3.725,-0.021,5.100
-0.086,-0.163,0.125,1.629,3.730,-0.021,5.108
-0.059,-0.194,0.145,1.647,3.742,-0.020,5.119
-0.105,-0.065,0.153,1.632,3.732,-0.021,5.105
-0.250,-0.280,-0.058,1.645,3.723,-0.021,5.120
-0.207,-0.143,0.254,1.649,3.734,-0.021,5.122
-0.063,-0.186,0.016,1.633,3.718,-0.021,5.107
-0.148,-0.058,0.016,1.628,3.726,-0.020,5.103
-0.024,-0.054,0.028,1.629,3.728,-0.021,5.103
-0.082,-0.198,0.043,1.624,3.712,-0.021,5.107
0.140,-0.448,-0.113,1.635,3.735,-0.020,5.110
-0.117,-0.467,0.059,1.641,3.741,-0.021,5.120
-0.137,-0.062,0.363,1.631,3.731,-0.021,5.107
0.074,-0.346,0.238,1.641,3.734,-0.020,5.115
-0.238,-0.276,0.254,1.623,3.711,-0.021,5.101
-0.304,-0.198,0.063,1.629,3.724,-0.021,5.102
-0.117,-0.245,0.234,1.632,3.733,-0.021,5.107
-0.160,-0.385,-0.284,1.628,3.721,-0.020,5.100
-0.261,-0.280,-0.003,1.638,3.736,-0.021,5.114
-0.183,-0.210,0.234,1.646,3.741,-0.020,5.122
-0.066,-0.413,0.121,1.642,3.703,-0.020,5.129
-0.144,-0.292,0.242,1.635,3.717,-0.020,5.110
0.066,-0.023,0.273,1.639,3.745,-0.020,5.114
0.027,-0.198,0.012,1.640,3.739,-0.021,5.116
-0.004,-0.206,0.102,1.642,3.725,-0.020,5.114
0.121,-0.104,0.246,1.636,3.732,-0.020,5.110
0.070,-0.077,-0.124,1.631,3.714,-0.021,5.108
-0.094,-0.151,-0.050,1.636,3.738,-0.021,5.114
-0.168,-0.186,0.160,1.638,3.738,-0.020,5.116
-0.234,-0.276,0.320,1.620,3.716,-0.021,5.095
-0.180,-0.358,0.258,1.628,3.721,-0.020,5.109
-0.320,-0.194,0.215,1.644,3.735,-0.021,5.122
-0.359,-0.101,-0.081,1.640,3.736,-0.021,5.114
-0.242,-0.409,0.227,1.636,3.737,-0.021,5.114
-0.047,-0.225,0.039,1.633,3.734,-0.021,5.110
-0.074,-0.260,-0.218,1.628,3.716,-0.021,5.108
-0.059,-0.272,0.153,1.641,3.739,-0.020,5.115
0.039,-0.416,0.258,1.632,3.721,-0.021,5.112
-0.215,-0.288,0.067,1.639,3.739,-0.020,5.117
-0.137,-0.140,0.036,1.641,3.729,-0.020,5.113
0.164,-0.253,-0.058,1.639,3.732,-0.020,5.120
0.164,-0.260,0.043,1.632,3.721,-0.021,5.108
-0.031,-0.331,0.184,1.631,3.720,-0.020,5.110
0.078,-0.186,0.047,1.634,3.731,-0.020,5.113
-0.168,-0.206,0.090,1.629,3.731,-0.020,5.107
-0.328,-0.346,0.047,1.636,3.732,-0.021,5.114
-0.359,-0.085,-0.156,1.622,3.705,-0.020,5.097
-0.016,-0.104,-0.241,1.623,3.723,-0.021,5.099
0.051,-0.155,-0.163,1.646,3.746,-0.021,5.126
-0.180,-0.101,-0.019,1.642,3.721,-0.021,5.117
0.148,-0.089,0.028,1.614,3.704,-0.021,5.089
0.039,-0.015,0.075,1.635,3.719,-0.020,5.114
-0.195,-0.393,-0.050,1.660,3.787,-0.021,5.118
-0.203,-0.381,-0.304,1.638,3.728,-0.021,5.112
-0.176,-0.175,0.324,1.617,3.714,-0.021,5.090
-0.141,0.024,0.114,1.631,3.715,-0.021,5.102
-0.226,-0.245,0.234,1.642,3.740,-0.021,5.122
-0.117,-0.241,0.125,1.635,3.736,-0.020,5.111
0.066,-0.249,0.242,1.632,3.717,-0.021,5.114
-0.176,-0.140,0.063,1.641,3.739,-0.020,5.116
-0.148,0.016,0.032,1.625,3.717,-0.021,5.106
-0.109,0.048,0.039,1.636,3.735,-0.020,5.116
-0.105,-0.147,0.168,1.638,3.722,-0.021,5.116
-0.121,0.063,-0.035,1.620,3.723,-0.021,5.099
0.109,-0.175,-0.031,1.631,3.712,-0.020,5.104
0.066,-0.260,0.398,1.645,3.743,-0.021,5.120
0.019,-0.354,-0.078,1.628,3.728,-0.021,5.106
-0.164,-0.264,-0.011,1.616,3.707,-0.020,5.091
-0.035,-0.276,0.180,1.633,3.752,-0.020,5.113
-0.258,-0.186,0.359,1.644,3.742,-0.021,5.120
-0.269,-0.108,0.234,1.627,3.727,-0.021,5.103
-0.265,-0.182,0.141,1.635,3.722,-0.021,5.111
-0.183,-0.214,0.398,1.626,3.720,-0.021,5.098
-0.043,-0.315,0.340,1.628,3.723,-0.021,5.103
0.113,-0.335,0.160,1.623,3.717,-0.021,5.102
-0.051,-0.260,0.024,1.641,3.739,-0.020,5.117
0.051,-0.288,0.297,1.637,3.735,-0.020,5.113
-0.113,-0.140,0.020,1.641,3.740,-0.021,5.115
0.109,-0.276,0.309,1.635,3.734,-0.021,5.110
-0.133,-0.155,0.207,1.645,3.726,-0.020,5.118
-0.035,-0.303,0.059,1.639,3.737,-0.021,5.114
0.078,-0.350,0.117,1.635,3.734,-0.020,5.114
-0.098,-0.218,0.468,1.627,3.726,-0.021,5.102
-0.203,-0.311,0.004,1.632,3.734,-0.020,5.109
-0.102,-0.104,0.293,1.642,3.741,-0.021,5.119
0.004,-0.026,-0.019,1.635,3.735,-0.020,5.113
0.008,-0.116,-0.070,1.630,3.732,-0.021,5.104
0.043,-0.062,-0.019,1.621,3.720,-0.021,5.097
-0.090,-0.116,0.067,1.635,3.733,-0.021,5.111
