1,,,,,,
DECL,,,,,,
-0.019,-0.038,-0.223,1.612,3.506,-0.024,4.821
-0.132,-0.198,0.069,1.603,3.510,-0.024,4.809
0.005,0.126,0.284,1.599,3.503,-0.024,4.814
-0.089,0.297,0.034,1.626,3.520,-0.023,4.835
-0.171,-0.022,-0.204,1.603,3.488,-0.024,4.810
0.056,0.040,-0.114,1.614,3.506,-0.024,4.827
-0.116,-0.050,-0.258,1.599,3.506,-0.024,4.807
-0.104,0.118,-0.539,1.603,3.497,-0.024,4.813
0.083,0.114,-0.418,1.607,3.494,-0.023,4.818
-0.108,0.165,0.061,1.620,3.519,-0.024,4.828
-0.342,0.071,0.155,1.595,3.488,-0.024,4.804
0.048,0.161,0.085,1.610,3.520,-0.024,4.820
0.063,-0.128,0.026,1.597,3.503,-0.024,4.810
0.071,-0.015,0.311,1.604,3.512,-0.023,4.813
-0.132,0.149,0.334,1.598,3.498,-0.023,4.805
-0.214,0.196,-0.165,1.598,3.485,-0.024,4.804
-0.139,-0.081,-0.138,1.602,3.502,-0.023,4.818
0.137,-0.011,0.132,1.603,3.503,-0.024,4.816
0.126,-0.112,-0.227,1.608,3.513,-0.024,4.818
0.063,-0.120,0.030,1.613,3.518,-0.023,4.825
-0.089,0.095,0.089,1.609,3.513,-0.024,4.812
-0.124,0.052,0.034,1.604,3.507,-0.024,4.817
0.017,0.204,-0.032,1.597,3.504,-0.023,4.805
-0.061,0.196,0.081,1.602,3.511,-0.023,4.811
0.176,-0.198,-0.204,1.593,3.495,-0.024,4.800
0.309,-0.268,-0.102,1.604,3.509,-0.023,4.818
-0.128,-0.182,0.151,1.609,3.506,-0.023,4.819
-0.093,0.075,0.174,1.605,3.502,-0.023,4.818
-0.108,-0.108,0.085,1.598,3.504,-0.024,4.812
-0.132,0.212,-0.067,1.590,3.495,-0.024,4.799
0.032,0.048,-0.153,1.615,3.520,-0.023,4.827
-0.054,0.024,0.061,1.615,3.522,-0.024,4.826
-0.139,0.227,-0.071,1.615,3.519,-0.024,4.824
-0.030,0.048,-0.091,1.601,3.490,-0.024,4.811
0.134,-0.030,0.030,1.613,3.518,-0.023,4.822
0.001,0.071,-0.071,1.598,3.501,-0.024,4.806
-0.061,0.087,-0.192,1.600,3.506,-0.023,4.809
0.247,-0.046,0.167,1.607,3.507,-0.023,4.825
0.044,0.099,-0.177,1.603,3.490,-0.024,4.811
0.032,-0.050,0.139,1.614,3.503,-0.023,4.824
0.059,0.102,-0.060,1.603,3.508,-0.023,4.812
0.013,0.184,0.116,1.610,3.517,-0.024,4.826
-0.030,-0.198,0.046,1.597,3.504,-0.024,4.807
-0.003,-0.171,0.007,1.608,3.515,-0.024,4.818
-0.073,0.145,-0.258,1.615,3.504,-0.024,4.825
-0.081,0.106,-0.044,1.609,3.500,-0.023,4.820
-0.061,0.071,0.151,1.611,3.509,-0.024,4.827
0.091,-0.054,0.026,1.609,3.516,-0.024,4.818
-0.147,0.028,-0.223,1.596,3.502,-0.024,4.804
-0.264,0.056,0.104,1.602,3.499,-0.024,4.818
-0.182,0.118,0.108,1.601,3.506,-0.024,4.811
0.032,0.145,0.295,1.612,3.517,-0.024,4.824
0.024,0.262,0.085,1.619,3.516,-0.024,4.829
0.040,0.118,0.124,1.577,3.479,-0.023,4.776
0.192,0.024,-0.130,1.597,3.484,-0.023,4.807
-0.190,0.021,0.346,1.615,3.520,-0.023,4.827
-0.034,-0.026,-0.013,1.615,3.511,-0.024,4.825
-0.065,-0.030,0.057,1.615,3.516,-0.024,4.826
-0.175,-0.065,-0.044,1.598,3.488,-0.024,4.807
-0.245,-0.124,-0.134,1.615,3.523,-0.024,4.828
-0.233,0.001,-0.243,1.618,3.505,-0.024,4.830
-0.163,0.118,-0.219,1.608,3.513,-0.024,4.817
-0.116,0.079,-0.485,1.619,3.506,-0.024,4.830
-0.288,-0.069,-0.231,1.611,3.534,-0.024,4.831
-0.416,-0.159,-0.009,1.597,3.488,-0.024,4.801
0.013,-0.233,-0.024,1.602,3.505,-0.024,4.813
0.020,-0.018,-0.099,1.602,3.508,-0.024,4.818
0.087,-0.093,-0.219,1.607,3.503,-0.024,4.817
-0.311,0.227,-0.235,1.618,3.518,-0.023,4.829
-0.175,0.161,-0.294,1.615,3.507,-0.024,4.824
-0.151,-0.112,-0.106,1.611,3.500,-0.024,4.820
0.071,0.106,-0.165,1.598,3.503,-0.024,4.807
0.063,-0.089,0.065,1.598,3.491,-0.024,4.807
-0.186,0.044,0.135,1.617,3.502,-0.024,4.825
-0.054,0.106,-0.044,1.620,3.530,-0.024,4.832
-0.011,0.063,0.085,1.603,3.508,-0.024,4.813
-0.054,0.188,0.276,1.609,3.498,-0.024,4.821
0.052,0.021,-0.032,1.604,3.508,-0.024,4.816
-0.026,0.102,0.096,1.594,3.510,-0.025,4.792
-0.015,-0.003,0.054,1.599,3.509,-0.024,4.814
0.056,-0.096,-0.071,1.599,3.506,-0.024,4.811
-0.104,0.231,0.124,1.606,3.513,-0.024,4.820
0.056,-0.015,-0.141,1.597,3.503,-0.024,4.807
0.087,0.044,-0.122,1.614,3.522,-0.023,4.830
-0.171,0.087,-0.212,1.611,3.506,-0.024,4.821
-0.319,-0.096,-0.126,1.616,3.521,-0.023,4.829
-0.015,0.044,-0.052,1.607,3.493,-0.024,4.816
0.044,0.153,-0.223,1.596,3.501,-0.024,4.808
0.145,-0.096,-0.258,1.611,3.516,-0.024,4.824
0.087,0.219,0.081,1.606,3.507,-0.024,4.818
0.212,0.040,0.135,1.603,3.504,-0.023,4.818
-0.034,-0.081,0.198,1.613,3.515,-0.024,4.826
0.048,-0.081,0.319,1.610,3.516,-0.024,4.820
0.040,-0.085,0.096,1.606,3.498,-0.024,4.815
0.056,-0.100,0.252,1.613,3.523,-0.024,4.827
0.063,0.048,-0.130,1.592,3.499,-0.024,4.799
-0.167,0.063,-0.087,1.605,3.513,-0.024,4.814
0.079,0.188,0.085,1.614,3.523,-0.023,4.826
0.278,0.017,0.061,1.610,3.516,-0.024,4.819
0.356,-0.202,0.112,1.615,3.520,-0.024,4.828
0.251,-0.463,-0.130,1.614,3.520,-0.024,4.824
-0.108,-0.163,0.073,1.602,3.506,-0.024,4.810
-0.034,0.021,0.217,1.612,3.516,-0.023,4.822
0.215,0.122,0.128,1.595,3.499,-0.024,4.801
0.145,0.087,-0.075,1.609,3.517,-0.024,4.822
0.028,0.130,-0.356,1.628,3.531,-0.024,4.834
-0.159,0.102,-0.087,1.615,3.520,-0.023,4.828
0.067,0.165,0.155,1.604,3.509,-0.023,4.811
0.137,0.087,0.124,1.592,3.499,-0.023,4.786
-0.030,0.114,0.003,1.617,3.525,-0.024,4.828
0.102,0.126,-0.138,1.613,3.499,-0.023,4.824
-0.058,0.017,-0.243,1.605,3.512,-0.024,4.814
-0.061,0.040,-0.036,1.609,3.496,-0.024,4.821
-0.042,0.130,0.011,1.602,3.512,-0.024,4.814
0.056,0.075,0.104,1.610,3.497,-0.024,4.823
0.215,-0.108,0.186,1.607,3.510,-0.024,4.818
0.091,-0.260,-0.453,1.601,3.508,-0.024,4.817
-0.022,0.063,-0.118,1.613,3.519,-0.024,4.825
-0.198,-0.089,-0.134,1.605,3.511,-0.024,4.813
-0.210,-0.022,0.116,1.612,3.521,-0.023,4.823
-0.190,0.138,0.015,1.621,3.520,-0.024,4.830
0.056,-0.112,-0.141,1.611,3.516,-0.023,4.821
-0.011,0.083,-0.017,1.616,3.524,-0.024,4.831
-0.097,0.134,-0.383,1.610,3.513,-0.024,4.820
0.040,-0.174,-0.313,1.595,3.518,-0.023,4.801
-0.085,-0.132,-0.001,1.599,3.504,-0.024,4.807
-0.108,0.040,-0.048,1.603,3.512,-0.024,4.821
0.063,-0.081,-0.266,1.610,3.514,-0.024,4.821
0.114,0.036,0.003,1.598,3.489,-0.024,4.800
0.063,-0.061,-0.368,1.612,3.517,-0.023,4.826
0.052,0.118,-0.102,1.614,3.507,-0.024,4.831
-0.042,0.071,-0.266,1.620,3.522,-0.024,4.832
0.095,-0.100,-0.102,1.602,3.489,-0.023,4.811
0.149,0.001,-0.021,1.597,3.489,-0.023,4.808
0.239,0.021,0.143,1.602,3.493,-0.024,4.811
0.145,-0.155,-0.149,1.608,3.504,-0.024,4.821
0.169,0.028,-0.251,1.605,3.511,-0.024,4.815
-0.015,-0.038,-0.056,1.600,3.483,-0.023,4.806
0.122,0.036,0.155,1.602,3.509,-0.024,4.812
0.161,-0.011,0.073,1.604,3.513,-0.024,4.814
0.087,-0.018,0.108,1.595,3.489,-0.024,4.807
-0.143,0.063,0.245,1.592,3.496,-0.025,4.801
-0.175,0.099,0.167,1.612,3.510,-0.023,4.824
-0.249,0.009,-0.005,1.608,3.499,-0.024,4.820
0.087,0.165,0.245,1.613,3.518,-0.024,4.821
-0.190,0.021,-0.079,1.621,3.525,-0.023,4.833
0.052,-0.116,0.073,1.597,3.502,-0.023,4.806
0.118,0.036,-0.032,1.611,3.515,-0.024,4.825
0.001,-0.124,0.100,1.598,3.499,-0.024,4.812
0.013,-0.089,0.249,1.608,3.502,-0.024,4.820
-0.069,-0.132,0.268,1.595,3.497,-0.023,4.807
-0.120,-0.132,0.003,1.607,3.500,-0.024,4.820
-0.260,-0.182,-0.095,1.614,3.517,-0.024,4.825
-0.061,-0.249,-0.130,1.611,3.515,-0.023,4.819
-0.077,-0.057,-0.099,1.607,3.497,-0.023,4.817
0.118,-0.202,0.171,1.616,3.521,-0.023,4.833
-0.147,-0.065,-0.052,1.599,3.505,-0.025,4.809
-0.120,0.060,-0.141,1.597,3.502,-0.024,4.809
-0.030,-0.061,-0.063,1.593,3.502,-0.023,4.803
-0.085,-0.174,0.042,1.622,3.524,-0.024,4.833
-0.167,-0.089,0.171,1.602,3.511,-0.024,4.816
-0.054,-0.256,0.057,1.608,3.511,-0.023,4.821
0.282,-0.217,0.050,1.598,3.502,-0.024,4.807
0.052,-0.046,-0.219,1.607,3.512,-0.024,4.820
-0.050,0.001,-0.134,1.613,3.518,-0.023,4.821
0.063,0.102,-0.021,1.601,3.506,-0.024,4.814
-0.034,-0.096,-0.223,1.613,3.499,-0.024,4.823
0.106,0.192,-0.165,1.617,3.522,-0.024,4.828
0.196,0.145,-0.227,1.601,3.511,-0.023,4.818
-0.182,-0.015,-0.251,1.601,3.505,-0.024,4.810
-0.108,0.032,-0.395,1.604,3.504,-0.024,4.820
-0.073,-0.054,-0.301,1.605,3.513,-0.023,4.815
-0.030,0.102,0.015,1.611,3.509,-0.023,4.823
0.005,-0.069,0.077,1.611,3.515,-0.024,4.822
0.048,-0.143,0.054,1.599,3.488,-0.023,4.812
-0.093,0.067,-0.173,1.608,3.513,-0.024,4.818
-0.186,0.032,0.065,1.607,3.512,-0.023,4.816
0.013,0.188,0.096,1.602,3.486,-0.023,4.811
0.001,-0.057,0.167,1.614,3.521,-0.024,4.832
0.095,-0.069,0.100,1.599,3.506,-0.024,4.809
-0.229,-0.007,-0.375,1.616,3.523,-0.024,4.823
0.114,-0.061,0.096,1.611,3.516,-0.024,4.822
0.032,0.141,-0.138,1.577,3.483,-0.023,4.783
0.165,0.044,0.159,1.617,3.514,-0.023,4.827
-0.089,-0.116,0.276,1.602,3.506,-0.024,4.814
0.145,-0.022,0.096,1.619,3.525,-0.024,4.834
0.130,0.219,-0.044,1.612,3.519,-0.024,4.821
0.208,0.005,-0.099,1.597,3.480,-0.024,4.804
0.036,-0.030,-0.290,1.615,3.520,-0.024,4.824
-0.171,-0.065,-0.255,1.618,3.527,-0.023,4.836
-0.327,-0.003,-0.153,1.607,3.492,-0.024,4.816
0.067,-0.245,-0.282,1.591,3.491,-0.024,4.805
-0.108,-0.202,-0.102,1.612,3.507,-0.023,4.825
-0.015,-0.366,-0.024,1.603,3.501,-0.024,4.816
0.141,-0.178,0.093,1.611,3.516,-0.024,4.820
-0.276,-0.096,0.003,1.617,3.514,-0.024,4.827
-0.089,0.075,-0.169,1.599,3.506,-0.024,4.811
0.032,-0.182,-0.243,1.599,3.504,-0.024,4.808
-0.081,-0.124,-0.013,1.595,3.506,-0.024,4.807
-0.007,-0.089,-0.122,1.604,3.506,-0.024,4.816
0.075,0.071,0.249,1.596,3.501,-0.024,4.805
-0.143,0.036,-0.161,1.620,3.513,-0.023,4.830
-0.022,0.005,0.015,1.596,3.502,-0.023,4.809
0.266,-0.311,0.284,1.602,3.506,-0.024,4.810
-0.011,-0.089,0.054,1.625,3.524,-0.023,4.837
-0.194,-0.085,-0.024,1.599,3.460,-0.024,4.830
-0.143,0.048,0.268,1.604,3.509,-0.024,4.814
0.056,0.071,0.077,1.594,3.499,-0.024,4.805
0.067,-0.085,0.186,1.597,3.487,-0.024,4.806
0.001,-0.116,-0.075,1.599,3.504,-0.024,4.807
-0.097,0.087,-0.262,1.625,3.530,-0.023,4.834
0.118,0.052,0.046,1.599,3.502,-0.024,4.810
-0.081,0.063,0.061,1.604,3.503,-0.023,4.803
0.102,0.095,0.245,1.610,3.516,-0.024,4.823
0.013,-0.093,-0.024,1.604,3.513,-0.024,4.814
-0.069,-0.022,-0.192,1.596,3.503,-0.024,4.811
0.036,-0.120,-0.067,1.611,3.514,-0.024,4.822
0.130,-0.210,-0.126,1.597,3.488,-0.024,4.808
0.032,-0.132,0.038,1.606,3.509,-0.024,4.811
-0.061,-0.108,-0.301,1.604,3.510,-0.024,4.812
0.052,0.060,-0.243,1.613,3.502,-0.024,4.823
0.173,-0.022,-0.524,1.604,3.488,-0.024,4.815
-0.003,-0.069,-0.122,1.613,3.502,-0.024,4.826
0.059,0.270,0.116,1.598,3.484,-0.023,4.808
0.102,0.032,-0.161,1.609,3.515,-0.024,4.818
0.095,0.013,-0.149,1.609,3.518,-0.024,4.820
-0.167,0.114,0.241,1.602,3.501,-0.024,4.809
0.017,-0.307,-0.157,1.599,3.506,-0.023,4.809
-0.202,-0.096,-0.130,1.614,3.520,-0.024,4.827
-0.155,0.274,-0.149,1.601,3.508,-0.023,4.819
0.098,0.134,-0.017,1.608,3.499,-0.024,4.822
0.176,-0.120,0.116,1.618,3.516,-0.024,4.829
0.028,-0.022,0.093,1.607,3.516,-0.023,4.824
-0.186,-0.096,-0.083,1.595,3.494,-0.024,4.807
-0.077,-0.057,-0.231,1.596,3.487,-0.024,4.809
-0.022,-0.174,-0.153,1.604,3.511,-0.023,4.814
0.095,0.009,0.030,1.611,3.513,-0.024,4.824
0.009,0.005,-0.005,1.594,3.502,-0.023,4.803
-0.147,-0.096,-0.169,1.599,3.508,-0.024,4.818
0.126,0.118,0.120,1.613,3.515,-0.023,4.828
-0.065,0.079,0.050,1.602,3.507,-0.023,4.815
-0.046,-0.057,-0.122,1.599,3.504,-0.023,4.811
-0.042,-0.089,-0.301,1.602,3.506,-0.024,4.811
0.106,-0.069,-0.219,1.607,3.495,-0.024,4.819
-0.171,0.040,0.065,1.603,3.506,-0.024,4.813
-0.182,0.099,-0.235,1.616,3.518,-0.024,4.830
-0.241,0.177,0.077,1.607,3.515,-0.024,4.816
0.017,0.184,-0.227,1.597,3.500,-0.023,4.805
0.212,0.040,-0.017,1.607,3.512,-0.023,4.817
0.274,-0.174,0.163,1.595,3.503,-0.024,4.804
0.063,-0.007,-0.235,1.598,3.486,-0.024,4.807
-0.073,0.071,-0.141,1.610,3.522,-0.024,4.803
0.024,0.048,-0.040,1.599,3.500,-0.025,4.811
-0.089,-0.284,0.139,1.596,3.509,-0.023,4.812
0.067,-0.213,-0.091,1.602,3.493,-0.024,4.811
0.208,0.056,-0.235,1.603,3.507,-0.023,4.810
-0.284,-0.081,0.050,1.600,3.505,-0.024,4.814
-0.307,0.192,-0.013,1.605,3.508,-0.024,4.817
-0.011,-0.015,0.038,1.604,3.509,-0.024,4.813
-0.093,-0.108,-0.009,1.629,3.532,-0.023,4.843
0.278,0.024,-0.102,1.618,3.523,-0.024,4.830
-0.061,-0.026,-0.056,1.604,3.499,-0.024,4.813
-0.058,-0.069,-0.013,1.593,3.499,-0.024,4.806
0.032,0.013,0.186,1.600,3.506,-0.024,4.814
0.067,-0.018,-0.173,1.601,3.504,-0.024,4.817
0.028,0.001,-0.110,1.595,3.484,-0.023,4.805
0.130,0.060,-0.204,1.606,3.515,-0.024,4.822
-0.038,-0.280,-0.325,1.605,3.512,-0.024,4.814
0.005,-0.362,-0.196,1.588,3.492,-0.024,4.797
0.017,-0.194,-0.130,1.607,3.501,-0.024,4.818
0.126,-0.100,-0.173,1.625,3.521,-0.023,4.837
0.040,0.258,-0.165,1.611,3.505,-0.024,4.823
0.013,0.114,0.151,1.605,3.512,-0.024,4.821
0.083,-0.030,0.026,1.605,3.511,-0.023,4.819
0.180,0.169,0.015,1.601,3.507,-0.023,4.810
0.180,-0.096,0.042,1.609,3.504,-0.023,4.824
0.020,0.091,0.147,1.620,3.527,-0.023,4.831
0.009,0.083,-0.071,1.603,3.507,-0.024,4.815
0.071,0.028,-0.060,1.603,3.505,-0.023,4.814
0.145,0.056,-0.329,1.597,3.492,-0.023,4.812
0.095,0.009,-0.161,1.612,3.497,-0.023,4.820
0.106,0.060,0.030,1.603,3.502,-0.024,4.813
-0.011,0.083,-0.028,1.612,3.499,-0.024,4.824
-0.038,0.173,-0.075,1.600,3.504,-0.024,4.808
0.118,0.063,0.026,1.612,3.517,-0.024,4.825
-0.046,0.063,-0.278,1.592,3.481,-0.024,4.821
0.009,0.157,-0.184,1.603,3.503,-0.024,4.816
-0.046,-0.026,-0.212,1.590,3.497,-0.024,4.800
0.110,0.044,0.163,1.603,3.506,-0.023,4.814
0.028,0.021,0.081,1.604,3.510,-0.023,4.812
0.083,0.028,0.089,1.601,3.506,-0.024,4.813
-0.042,0.032,-0.009,1.601,3.508,-0.024,4.813
-0.061,-0.077,0.003,1.603,3.508,-0.024,4.812
-0.034,-0.081,-0.021,1.613,3.516,-0.024,4.824
-0.030,-0.022,-0.021,1.609,3.513,-0.024,4.818
0.184,0.013,0.003,1.614,3.519,-0.024,4.825
0.137,0.126,-0.060,1.615,3.520,-0.024,4.827
-0.019,0.282,-0.333,1.599,3.504,-0.024,4.807
0.009,0.235,0.081,1.609,3.510,-0.024,4.820
-0.104,-0.034,0.272,1.611,3.514,-0.024,4.820
-0.182,-0.213,0.163,1.624,3.532,-0.024,4.837
0.102,0.138,0.120,1.614,3.529,-0.024,4.827
0.063,0.005,0.362,1.622,3.529,-0.023,4.836
-0.097,0.126,0.038,1.597,3.505,-0.023,4.812
-0.065,0.063,-0.013,1.605,3.510,-0.024,4.816
0.020,-0.163,0.268,1.603,3.506,-0.024,4.807
-0.167,-0.042,0.003,1.599,3.487,-0.024,4.811
-0.163,-0.057,-0.204,1.609,3.513,-0.023,4.823
-0.089,0.032,-0.430,1.595,3.494,-0.024,4.809
0.001,0.122,-0.028,1.625,3.533,-0.023,4.840
-0.054,0.052,-0.067,1.616,3.520,-0.024,4.828
-0.046,-0.022,-0.403,1.591,3.490,-0.024,4.796
-0.042,-0.022,-0.348,1.604,3.504,-0.024,4.816
-0.019,0.087,-0.270,1.607,3.514,-0.024,4.821
0.239,-0.093,-0.110,1.637,3.525,-0.023,4.851
0.141,-0.065,-0.391,1.622,3.526,-0.023,4.833
0.013,0.040,-0.095,1.597,3.503,-0.023,4.807
0.028,-0.108,-0.329,1.599,3.499,-0.024,4.814
0.063,0.048,0.046,1.600,3.509,-0.024,4.815
0.161,-0.046,-0.122,1.612,3.521,-0.024,4.827
0.188,0.091,-0.087,1.609,3.515,-0.024,4.820
0.243,0.196,0.093,1.609,3.507,-0.023,4.823
-0.054,0.091,0.038,1.602,3.510,-0.024,4.816
0.145,0.192,-0.048,1.607,3.509,-0.024,4.820
-0.054,0.060,-0.001,1.606,3.498,-0.024,4.820
-0.112,0.079,-0.216,1.612,3.517,-0.023,4.826
-0.132,-0.026,-0.157,1.608,3.498,-0.023,4.817
0.036,0.001,0.065,1.600,3.505,-0.024,4.812
0.075,0.095,0.093,1.608,3.503,-0.023,4.819
0.153,-0.011,0.405,1.600,3.489,-0.024,4.809
0.102,0.138,0.030,1.607,3.511,-0.024,4.818
-0.069,0.067,-0.255,1.607,3.471,-0.023,4.807
-0.100,0.032,-0.122,1.618,3.522,-0.023,4.830
-0.065,-0.217,0.054,1.606,3.504,-0.024,4.819
-0.007,-0.143,-0.192,1.616,3.521,-0.024,4.833
-0.093,0.204,-0.141,1.616,3.523,-0.024,4.829
-0.249,-0.159,-0.130,1.614,3.514,-0.023,4.823
-0.026,-0.093,-0.102,1.608,3.492,-0.024,4.817
-0.081,0.188,0.139,1.606,3.509,-0.024,4.816
-0.128,0.091,0.093,1.623,3.511,-0.024,4.836
0.114,0.013,0.241,1.605,3.491,-0.024,4.817
0.157,0.021,0.057,1.594,3.485,-0.024,4.806
-0.112,0.122,-0.173,1.609,3.508,-0.025,4.823
-0.143,-0.112,0.089,1.597,3.503,-0.024,4.811
0.063,0.091,0.135,1.610,3.506,-0.023,4.822
-0.007,0.134,0.135,1.601,3.484,-0.024,4.809
0.036,0.063,0.038,1.596,3.500,-0.023,4.805
-0.081,-0.104,-0.208,1.600,3.501,-0.024,4.810
-0.015,-0.139,-0.021,1.591,3.524,-0.024,4.794
-0.182,-0.132,-0.052,1.609,3.515,-0.024,4.821
-0.065,0.145,-0.161,1.604,3.511,-0.023,4.815
0.235,0.071,-0.200,1.596,3.500,-0.024,4.805
-0.003,-0.069,0.057,1.603,3.504,-0.024,4.814
0.040,-0.147,-0.231,1.612,3.520,-0.023,4.821
0.098,-0.015,-0.048,1.607,3.517,-0.024,4.818
0.122,0.044,-0.013,1.600,3.500,-0.024,4.809
0.083,0.223,-0.192,1.600,3.506,-0.024,4.813
0.106,0.239,-0.048,1.601,3.502,-0.024,4.810
0.169,0.153,-0.122,1.609,3.505,-0.023,4.816
-0.042,0.048,-0.184,1.602,3.510,-0.024,4.811
-0.054,-0.124,-0.329,1.620,3.507,-0.024,4.828
-0.128,0.161,0.081,1.592,3.498,-0.024,4.809
0.056,0.301,0.315,1.608,3.495,-0.024,4.820
0.169,0.274,0.284,1.600,3.505,-0.024,4.812
-0.093,0.118,0.264,1.620,3.465,-0.024,4.826
-0.061,-0.081,0.018,1.600,3.505,-0.025,4.813
-0.143,-0.217,0.018,1.603,3.507,-0.024,4.811
0.083,-0.194,0.256,1.601,3.505,-0.024,4.810
0.056,-0.213,0.198,1.608,3.510,-0.024,4.811
0.137,0.040,-0.056,1.606,3.513,-0.024,4.819
0.126,-0.104,-0.083,1.608,3.508,-0.023,4.822
-0.065,-0.046,0.323,1.613,3.498,-0.024,4.823
-0.034,0.028,-0.141,1.595,3.501,-0.024,4.804
-0.093,-0.139,-0.114,1.609,3.515,-0.024,4.821
0.110,-0.159,0.132,1.611,3.517,-0.024,4.820
-0.081,-0.143,0.385,1.602,3.510,-0.024,4.815
-0.022,-0.007,-0.516,1.607,3.500,-0.024,4.822
0.052,-0.225,-0.126,1.625,3.516,-0.023,4.835
0.118,-0.217,0.206,1.613,3.519,-0.024,4.824
0.067,-0.120,-0.138,1.600,3.505,-0.024,4.814
-0.061,-0.241,0.108,1.602,3.488,-0.024,4.813
-0.042,-0.225,0.252,1.601,3.506,-0.023,4.811
-0.233,-0.163,-0.021,1.602,3.507,-0.024,4.811
0.001,-0.186,-0.196,1.618,3.509,-0.024,4.830
-0.050,0.255,0.034,1.606,3.516,-0.024,4.817
-0.147,0.305,-0.118,1.602,3.490,-0.024,4.812
-0.315,-0.034,-0.188,1.612,3.515,-0.024,4.822
-0.225,-0.213,0.104,1.588,3.491,-0.024,4.801
-0.210,0.048,0.108,1.612,3.497,-0.023,4.821
-0.194,0.122,0.015,1.620,3.523,-0.023,4.831
-0.198,0.157,0.073,1.609,3.513,-0.024,4.824
0.200,0.063,-0.040,1.580,3.487,-0.023,4.792
0.017,-0.011,0.034,1.607,3.511,-0.024,4.818
-0.288,-0.065,-0.075,1.612,3.515,-0.023,4.821
-0.338,0.313,0.291,1.610,3.499,-0.024,4.823
0.219,0.095,0.093,1.609,3.516,-0.023,4.821
0.091,0.169,-0.118,1.613,3.519,-0.023,4.828
-0.241,0.099,-0.106,1.585,3.480,-0.024,4.797
-0.108,-0.022,-0.301,1.606,3.506,-0.024,4.819
0.056,0.005,0.015,1.604,3.509,-0.023,4.815
-0.100,-0.135,-0.130,1.596,3.500,-0.024,4.808
-0.295,-0.233,-0.297,1.608,3.503,-0.024,4.819
-0.089,0.141,-0.212,1.606,3.495,-0.024,4.817
-0.022,-0.112,0.186,1.595,3.497,-0.024,4.805
-0.104,0.149,-0.110,1.613,3.517,-0.023,4.824
0.095,0.102,-0.223,1.606,3.510,-0.023,4.812
-0.093,0.048,-0.177,1.605,3.496,-0.024,4.815
-0.093,-0.065,-0.087,1.597,3.501,-0.024,4.804
-0.100,-0.007,-0.087,1.607,3.511,-0.023,4.822
-0.046,-0.163,-0.153,1.621,3.528,-0.023,4.826
0.056,-0.104,0.206,1.607,3.507,-0.024,4.824
-0.061,-0.030,0.163,1.606,3.485,-0.024,4.804
0.032,0.048,0.307,1.591,3.499,-0.024,4.801
0.083,0.360,0.007,1.624,3.531,-0.023,4.835
0.017,-0.026,0.057,1.604,3.507,-0.024,4.816
0.278,0.024,-0.063,1.606,3.510,-0.024,4.819
-0.030,-0.085,-0.083,1.588,3.496,-0.023,4.802
-0.104,-0.054,0.003,1.616,3.501,-0.024,4.826
0.075,0.212,0.007,1.602,3.503,-0.024,4.813
-0.058,-0.272,-0.227,1.604,3.509,-0.024,4.816
-0.093,0.095,-0.278,1.600,3.505,-0.023,4.813
0.278,-0.147,-0.352,1.608,3.516,-0.024,4.823
0.227,-0.147,-0.044,1.609,3.493,-0.024,4.819
0.137,0.169,0.416,1.603,3.491,-0.024,4.812
0.024,-0.003,0.178,1.617,3.526,-0.023,4.828
-0.003,-0.182,-0.060,1.603,3.497,-0.024,4.813
-0.112,0.106,-0.165,1.606,3.506,-0.024,4.818
-0.112,0.075,-0.024,1.602,3.510,-0.024,4.816
-0.054,0.087,-0.208,1.610,3.497,-0.024,4.823
0.153,-0.163,-0.009,1.599,3.504,-0.023,4.811
-0.167,-0.202,-0.028,1.598,3.499,-0.024,4.796
-0.159,0.110,-0.325,1.613,3.514,-0.024,4.824
-0.042,-0.093,-0.442,1.607,3.501,-0.024,4.807
-0.100,-0.264,-0.134,1.606,3.515,-0.024,4.815
-0.046,-0.030,0.112,1.600,3.505,-0.023,4.811
0.056,-0.061,-0.231,1.604,3.513,-0.024,4.814
-0.073,0.177,-0.083,1.592,3.491,-0.024,4.805
-0.327,-0.034,-0.091,1.611,3.517,-0.023,4.821
-0.182,-0.151,-0.048,1.619,3.520,-0.023,4.830
0.126,0.173,0.167,1.606,3.508,-0.024,4.816
0.297,0.161,0.174,1.602,3.507,-0.024,4.815
0.204,0.165,-0.009,1.592,3.485,-0.024,4.800
0.087,0.165,-0.173,1.608,3.522,-0.024,4.802
0.032,0.153,-0.130,1.600,3.498,-0.024,4.806
-0.100,0.138,0.003,1.600,3.503,-0.024,4.808
-0.042,0.028,-0.145,1.597,3.503,-0.024,4.810
-0.085,0.009,-0.067,1.599,3.505,-0.024,4.808
0.067,-0.096,0.011,1.616,3.502,-0.024,4.825
0.169,-0.018,0.155,1.594,3.490,-0.024,4.807
-0.058,0.138,0.007,1.598,3.490,-0.024,4.809
-0.202,0.118,0.038,1.595,3.498,-0.024,4.806
0.102,0.017,-0.247,1.609,3.502,-0.024,4.820
-0.104,-0.104,-0.442,1.601,3.506,-0.024,4.811
-0.401,0.099,-0.465,1.597,3.508,-0.024,4.812
-0.046,0.013,0.132,1.606,3.510,-0.024,4.815
-0.108,0.329,0.229,1.602,3.506,-0.024,4.814
0.024,0.286,-0.099,1.605,3.510,-0.023,4.818
