1,,,,,,
DECL,,,,,,
0.023,-0.034,-0.085,1.619,3.708,-0.020,5.113
0.148,0.024,0.184,1.602,3.695,-0.021,5.097
0.051,0.106,-0.124,1.617,3.700,-0.022,5.117
0.101,0.091,-0.109,1.618,3.708,-0.021,5.114
0.078,-0.116,-0.011,1.615,3.708,-0.021,5.109
0.015,-0.042,-0.304,1.625,3.713,-0.021,5.119
0.023,0.122,-0.066,1.617,3.706,-0.021,5.111
0.175,-0.163,-0.035,1.600,3.674,-0.021,5.093
0.140,0.094,-0.218,1.623,3.697,-0.021,5.120
0.035,0.211,-0.183,1.611,3.690,-0.021,5.108
0.156,0.040,0.250,1.632,3.702,-0.021,5.125
-0.176,0.016,0.125,1.600,3.686,-0.021,5.094
-0.055,0.044,0.258,1.618,3.711,-0.021,5.115
0.090,0.079,0.371,1.626,3.716,-0.021,5.123
0.090,0.098,0.168,1.614,3.708,-0.021,5.108
0.265,-0.097,0.289,1.608,3.698,-0.021,5.102
0.090,0.126,-0.175,1.595,3.685,-0.021,5.089
0.031,0.141,-0.249,1.602,3.695,-0.022,5.099
-0.102,-0.019,-0.148,1.607,3.695,-0.021,5.103
0.062,0.036,-0.152,1.599,3.687,-0.021,5.096
-0.094,-0.023,-0.101,1.612,3.681,-0.022,5.104
0.023,0.223,-0.039,1.607,3.680,-0.020,5.100
-0.117,0.172,-0.210,1.623,3.713,-0.021,5.120
0.281,0.098,0.094,1.622,3.698,-0.020,5.114
0.132,0.063,-0.046,1.596,3.688,-0.021,5.092
0.051,-0.124,0.078,1.613,3.690,-0.021,5.102
-0.117,-0.104,0.250,1.606,3.693,-0.021,5.104
0.008,0.032,0.168,1.625,3.713,-0.021,5.118
-0.129,0.048,-0.019,1.605,3.695,-0.021,5.103
0.058,0.083,-0.159,1.605,3.683,-0.021,5.096
0.027,-0.225,-0.241,1.623,3.712,-0.020,5.116
0.261,-0.116,-0.117,1.613,3.689,-0.021,5.111
0.062,-0.007,0.036,1.608,3.683,-0.021,5.102
-0.074,-0.030,-0.171,1.616,3.708,-0.021,5.115
-0.031,-0.112,0.121,1.624,3.716,-0.022,5.118
0.207,-0.245,0.554,1.620,3.706,-0.021,5.111
0.148,0.126,-0.074,1.608,3.699,-0.021,5.104
0.203,-0.015,0.055,1.615,3.689,-0.021,5.107
0.105,-0.175,-0.144,1.618,3.708,-0.021,5.113
-0.066,-0.030,-0.222,1.603,3.695,-0.021,5.099
-0.016,-0.081,-0.335,1.617,3.702,-0.021,5.110
0.191,-0.296,-0.003,1.612,3.694,-0.021,5.109
0.152,-0.128,0.063,1.607,3.699,-0.022,5.102
0.136,-0.155,0.172,1.620,3.706,-0.020,5.123
-0.141,0.009,0.277,1.601,3.694,-0.022,5.096
0.004,0.250,-0.249,1.620,3.705,-0.020,5.113
-0.063,0.009,-0.339,1.623,3.695,-0.020,5.111
-0.094,-0.069,-0.261,1.623,3.695,-0.022,5.114
-0.141,0.114,-0.206,1.624,3.716,-0.021,5.124
0.008,0.153,-0.074,1.609,3.701,-0.021,5.103
0.082,0.016,0.149,1.620,3.706,-0.021,5.117
-0.024,0.141,0.297,1.621,3.703,-0.021,5.120
0.000,0.098,-0.280,1.613,3.705,-0.021,5.110
0.023,0.059,-0.054,1.613,3.692,-0.021,5.104
0.105,0.036,0.153,1.614,3.686,-0.021,5.109
0.043,-0.194,0.355,1.615,3.698,-0.022,5.107
0.277,-0.140,0.188,1.623,3.708,-0.021,5.119
0.062,-0.307,0.090,1.593,3.683,-0.021,5.088
0.097,0.020,-0.089,1.614,3.698,-0.021,5.108
-0.024,0.016,0.223,1.617,3.698,-0.021,5.106
-0.012,0.094,0.133,1.599,3.701,-0.022,5.097
-0.043,-0.104,-0.159,1.607,3.681,-0.021,5.099
-0.129,-0.062,-0.159,1.609,3.700,-0.021,5.105
-0.238,0.036,-0.011,1.621,3.708,-0.021,5.115
-0.222,-0.058,-0.054,1.607,3.680,-0.021,5.103
-0.066,0.137,-0.292,1.612,3.695,-0.021,5.106
-0.066,0.083,0.102,1.624,3.712,-0.020,5.119
0.187,-0.011,0.121,1.615,3.693,-0.021,5.112
0.121,-0.062,0.164,1.629,3.709,-0.021,5.121
-0.086,0.063,0.094,1.615,3.706,-0.021,5.108
0.012,0.133,0.238,1.611,3.687,-0.021,5.104
-0.219,0.102,0.020,1.620,3.711,-0.021,5.118
-0.230,-0.081,-0.245,1.604,3.697,-0.021,5.098
-0.219,-0.011,-0.085,1.625,3.702,-0.020,5.123
0.117,-0.026,-0.156,1.595,3.687,-0.021,5.089
0.117,0.141,0.028,1.615,3.701,-0.021,5.108
0.148,-0.116,0.086,1.628,3.714,-0.021,5.123
-0.004,-0.120,0.461,1.602,3.689,-0.021,5.096
0.121,0.130,0.071,1.606,3.694,-0.021,5.099
-0.066,0.176,-0.050,1.595,3.684,-0.021,5.088
-0.043,0.102,0.008,1.635,3.722,-0.022,5.128
-0.008,0.024,-0.117,1.618,3.693,-0.021,5.111
-0.094,-0.007,-0.058,1.591,3.676,-0.021,5.090
-0.004,-0.038,-0.058,1.622,3.693,-0.021,5.117
0.144,0.024,-0.366,1.627,3.714,-0.021,5.121
0.121,-0.050,-0.362,1.624,3.713,-0.021,5.118
0.039,-0.097,-0.269,1.606,3.693,-0.021,5.100
0.105,0.005,0.180,1.604,3.680,-0.021,5.102
0.140,-0.015,0.059,1.633,3.717,-0.021,5.125
0.043,0.126,-0.015,1.619,3.704,-0.021,5.111
-0.051,-0.011,-0.054,1.604,3.679,-0.021,5.098
0.093,-0.046,0.312,1.628,3.718,-0.021,5.125
0.273,-0.065,-0.093,1.621,3.710,-0.021,5.117
0.015,-0.108,0.266,1.607,3.690,-0.021,5.099
-0.102,-0.311,0.004,1.621,3.693,-0.021,5.119
-0.004,0.149,-0.070,1.605,3.695,-0.021,5.102
-0.086,0.048,-0.300,1.619,3.707,-0.021,5.111
0.012,-0.229,-0.050,1.623,3.713,-0.021,5.121
-0.141,-0.104,0.032,1.602,3.694,-0.021,5.097
-0.063,-0.077,0.234,1.601,3.690,-0.021,5.099
0.019,-0.097,0.246,1.618,3.691,-0.021,5.116
-0.281,-0.214,0.188,1.625,3.711,-0.021,5.121
-0.098,0.079,0.024,1.627,3.703,-0.021,5.119
0.207,-0.101,0.024,1.608,3.693,-0.021,5.107
0.093,0.126,-0.214,1.617,3.708,-0.021,5.113
0.039,-0.046,0.094,1.617,3.706,-0.022,5.110
0.015,-0.077,-0.046,1.616,3.705,-0.021,5.111
0.027,0.145,-0.226,1.604,3.693,-0.021,5.097
-0.098,-0.182,0.078,1.611,3.696,-0.022,5.105
0.027,-0.050,-0.078,1.624,3.705,-0.021,5.118
0.031,0.176,0.141,1.596,3.677,-0.021,5.088
0.066,-0.073,0.273,1.603,3.675,-0.021,5.098
0.129,-0.143,0.078,1.623,3.712,-0.021,5.121
-0.137,0.083,0.219,1.610,3.693,-0.021,5.104
0.008,0.083,-0.124,1.615,3.705,-0.021,5.108
-0.027,-0.042,-0.148,1.618,3.704,-0.022,5.115
0.109,-0.140,0.008,1.604,3.699,-0.022,5.102
0.113,-0.218,-0.113,1.626,3.699,-0.021,5.119
-0.051,-0.054,-0.062,1.614,3.705,-0.021,5.110
0.238,-0.186,-0.132,1.603,3.694,-0.021,5.099
-0.070,0.141,0.195,1.626,3.712,-0.021,5.121
-0.141,0.036,0.293,1.610,3.698,-0.021,5.104
0.051,0.009,0.316,1.610,3.693,-0.021,5.101
0.043,-0.058,0.094,1.636,3.717,-0.022,5.109
-0.016,0.157,-0.109,1.596,3.670,-0.021,5.091
-0.016,-0.046,0.121,1.620,3.712,-0.022,5.115
-0.020,-0.050,0.125,1.620,3.706,-0.021,5.116
0.004,0.044,0.262,1.624,3.713,-0.021,5.122
0.000,0.110,0.344,1.599,3.692,-0.021,5.093
-0.082,0.005,0.266,1.626,3.713,-0.021,5.119
-0.297,-0.007,0.067,1.619,3.708,-0.022,5.117
-0.226,-0.151,-0.152,1.595,3.689,-0.021,5.090
-0.035,0.036,0.188,1.609,3.692,-0.021,5.103
-0.070,0.215,0.203,1.618,3.707,-0.022,5.113
-0.234,-0.011,0.371,1.625,3.718,-0.020,5.123
-0.102,-0.136,-0.257,1.600,3.680,-0.020,5.098
-0.051,0.009,-0.078,1.613,3.702,-0.021,5.105
-0.117,0.231,-0.050,1.617,3.695,-0.021,5.116
-0.300,0.075,0.176,1.617,3.708,-0.021,5.112
-0.304,-0.077,-0.128,1.603,3.683,-0.021,5.100
-0.066,-0.085,0.110,1.615,3.691,-0.022,5.100
-0.133,-0.026,0.071,1.608,3.697,-0.021,5.103
-0.008,0.188,-0.140,1.621,3.692,-0.021,5.117
0.117,0.024,0.004,1.597,3.685,-0.021,5.091
-0.102,0.028,0.106,1.629,3.712,-0.021,5.126
0.121,-0.143,0.336,1.619,3.695,-0.021,5.113
0.136,-0.167,0.293,1.620,3.705,-0.021,5.113
-0.148,-0.179,0.211,1.607,3.698,-0.021,5.105
-0.258,0.172,0.203,1.610,3.699,-0.021,5.103
0.148,0.176,-0.144,1.608,3.698,-0.021,5.102
-0.238,0.001,-0.074,1.618,3.697,-0.021,5.116
-0.004,-0.062,-0.003,1.622,3.711,-0.021,5.116
0.070,-0.214,-0.035,1.607,3.699,-0.021,5.103
0.062,-0.015,0.203,1.603,3.691,-0.021,5.097
0.012,-0.038,0.012,1.611,3.696,-0.021,5.107
-0.133,0.169,-0.226,1.620,3.709,-0.021,5.116
-0.117,-0.026,-0.097,1.611,3.697,-0.021,5.106
0.047,0.247,0.121,1.598,3.677,-0.021,5.099
0.121,-0.069,0.156,1.619,3.694,-0.021,5.112
0.179,0.114,-0.035,1.613,3.703,-0.021,5.109
-0.008,0.180,0.141,1.610,3.697,-0.021,5.104
0.156,-0.011,-0.062,1.617,3.690,-0.021,5.112
-0.090,-0.307,-0.113,1.605,3.694,-0.021,5.100
-0.215,0.032,-0.117,1.638,3.711,-0.020,5.132
0.109,0.040,-0.351,1.606,3.697,-0.021,5.100
0.109,-0.015,-0.343,1.608,3.698,-0.021,5.103
-0.074,-0.182,0.117,1.624,3.694,-0.021,5.121
0.019,0.204,0.047,1.610,3.700,-0.022,5.109
0.015,-0.023,-0.163,1.602,3.689,-0.022,5.107
0.027,-0.120,-0.046,1.620,3.709,-0.020,5.114
-0.086,-0.042,0.110,1.631,3.721,-0.020,5.130
-0.035,0.036,0.293,1.623,3.696,-0.021,5.120
-0.141,0.016,-0.050,1.610,3.652,-0.020,5.108
0.004,-0.237,0.028,1.609,3.682,-0.021,5.105
-0.102,-0.276,0.063,1.622,3.705,-0.021,5.113
-0.261,-0.346,0.047,1.634,3.705,-0.021,5.131
0.090,-0.023,0.172,1.614,3.690,-0.020,5.111
0.125,0.036,-0.085,1.601,3.692,-0.021,5.096
-0.078,0.067,-0.027,1.602,3.693,-0.021,5.096
0.012,-0.019,-0.050,1.611,3.683,-0.021,5.107
-0.024,0.091,0.266,1.617,3.706,-0.021,5.113
0.304,-0.120,0.195,1.607,3.692,-0.021,5.098
0.062,-0.062,0.277,1.610,3.698,-0.021,5.109
-0.012,0.059,0.273,1.617,3.702,-0.021,5.111
-0.187,0.052,-0.163,1.622,3.711,-0.021,5.115
0.000,-0.062,0.332,1.603,3.694,-0.021,5.095
0.062,-0.097,0.437,1.614,3.716,-0.021,5.096
-0.308,-0.023,0.016,1.606,3.657,-0.021,5.116
-0.113,-0.171,-0.152,1.612,3.709,-0.021,5.109
0.019,-0.221,0.114,1.621,3.716,-0.021,5.097
0.433,-0.097,-0.113,1.611,3.698,-0.021,5.105
0.183,-0.065,-0.312,1.609,3.701,-0.021,5.109
-0.098,-0.089,-0.140,1.617,3.702,-0.020,5.110
-0.024,0.044,0.149,1.605,3.696,-0.021,5.101
-0.051,0.211,-0.039,1.609,3.697,-0.022,5.102
0.035,-0.179,-0.171,1.630,3.703,-0.022,5.124
-0.141,-0.198,0.039,1.606,3.682,-0.021,5.103
-0.012,0.169,-0.050,1.599,3.686,-0.022,5.086
0.062,0.098,0.016,1.602,3.694,-0.021,5.098
0.136,0.009,-0.003,1.617,3.687,-0.021,5.110
0.265,0.055,0.012,1.613,3.701,-0.021,5.109
-0.113,0.145,0.036,1.624,3.714,-0.021,5.119
-0.382,-0.050,0.203,1.605,3.693,-0.022,5.100
-0.144,0.009,0.262,1.603,3.690,-0.021,5.098
0.062,0.126,0.215,1.624,3.705,-0.021,5.121
0.144,0.110,0.301,1.624,3.718,-0.021,5.123
0.152,0.059,-0.191,1.611,3.683,-0.021,5.106
0.039,-0.003,-0.195,1.597,3.686,-0.021,5.093
0.035,0.137,-0.237,1.614,3.685,-0.021,5.107
0.253,0.083,-0.249,1.614,3.689,-0.021,5.107
0.015,0.044,0.032,1.612,3.693,-0.021,5.104
-0.098,-0.081,-0.226,1.613,3.690,-0.020,5.116
-0.133,-0.023,0.110,1.616,3.704,-0.021,5.109
-0.133,-0.015,-0.191,1.633,3.704,-0.022,5.127
-0.141,-0.116,-0.066,1.611,3.683,-0.021,5.105
-0.219,0.052,0.125,1.599,3.690,-0.020,5.092
-0.176,-0.058,-0.078,1.624,3.712,-0.021,5.117
0.000,-0.026,-0.206,1.629,3.716,-0.021,5.124
0.051,-0.264,0.141,1.611,3.698,-0.021,5.111
-0.039,-0.182,0.117,1.608,3.678,-0.021,5.101
0.027,-0.011,-0.206,1.613,3.720,-0.021,5.090
-0.117,-0.023,0.008,1.616,3.699,-0.021,5.116
-0.082,0.161,0.254,1.628,3.716,-0.021,5.123
-0.039,0.098,0.039,1.603,3.680,-0.021,5.097
-0.024,0.145,-0.007,1.620,3.704,-0.022,5.113
-0.086,-0.140,0.238,1.611,3.702,-0.021,5.108
0.023,-0.409,0.195,1.606,3.695,-0.021,5.099
0.101,0.059,0.137,1.619,3.692,-0.021,5.115
0.117,0.137,0.141,1.604,3.694,-0.021,5.099
0.035,0.024,0.168,1.607,3.698,-0.020,5.103
-0.094,0.153,-0.187,1.624,3.708,-0.021,5.120
0.191,-0.069,-0.308,1.609,3.703,-0.022,5.107
-0.012,-0.101,-0.257,1.613,3.703,-0.021,5.110
0.078,-0.104,-0.128,1.616,3.703,-0.021,5.113
0.097,0.157,0.071,1.623,3.714,-0.021,5.120
0.058,0.180,0.047,1.619,3.705,-0.021,5.111
0.156,0.040,0.024,1.587,3.679,-0.021,5.082
0.066,-0.073,0.184,1.609,3.700,-0.021,5.104
-0.102,-0.046,-0.124,1.622,3.698,-0.021,5.121
-0.039,0.114,-0.140,1.619,3.706,-0.021,5.116
-0.094,0.110,-0.140,1.616,3.693,-0.020,5.108
0.051,-0.030,-0.351,1.623,3.712,-0.021,5.119
0.175,0.001,-0.074,1.607,3.698,-0.022,5.103
-0.035,-0.026,0.110,1.620,3.698,-0.021,5.112
-0.047,0.149,-0.167,1.619,3.705,-0.021,5.113
0.062,0.239,0.242,1.624,3.716,-0.021,5.120
0.031,0.079,-0.097,1.608,3.694,-0.021,5.100
-0.063,-0.108,0.121,1.624,3.692,-0.020,5.117
0.156,0.130,0.106,1.604,3.690,-0.021,5.101
0.101,0.133,-0.093,1.622,3.706,-0.020,5.115
-0.063,0.211,-0.117,1.611,3.701,-0.021,5.106
-0.308,0.013,0.016,1.614,3.707,-0.021,5.111
-0.047,-0.221,-0.148,1.609,3.697,-0.021,5.103
0.012,-0.147,-0.007,1.607,3.697,-0.021,5.103
0.269,0.013,-0.093,1.618,3.692,-0.021,5.115
0.023,0.028,-0.089,1.617,3.705,-0.021,5.109
-0.242,-0.023,0.363,1.612,3.699,-0.021,5.107
-0.137,0.122,0.141,1.601,3.674,-0.021,5.093
-0.047,0.013,0.270,1.624,3.714,-0.021,5.119
-0.125,-0.081,0.012,1.623,3.712,-0.021,5.118
0.000,-0.042,0.192,1.619,3.707,-0.021,5.114
-0.055,0.067,-0.003,1.588,3.680,-0.021,5.083
-0.098,0.024,0.156,1.603,3.687,-0.021,5.103
-0.047,0.063,-0.019,1.618,3.705,-0.022,5.113
-0.004,0.114,-0.062,1.619,3.705,-0.021,5.115
0.062,-0.050,-0.312,1.603,3.678,-0.021,5.101
0.187,0.071,-0.179,1.602,3.679,-0.021,5.099
0.144,0.075,0.129,1.633,3.725,-0.020,5.130
0.015,-0.081,-0.261,1.623,3.710,-0.021,5.115
0.047,-0.163,-0.101,1.599,3.674,-0.021,5.091
-0.016,-0.050,0.067,1.599,3.688,-0.021,5.096
0.070,-0.151,0.316,1.614,3.690,-0.021,5.113
-0.156,-0.030,0.000,1.620,3.708,-0.021,5.114
-0.094,0.091,0.340,1.619,3.694,-0.020,5.113
-0.168,-0.007,0.125,1.603,3.684,-0.021,5.094
0.035,-0.151,-0.218,1.611,3.705,-0.021,5.107
-0.027,0.196,-0.234,1.624,3.713,-0.021,5.120
0.000,-0.280,0.055,1.624,3.705,-0.021,5.115
0.047,-0.299,-0.144,1.593,3.683,-0.022,5.089
-0.027,0.005,-0.269,1.613,3.706,-0.021,5.111
-0.328,-0.019,-0.011,1.624,3.710,-0.021,5.119
-0.086,0.110,0.176,1.615,3.693,-0.022,5.112
0.101,-0.003,0.340,1.613,3.704,-0.022,5.107
0.015,0.044,0.336,1.600,3.693,-0.022,5.096
-0.031,0.313,0.043,1.622,3.713,-0.021,5.118
0.109,0.227,0.258,1.611,3.690,-0.021,5.103
0.152,-0.093,0.164,1.602,3.693,-0.021,5.099
-0.187,-0.108,0.008,1.613,3.703,-0.021,5.111
0.152,0.036,0.270,1.620,3.710,-0.021,5.115
-0.156,-0.003,0.082,1.614,3.700,-0.021,5.113
-0.051,0.094,0.106,1.611,3.693,-0.021,5.102
-0.063,0.098,0.075,1.617,3.703,-0.021,5.113
-0.090,0.059,0.016,1.616,3.705,-0.021,5.112
0.023,0.016,0.371,1.610,3.690,-0.021,5.109
0.101,-0.221,0.145,1.604,3.690,-0.021,5.102
-0.144,0.258,-0.070,1.623,3.705,-0.021,5.114
0.012,0.087,0.176,1.607,3.697,-0.021,5.102
-0.004,0.036,0.086,1.609,3.703,-0.021,5.108
-0.125,0.016,-0.066,1.622,3.713,-0.021,5.120
-0.215,0.028,-0.011,1.596,3.653,-0.021,5.111
-0.265,0.161,0.094,1.617,3.710,-0.020,5.115
-0.258,-0.143,-0.113,1.620,3.693,-0.021,5.114
-0.156,-0.377,-0.003,1.599,3.689,-0.021,5.091
0.039,-0.128,0.211,1.617,3.699,-0.021,5.116
-0.090,-0.019,0.094,1.617,3.696,-0.021,5.115
-0.347,-0.319,-0.140,1.608,3.697,-0.022,5.102
-0.176,0.005,-0.054,1.620,3.708,-0.021,5.114
-0.113,-0.136,-0.035,1.622,3.709,-0.021,5.114
0.171,-0.206,-0.031,1.593,3.684,-0.022,5.090
0.000,-0.023,0.340,1.617,3.704,-0.021,5.110
0.047,0.028,-0.035,1.626,3.697,-0.021,5.121
-0.105,-0.159,-0.070,1.594,3.677,-0.021,5.094
0.051,-0.276,-0.144,1.610,3.701,-0.021,5.109
0.004,0.063,0.059,1.631,3.707,-0.021,5.121
-0.039,0.211,0.262,1.617,3.694,-0.021,5.117
0.015,0.157,0.324,1.615,3.692,-0.021,5.114
-0.043,-0.128,0.071,1.607,3.680,-0.021,5.102
-0.027,0.126,0.172,1.627,3.717,-0.021,5.123
0.000,-0.081,0.059,1.629,3.715,-0.021,5.123
0.097,0.016,0.227,1.613,3.687,-0.021,5.108
-0.160,0.332,0.078,1.625,3.707,-0.021,5.118
-0.066,-0.104,0.098,1.615,3.707,-0.021,5.112
0.093,0.032,-0.187,1.621,3.696,-0.021,5.118
-0.024,-0.136,0.176,1.622,3.711,-0.021,5.118
0.121,-0.264,-0.128,1.612,3.703,-0.020,5.108
-0.016,-0.054,0.149,1.607,3.697,-0.022,5.101
-0.082,-0.093,0.129,1.616,3.701,-0.022,5.108
-0.082,-0.046,-0.027,1.635,3.721,-0.021,5.131
-0.222,0.024,0.129,1.603,3.690,-0.022,5.097
-0.082,-0.019,-0.113,1.620,3.706,-0.021,5.119
-0.246,0.282,-0.296,1.600,3.698,-0.021,5.100
0.051,-0.003,-0.198,1.602,3.693,-0.021,5.098
-0.055,-0.198,0.000,1.628,3.703,-0.021,5.123
0.051,-0.186,-0.015,1.609,3.700,-0.021,5.104
0.086,-0.116,-0.354,1.629,3.718,-0.021,5.124
0.039,-0.069,-0.218,1.622,3.702,-0.021,5.121
0.129,-0.015,-0.159,1.593,3.683,-0.021,5.092
0.031,-0.206,-0.089,1.622,3.712,-0.021,5.118
0.156,0.024,0.133,1.631,3.710,-0.020,5.130
-0.129,-0.218,0.387,1.614,3.690,-0.021,5.107
-0.070,0.219,0.000,1.594,3.685,-0.021,5.089
0.047,0.208,-0.331,1.606,3.695,-0.021,5.101
-0.070,0.137,-0.027,1.620,3.693,-0.021,5.114
-0.059,0.118,0.293,1.621,3.710,-0.021,5.117
-0.195,0.102,0.496,1.591,3.682,-0.022,5.086
0.121,0.106,-0.042,1.608,3.699,-0.021,5.103
0.015,0.130,-0.027,1.629,3.699,-0.021,5.123
0.047,-0.050,-0.019,1.613,3.690,-0.021,5.112
-0.168,-0.124,-0.011,1.613,3.685,-0.021,5.108
0.031,0.036,-0.046,1.620,3.704,-0.021,5.123
-0.063,0.231,0.012,1.603,3.696,-0.021,5.098
0.125,0.040,-0.179,1.606,3.694,-0.022,5.100
-0.144,-0.101,-0.101,1.610,3.680,-0.022,5.103
-0.121,0.001,0.075,1.610,3.693,-0.021,5.110
0.097,-0.081,-0.117,1.617,3.705,-0.021,5.112
0.199,-0.007,0.082,1.618,3.703,-0.021,5.120
0.023,0.094,0.211,1.599,3.692,-0.021,5.094
0.105,0.161,0.078,1.603,3.693,-0.022,5.102
-0.129,0.114,0.160,1.609,3.690,-0.021,5.107
0.101,-0.085,-0.039,1.631,3.708,-0.021,5.125
0.058,-0.128,-0.007,1.613,3.702,-0.021,5.109
0.234,-0.104,-0.179,1.608,3.685,-0.020,5.104
0.070,-0.050,-0.003,1.612,3.703,-0.022,5.105
0.031,0.110,0.110,1.616,3.695,-0.021,5.114
0.047,-0.179,0.114,1.606,3.679,-0.021,5.103
0.015,-0.034,0.039,1.604,3.699,-0.021,5.102
0.082,-0.026,0.024,1.623,3.712,-0.021,5.119
0.039,-0.136,0.262,1.630,3.720,-0.021,5.125
0.218,-0.034,0.047,1.624,3.716,-0.021,5.123
0.136,0.020,-0.234,1.599,3.691,-0.021,5.095
-0.207,0.169,-0.144,1.614,3.700,-0.021,5.113
-0.293,0.176,-0.078,1.618,3.706,-0.021,5.113
-0.102,0.036,-0.167,1.604,3.694,-0.021,5.098
-0.078,0.040,0.301,1.603,3.685,-0.021,5.103
0.019,-0.019,-0.046,1.610,3.698,-0.021,5.103
-0.024,0.020,-0.144,1.625,3.698,-0.020,5.118
0.109,0.009,-0.269,1.610,3.696,-0.021,5.104
-0.039,-0.116,-0.031,1.599,3.661,-0.021,5.113
-0.300,0.063,-0.183,1.616,3.705,-0.020,5.114
-0.219,0.024,-0.148,1.609,3.694,-0.021,5.106
-0.031,0.055,-0.163,1.625,3.714,-0.021,5.121
-0.047,0.219,0.098,1.619,3.694,-0.021,5.110
0.113,-0.089,-0.039,1.629,3.715,-0.021,5.122
-0.141,-0.128,-0.109,1.628,3.700,-0.021,5.123
-0.086,-0.030,-0.397,1.618,3.694,-0.022,5.111
-0.047,0.048,-0.101,1.610,3.701,-0.021,5.106
0.125,-0.101,-0.097,1.612,3.692,-0.021,5.104
0.226,0.059,0.168,1.600,3.679,-0.021,5.099
0.015,-0.198,0.063,1.630,3.720,-0.021,5.124
0.031,0.040,0.164,1.624,3.713,-0.021,5.118
-0.008,0.052,0.195,1.597,3.686,-0.021,5.091
0.148,-0.112,0.008,1.621,3.711,-0.021,5.118
0.008,0.110,-0.027,1.613,3.703,-0.021,5.109
0.054,0.032,0.207,1.613,3.685,-0.021,5.108
-0.035,0.055,0.211,1.601,3.683,-0.020,5.094
0.012,0.087,0.090,1.622,3.694,-0.020,5.118
-0.051,0.075,0.117,1.617,3.698,-0.022,5.116
-0.008,0.024,0.071,1.601,3.690,-0.022,5.099
-0.308,-0.019,0.059,1.618,3.708,-0.021,5.113
-0.063,0.200,0.133,1.609,3.698,-0.021,5.106
-0.020,0.227,-0.292,1.603,3.691,-0.021,5.098
-0.063,-0.038,-0.159,1.598,3.689,-0.021,5.093
-0.055,0.098,0.133,1.602,3.696,-0.021,5.099
-0.008,0.118,-0.210,1.613,3.695,-0.021,5.110
0.074,0.188,-0.113,1.612,3.700,-0.022,5.108
0.113,0.239,-0.257,1.620,3.699,-0.021,5.119
-0.160,0.332,-0.027,1.604,3.693,-0.022,5.100
-0.211,0.055,0.090,1.608,3.695,-0.021,5.100
0.008,-0.101,0.309,1.613,3.695,-0.021,5.107
0.070,-0.011,-0.066,1.625,3.713,-0.021,5.118
-0.024,0.059,-0.296,1.612,3.703,-0.021,5.111
-0.226,-0.007,-0.003,1.606,3.700,-0.021,5.103
-0.024,-0.058,0.344,1.624,3.708,-0.021,5.121
0.090,0.016,0.125,1.624,3.712,-0.021,5.121
0.043,0.137,0.203,1.621,3.709,-0.021,5.118
-0.070,0.215,-0.050,1.603,3.683,-0.021,5.096
0.086,-0.030,-0.557,1.609,3.702,-0.021,5.107
-0.121,-0.108,-0.237,1.613,3.702,-0.021,5.109
-0.109,0.071,0.215,1.610,3.683,-0.022,5.110
-0.187,-0.081,0.258,1.592,3.669,-0.021,5.089
-0.117,-0.042,0.071,1.615,3.683,-0.021,5.105
-0.012,-0.276,0.020,1.620,3.692,-0.021,5.117
0.058,-0.003,0.262,1.628,3.719,-0.021,5.123
-0.207,-0.042,0.180,1.614,3.689,-0.021,5.110
-0.183,0.161,0.043,1.617,3.673,-0.021,5.129
0.144,-0.097,-0.113,1.621,3.708,-0.021,5.120
0.000,-0.108,0.047,1.613,3.684,-0.022,5.098
0.023,-0.023,-0.312,1.623,3.695,-0.021,5.117
0.012,0.001,0.129,1.620,3.711,-0.021,5.117
0.015,0.098,-0.120,1.605,3.681,-0.021,5.103
0.039,0.114,-0.105,1.617,3.709,-0.021,5.110
0.004,0.176,0.141,1.620,3.691,-0.021,5.116
0.039,-0.073,-0.031,1.624,3.712,-0.020,5.119
0.090,-0.179,-0.179,1.602,3.675,-0.021,5.096
0.008,0.110,0.133,1.633,3.705,-0.021,5.129
-0.215,0.094,-0.187,1.612,3.685,-0.021,5.105
-0.125,0.013,-0.120,1.612,3.684,-0.021,5.106
-0.215,-0.147,-0.109,1.614,3.706,-0.021,5.111
-0.160,0.044,0.180,1.608,3.695,-0.021,5.107
0.132,0.020,0.207,1.610,3.690,-0.020,5.111
-0.051,-0.038,-0.085,1.616,3.701,-0.020,5.109
-0.137,0.208,-0.191,1.622,3.712,-0.021,5.115
0.101,0.106,0.312,1.616,3.705,-0.021,5.110
-0.141,-0.058,0.445,1.613,3.705,-0.021,5.110
0.031,-0.182,0.039,1.601,3.675,-0.021,5.096
-0.012,0.079,0.125,1.608,3.699,-0.021,5.104
0.004,0.094,0.086,1.615,3.698,-0.022,5.108
0.070,0.122,-0.195,1.609,3.684,-0.020,5.101
0.000,-0.225,-0.046,1.617,3.700,-0.021,5.108
0.027,-0.358,0.168,1.602,3.692,-0.022,5.095
0.234,-0.007,-0.003,1.614,3.705,-0.021,5.112
-0.133,0.009,-0.195,1.625,3.714,-0.021,5.119
0.000,0.153,-0.304,1.624,3.712,-0.021,5.121
-0.020,-0.015,0.110,1.602,3.693,-0.021,5.101
-0.059,-0.159,0.051,1.625,3.712,-0.021,5.118
-0.059,-0.233,-0.195,1.611,3.688,-0.021,5.107
-0.226,-0.288,0.117,1.617,3.705,-0.021,5.112
-0.199,-0.319,0.075,1.618,3.708,-0.021,5.114
