1,,,,,,
DECL,,,,,,
-0.054,0.077,-0.268,1.637,3.589,-0.025,4.820
0.063,-0.048,-0.197,1.628,3.564,-0.025,4.808
0.071,-0.051,-0.353,1.639,3.588,-0.024,4.819
0.336,-0.188,-0.307,1.612,3.571,-0.025,4.795
0.250,-0.122,-0.361,1.627,3.586,-0.025,4.808
-0.034,-0.305,-0.334,1.622,3.563,-0.025,4.804
0.149,0.159,0.025,1.634,3.590,-0.026,4.817
-0.050,0.007,-0.236,1.638,3.593,-0.025,4.817
-0.054,-0.009,-0.186,1.630,3.571,-0.025,4.807
0.192,-0.141,-0.115,1.641,3.576,-0.025,4.822
0.079,-0.192,-0.088,1.642,3.598,-0.025,4.826
0.356,-0.184,0.197,1.627,3.581,-0.025,4.809
0.321,0.058,-0.069,1.612,3.567,-0.025,4.792
0.336,0.214,-0.037,1.609,3.565,-0.025,4.797
0.441,0.066,-0.108,1.631,3.594,-0.025,4.817
0.500,-0.020,-0.576,1.627,3.586,-0.025,4.809
0.246,0.183,-0.190,1.639,3.595,-0.025,4.820
-0.058,0.050,-0.229,1.642,3.595,-0.024,4.820
-0.011,-0.020,-0.229,1.648,3.595,-0.024,4.828
0.297,-0.028,-0.073,1.643,3.596,-0.025,4.823
0.243,0.171,-0.252,1.620,3.558,-0.025,4.803
0.005,0.073,-0.248,1.612,3.572,-0.025,4.799
-0.085,0.167,-0.119,1.630,3.590,-0.026,4.814
0.009,0.003,-0.147,1.626,3.584,-0.025,4.807
0.094,-0.040,-0.010,1.637,3.591,-0.024,4.820
0.348,0.066,-0.014,1.626,3.577,-0.025,4.807
0.215,0.147,0.009,1.639,3.594,-0.024,4.825
-0.030,0.089,-0.244,1.637,3.594,-0.025,4.818
0.098,-0.016,-0.037,1.628,3.574,-0.025,4.810
0.063,0.186,0.009,1.617,3.560,-0.025,4.801
-0.066,-0.196,-0.291,1.638,3.594,-0.025,4.821
-0.015,-0.207,-0.330,1.646,3.595,-0.025,4.831
-0.163,0.023,0.025,1.643,3.589,-0.025,4.823
-0.085,-0.141,-0.361,1.620,3.576,-0.024,4.802
0.129,-0.075,-0.088,1.618,3.560,-0.026,4.802
0.118,0.093,-0.162,1.636,3.589,-0.026,4.814
0.055,0.202,0.099,1.624,3.566,-0.026,4.808
0.211,-0.032,0.064,1.620,3.576,-0.025,4.806
0.188,-0.090,-0.014,1.639,3.596,-0.025,4.825
0.122,0.034,-0.139,1.646,3.603,-0.025,4.828
0.184,0.179,-0.139,1.628,3.567,-0.025,4.810
0.009,0.155,0.009,1.644,3.600,-0.025,4.832
0.009,0.206,0.298,1.641,3.603,-0.025,4.828
-0.003,0.034,-0.209,1.643,3.594,-0.024,4.822
0.543,0.218,-0.061,1.628,3.575,-0.025,4.807
0.418,0.054,0.076,1.625,3.587,-0.025,4.812
0.016,0.206,-0.049,1.620,3.575,-0.025,4.799
0.024,0.097,-0.217,1.643,3.598,-0.025,4.828
0.157,0.042,-0.240,1.624,3.571,-0.025,4.811
0.079,-0.098,-0.069,1.610,3.565,-0.025,4.807
0.106,-0.098,-0.213,1.625,3.578,-0.025,4.808
0.122,0.105,-0.213,1.626,3.586,-0.025,4.810
0.098,0.023,-0.346,1.642,3.599,-0.025,4.824
0.122,-0.133,0.052,1.639,3.596,-0.025,4.823
0.001,-0.040,0.056,1.613,3.574,-0.025,4.796
-0.105,0.050,-0.135,1.629,3.567,-0.025,4.807
-0.097,0.222,-0.295,1.638,3.595,-0.025,4.821
0.098,0.358,-0.088,1.619,3.578,-0.026,4.801
-0.019,0.190,0.115,1.635,3.583,-0.025,4.812
-0.066,0.069,-0.197,1.639,3.576,-0.025,4.824
0.133,0.058,-0.416,1.638,3.594,-0.025,4.820
0.336,0.218,-0.174,1.626,3.585,-0.025,4.811
0.215,-0.020,-0.209,1.633,3.581,-0.025,4.816
0.126,0.066,0.060,1.629,3.587,-0.025,4.810
0.051,0.015,0.056,1.650,3.591,-0.025,4.825
-0.050,0.081,0.013,1.618,3.582,-0.025,4.805
-0.073,-0.153,-0.369,1.621,3.569,-0.025,4.801
0.083,0.015,-0.080,1.634,3.590,-0.025,4.818
0.313,0.175,-0.291,1.628,3.586,-0.025,4.809
0.153,0.163,-0.151,1.626,3.565,-0.025,4.805
-0.062,0.167,-0.053,1.631,3.591,-0.024,4.816
-0.124,0.042,-0.073,1.642,3.592,-0.025,4.826
0.040,0.069,-0.244,1.627,3.566,-0.025,4.813
0.087,0.015,-0.131,1.639,3.603,-0.026,4.825
0.231,-0.083,0.064,1.623,3.581,-0.025,4.806
-0.023,-0.067,-0.080,1.638,3.578,-0.024,4.821
0.145,0.128,-0.314,1.621,3.579,-0.025,4.806
-0.140,0.253,-0.279,1.646,3.600,-0.025,4.825
-0.128,-0.067,-0.182,1.624,3.564,-0.025,4.803
0.051,-0.200,0.041,1.612,3.572,-0.026,4.798
-0.062,0.058,-0.170,1.618,3.550,-0.026,4.820
0.020,0.144,-0.287,1.639,3.591,-0.026,4.823
0.009,0.366,0.091,1.635,3.599,-0.025,4.821
0.106,0.003,-0.065,1.624,3.586,-0.025,4.809
-0.038,0.027,-0.252,1.636,3.593,-0.025,4.820
-0.007,-0.126,0.271,1.640,3.587,-0.025,4.822
0.149,0.003,0.060,1.624,3.571,-0.026,4.812
0.254,0.105,0.033,1.608,3.568,-0.025,4.795
0.145,0.487,-0.112,1.619,3.580,-0.025,4.803
-0.042,0.346,-0.291,1.655,3.605,-0.025,4.838
0.075,0.288,-0.166,1.619,3.578,-0.025,4.806
0.262,0.186,0.185,1.628,3.587,-0.025,4.812
0.055,-0.075,-0.065,1.619,3.576,-0.025,4.802
0.020,0.058,-0.154,1.637,3.571,-0.025,4.817
-0.073,0.206,-0.115,1.639,3.590,-0.025,4.825
-0.155,0.038,-0.108,1.648,3.600,-0.025,4.838
-0.085,-0.122,-0.127,1.615,3.569,-0.025,4.795
0.059,0.272,-0.076,1.625,3.587,-0.025,4.810
-0.042,0.214,0.122,1.619,3.577,-0.025,4.807
0.079,-0.005,0.017,1.621,3.566,-0.025,4.807
0.192,0.077,-0.166,1.629,3.580,-0.025,4.814
0.215,0.054,-0.275,1.631,3.586,-0.026,4.811
-0.132,-0.141,-0.002,1.648,3.587,-0.025,4.827
-0.050,0.081,0.048,1.624,3.580,-0.025,4.807
-0.038,0.261,0.072,1.620,3.579,-0.025,4.804
0.067,0.268,-0.104,1.619,3.561,-0.025,4.802
0.044,0.089,0.056,1.649,3.603,-0.025,4.828
0.005,0.089,-0.076,1.638,3.592,-0.025,4.816
0.051,-0.016,-0.326,1.632,3.584,-0.024,4.819
-0.190,0.093,-0.084,1.642,3.598,-0.024,4.828
0.020,0.003,0.138,1.626,3.579,-0.025,4.807
-0.007,0.093,0.056,1.630,3.571,-0.025,4.814
-0.038,0.202,0.052,1.624,3.589,-0.025,4.808
-0.038,0.307,0.317,1.624,3.579,-0.024,4.803
-0.128,0.257,0.197,1.633,3.592,-0.024,4.815
-0.198,0.311,0.161,1.640,3.596,-0.025,4.821
-0.132,0.452,0.158,1.630,3.582,-0.025,4.810
0.110,0.175,0.044,1.648,3.586,-0.024,4.827
0.063,0.167,0.212,1.619,3.580,-0.025,4.803
-0.210,0.108,0.290,1.630,3.589,-0.025,4.813
-0.112,0.097,0.060,1.628,3.574,-0.025,4.814
-0.116,0.128,-0.213,1.647,3.600,-0.025,4.823
-0.183,0.089,0.243,1.639,3.588,-0.025,4.818
-0.190,0.069,0.395,1.642,3.595,-0.025,4.825
-0.030,0.354,-0.002,1.642,3.596,-0.025,4.823
-0.140,0.257,-0.034,1.630,3.572,-0.025,4.810
0.024,-0.009,-0.283,1.621,3.578,-0.025,4.810
0.028,-0.137,0.204,1.618,3.560,-0.025,4.799
0.032,0.183,0.364,1.619,3.579,-0.025,4.802
0.001,0.202,-0.221,1.606,3.559,-0.025,4.794
0.114,0.253,-0.092,1.638,3.582,-0.025,4.817
-0.089,0.413,-0.123,1.647,3.605,-0.025,4.832
-0.046,0.108,-0.092,1.643,3.598,-0.025,4.828
0.114,0.066,0.197,1.618,3.564,-0.025,4.797
0.145,-0.009,-0.295,1.636,3.583,-0.025,4.818
0.176,0.155,-0.014,1.630,3.586,-0.025,4.813
-0.019,0.062,0.005,1.631,3.588,-0.026,4.811
-0.346,0.253,-0.190,1.635,3.593,-0.026,4.821
0.055,0.030,0.239,1.629,3.578,-0.025,4.816
-0.050,0.159,0.161,1.642,3.596,-0.025,4.822
-0.163,0.210,-0.190,1.640,3.601,-0.025,4.824
0.055,0.225,-0.174,1.629,3.565,-0.025,4.808
0.009,0.124,0.037,1.638,3.606,-0.025,4.797
0.067,0.120,-0.127,1.642,3.596,-0.025,4.822
-0.186,0.112,-0.135,1.650,3.589,-0.025,4.835
-0.198,0.163,0.107,1.626,3.579,-0.025,4.808
-0.257,0.245,0.076,1.623,3.562,-0.026,4.800
-0.019,0.019,-0.123,1.634,3.590,-0.025,4.815
-0.163,0.241,-0.073,1.642,3.586,-0.025,4.822
0.044,0.089,-0.318,1.613,3.576,-0.025,4.800
0.036,0.007,-0.314,1.626,3.581,-0.026,4.810
-0.003,0.253,-0.279,1.635,3.594,-0.024,4.818
0.040,0.186,-0.084,1.639,3.598,-0.025,4.824
0.122,0.136,-0.123,1.630,3.580,-0.025,4.817
0.157,0.323,-0.073,1.632,3.584,-0.025,4.811
0.285,0.183,-0.041,1.615,3.572,-0.025,4.796
0.055,0.288,-0.314,1.650,3.586,-0.024,4.830
-0.222,0.112,0.064,1.613,3.558,-0.025,4.799
-0.030,0.186,-0.232,1.634,3.582,-0.025,4.817
0.048,0.237,0.060,1.626,3.583,-0.026,4.809
-0.093,0.284,0.037,1.651,3.606,-0.025,4.832
0.001,0.261,0.126,1.622,3.579,-0.025,4.807
-0.124,0.331,-0.002,1.625,3.577,-0.025,4.803
0.028,0.510,0.271,1.618,3.563,-0.025,4.799
-0.300,0.186,0.177,1.631,3.570,-0.025,4.814
-0.101,0.417,-0.112,1.630,3.589,-0.026,4.814
0.001,0.362,-0.154,1.637,3.589,-0.025,4.817
-0.093,0.097,0.142,1.628,3.590,-0.025,4.811
-0.241,0.397,0.286,1.630,3.579,-0.025,4.812
-0.163,0.210,-0.057,1.639,3.592,-0.025,4.825
-0.249,0.214,-0.291,1.630,3.584,-0.025,4.811
-0.066,0.132,0.103,1.631,3.578,-0.025,4.811
0.020,0.093,0.056,1.639,3.578,-0.025,4.818
0.087,-0.012,-0.026,1.629,3.584,-0.025,4.811
0.223,0.128,-0.026,1.627,3.587,-0.025,4.816
-0.069,0.339,0.325,1.619,3.566,-0.025,4.799
-0.030,0.179,0.251,1.631,3.582,-0.025,4.812
-0.046,0.198,-0.053,1.646,3.600,-0.025,4.828
0.055,0.459,0.197,1.613,3.569,-0.025,4.802
-0.159,0.346,-0.053,1.637,3.593,-0.026,4.818
-0.296,0.385,-0.197,1.619,3.578,-0.025,4.801
-0.167,0.190,0.158,1.655,3.590,-0.025,4.832
-0.186,0.167,-0.135,1.611,3.567,-0.025,4.800
-0.030,0.331,0.224,1.619,3.574,-0.025,4.796
0.110,0.311,0.181,1.629,3.587,-0.025,4.814
0.075,0.339,0.021,1.644,3.585,-0.026,4.828
-0.038,0.237,0.119,1.640,3.596,-0.025,4.822
0.075,0.171,-0.193,1.624,3.579,-0.025,4.803
-0.015,0.198,-0.022,1.636,3.576,-0.025,4.814
-0.136,0.034,0.212,1.627,3.573,-0.025,4.814
-0.007,0.101,0.208,1.619,3.575,-0.025,4.802
-0.093,0.440,0.197,1.630,3.574,-0.025,4.816
-0.069,0.116,0.173,1.643,3.601,-0.025,4.828
0.009,0.366,-0.030,1.619,3.566,-0.025,4.805
-0.066,0.420,0.099,1.642,3.596,-0.025,4.821
0.005,0.163,-0.178,1.623,3.584,-0.025,4.807
0.161,0.229,0.009,1.630,3.567,-0.025,4.811
0.024,0.120,-0.178,1.614,3.556,-0.025,4.798
0.145,0.066,0.041,1.632,3.585,-0.025,4.811
0.055,0.124,-0.108,1.649,3.605,-0.025,4.829
0.001,-0.032,-0.069,1.633,3.568,-0.025,4.809
0.024,0.245,-0.108,1.623,3.578,-0.025,4.810
0.207,0.155,-0.143,1.644,3.600,-0.025,4.826
0.055,0.335,0.216,1.633,3.587,-0.025,4.814
0.005,0.331,0.041,1.621,3.573,-0.026,4.804
0.168,0.233,-0.318,1.634,3.591,-0.025,4.817
-0.019,0.249,-0.209,1.652,3.610,-0.024,4.833
-0.042,0.327,0.083,1.645,3.587,-0.025,4.832
-0.011,0.077,-0.088,1.615,3.572,-0.025,4.796
0.087,0.155,0.005,1.633,3.571,-0.024,4.815
-0.101,0.413,-0.108,1.629,3.591,-0.026,4.816
-0.116,0.389,-0.002,1.632,3.588,-0.025,4.817
0.118,0.249,-0.178,1.637,3.578,-0.025,4.821
0.145,0.093,-0.451,1.635,3.588,-0.025,4.817
-0.023,0.163,-0.221,1.639,3.597,-0.025,4.822
0.005,0.085,-0.073,1.635,3.577,-0.026,4.813
0.040,0.054,-0.209,1.620,3.579,-0.025,4.807
0.083,0.155,-0.166,1.636,3.591,-0.024,4.818
0.012,0.331,-0.034,1.630,3.584,-0.025,4.812
0.044,0.147,-0.045,1.626,3.567,-0.026,4.806
-0.081,0.401,-0.115,1.622,3.577,-0.025,4.805
0.137,0.510,-0.205,1.626,3.577,-0.025,4.807
0.087,0.186,-0.022,1.635,3.588,-0.025,4.820
0.118,0.183,-0.151,1.643,3.584,-0.025,4.819
0.012,0.069,0.185,1.641,3.596,-0.025,4.822
0.129,0.058,0.165,1.615,3.565,-0.026,4.806
0.141,0.175,0.142,1.630,3.587,-0.024,4.816
0.196,0.522,0.095,1.620,3.575,-0.025,4.809
-0.034,0.362,-0.080,1.628,3.582,-0.026,4.809
-0.077,0.151,0.013,1.630,3.587,-0.025,4.810
0.106,0.175,0.220,1.635,3.585,-0.026,4.819
0.129,0.374,0.150,1.628,3.591,-0.025,4.814
-0.023,0.292,-0.318,1.653,3.607,-0.025,4.833
-0.081,0.249,-0.295,1.621,3.569,-0.025,4.803
0.223,0.163,-0.256,1.631,3.573,-0.024,4.810
0.106,-0.063,-0.318,1.640,3.598,-0.025,4.824
-0.023,0.214,-0.057,1.639,3.595,-0.026,4.819
0.005,0.175,0.271,1.623,3.578,-0.026,4.805
0.048,0.378,-0.252,1.635,3.590,-0.025,4.816
-0.023,-0.020,0.021,1.645,3.584,-0.025,4.824
-0.054,0.190,-0.076,1.633,3.595,-0.025,4.816
-0.034,0.253,-0.069,1.643,3.597,-0.024,4.824
-0.370,0.206,-0.006,1.616,3.578,-0.025,4.801
0.106,0.132,-0.248,1.649,3.588,-0.026,4.833
0.012,0.272,0.302,1.628,3.586,-0.024,4.811
0.145,0.280,0.200,1.633,3.574,-0.025,4.812
-0.046,0.319,0.290,1.628,3.589,-0.025,4.812
-0.155,0.206,-0.010,1.634,3.590,-0.026,4.813
-0.046,0.140,0.087,1.626,3.576,-0.025,4.812
-0.015,0.167,-0.073,1.622,3.577,-0.025,4.803
-0.077,0.202,0.212,1.617,3.576,-0.026,4.799
0.059,0.249,0.165,1.634,3.570,-0.025,4.813
0.098,0.354,0.029,1.621,3.576,-0.025,4.806
-0.007,0.319,0.119,1.628,3.584,-0.026,4.807
-0.229,0.194,0.275,1.620,3.564,-0.025,4.816
-0.062,0.054,0.029,1.625,3.579,-0.026,4.807
-0.268,0.198,-0.014,1.631,3.588,-0.025,4.816
-0.183,0.229,-0.268,1.630,3.533,-0.025,4.810
-0.101,0.186,0.041,1.634,3.590,-0.025,4.818
0.036,0.350,-0.014,1.630,3.591,-0.025,4.812
-0.042,0.292,-0.287,1.638,3.576,-0.025,4.823
-0.038,0.253,-0.236,1.621,3.582,-0.026,4.806
-0.081,0.136,0.161,1.619,3.572,-0.025,4.798
-0.218,0.147,0.002,1.634,3.590,-0.025,4.817
0.012,0.222,-0.112,1.634,3.582,-0.026,4.815
0.207,0.101,0.239,1.628,3.589,-0.025,4.814
0.129,0.257,-0.201,1.627,3.579,-0.025,4.804
0.001,0.108,-0.065,1.621,3.580,-0.025,4.803
0.087,0.245,-0.041,1.641,3.576,-0.024,4.820
0.020,0.147,-0.693,1.653,3.606,-0.024,4.831
0.192,0.046,-0.190,1.612,3.565,-0.025,4.794
0.059,0.311,0.111,1.631,3.583,-0.025,4.813
0.012,0.303,0.134,1.638,3.542,-0.026,4.822
-0.136,0.210,0.025,1.651,3.588,-0.025,4.830
-0.229,0.046,-0.244,1.623,3.576,-0.025,4.804
-0.303,0.233,-0.427,1.622,3.577,-0.026,4.803
0.040,0.151,-0.287,1.614,3.572,-0.025,4.801
0.118,0.292,-0.115,1.641,3.596,-0.025,4.822
0.126,0.116,0.044,1.638,3.596,-0.025,4.818
-0.116,0.346,-0.217,1.631,3.572,-0.025,4.814
-0.354,0.327,-0.123,1.641,3.594,-0.025,4.824
-0.218,0.327,0.091,1.628,3.585,-0.026,4.809
-0.128,0.105,-0.026,1.638,3.591,-0.025,4.820
-0.003,0.046,0.165,1.616,3.564,-0.025,4.798
-0.054,0.159,-0.018,1.629,3.584,-0.025,4.811
-0.085,0.346,-0.034,1.635,3.580,-0.024,4.817
-0.424,0.222,-0.034,1.640,3.593,-0.025,4.820
-0.397,-0.016,0.095,1.625,3.567,-0.025,4.810
-0.331,0.241,-0.112,1.640,3.590,-0.024,4.816
-0.264,0.264,-0.135,1.643,3.589,-0.024,4.831
-0.054,0.300,-0.108,1.640,3.595,-0.025,4.820
-0.093,0.073,-0.065,1.622,3.582,-0.025,4.805
0.067,0.050,-0.034,1.641,3.595,-0.025,4.822
0.009,0.350,0.083,1.635,3.594,-0.025,4.821
0.001,0.194,-0.190,1.625,3.574,-0.026,4.806
-0.190,0.405,0.146,1.615,3.576,-0.025,4.798
-0.163,0.198,-0.279,1.631,3.579,-0.025,4.811
-0.116,0.249,-0.369,1.638,3.579,-0.025,4.823
-0.163,0.101,-0.299,1.638,3.596,-0.025,4.822
0.083,0.105,-0.369,1.635,3.586,-0.024,4.814
-0.015,0.151,0.208,1.620,3.569,-0.025,4.806
-0.276,0.342,-0.006,1.638,3.594,-0.025,4.824
0.067,0.354,-0.427,1.617,3.562,-0.025,4.803
-0.202,0.339,-0.361,1.631,3.586,-0.025,4.810
-0.253,0.116,-0.217,1.627,3.578,-0.025,4.812
-0.175,0.194,-0.088,1.628,3.583,-0.025,4.807
-0.175,0.257,-0.166,1.631,3.592,-0.025,4.813
-0.237,0.268,-0.010,1.642,3.577,-0.025,4.821
-0.151,0.128,-0.466,1.610,3.573,-0.024,4.793
-0.054,-0.059,-0.119,1.615,3.571,-0.025,4.796
-0.186,0.206,-0.248,1.629,3.588,-0.025,4.813
-0.214,-0.141,0.212,1.632,3.589,-0.025,4.813
0.001,0.144,-0.014,1.637,3.594,-0.025,4.821
0.055,0.124,-0.119,1.638,3.584,-0.024,4.822
-0.171,0.284,-0.174,1.638,3.592,-0.026,4.817
-0.171,0.339,0.099,1.640,3.598,-0.025,4.822
-0.054,0.381,-0.151,1.621,3.557,-0.025,4.802
-0.073,0.272,-0.299,1.624,3.586,-0.025,4.807
-0.034,0.128,-0.127,1.650,3.603,-0.025,4.829
0.040,0.218,-0.166,1.645,3.573,-0.025,4.822
-0.136,0.440,-0.151,1.632,3.585,-0.025,4.813
-0.034,0.366,-0.342,1.613,3.568,-0.025,4.796
-0.171,0.183,-0.151,1.625,3.564,-0.025,4.807
-0.159,0.218,-0.244,1.633,3.590,-0.025,4.818
0.009,0.272,-0.275,1.641,3.601,-0.025,4.823
0.067,0.311,0.208,1.645,3.580,-0.025,4.825
-0.225,0.280,0.041,1.628,3.591,-0.026,4.813
-0.296,0.198,0.134,1.646,3.587,-0.025,4.821
-0.030,0.276,0.282,1.627,3.588,-0.024,4.811
-0.093,0.183,0.029,1.618,3.577,-0.025,4.799
-0.319,0.261,-0.334,1.638,3.580,-0.024,4.820
-0.362,0.183,0.064,1.640,3.595,-0.025,4.822
-0.140,0.307,0.076,1.623,3.581,-0.025,4.806
-0.163,0.011,0.064,1.630,3.587,-0.026,4.813
-0.292,-0.028,-0.002,1.635,3.572,-0.025,4.817
-0.580,-0.028,0.107,1.635,3.590,-0.025,4.818
-0.097,0.163,-0.147,1.645,3.601,-0.025,4.827
-0.163,-0.059,-0.420,1.618,3.574,-0.025,4.807
-0.175,0.003,-0.127,1.646,3.601,-0.025,4.827
-0.171,0.366,-0.209,1.638,3.593,-0.025,4.823
-0.288,0.105,-0.193,1.633,3.589,-0.026,4.814
-0.132,0.198,-0.209,1.619,3.568,-0.025,4.807
-0.140,0.186,0.080,1.638,3.586,-0.025,4.820
-0.124,0.003,-0.303,1.644,3.603,-0.025,4.828
-0.120,-0.231,-0.174,1.635,3.589,-0.025,4.816
0.141,0.085,-0.034,1.633,3.593,-0.025,4.817
0.059,0.023,-0.197,1.636,3.588,-0.025,4.816
-0.030,0.128,0.072,1.642,3.577,-0.025,4.821
-0.093,0.023,-0.022,1.647,3.602,-0.026,4.831
-0.147,-0.005,-0.190,1.631,3.587,-0.025,4.810
-0.050,-0.137,0.056,1.631,3.590,-0.025,4.813
-0.042,-0.106,0.177,1.646,3.586,-0.025,4.831
-0.335,0.132,-0.318,1.621,3.582,-0.025,4.804
-0.038,0.163,-0.264,1.631,3.583,-0.025,4.812
-0.120,0.147,-0.041,1.622,3.578,-0.025,4.804
-0.218,0.136,-0.127,1.642,3.577,-0.024,4.821
-0.073,0.046,-0.193,1.629,3.586,-0.025,4.818
-0.280,0.105,-0.182,1.631,3.587,-0.024,4.811
-0.190,0.175,-0.463,1.623,3.584,-0.024,4.807
-0.054,-0.157,-0.252,1.635,3.574,-0.025,4.816
-0.206,0.069,-0.123,1.636,3.594,-0.025,4.821
0.051,0.058,0.013,1.624,3.580,-0.026,4.804
-0.389,0.144,-0.022,1.609,3.565,-0.026,4.790
-0.202,-0.044,-0.256,1.633,3.589,-0.024,4.816
-0.054,0.058,-0.151,1.657,3.613,-0.025,4.841
-0.194,-0.024,-0.314,1.628,3.580,-0.025,4.815
-0.124,-0.071,0.033,1.630,3.588,-0.025,4.816
-0.132,-0.028,-0.287,1.623,3.580,-0.025,4.807
-0.144,-0.102,-0.049,1.646,3.584,-0.025,4.831
0.024,-0.137,-0.342,1.631,3.590,-0.024,4.814
-0.233,-0.032,-0.002,1.639,3.593,-0.025,4.818
-0.280,0.073,-0.264,1.616,3.559,-0.025,4.800
-0.424,0.093,-0.420,1.624,3.583,-0.026,4.808
-0.370,-0.145,-0.509,1.650,3.591,-0.025,4.836
-0.163,-0.067,-0.104,1.628,3.574,-0.025,4.813
-0.058,-0.044,0.029,1.638,3.593,-0.025,4.818
-0.159,0.054,-0.342,1.636,3.594,-0.025,4.823
-0.151,0.151,-0.162,1.625,3.576,-0.025,4.805
0.016,0.093,-0.100,1.617,3.576,-0.025,4.804
-0.069,-0.028,-0.147,1.626,3.586,-0.026,4.814
0.028,0.015,-0.037,1.628,3.579,-0.025,4.807
0.141,0.066,-0.084,1.645,3.582,-0.025,4.828
0.009,0.105,-0.123,1.621,3.579,-0.025,4.804
-0.179,-0.071,-0.010,1.604,3.563,-0.025,4.793
-0.155,-0.250,-0.244,1.646,3.579,-0.024,4.822
-0.288,-0.032,-0.115,1.625,3.588,-0.025,4.810
-0.105,-0.114,-0.076,1.636,3.594,-0.025,4.819
0.126,-0.028,-0.182,1.612,3.560,-0.025,4.795
0.094,-0.235,-0.369,1.623,3.578,-0.025,4.805
-0.046,-0.024,-0.041,1.628,3.587,-0.026,4.812
-0.159,0.066,-0.416,1.625,3.582,-0.026,4.807
0.126,0.171,-0.502,1.626,3.565,-0.026,4.807
0.118,0.073,-0.385,1.636,3.573,-0.025,4.819
-0.105,-0.157,-0.119,1.626,3.583,-0.025,4.810
-0.101,0.108,-0.123,1.628,3.585,-0.025,4.815
0.055,0.007,-0.061,1.612,3.562,-0.025,4.794
-0.015,-0.126,-0.248,1.634,3.590,-0.025,4.818
0.036,0.085,-0.084,1.631,3.587,-0.026,4.814
-0.073,0.147,-0.240,1.646,3.560,-0.025,4.818
-0.015,0.003,-0.135,1.644,3.603,-0.025,4.828
-0.136,0.093,-0.193,1.629,3.575,-0.025,4.813
-0.163,-0.048,-0.236,1.631,3.576,-0.025,4.819
-0.222,-0.157,0.025,1.627,3.583,-0.025,4.810
0.044,0.155,-0.104,1.624,3.585,-0.025,4.807
-0.015,-0.161,-0.365,1.614,3.569,-0.025,4.804
-0.023,-0.180,-0.225,1.619,3.580,-0.026,4.803
-0.015,0.015,-0.166,1.647,3.582,-0.025,4.825
0.192,-0.356,-0.268,1.637,3.576,-0.024,4.821
-0.066,-0.282,-0.455,1.627,3.582,-0.025,4.811
0.005,-0.137,-0.307,1.647,3.603,-0.024,4.828
0.020,-0.219,0.251,1.629,3.571,-0.025,4.813
-0.007,-0.063,0.204,1.632,3.593,-0.025,4.818
0.075,-0.009,-0.260,1.625,3.580,-0.025,4.808
0.098,-0.083,-0.088,1.628,3.595,-0.024,4.812
-0.186,-0.102,-0.065,1.634,3.592,-0.025,4.821
-0.112,-0.184,-0.166,1.638,3.575,-0.025,4.813
0.059,0.015,-0.104,1.644,3.598,-0.025,4.823
-0.147,0.058,-0.197,1.645,3.596,-0.025,4.825
-0.140,-0.048,-0.123,1.647,3.604,-0.025,4.833
-0.038,-0.048,-0.225,1.646,3.602,-0.025,4.831
0.087,-0.055,-0.131,1.620,3.561,-0.025,4.800
-0.159,-0.020,0.044,1.628,3.586,-0.025,4.812
0.059,0.007,0.154,1.637,3.598,-0.025,4.821
-0.331,-0.067,0.017,1.631,3.578,-0.025,4.811
-0.210,-0.040,-0.053,1.626,3.569,-0.025,4.812
0.129,0.062,-0.057,1.635,3.592,-0.024,4.822
0.168,-0.262,-0.112,1.632,3.591,-0.025,4.813
0.200,-0.282,0.021,1.641,3.602,-0.025,4.825
-0.050,-0.083,-0.291,1.619,3.580,-0.025,4.804
0.098,-0.126,-0.154,1.619,3.590,-0.026,4.789
-0.034,-0.059,0.056,1.621,3.578,-0.026,4.801
-0.116,-0.036,-0.158,1.632,3.588,-0.025,4.818
-0.136,-0.168,-0.213,1.633,3.582,-0.024,4.815
-0.003,0.144,0.107,1.624,3.583,-0.025,4.807
-0.136,-0.044,-0.049,1.635,3.589,-0.025,4.815
-0.101,0.034,-0.154,1.624,3.579,-0.026,4.811
0.009,0.046,0.146,1.642,3.581,-0.025,4.821
0.005,0.093,-0.342,1.637,3.575,-0.026,4.819
-0.069,-0.157,-0.229,1.630,3.592,-0.025,4.815
0.129,-0.176,-0.143,1.634,3.593,-0.025,4.817
0.285,-0.223,-0.115,1.642,3.579,-0.025,4.827
0.102,0.058,-0.119,1.615,3.562,-0.025,4.803
0.133,-0.079,0.021,1.636,3.586,-0.024,4.822
0.063,-0.118,0.095,1.634,3.593,-0.025,4.817
0.044,-0.001,0.165,1.609,3.560,-0.026,4.810
-0.222,-0.083,-0.205,1.616,3.585,-0.025,4.800
-0.206,-0.266,0.033,1.636,3.593,-0.024,4.819
0.059,-0.102,-0.279,1.623,3.588,-0.026,4.791
0.005,0.034,0.021,1.650,3.598,-0.025,4.828
0.051,-0.133,0.002,1.629,3.588,-0.025,4.815
-0.124,-0.223,-0.170,1.635,3.588,-0.025,4.816
-0.101,-0.063,0.185,1.648,3.585,-0.025,4.832
0.009,0.019,-0.030,1.625,3.578,-0.025,4.817
-0.030,-0.145,0.037,1.642,3.594,-0.025,4.822
0.044,-0.020,-0.190,1.640,3.592,-0.025,4.818
-0.073,0.066,0.048,1.625,3.583,-0.025,4.807
0.157,-0.188,-0.225,1.637,3.573,-0.026,4.814
0.055,0.023,0.158,1.628,3.568,-0.026,4.813
