1,,,,,,
DECL,,,,,,
-0.169,-0.126,-0.094,1.648,3.740,-0.021,5.117
-0.029,-0.123,-0.156,1.639,3.730,-0.022,5.107
-0.072,-0.056,0.019,1.641,3.749,-0.021,5.122
-0.134,-0.029,0.144,1.639,3.747,-0.021,5.112
-0.072,-0.068,0.191,1.635,3.742,-0.021,5.102
-0.154,-0.150,-0.156,1.635,3.743,-0.021,5.109
0.002,-0.173,0.015,1.640,3.753,-0.021,5.113
0.162,0.076,0.004,1.622,3.734,-0.022,5.094
0.236,-0.080,-0.176,1.618,3.731,-0.021,5.088
0.049,-0.185,0.004,1.621,3.730,-0.022,5.093
-0.201,-0.045,-0.047,1.639,3.739,-0.021,5.106
0.026,-0.013,0.101,1.650,3.703,-0.021,5.120
0.080,0.119,-0.071,1.636,3.741,-0.021,5.106
-0.146,-0.173,-0.149,1.640,3.752,-0.021,5.112
-0.017,0.037,-0.110,1.640,3.759,-0.021,5.110
-0.169,-0.025,0.101,1.633,3.736,-0.021,5.101
-0.017,-0.169,-0.117,1.644,3.735,-0.021,5.114
0.006,0.080,-0.102,1.631,3.743,-0.021,5.103
-0.029,-0.107,0.187,1.650,3.759,-0.021,5.121
-0.033,-0.006,0.238,1.642,3.752,-0.021,5.111
0.213,0.002,0.054,1.631,3.739,-0.021,5.103
0.271,0.065,-0.012,1.627,3.740,-0.021,5.098
0.088,0.080,0.004,1.635,3.729,-0.022,5.103
-0.060,-0.091,-0.242,1.643,3.752,-0.021,5.117
-0.115,-0.115,0.331,1.638,3.730,-0.022,5.107
-0.189,-0.002,-0.016,1.624,3.737,-0.022,5.095
-0.002,0.084,-0.137,1.638,3.749,-0.021,5.110
0.139,-0.099,0.039,1.639,3.749,-0.021,5.112
-0.111,-0.267,-0.043,1.632,3.745,-0.022,5.104
-0.259,-0.193,-0.004,1.644,3.749,-0.022,5.111
0.030,-0.013,-0.188,1.633,3.744,-0.022,5.104
-0.017,0.018,0.280,1.656,3.748,-0.022,5.127
-0.337,0.065,-0.024,1.650,3.750,-0.021,5.120
-0.095,-0.060,0.382,1.648,3.739,-0.021,5.121
-0.006,0.010,0.487,1.639,3.748,-0.021,5.108
-0.138,-0.185,0.226,1.632,3.740,-0.021,5.105
-0.076,-0.095,0.343,1.638,3.728,-0.022,5.107
-0.017,0.115,0.331,1.630,3.741,-0.022,5.103
-0.076,0.349,0.167,1.620,3.733,-0.022,5.090
0.010,0.186,-0.039,1.635,3.729,-0.022,5.106
0.092,-0.165,-0.195,1.644,3.736,-0.021,5.114
0.225,-0.216,0.004,1.628,3.738,-0.021,5.101
-0.045,-0.037,0.144,1.637,3.750,-0.021,5.110
0.221,-0.138,-0.043,1.642,3.737,-0.022,5.112
-0.009,-0.080,0.124,1.651,3.739,-0.021,5.118
-0.314,0.092,-0.184,1.632,3.744,-0.021,5.104
0.030,0.104,-0.098,1.626,3.738,-0.021,5.096
-0.037,-0.068,0.000,1.642,3.755,-0.021,5.115
0.084,0.154,0.109,1.636,3.746,-0.021,5.107
0.002,-0.142,0.058,1.623,3.729,-0.021,5.098
0.037,0.010,0.152,1.648,3.750,-0.021,5.118
0.135,0.104,-0.039,1.628,3.738,-0.022,5.098
-0.033,-0.115,-0.262,1.638,3.750,-0.021,5.111
-0.080,0.072,-0.145,1.642,3.752,-0.022,5.116
0.154,0.174,0.245,1.636,3.745,-0.021,5.107
-0.064,0.225,0.222,1.636,3.747,-0.021,5.106
-0.115,0.045,0.089,1.652,3.742,-0.022,5.123
0.033,-0.154,-0.234,1.634,3.744,-0.022,5.105
-0.240,-0.006,0.105,1.620,3.733,-0.022,5.090
-0.185,0.115,0.249,1.639,3.755,-0.021,5.113
-0.107,0.022,0.265,1.646,3.744,-0.021,5.119
-0.134,-0.095,0.078,1.641,3.746,-0.021,5.107
0.030,-0.052,0.171,1.639,3.723,-0.022,5.101
0.189,0.119,0.413,1.622,3.719,-0.022,5.088
0.217,-0.146,0.152,1.647,3.742,-0.022,5.111
0.139,-0.318,-0.133,1.647,3.733,-0.022,5.111
0.088,-0.165,0.101,1.644,3.738,-0.021,5.103
0.033,-0.204,-0.028,1.646,3.751,-0.021,5.111
0.170,-0.041,0.117,1.658,3.759,-0.021,5.121
0.049,-0.037,0.031,1.644,3.740,-0.022,5.107
0.002,0.010,-0.051,1.642,3.745,-0.022,5.107
-0.076,0.166,-0.254,1.626,3.727,-0.022,5.089
-0.006,0.170,-0.293,1.647,3.750,-0.021,5.114
-0.087,-0.216,-0.067,1.639,3.746,-0.022,5.107
0.076,-0.185,0.046,1.643,3.741,-0.022,5.105
0.045,0.037,-0.215,1.646,3.732,-0.021,5.112
0.260,0.123,-0.367,1.647,3.748,-0.021,5.113
-0.224,0.088,-0.086,1.620,3.722,-0.022,5.087
-0.119,0.197,-0.312,1.646,3.724,-0.021,5.131
0.033,-0.052,-0.262,1.641,3.743,-0.021,5.104
0.041,-0.134,-0.102,1.638,3.746,-0.021,5.107
0.088,-0.197,0.058,1.642,3.744,-0.022,5.111
0.150,-0.021,0.035,1.633,3.737,-0.022,5.099
-0.013,-0.021,-0.063,1.629,3.738,-0.022,5.099
0.197,-0.048,-0.176,1.646,3.747,-0.022,5.109
0.189,0.174,-0.324,1.646,3.739,-0.021,5.115
-0.076,0.084,-0.180,1.646,3.748,-0.021,5.111
-0.064,-0.013,-0.316,1.645,3.731,-0.021,5.110
-0.052,0.002,-0.059,1.643,3.746,-0.022,5.110
0.053,0.104,-0.184,1.633,3.734,-0.021,5.104
-0.197,0.045,0.191,1.635,3.746,-0.022,5.105
-0.033,0.139,0.031,1.630,3.738,-0.021,5.100
-0.204,-0.123,-0.238,1.636,3.744,-0.021,5.102
-0.380,-0.060,-0.133,1.649,3.750,-0.022,5.113
-0.146,-0.259,0.031,1.637,3.735,-0.021,5.101
-0.013,-0.146,0.316,1.619,3.729,-0.021,5.087
-0.021,0.115,0.230,1.631,3.730,-0.022,5.104
-0.056,-0.002,-0.106,1.656,3.756,-0.021,5.130
0.022,0.022,0.526,1.637,3.745,-0.020,5.109
-0.045,-0.025,0.265,1.626,3.716,-0.021,5.094
-0.084,-0.029,0.000,1.645,3.757,-0.021,5.119
-0.068,0.174,0.117,1.631,3.745,-0.021,5.101
0.057,-0.084,0.171,1.642,3.743,-0.021,5.111
0.213,-0.095,-0.168,1.618,3.714,-0.022,5.091
0.303,-0.146,-0.164,1.643,3.754,-0.022,5.114
0.026,0.033,0.011,1.627,3.738,-0.021,5.099
-0.099,-0.142,0.167,1.648,3.752,-0.021,5.113
-0.029,0.076,0.257,1.641,3.750,-0.021,5.115
0.053,0.197,-0.039,1.635,3.733,-0.021,5.104
0.209,-0.111,0.074,1.630,3.737,-0.022,5.099
0.080,-0.201,0.046,1.647,3.801,-0.021,5.120
-0.064,0.201,-0.418,1.633,3.733,-0.021,5.107
-0.220,0.092,-0.293,1.632,3.744,-0.021,5.102
0.084,-0.045,0.218,1.625,3.735,-0.021,5.099
0.279,-0.064,-0.266,1.647,3.759,-0.021,5.119
0.158,-0.173,-0.149,1.619,3.732,-0.022,5.090
0.006,-0.033,-0.059,1.628,3.727,-0.022,5.096
-0.080,0.037,-0.117,1.637,3.745,-0.022,5.107
-0.095,0.221,0.206,1.648,3.742,-0.021,5.117
-0.154,0.049,0.249,1.652,3.755,-0.021,5.125
0.057,0.088,0.101,1.636,3.743,-0.021,5.105
0.088,-0.169,0.078,1.633,3.746,-0.022,5.103
-0.193,-0.052,0.156,1.641,3.750,-0.021,5.112
-0.017,-0.060,-0.324,1.629,3.740,-0.022,5.101
0.061,-0.169,-0.129,1.631,3.739,-0.021,5.106
0.061,-0.247,0.148,1.646,3.740,-0.021,5.117
0.108,-0.095,0.300,1.658,3.771,-0.021,5.132
-0.119,0.018,0.105,1.646,3.739,-0.021,5.114
0.065,0.030,-0.168,1.652,3.749,-0.021,5.128
-0.123,-0.095,-0.188,1.649,3.759,-0.021,5.122
0.162,0.108,0.078,1.636,3.727,-0.021,5.107
0.045,-0.126,0.191,1.644,3.752,-0.020,5.115
-0.041,-0.126,-0.078,1.642,3.750,-0.021,5.113
-0.013,-0.220,-0.110,1.623,3.735,-0.021,5.096
0.006,-0.154,0.062,1.637,3.727,-0.021,5.106
0.158,0.240,0.000,1.643,3.758,-0.022,5.119
0.131,0.260,-0.039,1.654,3.765,-0.021,5.127
-0.294,-0.115,-0.211,1.633,3.744,-0.022,5.104
-0.006,-0.029,-0.184,1.635,3.740,-0.021,5.105
0.279,-0.052,0.296,1.635,3.746,-0.022,5.106
0.010,0.139,-0.145,1.631,3.735,-0.022,5.096
-0.142,-0.045,-0.371,1.630,3.734,-0.022,5.094
0.104,0.033,-0.308,1.647,3.748,-0.022,5.108
0.162,0.080,0.280,1.647,3.755,-0.022,5.113
0.100,0.045,0.050,1.644,3.746,-0.021,5.112
0.022,-0.021,0.070,1.624,3.733,-0.022,5.096
0.061,0.143,0.487,1.646,3.749,-0.021,5.120
0.014,0.088,-0.067,1.639,3.749,-0.021,5.111
0.061,-0.259,-0.145,1.636,3.748,-0.021,5.109
-0.033,-0.033,0.070,1.622,3.734,-0.022,5.092
-0.076,0.158,0.062,1.624,3.737,-0.022,5.096
0.084,-0.021,0.085,1.647,3.758,-0.022,5.121
-0.177,0.053,0.128,1.646,3.752,-0.022,5.114
0.178,0.154,0.222,1.642,3.742,-0.021,5.116
0.322,0.037,0.202,1.645,3.753,-0.021,5.113
-0.006,0.033,0.195,1.637,3.747,-0.022,5.111
0.111,0.158,-0.090,1.634,3.747,-0.021,5.105
0.080,0.104,-0.160,1.622,3.734,-0.022,5.095
0.189,0.240,0.023,1.639,3.750,-0.021,5.111
-0.150,0.030,-0.293,1.640,3.750,-0.021,5.108
-0.017,0.065,-0.367,1.650,3.758,-0.022,5.122
-0.193,0.166,0.082,1.635,3.745,-0.021,5.107
-0.165,0.209,0.132,1.635,3.747,-0.022,5.107
0.096,0.248,0.202,1.641,3.751,-0.021,5.112
-0.107,0.135,-0.074,1.658,3.753,-0.021,5.131
-0.165,0.053,-0.098,1.633,3.740,-0.021,5.104
0.061,0.037,0.148,1.628,3.737,-0.021,5.098
0.119,-0.165,0.152,1.637,3.744,-0.022,5.104
0.154,-0.021,-0.047,1.639,3.736,-0.022,5.113
0.139,0.061,0.269,1.635,3.746,-0.022,5.105
-0.173,0.232,0.296,1.652,3.743,-0.021,5.121
-0.197,0.193,0.269,1.632,3.739,-0.021,5.102
0.197,0.201,0.035,1.638,3.763,-0.021,5.117
-0.048,-0.099,0.101,1.654,3.763,-0.021,5.123
-0.033,0.041,-0.047,1.614,3.710,-0.021,5.083
0.030,-0.208,0.319,1.635,3.748,-0.022,5.107
0.033,-0.290,0.124,1.638,3.745,-0.021,5.113
-0.006,-0.162,-0.141,1.649,3.753,-0.021,5.120
0.026,-0.314,-0.067,1.621,3.713,-0.022,5.089
-0.181,0.104,-0.078,1.628,3.737,-0.022,5.099
0.119,0.069,0.043,1.631,3.740,-0.022,5.105
0.111,-0.189,0.144,1.644,3.754,-0.022,5.118
-0.084,-0.150,0.113,1.623,3.720,-0.022,5.096
-0.107,-0.080,0.113,1.629,3.729,-0.021,5.099
0.002,0.108,0.277,1.647,3.754,-0.021,5.116
0.201,-0.029,0.351,1.645,3.760,-0.021,5.124
0.174,-0.119,0.249,1.648,3.756,-0.022,5.117
0.135,0.096,-0.141,1.634,3.745,-0.021,5.105
0.084,0.030,0.031,1.639,3.742,-0.022,5.104
-0.060,-0.154,0.234,1.634,3.743,-0.021,5.100
-0.045,-0.107,0.175,1.633,3.733,-0.022,5.100
0.026,-0.134,-0.519,1.632,3.740,-0.021,5.103
0.092,-0.087,-0.071,1.644,3.737,-0.021,5.110
-0.267,-0.103,-0.152,1.651,3.748,-0.021,5.118
-0.169,0.119,-0.149,1.634,3.739,-0.022,5.102
-0.185,-0.025,0.265,1.628,3.724,-0.022,5.100
-0.189,-0.060,-0.008,1.631,3.728,-0.022,5.102
0.065,0.111,0.265,1.638,3.747,-0.021,5.106
-0.154,0.061,0.358,1.639,3.752,-0.022,5.111
-0.247,0.033,0.265,1.626,3.720,-0.021,5.098
-0.130,-0.185,-0.086,1.650,3.757,-0.022,5.118
-0.025,0.115,0.284,1.648,3.758,-0.021,5.121
0.030,0.154,0.160,1.644,3.755,-0.021,5.119
0.100,0.045,0.249,1.631,3.738,-0.022,5.100
-0.021,-0.084,0.304,1.645,3.748,-0.021,5.110
0.104,0.108,0.429,1.641,3.747,-0.022,5.112
-0.056,-0.052,0.078,1.642,3.752,-0.021,5.113
0.131,-0.158,-0.074,1.649,3.758,-0.021,5.121
0.178,0.256,0.261,1.627,3.740,-0.021,5.099
0.084,0.131,0.046,1.641,3.730,-0.022,5.109
0.002,-0.193,0.089,1.638,3.728,-0.022,5.103
0.186,0.076,0.312,1.636,3.748,-0.022,5.107
0.135,0.240,0.027,1.654,3.760,-0.021,5.123
-0.060,0.080,-0.203,1.635,3.743,-0.021,5.106
0.240,-0.138,-0.012,1.641,3.747,-0.022,5.109
-0.138,-0.138,-0.074,1.637,3.744,-0.022,5.106
-0.045,-0.091,0.179,1.626,3.736,-0.022,5.096
0.030,0.014,0.023,1.641,3.735,-0.022,5.107
-0.115,0.037,0.039,1.638,3.749,-0.022,5.108
-0.115,0.108,0.058,1.626,3.731,-0.021,5.102
-0.298,0.147,0.140,1.638,3.748,-0.021,5.107
-0.060,0.127,0.386,1.633,3.721,-0.022,5.094
-0.029,-0.033,0.171,1.645,3.736,-0.021,5.107
-0.154,0.049,0.027,1.647,3.743,-0.021,5.108
-0.134,0.061,-0.133,1.631,3.735,-0.022,5.100
0.162,-0.013,0.085,1.649,3.742,-0.021,5.114
0.131,0.030,0.101,1.638,3.739,-0.022,5.105
0.135,-0.052,0.117,1.641,3.748,-0.021,5.110
0.033,-0.045,-0.195,1.632,3.745,-0.022,5.103
-0.009,-0.197,0.206,1.653,3.754,-0.021,5.119
0.154,-0.376,0.257,1.649,3.756,-0.021,5.120
0.061,-0.126,0.234,1.646,3.754,-0.021,5.116
-0.021,0.115,0.062,1.653,3.753,-0.021,5.123
0.108,-0.115,-0.051,1.628,3.720,-0.021,5.096
-0.228,-0.119,0.245,1.650,3.758,-0.021,5.120
-0.154,-0.142,0.128,1.645,3.752,-0.021,5.114
0.092,-0.006,0.011,1.649,3.759,-0.021,5.118
0.213,0.010,-0.156,1.634,3.721,-0.021,5.100
-0.130,-0.111,0.370,1.631,3.722,-0.022,5.095
-0.009,-0.201,0.043,1.644,3.752,-0.022,5.112
0.065,-0.037,-0.086,1.644,3.747,-0.021,5.115
0.002,-0.123,-0.024,1.619,3.718,-0.022,5.091
-0.091,-0.025,0.175,1.645,3.741,-0.021,5.118
0.170,-0.138,-0.344,1.649,3.756,-0.022,5.116
0.283,-0.006,-0.207,1.631,3.741,-0.021,5.100
0.041,0.127,0.007,1.633,3.729,-0.022,5.100
-0.029,-0.029,0.062,1.633,3.735,-0.022,5.099
0.041,0.030,0.043,1.658,3.749,-0.021,5.128
-0.126,0.037,0.093,1.631,3.738,-0.022,5.099
-0.041,0.108,0.011,1.627,3.730,-0.021,5.098
-0.064,0.225,-0.199,1.635,3.743,-0.022,5.103
0.053,0.299,-0.211,1.642,3.748,-0.021,5.110
0.076,0.065,-0.110,1.635,3.744,-0.021,5.105
-0.064,0.115,-0.086,1.641,3.749,-0.021,5.114
-0.017,0.092,-0.164,1.639,3.737,-0.022,5.104
-0.123,0.006,0.378,1.637,3.744,-0.022,5.107
-0.130,-0.017,-0.113,1.627,3.733,-0.021,5.093
0.053,-0.193,-0.024,1.641,3.752,-0.021,5.112
-0.212,0.002,0.199,1.641,3.732,-0.022,5.105
-0.232,-0.021,0.117,1.634,3.744,-0.021,5.103
0.014,0.221,-0.152,1.634,3.725,-0.022,5.103
-0.087,0.252,-0.051,1.650,3.741,-0.021,5.120
-0.080,0.150,0.202,1.636,3.741,-0.021,5.103
-0.158,0.092,0.358,1.645,3.752,-0.021,5.114
-0.021,0.217,0.163,1.633,3.734,-0.021,5.098
0.193,-0.130,-0.090,1.638,3.746,-0.021,5.106
0.033,0.002,0.160,1.636,3.743,-0.021,5.108
0.115,-0.080,-0.098,1.625,3.734,-0.021,5.093
0.295,-0.068,-0.098,1.635,3.741,-0.022,5.101
0.287,0.014,0.265,1.645,3.748,-0.021,5.119
0.166,-0.263,0.234,1.631,3.729,-0.022,5.103
0.170,-0.216,-0.028,1.647,3.748,-0.021,5.119
-0.037,0.033,0.132,1.644,3.747,-0.021,5.110
-0.181,0.100,-0.347,1.645,3.737,-0.022,5.115
-0.064,0.006,-0.149,1.643,3.734,-0.021,5.113
0.065,0.092,0.011,1.648,3.742,-0.021,5.118
-0.033,0.127,-0.145,1.640,3.750,-0.021,5.110
0.022,-0.251,-0.164,1.641,3.752,-0.021,5.111
-0.099,-0.029,-0.098,1.622,3.733,-0.022,5.090
-0.185,-0.134,0.015,1.652,3.748,-0.021,5.122
-0.021,0.041,0.050,1.649,3.749,-0.021,5.121
-0.321,0.088,-0.129,1.644,3.747,-0.021,5.112
0.006,0.065,-0.012,1.645,3.753,-0.021,5.116
0.178,-0.037,0.058,1.636,3.724,-0.022,5.100
0.072,-0.119,0.043,1.643,3.747,-0.021,5.109
-0.041,-0.060,-0.051,1.632,3.726,-0.021,5.105
0.030,0.072,-0.024,1.634,3.731,-0.022,5.107
-0.033,0.291,-0.308,1.640,3.748,-0.021,5.112
-0.052,0.049,-0.188,1.626,3.736,-0.021,5.096
-0.013,-0.009,-0.277,1.663,3.749,-0.021,5.128
-0.134,0.026,0.004,1.635,3.745,-0.020,5.106
-0.130,-0.025,-0.051,1.632,3.741,-0.021,5.104
0.096,0.057,0.514,1.633,3.733,-0.022,5.100
0.279,-0.177,0.078,1.639,3.738,-0.021,5.105
0.026,0.150,-0.503,1.648,3.755,-0.022,5.117
-0.115,0.225,-0.047,1.641,3.745,-0.021,5.108
-0.080,0.115,-0.074,1.644,3.748,-0.021,5.117
-0.072,-0.103,-0.188,1.653,3.759,-0.021,5.122
-0.033,-0.259,0.039,1.624,3.729,-0.022,5.092
0.162,0.182,0.148,1.631,3.734,-0.021,5.101
0.131,0.357,0.214,1.646,3.733,-0.021,5.112
-0.056,0.228,0.222,1.633,3.736,-0.022,5.094
-0.142,0.030,0.050,1.652,3.755,-0.021,5.117
0.170,0.006,0.117,1.646,3.751,-0.021,5.110
0.096,0.201,-0.078,1.645,3.748,-0.021,5.113
0.127,0.061,-0.063,1.639,3.746,-0.021,5.108
0.244,0.275,-0.035,1.646,3.737,-0.021,5.112
-0.111,0.045,0.023,1.626,3.734,-0.022,5.095
-0.126,0.197,0.031,1.642,3.748,-0.021,5.110
-0.216,0.228,-0.082,1.638,3.741,-0.021,5.106
0.037,-0.045,0.199,1.636,3.739,-0.021,5.108
0.014,-0.162,-0.071,1.642,3.738,-0.021,5.109
-0.041,-0.041,0.050,1.625,3.738,-0.022,5.096
-0.060,-0.095,-0.340,1.638,3.732,-0.022,5.110
0.002,-0.126,-0.067,1.650,3.735,-0.020,5.115
-0.017,0.080,0.280,1.639,3.747,-0.021,5.107
-0.017,0.065,-0.301,1.643,3.748,-0.021,5.111
-0.002,-0.033,-0.063,1.627,3.736,-0.021,5.096
-0.052,0.057,0.230,1.643,3.754,-0.022,5.114
0.197,0.115,0.070,1.636,3.732,-0.021,5.108
0.080,0.041,-0.429,1.622,3.732,-0.021,5.090
0.010,-0.158,0.210,1.633,3.741,-0.022,5.102
0.002,0.002,0.261,1.653,3.751,-0.021,5.120
-0.021,0.076,0.093,1.641,3.751,-0.022,5.113
-0.041,-0.107,0.050,1.631,3.734,-0.021,5.098
0.022,-0.045,0.043,1.632,3.737,-0.021,5.099
0.096,-0.076,-0.102,1.649,3.756,-0.022,5.119
0.084,-0.173,0.273,1.642,3.751,-0.021,5.113
0.084,-0.240,0.167,1.614,3.721,-0.022,5.080
0.092,0.002,0.401,1.648,3.751,-0.021,5.117
-0.037,0.018,0.062,1.652,3.746,-0.022,5.125
-0.216,-0.080,-0.067,1.651,3.757,-0.021,5.122
-0.041,0.127,-0.133,1.629,3.728,-0.021,5.101
0.002,-0.084,-0.168,1.626,3.738,-0.021,5.096
-0.130,-0.185,-0.051,1.644,3.752,-0.022,5.112
0.022,-0.048,-0.067,1.640,3.745,-0.022,5.107
0.186,0.076,-0.238,1.637,3.746,-0.021,5.105
-0.021,0.264,-0.063,1.634,3.735,-0.022,5.105
0.080,0.119,0.011,1.643,3.751,-0.021,5.113
0.330,-0.107,-0.351,1.646,3.755,-0.022,5.114
0.080,-0.119,-0.160,1.633,3.740,-0.022,5.102
0.104,-0.142,-0.180,1.630,3.743,-0.022,5.099
0.291,-0.029,-0.102,1.643,3.752,-0.022,5.114
0.147,0.014,-0.129,1.643,3.751,-0.022,5.113
0.026,-0.165,0.011,1.643,3.737,-0.022,5.113
-0.099,-0.006,0.195,1.647,3.758,-0.021,5.118
-0.216,0.291,-0.028,1.630,3.732,-0.022,5.095
-0.107,0.131,0.004,1.653,3.759,-0.022,5.122
-0.021,0.041,-0.149,1.650,3.758,-0.021,5.121
-0.064,0.065,0.050,1.620,3.717,-0.021,5.089
-0.095,0.006,0.448,1.635,3.746,-0.022,5.105
-0.119,0.170,-0.016,1.636,3.746,-0.021,5.104
-0.006,-0.006,-0.129,1.635,3.729,-0.022,5.105
0.092,-0.130,-0.063,1.638,3.732,-0.022,5.110
0.096,-0.064,0.027,1.633,3.742,-0.021,5.102
0.139,-0.193,-0.113,1.639,3.731,-0.021,5.105
-0.002,-0.006,-0.168,1.642,3.752,-0.021,5.114
-0.048,0.143,0.039,1.635,3.744,-0.021,5.108
0.100,0.030,0.323,1.649,3.753,-0.021,5.118
0.092,0.166,-0.289,1.624,3.731,-0.022,5.088
-0.173,0.123,-0.156,1.641,3.751,-0.021,5.110
-0.146,0.018,0.280,1.637,3.746,-0.021,5.106
0.061,0.154,-0.067,1.626,3.737,-0.021,5.096
-0.216,-0.017,-0.102,1.637,3.728,-0.022,5.102
-0.275,-0.197,-0.063,1.640,3.745,-0.022,5.106
-0.259,-0.029,0.050,1.629,3.738,-0.022,5.098
-0.107,0.006,0.019,1.633,3.739,-0.022,5.101
-0.126,-0.045,-0.402,1.626,3.734,-0.022,5.097
-0.247,-0.162,-0.117,1.650,3.759,-0.022,5.120
0.006,0.111,-0.172,1.636,3.744,-0.021,5.108
0.057,0.166,0.027,1.632,3.727,-0.022,5.096
-0.045,0.182,0.288,1.630,3.736,-0.022,5.096
-0.099,-0.002,0.191,1.638,3.726,-0.021,5.106
-0.060,0.030,0.035,1.638,3.747,-0.021,5.108
-0.126,-0.119,-0.012,1.626,3.731,-0.021,5.097
-0.165,0.030,-0.102,1.634,3.732,-0.021,5.104
0.154,0.096,-0.199,1.654,3.750,-0.021,5.123
0.139,-0.056,0.160,1.645,3.753,-0.022,5.116
-0.091,0.080,-0.113,1.622,3.730,-0.021,5.089
0.096,0.150,-0.195,1.649,3.739,-0.022,5.114
0.139,0.014,-0.172,1.660,3.751,-0.021,5.122
-0.103,-0.084,-0.008,1.635,3.735,-0.022,5.098
-0.138,-0.224,0.152,1.640,3.745,-0.022,5.104
0.049,-0.099,-0.090,1.651,3.738,-0.021,5.111
-0.119,0.026,-0.067,1.638,3.742,-0.021,5.101
0.135,-0.095,0.199,1.646,3.747,-0.021,5.109
0.162,0.131,0.214,1.642,3.749,-0.021,5.109
-0.087,-0.056,-0.047,1.637,3.741,-0.022,5.103
0.061,0.186,0.167,1.638,3.745,-0.021,5.106
-0.041,-0.146,0.046,1.642,3.748,-0.022,5.111
-0.126,-0.072,0.070,1.648,3.742,-0.021,5.120
0.084,0.108,-0.032,1.627,3.736,-0.022,5.097
0.037,0.057,0.062,1.648,3.756,-0.021,5.119
-0.224,0.127,-0.347,1.627,3.724,-0.022,5.093
0.018,0.053,0.140,1.628,3.737,-0.021,5.095
0.088,-0.052,-0.203,1.633,3.744,-0.022,5.103
-0.037,0.061,0.156,1.626,3.749,-0.022,5.098
0.119,-0.056,0.128,1.652,3.760,-0.021,5.122
0.166,-0.021,0.280,1.635,3.744,-0.022,5.103
-0.060,-0.072,-0.020,1.624,3.727,-0.021,5.094
-0.095,-0.041,0.023,1.637,3.740,-0.021,5.110
-0.076,-0.095,-0.043,1.655,3.750,-0.021,5.121
-0.232,0.018,-0.129,1.652,3.741,-0.021,5.119
-0.263,-0.048,0.167,1.629,3.736,-0.021,5.098
0.139,-0.481,-0.184,1.644,3.754,-0.022,5.113
0.069,0.072,-0.254,1.655,3.761,-0.021,5.125
0.014,0.111,-0.149,1.637,3.748,-0.022,5.107
-0.095,0.170,-0.020,1.638,3.744,-0.022,5.107
-0.208,0.162,0.148,1.625,3.740,-0.021,5.097
0.030,-0.021,-0.141,1.643,3.752,-0.022,5.111
0.088,-0.259,0.222,1.647,3.735,-0.021,5.117
-0.091,0.072,-0.051,1.640,3.758,-0.021,5.112
0.072,-0.029,-0.110,1.637,3.741,-0.021,5.105
0.088,0.108,0.019,1.624,3.735,-0.022,5.092
0.006,0.217,0.226,1.650,3.756,-0.021,5.118
-0.045,0.041,0.144,1.642,3.747,-0.021,5.110
0.205,-0.111,-0.113,1.628,3.723,-0.021,5.099
-0.126,-0.220,0.043,1.638,3.745,-0.021,5.107
0.096,0.061,-0.188,1.644,3.754,-0.022,5.113
0.010,0.069,-0.164,1.638,3.728,-0.022,5.108
-0.154,-0.041,-0.039,1.638,3.728,-0.021,5.107
-0.029,0.252,0.000,1.647,3.739,-0.021,5.115
0.135,0.158,-0.191,1.662,3.771,-0.020,5.133
0.209,0.057,-0.464,1.631,3.738,-0.022,5.097
-0.029,0.014,-0.055,1.621,3.725,-0.022,5.092
-0.146,-0.056,0.097,1.628,3.739,-0.021,5.099
-0.111,-0.041,0.397,1.646,3.759,-0.021,5.119
-0.009,-0.111,0.187,1.643,3.744,-0.022,5.113
-0.006,-0.103,0.078,1.630,3.738,-0.021,5.099
0.080,-0.162,-0.110,1.640,3.745,-0.021,5.110
0.045,-0.099,-0.074,1.640,3.733,-0.021,5.112
0.057,0.041,-0.160,1.640,3.732,-0.021,5.110
0.018,-0.041,-0.180,1.638,3.748,-0.021,5.112
-0.165,-0.138,-0.055,1.646,3.738,-0.021,5.115
0.147,-0.099,0.070,1.635,3.746,-0.021,5.104
0.193,-0.158,-0.090,1.631,3.738,-0.022,5.095
0.002,0.147,-0.152,1.646,3.748,-0.022,5.115
0.026,-0.006,-0.172,1.650,3.759,-0.021,5.121
-0.318,-0.189,-0.059,1.638,3.748,-0.022,5.110
-0.111,-0.076,-0.184,1.648,3.755,-0.021,5.116
-0.045,-0.072,0.070,1.626,3.743,-0.022,5.098
-0.115,-0.048,0.222,1.632,3.746,-0.021,5.106
0.088,-0.240,-0.024,1.630,3.739,-0.022,5.102
-0.134,0.037,0.226,1.643,3.748,-0.021,5.117
-0.045,-0.072,0.019,1.634,3.741,-0.021,5.102
0.123,-0.146,-0.035,1.638,3.747,-0.022,5.107
-0.138,-0.048,0.039,1.636,3.745,-0.022,5.106
0.022,0.170,-0.121,1.646,3.754,-0.022,5.119
0.072,0.049,0.436,1.641,3.737,-0.021,5.107
0.018,-0.150,0.288,1.631,3.731,-0.021,5.104
0.006,0.115,0.370,1.646,3.739,-0.022,5.112
0.057,0.053,-0.016,1.651,3.763,-0.022,5.121
0.026,0.123,0.070,1.641,3.740,-0.022,5.112
-0.091,0.131,-0.063,1.628,3.717,-0.022,5.099
0.256,-0.037,-0.234,1.631,3.738,-0.022,5.102
0.065,0.088,0.292,1.650,3.748,-0.021,5.118
-0.224,0.147,0.070,1.626,3.726,-0.022,5.101
-0.052,-0.013,-0.082,1.646,3.751,-0.021,5.116
