1,,,,,,
DECL,,,,,,
0.419,-1.212,0.246,1.596,3.637,-0.021,4.809
0.552,-1.071,0.145,1.623,3.668,-0.021,4.838
0.411,-1.204,-0.093,1.611,3.661,-0.020,4.827
0.501,-1.227,-0.160,1.595,3.647,-0.021,4.812
0.497,-1.099,0.164,1.602,3.647,-0.020,4.817
0.665,-1.235,0.020,1.609,3.658,-0.020,4.825
0.505,-1.122,0.133,1.608,3.647,-0.021,4.822
0.606,-1.095,-0.011,1.601,3.654,-0.021,4.818
0.591,-1.204,-0.234,1.594,3.641,-0.020,4.812
0.879,-1.376,-0.085,1.598,3.645,-0.021,4.818
0.544,-1.173,-0.132,1.621,3.656,-0.020,4.836
0.486,-1.142,-0.245,1.591,3.644,-0.021,4.808
0.603,-1.259,-0.397,1.613,3.663,-0.020,4.831
0.591,-1.177,-0.078,1.620,3.668,-0.020,4.836
0.642,-1.192,-0.214,1.623,3.672,-0.020,4.844
0.220,-1.200,0.379,1.613,3.649,-0.020,4.831
0.458,-1.064,0.164,1.610,3.651,-0.020,4.825
0.489,-1.329,0.211,1.621,3.656,-0.021,4.836
0.482,-1.535,-0.004,1.615,3.668,-0.021,4.832
0.536,-1.294,-0.046,1.602,3.654,-0.021,4.820
0.735,-1.329,0.086,1.589,3.639,-0.021,4.806
0.521,-1.028,-0.199,1.598,3.635,-0.020,4.814
0.677,-1.298,-0.101,1.617,3.658,-0.021,4.831
0.583,-1.383,-0.269,1.616,3.678,-0.021,4.840
0.267,-1.028,0.090,1.590,3.643,-0.021,4.808
0.579,-1.321,0.067,1.597,3.650,-0.020,4.816
0.486,-1.309,0.039,1.612,3.653,-0.021,4.832
0.556,-1.083,0.106,1.616,3.654,-0.020,4.834
0.622,-1.149,0.160,1.605,3.656,-0.020,4.823
0.575,-1.161,-0.093,1.596,3.647,-0.021,4.813
0.681,-1.165,0.102,1.601,3.652,-0.021,4.819
0.704,-1.091,0.098,1.617,3.651,-0.020,4.833
0.766,-1.106,-0.070,1.611,3.652,-0.020,4.825
0.513,-1.009,-0.152,1.612,3.666,-0.020,4.835
0.489,-1.259,-0.074,1.611,3.660,-0.020,4.828
0.571,-1.473,0.137,1.606,3.659,-0.020,4.825
0.665,-1.415,-0.160,1.606,3.659,-0.021,4.823
0.645,-1.418,-0.039,1.616,3.642,-0.021,4.826
0.696,-1.360,-0.144,1.624,3.676,-0.020,4.842
0.513,-1.130,-0.140,1.612,3.663,-0.020,4.829
0.454,-1.360,-0.140,1.603,3.654,-0.020,4.824
0.579,-1.446,0.141,1.614,3.666,-0.020,4.831
0.673,-1.231,0.020,1.608,3.659,-0.021,4.827
0.665,-1.149,-0.440,1.599,3.648,-0.020,4.818
0.540,-1.142,0.000,1.599,3.647,-0.021,4.819
0.454,-1.173,0.032,1.594,3.631,-0.020,4.808
0.513,-0.989,-0.140,1.611,3.667,-0.021,4.830
0.751,-1.231,-0.046,1.624,3.673,-0.021,4.842
0.614,-1.266,-0.436,1.599,3.642,-0.021,4.818
0.548,-1.223,-0.202,1.593,3.637,-0.021,4.809
0.435,-1.200,-0.015,1.615,3.665,-0.020,4.831
0.556,-1.200,0.012,1.609,3.656,-0.021,4.822
0.579,-1.325,0.020,1.593,3.645,-0.021,4.810
0.525,-1.309,0.180,1.599,3.643,-0.021,4.813
0.552,-1.165,-0.015,1.619,3.659,-0.020,4.834
0.716,-1.110,0.180,1.606,3.659,-0.020,4.826
0.618,-1.145,-0.097,1.609,3.667,-0.020,4.832
0.762,-0.997,-0.335,1.609,3.650,-0.021,4.831
0.532,-1.274,-0.007,1.593,3.643,-0.021,4.811
0.567,-1.461,-0.296,1.599,3.654,-0.021,4.818
0.739,-0.966,-0.218,1.616,3.662,-0.020,4.839
0.681,-1.122,0.000,1.619,3.658,-0.020,4.832
0.489,-1.122,-0.358,1.607,3.661,-0.020,4.825
0.716,-1.251,-0.425,1.604,3.657,-0.021,4.824
0.645,-1.262,-0.140,1.607,3.657,-0.021,4.824
0.521,-1.243,0.266,1.602,3.646,-0.020,4.824
0.505,-1.247,0.063,1.611,3.651,-0.020,4.828
0.837,-1.266,-0.245,1.618,3.667,-0.020,4.835
0.579,-1.223,0.043,1.620,3.659,-0.021,4.839
0.384,-1.079,0.043,1.602,3.654,-0.021,4.819
0.454,-1.188,0.113,1.601,3.643,-0.021,4.820
0.466,-1.262,-0.058,1.596,3.650,-0.021,4.811
0.552,-1.001,-0.335,1.620,3.658,-0.021,4.839
0.419,-0.997,-0.199,1.618,3.668,-0.021,4.834
0.419,-1.262,-0.413,1.592,3.646,-0.021,4.812
0.571,-1.325,0.024,1.608,3.648,-0.020,4.822
0.642,-1.044,0.137,1.619,3.664,-0.020,4.833
0.528,-1.106,0.176,1.616,3.667,-0.020,4.833
0.556,-1.348,-0.039,1.612,3.650,-0.020,4.831
0.560,-1.457,-0.292,1.602,3.653,-0.021,4.823
0.645,-1.344,-0.148,1.613,3.660,-0.020,4.829
0.337,-1.192,0.082,1.611,3.666,-0.020,4.828
0.392,-1.075,-0.292,1.616,3.668,-0.021,4.836
0.454,-1.247,-0.351,1.599,3.643,-0.020,4.819
0.638,-1.184,-0.518,1.598,3.651,-0.020,4.818
0.474,-1.212,-0.097,1.628,3.668,-0.020,4.846
0.626,-1.227,0.055,1.607,3.652,-0.021,4.823
0.564,-1.114,-0.058,1.602,3.653,-0.020,4.818
0.361,-1.282,-0.109,1.616,3.650,-0.020,4.835
0.528,-1.212,-0.023,1.609,3.650,-0.021,4.822
0.482,-1.200,0.203,1.607,3.661,-0.020,4.826
0.521,-1.099,-0.163,1.593,3.639,-0.020,4.815
0.571,-1.157,-0.062,1.613,3.660,-0.020,4.833
0.509,-1.064,-0.163,1.609,3.659,-0.021,4.825
0.517,-1.220,0.016,1.595,3.648,-0.020,4.812
0.532,-1.122,-0.140,1.597,3.650,-0.020,4.815
0.548,-1.196,-0.144,1.601,3.642,-0.021,4.822
0.704,-1.118,-0.066,1.621,3.660,-0.020,4.840
0.552,-1.200,-0.121,1.623,3.671,-0.021,4.839
0.645,-1.161,-0.082,1.588,3.641,-0.021,4.805
0.505,-1.184,-0.128,1.622,3.669,-0.020,4.841
0.801,-1.360,-0.179,1.602,3.654,-0.021,4.818
0.665,-1.243,-0.319,1.600,3.653,-0.021,4.821
0.287,-1.056,-0.035,1.605,3.647,-0.020,4.826
0.474,-0.986,-0.355,1.609,3.648,-0.021,4.824
0.653,-1.227,0.067,1.604,3.654,-0.021,4.822
0.801,-1.239,0.028,1.612,3.650,-0.021,4.827
0.805,-1.235,-0.226,1.622,3.665,-0.021,4.836
0.790,-1.208,-0.238,1.595,3.631,-0.021,4.809
0.852,-1.243,0.137,1.597,3.649,-0.020,4.814
0.825,-0.989,0.242,1.623,3.657,-0.021,4.836
0.813,-1.173,0.024,1.618,3.666,-0.020,4.835
0.614,-1.161,-0.280,1.595,3.648,-0.021,4.812
0.657,-1.032,-0.171,1.601,3.651,-0.021,4.819
0.700,-1.266,-0.043,1.604,3.657,-0.021,4.823
0.634,-1.196,0.074,1.599,3.651,-0.020,4.818
0.513,-1.025,0.188,1.602,3.636,-0.021,4.816
0.450,-1.411,-0.179,1.602,3.657,-0.020,4.821
0.723,-1.473,-0.082,1.620,3.667,-0.020,4.834
0.684,-1.313,0.262,1.616,3.668,-0.021,4.835
0.642,-1.025,0.020,1.595,3.641,-0.021,4.817
0.462,-1.032,-0.105,1.608,3.645,-0.021,4.827
0.649,-1.216,-0.043,1.628,3.673,-0.020,4.844
0.630,-1.177,0.164,1.605,3.655,-0.020,4.823
0.614,-1.235,0.535,1.588,3.639,-0.020,4.806
0.587,-1.169,-0.249,1.612,3.652,-0.020,4.825
0.466,-1.188,-0.167,1.609,3.659,-0.020,4.827
0.618,-1.103,-0.082,1.619,3.659,-0.021,4.839
0.525,-0.888,-0.335,1.612,3.654,-0.020,4.827
0.603,-1.091,0.012,1.595,3.634,-0.020,4.813
0.661,-1.227,0.414,1.609,3.656,-0.020,4.827
0.739,-1.309,-0.019,1.606,3.648,-0.020,4.824
0.704,-1.110,-0.156,1.595,3.636,-0.021,4.810
0.587,-1.294,-0.253,1.616,3.669,-0.021,4.832
0.755,-1.192,-0.292,1.608,3.660,-0.020,4.828
0.466,-1.216,0.129,1.597,3.646,-0.021,4.812
0.376,-1.231,-0.089,1.617,3.666,-0.020,4.833
0.501,-1.294,-0.152,1.607,3.661,-0.020,4.826
0.606,-1.118,-0.351,1.607,3.646,-0.021,4.825
0.638,-0.993,-0.382,1.616,3.654,-0.021,4.833
0.489,-0.911,-0.288,1.602,3.654,-0.020,4.820
0.669,-1.399,0.094,1.601,3.652,-0.021,4.820
0.645,-1.364,0.004,1.616,3.666,-0.020,4.835
0.603,-1.294,-0.031,1.614,3.667,-0.020,4.832
0.556,-1.259,-0.152,1.599,3.649,-0.021,4.815
0.552,-1.270,-0.085,1.594,3.647,-0.021,4.812
0.684,-1.309,0.164,1.613,3.659,-0.021,4.830
0.536,-1.075,-0.070,1.597,3.662,-0.021,4.815
0.622,-1.204,0.043,1.608,3.657,-0.021,4.828
0.704,-1.298,-0.163,1.596,3.645,-0.021,4.810
0.521,-1.298,-0.214,1.591,3.638,-0.021,4.814
0.396,-1.208,-0.464,1.610,3.658,-0.021,4.829
0.552,-1.126,-0.292,1.622,3.657,-0.020,4.836
0.544,-1.321,-0.249,1.611,3.662,-0.020,4.829
0.630,-1.106,-0.152,1.600,3.652,-0.020,4.818
0.552,-1.216,0.067,1.607,3.660,-0.021,4.825
0.720,-1.231,-0.058,1.608,3.657,-0.021,4.826
0.583,-1.114,0.102,1.599,3.637,-0.021,4.816
0.521,-1.243,0.347,1.600,3.647,-0.020,4.818
0.603,-1.064,-0.039,1.611,3.665,-0.021,4.831
0.692,-1.071,0.071,1.619,3.657,-0.020,4.840
0.489,-1.266,-0.050,1.615,3.661,-0.020,4.829
0.642,-1.243,-0.284,1.589,3.642,-0.021,4.807
0.564,-1.126,-0.167,1.597,3.646,-0.020,4.817
0.657,-1.227,-0.062,1.621,3.675,-0.020,4.841
0.427,-1.083,0.106,1.602,3.608,-0.020,4.819
0.560,-1.391,-0.218,1.616,3.653,-0.020,4.832
0.564,-1.446,-0.101,1.608,3.643,-0.020,4.824
0.408,-1.247,0.090,1.602,3.654,-0.021,4.820
0.384,-1.126,-0.241,1.608,3.661,-0.021,4.826
0.677,-1.259,-0.386,1.600,3.643,-0.020,4.819
0.595,-1.399,0.149,1.596,3.647,-0.020,4.812
0.692,-1.204,0.160,1.612,3.664,-0.020,4.831
0.579,-1.099,-0.265,1.617,3.662,-0.020,4.835
0.825,-1.329,0.039,1.602,3.640,-0.020,4.819
0.630,-1.114,0.246,1.610,3.662,-0.021,4.827
0.684,-1.270,0.340,1.614,3.665,-0.020,4.831
0.536,-1.512,-0.023,1.618,3.663,-0.020,4.843
0.645,-1.442,-0.308,1.607,3.646,-0.020,4.821
0.661,-1.181,-0.202,1.617,3.667,-0.020,4.834
0.603,-1.294,-0.043,1.602,3.653,-0.021,4.820
0.727,-1.177,-0.269,1.614,3.668,-0.021,4.836
0.712,-1.134,-0.366,1.608,3.660,-0.021,4.823
0.548,-1.075,-0.101,1.602,3.639,-0.021,4.818
0.486,-1.052,0.250,1.614,3.663,-0.021,4.832
0.657,-1.165,0.145,1.607,3.654,-0.020,4.822
0.645,-1.352,-0.202,1.600,3.654,-0.021,4.818
0.622,-1.348,-0.062,1.607,3.650,-0.021,4.829
0.571,-1.231,-0.058,1.620,3.660,-0.020,4.834
0.630,-1.379,-0.097,1.616,3.659,-0.021,4.831
0.759,-1.356,-0.121,1.610,3.661,-0.020,4.831
0.493,-1.391,-0.156,1.595,3.646,-0.021,4.812
0.575,-1.017,-0.156,1.594,3.636,-0.021,4.814
0.517,-1.106,-0.226,1.623,3.674,-0.020,4.840
0.684,-1.317,0.032,1.608,3.660,-0.020,4.826
0.669,-1.126,0.074,1.583,3.636,-0.021,4.799
0.817,-1.138,0.211,1.593,3.693,-0.021,4.819
0.540,-0.849,0.227,1.619,3.667,-0.020,4.834
0.435,-1.110,-0.245,1.591,3.646,-0.021,4.810
0.509,-1.095,-0.202,1.595,3.647,-0.021,4.812
0.513,-1.161,-0.031,1.597,3.643,-0.020,4.818
0.747,-1.255,0.145,1.603,3.643,-0.021,4.818
0.665,-1.161,-0.093,1.596,3.649,-0.020,4.813
0.435,-1.372,-0.011,1.601,3.636,-0.020,4.817
0.505,-1.099,0.106,1.604,3.652,-0.020,4.825
0.497,-1.052,-0.163,1.612,3.658,-0.021,4.827
0.372,-1.391,-0.039,1.612,3.662,-0.020,4.829
0.493,-1.364,-0.121,1.591,3.645,-0.021,4.809
0.517,-1.286,-0.062,1.618,3.670,-0.021,4.836
0.731,-1.508,0.215,1.609,3.659,-0.020,4.825
0.684,-1.383,-0.316,1.609,3.655,-0.020,4.831
0.599,-1.216,-0.386,1.606,3.652,-0.021,4.822
0.599,-1.364,-0.050,1.611,3.653,-0.020,4.827
0.548,-1.325,0.051,1.612,3.664,-0.020,4.829
0.376,-1.290,0.254,1.606,3.658,-0.020,4.826
0.396,-1.153,0.172,1.615,3.662,-0.020,4.833
0.450,-1.243,-0.043,1.591,3.645,-0.020,4.810
0.720,-1.243,-0.085,1.609,3.660,-0.020,4.828
0.684,-1.278,-0.019,1.613,3.653,-0.021,4.827
0.649,-1.372,-0.351,1.602,3.648,-0.020,4.816
0.883,-1.044,-0.160,1.599,3.651,-0.020,4.818
0.762,-1.044,0.012,1.615,3.666,-0.020,4.833
0.478,-1.204,0.133,1.605,3.647,-0.021,4.821
0.591,-1.114,-0.062,1.595,3.647,-0.021,4.812
0.720,-1.165,-0.261,1.600,3.652,-0.021,4.816
0.326,-1.356,0.106,1.597,3.651,-0.020,4.816
0.532,-1.157,0.012,1.595,3.646,-0.020,4.814
0.396,-1.208,-0.339,1.614,3.657,-0.020,4.835
0.380,-0.982,-0.117,1.600,3.638,-0.020,4.816
0.587,-1.294,-0.284,1.597,3.646,-0.020,4.815
0.525,-1.134,-0.358,1.615,3.661,-0.020,4.830
0.630,-1.032,-0.230,1.606,3.653,-0.021,4.821
0.688,-1.169,-0.105,1.604,3.651,-0.020,4.826
0.567,-1.095,-0.015,1.610,3.659,-0.020,4.825
0.575,-1.122,-0.031,1.595,3.647,-0.020,4.810
0.486,-1.169,0.113,1.611,3.662,-0.021,4.829
0.525,-0.989,0.172,1.616,3.661,-0.020,4.836
0.587,-0.943,-0.031,1.601,3.641,-0.021,4.819
0.458,-1.056,-0.035,1.612,3.663,-0.020,4.832
0.486,-1.013,-0.152,1.608,3.655,-0.021,4.827
0.704,-1.161,-0.241,1.595,3.641,-0.021,4.815
0.720,-1.270,0.043,1.600,3.653,-0.020,4.818
0.692,-1.099,-0.050,1.596,3.650,-0.021,4.814
0.567,-1.309,0.071,1.616,3.675,-0.020,4.835
0.505,-1.243,-0.347,1.609,3.660,-0.020,4.829
0.497,-1.461,0.047,1.600,3.652,-0.020,4.817
0.567,-1.387,0.074,1.606,3.646,-0.021,4.822
0.482,-1.298,0.059,1.626,3.665,-0.020,4.846
0.392,-1.032,0.067,1.612,3.662,-0.020,4.828
0.400,-0.900,-0.039,1.600,3.651,-0.020,4.815
0.599,-1.255,0.078,1.608,3.654,-0.021,4.829
0.782,-0.982,0.028,1.612,3.644,-0.020,4.825
0.599,-0.997,-0.362,1.610,3.662,-0.021,4.828
0.575,-1.239,-0.148,1.597,3.648,-0.021,4.815
0.723,-1.216,-0.171,1.607,3.658,-0.020,4.825
0.735,-1.356,-0.093,1.597,3.650,-0.021,4.815
0.712,-1.048,0.047,1.612,3.648,-0.020,4.829
0.482,-1.048,0.071,1.598,3.638,-0.020,4.816
0.482,-1.044,0.028,1.595,3.647,-0.021,4.812
0.454,-1.204,0.035,1.617,3.661,-0.021,4.834
0.751,-1.282,0.180,1.624,3.675,-0.020,4.843
0.560,-1.298,0.145,1.604,3.655,-0.020,4.821
0.458,-1.282,0.227,1.592,3.650,-0.020,4.811
0.447,-1.407,0.106,1.613,3.663,-0.020,4.829
0.548,-1.177,0.149,1.606,3.658,-0.021,4.823
0.415,-1.325,0.129,1.591,3.637,-0.021,4.811
0.571,-1.364,-0.187,1.594,3.645,-0.020,4.811
0.536,-1.274,-0.144,1.599,3.652,-0.021,4.816
0.712,-1.344,0.113,1.616,3.659,-0.020,4.836
0.376,-1.223,0.156,1.607,3.648,-0.021,4.828
0.337,-1.083,-0.011,1.598,3.641,-0.020,4.812
0.610,-1.227,0.254,1.612,3.665,-0.020,4.830
0.575,-1.278,0.020,1.629,3.680,-0.021,4.848
0.708,-1.286,0.043,1.600,3.635,-0.021,4.815
0.505,-1.138,-0.124,1.600,3.647,-0.021,4.815
0.532,-1.173,-0.191,1.617,3.666,-0.020,4.834
0.622,-1.145,0.297,1.612,3.663,-0.020,4.831
0.357,-1.286,0.199,1.602,3.649,-0.021,4.819
0.447,-1.161,-0.140,1.619,3.625,-0.019,4.825
0.634,-1.025,-0.027,1.599,3.637,-0.020,4.817
0.404,-1.083,-0.070,1.599,3.648,-0.020,4.815
0.525,-1.301,-0.140,1.623,3.669,-0.021,4.838
0.716,-1.259,0.168,1.610,3.663,-0.020,4.828
0.575,-1.329,0.227,1.614,3.649,-0.021,4.830
0.462,-1.278,-0.031,1.609,3.648,-0.021,4.825
0.837,-1.262,-0.257,1.612,3.665,-0.021,4.829
0.681,-1.161,-0.093,1.607,3.660,-0.021,4.825
0.384,-1.274,-0.167,1.599,3.648,-0.020,4.821
0.774,-1.231,-0.109,1.608,3.658,-0.020,4.825
0.837,-1.192,0.071,1.605,3.645,-0.021,4.821
0.669,-1.227,0.016,1.628,3.676,-0.020,4.846
0.579,-1.165,-0.187,1.593,3.644,-0.020,4.810
0.376,-1.071,-0.339,1.597,3.651,-0.020,4.816
0.489,-1.493,0.000,1.618,3.669,-0.020,4.839
0.735,-1.364,-0.234,1.613,3.663,-0.020,4.833
0.688,-1.255,-0.304,1.595,3.649,-0.021,4.814
0.427,-0.947,-0.070,1.613,3.663,-0.020,4.835
0.513,-1.196,-0.105,1.620,3.663,-0.020,4.833
0.606,-1.301,-0.277,1.605,3.658,-0.021,4.823
0.645,-1.251,0.047,1.603,3.655,-0.020,4.827
0.735,-1.161,-0.019,1.613,3.661,-0.020,4.828
0.731,-1.040,-0.304,1.609,3.661,-0.021,4.828
0.622,-1.145,0.051,1.627,3.680,-0.021,4.845
0.638,-1.243,-0.121,1.611,3.661,-0.021,4.829
0.720,-1.274,-0.171,1.599,3.649,-0.020,4.817
0.564,-1.048,-0.300,1.609,3.653,-0.021,4.826
0.564,-1.118,-0.050,1.605,3.655,-0.021,4.824
0.380,-1.227,-0.222,1.599,3.652,-0.020,4.817
0.486,-1.134,-0.121,1.616,3.666,-0.020,4.834
0.696,-1.298,-0.214,1.610,3.644,-0.021,4.826
0.610,-1.188,0.238,1.619,3.667,-0.021,4.844
0.692,-1.223,-0.031,1.605,3.659,-0.020,4.825
0.431,-1.294,-0.128,1.601,3.644,-0.021,4.814
0.470,-1.025,-0.167,1.591,3.644,-0.021,4.807
0.579,-1.216,-0.167,1.607,3.660,-0.021,4.825
0.583,-0.954,-0.031,1.608,3.660,-0.021,4.825
0.501,-1.075,-0.148,1.596,3.644,-0.020,4.814
0.599,-0.923,0.238,1.617,3.654,-0.020,4.835
0.653,-1.025,-0.058,1.615,3.665,-0.021,4.831
0.525,-1.317,-0.214,1.594,3.647,-0.020,4.810
0.583,-1.243,-0.011,1.596,3.647,-0.021,4.814
0.782,-1.153,0.000,1.615,3.650,-0.021,4.832
0.798,-1.309,-0.230,1.615,3.670,-0.021,4.833
0.665,-1.126,-0.526,1.609,3.661,-0.021,4.826
0.747,-1.278,-0.394,1.603,3.656,-0.021,4.821
0.716,-1.333,-0.183,1.595,3.658,-0.021,4.813
0.618,-1.142,0.250,1.604,3.655,-0.021,4.823
0.653,-1.048,0.121,1.609,3.649,-0.021,4.823
0.692,-0.950,-0.050,1.591,3.643,-0.021,4.809
0.614,-0.970,0.039,1.589,3.636,-0.020,4.807
0.688,-1.110,-0.128,1.615,3.650,-0.021,4.831
0.673,-1.067,0.071,1.603,3.656,-0.020,4.821
0.392,-1.169,-0.113,1.617,3.669,-0.020,4.835
0.474,-0.853,0.012,1.609,3.655,-0.021,4.825
0.462,-0.970,-0.433,1.594,3.633,-0.021,4.808
0.727,-1.485,-0.004,1.610,3.664,-0.020,4.828
0.645,-1.262,0.156,1.601,3.645,-0.020,4.820
0.622,-1.223,0.000,1.588,3.633,-0.020,4.810
0.462,-1.282,-0.050,1.611,3.659,-0.021,4.832
0.361,-1.153,0.000,1.615,3.650,-0.020,4.830
0.427,-1.196,-0.183,1.608,3.662,-0.020,4.830
0.599,-1.013,0.176,1.592,3.630,-0.021,4.805
0.622,-0.915,-0.078,1.610,3.652,-0.020,4.828
0.478,-1.286,0.215,1.610,3.663,-0.020,4.827
0.552,-1.227,-0.058,1.606,3.658,-0.020,4.822
0.770,-1.161,0.082,1.605,3.656,-0.020,4.824
0.860,-1.021,-0.124,1.606,3.652,-0.020,4.825
0.657,-1.411,0.016,1.612,3.663,-0.021,4.833
0.603,-1.340,-0.078,1.604,3.645,-0.021,4.816
0.618,-1.165,-0.124,1.606,3.658,-0.021,4.823
0.618,-1.208,0.160,1.594,3.639,-0.020,4.814
0.536,-1.266,0.301,1.601,3.646,-0.021,4.821
0.544,-1.130,0.055,1.616,3.665,-0.021,4.837
0.540,-1.220,-0.007,1.610,3.660,-0.020,4.826
0.337,-1.450,0.043,1.614,3.667,-0.020,4.834
0.599,-1.161,-0.156,1.601,3.650,-0.021,4.818
0.688,-1.313,0.000,1.606,3.657,-0.020,4.825
0.645,-1.017,-0.183,1.593,3.646,-0.021,4.814
0.622,-1.317,-0.152,1.598,3.650,-0.021,4.814
0.556,-1.134,0.000,1.616,3.668,-0.020,4.835
0.614,-1.411,-0.202,1.606,3.654,-0.021,4.825
0.431,-1.184,-0.175,1.609,3.658,-0.020,4.827
0.536,-1.298,-0.035,1.591,3.643,-0.021,4.809
0.571,-1.122,-0.148,1.616,3.666,-0.020,4.835
0.591,-1.200,-0.296,1.623,3.662,-0.021,4.843
0.712,-1.173,-0.105,1.594,3.647,-0.021,4.816
0.591,-0.962,-0.179,1.600,3.642,-0.020,4.816
0.614,-1.227,-0.062,1.601,3.648,-0.021,4.815
0.872,-1.220,0.012,1.615,3.669,-0.020,4.834
0.700,-0.982,0.152,1.603,3.652,-0.020,4.819
0.489,-1.173,-0.191,1.609,3.652,-0.021,4.825
0.528,-1.149,-0.163,1.616,3.667,-0.021,4.833
0.606,-1.064,0.230,1.609,3.659,-0.021,4.826
0.634,-1.360,0.055,1.618,3.649,-0.021,4.828
0.509,-0.958,0.141,1.613,3.664,-0.020,4.831
0.653,-1.255,0.016,1.593,3.637,-0.020,4.817
0.435,-1.251,0.180,1.621,3.669,-0.020,4.844
0.513,-1.255,-0.202,1.612,3.661,-0.020,4.828
0.447,-1.099,-0.097,1.597,3.651,-0.021,4.815
0.525,-1.110,0.195,1.591,3.628,-0.021,4.809
0.423,-1.161,0.094,1.617,3.666,-0.020,4.832
0.497,-1.391,-0.050,1.617,3.669,-0.020,4.836
0.759,-1.489,0.141,1.615,3.670,-0.020,4.834
0.587,-1.227,0.141,1.609,3.655,-0.021,4.827
0.677,-1.317,-0.113,1.613,3.658,-0.021,4.828
0.634,-1.301,-0.046,1.602,3.654,-0.021,4.819
0.708,-1.270,0.039,1.612,3.652,-0.020,4.833
0.486,-1.071,0.145,1.604,3.641,-0.020,4.822
0.696,-1.079,-0.253,1.611,3.650,-0.021,4.826
0.606,-0.958,-0.199,1.627,3.663,-0.020,4.843
0.595,-1.181,-0.050,1.607,3.657,-0.020,4.823
0.603,-1.321,-0.323,1.601,3.653,-0.021,4.821
0.661,-1.282,-0.183,1.593,3.630,-0.020,4.811
0.556,-1.204,-0.039,1.613,3.662,-0.020,4.832
0.560,-1.013,-0.097,1.605,3.647,-0.020,4.818
0.564,-1.177,0.098,1.588,3.644,-0.020,4.807
0.673,-1.317,0.063,1.612,3.663,-0.021,4.831
0.657,-1.165,0.184,1.619,3.658,-0.021,4.839
0.642,-0.904,-0.015,1.598,3.653,-0.021,4.814
0.595,-1.200,-0.374,1.598,3.650,-0.021,4.815
0.571,-1.173,-0.355,1.615,3.664,-0.020,4.830
0.751,-1.379,-0.128,1.610,3.661,-0.021,4.830
0.684,-1.415,-0.312,1.606,3.658,-0.021,4.823
0.544,-1.469,-0.160,1.629,3.664,-0.020,4.845
0.638,-1.231,-0.070,1.604,3.656,-0.021,4.820
0.876,-1.231,0.098,1.591,3.643,-0.021,4.808
0.817,-1.282,0.117,1.612,3.664,-0.021,4.828
0.528,-1.208,0.121,1.618,3.658,-0.020,4.832
0.606,-1.223,-0.238,1.599,3.648,-0.020,4.820
0.458,-1.329,-0.117,1.602,3.648,-0.020,4.824
0.474,-0.997,0.129,1.607,3.653,-0.021,4.831
0.606,-1.169,-0.136,1.616,3.664,-0.021,4.832
0.443,-1.103,-0.245,1.594,3.646,-0.021,4.812
0.263,-1.223,-0.191,1.594,3.646,-0.021,4.810
0.638,-1.005,0.082,1.614,3.663,-0.021,4.830
0.712,-1.118,-0.140,1.594,3.645,-0.020,4.813
0.801,-1.099,-0.117,1.603,3.642,-0.020,4.818
0.575,-1.317,-0.097,1.614,3.662,-0.021,4.829
0.302,-1.040,0.078,1.623,3.677,-0.020,4.841
0.443,-1.298,-0.050,1.607,3.658,-0.021,4.828
0.583,-1.021,0.258,1.598,3.635,-0.021,4.814
0.626,-0.927,-0.004,1.601,3.651,-0.020,4.818
0.786,-1.153,-0.019,1.603,3.648,-0.020,4.818
0.427,-1.329,0.125,1.592,3.647,-0.021,4.811
0.739,-1.329,-0.167,1.604,3.655,-0.020,4.821
0.509,-1.235,-0.312,1.626,3.658,-0.020,4.839
0.404,-1.235,-0.113,1.608,3.648,-0.020,4.828
0.486,-1.220,-0.035,1.625,3.662,-0.020,4.842
0.474,-1.138,0.164,1.603,3.654,-0.021,4.820
0.279,-1.165,-0.121,1.611,3.661,-0.020,4.828
0.653,-1.251,0.094,1.591,3.636,-0.021,4.811
0.653,-1.227,0.145,1.611,3.664,-0.020,4.829
0.474,-1.313,0.207,1.616,3.666,-0.021,4.837
0.431,-1.266,-0.078,1.609,3.651,-0.020,4.825
0.497,-1.021,-0.058,1.600,3.653,-0.020,4.817
0.700,-0.950,-0.011,1.614,3.665,-0.020,4.834
0.450,-1.173,-0.136,1.596,3.653,-0.020,4.813
0.380,-1.368,-0.222,1.591,3.645,-0.020,4.810
0.501,-1.348,-0.144,1.602,3.652,-0.020,4.817
0.552,-1.067,0.074,1.628,3.666,-0.020,4.849
0.708,-1.106,-0.101,1.615,3.663,-0.020,4.831
0.587,-1.274,0.074,1.603,3.654,-0.020,4.820
0.649,-1.430,-0.023,1.612,3.649,-0.020,4.827
0.591,-1.071,-0.066,1.614,3.661,-0.021,4.831
0.673,-1.231,-0.226,1.611,3.651,-0.021,4.825
0.739,-1.048,-0.195,1.600,3.651,-0.021,4.816
0.759,-0.958,-0.148,1.618,3.668,-0.021,4.836
0.610,-0.888,-0.635,1.610,3.663,-0.021,4.828
0.677,-1.060,-0.249,1.607,3.657,-0.021,4.822
0.564,-1.188,-0.386,1.626,3.677,-0.020,4.844
0.712,-1.223,0.008,1.610,3.660,-0.021,4.830
0.630,-1.188,-0.019,1.597,3.634,-0.021,4.813
0.525,-1.262,-0.319,1.613,3.654,-0.020,4.830
0.560,-1.356,-0.179,1.613,3.663,-0.020,4.828
0.626,-1.130,-0.054,1.593,3.643,-0.021,4.808
0.747,-1.298,-0.436,1.606,3.644,-0.021,4.821
