0,,,,,,,
2022/04/25 18:24,-0.013,0.074,-0.289,1.595,3.684,5.104,-0.022
2022/04/25 18:34,0.011,0.052,-0.288,1.595,3.686,5.105,-0.022
2022/04/25 18:44,-0.027,0.086,-0.258,1.593,3.685,5.106,-0.022
2022/04/25 18:54,-0.035,0.062,-0.246,1.592,3.684,5.106,-0.022
2022/04/25 19:04,-0.002,0.057,-0.257,1.589,3.684,5.104,-0.022
2022/04/25 19:14,-0.007,0.067,-0.292,1.590,3.685,5.106,-0.022
2022/04/25 19:24,-0.052,0.053,-0.220,1.585,3.682,5.102,-0.022
2022/04/25 19:34,-0.026,0.056,-0.274,1.585,3.683,5.103,-0.022
2022/04/25 19:44,-0.027,0.090,-0.282,1.585,3.682,5.104,-0.022
2022/04/25 19:54,-0.033,0.071,-0.281,1.584,3.681,5.104,-0.023
2022/04/25 20:04,-0.035,0.092,-0.284,1.583,3.681,5.105,-0.023
2022/04/25 20:14,-0.054,0.062,-0.247,1.579,3.679,5.103,-0.023
2022/04/25 20:24,-0.026,0.076,-0.267,1.582,3.681,5.106,-0.023
2022/04/25 20:34,-0.042,0.057,-0.277,1.578,3.679,5.103,-0.023
2022/04/25 20:44,-0.042,0.066,-0.309,1.577,3.680,5.104,-0.023
2022/04/25 20:54,-0.048,0.067,-0.322,1.579,3.683,5.106,-0.023
2022/04/25 21:04,-0.058,0.056,-0.285,1.575,3.681,5.103,-0.023
2022/04/25 21:14,-0.053,0.071,-0.297,1.576,3.680,5.105,-0.023
2022/04/25 21:24,-0.031,0.070,-0.272,1.574,3.680,5.104,-0.023
2022/04/25 21:34,-0.033,0.069,-0.299,1.573,3.679,5.104,-0.023
2022/04/25 21:44,-0.061,0.048,-0.277,1.570,3.676,5.101,-0.023
2022/04/25 21:54,-0.045,0.078,-0.279,1.573,3.678,5.106,-0.023
2022/04/25 22:04,-0.049,0.059,-0.305,1.570,3.678,5.103,-0.023
2022/04/25 22:14,-0.063,0.050,-0.354,1.570,3.677,5.103,-0.022
2022/04/25 22:24,-0.047,0.074,-0.318,1.571,3.678,5.105,-0.023
2022/04/25 22:34,-0.054,0.063,-0.321,1.570,3.676,5.104,-0.023
2022/04/25 22:44,-0.035,0.060,-0.283,1.569,3.676,5.103,-0.023
2022/04/25 22:54,-0.051,0.068,-0.308,1.571,3.680,5.106,-0.023
2022/04/25 23:04,-0.050,0.064,-0.304,1.569,3.677,5.104,-0.023
2022/04/25 23:14,-0.050,0.050,-0.298,1.569,3.678,5.103,-0.023
2022/04/25 23:24,-0.052,0.067,-0.267,1.569,3.677,5.103,-0.023
2022/04/25 23:34,-0.051,0.057,-0.286,1.570,3.677,5.103,-0.023
2022/04/25 23:44,-0.069,0.070,-0.293,1.572,3.678,5.104,-0.023
2022/04/25 23:54,-0.039,0.053,-0.296,1.572,3.677,5.103,-0.023
2022/04/26 00:04,-0.061,0.038,-0.286,1.576,3.681,5.108,-0.023
2022/04/26 00:14,-0.049,0.032,-0.337,1.573,3.677,5.104,-0.023
2022/04/26 00:24,-0.057,0.054,-0.278,1.575,3.676,5.104,-0.023
2022/04/26 00:34,-0.067,0.069,-0.285,1.574,3.676,5.103,-0.023
2022/04/26 00:44,-0.064,0.064,-0.268,1.576,3.676,5.103,-0.023
2022/04/26 00:54,-0.068,0.038,-0.249,1.578,3.677,5.105,-0.023
2022/04/26 01:04,-0.061,0.035,-0.291,1.577,3.677,5.103,-0.023
2022/04/26 01:14,-0.054,0.050,-0.222,1.578,3.678,5.103,-0.023
2022/04/26 01:24,-0.047,0.040,-0.236,1.577,3.676,5.100,-0.023
2022/04/26 01:34,-0.057,0.073,-0.280,1.581,3.678,5.104,-0.023
2022/04/26 01:44,-0.079,0.039,-0.252,1.580,3.677,5.103,-0.023
2022/04/26 01:54,-0.089,0.078,-0.262,1.581,3.678,5.103,-0.023
2022/04/26 02:04,-0.081,0.037,-0.251,1.583,3.678,5.103,-0.023
2022/04/26 02:14,-0.049,0.057,-0.239,1.581,3.674,5.102,-0.023
2022/04/26 02:24,-0.106,0.040,-0.259,1.586,3.676,5.104,-0.023
2022/04/26 02:34,-0.088,0.057,-0.233,1.587,3.675,5.104,-0.023
2022/04/26 02:44,-0.076,0.057,-0.256,1.585,3.675,5.103,-0.023
2022/04/26 02:54,-0.090,0.044,-0.280,1.587,3.678,5.104,-0.023
2022/04/26 03:04,-0.055,0.046,-0.296,1.588,3.675,5.104,-0.023
2022/04/26 03:14,-0.099,0.044,-0.287,1.586,3.675,5.101,-0.023
2022/04/26 03:24,-0.092,0.076,-0.270,1.589,3.676,5.103,-0.023
2022/04/26 03:34,-0.093,0.034,-0.293,1.591,3.676,5.104,-0.023
2022/04/26 03:44,-0.072,0.028,-0.318,1.590,3.676,5.103,-0.023
2022/04/26 03:54,-0.100,0.043,-0.299,1.591,3.675,5.102,-0.023
2022/04/26 04:04,-0.083,0.051,-0.282,1.591,3.673,5.102,-0.023
2022/04/26 04:14,-0.097,0.031,-0.254,1.591,3.676,5.102,-0.023
2022/04/26 04:24,-0.084,0.031,-0.249,1.591,3.676,5.102,-0.023
2022/04/26 04:34,-0.106,0.054,-0.303,1.592,3.675,5.102,-0.023
2022/04/26 04:44,-0.090,0.050,-0.274,1.593,3.675,5.102,-0.023
2022/04/26 04:54,-0.095,0.026,-0.287,1.593,3.675,5.102,-0.023
2022/04/26 05:04,-0.090,0.059,-0.275,1.593,3.675,5.101,-0.023
2022/04/26 05:14,-0.089,0.064,-0.275,1.593,3.674,5.102,-0.023
2022/04/26 05:24,-0.095,0.026,-0.252,1.597,3.679,5.103,-0.023
2022/04/26 05:34,-0.098,0.032,-0.248,1.597,3.679,5.105,-0.023
2022/04/26 05:44,-0.083,0.034,-0.244,1.597,3.677,5.104,-0.023
2022/04/26 05:54,-0.114,0.014,-0.295,1.596,3.675,5.103,-0.023
2022/04/26 06:04,-0.091,0.025,-0.268,1.597,3.674,5.103,-0.023
2022/04/26 06:14,-0.112,0.068,-0.251,1.597,3.676,5.103,-0.023
2022/04/26 06:24,-0.111,0.032,-0.297,1.596,3.677,5.103,-0.023
2022/04/26 06:34,-0.090,0.017,-0.275,1.598,3.678,5.106,-0.023
2022/04/26 06:44,-0.104,0.004,-0.220,1.596,3.675,5.103,-0.023
2022/04/26 06:54,-0.102,0.031,-0.235,1.597,3.678,5.104,-0.023
2022/04/26 07:04,-0.071,0.021,-0.210,1.596,3.678,5.103,-0.023
2022/04/26 07:14,-0.101,0.023,-0.243,1.600,3.679,5.107,-0.023
2022/04/26 07:24,-0.101,0.029,-0.242,1.599,3.679,5.105,-0.023
2022/04/26 07:34,-0.102,0.024,-0.235,1.595,3.674,5.102,-0.023
2022/04/26 07:44,-0.081,0.027,-0.241,1.596,3.677,5.103,-0.023
2022/04/26 07:54,-0.098,0.017,-0.208,1.598,3.678,5.106,-0.023
2022/04/26 08:04,-0.103,0.038,-0.192,1.599,3.680,5.106,-0.023
2022/04/26 08:14,-0.063,0.048,-0.199,1.599,3.681,5.107,-0.022
2022/04/26 08:24,-0.057,0.046,-0.209,1.600,3.681,5.107,-0.022
2022/04/26 08:34,-0.044,0.018,-0.133,1.597,3.679,5.104,-0.022
2022/04/26 08:44,-0.055,0.025,-0.042,1.600,3.684,5.108,-0.022
2022/04/26 08:54,-0.030,0.033,0.029,1.595,3.678,5.103,-0.022
2022/04/26 09:04,-0.028,0.048,0.063,1.599,3.683,5.107,-0.022
2022/04/26 09:14,-0.021,0.045,0.097,1.600,3.683,5.108,-0.021
2022/04/26 09:24,-0.024,0.066,0.129,1.598,3.682,5.106,-0.021
2022/04/26 09:34,-0.005,0.058,0.147,1.600,3.684,5.108,-0.021
2022/04/26 09:44,0.014,0.049,0.163,1.599,3.685,5.107,-0.021
2022/04/26 09:54,-0.002,0.034,0.159,1.599,3.684,5.109,-0.021
2022/04/26 10:04,0.019,0.078,0.155,1.599,3.683,5.108,-0.021
2022/04/26 10:14,0.029,0.038,0.171,1.595,3.683,5.105,-0.021
2022/04/26 10:24,0.021,0.053,0.192,1.599,3.686,5.109,-0.021
2022/04/26 10:34,0.042,0.074,0.189,1.599,3.686,5.109,-0.020
2022/04/26 10:44,0.036,0.055,0.217,1.598,3.683,5.108,-0.021
2022/04/26 10:54,0.047,0.062,0.238,1.596,3.686,5.107,-0.020
2022/04/26 11:04,0.060,0.061,0.277,1.595,3.683,5.106,-0.021
2022/04/26 11:14,0.073,0.038,0.327,1.599,3.686,5.109,-0.020
2022/04/26 11:24,0.044,0.071,0.307,1.598,3.684,5.107,-0.020
2022/04/26 11:34,0.084,0.091,0.317,1.599,3.688,5.109,-0.020
2022/04/26 11:44,0.101,0.055,0.238,1.600,3.685,5.109,-0.020
2022/04/26 11:54,0.068,0.096,0.204,1.599,3.683,5.108,-0.020
2022/04/26 12:04,0.067,0.068,0.206,1.602,3.688,5.110,-0.020
2022/04/26 12:14,0.075,0.063,0.161,1.601,3.687,5.109,-0.020
2022/04/26 12:24,0.074,0.082,0.162,1.602,3.687,5.109,-0.020
2022/04/26 12:34,0.073,0.096,0.158,1.602,3.684,5.109,-0.020
2022/04/26 12:44,0.073,0.101,0.207,1.599,3.683,5.107,-0.020
2022/04/26 12:54,0.086,0.081,0.277,1.604,3.687,5.110,-0.020
2022/04/26 13:04,0.101,0.110,0.299,1.606,3.689,5.111,-0.020
2022/04/26 13:14,0.108,0.101,0.308,1.608,3.688,5.113,-0.020
2022/04/26 13:24,0.110,0.106,0.258,1.603,3.685,5.108,-0.020
2022/04/26 13:34,0.096,0.094,0.227,1.606,3.685,5.109,-0.020
2022/04/26 13:44,0.091,0.111,0.204,1.609,3.689,5.113,-0.020
2022/04/26 13:54,0.102,0.113,0.286,1.606,3.685,5.110,-0.020
2022/04/26 14:04,0.136,0.121,0.332,1.609,3.688,5.112,-0.020
2022/04/26 14:14,0.121,0.114,0.211,1.609,3.688,5.111,-0.020
2022/04/26 14:24,0.089,0.125,0.168,1.609,3.688,5.110,-0.020
2022/04/26 14:34,0.133,0.109,0.229,1.607,3.686,5.109,-0.020
2022/04/26 14:44,0.130,0.143,0.261,1.609,3.686,5.109,-0.020
2022/04/26 14:54,0.107,0.141,0.176,1.612,3.690,5.112,-0.020
2022/04/26 15:04,0.114,0.137,0.177,1.610,3.687,5.110,-0.020
2022/04/26 15:14,0.115,0.134,0.161,1.613,3.688,5.112,-0.020
2022/04/26 15:24,0.137,0.125,0.196,1.610,3.688,5.110,-0.020
2022/04/26 15:34,0.130,0.154,0.233,1.610,3.687,5.109,-0.020
2022/04/26 15:44,0.116,0.174,0.192,1.610,3.687,5.110,-0.020
2022/04/26 15:54,0.143,0.157,0.164,1.610,3.687,5.109,-0.020
2022/04/26 16:04,0.126,0.158,0.073,1.611,3.686,5.109,-0.020
2022/04/26 16:14,0.135,0.125,0.106,1.611,3.687,5.108,-0.020
2022/04/26 16:24,0.128,0.119,0.102,1.614,3.687,5.112,-0.020
2022/04/26 16:34,0.100,0.160,0.046,1.611,3.687,5.109,-0.020
2022/04/26 16:44,0.118,0.150,0.016,1.612,3.684,5.109,-0.020
2022/04/26 16:54,0.114,0.160,-0.017,1.612,3.686,5.110,-0.020
2022/04/26 17:04,0.096,0.158,-0.077,1.609,3.680,5.107,-0.020
2022/04/26 17:14,0.077,0.157,-0.055,1.610,3.683,5.107,-0.020
2022/04/26 17:24,0.087,0.131,-0.083,1.612,3.684,5.110,-0.020
2022/04/26 17:34,0.080,0.179,-0.141,1.611,3.684,5.109,-0.021
2022/04/26 17:44,0.088,0.159,-0.114,1.609,3.683,5.108,-0.021
2022/04/26 17:54,0.087,0.140,-0.106,1.609,3.685,5.108,-0.021
2022/04/26 18:04,0.091,0.166,-0.134,1.606,3.682,5.107,-0.021
2022/04/26 18:14,0.095,0.145,-0.163,1.603,3.680,5.104,-0.021
2022/04/26 18:24,0.086,0.149,-0.137,1.604,3.682,5.106,-0.021
2022/04/26 18:34,0.062,0.149,-0.164,1.604,3.682,5.107,-0.021
2022/04/26 18:44,0.068,0.153,-0.258,1.603,3.680,5.107,-0.021
2022/04/26 18:54,0.075,0.148,-0.246,1.600,3.682,5.105,-0.022
2022/04/26 19:04,0.025,0.171,-0.222,1.599,3.683,5.106,-0.022
2022/04/26 19:14,0.035,0.153,-0.257,1.596,3.680,5.105,-0.022
2022/04/26 19:24,0.034,0.139,-0.249,1.595,3.680,5.105,-0.022
2022/04/26 19:34,0.058,0.122,-0.222,1.595,3.682,5.106,-0.022
2022/04/26 19:44,0.027,0.143,-0.221,1.595,3.679,5.107,-0.022
2022/04/26 19:54,0.011,0.128,-0.231,1.593,3.678,5.106,-0.022
2022/04/26 20:04,0.011,0.144,-0.235,1.592,3.680,5.107,-0.022
2022/04/26 20:14,0.037,0.111,-0.278,1.589,3.678,5.106,-0.022
2022/04/26 20:24,0.026,0.111,-0.251,1.587,3.678,5.104,-0.022
2022/04/26 20:34,0.043,0.124,-0.228,1.587,3.679,5.105,-0.022
2022/04/26 20:44,0.029,0.118,-0.277,1.584,3.676,5.104,-0.022
2022/04/26 20:54,0.012,0.123,-0.272,1.584,3.677,5.106,-0.022
2022/04/26 21:04,0.016,0.111,-0.251,1.582,3.673,5.104,-0.022
2022/04/26 21:14,0.019,0.090,-0.249,1.581,3.678,5.105,-0.022
2022/04/26 21:24,0.034,0.115,-0.232,1.581,3.679,5.106,-0.022
2022/04/26 21:34,0.002,0.122,-0.258,1.576,3.675,5.103,-0.022
2022/04/26 21:44,0.013,0.101,-0.285,1.577,3.675,5.104,-0.022
2022/04/26 21:54,0.012,0.108,-0.274,1.577,3.677,5.105,-0.022
2022/04/26 22:04,0.004,0.135,-0.262,1.577,3.679,5.107,-0.023
2022/04/26 22:14,-0.004,0.126,-0.297,1.573,3.676,5.103,-0.023
2022/04/26 22:24,0.004,0.124,-0.277,1.572,3.674,5.104,-0.023
2022/04/26 22:34,-0.005,0.112,-0.251,1.571,3.672,5.104,-0.022
2022/04/26 22:44,0.018,0.078,-0.307,1.574,3.677,5.106,-0.023
2022/04/26 22:54,0.009,0.106,-0.325,1.572,3.674,5.105,-0.023
2022/04/26 23:04,-0.006,0.119,-0.288,1.570,3.674,5.104,-0.023
2022/04/26 23:14,-0.004,0.122,-0.252,1.571,3.674,5.105,-0.023
2022/04/26 23:24,-0.014,0.119,-0.226,1.570,3.671,5.105,-0.023
2022/04/26 23:34,-0.026,0.097,-0.241,1.569,3.673,5.104,-0.023
2022/04/26 23:44,-0.041,0.113,-0.220,1.568,3.672,5.103,-0.023
2022/04/26 23:54,0.009,0.105,-0.206,1.567,3.670,5.103,-0.023
2022/04/27 00:04,-0.012,0.117,-0.244,1.570,3.672,5.105,-0.023
2022/04/27 00:14,0.000,0.117,-0.217,1.570,3.672,5.103,-0.023
2022/04/27 00:24,-0.011,0.105,-0.216,1.571,3.672,5.105,-0.023
2022/04/27 00:34,0.020,0.102,-0.209,1.571,3.673,5.103,-0.023
2022/04/27 00:44,-0.021,0.126,-0.212,1.572,3.673,5.104,-0.023
2022/04/27 00:54,-0.005,0.091,-0.232,1.573,3.672,5.104,-0.023
2022/04/27 01:04,-0.003,0.108,-0.212,1.573,3.672,5.103,-0.023
2022/04/27 01:14,-0.008,0.127,-0.232,1.575,3.673,5.105,-0.023
2022/04/27 01:24,-0.012,0.113,-0.211,1.574,3.672,5.103,-0.023
2022/04/27 01:34,-0.020,0.107,-0.219,1.577,3.674,5.103,-0.023
2022/04/27 01:44,-0.033,0.130,-0.239,1.577,3.671,5.103,-0.023
2022/04/27 01:54,-0.011,0.122,-0.244,1.579,3.673,5.103,-0.023
2022/04/27 02:04,-0.030,0.109,-0.265,1.578,3.670,5.102,-0.023
2022/04/27 02:14,-0.019,0.114,-0.275,1.582,3.672,5.106,-0.023
2022/04/27 02:24,-0.041,0.106,-0.229,1.581,3.669,5.103,-0.023
2022/04/27 02:34,-0.055,0.107,-0.227,1.581,3.672,5.103,-0.023
2022/04/27 02:44,-0.028,0.111,-0.283,1.582,3.670,5.103,-0.023
2022/04/27 02:54,-0.022,0.111,-0.222,1.585,3.672,5.103,-0.023
2022/04/27 03:04,-0.036,0.111,-0.281,1.586,3.672,5.103,-0.023
2022/04/27 03:14,-0.023,0.123,-0.246,1.589,3.672,5.106,-0.023
2022/04/27 03:24,-0.036,0.108,-0.232,1.584,3.670,5.101,-0.023
2022/04/27 03:34,-0.038,0.116,-0.271,1.589,3.672,5.104,-0.023
2022/04/27 03:44,-0.029,0.114,-0.231,1.590,3.671,5.104,-0.023
2022/04/27 03:54,-0.049,0.087,-0.213,1.588,3.671,5.102,-0.023
2022/04/27 04:04,-0.061,0.122,-0.245,1.592,3.672,5.105,-0.023
2022/04/27 04:14,-0.035,0.098,-0.238,1.591,3.668,5.102,-0.023
2022/04/27 04:24,-0.050,0.120,-0.236,1.594,3.672,5.105,-0.023
2022/04/27 04:34,-0.032,0.088,-0.193,1.591,3.672,5.102,-0.023
2022/04/27 04:44,-0.052,0.103,-0.230,1.595,3.672,5.105,-0.023
2022/04/27 04:54,-0.025,0.136,-0.245,1.595,3.673,5.104,-0.023
2022/04/27 05:04,-0.013,0.105,-0.253,1.595,3.670,5.103,-0.023
2022/04/27 05:14,-0.046,0.078,-0.295,1.594,3.669,5.101,-0.023
2022/04/27 05:24,-0.063,0.090,-0.260,1.596,3.671,5.103,-0.023
2022/04/27 05:34,-0.054,0.102,-0.240,1.598,3.671,5.107,-0.023
2022/04/27 05:44,-0.065,0.091,-0.229,1.595,3.672,5.102,-0.023
2022/04/27 05:54,-0.054,0.095,-0.244,1.596,3.669,5.103,-0.023
2022/04/27 06:04,-0.045,0.127,-0.227,1.596,3.670,5.102,-0.023
2022/04/27 06:14,-0.069,0.099,-0.265,1.597,3.673,5.103,-0.023
2022/04/27 06:24,-0.057,0.088,-0.239,1.596,3.670,5.102,-0.023
2022/04/27 06:34,-0.039,0.075,-0.233,1.595,3.670,5.102,-0.023
2022/04/27 06:44,-0.062,0.086,-0.250,1.599,3.669,5.105,-0.023
2022/04/27 06:54,-0.060,0.076,-0.217,1.597,3.672,5.104,-0.023
2022/04/27 07:04,-0.049,0.102,-0.244,1.599,3.673,5.106,-0.023
2022/04/27 07:14,-0.078,0.079,-0.199,1.597,3.674,5.105,-0.023
2022/04/27 07:24,-0.047,0.104,-0.221,1.596,3.673,5.104,-0.023
2022/04/27 07:34,-0.041,0.087,-0.188,1.597,3.674,5.105,-0.023
2022/04/27 07:44,-0.029,0.065,-0.211,1.597,3.673,5.105,-0.022
2022/04/27 07:54,-0.042,0.082,-0.173,1.599,3.673,5.107,-0.022
2022/04/27 08:04,-0.041,0.109,-0.186,1.595,3.674,5.105,-0.022
2022/04/27 08:14,-0.028,0.103,-0.158,1.599,3.676,5.107,-0.022
2022/04/27 08:24,-0.055,0.114,-0.129,1.597,3.676,5.107,-0.022
2022/04/27 08:34,-0.040,0.086,-0.109,1.594,3.675,5.105,-0.022
2022/04/27 08:44,-0.020,0.102,-0.034,1.597,3.678,5.107,-0.022
2022/04/27 08:54,-0.014,0.090,0.037,1.594,3.674,5.106,-0.021
2022/04/27 09:04,0.007,0.102,0.019,1.594,3.677,5.107,-0.021
2022/04/27 09:14,-0.021,0.091,-0.051,1.594,3.675,5.107,-0.021
2022/04/27 09:24,-0.019,0.083,-0.040,1.592,3.675,5.107,-0.021
2022/04/27 09:34,-0.022,0.123,-0.019,1.590,3.675,5.105,-0.021
2022/04/27 09:44,0.039,0.110,0.100,1.587,3.673,5.103,-0.021
2022/04/27 09:54,0.034,0.095,0.127,1.592,3.678,5.109,-0.021
2022/04/27 10:04,0.022,0.111,0.117,1.589,3.678,5.107,-0.021
2022/04/27 10:14,0.042,0.107,0.154,1.588,3.675,5.107,-0.021
2022/04/27 10:24,0.009,0.107,0.185,1.588,3.678,5.109,-0.021
2022/04/27 10:34,0.046,0.091,0.133,1.588,3.679,5.109,-0.021
2022/04/27 10:44,0.042,0.141,0.142,1.584,3.674,5.106,-0.021
2022/04/27 10:54,0.050,0.136,0.159,1.586,3.677,5.108,-0.021
2022/04/27 11:04,0.055,0.100,0.206,1.586,3.679,5.109,-0.021
2022/04/27 11:14,0.064,0.095,0.144,1.583,3.675,5.107,-0.021
2022/04/27 11:24,0.076,0.121,0.078,1.582,3.676,5.106,-0.021
2022/04/27 11:34,0.071,0.123,0.132,1.585,3.677,5.108,-0.021
2022/04/27 11:44,0.075,0.131,0.108,1.583,3.675,5.106,-0.021
2022/04/27 11:54,0.070,0.139,0.115,1.582,3.674,5.106,-0.021
2022/04/27 12:04,0.104,0.126,0.153,1.584,3.677,5.107,-0.021
2022/04/27 12:14,0.079,0.123,0.168,1.585,3.676,5.109,-0.021
2022/04/27 12:24,0.077,0.166,0.108,1.587,3.678,5.109,-0.021
2022/04/27 12:34,0.081,0.129,0.138,1.586,3.677,5.109,-0.021
2022/04/27 12:44,0.074,0.141,0.183,1.587,3.676,5.109,-0.021
2022/04/27 12:54,0.109,0.136,0.115,1.585,3.674,5.107,-0.021
2022/04/27 13:04,0.091,0.132,0.116,1.587,3.677,5.108,-0.021
2022/04/27 13:14,0.063,0.160,-0.049,1.590,3.679,5.110,-0.021
2022/04/27 13:24,0.045,0.150,-0.022,1.588,3.675,5.108,-0.021
2022/04/27 13:34,0.051,0.135,-0.041,1.590,3.674,5.109,-0.021
2022/04/27 13:44,0.075,0.146,-0.090,1.587,3.673,5.106,-0.021
2022/04/27 13:54,0.070,0.135,-0.112,1.588,3.674,5.106,-0.021
2022/04/27 14:04,0.050,0.160,-0.150,1.590,3.674,5.107,-0.021
2022/04/27 14:14,0.051,0.149,-0.151,1.590,3.672,5.105,-0.021
2022/04/27 14:24,0.069,0.147,-0.186,1.592,3.671,5.107,-0.021
2022/04/27 14:34,0.030,0.167,-0.115,1.594,3.676,5.107,-0.022
2022/04/27 14:44,0.027,0.155,-0.177,1.591,3.671,5.104,-0.022
2022/04/27 14:54,0.054,0.161,-0.148,1.593,3.671,5.106,-0.021
2022/04/27 15:04,0.063,0.136,-0.187,1.596,3.674,5.108,-0.022
2022/04/27 15:14,0.044,0.135,-0.188,1.592,3.669,5.103,-0.022
2022/04/27 15:24,0.046,0.155,-0.188,1.596,3.673,5.106,-0.022
2022/04/27 15:34,0.018,0.149,-0.185,1.599,3.674,5.108,-0.022
2022/04/27 15:44,0.033,0.169,-0.210,1.597,3.672,5.105,-0.022
2022/04/27 15:54,0.026,0.154,-0.226,1.597,3.674,5.105,-0.022
2022/04/27 16:04,0.039,0.160,-0.239,1.598,3.670,5.105,-0.022
2022/04/27 16:14,0.015,0.132,-0.215,1.601,3.674,5.107,-0.022
2022/04/27 16:24,0.009,0.142,-0.266,1.601,3.672,5.107,-0.022
2022/04/27 16:34,0.011,0.160,-0.268,1.598,3.669,5.103,-0.022
2022/04/27 16:44,0.000,0.167,-0.240,1.602,3.672,5.107,-0.022
2022/04/27 16:54,0.027,0.177,-0.285,1.600,3.671,5.104,-0.022
2022/04/27 17:04,0.009,0.157,-0.294,1.599,3.670,5.103,-0.022
2022/04/27 17:14,0.018,0.160,-0.294,1.602,3.670,5.105,-0.022
2022/04/27 17:24,0.020,0.161,-0.311,1.601,3.669,5.104,-0.023
2022/04/27 17:34,-0.001,0.158,-0.311,1.598,3.666,5.101,-0.023
2022/04/27 17:44,0.016,0.149,-0.273,1.602,3.670,5.103,-0.023
2022/04/27 17:54,0.029,0.136,-0.284,1.603,3.670,5.104,-0.023
2022/04/27 18:04,0.016,0.172,-0.330,1.601,3.669,5.103,-0.023
2022/04/27 18:14,0.021,0.156,-0.292,1.602,3.669,5.103,-0.023
2022/04/27 18:24,0.016,0.141,-0.209,1.601,3.669,5.103,-0.023
2022/04/27 18:34,0.013,0.183,-0.225,1.600,3.669,5.101,-0.023
2022/04/27 18:44,0.021,0.151,-0.214,1.600,3.669,5.102,-0.023
2022/04/27 18:54,-0.006,0.159,-0.171,1.601,3.669,5.103,-0.023
2022/04/27 19:04,0.030,0.151,-0.177,1.601,3.671,5.104,-0.023
2022/04/27 19:14,-0.007,0.159,-0.148,1.602,3.672,5.105,-0.023
2022/04/27 19:24,0.005,0.143,-0.176,1.600,3.669,5.102,-0.023
2022/04/27 19:34,0.002,0.150,-0.194,1.599,3.667,5.103,-0.023
2022/04/27 19:44,-0.001,0.161,-0.204,1.601,3.672,5.105,-0.023
2022/04/27 19:54,0.024,0.168,-0.167,1.597,3.667,5.102,-0.023
2022/04/27 20:04,-0.020,0.128,-0.204,1.596,3.670,5.103,-0.023
2022/04/27 20:14,0.017,0.131,-0.221,1.598,3.670,5.105,-0.023
2022/04/27 20:24,0.006,0.159,-0.205,1.596,3.672,5.105,-0.023
2022/04/27 20:34,-0.009,0.163,-0.207,1.592,3.669,5.102,-0.023
2022/04/27 20:44,-0.032,0.156,-0.219,1.591,3.669,5.103,-0.023
2022/04/27 20:54,-0.010,0.136,-0.177,1.590,3.668,5.102,-0.023
2022/04/27 21:04,-0.001,0.103,-0.163,1.589,3.667,5.103,-0.023
2022/04/27 21:14,-0.042,0.145,-0.151,1.589,3.671,5.104,-0.023
2022/04/27 21:24,-0.009,0.144,-0.169,1.587,3.669,5.104,-0.023
2022/04/27 21:34,-0.021,0.127,-0.160,1.586,3.669,5.103,-0.023
2022/04/27 21:44,-0.001,0.127,-0.194,1.582,3.667,5.101,-0.023
2022/04/27 21:54,-0.024,0.146,-0.175,1.583,3.665,5.104,-0.023
2022/04/27 22:04,-0.030,0.149,-0.217,1.581,3.666,5.103,-0.023
2022/04/27 22:14,-0.018,0.134,-0.232,1.580,3.667,5.103,-0.023
2022/04/27 22:24,-0.035,0.114,-0.260,1.579,3.667,5.103,-0.023
2022/04/27 22:34,-0.066,0.107,-0.213,1.580,3.667,5.105,-0.023
2022/04/27 22:44,-0.101,0.134,-0.233,1.578,3.664,5.103,-0.023
2022/04/27 22:54,-0.087,0.092,-0.193,1.575,3.665,5.102,-0.023
2022/04/27 23:04,-0.104,0.099,-0.246,1.575,3.666,5.103,-0.023
2022/04/27 23:14,-0.124,0.134,-0.219,1.573,3.664,5.103,-0.023
2022/04/27 23:24,-0.140,0.094,-0.212,1.573,3.665,5.103,-0.023
2022/04/27 23:34,-0.145,0.114,-0.215,1.572,3.665,5.103,-0.023
2022/04/27 23:44,-0.128,0.107,-0.233,1.572,3.665,5.103,-0.023
2022/04/27 23:54,-0.128,0.126,-0.234,1.573,3.667,5.103,-0.023
2022/04/28 00:04,-0.144,0.108,-0.244,1.574,3.666,5.104,-0.023
2022/04/28 00:14,-0.138,0.100,-0.238,1.573,3.668,5.104,-0.023
2022/04/28 00:24,-0.161,0.092,-0.258,1.572,3.665,5.103,-0.023
2022/04/28 00:34,-0.157,0.126,-0.232,1.574,3.665,5.103,-0.023
2022/04/28 00:44,-0.144,0.101,-0.261,1.576,3.671,5.105,-0.023
2022/04/28 00:54,-0.160,0.112,-0.206,1.574,3.666,5.103,-0.023
2022/04/28 01:04,-0.167,0.092,-0.253,1.575,3.667,5.103,-0.023
2022/04/28 01:14,-0.178,0.092,-0.226,1.578,3.669,5.104,-0.023
2022/04/28 01:24,-0.160,0.117,-0.215,1.578,3.665,5.104,-0.023
2022/04/28 01:34,-0.163,0.094,-0.228,1.580,3.667,5.105,-0.023
2022/04/28 01:44,-0.160,0.108,-0.271,1.577,3.664,5.101,-0.023
2022/04/28 01:54,-0.176,0.113,-0.209,1.581,3.666,5.103,-0.023
2022/04/28 02:04,-0.175,0.115,-0.258,1.579,3.663,5.101,-0.023
2022/04/28 02:14,-0.169,0.070,-0.272,1.582,3.663,5.103,-0.023
2022/04/28 02:24,-0.171,0.089,-0.282,1.583,3.665,5.102,-0.023
2022/04/28 02:34,-0.169,0.111,-0.327,1.584,3.666,5.103,-0.023
