1,,,,,,
DECL,,,,,,
-0.199,-0.225,-0.234,1.638,3.710,-0.024,5.093
-0.414,-0.374,-0.214,1.630,3.703,-0.023,5.089
-0.597,-0.272,-0.444,1.656,3.728,-0.023,5.112
-0.449,-0.272,-0.078,1.641,3.717,-0.023,5.100
-0.468,-0.455,-0.140,1.654,3.708,-0.023,5.108
-0.355,-0.245,-0.557,1.643,3.703,-0.023,5.096
-0.406,-0.218,-0.542,1.655,3.720,-0.023,5.113
-0.063,-0.327,-0.343,1.646,3.718,-0.023,5.104
-0.160,-0.163,-0.499,1.642,3.716,-0.023,5.097
-0.363,-0.397,-0.518,1.653,3.726,-0.023,5.109
-0.386,-0.401,-0.296,1.638,3.718,-0.023,5.074
-0.449,-0.186,-0.312,1.641,3.707,-0.023,5.095
-0.273,-0.140,-0.526,1.655,3.719,-0.023,5.114
-0.047,-0.580,-0.390,1.650,3.712,-0.023,5.108
-0.129,-0.163,-0.557,1.635,3.710,-0.023,5.092
-0.066,-0.288,-0.460,1.660,3.721,-0.023,5.114
-0.082,-0.140,-0.390,1.639,3.716,-0.023,5.096
-0.172,-0.155,-0.148,1.659,3.733,-0.023,5.119
-0.183,-0.225,-0.105,1.643,3.719,-0.023,5.101
-0.304,0.005,-0.339,1.633,3.708,-0.023,5.089
-0.168,-0.210,-0.444,1.634,3.711,-0.024,5.093
-0.289,-0.319,-0.265,1.636,3.699,-0.024,5.092
-0.429,-0.206,-0.315,1.641,3.692,-0.024,5.096
-0.316,-0.140,-0.292,1.648,3.722,-0.024,5.108
-0.234,-0.007,-0.105,1.640,3.711,-0.023,5.093
-0.324,-0.260,-0.202,1.653,3.711,-0.024,5.112
-0.402,-0.202,-0.163,1.635,3.700,-0.024,5.085
-0.343,-0.315,-0.097,1.639,3.715,-0.023,5.103
-0.289,-0.253,-0.171,1.643,3.704,-0.024,5.102
-0.398,-0.155,-0.608,1.640,3.716,-0.024,5.098
-0.109,-0.030,-0.682,1.644,3.716,-0.023,5.098
-0.203,-0.194,-0.526,1.644,3.700,-0.023,5.102
-0.195,-0.358,-0.339,1.645,3.717,-0.023,5.105
-0.312,-0.225,-0.156,1.643,3.716,-0.023,5.100
-0.207,-0.233,-0.230,1.630,3.699,-0.024,5.085
-0.382,-0.257,-0.167,1.651,3.717,-0.023,5.108
-0.121,-0.299,-0.510,1.643,3.717,-0.023,5.098
-0.215,-0.194,-0.604,1.653,3.727,-0.023,5.113
-0.269,-0.210,-0.276,1.647,3.704,-0.024,5.103
-0.160,0.040,-0.159,1.642,3.710,-0.023,5.096
-0.219,-0.069,-0.019,1.635,3.708,-0.023,5.093
-0.468,-0.370,-0.468,1.665,3.756,-0.023,5.126
-0.324,-0.143,-0.062,1.659,3.732,-0.023,5.116
-0.488,-0.175,-0.128,1.617,3.682,-0.023,5.077
-0.523,-0.225,0.008,1.659,3.731,-0.023,5.114
-0.390,-0.268,-0.265,1.640,3.717,-0.023,5.098
-0.277,-0.292,-0.284,1.640,3.712,-0.023,5.094
-0.183,-0.097,0.024,1.646,3.698,-0.023,5.099
-0.421,-0.284,-0.315,1.644,3.697,-0.023,5.099
-0.187,-0.479,-0.417,1.638,3.713,-0.024,5.095
0.031,-0.159,0.000,1.656,3.731,-0.024,5.115
-0.480,-0.432,-0.097,1.646,3.712,-0.023,5.102
-0.219,-0.342,-0.241,1.655,3.724,-0.023,5.118
-0.117,-0.374,-0.273,1.659,3.730,-0.023,5.116
-0.425,-0.315,-0.296,1.647,3.715,-0.023,5.102
-0.008,-0.377,-0.113,1.633,3.690,-0.024,5.112
-0.261,-0.350,-0.331,1.641,3.699,-0.023,5.094
-0.297,-0.159,-0.464,1.641,3.719,-0.024,5.101
-0.281,-0.272,-0.074,1.640,3.718,-0.024,5.100
-0.289,-0.514,-0.234,1.658,3.722,-0.023,5.117
-0.343,-0.440,-0.323,1.639,3.700,-0.024,5.095
-0.277,-0.358,-0.023,1.652,3.727,-0.023,5.111
-0.332,-0.249,-0.323,1.656,3.712,-0.023,5.111
-0.265,-0.229,0.016,1.650,3.713,-0.023,5.109
-0.254,-0.358,-0.234,1.633,3.706,-0.024,5.089
-0.324,-0.202,-0.335,1.652,3.713,-0.023,5.107
-0.417,-0.288,-0.475,1.650,3.722,-0.023,5.105
-0.222,-0.054,-0.245,1.627,3.703,-0.023,5.083
-0.047,-0.163,-0.253,1.625,3.700,-0.023,5.081
-0.219,-0.179,0.039,1.640,3.710,-0.024,5.099
-0.281,-0.331,-0.191,1.656,3.712,-0.023,5.115
-0.304,-0.420,-0.218,1.653,3.726,-0.023,5.110
-0.137,-0.272,-0.288,1.642,3.699,-0.023,5.101
-0.172,-0.112,-0.027,1.633,3.706,-0.024,5.086
-0.343,-0.276,-0.113,1.643,3.711,-0.024,5.097
-0.269,-0.249,-0.327,1.642,3.710,-0.024,5.100
-0.378,-0.498,-0.222,1.642,3.697,-0.024,5.101
-0.437,-0.206,-0.479,1.650,3.722,-0.023,5.109
-0.261,-0.303,-0.027,1.632,3.703,-0.023,5.085
-0.324,-0.229,-0.409,1.645,3.718,-0.024,5.103
-0.410,-0.073,-0.409,1.647,3.718,-0.023,5.107
-0.414,-0.182,-0.273,1.640,3.713,-0.023,5.097
-0.351,-0.132,-0.132,1.648,3.707,-0.024,5.106
-0.164,-0.112,-0.538,1.646,3.702,-0.024,5.100
-0.090,-0.194,-0.510,1.642,3.716,-0.023,5.100
-0.398,-0.409,-0.475,1.650,3.725,-0.023,5.109
-0.293,-0.299,-0.222,1.658,3.671,-0.023,5.110
-0.371,-0.085,-0.230,1.651,3.726,-0.024,5.108
-0.273,-0.315,-0.202,1.635,3.709,-0.024,5.089
-0.542,-0.225,-0.124,1.634,3.703,-0.024,5.090
-0.456,-0.229,-0.323,1.637,3.707,-0.023,5.093
-0.324,-0.163,-0.214,1.659,3.730,-0.023,5.114
-0.324,-0.206,-0.483,1.649,3.722,-0.023,5.110
-0.359,-0.338,-0.573,1.631,3.696,-0.023,5.093
-0.363,-0.303,-0.042,1.641,3.718,-0.023,5.098
-0.515,-0.210,-0.167,1.638,3.714,-0.024,5.096
-0.421,-0.245,-0.066,1.642,3.702,-0.023,5.096
-0.043,-0.327,-0.195,1.640,3.714,-0.023,5.100
-0.090,-0.303,-0.296,1.631,3.705,-0.024,5.086
-0.421,-0.296,-0.331,1.644,3.720,-0.024,5.100
-0.222,-0.374,-0.331,1.646,3.710,-0.023,5.101
-0.238,-0.210,-0.237,1.643,3.716,-0.023,5.096
-0.269,-0.186,-0.276,1.645,3.699,-0.023,5.095
0.012,-0.093,-0.292,1.632,3.706,-0.024,5.089
-0.094,-0.210,-0.444,1.644,3.715,-0.023,5.100
-0.429,-0.097,-0.487,1.640,3.721,-0.023,5.098
-0.406,-0.093,-0.561,1.641,3.697,-0.023,5.093
-0.211,-0.007,-0.222,1.642,3.712,-0.023,5.096
-0.285,-0.097,-0.339,1.649,3.724,-0.024,5.106
-0.219,-0.206,-0.362,1.656,3.728,-0.023,5.113
-0.363,-0.354,-0.074,1.648,3.700,-0.024,5.100
-0.398,-0.218,-0.425,1.635,3.707,-0.023,5.092
-0.125,-0.054,-0.608,1.643,3.701,-0.024,5.097
-0.336,-0.366,-0.854,1.645,3.712,-0.023,5.107
-0.183,-0.366,-0.417,1.649,3.720,-0.023,5.104
-0.098,-0.116,-0.374,1.648,3.720,-0.023,5.104
-0.191,-0.264,-0.276,1.669,3.737,-0.023,5.123
-0.039,-0.007,-0.557,1.628,3.700,-0.024,5.087
-0.156,-0.093,-0.748,1.636,3.729,-0.023,5.088
-0.332,-0.362,-0.366,1.667,3.719,-0.023,5.121
-0.191,-0.319,-0.300,1.660,3.723,-0.023,5.112
-0.144,-0.042,-0.780,1.654,3.706,-0.023,5.110
-0.312,-0.042,-0.448,1.644,3.719,-0.023,5.100
-0.339,-0.151,0.039,1.657,3.732,-0.023,5.118
-0.499,-0.233,0.094,1.647,3.698,-0.024,5.100
-0.421,-0.175,-0.592,1.655,3.725,-0.023,5.107
-0.355,-0.163,-0.128,1.633,3.688,-0.024,5.089
-0.343,-0.151,-0.128,1.632,3.707,-0.023,5.092
-0.480,-0.147,-0.066,1.656,3.733,-0.023,5.114
-0.550,-0.101,-0.093,1.645,3.708,-0.024,5.104
-0.425,-0.062,-0.144,1.660,3.718,-0.023,5.117
-0.183,0.013,-0.113,1.634,3.710,-0.024,5.090
-0.226,-0.299,-0.366,1.651,3.724,-0.023,5.106
-0.402,-0.128,-0.050,1.652,3.728,-0.024,5.109
-0.523,-0.237,-0.483,1.648,3.722,-0.024,5.104
-0.410,-0.073,-0.089,1.641,3.702,-0.023,5.094
-0.020,-0.019,-0.171,1.654,3.722,-0.023,5.108
0.074,-0.077,-0.179,1.654,3.726,-0.023,5.110
-0.488,-0.354,-0.319,1.643,3.707,-0.024,5.101
-0.589,-0.233,0.016,1.632,3.707,-0.024,5.089
-0.386,-0.198,-0.288,1.636,3.709,-0.024,5.091
-0.187,-0.225,-0.460,1.660,3.728,-0.023,5.124
-0.258,-0.401,-0.702,1.657,3.728,-0.023,5.112
-0.320,-0.054,-0.253,1.648,3.718,-0.023,5.109
-0.063,-0.007,-0.097,1.642,3.715,-0.024,5.099
-0.117,-0.307,-0.249,1.664,3.736,-0.023,5.121
-0.359,-0.299,-0.230,1.657,3.718,-0.023,5.114
-0.207,-0.214,-0.276,1.630,3.705,-0.023,5.087
-0.488,-0.284,-0.171,1.650,3.724,-0.023,5.106
-0.390,-0.221,-0.444,1.657,3.711,-0.023,5.113
-0.324,-0.042,-0.370,1.654,3.725,-0.023,5.109
-0.324,0.048,-0.565,1.655,3.721,-0.023,5.113
-0.285,-0.264,-0.413,1.640,3.715,-0.024,5.095
-0.308,-0.323,-0.218,1.640,3.715,-0.024,5.098
-0.511,-0.338,-0.296,1.664,3.735,-0.023,5.121
-0.176,-0.483,-0.577,1.644,3.717,-0.023,5.098
-0.304,-0.182,-0.323,1.640,3.695,-0.024,5.096
-0.254,-0.268,-0.374,1.641,3.712,-0.023,5.095
-0.480,-0.163,-0.191,1.641,3.706,-0.024,5.103
-0.347,-0.073,-0.249,1.640,3.712,-0.024,5.096
-0.347,-0.112,-0.042,1.640,3.712,-0.023,5.095
-0.281,-0.136,-0.046,1.631,3.706,-0.023,5.092
-0.230,-0.104,-0.113,1.636,3.711,-0.023,5.093
-0.531,-0.206,-0.304,1.646,3.719,-0.023,5.103
-0.472,-0.011,-0.347,1.649,3.720,-0.023,5.104
-0.359,-0.303,-0.253,1.647,3.712,-0.023,5.104
-0.538,-0.221,-0.401,1.652,3.731,-0.023,5.110
-0.410,-0.237,-0.163,1.634,3.703,-0.024,5.091
-0.230,-0.132,-0.362,1.653,3.723,-0.023,5.112
-0.472,-0.023,-0.702,1.645,3.716,-0.024,5.104
-0.402,-0.112,-0.393,1.653,3.716,-0.023,5.117
-0.515,-0.026,-0.589,1.628,3.702,-0.023,5.083
-0.230,-0.479,-0.351,1.640,3.695,-0.024,5.095
-0.312,-0.377,-0.195,1.635,3.708,-0.023,5.092
-0.258,-0.194,-0.471,1.653,3.723,-0.023,5.107
-0.382,-0.233,-0.354,1.663,3.723,-0.023,5.119
-0.468,-0.159,-0.265,1.642,3.721,-0.024,5.099
-0.460,-0.081,-0.171,1.644,3.698,-0.023,5.100
-0.597,-0.155,-0.382,1.654,3.725,-0.023,5.113
-0.277,-0.409,-0.214,1.649,3.720,-0.023,5.105
-0.339,-0.420,-0.421,1.656,3.729,-0.023,5.114
-0.441,-0.331,0.008,1.650,3.724,-0.023,5.107
-0.164,-0.147,0.039,1.634,3.710,-0.023,5.091
-0.144,-0.385,-0.222,1.667,3.733,-0.023,5.122
-0.312,-0.155,-0.218,1.669,3.743,-0.023,5.129
-0.410,-0.093,-0.288,1.625,3.696,-0.024,5.079
-0.316,-0.214,-0.288,1.661,3.732,-0.024,5.117
-0.375,-0.362,-0.471,1.656,3.728,-0.023,5.116
-0.230,-0.218,-0.600,1.647,3.718,-0.024,5.102
-0.125,-0.206,-0.241,1.624,3.680,-0.024,5.080
-0.285,-0.253,-0.222,1.634,3.696,-0.023,5.093
-0.195,-0.350,-0.335,1.664,3.734,-0.024,5.120
-0.066,-0.179,-0.366,1.644,3.719,-0.023,5.104
-0.168,-0.229,-0.148,1.632,3.697,-0.024,5.093
-0.297,-0.389,-0.647,1.642,3.719,-0.023,5.101
-0.063,-0.198,-0.335,1.648,3.721,-0.024,5.104
-0.117,-0.350,-0.152,1.660,3.716,-0.023,5.115
-0.363,-0.420,-0.265,1.633,3.699,-0.023,5.090
-0.316,-0.327,-0.417,1.626,3.694,-0.024,5.079
-0.308,-0.311,0.032,1.636,3.706,-0.023,5.100
-0.632,-0.393,-0.128,1.644,3.712,-0.024,5.097
-0.425,-0.101,-0.113,1.651,3.719,-0.023,5.112
-0.328,-0.397,-0.101,1.648,3.719,-0.024,5.102
-0.133,-0.413,-0.230,1.645,3.708,-0.023,5.106
-0.460,-0.171,-0.234,1.649,3.725,-0.023,5.104
-0.456,-0.389,-0.429,1.634,3.708,-0.023,5.090
-0.499,-0.377,-0.706,1.643,3.714,-0.023,5.099
-0.129,-0.268,-0.573,1.646,3.713,-0.023,5.105
-0.386,-0.358,-0.284,1.650,3.707,-0.023,5.104
-0.285,-0.179,-0.218,1.646,3.723,-0.023,5.105
-0.429,-0.342,0.016,1.646,3.718,-0.023,5.103
-0.281,-0.163,-0.109,1.660,3.730,-0.023,5.118
-0.246,-0.179,-0.148,1.648,3.700,-0.023,5.103
-0.242,-0.112,-0.261,1.629,3.697,-0.023,5.090
-0.250,-0.257,-0.549,1.636,3.703,-0.024,5.092
-0.265,-0.346,-0.179,1.634,3.707,-0.023,5.091
-0.464,-0.292,-0.019,1.651,3.712,-0.024,5.110
-0.281,-0.393,-0.378,1.660,3.722,-0.023,5.117
-0.293,-0.151,-0.300,1.634,3.697,-0.023,5.089
-0.109,-0.335,-0.078,1.640,3.716,-0.024,5.096
-0.164,-0.272,-0.159,1.640,3.715,-0.024,5.098
-0.382,-0.221,-0.218,1.648,3.699,-0.024,5.102
-0.402,-0.093,-0.659,1.650,3.722,-0.023,5.110
-0.226,-0.452,-0.409,1.639,3.717,-0.023,5.099
-0.199,-0.218,-0.280,1.640,3.716,-0.024,5.097
-0.316,-0.335,-0.163,1.645,3.712,-0.023,5.100
-0.242,-0.143,-0.202,1.663,3.734,-0.023,5.121
-0.172,-0.179,-0.163,1.644,3.719,-0.023,5.100
-0.261,-0.124,-0.136,1.647,3.720,-0.023,5.100
-0.371,-0.112,-0.019,1.654,3.728,-0.024,5.110
-0.226,-0.331,-0.569,1.642,3.698,-0.024,5.098
-0.297,-0.124,-0.733,1.648,3.719,-0.023,5.107
-0.039,-0.237,-0.585,1.658,3.732,-0.023,5.107
-0.546,-0.260,-0.343,1.632,3.711,-0.023,5.090
-0.480,-0.253,-0.031,1.643,3.716,-0.023,5.097
-0.675,0.028,-0.425,1.643,3.719,-0.024,5.101
-0.242,0.001,-0.460,1.653,3.722,-0.023,5.107
-0.144,-0.128,-0.343,1.660,3.719,-0.023,5.119
-0.293,0.067,-0.304,1.645,3.717,-0.023,5.101
-0.187,-0.190,-0.549,1.628,3.689,-0.023,5.082
-0.129,-0.218,-0.604,1.635,3.700,-0.023,5.088
-0.191,0.024,-0.530,1.653,3.724,-0.023,5.106
-0.226,-0.409,-0.667,1.643,3.719,-0.024,5.103
-0.367,-0.073,-0.612,1.637,3.703,-0.023,5.092
-0.168,-0.124,-0.261,1.647,3.704,-0.023,5.102
-0.359,-0.284,-0.179,1.638,3.714,-0.023,5.095
-0.445,-0.319,-0.257,1.646,3.718,-0.023,5.101
-0.371,-0.108,-0.421,1.646,3.720,-0.023,5.106
-0.308,-0.136,-0.171,1.641,3.705,-0.023,5.103
-0.070,-0.296,0.036,1.645,3.714,-0.023,5.100
-0.402,-0.311,0.016,1.646,3.722,-0.024,5.103
-0.308,-0.136,-0.128,1.654,3.726,-0.023,5.110
-0.164,-0.260,-0.358,1.652,3.724,-0.023,5.110
-0.371,-0.182,-0.526,1.628,3.698,-0.024,5.088
-0.425,-0.136,-0.514,1.646,3.719,-0.023,5.104
-0.207,-0.194,-0.425,1.640,3.716,-0.024,5.097
-0.121,-0.147,-0.183,1.639,3.708,-0.024,5.092
-0.339,-0.296,-0.152,1.650,3.722,-0.023,5.111
-0.445,-0.085,-0.261,1.635,3.702,-0.024,5.093
-0.191,0.032,-0.078,1.632,3.706,-0.024,5.088
-0.293,-0.038,-0.401,1.641,3.715,-0.023,5.096
-0.363,-0.136,-0.358,1.660,3.727,-0.023,5.114
-0.277,-0.249,-0.148,1.667,3.734,-0.023,5.123
-0.304,-0.245,-0.276,1.637,3.715,-0.023,5.094
-0.328,-0.085,-0.452,1.628,3.687,-0.023,5.082
-0.293,-0.140,-0.530,1.638,3.712,-0.023,5.096
-0.375,-0.331,-0.542,1.645,3.712,-0.023,5.097
-0.308,-0.073,-0.292,1.635,3.692,-0.024,5.091
-0.433,-0.323,-0.312,1.633,3.711,-0.023,5.093
-0.254,-0.315,-0.436,1.652,3.719,-0.023,5.108
-0.375,-0.229,-0.514,1.646,3.701,-0.023,5.101
-0.141,-0.245,-0.078,1.644,3.720,-0.023,5.103
-0.308,-0.151,0.008,1.635,3.705,-0.024,5.089
-0.187,-0.190,-0.230,1.652,3.711,-0.023,5.111
-0.285,-0.498,-0.561,1.643,3.713,-0.024,5.097
-0.180,-0.533,-0.081,1.665,3.736,-0.023,5.122
-0.012,-0.327,-0.230,1.650,3.716,-0.024,5.105
-0.059,-0.190,-0.202,1.625,3.682,-0.023,5.080
-0.141,-0.085,-0.397,1.649,3.723,-0.023,5.105
-0.129,-0.171,-0.592,1.654,3.726,-0.023,5.108
-0.238,-0.284,-0.464,1.644,3.706,-0.023,5.101
-0.250,-0.186,-0.510,1.638,3.708,-0.023,5.096
-0.024,-0.292,-0.296,1.641,3.716,-0.024,5.097
-0.304,-0.377,-0.265,1.660,3.726,-0.024,5.115
-0.300,-0.225,-0.222,1.640,3.709,-0.023,5.093
-0.230,-0.186,-0.159,1.643,3.704,-0.023,5.101
-0.300,-0.393,-0.234,1.638,3.713,-0.024,5.095
-0.499,-0.296,0.024,1.655,3.731,-0.023,5.112
-0.234,-0.089,-0.269,1.654,3.728,-0.024,5.111
-0.024,-0.101,-0.202,1.642,3.698,-0.024,5.097
-0.043,-0.218,-0.354,1.655,3.718,-0.023,5.113
-0.433,-0.296,-0.140,1.635,3.710,-0.024,5.092
-1.022,-0.647,-0.748,1.636,3.703,-0.024,5.090
-0.285,0.040,-0.873,1.648,3.719,-0.023,5.104
0.690,0.750,0.691,1.659,3.713,-0.023,5.116
-1.170,-0.873,0.270,1.648,3.722,-0.023,5.108
-0.566,-0.576,-1.173,1.654,3.724,-0.023,5.107
-0.222,0.149,-0.042,1.634,3.701,-0.024,5.095
-0.792,-0.576,0.008,1.650,3.713,-0.023,5.113
-0.176,-0.518,-0.690,1.642,3.714,-0.023,5.101
0.573,0.590,0.024,1.642,3.716,-0.023,5.104
-0.558,0.044,0.231,1.661,3.714,-0.023,5.116
-1.482,-0.908,-0.062,1.643,3.716,-0.024,5.102
0.331,0.309,-0.409,1.636,3.710,-0.024,5.091
0.663,0.383,-0.050,1.644,3.708,-0.023,5.110
-0.960,-0.736,-0.054,1.649,3.705,-0.023,5.104
-0.655,-0.370,-0.522,1.632,3.708,-0.023,5.090
0.191,-0.003,-0.780,1.656,3.722,-0.024,5.108
-0.363,-0.237,0.168,1.630,3.701,-0.024,5.090
-0.675,-0.237,-0.234,1.647,3.702,-0.024,5.103
-0.316,0.079,-0.791,1.624,3.702,-0.024,5.081
-0.238,-0.237,-0.374,1.635,3.707,-0.024,5.095
-0.804,-0.631,0.039,1.647,3.719,-0.023,5.107
-0.016,-0.065,-0.241,1.640,3.712,-0.023,5.096
-0.086,0.063,-0.284,1.646,3.706,-0.023,5.100
-0.515,-0.393,-0.074,1.632,3.706,-0.024,5.089
-0.297,-0.432,-0.514,1.641,3.716,-0.024,5.096
-0.160,-0.019,-0.507,1.650,3.722,-0.024,5.110
-0.402,-0.257,-0.390,1.630,3.707,-0.024,5.090
-0.336,-0.335,-0.339,1.650,3.723,-0.023,5.104
-0.297,-0.245,-0.319,1.649,3.722,-0.023,5.106
-0.410,-0.600,-0.159,1.632,3.703,-0.023,5.092
-0.281,-0.409,-0.659,1.653,3.726,-0.023,5.112
-0.414,-0.257,-0.577,1.631,3.707,-0.024,5.087
-0.468,-0.335,-0.027,1.633,3.709,-0.023,5.091
-0.441,-0.303,-0.035,1.665,3.716,-0.023,5.115
-0.250,-0.179,-0.386,1.646,3.722,-0.023,5.101
-0.273,-0.132,-0.405,1.646,3.719,-0.024,5.095
-0.238,-0.272,-0.245,1.641,3.698,-0.024,5.100
-0.320,-0.050,-0.308,1.649,3.707,-0.023,5.104
-0.285,-0.155,-0.323,1.653,3.718,-0.023,5.106
-0.304,-0.069,-0.144,1.628,3.703,-0.023,5.088
-0.195,-0.389,-0.475,1.650,3.723,-0.023,5.105
-0.117,-0.245,-0.319,1.667,3.733,-0.023,5.128
-0.168,-0.319,-0.109,1.646,3.719,-0.024,5.101
-0.492,-0.428,-0.292,1.638,3.708,-0.023,5.093
-0.339,-0.249,-0.296,1.653,3.726,-0.023,5.110
-0.351,-0.186,-0.039,1.642,3.718,-0.024,5.097
-0.211,-0.241,0.047,1.657,3.727,-0.023,5.114
-0.363,-0.038,-0.039,1.639,3.693,-0.023,5.094
-0.332,-0.132,-0.234,1.641,3.720,-0.023,5.103
-0.265,-0.093,-0.499,1.653,3.724,-0.023,5.112
-0.191,-0.104,-0.292,1.643,3.719,-0.023,5.100
-0.511,-0.194,-0.546,1.625,3.703,-0.024,5.085
-0.456,-0.362,-0.370,1.647,3.700,-0.023,5.104
-0.238,-0.323,-0.600,1.642,3.711,-0.024,5.094
-0.265,-0.272,-0.569,1.626,3.685,-0.024,5.082
-0.375,-0.190,-0.436,1.637,3.714,-0.023,5.095
-0.250,-0.085,-0.280,1.634,3.710,-0.024,5.093
-0.363,-0.151,-0.503,1.638,3.700,-0.023,5.100
-0.390,-0.416,-0.374,1.670,3.723,-0.023,5.126
-0.273,-0.366,-0.230,1.644,3.719,-0.024,5.104
-0.402,-0.202,-0.183,1.630,3.693,-0.023,5.084
-0.347,-0.132,-0.569,1.649,3.723,-0.024,5.107
-0.453,-0.167,-0.432,1.654,3.725,-0.024,5.109
-0.437,-0.101,-0.245,1.649,3.722,-0.023,5.107
-0.460,-0.362,-0.195,1.644,3.714,-0.023,5.099
-0.277,-0.288,-0.039,1.650,3.723,-0.024,5.106
-0.016,-0.225,0.285,1.640,3.712,-0.023,5.096
-0.152,-0.179,0.078,1.650,3.713,-0.023,5.108
-0.113,-0.155,-0.011,1.638,3.690,-0.024,5.091
-0.261,-0.108,-0.343,1.641,3.708,-0.023,5.101
-0.375,-0.362,-0.362,1.650,3.721,-0.024,5.110
-0.180,-0.221,-0.019,1.657,3.731,-0.023,5.114
-0.324,-0.140,-0.429,1.652,3.724,-0.023,5.109
-0.300,-0.260,-0.265,1.635,3.699,-0.024,5.090
-0.261,-0.186,-0.195,1.654,3.730,-0.023,5.112
-0.187,-0.065,-0.124,1.654,3.725,-0.023,5.111
-0.090,-0.175,-0.081,1.645,3.719,-0.023,5.103
-0.378,-0.455,0.227,1.661,3.723,-0.024,5.116
-0.410,-0.409,-0.187,1.648,3.724,-0.023,5.107
-0.468,-0.284,-0.195,1.642,3.712,-0.023,5.101
-0.328,-0.104,-0.167,1.645,3.709,-0.024,5.099
-0.351,-0.007,-0.315,1.639,3.698,-0.024,5.095
-0.234,-0.296,-0.234,1.650,3.717,-0.023,5.108
-0.371,-0.366,-0.366,1.632,3.702,-0.023,5.101
-0.320,-0.405,-0.066,1.641,3.695,-0.024,5.092
-0.312,-0.046,-0.222,1.639,3.714,-0.024,5.099
-0.211,-0.218,-0.417,1.659,3.716,-0.024,5.115
-0.359,-0.370,-0.284,1.653,3.727,-0.023,5.111
-0.191,-0.276,-0.495,1.642,3.715,-0.023,5.097
-0.144,-0.257,-0.569,1.641,3.712,-0.023,5.103
-0.254,-0.479,-0.565,1.644,3.705,-0.023,5.104
-0.343,-0.182,-0.471,1.656,3.730,-0.023,5.118
-0.375,-0.257,-0.378,1.656,3.723,-0.023,5.111
-0.258,-0.140,-0.526,1.644,3.701,-0.023,5.103
-0.320,-0.210,-0.413,1.642,3.717,-0.023,5.101
-0.027,-0.155,-0.390,1.654,3.726,-0.024,5.109
-0.215,-0.393,-0.339,1.644,3.719,-0.023,5.104
-0.378,-0.257,-0.152,1.637,3.726,-0.023,5.103
-0.359,-0.241,-0.347,1.657,3.725,-0.023,5.110
-0.336,-0.245,-0.425,1.649,3.726,-0.023,5.107
-0.453,-0.108,-0.709,1.647,3.724,-0.023,5.107
-0.558,-0.116,-0.390,1.642,3.711,-0.023,5.103
-0.320,0.036,-0.308,1.643,3.726,-0.023,5.109
-0.273,-0.210,-0.296,1.636,3.713,-0.023,5.094
-0.289,-0.202,-0.288,1.641,3.708,-0.023,5.100
-0.480,-0.085,-0.425,1.643,3.719,-0.023,5.105
-0.250,-0.046,-0.417,1.639,3.695,-0.023,5.093
-0.293,-0.038,-0.733,1.627,3.704,-0.024,5.082
-0.406,-0.260,-0.335,1.666,3.739,-0.023,5.122
-0.215,-0.210,-0.273,1.644,3.711,-0.023,5.099
-0.199,-0.253,-0.128,1.643,3.702,-0.023,5.102
-0.121,-0.058,0.020,1.647,3.715,-0.023,5.099
-0.519,-0.042,-0.475,1.639,3.711,-0.023,5.100
-0.398,-0.077,-0.245,1.658,3.714,-0.023,5.114
-0.035,-0.260,-0.304,1.636,3.708,-0.023,5.091
-0.265,-0.140,-0.249,1.623,3.690,-0.024,5.083
-0.168,-0.167,-0.405,1.652,3.725,-0.024,5.106
-0.137,-0.034,-0.553,1.645,3.715,-0.023,5.101
-0.250,-0.167,-0.241,1.648,3.720,-0.024,5.107
-0.144,-0.132,-0.159,1.660,3.733,-0.023,5.117
-0.242,-0.167,-0.163,1.651,3.727,-0.023,5.109
-0.406,-0.268,-0.124,1.643,3.705,-0.023,5.097
-0.386,-0.202,0.258,1.637,3.701,-0.023,5.096
-0.156,-0.358,-0.144,1.648,3.713,-0.023,5.107
-0.343,-0.214,-0.210,1.641,3.718,-0.024,5.098
-0.304,-0.327,-0.347,1.651,3.725,-0.024,5.110
-0.203,-0.167,-0.327,1.645,3.704,-0.023,5.104
-0.324,-0.194,-0.284,1.642,3.706,-0.024,5.097
-0.219,-0.179,-0.362,1.642,3.718,-0.024,5.100
-0.449,-0.136,-0.249,1.643,3.702,-0.023,5.103
-0.460,-0.229,-0.230,1.646,3.724,-0.023,5.107
-0.339,-0.182,-0.393,1.660,3.725,-0.023,5.114
-0.324,-0.288,-0.323,1.651,3.724,-0.023,5.105
-0.219,-0.264,-0.292,1.642,3.719,-0.023,5.099
-0.371,-0.401,-0.390,1.656,3.725,-0.023,5.108
-0.441,-0.163,-0.296,1.651,3.723,-0.023,5.111
-0.191,-0.175,-0.284,1.639,3.715,-0.024,5.098
-0.324,-0.085,-0.565,1.668,3.729,-0.023,5.120
-0.261,-0.136,-0.156,1.632,3.704,-0.023,5.092
-0.328,-0.155,-0.245,1.636,3.690,-0.024,5.090
-0.207,-0.272,-0.335,1.650,3.720,-0.023,5.104
-0.297,-0.424,-0.249,1.646,3.721,-0.023,5.104
-0.246,-0.346,-0.308,1.653,3.727,-0.023,5.109
-0.203,-0.167,-0.140,1.619,3.680,-0.023,5.078
-0.277,0.044,-0.222,1.649,3.705,-0.024,5.108
-0.289,-0.249,-0.300,1.643,3.717,-0.023,5.100
