1,,,,,,
DECL,,,,,,
0.030,0.135,-0.197,1.642,3.516,-0.025,4.809
-0.021,-0.134,-0.096,1.642,3.536,-0.025,4.817
0.104,0.049,0.025,1.649,3.544,-0.025,4.820
0.143,0.131,-0.217,1.628,3.518,-0.025,4.802
0.088,-0.072,-0.205,1.642,3.526,-0.024,4.815
-0.056,0.119,-0.474,1.666,3.548,-0.024,4.838
0.049,-0.041,-0.178,1.644,3.542,-0.025,4.817
-0.091,0.069,-0.076,1.642,3.538,-0.025,4.814
-0.224,0.022,-0.365,1.656,3.550,-0.024,4.826
-0.029,-0.033,0.088,1.628,3.523,-0.025,4.801
0.022,-0.056,0.088,1.636,3.526,-0.025,4.804
-0.036,0.069,-0.072,1.641,3.530,-0.025,4.813
0.038,0.037,-0.330,1.633,3.507,-0.025,4.804
0.178,-0.041,-0.143,1.633,3.525,-0.025,4.803
-0.005,0.018,-0.263,1.654,3.543,-0.025,4.822
0.073,0.053,-0.041,1.639,3.524,-0.025,4.811
-0.001,0.014,0.025,1.638,3.529,-0.025,4.807
0.042,-0.068,0.091,1.634,3.526,-0.025,4.803
-0.103,0.057,-0.088,1.648,3.534,-0.026,4.820
-0.243,-0.095,-0.396,1.647,3.539,-0.025,4.818
-0.060,0.115,-0.248,1.647,3.535,-0.025,4.815
-0.083,0.084,-0.041,1.646,3.530,-0.024,4.819
-0.025,-0.002,-0.263,1.651,3.542,-0.024,4.825
-0.220,0.096,-0.026,1.634,3.515,-0.024,4.807
-0.255,0.080,-0.006,1.651,3.544,-0.025,4.824
-0.095,0.123,-0.248,1.629,3.517,-0.025,4.805
0.092,0.151,-0.572,1.638,3.531,-0.025,4.812
-0.009,-0.181,-0.029,1.638,3.528,-0.024,4.810
-0.189,-0.177,0.064,1.641,3.529,-0.025,4.810
0.088,-0.119,0.025,1.642,3.529,-0.024,4.816
-0.056,0.018,-0.127,1.662,3.546,-0.025,4.831
-0.220,0.190,-0.252,1.639,3.530,-0.025,4.811
-0.278,0.034,-0.104,1.640,3.534,-0.024,4.809
-0.142,0.053,-0.115,1.655,3.546,-0.024,4.824
-0.029,0.112,-0.599,1.635,3.520,-0.025,4.810
-0.017,0.158,-0.104,1.629,3.524,-0.025,4.806
-0.056,-0.029,-0.388,1.640,3.531,-0.025,4.818
0.006,-0.146,-0.388,1.659,3.545,-0.024,4.830
0.100,0.127,0.103,1.651,3.547,-0.024,4.825
0.045,0.193,0.251,1.640,3.518,-0.025,4.815
-0.075,0.053,0.006,1.632,3.526,-0.026,4.802
-0.255,0.256,-0.022,1.645,3.538,-0.024,4.814
0.108,-0.165,-0.041,1.647,3.540,-0.024,4.816
-0.033,0.030,0.060,1.643,3.518,-0.025,4.818
-0.017,0.154,-0.295,1.653,3.531,-0.025,4.823
-0.134,-0.111,-0.341,1.638,3.533,-0.024,4.809
-0.001,-0.017,0.095,1.636,3.529,-0.025,4.805
-0.079,0.326,0.251,1.638,3.519,-0.025,4.809
0.010,-0.013,0.025,1.631,3.526,-0.025,4.802
-0.192,-0.041,-0.209,1.655,3.545,-0.025,4.823
-0.087,-0.056,0.045,1.643,3.529,-0.025,4.813
-0.134,-0.037,-0.076,1.652,3.542,-0.025,4.828
-0.146,-0.197,0.060,1.639,3.506,-0.025,4.832
-0.130,0.209,-0.010,1.643,3.536,-0.025,4.814
-0.075,-0.017,0.029,1.653,3.523,-0.024,4.819
-0.216,-0.087,-0.345,1.656,3.548,-0.025,4.827
-0.165,-0.025,-0.072,1.647,3.537,-0.024,4.817
-0.150,-0.076,-0.205,1.641,3.528,-0.024,4.813
-0.075,-0.017,-0.178,1.628,3.522,-0.025,4.799
-0.111,0.030,-0.228,1.649,3.541,-0.025,4.820
-0.072,0.143,-0.084,1.662,3.550,-0.025,4.832
-0.095,0.182,-0.236,1.649,3.527,-0.025,4.823
-0.356,-0.126,-0.037,1.649,3.542,-0.025,4.820
-0.192,0.127,-0.131,1.653,3.544,-0.024,4.825
-0.083,0.014,-0.244,1.641,3.534,-0.024,4.814
-0.391,0.088,-0.026,1.649,3.542,-0.025,4.821
0.034,0.088,-0.217,1.635,3.529,-0.025,4.804
-0.025,-0.083,0.177,1.638,3.521,-0.025,4.805
-0.075,-0.060,0.310,1.649,3.541,-0.025,4.824
-0.208,-0.111,-0.029,1.647,3.537,-0.025,4.818
-0.114,0.084,-0.279,1.649,3.522,-0.025,4.819
-0.025,-0.017,-0.193,1.639,3.526,-0.025,4.810
-0.072,0.092,-0.396,1.647,3.540,-0.025,4.815
-0.052,0.073,-0.232,1.645,3.539,-0.024,4.815
0.053,-0.099,-0.338,1.649,3.541,-0.024,4.818
-0.079,-0.122,-0.310,1.635,3.513,-0.024,4.807
-0.060,-0.150,-0.365,1.650,3.526,-0.025,4.824
-0.079,0.170,0.013,1.648,3.542,-0.025,4.818
-0.107,0.041,-0.139,1.633,3.528,-0.025,4.803
-0.157,-0.259,-0.408,1.644,3.525,-0.025,4.819
-0.075,-0.091,0.173,1.643,3.538,-0.025,4.815
-0.317,-0.021,0.025,1.642,3.534,-0.025,4.815
-0.017,-0.044,-0.080,1.633,3.523,-0.025,4.804
-0.282,-0.033,0.084,1.619,3.517,-0.025,4.791
-0.021,0.174,0.072,1.649,3.541,-0.024,4.822
-0.118,0.170,-0.154,1.651,3.523,-0.025,4.821
-0.111,0.014,-0.185,1.655,3.547,-0.024,4.825
-0.243,-0.048,-0.037,1.635,3.524,-0.025,4.801
0.069,0.022,-0.162,1.636,3.523,-0.025,4.809
-0.001,0.073,0.064,1.635,3.529,-0.025,4.805
-0.103,-0.033,-0.275,1.649,3.545,-0.024,4.821
0.143,-0.064,0.189,1.639,3.528,-0.024,4.816
0.010,-0.146,-0.037,1.644,3.535,-0.024,4.816
-0.033,-0.041,-0.006,1.642,3.537,-0.025,4.814
0.006,-0.204,-0.353,1.650,3.533,-0.024,4.820
-0.087,-0.021,-0.002,1.655,3.529,-0.024,4.825
-0.103,-0.278,-0.111,1.648,3.534,-0.025,4.820
-0.153,-0.064,-0.014,1.646,3.534,-0.024,4.818
-0.208,0.006,-0.232,1.636,3.529,-0.025,4.810
-0.247,0.053,0.049,1.646,3.539,-0.024,4.817
-0.029,0.034,0.033,1.632,3.526,-0.025,4.812
-0.192,-0.005,0.006,1.653,3.543,-0.025,4.821
0.038,0.131,0.013,1.644,3.537,-0.024,4.814
0.077,0.065,-0.018,1.650,3.547,-0.024,4.822
-0.153,0.268,-0.045,1.639,3.532,-0.025,4.807
-0.079,0.268,-0.041,1.642,3.536,-0.025,4.813
0.081,-0.111,0.021,1.642,3.532,-0.024,4.816
-0.017,-0.056,-0.224,1.644,3.522,-0.024,4.816
0.077,-0.146,-0.392,1.631,3.525,-0.025,4.801
-0.025,-0.091,-0.299,1.653,3.535,-0.025,4.824
-0.079,0.104,-0.076,1.665,3.553,-0.024,4.832
0.065,-0.150,-0.244,1.642,3.533,-0.025,4.813
0.006,-0.021,-0.267,1.653,3.530,-0.025,4.820
-0.286,-0.052,-0.224,1.642,3.511,-0.025,4.809
-0.192,-0.115,-0.146,1.648,3.541,-0.024,4.817
-0.052,0.073,-0.221,1.632,3.511,-0.025,4.807
-0.185,-0.037,-0.115,1.641,3.544,-0.025,4.816
-0.216,0.026,-0.236,1.635,3.529,-0.025,4.806
-0.060,0.166,-0.365,1.640,3.535,-0.025,4.810
-0.157,0.057,-0.252,1.652,3.542,-0.024,4.820
-0.212,0.076,-0.299,1.641,3.530,-0.024,4.806
-0.134,0.045,-0.373,1.648,3.521,-0.025,4.818
-0.033,0.127,-0.384,1.650,3.528,-0.025,4.824
0.026,0.209,-0.041,1.656,3.549,-0.025,4.829
-0.099,0.143,-0.357,1.638,3.531,-0.024,4.809
-0.181,0.018,-0.685,1.633,3.526,-0.025,4.803
-0.380,-0.041,-0.388,1.664,3.535,-0.025,4.830
-0.403,-0.107,-0.100,1.639,3.534,-0.025,4.815
-0.356,0.166,0.115,1.649,3.541,-0.025,4.818
-0.040,0.014,-0.486,1.649,3.541,-0.025,4.821
-0.185,-0.064,-0.295,1.650,3.540,-0.024,4.825
-0.052,-0.111,-0.158,1.630,3.524,-0.025,4.801
-0.072,0.014,-0.330,1.620,3.512,-0.025,4.787
-0.122,0.053,-0.189,1.631,3.525,-0.025,4.802
0.030,0.256,-0.010,1.647,3.537,-0.025,4.818
-0.122,0.174,0.025,1.670,3.544,-0.024,4.838
-0.107,0.112,-0.224,1.652,3.529,-0.025,4.821
-0.208,0.240,-0.357,1.654,3.549,-0.024,4.832
-0.036,0.080,-0.244,1.641,3.522,-0.025,4.814
0.014,-0.033,-0.111,1.656,3.551,-0.025,4.827
-0.052,0.034,0.138,1.643,3.539,-0.024,4.814
-0.025,-0.017,-0.006,1.649,3.542,-0.025,4.825
-0.079,-0.115,-0.193,1.632,3.526,-0.025,4.804
0.088,0.022,-0.380,1.656,3.537,-0.025,4.827
-0.060,0.022,-0.197,1.638,3.531,-0.025,4.810
-0.130,0.162,-0.228,1.638,3.535,-0.025,4.814
0.049,-0.041,-0.217,1.634,3.525,-0.025,4.804
-0.009,0.014,-0.088,1.649,3.539,-0.025,4.821
0.038,-0.119,0.025,1.638,3.531,-0.024,4.810
0.038,0.100,-0.053,1.642,3.534,-0.025,4.816
0.022,0.049,-0.279,1.648,3.518,-0.024,4.815
-0.114,-0.150,-0.193,1.646,3.519,-0.025,4.820
-0.009,-0.080,-0.100,1.641,3.521,-0.025,4.815
0.237,-0.177,0.045,1.656,3.537,-0.025,4.828
-0.064,0.065,-0.232,1.631,3.520,-0.024,4.805
0.034,0.186,-0.525,1.635,3.514,-0.025,4.806
0.003,0.174,-0.209,1.635,3.527,-0.025,4.807
0.069,0.135,0.041,1.642,3.534,-0.025,4.810
-0.056,-0.048,-0.178,1.645,3.535,-0.025,4.813
-0.068,-0.064,-0.271,1.649,3.544,-0.025,4.819
-0.072,-0.076,-0.104,1.656,3.548,-0.025,4.827
0.100,-0.021,0.060,1.647,3.539,-0.025,4.816
-0.040,0.045,0.017,1.661,3.509,-0.025,4.829
0.022,-0.009,0.006,1.629,3.521,-0.025,4.799
-0.005,0.193,-0.143,1.646,3.534,-0.025,4.812
0.084,0.182,-0.392,1.636,3.522,-0.025,4.807
0.092,-0.122,-0.228,1.648,3.540,-0.024,4.818
-0.036,0.045,-0.189,1.639,3.526,-0.024,4.808
0.018,-0.150,-0.107,1.653,3.533,-0.025,4.829
-0.185,-0.146,-0.170,1.653,3.534,-0.024,4.822
-0.177,-0.228,-0.209,1.648,3.518,-0.024,4.813
-0.302,-0.122,-0.536,1.639,3.527,-0.025,4.813
-0.270,-0.115,-0.412,1.655,3.527,-0.025,4.824
-0.345,0.014,-0.158,1.633,3.529,-0.025,4.805
-0.095,-0.005,-0.310,1.648,3.537,-0.025,4.817
-0.126,0.096,-0.096,1.648,3.541,-0.025,4.817
-0.189,-0.068,-0.115,1.647,3.532,-0.024,4.820
-0.153,0.240,-0.049,1.646,3.515,-0.025,4.814
-0.048,0.073,-0.252,1.644,3.538,-0.024,4.823
-0.118,-0.033,-0.306,1.631,3.509,-0.025,4.806
0.053,0.049,-0.146,1.637,3.524,-0.025,4.810
-0.204,-0.056,-0.275,1.653,3.525,-0.025,4.823
-0.185,0.162,-0.423,1.632,3.525,-0.025,4.800
0.205,0.158,-0.182,1.637,3.528,-0.025,4.807
0.049,-0.056,-0.291,1.668,3.557,-0.025,4.838
-0.114,0.037,-0.189,1.642,3.516,-0.025,4.812
-0.306,-0.130,0.103,1.628,3.521,-0.025,4.802
0.042,-0.005,-0.240,1.635,3.523,-0.024,4.804
-0.153,0.057,-0.209,1.648,3.541,-0.025,4.820
-0.224,0.057,-0.447,1.652,3.531,-0.025,4.821
-0.173,-0.021,-0.447,1.639,3.534,-0.025,4.811
-0.103,0.127,-0.236,1.637,3.519,-0.025,4.808
-0.064,0.088,-0.111,1.652,3.543,-0.025,4.821
-0.118,0.076,-0.170,1.642,3.537,-0.025,4.819
-0.009,-0.197,-0.010,1.648,3.539,-0.024,4.821
0.139,0.108,-0.236,1.653,3.529,-0.025,4.824
0.073,-0.150,-0.185,1.638,3.531,-0.025,4.808
0.038,-0.232,-0.154,1.640,3.530,-0.025,4.812
-0.025,-0.060,0.166,1.641,3.533,-0.025,4.813
-0.075,0.057,-0.029,1.629,3.513,-0.025,4.796
-0.153,0.186,-0.100,1.641,3.515,-0.025,4.815
-0.040,0.053,0.228,1.646,3.537,-0.024,4.820
0.038,0.080,-0.096,1.647,3.542,-0.024,4.818
-0.091,0.174,-0.123,1.640,3.534,-0.024,4.810
-0.185,0.034,-0.221,1.663,3.542,-0.025,4.832
-0.243,0.174,0.115,1.660,3.551,-0.025,4.835
-0.165,0.232,0.127,1.633,3.529,-0.025,4.805
0.034,0.002,-0.041,1.635,3.528,-0.025,4.808
-0.048,0.080,-0.221,1.638,3.513,-0.025,4.810
-0.068,-0.021,-0.057,1.654,3.531,-0.025,4.825
-0.009,-0.150,-0.232,1.641,3.537,-0.025,4.812
-0.017,-0.271,-0.275,1.644,3.526,-0.025,4.817
-0.107,-0.080,0.076,1.635,3.510,-0.025,4.807
-0.477,0.002,0.169,1.639,3.537,-0.024,4.806
-0.341,-0.177,0.103,1.633,3.527,-0.025,4.800
0.057,-0.154,-0.326,1.644,3.539,-0.025,4.815
0.131,0.061,-0.302,1.651,3.519,-0.024,4.815
0.155,-0.005,-0.373,1.650,3.539,-0.025,4.820
-0.068,-0.029,-0.279,1.648,3.532,-0.025,4.817
-0.114,-0.158,0.212,1.639,3.510,-0.025,4.809
0.010,-0.099,-0.166,1.637,3.513,-0.025,4.807
-0.087,0.092,-0.396,1.637,3.509,-0.026,4.807
-0.052,0.061,-0.221,1.641,3.514,-0.025,4.809
0.069,0.486,-0.182,1.642,3.535,-0.024,4.816
-0.087,0.435,-0.248,1.644,3.519,-0.025,4.811
-0.122,0.123,-0.061,1.638,3.530,-0.025,4.810
-0.083,-0.037,-0.150,1.654,3.527,-0.025,4.825
-0.048,0.026,-0.123,1.645,3.526,-0.025,4.818
-0.040,0.073,-0.076,1.642,3.533,-0.024,4.825
-0.072,-0.119,-0.092,1.645,3.528,-0.026,4.814
-0.325,-0.130,-0.224,1.648,3.522,-0.025,4.816
-0.200,-0.048,-0.267,1.629,3.518,-0.025,4.802
-0.138,-0.025,-0.185,1.628,3.498,-0.025,4.793
0.014,0.131,-0.209,1.651,3.543,-0.025,4.821
0.151,-0.087,-0.100,1.646,3.538,-0.025,4.814
0.042,0.100,-0.232,1.647,3.539,-0.025,4.815
-0.052,-0.029,-0.131,1.635,3.529,-0.025,4.808
0.139,0.065,-0.084,1.628,3.509,-0.025,4.801
-0.036,-0.056,-0.244,1.642,3.530,-0.025,4.815
-0.235,0.026,-0.143,1.653,3.529,-0.025,4.825
-0.153,0.209,-0.236,1.635,3.522,-0.025,4.807
-0.224,-0.091,-0.209,1.647,3.520,-0.025,4.808
-0.103,0.002,-0.100,1.639,3.537,-0.025,4.808
-0.111,-0.017,-0.314,1.641,3.535,-0.025,4.811
-0.095,0.092,-0.111,1.653,3.541,-0.025,4.823
-0.200,0.135,-0.263,1.651,3.530,-0.025,4.825
-0.270,0.143,-0.248,1.654,3.534,-0.024,4.823
-0.220,0.244,-0.263,1.647,3.519,-0.024,4.820
-0.274,0.303,0.029,1.643,3.516,-0.025,4.811
-0.153,0.006,-0.279,1.641,3.512,-0.026,4.810
0.042,-0.052,-0.045,1.639,3.511,-0.025,4.809
-0.231,-0.068,-0.100,1.631,3.523,-0.025,4.803
-0.142,-0.072,-0.556,1.638,3.530,-0.025,4.807
-0.060,0.100,-0.338,1.625,3.515,-0.025,4.790
-0.122,-0.068,-0.373,1.648,3.529,-0.025,4.818
0.022,-0.236,-0.178,1.655,3.540,-0.025,4.825
0.049,-0.037,-0.353,1.644,3.539,-0.025,4.815
0.026,-0.076,-0.080,1.627,3.520,-0.025,4.796
0.010,0.014,0.072,1.652,3.529,-0.024,4.822
-0.138,-0.138,0.068,1.648,3.519,-0.025,4.813
-0.200,-0.239,-0.061,1.645,3.531,-0.025,4.818
-0.122,-0.080,-0.271,1.630,3.515,-0.024,4.801
0.065,-0.122,0.045,1.633,3.523,-0.025,4.807
-0.122,0.166,-0.388,1.640,3.512,-0.025,4.808
0.049,0.080,-0.353,1.658,3.530,-0.024,4.828
-0.033,-0.204,-0.107,1.646,3.538,-0.024,4.815
0.042,-0.017,-0.072,1.644,3.520,-0.025,4.815
-0.072,-0.087,-0.010,1.648,3.521,-0.025,4.818
0.096,-0.169,-0.072,1.644,3.520,-0.025,4.816
-0.122,0.108,-0.053,1.633,3.516,-0.025,4.807
-0.091,0.073,-0.065,1.635,3.525,-0.024,4.807
-0.220,0.053,-0.115,1.636,3.529,-0.025,4.807
0.116,0.221,0.197,1.650,3.544,-0.025,4.823
0.022,0.108,0.045,1.636,3.521,-0.024,4.809
0.003,0.271,-0.357,1.625,3.518,-0.025,4.799
-0.017,-0.099,-0.299,1.648,3.544,-0.024,4.820
-0.239,0.010,-0.143,1.637,3.532,-0.024,4.813
-0.029,0.205,-0.189,1.638,3.547,-0.024,4.805
-0.228,0.119,-0.209,1.631,3.506,-0.025,4.802
-0.181,0.108,-0.115,1.630,3.513,-0.025,4.805
-0.157,0.045,0.006,1.650,3.524,-0.025,4.821
-0.130,-0.044,-0.326,1.650,3.544,-0.025,4.821
0.077,-0.072,-0.517,1.644,3.537,-0.024,4.814
0.045,0.104,-0.061,1.653,3.545,-0.025,4.824
-0.153,-0.048,0.088,1.647,3.542,-0.025,4.817
-0.048,-0.056,0.064,1.636,3.511,-0.025,4.807
-0.208,0.053,-0.076,1.636,3.512,-0.025,4.807
-0.130,-0.161,-0.162,1.646,3.537,-0.024,4.818
-0.099,0.030,-0.088,1.638,3.531,-0.025,4.807
0.057,0.010,0.084,1.651,3.529,-0.025,4.825
-0.247,0.045,-0.022,1.642,3.533,-0.025,4.814
-0.348,-0.080,0.068,1.653,3.530,-0.025,4.824
-0.384,-0.111,-0.306,1.651,3.537,-0.024,4.821
-0.228,0.268,-0.158,1.635,3.525,-0.024,4.814
0.003,0.322,-0.525,1.657,3.550,-0.024,4.828
0.096,-0.119,-0.521,1.631,3.522,-0.024,4.798
-0.196,-0.056,-0.373,1.637,3.533,-0.025,4.807
0.131,0.041,-0.377,1.641,3.521,-0.025,4.814
0.100,0.190,-0.107,1.642,3.524,-0.025,4.812
-0.138,0.162,-0.057,1.654,3.537,-0.024,4.830
-0.231,0.076,-0.224,1.647,3.536,-0.025,4.818
-0.114,-0.052,-0.302,1.658,3.550,-0.025,4.827
-0.060,0.053,-0.182,1.637,3.511,-0.025,4.807
-0.282,0.073,-0.517,1.647,3.531,-0.025,4.816
-0.122,0.182,-0.232,1.653,3.538,-0.024,4.827
0.006,0.229,-0.263,1.646,3.539,-0.025,4.816
-0.173,0.006,-0.299,1.649,3.543,-0.025,4.819
-0.118,0.010,-0.260,1.660,3.532,-0.024,4.829
-0.185,-0.021,0.060,1.639,3.529,-0.025,4.815
-0.267,0.053,-0.100,1.656,3.529,-0.024,4.828
-0.161,0.045,0.064,1.653,3.524,-0.025,4.822
-0.189,-0.029,-0.014,1.637,3.524,-0.025,4.813
-0.138,0.010,-0.369,1.628,3.524,-0.025,4.798
-0.103,0.170,-0.279,1.648,3.542,-0.025,4.818
-0.239,0.240,0.150,1.653,3.524,-0.025,4.820
-0.146,0.115,0.056,1.642,3.529,-0.024,4.812
-0.177,-0.142,-0.513,1.653,3.547,-0.025,4.827
-0.189,-0.111,-0.416,1.634,3.527,-0.025,4.807
-0.212,-0.048,-0.182,1.654,3.543,-0.024,4.818
-0.075,-0.111,0.068,1.635,3.530,-0.025,4.805
-0.130,0.057,-0.287,1.636,3.529,-0.025,4.806
-0.052,0.143,-0.338,1.653,3.536,-0.025,4.826
-0.177,-0.002,0.068,1.641,3.516,-0.025,4.809
-0.212,0.104,-0.373,1.651,3.522,-0.024,4.817
-0.064,0.232,-0.228,1.638,3.530,-0.025,4.805
0.042,0.065,-0.072,1.647,3.541,-0.024,4.820
0.092,0.053,-0.088,1.638,3.531,-0.025,4.807
-0.021,-0.103,-0.154,1.645,3.536,-0.025,4.816
-0.060,-0.115,-0.400,1.653,3.540,-0.025,4.825
-0.204,0.014,-0.158,1.637,3.517,-0.025,4.810
-0.126,0.069,-0.349,1.635,3.523,-0.025,4.801
-0.107,0.182,-0.170,1.660,3.552,-0.024,4.831
0.092,0.154,-0.228,1.647,3.544,-0.025,4.822
-0.040,-0.052,-0.388,1.632,3.527,-0.025,4.808
-0.169,-0.037,-0.185,1.638,3.528,-0.025,4.804
0.022,0.104,-0.029,1.655,3.548,-0.025,4.824
-0.060,-0.005,-0.318,1.644,3.538,-0.025,4.813
-0.044,0.291,-0.232,1.641,3.527,-0.025,4.812
-0.009,0.162,-0.470,1.647,3.521,-0.024,4.817
0.038,0.049,-0.404,1.657,3.518,-0.025,4.821
0.061,0.022,-0.306,1.649,3.537,-0.024,4.819
0.018,-0.095,-0.170,1.615,3.496,-0.025,4.790
-0.095,-0.115,0.095,1.635,3.526,-0.025,4.803
0.061,0.131,-0.111,1.645,3.532,-0.025,4.815
0.088,-0.091,-0.213,1.649,3.542,-0.025,4.818
-0.111,-0.060,-0.369,1.656,3.540,-0.024,4.827
-0.157,-0.083,-0.494,1.635,3.507,-0.025,4.804
-0.044,0.096,-0.458,1.638,3.521,-0.025,4.819
-0.224,0.127,-0.068,1.651,3.542,-0.024,4.824
-0.083,0.084,-0.236,1.655,3.548,-0.025,4.822
0.100,-0.111,-0.256,1.641,3.533,-0.024,4.812
-0.079,-0.083,0.084,1.641,3.528,-0.025,4.816
0.112,0.022,0.013,1.643,3.538,-0.025,4.816
-0.130,0.193,-0.065,1.650,3.522,-0.025,4.820
-0.395,0.030,-0.349,1.655,3.538,-0.025,4.827
0.022,0.057,-0.314,1.635,3.531,-0.025,4.803
0.233,0.174,-0.384,1.631,3.506,-0.025,4.803
0.143,-0.200,-0.291,1.646,3.528,-0.025,4.818
-0.200,-0.029,-0.045,1.629,3.515,-0.025,4.804
-0.118,0.119,-0.193,1.654,3.542,-0.025,4.825
0.061,0.131,0.072,1.641,3.533,-0.025,4.812
-0.044,-0.119,-0.158,1.638,3.533,-0.024,4.812
-0.029,-0.173,-0.240,1.646,3.523,-0.025,4.818
0.135,-0.076,-0.123,1.644,3.531,-0.025,4.822
-0.052,0.178,-0.248,1.651,3.546,-0.025,4.821
0.014,0.147,-0.189,1.641,3.514,-0.025,4.813
-0.052,-0.087,0.080,1.626,3.518,-0.025,4.799
-0.005,-0.037,0.107,1.646,3.535,-0.024,4.817
-0.052,0.065,0.162,1.639,3.528,-0.025,4.807
-0.196,0.115,0.021,1.635,3.527,-0.025,4.805
-0.239,0.151,-0.607,1.652,3.546,-0.025,4.823
-0.169,-0.013,-0.271,1.649,3.531,-0.025,4.818
-0.134,0.260,-0.045,1.646,3.536,-0.025,4.817
-0.173,0.303,-0.439,1.644,3.537,-0.025,4.814
-0.290,0.018,-0.178,1.643,3.533,-0.024,4.810
-0.052,-0.294,-0.146,1.656,3.546,-0.025,4.825
-0.072,0.065,0.072,1.644,3.511,-0.024,4.803
-0.087,0.065,0.021,1.639,3.529,-0.025,4.812
-0.212,-0.080,-0.053,1.641,3.533,-0.025,4.815
0.088,-0.005,-0.439,1.636,3.531,-0.025,4.807
0.073,0.002,-0.193,1.638,3.531,-0.025,4.807
-0.099,0.131,-0.146,1.648,3.538,-0.025,4.821
-0.251,0.108,-0.006,1.664,3.558,-0.024,4.840
-0.122,0.244,-0.275,1.642,3.535,-0.024,4.812
0.065,0.030,-0.279,1.641,3.519,-0.025,4.819
-0.192,0.041,-0.111,1.631,3.525,-0.025,4.801
-0.165,-0.056,-0.170,1.642,3.526,-0.025,4.802
0.139,-0.099,-0.104,1.640,3.511,-0.025,4.808
-0.025,-0.002,0.255,1.655,3.547,-0.024,4.826
-0.021,0.096,-0.111,1.658,3.531,-0.025,4.825
0.049,0.115,-0.349,1.644,3.534,-0.025,4.813
-0.103,0.190,-0.224,1.628,3.502,-0.025,4.797
0.108,0.303,-0.053,1.648,3.520,-0.025,4.816
-0.150,0.197,-0.139,1.648,3.539,-0.024,4.818
0.006,0.080,0.072,1.649,3.540,-0.024,4.821
0.049,-0.021,-0.267,1.649,3.541,-0.025,4.821
0.151,-0.021,-0.201,1.644,3.536,-0.025,4.817
0.073,0.041,0.002,1.631,3.513,-0.026,4.805
0.038,-0.247,-0.018,1.642,3.517,-0.025,4.812
-0.169,0.022,-0.139,1.637,3.528,-0.025,4.810
-0.134,0.018,-0.232,1.638,3.530,-0.024,4.810
-0.009,0.104,-0.197,1.636,3.528,-0.025,4.809
0.042,0.158,-0.170,1.634,3.522,-0.025,4.805
-0.005,0.127,-0.373,1.646,3.540,-0.025,4.818
-0.142,0.084,-0.314,1.649,3.543,-0.024,4.829
-0.177,-0.013,-0.076,1.646,3.540,-0.024,4.821
-0.052,0.143,-0.010,1.631,3.527,-0.025,4.800
-0.239,0.221,-0.158,1.640,3.536,-0.025,4.817
-0.060,0.123,-0.076,1.634,3.504,-0.025,4.802
-0.036,0.010,0.286,1.644,3.524,-0.025,4.815
-0.001,0.045,-0.139,1.644,3.536,-0.025,4.817
0.252,0.049,-0.131,1.635,3.529,-0.025,4.805
-0.064,0.010,-0.400,1.636,3.517,-0.025,4.806
-0.044,0.100,-0.634,1.643,3.538,-0.025,4.818
0.104,0.061,-0.224,1.659,3.546,-0.025,4.833
-0.267,-0.247,-0.158,1.643,3.517,-0.025,4.811
-0.036,0.065,-0.365,1.644,3.492,-0.025,4.806
-0.118,-0.009,-0.107,1.639,3.535,-0.025,4.811
0.014,0.084,-0.521,1.644,3.521,-0.024,4.831
0.112,-0.013,-0.353,1.647,3.540,-0.024,4.818
0.100,0.049,0.107,1.631,3.506,-0.025,4.802
-0.052,0.186,-0.166,1.648,3.539,-0.025,4.816
0.096,0.065,-0.357,1.629,3.524,-0.025,4.799
0.151,-0.041,-0.232,1.639,3.532,-0.025,4.809
-0.052,0.022,-0.119,1.649,3.531,-0.025,4.821
-0.052,0.061,-0.408,1.633,3.527,-0.025,4.804
0.022,0.076,-0.486,1.655,3.530,-0.024,4.829
-0.009,-0.052,-0.252,1.650,3.529,-0.025,4.818
-0.309,0.041,-0.076,1.658,3.530,-0.025,4.832
-0.111,0.123,-0.088,1.644,3.539,-0.024,4.816
-0.185,-0.076,-0.096,1.637,3.530,-0.025,4.805
-0.212,0.096,0.068,1.628,3.524,-0.025,4.800
-0.286,0.096,-0.178,1.655,3.542,-0.025,4.826
-0.126,0.034,-0.205,1.634,3.529,-0.025,4.804
-0.083,0.096,-0.057,1.631,3.525,-0.024,4.807
-0.083,-0.119,-0.349,1.635,3.527,-0.025,4.806
-0.064,-0.185,0.025,1.652,3.546,-0.023,4.826
-0.029,-0.122,-0.400,1.637,3.524,-0.025,4.812
-0.161,-0.111,-0.377,1.667,3.552,-0.024,4.841
-0.348,0.014,-0.572,1.637,3.528,-0.025,4.810
-0.212,-0.076,-0.513,1.634,3.507,-0.024,4.804
-0.146,0.201,-0.131,1.633,3.527,-0.025,4.803
-0.134,0.232,-0.088,1.640,3.532,-0.025,4.812
-0.153,0.252,-0.267,1.651,3.541,-0.025,4.821
-0.235,0.073,-0.252,1.647,3.538,-0.025,4.818
0.042,-0.146,-0.295,1.638,3.511,-0.025,4.803
-0.138,0.014,-0.287,1.655,3.529,-0.025,4.822
-0.161,-0.033,-0.213,1.637,3.525,-0.024,4.808
-0.068,0.045,-0.131,1.647,3.543,-0.024,4.822
-0.056,0.147,-0.193,1.636,3.510,-0.025,4.805
0.006,0.057,-0.119,1.636,3.529,-0.025,4.804
