1,,,,,,
DECL,,,,,,
-0.581,-0.011,-0.483,1.617,3.699,-0.021,5.106
-0.718,-0.030,-0.198,1.625,3.696,-0.021,5.108
-0.597,-0.038,-0.140,1.622,3.698,-0.021,5.112
-0.538,-0.159,-0.257,1.604,3.689,-0.021,5.092
-0.671,-0.143,-0.253,1.616,3.701,-0.021,5.103
-0.538,0.001,-0.288,1.631,3.710,-0.021,5.119
-0.694,-0.026,-0.366,1.622,3.704,-0.021,5.108
-0.683,0.122,-0.339,1.618,3.694,-0.021,5.104
-0.804,0.102,-0.374,1.626,3.704,-0.021,5.113
-0.659,0.098,-0.370,1.630,3.709,-0.021,5.116
-0.893,-0.038,-0.167,1.621,3.702,-0.021,5.105
-0.792,-0.186,-0.464,1.608,3.689,-0.022,5.094
-0.788,0.013,-0.425,1.625,3.701,-0.021,5.109
-0.807,-0.101,0.067,1.631,3.712,-0.021,5.120
-0.714,0.118,-0.132,1.629,3.708,-0.021,5.114
-0.897,-0.023,-0.351,1.615,3.694,-0.021,5.101
-0.819,-0.198,-0.335,1.622,3.702,-0.021,5.109
-0.765,0.079,-0.296,1.622,3.688,-0.021,5.105
-0.823,0.091,-0.179,1.613,3.712,-0.022,5.105
-0.679,-0.093,-0.089,1.605,3.689,-0.021,5.091
-0.819,-0.019,-0.136,1.615,3.698,-0.021,5.105
-0.921,0.013,-0.093,1.620,3.698,-0.021,5.104
-0.917,0.227,-0.085,1.629,3.710,-0.021,5.115
-0.690,-0.085,0.114,1.625,3.708,-0.021,5.113
-0.507,-0.147,0.051,1.604,3.684,-0.021,5.090
-0.690,0.048,-0.089,1.617,3.699,-0.022,5.104
-0.624,-0.097,0.016,1.628,3.711,-0.021,5.117
-0.800,-0.182,-0.050,1.627,3.707,-0.021,5.118
-0.960,0.020,-0.058,1.620,3.697,-0.020,5.105
-0.905,-0.101,-0.023,1.636,3.699,-0.021,5.121
-0.624,-0.112,-0.237,1.636,3.707,-0.021,5.120
-0.663,0.005,-0.062,1.614,3.698,-0.021,5.101
-0.558,-0.065,0.102,1.598,3.664,-0.021,5.087
-0.800,-0.163,0.223,1.625,3.707,-0.021,5.120
-0.780,-0.058,0.020,1.633,3.721,-0.021,5.121
-0.749,-0.108,-0.152,1.610,3.693,-0.021,5.097
-0.729,-0.143,-0.218,1.608,3.689,-0.022,5.096
-1.030,-0.190,-0.148,1.617,3.690,-0.021,5.106
-0.807,-0.194,-0.284,1.615,3.699,-0.022,5.102
-0.889,0.153,-0.081,1.624,3.707,-0.021,5.116
-0.655,-0.136,0.238,1.631,3.712,-0.021,5.120
-0.870,-0.194,0.125,1.627,3.708,-0.021,5.113
-0.792,-0.030,0.199,1.616,3.700,-0.021,5.104
-0.874,-0.136,0.203,1.624,3.707,-0.021,5.110
-0.804,-0.097,0.340,1.622,3.702,-0.021,5.110
-0.761,-0.093,-0.124,1.621,3.698,-0.021,5.106
-0.644,-0.202,0.036,1.632,3.712,-0.021,5.118
-0.616,-0.210,-0.031,1.631,3.705,-0.021,5.116
-0.796,-0.167,0.234,1.629,3.705,-0.021,5.114
-0.874,0.106,0.055,1.613,3.695,-0.021,5.100
-0.714,0.013,0.301,1.618,3.701,-0.021,5.106
-0.593,-0.128,0.531,1.631,3.709,-0.021,5.121
-0.655,-0.097,0.527,1.637,3.718,-0.021,5.128
-0.811,-0.093,0.223,1.624,3.704,-0.021,5.110
-0.683,-0.182,0.219,1.629,3.711,-0.020,5.115
-0.761,-0.268,0.355,1.635,3.717,-0.021,5.123
-0.667,-0.023,0.426,1.619,3.684,-0.022,5.106
-0.839,-0.085,0.227,1.595,3.681,-0.022,5.082
-0.757,-0.065,0.082,1.623,3.708,-0.021,5.111
-0.729,-0.058,0.188,1.626,3.707,-0.022,5.114
-0.702,-0.081,0.297,1.613,3.695,-0.022,5.100
-0.768,-0.221,-0.179,1.605,3.691,-0.022,5.091
-0.823,-0.175,0.328,1.611,3.693,-0.021,5.096
-0.850,-0.214,0.133,1.623,3.709,-0.021,5.111
-0.726,-0.147,0.160,1.626,3.706,-0.021,5.117
-0.905,-0.089,0.433,1.625,3.697,-0.021,5.111
-0.870,-0.159,0.507,1.621,3.704,-0.020,5.108
-0.726,-0.093,0.691,1.620,3.700,-0.021,5.105
-0.718,0.067,0.312,1.639,3.705,-0.021,5.125
-0.589,-0.077,0.281,1.625,3.700,-0.021,5.111
-0.597,-0.147,0.324,1.618,3.681,-0.021,5.106
-0.698,-0.132,0.410,1.622,3.702,-0.021,5.111
-0.573,-0.151,0.273,1.622,3.692,-0.021,5.107
-0.628,-0.046,0.714,1.607,3.693,-0.021,5.092
-0.589,-0.210,0.753,1.626,3.695,-0.020,5.110
-0.620,-0.155,0.566,1.624,3.709,-0.021,5.116
-0.784,-0.171,0.336,1.627,3.708,-0.021,5.111
-0.683,-0.276,0.429,1.618,3.681,-0.021,5.102
-0.792,-0.019,0.387,1.617,3.700,-0.021,5.104
-0.651,0.001,0.640,1.619,3.695,-0.021,5.104
-0.659,-0.268,0.589,1.610,3.697,-0.021,5.098
-0.671,-0.065,0.527,1.618,3.700,-0.021,5.108
-0.566,-0.069,0.195,1.607,3.678,-0.021,5.097
-0.472,-0.073,0.242,1.616,3.686,-0.021,5.103
-0.437,-0.459,0.457,1.631,3.715,-0.021,5.120
-0.687,-0.284,0.449,1.626,3.692,-0.021,5.113
-0.589,-0.124,0.554,1.621,3.705,-0.021,5.111
-0.687,-0.163,0.593,1.622,3.704,-0.020,5.113
-0.620,-0.073,0.539,1.619,3.686,-0.021,5.107
-0.698,-0.249,0.679,1.624,3.693,-0.022,5.112
-0.741,-0.307,0.437,1.610,3.680,-0.021,5.100
-0.722,-0.182,0.531,1.626,3.709,-0.021,5.114
-0.620,-0.026,0.667,1.612,3.682,-0.021,5.102
-0.484,-0.140,0.648,1.624,3.697,-0.021,5.113
-0.531,-0.159,0.812,1.624,3.703,-0.021,5.110
-0.550,-0.565,0.683,1.613,3.678,-0.021,5.098
-0.316,-0.409,0.628,1.625,3.690,-0.020,5.111
-0.460,-0.218,0.574,1.621,3.730,-0.021,5.113
-0.453,-0.393,0.570,1.611,3.692,-0.021,5.096
-0.484,-0.276,0.273,1.620,3.702,-0.021,5.110
-0.694,-0.335,0.936,1.624,3.693,-0.022,5.112
-0.433,-0.362,0.671,1.618,3.705,-0.021,5.110
-0.043,-0.366,0.488,1.620,3.687,-0.021,5.111
-0.074,-0.487,0.765,1.602,3.682,-0.021,5.089
-0.293,-0.576,0.808,1.608,3.683,-0.021,5.093
-0.339,-0.424,0.753,1.625,3.696,-0.022,5.113
-0.441,-0.089,0.695,1.629,3.711,-0.021,5.116
-0.558,-0.116,0.804,1.616,3.680,-0.021,5.106
-0.261,-0.225,0.683,1.627,3.710,-0.021,5.114
-0.039,-0.120,0.671,1.614,3.701,-0.021,5.107
-0.304,-0.054,0.812,1.611,3.693,-0.021,5.099
-0.199,-0.346,0.800,1.629,3.712,-0.021,5.117
-0.351,-0.214,0.761,1.612,3.696,-0.021,5.099
-0.332,-0.331,0.663,1.619,3.693,-0.022,5.104
-0.258,-0.284,0.656,1.625,3.710,-0.021,5.115
-0.074,-0.335,0.613,1.612,3.687,-0.021,5.097
-0.203,-0.319,0.710,1.606,3.680,-0.021,5.099
-0.141,-0.424,1.034,1.615,3.695,-0.021,5.106
-0.203,-0.280,0.734,1.637,3.717,-0.021,5.124
-0.012,-0.104,0.628,1.636,3.717,-0.021,5.124
-0.238,-0.292,0.492,1.615,3.699,-0.020,5.104
-0.316,-0.272,0.550,1.624,3.706,-0.021,5.110
-0.063,-0.370,1.135,1.615,3.688,-0.021,5.106
-0.043,-0.245,0.710,1.628,3.710,-0.021,5.120
-0.269,-0.319,0.823,1.624,3.689,-0.021,5.112
-0.160,-0.342,0.925,1.631,3.710,-0.021,5.118
-0.066,-0.385,0.691,1.621,3.703,-0.022,5.108
-0.020,-0.280,0.554,1.608,3.684,-0.021,5.098
-0.020,-0.260,0.691,1.609,3.690,-0.021,5.098
-0.109,-0.374,0.921,1.631,3.698,-0.021,5.123
-0.094,-0.335,0.714,1.631,3.713,-0.021,5.118
-0.059,-0.448,0.722,1.631,3.715,-0.021,5.119
0.093,-0.315,0.905,1.605,3.687,-0.021,5.091
0.136,-0.405,1.092,1.611,3.680,-0.021,5.098
0.308,-0.338,0.714,1.633,3.713,-0.021,5.118
0.343,-0.342,0.952,1.631,3.706,-0.021,5.118
0.082,-0.167,1.303,1.624,3.705,-0.021,5.110
0.136,-0.101,0.952,1.628,3.688,-0.021,5.110
-0.094,-0.136,0.823,1.608,3.689,-0.021,5.099
0.218,0.169,0.843,1.626,3.694,-0.021,5.108
0.187,-0.225,0.878,1.622,3.707,-0.021,5.111
0.109,0.005,0.796,1.629,3.697,-0.021,5.120
0.023,-0.292,0.745,1.617,3.698,-0.020,5.107
0.179,-0.260,0.695,1.635,3.715,-0.021,5.121
0.234,-0.264,0.500,1.630,3.698,-0.021,5.118
-0.039,-0.358,0.441,1.602,3.689,-0.021,5.092
0.324,-0.147,0.862,1.619,3.701,-0.021,5.107
0.378,-0.081,0.975,1.629,3.710,-0.021,5.114
0.261,-0.397,0.773,1.623,3.703,-0.021,5.114
0.327,-0.299,0.511,1.628,3.708,-0.021,5.115
0.195,-0.303,0.737,1.629,3.701,-0.021,5.114
0.125,-0.533,1.147,1.631,3.714,-0.021,5.119
0.156,-0.175,0.745,1.622,3.705,-0.021,5.107
0.082,-0.085,0.991,1.617,3.695,-0.021,5.101
0.125,-0.229,0.823,1.612,3.695,-0.022,5.099
0.226,-0.186,0.453,1.624,3.705,-0.022,5.111
0.425,-0.303,0.753,1.616,3.694,-0.021,5.106
0.433,-0.015,0.730,1.620,3.690,-0.021,5.105
0.359,-0.081,0.648,1.630,3.697,-0.021,5.114
0.339,-0.101,0.788,1.622,3.708,-0.021,5.110
0.366,-0.194,0.780,1.614,3.698,-0.021,5.106
0.234,-0.186,0.539,1.607,3.688,-0.021,5.094
0.503,-0.155,0.336,1.616,3.698,-0.021,5.103
0.444,-0.221,0.550,1.626,3.700,-0.021,5.109
0.378,-0.401,0.757,1.620,3.703,-0.021,5.108
0.269,-0.362,0.897,1.624,3.707,-0.022,5.112
0.480,-0.292,0.971,1.628,3.707,-0.021,5.113
0.530,-0.346,0.808,1.611,3.692,-0.021,5.098
0.554,-0.229,0.995,1.612,3.695,-0.021,5.099
0.483,-0.249,1.053,1.612,3.697,-0.021,5.100
0.558,-0.175,0.773,1.607,3.690,-0.021,5.096
0.160,-0.089,0.761,1.616,3.686,-0.021,5.104
0.425,-0.362,0.691,1.637,3.700,-0.021,5.123
0.522,-0.136,0.289,1.620,3.689,-0.020,5.109
0.663,-0.069,0.507,1.598,3.682,-0.021,5.085
0.663,-0.077,1.014,1.614,3.695,-0.021,5.101
0.733,-0.155,0.535,1.638,3.717,-0.021,5.122
0.554,-0.182,0.648,1.620,3.655,-0.021,5.096
0.152,-0.069,0.426,1.608,3.690,-0.021,5.093
0.335,-0.393,0.394,1.623,3.702,-0.021,5.107
0.382,-0.249,0.620,1.628,3.712,-0.021,5.117
0.441,-0.038,0.472,1.637,3.704,-0.021,5.123
0.390,-0.128,0.461,1.607,3.687,-0.021,5.094
0.382,-0.190,0.687,1.629,3.708,-0.021,5.114
0.398,-0.245,0.503,1.639,3.722,-0.021,5.130
0.343,-0.116,0.617,1.631,3.714,-0.021,5.117
0.456,-0.171,0.761,1.623,3.699,-0.021,5.110
0.390,-0.253,0.546,1.625,3.703,-0.021,5.112
0.433,-0.362,0.659,1.631,3.712,-0.021,5.117
0.565,-0.268,0.613,1.630,3.711,-0.021,5.117
0.628,-0.104,0.995,1.620,3.705,-0.021,5.107
0.671,-0.136,0.570,1.615,3.692,-0.021,5.103
0.437,0.071,0.667,1.627,3.709,-0.021,5.112
0.542,-0.108,0.784,1.625,3.705,-0.021,5.114
0.639,0.071,0.851,1.625,3.708,-0.022,5.114
0.546,-0.054,0.484,1.610,3.676,-0.021,5.094
0.675,-0.023,0.659,1.623,3.701,-0.020,5.112
0.519,-0.140,0.507,1.626,3.699,-0.021,5.114
0.577,-0.069,0.390,1.625,3.690,-0.021,5.111
0.690,0.196,0.507,1.606,3.683,-0.021,5.089
0.452,0.079,0.644,1.620,3.688,-0.021,5.110
0.390,0.153,0.437,1.631,3.711,-0.020,5.122
0.464,0.048,0.262,1.632,3.714,-0.021,5.120
0.573,0.013,0.121,1.606,3.678,-0.021,5.097
0.468,0.075,0.383,1.631,3.711,-0.021,5.116
0.585,0.024,0.324,1.635,3.713,-0.021,5.121
0.675,-0.050,0.531,1.627,3.696,-0.021,5.112
0.636,0.227,0.215,1.597,3.673,-0.021,5.087
0.604,0.153,0.496,1.632,3.710,-0.020,5.117
0.628,-0.038,0.441,1.636,3.655,-0.021,5.118
0.600,-0.003,0.484,1.629,3.701,-0.020,5.109
0.569,0.102,0.465,1.605,3.687,-0.021,5.091
0.573,0.243,0.581,1.615,3.697,-0.021,5.101
0.452,0.137,0.644,1.622,3.705,-0.021,5.108
0.273,0.141,0.691,1.612,3.694,-0.021,5.099
0.277,0.137,0.593,1.629,3.709,-0.021,5.117
0.675,0.149,0.558,1.628,3.708,-0.022,5.113
0.663,0.102,0.566,1.612,3.693,-0.021,5.100
0.394,0.133,0.535,1.617,3.698,-0.021,5.103
0.398,-0.042,0.437,1.606,3.689,-0.021,5.094
0.663,-0.038,0.566,1.613,3.694,-0.022,5.098
0.612,-0.093,0.734,1.614,3.698,-0.021,5.101
0.409,0.087,0.429,1.624,3.701,-0.021,5.107
0.448,-0.023,0.383,1.644,3.709,-0.022,5.127
0.772,0.063,0.277,1.615,3.697,-0.022,5.100
0.382,-0.182,0.340,1.632,3.711,-0.021,5.118
0.753,0.083,0.675,1.629,3.711,-0.021,5.118
0.612,-0.058,0.457,1.625,3.705,-0.021,5.112
0.608,-0.023,0.398,1.607,3.686,-0.021,5.095
0.409,-0.108,0.367,1.616,3.693,-0.021,5.106
0.390,-0.338,0.332,1.633,3.717,-0.020,5.124
0.437,-0.046,0.480,1.625,3.702,-0.021,5.110
0.538,0.293,0.102,1.615,3.696,-0.021,5.100
0.320,0.106,0.632,1.633,3.714,-0.021,5.121
0.398,0.067,0.402,1.631,3.712,-0.021,5.115
0.210,0.211,0.184,1.619,3.693,-0.022,5.107
0.324,0.110,0.371,1.619,3.699,-0.021,5.104
0.366,-0.167,0.340,1.623,3.706,-0.021,5.109
0.476,0.055,0.328,1.618,3.694,-0.021,5.108
0.390,-0.206,0.277,1.621,3.690,-0.021,5.112
0.394,0.001,-0.023,1.617,3.690,-0.021,5.100
0.519,-0.038,-0.109,1.630,3.715,-0.020,5.122
0.421,0.133,0.176,1.620,3.693,-0.021,5.103
0.296,0.052,0.281,1.614,3.697,-0.021,5.100
0.164,-0.245,0.270,1.623,3.703,-0.021,5.109
0.296,0.005,0.465,1.621,3.702,-0.021,5.107
0.308,-0.132,0.535,1.633,3.696,-0.021,5.121
0.242,-0.019,0.406,1.627,3.710,-0.021,5.113
0.441,-0.011,0.426,1.627,3.703,-0.021,5.110
0.117,0.126,0.110,1.620,3.695,-0.021,5.103
0.249,0.036,-0.124,1.627,3.702,-0.020,5.118
0.402,-0.065,0.254,1.624,3.702,-0.021,5.107
0.441,-0.108,0.351,1.630,3.707,-0.022,5.116
0.273,0.063,0.219,1.602,3.680,-0.021,5.094
0.113,-0.171,0.121,1.623,3.685,-0.021,5.107
0.269,-0.007,0.090,1.631,3.692,-0.021,5.114
0.090,-0.062,0.164,1.625,3.748,-0.021,5.117
0.448,-0.124,0.125,1.624,3.702,-0.021,5.108
0.476,-0.206,0.028,1.620,3.695,-0.022,5.105
0.460,-0.081,-0.019,1.634,3.707,-0.021,5.120
0.632,-0.077,-0.007,1.620,3.703,-0.021,5.106
0.398,0.044,0.199,1.613,3.692,-0.021,5.098
0.242,-0.268,0.043,1.620,3.695,-0.021,5.108
0.082,-0.163,-0.105,1.626,3.705,-0.021,5.116
0.175,-0.065,-0.167,1.635,3.711,-0.021,5.121
0.366,-0.038,-0.097,1.638,3.718,-0.021,5.125
0.203,-0.030,0.270,1.604,3.683,-0.021,5.092
-0.055,-0.058,0.153,1.625,3.705,-0.021,5.111
0.082,-0.264,-0.113,1.633,3.714,-0.021,5.121
0.316,-0.319,-0.019,1.630,3.703,-0.021,5.120
0.320,-0.284,0.082,1.624,3.700,-0.020,5.112
0.078,-0.136,0.262,1.626,3.704,-0.021,5.110
0.300,-0.389,-0.261,1.628,3.712,-0.020,5.114
0.249,-0.097,0.016,1.615,3.683,-0.021,5.103
0.093,-0.276,-0.042,1.617,3.700,-0.021,5.107
0.246,-0.132,-0.120,1.616,3.679,-0.021,5.102
0.429,0.083,0.114,1.634,3.717,-0.021,5.122
0.394,-0.101,0.000,1.618,3.683,-0.021,5.106
0.160,-0.179,0.180,1.608,3.685,-0.021,5.093
0.136,-0.214,-0.062,1.609,3.686,-0.021,5.092
0.191,-0.112,0.000,1.633,3.702,-0.021,5.121
0.296,-0.003,-0.206,1.612,3.692,-0.021,5.097
0.242,-0.038,-0.015,1.620,3.698,-0.021,5.105
0.179,-0.241,-0.015,1.625,3.707,-0.021,5.111
0.015,-0.182,0.082,1.620,3.701,-0.021,5.105
0.218,-0.280,-0.085,1.620,3.700,-0.021,5.103
0.156,-0.151,-0.101,1.618,3.691,-0.021,5.101
0.156,-0.171,-0.136,1.622,3.687,-0.021,5.107
0.152,-0.175,-0.234,1.617,3.701,-0.021,5.103
0.175,-0.046,-0.081,1.619,3.704,-0.021,5.102
0.183,-0.054,0.219,1.620,3.701,-0.021,5.097
0.292,-0.237,0.137,1.617,3.697,-0.021,5.100
0.210,-0.120,-0.031,1.621,3.699,-0.021,5.108
-0.180,-0.268,-0.230,1.631,3.712,-0.021,5.119
0.090,-0.058,-0.136,1.624,3.706,-0.021,5.108
0.304,-0.015,-0.066,1.615,3.698,-0.020,5.101
0.047,-0.147,-0.241,1.634,3.713,-0.021,5.123
0.105,-0.366,-0.280,1.640,3.707,-0.020,5.126
0.183,-0.175,-0.432,1.618,3.695,-0.021,5.104
0.144,0.059,-0.120,1.615,3.693,-0.020,5.103
0.164,-0.046,-0.479,1.623,3.702,-0.021,5.107
0.265,-0.276,-0.261,1.637,3.718,-0.021,5.124
0.054,-0.241,-0.035,1.625,3.689,-0.021,5.115
-0.074,-0.198,-0.448,1.617,3.691,-0.021,5.107
0.168,-0.175,-0.315,1.633,3.693,-0.022,5.118
0.386,-0.171,-0.573,1.646,3.708,-0.021,5.131
0.136,-0.124,-0.234,1.613,3.676,-0.021,5.096
-0.035,-0.101,-0.304,1.610,3.691,-0.021,5.096
0.078,-0.194,-0.132,1.621,3.702,-0.021,5.107
0.078,-0.249,-0.195,1.635,3.715,-0.021,5.121
0.261,-0.143,-0.347,1.625,3.708,-0.022,5.114
0.062,-0.206,-0.144,1.618,3.686,-0.021,5.103
0.027,-0.143,-0.257,1.634,3.716,-0.020,5.120
0.047,-0.159,-0.429,1.611,3.694,-0.021,5.098
0.246,-0.065,-0.269,1.629,3.700,-0.021,5.123
0.105,-0.210,-0.366,1.626,3.708,-0.021,5.116
0.156,-0.190,-0.499,1.632,3.693,-0.021,5.117
0.207,-0.159,-0.253,1.633,3.706,-0.021,5.115
0.066,-0.245,-0.413,1.622,3.705,-0.020,5.108
0.121,-0.136,-0.066,1.614,3.688,-0.021,5.101
0.191,-0.245,-0.120,1.606,3.682,-0.021,5.096
0.101,-0.331,-0.308,1.624,3.688,-0.021,5.114
0.152,-0.514,-0.370,1.635,3.714,-0.021,5.121
0.066,-0.405,-0.195,1.624,3.705,-0.021,5.112
0.230,-0.292,-0.058,1.613,3.695,-0.022,5.101
0.281,-0.455,0.039,1.613,3.680,-0.021,5.098
0.136,-0.463,-0.487,1.632,3.713,-0.021,5.118
-0.012,-0.452,-0.557,1.616,3.683,-0.021,5.105
0.023,-0.338,-0.386,1.625,3.705,-0.021,5.113
-0.137,-0.147,-0.351,1.616,3.695,-0.021,5.101
0.023,-0.323,-0.312,1.625,3.697,-0.021,5.116
0.191,-0.296,-0.284,1.616,3.700,-0.021,5.101
0.078,-0.155,-0.288,1.621,3.702,-0.021,5.104
0.125,-0.280,-0.323,1.626,3.700,-0.021,5.110
0.054,-0.268,-0.366,1.628,3.706,-0.021,5.119
0.132,-0.557,-0.273,1.619,3.698,-0.021,5.106
0.273,-0.335,-0.148,1.628,3.707,-0.020,5.112
0.281,-0.245,-0.405,1.623,3.701,-0.022,5.108
0.183,-0.159,-0.276,1.612,3.691,-0.021,5.100
0.296,-0.518,-0.475,1.619,3.700,-0.021,5.106
0.039,-0.210,-0.464,1.620,3.701,-0.021,5.104
-0.066,-0.120,-0.405,1.622,3.698,-0.020,5.106
0.160,-0.112,-0.312,1.629,3.707,-0.021,5.114
0.054,-0.167,-0.507,1.639,3.705,-0.021,5.121
0.363,-0.093,-0.312,1.624,3.690,-0.021,5.109
-0.027,-0.233,-0.378,1.618,3.684,-0.021,5.106
0.125,-0.214,-0.382,1.620,3.699,-0.021,5.103
0.261,-0.132,-0.288,1.634,3.713,-0.021,5.119
0.164,-0.260,-0.522,1.633,3.715,-0.021,5.123
0.074,-0.342,-0.315,1.609,3.688,-0.022,5.093
0.058,-0.405,-0.276,1.624,3.706,-0.021,5.110
-0.168,-0.093,-0.628,1.620,3.700,-0.021,5.103
0.035,-0.128,-0.592,1.613,3.697,-0.021,5.098
0.222,-0.026,-0.347,1.609,3.682,-0.022,5.092
0.203,-0.202,-0.557,1.624,3.690,-0.021,5.108
-0.004,-0.175,-0.304,1.639,3.715,-0.021,5.122
-0.059,-0.140,-0.214,1.620,3.682,-0.021,5.106
0.261,-0.116,-0.436,1.619,3.684,-0.021,5.106
0.187,-0.101,-0.280,1.604,3.679,-0.021,5.092
0.156,-0.155,-0.639,1.631,3.700,-0.021,5.120
0.047,-0.249,-0.354,1.611,3.692,-0.021,5.096
-0.027,-0.569,-0.245,1.610,3.673,-0.021,5.096
0.171,-0.346,-0.273,1.623,3.700,-0.021,5.107
0.148,-0.206,-0.429,1.630,3.695,-0.021,5.117
0.043,-0.190,-0.702,1.610,3.692,-0.022,5.094
0.105,-0.241,-0.487,1.614,3.698,-0.021,5.102
0.086,-0.366,-0.589,1.628,3.705,-0.020,5.121
0.097,-0.315,-0.448,1.630,3.712,-0.021,5.119
0.004,-0.097,-0.460,1.630,3.709,-0.022,5.114
0.012,-0.338,-0.479,1.637,3.717,-0.020,5.123
0.132,-0.030,-0.479,1.610,3.692,-0.021,5.098
-0.039,-0.167,-0.631,1.626,3.709,-0.020,5.113
0.125,-0.221,-0.471,1.609,3.692,-0.021,5.098
0.117,-0.085,-0.495,1.609,3.690,-0.021,5.096
0.062,-0.132,-0.772,1.620,3.701,-0.021,5.107
0.066,-0.151,-0.347,1.616,3.694,-0.021,5.100
0.171,-0.455,-0.413,1.630,3.694,-0.021,5.114
-0.024,-0.179,-0.425,1.623,3.697,-0.021,5.104
-0.187,-0.179,-0.284,1.617,3.690,-0.021,5.101
-0.031,-0.116,-0.351,1.619,3.684,-0.021,5.103
-0.195,-0.120,-0.491,1.631,3.692,-0.022,5.115
-0.043,-0.444,-0.635,1.627,3.709,-0.021,5.114
0.019,-0.292,-0.124,1.617,3.701,-0.021,5.105
0.086,-0.272,-0.413,1.607,3.691,-0.021,5.092
0.035,-0.062,-0.585,1.624,3.702,-0.021,5.111
0.164,-0.101,-0.581,1.613,3.687,-0.021,5.105
0.062,-0.241,-0.647,1.640,3.702,-0.021,5.125
0.074,-0.225,-0.549,1.611,3.692,-0.022,5.097
0.027,-0.401,-0.386,1.612,3.694,-0.021,5.099
-0.055,-0.038,-0.440,1.609,3.681,-0.022,5.098
-0.211,-0.276,-0.292,1.619,3.698,-0.020,5.104
-0.016,-0.210,-0.405,1.612,3.689,-0.021,5.098
0.210,-0.147,-0.491,1.616,3.696,-0.021,5.101
0.129,-0.175,-0.280,1.622,3.701,-0.021,5.107
-0.035,-0.218,-0.191,1.622,3.703,-0.020,5.112
0.218,-0.428,-0.269,1.607,3.680,-0.021,5.092
-0.160,-0.221,-0.432,1.620,3.685,-0.021,5.106
0.164,-0.296,-0.518,1.624,3.707,-0.021,5.114
0.203,-0.210,-0.514,1.638,3.702,-0.021,5.120
0.175,-0.424,-0.351,1.621,3.687,-0.021,5.111
0.054,-0.268,-0.234,1.611,3.687,-0.021,5.100
0.078,-0.245,-0.308,1.620,3.699,-0.021,5.104
-0.121,-0.104,-0.331,1.616,3.694,-0.022,5.099
0.093,-0.034,-0.261,1.616,3.698,-0.021,5.105
0.164,-0.089,-0.335,1.635,3.715,-0.021,5.120
0.175,-0.292,-0.351,1.640,3.722,-0.021,5.128
-0.004,-0.221,-0.464,1.607,3.690,-0.022,5.096
-0.238,-0.237,-0.456,1.602,3.672,-0.021,5.091
-0.043,-0.323,-0.436,1.612,3.689,-0.021,5.102
-0.094,-0.128,-0.499,1.651,3.718,-0.021,5.138
-0.109,-0.303,-0.635,1.620,3.701,-0.021,5.104
0.093,-0.253,-0.323,1.614,3.693,-0.021,5.099
0.218,-0.268,-0.003,1.611,3.694,-0.021,5.095
0.324,-0.194,-0.386,1.622,3.705,-0.021,5.110
0.101,-0.050,-0.132,1.610,3.692,-0.021,5.100
0.097,-0.120,-0.175,1.633,3.716,-0.021,5.103
-0.043,-0.104,-0.245,1.615,3.681,-0.020,5.104
0.074,-0.241,-0.499,1.617,3.684,-0.021,5.107
-0.008,-0.093,-0.144,1.618,3.701,-0.022,5.105
-0.094,-0.023,-0.179,1.607,3.692,-0.021,5.095
-0.055,-0.124,-0.206,1.621,3.702,-0.021,5.108
-0.078,-0.073,-0.140,1.629,3.710,-0.021,5.116
0.062,-0.237,-0.335,1.637,3.715,-0.021,5.124
0.019,-0.241,-0.358,1.620,3.701,-0.021,5.108
0.027,-0.151,0.028,1.602,3.687,-0.022,5.091
0.148,-0.221,-0.284,1.615,3.698,-0.021,5.101
0.086,-0.210,-0.483,1.642,3.725,-0.021,5.133
-0.024,-0.058,-0.503,1.617,3.695,-0.021,5.104
0.203,-0.163,-0.460,1.602,3.682,-0.021,5.088
0.004,-0.143,-0.218,1.618,3.699,-0.021,5.103
0.097,-0.023,0.129,1.625,3.703,-0.021,5.111
0.148,0.016,-0.136,1.620,3.707,-0.021,5.110
0.039,-0.069,0.098,1.617,3.698,-0.021,5.104
-0.031,-0.350,-0.191,1.613,3.689,-0.021,5.102
0.078,-0.327,-0.265,1.635,3.713,-0.021,5.121
0.062,-0.175,-0.078,1.630,3.708,-0.021,5.119
0.226,-0.346,-0.339,1.602,3.671,-0.021,5.091
0.207,-0.050,-0.487,1.607,3.691,-0.022,5.094
-0.141,-0.011,-0.347,1.610,3.690,-0.021,5.096
-0.176,-0.101,-0.288,1.629,3.713,-0.021,5.119
-0.051,-0.245,-0.288,1.630,3.697,-0.021,5.114
0.183,-0.155,-0.226,1.616,3.699,-0.020,5.105
0.097,0.052,-0.054,1.613,3.682,-0.021,5.103
-0.008,-0.112,0.133,1.632,3.701,-0.021,5.120
0.023,-0.038,0.036,1.628,3.700,-0.020,5.113
0.296,-0.202,-0.226,1.619,3.694,-0.021,5.112
0.117,-0.085,-0.144,1.639,3.702,-0.021,5.127
0.000,0.071,-0.089,1.622,3.689,-0.021,5.114
-0.203,0.083,-0.245,1.623,3.690,-0.021,5.109
-0.024,-0.221,0.036,1.598,3.696,-0.022,5.089
0.074,-0.257,0.047,1.621,3.705,-0.021,5.109
0.136,-0.124,0.090,1.635,3.712,-0.021,5.124
0.043,-0.065,-0.331,1.633,3.715,-0.021,5.120
0.023,-0.198,-0.339,1.611,3.684,-0.021,5.098
0.230,-0.163,-0.179,1.617,3.685,-0.021,5.104
