1,,,,,,
DECL,,,,,,
0.093,-0.148,0.005,1.609,3.600,-0.024,4.818
0.105,-0.117,-0.190,1.624,3.626,-0.024,4.827
0.366,0.047,-0.315,1.602,3.597,-0.024,4.808
0.370,0.117,0.165,1.597,3.589,-0.024,4.803
0.358,-0.183,0.025,1.614,3.620,-0.024,4.818
0.390,0.047,0.067,1.605,3.608,-0.025,4.808
0.472,0.355,0.220,1.624,3.628,-0.024,4.827
0.417,0.417,0.376,1.623,3.625,-0.024,4.825
-0.020,0.359,0.426,1.614,3.611,-0.024,4.820
0.027,0.300,0.516,1.626,3.624,-0.024,4.826
0.132,0.129,0.188,1.625,3.619,-0.024,4.830
-0.156,0.179,0.079,1.615,3.621,-0.024,4.822
-0.004,0.324,0.145,1.595,3.588,-0.024,4.796
0.031,0.257,0.473,1.613,3.601,-0.023,4.815
0.011,0.105,0.567,1.604,3.597,-0.025,4.807
-0.051,0.066,0.110,1.604,3.604,-0.024,4.808
-0.004,0.242,0.278,1.600,3.587,-0.025,4.805
-0.059,0.047,-0.131,1.611,3.601,-0.024,4.816
-0.254,-0.144,0.017,1.616,3.616,-0.025,4.819
-0.238,-0.121,0.025,1.615,3.598,-0.024,4.816
-0.507,-0.257,0.087,1.606,3.591,-0.025,4.811
-0.539,0.047,0.079,1.607,3.602,-0.024,4.816
-0.461,-0.121,0.028,1.613,3.609,-0.024,4.821
-0.180,0.152,0.298,1.600,3.604,-0.024,4.804
-0.234,0.140,0.048,1.584,3.589,-0.024,4.788
0.011,0.246,0.048,1.599,3.604,-0.025,4.803
0.245,0.031,-0.108,1.617,3.617,-0.024,4.823
0.195,0.257,0.298,1.610,3.612,-0.024,4.813
0.206,0.027,0.438,1.619,3.621,-0.024,4.821
0.495,-0.133,0.434,1.604,3.606,-0.025,4.806
0.253,-0.222,0.500,1.626,3.629,-0.023,4.829
-0.067,-0.324,0.532,1.624,3.630,-0.024,4.830
-0.028,-0.339,0.551,1.612,3.612,-0.024,4.818
0.241,-0.335,0.321,1.619,3.601,-0.024,4.819
0.269,-0.339,0.169,1.596,3.600,-0.024,4.799
0.284,-0.203,0.177,1.617,3.611,-0.024,4.823
0.304,-0.253,0.309,1.602,3.594,-0.024,4.803
0.440,-0.179,0.052,1.604,3.607,-0.025,4.812
0.351,-0.031,0.099,1.615,3.613,-0.024,4.822
0.518,0.144,0.227,1.617,3.603,-0.024,4.819
0.405,0.113,0.223,1.607,3.610,-0.024,4.810
-0.024,0.261,0.742,1.614,3.600,-0.024,4.814
-0.168,0.472,0.524,1.627,3.627,-0.023,4.830
-0.437,0.281,0.309,1.636,3.625,-0.023,4.844
-0.570,-0.090,0.298,1.621,3.611,-0.024,4.821
-0.515,-0.355,0.243,1.602,3.586,-0.024,4.803
-0.242,-0.133,-0.124,1.609,3.610,-0.024,4.815
-0.332,-0.090,-0.030,1.614,3.601,-0.025,4.818
-0.266,-0.242,-0.213,1.592,3.599,-0.024,4.795
-0.032,-0.175,-0.545,1.587,3.593,-0.025,4.793
0.265,-0.148,-0.385,1.615,3.621,-0.024,4.821
0.214,-0.265,-0.463,1.620,3.623,-0.025,4.825
0.199,-0.066,-0.369,1.623,3.613,-0.024,4.824
0.448,0.402,-0.736,1.613,3.596,-0.025,4.812
0.331,0.370,-0.514,1.623,3.622,-0.024,4.823
0.249,0.367,-0.342,1.624,3.620,-0.024,4.826
0.421,0.515,-0.135,1.610,3.612,-0.024,4.818
0.413,0.601,0.048,1.612,3.600,-0.024,4.814
0.304,0.577,0.407,1.609,3.612,-0.024,4.813
0.269,0.616,0.805,1.610,3.605,-0.024,4.817
-0.051,0.659,1.148,1.604,3.607,-0.025,4.805
0.027,0.097,1.191,1.616,3.619,-0.024,4.821
0.187,-0.152,1.393,1.605,3.605,-0.025,4.806
0.117,-0.191,1.175,1.631,3.635,-0.023,4.835
0.004,-0.215,1.015,1.619,3.606,-0.024,4.821
-0.308,-0.187,0.598,1.631,3.631,-0.024,4.834
-0.340,-0.378,0.356,1.601,3.605,-0.024,4.808
-0.418,-0.137,0.142,1.606,3.606,-0.024,4.815
-0.032,-0.160,0.188,1.616,3.618,-0.025,4.818
-0.219,-0.094,-0.077,1.592,3.597,-0.024,4.798
-0.371,-0.191,-0.420,1.587,3.590,-0.024,4.789
-0.273,-0.082,-0.163,1.600,3.598,-0.024,4.808
0.082,0.016,-0.237,1.636,3.626,-0.024,4.836
0.323,-0.183,0.106,1.598,3.599,-0.024,4.802
0.241,0.055,-0.174,1.617,3.620,-0.024,4.820
0.401,0.016,0.067,1.627,3.622,-0.024,4.825
0.234,0.261,0.017,1.609,3.613,-0.024,4.813
0.304,0.234,-0.007,1.617,3.606,-0.025,4.825
0.218,0.172,0.532,1.611,3.611,-0.024,4.814
0.257,0.168,0.574,1.602,3.600,-0.024,4.811
0.417,0.398,0.305,1.607,3.606,-0.024,4.810
0.140,0.218,0.602,1.617,3.625,-0.024,4.823
0.019,-0.051,0.563,1.620,3.609,-0.025,4.825
-0.168,0.152,0.403,1.612,3.603,-0.024,4.818
-0.347,-0.117,0.372,1.626,3.609,-0.024,4.827
0.066,-0.187,0.418,1.612,3.610,-0.024,4.821
-0.191,-0.031,0.044,1.604,3.605,-0.024,4.808
-0.215,-0.140,-0.089,1.612,3.615,-0.024,4.815
-0.180,-0.226,-0.170,1.611,3.616,-0.024,4.814
-0.390,-0.097,-0.038,1.609,3.616,-0.024,4.814
-0.133,0.406,0.122,1.605,3.593,-0.025,4.810
-0.035,0.484,-0.276,1.607,3.594,-0.025,4.809
0.007,0.390,0.099,1.607,3.608,-0.024,4.809
0.292,0.156,0.274,1.627,3.625,-0.024,4.826
0.292,-0.133,0.340,1.622,3.625,-0.024,4.827
0.222,0.113,0.376,1.617,3.620,-0.023,4.823
0.136,0.109,0.820,1.622,3.638,-0.024,4.829
0.362,0.222,0.395,1.604,3.596,-0.024,4.806
0.460,0.027,0.227,1.611,3.609,-0.024,4.818
0.136,-0.148,0.337,1.606,3.596,-0.023,4.811
0.000,-0.320,0.216,1.605,3.602,-0.024,4.811
-0.461,-0.308,0.114,1.619,3.603,-0.024,4.820
-0.371,-0.304,0.235,1.617,3.618,-0.025,4.820
-0.433,-0.242,0.344,1.624,3.621,-0.025,4.827
-0.117,-0.156,-0.011,1.622,3.615,-0.024,4.820
-0.074,-0.413,-0.151,1.607,3.601,-0.024,4.810
-0.024,-0.324,-0.338,1.607,3.610,-0.023,4.810
0.066,-0.511,-0.350,1.597,3.604,-0.024,4.801
0.241,-0.133,-0.046,1.599,3.599,-0.024,4.802
0.136,-0.137,-0.135,1.606,3.612,-0.024,4.813
0.050,0.078,0.208,1.614,3.619,-0.024,4.818
0.109,0.464,-0.155,1.620,3.621,-0.024,4.822
0.206,0.749,-0.237,1.613,3.607,-0.024,4.819
0.195,0.417,-0.194,1.622,3.623,-0.024,4.823
0.179,0.410,0.251,1.621,3.619,-0.024,4.822
0.066,0.566,0.493,1.602,3.602,-0.025,4.811
0.160,0.402,0.391,1.596,3.591,-0.024,4.798
0.043,0.515,0.504,1.606,3.594,-0.025,4.811
-0.055,0.472,0.301,1.612,3.602,-0.024,4.817
-0.008,0.359,0.223,1.610,3.601,-0.024,4.813
-0.336,0.082,0.399,1.600,3.593,-0.024,4.807
-0.535,0.253,0.220,1.620,3.616,-0.024,4.827
-0.710,0.078,0.344,1.619,3.621,-0.024,4.823
-0.765,-0.031,0.161,1.611,3.613,-0.025,4.815
-0.188,-0.300,0.184,1.625,3.626,-0.024,4.831
-0.121,-0.238,0.344,1.614,3.617,-0.024,4.820
0.039,-0.168,-0.007,1.614,3.624,-0.025,4.820
0.183,-0.273,-0.116,1.612,3.619,-0.024,4.819
0.124,-0.367,0.083,1.608,3.639,-0.024,4.807
0.023,-0.055,0.017,1.607,3.599,-0.024,4.813
0.226,0.094,0.504,1.611,3.615,-0.024,4.812
0.444,0.129,0.251,1.608,3.614,-0.025,4.814
0.433,0.031,0.325,1.620,3.614,-0.024,4.821
0.452,0.328,0.551,1.617,3.604,-0.024,4.821
0.612,0.090,0.399,1.615,3.615,-0.023,4.817
0.631,-0.070,0.602,1.615,3.599,-0.025,4.816
0.674,0.008,0.450,1.611,3.615,-0.025,4.812
0.530,0.133,0.177,1.607,3.599,-0.024,4.812
0.495,-0.066,0.099,1.607,3.612,-0.024,4.814
0.409,-0.304,0.001,1.624,3.629,-0.024,4.827
0.199,-0.140,-0.120,1.600,3.607,-0.024,4.804
-0.047,-0.253,0.227,1.590,3.595,-0.024,4.794
-0.402,-0.160,0.075,1.600,3.596,-0.024,4.801
-0.617,-0.090,0.130,1.614,3.616,-0.024,4.836
-0.683,-0.207,0.001,1.614,3.602,-0.024,4.818
-0.901,-0.452,-0.206,1.604,3.564,-0.024,4.812
-0.695,-0.078,-0.498,1.630,3.631,-0.024,4.835
-0.671,0.285,-0.463,1.625,3.625,-0.024,4.825
-0.367,-0.070,-0.412,1.620,3.622,-0.023,4.825
-0.199,0.086,-0.050,1.615,3.619,-0.024,4.822
-0.094,0.148,0.204,1.609,3.612,-0.024,4.811
0.358,0.062,0.239,1.603,3.607,-0.024,4.807
0.308,0.175,-0.225,1.614,3.607,-0.024,4.814
0.561,0.222,-0.046,1.609,3.609,-0.024,4.812
0.327,0.296,0.028,1.597,3.604,-0.024,4.802
0.085,0.534,-0.116,1.598,3.601,-0.024,4.801
0.195,0.445,0.169,1.620,3.625,-0.024,4.825
0.417,0.242,0.504,1.614,3.607,-0.024,4.815
0.460,0.199,0.376,1.615,3.612,-0.025,4.815
0.366,0.390,0.699,1.607,3.609,-0.024,4.811
0.160,0.495,0.836,1.620,3.619,-0.024,4.829
0.035,0.062,0.847,1.606,3.611,-0.024,4.812
-0.137,-0.296,0.875,1.600,3.604,-0.024,4.805
-0.152,-0.378,0.797,1.596,3.600,-0.025,4.799
-0.039,-0.406,0.766,1.606,3.611,-0.024,4.810
-0.297,-0.647,1.074,1.615,3.621,-0.024,4.820
-0.246,-0.585,0.691,1.604,3.608,-0.024,4.811
-0.262,-0.566,0.672,1.604,3.598,-0.025,4.806
0.160,-0.503,0.278,1.637,3.637,-0.024,4.836
0.202,-0.628,0.067,1.620,3.623,-0.024,4.822
0.007,-0.780,-0.116,1.611,3.601,-0.025,4.810
-0.347,-0.425,-0.209,1.624,3.620,-0.024,4.831
-0.441,-0.023,-0.389,1.615,3.619,-0.023,4.824
-0.472,0.168,-0.190,1.618,3.618,-0.025,4.821
-0.581,0.113,-0.428,1.617,3.619,-0.024,4.821
-0.492,0.195,-0.248,1.592,3.591,-0.025,4.799
-0.406,0.055,0.067,1.610,3.614,-0.024,4.814
-0.336,0.304,-0.190,1.623,3.626,-0.024,4.830
0.121,0.413,-0.151,1.599,3.605,-0.024,4.803
0.468,0.343,0.005,1.613,3.601,-0.024,4.818
0.394,0.370,-0.170,1.623,3.622,-0.024,4.829
0.331,0.406,-0.135,1.627,3.627,-0.024,4.833
0.475,0.441,-0.116,1.620,3.622,-0.024,4.823
0.495,0.445,-0.108,1.605,3.606,-0.024,4.807
0.046,0.355,0.567,1.614,3.615,-0.024,4.815
0.113,0.183,0.512,1.621,3.623,-0.024,4.824
0.070,0.172,0.543,1.623,3.624,-0.024,4.828
0.046,0.101,0.672,1.597,3.585,-0.024,4.802
-0.106,0.027,0.730,1.602,3.605,-0.024,4.806
-0.211,0.152,0.730,1.609,3.614,-0.024,4.814
-0.258,0.051,0.918,1.614,3.602,-0.024,4.817
0.027,0.074,0.535,1.608,3.612,-0.024,4.812
0.222,-0.187,0.493,1.615,3.615,-0.025,4.817
0.132,-0.277,0.489,1.613,3.602,-0.024,4.814
0.202,-0.043,0.403,1.605,3.590,-0.026,4.808
0.105,0.074,0.333,1.624,3.611,-0.024,4.826
-0.055,-0.074,0.126,1.604,3.601,-0.024,4.810
0.023,0.082,0.204,1.608,3.612,-0.024,4.814
-0.141,-0.207,0.032,1.607,3.615,-0.024,4.816
-0.168,-0.495,-0.190,1.617,3.619,-0.024,4.820
0.085,-0.577,0.052,1.611,3.598,-0.024,4.816
-0.082,-0.706,0.013,1.605,3.600,-0.025,4.807
-0.476,-0.573,-0.206,1.606,3.596,-0.025,4.812
-0.344,-0.507,-0.202,1.614,3.618,-0.024,4.818
-0.254,-0.663,-0.170,1.602,3.603,-0.025,4.807
-0.254,-0.347,0.036,1.607,3.608,-0.024,4.810
0.101,-0.113,-0.034,1.624,3.611,-0.024,4.828
0.245,0.156,-0.385,1.612,3.615,-0.023,4.813
0.109,0.332,-0.163,1.604,3.608,-0.024,4.807
0.222,0.261,-0.256,1.608,3.606,-0.024,4.819
0.499,0.246,-0.065,1.633,3.620,-0.024,4.838
0.631,0.374,0.204,1.628,3.615,-0.024,4.833
0.429,0.265,0.481,1.590,3.593,-0.025,4.793
0.265,0.367,0.879,1.606,3.610,-0.023,4.811
0.163,0.308,0.855,1.630,3.633,-0.024,4.833
-0.168,0.324,0.836,1.602,3.598,-0.024,4.810
0.031,0.269,0.633,1.595,3.596,-0.024,4.797
0.175,0.558,0.621,1.620,3.622,-0.024,4.823
0.440,0.437,0.457,1.620,3.621,-0.024,4.822
-0.074,0.281,0.520,1.626,3.625,-0.024,4.826
-0.020,0.242,0.235,1.621,3.622,-0.024,4.826
-0.437,0.136,0.918,1.610,3.598,-0.024,4.816
-0.570,0.047,0.426,1.611,3.601,-0.025,4.819
-0.457,-0.125,0.746,1.605,3.611,-0.024,4.809
-0.515,-0.226,0.606,1.605,3.609,-0.024,4.809
-0.336,-0.281,0.461,1.599,3.587,-0.024,4.801
-0.394,-0.410,0.220,1.606,3.609,-0.024,4.817
0.109,-0.760,-0.159,1.610,3.613,-0.024,4.814
-0.113,-0.640,-0.124,1.594,3.594,-0.025,4.804
-0.176,-0.491,0.067,1.608,3.607,-0.024,4.810
-0.067,-0.296,-0.209,1.615,3.602,-0.024,4.818
0.023,-0.265,-0.248,1.613,3.616,-0.024,4.816
0.089,-0.371,-0.518,1.610,3.612,-0.024,4.811
0.355,-0.433,-0.170,1.609,3.610,-0.024,4.810
0.475,0.043,-0.256,1.620,3.600,-0.023,4.819
0.483,0.094,-0.326,1.626,3.616,-0.024,4.832
0.577,0.421,-0.065,1.633,3.625,-0.024,4.833
0.401,0.320,0.095,1.604,3.607,-0.024,4.814
0.534,0.148,0.278,1.610,3.613,-0.024,4.818
0.366,0.351,0.508,1.620,3.608,-0.024,4.825
0.121,0.246,0.103,1.607,3.607,-0.024,4.809
0.296,0.417,0.165,1.594,3.598,-0.024,4.799
0.078,0.148,0.446,1.599,3.605,-0.024,4.802
0.035,0.187,0.411,1.624,3.613,-0.023,4.828
-0.016,0.090,0.559,1.598,3.594,-0.024,4.805
0.163,-0.055,0.153,1.606,3.593,-0.024,4.808
0.089,0.023,0.508,1.617,3.607,-0.024,4.817
0.222,0.078,0.251,1.607,3.607,-0.024,4.809
-0.383,0.129,0.344,1.612,3.612,-0.024,4.815
-0.601,-0.031,0.426,1.620,3.621,-0.024,4.822
-0.402,0.051,0.344,1.607,3.608,-0.023,4.809
-0.546,-0.008,0.130,1.615,3.616,-0.024,4.822
-0.519,0.016,0.044,1.627,3.632,-0.024,4.832
-0.511,0.113,0.325,1.609,3.612,-0.024,4.819
-0.363,-0.215,0.403,1.605,3.606,-0.024,4.805
0.023,-0.238,0.056,1.612,3.615,-0.025,4.816
0.031,-0.398,-0.003,1.627,3.630,-0.024,4.830
0.448,-0.503,0.060,1.607,3.616,-0.024,4.815
0.737,-0.183,0.013,1.596,3.601,-0.024,4.799
0.635,-0.097,-0.092,1.608,3.614,-0.025,4.811
0.269,-0.101,0.048,1.614,3.616,-0.024,4.818
0.074,0.273,0.138,1.605,3.611,-0.024,4.807
-0.008,0.164,0.106,1.616,3.618,-0.024,4.822
-0.227,0.070,0.208,1.610,3.612,-0.023,4.813
-0.086,0.199,-0.007,1.628,3.628,-0.024,4.832
-0.012,0.043,0.325,1.621,3.623,-0.024,4.824
0.058,0.039,0.493,1.621,3.606,-0.024,4.821
0.390,-0.012,0.754,1.621,3.619,-0.024,4.827
0.421,-0.187,0.629,1.611,3.611,-0.024,4.813
0.542,0.121,0.574,1.616,3.617,-0.024,4.818
0.440,-0.066,0.594,1.625,3.627,-0.024,4.828
0.062,-0.304,0.688,1.609,3.604,-0.024,4.809
-0.262,-0.008,0.637,1.610,3.614,-0.024,4.816
-0.316,0.355,0.177,1.620,3.586,-0.024,4.821
-0.406,0.339,-0.065,1.602,3.603,-0.025,4.805
-0.258,0.394,-0.206,1.615,3.606,-0.024,4.815
-0.402,0.265,0.013,1.602,3.607,-0.024,4.805
-0.347,0.351,-0.315,1.614,3.602,-0.024,4.816
-0.223,0.253,0.075,1.596,3.588,-0.025,4.802
-0.211,0.175,-0.116,1.604,3.593,-0.024,4.806
0.074,-0.019,0.052,1.610,3.609,-0.024,4.816
0.043,0.055,0.067,1.609,3.603,-0.025,4.811
-0.125,-0.183,-0.065,1.617,3.618,-0.024,4.820
0.241,0.059,-0.128,1.608,3.608,-0.025,4.813
0.082,0.129,-0.237,1.602,3.601,-0.024,4.809
-0.090,-0.008,-0.206,1.620,3.622,-0.025,4.822
0.195,0.097,0.259,1.620,3.620,-0.023,4.824
0.031,0.226,0.204,1.620,3.603,-0.024,4.820
0.140,-0.070,0.290,1.627,3.628,-0.024,4.828
-0.024,-0.066,0.255,1.621,3.621,-0.024,4.825
-0.004,0.129,0.064,1.627,3.625,-0.024,4.832
0.265,-0.133,0.329,1.620,3.622,-0.024,4.825
0.043,0.039,0.247,1.622,3.622,-0.024,4.823
-0.004,0.062,0.617,1.611,3.614,-0.024,4.812
0.202,0.101,0.418,1.602,3.607,-0.024,4.806
-0.121,0.086,0.278,1.610,3.615,-0.025,4.813
0.210,0.296,0.520,1.591,3.594,-0.024,4.796
0.214,0.109,0.317,1.597,3.601,-0.024,4.800
0.183,0.218,0.383,1.628,3.623,-0.024,4.830
0.167,0.156,0.231,1.621,3.618,-0.025,4.823
0.160,-0.296,0.184,1.617,3.604,-0.024,4.820
0.117,-0.273,0.337,1.618,3.605,-0.024,4.822
0.144,-0.296,0.356,1.629,3.622,-0.024,4.830
-0.176,-0.304,0.524,1.607,3.610,-0.024,4.810
-0.503,-0.406,0.169,1.606,3.597,-0.024,4.812
-0.648,-0.222,-0.155,1.615,3.599,-0.025,4.814
-0.671,0.012,-0.030,1.634,3.632,-0.023,4.837
-0.589,-0.277,-0.100,1.614,3.616,-0.025,4.820
-0.457,-0.335,-0.272,1.603,3.603,-0.024,4.811
0.058,-0.359,-0.377,1.610,3.598,-0.024,4.819
0.117,-0.172,0.032,1.636,3.638,-0.023,4.842
0.175,0.238,-0.342,1.608,3.604,-0.023,4.814
0.401,0.273,-0.170,1.607,3.610,-0.024,4.812
0.304,0.292,0.235,1.609,3.615,-0.024,4.817
0.179,0.300,0.110,1.597,3.601,-0.025,4.802
0.004,0.308,0.298,1.593,3.600,-0.025,4.799
-0.055,0.530,0.340,1.596,3.602,-0.024,4.800
0.179,0.647,0.013,1.608,3.604,-0.024,4.812
-0.102,0.484,0.368,1.617,3.611,-0.024,4.819
-0.086,0.464,0.727,1.603,3.607,-0.024,4.806
0.358,0.324,0.719,1.614,3.615,-0.024,4.819
0.464,0.195,0.610,1.598,3.600,-0.024,4.801
0.343,0.094,0.668,1.619,3.619,-0.024,4.821
0.397,-0.004,0.450,1.611,3.611,-0.024,4.815
0.027,0.226,0.535,1.619,3.619,-0.024,4.821
-0.032,0.016,0.590,1.621,3.622,-0.024,4.826
-0.039,-0.097,0.613,1.622,3.624,-0.024,4.828
-0.425,-0.055,0.403,1.634,3.637,-0.024,4.839
-0.418,-0.234,0.313,1.629,3.615,-0.024,4.832
0.039,-0.304,-0.170,1.595,3.594,-0.024,4.802
0.093,-0.632,0.231,1.602,3.610,-0.024,4.806
-0.051,-0.577,0.130,1.611,3.617,-0.023,4.816
0.222,-0.562,-0.225,1.608,3.615,-0.024,4.812
0.308,-0.394,-0.206,1.580,3.617,-0.024,4.795
0.066,-0.300,-0.303,1.620,3.625,-0.023,4.827
-0.121,-0.230,-0.338,1.611,3.611,-0.024,4.813
-0.277,-0.094,-0.163,1.612,3.593,-0.024,4.807
-0.164,-0.074,-0.241,1.609,3.608,-0.024,4.810
-0.176,0.027,-0.252,1.613,3.618,-0.024,4.821
-0.152,0.129,-0.124,1.624,3.629,-0.024,4.832
-0.090,0.105,-0.026,1.621,3.623,-0.024,4.825
-0.067,0.070,0.009,1.615,3.616,-0.024,4.818
-0.078,-0.035,-0.206,1.607,3.613,-0.024,4.810
0.000,-0.160,0.075,1.612,3.619,-0.024,4.815
0.078,-0.043,0.056,1.607,3.615,-0.025,4.814
0.031,-0.078,0.216,1.599,3.606,-0.025,4.803
0.175,0.039,0.621,1.612,3.615,-0.023,4.815
0.136,0.273,0.422,1.615,3.618,-0.024,4.818
0.214,0.421,0.157,1.624,3.628,-0.025,4.827
0.253,0.448,0.231,1.621,3.606,-0.024,4.822
0.175,0.530,0.383,1.598,3.600,-0.024,4.801
-0.149,0.402,0.594,1.609,3.607,-0.024,4.813
0.152,0.328,0.730,1.624,3.615,-0.025,4.825
0.105,0.289,0.968,1.620,3.623,-0.024,4.828
-0.078,0.246,1.019,1.608,3.612,-0.024,4.815
0.191,0.019,0.941,1.615,3.618,-0.024,4.817
0.089,-0.117,0.769,1.618,3.625,-0.024,4.825
-0.032,-0.277,0.613,1.595,3.600,-0.024,4.797
0.222,-0.441,0.360,1.602,3.607,-0.025,4.805
0.230,-0.468,0.317,1.606,3.612,-0.024,4.810
0.113,-0.628,-0.229,1.609,3.599,-0.025,4.816
0.175,-0.612,-0.311,1.614,3.604,-0.024,4.820
0.050,-0.328,-0.646,1.617,3.621,-0.024,4.821
0.085,-0.339,-0.194,1.600,3.602,-0.024,4.803
0.179,-0.222,-0.291,1.615,3.619,-0.023,4.819
-0.059,-0.296,-0.365,1.624,3.625,-0.024,4.821
-0.281,-0.172,-0.038,1.625,3.602,-0.024,4.822
-0.285,-0.004,0.099,1.613,3.597,-0.024,4.814
-0.433,0.281,-0.131,1.632,3.641,-0.024,4.818
-0.227,0.214,-0.151,1.630,3.633,-0.024,4.833
-0.367,0.226,-0.038,1.616,3.610,-0.024,4.826
-0.145,0.281,-0.050,1.608,3.598,-0.023,4.810
-0.039,0.277,0.399,1.609,3.600,-0.024,4.815
0.121,0.484,0.294,1.619,3.617,-0.024,4.827
0.078,0.308,0.364,1.613,3.602,-0.024,4.817
0.409,0.246,0.305,1.601,3.603,-0.024,4.805
0.156,0.191,0.294,1.609,3.598,-0.024,4.814
0.296,0.292,0.149,1.609,3.612,-0.024,4.815
0.284,0.160,0.192,1.612,3.611,-0.024,4.812
-0.071,0.023,0.465,1.617,3.605,-0.024,4.823
-0.215,0.242,0.606,1.616,3.616,-0.025,4.818
-0.332,0.370,0.325,1.625,3.615,-0.024,4.829
0.101,0.328,0.145,1.601,3.602,-0.024,4.803
0.109,0.296,0.270,1.589,3.589,-0.025,4.792
0.323,0.082,0.348,1.611,3.610,-0.024,4.818
0.468,0.109,0.777,1.617,3.612,-0.024,4.820
0.518,-0.016,0.559,1.611,3.613,-0.024,4.815
0.417,-0.199,0.680,1.630,3.623,-0.024,4.829
0.319,-0.164,0.684,1.621,3.612,-0.024,4.822
-0.156,-0.530,0.305,1.628,3.623,-0.024,4.827
-0.273,-0.644,0.099,1.625,3.611,-0.024,4.826
-0.453,-0.616,-0.007,1.611,3.616,-0.023,4.817
-0.597,-0.768,0.142,1.620,3.620,-0.024,4.827
-0.383,-0.749,-0.038,1.619,3.623,-0.024,4.826
-0.324,-0.780,-0.479,1.612,3.600,-0.024,4.812
-0.394,-0.659,-0.615,1.601,3.590,-0.024,4.807
-0.211,-0.566,-0.603,1.607,3.612,-0.024,4.810
-0.363,-0.117,-0.490,1.595,3.602,-0.024,4.802
-0.215,0.250,-0.685,1.623,3.616,-0.024,4.827
-0.125,0.612,-0.880,1.601,3.606,-0.025,4.805
-0.180,0.757,-0.459,1.602,3.606,-0.024,4.805
-0.032,0.877,-0.096,1.610,3.615,-0.024,4.814
0.105,0.659,-0.089,1.629,3.631,-0.024,4.833
0.199,0.780,0.122,1.617,3.618,-0.025,4.818
0.308,0.749,0.793,1.607,3.610,-0.024,4.810
0.526,0.663,0.859,1.623,3.615,-0.023,4.823
0.526,0.207,0.376,1.635,3.636,-0.024,4.835
0.702,-0.078,0.750,1.621,3.617,-0.024,4.822
0.573,-0.105,1.054,1.617,3.607,-0.024,4.827
0.526,-0.078,0.742,1.625,3.623,-0.023,4.832
0.249,0.004,0.746,1.617,3.605,-0.024,4.826
0.304,0.324,0.333,1.613,3.613,-0.025,4.816
0.183,0.281,0.235,1.609,3.612,-0.024,4.810
0.206,0.086,-0.034,1.602,3.589,-0.024,4.806
-0.117,-0.012,0.227,1.622,3.629,-0.023,4.827
-0.172,-0.152,0.126,1.613,3.600,-0.024,4.817
-0.230,-0.293,0.216,1.609,3.608,-0.024,4.813
-0.414,-0.449,0.629,1.605,3.608,-0.024,4.809
-0.562,-0.355,0.321,1.626,3.630,-0.024,4.831
-0.472,-0.343,0.298,1.611,3.612,-0.025,4.816
-0.546,-0.296,0.009,1.617,3.620,-0.024,4.821
-0.461,-0.503,-0.229,1.613,3.617,-0.023,4.816
-0.094,-0.253,-0.397,1.609,3.612,-0.025,4.811
-0.172,-0.449,-0.287,1.636,3.632,-0.024,4.836
-0.172,-0.577,-0.814,1.620,3.613,-0.024,4.825
-0.152,-0.386,-0.358,1.605,3.607,-0.024,4.811
0.011,0.074,-0.299,1.617,3.620,-0.024,4.821
0.043,0.339,-0.190,1.619,3.611,-0.024,4.819
0.082,0.347,-0.170,1.615,3.609,-0.023,4.822
0.035,0.359,-0.362,1.593,3.596,-0.023,4.796
0.054,0.437,0.106,1.611,3.611,-0.024,4.814
0.253,0.355,0.017,1.617,3.616,-0.024,4.820
0.210,0.386,-0.120,1.599,3.591,-0.024,4.806
0.374,0.768,0.083,1.612,3.618,-0.024,4.819
0.323,0.811,0.512,1.611,3.610,-0.024,4.817
0.355,0.480,0.415,1.611,3.606,-0.024,4.818
0.358,0.390,0.641,1.615,3.603,-0.024,4.816
0.573,0.484,1.019,1.619,3.619,-0.024,4.823
0.499,0.253,1.175,1.620,3.608,-0.023,4.824
0.394,-0.140,1.144,1.616,3.601,-0.024,4.820
-0.043,-0.191,1.019,1.626,3.629,-0.023,4.834
-0.223,-0.160,0.957,1.619,3.605,-0.024,4.824
-0.113,-0.187,1.269,1.606,3.604,-0.024,4.813
-0.301,-0.113,0.680,1.603,3.593,-0.024,4.807
-0.125,0.191,0.298,1.614,3.623,-0.024,4.820
-0.527,-0.129,0.481,1.598,3.603,-0.024,4.801
-0.726,-0.203,0.188,1.598,3.602,-0.023,4.801
-0.597,-0.456,0.095,1.611,3.614,-0.024,4.815
-0.328,-0.523,-0.096,1.628,3.628,-0.024,4.830
-0.067,-0.425,-0.143,1.612,3.600,-0.024,4.814
-0.180,-0.374,-0.167,1.618,3.602,-0.024,4.821
-0.152,-0.230,-0.182,1.608,3.607,-0.025,4.808
-0.063,-0.191,-0.186,1.623,3.610,-0.024,4.828
-0.051,-0.347,-0.295,1.609,3.601,-0.024,4.820
-0.121,-0.464,-0.241,1.613,3.607,-0.024,4.817
0.000,0.316,-0.592,1.610,3.595,-0.025,4.811
-0.133,0.308,-0.182,1.613,3.616,-0.024,4.815
0.121,0.207,-0.459,1.602,3.604,-0.025,4.804
0.339,0.152,-0.342,1.614,3.622,-0.024,4.821
0.600,0.320,-0.104,1.598,3.606,-0.024,4.803
0.577,0.211,0.153,1.600,3.607,-0.024,4.805
0.745,0.448,0.305,1.611,3.614,-0.024,4.815
