1,,,,,,
DECL,,,,,,
-0.975,-0.709,-0.335,1.598,3.687,-0.023,5.090
-0.534,-0.666,-0.124,1.614,3.709,-0.023,5.113
-0.780,-0.697,0.028,1.602,3.693,-0.023,5.097
-0.620,-0.697,0.028,1.594,3.694,-0.023,5.094
-0.843,-0.506,-0.117,1.600,3.696,-0.023,5.097
-0.655,-0.728,-0.081,1.600,3.676,-0.023,5.097
-0.573,-0.514,0.168,1.607,3.699,-0.023,5.104
-0.757,-0.491,0.121,1.615,3.699,-0.023,5.110
-0.679,-0.545,0.004,1.597,3.691,-0.023,5.094
-0.741,-0.662,0.059,1.600,3.681,-0.023,5.099
-0.885,-0.697,-0.163,1.617,3.711,-0.023,5.115
-0.753,-0.842,-0.191,1.595,3.682,-0.023,5.090
-0.593,-0.705,-0.183,1.590,3.686,-0.023,5.089
-0.819,-0.682,-0.222,1.585,3.683,-0.023,5.088
-0.597,-0.865,-0.015,1.605,3.699,-0.023,5.101
-0.515,-0.600,0.156,1.605,3.700,-0.023,5.104
-0.570,-0.627,-0.300,1.597,3.698,-0.023,5.098
-0.558,-0.803,0.305,1.592,3.693,-0.023,5.092
-0.671,-0.608,0.168,1.611,3.708,-0.023,5.112
-0.765,-0.877,0.203,1.602,3.702,-0.023,5.107
-0.655,-0.935,0.258,1.593,3.681,-0.024,5.088
-0.737,-0.783,-0.046,1.593,3.691,-0.023,5.092
-0.757,-0.818,0.153,1.607,3.700,-0.023,5.104
-0.663,-0.756,0.301,1.619,3.711,-0.023,5.117
-0.382,-0.760,0.055,1.595,3.696,-0.023,5.095
-0.437,-0.705,0.063,1.596,3.695,-0.023,5.096
-0.671,-0.752,0.293,1.617,3.712,-0.022,5.116
-0.507,-0.764,0.270,1.598,3.680,-0.023,5.098
-0.456,-0.873,0.176,1.592,3.662,-0.023,5.111
-0.445,-0.705,0.312,1.593,3.696,-0.023,5.090
-0.394,-0.764,0.028,1.605,3.694,-0.023,5.112
-0.437,-0.900,0.106,1.611,3.696,-0.023,5.111
-0.367,-1.068,0.168,1.594,3.686,-0.023,5.100
-0.359,-1.103,0.043,1.595,3.689,-0.022,5.092
-0.148,-1.091,0.227,1.608,3.703,-0.023,5.110
-0.378,-0.920,0.164,1.595,3.695,-0.024,5.096
-0.464,-1.126,0.219,1.597,3.677,-0.023,5.098
-0.597,-0.927,0.484,1.605,3.704,-0.023,5.110
-0.137,-0.939,0.156,1.595,3.689,-0.023,5.099
-0.082,-1.037,0.133,1.617,3.719,-0.023,5.121
-0.156,-1.150,-0.035,1.611,3.701,-0.023,5.106
-0.445,-1.021,0.086,1.599,3.678,-0.023,5.102
-0.207,-1.111,0.176,1.589,3.679,-0.023,5.099
0.097,-1.154,0.086,1.588,3.672,-0.023,5.091
-0.039,-1.025,0.008,1.616,3.702,-0.023,5.127
-0.269,-1.095,0.496,1.612,3.705,-0.023,5.110
-0.258,-1.001,0.227,1.602,3.699,-0.023,5.105
-0.285,-1.087,0.305,1.607,3.683,-0.023,5.103
-0.121,-0.951,0.402,1.614,3.712,-0.023,5.116
-0.164,-1.072,0.180,1.588,3.691,-0.023,5.089
-0.238,-0.795,0.550,1.597,3.677,-0.023,5.096
-0.234,-0.943,0.523,1.608,3.701,-0.023,5.112
-0.059,-0.990,0.617,1.598,3.698,-0.023,5.099
-0.176,-1.068,0.153,1.593,3.673,-0.023,5.089
-0.191,-1.025,0.176,1.604,3.703,-0.023,5.103
-0.242,-0.779,0.281,1.601,3.702,-0.023,5.106
-0.258,-1.068,0.453,1.609,3.691,-0.023,5.106
-0.059,-1.044,0.418,1.606,3.691,-0.023,5.112
-0.207,-1.099,0.546,1.586,3.681,-0.023,5.084
-0.051,-1.220,0.788,1.594,3.691,-0.023,5.094
-0.156,-1.099,0.394,1.600,3.701,-0.023,5.100
-0.012,-1.177,0.418,1.609,3.685,-0.023,5.105
-0.300,-1.189,0.640,1.594,3.693,-0.022,5.096
-0.273,-1.189,0.211,1.599,3.698,-0.023,5.101
-0.176,-1.267,0.390,1.609,3.708,-0.023,5.113
-0.234,-1.302,0.671,1.604,3.698,-0.023,5.105
-0.082,-1.415,0.402,1.592,3.691,-0.023,5.093
0.070,-1.263,0.371,1.611,3.690,-0.023,5.113
0.039,-1.173,0.718,1.600,3.696,-0.023,5.100
-0.222,-1.009,0.410,1.612,3.712,-0.023,5.121
-0.020,-1.290,0.289,1.596,3.696,-0.023,5.098
-0.254,-1.267,0.617,1.609,3.706,-0.023,5.111
-0.437,-1.208,0.659,1.600,3.697,-0.023,5.104
-0.441,-1.072,0.032,1.603,3.683,-0.023,5.107
-0.507,-1.115,0.515,1.587,3.689,-0.023,5.091
-0.542,-1.005,0.632,1.591,3.669,-0.023,5.090
-0.308,-0.861,0.554,1.604,3.695,-0.023,5.110
-0.363,-0.916,0.219,1.591,3.692,-0.023,5.091
-0.495,-0.693,0.102,1.613,3.711,-0.022,5.113
-0.308,-0.806,0.328,1.604,3.690,-0.023,5.109
-0.285,-0.791,0.788,1.610,3.710,-0.023,5.112
-0.394,-0.693,0.465,1.620,3.701,-0.023,5.123
-0.382,-0.818,0.531,1.610,3.710,-0.023,5.115
-0.722,-0.814,0.539,1.600,3.696,-0.023,5.100
-0.515,-0.806,0.671,1.595,3.697,-0.024,5.098
-0.800,-0.725,0.511,1.625,3.715,-0.023,5.122
-0.819,-0.584,0.355,1.603,3.703,-0.023,5.105
-0.527,-0.498,0.581,1.579,3.674,-0.023,5.083
-0.597,-0.475,0.648,1.594,3.696,-0.023,5.096
-0.897,-0.545,0.734,1.619,3.716,-0.023,5.121
-0.648,-0.253,0.539,1.592,3.693,-0.022,5.093
-0.737,-0.311,0.418,1.605,3.698,-0.023,5.113
-0.581,-0.409,0.375,1.600,3.698,-0.023,5.098
-0.854,-0.545,0.375,1.610,3.711,-0.023,5.118
-0.710,-0.233,0.476,1.587,3.690,-0.023,5.093
-0.679,-0.487,0.488,1.598,3.695,-0.024,5.097
-0.659,-0.327,0.800,1.599,3.685,-0.023,5.103
-0.737,-0.159,0.554,1.603,3.694,-0.023,5.107
-0.827,-0.198,0.812,1.596,3.689,-0.023,5.102
-0.597,-0.424,0.636,1.613,3.714,-0.023,5.119
-0.710,-0.136,0.617,1.597,3.697,-0.023,5.098
-0.675,-0.038,0.601,1.609,3.709,-0.023,5.111
-0.698,-0.249,0.519,1.606,3.704,-0.023,5.104
-0.819,-0.276,0.578,1.607,3.706,-0.023,5.112
-1.041,-0.214,0.570,1.600,3.683,-0.023,5.099
-1.147,0.009,0.796,1.604,3.689,-0.023,5.102
-0.889,-0.026,0.761,1.608,3.697,-0.023,5.107
-1.049,-0.097,0.734,1.606,3.704,-0.023,5.106
-1.205,-0.202,0.921,1.596,3.693,-0.023,5.094
-1.186,-0.069,0.870,1.615,3.697,-0.023,5.114
-1.299,-0.062,0.609,1.606,3.683,-0.023,5.103
-1.272,0.149,0.617,1.600,3.682,-0.023,5.100
-1.353,0.172,0.332,1.606,3.690,-0.023,5.107
-1.424,0.208,0.410,1.605,3.693,-0.023,5.105
-1.135,0.098,0.426,1.602,3.701,-0.023,5.102
-1.225,0.094,0.940,1.612,3.705,-0.023,5.107
-1.205,0.219,0.932,1.595,3.691,-0.023,5.097
-1.587,0.484,0.613,1.596,3.696,-0.023,5.093
-1.385,0.297,0.570,1.590,3.690,-0.023,5.088
-1.420,0.274,0.726,1.600,3.689,-0.023,5.095
-1.279,0.399,0.776,1.600,3.684,-0.023,5.102
-1.424,0.481,0.804,1.593,3.691,-0.023,5.093
-1.342,0.473,1.081,1.616,3.710,-0.023,5.111
-1.580,0.523,0.539,1.609,3.702,-0.023,5.106
-1.377,0.656,0.636,1.601,3.698,-0.023,5.098
-1.291,0.617,0.652,1.599,3.693,-0.023,5.096
-1.595,0.422,0.500,1.616,3.705,-0.023,5.118
-1.513,0.430,0.671,1.601,3.696,-0.023,5.098
-1.509,0.527,1.139,1.596,3.673,-0.023,5.093
-1.572,0.453,0.866,1.610,3.701,-0.023,5.104
-1.603,0.523,0.722,1.608,3.701,-0.023,5.100
-1.568,0.149,0.741,1.600,3.697,-0.023,5.094
-1.533,0.352,0.897,1.604,3.693,-0.023,5.096
-1.459,0.172,0.695,1.608,3.698,-0.023,5.101
-1.685,0.305,0.648,1.594,3.691,-0.023,5.088
-1.545,0.356,0.617,1.614,3.686,-0.023,5.109
-1.389,0.457,0.570,1.623,3.693,-0.023,5.116
-1.545,0.406,0.792,1.597,3.683,-0.023,5.092
-1.591,0.266,0.808,1.603,3.698,-0.023,5.101
-1.443,0.133,0.605,1.620,3.653,-0.022,5.114
-1.646,0.293,0.730,1.610,3.704,-0.023,5.110
-1.716,0.406,0.835,1.590,3.681,-0.023,5.083
-1.533,0.165,1.104,1.601,3.694,-0.023,5.099
-1.529,0.110,0.730,1.617,3.708,-0.023,5.109
-1.548,0.161,0.558,1.604,3.696,-0.023,5.096
-1.517,0.250,0.507,1.609,3.698,-0.023,5.104
-1.404,0.141,0.418,1.620,3.709,-0.023,5.109
-1.552,0.063,0.851,1.606,3.687,-0.023,5.100
-1.689,0.176,0.531,1.605,3.698,-0.023,5.097
-1.634,0.196,0.597,1.617,3.705,-0.023,5.117
-1.747,0.235,0.734,1.609,3.700,-0.023,5.102
-1.782,0.149,0.554,1.614,3.704,-0.023,5.109
-1.595,0.114,0.305,1.609,3.693,-0.023,5.106
-1.818,0.075,0.461,1.606,3.692,-0.023,5.104
-2.110,0.055,0.418,1.617,3.708,-0.023,5.112
-2.005,0.063,0.527,1.602,3.694,-0.023,5.098
-1.818,0.364,0.574,1.626,3.700,-0.023,5.119
-1.775,0.297,0.734,1.614,3.685,-0.023,5.102
-2.153,0.321,0.780,1.605,3.696,-0.022,5.101
-2.130,0.215,0.702,1.612,3.700,-0.023,5.103
-2.133,0.048,0.929,1.636,3.705,-0.023,5.124
-2.028,0.262,0.570,1.611,3.683,-0.023,5.103
-2.165,0.254,0.784,1.583,3.672,-0.023,5.072
-2.114,0.297,0.574,1.608,3.694,-0.023,5.098
-1.958,0.317,0.363,1.614,3.698,-0.023,5.108
-2.118,0.098,-0.046,1.597,3.688,-0.024,5.091
-2.395,0.328,0.277,1.603,3.692,-0.023,5.097
-2.356,0.473,0.133,1.610,3.696,-0.024,5.098
-2.364,0.457,0.507,1.632,3.702,-0.023,5.126
-2.453,0.313,0.710,1.598,3.689,-0.023,5.090
-2.305,0.535,0.695,1.604,3.677,-0.023,5.092
-2.543,0.535,0.570,1.613,3.694,-0.023,5.101
-2.410,0.379,0.160,1.608,3.697,-0.023,5.097
-2.325,0.375,0.507,1.618,3.690,-0.023,5.105
-2.352,0.559,0.554,1.617,3.701,-0.023,5.107
-2.375,0.629,0.387,1.612,3.699,-0.023,5.102
-2.375,0.449,0.309,1.597,3.681,-0.024,5.090
-2.469,0.352,0.355,1.606,3.695,-0.023,5.098
-2.523,0.406,0.422,1.614,3.694,-0.023,5.104
-2.395,0.410,0.406,1.604,3.697,-0.023,5.095
-2.535,0.535,0.457,1.606,3.695,-0.023,5.097
-2.613,0.598,0.258,1.628,3.712,-0.023,5.116
-2.777,0.488,0.223,1.603,3.689,-0.023,5.094
-2.871,0.395,0.484,1.614,3.700,-0.023,5.107
-2.894,0.488,0.262,1.617,3.683,-0.023,5.104
-2.945,0.520,0.250,1.620,3.705,-0.023,5.111
-2.882,0.555,0.258,1.595,3.688,-0.023,5.085
-2.781,0.574,-0.081,1.610,3.698,-0.023,5.101
-2.913,0.449,0.012,1.626,3.698,-0.023,5.112
-2.960,0.590,0.075,1.611,3.701,-0.023,5.100
-3.062,0.196,0.379,1.613,3.702,-0.023,5.104
-2.917,0.219,0.398,1.623,3.707,-0.023,5.111
-2.867,0.418,0.207,1.601,3.682,-0.023,5.096
-2.843,0.235,0.476,1.629,3.705,-0.023,5.116
-3.003,0.360,0.441,1.608,3.694,-0.023,5.096
-2.913,0.598,0.320,1.603,3.694,-0.023,5.094
-3.054,0.360,0.125,1.607,3.699,-0.023,5.099
-2.921,0.336,0.246,1.623,3.709,-0.023,5.113
-2.906,0.286,0.238,1.622,3.708,-0.023,5.111
-3.105,0.360,0.312,1.605,3.678,-0.023,5.095
-3.288,0.145,0.180,1.602,3.696,-0.022,5.100
-3.124,0.367,-0.179,1.620,3.674,-0.023,5.126
-3.062,0.582,0.106,1.613,3.700,-0.023,5.102
-3.171,0.481,0.258,1.606,3.698,-0.023,5.094
-3.218,0.371,0.254,1.631,3.721,-0.023,5.120
-2.980,0.356,-0.007,1.602,3.692,-0.023,5.092
-3.261,0.137,0.273,1.607,3.696,-0.023,5.096
-2.984,0.445,0.363,1.607,3.690,-0.023,5.090
-3.069,0.297,0.110,1.606,3.694,-0.023,5.097
-3.186,0.317,0.180,1.613,3.683,-0.023,5.101
-3.128,0.114,0.153,1.621,3.690,-0.023,5.113
-3.038,0.184,-0.046,1.624,3.702,-0.023,5.120
-3.179,0.387,0.172,1.597,3.684,-0.023,5.087
-3.034,0.383,0.051,1.599,3.671,-0.023,5.086
-3.077,0.052,-0.046,1.623,3.707,-0.023,5.108
-3.003,0.286,-0.003,1.620,3.700,-0.023,5.108
-3.081,0.418,-0.132,1.597,3.670,-0.023,5.081
-2.812,0.254,-0.085,1.623,3.704,-0.023,5.109
-2.980,0.188,0.114,1.633,3.664,-0.023,5.129
-2.863,0.235,0.234,1.607,3.690,-0.023,5.095
-2.968,0.371,0.168,1.622,3.705,-0.023,5.112
-2.828,0.188,0.652,1.609,3.692,-0.023,5.098
-2.613,0.239,0.340,1.605,3.692,-0.023,5.094
-2.890,0.055,-0.101,1.615,3.700,-0.023,5.103
-2.929,0.313,-0.015,1.603,3.679,-0.023,5.090
-2.839,0.247,0.114,1.610,3.698,-0.023,5.104
-2.902,0.258,0.028,1.609,3.691,-0.023,5.094
-2.878,0.356,-0.237,1.622,3.696,-0.023,5.107
-2.734,0.297,-0.183,1.601,3.690,-0.023,5.089
-2.968,0.258,-0.327,1.606,3.680,-0.023,5.098
-3.030,0.383,-0.273,1.618,3.692,-0.023,5.110
-2.828,0.282,-0.109,1.609,3.680,-0.023,5.097
-2.933,0.184,-0.202,1.615,3.700,-0.023,5.103
-2.750,0.243,-0.257,1.608,3.677,-0.024,5.092
-2.812,0.262,-0.276,1.617,3.705,-0.023,5.104
-2.481,0.208,-0.312,1.622,3.704,-0.023,5.110
-2.609,0.270,-0.124,1.621,3.704,-0.023,5.111
-2.765,0.391,-0.191,1.604,3.685,-0.023,5.098
-2.804,0.375,-0.386,1.624,3.708,-0.023,5.110
-2.703,0.243,-0.362,1.631,3.711,-0.023,5.121
-2.695,-0.011,-0.378,1.602,3.688,-0.023,5.090
-2.438,0.270,-0.031,1.596,3.670,-0.023,5.086
-2.453,0.383,-0.257,1.624,3.708,-0.023,5.111
-2.578,0.176,-0.042,1.624,3.693,-0.023,5.111
-2.457,-0.108,-0.393,1.613,3.701,-0.023,5.101
-2.757,-0.015,-0.405,1.611,3.679,-0.023,5.098
-2.660,0.176,-0.382,1.613,3.700,-0.023,5.103
-2.442,-0.011,-0.187,1.619,3.705,-0.023,5.108
-2.356,0.091,-0.241,1.605,3.693,-0.023,5.092
-2.383,0.036,-0.276,1.618,3.704,-0.023,5.105
-2.547,0.289,-0.210,1.616,3.697,-0.023,5.108
-2.223,0.317,-0.191,1.606,3.674,-0.023,5.091
-2.293,0.067,-0.039,1.626,3.693,-0.023,5.109
-2.457,0.040,-0.479,1.635,3.719,-0.023,5.121
-2.473,0.204,-0.604,1.596,3.685,-0.023,5.084
-2.321,0.036,-0.351,1.638,3.704,-0.023,5.123
-2.106,-0.023,-0.156,1.615,3.683,-0.023,5.105
-2.356,-0.019,-0.604,1.615,3.695,-0.022,5.107
-2.387,-0.019,-0.592,1.608,3.680,-0.023,5.095
-2.094,0.020,-0.530,1.614,3.698,-0.023,5.101
-2.352,-0.062,-0.620,1.611,3.683,-0.023,5.101
-2.262,-0.120,-0.670,1.606,3.697,-0.023,5.096
-2.094,-0.335,-0.549,1.599,3.684,-0.023,5.082
-1.985,-0.276,-0.772,1.624,3.706,-0.023,5.114
-2.098,-0.288,-0.725,1.616,3.693,-0.023,5.105
-2.118,-0.011,-0.663,1.606,3.681,-0.023,5.097
-2.219,0.036,-0.795,1.628,3.708,-0.023,5.113
-2.161,-0.214,-0.862,1.610,3.701,-0.023,5.098
-2.169,-0.190,-0.425,1.618,3.691,-0.023,5.106
-2.137,-0.194,-0.397,1.613,3.688,-0.023,5.104
-2.040,-0.249,-0.709,1.591,3.676,-0.023,5.079
-1.720,-0.280,-0.741,1.604,3.681,-0.023,5.095
-1.849,-0.346,-0.889,1.615,3.696,-0.023,5.100
-1.720,-0.136,-0.916,1.627,3.702,-0.023,5.122
-1.954,-0.370,-0.729,1.605,3.693,-0.023,5.093
-1.747,-0.350,-0.624,1.614,3.698,-0.024,5.100
-1.724,-0.311,-0.803,1.624,3.710,-0.023,5.115
-1.552,-0.557,-0.561,1.601,3.690,-0.022,5.088
-1.525,-0.498,-0.635,1.613,3.698,-0.023,5.099
-1.513,-0.565,-0.198,1.627,3.696,-0.023,5.108
-1.307,-0.635,-0.460,1.615,3.696,-0.023,5.105
-1.307,-0.510,-0.643,1.621,3.708,-0.023,5.108
-1.287,-0.452,-0.538,1.622,3.651,-0.023,5.096
-1.108,-0.487,-0.823,1.604,3.685,-0.023,5.089
-1.350,-0.627,-0.561,1.613,3.698,-0.023,5.100
-1.014,-0.452,-0.491,1.614,3.699,-0.024,5.100
-1.010,-0.506,-0.319,1.618,3.702,-0.023,5.103
-1.065,-0.530,-0.577,1.617,3.705,-0.023,5.109
-1.236,-0.666,-0.842,1.599,3.685,-0.023,5.086
-0.827,-0.424,-0.815,1.622,3.708,-0.023,5.108
-0.889,-0.393,-0.862,1.616,3.702,-0.023,5.101
-0.889,-0.518,-0.608,1.603,3.688,-0.024,5.091
-0.632,-0.491,-0.499,1.616,3.699,-0.023,5.101
-0.687,-0.307,-0.690,1.630,3.712,-0.023,5.114
-0.924,-0.210,-0.815,1.598,3.681,-0.023,5.086
-0.609,-0.389,-0.772,1.611,3.694,-0.023,5.094
-0.367,-0.479,-0.912,1.632,3.664,-0.022,5.125
-0.417,-0.678,-0.745,1.612,3.693,-0.023,5.103
-0.492,-0.409,-0.787,1.608,3.683,-0.023,5.092
-0.433,-0.467,-0.889,1.614,3.699,-0.023,5.102
-0.402,-0.639,-0.725,1.609,3.696,-0.023,5.095
-0.304,-0.358,-0.893,1.610,3.690,-0.023,5.095
-0.230,-0.401,-0.651,1.613,3.700,-0.023,5.103
-0.328,-0.381,-0.889,1.613,3.699,-0.023,5.102
-0.285,-0.327,-0.858,1.602,3.682,-0.023,5.092
0.179,-0.409,-0.877,1.630,3.713,-0.023,5.121
0.292,-0.319,-0.842,1.628,3.708,-0.022,5.114
-0.027,-0.253,-0.741,1.605,3.690,-0.023,5.092
-0.156,-0.143,-0.865,1.615,3.688,-0.023,5.105
-0.031,0.059,-0.631,1.629,3.716,-0.023,5.116
-0.039,-0.350,-0.741,1.617,3.703,-0.023,5.102
0.265,-0.218,-0.663,1.619,3.705,-0.023,5.105
0.316,-0.112,-1.018,1.620,3.705,-0.023,5.111
0.246,0.020,-0.916,1.622,3.707,-0.023,5.109
0.335,-0.062,-0.674,1.624,3.710,-0.023,5.107
0.370,-0.077,-0.690,1.627,3.711,-0.023,5.115
0.327,-0.221,-0.702,1.602,3.682,-0.023,5.081
0.355,-0.140,-0.748,1.617,3.683,-0.023,5.100
0.370,0.110,-0.721,1.624,3.701,-0.024,5.107
0.370,0.270,-0.667,1.617,3.698,-0.023,5.100
0.257,-0.054,-0.382,1.621,3.707,-0.023,5.104
0.308,-0.058,-0.475,1.613,3.700,-0.023,5.100
0.366,-0.011,-0.811,1.623,3.704,-0.023,5.105
0.339,0.048,-0.600,1.624,3.707,-0.023,5.108
0.542,-0.097,-0.596,1.607,3.691,-0.023,5.091
0.402,-0.003,-0.690,1.617,3.707,-0.023,5.106
0.359,-0.089,-0.663,1.605,3.688,-0.023,5.088
0.464,0.079,-0.374,1.619,3.683,-0.023,5.101
0.476,0.016,-0.522,1.623,3.710,-0.024,5.094
0.218,-0.077,-0.507,1.610,3.683,-0.023,5.096
0.480,-0.159,-0.292,1.618,3.699,-0.023,5.100
0.546,-0.128,-0.382,1.622,3.702,-0.023,5.105
0.441,-0.104,-0.456,1.625,3.703,-0.023,5.109
0.628,-0.065,-0.436,1.617,3.702,-0.023,5.100
0.335,0.169,-0.585,1.612,3.688,-0.023,5.094
0.538,-0.069,-0.343,1.621,3.684,-0.023,5.100
0.421,-0.046,-0.549,1.627,3.691,-0.023,5.107
0.604,-0.296,-0.546,1.612,3.676,-0.023,5.100
0.359,-0.225,-0.655,1.628,3.705,-0.024,5.108
0.717,-0.393,-0.667,1.640,3.719,-0.023,5.129
0.710,-0.288,-0.729,1.616,3.698,-0.023,5.100
0.671,-0.479,-0.549,1.611,3.695,-0.024,5.098
0.834,-0.377,-0.421,1.609,3.683,-0.023,5.089
0.897,-0.023,-0.553,1.619,3.691,-0.023,5.100
0.772,-0.221,-0.530,1.616,3.699,-0.023,5.099
0.963,-0.218,-0.351,1.603,3.668,-0.023,5.085
0.940,-0.077,-0.339,1.611,3.685,-0.023,5.092
0.866,-0.299,-0.401,1.625,3.709,-0.023,5.109
1.092,-0.233,-0.690,1.626,3.706,-0.023,5.117
1.057,-0.323,-0.682,1.613,3.696,-0.023,5.099
0.971,-0.229,-0.370,1.631,3.713,-0.023,5.118
1.049,-0.331,-0.124,1.619,3.703,-0.023,5.104
0.994,-0.370,-0.713,1.624,3.706,-0.023,5.106
1.291,-0.167,-0.460,1.611,3.694,-0.023,5.096
1.373,-0.132,-0.432,1.604,3.679,-0.023,5.087
1.201,-0.370,-0.405,1.638,3.712,-0.023,5.122
1.377,-0.264,-0.195,1.620,3.703,-0.023,5.102
1.536,-0.069,-0.464,1.625,3.694,-0.023,5.108
1.115,-0.073,-0.253,1.612,3.692,-0.023,5.094
1.349,-0.124,-0.565,1.618,3.702,-0.023,5.103
1.193,-0.249,-0.561,1.635,3.699,-0.023,5.121
1.330,-0.159,-0.499,1.622,3.693,-0.023,5.110
1.451,0.040,-0.358,1.610,3.690,-0.023,5.091
1.283,-0.108,-0.191,1.619,3.687,-0.023,5.096
1.135,0.052,-0.475,1.614,3.698,-0.023,5.098
1.135,0.044,-0.187,1.610,3.691,-0.023,5.093
1.365,-0.108,-0.351,1.616,3.699,-0.023,5.101
1.318,-0.155,-0.557,1.626,3.709,-0.023,5.107
1.221,-0.085,-0.315,1.638,3.714,-0.023,5.121
1.322,-0.108,-0.553,1.618,3.695,-0.023,5.098
1.224,-0.245,-0.452,1.609,3.673,-0.023,5.089
1.221,0.055,-0.288,1.643,3.721,-0.023,5.127
1.221,-0.026,-0.592,1.622,3.707,-0.023,5.103
1.119,-0.253,-0.327,1.625,3.700,-0.023,5.105
1.291,-0.140,-0.175,1.605,3.688,-0.023,5.088
1.400,-0.311,-0.222,1.614,3.688,-0.023,5.100
1.182,-0.370,-0.464,1.614,3.683,-0.023,5.096
1.228,-0.233,-0.565,1.621,3.690,-0.023,5.098
1.045,-0.054,-0.202,1.626,3.707,-0.023,5.107
1.131,-0.237,-0.265,1.609,3.692,-0.023,5.092
1.201,-0.198,-0.351,1.626,3.695,-0.023,5.107
1.006,-0.296,-0.253,1.646,3.707,-0.023,5.126
1.310,-0.253,-0.191,1.614,3.697,-0.023,5.097
1.283,-0.284,-0.269,1.624,3.697,-0.023,5.109
1.107,-0.335,-0.257,1.617,3.701,-0.023,5.100
1.092,-0.284,-0.530,1.634,3.714,-0.023,5.117
1.189,-0.159,-0.670,1.620,3.703,-0.023,5.104
1.111,0.118,-0.280,1.613,3.696,-0.023,5.095
1.306,0.169,-0.198,1.627,3.707,-0.023,5.111
1.002,-0.104,-0.070,1.617,3.681,-0.023,5.099
0.850,-0.026,-0.479,1.623,3.702,-0.023,5.103
0.963,-0.104,-0.339,1.602,3.684,-0.023,5.084
1.018,0.133,-0.234,1.633,3.694,-0.024,5.114
1.287,-0.011,-0.347,1.635,3.697,-0.023,5.119
1.045,0.005,-0.378,1.630,3.713,-0.023,5.111
1.022,0.079,-0.374,1.622,3.683,-0.023,5.103
0.897,0.422,-0.351,1.620,3.684,-0.023,5.100
1.026,0.379,-0.362,1.620,3.695,-0.023,5.104
1.053,0.231,-0.187,1.619,3.686,-0.023,5.102
1.072,0.340,-0.085,1.622,3.700,-0.023,5.102
1.150,0.383,0.071,1.624,3.705,-0.023,5.107
1.084,0.531,-0.253,1.626,3.706,-0.023,5.108
1.053,0.356,-0.401,1.620,3.701,-0.023,5.105
1.076,0.445,-0.202,1.617,3.700,-0.023,5.098
1.100,0.578,-0.288,1.616,3.684,-0.023,5.096
0.990,0.800,-0.709,1.617,3.682,-0.023,5.099
0.975,0.578,-0.382,1.638,3.718,-0.023,5.120
1.154,0.535,-0.460,1.612,3.693,-0.023,5.095
0.870,0.434,-0.409,1.609,3.689,-0.023,5.094
1.037,0.375,-0.062,1.613,3.694,-0.023,5.100
1.092,0.559,-0.604,1.634,3.722,-0.023,5.121
1.084,0.863,-0.288,1.618,3.698,-0.023,5.101
1.045,0.672,-0.124,1.605,3.684,-0.023,5.087
0.967,0.695,-0.542,1.611,3.676,-0.023,5.093
0.819,0.676,-0.405,1.625,3.705,-0.023,5.108
1.123,0.500,-0.140,1.620,3.703,-0.023,5.103
1.049,0.730,-0.179,1.603,3.686,-0.023,5.085
1.092,0.777,-0.035,1.630,3.709,-0.023,5.113
0.815,0.746,-0.280,1.627,3.708,-0.023,5.109
0.897,0.718,-0.183,1.621,3.683,-0.023,5.097
0.987,0.683,-0.237,1.619,3.685,-0.023,5.100
0.909,0.562,0.117,1.612,3.679,-0.023,5.094
0.698,0.910,0.012,1.625,3.702,-0.023,5.110
0.854,0.952,-0.171,1.620,3.704,-0.023,5.103
0.792,1.003,-0.054,1.612,3.694,-0.023,5.099
0.998,0.746,-0.456,1.619,3.698,-0.023,5.098
1.049,0.925,-0.464,1.630,3.704,-0.023,5.111
0.897,0.804,-0.218,1.610,3.690,-0.022,5.093
1.041,0.438,-0.561,1.624,3.688,-0.023,5.107
1.053,0.652,-0.538,1.628,3.712,-0.023,5.113
0.647,1.097,-0.409,1.613,3.695,-0.023,5.096
0.624,1.030,-0.152,1.627,3.708,-0.023,5.112
0.694,0.917,-0.039,1.612,3.691,-0.023,5.093
0.827,0.796,-0.397,1.621,3.694,-0.023,5.108
0.909,0.582,-0.148,1.621,3.704,-0.023,5.104
0.756,0.808,-0.347,1.622,3.707,-0.023,5.105
0.862,0.652,-0.280,1.606,3.690,-0.023,5.088
0.811,0.656,-0.202,1.606,3.689,-0.023,5.088
0.760,0.863,-0.078,1.633,3.708,-0.023,5.117
0.889,0.633,-0.109,1.636,3.710,-0.023,5.121
0.870,0.570,-0.378,1.624,3.697,-0.023,5.110
1.010,0.574,-0.105,1.609,3.689,-0.023,5.089
0.940,0.481,-0.483,1.607,3.683,-0.023,5.096
1.014,0.348,-0.557,1.628,3.712,-0.023,5.110
1.135,0.406,-0.483,1.612,3.695,-0.022,5.093
0.971,0.473,-0.265,1.605,3.687,-0.023,5.088
1.065,0.559,-0.499,1.618,3.700,-0.023,5.099
0.877,0.691,-0.487,1.633,3.702,-0.023,5.114
0.975,0.477,-0.397,1.618,3.692,-0.023,5.100
0.901,0.239,-0.284,1.612,3.690,-0.023,5.097
1.115,0.449,-0.811,1.630,3.708,-0.023,5.121
0.967,0.434,-0.620,1.634,3.708,-0.023,5.121
0.682,0.504,-0.120,1.610,3.693,-0.024,5.093
0.905,0.445,-0.308,1.608,3.684,-0.023,5.089
