0,,,,,,,
2022/05/28 06:30,-0.336,-0.217,-0.287,1.652,3.728,5.101,-0.023
2022/05/28 06:40,-0.329,-0.227,-0.308,1.656,3.732,5.105,-0.023
2022/05/28 06:50,-0.347,-0.223,-0.288,1.655,3.729,5.105,-0.023
2022/05/28 07:00,-0.366,-0.204,-0.321,1.655,3.733,5.105,-0.023
2022/05/28 07:10,-0.332,-0.213,-0.297,1.655,3.732,5.107,-0.023
2022/05/28 07:20,-0.355,-0.232,-0.275,1.653,3.730,5.105,-0.023
2022/05/28 07:30,-0.335,-0.216,-0.279,1.649,3.729,5.102,-0.023
2022/05/28 07:40,-0.310,-0.206,-0.234,1.649,3.733,5.104,-0.023
2022/05/28 07:50,-0.334,-0.215,-0.263,1.649,3.733,5.106,-0.023
2022/05/28 08:00,-0.349,-0.190,-0.187,1.644,3.729,5.101,-0.023
2022/05/28 08:10,-0.323,-0.190,-0.193,1.644,3.732,5.103,-0.023
2022/05/28 08:20,-0.312,-0.204,-0.190,1.645,3.736,5.106,-0.023
2022/05/28 08:30,-0.352,-0.218,-0.179,1.641,3.732,5.105,-0.023
2022/05/28 08:40,-0.310,-0.208,-0.161,1.641,3.734,5.106,-0.022
2022/05/28 08:50,-0.322,-0.198,-0.197,1.638,3.734,5.105,-0.022
2022/05/28 09:00,-0.290,-0.205,-0.166,1.635,3.735,5.104,-0.022
2022/05/28 09:10,-0.310,-0.213,-0.144,1.635,3.734,5.105,-0.022
2022/05/28 09:20,-0.293,-0.201,-0.141,1.635,3.735,5.107,-0.022
2022/05/28 09:30,-0.290,-0.202,-0.086,1.635,3.735,5.107,-0.022
2022/05/28 09:40,-0.274,-0.213,-0.123,1.630,3.733,5.104,-0.022
2022/05/28 09:50,-0.279,-0.206,-0.062,1.631,3.736,5.108,-0.022
2022/05/28 10:00,-0.273,-0.210,-0.072,1.629,3.735,5.107,-0.022
2022/05/28 10:10,-0.275,-0.219,-0.085,1.628,3.736,5.107,-0.022
2022/05/28 10:20,-0.283,-0.212,-0.075,1.625,3.734,5.105,-0.022
2022/05/28 10:30,-0.249,-0.215,-0.080,1.625,3.734,5.106,-0.022
2022/05/28 10:40,-0.245,-0.200,-0.086,1.625,3.735,5.107,-0.022
2022/05/28 10:50,-0.267,-0.210,0.039,1.625,3.738,5.107,-0.021
2022/05/28 11:00,-0.228,-0.202,0.027,1.625,3.736,5.108,-0.022
2022/05/28 11:10,-0.238,-0.216,-0.026,1.622,3.735,5.106,-0.021
2022/05/28 11:20,-0.211,-0.227,0.013,1.624,3.737,5.108,-0.021
2022/05/28 11:30,-0.235,-0.231,0.073,1.622,3.737,5.108,-0.021
2022/05/28 11:40,-0.231,-0.230,0.087,1.621,3.735,5.107,-0.021
2022/05/28 11:50,-0.235,-0.195,0.003,1.624,3.737,5.110,-0.021
2022/05/28 12:00,-0.226,-0.211,-0.029,1.620,3.734,5.106,-0.021
2022/05/28 12:10,-0.235,-0.202,-0.004,1.619,3.734,5.107,-0.021
2022/05/28 12:20,-0.225,-0.216,-0.019,1.620,3.735,5.108,-0.021
2022/05/28 12:30,-0.242,-0.176,0.001,1.620,3.735,5.109,-0.021
2022/05/28 12:40,-0.216,-0.177,0.041,1.618,3.734,5.107,-0.021
2022/05/28 12:50,-0.209,-0.174,0.047,1.617,3.736,5.107,-0.021
2022/05/28 13:00,-0.203,-0.213,0.039,1.617,3.733,5.107,-0.021
2022/05/28 13:10,-0.211,-0.190,0.062,1.620,3.737,5.111,-0.021
2022/05/28 13:20,-0.207,-0.223,0.113,1.616,3.733,5.107,-0.021
2022/05/28 13:30,-0.217,-0.190,0.132,1.618,3.739,5.109,-0.021
2022/05/28 13:40,-0.193,-0.195,0.092,1.619,3.736,5.110,-0.021
2022/05/28 13:50,-0.201,-0.191,0.074,1.618,3.734,5.109,-0.021
2022/05/28 14:00,-0.201,-0.164,0.043,1.616,3.733,5.106,-0.021
2022/05/28 14:10,-0.204,-0.166,0.073,1.617,3.733,5.108,-0.021
2022/05/28 14:20,-0.196,-0.190,0.044,1.618,3.734,5.108,-0.021
2022/05/28 14:30,-0.183,-0.189,0.023,1.619,3.734,5.109,-0.021
2022/05/28 14:40,-0.182,-0.178,-0.015,1.622,3.736,5.110,-0.021
2022/05/28 14:50,-0.183,-0.167,-0.091,1.618,3.731,5.105,-0.021
2022/05/28 15:00,-0.210,-0.196,-0.097,1.620,3.733,5.107,-0.021
2022/05/28 15:10,-0.196,-0.188,-0.058,1.622,3.731,5.107,-0.021
2022/05/28 15:20,-0.214,-0.174,-0.105,1.624,3.734,5.109,-0.021
2022/05/28 15:30,-0.186,-0.188,-0.055,1.623,3.731,5.107,-0.021
2022/05/28 15:40,-0.181,-0.181,-0.104,1.624,3.733,5.108,-0.021
2022/05/28 15:50,-0.187,-0.161,-0.098,1.624,3.732,5.107,-0.022
2022/05/28 16:00,-0.204,-0.183,-0.128,1.624,3.732,5.107,-0.022
2022/05/28 16:10,-0.187,-0.175,-0.121,1.626,3.733,5.107,-0.022
2022/05/28 16:20,-0.204,-0.183,-0.171,1.627,3.730,5.107,-0.022
2022/05/28 16:30,-0.232,-0.168,-0.167,1.627,3.731,5.107,-0.022
2022/05/28 16:40,-0.194,-0.141,-0.122,1.625,3.728,5.104,-0.022
2022/05/28 16:50,-0.200,-0.154,-0.181,1.627,3.728,5.105,-0.022
2022/05/28 17:00,-0.231,-0.185,-0.170,1.630,3.733,5.107,-0.022
2022/05/28 17:10,-0.188,-0.173,-0.172,1.629,3.732,5.107,-0.022
2022/05/28 17:20,-0.202,-0.162,-0.205,1.629,3.730,5.104,-0.022
2022/05/28 17:30,-0.217,-0.167,-0.165,1.627,3.730,5.103,-0.022
2022/05/28 17:40,-0.207,-0.152,-0.168,1.631,3.731,5.106,-0.022
2022/05/28 17:50,-0.187,-0.175,-0.181,1.629,3.731,5.104,-0.022
2022/05/28 18:00,-0.210,-0.154,-0.156,1.631,3.730,5.105,-0.022
2022/05/28 18:10,-0.228,-0.151,-0.118,1.629,3.728,5.103,-0.022
2022/05/28 18:20,-0.184,-0.163,-0.167,1.634,3.731,5.107,-0.022
2022/05/28 18:30,-0.196,-0.180,-0.231,1.632,3.732,5.105,-0.022
2022/05/28 18:40,-0.215,-0.154,-0.217,1.634,3.730,5.106,-0.022
2022/05/28 18:50,-0.219,-0.179,-0.220,1.633,3.729,5.104,-0.022
2022/05/28 19:00,-0.207,-0.176,-0.233,1.635,3.732,5.107,-0.022
2022/05/28 19:10,-0.216,-0.153,-0.223,1.631,3.728,5.103,-0.022
2022/05/28 19:20,-0.202,-0.157,-0.179,1.633,3.731,5.104,-0.023
2022/05/28 19:30,-0.200,-0.172,-0.233,1.633,3.730,5.106,-0.022
2022/05/28 19:40,-0.214,-0.173,-0.196,1.634,3.730,5.106,-0.023
2022/05/28 19:50,-0.203,-0.181,-0.236,1.633,3.729,5.106,-0.023
2022/05/28 20:00,-0.246,-0.178,-0.237,1.634,3.728,5.105,-0.023
2022/05/28 20:10,-0.226,-0.180,-0.277,1.631,3.729,5.103,-0.023
2022/05/28 20:20,-0.229,-0.176,-0.247,1.635,3.732,5.107,-0.023
2022/05/28 20:30,-0.235,-0.173,-0.241,1.635,3.731,5.107,-0.023
2022/05/28 20:40,-0.235,-0.184,-0.269,1.631,3.728,5.104,-0.023
2022/05/28 20:50,-0.210,-0.192,-0.219,1.629,3.727,5.102,-0.023
2022/05/28 21:00,-0.226,-0.201,-0.228,1.631,3.728,5.104,-0.023
2022/05/28 21:10,-0.219,-0.184,-0.239,1.630,3.727,5.103,-0.023
2022/05/28 21:20,-0.204,-0.187,-0.265,1.632,3.729,5.105,-0.023
2022/05/28 21:30,-0.220,-0.191,-0.251,1.631,3.727,5.105,-0.023
2022/05/28 21:40,-0.212,-0.175,-0.242,1.628,3.726,5.102,-0.023
2022/05/28 21:50,-0.214,-0.198,-0.221,1.630,3.729,5.105,-0.023
2022/05/28 22:00,-0.223,-0.195,-0.245,1.630,3.730,5.105,-0.023
2022/05/28 22:10,-0.227,-0.202,-0.246,1.630,3.727,5.106,-0.023
2022/05/28 22:20,-0.209,-0.178,-0.229,1.630,3.731,5.106,-0.023
2022/05/28 22:30,-0.236,-0.179,-0.250,1.631,3.729,5.106,-0.023
2022/05/28 22:40,-0.230,-0.176,-0.262,1.626,3.724,5.102,-0.023
2022/05/28 22:50,-0.224,-0.201,-0.279,1.626,3.727,5.103,-0.023
2022/05/28 23:00,-0.248,-0.198,-0.300,1.627,3.728,5.105,-0.023
2022/05/28 23:10,-0.222,-0.184,-0.258,1.626,3.726,5.105,-0.023
2022/05/28 23:20,-0.233,-0.217,-0.301,1.622,3.726,5.100,-0.023
2022/05/28 23:30,-0.241,-0.198,-0.328,1.626,3.728,5.104,-0.023
2022/05/28 23:40,-0.212,-0.194,-0.249,1.624,3.727,5.103,-0.023
2022/05/28 23:50,-0.252,-0.195,-0.243,1.623,3.725,5.103,-0.023
2022/05/29 00:00,-0.239,-0.201,-0.233,1.624,3.727,5.106,-0.023
2022/05/29 00:10,-0.232,-0.198,-0.258,1.623,3.728,5.105,-0.023
2022/05/29 00:20,-0.240,-0.191,-0.252,1.620,3.725,5.102,-0.023
2022/05/29 00:30,-0.253,-0.193,-0.240,1.621,3.725,5.103,-0.023
2022/05/29 00:40,-0.252,-0.198,-0.266,1.623,3.727,5.105,-0.023
2022/05/29 00:50,-0.233,-0.198,-0.232,1.622,3.727,5.103,-0.023
2022/05/29 01:00,-0.266,-0.186,-0.272,1.621,3.726,5.103,-0.023
2022/05/29 01:10,-0.234,-0.214,-0.259,1.623,3.727,5.104,-0.023
2022/05/29 01:20,-0.238,-0.199,-0.236,1.623,3.729,5.104,-0.023
2022/05/29 01:30,-0.244,-0.202,-0.252,1.623,3.726,5.103,-0.023
2022/05/29 01:40,-0.250,-0.188,-0.272,1.624,3.725,5.104,-0.023
2022/05/29 01:50,-0.271,-0.203,-0.240,1.623,3.723,5.101,-0.023
2022/05/29 02:00,-0.258,-0.187,-0.250,1.621,3.723,5.101,-0.023
2022/05/29 02:10,-0.231,-0.199,-0.264,1.627,3.729,5.106,-0.023
2022/05/29 02:20,-0.241,-0.234,-0.291,1.626,3.726,5.103,-0.023
2022/05/29 02:30,-0.248,-0.208,-0.265,1.627,3.725,5.103,-0.023
2022/05/29 02:40,-0.254,-0.199,-0.285,1.627,3.726,5.103,-0.023
2022/05/29 02:50,-0.259,-0.202,-0.301,1.628,3.726,5.103,-0.023
2022/05/29 03:00,-0.260,-0.196,-0.288,1.629,3.727,5.103,-0.023
2022/05/29 03:10,-0.262,-0.207,-0.276,1.630,3.725,5.104,-0.023
2022/05/29 03:20,-0.238,-0.205,-0.278,1.629,3.723,5.101,-0.023
2022/05/29 03:30,-0.236,-0.197,-0.282,1.631,3.726,5.103,-0.023
2022/05/29 03:40,-0.248,-0.203,-0.301,1.631,3.727,5.103,-0.023
2022/05/29 03:50,-0.249,-0.198,-0.291,1.630,3.723,5.100,-0.023
2022/05/29 04:00,-0.228,-0.192,-0.288,1.635,3.729,5.105,-0.023
2022/05/29 04:10,-0.264,-0.184,-0.306,1.633,3.724,5.102,-0.023
2022/05/29 04:20,-0.236,-0.204,-0.287,1.636,3.727,5.105,-0.023
2022/05/29 04:30,-0.259,-0.178,-0.296,1.636,3.727,5.104,-0.023
2022/05/29 04:40,-0.245,-0.194,-0.258,1.636,3.726,5.103,-0.023
2022/05/29 04:50,-0.251,-0.190,-0.257,1.637,3.726,5.104,-0.023
2022/05/29 05:00,-0.266,-0.222,-0.281,1.638,3.726,5.103,-0.023
2022/05/29 05:10,-0.241,-0.206,-0.260,1.635,3.724,5.100,-0.023
2022/05/29 05:20,-0.278,-0.202,-0.286,1.638,3.727,5.103,-0.023
2022/05/29 05:30,-0.275,-0.191,-0.281,1.638,3.725,5.103,-0.023
2022/05/29 05:40,-0.266,-0.209,-0.265,1.637,3.726,5.102,-0.023
2022/05/29 05:50,-0.244,-0.203,-0.266,1.639,3.727,5.104,-0.023
2022/05/29 06:00,-0.259,-0.207,-0.289,1.637,3.725,5.102,-0.023
2022/05/29 06:10,-0.276,-0.208,-0.268,1.639,3.728,5.103,-0.023
2022/05/29 06:20,-0.263,-0.207,-0.270,1.640,3.729,5.103,-0.023
2022/05/29 06:30,-0.268,-0.200,-0.255,1.641,3.727,5.104,-0.023
2022/05/29 06:40,-0.285,-0.210,-0.271,1.640,3.728,5.104,-0.023
2022/05/29 06:50,-0.284,-0.196,-0.271,1.638,3.725,5.103,-0.023
2022/05/29 07:00,-0.260,-0.218,-0.235,1.637,3.725,5.103,-0.023
2022/05/29 07:10,-0.264,-0.206,-0.246,1.638,3.726,5.103,-0.023
2022/05/29 07:20,-0.262,-0.220,-0.228,1.638,3.726,5.103,-0.023
2022/05/29 07:30,-0.253,-0.220,-0.265,1.637,3.726,5.104,-0.023
2022/05/29 07:40,-0.266,-0.199,-0.235,1.639,3.729,5.105,-0.023
2022/05/29 07:50,-0.242,-0.216,-0.230,1.638,3.727,5.105,-0.023
2022/05/29 08:00,-0.243,-0.214,-0.262,1.637,3.730,5.106,-0.023
2022/05/29 08:10,-0.269,-0.213,-0.231,1.638,3.731,5.107,-0.022
2022/05/29 08:20,-0.248,-0.224,-0.189,1.635,3.730,5.104,-0.022
2022/05/29 08:30,-0.226,-0.232,-0.066,1.636,3.733,5.107,-0.022
2022/05/29 08:40,-0.210,-0.216,0.037,1.637,3.733,5.108,-0.022
2022/05/29 08:50,-0.199,-0.204,0.081,1.634,3.733,5.108,-0.022
2022/05/29 09:00,-0.184,-0.207,0.139,1.635,3.732,5.109,-0.022
2022/05/29 09:10,-0.176,-0.201,0.162,1.633,3.735,5.109,-0.021
2022/05/29 09:20,-0.163,-0.232,0.169,1.630,3.732,5.107,-0.021
2022/05/29 09:30,-0.154,-0.204,0.160,1.629,3.734,5.107,-0.021
2022/05/29 09:40,-0.161,-0.210,0.172,1.629,3.733,5.108,-0.021
2022/05/29 09:50,-0.154,-0.215,0.198,1.628,3.733,5.108,-0.021
2022/05/29 10:00,-0.147,-0.215,0.231,1.626,3.729,5.108,-0.021
2022/05/29 10:10,-0.174,-0.241,0.228,1.625,3.734,5.109,-0.020
2022/05/29 10:20,-0.142,-0.257,0.201,1.624,3.731,5.108,-0.020
2022/05/29 10:30,-0.144,-0.206,0.249,1.624,3.736,5.110,-0.020
2022/05/29 10:40,-0.114,-0.216,0.259,1.621,3.733,5.108,-0.020
2022/05/29 10:50,-0.131,-0.242,0.246,1.620,3.732,5.110,-0.020
2022/05/29 11:00,-0.117,-0.216,0.185,1.620,3.734,5.110,-0.020
2022/05/29 11:10,-0.119,-0.222,0.204,1.617,3.734,5.109,-0.021
2022/05/29 11:20,-0.138,-0.196,0.120,1.615,3.732,5.108,-0.020
2022/05/29 11:30,-0.106,-0.205,0.149,1.614,3.729,5.108,-0.020
2022/05/29 11:40,-0.102,-0.213,0.168,1.613,3.729,5.109,-0.021
2022/05/29 11:50,-0.111,-0.207,0.070,1.613,3.729,5.108,-0.020
2022/05/29 12:00,-0.110,-0.204,0.065,1.610,3.729,5.107,-0.021
2022/05/29 12:10,-0.112,-0.168,0.021,1.612,3.729,5.108,-0.021
2022/05/29 12:20,-0.120,-0.190,0.041,1.610,3.730,5.108,-0.021
2022/05/29 12:30,-0.109,-0.168,0.060,1.609,3.729,5.108,-0.021
2022/05/29 12:40,-0.131,-0.199,0.052,1.609,3.729,5.109,-0.021
2022/05/29 12:50,-0.110,-0.164,0.094,1.606,3.727,5.107,-0.021
2022/05/29 13:00,-0.100,-0.233,0.076,1.605,3.727,5.106,-0.021
2022/05/29 13:10,-0.078,-0.172,0.093,1.607,3.730,5.109,-0.021
2022/05/29 13:20,-0.117,-0.185,0.114,1.605,3.729,5.108,-0.021
2022/05/29 13:30,-0.075,-0.167,0.043,1.604,3.729,5.108,-0.021
2022/05/29 13:40,-0.095,-0.171,0.079,1.606,3.730,5.109,-0.021
2022/05/29 13:50,-0.102,-0.169,0.103,1.602,3.725,5.106,-0.021
2022/05/29 14:00,-0.086,-0.166,0.072,1.603,3.726,5.107,-0.021
2022/05/29 14:10,-0.050,-0.185,0.019,1.604,3.729,5.109,-0.021
2022/05/29 14:20,-0.055,-0.187,0.012,1.605,3.728,5.109,-0.021
2022/05/29 14:30,-0.089,-0.206,-0.027,1.605,3.727,5.109,-0.021
2022/05/29 14:40,-0.074,-0.153,-0.032,1.602,3.726,5.106,-0.021
2022/05/29 14:50,-0.064,-0.194,-0.037,1.603,3.724,5.105,-0.021
2022/05/29 15:00,-0.064,-0.173,-0.074,1.603,3.727,5.106,-0.021
2022/05/29 15:10,-0.062,-0.189,-0.064,1.606,3.726,5.107,-0.021
2022/05/29 15:20,-0.068,-0.160,-0.019,1.605,3.726,5.106,-0.021
2022/05/29 15:30,-0.037,-0.142,0.010,1.608,3.728,5.109,-0.021
2022/05/29 15:40,-0.015,-0.159,-0.037,1.608,3.727,5.107,-0.021
2022/05/29 15:50,-0.082,-0.188,-0.053,1.606,3.726,5.105,-0.021
2022/05/29 16:00,-0.067,-0.169,-0.066,1.611,3.728,5.108,-0.021
2022/05/29 16:10,-0.074,-0.151,-0.046,1.609,3.725,5.106,-0.021
2022/05/29 16:20,-0.068,-0.191,-0.084,1.614,3.728,5.109,-0.021
2022/05/29 16:30,-0.067,-0.158,-0.121,1.611,3.725,5.105,-0.021
2022/05/29 16:40,-0.053,-0.174,-0.115,1.612,3.726,5.105,-0.021
2022/05/29 16:50,-0.082,-0.170,-0.134,1.617,3.727,5.108,-0.021
2022/05/29 17:00,-0.084,-0.170,-0.123,1.616,3.728,5.107,-0.022
2022/05/29 17:10,-0.070,-0.178,-0.110,1.617,3.725,5.107,-0.022
2022/05/29 17:20,-0.078,-0.152,-0.149,1.619,3.725,5.107,-0.022
2022/05/29 17:30,-0.079,-0.170,-0.119,1.618,3.725,5.106,-0.022
2022/05/29 17:40,-0.063,-0.158,-0.126,1.619,3.725,5.107,-0.022
2022/05/29 17:50,-0.081,-0.193,-0.116,1.619,3.725,5.106,-0.022
2022/05/29 18:00,-0.074,-0.154,-0.147,1.622,3.725,5.108,-0.022
2022/05/29 18:10,-0.089,-0.146,-0.182,1.619,3.721,5.104,-0.022
2022/05/29 18:20,-0.084,-0.170,-0.162,1.622,3.727,5.107,-0.022
2022/05/29 18:30,-0.070,-0.194,-0.192,1.619,3.723,5.103,-0.022
2022/05/29 18:40,-0.078,-0.176,-0.179,1.622,3.726,5.106,-0.022
2022/05/29 18:50,-0.069,-0.172,-0.220,1.623,3.723,5.106,-0.022
2022/05/29 19:00,-0.072,-0.180,-0.219,1.624,3.723,5.106,-0.022
2022/05/29 19:10,-0.088,-0.173,-0.257,1.622,3.720,5.103,-0.022
2022/05/29 19:20,-0.081,-0.170,-0.214,1.623,3.725,5.104,-0.022
2022/05/29 19:30,-0.101,-0.169,-0.248,1.624,3.725,5.107,-0.022
2022/05/29 19:40,-0.117,-0.188,-0.156,1.622,3.723,5.104,-0.022
2022/05/29 19:50,-0.092,-0.154,-0.217,1.626,3.727,5.108,-0.022
2022/05/29 20:00,-0.111,-0.174,-0.213,1.623,3.723,5.104,-0.022
2022/05/29 20:10,-0.088,-0.188,-0.221,1.625,3.726,5.108,-0.022
2022/05/29 20:20,-0.105,-0.171,-0.166,1.626,3.726,5.107,-0.022
2022/05/29 20:30,-0.096,-0.203,-0.197,1.624,3.720,5.104,-0.022
2022/05/29 20:40,-0.106,-0.174,-0.196,1.626,3.726,5.107,-0.022
2022/05/29 20:50,-0.107,-0.201,-0.260,1.625,3.725,5.106,-0.022
2022/05/29 21:00,-0.103,-0.190,-0.291,1.621,3.722,5.103,-0.022
2022/05/29 21:10,-0.107,-0.165,-0.249,1.623,3.723,5.104,-0.022
2022/05/29 21:20,-0.106,-0.167,-0.278,1.621,3.723,5.103,-0.022
2022/05/29 21:30,-0.108,-0.174,-0.283,1.624,3.724,5.107,-0.022
2022/05/29 21:40,-0.111,-0.197,-0.231,1.622,3.723,5.104,-0.022
2022/05/29 21:50,-0.093,-0.164,-0.282,1.622,3.722,5.105,-0.022
2022/05/29 22:00,-0.123,-0.195,-0.257,1.622,3.724,5.105,-0.022
2022/05/29 22:10,-0.119,-0.134,-0.267,1.620,3.721,5.103,-0.022
2022/05/29 22:20,-0.117,-0.167,-0.259,1.622,3.722,5.105,-0.022
2022/05/29 22:30,-0.105,-0.187,-0.271,1.622,3.723,5.106,-0.023
2022/05/29 22:40,-0.101,-0.155,-0.299,1.620,3.722,5.104,-0.023
2022/05/29 22:50,-0.122,-0.191,-0.269,1.623,3.723,5.107,-0.023
2022/05/29 23:00,-0.118,-0.199,-0.248,1.618,3.720,5.103,-0.023
2022/05/29 23:10,-0.124,-0.177,-0.303,1.620,3.723,5.104,-0.023
2022/05/29 23:20,-0.126,-0.182,-0.273,1.619,3.722,5.105,-0.023
2022/05/29 23:30,-0.157,-0.209,-0.315,1.617,3.721,5.103,-0.023
2022/05/29 23:40,-0.134,-0.187,-0.245,1.618,3.721,5.104,-0.023
2022/05/29 23:50,-0.140,-0.209,-0.285,1.617,3.719,5.103,-0.023
2022/05/30 00:00,-0.121,-0.149,-0.298,1.614,3.718,5.102,-0.023
2022/05/30 00:10,-0.129,-0.180,-0.254,1.615,3.720,5.104,-0.023
2022/05/30 00:20,-0.114,-0.180,-0.301,1.616,3.719,5.103,-0.023
2022/05/30 00:30,-0.116,-0.199,-0.317,1.616,3.723,5.105,-0.023
2022/05/30 00:40,-0.146,-0.182,-0.248,1.616,3.720,5.103,-0.023
2022/05/30 00:50,-0.112,-0.186,-0.254,1.614,3.720,5.103,-0.023
2022/05/30 01:00,-0.119,-0.203,-0.264,1.618,3.723,5.105,-0.023
2022/05/30 01:10,-0.123,-0.151,-0.256,1.616,3.719,5.104,-0.023
2022/05/30 01:20,-0.121,-0.187,-0.333,1.617,3.719,5.103,-0.023
2022/05/30 01:30,-0.149,-0.185,-0.315,1.618,3.722,5.106,-0.023
2022/05/30 01:40,-0.121,-0.171,-0.286,1.617,3.721,5.104,-0.023
2022/05/30 01:50,-0.153,-0.203,-0.308,1.618,3.720,5.105,-0.023
2022/05/30 02:00,-0.117,-0.217,-0.335,1.618,3.720,5.104,-0.023
2022/05/30 02:10,-0.115,-0.177,-0.302,1.618,3.719,5.103,-0.023
2022/05/30 02:20,-0.141,-0.211,-0.310,1.619,3.720,5.103,-0.023
2022/05/30 02:30,-0.140,-0.187,-0.288,1.622,3.722,5.106,-0.023
2022/05/30 02:40,-0.126,-0.190,-0.290,1.620,3.718,5.103,-0.023
2022/05/30 02:50,-0.163,-0.187,-0.313,1.621,3.721,5.103,-0.023
2022/05/30 03:00,-0.142,-0.183,-0.261,1.623,3.718,5.103,-0.023
2022/05/30 03:10,-0.135,-0.187,-0.255,1.623,3.722,5.104,-0.023
2022/05/30 03:20,-0.130,-0.182,-0.253,1.625,3.721,5.104,-0.023
2022/05/30 03:30,-0.138,-0.187,-0.248,1.624,3.719,5.103,-0.023
2022/05/30 03:40,-0.144,-0.202,-0.213,1.627,3.720,5.104,-0.023
2022/05/30 03:50,-0.135,-0.216,-0.193,1.628,3.720,5.103,-0.023
2022/05/30 04:00,-0.144,-0.204,-0.183,1.628,3.721,5.103,-0.023
2022/05/30 04:10,-0.134,-0.202,-0.227,1.630,3.720,5.105,-0.023
2022/05/30 04:20,-0.122,-0.218,-0.264,1.630,3.721,5.104,-0.023
2022/05/30 04:30,-0.134,-0.182,-0.277,1.634,3.723,5.106,-0.023
2022/05/30 04:40,-0.144,-0.195,-0.243,1.633,3.721,5.105,-0.023
2022/05/30 04:50,-0.126,-0.185,-0.274,1.632,3.718,5.104,-0.023
2022/05/30 05:00,-0.167,-0.211,-0.259,1.634,3.723,5.105,-0.023
2022/05/30 05:10,-0.149,-0.163,-0.247,1.635,3.721,5.105,-0.023
2022/05/30 05:20,-0.154,-0.175,-0.249,1.636,3.722,5.105,-0.023
2022/05/30 05:30,-0.164,-0.206,-0.276,1.637,3.721,5.105,-0.023
2022/05/30 05:40,-0.149,-0.198,-0.243,1.635,3.720,5.103,-0.023
2022/05/30 05:50,-0.129,-0.186,-0.320,1.636,3.719,5.103,-0.023
2022/05/30 06:00,-0.152,-0.175,-0.280,1.637,3.719,5.104,-0.023
2022/05/30 06:10,-0.156,-0.206,-0.251,1.636,3.719,5.103,-0.023
2022/05/30 06:20,-0.174,-0.182,-0.259,1.635,3.719,5.101,-0.023
2022/05/30 06:30,-0.152,-0.167,-0.286,1.638,3.721,5.103,-0.023
2022/05/30 06:40,-0.144,-0.194,-0.269,1.637,3.719,5.103,-0.023
2022/05/30 06:50,-0.137,-0.186,-0.256,1.636,3.719,5.101,-0.023
2022/05/30 07:00,-0.135,-0.206,-0.240,1.639,3.721,5.106,-0.023
2022/05/30 07:10,-0.136,-0.188,-0.175,1.637,3.720,5.104,-0.023
2022/05/30 07:20,-0.137,-0.193,-0.267,1.637,3.722,5.105,-0.023
2022/05/30 07:30,-0.140,-0.187,-0.244,1.636,3.720,5.105,-0.023
2022/05/30 07:40,-0.137,-0.194,-0.212,1.638,3.723,5.107,-0.023
2022/05/30 07:50,-0.123,-0.175,-0.160,1.635,3.720,5.104,-0.023
2022/05/30 08:00,-0.140,-0.203,-0.207,1.638,3.724,5.108,-0.022
2022/05/30 08:10,-0.124,-0.206,-0.172,1.638,3.725,5.108,-0.022
2022/05/30 08:20,-0.122,-0.201,-0.156,1.637,3.721,5.107,-0.022
2022/05/30 08:30,-0.084,-0.227,-0.024,1.634,3.724,5.106,-0.022
2022/05/30 08:40,-0.095,-0.205,0.044,1.635,3.725,5.107,-0.021
2022/05/30 08:50,-0.065,-0.194,0.089,1.636,3.727,5.109,-0.021
2022/05/30 09:00,-0.067,-0.222,0.168,1.632,3.727,5.106,-0.021
2022/05/30 09:10,-0.043,-0.198,0.098,1.633,3.726,5.108,-0.021
2022/05/30 09:20,-0.073,-0.204,0.142,1.633,3.726,5.109,-0.021
2022/05/30 09:30,-0.076,-0.235,0.164,1.630,3.727,5.109,-0.020
2022/05/30 09:40,-0.040,-0.214,0.190,1.628,3.729,5.110,-0.020
2022/05/30 09:50,-0.035,-0.202,0.162,1.626,3.726,5.108,-0.020
2022/05/30 10:00,-0.038,-0.214,0.209,1.625,3.728,5.109,-0.020
2022/05/30 10:10,-0.041,-0.224,0.248,1.623,3.727,5.110,-0.020
2022/05/30 10:20,-0.027,-0.249,0.215,1.621,3.729,5.110,-0.020
2022/05/30 10:30,-0.012,-0.226,0.254,1.617,3.728,5.108,-0.020
2022/05/30 10:40,-0.002,-0.199,0.202,1.615,3.726,5.109,-0.020
2022/05/30 10:50,-0.049,-0.190,0.238,1.615,3.726,5.109,-0.020
2022/05/30 11:00,-0.020,-0.219,0.261,1.609,3.723,5.107,-0.020
2022/05/30 11:10,-0.045,-0.200,0.194,1.609,3.726,5.109,-0.020
2022/05/30 11:20,-0.009,-0.196,0.278,1.611,3.728,5.111,-0.020
2022/05/30 11:30,-0.018,-0.221,0.219,1.606,3.725,5.108,-0.020
2022/05/30 11:40,-0.011,-0.216,0.246,1.605,3.725,5.109,-0.020
2022/05/30 11:50,-0.013,-0.216,0.232,1.601,3.723,5.106,-0.020
2022/05/30 12:00,-0.021,-0.169,0.282,1.602,3.724,5.108,-0.020
2022/05/30 12:10,-0.008,-0.207,0.232,1.600,3.724,5.108,-0.020
2022/05/30 12:20,0.006,-0.212,0.233,1.599,3.724,5.109,-0.021
2022/05/30 12:30,0.026,-0.198,0.200,1.597,3.722,5.108,-0.020
2022/05/30 12:40,0.005,-0.196,0.170,1.596,3.722,5.107,-0.020
2022/05/30 12:50,0.026,-0.188,0.225,1.594,3.722,5.107,-0.021
