0,,,,,
DECL,,,,,
2021/10/27 14:50,0.411,-1.201,-0.552,1.638,3.669
2021/10/27 15:00,0.414,-1.205,-0.486,1.640,3.668
2021/10/27 15:10,0.418,-1.213,-0.467,1.641,3.671
2021/10/27 15:20,0.413,-1.200,-0.449,1.639,3.668
2021/10/27 15:30,0.403,-1.192,-0.494,1.638,3.669
2021/10/27 15:40,0.406,-1.200,-0.530,1.638,3.667
2021/10/27 15:50,0.402,-1.206,-0.530,1.642,3.672
2021/10/27 16:00,0.392,-1.175,-0.503,1.643,3.672
2021/10/27 16:10,0.411,-1.211,-0.518,1.641,3.669
2021/10/27 16:20,0.385,-1.213,-0.509,1.640,3.667
2021/10/27 16:30,0.405,-1.215,-0.491,1.642,3.669
2021/10/27 16:40,0.397,-1.203,-0.458,1.642,3.671
2021/10/27 16:50,0.409,-1.213,-0.515,1.646,3.672
2021/10/27 17:00,0.391,-1.198,-0.519,1.640,3.668
2021/10/27 17:10,0.411,-1.204,-0.516,1.643,3.668
2021/10/27 17:20,0.402,-1.215,-0.486,1.643,3.669
2021/10/27 17:30,0.402,-1.210,-0.510,1.644,3.671
2021/10/27 17:40,0.420,-1.184,-0.522,1.645,3.668
2021/10/27 17:50,0.415,-1.177,-0.501,1.643,3.670
2021/10/27 18:00,0.397,-1.198,-0.512,1.646,3.669
2021/10/27 18:10,0.415,-1.185,-0.466,1.649,3.674
2021/10/27 18:20,0.395,-1.191,-0.512,1.646,3.669
2021/10/27 18:30,0.412,-1.191,-0.548,1.648,3.670
2021/10/27 18:40,0.418,-1.213,-0.480,1.649,3.669
2021/10/27 18:50,0.391,-1.182,-0.472,1.646,3.669
2021/10/27 19:00,0.420,-1.179,-0.461,1.648,3.669
2021/10/27 19:10,0.397,-1.204,-0.502,1.653,3.669
2021/10/27 19:20,0.412,-1.208,-0.462,1.651,3.668
2021/10/27 19:30,0.392,-1.204,-0.463,1.651,3.668
2021/10/27 19:40,0.419,-1.196,-0.463,1.650,3.669
2021/10/27 19:50,0.393,-1.188,-0.468,1.651,3.669
2021/10/27 20:00,0.419,-1.214,-0.500,1.650,3.670
2021/10/27 20:10,0.411,-1.202,-0.511,1.653,3.669
2021/10/27 20:20,0.410,-1.203,-0.513,1.652,3.669
2021/10/27 20:30,0.390,-1.177,-0.491,1.654,3.669
2021/10/27 20:40,0.396,-1.200,-0.538,1.655,3.669
2021/10/27 20:50,0.410,-1.174,-0.480,1.654,3.670
2021/10/27 21:00,0.413,-1.199,-0.526,1.654,3.668
2021/10/27 21:10,0.392,-1.205,-0.510,1.653,3.668
2021/10/27 21:20,0.427,-1.210,-0.549,1.654,3.669
2021/10/27 21:30,0.403,-1.205,-0.508,1.654,3.668
2021/10/27 21:40,0.406,-1.185,-0.538,1.658,3.672
2021/10/27 21:50,0.418,-1.190,-0.539,1.655,3.667
2021/10/27 22:00,0.391,-1.202,-0.555,1.656,3.670
2021/10/27 22:10,0.392,-1.202,-0.512,1.655,3.668
2021/10/27 22:20,0.400,-1.184,-0.519,1.657,3.669
2021/10/27 22:30,0.407,-1.183,-0.526,1.657,3.668
2021/10/27 22:40,0.411,-1.212,-0.509,1.656,3.669
2021/10/27 22:50,0.424,-1.204,-0.534,1.657,3.670
2021/10/27 23:00,0.398,-1.192,-0.560,1.653,3.668
2021/10/27 23:10,0.395,-1.185,-0.518,1.654,3.667
2021/10/27 23:20,0.401,-1.189,-0.529,1.656,3.670
2021/10/27 23:30,0.407,-1.208,-0.535,1.653,3.668
2021/10/27 23:40,0.407,-1.180,-0.539,1.655,3.667
2021/10/27 23:50,0.409,-1.186,-0.525,1.654,3.669
2021/10/28 00:00,0.411,-1.201,-0.538,1.655,3.672
2021/10/28 00:10,0.391,-1.204,-0.554,1.653,3.669
2021/10/28 00:20,0.411,-1.196,-0.476,1.653,3.669
2021/10/28 00:30,0.385,-1.213,-0.480,1.651,3.668
2021/10/28 00:40,0.395,-1.237,-0.483,1.651,3.669
2021/10/28 00:50,0.420,-1.172,-0.510,1.651,3.671
2021/10/28 01:00,0.401,-1.195,-0.512,1.647,3.666
2021/10/28 01:10,0.424,-1.157,-0.515,1.649,3.669
2021/10/28 01:20,0.398,-1.192,-0.549,1.646,3.669
2021/10/28 01:30,0.405,-1.194,-0.545,1.645,3.668
2021/10/28 01:40,0.415,-1.198,-0.516,1.640,3.665
2021/10/28 01:50,0.395,-1.209,-0.502,1.643,3.669
2021/10/28 02:00,0.385,-1.189,-0.548,1.641,3.670
2021/10/28 02:10,0.400,-1.184,-0.492,1.643,3.671
2021/10/28 02:20,0.401,-1.174,-0.478,1.639,3.669
2021/10/28 02:30,0.411,-1.209,-0.552,1.640,3.669
2021/10/28 02:40,0.379,-1.191,-0.500,1.640,3.672
2021/10/28 02:50,0.409,-1.177,-0.480,1.632,3.665
2021/10/28 03:00,0.419,-1.197,-0.568,1.636,3.668
2021/10/28 03:10,0.379,-1.196,-0.514,1.635,3.669
2021/10/28 03:20,0.407,-1.189,-0.495,1.632,3.668
2021/10/28 03:30,0.416,-1.194,-0.526,1.633,3.671
2021/10/28 03:40,0.395,-1.167,-0.532,1.633,3.669
2021/10/28 03:50,0.399,-1.187,-0.508,1.627,3.666
2021/10/28 04:00,0.394,-1.214,-0.537,1.629,3.668
2021/10/28 04:10,0.432,-1.192,-0.528,1.627,3.668
2021/10/28 04:20,0.395,-1.187,-0.514,1.627,3.667
2021/10/28 04:30,0.402,-1.203,-0.522,1.626,3.667
2021/10/28 04:40,0.420,-1.182,-0.502,1.624,3.665
2021/10/28 04:50,0.413,-1.169,-0.525,1.625,3.664
2021/10/28 05:00,0.395,-1.194,-0.516,1.620,3.664
2021/10/28 05:10,0.407,-1.178,-0.529,1.621,3.663
2021/10/28 05:20,0.380,-1.158,-0.536,1.624,3.668
2021/10/28 05:30,0.418,-1.190,-0.513,1.621,3.665
2021/10/28 05:40,0.396,-1.204,-0.507,1.622,3.665
2021/10/28 05:50,0.413,-1.188,-0.512,1.621,3.665
2021/10/28 06:00,0.424,-1.215,-0.556,1.620,3.665
2021/10/28 06:10,0.412,-1.179,-0.513,1.621,3.666
2021/10/28 06:20,0.412,-1.149,-0.556,1.619,3.663
2021/10/28 06:30,0.427,-1.191,-0.531,1.622,3.665
2021/10/28 06:40,0.394,-1.194,-0.552,1.621,3.664
2021/10/28 06:50,0.386,-1.183,-0.507,1.620,3.664
2021/10/28 07:00,0.405,-1.188,-0.506,1.621,3.663
2021/10/28 07:10,0.394,-1.194,-0.521,1.623,3.667
2021/10/28 07:20,0.410,-1.202,-0.450,1.620,3.663
2021/10/28 07:30,0.417,-1.158,-0.480,1.621,3.663
2021/10/28 07:40,0.409,-1.181,-0.504,1.622,3.666
2021/10/28 07:50,0.422,-1.184,-0.485,1.623,3.665
2021/10/28 08:00,0.400,-1.166,-0.494,1.625,3.665
2021/10/28 08:10,0.409,-1.181,-0.426,1.624,3.664
2021/10/28 08:20,0.399,-1.186,-0.499,1.623,3.663
2021/10/28 08:30,0.393,-1.203,-0.487,1.625,3.664
2021/10/28 08:40,0.391,-1.220,-0.468,1.627,3.666
2021/10/28 08:50,0.392,-1.199,-0.486,1.626,3.664
2021/10/28 09:00,0.404,-1.236,-0.501,1.624,3.664
2021/10/28 09:10,0.400,-1.205,-0.448,1.627,3.665
2021/10/28 09:20,0.403,-1.203,-0.468,1.625,3.663
2021/10/28 09:30,0.403,-1.189,-0.415,1.628,3.664
2021/10/28 09:40,0.402,-1.207,-0.442,1.629,3.664
2021/10/28 09:50,0.401,-1.210,-0.415,1.628,3.663
2021/10/28 10:00,0.433,-1.217,-0.392,1.630,3.663
2021/10/28 10:10,0.403,-1.204,-0.408,1.632,3.666
2021/10/28 10:20,0.418,-1.210,-0.399,1.631,3.665
2021/10/28 10:30,0.416,-1.216,-0.379,1.631,3.667
2021/10/28 10:40,0.390,-1.199,-0.349,1.631,3.664
2021/10/28 10:50,0.423,-1.221,-0.275,1.631,3.663
2021/10/28 11:00,0.396,-1.216,-0.321,1.632,3.668
2021/10/28 11:10,0.439,-1.193,-0.282,1.632,3.665
2021/10/28 11:20,0.408,-1.222,-0.295,1.633,3.667
2021/10/28 11:30,0.430,-1.232,-0.321,1.634,3.668
2021/10/28 11:40,0.432,-1.215,-0.301,1.634,3.668
2021/10/28 11:50,0.440,-1.199,-0.269,1.634,3.666
2021/10/28 12:00,0.408,-1.229,-0.280,1.636,3.667
2021/10/28 12:10,0.435,-1.212,-0.230,1.635,3.665
2021/10/28 12:20,0.428,-1.238,-0.215,1.635,3.665
2021/10/28 12:30,0.431,-1.203,-0.263,1.635,3.667
2021/10/28 12:40,0.425,-1.200,-0.287,1.636,3.667
2021/10/28 12:50,0.448,-1.230,-0.341,1.635,3.664
2021/10/28 13:00,0.425,-1.208,-0.294,1.638,3.668
2021/10/28 13:10,0.417,-1.192,-0.314,1.635,3.665
2021/10/28 13:20,0.422,-1.211,-0.336,1.635,3.665
2021/10/28 13:30,0.413,-1.223,-0.379,1.636,3.667
2021/10/28 13:40,0.414,-1.199,-0.343,1.635,3.664
2021/10/28 13:50,0.412,-1.220,-0.366,1.637,3.666
2021/10/28 14:00,0.428,-1.237,-0.354,1.636,3.665
2021/10/28 14:10,0.410,-1.227,-0.358,1.637,3.664
2021/10/28 14:20,0.428,-1.212,-0.353,1.640,3.667
2021/10/28 14:30,0.402,-1.202,-0.346,1.637,3.665
2021/10/28 14:40,0.405,-1.195,-0.422,1.637,3.667
2021/10/28 14:50,0.411,-1.207,-0.429,1.637,3.664
2021/10/28 15:00,0.433,-1.186,-0.441,1.639,3.664
2021/10/28 15:10,0.435,-1.208,-0.423,1.641,3.666
2021/10/28 15:20,0.445,-1.217,-0.420,1.637,3.664
2021/10/28 15:30,0.439,-1.181,-0.436,1.638,3.668
2021/10/28 15:40,0.441,-1.186,-0.389,1.637,3.662
2021/10/28 15:50,0.419,-1.173,-0.426,1.640,3.665
2021/10/28 16:00,0.416,-1.197,-0.471,1.636,3.662
2021/10/28 16:10,0.438,-1.190,-0.452,1.640,3.663
2021/10/28 16:20,0.410,-1.179,-0.461,1.638,3.664
2021/10/28 16:30,0.427,-1.193,-0.505,1.637,3.661
2021/10/28 16:40,0.443,-1.193,-0.475,1.639,3.661
2021/10/28 16:50,0.424,-1.177,-0.501,1.641,3.666
2021/10/28 17:00,0.411,-1.186,-0.525,1.640,3.664
2021/10/28 17:10,0.430,-1.184,-0.483,1.642,3.665
2021/10/28 17:20,0.419,-1.169,-0.473,1.639,3.661
2021/10/28 17:30,0.444,-1.174,-0.488,1.639,3.662
2021/10/28 17:40,0.433,-1.184,-0.475,1.638,3.660
2021/10/28 17:50,0.412,-1.189,-0.536,1.641,3.665
2021/10/28 18:00,0.425,-1.194,-0.491,1.641,3.664
2021/10/28 18:10,0.427,-1.178,-0.497,1.642,3.663
2021/10/28 18:20,0.411,-1.200,-0.504,1.642,3.664
2021/10/28 18:30,0.388,-1.197,-0.517,1.643,3.662
2021/10/28 18:40,0.441,-1.168,-0.510,1.642,3.662
2021/10/28 18:50,0.422,-1.199,-0.516,1.646,3.665
2021/10/28 19:00,0.429,-1.197,-0.510,1.642,3.661
2021/10/28 19:10,0.382,-1.213,-0.495,1.644,3.662
2021/10/28 19:20,0.400,-1.198,-0.455,1.646,3.664
2021/10/28 19:30,0.425,-1.189,-0.528,1.642,3.660
2021/10/28 19:40,0.403,-1.180,-0.541,1.647,3.666
2021/10/28 19:50,0.411,-1.177,-0.476,1.645,3.661
2021/10/28 20:00,0.403,-1.188,-0.538,1.646,3.663
2021/10/28 20:10,0.420,-1.196,-0.547,1.646,3.663
2021/10/28 20:20,0.411,-1.192,-0.497,1.646,3.665
2021/10/28 20:30,0.435,-1.160,-0.476,1.648,3.665
2021/10/28 20:40,0.425,-1.201,-0.473,1.646,3.661
2021/10/28 20:50,0.416,-1.194,-0.515,1.646,3.662
2021/10/28 21:00,0.421,-1.201,-0.507,1.649,3.665
2021/10/28 21:10,0.436,-1.204,-0.443,1.645,3.661
2021/10/28 21:20,0.448,-1.170,-0.453,1.645,3.662
2021/10/28 21:30,0.439,-1.186,-0.479,1.648,3.664
2021/10/28 21:40,0.428,-1.197,-0.496,1.646,3.661
2021/10/28 21:50,0.414,-1.200,-0.529,1.647,3.664
2021/10/28 22:00,0.404,-1.195,-0.504,1.647,3.664
2021/10/28 22:10,0.413,-1.205,-0.519,1.648,3.664
2021/10/28 22:20,0.433,-1.195,-0.482,1.648,3.664
2021/10/28 22:30,0.438,-1.179,-0.476,1.647,3.662
2021/10/28 22:40,0.432,-1.199,-0.513,1.648,3.663
2021/10/28 22:50,0.414,-1.182,-0.498,1.649,3.661
2021/10/28 23:00,0.414,-1.192,-0.507,1.646,3.660
2021/10/28 23:10,0.425,-1.206,-0.463,1.647,3.662
2021/10/28 23:20,0.435,-1.177,-0.524,1.643,3.660
2021/10/28 23:30,0.425,-1.196,-0.523,1.647,3.665
2021/10/28 23:40,0.415,-1.162,-0.530,1.648,3.662
2021/10/28 23:50,0.433,-1.192,-0.512,1.643,3.660
2021/10/29 00:00,0.430,-1.210,-0.477,1.647,3.663
2021/10/29 00:10,0.404,-1.188,-0.530,1.646,3.661
2021/10/29 00:20,0.430,-1.186,-0.527,1.642,3.660
2021/10/29 00:30,0.412,-1.196,-0.547,1.645,3.662
2021/10/29 00:40,0.439,-1.201,-0.545,1.644,3.662
2021/10/29 00:50,0.437,-1.188,-0.498,1.645,3.662
2021/10/29 01:00,0.436,-1.160,-0.493,1.641,3.660
2021/10/29 01:10,0.416,-1.192,-0.558,1.645,3.664
2021/10/29 01:20,0.441,-1.187,-0.538,1.642,3.660
2021/10/29 01:30,0.430,-1.186,-0.519,1.641,3.661
2021/10/29 01:40,0.416,-1.200,-0.576,1.643,3.662
2021/10/29 01:50,0.412,-1.207,-0.524,1.640,3.662
2021/10/29 02:00,0.417,-1.190,-0.528,1.640,3.660
2021/10/29 02:10,0.419,-1.188,-0.541,1.639,3.661
2021/10/29 02:20,0.405,-1.176,-0.548,1.636,3.661
2021/10/29 02:30,0.424,-1.187,-0.488,1.637,3.661
2021/10/29 02:40,0.418,-1.185,-0.527,1.636,3.660
2021/10/29 02:50,0.412,-1.169,-0.482,1.636,3.662
2021/10/29 03:00,0.416,-1.168,-0.506,1.635,3.661
2021/10/29 03:10,0.433,-1.176,-0.492,1.633,3.664
2021/10/29 03:20,0.408,-1.196,-0.540,1.630,3.660
2021/10/29 03:30,0.432,-1.193,-0.534,1.631,3.662
2021/10/29 03:40,0.418,-1.167,-0.557,1.631,3.662
2021/10/29 03:50,0.405,-1.177,-0.548,1.630,3.661
2021/10/29 04:00,0.401,-1.201,-0.537,1.626,3.660
2021/10/29 04:10,0.397,-1.177,-0.551,1.630,3.664
2021/10/29 04:20,0.424,-1.196,-0.528,1.627,3.662
2021/10/29 04:30,0.444,-1.177,-0.532,1.625,3.661
2021/10/29 04:40,0.426,-1.196,-0.532,1.625,3.660
2021/10/29 04:50,0.412,-1.163,-0.577,1.624,3.658
2021/10/29 05:00,0.408,-1.163,-0.559,1.624,3.662
2021/10/29 05:10,0.409,-1.165,-0.527,1.624,3.661
2021/10/29 05:20,0.400,-1.202,-0.518,1.621,3.658
2021/10/29 05:30,0.417,-1.174,-0.510,1.623,3.661
2021/10/29 05:40,0.417,-1.178,-0.552,1.624,3.660
2021/10/29 05:50,0.403,-1.189,-0.495,1.621,3.658
2021/10/29 06:00,0.403,-1.196,-0.507,1.616,3.655
2021/10/29 06:10,0.414,-1.174,-0.522,1.619,3.659
2021/10/29 06:20,0.411,-1.174,-0.496,1.617,3.658
2021/10/29 06:30,0.423,-1.191,-0.513,1.613,3.654
2021/10/29 06:40,0.414,-1.179,-0.528,1.617,3.657
2021/10/29 06:50,0.412,-1.197,-0.516,1.617,3.656
2021/10/29 07:00,0.403,-1.181,-0.571,1.613,3.654
2021/10/29 07:10,0.402,-1.170,-0.527,1.616,3.654
2021/10/29 07:20,0.421,-1.179,-0.545,1.615,3.656
2021/10/29 07:30,0.391,-1.179,-0.542,1.615,3.657
2021/10/29 07:40,0.401,-1.188,-0.536,1.611,3.653
2021/10/29 07:50,0.427,-1.193,-0.504,1.613,3.656
2021/10/29 08:00,0.398,-1.188,-0.529,1.616,3.657
2021/10/29 08:10,0.416,-1.188,-0.518,1.612,3.654
2021/10/29 08:20,0.418,-1.160,-0.526,1.617,3.656
2021/10/29 08:30,0.396,-1.181,-0.475,1.615,3.656
2021/10/29 08:40,0.397,-1.175,-0.535,1.617,3.656
2021/10/29 08:50,0.396,-1.185,-0.531,1.613,3.655
2021/10/29 09:00,0.405,-1.173,-0.490,1.616,3.655
2021/10/29 09:10,0.416,-1.173,-0.539,1.616,3.655
2021/10/29 09:20,0.404,-1.169,-0.499,1.614,3.654
2021/10/29 09:30,0.417,-1.213,-0.509,1.615,3.653
2021/10/29 09:40,0.420,-1.192,-0.460,1.616,3.656
2021/10/29 09:50,0.420,-1.184,-0.516,1.617,3.654
2021/10/29 10:00,0.400,-1.178,-0.456,1.618,3.658
2021/10/29 10:10,0.428,-1.201,-0.448,1.619,3.656
2021/10/29 10:20,0.404,-1.180,-0.497,1.618,3.657
2021/10/29 10:30,0.424,-1.186,-0.497,1.616,3.654
2021/10/29 10:40,0.395,-1.190,-0.510,1.618,3.654
2021/10/29 10:50,0.423,-1.181,-0.435,1.618,3.653
2021/10/29 11:00,0.415,-1.206,-0.430,1.620,3.657
2021/10/29 11:10,0.417,-1.178,-0.406,1.621,3.658
2021/10/29 11:20,0.419,-1.166,-0.413,1.620,3.656
2021/10/29 11:30,0.424,-1.198,-0.389,1.622,3.658
2021/10/29 11:40,0.401,-1.181,-0.373,1.623,3.658
2021/10/29 11:50,0.429,-1.189,-0.377,1.621,3.656
2021/10/29 12:00,0.445,-1.192,-0.326,1.625,3.659
2021/10/29 12:10,0.415,-1.212,-0.363,1.625,3.659
2021/10/29 12:20,0.402,-1.190,-0.337,1.625,3.658
2021/10/29 12:30,0.421,-1.209,-0.313,1.628,3.663
2021/10/29 12:40,0.430,-1.214,-0.354,1.626,3.660
2021/10/29 12:50,0.423,-1.204,-0.377,1.623,3.654
2021/10/29 13:00,0.457,-1.217,-0.403,1.628,3.659
2021/10/29 13:10,0.407,-1.197,-0.430,1.628,3.659
2021/10/29 13:20,0.416,-1.174,-0.395,1.625,3.655
2021/10/29 13:30,0.414,-1.169,-0.393,1.625,3.656
2021/10/29 13:40,0.454,-1.210,-0.381,1.626,3.655
2021/10/29 13:50,0.441,-1.185,-0.415,1.627,3.657
2021/10/29 14:00,0.441,-1.183,-0.420,1.630,3.660
2021/10/29 14:10,0.432,-1.200,-0.418,1.627,3.654
2021/10/29 14:20,0.437,-1.190,-0.435,1.625,3.658
2021/10/29 14:30,0.438,-1.188,-0.431,1.628,3.659
2021/10/29 14:40,0.461,-1.152,-0.409,1.627,3.658
2021/10/29 14:50,0.423,-1.207,-0.430,1.626,3.656
2021/10/29 15:00,0.434,-1.206,-0.479,1.624,3.654
2021/10/29 15:10,0.422,-1.192,-0.471,1.629,3.657
2021/10/29 15:20,0.436,-1.182,-0.490,1.628,3.655
2021/10/29 15:30,0.427,-1.183,-0.464,1.625,3.653
2021/10/29 15:40,0.440,-1.174,-0.507,1.627,3.656
2021/10/29 15:50,0.438,-1.184,-0.467,1.628,3.656
2021/10/29 16:00,0.437,-1.212,-0.487,1.626,3.654
2021/10/29 16:10,0.405,-1.170,-0.546,1.628,3.654
2021/10/29 16:20,0.425,-1.185,-0.512,1.630,3.657
2021/10/29 16:30,0.429,-1.196,-0.490,1.630,3.655
2021/10/29 16:40,0.413,-1.183,-0.495,1.629,3.657
2021/10/29 16:50,0.425,-1.197,-0.498,1.627,3.654
2021/10/29 17:00,0.430,-1.185,-0.521,1.628,3.654
2021/10/29 17:10,0.413,-1.194,-0.484,1.628,3.653
2021/10/29 17:20,0.428,-1.191,-0.509,1.627,3.652
2021/10/29 17:30,0.412,-1.187,-0.468,1.628,3.654
2021/10/29 17:40,0.426,-1.171,-0.495,1.627,3.653
2021/10/29 17:50,0.423,-1.187,-0.447,1.628,3.654
2021/10/29 18:00,0.412,-1.151,-0.487,1.630,3.655
2021/10/29 18:10,0.433,-1.160,-0.514,1.628,3.654
2021/10/29 18:20,0.417,-1.187,-0.474,1.628,3.655
2021/10/29 18:30,0.429,-1.187,-0.479,1.629,3.654
2021/10/29 18:40,0.442,-1.185,-0.503,1.630,3.655
2021/10/29 18:50,0.417,-1.189,-0.474,1.628,3.654
2021/10/29 19:00,0.446,-1.187,-0.507,1.629,3.654
2021/10/29 19:10,0.429,-1.171,-0.502,1.630,3.654
2021/10/29 19:20,0.424,-1.194,-0.574,1.630,3.654
2021/10/29 19:30,0.418,-1.199,-0.552,1.631,3.654
2021/10/29 19:40,0.422,-1.183,-0.502,1.630,3.654
2021/10/29 19:50,0.415,-1.174,-0.487,1.633,3.656
2021/10/29 20:00,0.406,-1.196,-0.507,1.628,3.654
2021/10/29 20:10,0.408,-1.187,-0.522,1.630,3.655
2021/10/29 20:20,0.421,-1.186,-0.532,1.631,3.654
2021/10/29 20:30,0.414,-1.160,-0.524,1.633,3.658
2021/10/29 20:40,0.426,-1.196,-0.512,1.632,3.656
2021/10/29 20:50,0.439,-1.192,-0.526,1.632,3.655
2021/10/29 21:00,0.422,-1.183,-0.509,1.631,3.654
2021/10/29 21:10,0.412,-1.176,-0.544,1.628,3.651
2021/10/29 21:20,0.441,-1.177,-0.521,1.631,3.653
2021/10/29 21:30,0.427,-1.177,-0.525,1.633,3.655
2021/10/29 21:40,0.429,-1.185,-0.472,1.632,3.654
2021/10/29 21:50,0.424,-1.185,-0.538,1.629,3.652
2021/10/29 22:00,0.424,-1.188,-0.491,1.631,3.653
2021/10/29 22:10,0.416,-1.207,-0.536,1.631,3.654
2021/10/29 22:20,0.388,-1.207,-0.522,1.630,3.653
2021/10/29 22:30,0.408,-1.185,-0.535,1.632,3.653
2021/10/29 22:40,0.405,-1.181,-0.505,1.633,3.656
2021/10/29 22:50,0.411,-1.168,-0.549,1.632,3.654
2021/10/29 23:00,0.437,-1.195,-0.508,1.632,3.654
2021/10/29 23:10,0.407,-1.183,-0.552,1.633,3.654
2021/10/29 23:20,0.412,-1.201,-0.547,1.631,3.654
2021/10/29 23:30,0.408,-1.188,-0.530,1.632,3.654
2021/10/29 23:40,0.393,-1.177,-0.527,1.632,3.652
2021/10/29 23:50,0.408,-1.186,-0.539,1.632,3.652
2021/10/30 00:00,0.410,-1.197,-0.555,1.632,3.655
2021/10/30 00:10,0.410,-1.170,-0.562,1.631,3.656
2021/10/30 00:20,0.414,-1.195,-0.560,1.635,3.655
2021/10/30 00:30,0.381,-1.182,-0.500,1.631,3.653
2021/10/30 00:40,0.427,-1.194,-0.550,1.632,3.652
2021/10/30 00:50,0.412,-1.170,-0.555,1.632,3.652
2021/10/30 01:00,0.413,-1.175,-0.543,1.631,3.653
2021/10/30 01:10,0.407,-1.174,-0.572,1.631,3.652
2021/10/30 01:20,0.411,-1.185,-0.541,1.632,3.655
2021/10/30 01:30,0.413,-1.179,-0.576,1.632,3.654
2021/10/30 01:40,0.408,-1.203,-0.541,1.632,3.654
2021/10/30 01:50,0.405,-1.174,-0.507,1.635,3.658
2021/10/30 02:00,0.420,-1.175,-0.521,1.631,3.654
2021/10/30 02:10,0.430,-1.214,-0.519,1.631,3.654
2021/10/30 02:20,0.441,-1.173,-0.555,1.634,3.656
2021/10/30 02:30,0.405,-1.194,-0.513,1.632,3.655
2021/10/30 02:40,0.412,-1.183,-0.490,1.634,3.657
2021/10/30 02:50,0.394,-1.192,-0.558,1.631,3.656
2021/10/30 03:00,0.402,-1.180,-0.541,1.628,3.650
2021/10/30 03:10,0.403,-1.169,-0.520,1.629,3.651
2021/10/30 03:20,0.411,-1.180,-0.570,1.628,3.652
2021/10/30 03:30,0.412,-1.189,-0.520,1.629,3.652
2021/10/30 03:40,0.420,-1.153,-0.511,1.629,3.655
2021/10/30 03:50,0.421,-1.198,-0.542,1.628,3.654
2021/10/30 04:00,0.407,-1.186,-0.553,1.629,3.654
2021/10/30 04:10,0.408,-1.180,-0.551,1.628,3.655
2021/10/30 04:20,0.421,-1.166,-0.511,1.629,3.655
2021/10/30 04:30,0.415,-1.164,-0.538,1.626,3.654
2021/10/30 04:40,0.406,-1.164,-0.513,1.626,3.652
2021/10/30 04:50,0.426,-1.179,-0.474,1.627,3.655
2021/10/30 05:00,0.408,-1.188,-0.527,1.624,3.652
2021/10/30 05:10,0.414,-1.180,-0.540,1.624,3.653
2021/10/30 05:20,0.410,-1.176,-0.493,1.622,3.652
2021/10/30 05:30,0.407,-1.169,-0.507,1.620,3.651
2021/10/30 05:40,0.419,-1.177,-0.537,1.621,3.653
2021/10/30 05:50,0.411,-1.198,-0.533,1.624,3.656
2021/10/30 06:00,0.395,-1.178,-0.550,1.620,3.654
2021/10/30 06:10,0.389,-1.163,-0.544,1.618,3.652
2021/10/30 06:20,0.431,-1.169,-0.586,1.619,3.652
2021/10/30 06:30,0.414,-1.158,-0.512,1.617,3.650
2021/10/30 06:40,0.426,-1.166,-0.587,1.617,3.651
2021/10/30 06:50,0.438,-1.169,-0.555,1.614,3.652
2021/10/30 07:00,0.415,-1.197,-0.561,1.615,3.651
2021/10/30 07:10,0.407,-1.185,-0.571,1.616,3.652
2021/10/30 07:20,0.404,-1.169,-0.503,1.617,3.654
2021/10/30 07:30,0.426,-1.208,-0.534,1.613,3.650
2021/10/30 07:40,0.437,-1.186,-0.533,1.617,3.652
2021/10/30 07:50,0.434,-1.186,-0.464,1.611,3.651
2021/10/30 08:00,0.427,-1.172,-0.511,1.613,3.652
2021/10/30 08:10,0.431,-1.195,-0.528,1.609,3.651
2021/10/30 08:20,0.432,-1.179,-0.524,1.611,3.649
2021/10/30 08:30,0.413,-1.171,-0.504,1.609,3.647
2021/10/30 08:40,0.400,-1.198,-0.527,1.610,3.649
2021/10/30 08:50,0.427,-1.169,-0.500,1.609,3.650
2021/10/30 09:00,0.402,-1.198,-0.500,1.608,3.651
2021/10/30 09:10,0.428,-1.200,-0.449,1.608,3.650
2021/10/30 09:20,0.417,-1.186,-0.456,1.610,3.653
2021/10/30 09:30,0.421,-1.162,-0.437,1.610,3.651
2021/10/30 09:40,0.442,-1.188,-0.424,1.607,3.649
2021/10/30 09:50,0.426,-1.178,-0.407,1.609,3.651
2021/10/30 10:00,0.431,-1.190,-0.419,1.610,3.653
2021/10/30 10:10,0.416,-1.194,-0.429,1.608,3.650
2021/10/30 10:20,0.441,-1.192,-0.388,1.609,3.651
2021/10/30 10:30,0.436,-1.196,-0.365,1.609,3.649
2021/10/30 10:40,0.427,-1.181,-0.416,1.607,3.648
2021/10/30 10:50,0.428,-1.177,-0.399,1.612,3.650
2021/10/30 11:00,0.439,-1.197,-0.414,1.610,3.649
2021/10/30 11:10,0.448,-1.195,-0.376,1.614,3.652
2021/10/30 11:20,0.431,-1.175,-0.395,1.612,3.651
2021/10/30 11:30,0.440,-1.209,-0.399,1.613,3.652
2021/10/30 11:40,0.454,-1.189,-0.424,1.612,3.652
2021/10/30 11:50,0.441,-1.196,-0.380,1.613,3.649
2021/10/30 12:00,0.455,-1.183,-0.387,1.613,3.651
2021/10/30 12:10,0.455,-1.196,-0.367,1.612,3.648
2021/10/30 12:20,0.436,-1.180,-0.360,1.614,3.650
2021/10/30 12:30,0.466,-1.173,-0.330,1.615,3.650
2021/10/30 12:40,0.455,-1.182,-0.263,1.617,3.652
2021/10/30 12:50,0.453,-1.187,-0.284,1.617,3.651
2021/10/30 13:00,0.464,-1.186,-0.299,1.616,3.651
2021/10/30 13:10,0.440,-1.185,-0.373,1.618,3.650
