1,,,,,,
DECL,,,,,,
0.821,-1.075,-0.807,1.595,3.604,-0.025,4.813
0.684,-1.138,-0.791,1.598,3.605,-0.024,4.810
0.532,-0.830,-0.787,1.611,3.634,-0.025,4.827
0.447,-0.927,-0.834,1.606,3.620,-0.024,4.820
0.544,-0.900,-0.526,1.603,3.610,-0.024,4.816
0.474,-0.728,-0.483,1.600,3.615,-0.025,4.812
0.556,-0.904,-0.752,1.599,3.605,-0.024,4.812
0.528,-0.736,-0.639,1.610,3.615,-0.024,4.825
0.474,-0.950,-0.397,1.585,3.608,-0.025,4.801
0.567,-1.056,-0.249,1.588,3.611,-0.025,4.804
0.536,-1.052,-0.046,1.587,3.614,-0.025,4.804
0.548,-1.223,-0.378,1.613,3.639,-0.024,4.830
0.630,-1.005,-0.569,1.590,3.615,-0.025,4.803
0.840,-1.114,-0.589,1.580,3.608,-0.024,4.794
0.638,-0.989,-0.444,1.598,3.608,-0.025,4.816
0.614,-1.188,-0.534,1.590,3.608,-0.024,4.805
0.174,-0.950,-0.386,1.602,3.627,-0.024,4.817
0.271,-0.911,-0.608,1.588,3.597,-0.024,4.802
0.049,-0.931,-0.690,1.589,3.604,-0.024,4.807
0.337,-1.013,-0.550,1.602,3.610,-0.024,4.818
0.525,-1.025,-0.370,1.605,3.617,-0.024,4.823
0.673,-1.079,-0.511,1.591,3.615,-0.025,4.807
0.528,-0.997,-0.557,1.584,3.608,-0.024,4.798
0.723,-0.853,-0.620,1.585,3.608,-0.025,4.805
0.603,-0.888,-0.518,1.606,3.631,-0.024,4.821
0.661,-0.923,-0.709,1.588,3.613,-0.024,4.803
0.665,-1.165,-0.421,1.588,3.603,-0.025,4.802
0.497,-0.958,-0.702,1.587,3.598,-0.024,4.800
0.322,-1.064,-0.639,1.609,3.633,-0.024,4.825
0.103,-1.052,-0.425,1.601,3.629,-0.025,4.818
0.681,-0.802,-0.323,1.588,3.632,-0.025,4.807
0.560,-0.892,-0.690,1.597,3.609,-0.024,4.812
0.599,-1.021,-0.725,1.611,3.595,-0.023,4.820
0.454,-1.071,-0.694,1.592,3.614,-0.024,4.810
0.427,-1.118,-0.807,1.595,3.616,-0.024,4.809
0.536,-0.935,-0.261,1.603,3.621,-0.025,4.816
0.205,-1.142,-0.273,1.614,3.621,-0.024,4.828
0.439,-1.204,-0.421,1.610,3.618,-0.024,4.820
0.669,-1.021,-0.577,1.592,3.608,-0.025,4.811
0.638,-1.110,-0.421,1.602,3.617,-0.024,4.818
0.330,-0.993,-0.514,1.611,3.630,-0.024,4.825
0.349,-0.892,-0.604,1.603,3.627,-0.024,4.818
0.322,-0.911,-0.475,1.608,3.629,-0.024,4.823
0.314,-1.106,-0.273,1.606,3.633,-0.025,4.824
0.513,-1.052,-0.530,1.606,3.626,-0.025,4.818
0.369,-0.986,-0.725,1.621,3.634,-0.024,4.841
0.575,-0.966,-0.280,1.610,3.613,-0.024,4.819
0.879,-1.071,-0.608,1.617,3.638,-0.024,4.832
0.774,-1.153,-0.351,1.608,3.625,-0.024,4.823
0.630,-1.087,-0.526,1.603,3.619,-0.025,4.815
0.443,-1.009,-0.624,1.602,3.616,-0.025,4.813
0.259,-1.165,-0.448,1.602,3.610,-0.024,4.818
0.411,-0.939,-0.811,1.606,3.614,-0.025,4.821
0.326,-1.173,-0.768,1.626,3.646,-0.025,4.840
0.365,-1.114,-0.706,1.609,3.628,-0.024,4.821
0.154,-1.013,-0.764,1.606,3.611,-0.024,4.816
0.248,-1.064,-0.269,1.599,3.621,-0.024,4.814
-0.064,-1.110,-0.105,1.622,3.643,-0.024,4.836
0.205,-1.161,-0.780,1.611,3.635,-0.024,4.826
0.482,-1.142,-0.620,1.603,3.625,-0.024,4.816
0.497,-0.810,-0.873,1.622,3.643,-0.025,4.836
0.392,-0.771,-0.865,1.632,3.651,-0.024,4.845
0.388,-0.896,-0.780,1.616,3.609,-0.025,4.825
0.521,-0.865,-0.670,1.602,3.616,-0.024,4.822
0.486,-1.056,-0.881,1.611,3.637,-0.024,4.830
0.560,-1.095,-0.479,1.618,3.638,-0.024,4.837
0.751,-1.013,-0.132,1.594,3.615,-0.025,4.812
0.879,-0.935,-0.655,1.604,3.628,-0.024,4.827
0.626,-0.974,-0.686,1.604,3.626,-0.025,4.822
0.575,-1.173,-0.628,1.599,3.620,-0.024,4.816
0.564,-1.208,-0.526,1.606,3.626,-0.024,4.823
0.513,-1.223,-0.526,1.612,3.638,-0.024,4.831
0.337,-1.079,-0.807,1.595,3.617,-0.024,4.810
0.283,-0.892,-0.620,1.615,3.637,-0.024,4.831
0.181,-1.227,-0.417,1.611,3.620,-0.025,4.826
0.049,-1.071,-0.479,1.613,3.619,-0.024,4.827
0.096,-0.833,-0.499,1.598,3.607,-0.024,4.816
0.119,-0.763,-0.600,1.605,3.619,-0.025,4.816
0.384,-0.806,-0.390,1.623,3.630,-0.024,4.836
0.419,-0.958,-0.589,1.635,3.663,-0.025,4.834
0.521,-0.876,-0.631,1.604,3.625,-0.024,4.823
0.583,-1.106,-0.670,1.603,3.611,-0.024,4.820
0.630,-1.095,-0.078,1.624,3.645,-0.024,4.837
0.895,-1.274,-0.713,1.598,3.609,-0.025,4.818
0.833,-1.114,-0.639,1.595,3.608,-0.024,4.810
0.525,-1.060,-0.507,1.604,3.610,-0.025,4.820
0.657,-0.966,-0.222,1.622,3.645,-0.024,4.838
0.638,-0.740,-0.647,1.627,3.645,-0.024,4.841
0.220,-0.818,-0.343,1.592,3.600,-0.025,4.808
0.310,-1.052,-0.355,1.607,3.628,-0.024,4.825
0.232,-0.986,-0.468,1.610,3.629,-0.024,4.829
0.404,-1.157,-0.534,1.611,3.635,-0.024,4.829
0.322,-1.313,-0.596,1.606,3.629,-0.025,4.825
0.599,-1.145,-0.296,1.609,3.624,-0.024,4.824
0.762,-0.880,-0.491,1.605,3.628,-0.024,4.819
0.497,-1.223,-0.550,1.598,3.607,-0.024,4.814
0.333,-0.950,-0.795,1.598,3.617,-0.024,4.808
0.474,-0.896,-0.826,1.600,3.619,-0.024,4.811
0.716,-1.130,-0.741,1.611,3.627,-0.024,4.825
0.528,-1.079,-0.686,1.604,3.616,-0.025,4.825
0.458,-0.954,-0.647,1.611,3.618,-0.024,4.828
0.521,-1.091,-0.639,1.598,3.605,-0.024,4.815
0.521,-0.865,-0.745,1.603,3.608,-0.024,4.819
0.525,-0.958,-0.784,1.610,3.622,-0.025,4.830
0.782,-1.052,-0.518,1.614,3.622,-0.024,4.833
0.642,-1.251,-0.592,1.592,3.598,-0.024,4.806
0.517,-0.986,-0.729,1.599,3.613,-0.024,4.818
0.560,-1.005,-0.748,1.605,3.613,-0.025,4.823
0.536,-1.122,-0.709,1.610,3.634,-0.024,4.828
0.482,-1.005,-0.253,1.593,3.617,-0.024,4.810
0.310,-1.028,-0.386,1.599,3.623,-0.024,4.815
0.392,-1.220,-0.667,1.622,3.647,-0.024,4.840
0.283,-0.970,-0.686,1.613,3.631,-0.025,4.828
0.333,-0.896,-0.577,1.596,3.617,-0.024,4.816
0.439,-0.845,-0.483,1.623,3.640,-0.024,4.840
0.423,-1.075,-0.503,1.614,3.636,-0.023,4.833
0.525,-0.853,-0.183,1.599,3.625,-0.025,4.815
0.435,-0.818,-0.214,1.619,3.643,-0.023,4.838
0.521,-1.274,-0.136,1.613,3.630,-0.024,4.825
0.552,-1.091,-0.655,1.610,3.620,-0.024,4.827
0.517,-1.099,-0.897,1.612,3.623,-0.024,4.829
0.599,-1.149,-0.791,1.602,3.623,-0.024,4.820
0.591,-0.989,-0.709,1.592,3.609,-0.024,4.811
0.450,-0.865,-0.608,1.602,3.607,-0.025,4.818
0.404,-1.013,-0.514,1.604,3.617,-0.024,4.824
0.427,-0.935,-0.491,1.598,3.615,-0.024,4.817
0.513,-1.071,-0.764,1.591,3.615,-0.024,4.806
0.205,-1.262,-0.834,1.594,3.621,-0.024,4.812
0.228,-1.220,-0.955,1.611,3.635,-0.024,4.830
0.443,-0.900,-0.745,1.607,3.633,-0.024,4.826
0.357,-0.802,-0.417,1.610,3.634,-0.024,4.829
0.411,-0.904,-0.495,1.604,3.630,-0.024,4.821
0.743,-0.943,-0.483,1.604,3.626,-0.024,4.821
0.684,-0.888,-0.511,1.612,3.638,-0.024,4.831
0.408,-0.911,-0.390,1.589,3.606,-0.024,4.803
0.606,-1.208,-0.241,1.593,3.610,-0.025,4.804
0.805,-1.239,-0.733,1.603,3.625,-0.024,4.817
0.778,-1.169,-0.534,1.593,3.602,-0.024,4.805
0.583,-1.064,-0.721,1.580,3.602,-0.025,4.794
0.696,-1.028,-0.643,1.590,3.614,-0.024,4.805
0.626,-0.822,-0.729,1.616,3.637,-0.024,4.832
0.556,-0.915,-0.698,1.587,3.610,-0.025,4.801
0.337,-0.779,-0.624,1.599,3.618,-0.024,4.813
0.380,-0.915,-0.495,1.584,3.593,-0.025,4.801
0.443,-1.087,-0.702,1.593,3.619,-0.024,4.808
0.571,-0.826,-0.343,1.604,3.624,-0.025,4.816
0.263,-0.943,-0.487,1.594,3.622,-0.025,4.810
0.400,-0.986,-0.975,1.599,3.623,-0.024,4.813
0.314,-1.145,-0.456,1.591,3.615,-0.024,4.804
0.103,-0.939,-0.355,1.593,3.620,-0.025,4.808
0.431,-0.919,-0.366,1.586,3.611,-0.024,4.802
0.341,-1.044,-0.538,1.599,3.624,-0.024,4.813
0.626,-0.915,-0.624,1.591,3.613,-0.024,4.806
0.544,-0.970,-0.522,1.588,3.611,-0.025,4.808
0.794,-1.048,-0.288,1.598,3.615,-0.024,4.818
0.653,-1.075,-0.128,1.587,3.611,-0.024,4.802
0.704,-1.032,-0.631,1.595,3.622,-0.024,4.809
0.762,-0.919,-0.550,1.602,3.634,-0.024,4.822
0.521,-0.927,-0.546,1.602,3.615,-0.024,4.816
0.735,-1.145,-0.472,1.597,3.629,-0.024,4.814
0.860,-0.939,-0.514,1.586,3.611,-0.024,4.802
0.509,-0.958,-0.772,1.602,3.619,-0.024,4.815
0.111,-1.110,-0.487,1.594,3.617,-0.024,4.807
0.131,-1.048,-0.589,1.596,3.618,-0.024,4.807
0.423,-1.021,-0.912,1.602,3.625,-0.024,4.815
0.205,-1.036,-0.686,1.616,3.636,-0.024,4.830
0.271,-1.173,-0.464,1.606,3.630,-0.024,4.822
0.201,-1.075,-0.370,1.610,3.628,-0.025,4.825
0.294,-1.142,-0.440,1.595,3.617,-0.024,4.811
0.462,-1.099,-0.444,1.611,3.617,-0.024,4.830
0.388,-0.853,-0.405,1.618,3.623,-0.024,4.836
0.649,-1.103,-0.686,1.611,3.632,-0.024,4.828
0.575,-1.114,-0.245,1.607,3.628,-0.024,4.822
0.751,-1.013,-0.312,1.603,3.613,-0.024,4.820
0.747,-0.872,-0.717,1.617,3.639,-0.025,4.830
0.801,-1.196,-0.526,1.588,3.607,-0.024,4.820
0.564,-0.904,-0.355,1.608,3.631,-0.024,4.821
0.521,-0.822,-0.530,1.608,3.631,-0.023,4.821
0.521,-0.720,-0.397,1.616,3.626,-0.025,4.827
0.392,-0.853,-0.585,1.609,3.613,-0.024,4.822
0.193,-0.923,-0.308,1.598,3.605,-0.025,4.807
0.142,-0.931,-0.631,1.602,3.621,-0.024,4.820
0.279,-1.083,-0.760,1.599,3.626,-0.025,4.814
0.333,-1.040,-0.799,1.606,3.612,-0.024,4.822
0.466,-1.060,-0.604,1.598,3.621,-0.025,4.813
0.458,-0.919,-0.518,1.605,3.627,-0.024,4.818
0.349,-1.083,-0.280,1.619,3.635,-0.024,4.831
0.864,-1.126,-0.487,1.602,3.627,-0.025,4.817
0.883,-0.853,-0.261,1.594,3.617,-0.024,4.808
0.599,-0.915,-0.386,1.604,3.597,-0.025,4.814
0.614,-0.962,-0.862,1.612,3.623,-0.024,4.824
0.716,-0.759,-0.546,1.600,3.627,-0.024,4.814
0.739,-0.954,-0.370,1.598,3.623,-0.024,4.814
0.466,-1.122,-0.503,1.603,3.630,-0.024,4.818
0.567,-1.040,-0.686,1.589,3.601,-0.025,4.803
0.528,-0.911,-0.452,1.589,3.601,-0.025,4.806
0.493,-1.048,-0.893,1.591,3.612,-0.024,4.811
0.435,-1.001,-0.639,1.593,3.618,-0.025,4.809
0.462,-0.861,-0.429,1.590,3.618,-0.025,4.806
0.318,-1.075,-0.397,1.599,3.624,-0.024,4.813
0.482,-0.841,-0.304,1.588,3.614,-0.024,4.801
0.712,-0.857,-0.319,1.599,3.608,-0.024,4.813
0.739,-0.939,-0.304,1.585,3.601,-0.025,4.798
0.435,-0.935,-0.472,1.606,3.628,-0.024,4.823
0.536,-1.075,-0.518,1.590,3.617,-0.025,4.793
0.614,-1.001,-0.674,1.580,3.604,-0.024,4.794
0.322,-1.196,-0.557,1.590,3.600,-0.025,4.804
0.294,-1.071,-0.499,1.590,3.614,-0.025,4.805
0.232,-0.993,-0.865,1.597,3.619,-0.024,4.811
0.497,-0.865,-0.483,1.594,3.617,-0.024,4.807
0.291,-0.950,-0.585,1.596,3.613,-0.025,4.809
0.341,-1.305,-0.565,1.599,3.619,-0.025,4.814
0.567,-1.430,-0.522,1.610,3.629,-0.024,4.829
0.583,-1.220,-0.604,1.585,3.607,-0.024,4.801
0.657,-0.970,-0.795,1.601,3.613,-0.024,4.818
0.739,-0.908,-0.745,1.594,3.619,-0.024,4.810
0.840,-0.830,-0.663,1.602,3.622,-0.023,4.816
0.649,-1.122,-0.678,1.580,3.598,-0.025,4.798
0.684,-1.052,-0.405,1.586,3.608,-0.024,4.797
0.899,-1.036,-0.787,1.589,3.612,-0.024,4.804
0.762,-1.138,-0.678,1.604,3.614,-0.025,4.821
0.470,-1.149,-0.386,1.601,3.625,-0.024,4.818
0.103,-1.247,-0.772,1.583,3.607,-0.025,4.797
0.216,-1.056,-0.975,1.597,3.614,-0.024,4.809
0.193,-1.083,-1.037,1.599,3.616,-0.024,4.814
0.131,-1.025,-0.963,1.614,3.635,-0.024,4.827
0.388,-0.767,-0.737,1.587,3.614,-0.024,4.801
0.482,-0.841,-0.807,1.605,3.631,-0.025,4.821
0.809,-1.114,-0.706,1.601,3.618,-0.024,4.813
0.735,-1.157,-0.378,1.596,3.601,-0.024,4.808
0.915,-1.161,-0.187,1.588,3.607,-0.025,4.802
0.837,-1.309,-0.171,1.591,3.611,-0.024,4.809
0.388,-1.161,-0.358,1.600,3.620,-0.024,4.819
0.489,-1.145,-0.745,1.591,3.616,-0.025,4.807
0.610,-1.028,-1.053,1.574,3.599,-0.024,4.789
0.532,-1.028,-0.733,1.586,3.611,-0.025,4.801
0.564,-0.986,-0.557,1.596,3.619,-0.024,4.809
0.536,-1.106,-0.823,1.609,3.632,-0.024,4.828
0.357,-1.075,-0.686,1.594,3.614,-0.024,4.808
0.271,-1.091,-0.460,1.591,3.617,-0.024,4.806
0.279,-0.939,-0.514,1.599,3.611,-0.024,4.818
0.493,-0.915,-0.433,1.596,3.617,-0.024,4.813
0.482,-1.157,-0.093,1.595,3.619,-0.024,4.810
0.408,-1.282,-0.444,1.597,3.622,-0.024,4.810
0.638,-1.005,-0.464,1.602,3.627,-0.024,4.816
0.587,-1.013,-0.202,1.607,3.624,-0.024,4.825
0.638,-1.071,-0.581,1.587,3.613,-0.025,4.805
0.731,-0.810,-0.304,1.591,3.616,-0.024,4.806
0.630,-0.798,-0.312,1.590,3.601,-0.025,4.810
0.829,-0.892,-0.600,1.593,3.617,-0.025,4.808
0.708,-1.099,-0.893,1.599,3.625,-0.024,4.816
0.665,-1.138,-0.577,1.582,3.607,-0.025,4.796
0.821,-1.208,-0.288,1.581,3.598,-0.025,4.796
0.762,-1.087,-0.296,1.604,3.629,-0.024,4.819
0.556,-1.184,-0.409,1.584,3.607,-0.025,4.802
0.283,-1.021,-0.616,1.592,3.611,-0.024,4.805
0.372,-0.954,-0.526,1.592,3.618,-0.025,4.808
0.458,-0.993,-0.756,1.595,3.612,-0.025,4.815
0.587,-1.181,-0.741,1.609,3.633,-0.024,4.826
0.411,-1.071,-0.433,1.587,3.609,-0.024,4.803
0.404,-0.982,-0.479,1.591,3.616,-0.024,4.806
0.419,-0.993,-0.526,1.615,3.638,-0.024,4.830
0.419,-0.986,-0.538,1.585,3.610,-0.025,4.799
0.478,-0.911,-0.670,1.590,3.611,-0.024,4.804
0.591,-1.067,-0.639,1.602,3.618,-0.025,4.815
0.513,-0.962,-0.624,1.611,3.627,-0.024,4.824
0.673,-0.888,-0.585,1.593,3.616,-0.025,4.806
0.645,-1.138,-0.698,1.587,3.607,-0.025,4.795
0.341,-1.142,-0.612,1.587,3.609,-0.024,4.800
0.470,-1.032,-0.339,1.602,3.622,-0.024,4.816
0.314,-1.083,-0.709,1.604,3.623,-0.024,4.825
0.337,-1.071,-0.663,1.606,3.631,-0.024,4.824
0.454,-1.165,-0.620,1.591,3.612,-0.025,4.811
0.517,-0.911,-0.733,1.598,3.621,-0.024,4.815
0.708,-0.950,-0.600,1.602,3.625,-0.025,4.818
0.486,-0.915,-0.479,1.602,3.626,-0.024,4.820
0.337,-1.060,-0.351,1.611,3.631,-0.023,4.827
0.501,-0.814,-0.573,1.602,3.628,-0.025,4.820
0.532,-0.787,-0.741,1.610,3.632,-0.024,4.824
0.419,-0.744,-0.511,1.606,3.623,-0.025,4.816
0.415,-0.752,-0.733,1.610,3.631,-0.025,4.822
0.525,-1.079,-0.647,1.615,3.636,-0.024,4.829
0.583,-1.067,-0.483,1.611,3.630,-0.025,4.825
0.501,-1.095,-0.335,1.611,3.630,-0.024,4.823
0.536,-1.056,-0.327,1.590,3.603,-0.025,4.799
0.540,-0.962,-0.401,1.610,3.629,-0.024,4.821
0.540,-0.950,-0.265,1.617,3.621,-0.024,4.827
0.603,-1.106,-0.206,1.600,3.624,-0.025,4.814
0.778,-0.865,-0.550,1.606,3.613,-0.024,4.816
0.474,-0.986,-0.799,1.610,3.626,-0.024,4.825
0.564,-0.752,-0.339,1.616,3.626,-0.024,4.831
0.681,-0.880,-0.444,1.594,3.615,-0.024,4.805
0.560,-1.344,-0.514,1.594,3.617,-0.025,4.808
0.622,-1.181,-0.394,1.598,3.623,-0.024,4.816
0.353,-0.943,-0.678,1.618,3.643,-0.025,4.832
0.474,-0.982,-0.604,1.594,3.607,-0.025,4.805
0.224,-1.364,-0.534,1.595,3.609,-0.025,4.807
0.384,-1.251,-0.663,1.604,3.619,-0.025,4.818
0.415,-1.298,-0.928,1.598,3.617,-0.024,4.815
0.392,-1.048,-0.733,1.594,3.610,-0.024,4.808
0.337,-1.060,-0.546,1.585,3.610,-0.024,4.800
0.326,-1.184,-0.277,1.594,3.615,-0.024,4.812
0.489,-0.939,-0.316,1.598,3.623,-0.024,4.813
0.341,-1.153,-0.479,1.600,3.622,-0.024,4.813
0.177,-1.040,-0.429,1.590,3.615,-0.025,4.804
0.411,-0.888,-0.397,1.595,3.619,-0.024,4.810
0.669,-0.833,-0.604,1.593,3.601,-0.025,4.808
0.525,-0.752,-0.713,1.615,3.628,-0.025,4.828
0.408,-0.954,-0.327,1.594,3.603,-0.025,4.807
0.408,-0.642,-0.522,1.578,3.603,-0.025,4.795
0.349,-0.740,-0.741,1.602,3.627,-0.024,4.817
0.470,-0.978,-0.585,1.598,3.607,-0.025,4.812
0.454,-0.986,-0.366,1.600,3.623,-0.024,4.816
0.259,-1.142,-0.663,1.581,3.607,-0.025,4.796
0.544,-1.017,-0.300,1.591,3.616,-0.024,4.805
0.579,-1.118,-0.241,1.611,3.634,-0.024,4.827
0.821,-0.923,-0.191,1.596,3.606,-0.024,4.809
0.544,-1.118,-0.511,1.602,3.626,-0.023,4.817
0.474,-1.060,-0.713,1.596,3.596,-0.024,4.829
0.610,-1.040,-0.390,1.593,3.615,-0.025,4.806
0.630,-1.095,-0.542,1.591,3.617,-0.025,4.807
0.443,-1.130,-0.830,1.592,3.615,-0.025,4.805
0.497,-1.001,-0.682,1.602,3.626,-0.024,4.815
0.509,-0.962,-0.355,1.613,3.619,-0.024,4.823
0.739,-0.872,-0.698,1.602,3.615,-0.025,4.817
0.696,-1.017,-0.795,1.603,3.615,-0.024,4.820
0.727,-1.052,-0.596,1.587,3.606,-0.024,4.804
0.528,-1.161,-0.690,1.615,3.618,-0.024,4.826
0.513,-1.126,-0.748,1.591,3.609,-0.025,4.807
0.575,-0.978,-0.760,1.595,3.615,-0.024,4.809
0.509,-1.165,-0.390,1.599,3.615,-0.024,4.817
0.349,-1.087,-0.542,1.597,3.621,-0.025,4.818
0.419,-1.060,-0.335,1.623,3.638,-0.024,4.833
0.497,-0.966,-0.635,1.608,3.632,-0.024,4.823
0.579,-1.052,-0.764,1.594,3.611,-0.025,4.812
0.525,-0.927,-0.589,1.604,3.627,-0.025,4.819
0.431,-1.001,-0.456,1.615,3.633,-0.024,4.837
0.669,-0.923,-0.421,1.612,3.633,-0.024,4.828
0.766,-1.075,-0.382,1.602,3.626,-0.025,4.818
0.423,-1.087,-0.370,1.616,3.636,-0.024,4.831
0.560,-1.021,-0.530,1.613,3.634,-0.024,4.828
0.564,-1.075,-0.561,1.614,3.620,-0.024,4.828
0.626,-1.247,-0.542,1.596,3.618,-0.025,4.814
0.411,-1.122,-0.557,1.609,3.632,-0.023,4.826
0.567,-1.060,-0.542,1.603,3.615,-0.024,4.819
0.497,-1.344,-0.518,1.606,3.622,-0.024,4.825
0.560,-1.305,-0.171,1.619,3.629,-0.024,4.829
0.544,-1.216,-0.507,1.590,3.613,-0.025,4.808
0.657,-0.896,-0.655,1.615,3.613,-0.023,4.829
0.525,-1.130,-0.538,1.613,3.635,-0.024,4.828
0.630,-1.173,-0.511,1.605,3.600,-0.025,4.820
0.540,-1.251,-0.530,1.599,3.624,-0.024,4.814
0.501,-0.915,-0.803,1.605,3.628,-0.024,4.824
0.513,-1.184,-0.803,1.597,3.620,-0.024,4.810
0.466,-1.177,-0.725,1.600,3.612,-0.024,4.812
0.556,-1.044,-0.815,1.595,3.613,-0.025,4.808
0.540,-1.106,-0.620,1.606,3.612,-0.024,4.820
0.509,-1.212,-0.518,1.608,3.628,-0.024,4.822
0.388,-1.079,-0.967,1.599,3.619,-0.025,4.815
0.376,-1.017,-0.507,1.591,3.610,-0.025,4.807
0.318,-1.060,-0.647,1.594,3.612,-0.024,4.808
0.369,-0.939,-0.401,1.611,3.635,-0.024,4.827
0.302,-0.802,-0.522,1.591,3.611,-0.025,4.805
0.423,-0.787,-0.472,1.579,3.614,-0.025,4.795
0.493,-0.989,-0.327,1.606,3.629,-0.024,4.819
0.326,-0.915,-0.413,1.602,3.623,-0.025,4.814
0.521,-0.876,-0.355,1.613,3.622,-0.023,4.829
0.244,-1.071,-0.667,1.586,3.607,-0.024,4.797
0.310,-0.857,-0.464,1.610,3.623,-0.024,4.821
0.298,-1.036,-0.284,1.613,3.619,-0.024,4.827
0.244,-1.126,0.055,1.600,3.618,-0.025,4.816
0.431,-1.344,-0.386,1.605,3.626,-0.025,4.822
0.435,-0.904,-0.608,1.616,3.639,-0.024,4.832
0.279,-1.013,-0.238,1.595,3.618,-0.025,4.809
0.369,-1.028,-0.511,1.624,3.647,-0.024,4.842
0.365,-0.779,-0.475,1.598,3.623,-0.024,4.816
0.501,-0.822,-0.709,1.602,3.628,-0.024,4.823
0.540,-0.904,-0.815,1.597,3.621,-0.023,4.814
0.415,-0.966,-0.647,1.599,3.621,-0.025,4.816
0.509,-1.064,-0.210,1.600,3.626,-0.024,4.822
0.556,-0.841,-0.635,1.598,3.606,-0.025,4.819
0.466,-1.028,-0.538,1.594,3.617,-0.024,4.811
0.548,-1.301,-0.631,1.605,3.629,-0.024,4.822
0.591,-1.110,-0.573,1.614,3.635,-0.024,4.832
0.766,-1.118,-0.304,1.600,3.623,-0.024,4.820
0.653,-0.911,-0.448,1.602,3.626,-0.025,4.820
0.595,-1.298,-0.542,1.606,3.631,-0.024,4.826
0.548,-1.200,-0.651,1.607,3.633,-0.024,4.826
0.883,-0.997,-0.511,1.596,3.618,-0.024,4.814
0.579,-1.013,-0.339,1.610,3.631,-0.024,4.824
0.532,-1.118,-0.296,1.614,3.635,-0.025,4.829
0.396,-1.130,-0.553,1.615,3.623,-0.024,4.836
0.528,-1.103,-0.608,1.597,3.603,-0.024,4.813
0.751,-1.196,-0.682,1.598,3.622,-0.024,4.816
0.532,-0.892,-0.370,1.613,3.638,-0.024,4.829
0.349,-1.087,-0.390,1.612,3.633,-0.024,4.831
0.447,-1.376,-0.479,1.612,3.636,-0.024,4.829
0.201,-1.282,-0.589,1.602,3.633,-0.024,4.822
0.255,-1.220,-0.682,1.602,3.607,-0.024,4.820
0.279,-1.247,-0.573,1.611,3.619,-0.024,4.826
0.513,-1.165,-0.202,1.619,3.632,-0.024,4.833
0.661,-0.884,-0.436,1.622,3.636,-0.025,4.836
0.618,-0.900,-0.764,1.599,3.617,-0.025,4.811
0.626,-1.009,-0.674,1.620,3.624,-0.024,4.834
0.587,-1.013,-0.448,1.601,3.622,-0.025,4.815
0.704,-0.701,-0.280,1.608,3.627,-0.024,4.824
0.735,-0.759,-0.460,1.612,3.622,-0.024,4.823
0.825,-1.017,-0.440,1.619,3.626,-0.024,4.833
0.669,-1.052,-0.425,1.602,3.622,-0.024,4.814
0.447,-0.845,-0.319,1.599,3.616,-0.025,4.810
0.415,-0.896,-0.089,1.609,3.631,-0.024,4.824
0.708,-1.032,-0.507,1.606,3.630,-0.024,4.820
0.443,-1.013,-0.343,1.609,3.632,-0.024,4.823
0.388,-0.876,-0.292,1.596,3.617,-0.025,4.810
0.322,-0.943,-0.468,1.597,3.609,-0.024,4.807
0.068,-1.114,-0.362,1.618,3.630,-0.024,4.830
0.454,-0.943,-0.472,1.595,3.603,-0.024,4.810
0.482,-1.075,-0.709,1.594,3.600,-0.023,4.806
0.419,-0.997,-0.709,1.605,3.608,-0.024,4.815
0.540,-1.266,-0.511,1.600,3.608,-0.025,4.812
0.357,-1.060,-0.799,1.606,3.628,-0.024,4.821
0.525,-1.079,-0.514,1.602,3.609,-0.024,4.814
0.638,-0.997,-0.589,1.606,3.620,-0.025,4.818
0.552,-0.900,-0.518,1.606,3.614,-0.024,4.822
0.571,-1.044,-0.807,1.613,3.631,-0.024,4.830
0.462,-0.978,-0.495,1.603,3.627,-0.024,4.818
0.759,-1.087,-0.483,1.595,3.614,-0.025,4.807
0.704,-1.009,-0.628,1.603,3.626,-0.025,4.818
0.595,-1.184,-0.682,1.608,3.618,-0.024,4.825
0.603,-1.060,-0.530,1.619,3.640,-0.024,4.832
0.595,-1.048,-0.670,1.600,3.640,-0.025,4.818
0.552,-0.709,-0.795,1.599,3.623,-0.024,4.812
0.450,-1.091,-0.394,1.611,3.634,-0.024,4.825
0.357,-1.325,-0.448,1.606,3.629,-0.025,4.819
0.372,-1.118,-0.429,1.612,3.631,-0.024,4.826
0.493,-0.833,-0.468,1.601,3.623,-0.025,4.816
0.493,-0.943,-0.491,1.628,3.650,-0.024,4.841
0.384,-0.982,-0.573,1.594,3.618,-0.024,4.809
0.614,-1.032,-0.202,1.588,3.600,-0.024,4.806
0.532,-0.927,-0.491,1.603,3.625,-0.024,4.818
0.521,-0.849,-0.507,1.606,3.629,-0.024,4.821
0.396,-1.021,-0.238,1.618,3.640,-0.025,4.832
0.493,-0.865,-0.355,1.601,3.624,-0.025,4.815
0.540,-0.950,-0.413,1.595,3.580,-0.025,4.820
0.591,-0.806,-0.358,1.593,3.608,-0.025,4.813
0.665,-0.927,-0.475,1.591,3.620,-0.024,4.809
0.766,-0.958,-0.082,1.593,3.607,-0.025,4.807
0.587,-0.986,-0.121,1.588,3.611,-0.025,4.800
0.579,-0.763,-0.331,1.593,3.611,-0.025,4.807
0.528,-1.013,-0.234,1.594,3.610,-0.023,4.812
0.376,-0.970,-0.534,1.603,3.612,-0.024,4.817
