1,,,,,,
DECL,,,,,,
-0.068,-0.919,-0.542,1.588,3.633,-0.023,4.807
0.014,-0.568,-0.690,1.614,3.661,-0.023,4.832
-0.236,-0.728,-0.487,1.613,3.649,-0.023,4.830
-0.123,-0.736,-0.296,1.600,3.634,-0.024,4.813
-0.111,-0.631,-0.538,1.587,3.640,-0.023,4.808
-0.021,-0.666,-0.550,1.618,3.696,-0.023,4.822
-0.170,-0.947,-0.394,1.605,3.652,-0.023,4.829
-0.283,-0.861,-0.382,1.592,3.637,-0.024,4.809
-0.189,-0.674,-0.277,1.588,3.642,-0.024,4.809
0.119,-0.720,-0.495,1.583,3.620,-0.023,4.800
0.076,-0.752,-0.054,1.595,3.647,-0.023,4.812
-0.057,-0.549,-0.581,1.589,3.640,-0.024,4.808
-0.115,-0.545,-0.202,1.607,3.642,-0.023,4.824
-0.029,-0.728,-0.222,1.586,3.636,-0.023,4.805
-0.021,-0.869,-0.280,1.619,3.656,-0.023,4.838
-0.158,-0.861,-0.199,1.618,3.667,-0.023,4.836
-0.216,-0.935,-0.514,1.608,3.654,-0.023,4.822
-0.138,-0.802,-0.390,1.605,3.642,-0.023,4.819
-0.018,-0.830,-0.417,1.595,3.638,-0.023,4.832
-0.181,-0.806,-0.269,1.608,3.644,-0.023,4.823
-0.236,-0.814,-0.202,1.608,3.658,-0.023,4.827
-0.392,-0.923,-0.491,1.583,3.622,-0.023,4.803
-0.450,-0.923,-0.319,1.592,3.642,-0.023,4.809
-0.318,-0.685,-0.261,1.614,3.652,-0.023,4.830
-0.033,-0.755,-0.460,1.614,3.650,-0.023,4.831
0.025,-0.911,-0.261,1.581,3.629,-0.023,4.796
-0.181,-1.032,-0.199,1.605,3.643,-0.023,4.825
-0.213,-0.631,-0.542,1.604,3.656,-0.024,4.826
-0.384,-0.740,-0.343,1.609,3.653,-0.023,4.834
-0.185,-0.888,-0.273,1.598,3.646,-0.023,4.815
-0.127,-1.009,-0.764,1.600,3.639,-0.024,4.818
-0.103,-0.861,-0.577,1.612,3.660,-0.023,4.828
-0.154,-0.775,-0.464,1.597,3.638,-0.024,4.812
-0.174,-0.615,-0.113,1.592,3.643,-0.023,4.810
-0.002,-0.896,-0.093,1.591,3.640,-0.023,4.808
-0.084,-0.779,-0.518,1.595,3.639,-0.023,4.820
-0.193,-0.748,-0.362,1.607,3.652,-0.023,4.823
-0.314,-0.974,-0.304,1.590,3.642,-0.023,4.810
-0.099,-0.806,-0.249,1.589,3.641,-0.024,4.807
-0.181,-0.919,-0.378,1.609,3.640,-0.024,4.824
-0.224,-0.876,-0.370,1.600,3.648,-0.023,4.822
-0.181,-0.794,-0.179,1.596,3.646,-0.023,4.818
-0.392,-0.845,-0.199,1.596,3.643,-0.023,4.813
-0.271,-0.954,-0.339,1.600,3.636,-0.023,4.819
-0.209,-0.670,-0.171,1.616,3.664,-0.023,4.833
0.045,-0.900,-0.312,1.609,3.652,-0.024,4.830
-0.322,-0.861,-0.429,1.588,3.638,-0.023,4.807
-0.306,-1.013,-0.448,1.617,3.661,-0.023,4.834
0.002,-0.794,-0.323,1.606,3.658,-0.023,4.826
-0.177,-0.814,-0.292,1.602,3.654,-0.023,4.822
-0.454,-1.017,-0.433,1.597,3.647,-0.023,4.813
-0.279,-1.075,-0.483,1.584,3.631,-0.023,4.800
-0.287,-0.892,-0.284,1.593,3.637,-0.023,4.812
-0.131,-0.927,-0.331,1.610,3.644,-0.023,4.831
-0.314,-1.071,-0.261,1.604,3.645,-0.022,4.822
-0.244,-1.149,-0.538,1.600,3.649,-0.023,4.822
-0.224,-1.001,-0.409,1.610,3.660,-0.023,4.828
-0.189,-0.732,-0.760,1.611,3.647,-0.023,4.824
-0.142,-0.931,-0.741,1.599,3.648,-0.023,4.815
-0.076,-0.876,-0.374,1.609,3.640,-0.023,4.826
-0.158,-0.919,-0.101,1.597,3.646,-0.023,4.814
-0.150,-0.857,-0.366,1.599,3.633,-0.023,4.818
-0.314,-0.833,-0.604,1.597,3.646,-0.023,4.815
-0.162,-0.892,-0.569,1.589,3.635,-0.023,4.805
-0.291,-0.853,-0.483,1.593,3.645,-0.023,4.811
-0.228,-0.962,-0.382,1.604,3.656,-0.023,4.825
-0.103,-0.830,-0.940,1.602,3.644,-0.023,4.818
-0.287,-0.830,-0.862,1.591,3.642,-0.023,4.813
-0.181,-1.075,-0.670,1.600,3.651,-0.023,4.822
-0.228,-0.989,-0.491,1.618,3.659,-0.023,4.833
-0.205,-0.915,-0.378,1.599,3.632,-0.023,4.817
-0.064,-0.635,-0.355,1.605,3.642,-0.023,4.819
-0.127,-0.814,-0.522,1.605,3.654,-0.023,4.823
-0.189,-0.798,-0.581,1.618,3.667,-0.023,4.836
-0.170,-1.165,-0.358,1.599,3.651,-0.023,4.816
-0.162,-1.091,-0.491,1.581,3.631,-0.023,4.799
-0.209,-0.986,-0.507,1.603,3.654,-0.023,4.821
-0.154,-0.954,-0.674,1.594,3.635,-0.023,4.814
-0.154,-1.048,-0.577,1.602,3.655,-0.023,4.820
-0.189,-1.130,-0.514,1.586,3.622,-0.024,4.806
-0.248,-0.822,-0.121,1.603,3.654,-0.023,4.821
-0.450,-1.040,-0.370,1.589,3.637,-0.023,4.806
-0.220,-0.888,-0.351,1.597,3.644,-0.023,4.819
-0.189,-0.833,-0.319,1.597,3.650,-0.023,4.820
-0.123,-0.931,-0.331,1.607,3.654,-0.023,4.822
-0.263,-0.728,-0.390,1.607,3.647,-0.023,4.821
-0.216,-0.623,-0.733,1.609,3.650,-0.023,4.824
0.014,-0.989,-0.491,1.602,3.647,-0.023,4.821
-0.006,-1.106,0.067,1.591,3.644,-0.023,4.809
0.010,-0.755,0.141,1.598,3.631,-0.023,4.816
-0.088,-0.892,0.063,1.606,3.658,-0.023,4.825
-0.084,-1.028,-0.397,1.585,3.628,-0.023,4.807
-0.127,-1.032,-0.565,1.576,3.626,-0.023,4.795
-0.053,-0.962,-0.448,1.588,3.629,-0.023,4.810
-0.271,-1.153,-0.550,1.612,3.660,-0.023,4.830
-0.376,-0.993,-0.386,1.606,3.652,-0.023,4.827
-0.177,-1.001,-0.195,1.589,3.640,-0.023,4.811
0.181,-0.728,-0.382,1.605,3.651,-0.023,4.823
-0.064,-0.568,-0.378,1.628,3.648,-0.023,4.839
0.018,-0.572,-0.553,1.610,3.659,-0.023,4.829
-0.115,-0.993,-0.370,1.588,3.666,-0.024,4.807
0.103,-1.153,-0.308,1.585,3.637,-0.023,4.804
0.259,-1.001,-0.514,1.602,3.654,-0.023,4.821
0.064,-0.900,-0.542,1.598,3.647,-0.023,4.816
-0.244,-0.943,-0.421,1.601,3.636,-0.023,4.820
0.006,-0.857,-0.565,1.588,3.627,-0.023,4.801
0.189,-0.947,-0.257,1.602,3.652,-0.024,4.821
0.138,-0.849,-0.776,1.601,3.639,-0.024,4.821
0.006,-0.861,-0.659,1.605,3.651,-0.023,4.824
0.057,-0.923,-0.557,1.613,3.643,-0.023,4.827
0.025,-0.857,-0.702,1.599,3.648,-0.023,4.816
0.111,-0.919,-0.518,1.609,3.648,-0.023,4.828
0.092,-1.079,-0.514,1.604,3.655,-0.023,4.824
-0.018,-1.064,-0.678,1.599,3.651,-0.023,4.818
-0.041,-0.978,-0.390,1.597,3.642,-0.023,4.818
-0.115,-0.853,-0.222,1.602,3.654,-0.023,4.820
-0.099,-0.896,-0.128,1.603,3.649,-0.022,4.818
0.045,-0.958,-0.538,1.599,3.636,-0.023,4.819
-0.119,-1.013,-0.514,1.594,3.632,-0.023,4.815
-0.349,-0.888,-0.210,1.612,3.662,-0.023,4.834
0.010,-0.915,-0.386,1.608,3.640,-0.023,4.827
0.006,-0.884,-0.257,1.592,3.639,-0.023,4.808
-0.041,-0.958,-0.300,1.607,3.655,-0.023,4.825
0.006,-0.884,-0.592,1.614,3.663,-0.023,4.833
-0.057,-0.833,-0.491,1.595,3.645,-0.023,4.813
0.014,-0.830,-0.366,1.581,3.629,-0.023,4.799
0.033,-0.970,-0.405,1.603,3.654,-0.023,4.822
-0.010,-1.095,-0.651,1.593,3.634,-0.023,4.812
0.170,-1.075,-0.382,1.601,3.653,-0.024,4.818
0.174,-0.982,-0.362,1.586,3.625,-0.023,4.806
0.080,-1.052,-0.421,1.594,3.641,-0.023,4.809
-0.064,-1.071,-0.647,1.600,3.647,-0.023,4.820
-0.088,-0.911,-0.456,1.598,3.644,-0.023,4.820
0.131,-0.896,-0.546,1.609,3.654,-0.023,4.825
-0.006,-0.880,-0.343,1.607,3.652,-0.023,4.821
0.080,-1.013,-0.534,1.614,3.654,-0.023,4.827
-0.037,-1.095,-0.624,1.600,3.648,-0.024,4.816
0.029,-0.986,-0.667,1.606,3.655,-0.023,4.823
-0.115,-1.079,-0.241,1.595,3.628,-0.023,4.812
-0.045,-1.017,-0.635,1.601,3.652,-0.023,4.821
0.002,-0.993,-0.386,1.602,3.649,-0.024,4.823
0.142,-1.071,-0.304,1.597,3.649,-0.023,4.814
0.220,-0.947,-0.530,1.586,3.625,-0.023,4.802
0.072,-1.075,-0.405,1.603,3.654,-0.023,4.819
0.002,-0.841,-0.620,1.621,3.655,-0.023,4.841
0.025,-0.900,-0.686,1.614,3.649,-0.023,4.833
0.014,-0.982,-0.226,1.604,3.652,-0.023,4.819
0.111,-0.947,-0.245,1.609,3.640,-0.023,4.825
0.037,-1.013,-0.370,1.605,3.653,-0.023,4.821
0.072,-1.087,-0.448,1.605,3.638,-0.023,4.823
0.193,-1.052,-0.327,1.580,3.621,-0.024,4.801
0.084,-1.013,-0.413,1.605,3.646,-0.023,4.821
0.014,-1.001,-0.546,1.588,3.637,-0.023,4.805
0.057,-0.939,-0.694,1.600,3.648,-0.023,4.817
0.166,-0.915,-0.518,1.583,3.632,-0.023,4.803
0.041,-0.954,-0.226,1.589,3.638,-0.023,4.804
0.021,-1.134,-0.218,1.610,3.657,-0.023,4.826
0.259,-1.032,-0.327,1.608,3.661,-0.023,4.831
-0.053,-0.982,-0.351,1.600,3.647,-0.023,4.821
-0.103,-1.087,-0.479,1.609,3.657,-0.023,4.827
-0.002,-1.114,-0.394,1.608,3.653,-0.023,4.823
0.029,-1.181,-0.542,1.613,3.656,-0.023,4.828
0.154,-1.028,-0.546,1.598,3.647,-0.023,4.814
0.018,-0.993,-0.834,1.602,3.634,-0.023,4.817
0.072,-1.064,-0.600,1.587,3.639,-0.024,4.802
0.263,-0.896,-0.616,1.599,3.643,-0.023,4.819
0.232,-0.935,-0.592,1.601,3.651,-0.023,4.818
0.060,-1.165,-0.171,1.600,3.650,-0.023,4.818
0.076,-0.997,-0.440,1.605,3.640,-0.023,4.827
0.135,-1.017,-0.358,1.624,3.657,-0.023,4.842
0.380,-0.880,-0.405,1.613,3.663,-0.023,4.830
0.131,-0.947,-0.573,1.603,3.644,-0.023,4.824
0.291,-1.118,-0.374,1.611,3.659,-0.023,4.828
0.302,-1.048,-0.635,1.606,3.655,-0.024,4.823
0.431,-0.849,-0.323,1.594,3.644,-0.024,4.811
0.228,-0.880,-0.167,1.577,3.625,-0.024,4.794
0.154,-0.904,-0.589,1.588,3.638,-0.024,4.804
0.150,-0.923,-0.663,1.613,3.616,-0.023,4.826
0.138,-0.822,-0.589,1.593,3.643,-0.024,4.812
0.275,-1.087,-0.351,1.596,3.645,-0.023,4.808
0.283,-0.931,-0.468,1.605,3.639,-0.023,4.826
0.255,-0.915,-0.530,1.595,3.644,-0.023,4.812
0.216,-0.966,-0.550,1.603,3.642,-0.023,4.813
0.259,-0.783,-0.522,1.595,3.639,-0.023,4.810
-0.029,-0.826,-0.483,1.602,3.650,-0.023,4.818
-0.049,-0.896,-0.230,1.606,3.640,-0.023,4.822
0.033,-0.845,-0.351,1.595,3.647,-0.024,4.813
0.088,-1.001,-0.674,1.593,3.641,-0.023,4.813
0.162,-1.036,-0.530,1.580,3.631,-0.024,4.797
0.291,-0.993,-0.511,1.600,3.647,-0.023,4.819
0.088,-0.943,-0.417,1.624,3.655,-0.023,4.839
0.138,-0.861,-0.479,1.613,3.666,-0.023,4.836
0.018,-0.923,-0.936,1.604,3.603,-0.023,4.810
-0.010,-0.872,-0.468,1.595,3.638,-0.023,4.808
-0.014,-1.009,-0.904,1.618,3.668,-0.023,4.838
-0.025,-0.767,-0.823,1.596,3.630,-0.023,4.814
-0.029,-1.161,-0.530,1.593,3.643,-0.023,4.809
0.119,-0.978,-0.503,1.600,3.651,-0.023,4.817
0.306,-0.853,-0.413,1.603,3.650,-0.023,4.821
0.185,-1.001,-0.273,1.588,3.637,-0.023,4.808
0.096,-0.841,-0.429,1.587,3.635,-0.023,4.805
0.111,-0.986,-0.491,1.609,3.658,-0.023,4.831
0.205,-0.915,-0.647,1.613,3.646,-0.023,4.833
-0.057,-0.958,-0.448,1.613,3.658,-0.023,4.827
0.162,-1.021,-0.249,1.609,3.641,-0.023,4.826
0.146,-1.087,-0.429,1.595,3.643,-0.024,4.810
0.041,-0.791,-0.631,1.601,3.645,-0.023,4.820
0.213,-0.853,-0.592,1.611,3.657,-0.022,4.827
0.193,-1.013,-0.429,1.597,3.647,-0.023,4.816
0.181,-0.982,-0.503,1.595,3.634,-0.022,4.814
0.080,-0.997,-0.507,1.602,3.648,-0.023,4.818
0.049,-1.056,-0.581,1.606,3.657,-0.023,4.823
0.002,-1.099,-0.511,1.608,3.701,-0.023,4.820
0.092,-1.181,-0.487,1.591,3.625,-0.023,4.807
0.146,-1.048,-0.768,1.602,3.638,-0.023,4.821
0.064,-0.962,-0.725,1.623,3.672,-0.023,4.842
0.259,-1.282,-0.241,1.604,3.642,-0.024,4.817
0.232,-1.110,-0.475,1.607,3.654,-0.023,4.822
0.185,-0.978,-0.429,1.600,3.645,-0.024,4.821
0.189,-1.192,-0.717,1.608,3.643,-0.024,4.824
0.006,-1.184,-0.881,1.591,3.642,-0.023,4.809
0.099,-1.025,-0.487,1.585,3.638,-0.023,4.805
-0.092,-1.126,-0.772,1.585,3.629,-0.023,4.801
-0.084,-0.943,-0.631,1.599,3.651,-0.023,4.818
0.123,-1.052,-0.210,1.602,3.640,-0.024,4.820
0.216,-0.989,-0.191,1.593,3.643,-0.023,4.813
0.166,-1.001,-0.464,1.607,3.651,-0.023,4.826
-0.099,-0.935,-0.748,1.603,3.651,-0.023,4.818
-0.177,-1.064,-0.635,1.593,3.643,-0.024,4.810
0.248,-0.993,-0.702,1.587,3.635,-0.024,4.807
0.201,-1.126,-0.546,1.587,3.632,-0.024,4.803
-0.029,-1.118,-0.577,1.601,3.639,-0.023,4.818
0.018,-1.145,-0.526,1.619,3.666,-0.023,4.833
0.025,-0.982,-0.690,1.589,3.638,-0.023,4.805
0.021,-0.931,-0.514,1.591,3.631,-0.024,4.807
0.244,-0.775,-0.429,1.610,3.653,-0.023,4.823
0.064,-0.943,-0.569,1.594,3.644,-0.023,4.814
-0.002,-0.970,-0.553,1.601,3.638,-0.023,4.822
-0.021,-1.067,-0.596,1.609,3.657,-0.023,4.827
0.107,-0.966,-0.581,1.602,3.649,-0.023,4.818
0.103,-0.826,-0.589,1.613,3.649,-0.023,4.838
0.099,-0.779,-0.616,1.605,3.648,-0.023,4.821
0.060,-0.896,-0.280,1.595,3.642,-0.023,4.812
0.099,-1.106,-0.569,1.601,3.631,-0.024,4.817
0.252,-1.165,-0.737,1.606,3.654,-0.023,4.821
0.197,-1.017,-0.429,1.603,3.636,-0.023,4.821
0.111,-0.872,-0.643,1.591,3.641,-0.023,4.808
0.224,-0.794,-0.643,1.593,3.630,-0.023,4.811
0.127,-0.939,-0.639,1.604,3.655,-0.023,4.824
0.150,-0.927,-0.616,1.589,3.624,-0.023,4.807
0.201,-1.036,-0.733,1.587,3.628,-0.023,4.800
0.115,-1.067,-0.737,1.610,3.659,-0.023,4.831
0.123,-0.997,-0.616,1.613,3.653,-0.023,4.827
0.018,-0.865,-0.585,1.597,3.647,-0.023,4.814
0.041,-0.974,-0.550,1.619,3.647,-0.023,4.834
0.197,-0.947,-0.280,1.611,3.654,-0.023,4.826
0.037,-0.939,-0.592,1.592,3.643,-0.023,4.813
0.025,-1.013,-0.487,1.598,3.633,-0.023,4.815
0.096,-1.040,-0.202,1.586,3.654,-0.023,4.809
0.154,-0.849,-0.370,1.586,3.634,-0.023,4.802
0.150,-0.908,-0.838,1.603,3.649,-0.023,4.821
0.150,-0.904,-0.557,1.598,3.645,-0.023,4.814
0.435,-0.888,-0.452,1.602,3.642,-0.023,4.820
0.142,-0.947,-0.487,1.592,3.633,-0.023,4.811
0.033,-0.884,-0.444,1.598,3.641,-0.023,4.813
0.294,-0.853,-0.304,1.613,3.648,-0.023,4.827
0.255,-0.826,-0.612,1.594,3.643,-0.024,4.812
0.291,-0.950,-0.483,1.599,3.637,-0.023,4.817
0.096,-1.036,-0.667,1.597,3.647,-0.023,4.814
0.150,-0.658,-0.624,1.605,3.645,-0.023,4.821
0.252,-0.845,-0.604,1.599,3.651,-0.023,4.819
0.263,-1.126,-0.312,1.592,3.627,-0.023,4.814
0.232,-0.970,-0.312,1.608,3.644,-0.023,4.827
0.287,-0.833,-0.526,1.614,3.665,-0.023,4.836
0.556,-0.900,-0.557,1.609,3.658,-0.023,4.832
0.341,-0.865,-0.573,1.604,3.652,-0.023,4.820
0.185,-0.896,-0.581,1.598,3.631,-0.023,4.814
0.330,-1.067,-0.752,1.602,3.650,-0.023,4.820
0.053,-0.900,-0.659,1.591,3.637,-0.023,4.807
0.060,-0.845,-0.826,1.604,3.644,-0.023,4.824
-0.099,-1.134,-0.651,1.608,3.654,-0.023,4.825
0.115,-0.935,-0.456,1.582,3.631,-0.023,4.803
0.135,-0.919,-0.647,1.589,3.639,-0.023,4.806
0.337,-1.036,-0.550,1.588,3.623,-0.024,4.805
0.240,-1.060,-0.733,1.599,3.648,-0.023,4.816
0.213,-1.009,-0.124,1.614,3.650,-0.023,4.828
0.255,-0.888,-0.589,1.601,3.652,-0.023,4.822
0.365,-0.853,-0.327,1.606,3.649,-0.023,4.826
0.252,-1.099,-0.503,1.598,3.647,-0.023,4.814
0.291,-1.079,-0.210,1.604,3.634,-0.023,4.818
0.244,-0.872,-0.573,1.618,3.667,-0.023,4.835
0.240,-0.724,-0.698,1.600,3.645,-0.023,4.816
0.345,-0.791,-0.417,1.594,3.629,-0.023,4.811
0.244,-0.911,-0.456,1.599,3.651,-0.023,4.818
0.314,-0.791,-0.514,1.604,3.656,-0.023,4.822
0.372,-0.822,-0.522,1.598,3.648,-0.023,4.817
0.150,-0.876,-0.522,1.592,3.642,-0.023,4.811
0.365,-0.861,-0.522,1.593,3.632,-0.023,4.814
0.408,-0.880,-0.452,1.602,3.650,-0.023,4.818
0.294,-1.095,-0.631,1.599,3.632,-0.023,4.819
0.298,-1.025,-0.456,1.593,3.644,-0.024,4.814
0.096,-0.728,-0.292,1.620,3.651,-0.023,4.836
0.154,-0.814,-0.717,1.594,3.643,-0.023,4.812
0.177,-0.732,-0.522,1.588,3.635,-0.023,4.807
0.353,-0.822,-0.378,1.609,3.654,-0.023,4.828
0.283,-0.568,-0.280,1.589,3.640,-0.023,4.806
0.232,-0.627,-0.288,1.596,3.667,-0.023,4.815
0.337,-0.822,-0.526,1.593,3.645,-0.023,4.812
0.162,-0.798,-0.214,1.595,3.646,-0.023,4.813
0.271,-0.646,-0.245,1.601,3.650,-0.023,4.818
0.404,-0.865,-0.483,1.612,3.650,-0.023,4.835
0.341,-0.954,-0.304,1.607,3.657,-0.023,4.828
0.220,-0.775,-0.444,1.615,3.646,-0.022,4.831
0.244,-0.865,-0.631,1.603,3.652,-0.023,4.821
0.489,-0.794,-0.643,1.603,3.652,-0.023,4.821
0.392,-0.670,-0.585,1.609,3.659,-0.023,4.828
0.470,-0.607,-0.429,1.599,3.654,-0.023,4.820
0.092,-0.826,-0.546,1.593,3.627,-0.024,4.808
0.115,-0.931,-0.483,1.588,3.640,-0.024,4.806
0.411,-0.685,-0.351,1.614,3.664,-0.024,4.832
0.435,-0.810,-0.433,1.599,3.639,-0.023,4.820
0.443,-0.779,-0.448,1.588,3.638,-0.023,4.810
0.482,-0.861,-0.530,1.595,3.645,-0.023,4.817
0.450,-0.861,-0.569,1.624,3.658,-0.023,4.836
0.142,-0.966,-0.553,1.599,3.633,-0.023,4.814
0.318,-0.818,-0.323,1.596,3.645,-0.024,4.814
0.450,-0.455,-0.475,1.605,3.645,-0.023,4.823
0.392,-0.525,-0.362,1.583,3.634,-0.023,4.798
0.380,-0.763,-0.195,1.589,3.637,-0.024,4.801
0.341,-0.869,-0.132,1.598,3.649,-0.023,4.818
0.080,-0.592,-0.043,1.595,3.633,-0.023,4.816
0.174,-0.599,-0.553,1.591,3.640,-0.024,4.810
0.279,-0.752,-0.495,1.602,3.654,-0.023,4.824
0.415,-0.818,-0.522,1.599,3.648,-0.023,4.818
0.291,-0.888,-0.706,1.614,3.651,-0.023,4.827
0.064,-0.525,-0.538,1.595,3.636,-0.024,4.810
0.248,-0.377,-0.436,1.604,3.654,-0.023,4.823
0.279,-0.759,-0.475,1.599,3.649,-0.023,4.821
0.099,-0.958,-0.343,1.585,3.630,-0.023,4.803
0.111,-0.919,-0.542,1.593,3.641,-0.023,4.794
0.291,-0.603,-0.370,1.603,3.656,-0.023,4.823
0.337,-0.568,-0.171,1.594,3.629,-0.023,4.813
0.443,-0.681,-0.378,1.592,3.642,-0.023,4.810
0.236,-0.568,-0.639,1.609,3.643,-0.023,4.828
0.096,-0.545,-0.440,1.613,3.665,-0.023,4.838
0.482,-0.658,-0.288,1.610,3.657,-0.023,4.826
0.291,-0.833,-0.401,1.600,3.635,-0.023,4.814
0.181,-0.603,-0.756,1.599,3.651,-0.023,4.818
0.244,-0.724,-0.612,1.601,3.648,-0.023,4.820
0.318,-0.709,-0.819,1.592,3.640,-0.024,4.809
0.252,-0.572,-0.374,1.599,3.634,-0.023,4.818
0.361,-0.463,-0.448,1.597,3.649,-0.023,4.815
0.177,-0.670,-0.124,1.583,3.627,-0.022,4.807
0.057,-0.685,-0.316,1.608,3.644,-0.023,4.821
0.010,-0.720,-0.503,1.595,3.642,-0.023,4.811
0.103,-0.631,-0.351,1.603,3.650,-0.024,4.823
0.236,-0.674,-0.358,1.608,3.657,-0.023,4.830
0.255,-0.537,-0.436,1.614,3.651,-0.023,4.828
0.146,-0.631,-0.265,1.606,3.650,-0.023,4.824
0.216,-0.814,-0.483,1.601,3.647,-0.023,4.820
0.330,-0.900,-0.468,1.603,3.652,-0.023,4.820
0.158,-0.787,-0.491,1.602,3.652,-0.024,4.819
0.096,-0.506,-0.518,1.602,3.637,-0.023,4.821
0.088,-0.662,-0.296,1.590,3.643,-0.023,4.810
0.466,-0.872,-0.604,1.591,3.642,-0.023,4.810
0.341,-0.759,-0.678,1.598,3.650,-0.023,4.818
0.177,-0.670,-0.834,1.591,3.640,-0.023,4.807
0.127,-0.716,-0.128,1.601,3.643,-0.023,4.820
0.174,-0.447,-0.046,1.612,3.665,-0.023,4.835
0.002,-0.596,-0.507,1.615,3.663,-0.023,4.831
0.314,-0.732,-0.148,1.618,3.661,-0.023,4.833
0.306,-0.927,-0.148,1.585,3.632,-0.023,4.800
0.287,-0.857,-0.124,1.604,3.654,-0.023,4.823
0.174,-0.666,-0.460,1.609,3.650,-0.023,4.832
0.096,-0.833,-0.511,1.581,3.632,-0.023,4.804
0.053,-0.826,-0.300,1.587,3.622,-0.024,4.803
0.053,-0.709,-0.234,1.595,3.649,-0.023,4.815
0.411,-0.853,-0.542,1.590,3.641,-0.023,4.808
0.185,-0.736,-0.374,1.590,3.638,-0.024,4.807
0.267,-0.447,-0.343,1.608,3.658,-0.023,4.827
0.205,-0.646,-0.269,1.606,3.656,-0.023,4.827
0.181,-0.533,-0.659,1.605,3.653,-0.023,4.824
0.162,-0.693,-0.491,1.615,3.654,-0.023,4.833
0.380,-0.568,-0.401,1.595,3.646,-0.023,4.813
0.099,-0.685,-0.370,1.610,3.653,-0.023,4.829
0.115,-0.724,-0.288,1.591,3.633,-0.023,4.815
0.333,-0.794,-0.277,1.598,3.657,-0.023,4.818
0.127,-0.830,-0.245,1.603,3.656,-0.023,4.823
-0.053,-0.654,-0.370,1.591,3.641,-0.023,4.810
0.037,-0.736,-0.444,1.596,3.647,-0.023,4.815
-0.068,-0.646,-0.327,1.613,3.654,-0.023,4.836
0.049,-0.564,-0.241,1.593,3.629,-0.023,4.812
0.170,-0.693,-0.413,1.586,3.633,-0.024,4.802
0.248,-0.666,-0.737,1.599,3.647,-0.024,4.816
0.099,-0.619,-0.565,1.606,3.647,-0.023,4.832
0.259,-0.482,-0.628,1.609,3.650,-0.023,4.829
-0.084,-0.533,-0.752,1.601,3.650,-0.024,4.819
-0.115,-0.619,-0.881,1.599,3.646,-0.023,4.814
0.119,-0.635,-0.663,1.604,3.653,-0.023,4.821
0.072,-0.545,-0.409,1.593,3.633,-0.024,4.814
0.060,-0.783,-0.436,1.606,3.647,-0.023,4.823
0.068,-0.635,-0.444,1.591,3.647,-0.023,4.816
0.131,-0.783,-0.702,1.601,3.645,-0.024,4.819
0.150,-0.892,-0.518,1.591,3.643,-0.024,4.808
-0.142,-0.494,-0.261,1.583,3.635,-0.023,4.802
-0.002,-0.564,-0.124,1.595,3.629,-0.023,4.811
-0.006,-0.759,-0.015,1.597,3.648,-0.023,4.817
0.029,-0.794,-0.487,1.613,3.658,-0.023,4.830
-0.049,-0.826,-0.460,1.609,3.656,-0.023,4.827
-0.053,-0.689,-0.499,1.592,3.632,-0.023,4.810
0.103,-0.654,-0.608,1.612,3.662,-0.023,4.833
0.162,-0.752,-0.397,1.614,3.645,-0.023,4.835
-0.068,-0.642,-0.475,1.593,3.644,-0.024,4.812
0.185,-0.615,-0.335,1.600,3.632,-0.023,4.818
0.068,-0.412,-0.596,1.613,3.658,-0.023,4.833
0.053,-0.603,-0.702,1.603,3.646,-0.023,4.825
0.072,-0.779,-0.670,1.605,3.656,-0.024,4.824
-0.033,-0.490,-0.335,1.594,3.639,-0.023,4.818
-0.021,-0.557,-0.171,1.594,3.634,-0.023,4.811
0.244,-0.755,-0.550,1.598,3.650,-0.023,4.816
-0.103,-0.654,-0.776,1.601,3.642,-0.023,4.817
-0.006,-0.693,-0.585,1.584,3.636,-0.024,4.804
-0.053,-0.564,-0.553,1.590,3.637,-0.023,4.807
0.045,-0.599,-0.612,1.614,3.666,-0.023,4.836
0.018,-0.701,-0.468,1.614,3.666,-0.023,4.835
0.154,-0.510,-0.312,1.609,3.658,-0.023,4.829
0.029,-0.670,-0.460,1.592,3.638,-0.023,4.808
-0.107,-0.857,-0.273,1.609,3.653,-0.023,4.828
-0.232,-0.635,-0.195,1.594,3.643,-0.023,4.811
-0.240,-0.666,-0.444,1.603,3.637,-0.023,4.822
0.119,-0.459,-0.210,1.588,3.640,-0.023,4.807
0.045,-0.416,-0.144,1.588,3.641,-0.023,4.807
-0.014,-0.479,-0.569,1.585,3.647,-0.024,4.806
-0.267,-0.888,-0.261,1.581,3.631,-0.023,4.798
-0.271,-0.720,-0.542,1.583,3.627,-0.023,4.803
-0.057,-0.791,-0.370,1.585,3.629,-0.023,4.800
-0.115,-0.666,-0.401,1.609,3.658,-0.023,4.827
-0.103,-0.779,-0.472,1.591,3.637,-0.023,4.807
-0.111,-0.896,-0.319,1.596,3.644,-0.023,4.813
-0.154,-0.615,-0.358,1.608,3.658,-0.023,4.830
-0.103,-0.674,-0.401,1.618,3.667,-0.022,4.837
-0.084,-0.775,-0.530,1.595,3.642,-0.023,4.810
-0.189,-0.716,-0.522,1.591,3.639,-0.023,4.810
-0.232,-0.638,-0.327,1.616,3.662,-0.023,4.832
0.010,-0.646,-0.577,1.616,3.649,-0.023,4.830
-0.131,-0.728,-0.522,1.600,3.648,-0.023,4.816
