1,,,,,,
DECL,,,,,,
0.070,-0.070,0.107,1.651,3.689,-0.024,5.099
0.012,-0.078,-0.006,1.638,3.694,-0.025,5.087
-0.074,0.027,0.057,1.633,3.691,-0.025,5.080
-0.082,0.113,-0.037,1.650,3.703,-0.024,5.103
0.051,0.245,0.103,1.639,3.692,-0.024,5.087
-0.031,0.148,0.142,1.637,3.678,-0.025,5.082
0.168,0.132,0.404,1.650,3.699,-0.024,5.096
0.390,0.023,-0.123,1.649,3.706,-0.024,5.097
0.101,-0.086,-0.119,1.653,3.706,-0.024,5.098
0.043,0.136,0.135,1.653,3.707,-0.025,5.101
0.043,0.086,0.072,1.654,3.690,-0.024,5.098
-0.051,0.027,-0.142,1.642,3.698,-0.025,5.090
-0.172,-0.176,-0.135,1.641,3.690,-0.025,5.094
-0.016,-0.180,-0.333,1.645,3.691,-0.024,5.091
0.019,-0.211,-0.068,1.644,3.685,-0.024,5.088
-0.098,-0.152,-0.025,1.644,3.697,-0.025,5.092
-0.218,-0.070,-0.174,1.653,3.693,-0.024,5.105
-0.250,0.082,-0.209,1.650,3.703,-0.024,5.093
-0.222,-0.191,-0.072,1.627,3.683,-0.025,5.076
-0.398,0.136,0.014,1.629,3.682,-0.025,5.074
-0.098,0.152,0.088,1.646,3.680,-0.025,5.089
0.183,-0.043,0.236,1.626,3.675,-0.025,5.070
0.101,-0.067,0.474,1.626,3.679,-0.024,5.072
0.140,0.370,0.025,1.635,3.694,-0.024,5.084
0.183,0.160,0.236,1.639,3.698,-0.025,5.088
-0.129,-0.039,0.002,1.627,3.683,-0.024,5.074
-0.055,0.000,-0.123,1.617,3.658,-0.025,5.061
-0.129,-0.215,0.271,1.642,3.694,-0.024,5.087
-0.160,-0.363,0.045,1.646,3.701,-0.024,5.094
0.039,-0.277,-0.248,1.629,3.689,-0.025,5.078
-0.094,-0.102,-0.033,1.628,3.690,-0.024,5.078
0.035,-0.367,0.306,1.646,3.696,-0.024,5.101
-0.402,0.160,0.103,1.626,3.666,-0.025,5.075
-0.121,0.078,0.025,1.645,3.684,-0.024,5.092
0.172,-0.055,-0.419,1.652,3.705,-0.024,5.100
0.019,-0.024,-0.255,1.643,3.693,-0.024,5.093
0.066,0.199,-0.072,1.638,3.685,-0.025,5.087
-0.008,0.050,-0.205,1.654,3.709,-0.025,5.102
-0.156,0.140,-0.041,1.652,3.692,-0.025,5.099
-0.137,-0.031,-0.240,1.654,3.710,-0.025,5.104
0.035,0.167,-0.127,1.643,3.699,-0.024,5.094
0.051,0.359,-0.033,1.663,3.717,-0.024,5.107
0.031,0.031,0.119,1.640,3.672,-0.025,5.080
0.328,0.078,-0.123,1.630,3.671,-0.025,5.080
0.328,0.242,0.146,1.631,3.679,-0.024,5.080
-0.027,0.136,-0.021,1.643,3.687,-0.025,5.086
0.207,-0.004,-0.333,1.634,3.697,-0.024,5.087
0.285,-0.035,-0.127,1.633,3.686,-0.024,5.076
-0.043,-0.195,-0.224,1.635,3.674,-0.024,5.083
-0.156,-0.145,-0.154,1.639,3.700,-0.025,5.091
0.183,-0.094,-0.158,1.641,3.698,-0.025,5.095
-0.148,-0.164,-0.092,1.633,3.682,-0.024,5.087
-0.265,-0.223,-0.092,1.651,3.708,-0.024,5.097
-0.176,0.167,-0.096,1.656,3.712,-0.024,5.106
-0.499,0.109,0.337,1.642,3.697,-0.025,5.095
-0.250,-0.020,0.384,1.652,3.690,-0.025,5.101
0.019,0.292,0.185,1.638,3.681,-0.025,5.091
-0.039,0.331,-0.236,1.638,3.674,-0.025,5.087
-0.176,0.331,0.099,1.653,3.698,-0.024,5.097
0.168,0.191,0.111,1.640,3.686,-0.024,5.090
0.211,0.277,0.103,1.651,3.708,-0.025,5.103
-0.047,-0.078,0.068,1.650,3.699,-0.025,5.099
0.187,-0.176,0.107,1.659,3.701,-0.024,5.102
0.051,-0.265,-0.076,1.653,3.710,-0.024,5.104
-0.035,-0.371,-0.045,1.631,3.686,-0.025,5.079
0.082,-0.308,0.267,1.634,3.687,-0.025,5.083
0.066,-0.086,0.138,1.660,3.699,-0.023,5.111
-0.020,-0.207,0.213,1.638,3.691,-0.024,5.086
-0.062,0.093,-0.220,1.633,3.690,-0.024,5.080
-0.183,0.343,-0.205,1.635,3.694,-0.024,5.081
-0.215,0.199,-0.072,1.635,3.693,-0.024,5.081
0.051,-0.008,-0.263,1.641,3.699,-0.024,5.090
-0.207,0.218,-0.107,1.626,3.659,-0.024,5.067
0.094,0.144,-0.220,1.625,3.685,-0.025,5.078
-0.035,0.156,-0.119,1.653,3.703,-0.024,5.100
-0.226,-0.020,0.279,1.644,3.702,-0.024,5.092
0.016,0.140,0.174,1.634,3.692,-0.025,5.083
-0.074,0.015,0.279,1.641,3.677,-0.024,5.084
0.035,-0.281,0.216,1.656,3.721,-0.025,5.083
0.023,0.191,0.002,1.640,3.697,-0.025,5.088
-0.031,0.054,0.123,1.631,3.682,-0.025,5.080
-0.125,0.019,-0.216,1.657,3.701,-0.023,5.106
0.070,0.000,-0.185,1.648,3.703,-0.024,5.094
-0.008,-0.043,-0.025,1.653,3.708,-0.025,5.101
0.082,-0.008,0.099,1.636,3.690,-0.025,5.084
0.078,-0.051,0.135,1.645,3.700,-0.025,5.093
0.004,-0.129,-0.396,1.658,3.715,-0.024,5.109
-0.133,-0.363,-0.092,1.650,3.683,-0.025,5.094
-0.023,-0.312,0.220,1.652,3.706,-0.024,5.103
-0.254,0.015,0.080,1.636,3.688,-0.025,5.081
-0.328,-0.008,-0.096,1.643,3.698,-0.024,5.092
-0.051,0.132,0.119,1.643,3.676,-0.025,5.086
-0.070,0.343,0.092,1.667,3.721,-0.025,5.115
-0.016,0.167,0.216,1.627,3.681,-0.025,5.070
-0.109,0.054,0.294,1.631,3.686,-0.024,5.078
0.094,0.339,-0.033,1.643,3.698,-0.024,5.088
0.086,0.121,0.099,1.653,3.706,-0.024,5.100
0.214,0.101,-0.099,1.633,3.670,-0.025,5.077
-0.098,0.269,-0.053,1.630,3.686,-0.025,5.076
-0.129,-0.059,-0.326,1.645,3.685,-0.024,5.093
-0.082,-0.145,0.197,1.641,3.698,-0.024,5.086
0.082,-0.254,0.092,1.626,3.689,-0.024,5.076
-0.215,-0.063,0.092,1.621,3.678,-0.025,5.070
-0.261,-0.004,0.166,1.648,3.696,-0.024,5.098
-0.140,0.054,0.072,1.642,3.701,-0.024,5.093
-0.129,0.378,-0.209,1.651,3.709,-0.025,5.101
-0.191,0.206,-0.252,1.644,3.702,-0.024,5.096
-0.012,-0.063,-0.279,1.639,3.678,-0.024,5.087
0.168,-0.028,-0.330,1.650,3.706,-0.024,5.098
0.055,0.175,-0.185,1.642,3.688,-0.025,5.094
-0.156,-0.215,-0.076,1.644,3.690,-0.025,5.090
-0.140,0.035,-0.135,1.639,3.692,-0.024,5.092
0.031,-0.074,0.415,1.642,3.697,-0.025,5.089
0.105,-0.074,-0.010,1.649,3.701,-0.024,5.094
0.304,0.004,0.228,1.649,3.701,-0.025,5.094
0.339,-0.016,0.103,1.647,3.685,-0.025,5.089
-0.016,-0.246,0.189,1.637,3.698,-0.024,5.087
-0.066,-0.363,0.216,1.640,3.695,-0.024,5.086
0.125,-0.086,-0.060,1.634,3.681,-0.025,5.089
0.031,-0.180,-0.060,1.624,3.671,-0.025,5.071
0.230,0.027,-0.045,1.635,3.693,-0.025,5.085
0.304,0.214,-0.411,1.643,3.701,-0.024,5.092
-0.008,-0.059,-0.326,1.621,3.677,-0.025,5.064
-0.335,-0.207,0.076,1.627,3.687,-0.025,5.076
-0.386,-0.289,-0.162,1.646,3.709,-0.024,5.100
-0.230,-0.215,-0.201,1.632,3.687,-0.024,5.086
-0.218,0.004,-0.158,1.644,3.685,-0.024,5.095
-0.207,0.004,-0.127,1.649,3.699,-0.024,5.097
-0.148,0.023,0.470,1.648,3.708,-0.025,5.100
-0.140,0.074,0.275,1.652,3.703,-0.024,5.111
-0.031,0.351,0.271,1.647,3.699,-0.023,5.099
0.191,0.394,0.002,1.625,3.682,-0.024,5.074
-0.004,0.288,-0.220,1.638,3.694,-0.025,5.088
-0.140,0.390,0.006,1.631,3.696,-0.025,5.084
-0.074,0.374,0.135,1.653,3.705,-0.025,5.099
0.097,-0.145,0.224,1.632,3.692,-0.024,5.084
0.078,-0.429,0.041,1.653,3.709,-0.024,5.100
0.195,-0.363,-0.177,1.638,3.697,-0.025,5.085
0.129,-0.094,-0.084,1.650,3.704,-0.024,5.100
-0.062,-0.055,-0.158,1.630,3.689,-0.024,5.083
-0.269,-0.067,-0.021,1.641,3.685,-0.025,5.097
-0.343,-0.070,-0.240,1.631,3.693,-0.025,5.081
0.035,-0.234,0.197,1.652,3.705,-0.024,5.100
-0.109,-0.109,-0.193,1.632,3.692,-0.024,5.085
-0.129,0.008,-0.458,1.638,3.694,-0.025,5.086
0.016,0.000,-0.283,1.666,3.717,-0.024,5.117
0.078,-0.195,-0.127,1.643,3.686,-0.025,5.092
-0.113,0.296,0.088,1.636,3.693,-0.025,5.086
0.035,-0.008,0.322,1.636,3.693,-0.025,5.087
0.133,-0.152,0.263,1.634,3.685,-0.024,5.086
0.148,-0.211,0.228,1.664,3.716,-0.025,5.113
0.281,-0.035,0.142,1.630,3.684,-0.025,5.079
0.160,-0.039,0.170,1.628,3.683,-0.025,5.078
-0.055,-0.059,0.322,1.652,3.697,-0.024,5.099
0.133,0.097,0.123,1.631,3.692,-0.025,5.090
-0.148,0.008,-0.107,1.632,3.691,-0.025,5.080
0.016,-0.008,0.174,1.636,3.695,-0.024,5.089
0.058,-0.020,-0.209,1.648,3.701,-0.025,5.093
-0.027,-0.168,-0.255,1.628,3.673,-0.025,5.073
-0.098,-0.211,-0.201,1.651,3.689,-0.024,5.099
-0.246,-0.106,-0.064,1.634,3.684,-0.024,5.085
-0.187,0.047,-0.025,1.646,3.700,-0.024,5.097
-0.242,0.027,0.076,1.632,3.689,-0.024,5.082
-0.098,0.156,0.092,1.633,3.688,-0.024,5.089
0.086,0.257,0.306,1.629,3.689,-0.025,5.077
0.109,0.117,0.361,1.627,3.688,-0.024,5.075
-0.105,0.203,0.154,1.638,3.698,-0.024,5.088
-0.172,0.047,-0.064,1.630,3.690,-0.025,5.081
-0.300,0.027,-0.216,1.643,3.680,-0.024,5.093
-0.137,-0.184,-0.123,1.637,3.678,-0.024,5.086
-0.004,0.023,0.220,1.641,3.698,-0.025,5.093
0.113,-0.203,0.388,1.648,3.701,-0.024,5.100
0.051,-0.242,0.138,1.629,3.685,-0.024,5.078
0.214,0.152,-0.096,1.652,3.690,-0.025,5.102
0.086,-0.082,-0.018,1.647,3.704,-0.024,5.097
0.012,0.082,0.115,1.641,3.680,-0.025,5.088
-0.020,0.117,-0.010,1.648,3.702,-0.024,5.096
-0.062,-0.094,-0.661,1.648,3.693,-0.025,5.095
-0.078,-0.109,-0.482,1.622,3.683,-0.025,5.069
0.008,-0.191,-0.142,1.637,3.698,-0.025,5.089
-0.098,-0.148,0.193,1.629,3.680,-0.025,5.083
-0.140,0.011,0.189,1.645,3.693,-0.024,5.100
-0.094,0.136,0.259,1.649,3.702,-0.024,5.092
-0.004,0.288,-0.002,1.632,3.685,-0.025,5.078
0.008,-0.090,-0.060,1.653,3.690,-0.024,5.099
0.164,-0.269,0.193,1.628,3.686,-0.025,5.074
0.156,0.039,0.119,1.651,3.704,-0.024,5.092
0.370,-0.152,0.177,1.655,3.710,-0.024,5.102
0.238,-0.047,0.119,1.637,3.680,-0.025,5.085
0.230,-0.129,0.185,1.642,3.681,-0.024,5.092
-0.059,0.058,0.107,1.640,3.701,-0.024,5.092
-0.222,0.160,-0.454,1.640,3.693,-0.024,5.092
-0.257,0.019,-0.213,1.650,3.689,-0.025,5.101
0.047,-0.012,-0.365,1.639,3.679,-0.024,5.088
-0.031,-0.047,-0.049,1.644,3.692,-0.024,5.093
-0.261,-0.043,0.150,1.659,3.715,-0.024,5.111
0.211,-0.008,-0.392,1.651,3.687,-0.025,5.098
-0.125,0.222,-0.310,1.629,3.667,-0.024,5.080
-0.152,0.097,0.244,1.633,3.668,-0.024,5.080
-0.265,0.195,0.435,1.631,3.689,-0.025,5.078
0.191,-0.113,-0.107,1.637,3.697,-0.025,5.090
0.105,-0.203,0.392,1.644,3.703,-0.025,5.095
0.086,-0.133,0.138,1.637,3.684,-0.025,5.082
-0.027,-0.211,-0.193,1.647,3.693,-0.025,5.097
-0.125,-0.125,-0.248,1.648,3.705,-0.024,5.096
-0.140,0.265,0.119,1.642,3.693,-0.025,5.096
0.101,0.027,0.177,1.638,3.685,-0.025,5.088
0.000,-0.304,-0.014,1.647,3.708,-0.024,5.096
-0.101,-0.242,0.263,1.640,3.698,-0.025,5.087
0.055,-0.004,0.209,1.648,3.704,-0.025,5.098
0.117,-0.113,-0.150,1.647,3.687,-0.024,5.097
0.070,-0.176,-0.084,1.637,3.697,-0.024,5.086
0.113,-0.063,-0.150,1.635,3.693,-0.024,5.083
0.156,-0.008,-0.099,1.650,3.704,-0.024,5.098
0.289,-0.125,-0.041,1.637,3.687,-0.024,5.088
-0.082,0.117,0.220,1.629,3.687,-0.024,5.074
-0.062,-0.063,-0.099,1.650,3.689,-0.024,5.102
-0.137,-0.020,0.174,1.638,3.699,-0.024,5.088
-0.257,0.023,0.267,1.632,3.669,-0.024,5.082
0.105,0.054,0.158,1.628,3.688,-0.025,5.079
0.187,-0.168,0.119,1.647,3.700,-0.025,5.101
-0.012,-0.324,0.006,1.636,3.691,-0.024,5.086
0.066,-0.265,-0.072,1.644,3.695,-0.024,5.091
-0.105,-0.145,-0.220,1.649,3.706,-0.025,5.099
-0.125,-0.109,-0.154,1.642,3.704,-0.025,5.096
-0.098,-0.203,-0.084,1.628,3.688,-0.025,5.080
-0.316,-0.141,-0.193,1.641,3.686,-0.025,5.087
-0.468,-0.070,-0.103,1.636,3.690,-0.025,5.083
-0.394,-0.106,-0.088,1.647,3.690,-0.024,5.097
-0.016,-0.207,-0.267,1.644,3.701,-0.024,5.094
-0.051,0.054,-0.119,1.638,3.680,-0.025,5.090
-0.320,0.109,0.006,1.649,3.708,-0.024,5.103
-0.207,0.507,-0.103,1.629,3.689,-0.025,5.081
-0.140,0.300,-0.107,1.651,3.707,-0.025,5.100
-0.230,0.203,0.271,1.624,3.670,-0.024,5.075
-0.051,0.031,-0.127,1.636,3.693,-0.024,5.085
-0.070,-0.180,-0.099,1.651,3.704,-0.025,5.104
-0.140,0.070,0.435,1.647,3.704,-0.025,5.096
-0.242,-0.016,0.135,1.659,3.715,-0.024,5.108
-0.109,-0.195,-0.166,1.631,3.685,-0.025,5.082
-0.187,-0.043,0.318,1.646,3.685,-0.025,5.094
-0.004,-0.012,0.037,1.650,3.709,-0.025,5.099
0.105,-0.207,0.162,1.657,3.709,-0.024,5.104
-0.031,-0.359,0.236,1.636,3.693,-0.024,5.089
0.265,-0.078,0.021,1.653,3.695,-0.024,5.100
0.062,0.047,-0.142,1.658,3.719,-0.024,5.109
-0.246,-0.203,-0.291,1.650,3.708,-0.025,5.100
-0.144,-0.164,-0.306,1.619,3.660,-0.025,5.071
0.031,0.203,-0.103,1.649,3.704,-0.024,5.099
0.023,0.113,0.060,1.646,3.697,-0.024,5.103
0.250,0.031,0.349,1.639,3.690,-0.025,5.083
0.016,0.284,0.162,1.638,3.700,-0.024,5.092
0.101,0.195,-0.294,1.649,3.680,-0.023,5.091
-0.296,0.054,0.275,1.640,3.698,-0.025,5.095
-0.269,0.269,0.072,1.644,3.700,-0.025,5.096
0.269,0.218,-0.002,1.636,3.684,-0.025,5.088
0.027,-0.004,-0.107,1.634,3.673,-0.025,5.084
0.281,-0.078,-0.193,1.633,3.687,-0.024,5.084
0.129,0.109,-0.014,1.656,3.715,-0.025,5.106
0.136,0.062,0.170,1.636,3.690,-0.024,5.089
0.023,0.023,0.205,1.635,3.694,-0.025,5.085
-0.023,0.284,-0.154,1.646,3.694,-0.025,5.098
-0.035,0.195,-0.138,1.651,3.698,-0.024,5.100
-0.125,-0.297,-0.349,1.627,3.688,-0.025,5.076
-0.199,-0.347,-0.306,1.639,3.698,-0.024,5.091
0.066,-0.379,-0.333,1.646,3.711,-0.025,5.099
0.074,-0.449,-0.341,1.649,3.687,-0.025,5.096
-0.090,-0.106,-0.259,1.644,3.693,-0.024,5.091
-0.234,-0.012,-0.408,1.631,3.691,-0.024,5.081
-0.257,0.304,-0.255,1.638,3.699,-0.024,5.091
-0.203,0.210,0.209,1.653,3.712,-0.025,5.102
-0.062,0.089,0.556,1.633,3.694,-0.024,5.084
0.257,0.355,0.532,1.625,3.680,-0.025,5.075
0.218,0.206,0.333,1.647,3.699,-0.024,5.098
0.425,0.351,-0.111,1.650,3.685,-0.025,5.096
-0.094,0.226,-0.314,1.656,3.714,-0.024,5.107
-0.133,-0.238,-0.107,1.650,3.705,-0.024,5.103
-0.250,0.054,-0.014,1.656,3.691,-0.024,5.105
0.070,-0.203,-0.080,1.640,3.679,-0.024,5.087
0.156,-0.246,-0.154,1.644,3.702,-0.024,5.095
-0.082,-0.035,-0.029,1.627,3.685,-0.024,5.076
0.047,-0.008,0.189,1.635,3.694,-0.024,5.082
-0.468,-0.086,-0.111,1.638,3.693,-0.025,5.086
-0.339,0.062,0.166,1.651,3.693,-0.025,5.100
0.031,0.347,0.115,1.641,3.699,-0.025,5.101
0.082,0.203,0.135,1.642,3.693,-0.024,5.090
0.121,-0.016,-0.099,1.658,3.714,-0.024,5.106
0.238,0.097,-0.213,1.644,3.700,-0.025,5.093
0.027,0.210,-0.025,1.643,3.699,-0.024,5.096
0.000,-0.160,0.088,1.644,3.679,-0.024,5.093
0.117,0.008,-0.033,1.638,3.696,-0.024,5.086
0.222,-0.219,-0.174,1.653,3.705,-0.025,5.105
-0.051,-0.250,-0.037,1.640,3.683,-0.024,5.085
0.000,-0.137,-0.170,1.629,3.685,-0.024,5.079
0.109,-0.359,-0.158,1.634,3.690,-0.024,5.091
0.097,-0.258,-0.025,1.648,3.699,-0.025,5.093
0.066,0.011,0.006,1.643,3.696,-0.025,5.088
0.027,-0.039,-0.111,1.650,3.702,-0.024,5.095
-0.121,-0.039,-0.092,1.638,3.695,-0.025,5.090
-0.277,-0.039,-0.521,1.640,3.686,-0.025,5.089
-0.218,-0.180,-0.427,1.634,3.694,-0.025,5.088
-0.129,-0.262,-0.174,1.646,3.687,-0.025,5.096
0.090,-0.265,-0.135,1.654,3.712,-0.024,5.102
0.004,-0.086,-0.045,1.654,3.710,-0.025,5.101
-0.047,0.035,0.209,1.641,3.691,-0.025,5.092
-0.273,0.171,0.302,1.626,3.665,-0.024,5.077
-0.140,0.347,0.158,1.644,3.687,-0.024,5.093
-0.027,0.148,0.060,1.644,3.702,-0.024,5.092
0.051,0.070,0.053,1.630,3.694,-0.025,5.083
0.090,-0.148,0.037,1.642,3.702,-0.024,5.094
0.187,-0.043,0.131,1.651,3.694,-0.024,5.105
0.133,-0.016,0.177,1.641,3.682,-0.025,5.096
-0.195,-0.109,0.072,1.663,3.699,-0.025,5.110
-0.117,-0.020,-0.076,1.632,3.690,-0.025,5.081
-0.172,-0.047,0.263,1.635,3.669,-0.025,5.081
-0.144,-0.254,0.072,1.642,3.699,-0.024,5.092
0.125,0.152,-0.150,1.635,3.676,-0.024,5.085
0.066,0.167,-0.057,1.649,3.703,-0.024,5.096
-0.125,0.417,-0.177,1.634,3.676,-0.024,5.079
-0.008,0.366,-0.189,1.636,3.693,-0.024,5.084
0.230,0.296,-0.154,1.654,3.711,-0.024,5.102
-0.140,-0.067,0.057,1.632,3.691,-0.024,5.081
-0.121,-0.074,0.111,1.638,3.681,-0.025,5.092
0.023,0.179,-0.236,1.639,3.699,-0.024,5.089
-0.098,0.269,-0.092,1.642,3.697,-0.025,5.097
0.008,-0.020,-0.310,1.634,3.699,-0.024,5.095
0.191,0.004,-0.107,1.653,3.710,-0.024,5.106
0.160,-0.238,0.142,1.638,3.683,-0.024,5.089
-0.129,-0.546,0.115,1.628,3.693,-0.024,5.080
0.144,-0.226,0.271,1.640,3.689,-0.025,5.092
0.265,-0.219,0.170,1.638,3.659,-0.024,5.103
0.058,-0.343,0.115,1.642,3.684,-0.024,5.095
0.019,-0.184,-0.193,1.650,3.690,-0.025,5.099
0.062,0.277,-0.170,1.633,3.675,-0.024,5.085
0.117,0.035,-0.423,1.655,3.695,-0.025,5.106
0.023,-0.297,-0.411,1.640,3.698,-0.024,5.091
-0.004,0.008,-0.431,1.651,3.706,-0.025,5.101
0.070,-0.121,-0.006,1.637,3.676,-0.025,5.087
-0.016,-0.082,-0.170,1.664,3.702,-0.024,5.114
-0.016,0.047,-0.209,1.627,3.675,-0.025,5.077
-0.293,0.327,0.216,1.624,3.683,-0.024,5.074
-0.296,0.242,0.006,1.666,3.723,-0.023,5.117
-0.246,0.140,-0.072,1.656,3.694,-0.024,5.103
-0.226,0.023,0.193,1.635,3.672,-0.025,5.085
0.097,-0.156,0.474,1.645,3.704,-0.025,5.099
0.179,0.062,0.528,1.660,3.709,-0.024,5.108
0.121,0.171,0.298,1.640,3.699,-0.025,5.087
0.043,-0.020,-0.205,1.632,3.688,-0.025,5.080
-0.062,-0.133,0.174,1.641,3.698,-0.024,5.089
-0.265,-0.172,-0.201,1.658,3.695,-0.024,5.109
-0.191,-0.410,-0.162,1.634,3.691,-0.024,5.096
-0.257,-0.332,-0.220,1.644,3.689,-0.025,5.095
-0.070,-0.277,-0.162,1.622,3.682,-0.025,5.072
-0.086,-0.008,-0.216,1.638,3.698,-0.024,5.087
-0.051,-0.172,0.146,1.645,3.695,-0.024,5.095
-0.055,0.043,0.135,1.641,3.697,-0.025,5.091
0.156,0.308,-0.014,1.631,3.688,-0.024,5.081
-0.137,0.183,-0.259,1.638,3.693,-0.024,5.085
-0.105,0.230,-0.275,1.645,3.701,-0.025,5.095
-0.039,0.230,-0.244,1.631,3.672,-0.025,5.078
-0.031,-0.106,0.049,1.642,3.701,-0.024,5.096
-0.012,-0.211,0.162,1.637,3.696,-0.024,5.089
0.203,0.105,0.088,1.643,3.687,-0.025,5.089
0.172,0.011,0.096,1.640,3.701,-0.024,5.093
0.140,0.019,0.064,1.630,3.680,-0.025,5.083
0.179,-0.055,0.006,1.623,3.684,-0.025,5.072
0.207,0.066,-0.025,1.650,3.711,-0.024,5.100
0.246,-0.285,-0.170,1.631,3.690,-0.025,5.082
0.101,-0.125,-0.259,1.626,3.671,-0.025,5.081
0.023,-0.008,-0.486,1.644,3.705,-0.025,5.095
0.168,-0.223,-0.158,1.655,3.710,-0.024,5.104
-0.066,-0.199,-0.166,1.632,3.681,-0.025,5.084
-0.285,-0.187,-0.294,1.632,3.687,-0.025,5.079
-0.238,-0.086,-0.150,1.641,3.698,-0.025,5.092
-0.269,-0.343,-0.236,1.643,3.690,-0.025,5.099
-0.238,0.179,-0.057,1.640,3.698,-0.024,5.087
0.008,0.136,-0.330,1.655,3.712,-0.024,5.105
0.055,0.105,-0.053,1.650,3.706,-0.024,5.099
-0.129,0.195,0.018,1.648,3.687,-0.024,5.097
0.187,0.195,-0.185,1.634,3.678,-0.025,5.073
-0.023,0.191,-0.138,1.635,3.687,-0.024,5.083
0.000,0.265,0.037,1.629,3.670,-0.024,5.080
0.090,0.125,-0.111,1.643,3.681,-0.024,5.090
-0.023,-0.164,-0.127,1.645,3.704,-0.025,5.097
-0.051,-0.094,-0.029,1.644,3.703,-0.025,5.093
-0.207,-0.238,-0.029,1.639,3.696,-0.024,5.091
-0.246,-0.406,-0.279,1.639,3.695,-0.025,5.089
-0.160,-0.254,0.408,1.656,3.710,-0.024,5.102
-0.156,0.050,0.236,1.640,3.697,-0.025,5.090
0.058,0.066,-0.103,1.636,3.693,-0.025,5.086
-0.027,0.000,0.326,1.631,3.693,-0.025,5.080
-0.016,-0.090,0.115,1.651,3.698,-0.025,5.099
-0.039,-0.016,0.060,1.626,3.674,-0.025,5.074
0.058,-0.059,0.064,1.619,3.683,-0.024,5.071
0.121,-0.269,-0.150,1.642,3.696,-0.025,5.100
0.144,0.179,-0.072,1.645,3.693,-0.025,5.093
0.094,-0.106,0.263,1.635,3.680,-0.025,5.089
0.000,-0.320,-0.123,1.629,3.686,-0.024,5.078
0.246,-0.258,-0.010,1.638,3.694,-0.024,5.092
-0.148,-0.164,0.033,1.649,3.691,-0.025,5.098
-0.179,0.019,0.298,1.641,3.696,-0.024,5.089
-0.207,0.093,0.123,1.638,3.690,-0.024,5.088
-0.226,0.074,0.185,1.640,3.694,-0.024,5.087
0.055,0.203,0.057,1.639,3.697,-0.024,5.089
-0.129,0.144,-0.076,1.638,3.699,-0.024,5.087
0.051,0.234,-0.057,1.641,3.688,-0.024,5.098
-0.172,0.086,0.146,1.638,3.691,-0.025,5.089
-0.101,0.136,0.365,1.635,3.694,-0.025,5.085
0.339,0.140,-0.103,1.644,3.700,-0.024,5.092
0.164,-0.031,-0.045,1.638,3.693,-0.024,5.089
0.012,-0.137,-0.220,1.645,3.692,-0.024,5.099
-0.133,-0.028,-0.501,1.653,3.710,-0.024,5.103
-0.226,-0.156,-0.267,1.657,3.701,-0.024,5.110
-0.222,-0.133,0.209,1.628,3.687,-0.024,5.078
0.035,0.121,0.131,1.638,3.676,-0.024,5.089
0.140,0.222,0.049,1.632,3.681,-0.025,5.081
0.012,0.109,0.127,1.645,3.707,-0.025,5.096
0.062,0.382,-0.220,1.646,3.702,-0.024,5.095
0.230,0.218,-0.162,1.628,3.679,-0.025,5.083
-0.016,-0.070,0.014,1.651,3.707,-0.025,5.101
-0.176,-0.070,-0.002,1.645,3.683,-0.025,5.096
-0.035,-0.109,-0.072,1.639,3.682,-0.024,5.092
0.000,-0.156,0.080,1.640,3.696,-0.025,5.088
-0.066,-0.195,0.213,1.638,3.696,-0.025,5.087
0.078,-0.390,0.146,1.650,3.690,-0.023,5.101
-0.016,-0.102,0.213,1.637,3.696,-0.025,5.087
-0.137,-0.035,0.033,1.636,3.690,-0.024,5.084
0.000,0.078,0.053,1.646,3.686,-0.025,5.099
0.101,0.253,-0.170,1.646,3.705,-0.024,5.097
-0.133,0.125,-0.610,1.640,3.700,-0.025,5.091
0.152,-0.035,-0.150,1.643,3.689,-0.025,5.094
0.234,-0.133,-0.294,1.628,3.689,-0.024,5.077
-0.047,-0.133,-0.232,1.637,3.689,-0.025,5.088
-0.160,-0.024,0.170,1.643,3.687,-0.025,5.099
-0.101,0.027,-0.018,1.653,3.712,-0.025,5.105
0.168,0.035,0.127,1.638,3.695,-0.024,5.090
0.172,-0.039,0.174,1.628,3.685,-0.025,5.078
0.218,0.128,0.236,1.646,3.703,-0.024,5.096
0.359,0.093,0.064,1.624,3.687,-0.025,5.072
0.117,-0.086,0.099,1.638,3.695,-0.024,5.088
0.039,-0.028,-0.111,1.640,3.702,-0.024,5.092
-0.055,0.015,0.041,1.647,3.693,-0.025,5.100
-0.098,-0.063,-0.166,1.640,3.700,-0.024,5.089
-0.101,-0.160,-0.357,1.634,3.687,-0.025,5.084
0.136,-0.137,-0.025,1.620,3.676,-0.025,5.070
-0.211,-0.230,-0.060,1.664,3.720,-0.024,5.115
-0.152,-0.145,0.049,1.638,3.701,-0.024,5.088
0.090,0.195,-0.224,1.645,3.693,-0.025,5.093
-0.176,0.265,-0.177,1.644,3.694,-0.024,5.099
-0.117,0.171,0.197,1.644,3.681,-0.024,5.095
-0.281,0.339,0.158,1.639,3.695,-0.025,5.086
0.035,0.472,0.454,1.648,3.703,-0.025,5.101
0.246,0.355,0.213,1.638,3.694,-0.025,5.088
0.398,0.222,0.127,1.644,3.684,-0.025,5.091
0.105,-0.070,0.068,1.654,3.710,-0.025,5.102
-0.203,-0.297,0.197,1.641,3.707,-0.025,5.092
