1,,,,,,
DECL,,,,,,
0.020,-0.114,0.259,1.654,3.590,-0.024,4.835
0.184,0.218,0.228,1.615,3.578,-0.025,4.801
-0.175,0.374,0.243,1.633,3.579,-0.024,4.821
-0.144,0.339,0.255,1.630,3.568,-0.025,4.810
0.129,-0.067,-0.049,1.624,3.587,-0.025,4.810
-0.011,0.210,-0.104,1.622,3.577,-0.025,4.806
0.157,0.218,0.200,1.634,3.590,-0.024,4.818
-0.124,0.167,0.115,1.619,3.571,-0.025,4.809
-0.198,0.190,0.099,1.625,3.586,-0.023,4.813
-0.198,-0.024,-0.112,1.646,3.591,-0.024,4.830
-0.335,-0.075,-0.131,1.618,3.577,-0.025,4.802
-0.397,-0.005,0.107,1.623,3.566,-0.024,4.808
-0.245,-0.067,0.083,1.628,3.584,-0.024,4.810
-0.132,0.023,0.048,1.642,3.597,-0.025,4.823
-0.175,0.120,0.005,1.605,3.567,-0.025,4.792
-0.108,0.054,0.083,1.620,3.560,-0.025,4.804
0.110,0.229,-0.139,1.652,3.588,-0.024,4.830
0.188,-0.126,-0.018,1.620,3.589,-0.025,4.810
0.083,-0.110,-0.061,1.624,3.578,-0.024,4.807
-0.108,0.050,-0.014,1.624,3.580,-0.025,4.806
-0.081,0.253,0.247,1.635,3.595,-0.025,4.821
0.149,0.264,-0.123,1.621,3.572,-0.024,4.808
-0.116,0.155,-0.229,1.630,3.587,-0.025,4.812
-0.175,0.077,0.099,1.630,3.587,-0.025,4.813
-0.179,0.023,-0.119,1.637,3.600,-0.024,4.825
0.055,0.019,-0.034,1.628,3.586,-0.025,4.815
-0.015,-0.009,-0.162,1.624,3.584,-0.025,4.808
-0.011,0.151,-0.256,1.624,3.572,-0.025,4.810
0.016,-0.005,-0.018,1.640,3.578,-0.025,4.826
-0.179,0.093,0.158,1.627,3.582,-0.025,4.815
-0.019,0.218,-0.104,1.615,3.560,-0.025,4.800
0.149,-0.087,-0.135,1.641,3.589,-0.025,4.822
0.032,0.081,-0.053,1.622,3.583,-0.025,4.808
-0.144,0.085,-0.069,1.623,3.586,-0.025,4.809
0.028,0.015,-0.065,1.630,3.583,-0.025,4.816
-0.222,0.097,-0.178,1.635,3.585,-0.024,4.816
-0.085,0.159,-0.127,1.619,3.587,-0.025,4.807
-0.222,0.019,-0.108,1.646,3.598,-0.025,4.829
-0.132,0.069,0.005,1.633,3.582,-0.025,4.814
-0.144,0.030,-0.291,1.609,3.570,-0.025,4.795
-0.167,0.073,0.037,1.644,3.602,-0.024,4.827
-0.225,0.116,-0.115,1.638,3.592,-0.024,4.820
-0.159,0.038,-0.034,1.628,3.576,-0.024,4.818
-0.062,0.007,-0.030,1.613,3.566,-0.025,4.803
-0.206,-0.044,-0.061,1.644,3.582,-0.024,4.825
-0.034,0.210,-0.096,1.641,3.600,-0.025,4.826
0.005,0.073,-0.088,1.642,3.589,-0.024,4.825
-0.081,-0.184,0.278,1.625,3.586,-0.024,4.810
-0.233,-0.110,0.197,1.629,3.598,-0.025,4.817
0.012,-0.223,0.329,1.648,3.591,-0.024,4.836
0.020,-0.079,0.099,1.646,3.606,-0.024,4.830
-0.007,-0.133,0.095,1.617,3.577,-0.024,4.803
0.079,-0.270,-0.026,1.629,3.584,-0.025,4.810
-0.214,-0.016,0.103,1.640,3.598,-0.025,4.823
0.051,0.186,0.333,1.623,3.583,-0.024,4.807
-0.069,0.112,0.189,1.639,3.594,-0.025,4.822
-0.272,0.034,-0.034,1.627,3.586,-0.025,4.816
0.005,-0.157,-0.178,1.643,3.585,-0.024,4.832
0.005,0.069,0.072,1.631,3.588,-0.025,4.814
-0.050,-0.137,0.134,1.624,3.586,-0.024,4.811
-0.300,-0.016,0.197,1.632,3.570,-0.024,4.817
-0.241,-0.055,0.041,1.646,3.594,-0.025,4.833
-0.085,-0.231,-0.041,1.631,3.577,-0.025,4.817
-0.307,-0.079,0.052,1.643,3.581,-0.025,4.830
-0.218,0.307,0.025,1.630,3.578,-0.025,4.816
-0.136,0.066,0.122,1.619,3.582,-0.025,4.805
0.063,0.132,-0.248,1.641,3.600,-0.025,4.828
0.094,0.155,-0.112,1.624,3.567,-0.025,4.809
-0.292,-0.020,0.314,1.624,3.585,-0.024,4.808
-0.315,-0.133,0.021,1.633,3.591,-0.025,4.817
-0.019,0.058,0.161,1.650,3.606,-0.024,4.836
-0.237,-0.024,0.048,1.636,3.583,-0.024,4.818
-0.163,0.093,-0.174,1.631,3.584,-0.024,4.813
-0.183,0.179,0.044,1.628,3.589,-0.025,4.815
-0.081,0.346,0.216,1.627,3.577,-0.024,4.817
-0.085,0.268,-0.256,1.622,3.576,-0.024,4.805
-0.030,-0.020,-0.248,1.617,3.577,-0.024,4.804
0.044,-0.051,-0.525,1.651,3.594,-0.024,4.840
0.020,0.038,-0.104,1.633,3.584,-0.025,4.819
-0.124,-0.044,-0.092,1.631,3.594,-0.025,4.816
-0.147,0.062,-0.088,1.633,3.589,-0.025,4.817
-0.108,0.034,0.025,1.623,3.579,-0.025,4.806
-0.019,0.159,-0.053,1.629,3.574,-0.025,4.811
-0.054,0.097,0.068,1.654,3.612,-0.024,4.840
0.200,0.042,-0.104,1.636,3.591,-0.024,4.820
0.188,-0.110,-0.084,1.620,3.582,-0.025,4.807
-0.124,0.307,0.080,1.645,3.602,-0.024,4.831
-0.054,0.050,0.122,1.617,3.582,-0.024,4.806
-0.144,-0.122,0.360,1.618,3.579,-0.024,4.803
-0.374,0.218,-0.100,1.628,3.581,-0.025,4.810
-0.136,0.257,-0.084,1.620,3.578,-0.025,4.804
-0.015,-0.009,0.119,1.635,3.596,-0.025,4.820
-0.093,0.085,-0.092,1.619,3.573,-0.025,4.803
-0.112,0.116,-0.065,1.615,3.558,-0.025,4.802
-0.151,-0.083,0.044,1.628,3.578,-0.024,4.815
-0.268,0.066,0.068,1.648,3.594,-0.025,4.828
-0.210,0.085,-0.065,1.635,3.598,-0.025,4.823
-0.194,0.023,0.037,1.632,3.576,-0.024,4.821
-0.233,0.046,0.095,1.638,3.592,-0.023,4.818
-0.237,0.151,0.025,1.642,3.605,-0.024,4.828
-0.019,-0.059,-0.264,1.611,3.571,-0.025,4.797
-0.175,0.108,-0.034,1.644,3.589,-0.024,4.824
-0.030,-0.020,-0.018,1.624,3.588,-0.025,4.813
-0.108,0.105,-0.006,1.621,3.587,-0.025,4.808
-0.206,0.101,-0.045,1.633,3.588,-0.025,4.815
-0.003,-0.016,-0.154,1.620,3.568,-0.025,4.808
-0.093,-0.063,0.243,1.619,3.573,-0.025,4.809
-0.202,-0.024,-0.088,1.639,3.580,-0.024,4.818
-0.245,0.093,0.021,1.645,3.596,-0.025,4.826
-0.058,0.089,-0.092,1.620,3.579,-0.025,4.804
-0.136,-0.180,-0.045,1.634,3.591,-0.024,4.818
-0.245,-0.055,-0.037,1.637,3.592,-0.025,4.819
-0.081,0.214,0.321,1.635,3.589,-0.024,4.819
-0.112,0.159,-0.045,1.623,3.581,-0.025,4.806
-0.081,0.085,-0.096,1.641,3.596,-0.024,4.813
-0.062,-0.009,0.029,1.634,3.593,-0.025,4.819
-0.190,0.046,-0.041,1.637,3.597,-0.025,4.821
-0.128,0.116,-0.069,1.649,3.597,-0.024,4.830
-0.120,0.183,0.041,1.643,3.583,-0.024,4.826
-0.378,0.229,-0.205,1.617,3.578,-0.025,4.800
0.036,0.171,-0.115,1.646,3.605,-0.025,4.831
-0.132,-0.028,0.189,1.636,3.593,-0.024,4.817
-0.237,0.171,0.368,1.625,3.567,-0.025,4.810
-0.101,0.112,0.080,1.630,3.571,-0.025,4.810
-0.116,-0.040,0.282,1.628,3.569,-0.024,4.812
-0.081,0.093,-0.026,1.624,3.576,-0.025,4.814
-0.046,0.222,0.345,1.627,3.566,-0.024,4.814
-0.023,0.062,-0.127,1.636,3.586,-0.024,4.818
-0.186,0.140,-0.037,1.639,3.580,-0.024,4.823
-0.194,0.264,-0.041,1.644,3.601,-0.025,4.832
-0.155,0.038,-0.026,1.632,3.578,-0.025,4.817
0.067,0.050,0.119,1.621,3.575,-0.024,4.806
-0.105,0.046,0.107,1.647,3.583,-0.025,4.830
-0.249,-0.079,0.021,1.642,3.596,-0.024,4.823
0.055,-0.032,-0.037,1.646,3.605,-0.024,4.829
-0.179,0.089,-0.205,1.620,3.563,-0.024,4.806
-0.151,0.108,0.099,1.628,3.579,-0.024,4.812
-0.249,-0.075,0.126,1.635,3.582,-0.025,4.819
-0.081,0.081,-0.104,1.622,3.575,-0.024,4.807
0.024,0.237,0.009,1.625,3.582,-0.024,4.808
-0.393,0.042,0.080,1.624,3.584,-0.025,4.809
-0.186,-0.005,-0.041,1.621,3.583,-0.026,4.806
0.024,-0.207,0.021,1.626,3.582,-0.025,4.810
-0.147,-0.048,0.044,1.636,3.596,-0.024,4.819
-0.253,-0.063,-0.151,1.628,3.591,-0.025,4.814
0.001,-0.094,-0.123,1.652,3.609,-0.023,4.835
-0.198,-0.122,-0.186,1.636,3.590,-0.024,4.819
-0.268,0.124,-0.322,1.613,3.566,-0.025,4.801
-0.108,-0.137,-0.322,1.641,3.579,-0.025,4.825
-0.066,0.019,-0.049,1.634,3.581,-0.025,4.815
-0.046,0.011,-0.287,1.627,3.590,-0.024,4.813
-0.218,0.034,-0.080,1.636,3.595,-0.024,4.823
-0.229,-0.067,0.216,1.624,3.586,-0.025,4.812
0.032,0.003,-0.073,1.635,3.599,-0.024,4.822
0.051,0.124,-0.041,1.646,3.586,-0.025,4.826
-0.190,-0.009,-0.197,1.619,3.560,-0.025,4.804
-0.358,-0.071,0.224,1.610,3.564,-0.025,4.797
-0.350,0.300,0.236,1.623,3.575,-0.024,4.806
-0.206,0.030,0.126,1.623,3.581,-0.024,4.809
-0.264,0.023,-0.502,1.632,3.594,-0.025,4.818
-0.210,0.027,-0.045,1.641,3.596,-0.025,4.824
0.032,-0.009,0.251,1.622,3.568,-0.024,4.806
0.059,-0.044,0.236,1.644,3.595,-0.025,4.829
-0.288,0.011,0.173,1.627,3.585,-0.024,4.812
-0.163,-0.024,0.255,1.618,3.574,-0.025,4.803
-0.054,-0.215,0.068,1.626,3.574,-0.024,4.807
-0.276,-0.020,0.138,1.658,3.607,-0.025,4.838
-0.210,-0.215,0.037,1.622,3.584,-0.023,4.808
0.168,0.058,0.150,1.620,3.577,-0.025,4.803
0.098,-0.016,0.083,1.637,3.589,-0.025,4.819
-0.046,-0.032,0.239,1.638,3.602,-0.025,4.826
-0.264,0.245,-0.162,1.636,3.594,-0.025,4.821
-0.350,0.202,-0.338,1.621,3.580,-0.025,4.805
-0.233,0.030,0.064,1.617,3.580,-0.025,4.803
-0.175,-0.090,0.138,1.638,3.596,-0.025,4.823
-0.147,0.206,0.126,1.631,3.580,-0.025,4.813
-0.034,0.042,-0.092,1.615,3.584,-0.025,4.801
0.024,0.081,0.146,1.612,3.549,-0.025,4.815
0.001,-0.051,0.193,1.646,3.593,-0.025,4.828
-0.073,0.077,0.251,1.633,3.595,-0.025,4.822
-0.081,0.019,0.259,1.635,3.589,-0.025,4.815
-0.066,0.069,0.317,1.628,3.572,-0.025,4.812
-0.073,-0.207,0.173,1.640,3.598,-0.024,4.826
-0.077,0.042,-0.076,1.627,3.580,-0.024,4.808
-0.175,0.069,-0.069,1.620,3.580,-0.025,4.804
0.188,-0.137,-0.217,1.628,3.585,-0.025,4.811
-0.198,0.288,0.337,1.629,3.571,-0.025,4.815
-0.276,0.303,0.013,1.638,3.594,-0.024,4.822
-0.179,0.194,0.005,1.629,3.588,-0.025,4.817
0.016,0.163,-0.392,1.635,3.591,-0.024,4.820
-0.171,0.132,0.052,1.619,3.582,-0.025,4.806
-0.241,-0.012,-0.322,1.633,3.590,-0.025,4.819
-0.163,0.171,-0.209,1.616,3.575,-0.025,4.806
-0.163,0.132,-0.229,1.613,3.564,-0.025,4.799
-0.171,0.151,-0.244,1.633,3.590,-0.024,4.820
-0.069,0.054,-0.022,1.633,3.579,-0.025,4.819
-0.331,-0.055,0.025,1.623,3.574,-0.025,4.807
-0.108,0.046,0.146,1.622,3.576,-0.025,4.802
-0.237,-0.051,0.146,1.634,3.588,-0.025,4.817
-0.124,0.124,0.232,1.639,3.603,-0.024,4.828
-0.144,0.030,-0.053,1.630,3.575,-0.024,4.821
-0.190,-0.106,-0.119,1.630,3.568,-0.025,4.810
-0.136,-0.016,-0.030,1.630,3.593,-0.024,4.814
0.012,0.229,-0.041,1.633,3.593,-0.025,4.818
-0.214,0.300,0.025,1.641,3.596,-0.025,4.821
-0.183,0.050,0.263,1.623,3.582,-0.025,4.810
-0.030,-0.207,-0.229,1.617,3.570,-0.025,4.803
-0.101,-0.094,-0.092,1.642,3.581,-0.025,4.819
-0.190,0.069,-0.260,1.621,3.586,-0.025,4.809
-0.229,-0.282,0.239,1.632,3.573,-0.025,4.817
-0.116,0.054,0.021,1.635,3.575,-0.025,4.814
0.059,-0.192,-0.084,1.628,3.588,-0.025,4.813
-0.116,0.062,-0.092,1.637,3.593,-0.025,4.819
0.094,-0.016,-0.014,1.636,3.593,-0.025,4.819
-0.089,-0.016,0.286,1.618,3.568,-0.025,4.807
-0.089,0.073,0.126,1.651,3.590,-0.024,4.836
-0.003,0.069,-0.006,1.643,3.585,-0.025,4.824
-0.237,-0.102,-0.186,1.626,3.585,-0.025,4.810
0.063,0.151,0.282,1.630,3.568,-0.024,4.816
0.075,0.019,0.021,1.629,3.568,-0.025,4.812
-0.038,-0.079,0.041,1.624,3.570,-0.024,4.811
-0.062,0.050,-0.080,1.623,3.578,-0.024,4.808
-0.280,-0.040,0.099,1.615,3.568,-0.024,4.799
-0.171,0.046,-0.119,1.609,3.562,-0.025,4.798
-0.311,-0.161,-0.225,1.644,3.598,-0.024,4.828
-0.124,-0.063,-0.166,1.642,3.596,-0.024,4.822
-0.253,0.280,-0.252,1.612,3.563,-0.025,4.797
-0.112,0.120,-0.151,1.640,3.577,-0.024,4.822
-0.202,-0.087,0.138,1.637,3.594,-0.024,4.819
-0.046,0.257,-0.076,1.627,3.591,-0.024,4.814
-0.007,0.089,0.083,1.629,3.584,-0.024,4.816
0.126,-0.079,0.138,1.626,3.575,-0.025,4.810
-0.046,-0.048,-0.084,1.624,3.569,-0.025,4.810
-0.206,0.034,-0.248,1.631,3.582,-0.024,4.818
-0.140,-0.114,-0.080,1.644,3.593,-0.024,4.824
-0.183,0.198,0.200,1.625,3.579,-0.025,4.821
-0.116,0.175,0.080,1.625,3.585,-0.024,4.810
-0.066,0.105,-0.080,1.622,3.580,-0.026,4.805
0.016,-0.051,-0.349,1.616,3.576,-0.025,4.802
-0.101,-0.153,-0.108,1.620,3.577,-0.024,4.804
-0.155,0.046,-0.334,1.643,3.585,-0.025,4.828
-0.190,-0.215,0.126,1.643,3.605,-0.024,4.829
-0.171,-0.262,-0.030,1.642,3.597,-0.024,4.828
-0.105,-0.055,0.013,1.645,3.584,-0.024,4.829
-0.069,0.007,-0.127,1.616,3.577,-0.025,4.800
-0.214,0.206,-0.190,1.643,3.600,-0.025,4.828
-0.089,0.120,0.314,1.634,3.590,-0.024,4.817
-0.015,0.089,-0.041,1.617,3.565,-0.025,4.807
0.016,0.311,-0.076,1.620,3.573,-0.024,4.810
-0.163,0.069,0.115,1.650,3.586,-0.025,4.831
-0.023,0.112,0.197,1.616,3.579,-0.025,4.803
-0.140,0.007,0.161,1.623,3.581,-0.024,4.809
-0.105,0.027,0.005,1.630,3.588,-0.025,4.813
-0.206,-0.001,0.037,1.627,3.572,-0.024,4.815
-0.097,0.085,0.158,1.631,3.571,-0.024,4.815
0.036,0.073,-0.010,1.617,3.561,-0.025,4.803
-0.085,-0.211,-0.092,1.617,3.588,-0.025,4.805
-0.179,0.108,-0.018,1.632,3.582,-0.025,4.818
-0.066,0.140,-0.112,1.638,3.556,-0.025,4.813
-0.190,0.015,-0.244,1.628,3.587,-0.024,4.816
-0.354,-0.028,0.150,1.632,3.574,-0.024,4.820
0.063,0.046,0.333,1.637,3.576,-0.025,4.816
-0.136,0.132,0.150,1.629,3.590,-0.025,4.813
-0.214,-0.044,0.220,1.636,3.596,-0.025,4.821
-0.097,0.023,0.138,1.641,3.597,-0.024,4.822
-0.194,0.034,0.119,1.624,3.585,-0.025,4.811
-0.058,-0.020,-0.213,1.641,3.599,-0.025,4.826
-0.241,0.093,-0.275,1.619,3.562,-0.025,4.804
-0.190,-0.106,0.298,1.625,3.571,-0.024,4.814
-0.155,0.019,0.310,1.631,3.571,-0.025,4.815
0.094,0.163,0.060,1.635,3.594,-0.025,4.817
-0.124,-0.090,0.002,1.620,3.581,-0.025,4.806
-0.140,0.027,0.161,1.636,3.608,-0.025,4.824
0.036,0.202,-0.041,1.640,3.596,-0.024,4.821
-0.069,0.190,0.103,1.630,3.590,-0.025,4.818
-0.023,-0.090,0.138,1.636,3.591,-0.025,4.822
0.016,-0.059,0.446,1.624,3.572,-0.025,4.808
0.012,-0.005,0.302,1.630,3.590,-0.025,4.814
-0.120,-0.110,0.103,1.642,3.594,-0.025,4.823
-0.034,0.015,0.364,1.651,3.606,-0.024,4.830
-0.159,0.027,0.111,1.616,3.577,-0.025,4.802
-0.206,0.015,0.076,1.632,3.591,-0.024,4.817
-0.124,-0.071,-0.053,1.630,3.575,-0.025,4.817
-0.132,0.011,0.228,1.614,3.564,-0.024,4.803
-0.101,0.058,-0.162,1.629,3.589,-0.025,4.817
-0.214,0.159,-0.349,1.640,3.597,-0.025,4.823
-0.042,-0.024,-0.151,1.618,3.581,-0.025,4.805
-0.171,0.136,0.002,1.651,3.564,-0.024,4.823
0.126,0.097,-0.135,1.637,3.601,-0.024,4.821
-0.210,0.136,-0.053,1.613,3.573,-0.025,4.797
-0.303,0.105,-0.131,1.631,3.577,-0.025,4.813
-0.058,-0.067,0.064,1.637,3.592,-0.024,4.821
-0.237,0.124,-0.084,1.618,3.576,-0.025,4.802
-0.331,0.112,0.072,1.626,3.583,-0.025,4.809
-0.019,0.163,-0.260,1.636,3.591,-0.025,4.818
-0.105,0.167,-0.069,1.638,3.600,-0.025,4.824
-0.128,0.218,0.224,1.624,3.579,-0.025,4.808
0.040,0.116,0.438,1.635,3.577,-0.024,4.817
-0.190,0.147,-0.018,1.627,3.577,-0.024,4.812
-0.147,0.101,0.251,1.634,3.590,-0.025,4.817
-0.475,-0.098,0.200,1.637,3.591,-0.024,4.821
-0.303,-0.153,0.189,1.620,3.582,-0.025,4.809
-0.167,-0.059,-0.295,1.638,3.583,-0.025,4.826
-0.066,-0.161,-0.057,1.656,3.562,-0.024,4.828
-0.101,0.003,0.438,1.633,3.594,-0.025,4.820
-0.089,0.116,0.395,1.620,3.576,-0.025,4.792
0.063,0.007,-0.096,1.644,3.592,-0.025,4.823
-0.206,0.042,-0.026,1.630,3.587,-0.024,4.814
-0.058,0.186,-0.232,1.636,3.590,-0.025,4.817
-0.011,0.097,-0.170,1.627,3.583,-0.025,4.808
0.016,0.077,-0.275,1.614,3.573,-0.025,4.798
-0.167,0.011,0.130,1.617,3.578,-0.025,4.803
-0.105,-0.020,0.099,1.627,3.564,-0.025,4.806
-0.101,0.011,0.005,1.633,3.578,-0.024,4.820
0.005,-0.285,-0.221,1.622,3.580,-0.024,4.810
-0.136,0.046,0.247,1.639,3.594,-0.024,4.822
-0.206,0.194,0.232,1.620,3.565,-0.025,4.807
-0.253,0.038,0.064,1.640,3.582,-0.025,4.830
-0.116,-0.032,-0.076,1.627,3.589,-0.025,4.812
0.024,-0.126,0.122,1.632,3.593,-0.025,4.818
-0.120,-0.126,-0.158,1.636,3.596,-0.025,4.819
-0.175,-0.094,-0.174,1.630,3.589,-0.025,4.814
-0.179,-0.032,0.048,1.609,3.572,-0.024,4.796
-0.159,-0.172,-0.080,1.615,3.564,-0.025,4.803
-0.077,0.268,0.161,1.631,3.586,-0.024,4.814
-0.288,0.015,0.009,1.634,3.584,-0.024,4.814
-0.038,0.058,0.173,1.620,3.576,-0.025,4.802
0.098,-0.032,0.161,1.618,3.583,-0.025,4.805
-0.120,-0.024,-0.022,1.625,3.587,-0.025,4.811
-0.186,0.163,-0.174,1.644,3.580,-0.024,4.830
-0.171,0.206,-0.229,1.623,3.560,-0.024,4.804
-0.097,0.186,0.080,1.630,3.587,-0.025,4.817
0.087,0.151,-0.178,1.621,3.582,-0.025,4.808
0.059,0.116,-0.236,1.634,3.589,-0.024,4.815
-0.112,0.042,0.173,1.641,3.598,-0.024,4.826
-0.042,0.147,0.126,1.642,3.589,-0.025,4.823
0.067,0.034,-0.264,1.625,3.579,-0.025,4.813
-0.003,0.038,-0.279,1.645,3.602,-0.025,4.832
-0.097,-0.165,-0.264,1.645,3.603,-0.025,4.829
-0.140,-0.215,0.134,1.631,3.570,-0.025,4.814
-0.034,0.144,0.197,1.617,3.573,-0.025,4.801
-0.144,0.151,0.013,1.638,3.580,-0.025,4.817
-0.073,0.225,-0.291,1.622,3.581,-0.025,4.803
-0.003,0.097,-0.080,1.609,3.572,-0.025,4.792
-0.218,-0.059,0.095,1.616,3.577,-0.025,4.802
-0.069,-0.001,0.512,1.640,3.596,-0.025,4.825
0.036,-0.102,0.360,1.623,3.566,-0.025,4.809
0.009,-0.094,0.150,1.617,3.565,-0.025,4.803
-0.081,-0.114,0.290,1.620,3.583,-0.024,4.807
0.012,-0.083,0.282,1.650,3.605,-0.025,4.835
-0.030,0.081,0.072,1.637,3.589,-0.024,4.818
0.009,0.027,0.251,1.628,3.567,-0.025,4.810
0.005,0.206,0.345,1.641,3.598,-0.024,4.822
-0.280,0.066,0.197,1.648,3.589,-0.024,4.833
-0.159,0.066,0.052,1.644,3.597,-0.025,4.826
-0.038,0.089,-0.100,1.635,3.576,-0.025,4.818
-0.038,-0.106,0.025,1.637,3.580,-0.024,4.823
-0.105,-0.098,-0.127,1.654,3.607,-0.024,4.837
-0.140,-0.009,-0.361,1.629,3.582,-0.025,4.814
0.040,0.327,-0.154,1.635,3.585,-0.025,4.817
-0.062,0.011,-0.127,1.628,3.588,-0.025,4.812
-0.186,-0.012,-0.053,1.613,3.580,-0.025,4.802
-0.034,0.171,0.138,1.648,3.602,-0.024,4.832
-0.171,0.015,-0.088,1.635,3.590,-0.025,4.821
-0.062,0.003,0.173,1.640,3.595,-0.024,4.820
-0.296,0.069,0.017,1.623,3.585,-0.025,4.808
-0.027,0.089,0.146,1.619,3.585,-0.025,4.808
-0.077,-0.020,-0.201,1.641,3.585,-0.026,4.818
0.075,-0.153,-0.326,1.642,3.585,-0.025,4.822
0.114,-0.098,-0.061,1.625,3.577,-0.025,4.812
0.016,0.140,0.298,1.626,3.571,-0.025,4.814
0.071,0.179,-0.373,1.639,3.596,-0.025,4.823
0.075,-0.051,-0.303,1.644,3.594,-0.024,4.820
0.192,0.132,-0.112,1.635,3.588,-0.025,4.815
-0.046,0.093,0.060,1.624,3.586,-0.025,4.809
-0.093,-0.168,-0.123,1.627,3.587,-0.025,4.811
-0.151,-0.090,0.263,1.621,3.569,-0.025,4.807
0.036,0.073,0.493,1.621,3.581,-0.025,4.802
-0.315,0.066,0.103,1.627,3.586,-0.024,4.813
-0.151,0.097,0.087,1.615,3.575,-0.024,4.799
-0.050,-0.036,-0.190,1.623,3.582,-0.025,4.809
-0.206,-0.223,-0.026,1.636,3.574,-0.024,4.814
-0.272,-0.114,0.247,1.624,3.589,-0.025,4.811
-0.163,0.116,0.041,1.635,3.606,-0.024,4.804
-0.249,0.198,0.122,1.636,3.572,-0.024,4.821
0.001,-0.137,0.239,1.643,3.596,-0.025,4.823
-0.030,0.089,0.122,1.624,3.570,-0.025,4.805
0.137,0.120,-0.260,1.622,3.578,-0.026,4.803
0.005,-0.009,-0.041,1.641,3.596,-0.024,4.824
-0.019,0.046,0.087,1.633,3.592,-0.024,4.816
-0.147,-0.145,0.107,1.640,3.601,-0.025,4.827
-0.194,-0.110,0.185,1.638,3.602,-0.024,4.824
-0.054,0.214,0.021,1.653,3.610,-0.024,4.841
-0.062,0.038,-0.076,1.639,3.595,-0.025,4.825
-0.081,0.019,-0.092,1.636,3.590,-0.025,4.815
-0.019,0.179,-0.030,1.632,3.589,-0.025,4.816
0.087,0.237,-0.076,1.631,3.594,-0.025,4.816
-0.003,-0.024,-0.104,1.618,3.576,-0.025,4.804
0.024,-0.028,-0.049,1.631,3.590,-0.025,4.819
-0.218,0.257,0.103,1.651,3.605,-0.025,4.832
-0.124,0.323,-0.229,1.634,3.575,-0.025,4.818
-0.069,-0.020,-0.045,1.615,3.579,-0.025,4.801
-0.077,-0.254,0.005,1.638,3.595,-0.025,4.821
-0.378,0.097,-0.065,1.637,3.594,-0.024,4.818
0.016,0.085,-0.248,1.649,3.601,-0.023,4.836
0.090,0.171,-0.154,1.638,3.593,-0.024,4.816
-0.108,0.015,0.130,1.624,3.574,-0.025,4.807
-0.362,0.019,-0.299,1.638,3.599,-0.024,4.823
-0.381,0.015,0.002,1.607,3.560,-0.025,4.798
-0.202,0.093,-0.014,1.626,3.564,-0.025,4.810
-0.011,0.183,0.095,1.633,3.586,-0.024,4.812
-0.069,-0.009,0.158,1.637,3.576,-0.024,4.817
-0.101,0.046,0.005,1.614,3.562,-0.025,4.801
-0.206,0.019,-0.018,1.624,3.586,-0.024,4.812
-0.105,-0.063,0.189,1.615,3.574,-0.024,4.798
0.001,-0.036,0.126,1.640,3.596,-0.025,4.827
0.028,0.163,0.212,1.639,3.574,-0.025,4.819
-0.093,-0.012,0.060,1.617,3.572,-0.025,4.800
-0.066,0.186,-0.002,1.617,3.561,-0.025,4.798
-0.046,-0.028,-0.096,1.621,3.567,-0.025,4.812
-0.229,-0.137,0.372,1.641,3.585,-0.024,4.822
-0.194,0.097,0.236,1.630,3.576,-0.025,4.819
-0.233,0.011,0.197,1.629,3.579,-0.025,4.817
-0.257,-0.196,-0.131,1.638,3.593,-0.025,4.820
0.012,-0.227,-0.408,1.628,3.589,-0.025,4.812
-0.116,-0.207,-0.197,1.625,3.591,-0.025,4.814
-0.019,-0.020,0.115,1.611,3.568,-0.025,4.795
-0.081,0.147,0.142,1.625,3.589,-0.025,4.811
0.009,0.081,0.142,1.646,3.585,-0.025,4.829
-0.140,0.319,0.041,1.631,3.580,-0.024,4.821
-0.237,-0.094,-0.053,1.625,3.587,-0.024,4.812
-0.066,-0.126,-0.104,1.628,3.582,-0.024,4.810
-0.101,0.081,-0.100,1.639,3.590,-0.024,4.829
-0.307,0.066,0.142,1.618,3.579,-0.025,4.802
-0.027,-0.079,-0.045,1.625,3.582,-0.024,4.810
-0.194,-0.090,0.239,1.628,3.585,-0.025,4.810
-0.112,0.050,0.232,1.635,3.587,-0.025,4.817
-0.159,-0.200,0.005,1.631,3.585,-0.025,4.814
-0.163,0.030,-0.006,1.636,3.582,-0.025,4.818
0.118,0.183,-0.065,1.642,3.590,-0.024,4.821
-0.155,0.167,-0.112,1.623,3.578,-0.025,4.805
-0.171,0.034,0.224,1.618,3.580,-0.025,4.804
-0.089,-0.137,0.103,1.640,3.597,-0.025,4.827
-0.229,0.085,-0.053,1.624,3.580,-0.025,4.809
-0.397,0.120,0.197,1.635,3.590,-0.024,4.819
-0.190,0.046,0.224,1.660,3.601,-0.024,4.838
0.036,0.030,0.013,1.638,3.592,-0.025,4.819
-0.073,-0.040,-0.318,1.628,3.584,-0.024,4.810
-0.151,0.081,-0.065,1.630,3.586,-0.025,4.810
0.106,0.105,0.228,1.644,3.600,-0.024,4.831
-0.229,0.171,0.165,1.640,3.593,-0.025,4.820
-0.292,-0.028,-0.092,1.628,3.583,-0.024,4.812
-0.081,-0.001,-0.131,1.626,3.571,-0.023,4.813
-0.007,-0.051,0.107,1.622,3.584,-0.025,4.808
0.044,-0.204,-0.061,1.638,3.596,-0.025,4.824
0.246,-0.122,0.411,1.631,3.583,-0.025,4.816
