1,,,,,,
DECL,,,,,,
0.074,0.125,0.524,1.627,3.627,-0.024,4.833
0.230,0.062,0.220,1.606,3.617,-0.024,4.813
0.082,0.285,0.340,1.583,3.589,-0.024,4.796
0.152,-0.004,0.184,1.614,3.624,-0.023,4.821
0.179,0.082,0.325,1.601,3.614,-0.024,4.809
0.050,0.000,0.590,1.615,3.625,-0.024,4.825
0.023,0.094,0.177,1.598,3.610,-0.024,4.807
0.105,-0.090,0.411,1.605,3.613,-0.023,4.815
-0.039,-0.004,0.223,1.610,3.619,-0.024,4.816
-0.184,0.000,0.235,1.597,3.606,-0.025,4.803
-0.055,0.008,0.298,1.596,3.606,-0.024,4.805
0.019,-0.043,0.099,1.612,3.619,-0.024,4.824
0.043,0.094,0.430,1.629,3.638,-0.024,4.836
0.093,-0.016,0.301,1.599,3.596,-0.024,4.806
0.121,-0.074,0.325,1.610,3.610,-0.024,4.816
-0.086,-0.086,0.138,1.599,3.609,-0.023,4.811
0.113,-0.008,-0.061,1.627,3.624,-0.023,4.841
-0.129,0.043,0.196,1.601,3.614,-0.024,4.809
0.058,0.168,0.184,1.617,3.613,-0.023,4.825
0.035,0.234,0.262,1.611,3.622,-0.024,4.818
0.023,0.117,-0.003,1.604,3.613,-0.023,4.814
-0.133,-0.097,-0.112,1.619,3.611,-0.024,4.823
-0.113,0.031,0.181,1.602,3.616,-0.024,4.812
-0.012,0.094,0.067,1.609,3.601,-0.024,4.818
-0.008,-0.055,-0.221,1.609,3.617,-0.024,4.818
0.113,-0.082,0.192,1.616,3.623,-0.023,4.832
-0.012,0.023,0.301,1.598,3.594,-0.023,4.804
0.023,0.125,0.699,1.604,3.615,-0.024,4.811
0.004,0.086,0.376,1.609,3.603,-0.024,4.814
-0.071,0.242,0.040,1.607,3.607,-0.025,4.815
-0.078,0.039,0.274,1.619,3.629,-0.024,4.826
-0.024,0.016,0.512,1.587,3.600,-0.025,4.797
-0.008,0.039,0.426,1.609,3.607,-0.024,4.817
0.000,-0.023,0.426,1.613,3.620,-0.023,4.825
0.066,0.043,0.048,1.607,3.603,-0.023,4.822
0.144,0.000,0.169,1.602,3.614,-0.024,4.812
0.171,0.078,0.196,1.606,3.610,-0.024,4.818
-0.152,0.117,0.473,1.633,3.644,-0.024,4.842
-0.071,0.109,0.009,1.619,3.630,-0.023,4.828
-0.090,0.250,0.274,1.600,3.606,-0.024,4.808
-0.071,0.023,0.493,1.588,3.602,-0.025,4.798
-0.121,0.066,0.165,1.615,3.620,-0.023,4.827
-0.055,0.156,0.192,1.598,3.612,-0.023,4.807
0.082,0.152,0.337,1.612,3.627,-0.023,4.828
0.066,-0.035,0.391,1.599,3.610,-0.023,4.807
-0.012,0.031,0.344,1.597,3.608,-0.024,4.808
-0.199,0.016,0.368,1.620,3.629,-0.024,4.827
0.066,0.172,0.067,1.597,3.606,-0.024,4.809
0.097,0.004,-0.092,1.602,3.611,-0.024,4.808
0.183,-0.125,0.013,1.608,3.621,-0.024,4.819
0.066,-0.078,0.157,1.620,3.633,-0.024,4.832
0.035,0.140,0.259,1.600,3.613,-0.024,4.811
0.105,0.172,0.301,1.598,3.605,-0.024,4.812
0.078,-0.129,0.177,1.615,3.627,-0.024,4.824
0.163,-0.164,0.348,1.611,3.622,-0.024,4.820
-0.055,0.066,0.200,1.607,3.604,-0.023,4.816
-0.039,-0.004,0.165,1.594,3.607,-0.024,4.802
0.015,0.070,0.278,1.616,3.625,-0.024,4.824
0.039,0.242,0.298,1.614,3.618,-0.024,4.820
0.109,0.234,0.239,1.613,3.624,-0.023,4.822
0.097,0.062,0.095,1.602,3.598,-0.023,4.810
0.023,-0.070,0.430,1.617,3.631,-0.024,4.825
-0.028,0.101,0.606,1.614,3.623,-0.024,4.824
0.015,-0.152,0.438,1.629,3.635,-0.023,4.834
-0.047,-0.031,0.223,1.588,3.600,-0.024,4.796
-0.141,0.062,0.376,1.608,3.615,-0.024,4.815
-0.074,0.066,-0.014,1.598,3.609,-0.024,4.807
0.300,0.097,0.103,1.604,3.604,-0.023,4.816
-0.121,0.203,0.149,1.601,3.616,-0.025,4.812
-0.032,-0.019,0.200,1.599,3.594,-0.024,4.805
0.121,0.094,0.239,1.626,3.635,-0.024,4.833
-0.125,0.051,0.181,1.609,3.615,-0.024,4.822
0.000,0.004,0.407,1.621,3.623,-0.024,4.825
0.124,0.059,0.251,1.590,3.600,-0.024,4.799
-0.024,0.031,0.259,1.616,3.623,-0.024,4.821
-0.090,-0.023,0.461,1.594,3.604,-0.024,4.803
0.097,-0.027,0.282,1.620,3.632,-0.024,4.832
0.027,0.059,0.223,1.597,3.636,-0.024,4.817
-0.032,-0.059,0.391,1.599,3.614,-0.024,4.814
0.179,-0.031,0.442,1.629,3.640,-0.024,4.839
0.004,0.031,0.473,1.603,3.615,-0.024,4.812
-0.215,-0.062,0.028,1.602,3.595,-0.024,4.810
-0.106,-0.164,0.395,1.613,3.614,-0.023,4.820
-0.308,-0.207,0.227,1.613,3.622,-0.023,4.820
0.132,-0.113,0.149,1.590,3.601,-0.023,4.799
0.011,-0.140,0.321,1.620,3.627,-0.023,4.825
-0.028,-0.304,0.379,1.593,3.607,-0.023,4.801
0.031,-0.215,0.153,1.631,3.641,-0.024,4.843
0.222,0.179,0.266,1.617,3.610,-0.023,4.823
0.148,-0.019,0.255,1.610,3.619,-0.024,4.818
0.035,-0.129,0.337,1.603,3.613,-0.024,4.812
-0.086,0.023,0.099,1.620,3.633,-0.024,4.828
-0.102,0.031,0.360,1.599,3.608,-0.025,4.807
-0.223,0.059,0.192,1.593,3.598,-0.024,4.802
-0.168,0.250,0.091,1.619,3.629,-0.023,4.827
-0.113,0.195,0.524,1.604,3.598,-0.024,4.811
-0.125,0.152,0.247,1.624,3.613,-0.024,4.828
0.140,-0.051,0.188,1.614,3.616,-0.024,4.820
-0.133,-0.086,0.239,1.602,3.610,-0.024,4.813
-0.180,0.211,0.372,1.617,3.611,-0.024,4.826
0.210,0.133,0.454,1.627,3.636,-0.023,4.834
-0.071,-0.051,0.212,1.598,3.606,-0.024,4.806
-0.071,-0.203,0.496,1.595,3.596,-0.024,4.808
-0.113,0.160,0.262,1.605,3.615,-0.024,4.814
-0.277,0.230,0.298,1.601,3.615,-0.023,4.811
-0.234,0.097,-0.014,1.602,3.609,-0.024,4.810
0.019,-0.062,-0.022,1.589,3.596,-0.024,4.800
-0.020,0.230,0.200,1.610,3.605,-0.023,4.820
0.004,0.023,0.344,1.624,3.631,-0.023,4.832
-0.149,0.059,0.457,1.594,3.611,-0.024,4.804
0.148,-0.023,0.590,1.608,3.615,-0.024,4.815
0.035,-0.117,0.290,1.610,3.624,-0.024,4.822
-0.024,0.031,0.247,1.625,3.634,-0.024,4.832
0.199,0.164,0.321,1.604,3.616,-0.023,4.816
0.121,0.281,0.461,1.598,3.608,-0.024,4.809
-0.106,0.121,0.223,1.597,3.604,-0.024,4.804
-0.113,0.164,0.294,1.604,3.615,-0.024,4.812
0.117,-0.101,0.286,1.599,3.606,-0.024,4.809
-0.020,0.086,0.571,1.606,3.610,-0.024,4.813
0.039,0.039,0.403,1.612,3.608,-0.024,4.813
-0.071,0.121,0.489,1.607,3.620,-0.024,4.815
0.062,0.113,0.317,1.603,3.612,-0.024,4.811
0.093,0.238,0.060,1.612,3.624,-0.024,4.823
-0.063,-0.062,0.301,1.615,3.625,-0.023,4.826
-0.086,0.000,0.391,1.618,3.616,-0.024,4.825
-0.149,-0.246,0.278,1.613,3.625,-0.024,4.823
0.085,-0.101,0.415,1.612,3.615,-0.023,4.824
0.035,0.031,0.399,1.611,3.621,-0.024,4.818
0.082,0.222,0.204,1.621,3.613,-0.024,4.827
0.004,0.183,0.177,1.604,3.617,-0.023,4.812
0.179,-0.043,0.290,1.606,3.614,-0.023,4.814
0.183,0.078,0.278,1.603,3.600,-0.024,4.811
0.082,0.004,0.259,1.626,3.622,-0.024,4.831
-0.238,-0.082,-0.053,1.602,3.616,-0.024,4.813
-0.063,0.292,0.130,1.609,3.619,-0.024,4.823
-0.106,0.051,-0.295,1.603,3.615,-0.024,4.811
-0.152,-0.019,0.290,1.603,3.614,-0.024,4.812
0.132,0.234,-0.104,1.630,3.639,-0.024,4.837
0.132,0.211,0.294,1.620,3.626,-0.024,4.828
0.027,0.043,0.313,1.602,3.612,-0.024,4.810
-0.090,0.285,-0.116,1.619,3.627,-0.024,4.824
-0.199,-0.133,-0.147,1.615,3.619,-0.023,4.822
-0.094,0.109,0.114,1.611,3.625,-0.024,4.820
0.202,0.234,0.184,1.602,3.607,-0.024,4.806
0.101,0.129,0.262,1.597,3.612,-0.024,4.808
0.054,-0.008,0.165,1.606,3.606,-0.024,4.811
0.015,0.051,0.118,1.599,3.612,-0.024,4.808
-0.074,0.012,0.177,1.618,3.630,-0.023,4.831
-0.051,-0.043,0.161,1.600,3.594,-0.024,4.808
-0.180,0.051,0.149,1.604,3.614,-0.024,4.811
-0.308,0.016,0.091,1.602,3.612,-0.024,4.810
-0.191,0.097,0.528,1.593,3.600,-0.024,4.804
0.152,0.094,0.251,1.603,3.611,-0.024,4.807
0.179,0.094,0.430,1.597,3.607,-0.024,4.805
0.140,-0.066,0.730,1.615,3.621,-0.024,4.820
0.000,-0.031,0.313,1.600,3.598,-0.024,4.807
0.039,0.019,0.208,1.614,3.622,-0.024,4.824
0.171,0.066,0.270,1.595,3.611,-0.024,4.807
0.163,0.140,0.114,1.627,3.629,-0.024,4.836
0.054,0.062,-0.163,1.611,3.617,-0.024,4.818
0.062,0.148,0.095,1.607,3.616,-0.024,4.817
0.101,0.129,0.223,1.607,3.607,-0.024,4.816
0.011,0.090,-0.147,1.617,3.631,-0.024,4.827
-0.020,0.125,0.181,1.608,3.615,-0.024,4.814
-0.012,0.136,0.122,1.603,3.603,-0.024,4.814
0.093,0.066,0.200,1.606,3.620,-0.024,4.818
0.043,-0.019,0.157,1.603,3.615,-0.024,4.812
-0.028,0.097,0.192,1.597,3.605,-0.024,4.806
0.140,0.117,0.091,1.613,3.618,-0.024,4.819
-0.098,0.012,0.321,1.611,3.620,-0.024,4.818
0.105,-0.055,0.208,1.614,3.621,-0.024,4.824
0.019,0.094,0.032,1.611,3.607,-0.023,4.818
0.195,0.316,0.036,1.617,3.621,-0.024,4.824
0.202,0.179,0.344,1.610,3.607,-0.024,4.817
0.152,0.289,0.196,1.609,3.614,-0.024,4.818
-0.063,0.265,0.227,1.615,3.627,-0.024,4.824
-0.004,0.012,0.262,1.602,3.609,-0.023,4.814
0.054,-0.051,0.106,1.601,3.611,-0.024,4.807
-0.071,-0.039,0.379,1.600,3.607,-0.024,4.810
-0.160,-0.105,0.103,1.620,3.612,-0.024,4.825
-0.074,0.183,0.048,1.593,3.605,-0.024,4.801
0.011,0.285,0.243,1.597,3.606,-0.024,4.805
-0.071,0.179,0.001,1.598,3.606,-0.024,4.810
0.109,0.218,-0.287,1.614,3.624,-0.024,4.819
0.117,0.136,-0.135,1.589,3.602,-0.023,4.798
0.132,0.269,0.188,1.613,3.606,-0.024,4.817
0.156,0.097,0.344,1.612,3.609,-0.023,4.818
0.245,0.129,0.274,1.615,3.627,-0.024,4.828
0.152,-0.051,0.266,1.610,3.622,-0.024,4.821
0.015,0.281,0.181,1.599,3.610,-0.024,4.808
-0.020,0.152,0.251,1.603,3.612,-0.024,4.813
-0.039,-0.129,0.161,1.609,3.615,-0.024,4.821
-0.152,0.000,0.313,1.602,3.612,-0.024,4.809
0.124,-0.086,0.161,1.607,3.603,-0.023,4.816
0.187,0.004,0.368,1.618,3.627,-0.024,4.822
0.195,0.152,0.489,1.595,3.592,-0.025,4.805
0.347,0.016,0.625,1.621,3.629,-0.024,4.828
0.171,-0.137,0.352,1.606,3.616,-0.023,4.817
0.136,0.105,0.200,1.613,3.623,-0.024,4.825
0.421,0.070,0.418,1.621,3.631,-0.024,4.830
0.101,-0.043,0.403,1.617,3.617,-0.023,4.822
0.128,-0.148,0.130,1.618,3.628,-0.024,4.826
0.035,0.144,0.122,1.607,3.608,-0.024,4.820
0.261,0.047,0.559,1.618,3.611,-0.024,4.825
-0.024,-0.175,0.301,1.602,3.614,-0.024,4.808
0.218,0.082,0.434,1.617,3.630,-0.024,4.825
0.113,0.016,0.298,1.591,3.607,-0.024,4.801
-0.039,-0.117,0.430,1.600,3.609,-0.024,4.805
0.179,0.062,0.274,1.598,3.603,-0.023,4.812
0.347,-0.144,0.282,1.608,3.621,-0.024,4.821
0.054,0.019,0.255,1.599,3.595,-0.024,4.805
-0.039,-0.129,0.352,1.610,3.620,-0.024,4.818
0.288,0.129,0.071,1.619,3.628,-0.024,4.827
0.382,0.023,0.165,1.604,3.611,-0.024,4.811
0.370,-0.090,0.485,1.603,3.613,-0.024,4.812
0.397,0.230,0.290,1.607,3.613,-0.023,4.814
0.195,0.261,0.227,1.607,3.619,-0.024,4.814
0.128,0.047,0.446,1.597,3.612,-0.024,4.808
0.101,-0.137,0.138,1.605,3.598,-0.024,4.812
0.160,0.129,0.032,1.611,3.622,-0.024,4.821
0.292,0.183,0.134,1.605,3.600,-0.024,4.815
0.300,0.253,0.243,1.607,3.607,-0.024,4.814
0.390,0.320,-0.014,1.609,3.610,-0.024,4.816
0.101,0.062,0.071,1.606,3.617,-0.024,4.816
0.070,0.062,0.165,1.615,3.625,-0.023,4.827
0.234,-0.008,0.442,1.613,3.608,-0.024,4.820
0.257,0.133,0.333,1.598,3.606,-0.024,4.808
0.234,0.480,0.227,1.598,3.610,-0.024,4.809
0.160,0.195,0.227,1.619,3.613,-0.024,4.829
0.241,0.296,-0.038,1.604,3.615,-0.024,4.813
0.218,0.012,-0.011,1.601,3.599,-0.024,4.812
0.109,-0.023,0.403,1.598,3.609,-0.024,4.806
0.074,0.074,-0.092,1.599,3.612,-0.024,4.808
0.362,0.101,-0.135,1.623,3.617,-0.024,4.833
0.323,0.078,0.313,1.601,3.603,-0.024,4.829
0.171,-0.070,0.301,1.606,3.614,-0.024,4.813
0.323,0.090,0.294,1.604,3.614,-0.024,4.814
0.374,0.125,0.465,1.623,3.623,-0.025,4.833
0.109,0.043,0.025,1.596,3.607,-0.023,4.803
0.101,0.203,0.110,1.602,3.595,-0.024,4.810
0.261,0.441,-0.330,1.606,3.618,-0.024,4.815
0.175,0.183,0.181,1.623,3.622,-0.024,4.829
0.218,0.172,0.126,1.599,3.614,-0.023,4.810
0.202,0.133,0.235,1.601,3.615,-0.024,4.816
0.124,0.191,0.434,1.603,3.612,-0.024,4.818
0.339,0.094,0.130,1.617,3.627,-0.024,4.826
0.280,0.156,0.110,1.617,3.629,-0.024,4.828
0.128,0.281,0.103,1.600,3.595,-0.024,4.810
0.004,0.452,0.001,1.600,3.611,-0.023,4.810
0.124,0.312,0.130,1.599,3.604,-0.024,4.813
0.241,0.253,0.173,1.599,3.602,-0.024,4.822
0.078,0.164,0.161,1.591,3.596,-0.025,4.803
0.288,0.172,0.313,1.599,3.608,-0.025,4.807
0.347,0.156,0.364,1.593,3.613,-0.024,4.805
0.304,0.214,0.633,1.624,3.633,-0.023,4.837
0.316,0.604,0.469,1.592,3.607,-0.024,4.805
0.339,0.125,0.407,1.604,3.616,-0.024,4.818
0.585,0.175,0.114,1.607,3.620,-0.024,4.818
0.355,0.094,0.500,1.631,3.624,-0.024,4.840
0.234,0.023,0.305,1.622,3.633,-0.024,4.830
0.362,0.168,0.239,1.612,3.622,-0.024,4.825
0.210,0.281,0.235,1.615,3.616,-0.024,4.828
0.179,0.218,0.071,1.621,3.621,-0.024,4.828
0.409,0.281,0.473,1.604,3.618,-0.024,4.816
0.156,0.304,0.465,1.585,3.594,-0.025,4.793
0.284,0.292,0.103,1.613,3.617,-0.024,4.821
0.202,0.234,0.383,1.624,3.627,-0.024,4.836
0.452,0.257,0.652,1.613,3.624,-0.023,4.822
0.362,0.160,0.126,1.598,3.630,-0.024,4.788
0.241,0.347,0.083,1.600,3.594,-0.024,4.808
0.195,0.261,-0.014,1.612,3.625,-0.025,4.822
0.206,0.312,0.411,1.604,3.610,-0.024,4.810
0.296,0.300,0.356,1.602,3.599,-0.024,4.812
0.472,0.168,0.235,1.611,3.621,-0.023,4.820
0.358,0.097,0.196,1.589,3.602,-0.024,4.799
0.323,0.234,0.446,1.625,3.629,-0.024,4.831
0.238,0.172,0.333,1.610,3.624,-0.024,4.819
0.358,0.113,0.434,1.616,3.624,-0.024,4.828
0.319,-0.008,0.301,1.612,3.611,-0.024,4.820
0.323,0.199,-0.069,1.612,3.624,-0.024,4.821
0.312,0.273,0.325,1.618,3.613,-0.024,4.827
0.253,0.207,0.551,1.607,3.618,-0.023,4.816
0.214,0.335,0.173,1.616,3.621,-0.024,4.822
0.440,0.222,-0.057,1.606,3.617,-0.024,4.815
0.355,0.090,0.485,1.603,3.596,-0.024,4.833
0.128,0.226,0.259,1.603,3.615,-0.023,4.812
0.269,0.234,0.212,1.612,3.614,-0.024,4.819
0.179,0.250,0.165,1.609,3.618,-0.024,4.818
0.175,0.246,0.103,1.603,3.611,-0.024,4.810
0.378,0.289,0.106,1.585,3.597,-0.024,4.795
0.538,0.261,0.075,1.613,3.620,-0.024,4.821
0.511,0.031,0.161,1.615,3.629,-0.024,4.825
0.351,-0.012,0.212,1.616,3.626,-0.024,4.825
0.401,0.062,0.325,1.589,3.604,-0.024,4.799
0.503,0.292,0.032,1.602,3.611,-0.024,4.810
0.417,0.273,0.313,1.600,3.606,-0.024,4.808
0.452,0.308,0.157,1.606,3.617,-0.024,4.813
0.273,0.156,0.114,1.600,3.614,-0.024,4.809
0.199,0.203,0.442,1.612,3.616,-0.024,4.824
0.105,0.398,0.344,1.616,3.628,-0.024,4.825
0.238,0.382,-0.116,1.606,3.618,-0.024,4.814
0.316,0.148,0.173,1.608,3.622,-0.024,4.818
0.429,0.191,0.149,1.616,3.628,-0.024,4.829
0.573,0.047,0.337,1.599,3.593,-0.024,4.807
0.429,0.292,0.255,1.598,3.612,-0.024,4.807
0.436,0.211,0.118,1.616,3.615,-0.024,4.824
0.491,0.136,-0.046,1.617,3.629,-0.024,4.826
0.413,0.261,0.200,1.611,3.619,-0.024,4.821
0.339,0.133,0.188,1.620,3.629,-0.024,4.828
0.023,0.257,-0.112,1.617,3.626,-0.024,4.825
0.238,0.148,0.103,1.596,3.598,-0.024,4.803
0.292,0.269,0.177,1.608,3.619,-0.024,4.816
0.456,0.175,0.196,1.605,3.614,-0.025,4.812
0.210,0.203,0.493,1.606,3.617,-0.024,4.814
0.136,0.113,0.578,1.592,3.595,-0.024,4.799
0.304,0.086,0.301,1.600,3.601,-0.024,4.811
0.261,0.332,0.407,1.620,3.632,-0.024,4.829
0.319,0.328,0.227,1.604,3.616,-0.023,4.814
0.491,0.308,0.106,1.610,3.618,-0.024,4.818
0.366,0.218,0.126,1.605,3.613,-0.024,4.811
0.078,0.101,0.301,1.613,3.616,-0.024,4.824
0.495,0.109,0.083,1.593,3.602,-0.024,4.803
0.479,0.129,0.025,1.606,3.617,-0.024,4.816
0.440,0.285,0.340,1.606,3.614,-0.024,4.816
0.355,0.086,0.294,1.627,3.638,-0.023,4.837
0.394,0.370,0.247,1.593,3.598,-0.025,4.800
0.444,0.183,0.247,1.612,3.625,-0.023,4.826
0.261,0.148,0.099,1.595,3.593,-0.024,4.803
0.409,-0.066,0.212,1.608,3.622,-0.024,4.821
0.612,0.105,0.485,1.609,3.620,-0.024,4.818
0.241,0.207,0.223,1.629,3.629,-0.024,4.841
0.390,0.031,0.145,1.606,3.617,-0.024,4.816
0.401,0.234,0.106,1.596,3.603,-0.024,4.809
0.269,0.226,0.060,1.610,3.617,-0.024,4.821
0.464,0.238,-0.061,1.602,3.599,-0.024,4.807
0.308,0.191,0.095,1.589,3.599,-0.024,4.797
0.405,0.148,0.298,1.605,3.602,-0.024,4.816
0.222,0.144,0.446,1.612,3.621,-0.024,4.819
0.472,0.203,-0.069,1.606,3.618,-0.024,4.816
0.561,0.289,0.177,1.617,3.625,-0.024,4.827
0.277,0.211,0.360,1.612,3.607,-0.024,4.819
0.358,0.144,0.418,1.627,3.640,-0.023,4.842
0.156,0.168,0.251,1.611,3.620,-0.024,4.822
0.195,0.187,0.368,1.600,3.613,-0.023,4.810
0.401,0.121,0.532,1.599,3.604,-0.024,4.810
0.355,0.070,0.142,1.626,3.631,-0.024,4.832
0.592,0.156,-0.030,1.609,3.618,-0.023,4.816
0.526,0.273,0.149,1.598,3.611,-0.024,4.807
0.514,0.031,0.446,1.605,3.614,-0.023,4.812
0.288,0.074,0.153,1.596,3.598,-0.024,4.809
0.499,0.074,0.317,1.601,3.607,-0.024,4.811
0.647,0.292,0.364,1.596,3.609,-0.024,4.805
0.234,0.175,0.368,1.616,3.611,-0.024,4.828
0.148,0.183,0.286,1.619,3.630,-0.024,4.828
0.413,-0.051,0.239,1.605,3.618,-0.025,4.818
0.511,0.312,0.145,1.599,3.612,-0.024,4.809
0.405,0.273,0.165,1.611,3.618,-0.024,4.820
0.265,0.160,0.434,1.604,3.613,-0.024,4.812
0.370,0.250,0.379,1.603,3.615,-0.024,4.812
0.312,-0.117,0.122,1.615,3.615,-0.024,4.828
0.472,0.148,0.095,1.597,3.612,-0.024,4.807
0.351,0.035,0.122,1.609,3.643,-0.023,4.822
0.238,0.094,0.169,1.604,3.606,-0.024,4.817
0.464,-0.250,0.317,1.615,3.629,-0.023,4.827
0.355,-0.004,0.122,1.581,3.595,-0.024,4.789
0.175,0.242,0.348,1.614,3.627,-0.024,4.827
0.249,0.308,0.259,1.603,3.600,-0.024,4.815
0.507,0.086,0.418,1.608,3.619,-0.024,4.821
0.413,0.055,0.235,1.598,3.610,-0.024,4.808
0.429,-0.004,0.239,1.612,3.618,-0.024,4.825
0.413,0.253,0.071,1.613,3.624,-0.024,4.822
0.339,0.156,0.329,1.607,3.618,-0.024,4.816
0.222,-0.023,0.321,1.610,3.614,-0.024,4.824
0.245,0.066,0.114,1.613,3.622,-0.024,4.822
0.269,0.074,0.262,1.614,3.605,-0.024,4.822
0.148,0.144,0.122,1.610,3.622,-0.024,4.821
0.511,-0.074,0.247,1.605,3.601,-0.024,4.810
0.323,-0.008,0.208,1.593,3.584,-0.024,4.824
0.199,-0.117,0.036,1.613,3.615,-0.024,4.820
0.550,-0.019,0.001,1.608,3.620,-0.024,4.818
0.261,0.113,0.079,1.612,3.617,-0.024,4.820
0.401,0.004,0.192,1.599,3.598,-0.024,4.810
0.503,-0.113,0.009,1.607,3.619,-0.023,4.823
0.362,0.308,0.309,1.618,3.630,-0.024,4.827
0.351,-0.031,0.395,1.603,3.615,-0.024,4.814
0.343,0.125,0.169,1.607,3.618,-0.024,4.814
0.436,-0.117,0.028,1.599,3.610,-0.024,4.807
0.171,-0.066,0.212,1.623,3.631,-0.023,4.830
0.308,-0.156,0.079,1.599,3.607,-0.024,4.812
0.417,-0.101,0.212,1.612,3.615,-0.024,4.818
0.475,-0.121,0.216,1.592,3.595,-0.024,4.806
0.163,-0.113,0.438,1.618,3.626,-0.024,4.824
0.121,0.023,0.247,1.586,3.597,-0.024,4.797
0.343,0.043,0.157,1.602,3.603,-0.024,4.808
0.238,0.000,0.130,1.608,3.618,-0.024,4.817
0.335,0.156,0.259,1.631,3.632,-0.023,4.839
0.245,0.062,0.181,1.610,3.625,-0.024,4.820
0.210,0.156,-0.096,1.616,3.618,-0.024,4.831
0.160,-0.179,-0.081,1.603,3.612,-0.024,4.810
0.526,0.027,0.157,1.602,3.597,-0.023,4.808
0.526,-0.074,0.301,1.611,3.619,-0.024,4.821
0.175,-0.250,0.247,1.603,3.603,-0.025,4.813
0.284,-0.343,0.071,1.604,3.611,-0.024,4.811
0.351,-0.094,0.075,1.606,3.608,-0.024,4.816
0.093,-0.090,0.231,1.624,3.633,-0.023,4.833
0.475,0.016,0.418,1.595,3.606,-0.024,4.803
0.257,-0.086,0.196,1.605,3.617,-0.024,4.818
0.085,-0.156,0.305,1.613,3.622,-0.024,4.821
0.343,-0.269,0.196,1.614,3.623,-0.024,4.825
0.378,-0.012,0.122,1.617,3.582,-0.024,4.817
0.132,-0.175,0.294,1.593,3.603,-0.024,4.802
0.312,-0.133,0.243,1.607,3.638,-0.024,4.810
0.308,-0.035,0.212,1.602,3.615,-0.024,4.810
0.082,-0.078,0.142,1.611,3.611,-0.024,4.823
0.245,-0.027,0.095,1.600,3.607,-0.024,4.808
0.296,-0.183,0.259,1.608,3.607,-0.024,4.820
0.288,-0.113,0.079,1.598,3.607,-0.024,4.807
0.230,0.051,0.067,1.613,3.624,-0.024,4.824
-0.067,-0.144,0.239,1.586,3.601,-0.024,4.795
-0.141,-0.012,0.251,1.628,3.642,-0.023,4.842
0.241,-0.035,0.142,1.611,3.607,-0.024,4.820
0.296,0.008,0.153,1.616,3.615,-0.024,4.827
0.210,-0.004,0.407,1.601,3.614,-0.024,4.811
0.319,0.027,0.356,1.591,3.600,-0.024,4.799
0.335,-0.027,0.204,1.609,3.609,-0.024,4.821
0.027,0.008,0.036,1.614,3.627,-0.024,4.822
0.004,-0.285,-0.007,1.609,3.613,-0.024,4.823
0.288,-0.300,0.212,1.603,3.605,-0.024,4.809
0.066,0.047,0.274,1.616,3.625,-0.024,4.823
0.128,0.140,0.422,1.599,3.612,-0.023,4.809
0.039,-0.070,-0.131,1.623,3.632,-0.024,4.830
0.152,-0.230,0.243,1.593,3.605,-0.024,4.804
0.062,-0.355,0.169,1.620,3.623,-0.024,4.831
-0.067,0.156,0.130,1.618,3.629,-0.023,4.827
-0.223,-0.090,0.348,1.609,3.619,-0.024,4.816
0.238,-0.253,0.348,1.605,3.608,-0.024,4.811
0.230,-0.164,0.064,1.620,3.631,-0.024,4.827
0.050,-0.304,0.181,1.636,3.645,-0.024,4.843
0.019,-0.082,0.383,1.595,3.600,-0.024,4.803
-0.012,0.086,0.391,1.605,3.615,-0.024,4.811
0.160,-0.090,0.282,1.592,3.603,-0.024,4.801
0.327,0.008,0.418,1.631,3.638,-0.024,4.837
0.257,-0.051,0.438,1.605,3.601,-0.024,4.813
0.015,-0.082,0.348,1.607,3.615,-0.024,4.813
-0.008,-0.156,0.036,1.596,3.594,-0.023,4.807
0.284,-0.133,0.391,1.624,3.631,-0.024,4.835
0.222,-0.168,0.399,1.602,3.609,-0.024,4.815
0.167,-0.207,0.376,1.604,3.615,-0.024,4.814
0.261,-0.195,0.169,1.605,3.615,-0.024,4.813
0.249,0.175,0.278,1.608,3.601,-0.024,4.815
0.117,0.043,0.153,1.604,3.614,-0.024,4.811
0.284,0.082,0.130,1.616,3.622,-0.023,4.827
0.171,-0.148,0.134,1.599,3.609,-0.024,4.806
0.288,-0.304,0.138,1.588,3.598,-0.024,4.797
0.308,-0.179,0.282,1.611,3.603,-0.023,4.818
0.124,-0.082,0.247,1.602,3.615,-0.024,4.811
0.261,-0.234,0.372,1.615,3.620,-0.024,4.821
0.226,-0.144,0.574,1.594,3.610,-0.024,4.805
0.241,-0.335,0.118,1.623,3.629,-0.024,4.831
0.144,-0.261,-0.050,1.593,3.608,-0.024,4.805
0.288,-0.351,0.602,1.608,3.619,-0.023,4.818
0.121,-0.339,0.235,1.601,3.613,-0.024,4.810
0.062,-0.070,0.329,1.622,3.617,-0.024,4.831
0.124,-0.094,0.637,1.605,3.614,-0.025,4.813
0.113,0.004,0.535,1.585,3.581,-0.024,4.793
0.140,-0.308,0.602,1.616,3.624,-0.024,4.823
0.093,-0.152,0.142,1.616,3.613,-0.024,4.823
0.062,-0.094,0.376,1.605,3.613,-0.024,4.812
-0.102,-0.175,0.184,1.595,3.593,-0.024,4.802
0.175,-0.066,0.192,1.624,3.633,-0.024,4.832
0.054,-0.265,-0.081,1.617,3.625,-0.024,4.825
0.156,-0.222,0.294,1.601,3.616,-0.024,4.818
