1,,,,,,
DECL,,,,,,
0.070,0.026,-0.139,1.598,3.507,-0.022,4.821
0.012,-0.165,-0.135,1.589,3.510,-0.023,4.819
0.004,-0.352,-0.022,1.615,3.527,-0.022,4.839
0.066,-0.407,-0.030,1.605,3.519,-0.023,4.832
0.051,0.014,-0.124,1.597,3.525,-0.023,4.823
0.062,-0.009,-0.214,1.594,3.535,-0.023,4.823
-0.187,-0.204,-0.112,1.612,3.539,-0.022,4.837
-0.039,0.080,-0.159,1.589,3.519,-0.023,4.815
0.172,-0.212,0.173,1.585,3.516,-0.023,4.809
0.332,0.018,0.044,1.601,3.529,-0.023,4.825
0.257,0.326,-0.186,1.606,3.533,-0.023,4.831
0.062,0.240,-0.206,1.613,3.542,-0.023,4.841
0.004,-0.083,-0.026,1.602,3.532,-0.023,4.828
0.191,0.010,0.067,1.591,3.516,-0.023,4.818
0.105,-0.150,-0.022,1.598,3.530,-0.023,4.826
-0.113,-0.118,-0.030,1.605,3.532,-0.023,4.830
0.035,0.084,0.083,1.603,3.515,-0.023,4.827
-0.086,0.080,-0.280,1.592,3.526,-0.022,4.821
0.133,0.217,-0.061,1.614,3.534,-0.023,4.837
-0.062,-0.076,-0.050,1.593,3.528,-0.023,4.821
-0.113,0.014,-0.163,1.603,3.517,-0.022,4.828
0.004,0.030,-0.217,1.596,3.527,-0.023,4.822
0.113,0.030,0.336,1.583,3.516,-0.023,4.811
0.246,0.194,0.270,1.596,3.523,-0.023,4.822
-0.035,-0.107,-0.206,1.602,3.532,-0.023,4.836
-0.016,0.018,-0.167,1.588,3.508,-0.023,4.818
0.105,-0.169,0.216,1.592,3.524,-0.023,4.821
-0.031,0.158,0.379,1.595,3.518,-0.023,4.825
0.113,-0.037,0.219,1.597,3.528,-0.023,4.823
0.020,-0.056,-0.124,1.575,3.505,-0.023,4.800
-0.074,-0.165,0.227,1.594,3.508,-0.022,4.818
-0.055,-0.087,-0.249,1.598,3.532,-0.023,4.829
0.172,-0.068,-0.108,1.589,3.521,-0.023,4.815
0.304,-0.118,0.251,1.590,3.524,-0.023,4.818
0.000,0.408,0.134,1.592,3.510,-0.023,4.821
-0.179,0.182,-0.007,1.589,3.523,-0.023,4.818
0.000,-0.072,-0.159,1.595,3.527,-0.023,4.822
0.238,-0.154,-0.018,1.594,3.524,-0.023,4.819
0.137,0.194,0.375,1.605,3.523,-0.023,4.830
0.094,0.170,0.297,1.597,3.507,-0.023,4.821
-0.160,0.135,0.110,1.605,3.532,-0.023,4.829
-0.004,-0.204,0.430,1.591,3.523,-0.023,4.819
0.156,-0.126,0.001,1.585,3.519,-0.023,4.814
0.129,0.240,-0.034,1.583,3.516,-0.023,4.808
-0.195,0.069,0.196,1.593,3.512,-0.023,4.821
0.012,-0.001,0.009,1.593,3.523,-0.023,4.816
0.129,-0.165,0.177,1.596,3.524,-0.022,4.821
0.156,-0.048,-0.260,1.604,3.522,-0.023,4.832
0.082,0.096,-0.198,1.609,3.521,-0.023,4.835
-0.023,0.010,0.060,1.606,3.530,-0.023,4.834
0.254,0.014,0.118,1.568,3.502,-0.023,4.796
0.070,0.049,0.255,1.583,3.513,-0.023,4.808
-0.156,-0.048,0.060,1.609,3.530,-0.023,4.841
-0.191,0.170,-0.026,1.606,3.535,-0.023,4.830
-0.082,0.073,-0.280,1.579,3.514,-0.023,4.809
-0.047,0.069,-0.128,1.590,3.523,-0.023,4.817
-0.035,-0.095,-0.292,1.602,3.532,-0.023,4.834
0.086,0.049,-0.159,1.578,3.511,-0.023,4.806
-0.082,0.030,-0.178,1.580,3.512,-0.023,4.805
-0.070,-0.044,-0.093,1.597,3.513,-0.023,4.819
-0.055,0.045,0.216,1.594,3.526,-0.022,4.825
-0.094,0.236,0.118,1.588,3.521,-0.023,4.818
-0.172,0.155,0.048,1.593,3.523,-0.023,4.819
-0.012,0.166,0.231,1.587,3.520,-0.023,4.814
0.117,0.108,0.258,1.578,3.493,-0.023,4.804
0.125,-0.005,0.153,1.585,3.516,-0.023,4.810
0.328,-0.181,-0.057,1.576,3.510,-0.023,4.803
0.008,-0.154,-0.007,1.594,3.524,-0.023,4.819
-0.105,-0.255,0.087,1.591,3.524,-0.023,4.821
0.191,-0.216,-0.096,1.589,3.519,-0.023,4.813
0.035,-0.056,-0.214,1.591,3.526,-0.023,4.819
0.195,-0.083,0.009,1.602,3.533,-0.023,4.828
0.074,0.041,0.145,1.592,3.522,-0.023,4.817
0.059,-0.068,-0.225,1.594,3.530,-0.023,4.823
0.179,0.026,-0.093,1.600,3.532,-0.022,4.828
0.121,0.022,-0.077,1.588,3.506,-0.023,4.816
0.023,-0.076,-0.065,1.597,3.508,-0.023,4.820
-0.051,-0.079,-0.249,1.602,3.514,-0.023,4.827
0.094,-0.064,-0.373,1.602,3.536,-0.022,4.832
0.148,-0.029,-0.440,1.598,3.531,-0.023,4.826
0.195,-0.025,0.122,1.597,3.526,-0.023,4.823
0.062,-0.177,0.286,1.592,3.522,-0.023,4.817
0.105,0.135,0.149,1.602,3.533,-0.023,4.827
0.023,-0.013,0.040,1.591,3.516,-0.023,4.818
-0.027,0.147,0.130,1.585,3.514,-0.023,4.811
0.203,0.322,0.325,1.605,3.536,-0.023,4.833
0.055,0.155,0.048,1.585,3.517,-0.023,4.814
-0.027,-0.021,-0.116,1.598,3.530,-0.023,4.826
-0.285,-0.056,-0.135,1.588,3.515,-0.023,4.813
-0.016,-0.048,-0.132,1.601,3.528,-0.023,4.826
-0.055,-0.033,0.114,1.604,3.535,-0.023,4.829
0.098,-0.005,-0.003,1.603,3.533,-0.023,4.828
-0.027,-0.044,-0.241,1.595,3.526,-0.023,4.824
-0.207,-0.025,-0.093,1.602,3.532,-0.023,4.828
0.101,0.034,0.102,1.594,3.521,-0.023,4.824
-0.168,-0.025,-0.073,1.598,3.521,-0.023,4.821
-0.277,-0.001,0.048,1.598,3.516,-0.023,4.823
-0.203,0.139,0.087,1.600,3.522,-0.023,4.825
-0.004,-0.001,-0.280,1.605,3.524,-0.023,4.831
0.043,-0.048,-0.128,1.593,3.528,-0.023,4.821
-0.129,0.034,0.141,1.569,3.508,-0.023,4.798
-0.183,-0.025,-0.015,1.590,3.524,-0.023,4.818
-0.331,0.030,-0.022,1.599,3.528,-0.022,4.831
-0.125,0.026,-0.167,1.604,3.520,-0.023,4.832
-0.055,-0.255,-0.311,1.580,3.510,-0.023,4.808
0.066,-0.165,-0.096,1.588,3.511,-0.022,4.810
-0.023,-0.048,-0.073,1.616,3.536,-0.023,4.840
-0.129,-0.146,0.028,1.591,3.508,-0.023,4.820
0.020,-0.142,-0.151,1.600,3.510,-0.023,4.824
0.086,-0.157,-0.163,1.600,3.512,-0.023,4.823
0.218,0.197,0.102,1.624,3.534,-0.022,4.849
-0.031,0.006,-0.377,1.607,3.536,-0.022,4.831
-0.043,-0.115,-0.096,1.587,3.517,-0.023,4.812
-0.129,-0.048,-0.065,1.614,3.538,-0.022,4.837
-0.047,0.045,-0.135,1.591,3.520,-0.023,4.816
0.187,0.010,0.067,1.609,3.523,-0.022,4.837
-0.062,-0.033,0.079,1.602,3.487,-0.023,4.836
0.055,0.010,0.005,1.607,3.540,-0.023,4.834
0.176,0.268,-0.042,1.594,3.518,-0.023,4.820
-0.039,0.221,0.251,1.595,3.514,-0.023,4.818
-0.172,0.100,-0.046,1.581,3.513,-0.023,4.806
0.051,-0.122,-0.030,1.590,3.522,-0.023,4.820
-0.016,-0.021,0.317,1.588,3.506,-0.023,4.817
-0.004,-0.364,0.235,1.586,3.514,-0.023,4.811
0.140,-0.247,0.110,1.590,3.520,-0.023,4.815
0.004,-0.228,0.091,1.585,3.516,-0.023,4.811
-0.148,0.018,0.278,1.589,3.521,-0.023,4.815
0.000,-0.021,0.223,1.595,3.526,-0.023,4.823
0.078,-0.068,-0.015,1.585,3.517,-0.023,4.812
-0.148,0.022,-0.026,1.592,3.515,-0.023,4.826
0.179,-0.095,0.040,1.602,3.513,-0.022,4.828
0.031,0.026,0.184,1.607,3.521,-0.023,4.832
-0.105,0.053,0.009,1.593,3.516,-0.023,4.816
-0.058,-0.025,0.028,1.594,3.507,-0.023,4.820
-0.109,-0.068,-0.057,1.595,3.516,-0.023,4.818
0.152,0.038,-0.046,1.596,3.528,-0.023,4.821
0.257,0.123,-0.167,1.598,3.530,-0.023,4.827
-0.012,0.088,-0.233,1.582,3.498,-0.023,4.813
-0.160,0.077,-0.050,1.591,3.522,-0.023,4.818
-0.019,-0.005,-0.018,1.591,3.521,-0.022,4.819
-0.012,0.061,-0.245,1.599,3.533,-0.023,4.827
0.191,0.010,-0.089,1.593,3.523,-0.022,4.818
0.117,-0.091,0.079,1.582,3.511,-0.023,4.814
0.004,0.045,-0.155,1.591,3.522,-0.023,4.820
-0.086,-0.009,-0.093,1.586,3.521,-0.022,4.815
-0.101,0.053,-0.077,1.580,3.513,-0.023,4.808
-0.094,-0.056,-0.100,1.598,3.521,-0.023,4.824
-0.125,-0.224,0.173,1.593,3.519,-0.023,4.818
-0.109,-0.263,-0.299,1.593,3.524,-0.023,4.818
0.074,-0.115,-0.124,1.594,3.522,-0.023,4.818
-0.062,-0.009,0.048,1.579,3.506,-0.023,4.806
-0.246,0.084,-0.190,1.590,3.523,-0.023,4.819
-0.094,-0.134,0.219,1.605,3.535,-0.023,4.832
0.031,-0.013,-0.100,1.587,3.509,-0.023,4.812
-0.016,0.057,0.017,1.589,3.505,-0.023,4.821
-0.101,0.022,-0.104,1.600,3.513,-0.023,4.823
0.078,0.108,-0.186,1.613,3.526,-0.022,4.843
0.105,-0.220,0.192,1.598,3.519,-0.023,4.821
0.101,-0.122,-0.120,1.594,3.521,-0.023,4.819
0.164,-0.005,0.157,1.585,3.501,-0.023,4.813
0.187,-0.251,0.083,1.591,3.526,-0.023,4.817
0.000,-0.079,0.134,1.587,3.516,-0.023,4.812
-0.062,0.014,-0.202,1.582,3.511,-0.023,4.809
-0.289,0.080,0.255,1.605,3.517,-0.023,4.832
-0.121,-0.087,0.091,1.598,3.513,-0.022,4.824
0.016,0.041,-0.124,1.596,3.517,-0.023,4.825
-0.207,-0.040,-0.139,1.591,3.512,-0.023,4.821
-0.226,0.069,0.001,1.587,3.518,-0.023,4.815
-0.039,0.116,0.024,1.600,3.529,-0.023,4.824
0.156,-0.060,0.091,1.584,3.505,-0.023,4.814
0.027,0.088,0.063,1.602,3.527,-0.023,4.825
-0.160,-0.005,0.177,1.580,3.504,-0.023,4.810
0.144,-0.220,0.262,1.602,3.524,-0.022,4.830
0.238,-0.138,0.165,1.602,3.534,-0.022,4.830
0.039,-0.138,-0.061,1.601,3.533,-0.023,4.829
-0.109,-0.146,-0.065,1.600,3.522,-0.022,4.827
-0.055,0.041,-0.093,1.605,3.535,-0.023,4.830
0.168,0.186,-0.299,1.602,3.516,-0.023,4.824
-0.090,0.034,-0.186,1.583,3.498,-0.023,4.810
-0.004,-0.118,-0.081,1.591,3.523,-0.023,4.816
0.020,-0.130,0.130,1.570,3.472,-0.023,4.815
0.062,0.030,0.145,1.606,3.533,-0.023,4.840
0.195,-0.068,0.251,1.598,3.509,-0.022,4.819
0.324,0.057,0.009,1.607,3.481,-0.023,4.833
-0.191,-0.013,-0.139,1.602,3.535,-0.023,4.833
-0.367,-0.115,-0.264,1.600,3.535,-0.023,4.828
-0.023,-0.173,-0.011,1.577,3.507,-0.023,4.802
0.144,-0.111,-0.124,1.602,3.534,-0.023,4.827
-0.121,0.010,-0.100,1.599,3.522,-0.023,4.822
0.016,0.084,-0.147,1.602,3.537,-0.022,4.833
-0.027,-0.040,-0.015,1.596,3.512,-0.023,4.825
-0.125,0.077,-0.093,1.604,3.521,-0.023,4.832
-0.097,0.049,0.200,1.587,3.522,-0.023,4.817
-0.105,-0.126,0.044,1.603,3.524,-0.023,4.827
-0.019,0.041,-0.139,1.599,3.532,-0.023,4.831
-0.148,0.283,-0.096,1.601,3.522,-0.023,4.824
-0.140,0.108,-0.057,1.597,3.524,-0.023,4.821
-0.109,-0.091,0.009,1.591,3.525,-0.023,4.820
0.156,-0.076,-0.116,1.606,3.535,-0.022,4.831
-0.016,-0.384,-0.358,1.594,3.516,-0.023,4.825
0.066,-0.107,-0.190,1.598,3.525,-0.023,4.825
-0.109,0.272,-0.202,1.586,3.517,-0.023,4.811
-0.105,-0.091,0.036,1.598,3.512,-0.023,4.826
-0.140,0.061,0.083,1.589,3.521,-0.023,4.816
-0.070,0.088,0.052,1.577,3.496,-0.023,4.806
-0.019,-0.118,0.060,1.584,3.517,-0.023,4.811
0.098,0.041,0.063,1.598,3.531,-0.023,4.825
0.101,0.084,0.083,1.584,3.516,-0.023,4.810
-0.101,-0.091,0.028,1.580,3.495,-0.023,4.809
0.066,0.073,-0.100,1.586,3.519,-0.023,4.813
-0.062,0.002,-0.073,1.590,3.527,-0.023,4.821
-0.109,-0.040,-0.108,1.581,3.506,-0.023,4.805
0.016,0.006,0.013,1.568,3.503,-0.023,4.795
0.008,0.131,-0.210,1.602,3.532,-0.023,4.827
-0.027,0.162,-0.280,1.588,3.518,-0.023,4.817
-0.125,-0.048,0.063,1.581,3.520,-0.023,4.809
0.281,0.049,0.282,1.595,3.507,-0.023,4.821
0.183,0.131,-0.100,1.590,3.515,-0.023,4.815
0.043,0.205,0.122,1.601,3.518,-0.023,4.825
-0.004,-0.017,-0.018,1.603,3.530,-0.023,4.827
0.094,-0.185,0.212,1.591,3.520,-0.023,4.822
0.168,-0.072,0.208,1.602,3.532,-0.023,4.832
0.047,-0.029,0.099,1.587,3.507,-0.022,4.818
-0.109,-0.263,-0.030,1.595,3.523,-0.023,4.821
0.047,-0.165,0.161,1.580,3.511,-0.023,4.807
-0.019,-0.048,0.118,1.596,3.527,-0.023,4.823
0.090,-0.037,0.067,1.598,3.531,-0.023,4.827
-0.047,0.053,0.375,1.597,3.529,-0.023,4.823
0.027,0.018,0.227,1.589,3.524,-0.023,4.816
0.012,0.045,0.044,1.595,3.513,-0.023,4.823
-0.055,0.092,0.208,1.604,3.531,-0.022,4.831
0.027,0.174,-0.026,1.616,3.528,-0.023,4.842
0.164,-0.052,-0.174,1.597,3.526,-0.023,4.821
0.164,0.014,-0.077,1.573,3.502,-0.023,4.798
-0.117,-0.107,-0.319,1.598,3.530,-0.023,4.825
0.121,0.178,0.063,1.600,3.517,-0.023,4.823
0.218,0.053,0.099,1.606,3.536,-0.022,4.837
0.098,-0.146,0.223,1.581,3.505,-0.023,4.809
-0.105,0.264,0.040,1.587,3.511,-0.023,4.811
-0.296,0.182,-0.128,1.593,3.528,-0.023,4.821
-0.234,0.065,-0.135,1.578,3.496,-0.023,4.803
-0.058,0.022,-0.093,1.592,3.514,-0.022,4.817
0.043,0.010,-0.015,1.585,3.512,-0.023,4.811
0.000,0.026,-0.057,1.601,3.540,-0.023,4.813
-0.125,0.045,0.134,1.609,3.523,-0.023,4.836
-0.047,-0.017,0.180,1.591,3.511,-0.023,4.819
0.078,-0.068,0.188,1.602,3.483,-0.023,4.818
0.176,-0.111,-0.198,1.596,3.507,-0.023,4.821
0.090,-0.005,0.184,1.595,3.528,-0.023,4.822
0.105,-0.083,0.060,1.599,3.518,-0.023,4.827
0.023,0.030,0.021,1.601,3.533,-0.023,4.829
0.172,-0.013,0.286,1.600,3.530,-0.023,4.825
0.133,-0.298,0.255,1.605,3.532,-0.023,4.829
0.023,-0.072,-0.081,1.598,3.531,-0.023,4.826
-0.175,0.119,0.196,1.586,3.509,-0.023,4.810
-0.047,-0.005,-0.034,1.588,3.517,-0.023,4.817
0.238,0.053,-0.338,1.608,3.541,-0.023,4.837
0.137,0.151,-0.214,1.591,3.522,-0.023,4.818
0.004,0.088,0.274,1.599,3.529,-0.022,4.824
0.055,0.061,-0.022,1.602,3.516,-0.023,4.823
-0.082,-0.009,0.192,1.608,3.522,-0.023,4.833
-0.058,-0.048,0.251,1.579,3.515,-0.023,4.807
-0.097,-0.033,-0.026,1.585,3.517,-0.023,4.811
-0.113,0.006,-0.065,1.589,3.521,-0.023,4.815
-0.183,0.041,-0.046,1.603,3.527,-0.022,4.828
-0.070,-0.060,0.040,1.591,3.519,-0.023,4.820
-0.133,0.045,-0.093,1.586,3.522,-0.023,4.814
0.074,-0.060,-0.182,1.588,3.523,-0.023,4.814
0.066,-0.072,-0.011,1.587,3.512,-0.023,4.810
0.148,0.096,-0.171,1.600,3.526,-0.023,4.824
-0.008,-0.239,-0.163,1.604,3.519,-0.023,4.833
0.109,-0.138,-0.007,1.602,3.530,-0.023,4.825
0.078,-0.017,0.071,1.598,3.529,-0.023,4.825
0.062,-0.138,0.134,1.597,3.520,-0.023,4.821
-0.250,0.006,-0.065,1.596,3.529,-0.023,4.822
0.027,-0.068,0.040,1.579,3.505,-0.023,4.803
-0.023,-0.165,-0.319,1.581,3.528,-0.023,4.809
0.070,0.073,-0.354,1.598,3.532,-0.023,4.822
0.055,0.108,0.044,1.594,3.525,-0.023,4.819
0.059,0.092,-0.042,1.587,3.507,-0.023,4.819
-0.136,-0.040,0.216,1.586,3.516,-0.023,4.813
-0.136,-0.122,0.106,1.604,3.533,-0.023,4.831
-0.144,-0.157,0.021,1.581,3.511,-0.023,4.810
0.289,-0.017,0.294,1.586,3.510,-0.022,4.814
0.374,-0.068,-0.089,1.593,3.503,-0.023,4.817
0.207,0.112,0.153,1.594,3.526,-0.023,4.821
-0.175,-0.013,0.368,1.587,3.519,-0.023,4.812
-0.222,0.151,0.048,1.584,3.514,-0.023,4.809
-0.027,-0.087,0.177,1.592,3.523,-0.023,4.817
0.113,0.295,-0.178,1.596,3.530,-0.023,4.828
-0.078,0.248,-0.475,1.592,3.513,-0.023,4.815
-0.058,0.283,-0.178,1.592,3.524,-0.023,4.820
-0.164,0.057,-0.081,1.585,3.513,-0.023,4.813
-0.117,-0.411,0.052,1.597,3.531,-0.023,4.827
-0.234,-0.661,0.247,1.591,3.524,-0.023,4.818
0.250,-0.107,0.247,1.599,3.529,-0.023,4.827
0.355,0.591,-0.210,1.595,3.511,-0.023,4.825
0.164,0.431,-0.338,1.594,3.521,-0.023,4.821
-0.386,-0.076,-0.440,1.583,3.514,-0.023,4.812
0.113,-0.446,-0.011,1.584,3.515,-0.023,4.809
0.004,-0.306,0.309,1.590,3.524,-0.023,4.818
0.160,0.314,0.071,1.592,3.524,-0.023,4.818
0.277,0.350,0.005,1.592,3.524,-0.023,4.818
-0.008,0.065,-0.319,1.580,3.502,-0.023,4.810
-0.047,-0.009,-0.217,1.605,3.538,-0.023,4.833
-0.105,-0.044,0.196,1.580,3.509,-0.023,4.805
0.359,0.034,0.095,1.595,3.515,-0.023,4.818
0.160,0.045,-0.132,1.591,3.482,-0.023,4.808
-0.140,0.014,0.118,1.583,3.499,-0.023,4.810
-0.187,0.018,-0.132,1.602,3.515,-0.023,4.824
0.468,0.014,0.040,1.605,3.517,-0.023,4.831
0.308,-0.115,0.102,1.602,3.536,-0.022,4.831
-0.074,-0.173,-0.065,1.588,3.523,-0.023,4.819
0.008,0.127,-0.284,1.604,3.536,-0.022,4.830
-0.179,-0.220,-0.358,1.606,3.536,-0.023,4.835
0.008,0.018,-0.307,1.603,3.533,-0.023,4.831
-0.047,0.182,-0.303,1.607,3.530,-0.023,4.833
-0.016,-0.079,0.005,1.589,3.521,-0.023,4.814
0.016,-0.232,-0.171,1.603,3.521,-0.023,4.825
0.070,-0.111,0.087,1.594,3.526,-0.023,4.820
0.320,0.030,-0.057,1.596,3.520,-0.023,4.824
0.176,0.350,-0.292,1.593,3.523,-0.023,4.819
0.062,-0.029,-0.307,1.599,3.527,-0.023,4.825
0.000,0.092,-0.034,1.589,3.503,-0.023,4.821
0.023,0.139,-0.334,1.602,3.538,-0.023,4.810
0.078,0.116,-0.007,1.575,3.495,-0.023,4.802
-0.062,0.162,-0.155,1.591,3.463,-0.023,4.809
-0.230,0.018,-0.241,1.609,3.542,-0.022,4.839
-0.222,0.069,0.071,1.601,3.512,-0.023,4.823
0.105,0.053,0.184,1.581,3.514,-0.023,4.809
-0.253,0.006,0.227,1.584,3.519,-0.023,4.812
-0.031,0.034,0.024,1.600,3.519,-0.022,4.825
-0.214,0.104,-0.155,1.585,3.510,-0.023,4.809
0.062,0.006,-0.420,1.583,3.494,-0.023,4.810
0.199,0.073,-0.264,1.593,3.526,-0.023,4.820
-0.055,0.084,-0.171,1.602,3.531,-0.023,4.825
-0.004,-0.052,0.024,1.591,3.522,-0.023,4.817
0.078,0.014,0.184,1.593,3.513,-0.023,4.816
0.285,0.038,0.274,1.590,3.498,-0.023,4.810
-0.066,0.158,0.079,1.599,3.517,-0.023,4.820
-0.160,0.045,-0.206,1.599,3.531,-0.022,4.824
-0.183,-0.033,-0.299,1.588,3.508,-0.023,4.814
0.183,-0.169,-0.202,1.615,3.545,-0.023,4.842
0.137,0.034,-0.249,1.595,3.520,-0.023,4.823
0.172,0.002,0.383,1.599,3.532,-0.022,4.826
-0.008,0.006,0.360,1.602,3.532,-0.023,4.829
0.023,-0.095,0.200,1.577,3.510,-0.023,4.803
0.281,-0.185,0.188,1.585,3.518,-0.023,4.811
0.164,-0.278,0.173,1.586,3.513,-0.023,4.810
0.066,0.061,-0.081,1.599,3.529,-0.023,4.823
-0.058,0.155,0.052,1.587,3.510,-0.023,4.817
0.039,0.034,-0.436,1.587,3.512,-0.023,4.816
0.004,-0.126,0.021,1.601,3.525,-0.022,4.830
0.238,0.112,-0.069,1.602,3.527,-0.022,4.832
0.031,0.038,-0.085,1.581,3.508,-0.023,4.811
-0.195,-0.157,-0.096,1.578,3.513,-0.022,4.807
-0.277,-0.239,-0.366,1.606,3.536,-0.023,4.835
-0.140,-0.243,-0.132,1.602,3.518,-0.023,4.828
-0.008,-0.029,0.021,1.595,3.525,-0.023,4.821
-0.101,0.002,0.071,1.583,3.519,-0.023,4.810
-0.016,-0.060,-0.299,1.599,3.527,-0.023,4.825
0.074,-0.161,0.149,1.587,3.507,-0.022,4.814
0.035,0.065,0.099,1.578,3.507,-0.023,4.806
-0.023,-0.154,0.196,1.590,3.521,-0.023,4.816
-0.144,-0.134,0.134,1.603,3.533,-0.022,4.831
-0.086,-0.021,0.208,1.598,3.520,-0.022,4.820
0.183,-0.060,-0.042,1.604,3.531,-0.023,4.829
0.117,0.061,-0.038,1.582,3.513,-0.023,4.809
0.074,0.041,0.071,1.593,3.508,-0.023,4.816
0.168,-0.009,0.184,1.600,3.512,-0.022,4.826
0.113,0.061,0.102,1.599,3.528,-0.023,4.825
-0.117,-0.005,-0.331,1.594,3.522,-0.023,4.821
-0.039,0.061,0.122,1.587,3.539,-0.023,4.799
-0.152,-0.052,-0.015,1.590,3.506,-0.023,4.819
-0.121,0.264,0.005,1.599,3.534,-0.023,4.827
-0.058,0.104,-0.159,1.578,3.512,-0.023,4.805
-0.055,-0.247,0.024,1.599,3.535,-0.023,4.826
0.062,-0.009,0.286,1.592,3.525,-0.023,4.818
0.004,-0.025,0.286,1.594,3.528,-0.023,4.821
-0.070,-0.224,0.336,1.582,3.497,-0.023,4.813
-0.179,-0.220,0.453,1.592,3.523,-0.023,4.818
0.183,-0.161,-0.026,1.597,3.528,-0.023,4.824
0.020,-0.025,-0.331,1.591,3.518,-0.023,4.816
-0.133,-0.115,-0.139,1.599,3.513,-0.023,4.828
0.133,0.026,0.056,1.599,3.531,-0.023,4.825
0.308,-0.130,-0.061,1.620,3.531,-0.022,4.849
0.109,0.045,0.157,1.585,3.498,-0.022,4.820
-0.094,0.127,0.052,1.581,3.500,-0.023,4.810
-0.043,0.057,-0.214,1.592,3.512,-0.023,4.818
0.008,-0.368,-0.085,1.604,3.516,-0.023,4.832
0.195,-0.091,-0.038,1.593,3.504,-0.023,4.818
0.160,0.014,-0.038,1.580,3.511,-0.023,4.806
0.090,0.123,0.052,1.585,3.513,-0.023,4.807
-0.179,0.053,-0.108,1.590,3.521,-0.023,4.817
0.137,-0.033,0.126,1.584,3.515,-0.023,4.810
0.082,-0.013,-0.120,1.582,3.496,-0.022,4.807
-0.051,0.116,0.149,1.591,3.512,-0.023,4.813
-0.168,0.127,0.258,1.582,3.499,-0.023,4.806
-0.144,-0.001,0.021,1.592,3.522,-0.023,4.818
-0.160,0.061,0.130,1.594,3.511,-0.023,4.820
-0.066,-0.021,-0.089,1.590,3.523,-0.023,4.816
0.137,0.135,0.013,1.589,3.510,-0.023,4.823
0.125,0.084,-0.253,1.597,3.526,-0.023,4.826
0.121,0.162,-0.011,1.597,3.517,-0.023,4.827
0.020,0.096,0.173,1.597,3.513,-0.023,4.819
0.250,0.155,-0.077,1.593,3.488,-0.023,4.837
-0.008,0.041,0.169,1.608,3.522,-0.023,4.836
-0.109,0.240,0.141,1.598,3.529,-0.023,4.825
0.125,0.135,0.052,1.584,3.513,-0.022,4.808
0.117,-0.154,0.067,1.599,3.513,-0.023,4.826
0.211,-0.048,-0.155,1.593,3.525,-0.023,4.819
0.187,-0.189,-0.112,1.598,3.531,-0.023,4.825
0.113,-0.111,-0.143,1.581,3.516,-0.023,4.810
0.004,-0.079,-0.042,1.587,3.514,-0.023,4.812
-0.016,-0.021,-0.093,1.592,3.525,-0.023,4.819
0.008,0.080,-0.214,1.581,3.510,-0.023,4.807
-0.043,0.256,-0.221,1.585,3.520,-0.023,4.812
-0.055,0.002,-0.428,1.600,3.531,-0.022,4.826
-0.179,-0.076,-0.459,1.599,3.520,-0.023,4.821
-0.070,-0.181,-0.061,1.604,3.528,-0.023,4.829
-0.016,-0.216,0.040,1.602,3.534,-0.023,4.830
0.066,-0.095,-0.171,1.578,3.511,-0.023,4.807
-0.027,0.061,-0.128,1.594,3.507,-0.022,4.819
0.004,-0.056,0.067,1.589,3.503,-0.024,4.811
-0.164,-0.181,-0.104,1.596,3.529,-0.023,4.823
-0.027,-0.173,-0.093,1.601,3.515,-0.023,4.828
0.078,0.030,-0.139,1.586,3.516,-0.023,4.813
0.000,0.061,-0.018,1.606,3.538,-0.022,4.833
0.059,-0.021,-0.163,1.584,3.515,-0.023,4.810
0.094,-0.173,0.001,1.607,3.537,-0.022,4.837
-0.222,-0.076,-0.034,1.600,3.529,-0.023,4.825
-0.078,-0.033,0.001,1.603,3.529,-0.023,4.830
0.125,0.287,0.138,1.591,3.527,-0.023,4.820
0.129,0.162,-0.022,1.609,3.537,-0.022,4.832
-0.019,-0.079,-0.292,1.603,3.516,-0.023,4.828
-0.359,-0.224,0.075,1.587,3.502,-0.023,4.812
-0.140,0.151,0.028,1.582,3.512,-0.023,4.810
0.101,0.295,0.005,1.597,3.517,-0.023,4.818
0.000,-0.060,-0.054,1.590,3.520,-0.023,4.814
-0.203,-0.462,-0.174,1.596,3.525,-0.023,4.821
-0.179,-0.505,0.255,1.593,3.527,-0.023,4.820
0.460,-0.079,0.387,1.595,3.528,-0.023,4.822
0.476,0.708,0.251,1.595,3.525,-0.023,4.820
-0.343,0.537,-0.334,1.593,3.522,-0.022,4.818
-0.448,-0.091,-0.346,1.575,3.504,-0.023,4.802
0.144,-0.411,0.161,1.588,3.507,-0.022,4.812
0.324,-0.563,0.282,1.595,3.513,-0.022,4.825
0.121,-0.087,-0.128,1.597,3.510,-0.023,4.826
-0.647,0.521,0.028,1.590,3.509,-0.023,4.817
-0.565,0.357,-0.050,1.575,3.507,-0.023,4.801
0.039,-0.333,0.024,1.568,3.502,-0.023,4.796
0.222,-0.395,0.227,1.601,3.531,-0.023,4.830
0.246,0.053,0.028,1.598,3.531,-0.023,4.826
0.008,-0.029,0.067,1.593,3.525,-0.023,4.825
-0.242,-0.033,-0.003,1.585,3.513,-0.023,4.809
0.012,0.162,-0.132,1.595,3.522,-0.023,4.819
0.027,-0.271,0.106,1.588,3.503,-0.023,4.811
0.023,-0.048,-0.065,1.606,3.534,-0.022,4.833
