1,,,,,,
DECL,,,,,,
-0.363,-0.346,-0.035,1.584,3.698,-0.023,5.092
-0.332,-0.179,-0.097,1.601,3.704,-0.022,5.106
-0.144,-0.210,-0.343,1.590,3.708,-0.023,5.098
-0.160,-0.315,-0.280,1.599,3.713,-0.023,5.103
-0.148,-0.284,-0.245,1.593,3.691,-0.023,5.096
0.039,-0.319,-0.195,1.615,3.734,-0.023,5.123
-0.070,-0.260,-0.179,1.613,3.733,-0.022,5.122
0.043,-0.229,0.149,1.578,3.697,-0.022,5.084
-0.172,-0.296,-0.074,1.612,3.708,-0.022,5.115
-0.012,-0.268,-0.241,1.588,3.710,-0.022,5.095
-0.035,-0.190,0.043,1.609,3.719,-0.023,5.112
-0.117,-0.272,-0.198,1.589,3.698,-0.023,5.096
-0.117,-0.397,-0.007,1.599,3.717,-0.023,5.106
-0.176,0.013,-0.475,1.608,3.725,-0.023,5.117
0.152,-0.374,-0.183,1.592,3.711,-0.023,5.099
-0.055,-0.257,-0.140,1.599,3.696,-0.022,5.100
-0.137,-0.374,-0.249,1.599,3.716,-0.023,5.106
0.129,-0.448,-0.390,1.609,3.725,-0.022,5.115
-0.086,-0.354,-0.327,1.590,3.690,-0.023,5.094
-0.152,-0.245,-0.078,1.600,3.716,-0.023,5.106
-0.187,-0.089,-0.179,1.592,3.690,-0.023,5.097
-0.055,-0.065,-0.046,1.602,3.706,-0.023,5.110
-0.117,-0.108,-0.093,1.602,3.699,-0.022,5.109
0.090,-0.116,-0.280,1.594,3.712,-0.022,5.100
-0.117,-0.455,-0.604,1.598,3.714,-0.022,5.104
-0.250,-0.214,-0.608,1.591,3.707,-0.023,5.095
-0.047,-0.249,-0.284,1.598,3.701,-0.022,5.106
-0.043,-0.428,-0.027,1.601,3.714,-0.023,5.107
0.070,-0.389,-0.339,1.595,3.712,-0.022,5.102
-0.004,-0.389,-0.386,1.591,3.698,-0.023,5.094
-0.012,-0.268,-0.261,1.599,3.714,-0.023,5.103
-0.195,-0.007,-0.253,1.605,3.720,-0.022,5.109
-0.230,-0.147,-0.331,1.576,3.696,-0.023,5.082
-0.269,-0.124,-0.195,1.605,3.718,-0.023,5.110
-0.148,-0.299,-0.397,1.600,3.716,-0.023,5.109
-0.008,-0.101,-0.565,1.591,3.712,-0.022,5.098
0.015,-0.116,-0.023,1.598,3.716,-0.022,5.109
-0.051,-0.354,0.063,1.585,3.698,-0.022,5.094
-0.195,-0.093,-0.120,1.600,3.718,-0.023,5.106
0.031,-0.338,-0.050,1.592,3.710,-0.023,5.100
-0.222,-0.221,-0.136,1.588,3.697,-0.023,5.094
-0.203,-0.136,-0.136,1.588,3.694,-0.023,5.097
-0.125,-0.124,-0.530,1.596,3.704,-0.022,5.099
-0.051,-0.299,-0.436,1.585,3.700,-0.023,5.095
-0.180,-0.346,-0.198,1.596,3.707,-0.022,5.102
-0.176,-0.288,-0.354,1.607,3.722,-0.023,5.115
-0.152,-0.257,-0.452,1.584,3.699,-0.023,5.092
0.035,-0.424,-0.312,1.608,3.751,-0.022,5.124
0.058,-0.471,-0.167,1.597,3.712,-0.022,5.100
-0.066,-0.471,-0.304,1.595,3.710,-0.022,5.106
-0.078,-0.151,-0.113,1.608,3.727,-0.022,5.119
-0.051,-0.140,-0.195,1.620,3.734,-0.022,5.125
-0.098,-0.389,0.075,1.592,3.709,-0.023,5.100
-0.172,-0.358,-0.269,1.588,3.691,-0.022,5.091
-0.035,-0.101,-0.401,1.586,3.701,-0.022,5.096
0.101,-0.116,-0.464,1.594,3.711,-0.022,5.099
-0.086,-0.116,-0.179,1.593,3.712,-0.022,5.105
-0.008,-0.280,-0.280,1.582,3.700,-0.022,5.088
-0.141,-0.116,-0.214,1.597,3.699,-0.022,5.101
-0.164,-0.194,-0.101,1.613,3.709,-0.023,5.119
-0.180,-0.050,-0.039,1.593,3.710,-0.022,5.098
-0.125,-0.354,-0.159,1.599,3.716,-0.023,5.108
-0.008,-0.385,-0.101,1.595,3.706,-0.022,5.101
-0.012,-0.194,-0.195,1.621,3.727,-0.022,5.129
-0.117,-0.377,-0.390,1.591,3.706,-0.023,5.097
-0.234,-0.132,-0.202,1.599,3.714,-0.023,5.107
0.019,-0.159,-0.234,1.587,3.705,-0.023,5.094
0.090,-0.296,-0.245,1.609,3.723,-0.022,5.118
-0.078,-0.432,-0.050,1.609,3.724,-0.022,5.115
-0.070,-0.327,-0.058,1.599,3.700,-0.023,5.104
0.012,-0.229,-0.140,1.593,3.708,-0.023,5.100
-0.078,-0.303,-0.234,1.607,3.725,-0.023,5.114
0.000,-0.206,-0.343,1.612,3.708,-0.022,5.119
0.066,-0.179,-0.253,1.586,3.703,-0.022,5.094
0.039,-0.237,-0.136,1.600,3.698,-0.022,5.104
-0.113,-0.358,-0.468,1.598,3.718,-0.022,5.105
0.035,-0.409,0.078,1.603,3.705,-0.022,5.106
-0.125,-0.077,-0.234,1.588,3.699,-0.023,5.093
-0.133,-0.350,-0.456,1.587,3.707,-0.023,5.095
0.109,-0.206,-0.230,1.611,3.723,-0.022,5.121
0.066,-0.182,-0.284,1.609,3.717,-0.023,5.112
0.093,-0.264,-0.241,1.601,3.706,-0.022,5.105
0.117,-0.307,-0.144,1.594,3.695,-0.023,5.100
0.148,-0.276,0.028,1.602,3.716,-0.022,5.109
0.043,-0.182,-0.191,1.628,3.730,-0.023,5.135
0.160,-0.549,-0.222,1.579,3.700,-0.023,5.085
-0.063,-0.350,-0.386,1.594,3.712,-0.023,5.099
0.132,-0.354,-0.479,1.602,3.719,-0.022,5.110
0.054,-0.409,-0.464,1.604,3.703,-0.022,5.108
-0.059,-0.331,-0.078,1.602,3.708,-0.023,5.113
-0.027,-0.272,-0.323,1.596,3.713,-0.022,5.102
0.058,-0.042,-0.300,1.610,3.714,-0.022,5.119
0.121,-0.104,-0.218,1.595,3.704,-0.022,5.103
0.226,0.013,-0.198,1.588,3.698,-0.023,5.100
-0.121,-0.202,-0.261,1.607,3.707,-0.023,5.108
-0.144,-0.331,-0.253,1.595,3.712,-0.022,5.103
-0.070,-0.448,-0.499,1.594,3.713,-0.023,5.101
-0.035,-0.311,-0.589,1.604,3.717,-0.022,5.110
-0.008,-0.303,-0.167,1.600,3.718,-0.023,5.107
-0.070,-0.218,-0.198,1.595,3.713,-0.022,5.104
-0.055,-0.058,-0.214,1.585,3.693,-0.023,5.093
-0.238,-0.104,0.082,1.606,3.708,-0.022,5.114
-0.199,0.083,-0.159,1.594,3.698,-0.023,5.103
-0.215,-0.182,-0.241,1.588,3.707,-0.023,5.096
0.152,-0.416,0.117,1.602,3.719,-0.023,5.109
-0.008,-0.163,-0.163,1.606,3.725,-0.022,5.114
-0.261,-0.132,-0.276,1.609,3.723,-0.023,5.114
-0.113,-0.389,-0.245,1.593,3.698,-0.023,5.097
-0.363,-0.331,-0.183,1.603,3.702,-0.022,5.107
-0.300,-0.245,-0.386,1.595,3.714,-0.022,5.101
-0.137,-0.210,-0.234,1.597,3.714,-0.022,5.104
-0.012,-0.202,-0.081,1.600,3.712,-0.022,5.103
-0.070,-0.260,-0.183,1.588,3.705,-0.023,5.096
0.054,-0.194,0.012,1.619,3.736,-0.022,5.128
0.039,-0.280,-0.054,1.594,3.716,-0.022,5.101
0.136,-0.315,-0.397,1.601,3.715,-0.022,5.106
-0.031,-0.506,-0.468,1.603,3.723,-0.022,5.113
-0.273,-0.206,-0.343,1.592,3.711,-0.023,5.099
-0.207,-0.498,-0.347,1.605,3.702,-0.023,5.109
-0.105,-0.241,-0.097,1.604,3.720,-0.022,5.110
-0.020,-0.428,-0.132,1.599,3.701,-0.022,5.107
-0.051,-0.206,-0.031,1.604,3.704,-0.022,5.107
0.004,-0.413,-0.222,1.604,3.719,-0.023,5.109
-0.051,-0.171,-0.245,1.596,3.713,-0.023,5.101
-0.141,-0.327,-0.405,1.594,3.712,-0.023,5.101
-0.148,-0.264,-0.421,1.605,3.720,-0.022,5.111
-0.180,-0.190,-0.210,1.591,3.712,-0.023,5.100
-0.363,-0.128,-0.124,1.598,3.716,-0.022,5.102
0.031,-0.132,0.055,1.586,3.691,-0.022,5.098
0.019,0.013,-0.335,1.613,3.714,-0.022,5.118
-0.078,-0.327,-0.276,1.592,3.712,-0.023,5.096
-0.094,-0.198,-0.464,1.601,3.718,-0.022,5.107
-0.102,-0.225,-0.140,1.585,3.699,-0.022,5.088
0.027,-0.182,-0.382,1.595,3.702,-0.023,5.101
0.113,-0.194,-0.230,1.606,3.726,-0.022,5.115
-0.063,0.063,-0.280,1.600,3.703,-0.022,5.107
-0.133,-0.116,-0.354,1.590,3.710,-0.022,5.097
-0.113,-0.198,-0.300,1.594,3.714,-0.023,5.101
-0.141,-0.245,-0.319,1.611,3.722,-0.022,5.120
0.019,-0.147,-0.085,1.594,3.709,-0.022,5.098
-0.156,-0.245,-0.448,1.591,3.713,-0.023,5.100
0.097,-0.073,-0.218,1.594,3.694,-0.022,5.097
0.105,-0.276,-0.222,1.597,3.699,-0.023,5.105
-0.152,-0.245,-0.319,1.601,3.719,-0.022,5.109
-0.129,-0.077,-0.015,1.601,3.720,-0.023,5.109
-0.004,-0.015,-0.432,1.590,3.707,-0.022,5.097
0.121,-0.416,-0.390,1.588,3.708,-0.023,5.095
-0.008,-0.245,-0.319,1.599,3.717,-0.023,5.106
-0.230,-0.268,-0.296,1.590,3.705,-0.022,5.096
-0.117,-0.116,-0.011,1.606,3.723,-0.022,5.112
-0.086,-0.292,-0.343,1.588,3.706,-0.023,5.094
-0.078,-0.257,-0.421,1.612,3.718,-0.022,5.116
-0.199,-0.315,-0.198,1.604,3.717,-0.023,5.109
-0.020,-0.124,0.012,1.594,3.713,-0.022,5.101
-0.027,-0.354,-0.265,1.595,3.714,-0.022,5.100
-0.121,-0.350,-0.273,1.613,3.725,-0.022,5.123
0.008,-0.237,-0.273,1.585,3.706,-0.023,5.092
-0.086,-0.202,-0.234,1.576,3.697,-0.023,5.082
-0.172,-0.303,-0.128,1.593,3.712,-0.022,5.101
-0.160,-0.272,-0.366,1.615,3.732,-0.022,5.119
-0.082,-0.116,-0.273,1.602,3.707,-0.023,5.107
-0.285,0.048,-0.222,1.592,3.706,-0.022,5.099
0.008,-0.093,-0.167,1.604,3.723,-0.023,5.113
-0.090,-0.159,-0.573,1.602,3.714,-0.022,5.110
-0.133,-0.143,-0.413,1.586,3.704,-0.022,5.094
-0.102,-0.319,-0.062,1.585,3.703,-0.022,5.090
0.097,-0.323,-0.159,1.590,3.689,-0.023,5.096
0.008,-0.381,-0.429,1.593,3.702,-0.022,5.098
-0.031,-0.288,-0.351,1.597,3.717,-0.022,5.104
-0.137,-0.303,-0.374,1.595,3.712,-0.022,5.103
-0.066,-0.221,-0.312,1.599,3.694,-0.023,5.100
-0.105,-0.101,-0.499,1.589,3.688,-0.022,5.094
-0.215,-0.393,-0.113,1.595,3.695,-0.023,5.098
-0.219,-0.315,-0.354,1.602,3.718,-0.022,5.106
0.101,-0.440,-0.296,1.588,3.691,-0.023,5.092
-0.207,-0.397,-0.510,1.606,3.702,-0.022,5.108
-0.121,-0.569,-0.292,1.612,3.708,-0.022,5.114
-0.020,-0.440,-0.347,1.597,3.709,-0.022,5.100
-0.168,-0.264,-0.635,1.595,3.704,-0.023,5.099
-0.090,-0.276,-0.300,1.615,3.714,-0.023,5.123
0.054,-0.346,-0.460,1.624,3.726,-0.022,5.126
-0.027,-0.206,-0.187,1.603,3.708,-0.022,5.108
0.160,-0.303,-0.362,1.604,3.716,-0.022,5.108
-0.176,-0.455,-0.382,1.602,3.719,-0.023,5.111
-0.316,-0.249,-0.300,1.606,3.722,-0.022,5.112
-0.109,-0.288,-0.198,1.595,3.695,-0.023,5.100
0.164,-0.342,-0.222,1.601,3.704,-0.023,5.103
0.039,-0.182,-0.089,1.613,3.741,-0.022,5.121
-0.203,-0.319,-0.019,1.599,3.712,-0.023,5.104
0.039,-0.358,0.020,1.599,3.715,-0.022,5.104
-0.125,-0.358,-0.530,1.594,3.704,-0.023,5.100
-0.207,-0.128,-0.518,1.596,3.708,-0.022,5.099
0.008,-0.327,-0.214,1.598,3.709,-0.022,5.101
0.000,-0.299,0.071,1.589,3.705,-0.023,5.093
0.074,-0.346,-0.308,1.608,3.723,-0.022,5.113
0.019,-0.171,-0.237,1.603,3.714,-0.023,5.110
-0.141,-0.237,-0.081,1.604,3.702,-0.022,5.108
-0.230,-0.116,-0.066,1.603,3.709,-0.022,5.111
-0.141,-0.163,-0.198,1.611,3.730,-0.022,5.119
-0.074,-0.280,-0.214,1.582,3.689,-0.023,5.085
-0.285,-0.276,-0.370,1.609,3.726,-0.022,5.114
-0.070,-0.385,-0.089,1.604,3.713,-0.023,5.108
-0.137,-0.198,-0.370,1.607,3.704,-0.023,5.112
-0.082,-0.186,-0.218,1.586,3.705,-0.023,5.092
-0.008,-0.151,-0.117,1.609,3.727,-0.022,5.120
-0.039,-0.151,-0.362,1.611,3.711,-0.023,5.121
0.222,-0.112,-0.390,1.582,3.687,-0.023,5.089
-0.016,-0.104,-0.362,1.596,3.708,-0.023,5.104
0.105,-0.202,-0.495,1.598,3.713,-0.023,5.100
-0.133,-0.120,-0.475,1.595,3.712,-0.023,5.099
-0.121,-0.120,-0.312,1.585,3.703,-0.022,5.092
-0.004,-0.097,-0.124,1.608,3.725,-0.022,5.114
-0.063,-0.042,-0.452,1.595,3.712,-0.023,5.103
0.035,-0.257,-0.074,1.594,3.705,-0.022,5.102
-0.047,-0.358,-0.265,1.605,3.721,-0.023,5.114
-0.020,-0.424,0.047,1.597,3.711,-0.023,5.100
0.074,-0.397,-0.140,1.592,3.708,-0.022,5.100
0.090,-0.249,-0.222,1.595,3.714,-0.023,5.101
-0.187,-0.452,-0.374,1.608,3.722,-0.023,5.111
-0.035,-0.463,-0.425,1.605,3.709,-0.023,5.110
-0.078,-0.241,-0.386,1.588,3.722,-0.023,5.095
0.132,-0.054,-0.066,1.610,3.721,-0.023,5.117
0.054,-0.272,0.039,1.605,3.719,-0.023,5.106
0.242,-0.280,-0.152,1.595,3.712,-0.023,5.104
0.253,-0.112,-0.288,1.601,3.696,-0.023,5.103
0.062,-0.132,-0.471,1.594,3.711,-0.022,5.099
-0.144,-0.081,-0.156,1.602,3.722,-0.022,5.109
0.000,-0.338,-0.358,1.589,3.707,-0.023,5.097
-0.031,-0.276,-0.471,1.587,3.702,-0.023,5.092
0.082,-0.194,-0.156,1.592,3.712,-0.023,5.099
-0.027,-0.268,-0.023,1.599,3.715,-0.022,5.106
0.023,-0.225,-0.078,1.588,3.704,-0.023,5.095
-0.152,-0.112,-0.124,1.601,3.717,-0.023,5.106
0.066,-0.112,-0.222,1.587,3.707,-0.022,5.093
-0.090,-0.229,-0.300,1.609,3.724,-0.023,5.116
-0.004,-0.315,-0.401,1.595,3.699,-0.023,5.103
-0.347,-0.288,-0.159,1.589,3.719,-0.023,5.098
-0.133,-0.307,-0.187,1.595,3.713,-0.023,5.100
0.129,-0.229,-0.241,1.620,3.730,-0.022,5.128
-0.102,-0.198,-0.296,1.599,3.714,-0.023,5.106
0.015,-0.479,-0.249,1.583,3.686,-0.023,5.085
0.090,-0.452,-0.362,1.613,3.710,-0.022,5.121
0.000,-0.494,-0.152,1.611,3.728,-0.022,5.119
-0.094,-0.303,-0.198,1.613,3.730,-0.022,5.118
0.023,-0.101,-0.214,1.596,3.712,-0.023,5.099
0.086,-0.315,0.039,1.594,3.709,-0.022,5.092
-0.094,-0.385,-0.417,1.604,3.717,-0.023,5.111
-0.020,-0.323,-0.663,1.602,3.709,-0.023,5.112
0.066,-0.206,-0.191,1.580,3.700,-0.023,5.086
-0.043,-0.405,-0.089,1.583,3.693,-0.023,5.089
0.062,-0.420,-0.273,1.612,3.728,-0.022,5.120
0.078,-0.069,-0.214,1.594,3.716,-0.022,5.102
0.008,-0.393,-0.370,1.585,3.704,-0.023,5.091
0.019,-0.354,-0.452,1.584,3.703,-0.022,5.090
0.109,-0.389,-0.191,1.595,3.702,-0.023,5.104
-0.102,-0.307,-0.019,1.596,3.715,-0.023,5.103
-0.027,-0.159,0.117,1.619,3.719,-0.022,5.127
0.004,-0.221,-0.066,1.591,3.701,-0.023,5.099
0.218,-0.315,-0.222,1.606,3.722,-0.022,5.110
-0.105,-0.159,-0.202,1.599,3.721,-0.023,5.107
-0.066,-0.331,-0.070,1.585,3.704,-0.022,5.091
-0.059,-0.405,-0.471,1.594,3.708,-0.022,5.100
0.168,-0.494,-0.624,1.593,3.710,-0.022,5.103
0.031,-0.366,-0.261,1.593,3.694,-0.022,5.096
0.093,-0.315,-0.573,1.615,3.732,-0.023,5.123
0.039,-0.190,-0.600,1.589,3.702,-0.023,5.096
-0.144,-0.257,-0.206,1.590,3.707,-0.022,5.098
-0.378,-0.225,0.008,1.587,3.707,-0.023,5.093
-0.144,0.020,-0.280,1.606,3.722,-0.022,5.115
0.043,-0.198,-0.573,1.601,3.719,-0.023,5.107
-0.082,-0.147,-0.565,1.583,3.698,-0.023,5.088
0.156,-0.303,-0.425,1.610,3.713,-0.022,5.118
0.000,-0.182,-0.152,1.599,3.706,-0.023,5.108
0.113,-0.218,-0.101,1.603,3.721,-0.022,5.108
0.175,-0.327,-0.284,1.578,3.692,-0.023,5.082
0.015,-0.062,-0.382,1.601,3.715,-0.023,5.104
-0.070,-0.186,-0.386,1.609,3.726,-0.022,5.117
-0.187,-0.245,-0.366,1.602,3.719,-0.022,5.107
-0.230,-0.444,-0.429,1.592,3.697,-0.023,5.096
-0.144,-0.342,-0.288,1.598,3.698,-0.023,5.109
-0.102,-0.327,-0.585,1.617,3.726,-0.022,5.118
0.066,-0.296,-0.737,1.585,3.704,-0.023,5.092
-0.055,-0.303,-0.035,1.598,3.716,-0.023,5.103
-0.148,-0.385,-0.097,1.590,3.716,-0.022,5.098
-0.035,-0.210,-0.452,1.620,3.736,-0.023,5.128
0.144,-0.233,-0.187,1.579,3.698,-0.023,5.084
0.051,-0.225,-0.265,1.601,3.712,-0.022,5.105
0.027,-0.163,0.102,1.591,3.704,-0.023,5.095
-0.004,-0.350,-0.109,1.607,3.712,-0.022,5.112
-0.012,-0.327,-0.261,1.602,3.703,-0.023,5.105
0.175,-0.225,-0.249,1.611,3.725,-0.023,5.116
0.054,-0.155,-0.241,1.594,3.712,-0.023,5.098
-0.133,-0.210,-0.417,1.606,3.719,-0.022,5.116
-0.059,-0.280,-0.058,1.601,3.717,-0.023,5.107
-0.074,-0.288,-0.089,1.599,3.713,-0.022,5.109
-0.117,-0.288,-0.152,1.585,3.701,-0.023,5.088
-0.144,-0.362,-0.296,1.602,3.704,-0.023,5.112
0.070,-0.245,-0.327,1.613,3.728,-0.022,5.122
0.015,-0.315,-0.179,1.610,3.724,-0.022,5.116
0.062,-0.257,0.114,1.591,3.737,-0.023,5.103
0.129,-0.354,-0.304,1.595,3.705,-0.022,5.097
-0.265,-0.311,-0.035,1.613,3.728,-0.022,5.119
-0.297,-0.327,-0.191,1.600,3.712,-0.023,5.100
-0.390,-0.101,-0.440,1.597,3.712,-0.023,5.103
0.070,-0.342,-0.312,1.597,3.718,-0.023,5.106
0.086,-0.210,-0.475,1.588,3.697,-0.022,5.097
0.253,-0.346,-0.117,1.590,3.692,-0.023,5.094
-0.039,-0.179,-0.464,1.582,3.683,-0.023,5.090
-0.117,-0.338,-0.003,1.594,3.713,-0.023,5.101
-0.105,-0.194,-0.050,1.610,3.720,-0.023,5.114
0.117,-0.389,-0.327,1.603,3.721,-0.023,5.114
0.136,-0.210,-0.113,1.602,3.706,-0.023,5.112
0.058,-0.362,-0.198,1.602,3.723,-0.022,5.113
-0.105,-0.268,-0.304,1.624,3.738,-0.022,5.130
-0.152,0.048,-0.136,1.592,3.711,-0.022,5.098
-0.144,-0.007,-0.249,1.579,3.695,-0.023,5.084
0.012,-0.260,-0.300,1.593,3.695,-0.023,5.100
-0.063,-0.358,-0.538,1.595,3.712,-0.022,5.100
-0.168,-0.315,-0.460,1.600,3.703,-0.023,5.103
-0.117,-0.171,-0.206,1.606,3.703,-0.022,5.109
-0.133,-0.350,-0.300,1.602,3.716,-0.022,5.107
0.051,-0.245,-0.308,1.599,3.710,-0.022,5.107
-0.051,-0.202,-0.382,1.583,3.695,-0.022,5.093
-0.070,-0.327,-0.027,1.595,3.712,-0.022,5.102
0.015,-0.276,-0.206,1.597,3.713,-0.023,5.102
0.195,-0.467,-0.140,1.600,3.715,-0.022,5.111
-0.012,-0.307,0.020,1.601,3.713,-0.022,5.107
0.234,-0.526,-0.179,1.602,3.716,-0.022,5.109
0.121,-0.299,-0.054,1.608,3.709,-0.023,5.111
0.008,-0.280,-0.565,1.585,3.706,-0.022,5.091
0.023,-0.108,-0.331,1.593,3.712,-0.023,5.100
-0.137,-0.023,-0.300,1.602,3.720,-0.023,5.110
-0.250,-0.124,-0.397,1.597,3.708,-0.022,5.108
-0.078,-0.288,-0.276,1.598,3.712,-0.023,5.104
0.074,-0.128,-0.179,1.603,3.701,-0.023,5.110
0.265,-0.268,-0.378,1.604,3.719,-0.022,5.110
-0.008,-0.342,-0.366,1.587,3.706,-0.023,5.093
0.012,-0.214,0.036,1.585,3.698,-0.023,5.088
0.109,-0.221,-0.343,1.616,3.730,-0.023,5.126
0.000,-0.327,-0.257,1.597,3.693,-0.023,5.100
-0.117,-0.315,-0.370,1.587,3.706,-0.023,5.094
-0.230,-0.331,-0.436,1.603,3.722,-0.022,5.115
-0.109,-0.346,-0.191,1.617,3.736,-0.022,5.128
-0.121,-0.342,-0.202,1.587,3.707,-0.023,5.094
-0.016,-0.280,-0.304,1.581,3.690,-0.022,5.091
0.012,-0.225,0.020,1.605,3.721,-0.022,5.110
-0.016,-0.307,0.114,1.592,3.719,-0.022,5.099
-0.094,-0.264,0.149,1.592,3.703,-0.022,5.099
-0.195,-0.315,-0.167,1.591,3.719,-0.022,5.098
-0.332,-0.331,-0.292,1.608,3.726,-0.022,5.118
-0.090,-0.182,-0.156,1.602,3.719,-0.023,5.108
-0.293,-0.264,0.078,1.606,3.708,-0.023,5.111
-0.020,-0.327,-0.292,1.595,3.694,-0.023,5.100
0.125,-0.303,-0.557,1.606,3.718,-0.022,5.118
0.351,-0.319,-0.616,1.593,3.707,-0.022,5.104
0.008,-0.366,-0.226,1.598,3.708,-0.023,5.103
-0.024,-0.264,-0.195,1.612,3.727,-0.023,5.116
0.070,-0.241,-0.354,1.605,3.721,-0.022,5.108
-0.129,-0.124,-0.335,1.610,3.708,-0.023,5.113
-0.308,-0.112,-0.366,1.602,3.720,-0.022,5.109
0.105,-0.292,-0.444,1.589,3.706,-0.023,5.095
0.187,-0.206,-0.409,1.584,3.701,-0.023,5.092
0.132,-0.323,-0.276,1.599,3.714,-0.023,5.103
-0.024,-0.385,-0.171,1.603,3.705,-0.022,5.107
-0.269,-0.319,-0.530,1.605,3.709,-0.022,5.106
-0.195,-0.303,-0.304,1.593,3.708,-0.023,5.097
-0.324,-0.319,-0.265,1.610,3.728,-0.022,5.117
-0.059,-0.221,-0.542,1.597,3.715,-0.023,5.102
-0.078,-0.358,-0.620,1.586,3.702,-0.023,5.094
-0.215,-0.221,-0.339,1.580,3.699,-0.022,5.084
-0.070,-0.186,-0.557,1.591,3.689,-0.023,5.093
-0.141,-0.303,-0.343,1.607,3.708,-0.023,5.111
0.027,-0.218,-0.148,1.613,3.727,-0.022,5.117
-0.004,-0.206,-0.202,1.611,3.709,-0.022,5.120
-0.082,-0.101,-0.347,1.586,3.689,-0.022,5.092
-0.222,-0.108,-0.284,1.606,3.728,-0.022,5.113
-0.273,-0.030,-0.468,1.593,3.710,-0.022,5.099
0.144,-0.112,-0.370,1.589,3.697,-0.023,5.097
0.008,-0.284,-0.128,1.594,3.711,-0.023,5.099
-0.094,-0.233,-0.074,1.599,3.715,-0.023,5.103
0.039,-0.210,-0.249,1.607,3.723,-0.023,5.112
-0.129,-0.327,-0.351,1.600,3.718,-0.023,5.107
0.047,-0.370,-0.526,1.581,3.696,-0.023,5.089
-0.098,-0.315,-0.093,1.603,3.720,-0.022,5.111
-0.020,-0.202,-0.218,1.605,3.724,-0.022,5.111
0.074,-0.175,-0.179,1.598,3.695,-0.023,5.102
0.004,-0.140,-0.062,1.611,3.727,-0.022,5.116
-0.141,-0.448,-0.148,1.595,3.712,-0.022,5.103
-0.102,-0.331,-0.284,1.614,3.733,-0.022,5.126
-0.055,-0.120,-0.417,1.595,3.698,-0.023,5.099
-0.024,-0.155,-0.234,1.595,3.710,-0.022,5.099
0.012,-0.436,-0.409,1.603,3.721,-0.022,5.112
-0.144,-0.257,-0.148,1.615,3.731,-0.023,5.120
0.054,-0.128,-0.304,1.585,3.697,-0.022,5.096
-0.082,-0.401,-0.335,1.601,3.716,-0.022,5.104
-0.117,-0.257,-0.432,1.600,3.719,-0.022,5.111
0.062,-0.370,-0.261,1.603,3.723,-0.023,5.108
0.023,-0.385,-0.081,1.603,3.720,-0.022,5.119
0.015,-0.268,-0.230,1.587,3.704,-0.022,5.092
-0.016,-0.206,-0.507,1.614,3.730,-0.022,5.124
0.113,-0.319,-0.413,1.582,3.687,-0.022,5.086
-0.074,-0.350,-0.187,1.606,3.718,-0.022,5.115
-0.066,-0.358,0.078,1.580,3.698,-0.022,5.085
0.008,-0.335,-0.191,1.589,3.701,-0.023,5.097
-0.113,-0.358,0.039,1.587,3.706,-0.023,5.093
-0.129,-0.459,-0.093,1.605,3.719,-0.022,5.111
-0.086,-0.405,-0.167,1.606,3.718,-0.022,5.114
-0.078,-0.440,0.063,1.597,3.697,-0.022,5.104
-0.199,-0.245,-0.300,1.607,3.721,-0.022,5.111
0.015,0.020,-0.237,1.601,3.719,-0.023,5.106
-0.246,-0.221,-0.128,1.607,3.705,-0.023,5.113
0.242,-0.147,-0.393,1.595,3.710,-0.023,5.099
0.187,-0.299,-0.405,1.600,3.716,-0.023,5.105
0.148,-0.268,-0.409,1.618,3.730,-0.022,5.120
-0.039,-0.338,-0.152,1.599,3.717,-0.023,5.106
-0.024,-0.370,-0.058,1.576,3.693,-0.023,5.083
0.062,-0.452,0.036,1.608,3.723,-0.022,5.113
0.008,-0.276,-0.015,1.603,3.721,-0.022,5.112
0.078,-0.147,-0.120,1.610,3.726,-0.023,5.115
0.023,-0.413,-0.347,1.593,3.706,-0.023,5.098
-0.086,-0.377,-0.448,1.600,3.713,-0.023,5.106
-0.105,-0.249,-0.382,1.612,3.724,-0.023,5.121
-0.109,-0.319,0.086,1.606,3.716,-0.022,5.116
-0.027,-0.245,-0.202,1.596,3.702,-0.023,5.101
0.066,-0.202,-0.390,1.597,3.714,-0.023,5.101
-0.133,-0.284,-0.327,1.594,3.706,-0.023,5.105
0.023,-0.190,-0.374,1.621,3.718,-0.022,5.125
-0.203,-0.253,-0.117,1.599,3.711,-0.022,5.105
-0.191,-0.073,-0.128,1.592,3.743,-0.022,5.101
0.043,-0.225,0.156,1.588,3.708,-0.023,5.091
-0.105,-0.342,-0.124,1.614,3.712,-0.022,5.119
-0.098,-0.253,-0.074,1.602,3.719,-0.022,5.106
-0.148,-0.190,-0.187,1.583,3.706,-0.023,5.089
-0.250,-0.413,-0.198,1.595,3.713,-0.023,5.101
-0.051,-0.229,-0.187,1.593,3.714,-0.022,5.101
-0.016,0.032,-0.347,1.601,3.703,-0.022,5.109
-0.094,-0.319,-0.323,1.593,3.704,-0.022,5.100
-0.148,-0.221,-0.503,1.585,3.708,-0.023,5.093
-0.187,-0.420,-0.128,1.619,3.735,-0.022,5.125
-0.183,-0.284,0.059,1.604,3.722,-0.023,5.111
0.129,-0.163,-0.390,1.584,3.698,-0.023,5.088
0.039,-0.405,0.008,1.588,3.706,-0.022,5.092
0.074,-0.163,-0.156,1.610,3.725,-0.022,5.117
