1,,,,,,
DECL,,,,,,
-0.336,-0.116,-0.179,1.592,3.672,-0.023,5.105
-0.137,0.106,0.192,1.594,3.676,-0.023,5.103
-0.074,-0.093,-0.323,1.602,3.697,-0.023,5.113
-0.082,-0.179,-0.479,1.575,3.658,-0.024,5.085
-0.125,-0.023,-0.565,1.587,3.683,-0.024,5.098
-0.460,0.067,-0.397,1.599,3.679,-0.024,5.115
-0.273,-0.050,-0.276,1.599,3.696,-0.024,5.111
-0.328,-0.104,-0.510,1.585,3.683,-0.024,5.099
-0.293,-0.023,-0.499,1.595,3.695,-0.023,5.110
-0.109,-0.058,-0.159,1.620,3.719,-0.023,5.136
-0.059,0.141,-0.198,1.586,3.686,-0.024,5.103
-0.082,-0.097,-0.183,1.579,3.676,-0.023,5.091
-0.164,0.122,-0.429,1.595,3.693,-0.023,5.111
-0.191,0.091,-0.319,1.593,3.694,-0.023,5.108
-0.137,-0.128,-0.776,1.580,3.674,-0.023,5.092
-0.324,-0.124,-0.518,1.585,3.665,-0.023,5.102
-0.437,0.020,-0.308,1.586,3.685,-0.023,5.100
-0.663,0.243,-0.304,1.600,3.689,-0.024,5.117
-0.581,0.161,-0.351,1.580,3.665,-0.024,5.090
-0.183,0.169,0.032,1.600,3.693,-0.023,5.110
-0.289,-0.155,-0.366,1.598,3.695,-0.023,5.108
-0.320,-0.296,-0.526,1.594,3.676,-0.024,5.104
-0.226,-0.108,-0.436,1.600,3.693,-0.023,5.112
-0.254,-0.175,-0.319,1.577,3.676,-0.024,5.088
-0.125,-0.089,-0.495,1.579,3.676,-0.023,5.091
-0.117,-0.198,-0.534,1.592,3.685,-0.023,5.111
-0.207,0.067,-0.019,1.602,3.684,-0.023,5.118
-0.191,0.169,-0.031,1.586,3.670,-0.023,5.103
-0.090,-0.233,-0.230,1.589,3.686,-0.023,5.104
0.000,-0.175,-0.124,1.602,3.697,-0.023,5.113
0.097,-0.081,-0.257,1.587,3.691,-0.023,5.102
-0.261,0.145,-0.222,1.584,3.681,-0.023,5.100
-0.152,-0.186,-0.370,1.580,3.676,-0.023,5.088
-0.102,0.013,-0.241,1.581,3.677,-0.024,5.091
-0.289,0.141,-0.432,1.587,3.668,-0.024,5.098
-0.164,-0.124,-0.163,1.588,3.684,-0.023,5.100
-0.312,-0.062,-0.253,1.588,3.686,-0.023,5.100
-0.234,-0.026,-0.409,1.595,3.684,-0.024,5.106
-0.320,-0.171,-0.393,1.587,3.688,-0.023,5.100
-0.148,-0.089,-0.429,1.589,3.688,-0.024,5.104
-0.137,0.247,-0.354,1.588,3.680,-0.023,5.105
-0.113,0.157,-0.631,1.590,3.690,-0.023,5.101
-0.281,-0.143,-0.569,1.589,3.688,-0.023,5.103
-0.437,-0.069,-0.027,1.588,3.688,-0.024,5.107
-0.332,-0.159,-0.343,1.584,3.680,-0.023,5.096
-0.141,-0.077,-0.507,1.576,3.671,-0.023,5.091
-0.246,-0.268,-0.128,1.588,3.681,-0.023,5.107
-0.051,0.110,0.207,1.601,3.680,-0.024,5.113
-0.277,-0.112,-0.460,1.596,3.688,-0.023,5.105
-0.094,-0.019,-0.456,1.569,3.666,-0.023,5.085
-0.144,-0.034,0.028,1.599,3.695,-0.023,5.108
-0.421,-0.026,-0.468,1.612,3.698,-0.023,5.121
-0.507,0.063,-0.288,1.591,3.693,-0.024,5.104
-0.433,-0.085,-0.331,1.582,3.682,-0.023,5.095
-0.355,-0.140,-0.261,1.597,3.691,-0.023,5.107
-0.273,-0.221,-0.202,1.598,3.697,-0.024,5.112
-0.226,-0.175,-0.323,1.585,3.683,-0.023,5.095
-0.168,-0.046,0.098,1.575,3.674,-0.024,5.090
-0.222,-0.116,-0.456,1.593,3.677,-0.024,5.105
-0.300,0.020,-0.549,1.590,3.684,-0.023,5.108
-0.402,-0.011,-0.386,1.609,3.706,-0.023,5.125
-0.230,-0.124,-0.549,1.588,3.684,-0.023,5.099
-0.219,-0.104,-0.425,1.575,3.676,-0.023,5.089
-0.285,-0.257,-0.452,1.585,3.683,-0.023,5.098
-0.203,-0.186,-0.834,1.581,3.680,-0.024,5.094
-0.297,-0.058,-0.690,1.586,3.687,-0.023,5.100
-0.398,0.075,-0.210,1.596,3.694,-0.023,5.110
-0.148,-0.077,-0.046,1.584,3.676,-0.023,5.098
-0.074,-0.097,-0.226,1.597,3.690,-0.023,5.117
-0.066,0.048,-0.323,1.584,3.666,-0.023,5.100
-0.063,-0.175,-0.390,1.597,3.682,-0.023,5.105
-0.195,-0.284,-0.331,1.592,3.680,-0.023,5.112
-0.324,-0.206,-0.218,1.602,3.699,-0.024,5.115
-0.183,-0.124,-0.105,1.584,3.676,-0.023,5.096
-0.082,-0.065,-0.261,1.578,3.673,-0.023,5.090
-0.336,0.055,-0.639,1.588,3.689,-0.023,5.100
-0.328,-0.124,-0.460,1.602,3.697,-0.023,5.111
-0.273,-0.007,-0.401,1.597,3.684,-0.023,5.108
-0.219,-0.097,-0.573,1.586,3.686,-0.023,5.104
-0.254,0.231,-0.483,1.589,3.681,-0.023,5.106
-0.215,-0.062,-0.366,1.601,3.700,-0.023,5.113
-0.008,0.044,-0.354,1.572,3.660,-0.023,5.090
-0.285,0.036,-0.296,1.585,3.682,-0.023,5.099
-0.078,-0.245,-0.409,1.600,3.696,-0.023,5.112
-0.297,-0.104,-0.518,1.596,3.692,-0.024,5.110
-0.187,0.223,-0.230,1.589,3.674,-0.023,5.105
-0.102,-0.062,-0.085,1.566,3.665,-0.023,5.081
-0.195,0.013,-0.526,1.582,3.680,-0.023,5.096
-0.238,-0.065,-0.222,1.602,3.690,-0.023,5.116
-0.406,0.016,-0.046,1.599,3.676,-0.023,5.114
-0.312,-0.058,-0.249,1.588,3.668,-0.023,5.100
-0.230,-0.007,-0.549,1.573,3.671,-0.023,5.084
-0.168,-0.026,-0.487,1.580,3.661,-0.023,5.089
-0.386,-0.054,-0.612,1.582,3.676,-0.023,5.095
-0.293,-0.151,-0.210,1.602,3.679,-0.023,5.115
-0.363,0.098,-0.265,1.593,3.684,-0.023,5.105
-0.203,0.114,-0.468,1.600,3.690,-0.023,5.116
-0.433,-0.108,-0.546,1.597,3.682,-0.023,5.108
-0.398,-0.034,-0.483,1.590,3.689,-0.023,5.102
-0.285,0.005,-0.362,1.588,3.687,-0.023,5.103
-0.222,-0.034,-0.074,1.589,3.684,-0.023,5.107
-0.339,0.067,-0.265,1.604,3.701,-0.023,5.119
-0.070,-0.046,-0.230,1.593,3.689,-0.023,5.107
0.121,-0.120,-0.152,1.584,3.664,-0.023,5.094
-0.195,-0.038,-0.234,1.583,3.671,-0.023,5.093
-0.066,-0.163,-0.507,1.583,3.683,-0.023,5.096
-0.098,-0.015,-0.128,1.586,3.683,-0.023,5.096
-0.156,0.223,-0.386,1.580,3.676,-0.023,5.096
-0.164,0.055,-0.288,1.596,3.691,-0.023,5.109
-0.293,-0.108,-0.530,1.594,3.680,-0.023,5.102
-0.324,-0.097,-0.319,1.574,3.674,-0.024,5.087
-0.328,-0.413,-0.421,1.583,3.661,-0.023,5.096
-0.316,-0.210,-0.331,1.598,3.693,-0.023,5.108
-0.141,-0.046,-0.393,1.606,3.707,-0.023,5.123
-0.024,0.009,-0.768,1.584,3.677,-0.023,5.099
0.008,0.059,-0.694,1.577,3.677,-0.023,5.090
-0.160,0.048,-0.202,1.584,3.677,-0.023,5.096
-0.102,0.013,-0.510,1.604,3.700,-0.023,5.116
-0.281,0.020,-0.374,1.588,3.685,-0.023,5.100
-0.222,-0.042,-0.226,1.598,3.696,-0.023,5.113
-0.316,-0.296,-0.276,1.584,3.680,-0.023,5.098
-0.055,-0.190,-0.370,1.597,3.698,-0.023,5.109
-0.113,-0.015,-0.413,1.580,3.680,-0.024,5.091
-0.351,-0.136,-0.171,1.591,3.680,-0.024,5.102
-0.343,-0.097,-0.300,1.578,3.657,-0.023,5.091
-0.316,0.200,-0.171,1.592,3.671,-0.023,5.100
-0.113,0.153,-0.276,1.600,3.697,-0.023,5.114
-0.027,-0.218,-0.409,1.602,3.682,-0.023,5.114
-0.180,-0.140,-0.319,1.580,3.676,-0.023,5.094
-0.129,-0.155,-0.405,1.586,3.665,-0.023,5.098
-0.219,0.020,-0.339,1.587,3.681,-0.023,5.104
-0.258,0.020,-0.253,1.598,3.690,-0.023,5.113
-0.328,0.087,-0.183,1.583,3.663,-0.024,5.097
-0.312,0.040,-0.261,1.584,3.665,-0.024,5.095
-0.285,0.036,-0.561,1.587,3.681,-0.024,5.099
-0.222,0.087,-0.347,1.588,3.690,-0.023,5.100
-0.047,0.016,-0.070,1.595,3.683,-0.024,5.103
-0.293,0.141,-0.183,1.584,3.683,-0.023,5.098
-0.300,-0.042,-0.308,1.601,3.698,-0.023,5.118
-0.199,-0.077,-0.499,1.579,3.678,-0.023,5.091
-0.226,-0.218,-0.253,1.571,3.658,-0.023,5.087
-0.148,-0.038,-0.280,1.582,3.672,-0.023,5.093
-0.449,-0.003,-0.538,1.590,3.676,-0.023,5.099
-0.336,-0.163,-0.366,1.597,3.686,-0.023,5.107
-0.055,0.048,-0.417,1.598,3.690,-0.023,5.109
-0.304,-0.151,-0.682,1.584,3.681,-0.023,5.096
-0.320,-0.132,-0.136,1.588,3.686,-0.022,5.101
-0.316,-0.093,-0.101,1.588,3.687,-0.024,5.103
0.117,-0.058,-0.300,1.595,3.690,-0.022,5.109
0.004,0.071,-0.276,1.596,3.693,-0.023,5.114
-0.133,0.048,-0.549,1.593,3.669,-0.023,5.105
-0.183,-0.054,0.059,1.594,3.694,-0.023,5.107
-0.121,-0.112,0.082,1.585,3.671,-0.023,5.100
-0.191,0.165,-0.081,1.599,3.683,-0.023,5.117
-0.109,-0.058,-0.382,1.587,3.684,-0.023,5.101
-0.238,0.102,-0.620,1.587,3.684,-0.023,5.099
-0.254,0.098,-0.483,1.589,3.684,-0.023,5.107
-0.281,-0.007,-0.405,1.570,3.649,-0.023,5.081
-0.265,-0.249,-0.503,1.600,3.682,-0.023,5.114
-0.297,-0.175,-0.717,1.607,3.710,-0.023,5.121
-0.308,-0.026,-0.191,1.574,3.669,-0.023,5.092
-0.261,0.169,-0.429,1.577,3.676,-0.023,5.091
-0.343,0.266,-0.452,1.590,3.690,-0.023,5.105
-0.172,0.036,-0.390,1.594,3.674,-0.023,5.106
-0.160,-0.015,-0.265,1.589,3.688,-0.023,5.103
-0.117,-0.011,-0.124,1.572,3.669,-0.023,5.084
-0.183,0.219,-0.343,1.600,3.689,-0.023,5.112
-0.265,0.227,-0.421,1.602,3.679,-0.024,5.112
-0.230,0.087,-0.444,1.589,3.689,-0.023,5.106
-0.258,0.048,-0.249,1.577,3.678,-0.023,5.091
-0.242,-0.186,-0.237,1.586,3.688,-0.024,5.102
-0.066,-0.089,-0.425,1.602,3.697,-0.023,5.114
-0.199,-0.221,-0.241,1.600,3.696,-0.023,5.111
-0.176,-0.097,-0.616,1.599,3.689,-0.022,5.113
-0.273,0.067,-0.351,1.575,3.655,-0.024,5.090
-0.433,0.258,-0.421,1.591,3.677,-0.024,5.101
-0.219,-0.046,-0.156,1.584,3.679,-0.023,5.098
-0.297,-0.194,-0.553,1.596,3.694,-0.023,5.110
-0.316,0.032,-0.659,1.573,3.667,-0.024,5.087
-0.152,-0.233,-0.413,1.591,3.672,-0.023,5.108
-0.285,0.005,-0.386,1.602,3.701,-0.023,5.118
-0.102,0.184,-0.596,1.588,3.680,-0.023,5.099
-0.285,-0.151,-0.171,1.588,3.686,-0.023,5.101
-0.055,0.024,-0.331,1.595,3.690,-0.023,5.106
-0.117,-0.023,-0.308,1.602,3.700,-0.023,5.120
-0.269,0.048,0.098,1.586,3.670,-0.023,5.103
-0.312,-0.097,0.160,1.581,3.679,-0.023,5.091
-0.125,0.075,-0.042,1.597,3.687,-0.023,5.108
-0.086,-0.003,-0.390,1.606,3.700,-0.023,5.117
-0.222,0.208,-0.163,1.589,3.676,-0.024,5.103
-0.187,0.114,-0.214,1.577,3.663,-0.023,5.098
-0.320,0.137,-0.144,1.586,3.687,-0.023,5.098
-0.312,0.184,0.000,1.600,3.683,-0.023,5.114
-0.160,0.040,-0.210,1.583,3.676,-0.023,5.099
-0.156,-0.030,-0.495,1.592,3.671,-0.023,5.107
-0.207,-0.171,-0.487,1.587,3.681,-0.024,5.096
-0.222,-0.120,-0.534,1.590,3.690,-0.023,5.102
-0.199,0.118,-0.448,1.594,3.681,-0.023,5.106
-0.242,-0.042,-0.468,1.582,3.680,-0.023,5.094
-0.355,-0.108,-0.276,1.584,3.681,-0.023,5.092
-0.410,-0.233,-0.397,1.610,3.702,-0.023,5.122
-0.230,-0.171,-0.382,1.583,3.684,-0.023,5.098
-0.238,-0.151,-0.542,1.587,3.688,-0.024,5.100
-0.234,0.013,-0.156,1.573,3.653,-0.024,5.089
-0.347,-0.276,-0.471,1.585,3.682,-0.024,5.096
-0.336,-0.202,-0.429,1.606,3.703,-0.023,5.117
-0.156,-0.042,-0.136,1.593,3.682,-0.023,5.105
-0.343,0.091,-0.421,1.590,3.683,-0.023,5.100
-0.121,-0.124,-0.475,1.583,3.672,-0.023,5.094
-0.289,0.157,-0.460,1.595,3.689,-0.023,5.107
-0.293,0.079,-0.479,1.598,3.691,-0.023,5.109
-0.191,0.122,-0.432,1.581,3.679,-0.024,5.094
-0.164,-0.101,-0.198,1.570,3.671,-0.024,5.084
-0.254,-0.124,-0.397,1.592,3.679,-0.023,5.105
-0.090,-0.116,-0.261,1.592,3.674,-0.023,5.108
-0.332,-0.003,-0.429,1.594,3.691,-0.023,5.107
-0.312,0.110,-0.581,1.588,3.687,-0.024,5.101
-0.059,-0.081,-0.429,1.570,3.670,-0.024,5.083
-0.168,0.048,-0.510,1.583,3.683,-0.023,5.094
-0.355,0.005,-0.499,1.592,3.692,-0.023,5.107
-0.312,-0.171,-0.300,1.598,3.687,-0.023,5.107
-0.102,-0.046,-0.339,1.607,3.703,-0.024,5.119
-0.156,0.009,-0.709,1.587,3.689,-0.023,5.100
-0.195,0.145,-0.643,1.578,3.680,-0.024,5.090
-0.367,0.161,-0.226,1.571,3.675,-0.023,5.084
0.062,0.028,-0.230,1.584,3.669,-0.023,5.097
-0.125,-0.042,-0.725,1.590,3.687,-0.023,5.101
-0.187,0.067,-0.444,1.587,3.679,-0.023,5.101
-0.261,-0.065,-0.760,1.580,3.671,-0.023,5.091
-0.378,-0.155,-0.464,1.589,3.682,-0.023,5.100
-0.242,-0.007,-0.319,1.596,3.697,-0.023,5.108
-0.339,-0.167,-0.425,1.581,3.679,-0.023,5.092
-0.304,-0.214,-0.620,1.574,3.671,-0.024,5.088
-0.277,-0.046,-0.405,1.591,3.692,-0.024,5.107
-0.363,-0.046,-0.269,1.591,3.693,-0.023,5.103
-0.238,0.262,-0.319,1.584,3.674,-0.023,5.097
-0.074,0.094,-0.167,1.570,3.647,-0.023,5.105
-0.222,0.133,-0.097,1.601,3.678,-0.023,5.108
-0.394,0.239,-0.226,1.606,3.705,-0.023,5.122
-0.172,-0.089,-0.284,1.590,3.673,-0.023,5.105
0.019,-0.179,-0.323,1.595,3.693,-0.023,5.106
-0.129,-0.062,-0.187,1.591,3.691,-0.023,5.105
-0.386,0.059,-0.253,1.576,3.670,-0.024,5.092
-0.129,-0.069,-0.386,1.605,3.683,-0.023,5.112
-0.230,0.118,-0.432,1.604,3.682,-0.023,5.116
-0.324,0.133,-0.393,1.585,3.679,-0.023,5.099
-0.203,-0.054,-0.475,1.576,3.658,-0.023,5.090
-0.180,-0.069,-0.280,1.599,3.688,-0.023,5.110
-0.031,0.149,-0.234,1.597,3.694,-0.024,5.111
-0.183,-0.241,0.082,1.594,3.690,-0.023,5.105
0.054,-0.054,-0.124,1.585,3.670,-0.023,5.094
-0.070,0.044,-0.561,1.599,3.677,-0.024,5.109
-0.152,0.009,-0.234,1.585,3.661,-0.024,5.092
-0.577,0.180,-0.319,1.575,3.675,-0.023,5.089
-0.289,-0.038,-0.288,1.599,3.683,-0.023,5.109
-0.258,-0.116,-0.202,1.599,3.698,-0.024,5.114
-0.215,-0.323,-0.323,1.588,3.669,-0.023,5.107
-0.308,0.048,-0.117,1.575,3.671,-0.023,5.087
-0.293,-0.081,-0.276,1.574,3.673,-0.023,5.088
-0.425,-0.167,-0.273,1.596,3.690,-0.023,5.110
-0.191,-0.046,-0.015,1.588,3.687,-0.023,5.101
-0.203,-0.042,-0.120,1.597,3.676,-0.023,5.108
-0.203,-0.202,-0.335,1.601,3.681,-0.023,5.111
-0.367,-0.147,-0.655,1.577,3.680,-0.023,5.090
-0.261,-0.046,-0.678,1.585,3.687,-0.023,5.097
-0.152,0.005,-0.378,1.582,3.670,-0.023,5.099
-0.250,0.079,-0.085,1.588,3.687,-0.023,5.099
-0.293,-0.108,-0.195,1.602,3.702,-0.023,5.118
-0.355,0.126,-0.140,1.584,3.684,-0.023,5.098
-0.215,0.032,-0.222,1.589,3.688,-0.023,5.101
-0.566,-0.011,-0.351,1.593,3.640,-0.023,5.101
-0.300,0.059,-0.105,1.594,3.682,-0.024,5.103
-0.211,-0.093,-0.011,1.591,3.690,-0.023,5.107
-0.215,0.165,-0.226,1.584,3.684,-0.023,5.098
-0.273,0.102,-0.273,1.577,3.679,-0.023,5.090
0.027,-0.062,-0.335,1.584,3.686,-0.024,5.099
-0.332,-0.011,-0.471,1.586,3.684,-0.023,5.099
-0.316,-0.276,-0.503,1.591,3.688,-0.023,5.104
-0.332,0.009,-0.331,1.588,3.685,-0.023,5.103
-0.324,-0.116,-0.553,1.571,3.675,-0.023,5.086
-0.086,-0.030,-0.631,1.600,3.687,-0.024,5.110
-0.117,-0.085,-0.592,1.594,3.687,-0.023,5.110
-0.363,-0.104,-0.651,1.582,3.678,-0.023,5.093
-0.398,0.215,-0.651,1.586,3.685,-0.023,5.100
-0.320,0.157,-0.128,1.583,3.684,-0.023,5.096
-0.160,0.133,0.168,1.585,3.679,-0.023,5.102
-0.090,-0.155,-0.358,1.583,3.684,-0.024,5.086
-0.117,-0.034,-0.117,1.590,3.685,-0.023,5.100
-0.242,0.009,-0.269,1.602,3.680,-0.023,5.110
-0.199,0.204,-0.222,1.588,3.686,-0.023,5.104
-0.293,-0.221,-0.526,1.573,3.674,-0.023,5.087
-0.156,-0.069,-0.413,1.578,3.677,-0.023,5.087
-0.070,0.040,-0.292,1.597,3.694,-0.024,5.107
-0.074,-0.050,-0.651,1.604,3.703,-0.023,5.119
-0.121,-0.124,-0.347,1.582,3.680,-0.023,5.096
-0.176,-0.136,-0.117,1.589,3.675,-0.023,5.103
-0.261,-0.054,-0.440,1.590,3.687,-0.023,5.105
-0.281,0.059,-0.542,1.594,3.670,-0.023,5.104
-0.394,0.130,-0.444,1.600,3.690,-0.023,5.113
-0.304,-0.019,-0.195,1.575,3.663,-0.023,5.086
-0.367,-0.104,-0.101,1.588,3.688,-0.023,5.100
-0.121,0.067,-0.214,1.598,3.693,-0.024,5.111
-0.187,0.247,-0.436,1.595,3.691,-0.023,5.106
-0.421,0.094,-0.261,1.591,3.688,-0.023,5.105
-0.277,-0.065,-0.698,1.594,3.691,-0.023,5.107
-0.230,-0.026,-0.261,1.604,3.701,-0.023,5.116
-0.273,-0.026,-0.218,1.579,3.678,-0.024,5.094
0.082,-0.054,-0.432,1.591,3.685,-0.023,5.103
-0.117,0.052,-0.573,1.584,3.676,-0.023,5.101
-0.265,-0.140,-0.573,1.605,3.683,-0.023,5.116
-0.176,-0.299,-0.042,1.586,3.684,-0.024,5.100
-0.261,0.098,-0.202,1.570,3.672,-0.023,5.083
-0.429,-0.276,-0.366,1.581,3.677,-0.023,5.092
-0.234,-0.116,-0.339,1.602,3.694,-0.023,5.118
-0.304,-0.019,-0.370,1.586,3.687,-0.023,5.098
-0.507,-0.065,-0.440,1.583,3.684,-0.024,5.098
-0.156,-0.237,-0.304,1.578,3.658,-0.024,5.092
-0.156,-0.190,-0.128,1.588,3.687,-0.024,5.101
0.000,0.098,-0.401,1.591,3.680,-0.023,5.103
0.097,0.247,-0.382,1.594,3.690,-0.023,5.104
-0.090,-0.007,-0.253,1.583,3.686,-0.023,5.101
-0.293,-0.155,-0.323,1.590,3.689,-0.023,5.106
-0.117,0.215,-0.206,1.588,3.669,-0.024,5.099
-0.059,0.180,-0.351,1.577,3.673,-0.023,5.087
-0.055,0.013,-0.382,1.595,3.694,-0.023,5.110
-0.250,-0.179,-0.413,1.587,3.685,-0.023,5.101
-0.152,0.028,-0.179,1.578,3.679,-0.023,5.090
-0.074,-0.151,-0.054,1.584,3.683,-0.023,5.099
-0.258,-0.101,-0.237,1.578,3.677,-0.023,5.089
-0.402,-0.112,-0.479,1.577,3.679,-0.023,5.090
-0.164,-0.175,-0.432,1.601,3.698,-0.023,5.117
0.086,0.161,-0.393,1.588,3.683,-0.023,5.102
-0.441,0.188,-0.616,1.570,3.667,-0.023,5.085
-0.316,-0.065,-0.397,1.581,3.648,-0.023,5.087
-0.226,-0.218,-0.440,1.589,3.691,-0.023,5.105
-0.363,-0.171,-0.261,1.581,3.660,-0.023,5.094
-0.055,-0.050,-0.066,1.593,3.695,-0.024,5.109
-0.129,0.024,-0.074,1.577,3.680,-0.023,5.090
-0.281,-0.225,-0.440,1.605,3.701,-0.023,5.119
-0.316,-0.120,-0.456,1.597,3.692,-0.023,5.110
-0.086,-0.260,-0.561,1.588,3.669,-0.023,5.101
-0.250,-0.062,-0.659,1.590,3.690,-0.023,5.106
-0.113,0.001,-0.510,1.588,3.665,-0.023,5.099
-0.008,0.098,-0.339,1.602,3.689,-0.023,5.116
-0.082,0.009,-0.510,1.592,3.687,-0.023,5.104
-0.226,-0.011,-0.608,1.590,3.686,-0.023,5.100
-0.316,-0.112,-0.304,1.577,3.664,-0.023,5.095
-0.398,-0.050,-0.276,1.582,3.667,-0.023,5.098
-0.417,-0.097,-0.222,1.604,3.652,-0.023,5.106
0.101,-0.093,0.047,1.590,3.690,-0.024,5.102
-0.008,0.059,-0.175,1.594,3.677,-0.024,5.105
-0.129,-0.007,-0.319,1.586,3.690,-0.023,5.101
-0.347,-0.253,-0.331,1.584,3.680,-0.023,5.094
-0.261,-0.171,-0.491,1.577,3.675,-0.023,5.092
-0.230,-0.229,-0.378,1.584,3.680,-0.023,5.098
-0.148,-0.011,-0.288,1.609,3.705,-0.023,5.123
-0.215,-0.073,-0.510,1.603,3.680,-0.023,5.112
-0.230,-0.081,-0.218,1.581,3.683,-0.023,5.095
-0.094,-0.093,-0.093,1.599,3.700,-0.023,5.113
-0.183,-0.128,-0.214,1.611,3.708,-0.023,5.121
-0.320,0.040,-0.261,1.583,3.676,-0.023,5.098
-0.261,-0.054,-0.401,1.577,3.677,-0.023,5.090
-0.328,0.016,-0.327,1.591,3.680,-0.023,5.108
-0.328,-0.081,-0.327,1.608,3.704,-0.023,5.121
-0.156,-0.143,-0.589,1.594,3.690,-0.024,5.104
-0.160,0.094,-0.522,1.591,3.674,-0.023,5.108
-0.144,0.180,-0.195,1.587,3.685,-0.023,5.098
-0.289,-0.097,-0.241,1.594,3.682,-0.023,5.106
-0.195,-0.151,-0.460,1.601,3.698,-0.023,5.114
-0.105,-0.311,-0.183,1.587,3.688,-0.023,5.101
-0.297,0.020,-0.319,1.600,3.681,-0.023,5.118
-0.495,0.013,-0.089,1.586,3.685,-0.023,5.100
-0.242,-0.007,-0.206,1.605,3.703,-0.023,5.117
-0.336,-0.054,-0.167,1.576,3.675,-0.024,5.088
-0.176,-0.015,-0.495,1.591,3.690,-0.023,5.104
-0.105,-0.034,-0.280,1.590,3.678,-0.023,5.106
-0.468,-0.011,-0.234,1.581,3.663,-0.023,5.095
-0.332,0.024,-0.202,1.593,3.693,-0.024,5.107
-0.261,-0.023,-0.023,1.585,3.680,-0.023,5.096
-0.141,0.040,-0.616,1.576,3.677,-0.024,5.089
-0.070,0.169,0.090,1.581,3.681,-0.023,5.096
-0.070,0.211,-0.331,1.595,3.685,-0.023,5.108
-0.129,0.063,-0.315,1.581,3.683,-0.023,5.096
-0.258,-0.003,-0.198,1.582,3.677,-0.023,5.099
-0.464,-0.104,-0.284,1.585,3.684,-0.023,5.097
-0.098,-0.140,-0.128,1.584,3.680,-0.023,5.099
-0.113,-0.104,-0.401,1.577,3.667,-0.023,5.089
-0.281,-0.023,-0.276,1.584,3.680,-0.023,5.101
-0.304,0.102,-0.280,1.597,3.695,-0.023,5.114
-0.304,-0.058,-0.273,1.577,3.676,-0.024,5.087
-0.191,-0.046,-0.366,1.569,3.651,-0.023,5.081
-0.180,-0.062,-0.171,1.588,3.690,-0.024,5.109
-0.265,-0.159,-0.425,1.585,3.677,-0.023,5.102
-0.386,0.149,-0.444,1.593,3.672,-0.023,5.105
-0.277,0.044,-0.339,1.592,3.682,-0.023,5.109
-0.277,-0.104,-0.522,1.581,3.680,-0.023,5.092
0.105,-0.202,-0.241,1.600,3.680,-0.023,5.114
-0.008,-0.214,-0.292,1.590,3.690,-0.023,5.107
-0.293,-0.163,-0.585,1.584,3.680,-0.023,5.097
-0.460,-0.140,-0.475,1.602,3.701,-0.023,5.115
-0.453,0.067,-0.483,1.588,3.689,-0.023,5.103
-0.386,-0.019,-0.608,1.589,3.669,-0.023,5.101
-0.238,0.075,-0.331,1.599,3.677,-0.023,5.110
-0.320,0.215,-0.417,1.578,3.676,-0.023,5.090
-0.238,0.114,-0.175,1.602,3.701,-0.023,5.115
-0.027,0.094,-0.374,1.609,3.706,-0.023,5.121
-0.141,0.001,-0.191,1.585,3.687,-0.024,5.100
-0.168,-0.034,-0.440,1.592,3.688,-0.024,5.103
-0.375,-0.249,-0.066,1.583,3.683,-0.023,5.096
-0.449,-0.136,0.195,1.592,3.692,-0.023,5.106
-0.351,0.235,-0.214,1.585,3.687,-0.023,5.100
-0.242,0.013,-0.374,1.579,3.680,-0.023,5.093
-0.066,0.091,-0.526,1.598,3.686,-0.024,5.115
-0.082,0.036,-0.612,1.601,3.693,-0.023,5.112
-0.285,-0.128,-0.417,1.581,3.664,-0.023,5.095
-0.144,0.126,-0.413,1.578,3.659,-0.023,5.088
-0.168,0.137,-0.288,1.605,3.684,-0.023,5.117
-0.363,0.063,-0.429,1.577,3.658,-0.023,5.089
-0.507,0.052,-0.600,1.595,3.692,-0.023,5.106
-0.398,0.145,-0.152,1.598,3.689,-0.023,5.111
-0.141,-0.038,-0.288,1.574,3.674,-0.024,5.085
-0.258,-0.097,-0.491,1.595,3.680,-0.023,5.114
-0.258,-0.124,-0.210,1.581,3.663,-0.024,5.091
-0.363,0.048,-0.335,1.597,3.688,-0.023,5.108
-0.265,-0.034,-0.370,1.580,3.658,-0.024,5.087
-0.316,-0.077,-0.234,1.591,3.691,-0.023,5.104
-0.316,-0.073,-0.542,1.591,3.690,-0.023,5.103
-0.254,0.036,-0.538,1.585,3.675,-0.023,5.097
-0.195,-0.112,-0.253,1.588,3.684,-0.023,5.102
-0.480,0.013,-0.460,1.575,3.685,-0.023,5.089
-0.363,-0.190,-0.159,1.616,3.694,-0.023,5.126
-0.339,-0.089,-0.132,1.604,3.694,-0.023,5.113
-0.211,-0.046,-0.549,1.558,3.648,-0.023,5.074
-0.203,-0.140,-0.335,1.579,3.659,-0.024,5.092
-0.382,0.094,-0.468,1.595,3.682,-0.023,5.110
-0.191,0.137,-0.397,1.582,3.679,-0.023,5.093
-0.191,-0.030,-0.405,1.566,3.648,-0.023,5.081
-0.141,-0.214,-0.105,1.587,3.666,-0.024,5.099
-0.269,-0.151,-0.327,1.599,3.696,-0.023,5.109
-0.425,-0.015,-0.319,1.586,3.687,-0.023,5.097
-0.371,-0.062,-0.444,1.591,3.683,-0.023,5.100
-0.133,-0.108,-0.491,1.586,3.684,-0.024,5.098
-0.043,-0.030,-0.183,1.578,3.661,-0.023,5.090
