1,,,,,,
DECL,,,,,,
-0.094,0.075,-0.023,1.618,3.697,-0.021,5.102
-0.180,-0.202,0.067,1.638,3.699,-0.021,5.126
-0.215,-0.253,-0.058,1.619,3.700,-0.021,5.104
-0.250,-0.268,0.406,1.620,3.696,-0.021,5.108
-0.066,0.204,0.121,1.622,3.694,-0.021,5.109
-0.386,-0.058,0.363,1.615,3.694,-0.021,5.102
-0.070,0.067,-0.035,1.626,3.698,-0.021,5.118
-0.129,-0.038,-0.300,1.607,3.690,-0.022,5.094
-0.441,0.032,0.117,1.627,3.709,-0.021,5.115
-0.367,-0.054,-0.054,1.628,3.693,-0.020,5.117
-0.308,-0.296,-0.015,1.621,3.702,-0.021,5.109
-0.246,-0.463,0.231,1.620,3.705,-0.021,5.111
0.054,0.091,0.168,1.627,3.707,-0.021,5.116
-0.102,0.110,0.086,1.616,3.699,-0.021,5.104
-0.336,-0.210,0.071,1.615,3.682,-0.021,5.101
-0.363,0.098,0.059,1.613,3.698,-0.021,5.101
-0.027,0.013,0.234,1.620,3.695,-0.021,5.111
-0.199,0.032,0.262,1.620,3.682,-0.021,5.106
-0.086,0.036,-0.042,1.650,3.712,-0.021,5.136
0.105,-0.023,0.047,1.626,3.708,-0.021,5.117
-0.094,0.001,0.149,1.605,3.689,-0.022,5.096
-0.125,0.040,0.067,1.614,3.688,-0.021,5.106
-0.519,0.098,0.102,1.628,3.698,-0.021,5.125
-0.320,0.016,-0.023,1.621,3.702,-0.021,5.106
-0.378,-0.104,0.078,1.625,3.696,-0.020,5.116
-0.230,-0.104,0.012,1.624,3.692,-0.021,5.108
0.109,-0.124,0.227,1.619,3.697,-0.021,5.103
-0.160,-0.233,0.258,1.628,3.689,-0.021,5.115
-0.094,-0.116,0.153,1.628,3.702,-0.021,5.116
-0.176,-0.015,0.219,1.625,3.697,-0.021,5.119
-0.191,-0.038,0.016,1.622,3.697,-0.021,5.112
-0.242,-0.058,-0.011,1.613,3.697,-0.021,5.100
-0.211,-0.182,0.110,1.616,3.682,-0.021,5.104
-0.016,0.157,0.273,1.631,3.695,-0.021,5.117
-0.043,-0.058,0.531,1.631,3.703,-0.021,5.121
-0.246,-0.062,0.422,1.624,3.698,-0.021,5.111
-0.098,-0.163,0.281,1.619,3.686,-0.021,5.104
-0.144,0.020,0.121,1.604,3.685,-0.021,5.092
-0.285,-0.186,0.047,1.618,3.684,-0.022,5.102
-0.090,-0.288,0.340,1.606,3.687,-0.021,5.097
-0.273,-0.120,0.371,1.618,3.684,-0.021,5.107
-0.215,0.013,0.324,1.614,3.694,-0.021,5.100
-0.144,-0.221,0.117,1.638,3.718,-0.021,5.127
-0.324,0.001,0.141,1.640,3.709,-0.021,5.128
-0.297,-0.210,-0.011,1.611,3.690,-0.021,5.099
-0.382,-0.116,0.016,1.619,3.691,-0.021,5.110
-0.328,-0.202,0.106,1.618,3.687,-0.021,5.108
-0.082,0.016,-0.093,1.622,3.703,-0.021,5.111
-0.109,-0.120,0.047,1.625,3.694,-0.021,5.116
-0.078,0.172,0.082,1.613,3.693,-0.021,5.100
-0.090,-0.034,0.055,1.635,3.713,-0.021,5.120
-0.180,0.032,-0.042,1.620,3.703,-0.021,5.109
-0.363,0.020,0.153,1.624,3.686,-0.021,5.113
-0.063,0.052,0.090,1.615,3.698,-0.020,5.103
-0.164,-0.085,0.519,1.617,3.698,-0.021,5.101
-0.211,0.102,0.215,1.606,3.690,-0.021,5.096
-0.269,0.165,0.156,1.618,3.697,-0.021,5.103
-0.378,0.157,0.141,1.603,3.680,-0.021,5.095
0.027,0.184,0.028,1.618,3.687,-0.020,5.103
0.027,0.005,-0.089,1.620,3.693,-0.021,5.111
-0.152,-0.245,0.234,1.631,3.705,-0.021,5.126
-0.156,-0.143,0.211,1.624,3.706,-0.021,5.108
-0.043,-0.069,0.316,1.624,3.702,-0.021,5.110
0.047,-0.081,-0.035,1.636,3.711,-0.021,5.122
-0.121,0.227,-0.183,1.630,3.700,-0.021,5.119
0.008,-0.030,-0.078,1.619,3.698,-0.021,5.109
0.051,-0.210,-0.046,1.606,3.686,-0.021,5.095
-0.199,-0.089,0.410,1.629,3.709,-0.021,5.114
-0.109,-0.073,-0.070,1.625,3.704,-0.021,5.110
0.027,-0.019,0.008,1.628,3.709,-0.021,5.114
0.051,-0.198,-0.054,1.605,3.684,-0.021,5.092
-0.031,-0.104,0.082,1.630,3.709,-0.021,5.116
-0.105,-0.069,0.281,1.623,3.703,-0.021,5.109
-0.059,-0.058,0.153,1.620,3.705,-0.021,5.108
-0.297,0.106,0.192,1.616,3.688,-0.021,5.102
-0.078,0.067,0.090,1.602,3.685,-0.021,5.090
-0.109,-0.151,-0.097,1.635,3.717,-0.021,5.125
-0.316,0.020,-0.136,1.616,3.690,-0.021,5.106
-0.039,0.145,-0.128,1.620,3.701,-0.021,5.107
-0.363,-0.073,0.351,1.622,3.688,-0.021,5.112
-0.016,-0.233,-0.159,1.620,3.702,-0.021,5.110
-0.109,-0.276,0.359,1.622,3.704,-0.021,5.109
-0.246,-0.362,0.344,1.619,3.723,-0.021,5.106
-0.234,-0.108,0.195,1.611,3.694,-0.021,5.102
-0.144,-0.042,0.141,1.624,3.669,-0.021,5.104
0.070,-0.120,0.180,1.623,3.692,-0.021,5.107
-0.300,0.161,-0.113,1.618,3.699,-0.021,5.105
-0.367,0.176,0.285,1.614,3.684,-0.021,5.104
-0.172,0.009,0.075,1.634,3.705,-0.020,5.128
-0.180,-0.058,0.211,1.629,3.709,-0.021,5.115
-0.063,0.176,-0.027,1.620,3.701,-0.021,5.107
-0.129,0.137,-0.066,1.605,3.674,-0.022,5.089
-0.183,0.087,0.071,1.635,3.714,-0.021,5.121
-0.367,-0.093,-0.175,1.617,3.698,-0.021,5.103
-0.390,-0.147,0.106,1.624,3.709,-0.021,5.112
-0.343,-0.081,0.344,1.608,3.693,-0.021,5.097
-0.121,-0.062,0.129,1.632,3.695,-0.021,5.118
0.054,0.114,0.063,1.621,3.699,-0.022,5.107
-0.109,0.270,-0.089,1.622,3.704,-0.021,5.110
-0.238,0.110,-0.078,1.602,3.683,-0.022,5.090
-0.027,-0.097,-0.023,1.626,3.702,-0.021,5.113
-0.039,0.001,-0.202,1.622,3.704,-0.021,5.112
-0.117,-0.198,0.020,1.625,3.690,-0.021,5.111
-0.125,0.005,-0.058,1.600,3.672,-0.021,5.092
-0.133,0.180,0.227,1.635,3.713,-0.020,5.127
0.078,-0.124,0.106,1.641,3.720,-0.021,5.127
-0.027,-0.104,0.242,1.622,3.700,-0.021,5.108
-0.191,0.020,-0.027,1.616,3.696,-0.021,5.103
0.023,-0.159,-0.120,1.617,3.699,-0.021,5.104
-0.211,0.040,0.156,1.621,3.705,-0.021,5.110
-0.203,0.071,0.340,1.622,3.698,-0.021,5.113
-0.234,-0.245,0.511,1.629,3.710,-0.021,5.115
-0.047,-0.062,0.285,1.614,3.698,-0.021,5.100
-0.332,0.083,-0.085,1.620,3.698,-0.021,5.104
-0.359,0.083,0.258,1.633,3.717,-0.021,5.121
-0.480,-0.038,-0.206,1.619,3.694,-0.021,5.108
-0.121,0.005,0.137,1.619,3.683,-0.021,5.110
-0.269,0.087,0.129,1.627,3.732,-0.021,5.122
0.027,0.009,0.004,1.614,3.700,-0.020,5.103
-0.004,-0.058,0.106,1.610,3.695,-0.021,5.099
-0.008,0.032,0.082,1.610,3.693,-0.021,5.097
-0.215,-0.026,-0.179,1.624,3.706,-0.021,5.113
-0.265,-0.050,0.129,1.632,3.704,-0.021,5.123
-0.160,-0.062,0.137,1.626,3.706,-0.021,5.112
-0.398,0.067,0.082,1.608,3.683,-0.021,5.100
-0.281,0.172,0.032,1.631,3.714,-0.021,5.123
-0.172,-0.104,-0.187,1.628,3.712,-0.021,5.114
-0.074,-0.026,0.051,1.613,3.696,-0.022,5.101
0.043,0.110,0.149,1.606,3.688,-0.021,5.092
-0.160,-0.065,0.090,1.618,3.704,-0.021,5.108
-0.090,-0.030,0.090,1.628,3.711,-0.021,5.118
-0.039,0.114,-0.093,1.626,3.700,-0.021,5.110
-0.016,-0.116,0.110,1.617,3.682,-0.021,5.104
-0.043,0.048,-0.070,1.630,3.711,-0.021,5.119
-0.226,0.122,0.094,1.620,3.694,-0.021,5.106
-0.152,0.137,-0.066,1.619,3.681,-0.021,5.104
-0.230,-0.046,-0.261,1.622,3.705,-0.021,5.109
-0.203,-0.054,-0.003,1.609,3.688,-0.022,5.096
-0.125,0.208,0.168,1.630,3.701,-0.021,5.116
-0.238,-0.140,0.047,1.638,3.701,-0.021,5.127
-0.070,-0.151,0.328,1.628,3.708,-0.021,5.115
-0.203,0.005,0.348,1.630,3.693,-0.021,5.116
0.000,0.200,-0.031,1.623,3.694,-0.022,5.105
0.093,0.118,-0.058,1.624,3.689,-0.022,5.113
-0.125,0.044,-0.023,1.620,3.700,-0.022,5.108
0.129,-0.073,0.238,1.600,3.684,-0.021,5.086
-0.063,0.133,0.465,1.608,3.697,-0.021,5.096
-0.027,-0.054,0.355,1.625,3.706,-0.021,5.116
-0.180,-0.136,0.320,1.620,3.684,-0.022,5.104
-0.265,-0.155,0.379,1.624,3.685,-0.020,5.113
-0.289,-0.019,0.254,1.616,3.681,-0.020,5.100
-0.386,-0.081,0.215,1.640,3.723,-0.020,5.131
-0.203,-0.030,0.445,1.640,3.720,-0.021,5.128
-0.199,0.020,0.156,1.599,3.677,-0.021,5.083
-0.308,-0.206,-0.066,1.611,3.694,-0.021,5.099
-0.039,0.032,-0.522,1.622,3.705,-0.021,5.109
-0.144,-0.245,0.004,1.611,3.692,-0.021,5.096
-0.312,-0.202,0.273,1.616,3.698,-0.021,5.103
-0.250,-0.050,0.149,1.615,3.695,-0.022,5.103
-0.187,-0.023,0.133,1.616,3.696,-0.022,5.101
-0.059,-0.116,0.008,1.622,3.701,-0.021,5.107
-0.289,-0.019,0.047,1.638,3.703,-0.021,5.123
-0.308,0.032,-0.117,1.618,3.697,-0.021,5.105
-0.273,-0.030,-0.085,1.624,3.702,-0.021,5.118
-0.141,0.032,0.098,1.626,3.708,-0.021,5.114
-0.246,0.192,-0.120,1.614,3.694,-0.021,5.106
-0.433,0.059,-0.331,1.603,3.684,-0.021,5.093
-0.129,-0.073,0.234,1.616,3.692,-0.021,5.105
-0.082,-0.163,0.149,1.613,3.697,-0.021,5.101
0.097,-0.147,-0.058,1.631,3.712,-0.021,5.122
-0.293,-0.331,0.266,1.608,3.690,-0.022,5.096
-0.109,-0.186,0.168,1.629,3.711,-0.021,5.116
-0.382,-0.276,0.047,1.629,3.698,-0.021,5.120
-0.219,-0.175,-0.113,1.624,3.705,-0.021,5.112
0.000,-0.093,0.106,1.615,3.696,-0.021,5.102
-0.008,-0.264,0.184,1.607,3.678,-0.021,5.100
-0.468,-0.159,0.359,1.633,3.715,-0.021,5.120
-0.219,-0.046,0.129,1.628,3.707,-0.021,5.115
-0.336,-0.081,0.168,1.614,3.696,-0.021,5.100
-0.441,-0.104,-0.195,1.610,3.695,-0.021,5.100
-0.187,0.102,-0.035,1.614,3.697,-0.021,5.102
-0.024,-0.140,0.250,1.613,3.695,-0.021,5.098
-0.176,0.059,0.129,1.620,3.683,-0.021,5.105
-0.039,0.118,0.231,1.631,3.711,-0.021,5.119
-0.024,-0.097,0.133,1.622,3.698,-0.021,5.109
-0.047,-0.015,0.153,1.619,3.693,-0.021,5.103
-0.324,-0.151,-0.046,1.620,3.702,-0.021,5.108
-0.308,-0.011,-0.101,1.611,3.692,-0.021,5.097
-0.144,0.005,-0.015,1.618,3.702,-0.021,5.106
-0.109,-0.112,0.086,1.614,3.698,-0.021,5.100
-0.148,-0.241,-0.062,1.618,3.699,-0.021,5.104
-0.168,0.052,0.055,1.627,3.701,-0.021,5.119
-0.281,-0.077,0.121,1.617,3.700,-0.021,5.105
-0.086,-0.151,0.145,1.625,3.704,-0.021,5.113
-0.008,0.016,0.371,1.610,3.680,-0.021,5.100
-0.074,0.313,-0.101,1.609,3.678,-0.021,5.097
-0.180,0.243,0.348,1.646,3.668,-0.020,5.127
-0.102,0.071,0.000,1.631,3.709,-0.021,5.114
-0.219,-0.179,0.004,1.627,3.708,-0.021,5.114
-0.242,-0.167,0.094,1.615,3.696,-0.021,5.101
-0.148,0.098,0.117,1.606,3.688,-0.021,5.092
-0.070,0.141,0.039,1.627,3.691,-0.021,5.114
-0.226,0.094,-0.109,1.613,3.690,-0.022,5.098
-0.219,0.075,0.199,1.614,3.697,-0.021,5.103
-0.258,0.079,-0.296,1.629,3.709,-0.021,5.117
-0.195,-0.175,-0.101,1.634,3.697,-0.020,5.121
-0.258,-0.233,-0.042,1.619,3.703,-0.021,5.112
-0.300,-0.050,0.133,1.621,3.702,-0.021,5.110
-0.219,-0.042,0.153,1.630,3.713,-0.021,5.120
-0.090,-0.034,-0.085,1.621,3.690,-0.021,5.106
-0.074,-0.101,-0.288,1.620,3.673,-0.021,5.102
-0.105,0.098,0.090,1.620,3.702,-0.021,5.104
-0.324,0.013,0.246,1.615,3.701,-0.021,5.104
-0.351,-0.023,-0.144,1.618,3.703,-0.020,5.108
-0.222,-0.007,-0.253,1.630,3.710,-0.021,5.118
-0.055,-0.143,-0.054,1.631,3.693,-0.021,5.117
0.008,0.024,0.129,1.620,3.698,-0.021,5.106
0.152,-0.159,0.332,1.619,3.694,-0.021,5.103
-0.004,-0.089,0.398,1.631,3.712,-0.021,5.119
0.051,0.067,0.008,1.622,3.690,-0.021,5.107
-0.047,-0.062,0.059,1.597,3.681,-0.021,5.083
-0.047,-0.159,-0.109,1.609,3.674,-0.021,5.093
-0.098,-0.069,0.168,1.619,3.685,-0.021,5.108
-0.246,-0.081,0.090,1.617,3.698,-0.021,5.103
-0.347,0.013,0.090,1.618,3.677,-0.021,5.103
-0.297,-0.241,0.020,1.627,3.691,-0.022,5.114
-0.094,-0.042,0.164,1.621,3.703,-0.021,5.111
-0.211,0.024,0.270,1.633,3.700,-0.021,5.122
0.027,-0.280,-0.019,1.606,3.685,-0.022,5.094
-0.105,-0.264,0.078,1.634,3.701,-0.021,5.121
-0.273,-0.011,0.055,1.620,3.701,-0.021,5.106
0.004,-0.163,0.055,1.622,3.693,-0.021,5.100
-0.086,-0.081,-0.042,1.613,3.694,-0.021,5.101
-0.141,0.172,0.102,1.628,3.708,-0.021,5.114
-0.187,0.059,0.125,1.620,3.688,-0.021,5.104
-0.215,-0.194,0.207,1.617,3.680,-0.021,5.102
-0.094,-0.218,-0.113,1.610,3.692,-0.021,5.102
-0.316,-0.140,0.180,1.622,3.694,-0.021,5.122
0.074,-0.038,0.168,1.636,3.697,-0.021,5.120
-0.156,-0.128,0.176,1.621,3.704,-0.021,5.111
0.015,0.059,0.320,1.610,3.677,-0.022,5.096
-0.222,-0.073,0.297,1.608,3.676,-0.021,5.095
-0.265,0.040,0.371,1.624,3.700,-0.021,5.116
-0.211,0.009,0.067,1.629,3.712,-0.021,5.116
-0.273,-0.030,-0.312,1.628,3.706,-0.020,5.113
-0.195,0.200,-0.039,1.617,3.698,-0.021,5.105
-0.195,-0.003,0.043,1.622,3.703,-0.021,5.111
-0.070,0.020,0.016,1.635,3.701,-0.021,5.121
-0.211,-0.038,-0.113,1.623,3.705,-0.020,5.111
-0.187,-0.065,0.082,1.615,3.698,-0.021,5.103
-0.211,-0.065,-0.117,1.631,3.715,-0.021,5.120
-0.371,0.149,-0.198,1.622,3.706,-0.021,5.111
-0.230,0.172,-0.035,1.606,3.689,-0.022,5.097
-0.004,-0.140,0.141,1.633,3.693,-0.021,5.119
-0.027,0.052,-0.117,1.631,3.708,-0.021,5.117
-0.156,0.114,0.039,1.631,3.711,-0.021,5.119
0.078,0.016,0.094,1.617,3.702,-0.021,5.108
-0.437,0.067,0.039,1.636,3.716,-0.021,5.122
-0.199,-0.085,0.114,1.622,3.705,-0.021,5.110
0.027,-0.030,-0.124,1.624,3.707,-0.021,5.116
0.070,0.028,0.024,1.620,3.708,-0.021,5.112
0.109,-0.097,0.402,1.625,3.692,-0.022,5.114
-0.152,-0.015,-0.156,1.620,3.683,-0.021,5.109
-0.425,0.188,0.117,1.638,3.714,-0.020,5.130
-0.234,-0.042,-0.202,1.630,3.692,-0.021,5.117
-0.098,0.145,-0.148,1.631,3.702,-0.021,5.115
-0.203,0.083,-0.081,1.613,3.693,-0.021,5.101
-0.086,0.032,0.250,1.627,3.687,-0.021,5.112
-0.355,0.106,0.000,1.626,3.705,-0.021,5.110
-0.152,-0.015,0.121,1.629,3.712,-0.020,5.121
0.109,-0.370,-0.284,1.626,3.706,-0.021,5.117
0.062,-0.069,-0.179,1.628,3.705,-0.020,5.122
-0.199,-0.198,0.219,1.635,3.701,-0.021,5.125
-0.191,-0.058,-0.245,1.632,3.655,-0.021,5.115
-0.117,-0.104,-0.163,1.602,3.676,-0.021,5.086
-0.183,-0.233,0.281,1.619,3.687,-0.021,5.104
-0.402,-0.179,0.090,1.617,3.705,-0.021,5.104
-0.351,0.087,0.063,1.624,3.706,-0.020,5.113
-0.020,-0.171,0.348,1.614,3.698,-0.021,5.103
-0.074,-0.081,-0.124,1.614,3.687,-0.021,5.100
-0.121,-0.085,0.106,1.625,3.695,-0.021,5.111
-0.258,-0.023,0.160,1.627,3.707,-0.022,5.114
-0.183,0.024,0.418,1.625,3.695,-0.021,5.111
-0.324,0.145,0.285,1.621,3.699,-0.021,5.106
-0.312,-0.077,0.082,1.621,3.685,-0.021,5.110
-0.027,-0.112,-0.085,1.617,3.688,-0.021,5.110
-0.402,-0.023,-0.128,1.622,3.702,-0.021,5.108
-0.195,0.094,0.059,1.603,3.682,-0.021,5.096
-0.246,-0.112,0.071,1.614,3.678,-0.021,5.100
-0.339,-0.069,0.121,1.614,3.700,-0.021,5.103
-0.203,-0.073,-0.296,1.606,3.694,-0.021,5.095
-0.074,0.071,-0.308,1.603,3.661,-0.021,5.111
-0.055,0.153,0.078,1.623,3.705,-0.021,5.109
-0.238,0.141,-0.027,1.614,3.697,-0.020,5.102
-0.328,0.141,0.110,1.616,3.698,-0.021,5.103
-0.121,0.122,0.125,1.612,3.682,-0.021,5.099
-0.059,-0.065,0.004,1.624,3.702,-0.022,5.107
0.019,-0.015,-0.035,1.629,3.694,-0.021,5.111
-0.211,0.110,0.176,1.620,3.701,-0.021,5.110
-0.230,0.149,0.387,1.610,3.689,-0.021,5.098
-0.289,0.110,0.114,1.626,3.705,-0.021,5.116
-0.121,-0.050,0.375,1.631,3.711,-0.021,5.117
-0.176,-0.019,0.211,1.623,3.705,-0.020,5.112
-0.250,0.161,0.192,1.611,3.694,-0.021,5.099
-0.336,0.083,0.098,1.623,3.687,-0.021,5.110
-0.406,0.075,0.020,1.632,3.697,-0.021,5.123
0.086,0.313,0.156,1.633,3.730,-0.021,5.128
-0.191,-0.089,0.273,1.618,3.662,-0.022,5.097
-0.242,-0.026,0.098,1.629,3.698,-0.021,5.113
-0.234,0.001,0.273,1.615,3.698,-0.022,5.106
-0.027,-0.034,0.195,1.626,3.694,-0.022,5.114
-0.219,0.282,0.075,1.620,3.703,-0.021,5.107
-0.308,-0.038,-0.058,1.618,3.697,-0.020,5.104
-0.238,0.005,-0.159,1.609,3.695,-0.021,5.098
-0.187,0.266,0.234,1.617,3.699,-0.021,5.104
-0.090,-0.175,0.414,1.615,3.695,-0.021,5.100
-0.144,-0.026,0.359,1.633,3.699,-0.020,5.123
-0.156,-0.069,0.281,1.633,3.712,-0.021,5.119
-0.102,-0.054,-0.093,1.623,3.706,-0.021,5.113
-0.433,-0.194,0.180,1.624,3.703,-0.021,5.110
-0.180,-0.272,0.246,1.599,3.676,-0.021,5.083
-0.113,-0.147,0.192,1.628,3.708,-0.021,5.113
0.039,-0.182,0.020,1.618,3.687,-0.021,5.103
-0.180,-0.003,0.012,1.621,3.709,-0.021,5.109
-0.375,-0.089,-0.023,1.615,3.695,-0.020,5.101
-0.320,0.122,0.117,1.621,3.694,-0.021,5.105
-0.273,0.055,0.145,1.638,3.718,-0.021,5.126
-0.226,-0.038,0.106,1.616,3.682,-0.021,5.104
-0.289,-0.198,-0.089,1.618,3.702,-0.020,5.110
-0.125,0.211,0.195,1.625,3.705,-0.021,5.112
0.035,-0.042,0.071,1.630,3.714,-0.021,5.118
0.082,-0.171,0.227,1.622,3.702,-0.021,5.109
0.019,0.075,0.110,1.606,3.690,-0.021,5.096
-0.012,-0.089,-0.140,1.613,3.696,-0.020,5.103
-0.332,-0.069,-0.113,1.624,3.686,-0.021,5.113
-0.191,0.094,0.024,1.616,3.696,-0.022,5.102
-0.168,0.028,0.032,1.626,3.701,-0.021,5.110
-0.094,0.087,-0.078,1.612,3.697,-0.021,5.098
-0.031,0.009,-0.241,1.633,3.694,-0.021,5.118
-0.215,-0.058,0.012,1.624,3.691,-0.021,5.107
-0.164,0.122,-0.148,1.624,3.704,-0.021,5.110
0.062,0.005,0.110,1.617,3.687,-0.021,5.101
-0.187,-0.085,0.227,1.622,3.704,-0.021,5.109
-0.063,0.059,0.219,1.627,3.711,-0.021,5.116
-0.195,0.052,0.094,1.616,3.696,-0.021,5.100
-0.098,0.200,-0.144,1.612,3.690,-0.021,5.096
0.086,0.024,0.067,1.623,3.687,-0.021,5.106
-0.137,0.130,0.008,1.628,3.708,-0.021,5.113
-0.499,-0.104,-0.280,1.620,3.702,-0.020,5.108
-0.211,-0.179,-0.202,1.609,3.687,-0.021,5.095
-0.078,-0.171,0.250,1.611,3.683,-0.020,5.101
-0.109,-0.124,0.192,1.631,3.715,-0.021,5.119
-0.125,-0.218,0.172,1.610,3.680,-0.021,5.096
-0.172,-0.050,0.238,1.620,3.701,-0.021,5.106
-0.203,-0.140,0.047,1.629,3.654,-0.021,5.109
-0.055,-0.151,-0.253,1.637,3.712,-0.021,5.121
-0.191,0.048,-0.039,1.614,3.685,-0.021,5.099
-0.195,0.126,-0.019,1.611,3.693,-0.021,5.098
-0.297,0.196,-0.148,1.635,3.708,-0.021,5.130
0.066,-0.077,0.047,1.642,3.720,-0.020,5.127
0.004,-0.159,0.090,1.632,3.705,-0.021,5.118
0.015,-0.069,-0.050,1.625,3.707,-0.021,5.114
0.000,0.075,0.176,1.625,3.690,-0.021,5.116
-0.152,0.067,-0.245,1.624,3.705,-0.020,5.112
-0.160,0.231,0.207,1.616,3.698,-0.022,5.102
-0.347,-0.202,-0.035,1.611,3.691,-0.021,5.101
-0.234,-0.288,0.032,1.621,3.690,-0.021,5.106
-0.211,0.106,-0.159,1.623,3.690,-0.021,5.108
-0.164,-0.011,0.071,1.626,3.708,-0.021,5.114
-0.055,0.063,0.129,1.623,3.705,-0.021,5.110
0.105,-0.085,-0.105,1.609,3.690,-0.020,5.096
0.101,-0.280,-0.011,1.608,3.681,-0.021,5.097
-0.016,-0.249,-0.050,1.624,3.698,-0.021,5.114
-0.074,0.157,0.075,1.602,3.687,-0.021,5.092
0.082,0.040,-0.288,1.619,3.680,-0.021,5.105
-0.328,0.009,-0.300,1.625,3.686,-0.021,5.111
-0.367,-0.182,-0.191,1.624,3.705,-0.020,5.111
-0.273,-0.124,-0.015,1.610,3.675,-0.021,5.098
-0.121,0.067,0.000,1.621,3.687,-0.021,5.113
-0.133,0.231,-0.249,1.615,3.697,-0.021,5.105
-0.027,0.048,-0.109,1.623,3.704,-0.021,5.111
-0.051,0.161,0.149,1.609,3.695,-0.021,5.100
-0.207,0.141,0.312,1.606,3.683,-0.021,5.100
-0.105,-0.194,0.348,1.623,3.684,-0.021,5.111
-0.055,-0.155,-0.015,1.626,3.706,-0.021,5.112
-0.203,0.036,0.285,1.621,3.702,-0.021,5.108
-0.269,0.044,-0.113,1.606,3.681,-0.021,5.092
-0.090,0.161,-0.132,1.616,3.701,-0.021,5.099
0.039,0.001,-0.148,1.625,3.688,-0.021,5.112
-0.187,-0.097,0.071,1.613,3.697,-0.021,5.098
-0.105,0.075,0.211,1.613,3.691,-0.021,5.103
-0.102,0.055,0.324,1.626,3.708,-0.021,5.113
-0.183,-0.065,0.211,1.622,3.698,-0.021,5.111
-0.215,-0.046,0.051,1.626,3.707,-0.021,5.115
0.047,-0.050,0.059,1.618,3.679,-0.021,5.104
-0.203,0.180,0.281,1.622,3.690,-0.021,5.108
-0.437,0.059,0.090,1.622,3.705,-0.021,5.110
-0.445,-0.108,0.484,1.636,3.716,-0.021,5.127
-0.219,-0.175,0.137,1.624,3.706,-0.021,5.113
-0.183,-0.159,0.156,1.612,3.678,-0.022,5.095
-0.164,-0.003,0.098,1.611,3.690,-0.021,5.099
-0.293,0.005,-0.257,1.622,3.706,-0.021,5.108
-0.113,-0.011,0.078,1.627,3.652,-0.020,5.118
-0.016,-0.151,0.223,1.612,3.676,-0.021,5.095
-0.285,-0.062,-0.148,1.633,3.712,-0.021,5.120
-0.195,-0.026,0.133,1.630,3.693,-0.021,5.116
-0.226,0.009,0.207,1.615,3.696,-0.021,5.101
-0.238,-0.062,0.067,1.617,3.681,-0.021,5.106
-0.191,-0.104,0.125,1.640,3.721,-0.021,5.130
-0.195,0.001,0.168,1.635,3.698,-0.021,5.124
-0.183,-0.167,0.211,1.625,3.694,-0.021,5.117
-0.219,-0.104,0.344,1.603,3.687,-0.020,5.093
-0.148,-0.015,0.262,1.610,3.687,-0.020,5.099
-0.289,0.079,0.071,1.628,3.694,-0.021,5.117
-0.176,0.079,-0.035,1.631,3.706,-0.021,5.120
-0.230,-0.042,0.375,1.626,3.708,-0.021,5.115
-0.332,-0.003,0.067,1.622,3.688,-0.021,5.105
-0.234,-0.112,0.125,1.628,3.710,-0.021,5.116
-0.063,0.055,0.207,1.620,3.701,-0.021,5.108
0.000,0.188,0.020,1.614,3.694,-0.021,5.100
0.062,0.087,0.075,1.607,3.690,-0.021,5.094
-0.098,0.063,-0.253,1.621,3.705,-0.021,5.109
-0.168,0.013,-0.023,1.612,3.695,-0.021,5.099
-0.332,-0.245,0.141,1.605,3.688,-0.021,5.093
-0.300,-0.073,0.114,1.621,3.705,-0.021,5.110
-0.199,-0.097,0.090,1.613,3.691,-0.021,5.103
0.070,0.052,0.301,1.635,3.714,-0.021,5.122
-0.250,0.028,0.309,1.624,3.703,-0.021,5.112
-0.148,0.059,0.180,1.605,3.688,-0.021,5.095
-0.180,0.044,0.000,1.620,3.696,-0.022,5.109
-0.098,-0.081,-0.003,1.626,3.708,-0.021,5.112
-0.125,-0.179,0.254,1.614,3.697,-0.021,5.101
-0.242,-0.467,0.297,1.615,3.695,-0.021,5.101
-0.339,0.048,0.156,1.634,3.714,-0.021,5.121
-0.386,0.005,0.215,1.634,3.696,-0.021,5.116
-0.281,-0.077,0.433,1.615,3.694,-0.022,5.100
0.269,-0.065,0.195,1.626,3.705,-0.021,5.114
0.023,-0.338,0.043,1.624,3.704,-0.021,5.113
-0.160,-0.202,-0.066,1.616,3.687,-0.020,5.100
-0.156,0.083,-0.276,1.635,3.702,-0.021,5.128
-0.219,-0.050,-0.148,1.624,3.694,-0.021,5.115
-0.367,-0.042,0.145,1.605,3.689,-0.022,5.093
0.031,-0.089,0.262,1.614,3.681,-0.021,5.101
0.070,-0.257,0.039,1.625,3.703,-0.021,5.111
0.051,0.165,-0.039,1.625,3.687,-0.021,5.112
-0.180,-0.026,0.246,1.617,3.700,-0.021,5.104
-0.207,-0.147,0.297,1.629,3.703,-0.021,5.122
-0.320,0.063,-0.046,1.620,3.683,-0.021,5.107
-0.172,0.141,-0.078,1.600,3.678,-0.020,5.092
-0.141,0.243,0.348,1.615,3.698,-0.021,5.103
-0.297,0.094,-0.007,1.606,3.701,-0.021,5.095
-0.234,0.137,0.192,1.635,3.710,-0.021,5.121
-0.191,0.176,0.312,1.626,3.694,-0.021,5.116
-0.086,0.243,0.145,1.602,3.685,-0.021,5.089
