1,,,,,,
DECL,,,,,,
0.095,0.137,-0.519,1.612,3.537,-0.023,4.827
0.064,0.051,-0.468,1.594,3.530,-0.024,4.806
0.208,-0.086,-0.398,1.597,3.533,-0.023,4.816
0.243,0.102,-0.250,1.612,3.539,-0.023,4.827
0.282,0.187,-0.024,1.604,3.539,-0.024,4.813
0.068,0.281,-0.187,1.614,3.550,-0.023,4.826
-0.018,0.238,0.031,1.603,3.535,-0.023,4.814
0.197,-0.051,-0.106,1.604,3.534,-0.023,4.820
0.169,-0.121,-0.133,1.616,3.543,-0.023,4.825
0.220,0.133,0.121,1.612,3.536,-0.023,4.827
0.130,0.121,0.113,1.599,3.533,-0.023,4.806
0.150,0.203,0.105,1.590,3.524,-0.023,4.804
0.134,0.105,-0.020,1.632,3.546,-0.023,4.841
0.286,-0.078,0.004,1.617,3.554,-0.024,4.834
0.232,0.051,-0.098,1.604,3.531,-0.023,4.821
0.037,-0.031,0.093,1.588,3.502,-0.024,4.798
0.021,-0.253,-0.164,1.610,3.544,-0.023,4.823
0.060,0.000,0.019,1.601,3.535,-0.024,4.814
0.181,-0.008,0.113,1.609,3.511,-0.023,4.810
0.259,-0.156,-0.109,1.613,3.549,-0.023,4.827
0.318,0.066,-0.141,1.610,3.529,-0.023,4.827
0.052,0.051,-0.289,1.597,3.535,-0.023,4.810
0.130,-0.008,0.117,1.606,3.521,-0.024,4.815
0.251,0.086,0.171,1.606,3.537,-0.023,4.818
0.126,0.082,-0.281,1.599,3.532,-0.023,4.810
0.212,-0.054,0.047,1.612,3.546,-0.023,4.827
0.376,0.215,-0.008,1.605,3.538,-0.023,4.821
0.169,0.176,-0.031,1.607,3.537,-0.023,4.828
0.087,0.063,-0.020,1.598,3.513,-0.024,4.807
0.099,0.051,-0.090,1.599,3.533,-0.024,4.813
0.220,-0.004,0.043,1.606,3.524,-0.023,4.815
0.286,0.098,-0.078,1.605,3.537,-0.024,4.816
0.208,-0.066,-0.141,1.611,3.546,-0.023,4.823
0.087,0.078,-0.094,1.624,3.559,-0.023,4.840
0.123,-0.148,0.008,1.609,3.541,-0.023,4.820
0.115,0.074,0.047,1.592,3.526,-0.023,4.801
0.193,0.121,-0.238,1.595,3.526,-0.023,4.809
0.134,0.070,-0.215,1.622,3.557,-0.024,4.836
0.146,0.027,-0.250,1.602,3.523,-0.024,4.814
0.247,0.094,-0.020,1.607,3.539,-0.023,4.816
0.029,0.070,0.195,1.604,3.537,-0.022,4.817
0.123,0.164,-0.020,1.596,3.530,-0.023,4.807
0.107,0.230,0.058,1.602,3.530,-0.023,4.808
0.267,0.297,0.312,1.609,3.525,-0.023,4.822
0.263,0.024,-0.355,1.594,3.527,-0.023,4.805
0.236,0.059,0.035,1.602,3.532,-0.023,4.813
0.142,-0.300,-0.172,1.596,3.528,-0.024,4.812
0.162,-0.008,0.062,1.609,3.530,-0.023,4.821
0.267,0.102,-0.164,1.606,3.539,-0.023,4.818
0.193,-0.019,-0.117,1.602,3.534,-0.023,4.814
0.208,0.031,-0.269,1.611,3.545,-0.023,4.824
0.068,0.039,0.308,1.607,3.539,-0.023,4.821
0.193,0.090,0.047,1.605,3.511,-0.023,4.816
0.189,0.008,-0.055,1.617,3.551,-0.024,4.827
0.427,0.265,0.199,1.594,3.529,-0.023,4.808
0.173,0.082,0.148,1.611,3.525,-0.023,4.820
0.204,0.012,0.008,1.617,3.533,-0.023,4.832
0.255,0.059,-0.219,1.606,3.521,-0.023,4.816
0.154,-0.093,-0.117,1.612,3.535,-0.023,4.827
0.271,-0.136,0.027,1.618,3.541,-0.023,4.832
0.251,0.105,0.156,1.603,3.539,-0.023,4.813
0.099,-0.027,0.234,1.610,3.542,-0.024,4.822
0.228,0.094,0.113,1.615,3.546,-0.023,4.827
0.240,-0.070,0.043,1.606,3.542,-0.024,4.821
0.103,-0.023,0.101,1.604,3.519,-0.023,4.807
0.240,-0.054,-0.008,1.604,3.524,-0.023,4.816
0.123,-0.008,0.105,1.610,3.543,-0.023,4.822
0.224,-0.012,0.167,1.602,3.527,-0.024,4.813
0.017,0.090,0.238,1.598,3.521,-0.024,4.809
0.119,-0.039,0.335,1.609,3.540,-0.023,4.814
0.154,-0.222,0.183,1.613,3.545,-0.023,4.826
0.146,0.133,0.230,1.603,3.540,-0.023,4.819
0.255,0.234,-0.051,1.599,3.536,-0.023,4.810
0.279,-0.101,0.054,1.599,3.536,-0.023,4.810
0.091,0.043,-0.008,1.595,3.528,-0.024,4.807
0.142,-0.335,0.070,1.594,3.522,-0.023,4.807
0.138,-0.015,-0.082,1.600,3.533,-0.023,4.813
0.185,-0.117,-0.152,1.601,3.527,-0.023,4.817
0.220,-0.015,-0.195,1.612,3.528,-0.023,4.822
0.306,0.059,0.093,1.612,3.540,-0.023,4.821
0.103,-0.058,0.082,1.604,3.538,-0.023,4.820
0.021,-0.074,-0.133,1.602,3.518,-0.024,4.806
0.134,0.098,0.019,1.615,3.550,-0.023,4.830
0.111,0.176,0.019,1.624,3.540,-0.023,4.832
0.243,0.180,0.066,1.594,3.533,-0.024,4.808
-0.030,0.226,0.179,1.602,3.534,-0.023,4.814
0.130,0.070,-0.059,1.611,3.528,-0.023,4.823
0.232,-0.230,-0.273,1.611,3.546,-0.023,4.818
0.396,0.211,-0.336,1.621,3.556,-0.023,4.833
0.360,0.047,-0.059,1.611,3.543,-0.023,4.826
0.150,0.000,-0.043,1.588,3.526,-0.024,4.805
0.212,0.055,-0.258,1.621,3.539,-0.022,4.833
0.345,0.012,-0.379,1.624,3.541,-0.024,4.834
0.041,-0.218,-0.082,1.611,3.527,-0.023,4.825
-0.127,-0.121,0.417,1.611,3.545,-0.023,4.824
-0.033,0.024,0.343,1.602,3.537,-0.024,4.814
0.403,0.121,-0.024,1.606,3.548,-0.023,4.819
0.048,0.222,-0.152,1.592,3.515,-0.023,4.805
0.041,0.187,0.000,1.593,3.528,-0.023,4.804
0.193,-0.012,-0.402,1.599,3.534,-0.024,4.814
0.173,0.082,-0.515,1.607,3.578,-0.023,4.812
0.204,-0.093,-0.117,1.592,3.529,-0.024,4.806
0.255,0.078,0.050,1.595,3.528,-0.024,4.802
0.119,0.125,0.101,1.604,3.538,-0.023,4.819
0.084,-0.160,0.238,1.597,3.530,-0.024,4.810
0.201,0.012,0.008,1.613,3.538,-0.023,4.825
0.158,0.222,-0.141,1.600,3.528,-0.024,4.813
0.099,-0.121,0.008,1.611,3.543,-0.023,4.826
0.306,0.031,0.109,1.600,3.519,-0.023,4.812
0.240,0.164,-0.164,1.609,3.542,-0.023,4.824
0.181,0.144,0.171,1.601,3.537,-0.023,4.816
-0.057,0.199,0.105,1.607,3.537,-0.023,4.821
0.060,0.113,-0.020,1.604,3.542,-0.024,4.818
-0.018,0.102,-0.316,1.620,3.553,-0.023,4.831
0.052,-0.121,-0.133,1.598,3.514,-0.023,4.806
0.146,0.047,-0.024,1.595,3.529,-0.023,4.804
0.072,0.082,0.015,1.628,3.537,-0.023,4.827
0.204,-0.070,-0.449,1.625,3.559,-0.023,4.838
0.193,0.109,-0.535,1.615,3.547,-0.023,4.830
0.364,0.059,-0.230,1.613,3.548,-0.023,4.825
0.411,0.113,-0.207,1.610,3.524,-0.023,4.820
0.528,0.117,-0.063,1.608,3.537,-0.023,4.825
0.318,-0.051,-0.145,1.601,3.535,-0.024,4.816
0.045,-0.051,-0.199,1.593,3.532,-0.024,4.810
0.165,0.156,-0.332,1.613,3.527,-0.023,4.824
0.103,-0.082,0.047,1.615,3.548,-0.023,4.829
0.446,0.027,0.000,1.592,3.529,-0.023,4.804
0.485,0.098,-0.051,1.604,3.543,-0.024,4.821
0.189,0.187,0.128,1.603,3.518,-0.024,4.814
0.204,0.094,-0.133,1.609,3.521,-0.023,4.814
0.173,0.063,0.070,1.599,3.535,-0.023,4.808
0.360,-0.129,-0.285,1.602,3.534,-0.023,4.820
0.240,0.035,-0.141,1.598,3.532,-0.024,4.808
0.146,-0.004,-0.184,1.609,3.524,-0.023,4.818
0.251,-0.039,0.401,1.612,3.546,-0.023,4.826
0.072,-0.078,0.074,1.595,3.529,-0.023,4.799
-0.072,-0.097,-0.226,1.605,3.534,-0.023,4.820
-0.057,-0.086,-0.410,1.608,3.533,-0.023,4.822
0.146,-0.004,-0.113,1.599,3.516,-0.024,4.812
0.084,-0.070,-0.016,1.604,3.519,-0.023,4.815
0.091,0.039,-0.199,1.616,3.534,-0.023,4.827
0.045,0.082,0.164,1.618,3.556,-0.023,4.831
0.095,0.211,-0.070,1.620,3.531,-0.023,4.828
0.037,-0.160,-0.355,1.620,3.553,-0.023,4.831
0.341,0.109,0.179,1.573,3.507,-0.024,4.785
0.399,0.012,-0.117,1.602,3.539,-0.023,4.817
0.119,-0.058,0.023,1.604,3.526,-0.023,4.819
0.193,0.004,0.066,1.599,3.529,-0.023,4.813
0.060,0.137,-0.148,1.605,3.534,-0.023,4.818
0.068,0.043,-0.414,1.589,3.525,-0.023,4.799
0.126,-0.168,0.347,1.602,3.537,-0.023,4.816
-0.002,-0.031,0.226,1.596,3.530,-0.023,4.807
0.107,-0.047,-0.074,1.590,3.525,-0.023,4.800
0.134,-0.191,0.074,1.601,3.535,-0.023,4.813
0.162,-0.105,-0.035,1.615,3.548,-0.023,4.827
0.021,0.000,-0.012,1.610,3.545,-0.023,4.824
0.189,-0.097,-0.106,1.605,3.540,-0.023,4.820
0.130,-0.043,-0.008,1.602,3.529,-0.023,4.811
0.271,0.039,-0.308,1.603,3.536,-0.023,4.813
0.091,-0.136,0.327,1.604,3.518,-0.024,4.817
0.130,-0.238,-0.297,1.614,3.543,-0.023,4.827
0.247,-0.008,0.093,1.600,3.534,-0.023,4.812
0.126,-0.113,-0.121,1.609,3.527,-0.024,4.820
0.275,0.105,-0.234,1.624,3.558,-0.023,4.837
0.310,0.055,0.156,1.589,3.521,-0.023,4.806
0.403,0.156,0.082,1.610,3.547,-0.023,4.823
0.349,0.039,-0.203,1.635,3.575,-0.023,4.851
0.138,0.070,0.043,1.602,3.539,-0.024,4.814
0.185,0.141,-0.004,1.605,3.537,-0.023,4.815
0.341,-0.043,-0.125,1.583,3.513,-0.024,4.796
-0.002,0.144,0.047,1.616,3.550,-0.023,4.831
0.158,0.160,-0.199,1.617,3.533,-0.023,4.830
0.142,0.035,-0.293,1.609,3.531,-0.023,4.824
-0.030,0.203,-0.074,1.610,3.534,-0.023,4.826
0.002,-0.082,0.156,1.604,3.518,-0.024,4.815
0.107,-0.019,0.015,1.613,3.538,-0.023,4.827
0.041,0.063,-0.238,1.613,3.530,-0.023,4.824
0.041,-0.031,0.132,1.617,3.504,-0.024,4.814
0.173,0.055,0.035,1.603,3.525,-0.023,4.818
0.162,0.211,-0.472,1.609,3.540,-0.023,4.814
0.255,0.090,-0.355,1.599,3.532,-0.023,4.814
0.197,-0.285,-0.258,1.597,3.519,-0.024,4.810
0.009,-0.039,-0.094,1.605,3.517,-0.023,4.814
0.220,-0.140,0.058,1.602,3.526,-0.024,4.809
0.126,0.199,0.160,1.610,3.522,-0.024,4.820
0.006,0.148,0.062,1.614,3.543,-0.023,4.825
0.146,-0.015,-0.004,1.620,3.543,-0.023,4.832
0.220,0.066,0.140,1.622,3.554,-0.023,4.834
0.173,-0.234,0.203,1.607,3.543,-0.023,4.821
0.224,-0.093,0.082,1.606,3.538,-0.024,4.816
0.360,0.113,-0.078,1.612,3.543,-0.023,4.825
0.072,-0.101,0.015,1.617,3.543,-0.024,4.826
-0.002,-0.207,0.035,1.615,3.550,-0.023,4.826
0.091,-0.101,-0.020,1.580,3.516,-0.023,4.793
0.275,0.047,-0.203,1.599,3.533,-0.023,4.809
0.165,0.203,-0.028,1.614,3.530,-0.023,4.827
0.056,-0.070,-0.059,1.602,3.516,-0.023,4.814
0.068,0.051,-0.211,1.600,3.532,-0.024,4.814
0.158,-0.039,-0.043,1.609,3.542,-0.023,4.816
0.115,-0.019,-0.258,1.594,3.529,-0.023,4.806
0.142,0.156,0.039,1.591,3.520,-0.024,4.794
0.009,0.121,0.109,1.603,3.540,-0.023,4.816
0.084,0.230,0.284,1.597,3.525,-0.023,4.806
0.232,-0.039,0.043,1.598,3.533,-0.023,4.809
0.111,-0.027,-0.519,1.607,3.529,-0.023,4.819
0.115,-0.015,-0.390,1.603,3.536,-0.023,4.812
0.064,0.195,-0.008,1.614,3.531,-0.023,4.828
0.072,-0.074,-0.051,1.604,3.536,-0.023,4.818
0.302,-0.058,0.035,1.594,3.531,-0.023,4.805
0.364,-0.008,-0.250,1.593,3.528,-0.023,4.807
0.275,-0.203,0.136,1.602,3.529,-0.023,4.816
0.314,-0.082,0.089,1.599,3.536,-0.024,4.810
0.146,0.105,-0.012,1.607,3.543,-0.024,4.818
0.353,0.035,-0.148,1.614,3.537,-0.023,4.826
0.134,0.000,-0.168,1.602,3.541,-0.023,4.814
0.201,-0.008,-0.515,1.601,3.538,-0.023,4.811
0.298,0.086,-0.191,1.609,3.534,-0.023,4.820
0.134,0.047,-0.024,1.610,3.535,-0.024,4.825
0.134,0.070,-0.121,1.595,3.518,-0.023,4.807
0.123,0.141,-0.012,1.611,3.544,-0.023,4.827
-0.018,-0.054,0.000,1.601,3.530,-0.024,4.813
0.181,-0.070,-0.028,1.615,3.552,-0.023,4.826
-0.018,0.144,-0.187,1.606,3.540,-0.023,4.821
-0.123,-0.164,-0.324,1.605,3.526,-0.023,4.820
0.037,-0.148,-0.098,1.596,3.534,-0.024,4.814
0.212,-0.054,-0.230,1.602,3.552,-0.023,4.808
0.158,-0.039,-0.187,1.605,3.533,-0.023,4.818
0.068,-0.105,-0.125,1.608,3.544,-0.023,4.820
-0.033,0.031,-0.094,1.601,3.531,-0.023,4.809
0.224,-0.062,-0.273,1.596,3.511,-0.024,4.808
0.251,0.117,-0.460,1.600,3.531,-0.023,4.807
0.091,0.203,0.000,1.610,3.545,-0.024,4.822
0.138,0.230,-0.320,1.599,3.535,-0.023,4.814
0.138,0.168,-0.125,1.615,3.550,-0.023,4.831
-0.018,0.020,-0.028,1.618,3.551,-0.023,4.832
0.017,-0.183,-0.207,1.613,3.552,-0.023,4.827
0.314,-0.062,0.089,1.608,3.539,-0.023,4.823
0.505,0.191,0.273,1.613,3.531,-0.023,4.826
0.255,0.117,0.082,1.599,3.535,-0.024,4.813
0.189,0.070,-0.004,1.605,3.538,-0.023,4.819
0.306,0.215,-0.055,1.609,3.537,-0.023,4.821
0.111,0.090,-0.137,1.607,3.544,-0.024,4.822
0.130,0.176,-0.078,1.626,3.559,-0.023,4.839
0.052,0.250,-0.230,1.589,3.523,-0.024,4.805
0.240,-0.062,0.023,1.593,3.532,-0.023,4.806
0.181,0.012,0.238,1.622,3.541,-0.023,4.830
0.212,-0.027,-0.207,1.625,3.559,-0.023,4.839
0.115,-0.054,-0.012,1.591,3.517,-0.023,4.807
0.224,0.129,-0.028,1.612,3.535,-0.023,4.827
0.240,-0.160,-0.020,1.602,3.536,-0.023,4.819
0.052,-0.214,0.000,1.608,3.545,-0.023,4.821
0.185,-0.054,-0.168,1.611,3.545,-0.023,4.823
0.064,-0.031,-0.137,1.593,3.529,-0.023,4.804
0.185,0.066,0.070,1.601,3.524,-0.023,4.816
0.091,0.203,-0.254,1.610,3.534,-0.023,4.827
0.119,0.098,-0.285,1.613,3.546,-0.023,4.825
0.060,-0.195,0.238,1.621,3.553,-0.023,4.833
0.123,-0.132,-0.289,1.599,3.532,-0.023,4.811
0.064,0.012,-0.187,1.617,3.538,-0.023,4.825
0.333,-0.164,-0.129,1.596,3.533,-0.023,4.808
0.095,-0.121,-0.367,1.593,3.525,-0.024,4.803
0.446,-0.023,-0.078,1.616,3.547,-0.023,4.828
0.134,0.000,-0.098,1.615,3.549,-0.023,4.824
0.294,0.094,0.117,1.607,3.545,-0.023,4.820
0.025,-0.078,-0.031,1.597,3.536,-0.023,4.815
0.181,-0.187,-0.168,1.601,3.538,-0.023,4.816
0.142,0.109,-0.234,1.609,3.544,-0.023,4.822
-0.069,0.195,-0.203,1.613,3.547,-0.024,4.827
0.169,-0.070,-0.063,1.592,3.524,-0.024,4.804
0.111,-0.039,0.004,1.600,3.534,-0.023,4.811
0.056,0.012,-0.386,1.624,3.553,-0.023,4.835
0.173,-0.031,-0.414,1.619,3.554,-0.023,4.830
0.076,-0.101,-0.297,1.618,3.534,-0.023,4.825
0.138,0.191,-0.109,1.594,3.531,-0.024,4.808
0.052,0.141,-0.168,1.616,3.531,-0.023,4.827
-0.069,0.234,-0.519,1.595,3.531,-0.023,4.810
-0.030,-0.004,-0.328,1.604,3.521,-0.023,4.815
0.247,0.086,0.000,1.620,3.540,-0.023,4.833
0.134,0.078,0.039,1.604,3.530,-0.023,4.814
0.185,0.086,-0.176,1.611,3.521,-0.023,4.807
0.333,-0.015,0.011,1.602,3.539,-0.024,4.812
0.099,0.308,0.121,1.617,3.541,-0.023,4.827
0.017,0.063,0.078,1.617,3.548,-0.023,4.829
-0.045,0.109,0.125,1.609,3.542,-0.023,4.824
0.107,-0.004,0.000,1.597,3.533,-0.024,4.810
0.236,-0.164,-0.016,1.613,3.543,-0.023,4.828
0.165,-0.374,0.050,1.608,3.542,-0.023,4.822
0.025,0.027,0.148,1.613,3.551,-0.023,4.830
0.349,0.176,0.128,1.598,3.530,-0.024,4.810
0.318,-0.129,-0.152,1.613,3.541,-0.023,4.826
0.201,-0.004,-0.109,1.600,3.537,-0.024,4.815
0.243,0.137,-0.047,1.614,3.549,-0.023,4.827
0.068,0.105,-0.106,1.605,3.534,-0.023,4.820
0.029,-0.031,-0.129,1.595,3.511,-0.023,4.808
0.123,0.000,-0.113,1.597,3.531,-0.023,4.811
0.107,-0.140,-0.219,1.624,3.560,-0.023,4.836
0.173,-0.117,-0.137,1.613,3.546,-0.023,4.827
0.220,-0.242,0.000,1.610,3.524,-0.023,4.820
0.126,-0.136,-0.070,1.596,3.525,-0.023,4.803
0.126,0.020,0.082,1.606,3.541,-0.023,4.821
0.193,0.121,-0.035,1.613,3.548,-0.024,4.829
0.158,0.090,-0.304,1.607,3.542,-0.024,4.821
0.150,0.024,-0.086,1.623,3.556,-0.023,4.834
0.349,-0.043,0.152,1.607,3.532,-0.023,4.820
0.095,-0.093,-0.078,1.605,3.542,-0.023,4.820
0.165,-0.004,-0.031,1.614,3.551,-0.023,4.826
0.329,-0.031,0.128,1.607,3.521,-0.024,4.816
0.119,0.137,0.113,1.601,3.536,-0.023,4.818
0.029,0.152,0.203,1.607,3.542,-0.023,4.815
0.103,0.051,0.039,1.604,3.539,-0.023,4.816
0.095,0.047,-0.039,1.606,3.542,-0.024,4.817
0.228,0.102,-0.078,1.613,3.542,-0.023,4.827
0.279,0.226,-0.047,1.599,3.523,-0.023,4.815
0.236,0.242,0.039,1.597,3.533,-0.023,4.808
0.056,-0.031,-0.063,1.590,3.513,-0.023,4.802
0.142,0.027,-0.031,1.596,3.515,-0.023,4.810
0.173,0.051,0.019,1.606,3.532,-0.023,4.822
0.208,0.234,0.195,1.622,3.539,-0.023,4.834
0.251,-0.101,0.429,1.607,3.540,-0.023,4.817
0.243,0.039,-0.137,1.599,3.547,-0.023,4.813
0.485,0.043,0.011,1.599,3.530,-0.023,4.809
0.130,0.004,0.019,1.626,3.506,-0.024,4.843
0.029,0.195,-0.035,1.620,3.556,-0.023,4.832
0.052,0.066,-0.070,1.580,3.497,-0.024,4.792
0.325,0.008,-0.137,1.613,3.528,-0.023,4.821
0.224,0.332,-0.063,1.601,3.537,-0.023,4.811
0.208,0.000,-0.187,1.618,3.533,-0.023,4.829
0.193,0.308,-0.250,1.614,3.548,-0.023,4.831
0.177,0.211,-0.207,1.598,3.529,-0.024,4.811
-0.033,0.121,-0.098,1.610,3.544,-0.023,4.822
0.072,0.000,-0.308,1.594,3.529,-0.024,4.807
0.064,-0.047,0.125,1.607,3.533,-0.024,4.822
0.095,0.211,-0.109,1.617,3.534,-0.023,4.828
0.006,0.074,-0.098,1.614,3.528,-0.023,4.825
-0.248,0.020,0.078,1.608,3.541,-0.024,4.823
-0.174,0.059,-0.191,1.606,3.547,-0.023,4.827
0.002,0.105,-0.223,1.609,3.542,-0.023,4.821
0.212,-0.008,0.277,1.611,3.525,-0.023,4.822
0.138,0.117,-0.082,1.609,3.543,-0.023,4.820
0.029,0.031,-0.297,1.602,3.521,-0.023,4.813
0.353,-0.043,-0.152,1.605,3.528,-0.023,4.817
0.072,0.008,-0.137,1.595,3.521,-0.024,4.803
0.228,0.078,-0.098,1.620,3.545,-0.023,4.832
0.119,0.113,-0.226,1.601,3.533,-0.023,4.818
0.193,0.141,-0.070,1.597,3.534,-0.023,4.808
0.158,0.277,-0.211,1.602,3.537,-0.023,4.812
0.376,0.199,0.062,1.614,3.526,-0.023,4.825
0.056,0.156,0.062,1.590,3.525,-0.023,4.799
0.321,0.102,0.008,1.599,3.535,-0.023,4.810
0.396,-0.043,-0.086,1.599,3.520,-0.024,4.810
0.189,0.000,-0.106,1.610,3.532,-0.023,4.821
0.154,0.144,-0.328,1.604,3.488,-0.023,4.828
0.271,0.156,-0.117,1.614,3.547,-0.023,4.824
0.017,0.024,-0.008,1.604,3.541,-0.024,4.815
0.087,0.012,0.015,1.605,3.529,-0.023,4.812
0.006,-0.008,-0.207,1.605,3.521,-0.023,4.815
0.060,-0.035,-0.402,1.613,3.546,-0.023,4.828
0.142,0.211,-0.039,1.615,3.530,-0.023,4.825
0.169,-0.054,-0.176,1.601,3.514,-0.023,4.809
0.138,-0.015,-0.223,1.606,3.529,-0.023,4.821
0.052,0.102,-0.117,1.612,3.542,-0.024,4.823
0.111,0.074,-0.148,1.620,3.535,-0.023,4.832
-0.002,-0.109,-0.078,1.613,3.528,-0.023,4.823
0.169,-0.058,-0.086,1.610,3.532,-0.023,4.819
0.107,-0.101,-0.016,1.609,3.534,-0.023,4.815
0.099,0.016,-0.223,1.605,3.543,-0.023,4.816
0.068,0.012,0.043,1.610,3.530,-0.023,4.822
0.154,-0.039,-0.047,1.606,3.542,-0.024,4.821
0.091,0.105,-0.035,1.606,3.538,-0.023,4.814
0.029,0.300,0.011,1.608,3.539,-0.023,4.819
-0.026,0.343,-0.090,1.620,3.535,-0.023,4.825
-0.045,0.027,0.004,1.611,3.540,-0.023,4.826
0.298,-0.164,0.058,1.595,3.524,-0.023,4.802
0.033,0.027,0.245,1.603,3.518,-0.024,4.812
0.146,0.254,0.015,1.607,3.541,-0.024,4.817
0.169,0.082,0.335,1.632,3.567,-0.023,4.849
0.126,0.117,-0.355,1.600,3.529,-0.023,4.817
0.052,0.086,-0.242,1.613,3.546,-0.023,4.827
0.321,-0.035,-0.129,1.616,3.531,-0.023,4.826
0.407,0.312,-0.031,1.617,3.540,-0.023,4.835
0.115,0.129,-0.168,1.605,3.541,-0.023,4.821
0.146,-0.023,-0.145,1.605,3.534,-0.023,4.817
0.275,0.024,-0.004,1.609,3.534,-0.023,4.818
0.173,-0.023,-0.016,1.598,3.539,-0.023,4.808
0.138,0.020,0.058,1.609,3.545,-0.023,4.820
0.091,-0.156,0.117,1.599,3.532,-0.023,4.811
0.009,-0.082,0.179,1.610,3.540,-0.023,4.827
0.126,-0.125,-0.106,1.620,3.543,-0.023,4.832
0.115,-0.121,0.249,1.596,3.533,-0.023,4.809
0.029,0.172,0.023,1.621,3.558,-0.023,4.834
0.185,0.125,0.054,1.613,3.547,-0.023,4.827
0.162,-0.004,-0.215,1.599,3.538,-0.024,4.815
0.134,-0.074,0.023,1.608,3.544,-0.024,4.821
0.181,-0.066,-0.020,1.610,3.544,-0.023,4.821
0.169,-0.004,-0.277,1.592,3.526,-0.023,4.801
0.368,0.375,-0.070,1.600,3.527,-0.023,4.815
0.048,0.004,0.257,1.614,3.551,-0.023,4.826
0.013,-0.238,-0.024,1.602,3.537,-0.023,4.815
0.177,-0.101,-0.273,1.600,3.535,-0.023,4.810
0.185,0.055,-0.429,1.614,3.548,-0.023,4.827
0.138,-0.316,0.140,1.609,3.543,-0.024,4.822
0.021,-0.160,-0.086,1.599,3.534,-0.023,4.811
0.021,0.125,-0.055,1.608,3.544,-0.023,4.819
0.212,-0.082,-0.051,1.616,3.552,-0.023,4.831
0.111,0.055,0.265,1.613,3.550,-0.023,4.826
0.357,0.090,0.167,1.606,3.530,-0.023,4.822
0.298,0.035,-0.207,1.595,3.524,-0.023,4.810
0.138,0.133,-0.414,1.608,3.544,-0.023,4.822
0.095,0.254,-0.312,1.607,3.543,-0.023,4.819
0.216,0.160,0.101,1.604,3.540,-0.024,4.818
0.084,0.109,-0.063,1.603,3.537,-0.023,4.821
0.177,0.141,0.136,1.610,3.545,-0.023,4.824
0.255,0.074,-0.160,1.599,3.533,-0.023,4.808
0.497,-0.047,-0.250,1.613,3.528,-0.023,4.824
0.333,0.183,-0.028,1.620,3.555,-0.023,4.829
0.243,0.102,-0.016,1.612,3.551,-0.023,4.828
0.177,-0.164,-0.145,1.599,3.524,-0.023,4.814
0.013,-0.242,-0.141,1.608,3.543,-0.023,4.825
0.169,0.094,0.023,1.594,3.530,-0.023,4.807
0.095,-0.277,-0.082,1.602,3.536,-0.024,4.820
0.052,-0.171,0.023,1.597,3.528,-0.023,4.806
0.208,-0.082,0.257,1.617,3.532,-0.023,4.827
0.126,0.035,0.011,1.612,3.544,-0.023,4.824
0.201,-0.179,-0.039,1.597,3.531,-0.023,4.807
0.290,0.047,-0.195,1.635,3.569,-0.023,4.848
0.228,0.055,-0.067,1.629,3.562,-0.023,4.839
0.123,0.207,-0.125,1.604,3.538,-0.023,4.815
0.084,-0.070,0.043,1.606,3.523,-0.023,4.819
0.204,0.125,0.160,1.610,3.545,-0.022,4.824
0.048,0.339,0.292,1.599,3.521,-0.024,4.816
-0.065,0.183,0.039,1.610,3.543,-0.023,4.812
0.072,0.098,0.078,1.602,3.500,-0.024,4.805
0.204,0.043,0.019,1.599,3.534,-0.024,4.810
0.068,0.020,-0.293,1.595,3.517,-0.023,4.802
-0.076,-0.027,-0.172,1.612,3.527,-0.023,4.824
0.173,0.043,-0.191,1.606,3.542,-0.023,4.821
0.407,-0.066,-0.055,1.600,3.535,-0.024,4.811
0.396,0.156,0.187,1.606,3.531,-0.023,4.825
0.056,0.141,-0.242,1.607,3.542,-0.023,4.818
0.333,-0.222,-0.343,1.598,3.534,-0.023,4.813
0.282,-0.222,-0.355,1.602,3.526,-0.023,4.817
0.271,0.215,0.265,1.606,3.536,-0.023,4.821
0.236,-0.043,0.440,1.616,3.540,-0.024,4.828
0.154,0.191,0.347,1.596,3.517,-0.023,4.807
0.142,0.160,0.183,1.609,3.542,-0.023,4.823
0.033,-0.082,-0.109,1.604,3.542,-0.024,4.820
0.146,-0.093,-0.148,1.599,3.534,-0.024,4.802
0.158,0.117,0.004,1.603,3.528,-0.024,4.814
0.290,0.152,0.109,1.621,3.554,-0.023,4.831
0.243,-0.035,0.054,1.616,3.546,-0.023,4.830
-0.026,-0.004,0.039,1.595,3.525,-0.023,4.809
0.294,0.027,-0.129,1.614,3.527,-0.023,4.824
0.415,0.129,-0.004,1.589,3.500,-0.024,4.799
0.165,0.086,-0.067,1.617,3.552,-0.023,4.830
0.146,0.070,-0.031,1.608,3.527,-0.023,4.825
-0.037,0.226,-0.180,1.609,3.531,-0.023,4.825
0.134,-0.183,-0.351,1.610,3.524,-0.024,4.818
0.275,0.055,-0.168,1.598,3.519,-0.023,4.811
0.208,0.035,-0.086,1.595,3.527,-0.024,4.814
0.193,-0.218,-0.308,1.599,3.535,-0.023,4.815
0.197,-0.043,0.351,1.592,3.518,-0.024,4.810
0.337,-0.109,-0.016,1.598,3.532,-0.023,4.811
0.392,0.051,-0.067,1.602,3.542,-0.023,4.817
0.201,-0.027,-0.141,1.615,3.539,-0.023,4.825
