1,,,,,,
DECL,,,,,,
0.704,-0.884,-0.179,1.595,3.655,-0.020,4.812
0.653,-0.744,0.106,1.601,3.635,-0.020,4.839
0.669,-0.908,0.191,1.615,3.674,-0.020,4.833
0.404,-1.145,0.266,1.602,3.668,-0.020,4.821
0.591,-1.013,0.301,1.592,3.654,-0.021,4.811
0.735,-0.752,-0.144,1.602,3.663,-0.020,4.828
0.638,-0.884,0.117,1.610,3.666,-0.020,4.832
0.837,-0.833,0.195,1.602,3.657,-0.020,4.819
0.606,-0.841,-0.058,1.607,3.670,-0.020,4.826
0.727,-0.670,-0.152,1.606,3.660,-0.020,4.824
0.821,-0.623,-0.171,1.610,3.674,-0.020,4.829
0.478,-0.837,0.113,1.599,3.659,-0.020,4.814
0.271,-0.833,0.035,1.585,3.650,-0.020,4.806
0.493,-0.619,0.024,1.594,3.659,-0.020,4.815
0.661,-0.732,-0.175,1.620,3.685,-0.020,4.841
0.751,-0.724,0.008,1.601,3.662,-0.020,4.817
0.673,-0.787,0.211,1.598,3.664,-0.020,4.821
0.673,-0.783,0.094,1.599,3.664,-0.020,4.819
0.860,-1.106,0.133,1.603,3.668,-0.020,4.825
0.528,-0.880,0.098,1.603,3.662,-0.020,4.823
0.450,-0.771,0.125,1.609,3.675,-0.020,4.832
0.536,-0.740,0.098,1.609,3.672,-0.020,4.828
0.560,-0.861,0.063,1.607,3.669,-0.020,4.830
0.478,-1.196,0.558,1.616,3.672,-0.020,4.831
0.423,-0.849,0.383,1.615,3.680,-0.020,4.837
0.626,-0.841,0.164,1.604,3.668,-0.020,4.827
0.540,-0.759,0.125,1.590,3.657,-0.020,4.810
0.614,-0.705,-0.011,1.599,3.660,-0.020,4.816
0.907,-0.662,0.043,1.601,3.656,-0.020,4.825
0.755,-0.830,-0.093,1.591,3.654,-0.020,4.809
0.591,-1.114,0.266,1.602,3.666,-0.020,4.821
0.801,-0.911,0.145,1.617,3.680,-0.020,4.837
0.727,-0.806,0.141,1.614,3.677,-0.020,4.836
0.618,-0.927,0.149,1.601,3.666,-0.020,4.822
0.443,-0.794,0.234,1.607,3.658,-0.020,4.825
0.770,-0.689,-0.089,1.624,3.687,-0.020,4.843
0.778,-0.908,0.289,1.603,3.668,-0.020,4.825
0.248,-0.861,0.160,1.595,3.660,-0.020,4.815
0.443,-0.880,0.293,1.601,3.665,-0.020,4.822
0.489,-0.833,0.012,1.617,3.677,-0.020,4.836
0.645,-0.861,0.012,1.612,3.660,-0.020,4.832
0.443,-0.830,0.305,1.589,3.638,-0.020,4.810
0.770,-0.802,0.102,1.594,3.658,-0.020,4.813
0.700,-0.833,0.078,1.614,3.666,-0.020,4.836
0.755,-0.861,-0.011,1.605,3.669,-0.020,4.827
0.606,-0.763,-0.054,1.611,3.659,-0.020,4.828
0.848,-0.775,-0.339,1.603,3.663,-0.020,4.821
0.996,-0.908,0.024,1.621,3.683,-0.020,4.842
0.723,-0.775,0.028,1.598,3.659,-0.020,4.819
0.762,-0.654,-0.238,1.589,3.674,-0.020,4.803
0.743,-0.841,-0.230,1.604,3.665,-0.020,4.822
0.513,-0.950,0.234,1.607,3.657,-0.020,4.829
0.544,-0.833,0.269,1.609,3.665,-0.020,4.830
0.677,-0.927,-0.191,1.623,3.672,-0.020,4.842
0.681,-0.911,0.008,1.615,3.664,-0.020,4.832
0.766,-0.884,-0.070,1.602,3.665,-0.020,4.824
0.681,-0.802,0.055,1.609,3.672,-0.020,4.830
0.673,-0.814,0.078,1.616,3.664,-0.020,4.836
0.681,-0.896,-0.144,1.607,3.651,-0.020,4.825
0.692,-1.173,-0.078,1.612,3.671,-0.020,4.838
0.548,-1.013,0.078,1.613,3.676,-0.020,4.832
0.540,-0.997,0.004,1.593,3.659,-0.020,4.813
0.513,-1.028,0.051,1.608,3.669,-0.020,4.827
0.833,-1.118,0.285,1.598,3.661,-0.020,4.819
0.938,-0.892,0.164,1.609,3.672,-0.020,4.828
0.735,-0.896,0.117,1.605,3.670,-0.020,4.826
0.567,-0.861,-0.101,1.593,3.654,-0.020,4.810
0.595,-0.767,-0.113,1.595,3.651,-0.020,4.821
0.505,-0.775,-0.058,1.613,3.680,-0.019,4.835
0.497,-0.713,-0.113,1.613,3.665,-0.020,4.830
0.751,-0.872,-0.046,1.609,3.672,-0.020,4.828
0.942,-0.896,-0.144,1.608,3.668,-0.020,4.834
0.720,-1.118,0.047,1.588,3.651,-0.020,4.808
0.482,-1.095,0.004,1.603,3.655,-0.020,4.819
0.688,-0.982,0.160,1.610,3.675,-0.020,4.831
0.642,-0.869,0.117,1.591,3.653,-0.020,4.813
0.751,-1.064,-0.144,1.591,3.656,-0.020,4.811
0.766,-1.036,0.332,1.611,3.669,-0.020,4.831
0.716,-0.830,0.059,1.613,3.670,-0.020,4.830
0.618,-0.966,0.121,1.598,3.672,-0.020,4.821
0.564,-0.970,0.180,1.608,3.669,-0.020,4.827
0.591,-0.787,0.098,1.621,3.683,-0.020,4.840
0.536,-0.740,0.102,1.601,3.670,-0.020,4.821
0.493,-0.954,-0.035,1.594,3.657,-0.020,4.814
0.579,-1.091,0.071,1.617,3.684,-0.020,4.838
0.540,-0.974,-0.039,1.616,3.669,-0.020,4.838
0.606,-0.826,-0.128,1.609,3.669,-0.020,4.828
0.770,-0.833,-0.261,1.586,3.638,-0.020,4.807
0.692,-0.931,-0.019,1.595,3.656,-0.020,4.813
0.450,-0.911,-0.082,1.631,3.686,-0.020,4.847
0.419,-0.787,-0.058,1.612,3.674,-0.020,4.831
0.618,-0.865,0.000,1.594,3.656,-0.020,4.812
0.560,-0.830,-0.140,1.599,3.659,-0.020,4.820
0.474,-0.974,-0.386,1.602,3.668,-0.020,4.822
0.540,-0.654,-0.269,1.612,3.674,-0.020,4.830
0.669,-0.810,-0.058,1.605,3.670,-0.020,4.828
0.653,-0.701,0.110,1.595,3.654,-0.020,4.812
0.723,-0.904,-0.109,1.601,3.651,-0.020,4.817
0.556,-0.783,0.016,1.615,3.675,-0.020,4.837
0.579,-0.525,0.028,1.609,3.660,-0.020,4.827
0.517,-0.950,-0.050,1.586,3.654,-0.020,4.807
0.353,-0.943,0.379,1.613,3.667,-0.019,4.836
0.404,-0.865,0.262,1.608,3.661,-0.020,4.822
0.790,-0.997,-0.027,1.604,3.667,-0.020,4.824
0.466,-0.775,0.371,1.593,3.655,-0.020,4.812
0.466,-0.763,0.273,1.609,3.654,-0.020,4.829
0.513,-1.064,0.262,1.606,3.665,-0.020,4.825
0.548,-1.048,0.289,1.595,3.657,-0.021,4.811
0.634,-1.231,0.055,1.602,3.665,-0.020,4.822
0.579,-0.869,0.082,1.608,3.671,-0.020,4.827
0.681,-0.759,-0.097,1.615,3.668,-0.020,4.837
0.809,-0.923,0.078,1.586,3.688,-0.020,4.812
0.571,-0.876,0.219,1.602,3.653,-0.020,4.822
0.723,-0.919,0.242,1.593,3.659,-0.020,4.814
0.638,-0.826,0.207,1.621,3.693,-0.019,4.841
0.599,-0.580,0.125,1.628,3.676,-0.020,4.842
0.708,-0.783,0.113,1.600,3.664,-0.020,4.822
0.825,-0.939,0.113,1.597,3.661,-0.020,4.817
0.723,-0.794,0.277,1.614,3.670,-0.020,4.829
0.443,-0.923,0.094,1.618,3.673,-0.020,4.835
0.509,-1.044,0.184,1.610,3.671,-0.020,4.829
0.567,-1.114,0.375,1.592,3.658,-0.020,4.813
0.431,-1.017,0.082,1.609,3.671,-0.020,4.829
0.696,-0.830,0.160,1.619,3.672,-0.020,4.842
0.466,-1.032,0.156,1.609,3.668,-0.020,4.828
0.501,-0.849,-0.035,1.585,3.650,-0.020,4.806
0.540,-0.966,-0.046,1.610,3.673,-0.020,4.830
0.723,-1.052,0.008,1.617,3.678,-0.020,4.837
0.411,-0.635,0.024,1.605,3.657,-0.020,4.821
0.497,-0.603,0.067,1.610,3.670,-0.020,4.831
0.493,-1.052,0.219,1.605,3.669,-0.021,4.825
0.688,-0.646,0.090,1.621,3.684,-0.020,4.840
0.626,-0.888,0.484,1.605,3.670,-0.020,4.827
0.575,-0.748,0.266,1.588,3.652,-0.020,4.806
0.560,-0.908,0.476,1.602,3.665,-0.020,4.822
0.423,-1.001,0.098,1.618,3.679,-0.020,4.838
0.587,-0.923,0.035,1.597,3.660,-0.020,4.815
0.723,-0.814,0.227,1.594,3.656,-0.020,4.814
0.509,-1.025,0.133,1.611,3.658,-0.020,4.831
0.696,-1.040,0.094,1.620,3.673,-0.020,4.840
0.634,-1.001,0.063,1.609,3.674,-0.020,4.829
0.774,-1.110,0.121,1.609,3.670,-0.020,4.831
0.700,-0.826,0.039,1.609,3.667,-0.020,4.828
0.645,-0.915,0.152,1.615,3.678,-0.020,4.836
0.267,-0.826,0.273,1.616,3.676,-0.020,4.833
0.501,-0.623,0.067,1.616,3.690,-0.020,4.836
0.474,-0.716,-0.121,1.599,3.661,-0.020,4.817
0.497,-0.709,-0.046,1.609,3.661,-0.020,4.828
0.560,-0.822,0.137,1.592,3.659,-0.020,4.816
0.556,-1.005,-0.046,1.610,3.675,-0.019,4.831
0.474,-0.919,0.032,1.619,3.670,-0.020,4.834
0.801,-0.911,0.117,1.613,3.675,-0.020,4.837
0.661,-0.853,0.156,1.608,3.661,-0.020,4.832
0.474,-1.028,-0.101,1.596,3.655,-0.020,4.814
0.665,-1.056,-0.089,1.609,3.655,-0.020,4.825
0.774,-0.908,-0.238,1.607,3.669,-0.020,4.827
0.852,-0.947,0.301,1.608,3.673,-0.020,4.828
0.673,-1.044,-0.351,1.589,3.654,-0.020,4.808
0.720,-0.822,-0.468,1.605,3.667,-0.019,4.825
0.634,-0.736,0.090,1.609,3.674,-0.020,4.830
0.419,-0.759,0.238,1.610,3.684,-0.020,4.831
0.548,-1.013,0.199,1.610,3.664,-0.020,4.828
0.622,-1.309,0.406,1.602,3.666,-0.020,4.824
0.528,-1.060,0.051,1.610,3.656,-0.020,4.827
0.603,-0.986,0.004,1.604,3.668,-0.020,4.825
0.595,-1.145,0.063,1.587,3.654,-0.020,4.808
0.606,-1.028,-0.230,1.591,3.656,-0.020,4.813
0.583,-0.810,-0.121,1.618,3.680,-0.020,4.836
0.692,-0.888,0.032,1.615,3.664,-0.020,4.833
0.653,-0.833,0.230,1.604,3.656,-0.020,4.827
0.630,-1.009,0.059,1.616,3.665,-0.020,4.834
0.556,-1.005,0.020,1.599,3.650,-0.020,4.814
0.314,-0.904,0.071,1.610,3.664,-0.020,4.825
0.501,-1.013,0.168,1.601,3.667,-0.020,4.822
0.634,-1.204,-0.238,1.595,3.658,-0.020,4.813
0.630,-1.025,-0.296,1.602,3.658,-0.020,4.818
0.447,-0.911,-0.136,1.604,3.670,-0.020,4.826
0.525,-0.794,-0.019,1.603,3.669,-0.020,4.823
0.489,-0.919,-0.066,1.614,3.679,-0.020,4.833
0.388,-1.138,-0.046,1.605,3.664,-0.020,4.822
0.396,-0.993,0.082,1.626,3.683,-0.020,4.845
0.618,-1.298,-0.007,1.597,3.658,-0.020,4.819
0.579,-1.157,0.039,1.610,3.674,-0.020,4.830
0.560,-1.040,-0.004,1.609,3.658,-0.020,4.829
0.657,-0.923,0.363,1.626,3.687,-0.020,4.845
0.556,-1.118,0.207,1.622,3.671,-0.020,4.840
0.419,-1.028,0.550,1.612,3.671,-0.020,4.832
0.392,-1.126,0.032,1.606,3.653,-0.020,4.824
0.357,-0.892,0.344,1.613,3.674,-0.020,4.831
0.509,-0.744,0.145,1.609,3.671,-0.020,4.829
0.583,-0.876,0.332,1.606,3.670,-0.020,4.825
0.618,-1.161,0.035,1.594,3.657,-0.020,4.813
0.684,-1.013,0.008,1.601,3.669,-0.020,4.818
0.778,-1.200,0.156,1.612,3.676,-0.020,4.835
0.513,-0.810,0.086,1.612,3.660,-0.020,4.823
0.396,-1.387,0.028,1.608,3.670,-0.020,4.831
0.411,-0.989,0.074,1.617,3.677,-0.020,4.837
0.513,-0.911,0.059,1.613,3.672,-0.020,4.837
0.431,-0.876,-0.046,1.610,3.665,-0.020,4.836
0.474,-1.165,0.137,1.605,3.669,-0.020,4.826
0.645,-1.126,-0.050,1.609,3.662,-0.020,4.825
0.642,-1.138,-0.015,1.616,3.677,-0.020,4.834
0.396,-1.091,0.180,1.625,3.687,-0.020,4.844
0.579,-0.974,-0.062,1.607,3.671,-0.020,4.827
0.618,-0.943,-0.035,1.605,3.666,-0.020,4.822
0.645,-0.736,0.008,1.612,3.659,-0.019,4.830
0.673,-0.986,0.000,1.612,3.675,-0.020,4.832
0.642,-1.052,0.117,1.604,3.669,-0.020,4.824
0.528,-1.056,0.090,1.599,3.663,-0.020,4.819
0.642,-0.767,0.094,1.603,3.654,-0.020,4.821
0.708,-0.939,0.180,1.627,3.688,-0.020,4.853
0.423,-1.013,-0.085,1.606,3.660,-0.020,4.823
0.622,-0.911,0.113,1.592,3.648,-0.020,4.815
0.645,-1.021,-0.062,1.601,3.665,-0.020,4.819
0.614,-1.013,0.340,1.618,3.681,-0.020,4.840
0.466,-1.056,0.320,1.599,3.658,-0.020,4.822
0.673,-0.993,0.336,1.588,3.647,-0.020,4.811
0.657,-0.830,0.269,1.616,3.665,-0.020,4.839
0.653,-0.798,0.242,1.597,3.660,-0.020,4.818
0.575,-1.067,0.067,1.609,3.674,-0.020,4.828
0.755,-0.966,0.230,1.605,3.669,-0.020,4.825
0.673,-1.204,0.371,1.617,3.677,-0.020,4.833
0.743,-1.142,0.188,1.598,3.676,-0.020,4.825
0.688,-1.095,0.039,1.618,3.665,-0.020,4.840
0.778,-1.161,0.188,1.606,3.671,-0.020,4.826
0.692,-1.181,0.113,1.589,3.654,-0.020,4.809
0.692,-1.005,0.219,1.615,3.677,-0.020,4.835
0.634,-1.001,-0.226,1.607,3.671,-0.020,4.828
0.645,-0.900,-0.277,1.602,3.665,-0.020,4.823
0.743,-0.989,0.386,1.604,3.667,-0.020,4.823
0.833,-1.251,0.176,1.600,3.660,-0.020,4.820
0.743,-1.028,-0.124,1.605,3.671,-0.020,4.828
0.606,-1.091,-0.312,1.594,3.658,-0.020,4.813
0.747,-1.220,-0.390,1.589,3.654,-0.020,4.809
0.844,-1.099,-0.097,1.615,3.677,-0.020,4.834
0.716,-1.025,0.071,1.624,3.676,-0.019,4.845
0.755,-0.876,0.117,1.610,3.657,-0.020,4.828
0.915,-1.192,-0.007,1.602,3.663,-0.020,4.821
0.638,-1.169,0.141,1.598,3.660,-0.020,4.819
0.536,-1.079,0.067,1.606,3.661,-0.020,4.843
0.825,-0.884,-0.327,1.608,3.669,-0.019,4.826
0.692,-1.153,0.055,1.586,3.647,-0.020,4.809
0.645,-1.173,0.082,1.616,3.676,-0.020,4.827
0.708,-1.344,0.039,1.614,3.676,-0.020,4.833
0.778,-1.364,0.067,1.608,3.672,-0.021,4.829
0.579,-1.025,-0.121,1.599,3.650,-0.020,4.821
0.743,-1.149,0.156,1.598,3.649,-0.020,4.819
0.704,-1.110,0.094,1.613,3.672,-0.020,4.830
0.610,-0.833,-0.121,1.611,3.674,-0.021,4.829
0.392,-0.974,-0.078,1.614,3.680,-0.020,4.835
0.552,-1.021,-0.007,1.602,3.662,-0.020,4.827
0.817,-1.103,-0.206,1.605,3.653,-0.020,4.824
0.712,-1.009,0.168,1.618,3.666,-0.020,4.839
0.618,-1.153,0.250,1.604,3.667,-0.020,4.822
0.622,-1.052,0.074,1.611,3.659,-0.020,4.828
0.493,-0.884,0.277,1.612,3.674,-0.020,4.832
0.688,-1.103,-0.121,1.622,3.672,-0.020,4.838
0.844,-1.013,0.024,1.599,3.663,-0.020,4.821
0.852,-0.837,0.152,1.583,3.645,-0.020,4.806
0.860,-0.752,-0.078,1.609,3.664,-0.021,4.826
0.848,-1.009,-0.163,1.617,3.675,-0.020,4.835
0.926,-0.880,-0.167,1.595,3.653,-0.020,4.818
0.872,-0.947,0.067,1.588,3.651,-0.020,4.807
0.829,-0.966,0.012,1.594,3.658,-0.020,4.815
0.618,-0.947,0.168,1.614,3.676,-0.020,4.834
0.915,-0.931,0.086,1.622,3.676,-0.020,4.846
0.766,-0.915,0.180,1.613,3.667,-0.020,4.838
0.723,-0.904,0.106,1.598,3.662,-0.020,4.816
0.727,-1.173,0.188,1.611,3.672,-0.020,4.830
0.716,-1.005,0.160,1.601,3.665,-0.020,4.823
0.575,-1.079,0.113,1.606,3.669,-0.020,4.826
0.571,-0.943,0.028,1.602,3.655,-0.020,4.820
0.677,-1.118,-0.132,1.613,3.676,-0.020,4.833
0.665,-1.130,-0.187,1.623,3.682,-0.020,4.841
0.579,-1.192,-0.230,1.597,3.660,-0.021,4.816
0.532,-1.173,0.086,1.594,3.649,-0.020,4.813
0.755,-1.048,-0.007,1.608,3.670,-0.020,4.828
0.747,-1.266,-0.214,1.603,3.666,-0.020,4.822
0.735,-1.075,-0.062,1.602,3.664,-0.020,4.825
0.579,-1.021,0.039,1.595,3.661,-0.020,4.818
0.669,-1.259,0.195,1.605,3.655,-0.020,4.824
0.735,-1.032,-0.082,1.602,3.662,-0.020,4.821
0.751,-1.067,-0.163,1.598,3.660,-0.020,4.819
0.575,-1.025,-0.124,1.584,3.642,-0.020,4.805
0.649,-0.752,-0.152,1.593,3.657,-0.020,4.815
0.751,-1.021,0.055,1.608,3.659,-0.020,4.831
0.606,-0.915,0.043,1.597,3.656,-0.020,4.818
0.458,-0.810,0.090,1.599,3.662,-0.020,4.805
0.731,-0.993,0.308,1.606,3.669,-0.020,4.825
0.466,-1.083,0.043,1.613,3.677,-0.020,4.835
0.618,-1.130,-0.280,1.614,3.660,-0.020,4.825
0.844,-0.997,0.160,1.595,3.658,-0.020,4.815
0.899,-1.001,-0.031,1.602,3.665,-0.020,4.821
0.805,-1.142,-0.148,1.595,3.656,-0.020,4.814
0.716,-1.079,0.016,1.599,3.663,-0.020,4.821
0.899,-0.833,0.110,1.598,3.657,-0.020,4.822
0.825,-1.056,0.071,1.590,3.657,-0.020,4.811
0.688,-1.106,-0.136,1.611,3.674,-0.020,4.831
0.727,-1.110,0.098,1.623,3.670,-0.020,4.838
0.606,-1.005,0.051,1.603,3.651,-0.020,4.823
0.497,-0.950,-0.339,1.588,3.654,-0.020,4.807
0.415,-0.845,-0.004,1.593,3.658,-0.020,4.815
0.673,-0.935,0.180,1.606,3.669,-0.020,4.824
0.735,-0.779,0.172,1.603,3.657,-0.020,4.821
0.634,-1.161,0.176,1.583,3.677,-0.020,4.809
0.798,-1.067,0.032,1.600,3.668,-0.020,4.822
0.786,-0.779,-0.253,1.609,3.673,-0.020,4.829
0.720,-0.713,-0.179,1.618,3.666,-0.020,4.836
0.723,-0.927,0.090,1.585,3.644,-0.020,4.804
0.376,-0.697,0.113,1.602,3.667,-0.020,4.823
0.606,-0.771,0.160,1.616,3.679,-0.020,4.838
0.700,-0.763,0.063,1.605,3.666,-0.020,4.827
0.751,-0.830,-0.062,1.611,3.659,-0.020,4.830
0.567,-1.036,-0.058,1.608,3.675,-0.020,4.828
0.770,-0.861,0.285,1.607,3.672,-0.020,4.827
0.688,-1.138,0.203,1.604,3.655,-0.020,4.828
0.696,-1.153,0.199,1.608,3.657,-0.020,4.826
0.634,-0.943,-0.043,1.598,3.658,-0.020,4.816
0.614,-0.767,0.215,1.613,3.669,-0.020,4.833
0.517,-0.986,0.242,1.616,3.693,-0.020,4.820
0.696,-0.915,0.078,1.599,3.661,-0.020,4.818
0.544,-0.900,0.016,1.607,3.654,-0.020,4.825
0.677,-0.982,0.246,1.603,3.650,-0.020,4.822
0.961,-0.935,0.211,1.611,3.672,-0.020,4.832
0.805,-0.853,0.133,1.599,3.653,-0.020,4.815
1.032,-0.845,0.149,1.591,3.655,-0.020,4.810
0.805,-0.896,-0.074,1.602,3.665,-0.020,4.821
0.926,-0.974,-0.019,1.629,3.693,-0.020,4.851
0.821,-1.118,0.055,1.611,3.663,-0.019,4.832
0.985,-0.970,0.238,1.601,3.648,-0.021,4.821
0.762,-0.685,0.098,1.602,3.664,-0.020,4.819
0.423,-0.837,0.121,1.611,3.661,-0.020,4.833
0.829,-0.974,-0.078,1.605,3.654,-0.020,4.825
0.829,-0.783,-0.148,1.583,3.647,-0.020,4.802
0.720,-0.954,0.262,1.602,3.664,-0.020,4.819
0.634,-0.911,0.230,1.604,3.667,-0.020,4.825
0.653,-1.044,0.047,1.601,3.672,-0.020,4.823
0.665,-1.122,0.094,1.581,3.622,-0.020,4.816
0.907,-0.974,0.363,1.602,3.664,-0.020,4.820
0.790,-0.986,0.067,1.602,3.666,-0.020,4.823
0.684,-0.931,0.078,1.616,3.668,-0.020,4.835
0.649,-0.888,0.133,1.617,3.667,-0.020,4.835
0.388,-1.208,-0.327,1.614,3.673,-0.020,4.830
0.642,-1.075,-0.011,1.609,3.666,-0.020,4.831
0.829,-1.032,0.043,1.595,3.652,-0.021,4.817
0.747,-0.853,-0.113,1.601,3.665,-0.020,4.820
0.556,-1.032,0.121,1.608,3.669,-0.020,4.827
0.642,-0.939,0.071,1.598,3.659,-0.020,4.815
0.642,-0.904,0.059,1.599,3.647,-0.020,4.817
0.427,-0.814,-0.179,1.602,3.665,-0.020,4.820
0.567,-0.767,-0.062,1.606,3.669,-0.019,4.827
0.727,-0.763,-0.058,1.598,3.662,-0.020,4.818
0.720,-0.986,-0.078,1.601,3.665,-0.021,4.818
0.525,-0.939,-0.132,1.596,3.665,-0.020,4.816
0.630,-0.596,0.281,1.599,3.648,-0.020,4.819
0.591,-0.732,0.110,1.599,3.662,-0.020,4.816
0.544,-1.028,-0.007,1.620,3.682,-0.020,4.839
0.337,-1.177,0.149,1.624,3.671,-0.020,4.838
0.423,-1.157,0.328,1.608,3.672,-0.020,4.827
0.642,-1.017,0.371,1.602,3.665,-0.020,4.821
0.759,-0.732,0.149,1.603,3.654,-0.019,4.823
0.860,-0.677,0.332,1.617,3.668,-0.019,4.840
0.759,-0.736,0.191,1.589,3.650,-0.020,4.808
0.665,-0.705,0.336,1.595,3.658,-0.021,4.814
0.801,-0.830,0.055,1.620,3.673,-0.020,4.840
0.825,-0.822,0.141,1.605,3.686,-0.020,4.830
0.661,-0.904,0.191,1.613,3.669,-0.020,4.836
0.513,-0.958,0.297,1.606,3.670,-0.020,4.826
0.727,-0.927,0.394,1.611,3.673,-0.020,4.829
0.770,-0.989,0.234,1.606,3.669,-0.020,4.825
0.883,-0.927,0.051,1.605,3.669,-0.020,4.824
0.817,-1.021,0.035,1.603,3.666,-0.020,4.822
0.681,-0.802,0.125,1.616,3.679,-0.020,4.836
0.552,-0.833,-0.214,1.612,3.667,-0.019,4.830
0.548,-0.989,0.063,1.597,3.661,-0.020,4.815
0.540,-1.001,0.250,1.602,3.663,-0.020,4.821
0.778,-0.927,-0.019,1.611,3.661,-0.020,4.834
0.829,-0.849,-0.222,1.613,3.675,-0.020,4.832
0.673,-0.837,0.051,1.601,3.664,-0.020,4.819
0.454,-1.017,0.211,1.589,3.650,-0.020,4.809
0.450,-0.802,-0.085,1.613,3.663,-0.020,4.834
0.478,-0.908,0.020,1.614,3.673,-0.019,4.832
0.696,-0.962,0.039,1.613,3.673,-0.020,4.831
0.879,-0.880,-0.085,1.605,3.659,-0.020,4.829
0.720,-0.841,0.055,1.601,3.649,-0.020,4.820
0.528,-0.935,0.355,1.617,3.682,-0.020,4.837
0.696,-0.923,-0.113,1.607,3.667,-0.020,4.825
0.805,-0.927,-0.062,1.602,3.664,-0.020,4.825
0.626,-1.075,0.164,1.605,3.671,-0.020,4.829
0.423,-1.044,0.035,1.602,3.652,-0.020,4.825
0.587,-0.818,-0.007,1.613,3.675,-0.020,4.831
0.525,-1.110,0.145,1.606,3.669,-0.020,4.827
0.673,-1.060,0.020,1.604,3.669,-0.020,4.823
0.411,-0.822,-0.089,1.624,3.673,-0.020,4.839
0.423,-1.079,-0.152,1.612,3.676,-0.020,4.833
0.548,-1.060,-0.043,1.611,3.674,-0.020,4.831
0.786,-1.060,0.074,1.602,3.665,-0.020,4.823
0.423,-1.184,-0.062,1.606,3.667,-0.020,4.823
0.458,-1.145,-0.136,1.618,3.680,-0.020,4.839
0.751,-0.958,-0.019,1.602,3.663,-0.020,4.821
0.560,-0.787,-0.074,1.588,3.688,-0.020,4.814
0.673,-0.888,-0.109,1.615,3.678,-0.020,4.836
0.673,-0.908,0.254,1.606,3.664,-0.020,4.827
0.790,-0.927,0.051,1.609,3.667,-0.020,4.826
0.918,-0.861,0.020,1.604,3.665,-0.020,4.826
0.657,-0.892,0.195,1.604,3.653,-0.020,4.823
0.716,-0.880,-0.280,1.622,3.681,-0.020,4.840
0.751,-0.697,-0.101,1.602,3.668,-0.020,4.824
0.915,-0.841,0.043,1.603,3.666,-0.020,4.822
0.852,-1.196,0.028,1.606,3.670,-0.020,4.827
0.770,-1.099,-0.144,1.614,3.674,-0.020,4.839
0.669,-0.970,-0.004,1.595,3.647,-0.020,4.814
0.669,-0.876,0.383,1.597,3.660,-0.020,4.817
0.560,-1.095,0.113,1.608,3.660,-0.020,4.829
0.622,-1.130,0.113,1.605,3.658,-0.020,4.840
0.400,-1.060,0.238,1.598,3.660,-0.020,4.816
0.408,-1.216,-0.296,1.612,3.663,-0.020,4.830
0.649,-0.892,0.016,1.607,3.671,-0.020,4.826
0.587,-0.810,0.020,1.623,3.677,-0.020,4.840
0.419,-0.970,-0.253,1.614,3.675,-0.020,4.831
0.489,-0.966,0.102,1.611,3.673,-0.020,4.830
0.575,-0.798,0.020,1.590,3.656,-0.020,4.810
0.720,-0.927,0.375,1.608,3.673,-0.020,4.827
0.404,-1.052,0.063,1.607,3.670,-0.020,4.832
0.638,-0.841,0.035,1.604,3.664,-0.019,4.823
0.606,-0.872,-0.085,1.617,3.673,-0.020,4.833
0.603,-1.032,0.071,1.592,3.654,-0.020,4.814
0.571,-0.880,0.234,1.634,3.682,-0.020,4.850
0.837,-0.752,0.184,1.608,3.661,-0.020,4.829
0.645,-0.674,0.254,1.585,3.647,-0.020,4.804
0.587,-0.685,0.102,1.618,3.683,-0.020,4.821
0.634,-0.853,0.090,1.624,3.687,-0.020,4.844
0.692,-0.752,0.254,1.607,3.665,-0.020,4.825
0.521,-0.927,-0.004,1.576,3.640,-0.021,4.800
0.587,-1.095,-0.136,1.604,3.661,-0.020,4.821
0.583,-0.931,0.227,1.625,3.680,-0.020,4.847
0.681,-0.833,0.293,1.604,3.666,-0.020,4.823
0.493,-0.849,0.227,1.589,3.641,-0.020,4.809
0.591,-1.259,0.379,1.601,3.665,-0.020,4.821
0.766,-1.188,-0.015,1.627,3.690,-0.020,4.846
0.751,-0.888,-0.144,1.595,3.645,-0.020,4.814
0.649,-0.798,0.078,1.598,3.648,-0.020,4.816
0.798,-0.966,0.145,1.605,3.665,-0.020,4.821
0.708,-1.036,0.180,1.606,3.669,-0.020,4.828
0.755,-0.748,0.039,1.599,3.665,-0.020,4.821
0.665,-1.009,0.035,1.595,3.661,-0.020,4.814
0.567,-0.931,0.090,1.613,3.677,-0.020,4.831
0.415,-0.947,0.000,1.601,3.672,-0.020,4.828
0.450,-0.908,-0.039,1.602,3.670,-0.020,4.824
0.657,-0.837,0.223,1.592,3.657,-0.021,4.813
0.532,-0.787,0.106,1.609,3.671,-0.020,4.827
0.470,-0.787,0.074,1.605,3.665,-0.020,4.829
0.513,-0.989,0.055,1.602,3.667,-0.020,4.821
0.618,-0.794,0.125,1.603,3.667,-0.020,4.821
0.630,-0.900,0.129,1.606,3.671,-0.020,4.828
0.493,-0.970,-0.023,1.597,3.650,-0.020,4.820
0.938,-1.044,-0.050,1.608,3.672,-0.020,4.827
0.821,-0.892,-0.163,1.600,3.664,-0.020,4.819
0.630,-0.962,-0.046,1.587,3.652,-0.020,4.808
0.653,-1.028,0.234,1.606,3.671,-0.020,4.826
0.630,-1.056,0.293,1.625,3.676,-0.020,4.839
