1,,,,,,
DECL,,,,,,
0.141,0.202,0.005,1.628,3.593,-0.024,4.824
-0.050,0.190,0.072,1.617,3.564,-0.024,4.810
-0.186,0.249,-0.295,1.620,3.582,-0.024,4.814
-0.108,0.311,-0.408,1.617,3.576,-0.025,4.813
0.079,0.229,-0.349,1.628,3.595,-0.025,4.827
-0.241,0.038,-0.115,1.610,3.571,-0.024,4.812
-0.062,-0.044,-0.014,1.612,3.579,-0.025,4.813
-0.101,0.081,-0.154,1.613,3.575,-0.024,4.816
-0.046,0.069,0.029,1.618,3.585,-0.024,4.814
0.044,0.046,0.200,1.627,3.595,-0.024,4.826
-0.140,0.112,0.243,1.599,3.572,-0.025,4.797
-0.186,-0.032,-0.139,1.616,3.578,-0.024,4.817
0.005,0.023,-0.287,1.637,3.607,-0.025,4.836
0.098,-0.028,-0.006,1.618,3.581,-0.024,4.812
0.079,0.132,0.372,1.606,3.571,-0.024,4.807
0.055,0.183,0.310,1.614,3.582,-0.024,4.814
-0.069,0.171,-0.283,1.630,3.593,-0.024,4.826
-0.046,0.163,-0.088,1.616,3.581,-0.024,4.813
-0.081,-0.016,0.044,1.609,3.576,-0.024,4.808
0.204,0.163,0.044,1.624,3.589,-0.024,4.820
0.059,0.120,-0.221,1.609,3.576,-0.025,4.805
-0.011,0.136,-0.018,1.626,3.595,-0.024,4.828
-0.105,-0.079,0.134,1.624,3.594,-0.025,4.822
0.009,-0.048,-0.400,1.602,3.566,-0.024,4.805
-0.034,0.038,-0.217,1.607,3.577,-0.024,4.804
-0.120,0.144,-0.045,1.618,3.587,-0.024,4.817
-0.023,0.058,-0.213,1.611,3.573,-0.024,4.807
-0.284,-0.145,0.083,1.620,3.549,-0.024,4.810
-0.261,0.077,-0.034,1.621,3.566,-0.025,4.814
-0.027,0.132,-0.002,1.631,3.596,-0.024,4.824
0.055,0.183,-0.022,1.630,3.594,-0.024,4.824
-0.136,0.190,-0.388,1.611,3.580,-0.024,4.812
-0.268,0.140,-0.213,1.608,3.575,-0.025,4.803
-0.077,0.003,0.267,1.625,3.597,-0.024,4.825
-0.038,0.179,0.345,1.620,3.590,-0.025,4.818
-0.011,0.077,-0.170,1.604,3.576,-0.025,4.802
-0.069,0.358,-0.295,1.611,3.578,-0.025,4.809
-0.303,0.198,-0.030,1.646,3.613,-0.024,4.842
0.005,0.132,-0.026,1.618,3.582,-0.025,4.813
0.009,0.366,-0.112,1.614,3.582,-0.024,4.811
0.079,0.350,0.076,1.612,3.577,-0.024,4.809
0.094,0.171,0.091,1.638,3.582,-0.024,4.830
-0.116,-0.059,-0.291,1.612,3.579,-0.024,4.808
-0.042,0.101,-0.112,1.624,3.582,-0.025,4.825
-0.136,0.233,-0.170,1.608,3.575,-0.024,4.806
-0.186,0.183,-0.045,1.621,3.576,-0.024,4.822
-0.124,0.011,0.243,1.615,3.578,-0.025,4.809
-0.194,0.120,0.025,1.623,3.585,-0.024,4.821
-0.257,0.015,-0.279,1.621,3.576,-0.024,4.820
-0.030,-0.200,-0.112,1.611,3.562,-0.025,4.808
-0.147,-0.067,-0.115,1.627,3.586,-0.024,4.825
-0.097,-0.048,-0.439,1.622,3.575,-0.025,4.820
-0.097,0.112,-0.186,1.600,3.561,-0.025,4.795
-0.085,-0.129,-0.088,1.621,3.585,-0.025,4.815
-0.288,0.050,-0.283,1.633,3.598,-0.024,4.829
-0.136,0.089,0.150,1.629,3.594,-0.025,4.823
-0.253,0.077,0.076,1.629,3.596,-0.023,4.823
-0.167,-0.024,0.119,1.606,3.568,-0.024,4.805
-0.112,0.132,0.173,1.625,3.584,-0.025,4.822
-0.105,0.272,-0.034,1.620,3.591,-0.024,4.818
-0.015,0.093,0.138,1.617,3.581,-0.024,4.820
-0.155,0.214,-0.170,1.606,3.562,-0.024,4.809
-0.210,0.062,0.052,1.614,3.565,-0.025,4.810
-0.073,0.124,-0.291,1.620,3.585,-0.024,4.816
-0.144,0.140,-0.361,1.612,3.579,-0.023,4.810
-0.112,0.066,0.009,1.628,3.589,-0.024,4.828
-0.210,0.186,-0.026,1.630,3.578,-0.024,4.829
-0.155,0.050,-0.299,1.629,3.583,-0.024,4.830
0.055,0.194,0.189,1.635,3.594,-0.024,4.829
0.055,0.027,0.103,1.635,3.583,-0.023,4.831
-0.155,-0.048,-0.030,1.628,3.581,-0.025,4.822
-0.062,-0.122,0.115,1.625,3.594,-0.024,4.821
-0.179,-0.129,0.021,1.607,3.564,-0.025,4.805
-0.323,-0.122,-0.349,1.614,3.582,-0.024,4.814
-0.249,0.116,-0.174,1.609,3.562,-0.024,4.808
-0.034,-0.118,-0.252,1.609,3.579,-0.024,4.807
0.048,-0.094,-0.139,1.622,3.576,-0.025,4.821
0.032,-0.157,0.013,1.617,3.563,-0.024,4.813
-0.085,-0.048,-0.201,1.626,3.591,-0.025,4.820
0.106,-0.106,-0.162,1.630,3.588,-0.024,4.832
-0.186,-0.157,0.122,1.630,3.585,-0.023,4.832
-0.456,0.023,-0.073,1.615,3.561,-0.024,4.812
-0.276,0.105,-0.201,1.616,3.573,-0.023,4.815
0.055,0.046,-0.127,1.631,3.597,-0.023,4.827
0.168,0.163,-0.373,1.641,3.585,-0.024,4.833
-0.081,0.007,0.009,1.611,3.561,-0.024,4.803
-0.046,-0.215,0.154,1.635,3.592,-0.024,4.829
-0.108,0.030,0.064,1.621,3.588,-0.024,4.816
-0.132,0.105,0.083,1.616,3.575,-0.023,4.818
-0.225,-0.044,0.146,1.602,3.569,-0.024,4.800
-0.085,-0.149,-0.002,1.614,3.587,-0.024,4.815
-0.303,-0.059,-0.268,1.620,3.577,-0.025,4.817
-0.276,-0.083,-0.404,1.612,3.562,-0.024,4.807
-0.284,-0.098,0.037,1.628,3.577,-0.024,4.825
-0.171,-0.114,-0.061,1.615,3.564,-0.024,4.812
-0.003,0.116,0.029,1.631,3.580,-0.024,4.831
0.032,-0.048,-0.310,1.625,3.578,-0.025,4.821
-0.046,-0.122,-0.388,1.623,3.571,-0.024,4.817
-0.124,0.054,-0.225,1.623,3.589,-0.025,4.818
-0.253,-0.149,-0.112,1.615,3.579,-0.024,4.809
-0.081,-0.344,-0.170,1.621,3.566,-0.024,4.812
0.063,-0.172,-0.244,1.607,3.576,-0.025,4.803
-0.218,0.003,-0.349,1.607,3.573,-0.024,4.803
-0.175,0.105,-0.388,1.605,3.576,-0.025,4.802
0.001,0.155,-0.076,1.626,3.576,-0.025,4.821
-0.136,0.073,-0.030,1.617,3.590,-0.024,4.819
0.032,0.147,-0.022,1.597,3.562,-0.024,4.801
-0.202,-0.102,-0.002,1.606,3.577,-0.023,4.805
0.129,0.046,-0.115,1.644,3.597,-0.024,4.840
-0.171,-0.075,-0.295,1.612,3.561,-0.024,4.807
-0.225,-0.250,-0.654,1.606,3.576,-0.024,4.804
0.040,-0.016,-0.197,1.612,3.573,-0.024,4.810
-0.101,0.027,0.013,1.629,3.596,-0.024,4.827
-0.085,0.144,-0.018,1.636,3.583,-0.024,4.828
-0.124,0.042,-0.182,1.609,3.576,-0.025,4.808
-0.050,-0.075,-0.166,1.632,3.597,-0.024,4.828
-0.054,-0.204,-0.357,1.626,3.588,-0.024,4.819
0.036,0.027,-0.045,1.620,3.586,-0.025,4.814
0.075,-0.012,0.107,1.616,3.586,-0.024,4.815
-0.124,0.261,-0.123,1.608,3.576,-0.024,4.807
-0.440,0.011,0.080,1.610,3.598,-0.025,4.800
-0.085,-0.282,0.150,1.608,3.578,-0.024,4.806
-0.085,0.030,-0.205,1.607,3.569,-0.025,4.805
0.032,-0.040,0.017,1.612,3.573,-0.024,4.808
0.211,-0.149,0.072,1.620,3.586,-0.024,4.817
0.188,-0.141,0.126,1.626,3.591,-0.024,4.822
-0.073,-0.106,0.154,1.625,3.593,-0.025,4.822
-0.081,-0.094,0.060,1.634,3.600,-0.023,4.831
0.028,-0.036,-0.080,1.616,3.583,-0.024,4.811
0.048,-0.180,0.072,1.634,3.597,-0.024,4.825
0.110,-0.176,-0.431,1.619,3.582,-0.024,4.810
-0.124,-0.192,-0.170,1.606,3.571,-0.024,4.800
-0.062,0.030,0.087,1.614,3.566,-0.025,4.807
-0.171,-0.184,0.083,1.608,3.582,-0.024,4.807
-0.027,-0.055,0.146,1.632,3.588,-0.024,4.829
0.001,-0.083,0.154,1.606,3.611,-0.025,4.788
0.051,-0.137,-0.158,1.620,3.588,-0.025,4.818
-0.023,0.007,-0.045,1.616,3.575,-0.024,4.816
-0.241,-0.036,-0.361,1.618,3.577,-0.025,4.813
-0.179,-0.363,-0.498,1.620,3.576,-0.024,4.811
0.024,-0.040,-0.127,1.620,3.570,-0.024,4.811
0.016,-0.012,-0.377,1.611,3.558,-0.025,4.808
0.044,0.241,-0.170,1.635,3.602,-0.023,4.832
0.090,0.136,0.044,1.606,3.572,-0.025,4.803
-0.116,-0.356,0.052,1.602,3.565,-0.024,4.802
-0.027,-0.149,-0.127,1.620,3.572,-0.024,4.816
-0.077,-0.289,-0.041,1.609,3.569,-0.025,4.805
-0.069,-0.285,0.212,1.613,3.568,-0.024,4.806
-0.323,-0.223,0.267,1.613,3.578,-0.025,4.809
-0.506,0.003,-0.135,1.619,3.574,-0.024,4.813
-0.112,-0.040,-0.439,1.628,3.575,-0.024,4.823
-0.050,0.046,-0.225,1.619,3.582,-0.024,4.817
0.137,-0.227,-0.022,1.596,3.576,-0.024,4.795
0.063,-0.235,0.146,1.629,3.588,-0.024,4.826
0.196,-0.180,0.041,1.618,3.566,-0.025,4.808
0.059,-0.001,-0.193,1.630,3.582,-0.023,4.826
0.032,-0.075,-0.119,1.590,3.562,-0.024,4.789
-0.112,0.011,-0.053,1.608,3.579,-0.025,4.805
-0.183,0.030,0.044,1.616,3.584,-0.025,4.811
0.020,-0.071,0.005,1.610,3.575,-0.025,4.807
0.145,-0.059,0.029,1.618,3.570,-0.024,4.812
-0.097,-0.289,0.005,1.614,3.575,-0.024,4.808
0.102,-0.032,0.259,1.612,3.565,-0.024,4.810
0.048,-0.036,-0.041,1.605,3.575,-0.024,4.803
0.137,-0.293,-0.034,1.616,3.571,-0.025,4.814
-0.023,-0.114,-0.092,1.632,3.576,-0.024,4.825
-0.097,0.272,-0.061,1.616,3.563,-0.024,4.810
-0.011,-0.239,-0.076,1.624,3.610,-0.025,4.818
0.227,-0.258,-0.201,1.618,3.587,-0.024,4.814
0.118,-0.243,-0.034,1.614,3.567,-0.024,4.801
-0.062,-0.363,-0.326,1.623,3.590,-0.024,4.817
-0.124,-0.207,-0.213,1.614,3.583,-0.025,4.811
-0.159,-0.184,-0.127,1.606,3.575,-0.025,4.806
-0.167,-0.324,0.068,1.610,3.579,-0.024,4.809
-0.284,-0.309,0.021,1.616,3.578,-0.025,4.809
-0.144,-0.165,-0.256,1.629,3.593,-0.024,4.826
-0.116,0.042,0.068,1.628,3.600,-0.024,4.825
-0.136,-0.180,0.356,1.616,3.582,-0.024,4.810
-0.050,-0.075,0.130,1.605,3.576,-0.024,4.805
-0.206,0.034,0.119,1.625,3.592,-0.024,4.819
-0.054,-0.075,0.041,1.620,3.583,-0.024,4.813
-0.058,0.058,-0.092,1.613,3.578,-0.025,4.807
-0.077,-0.301,-0.217,1.624,3.582,-0.024,4.813
-0.136,-0.075,-0.018,1.613,3.584,-0.025,4.810
-0.108,0.062,0.048,1.637,3.583,-0.024,4.828
-0.159,-0.067,0.278,1.623,3.590,-0.025,4.820
0.005,-0.040,-0.084,1.615,3.578,-0.024,4.821
0.075,0.023,-0.244,1.631,3.596,-0.023,4.830
0.204,-0.079,-0.330,1.635,3.580,-0.024,4.829
-0.101,-0.133,-0.162,1.613,3.581,-0.024,4.812
0.063,0.050,-0.057,1.596,3.553,-0.025,4.797
-0.019,0.206,0.048,1.631,3.584,-0.024,4.828
-0.093,0.027,-0.275,1.627,3.581,-0.024,4.827
-0.011,-0.032,-0.229,1.612,3.584,-0.024,4.814
0.258,-0.122,-0.061,1.615,3.559,-0.024,4.807
0.207,0.050,0.009,1.632,3.588,-0.024,4.825
0.239,0.140,0.041,1.623,3.585,-0.024,4.812
0.079,-0.075,-0.123,1.625,3.590,-0.024,4.821
-0.066,-0.079,0.025,1.625,3.588,-0.024,4.819
0.051,-0.005,-0.174,1.643,3.608,-0.024,4.840
-0.233,0.335,-0.112,1.631,3.591,-0.025,4.828
-0.023,0.241,-0.209,1.625,3.592,-0.024,4.825
-0.027,0.030,-0.416,1.623,3.571,-0.024,4.819
0.102,0.237,-0.014,1.619,3.585,-0.024,4.814
-0.155,0.186,-0.045,1.629,3.592,-0.024,4.820
0.024,-0.051,0.009,1.626,3.577,-0.024,4.821
-0.124,-0.051,0.099,1.607,3.566,-0.024,4.808
-0.093,0.058,0.041,1.617,3.588,-0.024,4.816
-0.186,0.077,0.048,1.614,3.576,-0.025,4.812
0.036,-0.063,0.392,1.611,3.587,-0.025,4.814
0.087,-0.087,0.064,1.613,3.586,-0.024,4.813
0.157,0.144,0.072,1.623,3.595,-0.024,4.822
0.149,-0.001,-0.135,1.607,3.580,-0.025,4.806
0.122,-0.110,-0.108,1.602,3.566,-0.024,4.803
0.048,0.128,-0.338,1.604,3.572,-0.024,4.797
0.149,0.027,-0.057,1.603,3.566,-0.024,4.795
-0.194,0.108,0.119,1.614,3.581,-0.024,4.809
-0.116,-0.106,0.302,1.614,3.583,-0.025,4.811
0.129,-0.009,0.142,1.608,3.578,-0.025,4.807
0.079,0.144,0.173,1.605,3.570,-0.024,4.797
0.180,-0.083,-0.002,1.615,3.578,-0.024,4.808
0.215,-0.098,-0.041,1.635,3.594,-0.024,4.825
0.071,-0.028,-0.108,1.630,3.593,-0.024,4.822
-0.034,-0.048,-0.010,1.612,3.581,-0.025,4.808
-0.027,0.038,-0.115,1.646,3.606,-0.023,4.834
-0.186,0.054,0.134,1.639,3.600,-0.024,4.831
-0.007,0.038,-0.100,1.625,3.586,-0.024,4.820
0.044,0.003,-0.240,1.624,3.582,-0.024,4.818
0.087,0.136,0.083,1.627,3.589,-0.024,4.820
0.090,0.183,-0.057,1.644,3.602,-0.024,4.834
0.087,-0.001,-0.166,1.632,3.594,-0.025,4.823
0.028,0.007,-0.061,1.615,3.560,-0.024,4.811
-0.034,-0.087,-0.108,1.637,3.602,-0.024,4.834
0.289,0.163,-0.069,1.637,3.603,-0.024,4.838
0.215,0.210,-0.069,1.629,3.587,-0.024,4.816
0.176,-0.005,-0.127,1.619,3.570,-0.024,4.813
-0.077,0.066,0.115,1.624,3.588,-0.025,4.818
-0.023,0.054,-0.139,1.619,3.581,-0.023,4.816
0.036,0.108,-0.096,1.629,3.582,-0.023,4.829
0.079,0.066,-0.092,1.612,3.582,-0.025,4.810
0.106,0.050,-0.119,1.603,3.576,-0.024,4.802
-0.015,-0.122,-0.002,1.604,3.564,-0.024,4.807
-0.155,0.132,0.150,1.630,3.600,-0.024,4.827
0.172,0.413,0.072,1.602,3.571,-0.025,4.804
0.168,0.050,-0.053,1.608,3.573,-0.024,4.803
-0.027,0.089,0.009,1.629,3.595,-0.025,4.824
0.001,0.042,-0.104,1.636,3.599,-0.024,4.828
0.036,0.159,-0.205,1.628,3.592,-0.024,4.822
0.001,0.027,-0.268,1.607,3.564,-0.024,4.806
-0.167,-0.032,-0.186,1.641,3.604,-0.024,4.836
-0.069,-0.012,-0.135,1.635,3.599,-0.024,4.830
-0.034,-0.009,0.111,1.624,3.573,-0.025,4.821
-0.003,-0.024,-0.119,1.587,3.552,-0.023,4.788
0.028,-0.048,-0.096,1.629,3.586,-0.025,4.822
0.083,-0.087,-0.291,1.626,3.592,-0.024,4.825
-0.108,-0.032,0.025,1.621,3.573,-0.025,4.815
0.114,0.007,-0.147,1.619,3.570,-0.024,4.817
0.118,0.062,-0.045,1.640,3.604,-0.024,4.834
-0.066,0.214,0.255,1.618,3.573,-0.025,4.818
-0.058,0.019,0.813,1.626,3.592,-0.024,4.824
0.044,-0.020,0.095,1.629,3.595,-0.024,4.828
0.254,-0.079,0.064,1.632,3.600,-0.024,4.833
0.040,0.015,0.044,1.616,3.567,-0.024,4.812
-0.003,0.198,-0.193,1.628,3.594,-0.024,4.825
-0.019,-0.126,-0.041,1.607,3.572,-0.024,4.806
-0.128,-0.048,-0.119,1.605,3.575,-0.023,4.803
-0.038,0.046,-0.045,1.607,3.581,-0.024,4.808
0.344,0.167,-0.092,1.635,3.602,-0.024,4.833
0.012,0.136,-0.014,1.617,3.583,-0.024,4.816
-0.042,-0.102,-0.073,1.630,3.597,-0.024,4.825
-0.007,-0.079,-0.147,1.609,3.566,-0.024,4.805
0.161,0.038,-0.034,1.630,3.587,-0.024,4.826
-0.097,-0.168,-0.314,1.612,3.578,-0.024,4.814
0.009,-0.036,-0.338,1.603,3.560,-0.024,4.799
-0.261,0.046,-0.330,1.612,3.573,-0.025,4.810
-0.249,0.046,-0.112,1.626,3.592,-0.024,4.822
-0.105,-0.059,0.009,1.620,3.585,-0.023,4.821
-0.179,0.108,-0.268,1.608,3.570,-0.025,4.804
-0.097,-0.012,0.017,1.608,3.578,-0.024,4.804
-0.023,-0.024,-0.014,1.623,3.588,-0.024,4.816
-0.132,0.116,0.232,1.622,3.586,-0.023,4.814
0.028,-0.083,0.068,1.624,3.588,-0.024,4.818
0.126,-0.090,-0.291,1.631,3.596,-0.023,4.824
0.129,-0.184,-0.115,1.611,3.576,-0.024,4.811
-0.058,0.046,-0.108,1.633,3.594,-0.024,4.823
0.196,0.175,-0.186,1.612,3.577,-0.025,4.805
0.067,0.147,-0.205,1.620,3.583,-0.024,4.815
-0.229,0.155,0.158,1.621,3.586,-0.024,4.816
-0.046,0.011,0.317,1.602,3.572,-0.025,4.802
0.024,-0.129,-0.190,1.624,3.593,-0.024,4.822
0.001,0.023,0.033,1.612,3.582,-0.025,4.810
0.180,0.097,0.259,1.617,3.586,-0.025,4.815
-0.120,0.069,-0.361,1.622,3.593,-0.024,4.821
0.161,0.003,-0.045,1.600,3.568,-0.024,4.800
0.133,0.116,0.345,1.607,3.580,-0.025,4.807
0.051,0.175,0.314,1.599,3.568,-0.025,4.800
-0.105,0.007,-0.014,1.632,3.602,-0.024,4.831
-0.124,-0.063,0.111,1.603,3.573,-0.025,4.802
0.048,0.062,0.029,1.604,3.570,-0.024,4.805
0.172,-0.211,0.099,1.615,3.576,-0.025,4.810
0.059,0.147,0.185,1.635,3.601,-0.025,4.831
0.110,-0.020,0.103,1.633,3.589,-0.024,4.828
0.048,-0.083,-0.396,1.622,3.589,-0.024,4.820
0.055,0.167,0.095,1.610,3.576,-0.025,4.804
0.184,0.140,0.103,1.628,3.593,-0.024,4.825
0.168,0.190,0.122,1.622,3.579,-0.024,4.816
0.219,0.151,0.076,1.619,3.575,-0.024,4.811
0.090,0.046,0.021,1.613,3.578,-0.025,4.808
0.133,-0.090,0.146,1.617,3.583,-0.024,4.812
-0.042,0.062,0.169,1.614,3.566,-0.025,4.807
0.055,0.085,0.239,1.622,3.592,-0.024,4.817
0.165,0.108,0.329,1.610,3.584,-0.025,4.808
0.129,0.058,0.041,1.619,3.602,-0.024,4.807
0.145,0.085,0.095,1.611,3.562,-0.024,4.807
-0.085,0.073,0.095,1.617,3.568,-0.024,4.816
0.005,0.097,-0.084,1.617,3.587,-0.024,4.816
0.098,-0.067,0.068,1.605,3.576,-0.024,4.803
-0.222,0.124,-0.034,1.627,3.596,-0.024,4.823
-0.069,0.128,0.080,1.632,3.587,-0.024,4.831
0.083,0.171,-0.229,1.605,3.571,-0.025,4.799
-0.214,0.097,-0.037,1.631,3.579,-0.024,4.827
0.129,-0.012,0.146,1.633,3.601,-0.024,4.832
0.168,-0.020,0.450,1.625,3.583,-0.024,4.821
0.219,0.089,0.278,1.608,3.576,-0.024,4.806
0.196,0.237,-0.268,1.617,3.581,-0.025,4.808
0.048,0.331,-0.119,1.623,3.591,-0.024,4.821
0.438,0.015,0.185,1.620,3.580,-0.024,4.816
0.180,0.027,0.048,1.595,3.564,-0.025,4.792
0.055,0.069,0.009,1.603,3.571,-0.024,4.803
0.083,0.155,0.173,1.625,3.591,-0.025,4.823
0.360,0.062,0.134,1.609,3.582,-0.025,4.807
0.301,0.046,-0.037,1.601,3.570,-0.025,4.799
0.282,0.210,-0.018,1.615,3.584,-0.025,4.811
0.075,0.085,0.091,1.635,3.603,-0.024,4.834
0.055,0.062,-0.014,1.629,3.595,-0.024,4.823
0.356,0.093,-0.065,1.621,3.575,-0.024,4.818
0.200,0.108,-0.299,1.632,3.596,-0.024,4.829
0.075,0.038,0.041,1.627,3.589,-0.023,4.823
0.301,0.011,0.165,1.616,3.584,-0.024,4.812
0.098,0.093,-0.119,1.627,3.591,-0.024,4.821
0.098,0.151,-0.162,1.618,3.584,-0.024,4.813
0.172,-0.122,0.025,1.625,3.593,-0.024,4.822
0.235,-0.172,0.200,1.613,3.576,-0.025,4.808
0.188,-0.196,-0.065,1.606,3.596,-0.024,4.817
0.262,-0.051,0.197,1.604,3.586,-0.024,4.805
0.313,-0.028,-0.041,1.612,3.579,-0.025,4.813
0.363,-0.071,-0.022,1.625,3.598,-0.024,4.825
0.180,-0.012,0.080,1.608,3.575,-0.025,4.807
0.215,-0.032,0.341,1.621,3.588,-0.024,4.820
-0.030,-0.044,-0.080,1.609,3.576,-0.024,4.804
0.168,-0.122,0.083,1.617,3.588,-0.025,4.813
0.168,-0.036,0.208,1.612,3.582,-0.024,4.810
0.360,0.155,-0.151,1.596,3.568,-0.024,4.796
0.500,0.206,-0.162,1.619,3.587,-0.024,4.816
0.184,0.190,-0.057,1.622,3.593,-0.025,4.819
0.219,0.136,0.368,1.617,3.587,-0.023,4.814
0.016,-0.016,-0.084,1.618,3.586,-0.024,4.814
0.188,-0.032,-0.295,1.598,3.568,-0.024,4.794
0.215,0.249,0.259,1.616,3.547,-0.024,4.807
0.087,0.147,-0.080,1.614,3.577,-0.024,4.811
-0.034,0.077,0.419,1.613,3.579,-0.025,4.809
0.145,0.167,0.458,1.622,3.597,-0.024,4.818
0.176,0.038,0.169,1.619,3.567,-0.024,4.811
0.204,0.144,0.197,1.618,3.586,-0.024,4.818
0.016,0.105,0.130,1.617,3.583,-0.024,4.813
-0.050,0.097,0.243,1.621,3.587,-0.024,4.815
0.165,0.073,0.208,1.627,3.591,-0.024,4.822
0.114,0.378,0.212,1.627,3.596,-0.024,4.825
0.227,0.378,0.091,1.619,3.592,-0.024,4.819
0.204,0.229,-0.197,1.606,3.578,-0.024,4.807
0.118,0.272,-0.221,1.618,3.589,-0.024,4.815
0.223,0.081,-0.166,1.625,3.596,-0.024,4.825
0.055,0.175,0.048,1.612,3.585,-0.023,4.810
0.274,-0.001,-0.014,1.624,3.573,-0.024,4.822
0.285,0.085,0.286,1.621,3.591,-0.024,4.818
0.176,0.015,-0.123,1.615,3.589,-0.024,4.816
0.399,0.011,-0.100,1.628,3.587,-0.024,4.824
0.067,-0.063,-0.018,1.606,3.559,-0.024,4.807
0.063,0.167,0.044,1.617,3.583,-0.024,4.811
0.067,0.253,0.275,1.620,3.589,-0.024,4.821
0.067,0.116,0.068,1.635,3.598,-0.024,4.829
0.071,0.081,0.134,1.620,3.572,-0.024,4.817
0.032,0.073,0.033,1.623,3.586,-0.024,4.818
0.016,0.015,0.216,1.620,3.573,-0.025,4.816
0.157,0.120,0.360,1.622,3.570,-0.024,4.813
0.048,0.179,-0.178,1.612,3.563,-0.025,4.810
-0.042,0.171,-0.108,1.626,3.578,-0.024,4.822
-0.015,0.093,-0.092,1.609,3.560,-0.024,4.805
0.196,0.019,0.259,1.605,3.574,-0.024,4.803
0.090,0.042,0.099,1.602,3.575,-0.025,4.801
-0.077,0.233,0.181,1.601,3.571,-0.025,4.799
-0.186,0.245,0.138,1.595,3.559,-0.025,4.799
-0.073,0.366,0.154,1.617,3.589,-0.024,4.814
0.118,0.296,0.298,1.616,3.565,-0.024,4.814
0.012,0.027,-0.022,1.601,3.560,-0.025,4.796
-0.101,0.101,0.403,1.615,3.582,-0.024,4.812
0.161,0.108,0.384,1.624,3.594,-0.024,4.825
0.079,0.023,0.115,1.626,3.576,-0.024,4.826
0.001,0.241,0.255,1.616,3.572,-0.024,4.807
-0.042,0.311,0.271,1.632,3.581,-0.024,4.830
0.149,0.210,0.224,1.636,3.588,-0.024,4.834
0.239,0.159,0.337,1.610,3.564,-0.024,4.807
0.196,0.374,0.134,1.602,3.564,-0.025,4.799
0.087,0.163,-0.057,1.614,3.567,-0.025,4.812
0.153,0.108,0.161,1.636,3.605,-0.025,4.835
-0.030,0.124,-0.080,1.629,3.597,-0.024,4.831
0.055,0.144,0.146,1.614,3.564,-0.024,4.810
0.305,-0.001,0.052,1.602,3.575,-0.024,4.803
0.161,0.229,0.306,1.615,3.585,-0.024,4.811
0.344,-0.001,0.197,1.605,3.578,-0.024,4.808
-0.023,0.292,0.048,1.613,3.584,-0.025,4.813
-0.089,0.253,-0.240,1.604,3.578,-0.024,4.807
0.075,0.225,-0.088,1.619,3.589,-0.025,4.817
0.118,0.190,-0.112,1.628,3.580,-0.024,4.829
0.024,0.296,-0.037,1.614,3.581,-0.024,4.810
0.036,0.440,-0.014,1.622,3.590,-0.024,4.822
-0.054,0.237,0.158,1.625,3.594,-0.024,4.826
-0.046,0.280,-0.026,1.639,3.604,-0.024,4.836
-0.062,0.315,0.208,1.620,3.580,-0.025,4.822
-0.245,-0.016,0.232,1.620,3.585,-0.025,4.815
0.192,-0.036,0.212,1.613,3.576,-0.024,4.809
-0.112,0.190,-0.084,1.624,3.591,-0.025,4.818
-0.218,-0.067,0.021,1.611,3.578,-0.024,4.810
0.036,-0.012,-0.135,1.598,3.568,-0.024,4.802
0.184,0.038,-0.388,1.612,3.563,-0.024,4.808
0.087,0.027,0.169,1.613,3.583,-0.024,4.813
-0.151,0.175,0.415,1.602,3.569,-0.025,4.803
0.001,0.120,0.329,1.609,3.573,-0.025,4.807
0.083,0.097,0.126,1.631,3.587,-0.025,4.828
-0.007,0.264,0.119,1.605,3.576,-0.024,4.804
-0.062,0.253,0.294,1.609,3.581,-0.024,4.813
-0.027,0.163,0.041,1.601,3.561,-0.025,4.803
0.079,0.229,0.111,1.617,3.577,-0.025,4.818
0.063,0.381,0.251,1.618,3.571,-0.024,4.816
-0.038,0.288,0.177,1.607,3.573,-0.024,4.805
-0.147,0.296,0.247,1.621,3.589,-0.025,4.818
0.176,0.229,0.267,1.612,3.575,-0.025,4.807
0.083,0.253,0.407,1.625,3.589,-0.024,4.818
0.051,0.167,0.056,1.628,3.579,-0.025,4.821
0.044,0.268,-0.178,1.620,3.584,-0.024,4.814
-0.179,0.136,0.169,1.623,3.589,-0.024,4.817
0.090,0.222,-0.170,1.618,3.584,-0.024,4.817
-0.003,0.413,0.099,1.623,3.590,-0.024,4.821
0.012,0.300,0.454,1.606,3.575,-0.024,4.806
0.075,0.307,0.064,1.614,3.570,-0.024,4.812
-0.054,0.062,-0.002,1.614,3.568,-0.024,4.812
0.079,0.151,0.005,1.622,3.593,-0.024,4.822
-0.140,0.124,-0.092,1.626,3.581,-0.024,4.822
-0.210,0.358,0.259,1.610,3.577,-0.025,4.807
0.005,0.358,0.005,1.631,3.599,-0.023,4.829
-0.105,0.062,0.161,1.626,3.592,-0.025,4.822
-0.128,0.409,0.009,1.623,3.589,-0.024,4.818
-0.101,0.319,-0.061,1.606,3.573,-0.025,4.802
0.024,0.089,-0.022,1.602,3.556,-0.025,4.798
0.005,0.120,-0.073,1.631,3.559,-0.024,4.825
0.028,0.370,0.095,1.613,3.582,-0.025,4.808
0.094,0.424,0.204,1.604,3.575,-0.024,4.803
-0.077,0.315,-0.022,1.599,3.570,-0.024,4.798
0.059,0.101,0.138,1.620,3.585,-0.025,4.816
0.122,0.198,-0.065,1.630,3.577,-0.025,4.825
