1,,,,,,
DECL,,,,,,
0.394,1.631,0.363,1.561,3.518,-0.019,5.105
0.499,1.565,-0.081,1.567,3.522,-0.019,5.111
0.655,1.491,0.094,1.573,3.524,-0.020,5.119
0.441,1.561,0.160,1.551,3.505,-0.020,5.090
0.437,1.662,0.215,1.563,3.512,-0.020,5.105
0.511,1.495,0.106,1.585,3.542,-0.019,5.127
0.433,1.721,0.032,1.561,3.501,-0.019,5.105
0.070,1.541,-0.035,1.550,3.501,-0.020,5.089
0.448,1.241,-0.397,1.570,3.529,-0.019,5.119
0.538,1.245,0.059,1.577,3.521,-0.019,5.121
0.573,1.381,0.141,1.564,3.520,-0.020,5.104
0.589,1.580,0.570,1.571,3.529,-0.019,5.115
0.452,1.401,0.453,1.560,3.501,-0.019,5.099
0.405,1.233,-0.198,1.563,3.506,-0.019,5.107
0.409,1.596,0.051,1.565,3.508,-0.019,5.109
0.597,1.584,0.223,1.563,3.522,-0.020,5.107
0.292,1.479,0.231,1.554,3.499,-0.020,5.098
0.257,1.498,0.297,1.570,3.508,-0.020,5.112
0.281,1.514,0.207,1.568,3.509,-0.020,5.113
0.117,1.514,0.180,1.558,3.499,-0.019,5.102
0.421,1.452,0.129,1.566,3.517,-0.019,5.115
0.304,1.459,0.180,1.574,3.510,-0.019,5.114
0.363,1.374,0.008,1.581,3.532,-0.019,5.131
0.507,1.506,0.387,1.563,3.517,-0.020,5.103
0.331,1.475,0.195,1.564,3.503,-0.020,5.105
0.374,1.448,0.063,1.580,3.521,-0.019,5.126
0.140,1.475,0.219,1.579,3.521,-0.019,5.123
0.304,1.541,0.262,1.559,3.517,-0.019,5.100
0.300,1.740,-0.136,1.549,3.501,-0.020,5.088
0.308,1.588,-0.241,1.565,3.519,-0.020,5.110
0.511,1.674,-0.031,1.582,3.528,-0.019,5.130
0.604,1.530,0.262,1.573,3.525,-0.020,5.117
0.370,1.635,0.359,1.558,3.507,-0.020,5.099
0.452,1.483,0.398,1.561,3.505,-0.020,5.101
0.437,1.311,0.414,1.564,3.518,-0.019,5.107
0.526,1.222,0.043,1.557,3.512,-0.019,5.097
0.351,1.346,0.137,1.562,3.518,-0.020,5.104
0.456,1.436,0.336,1.566,3.523,-0.020,5.110
0.522,1.717,0.433,1.573,3.527,-0.019,5.112
0.526,1.358,0.351,1.570,3.509,-0.019,5.114
0.558,1.440,0.266,1.558,3.515,-0.019,5.105
0.249,1.514,-0.089,1.564,3.507,-0.020,5.106
0.230,1.502,-0.308,1.568,3.526,-0.019,5.110
0.296,1.545,0.184,1.570,3.509,-0.020,5.112
0.421,1.639,0.371,1.562,3.502,-0.019,5.105
0.370,1.576,0.285,1.570,3.527,-0.019,5.111
0.421,1.307,0.445,1.570,3.526,-0.020,5.112
0.444,1.534,0.445,1.569,3.515,-0.020,5.116
0.394,1.495,0.262,1.552,3.507,-0.020,5.101
0.363,1.557,0.570,1.563,3.508,-0.019,5.104
0.522,1.537,0.258,1.566,3.525,-0.019,5.108
0.425,1.389,0.051,1.583,3.541,-0.019,5.126
0.249,1.686,-0.354,1.571,3.523,-0.020,5.117
0.246,1.467,0.117,1.537,3.479,-0.020,5.101
0.269,1.541,0.273,1.566,3.531,-0.020,5.092
0.577,1.670,0.324,1.576,3.531,-0.019,5.126
0.199,1.218,0.102,1.555,3.514,-0.020,5.098
0.257,1.323,-0.074,1.548,3.502,-0.019,5.097
0.429,1.608,0.262,1.571,3.531,-0.020,5.117
0.460,1.424,0.055,1.569,3.507,-0.019,5.114
0.495,1.846,-0.120,1.567,3.525,-0.020,5.112
0.218,1.842,0.145,1.575,3.531,-0.019,5.117
0.246,1.491,0.379,1.555,3.496,-0.020,5.099
0.242,1.417,-0.046,1.559,3.506,-0.019,5.105
0.405,1.647,0.211,1.552,3.495,-0.019,5.097
0.363,1.401,0.246,1.570,3.522,-0.019,5.113
0.425,1.389,-0.312,1.561,3.518,-0.020,5.104
0.437,1.495,-0.081,1.573,3.530,-0.019,5.119
0.285,1.514,-0.019,1.568,3.515,-0.019,5.116
0.698,1.553,0.312,1.563,3.516,-0.019,5.103
0.425,1.378,0.324,1.559,3.504,-0.019,5.103
0.444,1.417,-0.070,1.566,3.505,-0.019,5.109
0.636,1.584,0.355,1.560,3.517,-0.020,5.100
0.561,1.467,0.207,1.558,3.500,-0.019,5.101
0.429,1.514,0.032,1.559,3.513,-0.020,5.098
0.433,1.456,0.223,1.563,3.520,-0.019,5.107
0.320,1.424,-0.132,1.584,3.539,-0.019,5.129
0.409,1.147,-0.078,1.561,3.500,-0.020,5.100
0.335,1.619,0.145,1.566,3.518,-0.019,5.107
0.261,1.440,-0.148,1.556,3.496,-0.020,5.099
0.409,1.686,-0.315,1.557,3.516,-0.020,5.099
0.437,1.662,-0.011,1.567,3.525,-0.019,5.110
0.550,1.253,0.125,1.570,3.511,-0.020,5.112
0.585,1.615,0.067,1.564,3.522,-0.020,5.108
0.530,1.615,-0.003,1.574,3.528,-0.020,5.117
0.277,1.709,0.114,1.572,3.524,-0.019,5.114
0.503,1.732,0.293,1.564,3.512,-0.020,5.109
0.468,1.600,-0.089,1.556,3.507,-0.020,5.103
0.425,1.682,-0.054,1.562,3.504,-0.019,5.107
0.402,1.666,0.394,1.581,3.523,-0.019,5.127
0.199,1.768,0.363,1.575,3.528,-0.019,5.115
0.519,1.615,0.036,1.570,3.525,-0.020,5.111
0.433,1.537,-0.093,1.569,3.508,-0.019,5.113
0.292,1.378,0.281,1.570,3.514,-0.019,5.114
0.468,1.522,0.059,1.550,3.506,-0.020,5.094
0.495,1.518,0.515,1.562,3.513,-0.019,5.101
0.390,1.401,0.359,1.564,3.521,-0.019,5.112
0.335,1.471,0.000,1.579,3.536,-0.020,5.121
0.448,1.448,0.137,1.565,3.520,-0.020,5.106
0.246,1.463,0.254,1.557,3.466,-0.019,5.091
0.324,1.374,0.219,1.549,3.506,-0.020,5.094
0.304,1.272,0.211,1.576,3.535,-0.019,5.120
0.312,1.678,-0.007,1.559,3.513,-0.020,5.103
0.417,1.623,0.121,1.565,3.524,-0.019,5.109
0.507,1.370,0.488,1.574,3.510,-0.019,5.117
0.515,1.522,-0.011,1.584,3.538,-0.019,5.122
0.218,1.631,0.094,1.576,3.530,-0.019,5.115
0.203,1.651,0.270,1.564,3.519,-0.019,5.110
0.476,1.534,0.098,1.569,3.514,-0.020,5.115
0.366,1.549,0.156,1.578,3.533,-0.019,5.120
0.503,1.163,0.390,1.563,3.501,-0.020,5.105
0.686,1.249,0.059,1.580,3.524,-0.020,5.120
0.561,1.506,0.125,1.562,3.518,-0.020,5.104
0.363,1.522,0.153,1.583,3.539,-0.019,5.125
0.573,1.752,0.082,1.570,3.525,-0.020,5.113
0.413,1.569,0.075,1.560,3.500,-0.020,5.108
0.214,1.483,-0.265,1.548,3.499,-0.020,5.094
0.347,1.514,-0.167,1.559,3.503,-0.020,5.105
0.288,1.600,0.153,1.571,3.564,-0.020,5.102
0.378,1.280,0.238,1.578,3.532,-0.019,5.119
0.370,1.526,0.250,1.567,3.524,-0.020,5.109
0.331,1.487,0.215,1.575,3.533,-0.019,5.118
0.327,1.495,0.207,1.563,3.521,-0.019,5.109
0.429,1.292,0.125,1.560,3.505,-0.019,5.104
0.320,1.389,0.289,1.562,3.501,-0.020,5.107
0.405,1.612,0.219,1.559,3.514,-0.020,5.103
0.304,1.627,0.234,1.584,3.536,-0.020,5.127
0.347,1.506,0.219,1.557,3.510,-0.020,5.098
0.386,1.608,-0.113,1.550,3.506,-0.020,5.091
0.448,1.385,0.000,1.567,3.525,-0.020,5.111
0.398,1.249,-0.187,1.571,3.515,-0.020,5.117
0.425,1.339,0.153,1.570,3.535,-0.020,5.116
0.359,1.471,0.195,1.573,3.532,-0.019,5.118
0.203,1.370,-0.035,1.581,3.537,-0.019,5.124
0.304,1.323,-0.011,1.572,3.528,-0.020,5.113
0.370,1.498,0.367,1.564,3.519,-0.019,5.105
0.238,1.331,0.117,1.562,3.516,-0.019,5.102
0.351,1.498,0.036,1.566,3.513,-0.019,5.106
0.437,1.432,0.332,1.581,3.520,-0.019,5.124
0.359,1.428,0.195,1.575,3.520,-0.020,5.117
0.359,1.557,0.020,1.574,3.531,-0.019,5.118
0.671,1.459,0.090,1.566,3.517,-0.019,5.109
0.507,1.354,0.114,1.574,3.528,-0.020,5.113
0.347,1.253,0.250,1.584,3.523,-0.019,5.125
0.374,1.545,0.445,1.570,3.510,-0.019,5.108
0.522,1.647,0.125,1.556,3.515,-0.020,5.099
0.300,1.405,0.153,1.563,3.521,-0.019,5.108
0.480,1.768,0.106,1.574,3.529,-0.019,5.117
0.210,1.420,0.110,1.571,3.525,-0.019,5.114
0.452,1.358,-0.124,1.557,3.511,-0.019,5.097
0.686,1.456,0.020,1.560,3.499,-0.020,5.103
0.659,1.639,0.121,1.576,3.517,-0.020,5.123
0.616,1.537,0.141,1.557,3.513,-0.020,5.099
0.503,1.370,-0.124,1.556,3.513,-0.019,5.098
0.394,1.374,0.215,1.584,3.540,-0.019,5.130
0.339,1.389,0.086,1.582,3.533,-0.019,5.124
0.398,1.487,-0.183,1.578,3.532,-0.019,5.119
0.437,1.456,-0.062,1.565,3.510,-0.019,5.110
0.327,1.128,-0.222,1.557,3.496,-0.019,5.100
0.468,1.487,0.160,1.565,3.521,-0.019,5.108
0.468,1.440,0.394,1.573,3.519,-0.019,5.116
0.632,1.506,0.129,1.566,3.505,-0.019,5.110
0.585,1.354,-0.003,1.579,3.531,-0.019,5.119
0.097,1.569,0.285,1.575,3.515,-0.019,5.118
0.363,1.615,0.172,1.559,3.503,-0.020,5.105
0.519,1.623,0.094,1.563,3.475,-0.019,5.122
0.519,1.389,0.231,1.558,3.503,-0.019,5.104
0.425,1.358,0.036,1.555,3.499,-0.019,5.093
0.503,1.651,-0.074,1.564,3.522,-0.020,5.107
0.281,1.565,-0.015,1.564,3.521,-0.019,5.108
0.429,1.483,0.063,1.552,3.495,-0.019,5.095
0.483,1.725,-0.101,1.568,3.521,-0.020,5.110
0.183,1.491,0.277,1.587,3.525,-0.019,5.130
0.335,1.448,0.051,1.568,3.512,-0.019,5.113
0.472,1.440,0.063,1.555,3.494,-0.020,5.099
0.417,1.350,0.110,1.563,3.521,-0.020,5.106
0.421,1.448,-0.054,1.582,3.537,-0.019,5.126
0.394,1.385,-0.105,1.576,3.523,-0.019,5.124
0.733,1.608,0.336,1.563,3.513,-0.019,5.109
0.472,1.576,0.418,1.566,3.524,-0.019,5.108
0.519,1.588,0.406,1.556,3.524,-0.020,5.101
0.324,1.459,0.075,1.556,3.495,-0.020,5.096
0.483,1.537,0.043,1.553,3.511,-0.020,5.096
0.612,1.537,0.348,1.552,3.506,-0.019,5.094
0.320,1.401,0.234,1.580,3.535,-0.019,5.125
0.261,1.475,-0.015,1.585,3.522,-0.019,5.127
0.218,1.713,0.000,1.576,3.527,-0.020,5.117
0.394,1.479,0.117,1.564,3.519,-0.020,5.107
0.799,1.534,0.059,1.570,3.514,-0.019,5.117
0.265,1.760,0.184,1.562,3.516,-0.020,5.107
0.511,1.596,0.387,1.577,3.535,-0.019,5.119
0.558,1.420,0.106,1.559,3.515,-0.020,5.103
0.550,1.467,0.012,1.573,3.529,-0.019,5.119
0.503,1.545,-0.046,1.570,3.526,-0.020,5.112
0.526,1.354,0.145,1.568,3.525,-0.019,5.112
0.351,1.342,0.063,1.559,3.499,-0.019,5.105
0.405,1.576,0.316,1.559,3.500,-0.019,5.100
0.327,1.467,0.168,1.564,3.532,-0.020,5.111
0.495,1.385,-0.144,1.565,3.517,-0.020,5.110
0.522,1.456,0.078,1.571,3.525,-0.019,5.110
0.394,1.444,0.059,1.569,3.517,-0.019,5.113
0.331,1.658,-0.120,1.581,3.537,-0.019,5.124
0.331,1.768,0.215,1.570,3.523,-0.020,5.123
0.359,1.623,0.215,1.561,3.514,-0.020,5.108
0.351,1.440,0.266,1.552,3.502,-0.020,5.099
0.452,1.475,0.051,1.576,3.534,-0.019,5.117
0.597,1.522,0.227,1.580,3.535,-0.019,5.120
0.565,1.561,0.332,1.580,3.516,-0.019,5.124
0.051,1.456,0.266,1.566,3.520,-0.019,5.110
0.417,1.452,0.387,1.564,3.512,-0.019,5.110
0.468,1.541,0.137,1.578,3.521,-0.019,5.117
0.394,1.580,0.359,1.563,3.504,-0.020,5.104
0.413,1.495,0.133,1.548,3.521,-0.020,5.092
0.702,1.592,0.301,1.570,3.519,-0.019,5.110
0.694,1.576,0.149,1.578,3.522,-0.020,5.127
0.366,1.580,0.192,1.572,3.514,-0.019,5.119
0.577,1.584,0.184,1.566,3.517,-0.019,5.111
0.246,1.440,0.476,1.575,3.512,-0.019,5.114
0.370,1.327,0.028,1.583,3.539,-0.020,5.126
0.647,1.241,0.117,1.561,3.503,-0.019,5.103
0.585,1.662,0.375,1.546,3.506,-0.020,5.091
0.382,1.381,0.164,1.553,3.506,-0.019,5.099
0.230,1.623,0.402,1.581,3.521,-0.019,5.123
0.363,1.522,0.465,1.565,3.524,-0.019,5.114
0.464,1.370,-0.109,1.554,3.509,-0.019,5.095
0.269,1.389,0.086,1.564,3.519,-0.019,5.106
0.296,1.631,0.336,1.581,3.538,-0.019,5.125
0.214,1.510,0.203,1.565,3.519,-0.020,5.106
0.226,1.362,0.024,1.554,3.512,-0.020,5.098
0.394,1.619,0.004,1.579,3.517,-0.020,5.122
0.292,1.534,0.172,1.566,3.524,-0.019,5.111
0.222,1.409,0.121,1.581,3.537,-0.019,5.128
0.171,1.467,0.211,1.575,3.521,-0.018,5.114
0.129,1.537,-0.031,1.568,3.520,-0.019,5.109
0.519,1.518,-0.070,1.566,3.521,-0.019,5.113
0.363,1.569,0.016,1.572,3.530,-0.019,5.113
0.316,1.417,0.039,1.557,3.517,-0.020,5.101
0.581,1.475,-0.237,1.574,3.526,-0.019,5.121
0.421,1.331,-0.156,1.569,3.507,-0.020,5.114
0.398,1.448,0.047,1.566,3.510,-0.020,5.106
0.585,1.561,-0.144,1.557,3.512,-0.019,5.100
0.187,1.417,0.277,1.552,3.510,-0.020,5.096
0.402,1.495,0.055,1.556,3.514,-0.019,5.099
0.218,1.565,-0.089,1.576,3.534,-0.019,5.121
0.363,1.600,-0.062,1.567,3.525,-0.019,5.114
0.534,1.467,0.067,1.552,3.497,-0.019,5.116
0.534,1.608,0.020,1.556,3.513,-0.020,5.100
0.413,1.670,0.028,1.591,3.544,-0.019,5.135
0.694,1.588,0.390,1.570,3.523,-0.020,5.118
0.429,1.771,0.433,1.554,3.496,-0.019,5.099
0.210,1.615,0.219,1.560,3.519,-0.020,5.104
0.230,1.604,0.004,1.577,3.535,-0.019,5.120
0.281,1.405,0.117,1.580,3.521,-0.019,5.126
0.511,1.479,0.067,1.573,3.521,-0.019,5.119
0.374,1.428,0.055,1.572,3.521,-0.019,5.121
0.421,1.752,-0.023,1.563,3.511,-0.020,5.103
0.374,1.569,0.075,1.575,3.528,-0.019,5.116
0.203,1.690,0.195,1.559,3.516,-0.019,5.103
0.351,1.623,0.293,1.563,3.518,-0.020,5.104
0.639,1.647,0.086,1.562,3.519,-0.020,5.106
0.675,1.409,0.024,1.574,3.540,-0.019,5.120
0.472,1.608,-0.089,1.559,3.516,-0.020,5.101
0.460,1.658,0.000,1.569,3.527,-0.019,5.113
0.444,1.565,0.484,1.564,3.522,-0.019,5.106
0.339,1.471,0.168,1.583,3.540,-0.020,5.127
0.366,1.604,0.164,1.568,3.522,-0.019,5.115
0.542,1.670,-0.093,1.560,3.499,-0.020,5.105
0.593,1.502,-0.210,1.571,3.528,-0.020,5.112
0.374,1.323,-0.085,1.578,3.538,-0.020,5.122
0.230,1.444,0.125,1.566,3.521,-0.019,5.109
0.343,1.561,-0.027,1.542,3.502,-0.020,5.085
0.409,1.331,0.215,1.563,3.517,-0.019,5.103
0.156,1.346,0.231,1.586,3.525,-0.019,5.133
0.386,1.397,0.285,1.577,3.522,-0.020,5.122
0.203,1.491,0.219,1.565,3.505,-0.019,5.110
0.234,1.647,0.129,1.563,3.519,-0.019,5.123
0.351,1.576,0.309,1.552,3.508,-0.020,5.092
0.569,1.288,0.145,1.564,3.504,-0.019,5.110
0.604,1.358,0.000,1.558,3.514,-0.020,5.099
0.534,1.557,0.059,1.570,3.526,-0.020,5.114
0.136,1.498,0.172,1.566,3.520,-0.019,5.108
0.444,1.748,0.234,1.575,3.515,-0.020,5.114
0.491,1.561,0.149,1.559,3.512,-0.019,5.105
0.394,1.643,0.043,1.550,3.506,-0.020,5.090
0.413,1.623,-0.078,1.564,3.518,-0.020,5.105
0.503,1.401,-0.144,1.560,3.514,-0.020,5.101
0.425,1.311,0.067,1.575,3.513,-0.019,5.118
0.374,1.495,0.164,1.573,3.530,-0.019,5.115
0.511,1.627,0.094,1.587,3.541,-0.019,5.125
0.647,1.686,-0.117,1.568,3.514,-0.020,5.108
0.624,1.420,0.098,1.558,3.507,-0.020,5.099
0.437,1.795,-0.113,1.553,3.493,-0.019,5.096
0.304,1.639,-0.046,1.578,3.519,-0.019,5.119
0.573,1.475,-0.171,1.593,3.547,-0.018,5.136
0.351,1.463,-0.074,1.567,3.515,-0.020,5.112
0.538,1.639,0.535,1.556,3.505,-0.020,5.102
0.425,1.409,0.160,1.564,3.507,-0.020,5.110
0.597,1.518,-0.050,1.588,3.531,-0.020,5.128
0.472,1.557,0.238,1.563,3.513,-0.020,5.107
0.413,1.456,-0.046,1.561,3.507,-0.020,5.108
0.246,1.374,0.192,1.573,3.529,-0.020,5.113
0.347,1.526,0.566,1.578,3.533,-0.020,5.119
0.113,1.420,0.168,1.567,3.525,-0.020,5.114
0.308,1.491,0.207,1.559,3.518,-0.019,5.102
0.246,1.623,0.297,1.561,3.517,-0.020,5.101
0.464,1.682,0.367,1.575,3.512,-0.020,5.117
0.327,1.721,0.234,1.571,3.528,-0.020,5.116
0.296,1.604,0.086,1.562,3.505,-0.019,5.106
0.417,1.401,0.465,1.561,3.515,-0.020,5.105
0.246,1.292,0.324,1.566,3.523,-0.020,5.110
0.296,1.713,0.075,1.567,3.527,-0.020,5.110
0.242,1.479,0.141,1.571,3.527,-0.019,5.113
0.160,1.307,0.000,1.562,3.520,-0.020,5.107
0.331,1.292,0.277,1.577,3.535,-0.019,5.121
0.390,1.405,0.480,1.565,3.524,-0.020,5.109
0.569,1.424,0.406,1.567,3.517,-0.019,5.115
0.249,1.436,0.297,1.558,3.504,-0.020,5.099
0.246,1.456,0.168,1.563,3.516,-0.019,5.105
0.246,1.534,0.149,1.573,3.520,-0.020,5.113
0.226,1.651,0.242,1.566,3.509,-0.020,5.108
0.398,1.440,0.574,1.553,3.512,-0.020,5.097
0.511,1.495,0.336,1.572,3.528,-0.020,5.115
0.534,1.495,0.036,1.565,3.572,-0.020,5.118
0.600,1.467,0.094,1.569,3.527,-0.019,5.112
0.515,1.561,0.063,1.569,3.524,-0.019,5.110
0.335,1.592,0.063,1.576,3.521,-0.019,5.117
0.394,1.370,0.285,1.581,3.538,-0.019,5.123
0.390,1.456,0.453,1.583,3.539,-0.020,5.126
0.253,1.557,0.297,1.569,3.524,-0.020,5.112
0.171,1.740,-0.027,1.551,3.492,-0.019,5.092
0.464,1.381,0.199,1.551,3.510,-0.019,5.092
0.207,1.565,0.047,1.565,3.524,-0.020,5.110
0.339,1.721,-0.070,1.556,3.512,-0.020,5.103
0.456,1.530,0.004,1.563,3.507,-0.020,5.103
0.452,1.444,-0.128,1.563,3.514,-0.020,5.103
0.214,1.311,0.250,1.570,3.523,-0.019,5.109
0.546,1.436,0.581,1.572,3.531,-0.020,5.115
0.222,1.615,0.125,1.549,3.507,-0.020,5.092
0.277,1.612,0.149,1.559,3.514,-0.019,5.104
0.265,1.569,0.117,1.584,3.531,-0.019,5.130
0.448,1.463,0.305,1.573,3.531,-0.019,5.116
0.491,1.654,0.550,1.554,3.513,-0.019,5.096
0.417,1.315,0.223,1.557,3.507,-0.020,5.105
0.312,1.253,0.012,1.560,3.517,-0.019,5.102
0.093,1.561,0.273,1.559,3.515,-0.020,5.102
0.269,1.506,-0.035,1.547,3.501,-0.020,5.088
0.359,1.491,-0.109,1.586,3.544,-0.019,5.131
0.441,1.495,-0.315,1.581,3.524,-0.019,5.127
0.558,1.456,0.004,1.572,3.520,-0.019,5.119
0.238,1.732,0.141,1.569,3.512,-0.019,5.113
0.304,1.647,-0.015,1.557,3.508,-0.019,5.096
0.421,1.534,0.121,1.565,3.523,-0.019,5.106
0.222,1.487,0.355,1.569,3.507,-0.020,5.114
0.281,1.401,0.121,1.571,3.522,-0.020,5.114
0.526,1.292,0.277,1.568,3.522,-0.020,5.114
0.866,1.502,0.223,1.558,3.510,-0.020,5.099
0.608,1.549,0.468,1.560,3.511,-0.020,5.107
0.487,1.674,0.398,1.561,3.521,-0.020,5.104
0.522,1.518,0.453,1.565,3.524,-0.020,5.109
0.175,1.424,0.039,1.571,3.519,-0.020,5.111
0.441,1.393,0.199,1.583,3.522,-0.019,5.123
0.491,1.600,0.184,1.570,3.527,-0.019,5.112
0.476,1.686,0.098,1.561,3.517,-0.019,5.107
0.355,1.623,0.106,1.564,3.512,-0.020,5.110
0.511,1.498,-0.175,1.576,3.515,-0.019,5.118
0.324,1.335,0.320,1.558,3.510,-0.020,5.099
0.448,1.483,0.117,1.562,3.506,-0.020,5.110
0.409,1.428,-0.163,1.566,3.521,-0.019,5.107
0.281,1.643,-0.078,1.582,3.535,-0.020,5.122
0.296,1.553,-0.152,1.564,3.521,-0.019,5.105
0.210,1.526,-0.085,1.563,3.511,-0.020,5.105
0.324,1.495,-0.308,1.547,3.519,-0.019,5.094
0.589,1.436,0.394,1.575,3.513,-0.020,5.119
0.589,1.713,0.153,1.571,3.518,-0.019,5.119
0.273,1.612,0.071,1.570,3.524,-0.020,5.112
0.320,1.487,-0.152,1.558,3.507,-0.019,5.101
0.554,1.647,0.153,1.579,3.517,-0.020,5.123
0.577,1.701,0.289,1.558,3.522,-0.019,5.106
0.456,1.436,0.164,1.567,3.525,-0.020,5.110
0.242,1.592,-0.109,1.560,3.518,-0.020,5.104
0.425,1.604,0.000,1.574,3.524,-0.019,5.112
0.074,1.526,-0.101,1.582,3.519,-0.019,5.123
0.281,1.342,0.258,1.576,3.534,-0.019,5.121
0.402,1.471,0.422,1.555,3.510,-0.019,5.097
0.448,1.557,0.059,1.568,3.526,-0.019,5.111
0.238,1.420,0.176,1.565,3.566,-0.020,5.102
0.394,1.576,0.055,1.560,3.501,-0.019,5.104
0.265,1.748,0.004,1.568,3.524,-0.020,5.111
0.277,1.635,0.055,1.575,3.529,-0.020,5.115
0.351,1.381,0.110,1.563,3.515,-0.020,5.106
0.511,1.725,0.223,1.553,3.513,-0.019,5.097
0.437,1.729,-0.046,1.546,3.504,-0.020,5.090
0.495,1.670,0.028,1.569,3.524,-0.019,5.113
0.444,1.619,0.270,1.585,3.543,-0.020,5.131
0.175,1.522,0.199,1.564,3.510,-0.020,5.109
0.304,1.436,0.168,1.554,3.499,-0.020,5.100
0.324,1.557,0.258,1.562,3.512,-0.019,5.108
0.550,1.592,0.297,1.568,3.527,-0.020,5.111
0.480,1.487,0.180,1.564,3.524,-0.019,5.107
0.421,1.717,0.219,1.577,3.531,-0.020,5.119
0.343,1.690,-0.003,1.564,3.521,-0.019,5.109
0.639,1.565,-0.269,1.563,3.516,-0.019,5.106
0.460,1.436,-0.132,1.564,3.514,-0.020,5.114
0.620,1.280,0.309,1.566,3.524,-0.020,5.109
0.538,1.619,0.363,1.580,3.520,-0.019,5.118
0.265,1.514,0.309,1.561,3.497,-0.019,5.124
0.515,1.674,0.133,1.563,3.517,-0.020,5.109
0.257,1.428,0.082,1.584,3.526,-0.019,5.129
0.374,1.495,0.273,1.558,3.513,-0.020,5.099
0.285,1.397,-0.027,1.565,3.521,-0.020,5.111
0.249,1.264,-0.097,1.568,3.525,-0.019,5.109
0.343,1.385,0.219,1.560,3.519,-0.019,5.104
0.772,1.495,0.110,1.575,3.532,-0.019,5.119
0.409,1.463,-0.035,1.576,3.534,-0.019,5.121
0.335,1.553,-0.156,1.576,3.524,-0.020,5.114
0.359,1.549,-0.081,1.573,3.528,-0.019,5.115
0.694,1.526,0.336,1.559,3.518,-0.020,5.102
0.456,1.179,0.437,1.567,3.526,-0.019,5.113
0.507,1.132,0.184,1.564,3.519,-0.020,5.104
0.409,1.346,-0.011,1.565,3.510,-0.020,5.113
0.292,1.241,0.270,1.573,3.518,-0.019,5.115
0.390,1.354,-0.003,1.563,3.513,-0.020,5.107
0.413,1.319,0.156,1.562,3.506,-0.020,5.108
0.316,1.495,0.211,1.555,3.503,-0.020,5.103
0.382,1.588,0.071,1.565,3.524,-0.020,5.108
0.534,1.381,0.472,1.552,3.502,-0.019,5.099
0.456,1.436,0.539,1.561,3.513,-0.020,5.103
0.277,1.420,0.273,1.579,3.530,-0.019,5.127
0.230,1.241,0.242,1.584,3.539,-0.019,5.128
0.495,1.452,0.063,1.578,3.533,-0.019,5.120
0.441,1.487,0.195,1.577,3.515,-0.020,5.121
0.378,1.272,0.227,1.573,3.513,-0.019,5.117
0.121,1.401,0.195,1.568,3.524,-0.019,5.109
0.363,1.456,0.184,1.546,3.499,-0.019,5.086
0.409,1.495,0.289,1.576,3.532,-0.020,5.121
0.472,1.639,0.133,1.569,3.537,-0.019,5.112
0.682,1.440,0.320,1.577,3.516,-0.020,5.119
0.398,1.413,0.203,1.577,3.517,-0.019,5.116
0.226,1.725,0.117,1.559,3.518,-0.019,5.104
0.405,1.397,0.004,1.578,3.525,-0.019,5.118
0.503,1.537,0.180,1.566,3.525,-0.019,5.111
0.456,1.514,0.258,1.540,3.493,-0.019,5.084
0.405,1.736,0.390,1.584,3.531,-0.019,5.131
0.160,1.647,0.312,1.594,3.547,-0.019,5.138
0.226,1.557,0.231,1.566,3.521,-0.020,5.110
0.507,1.491,-0.035,1.572,3.517,-0.020,5.115
0.441,1.693,0.024,1.573,3.525,-0.020,5.113
0.238,1.467,0.285,1.565,3.523,-0.020,5.109
0.285,1.436,0.351,1.570,3.529,-0.019,5.113
0.363,1.288,0.043,1.575,3.530,-0.020,5.116
0.405,1.627,0.367,1.555,3.503,-0.020,5.103
0.351,1.807,0.348,1.580,3.481,-0.019,5.123
0.593,1.654,0.476,1.563,3.511,-0.020,5.112
0.429,1.471,0.043,1.561,3.521,-0.020,5.105
0.374,1.604,-0.226,1.576,3.533,-0.019,5.117
0.378,1.440,0.133,1.571,3.525,-0.019,5.115
0.495,1.495,0.028,1.578,3.528,-0.020,5.126
0.288,1.576,-0.039,1.562,3.505,-0.020,5.105
0.409,1.557,-0.386,1.555,3.505,-0.020,5.099
0.261,1.615,0.008,1.565,3.525,-0.020,5.107
0.538,1.678,0.036,1.573,3.530,-0.019,5.121
0.515,1.658,0.234,1.572,3.517,-0.019,5.117
0.210,1.682,0.258,1.559,3.512,-0.020,5.103
0.343,1.643,0.234,1.577,3.530,-0.019,5.117
0.448,1.573,0.160,1.589,3.544,-0.020,5.134
0.776,1.635,0.406,1.577,3.552,-0.019,5.111
0.483,1.264,0.114,1.557,3.510,-0.019,5.097
0.246,1.424,0.086,1.571,3.509,-0.020,5.114
0.480,1.381,-0.175,1.572,3.562,-0.019,5.120
0.269,1.635,0.387,1.577,3.533,-0.019,5.116
0.242,1.873,0.172,1.575,3.514,-0.019,5.118
0.226,1.709,0.542,1.569,3.516,-0.020,5.116
0.565,1.576,0.137,1.563,3.516,-0.020,5.104
0.472,1.600,-0.062,1.567,3.524,-0.019,5.108
0.382,1.510,0.426,1.579,3.533,-0.019,5.122
0.351,1.740,0.433,1.559,3.517,-0.020,5.104
0.296,1.771,0.367,1.573,3.529,-0.019,5.116
0.366,1.752,0.188,1.570,3.525,-0.020,5.116
