1,,,,,,
DECL,,,,,,
-0.033,0.006,-0.197,1.672,3.555,-0.025,4.838
-0.045,-0.205,-0.197,1.652,3.545,-0.025,4.820
0.084,-0.072,-0.318,1.636,3.520,-0.025,4.807
0.123,-0.127,-0.139,1.649,3.532,-0.025,4.819
0.131,-0.014,-0.088,1.656,3.550,-0.025,4.828
0.095,0.123,-0.108,1.648,3.543,-0.025,4.816
-0.010,0.017,0.060,1.642,3.521,-0.025,4.813
0.080,-0.123,-0.104,1.653,3.546,-0.025,4.822
0.154,0.076,-0.104,1.661,3.536,-0.025,4.825
0.209,-0.186,-0.061,1.639,3.532,-0.026,4.810
0.372,-0.154,-0.088,1.634,3.532,-0.025,4.801
0.017,0.052,0.239,1.642,3.537,-0.025,4.809
0.014,0.138,-0.096,1.647,3.540,-0.025,4.810
0.134,0.228,-0.092,1.651,3.528,-0.025,4.818
0.095,-0.002,0.060,1.641,3.536,-0.025,4.806
0.049,-0.018,-0.037,1.647,3.541,-0.025,4.812
0.010,-0.135,-0.209,1.657,3.529,-0.025,4.821
0.006,-0.092,-0.291,1.633,3.525,-0.025,4.802
-0.010,-0.065,-0.073,1.656,3.546,-0.025,4.824
0.025,-0.041,0.220,1.651,3.547,-0.025,4.819
0.092,0.115,-0.022,1.653,3.546,-0.024,4.820
0.462,0.013,0.111,1.640,3.535,-0.025,4.806
0.134,-0.002,-0.014,1.650,3.542,-0.025,4.818
0.080,0.017,-0.232,1.650,3.542,-0.024,4.819
0.014,-0.162,0.134,1.641,3.534,-0.025,4.810
-0.092,-0.193,-0.139,1.654,3.528,-0.025,4.821
-0.139,-0.162,-0.041,1.630,3.493,-0.025,4.818
-0.197,-0.076,0.048,1.633,3.525,-0.025,4.796
-0.033,-0.127,-0.279,1.653,3.547,-0.024,4.820
0.017,-0.030,0.029,1.638,3.520,-0.024,4.810
0.127,0.076,-0.205,1.638,3.518,-0.024,4.806
0.017,0.111,-0.439,1.656,3.551,-0.025,4.825
0.092,0.134,-0.334,1.647,3.542,-0.025,4.813
0.115,-0.022,-0.112,1.642,3.534,-0.024,4.807
0.029,-0.111,-0.190,1.643,3.520,-0.025,4.811
0.150,-0.147,-0.080,1.659,3.554,-0.025,4.825
0.146,-0.022,-0.104,1.649,3.521,-0.026,4.814
0.119,0.091,-0.034,1.653,3.538,-0.025,4.821
0.154,-0.104,0.044,1.642,3.535,-0.025,4.808
0.170,0.013,-0.221,1.652,3.524,-0.025,4.814
0.072,0.091,-0.346,1.645,3.539,-0.025,4.814
0.080,-0.014,0.157,1.647,3.538,-0.025,4.811
0.033,-0.193,-0.112,1.645,3.533,-0.025,4.813
-0.002,-0.154,0.017,1.650,3.543,-0.024,4.818
0.045,-0.057,-0.197,1.646,3.538,-0.025,4.813
0.021,0.006,0.208,1.654,3.550,-0.025,4.821
-0.018,-0.049,-0.034,1.639,3.533,-0.025,4.804
0.123,-0.080,0.118,1.634,3.529,-0.025,4.801
-0.123,-0.170,0.037,1.638,3.531,-0.025,4.808
0.033,0.002,-0.065,1.663,3.557,-0.025,4.829
0.076,0.037,0.103,1.666,3.558,-0.025,4.831
0.064,-0.381,0.052,1.653,3.546,-0.025,4.824
0.045,-0.306,-0.053,1.635,3.527,-0.025,4.800
-0.170,-0.096,-0.026,1.647,3.529,-0.025,4.815
0.162,0.138,0.189,1.641,3.531,-0.025,4.813
-0.209,-0.193,-0.065,1.650,3.544,-0.025,4.820
0.142,0.162,-0.193,1.647,3.538,-0.025,4.818
0.279,-0.045,-0.115,1.637,3.533,-0.025,4.803
-0.033,-0.178,-0.322,1.651,3.542,-0.025,4.818
0.123,0.021,-0.248,1.642,3.526,-0.025,4.809
0.111,0.126,0.068,1.638,3.534,-0.025,4.808
0.021,0.193,0.072,1.632,3.514,-0.026,4.801
0.177,0.060,-0.123,1.638,3.530,-0.025,4.805
0.201,-0.100,-0.264,1.643,3.537,-0.024,4.808
0.037,0.029,-0.268,1.657,3.528,-0.025,4.820
0.017,0.087,-0.135,1.644,3.533,-0.025,4.811
-0.014,0.064,-0.096,1.665,3.550,-0.024,4.839
0.103,0.084,-0.065,1.654,3.547,-0.025,4.820
-0.041,0.193,0.099,1.657,3.531,-0.025,4.825
-0.022,-0.084,0.282,1.647,3.540,-0.024,4.811
-0.115,-0.197,0.243,1.647,3.542,-0.025,4.815
-0.072,0.084,-0.061,1.651,3.524,-0.024,4.818
0.068,-0.053,-0.178,1.643,3.537,-0.025,4.812
-0.123,-0.072,-0.073,1.638,3.516,-0.025,4.808
-0.072,-0.006,0.033,1.649,3.539,-0.024,4.814
0.033,-0.041,0.243,1.644,3.537,-0.025,4.809
0.134,-0.049,0.154,1.642,3.514,-0.025,4.807
0.049,-0.010,-0.170,1.624,3.520,-0.025,4.791
0.103,-0.041,-0.287,1.645,3.536,-0.025,4.815
0.080,-0.135,0.005,1.642,3.539,-0.025,4.812
0.025,-0.221,-0.264,1.654,3.544,-0.025,4.821
-0.146,0.045,-0.225,1.649,3.543,-0.025,4.820
-0.068,-0.002,-0.178,1.640,3.517,-0.026,4.805
0.092,-0.225,0.134,1.644,3.535,-0.025,4.813
-0.014,-0.166,0.130,1.644,3.519,-0.024,4.811
0.092,0.107,-0.482,1.633,3.524,-0.026,4.792
0.006,0.072,-0.314,1.648,3.545,-0.025,4.814
-0.142,0.048,-0.147,1.635,3.526,-0.025,4.805
-0.178,0.091,-0.221,1.639,3.532,-0.025,4.806
-0.041,-0.096,0.130,1.646,3.538,-0.025,4.814
0.209,-0.014,-0.127,1.650,3.542,-0.025,4.818
-0.002,-0.057,-0.030,1.640,3.520,-0.025,4.807
0.088,0.045,-0.178,1.642,3.517,-0.025,4.811
0.095,0.158,-0.053,1.664,3.553,-0.024,4.830
0.205,-0.100,0.134,1.643,3.534,-0.025,4.808
0.006,-0.291,-0.034,1.658,3.535,-0.025,4.824
0.092,0.021,0.013,1.650,3.542,-0.025,4.816
-0.037,0.111,0.002,1.637,3.523,-0.025,4.813
0.037,0.029,0.033,1.635,3.519,-0.024,4.803
0.131,-0.053,0.002,1.663,3.538,-0.025,4.828
0.056,-0.108,-0.193,1.639,3.533,-0.025,4.804
0.037,-0.170,-0.232,1.624,3.517,-0.025,4.787
-0.041,-0.213,-0.201,1.636,3.519,-0.025,4.807
-0.209,-0.033,-0.314,1.636,3.524,-0.025,4.806
-0.240,0.193,0.157,1.650,3.525,-0.026,4.814
-0.096,0.111,0.013,1.655,3.549,-0.025,4.821
0.064,-0.342,-0.240,1.645,3.542,-0.025,4.820
0.294,-0.162,-0.310,1.637,3.522,-0.025,4.806
-0.022,-0.041,0.017,1.635,3.531,-0.025,4.803
0.049,-0.221,0.005,1.638,3.531,-0.025,4.807
-0.236,-0.006,-0.065,1.638,3.530,-0.025,4.805
-0.131,-0.037,-0.275,1.644,3.538,-0.024,4.811
-0.064,0.048,-0.201,1.652,3.544,-0.025,4.826
-0.111,-0.088,-0.053,1.648,3.544,-0.025,4.818
0.014,0.048,0.130,1.656,3.528,-0.024,4.820
0.037,0.154,-0.135,1.641,3.536,-0.024,4.807
-0.072,-0.232,-0.166,1.646,3.528,-0.025,4.816
0.099,-0.002,-0.108,1.639,3.535,-0.025,4.805
0.185,0.002,-0.127,1.644,3.538,-0.025,4.811
0.123,-0.189,-0.034,1.650,3.542,-0.025,4.814
-0.006,-0.065,-0.275,1.647,3.543,-0.025,4.816
0.025,-0.018,-0.217,1.646,3.540,-0.025,4.815
0.049,-0.006,-0.166,1.669,3.544,-0.024,4.838
-0.053,0.216,-0.388,1.651,3.545,-0.025,4.816
-0.107,-0.189,-0.018,1.653,3.534,-0.025,4.818
0.064,-0.115,-0.006,1.647,3.540,-0.024,4.815
-0.135,-0.033,0.064,1.618,3.494,-0.025,4.784
-0.061,0.111,0.029,1.650,3.534,-0.025,4.817
-0.057,-0.041,-0.030,1.639,3.533,-0.025,4.805
-0.088,-0.260,-0.151,1.648,3.531,-0.025,4.818
0.010,-0.072,0.154,1.653,3.546,-0.025,4.818
0.006,-0.045,-0.069,1.640,3.534,-0.024,4.805
0.029,0.029,-0.100,1.634,3.527,-0.026,4.802
-0.049,-0.022,0.025,1.647,3.521,-0.025,4.815
-0.205,0.084,-0.014,1.645,3.528,-0.025,4.811
0.080,-0.033,0.033,1.654,3.546,-0.024,4.819
-0.033,-0.014,-0.104,1.654,3.528,-0.025,4.819
-0.146,-0.115,0.068,1.654,3.526,-0.025,4.815
-0.041,-0.022,0.072,1.638,3.533,-0.025,4.804
0.033,-0.100,-0.002,1.640,3.535,-0.026,4.808
-0.084,-0.033,0.060,1.631,3.515,-0.025,4.802
0.064,-0.053,0.083,1.656,3.533,-0.025,4.820
-0.166,-0.037,-0.455,1.642,3.520,-0.025,4.813
0.201,0.076,-0.053,1.654,3.546,-0.025,4.823
0.131,-0.092,-0.030,1.652,3.527,-0.024,4.819
0.072,0.162,-0.205,1.658,3.553,-0.025,4.828
-0.072,0.048,-0.295,1.666,3.540,-0.025,4.831
-0.061,0.087,-0.474,1.631,3.525,-0.026,4.797
0.162,0.056,-0.186,1.664,3.538,-0.024,4.829
-0.057,-0.037,-0.010,1.642,3.536,-0.025,4.805
0.259,0.376,-0.022,1.640,3.534,-0.025,4.810
-0.045,-0.026,0.060,1.625,3.520,-0.025,4.793
0.107,-0.119,-0.014,1.638,3.525,-0.025,4.808
0.193,-0.135,-0.420,1.645,3.517,-0.025,4.810
0.095,-0.143,-0.190,1.667,3.541,-0.025,4.834
0.154,0.029,-0.030,1.640,3.535,-0.024,4.807
0.248,-0.069,0.115,1.654,3.549,-0.025,4.825
0.212,-0.158,0.154,1.650,3.546,-0.025,4.820
0.014,0.009,-0.201,1.656,3.548,-0.025,4.823
-0.100,-0.002,-0.287,1.654,3.529,-0.024,4.821
-0.022,-0.037,-0.205,1.641,3.535,-0.025,4.813
0.396,-0.002,-0.053,1.634,3.526,-0.026,4.805
0.029,0.002,-0.088,1.656,3.537,-0.025,4.821
-0.240,-0.162,0.212,1.636,3.521,-0.025,4.805
-0.197,-0.205,-0.213,1.641,3.535,-0.025,4.806
-0.061,-0.287,-0.076,1.642,3.526,-0.025,4.809
0.010,-0.228,-0.096,1.648,3.520,-0.025,4.815
0.158,-0.018,-0.256,1.645,3.538,-0.025,4.808
-0.064,-0.178,-0.053,1.653,3.543,-0.024,4.820
0.041,0.013,0.087,1.641,3.536,-0.024,4.807
-0.295,-0.119,-0.069,1.641,3.533,-0.025,4.811
-0.295,-0.041,-0.170,1.646,3.524,-0.025,4.812
-0.185,-0.135,0.076,1.648,3.542,-0.025,4.812
-0.072,-0.053,0.091,1.634,3.520,-0.025,4.803
0.080,-0.069,-0.096,1.646,3.542,-0.025,4.818
0.084,-0.057,-0.088,1.665,3.550,-0.025,4.831
0.244,0.033,0.029,1.648,3.543,-0.025,4.816
0.173,-0.147,-0.057,1.643,3.528,-0.025,4.807
-0.041,-0.193,-0.022,1.656,3.530,-0.025,4.821
-0.018,-0.033,-0.135,1.655,3.532,-0.026,4.820
-0.006,0.087,-0.053,1.651,3.546,-0.025,4.820
-0.123,0.045,0.099,1.653,3.537,-0.025,4.814
-0.142,-0.080,0.091,1.636,3.518,-0.025,4.805
-0.037,-0.069,0.212,1.646,3.539,-0.025,4.808
-0.014,-0.166,0.130,1.657,3.552,-0.025,4.827
0.189,-0.108,0.029,1.637,3.525,-0.026,4.802
0.162,0.064,-0.322,1.650,3.546,-0.025,4.816
0.248,0.130,-0.248,1.646,3.532,-0.024,4.807
0.021,-0.096,-0.100,1.641,3.515,-0.025,4.807
-0.193,-0.033,-0.400,1.639,3.535,-0.025,4.811
-0.041,0.048,-0.170,1.649,3.543,-0.025,4.814
-0.037,-0.108,0.037,1.644,3.526,-0.025,4.806
-0.029,-0.135,0.052,1.653,3.547,-0.025,4.824
0.064,-0.033,0.041,1.649,3.528,-0.025,4.822
0.095,0.006,0.466,1.639,3.535,-0.025,4.807
0.010,-0.264,0.508,1.652,3.539,-0.025,4.819
0.123,-0.342,-0.049,1.652,3.546,-0.024,4.821
-0.146,-0.174,-0.088,1.644,3.539,-0.025,4.815
0.060,-0.030,-0.088,1.646,3.522,-0.025,4.813
-0.158,-0.076,-0.365,1.654,3.548,-0.025,4.822
0.084,0.158,0.076,1.650,3.541,-0.026,4.814
0.084,-0.080,0.080,1.655,3.544,-0.025,4.820
-0.135,-0.030,-0.334,1.632,3.524,-0.025,4.799
0.138,-0.045,-0.213,1.660,3.546,-0.024,4.831
0.244,-0.033,-0.092,1.650,3.543,-0.025,4.819
0.134,0.029,0.044,1.651,3.525,-0.025,4.818
0.056,-0.213,-0.400,1.627,3.522,-0.026,4.797
0.127,-0.088,0.083,1.642,3.537,-0.026,4.811
0.107,-0.096,-0.084,1.638,3.531,-0.025,4.807
-0.205,-0.041,-0.158,1.649,3.542,-0.025,4.818
-0.092,-0.127,0.021,1.659,3.545,-0.025,4.829
-0.146,-0.033,0.021,1.643,3.536,-0.026,4.811
-0.002,0.080,-0.338,1.636,3.529,-0.025,4.812
0.017,-0.088,-0.166,1.644,3.538,-0.025,4.815
0.021,-0.221,-0.178,1.642,3.525,-0.025,4.810
0.084,0.002,-0.084,1.636,3.511,-0.025,4.803
-0.096,0.216,-0.096,1.656,3.531,-0.025,4.821
0.014,0.103,-0.232,1.642,3.538,-0.025,4.810
0.088,0.103,-0.190,1.638,3.529,-0.025,4.810
0.053,0.138,-0.307,1.655,3.529,-0.025,4.817
-0.049,0.045,-0.041,1.638,3.527,-0.025,4.810
-0.201,0.033,0.154,1.641,3.515,-0.025,4.806
-0.072,0.045,0.099,1.660,3.554,-0.024,4.831
0.212,-0.088,-0.014,1.646,3.540,-0.025,4.814
0.103,0.048,-0.174,1.662,3.555,-0.025,4.833
0.084,0.111,-0.248,1.653,3.542,-0.025,4.820
-0.119,0.033,-0.213,1.638,3.529,-0.025,4.808
0.006,0.025,0.029,1.653,3.544,-0.025,4.818
-0.076,-0.049,0.072,1.668,3.542,-0.025,4.839
0.080,-0.197,0.142,1.643,3.538,-0.025,4.809
0.025,0.189,-0.268,1.638,3.533,-0.025,4.804
0.092,0.060,-0.065,1.631,3.509,-0.025,4.799
-0.064,0.126,-0.096,1.640,3.536,-0.025,4.808
0.060,0.107,0.068,1.637,3.530,-0.025,4.805
-0.053,-0.209,-0.041,1.633,3.522,-0.024,4.803
-0.053,0.033,-0.127,1.644,3.537,-0.024,4.811
0.017,-0.264,0.005,1.642,3.536,-0.025,4.813
-0.045,0.029,0.208,1.639,3.524,-0.025,4.814
0.154,0.006,-0.057,1.647,3.529,-0.025,4.816
0.053,-0.150,-0.240,1.641,3.536,-0.025,4.808
0.271,-0.057,-0.119,1.639,3.531,-0.024,4.808
0.021,-0.053,0.134,1.654,3.549,-0.025,4.821
-0.298,-0.147,-0.326,1.639,3.534,-0.025,4.808
-0.181,-0.022,-0.396,1.661,3.544,-0.025,4.831
0.017,-0.088,-0.291,1.642,3.538,-0.024,4.809
0.049,0.021,-0.112,1.657,3.531,-0.025,4.826
-0.068,-0.053,0.064,1.641,3.534,-0.025,4.809
0.154,-0.123,0.025,1.642,3.532,-0.025,4.813
0.166,-0.205,0.056,1.642,3.503,-0.024,4.829
-0.111,0.029,0.091,1.654,3.546,-0.025,4.818
-0.072,0.056,-0.225,1.643,3.535,-0.025,4.808
0.177,0.208,-0.197,1.646,3.521,-0.025,4.809
-0.025,-0.037,-0.100,1.641,3.513,-0.025,4.806
-0.139,0.080,0.189,1.663,3.540,-0.025,4.828
-0.068,0.103,-0.069,1.655,3.550,-0.024,4.820
0.029,0.060,-0.256,1.635,3.529,-0.026,4.800
0.084,0.353,-0.026,1.648,3.543,-0.025,4.817
0.025,-0.092,-0.221,1.661,3.538,-0.024,4.826
0.197,0.169,-0.158,1.675,3.557,-0.025,4.841
-0.010,-0.030,-0.236,1.646,3.528,-0.025,4.813
0.017,-0.143,-0.162,1.646,3.536,-0.025,4.810
-0.088,-0.193,0.041,1.645,3.539,-0.025,4.810
-0.057,-0.271,0.009,1.661,3.545,-0.025,4.832
-0.197,-0.037,-0.104,1.659,3.552,-0.025,4.825
0.240,-0.147,0.017,1.656,3.527,-0.025,4.819
0.099,-0.147,0.224,1.646,3.540,-0.025,4.811
0.033,-0.166,0.041,1.651,3.531,-0.025,4.819
0.002,-0.006,-0.069,1.641,3.523,-0.026,4.811
0.033,-0.014,0.072,1.657,3.533,-0.025,4.823
0.189,0.251,-0.221,1.659,3.547,-0.024,4.826
0.119,-0.072,0.115,1.634,3.521,-0.024,4.803
0.099,-0.104,0.263,1.633,3.525,-0.025,4.797
-0.029,-0.037,-0.135,1.640,3.532,-0.025,4.807
-0.107,0.025,-0.225,1.662,3.552,-0.025,4.827
0.006,0.115,-0.201,1.644,3.528,-0.025,4.814
0.115,0.095,-0.135,1.639,3.535,-0.025,4.805
0.080,-0.026,-0.264,1.642,3.517,-0.025,4.812
0.158,0.052,-0.252,1.637,3.531,-0.025,4.801
0.150,0.130,0.091,1.656,3.549,-0.025,4.824
0.107,0.095,-0.310,1.646,3.537,-0.025,4.810
0.095,-0.041,-0.190,1.630,3.511,-0.024,4.795
0.201,-0.026,-0.151,1.641,3.534,-0.025,4.808
-0.185,-0.041,-0.151,1.650,3.548,-0.025,4.800
0.103,-0.306,0.091,1.661,3.554,-0.025,4.826
0.021,-0.014,-0.162,1.637,3.532,-0.025,4.805
0.134,0.126,-0.119,1.635,3.521,-0.026,4.804
0.376,-0.080,-0.463,1.667,3.539,-0.025,4.833
-0.010,0.142,0.076,1.638,3.525,-0.025,4.804
0.107,0.017,-0.174,1.641,3.517,-0.025,4.806
0.240,0.013,-0.455,1.653,3.525,-0.024,4.816
0.037,0.021,-0.197,1.634,3.526,-0.025,4.799
0.045,-0.037,0.021,1.638,3.520,-0.025,4.806
0.119,-0.014,0.048,1.652,3.546,-0.025,4.819
0.228,-0.248,0.154,1.664,3.545,-0.024,4.831
0.298,0.009,0.232,1.650,3.522,-0.025,4.814
0.080,0.048,-0.041,1.627,3.503,-0.025,4.815
-0.006,-0.080,-0.154,1.645,3.539,-0.024,4.810
-0.018,-0.026,-0.330,1.631,3.523,-0.026,4.809
0.014,-0.213,-0.525,1.643,3.531,-0.025,4.811
0.181,-0.014,-0.268,1.660,3.536,-0.025,4.827
0.088,-0.076,-0.217,1.648,3.538,-0.025,4.815
-0.018,0.041,-0.225,1.651,3.541,-0.025,4.817
-0.076,0.091,-0.014,1.651,3.544,-0.025,4.818
0.045,0.173,-0.127,1.655,3.548,-0.025,4.820
0.201,0.045,-0.135,1.650,3.544,-0.025,4.816
0.056,-0.174,-0.182,1.649,3.532,-0.025,4.815
-0.107,0.076,-0.049,1.636,3.524,-0.025,4.803
-0.142,0.119,0.384,1.653,3.545,-0.025,4.818
0.060,0.321,0.130,1.661,3.551,-0.025,4.829
0.080,0.033,-0.041,1.656,3.547,-0.025,4.824
-0.103,0.002,0.044,1.655,3.531,-0.025,4.814
-0.084,0.111,-0.166,1.640,3.535,-0.025,4.805
0.092,0.072,-0.069,1.645,3.540,-0.025,4.816
-0.080,0.095,-0.162,1.650,3.544,-0.025,4.815
0.193,0.103,-0.279,1.644,3.539,-0.024,4.815
0.095,0.060,-0.346,1.655,3.550,-0.024,4.826
-0.010,-0.100,-0.073,1.644,3.539,-0.025,4.809
-0.068,0.029,-0.073,1.649,3.546,-0.025,4.817
-0.119,0.123,-0.182,1.647,3.525,-0.025,4.819
0.076,0.002,0.017,1.640,3.533,-0.025,4.807
-0.049,-0.166,-0.010,1.642,3.531,-0.025,4.806
0.131,-0.213,0.013,1.649,3.545,-0.024,4.816
0.076,0.060,0.064,1.641,3.520,-0.025,4.810
0.053,-0.045,0.076,1.650,3.543,-0.025,4.817
0.056,-0.053,0.161,1.642,3.535,-0.025,4.803
0.170,0.021,0.068,1.653,3.544,-0.025,4.821
-0.018,-0.088,0.017,1.651,3.547,-0.025,4.824
-0.014,0.130,0.103,1.651,3.545,-0.025,4.817
0.127,0.119,0.228,1.658,3.550,-0.025,4.826
0.216,-0.201,0.161,1.653,3.534,-0.024,4.822
0.025,0.103,-0.084,1.650,3.540,-0.024,4.815
-0.127,-0.022,-0.147,1.652,3.542,-0.025,4.820
-0.115,-0.143,0.150,1.657,3.535,-0.024,4.823
-0.127,0.033,0.056,1.649,3.534,-0.025,4.819
0.006,0.146,0.228,1.661,3.542,-0.025,4.829
-0.123,0.181,-0.166,1.646,3.535,-0.025,4.812
-0.115,-0.057,-0.283,1.653,3.529,-0.024,4.818
0.107,0.115,-0.104,1.646,3.540,-0.025,4.814
0.002,0.060,-0.197,1.658,3.530,-0.025,4.824
-0.135,0.232,-0.357,1.652,3.549,-0.025,4.820
-0.053,0.091,-0.154,1.651,3.534,-0.024,4.821
0.056,0.193,0.286,1.655,3.548,-0.025,4.823
-0.045,0.134,0.025,1.642,3.536,-0.025,4.809
-0.002,0.029,-0.115,1.656,3.531,-0.025,4.825
0.084,0.029,0.130,1.661,3.551,-0.025,4.830
0.056,-0.186,0.064,1.636,3.533,-0.025,4.810
-0.010,-0.166,-0.447,1.648,3.529,-0.025,4.814
-0.139,0.126,-0.026,1.650,3.542,-0.024,4.817
0.045,-0.057,0.041,1.657,3.532,-0.025,4.823
0.029,0.107,-0.170,1.644,3.522,-0.025,4.814
0.134,-0.080,-0.268,1.638,3.531,-0.024,4.801
0.014,0.134,-0.310,1.639,3.532,-0.025,4.802
-0.072,-0.119,-0.221,1.636,3.524,-0.026,4.807
-0.072,0.123,-0.221,1.658,3.549,-0.025,4.823
-0.107,-0.006,0.056,1.641,3.534,-0.025,4.810
-0.080,-0.131,0.130,1.637,3.533,-0.025,4.809
0.053,-0.209,-0.049,1.649,3.522,-0.025,4.813
-0.006,0.080,0.177,1.666,3.539,-0.025,4.832
0.563,0.080,0.212,1.666,3.560,-0.024,4.836
0.193,-0.115,-0.291,1.640,3.551,-0.025,4.810
-0.205,0.158,-0.307,1.623,3.517,-0.025,4.788
-0.076,-0.104,0.118,1.662,3.547,-0.025,4.814
-0.002,-0.217,-0.248,1.647,3.538,-0.025,4.807
-0.080,-0.100,-0.002,1.644,3.535,-0.025,4.814
0.092,0.103,-0.041,1.647,3.546,-0.025,4.816
-0.010,-0.080,-0.158,1.649,3.542,-0.024,4.819
0.068,-0.131,-0.478,1.638,3.510,-0.025,4.801
-0.049,-0.014,-0.264,1.650,3.536,-0.024,4.818
-0.178,0.002,-0.154,1.644,3.535,-0.025,4.811
-0.022,-0.096,-0.236,1.641,3.537,-0.025,4.807
-0.092,-0.209,0.134,1.632,3.505,-0.026,4.791
-0.025,0.033,0.025,1.658,3.551,-0.025,4.823
-0.072,0.056,-0.135,1.649,3.535,-0.025,4.819
-0.096,0.138,-0.018,1.655,3.549,-0.025,4.824
0.021,0.154,0.076,1.647,3.542,-0.025,4.813
0.115,-0.084,-0.014,1.642,3.535,-0.026,4.806
0.006,0.126,-0.076,1.654,3.540,-0.024,4.840
-0.022,-0.084,-0.264,1.648,3.539,-0.025,4.812
-0.049,-0.018,-0.236,1.656,3.544,-0.025,4.826
-0.068,0.189,-0.217,1.653,3.549,-0.024,4.819
0.088,0.119,0.083,1.661,3.552,-0.025,4.826
-0.022,-0.030,-0.053,1.652,3.537,-0.025,4.819
0.025,-0.123,-0.240,1.662,3.537,-0.025,4.828
-0.107,-0.088,-0.342,1.646,3.541,-0.025,4.811
0.099,-0.182,-0.264,1.648,3.543,-0.024,4.814
0.068,0.111,-0.034,1.643,3.536,-0.025,4.810
0.084,0.173,0.056,1.646,3.519,-0.024,4.811
0.154,0.052,-0.069,1.640,3.532,-0.025,4.801
0.103,-0.221,-0.143,1.649,3.544,-0.024,4.815
-0.107,-0.088,-0.108,1.659,3.550,-0.025,4.827
-0.025,-0.217,-0.123,1.655,3.528,-0.025,4.820
0.127,-0.123,-0.178,1.649,3.532,-0.025,4.815
-0.115,0.052,0.021,1.652,3.544,-0.026,4.822
-0.029,0.072,-0.174,1.644,3.521,-0.025,4.814
0.080,-0.186,-0.080,1.662,3.536,-0.025,4.827
-0.076,-0.010,-0.080,1.655,3.550,-0.025,4.822
0.021,-0.154,0.403,1.649,3.544,-0.025,4.817
0.154,-0.139,0.286,1.635,3.532,-0.025,4.803
0.123,0.045,0.083,1.639,3.514,-0.025,4.803
-0.049,0.052,-0.104,1.626,3.513,-0.025,4.798
-0.228,-0.014,-0.221,1.646,3.529,-0.025,4.810
0.041,0.154,-0.069,1.640,3.518,-0.024,4.808
0.162,0.041,-0.240,1.656,3.551,-0.025,4.822
0.010,0.224,-0.170,1.658,3.550,-0.025,4.828
0.064,-0.092,-0.061,1.649,3.541,-0.025,4.814
0.220,-0.100,-0.037,1.632,3.526,-0.025,4.797
0.162,0.025,0.185,1.647,3.538,-0.024,4.817
-0.014,0.119,-0.252,1.659,3.556,-0.025,4.830
0.099,-0.041,-0.006,1.651,3.544,-0.025,4.820
0.072,-0.010,-0.197,1.628,3.503,-0.025,4.801
0.010,-0.037,-0.268,1.633,3.528,-0.025,4.802
-0.213,-0.053,-0.201,1.652,3.549,-0.025,4.818
-0.263,-0.002,0.356,1.673,3.543,-0.024,4.840
0.053,-0.123,0.118,1.642,3.521,-0.025,4.812
0.002,0.021,-0.248,1.654,3.539,-0.025,4.818
-0.002,0.185,-0.303,1.643,3.518,-0.025,4.809
-0.092,0.197,-0.139,1.649,3.546,-0.025,4.817
-0.049,0.037,-0.053,1.654,3.548,-0.025,4.825
0.123,-0.010,-0.154,1.645,3.530,-0.025,4.810
0.240,-0.178,-0.213,1.643,3.538,-0.025,4.812
0.107,-0.053,-0.174,1.646,3.513,-0.025,4.806
-0.045,0.033,-0.076,1.645,3.536,-0.025,4.814
-0.037,0.103,0.005,1.642,3.540,-0.025,4.820
0.212,-0.006,0.165,1.635,3.528,-0.025,4.802
0.053,0.048,-0.053,1.654,3.546,-0.024,4.822
0.173,0.107,-0.139,1.647,3.523,-0.025,4.813
0.181,0.177,0.025,1.650,3.526,-0.025,4.811
0.131,-0.030,-0.022,1.662,3.545,-0.025,4.828
0.177,0.029,0.017,1.642,3.517,-0.025,4.803
-0.045,-0.026,-0.096,1.647,3.530,-0.025,4.816
-0.037,-0.061,0.146,1.641,3.534,-0.025,4.808
0.142,0.041,-0.139,1.645,3.527,-0.025,4.815
0.041,0.158,0.130,1.647,3.539,-0.024,4.817
0.037,0.076,-0.303,1.653,3.547,-0.025,4.824
-0.142,-0.119,0.068,1.631,3.517,-0.026,4.799
0.014,-0.154,0.196,1.634,3.529,-0.025,4.801
-0.006,-0.322,0.087,1.642,3.539,-0.025,4.808
0.072,0.009,-0.260,1.655,3.545,-0.025,4.821
-0.064,0.142,-0.213,1.628,3.510,-0.025,4.811
-0.010,0.084,0.177,1.643,3.551,-0.025,4.814
0.064,-0.092,0.009,1.642,3.536,-0.026,4.809
-0.053,-0.088,-0.037,1.653,3.541,-0.024,4.819
-0.111,-0.154,0.068,1.647,3.540,-0.025,4.812
-0.064,-0.108,-0.310,1.648,3.521,-0.025,4.808
0.209,-0.147,-0.158,1.646,3.528,-0.025,4.814
0.150,0.060,-0.080,1.655,3.548,-0.025,4.824
-0.135,0.150,0.033,1.665,3.559,-0.025,4.830
-0.139,0.251,0.021,1.643,3.535,-0.024,4.814
-0.217,0.048,-0.392,1.635,3.529,-0.025,4.804
-0.131,0.134,-0.061,1.656,3.551,-0.025,4.830
0.064,-0.010,-0.096,1.642,3.537,-0.025,4.807
0.134,0.013,-0.108,1.643,3.516,-0.025,4.810
0.014,-0.010,0.005,1.642,3.536,-0.025,4.811
-0.049,-0.026,-0.147,1.650,3.540,-0.025,4.815
0.150,0.037,-0.041,1.633,3.526,-0.025,4.798
0.158,0.087,0.087,1.651,3.538,-0.025,4.817
