1,,,,,,
DECL,,,,,,
-0.135,0.293,0.430,1.613,3.540,-0.021,4.821
-0.061,-0.007,0.613,1.610,3.536,-0.020,4.823
-0.069,0.153,0.656,1.599,3.519,-0.021,4.811
-0.057,-0.136,0.285,1.605,3.531,-0.021,4.815
0.052,0.149,0.320,1.617,3.527,-0.021,4.825
0.232,0.293,0.211,1.621,3.548,-0.021,4.831
0.013,-0.066,0.141,1.612,3.541,-0.021,4.825
0.138,0.067,0.239,1.609,3.534,-0.021,4.817
0.158,-0.109,0.239,1.620,3.531,-0.021,4.829
-0.104,0.063,0.363,1.613,3.539,-0.021,4.822
0.165,-0.093,0.363,1.614,3.524,-0.021,4.825
-0.049,-0.311,0.293,1.607,3.533,-0.021,4.816
0.138,-0.124,0.414,1.591,3.518,-0.021,4.802
0.064,-0.292,0.305,1.614,3.533,-0.021,4.827
-0.006,-0.116,0.020,1.612,3.529,-0.021,4.827
0.185,0.106,0.040,1.601,3.520,-0.021,4.816
0.123,0.125,0.207,1.620,3.536,-0.020,4.826
0.091,0.161,0.484,1.613,3.532,-0.021,4.823
0.224,0.110,0.808,1.602,3.522,-0.021,4.816
0.021,0.157,0.395,1.605,3.529,-0.021,4.815
-0.014,0.098,0.582,1.618,3.524,-0.021,4.822
0.064,0.040,0.664,1.615,3.534,-0.021,4.828
0.045,-0.038,0.418,1.610,3.538,-0.021,4.823
0.048,0.098,0.336,1.616,3.542,-0.020,4.825
0.052,-0.031,0.457,1.617,3.532,-0.020,4.833
0.126,0.094,0.359,1.619,3.528,-0.021,4.828
0.279,-0.093,0.215,1.614,3.537,-0.020,4.825
0.208,-0.089,0.083,1.624,3.551,-0.020,4.839
0.189,-0.179,0.278,1.607,3.516,-0.021,4.820
-0.030,-0.272,0.679,1.620,3.527,-0.020,4.829
0.080,-0.058,0.516,1.615,3.536,-0.021,4.823
-0.119,0.164,0.200,1.606,3.526,-0.021,4.814
-0.119,0.188,0.422,1.609,3.531,-0.020,4.825
0.197,-0.148,0.242,1.620,3.543,-0.020,4.828
0.052,0.172,0.500,1.645,3.554,-0.020,4.854
0.193,0.110,0.477,1.617,3.546,-0.021,4.828
-0.014,-0.050,0.235,1.606,3.530,-0.021,4.821
0.146,-0.105,0.410,1.611,3.536,-0.021,4.821
0.076,-0.151,0.398,1.601,3.529,-0.021,4.813
0.271,0.176,0.215,1.640,3.567,-0.021,4.854
0.181,-0.007,-0.108,1.606,3.533,-0.020,4.814
0.072,-0.109,0.336,1.608,3.534,-0.020,4.821
0.013,-0.202,0.141,1.606,3.525,-0.021,4.819
0.290,0.083,0.586,1.627,3.552,-0.020,4.839
0.056,0.114,0.106,1.619,3.528,-0.020,4.833
0.041,0.036,0.266,1.607,3.535,-0.021,4.820
0.142,-0.066,0.266,1.604,3.530,-0.021,4.818
0.341,-0.179,-0.167,1.604,3.528,-0.021,4.815
0.045,-0.023,0.086,1.612,3.539,-0.021,4.822
0.107,0.118,0.387,1.606,3.534,-0.020,4.823
0.068,-0.062,0.324,1.614,3.540,-0.021,4.822
0.064,-0.116,-0.046,1.603,3.528,-0.021,4.820
0.150,-0.245,0.359,1.601,3.522,-0.021,4.814
-0.108,0.231,0.547,1.615,3.523,-0.021,4.820
-0.158,0.110,0.516,1.606,3.533,-0.021,4.815
-0.006,-0.202,0.219,1.619,3.543,-0.021,4.831
-0.143,0.059,-0.003,1.620,3.546,-0.020,4.828
0.072,0.168,0.328,1.611,3.517,-0.020,4.817
-0.221,0.200,0.496,1.613,3.533,-0.021,4.828
0.052,0.012,0.231,1.639,3.553,-0.021,4.854
0.189,0.055,0.324,1.608,3.536,-0.021,4.818
0.329,0.145,0.500,1.606,3.531,-0.020,4.818
0.368,-0.097,0.707,1.603,3.510,-0.021,4.812
0.041,-0.198,0.644,1.615,3.537,-0.020,4.826
-0.104,0.012,0.176,1.643,3.549,-0.020,4.851
0.353,-0.058,0.594,1.623,3.547,-0.020,4.837
0.076,0.016,0.527,1.599,3.515,-0.021,4.811
0.107,0.239,0.227,1.626,3.555,-0.021,4.837
0.045,0.016,0.516,1.614,3.537,-0.021,4.825
0.009,0.075,0.391,1.613,3.539,-0.020,4.823
0.204,0.227,0.305,1.612,3.533,-0.021,4.819
-0.014,0.172,0.262,1.600,3.520,-0.021,4.814
-0.076,-0.035,0.551,1.606,3.532,-0.021,4.816
-0.037,0.008,0.547,1.606,3.501,-0.021,4.839
-0.006,-0.081,0.535,1.611,3.533,-0.021,4.831
0.243,0.079,0.523,1.611,3.537,-0.022,4.824
0.037,0.141,0.512,1.620,3.539,-0.021,4.828
0.060,0.145,0.418,1.618,3.541,-0.021,4.826
0.236,-0.159,0.484,1.620,3.543,-0.020,4.835
0.072,-0.058,0.488,1.624,3.542,-0.021,4.833
-0.057,-0.073,0.157,1.607,3.532,-0.021,4.818
0.228,-0.190,0.227,1.611,3.539,-0.020,4.821
-0.037,0.157,0.274,1.599,3.523,-0.021,4.810
0.013,-0.116,0.324,1.616,3.543,-0.020,4.826
0.060,-0.031,0.441,1.631,3.544,-0.021,4.840
-0.014,-0.206,0.426,1.610,3.538,-0.021,4.821
-0.104,-0.031,0.516,1.616,3.540,-0.021,4.827
-0.002,0.067,0.492,1.597,3.521,-0.021,4.811
0.185,-0.300,0.137,1.619,3.544,-0.021,4.831
-0.076,-0.093,0.242,1.638,3.557,-0.021,4.849
0.142,-0.136,0.363,1.602,3.529,-0.021,4.812
-0.061,-0.140,0.262,1.617,3.542,-0.020,4.825
-0.119,-0.093,0.531,1.611,3.538,-0.021,4.825
-0.069,0.071,0.317,1.616,3.542,-0.021,4.822
0.197,0.059,0.636,1.618,3.543,-0.021,4.832
0.243,-0.019,0.492,1.610,3.536,-0.021,4.819
0.099,-0.151,0.309,1.603,3.528,-0.021,4.815
-0.166,0.067,0.730,1.619,3.526,-0.020,4.829
0.290,-0.120,0.465,1.605,3.532,-0.021,4.818
0.251,0.043,0.547,1.610,3.528,-0.021,4.821
-0.131,0.125,0.625,1.606,3.529,-0.021,4.817
-0.072,0.098,0.118,1.617,3.537,-0.021,4.837
0.130,-0.093,0.578,1.619,3.544,-0.021,4.830
0.181,-0.124,0.414,1.618,3.543,-0.021,4.828
0.165,-0.050,0.711,1.609,3.536,-0.020,4.822
0.232,-0.038,0.457,1.618,3.526,-0.021,4.830
-0.022,-0.148,0.242,1.599,3.518,-0.021,4.814
-0.174,0.055,0.266,1.602,3.539,-0.021,4.791
0.197,-0.023,0.332,1.616,3.523,-0.020,4.824
0.095,0.055,0.129,1.629,3.534,-0.021,4.838
0.013,0.028,0.512,1.604,3.532,-0.021,4.818
0.041,0.102,0.203,1.589,3.498,-0.021,4.796
0.091,0.274,0.278,1.598,3.516,-0.021,4.807
0.189,0.079,0.227,1.620,3.546,-0.021,4.832
-0.232,0.102,0.242,1.615,3.537,-0.021,4.829
-0.123,0.297,0.383,1.604,3.510,-0.021,4.813
-0.018,-0.077,0.106,1.576,3.496,-0.021,4.788
0.146,0.071,0.391,1.620,3.544,-0.021,4.828
-0.069,0.005,0.418,1.624,3.546,-0.020,4.833
-0.100,0.020,0.430,1.606,3.532,-0.021,4.818
-0.186,-0.105,0.313,1.606,3.531,-0.021,4.816
-0.100,0.141,0.024,1.615,3.539,-0.020,4.826
-0.131,0.122,0.048,1.613,3.520,-0.021,4.821
-0.041,-0.058,0.367,1.609,3.530,-0.021,4.823
0.041,-0.265,0.519,1.604,3.535,-0.021,4.820
0.134,-0.050,0.336,1.608,3.524,-0.021,4.825
0.142,0.036,0.301,1.621,3.536,-0.021,4.831
0.103,0.211,0.324,1.627,3.554,-0.020,4.837
0.017,-0.194,0.453,1.608,3.521,-0.021,4.817
0.060,-0.027,0.067,1.616,3.541,-0.020,4.825
0.154,0.075,0.328,1.606,3.536,-0.021,4.820
-0.080,0.032,0.484,1.615,3.541,-0.020,4.824
-0.065,0.098,0.672,1.605,3.531,-0.021,4.817
0.017,-0.046,0.453,1.612,3.518,-0.021,4.821
-0.057,-0.046,0.102,1.617,3.547,-0.021,4.830
0.021,0.020,0.340,1.606,3.533,-0.020,4.820
0.173,-0.081,0.239,1.607,3.503,-0.021,4.814
0.048,0.059,0.383,1.619,3.526,-0.020,4.822
0.025,-0.046,0.539,1.616,3.544,-0.021,4.828
-0.119,-0.046,0.590,1.619,3.524,-0.021,4.825
-0.041,0.008,0.594,1.608,3.530,-0.021,4.818
0.197,0.005,0.215,1.592,3.521,-0.021,4.803
0.041,0.106,0.398,1.604,3.531,-0.021,4.819
-0.076,-0.062,0.504,1.605,3.530,-0.021,4.812
-0.186,-0.077,0.133,1.620,3.540,-0.021,4.831
0.080,0.059,0.336,1.617,3.541,-0.020,4.829
0.072,0.055,0.531,1.609,3.520,-0.021,4.816
0.134,-0.113,0.348,1.608,3.517,-0.021,4.820
0.123,0.067,0.086,1.612,3.531,-0.020,4.823
0.037,0.043,0.266,1.620,3.538,-0.021,4.837
0.009,0.118,0.558,1.607,3.535,-0.021,4.816
0.052,-0.089,0.477,1.624,3.550,-0.021,4.838
0.045,0.141,0.679,1.617,3.543,-0.021,4.829
0.189,0.157,0.375,1.597,3.534,-0.021,4.807
0.126,0.001,0.289,1.618,3.531,-0.021,4.828
-0.041,0.227,0.683,1.621,3.546,-0.020,4.833
-0.217,-0.175,0.387,1.619,3.542,-0.021,4.830
-0.244,-0.113,0.750,1.614,3.537,-0.021,4.825
0.216,0.032,0.555,1.628,3.556,-0.021,4.839
0.189,-0.159,0.398,1.624,3.550,-0.021,4.840
-0.037,0.188,0.406,1.617,3.545,-0.021,4.827
-0.037,-0.163,0.239,1.599,3.522,-0.021,4.809
-0.076,-0.042,0.453,1.621,3.531,-0.021,4.834
-0.033,0.145,0.652,1.600,3.528,-0.021,4.813
0.193,0.016,0.906,1.623,3.537,-0.021,4.833
0.333,-0.120,0.508,1.610,3.534,-0.021,4.821
0.193,-0.038,0.250,1.593,3.520,-0.021,4.806
0.064,-0.136,0.574,1.605,3.514,-0.022,4.815
0.099,-0.226,-0.007,1.608,3.526,-0.021,4.820
0.189,-0.331,0.441,1.619,3.541,-0.020,4.827
0.045,-0.241,0.461,1.621,3.544,-0.021,4.832
0.099,-0.222,0.344,1.618,3.544,-0.020,4.828
0.033,0.024,0.129,1.608,3.532,-0.021,4.816
-0.158,-0.140,0.508,1.610,3.537,-0.021,4.820
0.076,-0.081,0.231,1.609,3.535,-0.022,4.822
0.107,0.114,0.317,1.614,3.539,-0.021,4.821
0.084,0.055,0.231,1.605,3.533,-0.021,4.816
0.084,-0.054,0.418,1.616,3.541,-0.021,4.825
-0.080,0.445,0.320,1.607,3.534,-0.021,4.818
-0.006,0.083,0.211,1.611,3.529,-0.021,4.824
0.107,-0.163,0.473,1.599,3.525,-0.021,4.807
0.329,-0.101,0.348,1.610,3.521,-0.020,4.821
-0.002,0.067,0.278,1.619,3.541,-0.020,4.831
0.126,0.012,0.398,1.598,3.525,-0.021,4.811
0.041,-0.073,0.785,1.619,3.547,-0.021,4.834
0.087,0.168,0.231,1.614,3.540,-0.021,4.829
-0.045,-0.073,0.266,1.609,3.536,-0.021,4.822
-0.049,-0.284,0.285,1.612,3.523,-0.020,4.821
-0.096,-0.144,0.223,1.648,3.560,-0.021,4.857
-0.131,-0.089,0.309,1.621,3.548,-0.021,4.831
-0.018,-0.171,0.395,1.608,3.528,-0.021,4.818
0.384,-0.038,0.636,1.593,3.521,-0.021,4.803
0.193,0.059,0.348,1.603,3.527,-0.021,4.814
-0.084,-0.171,0.441,1.609,3.523,-0.020,4.821
-0.041,-0.401,0.305,1.605,3.531,-0.021,4.819
0.165,0.028,0.477,1.620,3.542,-0.020,4.830
0.045,0.090,0.543,1.613,3.518,-0.021,4.821
0.080,0.098,0.461,1.618,3.544,-0.021,4.830
-0.049,-0.062,0.114,1.610,3.528,-0.021,4.820
0.087,0.270,0.024,1.613,3.536,-0.021,4.817
0.056,0.024,0.055,1.604,3.526,-0.020,4.810
0.134,0.215,0.262,1.598,3.483,-0.021,4.821
0.052,-0.007,0.359,1.620,3.546,-0.021,4.832
0.134,0.040,0.196,1.614,3.531,-0.021,4.827
0.216,0.122,0.601,1.618,3.526,-0.020,4.828
0.103,-0.058,0.398,1.609,3.536,-0.021,4.820
-0.069,0.125,0.625,1.610,3.536,-0.020,4.820
-0.057,-0.093,0.320,1.620,3.545,-0.020,4.832
0.087,0.106,0.122,1.606,3.531,-0.021,4.817
-0.123,-0.187,0.430,1.624,3.548,-0.020,4.837
-0.143,-0.124,0.441,1.613,3.531,-0.021,4.823
0.045,-0.027,0.441,1.599,3.526,-0.021,4.807
-0.139,0.008,0.652,1.602,3.526,-0.021,4.811
-0.119,0.008,0.430,1.628,3.556,-0.020,4.838
-0.131,-0.194,0.164,1.617,3.525,-0.021,4.827
-0.287,-0.144,0.281,1.605,3.532,-0.021,4.815
0.162,-0.011,0.605,1.597,3.523,-0.021,4.809
0.126,-0.187,0.687,1.613,3.540,-0.021,4.823
0.310,-0.089,0.781,1.628,3.555,-0.021,4.838
0.115,-0.151,0.289,1.620,3.543,-0.020,4.828
-0.076,0.141,0.001,1.611,3.518,-0.020,4.821
0.064,0.028,0.352,1.620,3.545,-0.021,4.831
-0.057,-0.062,0.434,1.597,3.522,-0.020,4.805
0.068,0.020,0.223,1.615,3.540,-0.021,4.825
-0.010,-0.148,0.192,1.601,3.528,-0.021,4.812
-0.092,-0.113,0.344,1.624,3.550,-0.021,4.832
0.130,-0.054,0.555,1.618,3.539,-0.021,4.828
-0.014,-0.144,0.445,1.605,3.519,-0.020,4.818
0.107,0.040,0.379,1.606,3.532,-0.021,4.817
-0.139,-0.132,0.718,1.615,3.522,-0.021,4.824
-0.088,-0.058,0.761,1.624,3.531,-0.020,4.835
0.029,0.266,0.402,1.619,3.541,-0.020,4.830
0.197,0.242,0.328,1.614,3.557,-0.020,4.827
0.002,0.164,0.718,1.606,3.531,-0.021,4.818
0.201,0.059,0.574,1.604,3.532,-0.020,4.814
0.228,-0.089,0.566,1.600,3.527,-0.021,4.810
0.107,-0.058,0.492,1.614,3.542,-0.021,4.825
0.111,0.102,0.317,1.612,3.527,-0.020,4.821
-0.065,0.305,0.235,1.626,3.535,-0.021,4.836
0.146,-0.085,0.285,1.614,3.539,-0.021,4.823
-0.045,-0.035,0.609,1.600,3.519,-0.021,4.814
0.126,0.086,0.032,1.602,3.526,-0.020,4.816
0.169,-0.105,0.254,1.624,3.549,-0.020,4.833
0.013,0.324,0.434,1.612,3.535,-0.021,4.826
0.154,0.118,0.480,1.609,3.536,-0.021,4.821
0.162,0.114,0.106,1.604,3.527,-0.021,4.819
0.208,0.203,0.227,1.617,3.540,-0.020,4.829
0.201,-0.163,0.711,1.608,3.505,-0.021,4.807
0.181,-0.144,0.367,1.620,3.535,-0.020,4.830
0.041,-0.140,0.305,1.612,3.532,-0.020,4.823
0.056,-0.109,0.636,1.607,3.533,-0.020,4.819
0.080,0.063,0.356,1.602,3.510,-0.021,4.812
0.154,-0.171,0.297,1.616,3.542,-0.021,4.828
-0.049,0.219,0.320,1.624,3.549,-0.020,4.832
-0.010,-0.113,0.371,1.605,3.531,-0.021,4.815
0.056,-0.354,0.430,1.612,3.530,-0.021,4.820
-0.166,-0.062,0.586,1.614,3.539,-0.020,4.826
0.095,-0.066,0.477,1.609,3.536,-0.020,4.825
0.115,-0.155,0.445,1.616,3.543,-0.021,4.825
0.029,0.071,0.180,1.618,3.538,-0.021,4.838
-0.010,-0.151,0.320,1.612,3.538,-0.020,4.821
-0.139,0.001,-0.128,1.596,3.514,-0.021,4.811
0.006,0.001,0.395,1.602,3.530,-0.021,4.810
-0.030,0.016,0.278,1.621,3.542,-0.021,4.843
0.158,-0.304,0.812,1.602,3.526,-0.021,4.817
-0.096,-0.307,0.293,1.593,3.511,-0.021,4.803
-0.026,0.012,0.500,1.601,3.525,-0.021,4.809
0.068,-0.038,0.200,1.618,3.542,-0.021,4.828
0.045,-0.253,0.410,1.628,3.546,-0.021,4.840
0.177,-0.085,0.457,1.611,3.521,-0.021,4.822
-0.030,-0.113,0.660,1.589,3.515,-0.020,4.797
0.021,0.012,0.523,1.609,3.533,-0.021,4.822
-0.162,0.051,0.449,1.619,3.545,-0.021,4.828
-0.026,-0.062,0.519,1.612,3.538,-0.021,4.820
-0.041,0.083,0.418,1.606,3.531,-0.020,4.819
0.204,0.102,0.375,1.598,3.525,-0.020,4.806
0.189,0.102,0.219,1.614,3.538,-0.021,4.826
0.232,-0.042,0.270,1.609,3.532,-0.020,4.823
-0.092,0.161,0.164,1.620,3.547,-0.021,4.832
0.006,-0.109,0.153,1.605,3.532,-0.021,4.820
0.041,-0.167,0.395,1.619,3.529,-0.021,4.828
0.138,-0.144,0.512,1.605,3.524,-0.020,4.818
-0.022,-0.007,0.363,1.618,3.546,-0.021,4.829
0.048,-0.136,0.336,1.619,3.545,-0.020,4.832
0.052,-0.109,0.309,1.616,3.540,-0.021,4.828
-0.072,-0.155,0.371,1.626,3.543,-0.020,4.836
-0.111,0.020,0.469,1.603,3.529,-0.021,4.813
0.193,0.168,0.367,1.609,3.537,-0.020,4.824
0.201,0.020,0.398,1.617,3.544,-0.022,4.826
0.294,-0.140,0.804,1.624,3.551,-0.020,4.837
0.076,-0.011,0.317,1.602,3.524,-0.020,4.812
-0.178,0.137,-0.019,1.602,3.527,-0.021,4.814
0.013,0.059,0.359,1.621,3.538,-0.021,4.833
0.033,0.059,0.558,1.621,3.546,-0.021,4.833
0.146,0.055,0.422,1.607,3.518,-0.021,4.819
0.060,0.043,0.153,1.590,3.517,-0.021,4.799
0.333,0.012,0.352,1.609,3.544,-0.020,4.818
0.130,-0.183,0.714,1.632,3.554,-0.020,4.842
-0.092,-0.003,0.422,1.617,3.544,-0.021,4.829
-0.014,0.305,0.379,1.617,3.542,-0.021,4.828
-0.162,-0.019,0.590,1.602,3.527,-0.021,4.811
-0.072,-0.019,0.441,1.599,3.511,-0.021,4.811
0.072,0.125,0.387,1.617,3.531,-0.021,4.828
-0.049,0.008,0.535,1.620,3.543,-0.021,4.836
0.009,-0.073,0.344,1.605,3.533,-0.020,4.814
0.076,0.235,0.051,1.603,3.533,-0.021,4.822
-0.061,0.180,0.051,1.622,3.532,-0.020,4.831
0.072,0.196,0.297,1.620,3.536,-0.021,4.831
-0.283,0.079,0.348,1.621,3.538,-0.021,4.831
-0.049,0.192,0.535,1.618,3.535,-0.021,4.826
0.111,0.141,0.609,1.605,3.530,-0.020,4.815
0.146,0.320,0.718,1.606,3.548,-0.020,4.822
0.251,0.278,0.516,1.621,3.531,-0.020,4.827
0.142,-0.066,0.477,1.611,3.523,-0.020,4.818
0.052,0.055,0.332,1.598,3.534,-0.021,4.807
0.006,0.020,0.200,1.613,3.535,-0.021,4.822
0.045,-0.015,0.422,1.609,3.520,-0.021,4.818
-0.166,0.145,0.340,1.635,3.546,-0.021,4.845
-0.193,-0.116,0.192,1.621,3.546,-0.021,4.828
0.087,-0.093,0.426,1.621,3.542,-0.021,4.830
0.173,-0.015,0.379,1.601,3.527,-0.020,4.813
-0.373,0.129,0.332,1.607,3.516,-0.021,4.817
-0.014,0.324,0.539,1.617,3.517,-0.021,4.814
0.279,0.106,0.313,1.624,3.549,-0.021,4.836
0.314,-0.089,0.398,1.615,3.537,-0.021,4.828
0.115,-0.105,0.679,1.609,3.537,-0.020,4.818
0.099,-0.070,0.496,1.621,3.547,-0.021,4.834
0.095,-0.097,0.418,1.618,3.548,-0.021,4.828
0.068,-0.257,0.184,1.602,3.525,-0.020,4.816
0.072,-0.233,0.254,1.607,3.535,-0.021,4.819
-0.092,-0.179,0.285,1.612,3.506,-0.020,4.847
-0.037,0.067,0.274,1.602,3.509,-0.021,4.809
0.138,0.133,0.418,1.607,3.528,-0.021,4.818
-0.131,-0.062,0.239,1.617,3.544,-0.021,4.826
0.111,-0.027,0.270,1.617,3.543,-0.021,4.826
0.255,0.071,0.266,1.621,3.529,-0.020,4.831
0.142,0.032,0.246,1.622,3.539,-0.021,4.833
0.150,0.020,0.184,1.604,3.525,-0.021,4.814
-0.002,-0.226,0.340,1.610,3.536,-0.020,4.819
0.029,-0.097,0.227,1.608,3.537,-0.020,4.819
0.302,-0.113,0.781,1.598,3.512,-0.022,4.812
0.298,-0.167,0.449,1.610,3.537,-0.021,4.818
0.064,0.145,0.320,1.630,3.553,-0.020,4.842
-0.072,-0.050,0.239,1.616,3.531,-0.021,4.829
-0.080,-0.187,0.621,1.620,3.528,-0.021,4.830
0.138,-0.136,0.633,1.616,3.531,-0.020,4.827
0.029,-0.257,0.196,1.601,3.528,-0.021,4.813
0.103,-0.093,0.176,1.620,3.546,-0.021,4.832
0.208,-0.151,-0.249,1.607,3.533,-0.021,4.817
0.232,-0.253,0.414,1.610,3.536,-0.020,4.817
0.177,-0.183,0.242,1.625,3.546,-0.021,4.835
0.091,0.110,0.118,1.607,3.529,-0.021,4.811
0.189,0.223,0.359,1.608,3.535,-0.021,4.818
-0.041,0.047,0.219,1.609,3.524,-0.021,4.818
-0.041,0.164,0.168,1.602,3.527,-0.021,4.816
-0.033,0.090,0.207,1.619,3.536,-0.020,4.830
0.115,-0.003,0.457,1.620,3.547,-0.021,4.833
0.052,-0.027,0.180,1.609,3.536,-0.021,4.819
-0.139,-0.144,0.488,1.609,3.531,-0.020,4.824
-0.349,-0.354,0.609,1.617,3.524,-0.020,4.826
-0.033,0.161,0.734,1.608,3.543,-0.021,4.816
-0.123,-0.202,0.496,1.607,3.534,-0.021,4.820
-0.186,0.110,0.239,1.606,3.535,-0.020,4.816
-0.030,-0.097,0.543,1.606,3.513,-0.021,4.813
-0.010,-0.210,0.496,1.620,3.544,-0.021,4.831
0.204,0.301,0.469,1.617,3.537,-0.021,4.827
0.095,-0.194,0.289,1.613,3.539,-0.021,4.825
0.099,0.184,0.262,1.620,3.545,-0.021,4.833
0.212,0.063,0.293,1.622,3.530,-0.021,4.831
0.236,0.008,0.613,1.606,3.532,-0.020,4.818
0.119,0.145,0.675,1.597,3.515,-0.021,4.811
0.251,-0.019,0.574,1.620,3.547,-0.021,4.830
0.162,0.106,0.605,1.618,3.546,-0.021,4.828
0.150,0.172,0.367,1.613,3.529,-0.021,4.828
-0.030,0.051,0.582,1.606,3.530,-0.021,4.818
0.165,0.079,0.547,1.615,3.542,-0.021,4.827
0.181,-0.128,0.278,1.625,3.550,-0.020,4.834
-0.018,0.083,0.203,1.610,3.535,-0.021,4.819
0.045,0.309,0.523,1.622,3.543,-0.020,4.823
-0.154,0.083,0.496,1.610,3.534,-0.021,4.823
0.240,0.239,0.246,1.628,3.536,-0.020,4.836
0.193,-0.077,0.106,1.602,3.529,-0.020,4.812
0.056,0.020,0.246,1.619,3.536,-0.021,4.834
0.232,0.012,0.434,1.620,3.544,-0.021,4.827
0.337,-0.226,0.402,1.621,3.545,-0.020,4.836
0.236,-0.198,0.352,1.616,3.543,-0.021,4.825
0.392,-0.198,0.578,1.605,3.530,-0.021,4.816
0.216,0.059,0.457,1.621,3.529,-0.020,4.832
0.068,0.043,0.422,1.621,3.548,-0.021,4.833
0.033,0.020,0.297,1.612,3.533,-0.021,4.826
0.045,-0.035,0.196,1.607,3.517,-0.021,4.818
-0.006,0.051,0.168,1.605,3.528,-0.020,4.814
-0.041,0.083,0.063,1.627,3.552,-0.021,4.841
0.107,0.145,0.551,1.608,3.533,-0.021,4.817
-0.037,-0.159,0.118,1.595,3.522,-0.021,4.805
0.158,0.008,0.441,1.600,3.527,-0.020,4.810
0.321,-0.132,0.398,1.613,3.539,-0.021,4.825
0.107,-0.070,0.270,1.613,3.539,-0.020,4.822
0.240,-0.011,0.200,1.609,3.521,-0.021,4.821
0.364,-0.226,0.215,1.600,3.526,-0.021,4.809
-0.037,0.059,0.633,1.606,3.533,-0.021,4.817
0.048,-0.140,0.207,1.622,3.542,-0.021,4.827
0.279,-0.183,-0.042,1.606,3.534,-0.021,4.818
0.271,0.157,0.285,1.611,3.526,-0.021,4.826
-0.022,-0.042,0.441,1.607,3.518,-0.020,4.820
0.142,0.118,0.079,1.605,3.532,-0.020,4.815
0.095,-0.003,0.363,1.607,3.531,-0.020,4.815
0.006,0.040,0.426,1.627,3.537,-0.020,4.839
0.056,0.332,0.496,1.619,3.547,-0.021,4.832
0.201,-0.089,0.387,1.611,3.536,-0.020,4.824
0.056,0.102,0.465,1.609,3.534,-0.021,4.823
0.318,0.036,0.262,1.617,3.541,-0.020,4.830
-0.080,-0.245,0.332,1.619,3.532,-0.020,4.832
-0.092,0.129,0.500,1.616,3.541,-0.020,4.825
-0.072,-0.222,0.340,1.614,3.538,-0.021,4.827
0.087,0.102,0.040,1.607,3.534,-0.021,4.817
0.177,0.083,0.363,1.614,3.539,-0.021,4.822
-0.084,0.051,0.274,1.634,3.542,-0.021,4.847
-0.041,0.145,0.313,1.619,3.546,-0.020,4.829
0.017,-0.128,0.328,1.589,3.497,-0.021,4.796
0.130,-0.124,0.543,1.603,3.528,-0.021,4.813
0.236,0.133,0.102,1.609,3.516,-0.021,4.818
-0.006,-0.140,0.203,1.620,3.547,-0.021,4.831
0.201,-0.003,0.020,1.607,3.549,-0.021,4.796
0.021,-0.035,-0.003,1.584,3.512,-0.021,4.794
-0.076,-0.280,0.348,1.602,3.529,-0.021,4.812
-0.139,0.047,0.679,1.609,3.535,-0.021,4.819
-0.006,-0.113,0.235,1.612,3.534,-0.020,4.827
0.150,-0.050,0.215,1.615,3.523,-0.020,4.826
0.017,-0.011,0.410,1.619,3.545,-0.021,4.831
0.041,-0.019,0.582,1.602,3.522,-0.021,4.814
-0.053,0.063,0.422,1.600,3.526,-0.020,4.809
-0.186,0.008,0.336,1.607,3.532,-0.020,4.816
0.193,-0.066,0.262,1.604,3.514,-0.020,4.814
0.048,-0.124,0.367,1.600,3.528,-0.021,4.811
-0.076,0.133,0.371,1.605,3.525,-0.021,4.818
-0.072,-0.229,0.270,1.620,3.546,-0.020,4.831
-0.033,-0.081,0.313,1.604,3.533,-0.021,4.819
-0.209,0.227,0.516,1.606,3.532,-0.021,4.817
-0.061,0.145,0.917,1.608,3.528,-0.020,4.821
0.181,0.278,0.426,1.612,3.536,-0.021,4.825
-0.057,0.055,0.547,1.610,3.534,-0.021,4.823
-0.357,0.043,0.480,1.612,3.526,-0.021,4.820
-0.026,0.211,0.625,1.608,3.532,-0.021,4.820
0.154,0.055,0.449,1.584,3.490,-0.020,4.792
0.013,0.079,0.274,1.616,3.540,-0.021,4.827
0.111,0.001,0.235,1.619,3.546,-0.021,4.828
0.130,-0.015,0.438,1.616,3.525,-0.021,4.824
0.029,0.063,0.445,1.615,3.529,-0.020,4.826
0.212,0.180,0.718,1.590,3.497,-0.021,4.799
-0.033,-0.136,0.543,1.602,3.518,-0.021,4.814
-0.076,0.188,0.320,1.613,3.532,-0.020,4.828
0.267,-0.031,0.309,1.617,3.542,-0.020,4.830
0.103,0.129,0.465,1.606,3.516,-0.021,4.817
-0.147,0.125,0.586,1.607,3.539,-0.021,4.820
0.033,-0.151,0.289,1.613,3.534,-0.021,4.825
0.201,-0.132,0.270,1.606,3.533,-0.021,4.815
0.220,-0.007,0.438,1.617,3.529,-0.021,4.829
-0.131,-0.019,0.274,1.607,3.515,-0.021,4.818
0.060,0.098,0.539,1.605,3.531,-0.022,4.818
0.048,-0.132,0.188,1.606,3.534,-0.021,4.818
0.052,0.141,0.044,1.615,3.535,-0.021,4.828
-0.030,0.137,0.367,1.608,3.536,-0.021,4.820
0.169,0.083,0.465,1.601,3.526,-0.020,4.810
0.056,-0.046,0.250,1.613,3.529,-0.020,4.823
-0.100,-0.136,0.129,1.612,3.533,-0.021,4.818
0.041,-0.120,0.258,1.619,3.527,-0.020,4.828
