1,,,,,,
DECL,,,,,,
0.027,0.156,0.153,1.613,3.610,-0.024,4.818
0.202,0.047,-0.077,1.609,3.625,-0.025,4.812
0.027,-0.027,0.520,1.627,3.625,-0.025,4.825
0.210,0.004,0.325,1.604,3.620,-0.025,4.805
0.261,-0.129,-0.159,1.612,3.626,-0.025,4.816
0.070,-0.230,0.060,1.603,3.617,-0.025,4.806
-0.012,-0.035,-0.050,1.613,3.624,-0.024,4.812
0.035,0.078,0.099,1.621,3.634,-0.025,4.824
0.148,0.043,0.087,1.616,3.611,-0.024,4.817
0.074,-0.078,0.196,1.605,3.618,-0.024,4.805
-0.059,-0.035,-0.026,1.617,3.613,-0.025,4.816
-0.090,-0.027,-0.011,1.627,3.637,-0.025,4.828
-0.004,0.129,0.169,1.614,3.608,-0.024,4.814
0.105,0.023,0.278,1.593,3.605,-0.025,4.794
0.082,0.281,0.130,1.607,3.620,-0.025,4.810
0.066,0.199,0.126,1.619,3.633,-0.024,4.822
0.218,0.222,-0.065,1.614,3.627,-0.025,4.816
0.019,0.055,0.032,1.607,3.613,-0.025,4.805
0.062,0.211,0.017,1.610,3.621,-0.025,4.810
0.230,0.308,0.165,1.600,3.611,-0.025,4.800
0.167,0.078,0.122,1.628,3.640,-0.025,4.828
0.128,-0.004,0.153,1.602,3.616,-0.025,4.806
0.312,0.004,0.305,1.617,3.627,-0.025,4.814
0.089,0.016,0.208,1.613,3.627,-0.024,4.814
0.117,-0.066,-0.085,1.623,3.634,-0.025,4.823
0.007,-0.113,-0.206,1.609,3.650,-0.025,4.796
0.105,-0.086,0.017,1.615,3.621,-0.024,4.818
-0.043,-0.031,0.309,1.603,3.618,-0.025,4.810
0.218,-0.121,-0.089,1.621,3.620,-0.024,4.817
0.222,0.082,-0.046,1.613,3.623,-0.024,4.814
0.163,-0.008,-0.077,1.620,3.632,-0.025,4.820
0.023,0.136,0.340,1.608,3.623,-0.024,4.809
-0.090,0.090,-0.116,1.629,3.639,-0.025,4.828
0.117,-0.023,0.184,1.597,3.614,-0.025,4.799
0.132,0.000,0.426,1.619,3.626,-0.024,4.819
-0.059,-0.121,0.110,1.611,3.616,-0.025,4.812
0.206,0.082,0.134,1.640,3.649,-0.024,4.838
-0.035,0.000,0.317,1.611,3.620,-0.025,4.813
0.046,0.047,0.391,1.619,3.629,-0.024,4.817
0.109,-0.031,-0.007,1.595,3.610,-0.025,4.797
0.085,0.078,-0.092,1.625,3.634,-0.025,4.822
0.136,-0.086,-0.046,1.601,3.619,-0.024,4.806
-0.184,-0.035,0.103,1.621,3.615,-0.024,4.820
0.046,-0.019,0.356,1.617,3.622,-0.025,4.811
0.179,-0.172,0.442,1.604,3.617,-0.025,4.804
0.245,0.031,0.040,1.608,3.622,-0.025,4.810
0.218,0.012,0.017,1.619,3.632,-0.023,4.820
0.070,0.059,0.126,1.604,3.615,-0.025,4.805
0.292,0.019,0.075,1.602,3.618,-0.025,4.803
0.183,-0.257,0.149,1.613,3.624,-0.024,4.816
0.269,-0.070,-0.003,1.615,3.611,-0.025,4.815
-0.055,0.004,-0.053,1.613,3.623,-0.025,4.823
0.144,-0.156,0.044,1.599,3.612,-0.025,4.803
-0.055,-0.117,-0.178,1.613,3.626,-0.025,4.822
0.027,0.004,-0.100,1.595,3.604,-0.025,4.802
0.113,0.047,0.071,1.622,3.625,-0.024,4.828
0.004,-0.051,0.270,1.617,3.623,-0.025,4.817
0.238,0.078,0.364,1.630,3.643,-0.025,4.833
0.191,-0.031,0.060,1.614,3.614,-0.025,4.815
0.136,-0.137,0.212,1.619,3.633,-0.024,4.823
-0.032,0.043,-0.108,1.603,3.617,-0.024,4.805
0.128,-0.148,0.165,1.615,3.627,-0.025,4.825
0.234,-0.152,-0.120,1.604,3.617,-0.024,4.807
0.323,0.051,-0.202,1.619,3.630,-0.024,4.824
-0.032,-0.016,0.001,1.600,3.613,-0.025,4.801
0.046,0.164,-0.042,1.631,3.643,-0.024,4.833
0.148,0.082,0.360,1.600,3.614,-0.025,4.803
0.132,-0.156,0.235,1.626,3.636,-0.024,4.828
0.214,-0.027,0.071,1.612,3.628,-0.025,4.813
0.066,0.019,-0.167,1.621,3.633,-0.025,4.821
0.300,-0.035,0.169,1.616,3.634,-0.024,4.819
0.382,0.012,-0.089,1.619,3.624,-0.025,4.817
0.234,0.066,-0.213,1.605,3.616,-0.024,4.805
0.253,0.008,-0.128,1.625,3.624,-0.024,4.822
0.109,-0.012,0.056,1.614,3.621,-0.025,4.821
0.312,-0.187,-0.007,1.614,3.668,-0.024,4.814
0.195,-0.004,0.286,1.596,3.612,-0.025,4.800
0.234,0.097,0.165,1.623,3.635,-0.024,4.822
0.097,-0.140,0.122,1.612,3.629,-0.025,4.815
0.206,-0.012,0.106,1.620,3.630,-0.025,4.819
0.210,0.101,-0.276,1.599,3.595,-0.025,4.797
0.304,-0.055,0.067,1.614,3.628,-0.025,4.817
0.401,0.140,-0.131,1.616,3.629,-0.025,4.818
0.234,0.051,-0.018,1.618,3.629,-0.024,4.818
0.117,0.008,-0.034,1.603,3.617,-0.024,4.804
0.362,0.074,0.216,1.618,3.630,-0.025,4.818
0.183,0.027,-0.245,1.624,3.636,-0.024,4.824
0.370,-0.031,0.056,1.626,3.637,-0.025,4.827
0.195,0.097,0.110,1.613,3.626,-0.025,4.815
0.031,-0.094,0.243,1.614,3.625,-0.025,4.815
-0.016,-0.273,0.017,1.636,3.648,-0.024,4.840
0.058,-0.094,-0.139,1.620,3.616,-0.025,4.821
0.199,-0.070,0.348,1.622,3.636,-0.024,4.828
0.187,-0.062,-0.030,1.602,3.608,-0.024,4.802
0.062,0.199,0.001,1.625,3.639,-0.025,4.828
0.097,-0.004,0.220,1.612,3.616,-0.024,4.812
0.105,-0.066,0.259,1.604,3.618,-0.025,4.809
-0.020,0.121,0.114,1.609,3.613,-0.025,4.809
-0.004,-0.117,0.083,1.610,3.617,-0.025,4.811
0.144,0.000,-0.096,1.620,3.629,-0.025,4.819
0.261,0.148,-0.104,1.611,3.610,-0.025,4.810
0.265,0.133,0.255,1.615,3.629,-0.024,4.818
0.351,-0.043,0.235,1.616,3.614,-0.025,4.816
0.167,0.019,0.017,1.617,3.628,-0.025,4.819
0.136,0.285,0.235,1.613,3.611,-0.025,4.811
0.140,0.195,-0.026,1.613,3.610,-0.024,4.814
0.171,0.164,0.200,1.616,3.630,-0.025,4.821
-0.008,-0.101,0.032,1.609,3.613,-0.025,4.815
0.206,-0.187,-0.155,1.615,3.625,-0.024,4.818
0.464,-0.253,0.450,1.600,3.611,-0.025,4.801
0.140,0.218,0.013,1.618,3.629,-0.025,4.818
-0.035,0.012,0.173,1.615,3.622,-0.025,4.818
0.382,-0.195,0.110,1.620,3.633,-0.024,4.825
0.280,-0.207,0.087,1.593,3.607,-0.025,4.796
0.097,-0.109,0.208,1.623,3.635,-0.024,4.824
0.206,-0.016,0.251,1.623,3.617,-0.025,4.822
0.160,-0.047,-0.170,1.605,3.606,-0.025,4.805
0.050,-0.121,0.138,1.617,3.617,-0.025,4.816
0.039,-0.144,-0.034,1.624,3.622,-0.025,4.825
0.171,-0.168,-0.139,1.624,3.638,-0.024,4.825
-0.160,-0.016,-0.089,1.610,3.627,-0.026,4.818
-0.094,-0.101,-0.128,1.615,3.636,-0.024,4.820
0.171,-0.078,0.188,1.603,3.607,-0.025,4.813
0.257,0.109,0.239,1.621,3.636,-0.024,4.824
0.210,-0.129,0.360,1.614,3.623,-0.025,4.823
0.296,0.047,0.013,1.620,3.632,-0.024,4.823
0.218,-0.172,-0.206,1.612,3.609,-0.024,4.814
0.179,0.019,0.255,1.629,3.625,-0.024,4.829
-0.071,-0.129,0.181,1.624,3.620,-0.024,4.824
0.179,-0.242,0.060,1.625,3.636,-0.024,4.826
0.261,-0.133,-0.163,1.605,3.620,-0.024,4.811
0.156,-0.222,-0.381,1.609,3.624,-0.025,4.812
0.101,0.090,0.196,1.631,3.643,-0.024,4.832
0.183,-0.019,0.114,1.602,3.617,-0.024,4.806
0.234,-0.004,0.064,1.616,3.630,-0.024,4.819
0.140,-0.031,0.442,1.616,3.627,-0.024,4.818
0.234,-0.320,0.192,1.622,3.620,-0.025,4.828
0.390,-0.117,-0.209,1.617,3.619,-0.025,4.817
0.374,-0.008,-0.077,1.617,3.629,-0.025,4.819
0.097,-0.016,0.313,1.625,3.631,-0.024,4.826
0.331,-0.230,0.056,1.623,3.637,-0.024,4.828
0.312,-0.117,0.157,1.617,3.627,-0.025,4.818
-0.020,0.285,-0.198,1.617,3.612,-0.025,4.821
0.124,0.160,-0.174,1.603,3.604,-0.024,4.805
0.358,-0.070,-0.011,1.612,3.626,-0.025,4.816
0.269,-0.261,-0.350,1.614,3.623,-0.024,4.818
0.128,-0.257,-0.221,1.607,3.610,-0.023,4.807
0.269,-0.082,0.305,1.607,3.616,-0.025,4.808
0.327,-0.164,0.317,1.610,3.622,-0.025,4.814
0.238,-0.031,0.227,1.611,3.615,-0.025,4.817
0.257,0.082,0.259,1.612,3.613,-0.024,4.818
0.132,0.133,-0.108,1.613,3.588,-0.025,4.805
0.031,-0.121,0.118,1.622,3.636,-0.025,4.824
0.355,0.121,0.356,1.612,3.622,-0.025,4.812
0.265,0.133,-0.018,1.618,3.634,-0.025,4.822
0.105,0.160,-0.077,1.614,3.614,-0.025,4.821
0.238,-0.047,0.110,1.603,3.605,-0.025,4.803
0.226,-0.055,0.212,1.635,3.629,-0.025,4.837
0.214,-0.023,-0.053,1.613,3.630,-0.024,4.816
0.074,-0.129,0.259,1.605,3.612,-0.025,4.803
0.113,0.094,0.512,1.613,3.611,-0.024,4.813
0.136,0.179,0.204,1.614,3.623,-0.025,4.816
0.343,0.168,0.247,1.622,3.627,-0.025,4.825
0.187,0.012,0.298,1.616,3.617,-0.024,4.815
-0.195,0.043,0.477,1.612,3.625,-0.025,4.817
-0.008,0.012,0.247,1.614,3.611,-0.025,4.814
0.214,0.308,-0.046,1.617,3.624,-0.025,4.822
0.261,0.222,0.044,1.601,3.616,-0.025,4.804
0.140,-0.039,0.157,1.616,3.610,-0.024,4.816
-0.032,0.035,0.032,1.607,3.621,-0.025,4.808
0.027,0.113,-0.065,1.607,3.617,-0.026,4.813
0.175,0.035,0.091,1.621,3.622,-0.025,4.829
0.070,-0.039,-0.295,1.607,3.617,-0.024,4.811
0.163,-0.090,0.052,1.637,3.635,-0.025,4.842
0.023,-0.031,0.126,1.621,3.622,-0.025,4.823
0.124,0.168,-0.092,1.638,3.638,-0.024,4.838
0.163,0.203,0.126,1.594,3.608,-0.025,4.796
0.027,-0.121,-0.007,1.624,3.636,-0.024,4.824
0.015,-0.019,0.145,1.609,3.625,-0.025,4.811
0.031,0.136,0.142,1.624,3.636,-0.025,4.827
0.124,0.144,0.184,1.600,3.609,-0.025,4.800
-0.055,0.066,0.235,1.615,3.626,-0.024,4.816
0.284,0.062,0.539,1.628,3.644,-0.025,4.832
0.312,-0.051,0.048,1.601,3.603,-0.024,4.804
0.226,0.203,0.411,1.605,3.615,-0.025,4.808
0.117,-0.137,-0.092,1.601,3.617,-0.024,4.804
-0.028,-0.281,0.325,1.631,3.625,-0.025,4.831
0.070,0.023,0.364,1.611,3.617,-0.024,4.811
0.214,0.094,0.418,1.619,3.622,-0.025,4.818
-0.129,0.008,0.118,1.609,3.624,-0.025,4.812
-0.059,-0.175,-0.116,1.623,3.633,-0.024,4.821
0.109,-0.008,-0.112,1.616,3.631,-0.025,4.816
0.171,0.152,0.153,1.612,3.625,-0.025,4.814
0.273,0.078,-0.100,1.602,3.616,-0.025,4.803
0.023,0.062,0.005,1.633,3.646,-0.023,4.838
-0.035,0.140,0.426,1.600,3.615,-0.025,4.801
-0.152,-0.187,0.532,1.625,3.638,-0.024,4.829
-0.004,0.047,0.278,1.591,3.607,-0.025,4.794
0.160,0.000,-0.065,1.622,3.619,-0.024,4.826
0.050,0.133,0.278,1.611,3.673,-0.025,4.821
0.175,0.070,0.340,1.606,3.609,-0.025,4.815
0.148,0.164,0.434,1.608,3.625,-0.025,4.812
0.265,0.097,0.395,1.608,3.611,-0.025,4.813
0.066,0.160,0.145,1.609,3.622,-0.024,4.810
0.136,0.136,0.161,1.603,3.617,-0.025,4.808
0.124,-0.035,0.083,1.607,3.622,-0.025,4.810
-0.043,0.086,-0.128,1.613,3.627,-0.025,4.819
-0.090,-0.043,-0.100,1.633,3.644,-0.025,4.832
-0.012,-0.097,0.099,1.613,3.614,-0.025,4.821
0.105,0.055,0.067,1.597,3.608,-0.025,4.798
-0.160,0.086,0.259,1.630,3.626,-0.025,4.833
-0.012,-0.062,0.259,1.622,3.633,-0.025,4.824
0.261,-0.016,0.481,1.624,3.636,-0.025,4.826
0.234,-0.234,0.165,1.618,3.631,-0.025,4.821
0.183,-0.074,-0.003,1.612,3.625,-0.025,4.814
0.054,-0.016,0.095,1.612,3.620,-0.025,4.815
-0.047,0.183,0.516,1.611,3.622,-0.025,4.811
0.265,0.226,-0.038,1.629,3.623,-0.024,4.831
0.058,0.199,-0.206,1.613,3.626,-0.025,4.816
0.046,0.191,0.305,1.609,3.622,-0.024,4.810
-0.106,0.074,-0.229,1.608,3.625,-0.025,4.810
-0.215,0.086,0.075,1.618,3.629,-0.024,4.818
-0.098,-0.062,0.348,1.598,3.616,-0.024,4.800
0.082,0.078,0.099,1.621,3.633,-0.024,4.824
-0.273,0.117,0.391,1.607,3.613,-0.025,4.807
0.050,0.152,0.301,1.618,3.619,-0.024,4.814
0.043,0.382,0.489,1.597,3.597,-0.025,4.797
-0.113,0.066,0.434,1.620,3.613,-0.024,4.820
0.105,0.152,0.251,1.602,3.615,-0.025,4.804
0.226,-0.016,0.352,1.605,3.615,-0.025,4.809
0.070,-0.117,0.091,1.598,3.600,-0.025,4.802
-0.110,0.183,0.372,1.616,3.620,-0.024,4.822
0.062,0.012,-0.007,1.606,3.614,-0.025,4.806
0.191,0.043,-0.007,1.624,3.632,-0.025,4.825
-0.094,0.164,-0.003,1.601,3.612,-0.025,4.808
0.046,0.172,0.235,1.614,3.619,-0.025,4.813
0.175,0.172,0.048,1.604,3.622,-0.025,4.807
0.210,0.343,0.032,1.627,3.636,-0.024,4.826
0.031,-0.004,-0.089,1.614,3.621,-0.025,4.815
0.187,0.082,-0.011,1.610,3.619,-0.024,4.807
0.066,0.094,0.227,1.610,3.618,-0.024,4.817
0.257,0.183,0.383,1.626,3.639,-0.025,4.829
0.132,0.160,0.087,1.599,3.615,-0.025,4.802
0.163,-0.215,0.235,1.618,3.626,-0.025,4.818
0.167,-0.137,0.629,1.606,3.620,-0.024,4.807
0.136,0.000,0.204,1.623,3.628,-0.024,4.823
0.113,0.094,0.259,1.619,3.633,-0.024,4.823
-0.102,0.148,0.208,1.617,3.631,-0.025,4.820
0.015,0.175,0.075,1.618,3.625,-0.024,4.828
-0.047,0.160,0.216,1.602,3.607,-0.024,4.808
-0.125,0.113,0.134,1.620,3.634,-0.025,4.823
0.004,0.074,0.212,1.594,3.598,-0.025,4.800
0.261,0.097,0.208,1.623,3.634,-0.025,4.825
0.124,0.043,-0.053,1.610,3.621,-0.024,4.816
0.245,0.175,0.274,1.620,3.616,-0.025,4.822
0.101,0.105,-0.034,1.606,3.605,-0.024,4.810
-0.207,-0.090,-0.038,1.599,3.616,-0.025,4.803
-0.082,-0.008,-0.042,1.627,3.638,-0.024,4.827
0.152,0.191,-0.096,1.606,3.621,-0.025,4.809
0.300,-0.082,0.329,1.608,3.621,-0.024,4.812
0.148,0.082,0.036,1.602,3.618,-0.025,4.805
0.070,0.156,0.106,1.636,3.645,-0.024,4.839
-0.125,0.027,0.009,1.612,3.617,-0.025,4.811
0.218,-0.066,0.099,1.602,3.609,-0.026,4.813
-0.004,0.066,0.056,1.617,3.624,-0.025,4.818
0.191,0.179,0.282,1.628,3.641,-0.025,4.832
0.031,0.004,0.103,1.615,3.633,-0.025,4.822
0.074,0.214,0.216,1.623,3.618,-0.024,4.823
0.124,-0.094,0.145,1.590,3.597,-0.025,4.790
0.156,0.105,-0.030,1.616,3.622,-0.025,4.815
0.082,0.390,0.103,1.612,3.611,-0.025,4.816
-0.028,0.113,0.188,1.632,3.643,-0.024,4.831
0.019,0.035,0.114,1.622,3.633,-0.025,4.822
-0.004,0.086,0.173,1.608,3.622,-0.025,4.810
0.046,0.066,0.305,1.622,3.631,-0.025,4.822
0.015,0.152,0.352,1.605,3.600,-0.025,4.806
0.171,0.133,0.067,1.613,3.628,-0.024,4.820
0.023,-0.101,-0.065,1.608,3.611,-0.025,4.809
-0.110,0.097,-0.057,1.616,3.631,-0.024,4.825
-0.094,-0.039,0.266,1.608,3.624,-0.025,4.810
-0.035,0.047,-0.139,1.620,3.608,-0.025,4.818
0.082,0.214,0.255,1.617,3.630,-0.025,4.818
-0.195,0.211,0.200,1.630,3.637,-0.024,4.828
-0.094,0.043,0.173,1.612,3.611,-0.025,4.813
-0.039,0.179,-0.069,1.607,3.603,-0.025,4.803
0.124,0.062,0.134,1.613,3.619,-0.025,4.820
-0.004,-0.004,0.099,1.627,3.629,-0.025,4.827
0.039,-0.199,-0.003,1.620,3.619,-0.025,4.822
0.035,-0.097,-0.026,1.629,3.625,-0.025,4.834
0.171,-0.016,-0.073,1.601,3.609,-0.025,4.802
0.191,0.168,0.134,1.617,3.615,-0.025,4.817
-0.160,0.129,-0.003,1.601,3.614,-0.025,4.804
-0.028,0.156,-0.174,1.635,3.630,-0.024,4.835
0.015,0.105,0.329,1.617,3.629,-0.025,4.821
0.148,0.316,-0.163,1.607,3.616,-0.025,4.805
0.058,0.316,-0.120,1.600,3.615,-0.025,4.803
0.179,0.207,0.110,1.602,3.652,-0.025,4.799
-0.160,0.113,0.223,1.595,3.602,-0.024,4.796
-0.051,0.097,0.325,1.613,3.624,-0.025,4.811
0.031,0.012,0.173,1.620,3.635,-0.025,4.823
0.304,0.016,-0.046,1.621,3.634,-0.025,4.826
0.046,0.101,-0.085,1.607,3.606,-0.025,4.809
0.035,0.175,0.340,1.614,3.623,-0.025,4.819
0.027,0.027,0.184,1.607,3.613,-0.025,4.814
-0.063,-0.047,-0.116,1.606,3.619,-0.025,4.806
0.183,0.125,0.446,1.604,3.620,-0.025,4.807
0.160,0.195,0.060,1.611,3.623,-0.024,4.810
-0.129,0.140,0.208,1.613,3.626,-0.024,4.814
-0.020,0.000,0.099,1.632,3.642,-0.024,4.831
0.000,0.074,0.204,1.602,3.617,-0.025,4.805
0.230,0.031,0.188,1.624,3.634,-0.024,4.824
0.179,0.179,0.383,1.606,3.605,-0.024,4.809
0.253,0.148,0.095,1.626,3.627,-0.025,4.826
0.070,0.109,-0.241,1.611,3.628,-0.025,4.815
0.062,0.164,0.196,1.624,3.630,-0.024,4.821
0.175,0.035,0.383,1.603,3.617,-0.025,4.804
0.253,-0.109,0.317,1.625,3.636,-0.025,4.825
0.011,-0.051,0.586,1.599,3.614,-0.025,4.800
-0.063,0.125,0.500,1.613,3.620,-0.025,4.814
0.113,0.214,-0.135,1.605,3.615,-0.024,4.811
0.101,-0.109,-0.163,1.623,3.632,-0.025,4.822
0.019,0.016,-0.014,1.613,3.612,-0.025,4.814
0.074,0.148,0.079,1.614,3.622,-0.025,4.812
0.253,0.101,0.231,1.614,3.614,-0.025,4.816
0.351,-0.148,-0.065,1.617,3.613,-0.025,4.814
0.023,0.156,-0.338,1.597,3.597,-0.025,4.800
-0.016,0.086,0.013,1.618,3.629,-0.024,4.818
0.035,-0.059,0.157,1.610,3.629,-0.025,4.816
-0.113,-0.097,-0.139,1.636,3.636,-0.025,4.834
0.058,-0.211,0.071,1.592,3.634,-0.025,4.800
0.187,-0.191,0.212,1.606,3.620,-0.025,4.808
0.218,-0.016,0.052,1.609,3.627,-0.024,4.812
0.199,0.070,0.142,1.615,3.627,-0.025,4.818
0.113,-0.086,0.301,1.602,3.618,-0.025,4.805
0.312,0.090,0.282,1.611,3.626,-0.025,4.818
0.257,0.066,0.134,1.613,3.632,-0.024,4.818
0.121,0.105,-0.069,1.617,3.625,-0.025,4.816
-0.117,0.234,0.130,1.610,3.619,-0.025,4.812
0.167,0.094,0.079,1.611,3.612,-0.025,4.815
0.183,0.059,-0.217,1.601,3.605,-0.025,4.807
0.089,0.090,0.161,1.624,3.631,-0.024,4.825
0.078,0.109,0.060,1.602,3.616,-0.025,4.804
0.058,0.140,-0.159,1.629,3.635,-0.025,4.830
-0.028,0.273,0.005,1.615,3.613,-0.024,4.813
0.144,0.183,0.286,1.611,3.627,-0.025,4.813
0.074,0.101,0.262,1.627,3.624,-0.025,4.830
-0.028,0.066,0.118,1.601,3.617,-0.025,4.804
0.160,0.175,-0.011,1.607,3.616,-0.025,4.811
0.074,0.090,0.048,1.609,3.627,-0.025,4.812
0.241,-0.055,-0.100,1.642,3.654,-0.025,4.844
0.144,-0.074,0.009,1.601,3.617,-0.024,4.802
-0.090,0.109,-0.287,1.617,3.629,-0.024,4.817
0.117,-0.059,0.056,1.599,3.616,-0.025,4.803
0.206,0.105,0.278,1.616,3.629,-0.025,4.819
0.074,0.218,0.212,1.612,3.625,-0.025,4.814
0.097,-0.051,0.095,1.602,3.615,-0.025,4.803
0.187,0.148,0.118,1.613,3.623,-0.025,4.814
0.089,-0.059,0.064,1.618,3.676,-0.024,4.824
0.343,0.152,0.142,1.615,3.624,-0.024,4.818
0.378,0.062,0.099,1.607,3.617,-0.024,4.805
0.195,0.230,0.134,1.628,3.633,-0.025,4.830
0.199,0.113,0.309,1.618,3.627,-0.025,4.819
0.253,-0.016,0.091,1.619,3.630,-0.025,4.821
0.199,0.129,0.095,1.609,3.621,-0.025,4.809
0.109,-0.004,-0.014,1.606,3.615,-0.025,4.811
0.167,-0.012,0.235,1.598,3.606,-0.025,4.806
0.417,-0.129,0.200,1.628,3.631,-0.025,4.832
-0.024,-0.027,0.028,1.603,3.607,-0.024,4.809
0.358,0.207,0.298,1.622,3.633,-0.025,4.822
0.238,0.140,0.329,1.601,3.616,-0.025,4.803
0.128,0.012,-0.022,1.632,3.643,-0.025,4.832
0.245,0.312,0.095,1.616,3.631,-0.024,4.818
0.308,0.008,0.087,1.628,3.638,-0.024,4.827
0.288,0.101,0.259,1.595,3.612,-0.025,4.799
0.183,-0.164,0.005,1.624,3.638,-0.025,4.825
0.175,-0.090,0.173,1.595,3.611,-0.024,4.796
0.043,-0.031,0.114,1.613,3.626,-0.024,4.814
0.230,0.055,0.181,1.606,3.604,-0.025,4.808
-0.035,0.234,0.282,1.620,3.627,-0.025,4.818
0.124,0.031,0.220,1.607,3.619,-0.024,4.807
0.128,0.136,0.122,1.610,3.612,-0.025,4.808
0.054,0.027,-0.018,1.604,3.606,-0.025,4.809
-0.035,-0.199,-0.050,1.617,3.627,-0.025,4.820
0.132,0.179,-0.003,1.606,3.618,-0.025,4.809
0.070,0.144,0.040,1.608,3.606,-0.024,4.812
0.074,-0.133,0.196,1.609,3.619,-0.024,4.813
0.218,-0.066,0.282,1.613,3.611,-0.025,4.811
0.257,0.117,0.032,1.616,3.609,-0.024,4.813
-0.032,0.230,0.106,1.623,3.629,-0.025,4.823
-0.039,0.101,-0.112,1.622,3.634,-0.025,4.823
0.113,-0.008,0.130,1.596,3.611,-0.024,4.800
0.117,0.121,-0.011,1.640,3.639,-0.024,4.841
-0.082,-0.035,0.040,1.621,3.637,-0.024,4.824
-0.094,0.148,-0.135,1.628,3.631,-0.024,4.833
0.261,0.051,0.196,1.599,3.614,-0.025,4.802
-0.032,0.008,0.266,1.617,3.627,-0.025,4.816
0.277,0.082,0.270,1.595,3.604,-0.025,4.800
0.148,-0.031,0.052,1.605,3.615,-0.025,4.805
0.124,0.211,0.099,1.604,3.618,-0.025,4.807
0.202,0.109,0.091,1.622,3.628,-0.025,4.829
0.148,-0.090,0.071,1.631,3.644,-0.025,4.836
0.062,-0.008,-0.198,1.608,3.624,-0.025,4.811
-0.125,0.055,-0.131,1.622,3.624,-0.024,4.827
0.160,0.285,-0.081,1.613,3.613,-0.025,4.816
0.280,0.265,0.340,1.614,3.616,-0.024,4.817
0.249,0.105,0.013,1.603,3.604,-0.024,4.807
0.312,0.211,0.067,1.624,3.616,-0.025,4.823
0.335,0.012,-0.077,1.606,3.611,-0.025,4.806
0.140,-0.226,0.134,1.620,3.616,-0.025,4.820
0.050,0.183,0.103,1.595,3.601,-0.025,4.802
-0.074,0.168,-0.011,1.613,3.614,-0.025,4.815
0.113,0.214,0.177,1.595,3.606,-0.024,4.797
0.312,0.136,0.212,1.614,3.621,-0.026,4.812
0.171,-0.004,0.309,1.617,3.628,-0.025,4.816
0.124,0.172,0.064,1.603,3.616,-0.026,4.804
0.046,0.136,-0.268,1.621,3.632,-0.024,4.822
0.304,0.062,-0.007,1.607,3.622,-0.024,4.809
0.070,0.230,-0.131,1.631,3.642,-0.025,4.837
0.175,0.164,0.161,1.612,3.627,-0.024,4.814
0.175,0.004,0.149,1.610,3.617,-0.025,4.818
0.175,0.347,-0.053,1.611,3.627,-0.025,4.814
0.296,0.207,-0.131,1.625,3.633,-0.025,4.824
0.050,0.148,-0.506,1.588,3.647,-0.025,4.799
0.043,0.316,-0.190,1.613,3.623,-0.025,4.810
0.007,0.070,0.130,1.617,3.578,-0.024,4.820
0.000,0.289,0.138,1.619,3.631,-0.025,4.820
0.011,0.082,-0.077,1.606,3.615,-0.025,4.806
0.206,0.179,0.009,1.607,3.614,-0.025,4.810
0.097,0.324,-0.147,1.636,3.647,-0.025,4.836
-0.035,0.339,0.025,1.628,3.638,-0.024,4.830
-0.028,0.168,-0.124,1.603,3.615,-0.025,4.808
-0.028,0.023,0.188,1.616,3.625,-0.024,4.818
-0.078,-0.008,0.028,1.619,3.631,-0.024,4.822
-0.094,0.207,-0.194,1.611,3.626,-0.024,4.812
0.175,0.023,0.161,1.607,3.618,-0.025,4.811
0.105,0.125,0.079,1.618,3.614,-0.025,4.819
0.226,0.082,0.551,1.616,3.629,-0.025,4.819
0.202,0.195,0.613,1.615,3.632,-0.025,4.819
0.117,0.207,0.391,1.612,3.619,-0.024,4.817
0.031,0.047,-0.065,1.609,3.620,-0.024,4.811
0.000,0.160,0.145,1.625,3.643,-0.024,4.828
0.004,0.078,0.220,1.624,3.636,-0.024,4.827
0.128,0.016,0.122,1.614,3.623,-0.025,4.811
0.121,-0.156,-0.022,1.593,3.607,-0.025,4.795
0.046,0.059,0.091,1.628,3.626,-0.024,4.828
0.000,0.129,-0.014,1.608,3.619,-0.025,4.812
0.062,0.136,0.196,1.615,3.613,-0.025,4.813
0.292,0.035,0.161,1.602,3.610,-0.024,4.807
0.109,0.261,0.153,1.610,3.611,-0.024,4.815
0.210,0.285,0.153,1.634,3.627,-0.024,4.833
0.171,-0.047,0.075,1.599,3.603,-0.025,4.804
0.074,0.035,-0.089,1.617,3.622,-0.024,4.820
-0.094,-0.019,0.056,1.615,3.629,-0.024,4.819
0.101,0.008,-0.174,1.619,3.632,-0.025,4.822
0.046,0.281,-0.170,1.608,3.626,-0.025,4.812
0.280,0.281,0.099,1.621,3.615,-0.025,4.824
0.097,0.144,-0.116,1.621,3.643,-0.025,4.822
0.082,-0.016,-0.061,1.613,3.617,-0.024,4.818
0.277,0.008,-0.206,1.597,3.616,-0.025,4.803
0.316,-0.059,0.044,1.628,3.638,-0.024,4.829
-0.039,0.097,-0.018,1.599,3.616,-0.025,4.801
0.054,-0.074,0.044,1.628,3.623,-0.024,4.828
0.183,-0.047,0.052,1.606,3.622,-0.025,4.806
0.011,-0.164,-0.131,1.620,3.628,-0.025,4.817
0.054,0.226,0.138,1.611,3.614,-0.024,4.815
0.054,0.097,0.036,1.612,3.621,-0.025,4.811
-0.020,0.226,0.091,1.615,3.611,-0.025,4.814
