0,,,,,
DECL,,,,,
2021/08/28 09:14,-0.089,-0.025,-0.236,1.596,3.724
2021/08/28 09:24,-0.077,-0.016,-0.234,1.596,3.725
2021/08/28 09:34,-0.068,0.005,-0.185,1.597,3.726
2021/08/28 09:44,-0.044,0.000,-0.136,1.598,3.727
2021/08/28 09:54,-0.045,0.000,-0.105,1.597,3.727
2021/08/28 10:04,-0.012,-0.029,-0.146,1.599,3.729
2021/08/28 10:14,-0.041,-0.017,-0.115,1.599,3.727
2021/08/28 10:24,-0.017,0.004,-0.107,1.598,3.727
2021/08/28 10:34,-0.016,-0.007,-0.045,1.598,3.727
2021/08/28 10:44,-0.025,-0.013,-0.024,1.599,3.730
2021/08/28 10:54,-0.028,0.004,-0.028,1.598,3.727
2021/08/28 11:04,-0.052,-0.002,-0.006,1.596,3.726
2021/08/28 11:14,-0.022,-0.003,0.048,1.598,3.728
2021/08/28 11:24,-0.022,-0.010,-0.033,1.596,3.727
2021/08/28 11:34,-0.025,0.003,-0.009,1.597,3.729
2021/08/28 11:44,-0.017,-0.014,0.001,1.596,3.727
2021/08/28 11:54,-0.009,0.027,-0.016,1.596,3.729
2021/08/28 12:04,-0.007,0.005,-0.006,1.594,3.727
2021/08/28 12:14,-0.012,-0.015,-0.001,1.595,3.731
2021/08/28 12:24,-0.012,0.012,0.038,1.594,3.729
2021/08/28 12:34,0.000,0.023,-0.015,1.596,3.730
2021/08/28 12:44,0.012,0.027,-0.037,1.592,3.727
2021/08/28 12:54,-0.007,0.006,0.038,1.591,3.729
2021/08/28 13:04,0.038,0.027,-0.026,1.595,3.731
2021/08/28 13:14,0.006,0.006,0.024,1.592,3.729
2021/08/28 13:24,0.024,0.033,0.051,1.592,3.729
2021/08/28 13:34,0.000,0.046,0.019,1.592,3.728
2021/08/28 13:44,0.000,0.039,0.014,1.592,3.731
2021/08/28 13:54,0.011,0.060,0.055,1.590,3.730
2021/08/28 14:04,0.026,0.051,0.032,1.588,3.727
2021/08/28 14:14,0.033,0.031,0.014,1.589,3.728
2021/08/28 14:24,0.014,0.036,0.033,1.587,3.728
2021/08/28 14:34,0.043,0.055,0.024,1.586,3.729
2021/08/28 14:44,0.041,0.041,0.028,1.585,3.724
2021/08/28 14:54,0.048,0.029,0.019,1.588,3.729
2021/08/28 15:04,0.048,0.059,0.027,1.586,3.727
2021/08/28 15:14,0.043,0.071,0.055,1.584,3.730
2021/08/28 15:24,0.053,0.096,0.038,1.586,3.728
2021/08/28 15:34,0.050,0.066,0.074,1.584,3.728
2021/08/28 15:44,0.047,0.085,0.020,1.585,3.728
2021/08/28 15:54,0.065,0.077,0.034,1.585,3.727
2021/08/28 16:04,0.055,0.057,-0.038,1.585,3.728
2021/08/28 16:14,0.049,0.082,-0.035,1.584,3.727
2021/08/28 16:24,0.048,0.085,-0.041,1.584,3.726
2021/08/28 16:34,0.041,0.075,-0.037,1.585,3.725
2021/08/28 16:44,0.069,0.124,-0.072,1.584,3.725
2021/08/28 16:54,0.044,0.089,-0.051,1.587,3.726
2021/08/28 17:04,0.059,0.087,-0.081,1.585,3.725
2021/08/28 17:14,0.025,0.084,-0.144,1.585,3.724
2021/08/28 17:24,0.064,0.082,-0.133,1.587,3.724
2021/08/28 17:34,0.063,0.103,-0.200,1.587,3.726
2021/08/28 17:44,0.053,0.088,-0.232,1.587,3.724
2021/08/28 17:54,0.016,0.081,-0.218,1.588,3.722
2021/08/28 18:04,0.027,0.087,-0.261,1.588,3.723
2021/08/28 18:14,0.012,0.093,-0.328,1.587,3.722
2021/08/28 18:24,0.014,0.056,-0.349,1.588,3.721
2021/08/28 18:34,0.002,0.071,-0.378,1.588,3.721
2021/08/28 18:44,0.002,0.082,-0.365,1.590,3.720
2021/08/28 18:54,0.005,0.074,-0.401,1.590,3.720
2021/08/28 19:04,0.010,0.073,-0.336,1.590,3.720
2021/08/28 19:14,-0.011,0.075,-0.365,1.592,3.720
2021/08/28 19:24,0.010,0.095,-0.348,1.591,3.717
2021/08/28 19:34,-0.007,0.090,-0.367,1.593,3.721
2021/08/28 19:44,0.011,0.073,-0.371,1.592,3.720
2021/08/28 19:54,0.000,0.090,-0.277,1.594,3.719
2021/08/28 20:04,-0.005,0.078,-0.298,1.594,3.719
2021/08/28 20:14,0.016,0.087,-0.295,1.595,3.721
2021/08/28 20:24,0.031,0.075,-0.261,1.595,3.719
2021/08/28 20:34,0.017,0.077,-0.237,1.596,3.718
2021/08/28 20:44,0.017,0.080,-0.230,1.597,3.719
2021/08/28 20:54,0.001,0.077,-0.182,1.596,3.716
2021/08/28 21:04,-0.007,0.064,-0.246,1.597,3.718
2021/08/28 21:14,0.006,0.071,-0.263,1.598,3.719
2021/08/28 21:24,0.000,0.071,-0.257,1.599,3.718
2021/08/28 21:34,-0.003,0.045,-0.252,1.597,3.717
2021/08/28 21:44,-0.019,0.083,-0.251,1.598,3.717
2021/08/28 21:54,-0.017,0.062,-0.269,1.599,3.717
2021/08/28 22:04,-0.019,0.051,-0.261,1.600,3.719
2021/08/28 22:14,0.001,0.031,-0.252,1.598,3.717
2021/08/28 22:24,-0.014,0.045,-0.254,1.600,3.717
2021/08/28 22:34,-0.019,0.052,-0.287,1.598,3.718
2021/08/28 22:44,-0.035,0.042,-0.286,1.599,3.716
2021/08/28 22:54,0.002,0.061,-0.303,1.599,3.715
2021/08/28 23:04,-0.026,0.044,-0.278,1.599,3.716
2021/08/28 23:14,-0.022,0.049,-0.276,1.599,3.716
2021/08/28 23:24,-0.019,0.032,-0.300,1.598,3.716
2021/08/28 23:34,-0.038,0.052,-0.281,1.599,3.718
2021/08/28 23:44,-0.025,0.037,-0.289,1.599,3.718
2021/08/28 23:54,-0.018,0.058,-0.305,1.599,3.716
2021/08/29 00:04,-0.028,0.032,-0.323,1.598,3.717
2021/08/29 00:14,-0.040,0.027,-0.302,1.598,3.716
2021/08/29 00:24,-0.039,0.047,-0.317,1.597,3.716
2021/08/29 00:34,-0.039,0.046,-0.291,1.595,3.718
2021/08/29 00:44,-0.022,0.051,-0.308,1.597,3.716
2021/08/29 00:54,-0.026,0.067,-0.281,1.594,3.715
2021/08/29 01:04,-0.027,0.045,-0.327,1.594,3.716
2021/08/29 01:14,-0.056,0.052,-0.293,1.595,3.717
2021/08/29 01:24,-0.054,0.036,-0.291,1.592,3.717
2021/08/29 01:34,-0.069,0.036,-0.309,1.591,3.714
2021/08/29 01:44,-0.061,0.040,-0.284,1.592,3.714
2021/08/29 01:54,-0.056,0.022,-0.363,1.591,3.716
2021/08/29 02:04,-0.038,0.016,-0.305,1.590,3.713
2021/08/29 02:14,-0.062,0.021,-0.324,1.589,3.713
2021/08/29 02:24,-0.049,0.033,-0.341,1.589,3.713
2021/08/29 02:34,-0.031,0.014,-0.345,1.589,3.714
2021/08/29 02:44,-0.047,0.023,-0.343,1.586,3.713
2021/08/29 02:54,-0.061,0.017,-0.301,1.587,3.713
2021/08/29 03:04,-0.077,0.028,-0.291,1.585,3.713
2021/08/29 03:14,-0.070,0.036,-0.310,1.584,3.712
2021/08/29 03:24,-0.069,0.026,-0.362,1.585,3.715
2021/08/29 03:34,-0.062,0.025,-0.333,1.584,3.714
2021/08/29 03:44,-0.072,0.006,-0.325,1.583,3.712
2021/08/29 03:54,-0.038,0.018,-0.333,1.583,3.712
2021/08/29 04:04,-0.055,0.005,-0.368,1.584,3.711
2021/08/29 04:14,-0.054,0.010,-0.327,1.582,3.712
2021/08/29 04:24,-0.060,0.018,-0.335,1.583,3.711
2021/08/29 04:34,-0.080,0.013,-0.332,1.582,3.712
2021/08/29 04:44,-0.062,0.023,-0.338,1.582,3.712
2021/08/29 04:54,-0.062,0.011,-0.300,1.583,3.713
2021/08/29 05:04,-0.080,0.036,-0.330,1.584,3.713
2021/08/29 05:14,-0.093,0.025,-0.327,1.584,3.714
2021/08/29 05:24,-0.068,-0.002,-0.314,1.583,3.713
2021/08/29 05:34,-0.080,-0.004,-0.321,1.583,3.711
2021/08/29 05:44,-0.080,0.015,-0.340,1.583,3.710
2021/08/29 05:54,-0.066,-0.024,-0.315,1.582,3.710
2021/08/29 06:04,-0.082,0.000,-0.333,1.582,3.710
2021/08/29 06:14,-0.088,0.007,-0.319,1.583,3.712
2021/08/29 06:24,-0.067,-0.010,-0.350,1.584,3.712
2021/08/29 06:34,-0.078,0.014,-0.305,1.584,3.713
2021/08/29 06:44,-0.056,-0.009,-0.334,1.584,3.713
2021/08/29 06:54,-0.076,-0.003,-0.302,1.585,3.712
2021/08/29 07:04,-0.062,0.029,-0.303,1.585,3.712
2021/08/29 07:14,-0.063,-0.023,-0.226,1.584,3.709
2021/08/29 07:24,-0.083,0.037,-0.271,1.586,3.711
2021/08/29 07:34,-0.035,0.002,-0.301,1.586,3.712
2021/08/29 07:44,-0.063,0.011,-0.273,1.588,3.712
2021/08/29 07:54,-0.050,0.009,-0.272,1.588,3.712
2021/08/29 08:04,-0.049,-0.013,-0.270,1.589,3.712
2021/08/29 08:14,-0.044,0.004,-0.301,1.590,3.712
2021/08/29 08:24,-0.058,0.019,-0.283,1.590,3.713
2021/08/29 08:34,-0.025,0.003,-0.229,1.591,3.712
2021/08/29 08:44,-0.033,0.004,-0.234,1.590,3.711
2021/08/29 08:54,-0.032,0.030,-0.253,1.594,3.715
2021/08/29 09:04,-0.042,0.001,-0.279,1.591,3.712
2021/08/29 09:14,-0.029,0.036,-0.176,1.593,3.713
2021/08/29 09:24,-0.010,0.027,-0.212,1.595,3.713
2021/08/29 09:34,-0.014,0.022,-0.164,1.595,3.714
2021/08/29 09:44,-0.007,0.044,-0.132,1.593,3.714
2021/08/29 09:54,0.003,0.020,-0.065,1.596,3.715
2021/08/29 10:04,0.019,0.016,-0.049,1.596,3.718
2021/08/29 10:14,0.039,0.054,-0.027,1.597,3.715
2021/08/29 10:24,0.004,0.054,-0.048,1.596,3.715
2021/08/29 10:34,0.023,0.031,-0.009,1.596,3.713
2021/08/29 10:44,0.012,0.038,-0.006,1.595,3.714
2021/08/29 10:54,0.033,0.024,0.017,1.597,3.716
2021/08/29 11:04,0.034,0.025,-0.017,1.597,3.716
2021/08/29 11:14,0.049,0.033,0.025,1.596,3.716
2021/08/29 11:24,0.018,0.033,0.019,1.598,3.716
2021/08/29 11:34,0.050,0.025,0.033,1.597,3.717
2021/08/29 11:44,0.037,0.029,0.041,1.597,3.715
2021/08/29 11:54,0.030,0.021,-0.034,1.596,3.715
2021/08/29 12:04,0.042,0.027,0.011,1.595,3.713
2021/08/29 12:14,0.036,0.012,0.062,1.597,3.715
2021/08/29 12:24,0.045,0.047,0.076,1.596,3.714
2021/08/29 12:34,0.040,0.034,0.041,1.595,3.714
2021/08/29 12:44,0.054,0.038,0.017,1.595,3.716
2021/08/29 12:54,0.061,0.037,0.035,1.595,3.716
2021/08/29 13:04,0.057,0.043,0.038,1.596,3.716
2021/08/29 13:14,0.072,0.026,0.096,1.595,3.715
2021/08/29 13:24,0.048,0.082,0.042,1.596,3.715
2021/08/29 13:34,0.068,0.062,0.055,1.593,3.715
2021/08/29 13:44,0.083,0.066,0.054,1.595,3.717
2021/08/29 13:54,0.042,0.066,0.068,1.593,3.716
2021/08/29 14:04,0.088,0.076,0.067,1.594,3.718
2021/08/29 14:14,0.078,0.072,0.054,1.593,3.716
2021/08/29 14:24,0.079,0.091,0.039,1.592,3.714
2021/08/29 14:34,0.075,0.072,0.086,1.592,3.715
2021/08/29 14:44,0.066,0.091,0.059,1.594,3.717
2021/08/29 14:54,0.084,0.088,0.093,1.590,3.714
2021/08/29 15:04,0.075,0.080,0.076,1.591,3.715
2021/08/29 15:14,0.108,0.073,0.084,1.591,3.716
2021/08/29 15:24,0.077,0.126,0.042,1.592,3.717
2021/08/29 15:34,0.113,0.112,0.063,1.594,3.716
2021/08/29 15:44,0.109,0.079,0.050,1.591,3.716
2021/08/29 15:54,0.107,0.097,0.063,1.593,3.716
2021/08/29 16:04,0.096,0.114,0.088,1.591,3.715
2021/08/29 16:14,0.090,0.105,-0.011,1.591,3.716
2021/08/29 16:24,0.083,0.115,0.000,1.592,3.714
2021/08/29 16:34,0.089,0.120,0.032,1.592,3.714
2021/08/29 16:44,0.099,0.115,-0.047,1.591,3.715
2021/08/29 16:54,0.095,0.120,0.004,1.591,3.716
2021/08/29 17:04,0.069,0.127,-0.076,1.592,3.716
2021/08/29 17:14,0.067,0.115,-0.128,1.589,3.715
2021/08/29 17:24,0.084,0.111,-0.107,1.592,3.715
2021/08/29 17:34,0.072,0.112,-0.238,1.592,3.712
2021/08/29 17:44,0.037,0.101,-0.304,1.592,3.709
2021/08/29 17:54,0.052,0.115,-0.378,1.591,3.708
2021/08/29 18:04,0.015,0.091,-0.366,1.592,3.708
2021/08/29 18:14,0.023,0.086,-0.320,1.593,3.709
2021/08/29 18:24,0.050,0.112,-0.351,1.591,3.707
2021/08/29 18:34,0.029,0.092,-0.357,1.592,3.706
2021/08/29 18:44,0.042,0.108,-0.390,1.592,3.705
2021/08/29 18:54,0.038,0.122,-0.361,1.593,3.706
2021/08/29 19:04,0.020,0.090,-0.349,1.595,3.709
2021/08/29 19:14,0.047,0.078,-0.267,1.593,3.706
2021/08/29 19:24,0.011,0.103,-0.222,1.594,3.708
2021/08/29 19:34,0.031,0.136,-0.241,1.596,3.707
2021/08/29 19:44,0.026,0.094,-0.213,1.596,3.708
2021/08/29 19:54,0.061,0.106,-0.233,1.595,3.706
2021/08/29 20:04,0.019,0.085,-0.183,1.596,3.707
2021/08/29 20:14,0.012,0.107,-0.217,1.596,3.706
2021/08/29 20:24,0.025,0.088,-0.255,1.596,3.704
2021/08/29 20:34,0.031,0.107,-0.252,1.597,3.707
2021/08/29 20:44,0.008,0.096,-0.240,1.598,3.706
2021/08/29 20:54,0.007,0.100,-0.220,1.599,3.705
2021/08/29 21:04,0.003,0.107,-0.250,1.598,3.705
2021/08/29 21:14,0.014,0.092,-0.258,1.601,3.703
2021/08/29 21:24,0.019,0.054,-0.242,1.601,3.706
2021/08/29 21:34,-0.002,0.075,-0.238,1.599,3.704
2021/08/29 21:44,0.004,0.075,-0.271,1.600,3.705
2021/08/29 21:54,0.009,0.046,-0.259,1.599,3.704
2021/08/29 22:04,0.005,0.070,-0.279,1.600,3.704
2021/08/29 22:14,0.004,0.084,-0.301,1.602,3.705
2021/08/29 22:24,0.007,0.068,-0.235,1.601,3.704
2021/08/29 22:34,-0.011,0.064,-0.273,1.602,3.703
2021/08/29 22:44,-0.001,0.089,-0.267,1.602,3.705
2021/08/29 22:54,-0.008,0.063,-0.249,1.602,3.703
2021/08/29 23:04,0.005,0.048,-0.283,1.601,3.702
2021/08/29 23:14,-0.015,0.046,-0.250,1.602,3.703
2021/08/29 23:24,-0.009,0.065,-0.342,1.601,3.705
2021/08/29 23:34,-0.014,0.049,-0.300,1.602,3.702
2021/08/29 23:44,-0.021,0.047,-0.277,1.600,3.705
2021/08/29 23:54,-0.025,0.034,-0.302,1.601,3.705
2021/08/30 00:04,-0.023,0.031,-0.269,1.602,3.705
2021/08/30 00:14,-0.023,0.035,-0.246,1.601,3.702
2021/08/30 00:24,-0.011,0.054,-0.262,1.599,3.702
2021/08/30 00:34,-0.025,0.033,-0.254,1.600,3.705
2021/08/30 00:44,-0.050,0.073,-0.291,1.598,3.703
2021/08/30 00:54,-0.028,0.039,-0.290,1.601,3.705
2021/08/30 01:04,-0.042,0.042,-0.271,1.599,3.702
2021/08/30 01:14,-0.027,0.069,-0.292,1.599,3.705
2021/08/30 01:24,-0.039,0.041,-0.291,1.598,3.704
2021/08/30 01:34,-0.040,0.055,-0.293,1.595,3.701
2021/08/30 01:44,-0.040,0.032,-0.317,1.597,3.703
2021/08/30 01:54,-0.055,0.044,-0.286,1.596,3.702
2021/08/30 02:04,-0.034,0.039,-0.294,1.595,3.701
2021/08/30 02:14,-0.025,0.057,-0.294,1.593,3.702
2021/08/30 02:24,-0.049,0.035,-0.351,1.593,3.704
2021/08/30 02:34,-0.028,0.039,-0.354,1.592,3.703
2021/08/30 02:44,-0.037,0.018,-0.330,1.592,3.702
2021/08/30 02:54,-0.065,0.023,-0.293,1.591,3.701
2021/08/30 03:04,-0.040,0.045,-0.313,1.590,3.702
2021/08/30 03:14,-0.042,0.026,-0.355,1.591,3.699
2021/08/30 03:24,-0.033,0.013,-0.339,1.590,3.701
2021/08/30 03:34,-0.076,0.035,-0.319,1.590,3.701
2021/08/30 03:44,-0.068,0.014,-0.346,1.589,3.703
2021/08/30 03:54,-0.063,0.014,-0.301,1.588,3.700
2021/08/30 04:04,-0.070,0.018,-0.321,1.588,3.700
2021/08/30 04:14,-0.034,0.016,-0.333,1.588,3.702
2021/08/30 04:24,-0.041,0.020,-0.340,1.588,3.698
2021/08/30 04:34,-0.074,0.006,-0.318,1.589,3.698
2021/08/30 04:44,-0.050,0.033,-0.370,1.587,3.701
2021/08/30 04:54,-0.065,0.015,-0.318,1.587,3.701
2021/08/30 05:04,-0.074,0.024,-0.359,1.587,3.701
2021/08/30 05:14,-0.059,0.023,-0.341,1.586,3.700
2021/08/30 05:24,-0.081,0.006,-0.333,1.586,3.698
2021/08/30 05:34,-0.060,0.002,-0.340,1.585,3.698
2021/08/30 05:44,-0.103,0.011,-0.403,1.585,3.699
2021/08/30 05:54,-0.079,0.012,-0.376,1.585,3.698
2021/08/30 06:04,-0.062,0.003,-0.338,1.584,3.700
2021/08/30 06:14,-0.074,0.022,-0.377,1.584,3.698
2021/08/30 06:24,-0.085,-0.002,-0.366,1.584,3.697
2021/08/30 06:34,-0.088,-0.001,-0.361,1.585,3.697
2021/08/30 06:44,-0.072,0.018,-0.354,1.587,3.699
2021/08/30 06:54,-0.074,0.009,-0.378,1.584,3.697
2021/08/30 07:04,-0.090,0.008,-0.371,1.587,3.699
2021/08/30 07:14,-0.046,0.020,-0.311,1.586,3.698
2021/08/30 07:24,-0.041,0.025,-0.332,1.584,3.698
2021/08/30 07:34,-0.068,0.010,-0.347,1.586,3.698
2021/08/30 07:44,-0.056,0.016,-0.315,1.585,3.698
2021/08/30 07:54,-0.061,0.020,-0.337,1.586,3.698
2021/08/30 08:04,-0.078,0.023,-0.315,1.586,3.698
2021/08/30 08:14,-0.063,0.025,-0.278,1.588,3.698
2021/08/30 08:24,-0.051,0.019,-0.333,1.588,3.698
2021/08/30 08:34,-0.035,0.016,-0.271,1.591,3.702
2021/08/30 08:44,-0.049,0.022,-0.291,1.588,3.698
2021/08/30 08:54,-0.066,0.047,-0.220,1.590,3.699
2021/08/30 09:04,-0.038,0.014,-0.267,1.592,3.701
2021/08/30 09:14,-0.054,0.026,-0.311,1.590,3.699
2021/08/30 09:24,-0.017,0.039,-0.205,1.591,3.701
2021/08/30 09:34,-0.016,0.030,-0.192,1.590,3.698
2021/08/30 09:44,-0.029,0.040,-0.105,1.592,3.701
2021/08/30 09:54,0.002,0.039,-0.106,1.591,3.700
2021/08/30 10:04,0.036,0.057,-0.094,1.594,3.701
2021/08/30 10:14,0.034,0.066,-0.070,1.592,3.701
2021/08/30 10:24,0.012,0.034,-0.001,1.596,3.705
2021/08/30 10:34,0.033,0.052,-0.021,1.593,3.701
2021/08/30 10:44,0.026,0.027,0.017,1.596,3.704
2021/08/30 10:54,0.012,0.038,-0.019,1.595,3.702
2021/08/30 11:04,0.014,0.014,0.021,1.596,3.701
2021/08/30 11:14,0.031,0.034,-0.041,1.595,3.704
2021/08/30 11:24,0.047,0.075,0.042,1.595,3.701
2021/08/30 11:34,0.036,0.032,-0.027,1.596,3.704
2021/08/30 11:44,0.052,0.043,0.028,1.596,3.702
2021/08/30 11:54,0.060,0.073,0.037,1.595,3.702
2021/08/30 12:04,0.057,0.048,0.036,1.597,3.703
2021/08/30 12:14,0.057,0.069,0.031,1.596,3.702
2021/08/30 12:24,0.047,0.079,0.059,1.595,3.705
2021/08/30 12:34,0.049,0.063,0.023,1.596,3.702
2021/08/30 12:44,0.060,0.052,0.016,1.596,3.704
2021/08/30 12:54,0.067,0.070,0.090,1.596,3.704
2021/08/30 13:04,0.064,0.084,0.073,1.594,3.703
2021/08/30 13:14,0.058,0.094,0.108,1.594,3.704
2021/08/30 13:24,0.061,0.088,0.044,1.596,3.705
2021/08/30 13:34,0.071,0.054,0.063,1.596,3.703
2021/08/30 13:44,0.062,0.097,0.060,1.594,3.703
2021/08/30 13:54,0.098,0.097,0.130,1.595,3.704
2021/08/30 14:04,0.102,0.117,0.104,1.596,3.703
2021/08/30 14:14,0.080,0.100,0.135,1.595,3.703
2021/08/30 14:24,0.108,0.093,0.150,1.596,3.704
2021/08/30 14:34,0.110,0.116,0.137,1.595,3.704
2021/08/30 14:44,0.086,0.120,0.085,1.595,3.704
2021/08/30 14:54,0.091,0.111,0.139,1.595,3.705
2021/08/30 15:04,0.087,0.115,0.118,1.596,3.703
2021/08/30 15:14,0.097,0.112,0.138,1.596,3.706
2021/08/30 15:24,0.123,0.132,0.157,1.595,3.704
2021/08/30 15:34,0.127,0.114,0.165,1.595,3.702
2021/08/30 15:44,0.125,0.124,0.112,1.595,3.703
2021/08/30 15:54,0.148,0.136,0.126,1.596,3.704
2021/08/30 16:04,0.109,0.140,0.092,1.598,3.705
2021/08/30 16:14,0.129,0.135,0.054,1.594,3.703
2021/08/30 16:24,0.116,0.113,-0.040,1.593,3.698
2021/08/30 16:34,0.110,0.127,-0.106,1.595,3.701
2021/08/30 16:44,0.099,0.127,-0.067,1.596,3.700
2021/08/30 16:54,0.103,0.134,-0.085,1.595,3.702
2021/08/30 17:04,0.125,0.149,-0.117,1.595,3.699
2021/08/30 17:14,0.115,0.133,-0.099,1.595,3.702
2021/08/30 17:24,0.129,0.136,-0.118,1.594,3.701
2021/08/30 17:34,0.099,0.121,-0.150,1.595,3.698
2021/08/30 17:44,0.082,0.133,-0.201,1.595,3.697
2021/08/30 17:54,0.099,0.117,-0.255,1.595,3.699
2021/08/30 18:04,0.074,0.144,-0.300,1.595,3.699
2021/08/30 18:14,0.087,0.105,-0.300,1.595,3.698
2021/08/30 18:24,0.054,0.116,-0.315,1.595,3.697
2021/08/30 18:34,0.067,0.112,-0.350,1.595,3.697
2021/08/30 18:44,0.053,0.129,-0.428,1.595,3.697
2021/08/30 18:54,0.081,0.096,-0.397,1.596,3.695
2021/08/30 19:04,0.070,0.133,-0.360,1.596,3.695
2021/08/30 19:14,0.054,0.135,-0.367,1.595,3.694
2021/08/30 19:24,0.051,0.119,-0.364,1.596,3.694
2021/08/30 19:34,0.052,0.103,-0.382,1.597,3.692
2021/08/30 19:44,0.033,0.116,-0.404,1.600,3.694
2021/08/30 19:54,0.049,0.108,-0.412,1.598,3.694
2021/08/30 20:04,0.077,0.095,-0.403,1.598,3.693
2021/08/30 20:14,0.072,0.105,-0.321,1.599,3.694
2021/08/30 20:24,0.051,0.102,-0.293,1.597,3.690
2021/08/30 20:34,0.061,0.086,-0.276,1.599,3.692
2021/08/30 20:44,0.069,0.095,-0.301,1.598,3.691
2021/08/30 20:54,0.044,0.069,-0.255,1.599,3.692
2021/08/30 21:04,0.034,0.076,-0.281,1.599,3.691
2021/08/30 21:14,0.044,0.102,-0.265,1.599,3.691
2021/08/30 21:24,0.045,0.074,-0.261,1.600,3.693
2021/08/30 21:34,0.046,0.087,-0.279,1.597,3.690
2021/08/30 21:44,0.049,0.085,-0.281,1.599,3.694
2021/08/30 21:54,0.052,0.084,-0.293,1.599,3.693
2021/08/30 22:04,0.035,0.071,-0.247,1.598,3.692
2021/08/30 22:14,0.062,0.069,-0.263,1.599,3.693
2021/08/30 22:24,0.023,0.086,-0.276,1.599,3.692
2021/08/30 22:34,0.057,0.078,-0.277,1.598,3.690
2021/08/30 22:44,0.045,0.052,-0.255,1.600,3.692
2021/08/30 22:54,0.031,0.067,-0.324,1.600,3.694
2021/08/30 23:04,0.009,0.080,-0.325,1.599,3.690
2021/08/30 23:14,0.026,0.057,-0.331,1.599,3.694
2021/08/30 23:24,0.022,0.090,-0.280,1.600,3.692
2021/08/30 23:34,0.017,0.080,-0.307,1.600,3.691
2021/08/30 23:44,0.026,0.077,-0.326,1.601,3.692
2021/08/30 23:54,0.008,0.058,-0.296,1.600,3.690
2021/08/31 00:04,-0.005,0.028,-0.265,1.599,3.690
2021/08/31 00:14,0.011,0.051,-0.310,1.597,3.689
2021/08/31 00:24,0.014,0.054,-0.297,1.600,3.693
2021/08/31 00:34,0.017,0.049,-0.292,1.599,3.691
2021/08/31 00:44,0.006,0.053,-0.350,1.599,3.692
2021/08/31 00:54,-0.009,0.049,-0.342,1.598,3.692
2021/08/31 01:04,0.015,0.057,-0.327,1.598,3.690
2021/08/31 01:14,0.003,0.061,-0.367,1.597,3.690
2021/08/31 01:24,0.004,0.034,-0.304,1.597,3.691
2021/08/31 01:34,0.002,0.052,-0.343,1.596,3.690
2021/08/31 01:44,0.011,0.011,-0.311,1.597,3.692
2021/08/31 01:54,-0.006,0.025,-0.339,1.596,3.690
2021/08/31 02:04,-0.030,0.029,-0.331,1.594,3.691
2021/08/31 02:14,0.000,0.001,-0.326,1.594,3.687
2021/08/31 02:24,-0.006,0.037,-0.321,1.594,3.690
2021/08/31 02:34,-0.034,0.013,-0.318,1.592,3.690
2021/08/31 02:44,-0.021,0.039,-0.277,1.592,3.689
2021/08/31 02:54,-0.006,0.040,-0.325,1.593,3.694
2021/08/31 03:04,0.000,0.012,-0.315,1.595,3.690
2021/08/31 03:14,-0.024,0.017,-0.316,1.592,3.688
2021/08/31 03:24,0.020,0.034,-0.296,1.590,3.688
2021/08/31 03:34,0.005,0.021,-0.318,1.591,3.691
2021/08/31 03:44,-0.023,0.001,-0.347,1.592,3.690
2021/08/31 03:54,0.000,0.020,-0.359,1.590,3.691
2021/08/31 04:04,-0.010,0.000,-0.346,1.589,3.687
2021/08/31 04:14,-0.016,0.005,-0.333,1.589,3.689
2021/08/31 04:24,-0.030,-0.015,-0.308,1.588,3.689
2021/08/31 04:34,-0.054,-0.014,-0.295,1.588,3.689
2021/08/31 04:44,-0.016,0.013,-0.364,1.587,3.688
2021/08/31 04:54,-0.035,0.000,-0.366,1.587,3.688
2021/08/31 05:04,-0.051,-0.002,-0.375,1.587,3.688
2021/08/31 05:14,-0.045,0.000,-0.359,1.591,3.689
2021/08/31 05:24,-0.025,0.009,-0.368,1.588,3.689
2021/08/31 05:34,-0.028,-0.007,-0.294,1.587,3.688
2021/08/31 05:44,-0.031,0.000,-0.324,1.588,3.690
2021/08/31 05:54,-0.030,0.012,-0.350,1.586,3.688
2021/08/31 06:04,-0.015,0.001,-0.355,1.585,3.687
2021/08/31 06:14,-0.024,-0.008,-0.364,1.586,3.686
2021/08/31 06:24,0.000,-0.034,-0.358,1.584,3.688
2021/08/31 06:34,-0.010,-0.007,-0.339,1.587,3.690
2021/08/31 06:44,-0.043,0.000,-0.319,1.586,3.688
2021/08/31 06:54,-0.028,-0.038,-0.356,1.584,3.686
2021/08/31 07:04,-0.039,-0.009,-0.363,1.584,3.688
2021/08/31 07:14,-0.018,-0.007,-0.332,1.585,3.688
2021/08/31 07:24,-0.012,-0.017,-0.300,1.584,3.687
2021/08/31 07:34,-0.025,0.011,-0.333,1.584,3.689
2021/08/31 07:44,-0.035,-0.005,-0.347,1.584,3.687
2021/08/31 07:54,-0.036,-0.024,-0.311,1.584,3.687
2021/08/31 08:04,-0.012,-0.010,-0.318,1.583,3.686
2021/08/31 08:14,-0.007,-0.016,-0.340,1.585,3.690
2021/08/31 08:24,-0.014,-0.023,-0.298,1.583,3.686
2021/08/31 08:34,-0.016,0.001,-0.310,1.584,3.686
2021/08/31 08:44,-0.007,-0.014,-0.295,1.583,3.687
2021/08/31 08:54,-0.004,-0.003,-0.276,1.586,3.688
2021/08/31 09:04,0.018,0.005,-0.306,1.586,3.690
